         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494861291.08     0     50.94      0.00     10.67    12     55.60      0.00      8.35
 1494861291.18     0     53.97      0.00     11.94    12     56.87      0.00      8.82
 1494861291.28     0     53.78      0.00     11.36    12     54.52      0.00      8.32
 1494861291.38     0     51.37      0.00     11.18    12     55.27      0.00      8.40
 1494861291.48     0     51.99      0.00     11.12    12     54.91      0.00      8.54
 1494861291.58     0     53.10      0.00     11.24    12     55.53      0.00      8.51
 1494861291.68     0     53.57      0.00     11.45    12     53.85      0.00      8.27
 1494861291.78     0     50.65      0.00     10.74    12     53.87      0.00      8.24
 1494861291.88     0     51.52      0.00     10.99    12     53.86      0.00      8.49
 1494861291.98     0     54.32      0.00     11.63    12     55.24      0.00      8.70
 1494861292.08     0     54.52      0.00     11.31    12     56.06      0.00      8.80
 1494861292.18     0     53.59      0.00     11.53    12     56.22      0.00      8.59
 1494861292.28     0     56.26      0.00     12.44    12     57.26      0.00      8.92
 1494861292.38     0     55.60      0.00     11.94    12     56.98      0.00      8.84
 1494861292.48     0     60.25      0.00     13.01    12     59.39      0.00      9.11
 1494861292.58     0     59.61      0.00     13.22    12     60.24      0.00      9.50
 1494861292.68     0     60.08      0.00     12.78    12     59.49      0.00      9.13
 1494861292.78     0     59.71      0.00     12.59    12     60.82      0.00      9.45
 1494861292.88     0     62.16      0.00     12.90    12     61.51      0.00      9.50
 1494861292.98     0     64.33      0.00     12.48    12     61.90      0.00      9.10
 1494861293.08     0     62.47      0.00     12.87    12     62.22      0.00      9.56
 1494861293.18     0     65.02      0.00     13.32    12     62.61      0.00      9.34
 1494861293.28     0     60.13      0.00     11.96    12     62.55      0.00     10.17
 1494861293.38     0     60.15      0.00     11.83    12     59.66      0.00     10.03
 1494861293.49     0     58.38      0.00     11.23    12     58.35      0.00     10.16
 1494861293.59     0     55.82      0.00     10.19    12     56.75      0.00     10.27
 1494861293.69     0     61.91      0.00     10.35    12     57.26      0.00     11.25
 1494861293.79     0     60.50      0.00      9.50    12     57.34      0.00     10.13
 1494861293.89     0     62.27      0.00     10.12    12     57.94      0.00     10.28
 1494861293.99     0     64.49      0.00     10.71    12     60.71      0.00     10.89
 1494861294.09     0     69.89      0.00     12.70    12     70.98      0.00     12.91
 1494861294.19     0     71.68      0.00     12.15    12     69.86      0.00     13.04
 1494861294.29     0     69.77      0.00     11.97    12     67.80      0.00     12.62
 1494861294.39     0     70.58      0.00     12.90    12     69.53      0.00     12.93
 1494861294.49     0     70.65      0.00     12.90    12     69.94      0.00     13.42
 1494861294.59     0     71.29      0.00     11.98    12     72.25      0.00     13.27
 1494861294.69     0     70.69      0.00     11.87    12     69.40      0.00     13.22
 1494861294.79     0     70.98      0.00     12.90    12     69.50      0.00     13.47
 1494861294.89     0     69.76      0.00     11.99    12     68.92      0.00     13.39
 1494861294.99     0     69.46      0.00     12.93    12     70.21      0.00     13.60
 1494861295.09     0     70.46      0.00     12.29    12     70.29      0.00     12.45
 1494861295.19     0     69.29      0.00     11.57    12     69.57      0.00     13.02
 1494861295.29     0     69.94      0.00     11.81    12     67.78      0.00     12.73
 1494861295.39     0     69.72      0.00     12.87    12     69.59      0.00     12.87
 1494861295.50     0     68.99      0.00     12.63    12     70.76      0.00     13.12
 1494861295.60     0     70.48      0.00     12.37    12     70.29      0.00     12.71
 1494861295.70     0     72.50      0.00     12.02    12     70.54      0.00     13.31
 1494861295.80     0     71.06      0.00     13.12    12     68.58      0.00     13.83
 1494861295.90     0     70.23      0.00     12.04    12     70.17      0.00     13.06
 1494861296.00     0     70.71      0.00     12.70    12     69.89      0.00     12.49
 1494861296.10     0     72.49      0.00     12.72    12     72.36      0.00     13.31
 1494861296.20     0     69.88      0.00     11.83    12     70.37      0.00     13.08
 1494861296.30     0     69.65      0.00     12.68    12     68.24      0.00     12.23
 1494861296.40     0     69.37      0.00     12.13    12     70.74      0.00     13.78
 1494861296.50     0     71.90      0.00     12.32    12     72.56      0.00     13.14
 1494861296.60     0     72.84      0.00     12.14    12     71.89      0.00     12.83
 1494861296.70     0     72.73      0.00     12.75    12     70.61      0.00     13.21
 1494861296.80     0     68.52      0.00     12.37    12     67.53      0.00     13.47
 1494861296.90     0     69.38      0.00     12.60    12     70.38      0.00     13.30
 1494861297.00     0     71.02      0.00     11.76    12     73.42      0.00     13.12
 1494861297.10     0     70.80      0.00     12.25    12     70.28      0.00     12.98
 1494861297.20     0     70.13      0.00     12.35    12     68.83      0.00     12.53
 1494861297.30     0     70.26      0.00     12.12    12     69.27      0.00     13.10
 1494861297.40     0     71.28      0.00     12.41    12     70.88      0.00     13.44
 1494861297.50     0     71.91      0.00     11.80    12     70.36      0.00     13.51
 1494861297.61     0     71.27      0.00     12.79    12     73.30      0.00     13.11
 1494861297.71     0     70.26      0.00     12.51    12     70.15      0.00     12.92
 1494861297.81     0     70.30      0.00     12.47    12     68.85      0.00     13.68
 1494861297.91     0     70.33      0.00     11.87    12     69.68      0.00     12.84
 1494861298.01     0     71.55      0.00     12.30    12     71.81      0.00     12.86
 1494861298.11     0     70.58      0.00     11.98    12     71.65      0.00     13.77
 1494861298.21     0     68.08      0.00     11.83    12     67.05      0.00     12.28
 1494861298.31     0     70.69      0.00     11.82    12     69.07      0.00     12.92
 1494861298.41     0     71.59      0.00     12.15    12     72.05      0.00     13.62
 1494861298.51     0     72.33      0.00     11.39    12     72.20      0.00     13.47
 1494861298.61     0     72.68      0.00     12.78    12     70.80      0.00     13.28
 1494861298.71     0     68.73      0.00     12.28    12     67.71      0.00     12.67
 1494861298.81     0     68.88      0.00     12.40    12     71.30      0.00     13.41
 1494861298.91     0     70.79      0.00     11.59    12     72.04      0.00     12.79
 1494861299.01     0     70.46      0.00     12.28    12     71.20      0.00     12.87
 1494861299.11     0     69.02      0.00     11.63    12     69.27      0.00     12.52
 1494861299.21     0     70.01      0.00     12.12    12     70.20      0.00     13.22
 1494861299.31     0     71.61      0.00     12.80    12     69.79      0.00     12.91
 1494861299.41     0     71.34      0.00     12.53    12     72.07      0.00     13.28
 1494861299.51     0     70.83      0.00     11.95    12     71.12      0.00     13.25
 1494861299.62     0     70.08      0.00     12.39    12     67.45      0.00     13.09
 1494861299.72     0     70.63      0.00     12.24    12     70.05      0.00     13.54
 1494861299.82     0     68.01      0.00     11.89    12     67.52      0.00     12.91
 1494861299.92     0     72.96      0.00     12.22    12     70.40      0.00     13.13
 1494861300.02     0     69.25      0.00     11.59    12     67.78      0.00     12.86
 1494861300.12     0     70.22      0.00     12.68    12     66.96      0.00     12.49
 1494861300.22     0     69.14      0.00     12.18    12     68.21      0.00     12.96
 1494861300.32     0     71.44      0.00     11.90    12     70.46      0.00     13.11
 1494861300.42     0     73.15      0.00     12.11    12     73.95      0.00     13.56
 1494861300.52     0     70.89      0.00     12.51    12     68.55      0.00     13.11
 1494861300.62     0     70.71      0.00     12.57    12     69.11      0.00     13.05
 1494861300.72     0     69.23      0.00     11.96    12     69.93      0.00     12.74
 1494861300.82     0     70.75      0.00     12.55    12     71.08      0.00     13.49
 1494861300.92     0     70.95      0.00     11.66    12     71.02      0.00     13.48
 1494861301.02     0     69.10      0.00     12.02    12     67.48      0.00     13.27
 1494861301.12     0     69.26      0.00     11.66    12     68.97      0.00     13.76
 1494861301.22     0     70.46      0.00     12.31    12     71.16      0.00     13.70
 1494861301.32     0     73.07      0.00     12.24    12     71.13      0.00     13.37
 1494861301.42     0     71.71      0.00     12.20    12     70.55      0.00     13.82
 1494861301.52     0     71.36      0.00     12.25    12     68.51      0.00     13.41
 1494861301.62     0     69.13      0.00     12.03    12     68.34      0.00     12.89
 1494861301.73     0     71.54      0.00     12.90    12     71.37      0.00     12.48
 1494861301.83     0     70.80      0.00     12.09    12     71.95      0.00     12.65
 1494861301.93     0     72.05      0.00     12.00    12     69.51      0.00     13.26
 1494861302.03     0     69.94      0.00     12.78    12     70.13      0.00     13.16
 1494861302.13     0     68.96      0.00     12.90    12     70.61      0.00     13.47
 1494861302.23     0     71.06      0.00     11.93    12     68.49      0.00     13.36
 1494861302.33     0     72.17      0.00     12.18    12     71.90      0.00     13.04
 1494861302.43     0     71.78      0.00     12.24    12     68.81      0.00     13.36
 1494861302.53     0     70.40      0.00     12.48    12     69.29      0.00     13.30
 1494861302.63     0     68.88      0.00     12.13    12     68.77      0.00     12.80
 1494861302.73     0     70.70      0.00     12.76    12     73.68      0.00     13.38
 1494861302.83     0     70.58      0.00     11.89    12     71.81      0.00     13.33
 1494861302.93     0     70.20      0.00     12.46    12     70.97      0.00     13.51
 1494861303.03     0     70.05      0.00     12.71    12     68.65      0.00     12.61
 1494861303.14     0     70.47      0.00     12.91    12     72.18      0.00     13.57
 1494861303.24     0     71.15      0.00     12.69    12     73.11      0.00     13.49
 1494861303.34     0     73.85      0.00     12.64    12     74.31      0.00     13.85
 1494861303.44     0     71.62      0.00     12.89    12     71.90      0.00     13.45
 1494861303.54     0     70.59      0.00     12.54    12     69.85      0.00     13.53
 1494861303.64     0     70.77      0.00     12.64    12     70.47      0.00     13.40
 1494861303.74     0     70.61      0.00     11.90    12     70.08      0.00     12.53
 1494861303.84     0     71.32      0.00     12.32    12     73.53      0.00     13.51
 1494861303.94     0     69.05      0.00     12.06    12     69.31      0.00     13.02
 1494861304.04     0     70.07      0.00     12.51    12     67.56      0.00     13.39
 1494861304.14     0     69.59      0.00     11.91    12     69.53      0.00     13.54
 1494861304.24     0     72.36      0.00     11.93    12     71.75      0.00     13.49
 1494861304.34     0     71.54      0.00     12.50    12     70.57      0.00     12.98
 1494861304.44     0     70.03      0.00     13.03    12     71.01      0.00     13.52
 1494861304.54     0     70.23      0.00     12.37    12     68.24      0.00     12.40
 1494861304.64     0     70.66      0.00     12.16    12     70.60      0.00     13.22
 1494861304.75     0     73.10      0.00     12.73    12     74.44      0.00     13.79
 1494861304.85     0     72.44      0.00     13.09    12     71.78      0.00     13.89
 1494861304.95     0     70.23      0.00     12.44    12     69.69      0.00     13.00
 1494861305.05     0     71.01      0.00     12.75    12     70.16      0.00     13.44
 1494861305.15     0     70.91      0.00     11.67    12     71.19      0.00     13.52
 1494861305.25     0     73.40      0.00     12.80    12     73.04      0.00     13.08
 1494861305.35     0     71.33      0.00     12.57    12     70.47      0.00     13.64
 1494861305.45     0     72.48      0.00     13.16    12     70.77      0.00     13.59
 1494861305.55     0     71.18      0.00     12.10    12     70.33      0.00     13.60
 1494861305.65     0     72.81      0.00     11.99    12     70.62      0.00     13.72
 1494861305.75     0     71.75      0.00     12.17    12     72.13      0.00     13.72
 1494861305.85     0     70.11      0.00     12.64    12     68.40      0.00     12.63
 1494861305.95     0     68.90      0.00     11.84    12     69.75      0.00     13.43
 1494861306.05     0     71.50      0.00     12.47    12     71.31      0.00     13.70
 1494861306.15     0     73.80      0.00     13.30    12     73.39      0.00     13.31
 1494861306.25     0     72.35      0.00     13.22    12     73.86      0.00     13.25
 1494861306.35     0     71.28      0.00     13.07    12     70.39      0.00     13.41
 1494861306.45     0     69.02      0.00     11.82    12     69.06      0.00     13.79
 1494861306.55     0     70.96      0.00     12.32    12     72.50      0.00     13.47
 1494861306.65     0     73.61      0.00     12.68    12     73.15      0.00     13.02
 1494861306.75     0     69.02      0.00     11.75    12     70.80      0.00     12.91
 1494861306.85     0     71.45      0.00     12.72    12     71.10      0.00     13.30
 1494861306.96     0     70.54      0.00     12.57    12     70.33      0.00     13.25
 1494861307.06     0     72.06      0.00     12.18    12     72.18      0.00     13.88
 1494861307.16     0     73.18      0.00     12.79    12     74.07      0.00     13.75
 1494861307.26     0     70.46      0.00     12.89    12     71.03      0.00     13.27
 1494861307.36     0     70.20      0.00     12.57    12     68.61      0.00     13.37
 1494861307.46     0     70.35      0.00     12.87    12     69.65      0.00     12.56
 1494861307.56     0     72.38      0.00     12.61    12     71.49      0.00     13.25
 1494861307.66     0     71.09      0.00     12.24    12     71.05      0.00     13.13
 1494861307.76     0     69.63      0.00     12.52    12     69.81      0.00     12.30
 1494861307.86     0     68.82      0.00     12.15    12     69.58      0.00     12.65
 1494861307.96     0     72.92      0.00     12.83    12     70.83      0.00     13.72
 1494861308.06     0     72.85      0.00     12.27    12     72.64      0.00     13.54
 1494861308.16     0     72.42      0.00     12.34    12     71.32      0.00     13.55
 1494861308.26     0     69.43      0.00     12.19    12     68.04      0.00     13.33
 1494861308.37     0     70.56      0.00     12.36    12     70.35      0.00     14.17
 1494861308.47     0     71.37      0.00     12.55    12     71.06      0.00     12.95
 1494861308.57     0     72.73      0.00     12.29    12     71.97      0.00     13.27
 1494861308.67     0     69.16      0.00     12.33    12     69.72      0.00     12.91
 1494861308.77     0     69.06      0.00     12.57    12     68.96      0.00     13.56
 1494861308.87     0     70.68      0.00     12.26    12     70.64      0.00     13.36
 1494861308.97     0     71.20      0.00     11.72    12     70.94      0.00     12.96
 1494861309.07     0     71.61      0.00     12.29    12     72.52      0.00     13.05
 1494861309.17     0     69.64      0.00     12.58    12     68.64      0.00     13.13
 1494861309.27     0     70.09      0.00     12.65    12     69.41      0.00     12.66
 1494861309.37     0     70.88      0.00     12.39    12     70.99      0.00     13.36
 1494861309.47     0     52.31      0.00      9.69    12     45.24      0.00      7.97
 1494861309.57     0     42.51      0.00      8.52    12     34.79      0.00      6.95
 1494861309.67     0     43.65      0.00      8.96    12     39.76      0.00      7.47
 1494861309.77     0     47.36      0.00      7.56    12     41.13      0.00      9.50
 1494861309.87     0     68.36      0.00     13.00    12     68.07      0.00     13.72
 1494861309.97     0     72.45      0.00     12.09    12     71.45      0.00     13.56
 1494861310.07     0     72.98      0.00     12.81    12     73.37      0.00     13.21
 1494861310.17     0     70.80      0.00     12.59    12     71.88      0.00     13.92
 1494861310.28     0     70.86      0.00     12.88    12     69.75      0.00     13.87
 1494861310.38     0     69.98      0.00     12.66    12     70.78      0.00     12.97
 1494861310.48     0     72.83      0.00     12.67    12     71.15      0.00     13.37
 1494861310.58     0     70.40      0.00     11.90    12     71.28      0.00     12.95
 1494861310.68     0     69.47      0.00     12.38    12     70.25      0.00     13.03
 1494861310.78     0     71.00      0.00     12.66    12     70.33      0.00     13.00
 1494861310.88     0     73.12      0.00     12.61    12     70.51      0.00     13.81
 1494861310.98     0     72.38      0.00     12.82    12     72.55      0.00     13.86
 1494861311.08     0     72.74      0.00     12.56    12     74.06      0.00     13.49
 1494861311.18     0     70.17      0.00     12.63    12     71.32      0.00     13.83
 1494861311.28     0     71.00      0.00     12.53    12     69.25      0.00     13.76
 1494861311.38     0     72.53      0.00     13.62    12     71.76      0.00     13.41
 1494861311.48     0     72.02      0.00     13.11    12     72.10      0.00     13.47
 1494861311.58     0     71.31      0.00     12.91    12     73.62      0.00     13.66
 1494861311.68     0     68.70      0.00     12.56    12     70.22      0.00     12.08
 1494861311.78     0     72.43      0.00     12.69    12     69.42      0.00     12.50
 1494861311.88     0     72.20      0.00     11.46    12     68.92      0.00     12.87
 1494861311.99     0     72.04      0.00     12.44    12     71.87      0.00     14.12
 1494861312.09     0     70.01      0.00     12.09    12     72.36      0.00     13.23
 1494861312.19     0     70.53      0.00     12.34    12     71.82      0.00     13.21
 1494861312.29     0     71.50      0.00     12.91    12     70.06      0.00     13.16
 1494861312.39     0     73.35      0.00     12.80    12     70.78      0.00     13.26
 1494861312.49     0     69.99      0.00     12.98    12     70.47      0.00     12.57
 1494861312.59     0     70.05      0.00     12.51    12     72.79      0.00     13.51
 1494861312.69     0     71.85      0.00     13.20    12     69.87      0.00     12.63
 1494861312.79     0     72.15      0.00     12.78    12     68.74      0.00     12.25
 1494861312.89     0     72.39      0.00     12.24    12     70.67      0.00     13.31
 1494861312.99     0     71.35      0.00     12.34    12     72.88      0.00     13.83
 1494861313.09     0     69.76      0.00     12.59    12     72.79      0.00     13.48
 1494861313.19     0     71.06      0.00     12.95    12     70.94      0.00     13.45
 1494861313.29     0     72.00      0.00     12.41    12     69.94      0.00     13.25
 1494861313.39     0     71.31      0.00     11.68    12     70.50      0.00     13.40
 1494861313.49     0     69.70      0.00     13.14    12     73.36      0.00     13.73
 1494861313.59     0     70.56      0.00     13.10    12     72.75      0.00     13.36
 1494861313.70     0     71.61      0.00     12.29    12     70.28      0.00     12.51
 1494861313.80     0     71.40      0.00     12.38    12     70.43      0.00     13.21
 1494861313.90     0     71.70      0.00     12.72    12     71.58      0.00     13.50
 1494861314.00     0     71.87      0.00     12.91    12     73.33      0.00     13.31
 1494861314.10     0     70.08      0.00     12.43    12     72.32      0.00     12.90
 1494861314.20     0     71.33      0.00     12.55    12     69.93      0.00     13.06
 1494861314.30     0     71.66      0.00     11.59    12     69.56      0.00     13.69
 1494861314.40     0     70.03      0.00     12.66    12     71.22      0.00     12.74
 1494861314.50     0     69.95      0.00     12.92    12     72.58      0.00     12.84
 1494861314.60     0     69.79      0.00     12.51    12     71.56      0.00     13.01
 1494861314.70     0     72.75      0.00     12.62    12     70.80      0.00     12.78
 1494861314.80     0     72.46      0.00     12.41    12     70.86      0.00     13.34
 1494861314.90     0     70.71      0.00     12.58    12     71.62      0.00     13.26
 1494861315.00     0     71.39      0.00     13.30    12     72.84      0.00     13.38
 1494861315.10     0     69.63      0.00     12.02    12     72.19      0.00     12.78
 1494861315.20     0     71.35      0.00     12.30    12     70.58      0.00     13.75
 1494861315.30     0     72.69      0.00     12.50    12     71.27      0.00     12.97
 1494861315.40     0     69.70      0.00     13.19    12     71.18      0.00     12.59
 1494861315.50     0     70.23      0.00     13.15    12     72.15      0.00     12.97
 1494861315.60     0     72.18      0.00     13.47    12     71.45      0.00     12.81
 1494861315.70     0     71.80      0.00     12.11    12     68.78      0.00     12.81
 1494861315.81     0     72.58      0.00     12.97    12     70.84      0.00     13.66
 1494861315.91     0     69.94      0.00     12.53    12     71.94      0.00     13.11
 1494861316.01     0     69.49      0.00     12.52    12     73.52      0.00     13.74
 1494861316.11     0     70.12      0.00     12.29    12     69.96      0.00     13.35
 1494861316.21     0     70.95      0.00     12.46    12     68.46      0.00     12.67
 1494861316.31     0     70.65      0.00     12.84    12     69.34      0.00     12.67
 1494861316.41     0     69.83      0.00     11.99    12     72.03      0.00     13.71
 1494861316.51     0     70.73      0.00     12.94    12     74.28      0.00     13.34
 1494861316.61     0     72.83      0.00     11.99    12     69.27      0.00     12.24
 1494861316.71     0     72.84      0.00     12.48    12     70.79      0.00     12.57
 1494861316.81     0     69.58      0.00     12.17    12     69.52      0.00     13.63
 1494861316.91     0     69.45      0.00     13.26    12     70.67      0.00     13.49
 1494861317.01     0     71.11      0.00     12.68    12     71.77      0.00     12.59
 1494861317.11     0     72.46      0.00     12.31    12     71.36      0.00     13.32
 1494861317.21     0     69.30      0.00     12.07    12     68.30      0.00     12.85
 1494861317.31     0     69.66      0.00     12.87    12     70.87      0.00     12.94
 1494861317.42     0     70.63      0.00     12.81    12     70.57      0.00     12.67
 1494861317.52     0     73.03      0.00     12.23    12     72.05      0.00     12.75
 1494861317.62     0     72.60      0.00     12.90    12     69.43      0.00     11.56
 1494861317.72     0     71.96      0.00     12.62    12     69.80      0.00     12.29
 1494861317.82     0     70.95      0.00     12.92    12     70.44      0.00     13.45
 1494861317.92     0     70.69      0.00     12.19    12     70.46      0.00     12.71
 1494861318.02     0     72.76      0.00     13.54    12     73.97      0.00     13.18
 1494861318.12     0     69.67      0.00     12.61    12     69.26      0.00     12.95
 1494861318.22     0     70.15      0.00     12.44    12     71.27      0.00     13.77
 1494861318.32     0     68.74      0.00     12.46    12     70.31      0.00     12.92
 1494861318.42     0     71.43      0.00     12.71    12     74.03      0.00     13.18
 1494861318.52     0     72.47      0.00     11.92    12     70.64      0.00     12.42
 1494861318.62     0     73.79      0.00     12.86    12     70.30      0.00     12.36
 1494861318.72     0     70.68      0.00     12.65    12     69.52      0.00     12.74
 1494861318.82     0     69.23      0.00     12.61    12     70.91      0.00     13.18
 1494861318.92     0     70.48      0.00     12.59    12     71.99      0.00     12.57
 1494861319.02     0     73.51      0.00     12.06    12     73.68      0.00     13.74
 1494861319.12     0     70.54      0.00     13.01    12     69.65      0.00     13.64
 1494861319.22     0     65.67      0.00     11.63    12     66.12      0.00     11.35
 1494861319.32     0     70.18      0.00     12.55    12     71.13      0.00     12.97
 1494861319.42     0     70.92      0.00     12.18    12     71.22      0.00     12.41
 1494861319.53     0     73.68      0.00     12.89    12     73.08      0.00     12.21
 1494861319.63     0     70.83      0.00     12.71    12     68.91      0.00     12.11
 1494861319.73     0     69.76      0.00     12.16    12     68.73      0.00     12.51
 1494861319.83     0     70.66      0.00     12.10    12     68.16      0.00     12.64
 1494861319.93     0     71.81      0.00     12.94    12     72.59      0.00     13.02
 1494861320.03     0     73.30      0.00     12.31    12     73.35      0.00     13.73
 1494861320.13     0     68.97      0.00     12.94    12     67.62      0.00     13.22
 1494861320.23     0     71.01      0.00     13.31    12     70.15      0.00     12.82
 1494861320.33     0     69.58      0.00     12.35    12     69.19      0.00     11.75
 1494861320.43     0     74.00      0.00     12.42    12     71.89      0.00     12.66
 1494861320.53     0     70.83      0.00     12.50    12     68.68      0.00     11.01
 1494861320.63     0     70.40      0.00     12.82    12     70.61      0.00     12.64
 1494861320.73     0     69.36      0.00     11.81    12     67.82      0.00     12.85
 1494861320.83     0     71.50      0.00     12.53    12     71.03      0.00     12.95
 1494861320.93     0     69.67      0.00     11.95    12     71.50      0.00     12.58
 1494861321.03     0     69.21      0.00     12.40    12     69.13      0.00     13.38
 1494861321.13     0     70.28      0.00     12.27    12     68.97      0.00     13.27
 1494861321.24     0     69.71      0.00     11.82    12     69.04      0.00     12.19
 1494861321.34     0     73.11      0.00     12.70    12     71.61      0.00     12.68
 1494861321.44     0     70.84      0.00     12.54    12     70.35      0.00     11.72
 1494861321.54     0     69.97      0.00     13.29    12     70.48      0.00     12.87
 1494861321.64     0     68.97      0.00     12.73    12     69.05      0.00     13.29
 1494861321.74     0     71.23      0.00     12.57    12     70.11      0.00     13.06
 1494861321.84     0     70.01      0.00     11.96    12     69.68      0.00     11.79
 1494861321.94     0     69.41      0.00     12.78    12     72.14      0.00     12.44
 1494861322.04     0     68.97      0.00     13.02    12     68.29      0.00     12.90
 1494861322.14     0     68.84      0.00     11.91    12     67.86      0.00     13.38
 1494861322.24     0     70.82      0.00     11.86    12     69.01      0.00     12.76
 1494861322.34     0     71.89      0.00     12.19    12     70.13      0.00     12.88
 1494861322.44     0     69.39      0.00     11.85    12     70.04      0.00     12.76
 1494861322.54     0     69.81      0.00     12.43    12     70.26      0.00     13.22
 1494861322.64     0     69.40      0.00     12.31    12     67.79      0.00     12.49
 1494861322.74     0     71.76      0.00     12.94    12     69.99      0.00     13.51
 1494861322.84     0     69.91      0.00     12.16    12     71.81      0.00     12.93
 1494861322.94     0     69.28      0.00     12.51    12     69.63      0.00     13.52
 1494861323.04     0     69.27      0.00     12.45    12     68.96      0.00     12.76
 1494861323.14     0     71.94      0.00     12.61    12     70.43      0.00     13.11
 1494861323.25     0     71.78      0.00     11.89    12     70.14      0.00     12.76
 1494861323.35     0     70.58      0.00     12.51    12     70.19      0.00     13.28
 1494861323.45     0     68.12      0.00     12.55    12     68.91      0.00     12.57
 1494861323.55     0     70.41      0.00     12.49    12     68.50      0.00     13.79
 1494861323.65     0     70.45      0.00     12.24    12     67.90      0.00     12.48
 1494861323.75     0     72.01      0.00     12.73    12     71.12      0.00     13.90
 1494861323.85     0     69.75      0.00     12.57    12     71.82      0.00     13.21
 1494861323.95     0     69.58      0.00     12.55    12     69.45      0.00     13.35
 1494861324.05     0     69.41      0.00     12.59    12     67.24      0.00     13.20
 1494861324.15     0     70.96      0.00     12.39    12     70.02      0.00     13.03
 1494861324.25     0     70.87      0.00     13.11    12     70.70      0.00     13.31
 1494861324.35     0     69.63      0.00     12.74    12     70.06      0.00     13.19
 1494861324.45     0     68.95      0.00     11.74    12     68.89      0.00     12.77
 1494861324.55     0     69.44      0.00     12.00    12     68.12      0.00     13.02
 1494861324.65     0     71.85      0.00     12.17    12     72.44      0.00     13.28
 1494861324.75     0     68.94      0.00     12.55    12     70.02      0.00     12.83
 1494861324.85     0     69.71      0.00     12.40    12     69.73      0.00     13.31
 1494861324.95     0     68.92      0.00     12.49    12     68.39      0.00     13.17
