time	PKG-0	Dram-0	PKG-1	Dram-1	
98.5	79.17	5.96	75.07	6.73	
99.0	79.93	5.98	75.85	6.86	
99.5	80.21	6.73	75.76	7.19	
100.0	79.10	6.61	74.78	7.15	
100.5	79.90	5.94	75.71	6.64	
101.0	79.97	6.44	75.77	6.73	
101.5	79.55	7.09	75.10	7.36	
102.0	79.55	5.95	75.29	6.60	
102.5	79.82	5.95	75.87	6.78	
103.0	79.23	6.93	74.91	7.10	
103.5	79.59	6.35	75.15	6.88	
104.0	79.85	6.05	75.79	6.72	
104.5	80.08	6.62	75.85	6.94	
105.0	79.21	6.84	74.64	7.45	
105.5	79.91	5.50	75.70	6.27	
106.0	80.12	6.11	75.78	6.87	
106.5	79.63	6.98	75.29	7.24	
107.0	79.47	6.32	75.18	6.81	
107.5	80.05	6.05	75.76	6.80	
108.0	80.33	6.77	75.82	7.17	
108.5	78.74	6.60	74.80	7.33	
109.0	79.89	6.04	75.75	6.67	
109.5	80.19	6.27	75.78	6.71	
110.0	79.66	7.00	75.34	7.46	
110.5	79.56	5.75	75.09	6.55	
111.0	80.11	6.04	75.79	6.76	
111.5	79.98	7.03	75.73	7.28	
112.0	79.24	6.21	74.94	6.87	
112.5	80.05	5.83	75.65	6.66	
113.0	80.30	6.42	75.87	6.67	
113.5	79.13	6.93	74.81	7.38	
114.0	75.53	5.11	71.53	5.97	
114.5	80.09	6.11	75.79	6.71	
115.0	79.90	6.75	75.60	7.08	
115.5	79.43	6.52	75.19	7.09	
116.0	80.09	5.78	75.62	6.57	
116.5	80.33	6.60	75.90	6.94	
117.0	79.81	6.54	75.30	6.97	
117.5	79.38	6.16	75.25	6.68	
118.0	80.16	6.00	75.82	6.73	
118.5	79.91	6.76	75.47	7.31	
119.0	79.32	6.51	75.39	7.20	
119.5	80.12	6.00	75.74	6.62	
120.0	80.32	6.87	75.87	7.19	
120.5	79.49	6.64	75.41	7.21	
121.0	74.36	5.42	75.22	6.59	
121.5	79.95	6.32	75.73	6.82	
122.0	79.47	6.44	75.23	7.03	
122.5	79.38	6.52	72.21	6.57	
123.0	79.60	6.03	75.64	6.41	
123.5	79.55	6.79	75.24	7.25	
124.0	79.99	6.53	75.66	6.71	
124.5	79.14	6.22	75.23	6.83	
125.0	79.73	6.29	75.87	6.84	
125.5	79.25	6.26	75.02	6.58	
126.0	79.34	6.37	75.57	7.21	
126.5	79.70	6.16	75.66	6.42	
127.0	79.54	6.52	75.21	7.27	
127.5	80.08	6.60	75.75	6.92	
128.0	79.21	5.93	75.41	6.72	
128.5	79.93	6.34	75.99	7.07	
129.0	79.34	6.16	75.12	6.72	
129.5	79.35	6.24	75.39	7.20	
130.0	79.92	6.02	75.83	6.69	
130.5	79.53	6.36	75.64	7.00	
131.0	79.49	6.61	75.34	7.21	
131.5	79.82	6.23	75.64	6.74	
132.0	79.68	6.63	75.67	7.29	
132.5	79.93	6.29	75.69	6.53	
133.0	79.47	6.30	71.61	6.53	
133.5	80.02	6.24	75.69	6.75	
134.0	79.46	6.50	75.49	6.98	
134.5	78.51	6.04	75.70	6.92	
135.0	77.50	5.73	75.49	6.72	
135.5	79.48	6.46	75.54	7.19	
136.0	79.85	6.08	75.73	6.56	
136.5	79.08	6.33	75.31	7.11	
137.0	80.14	6.52	75.96	6.91	
137.5	79.25	5.62	75.36	6.71	
138.0	80.04	6.39	75.82	7.09	
138.5	79.56	6.31	74.95	6.68	
139.0	79.58	6.40	75.45	7.21	
139.5	79.98	6.06	75.91	6.72	
140.0	79.36	6.30	75.39	6.92	
140.5	79.44	6.42	75.29	7.09	
141.0	80.02	5.96	75.83	6.61	
141.5	79.66	6.61	75.78	7.20	
142.0	79.98	6.08	75.64	6.71	
142.5	79.43	6.10	75.27	7.04	
143.0	80.15	6.18	75.96	6.87	
143.5	79.60	6.33	75.58	6.76	
144.0	79.46	6.37	75.39	7.07	
144.5	80.13	5.85	75.92	6.51	
145.0	78.25	6.08	74.09	6.98	
145.5	77.49	6.17	73.71	6.39	
146.0	79.55	5.98	75.54	6.86	
146.5	79.96	6.11	75.84	6.69	
147.0	79.61	6.44	75.00	6.93	
147.5	75.05	5.88	71.85	6.44	
148.0	79.84	5.99	75.69	6.46	
148.5	79.88	6.79	75.46	7.25	
149.0	75.68	5.71	71.66	6.06	
149.5	79.59	6.27	75.34	7.03	
150.0	80.06	5.85	75.82	6.85	
150.5	79.49	6.62	75.15	7.21	
151.0	79.81	6.31	75.49	6.91	
151.5	80.06	5.83	75.81	6.34	
152.0	80.10	6.16	75.86	6.97	
152.5	79.82	6.70	75.30	6.97	
153.0	79.42	5.58	75.33	6.86	
153.5	80.16	6.08	75.89	6.71	
154.0	79.50	6.83	75.50	7.33	
154.5	79.61	6.24	75.26	7.00	
155.0	80.13	5.89	75.79	6.86	
155.5	80.38	6.66	75.92	7.27	
156.0	79.28	6.46	75.19	7.14	
156.5	79.71	5.63	75.36	6.32	
157.0	80.23	6.27	75.91	6.70	
157.5	75.84	6.24	71.65	6.52	
158.0	79.32	6.34	75.17	6.69	
158.5	80.06	5.82	75.75	6.64	
159.0	80.32	6.48	75.90	7.00	
159.5	74.83	6.16	71.60	6.74	
160.0	79.86	5.57	75.66	6.59	
160.5	80.12	5.98	75.71	6.65	
161.0	80.53	6.71	75.89	7.12	
161.5	79.03	6.09	74.85	6.78	
162.0	79.90	5.86	75.92	6.69	
162.5	80.35	6.29	75.78	6.69	
163.0	79.11	6.78	74.61	7.37	
163.5	80.09	5.37	75.72	6.52	
164.0	80.11	5.83	75.90	7.11	
164.5	80.65	7.19	75.77	7.40	
165.0	78.99	5.76	74.69	6.71	
165.5	80.20	5.93	75.85	6.69	
166.0	80.41	6.59	75.98	6.65	
166.5	79.16	6.68	74.78	7.25	
167.0	80.13	5.66	75.73	6.69	
167.5	80.36	5.95	75.91	6.79	
168.0	79.73	7.26	75.20	7.72	
168.5	80.07	5.70	75.65	6.32	
169.0	80.24	5.83	75.76	6.98	
169.5	80.67	6.82	76.04	7.17	
170.0	79.38	6.45	75.01	7.26	
170.5	80.06	5.71	75.93	6.77	
171.0	80.45	6.24	75.75	6.59	
171.5	78.13	6.80	73.83	7.31	
172.0	77.85	5.71	73.82	6.32	
172.5	80.12	5.82	75.99	6.78	
173.0	80.62	6.69	75.82	6.99	
173.5	78.72	6.18	74.73	7.03	
174.0	80.23	5.59	75.88	6.66	
174.5	80.23	6.24	75.97	7.00	
175.0	80.15	6.89	75.27	7.47	
175.5	79.67	5.75	75.01	6.50	
176.0	80.39	5.94	75.92	6.69	
176.5	80.07	6.86	75.52	7.17	
177.0	79.63	6.22	75.29	6.69	
177.5	80.25	5.79	75.75	6.67	
178.0	80.61	6.38	76.05	6.92	
178.5	79.54	6.77	75.04	7.42	
179.0	80.14	5.95	75.82	6.39	
179.5	80.38	6.25	75.77	6.91	
180.0	80.38	7.02	75.62	7.26	
180.5	79.95	5.99	75.35	7.00	
181.0	80.23	5.81	75.96	6.69	
181.5	80.69	6.63	75.77	6.92	
182.0	79.55	6.41	75.20	7.12	
182.5	80.30	5.80	75.86	6.43	
183.0	80.41	6.15	75.99	6.46	
183.5	80.40	6.93	75.58	7.35	
184.0	79.84	5.78	75.46	6.50	
184.5	80.54	5.71	76.01	6.82	
185.0	80.29	6.82	75.66	7.20	
185.5	79.89	6.31	75.39	6.66	
186.0	80.37	6.01	75.93	6.66	
186.5	80.63	6.29	76.00	6.98	
187.0	79.70	6.81	75.33	7.20	
187.5	80.37	5.82	75.71	6.43	
188.0	80.38	6.23	76.05	6.58	
188.5	79.96	6.78	75.47	7.07	
189.0	79.23	5.84	74.75	6.52	
189.5	80.09	5.85	75.86	6.41	
190.0	80.65	6.58	76.09	7.22	
190.5	79.51	6.69	75.01	7.08	
191.0	80.30	5.75	75.90	6.39	
191.5	80.14	6.19	75.93	6.70	
192.0	80.09	6.78	75.62	7.36	
192.5	79.76	6.21	75.46	6.76	
193.0	80.18	5.84	75.94	6.90	
193.5	79.78	6.71	75.68	7.40	
194.0	79.76	6.20	75.44	6.95	
194.5	80.12	5.96	75.89	6.56	
195.0	80.37	6.13	76.10	6.89	
195.5	79.84	6.88	75.74	7.41	
196.0	79.39	5.83	75.31	6.85	
196.5	80.16	6.14	76.02	6.67	
197.0	79.86	6.67	75.72	7.24	
197.5	79.89	6.47	75.48	6.91	
198.0	79.96	5.83	75.78	6.77	
198.5	80.42	6.59	76.19	7.21	
199.0	79.26	6.70	74.81	7.11	
199.5	80.09	5.85	75.70	6.39	
200.0	80.12	6.10	75.70	6.79	
200.5	79.97	6.80	75.62	7.33	
201.0	79.35	6.04	75.06	6.82	
201.5	80.15	5.87	75.81	6.82	
202.0	79.89	6.88	75.56	7.18	
202.5	79.91	6.57	75.35	6.94	
203.0	80.16	5.89	75.88	6.75	
203.5	80.33	6.35	75.92	6.70	
204.0	79.88	6.56	75.53	7.05	
204.5	79.68	6.03	75.22	6.98	
205.0	80.33	6.07	75.86	6.77	
205.5	79.98	6.67	75.54	7.04	
206.0	79.48	6.47	74.94	6.95	
206.5	80.16	6.07	75.72	6.72	
207.0	80.57	6.47	75.98	7.21	
207.5	79.76	6.66	75.27	7.01	
208.0	79.76	5.78	75.42	6.89	
208.5	80.35	6.01	75.53	6.97	
209.0	80.03	6.55	75.43	7.08	
209.5	79.68	6.27	75.26	7.06	
210.0	80.16	6.01	75.85	6.86	
210.5	79.96	6.85	75.27	7.29	
211.0	79.98	6.50	75.49	6.92	
211.5	80.27	5.54	75.75	6.32	
212.0	80.32	6.22	75.85	7.01	
212.5	75.55	6.00	71.61	6.73	
213.0	79.52	5.81	75.10	6.55	
213.5	80.24	5.70	75.70	6.81	
214.0	80.50	6.57	75.76	7.10	
214.5	78.60	6.45	74.23	6.93	
215.0	80.14	6.02	75.75	6.86	
215.5	80.35	6.13	75.73	7.04	
216.0	80.03	7.02	75.48	7.55	
216.5	79.62	5.94	75.28	6.52	
217.0	80.17	6.06	75.78	6.81	
217.5	80.07	6.96	75.51	7.22	
218.0	79.80	6.37	75.01	6.87	
218.5	80.07	5.76	75.69	6.62	
219.0	80.48	6.22	75.71	6.85	
219.5	74.08	6.20	70.15	6.79	
220.0	80.07	5.84	75.32	6.21	
220.5	80.19	6.06	75.67	6.97	
221.0	80.62	6.89	75.77	7.28	
221.5	79.33	6.11	74.68	6.86	
222.0	80.01	5.97	75.58	6.67	
222.5	80.23	6.28	75.69	6.80	
223.0	79.36	6.85	75.04	7.54	
223.5	80.11	5.81	75.59	6.32	
224.0	79.84	6.03	75.85	6.97	
224.5	80.44	7.16	75.73	7.27	
225.0	75.04	5.27	71.20	6.19	
225.5	79.79	5.69	75.70	6.69	
226.0	79.90	6.14	75.76	6.65	
226.5	79.26	6.92	74.85	7.56	
227.0	79.78	5.85	75.62	6.35	
227.5	79.92	5.93	75.74	6.60	
228.0	79.80	6.99	75.56	7.45	
228.5	79.31	6.15	74.99	6.62	
229.0	79.87	5.96	75.73	6.86	
229.5	80.07	6.49	75.76	6.63	
230.0	78.92	6.69	74.67	7.55	
230.5	79.55	5.57	75.64	6.59	
231.0	79.97	6.27	75.64	6.69	
231.5	79.78	7.20	75.41	7.63	
232.0	78.92	5.78	74.55	6.44	
232.5	79.76	5.85	75.82	6.72	
233.0	80.21	6.72	75.68	6.91	
233.5	78.79	6.70	74.71	7.22	
234.0	79.83	5.99	75.69	6.66	
234.5	79.94	6.11	75.78	6.94	
235.0	79.15	7.07	74.74	7.68	
235.5	79.59	5.76	75.29	6.50	
236.0	80.01	5.98	75.74	6.77	
236.5	80.21	6.90	75.80	7.05	
237.0	74.12	5.79	70.55	6.30	
237.5	79.80	5.95	75.60	6.46	
238.0	79.98	6.17	75.66	6.99	
238.5	78.10	7.22	75.02	7.71	
239.0	76.77	5.44	75.52	6.39	
239.5	79.88	5.92	75.61	7.00	
240.0	80.16	6.57	75.89	6.96	
240.5	78.95	6.67	70.62	6.67	
241.0	79.88	5.83	75.52	6.67	
241.5	80.03	6.04	75.76	7.09	
242.0	79.70	7.28	75.24	7.71	
242.5	79.51	5.81	75.16	6.29	
243.0	79.76	5.83	75.77	6.82	
243.5	80.31	6.88	75.63	7.12	
244.0	79.20	6.25	74.71	7.06	
244.5	79.90	5.92	75.75	6.93	
245.0	80.02	6.19	75.80	6.84	
245.5	79.08	6.88	74.81	7.64	
246.0	79.85	5.99	75.61	6.65	
246.5	80.02	6.07	75.78	6.98	
247.0	79.73	7.00	75.47	7.38	
247.5	79.59	6.02	75.04	6.42	
248.0	79.95	5.85	75.81	6.78	
248.5	80.23	6.61	75.79	6.85	
249.0	76.59	6.38	72.78	7.11	
249.5	77.94	5.87	73.82	6.47	
250.0	80.02	5.98	75.78	6.79	
250.5	79.56	6.75	75.32	7.05	
251.0	79.49	6.31	75.23	7.07	
251.5	79.96	5.99	75.85	6.46	
252.0	80.35	6.54	75.63	6.96	
252.5	79.09	6.73	75.00	7.55	
253.0	79.82	5.66	75.69	6.38	
253.5	80.01	6.15	75.86	6.75	
254.0	77.09	6.42	75.33	7.29	
254.5	77.90	5.93	75.30	6.72	
255.0	79.80	5.71	75.94	6.86	
255.5	80.28	6.52	75.84	7.06	
256.0	79.01	6.79	70.44	6.30	
256.5	79.90	6.01	75.66	6.65	
257.0	79.85	5.94	75.84	6.78	
257.5	80.01	7.28	75.61	7.46	
258.0	79.56	5.86	75.11	6.33	
258.5	80.04	6.13	75.86	6.92	
259.0	80.20	6.77	75.90	6.88	
259.5	78.85	6.51	74.66	7.49	
260.0	79.79	5.99	75.62	6.67	
260.5	79.91	6.40	75.80	6.82	
261.0	79.22	7.17	75.27	7.71	
261.5	79.83	5.67	75.61	6.27	
262.0	79.88	6.03	75.80	6.77	
262.5	80.19	7.01	75.76	7.20	
263.0	78.62	5.81	74.34	6.76	
263.5	79.52	5.96	75.86	6.84	
264.0	79.96	6.52	75.69	6.66	
264.5	78.74	6.95	75.15	7.49	
265.0	79.61	5.67	75.71	6.48	
265.5	79.66	6.23	75.89	6.85	
266.0	79.62	7.21	75.58	7.44	
266.5	79.08	5.64	75.06	6.35	
267.0	79.63	5.91	75.83	6.75	
267.5	79.78	6.48	75.80	7.00	
268.0	78.79	6.72	74.74	7.33	
268.5	79.59	5.71	75.65	6.59	
269.0	79.88	6.08	75.80	6.85	
269.5	78.49	7.14	74.53	7.53	
270.0	75.67	5.63	72.41	5.95	
270.5	79.59	5.99	75.60	6.73	
271.0	80.01	6.71	75.88	6.76	
271.5	78.96	6.69	75.01	7.23	
272.0	79.49	5.78	75.75	6.53	
272.5	79.83	6.27	75.70	6.88	
273.0	78.91	6.89	74.79	7.42	
273.5	78.99	6.11	75.26	6.83	
274.0	79.75	5.97	75.90	6.64	
274.5	80.01	6.91	75.80	7.12	
275.0	78.75	6.28	74.77	6.95	
275.5	79.63	5.80	75.79	6.73	
276.0	79.82	6.36	75.85	6.70	
276.5	81.57	9.17	77.47	9.42	
277.0	31.82	4.15	31.80	4.69	
277.5	13.95	1.31	15.32	1.86	
278.0	13.67	1.24	15.09	1.87	
278.5	13.71	1.25	15.14	1.86	
279.0	13.67	1.19	15.05	1.86	
279.5	13.65	1.24	15.07	1.82	
280.0	13.52	1.25	15.05	1.81	
280.5	13.82	1.25	15.13	1.87	
281.0	13.80	1.26	15.18	1.81	
281.5	13.60	1.25	14.97	1.79	
282.0	13.84	1.27	15.20	1.82	
282.5	13.69	1.23	15.10	1.80	
283.0	13.59	1.21	14.98	1.77	
283.5	18.99	2.87	19.41	3.32	
284.0	19.65	3.07	20.51	3.67	
284.5	14.36	1.41	15.59	2.00	
285.0	13.86	1.29	15.27	1.86	
285.5	23.37	3.50	26.91	4.33	
286.0	27.05	2.82	33.62	4.40	
286.5	31.02	3.83	30.71	4.47	
287.0	31.05	3.77	30.60	4.37	
287.5	31.12	3.81	30.68	4.47	
288.0	31.11	3.79	30.63	4.42	
288.5	33.88	5.85	28.16	4.18	
289.0	34.92	7.06	26.97	4.02	
289.5	35.05	7.10	27.00	3.80	
290.0	35.04	7.02	27.01	3.96	
290.5	34.28	7.07	27.00	3.70	
291.0	34.06	6.82	27.00	3.81	
291.5	33.94	3.84	26.98	3.69	
292.0	33.94	3.80	26.92	3.69	
292.5	33.94	3.79	26.98	3.71	
293.0	33.87	3.78	26.96	3.68	
293.5	33.93	3.78	26.97	3.64	
294.0	52.23	8.25	44.19	4.44	
294.5	60.30	9.89	52.63	5.15	
295.0	68.75	10.91	60.84	6.04	
295.5	72.86	6.14	68.19	5.36	
296.0	72.89	6.29	68.41	5.40	
296.5	72.78	5.96	68.44	5.39	
297.0	72.66	6.41	67.80	5.61	
297.5	69.54	9.67	63.31	6.88	
298.0	50.66	8.16	45.93	5.61	
298.5	71.10	8.06	65.89	7.16	
299.0	72.78	6.13	68.14	5.82	
299.5	72.69	5.96	67.99	5.96	
300.0	72.34	6.16	67.59	6.16	
300.5	72.17	5.84	67.89	6.14	
301.0	68.22	8.76	65.93	7.68	
301.5	50.00	8.45	45.68	8.03	
302.0	73.12	6.07	69.03	6.33	
302.5	72.74	5.65	68.74	6.00	
303.0	72.88	5.55	68.83	5.96	
303.5	72.88	5.56	68.71	6.16	
304.0	72.07	8.18	67.02	7.92	
304.5	41.40	4.88	36.21	5.24	
305.0	65.24	8.94	59.78	8.61	
305.5	72.82	5.72	68.61	5.99	
306.0	72.78	5.55	68.77	6.03	
306.5	72.71	5.68	68.84	6.04	
307.0	71.19	6.13	67.26	6.50	
307.5	58.02	7.95	53.21	8.05	
308.0	69.18	7.72	64.17	8.50	
308.5	72.62	5.58	68.90	5.93	
309.0	72.82	5.54	68.83	6.15	
309.5	72.83	5.72	68.69	6.00	
310.0	69.80	6.41	65.97	6.84	
310.5	53.80	7.42	47.75	7.45	
311.0	71.55	8.10	66.83	8.55	
311.5	72.71	5.58	68.75	5.87	
312.0	72.79	5.49	68.87	6.15	
312.5	72.63	5.49	68.90	5.98	
313.0	72.13	7.00	68.34	7.34	
313.5	54.69	8.47	48.72	8.30	
314.0	73.72	6.78	69.79	7.22	
314.5	72.62	5.46	68.96	5.97	
315.0	72.72	5.66	68.87	6.06	
315.5	72.61	5.47	68.71	6.06	
316.0	71.20	8.06	67.01	7.93	
316.5	55.49	8.31	50.32	8.77	
317.0	72.70	5.62	68.85	5.92	
317.5	72.74	5.39	68.72	5.96	
318.0	72.78	5.55	68.98	5.96	
318.5	72.75	5.41	68.95	6.09	
319.0	68.61	7.52	64.17	7.99	
319.5	57.79	8.25	51.98	8.35	
320.0	72.72	5.59	68.93	5.82	
320.5	72.60	5.50	68.97	6.00	
321.0	72.74	5.45	68.97	5.87	
321.5	72.61	5.43	68.76	6.07	
322.0	60.68	7.68	55.71	7.97	
322.5	62.97	8.26	57.49	8.50	
323.0	72.73	5.56	68.91	5.82	
323.5	72.74	5.60	69.03	6.06	
324.0	72.76	5.42	69.06	5.89	
324.5	73.21	6.44	69.65	6.99	
325.0	57.96	8.40	52.52	8.41	
325.5	71.60	7.07	67.33	7.25	
326.0	72.81	5.38	69.08	5.86	
326.5	72.82	5.56	69.07	5.98	
327.0	72.66	5.35	69.10	5.99	
327.5	71.75	7.06	67.94	7.57	
328.0	59.88	9.39	54.56	9.13	
328.5	72.92	5.63	69.15	5.87	
329.0	72.65	5.43	69.10	5.99	
329.5	72.79	5.53	68.99	5.89	
330.0	72.57	5.51	68.95	6.05	
330.5	65.94	8.10	61.78	8.23	
331.0	62.38	8.22	57.20	8.81	
331.5	72.79	5.54	68.95	5.78	
