time	PKG-0	Dram-0	PKG-1	Dram-1	
58.5	65.43	16.26	70.17	16.50	
59.0	67.20	16.81	72.26	17.53	
59.5	62.07	15.24	66.92	15.42	
60.0	67.66	16.57	72.73	17.25	
60.5	69.91	17.68	75.49	17.88	
61.0	63.58	15.33	68.23	15.94	
61.5	68.03	17.22	73.01	17.46	
62.0	64.79	16.39	70.04	16.99	
62.5	66.65	16.21	71.54	16.71	
63.0	70.56	17.95	76.34	18.34	
63.5	59.76	13.27	63.97	13.83	
64.0	59.99	12.19	64.29	12.31	
64.5	66.04	16.98	70.53	17.49	
65.0	64.74	16.03	69.37	16.43	
65.5	67.93	16.80	72.97	17.54	
66.0	66.92	16.76	71.94	16.94	
66.5	66.63	16.19	71.57	16.94	
67.0	65.79	16.43	70.88	16.63	
67.5	65.88	16.24	70.59	16.86	
68.0	67.68	16.94	72.86	17.26	
68.5	67.42	16.33	72.72	17.05	
69.0	67.79	17.16	72.58	17.29	
69.5	67.46	16.91	72.38	17.65	
70.0	65.20	15.75	69.93	16.17	
70.5	67.15	16.69	71.89	17.22	
71.0	67.58	16.71	72.60	17.36	
71.5	68.94	17.55	73.71	18.05	
72.0	67.63	16.88	72.26	17.42	
72.5	66.29	16.45	70.98	16.75	
73.0	68.05	17.01	72.75	17.75	
73.5	63.84	15.52	68.51	15.74	
74.0	69.78	17.29	74.59	18.25	
74.5	68.52	17.27	73.26	17.26	
75.0	63.89	15.01	68.31	15.74	
75.5	68.17	17.13	73.00	17.45	
76.0	65.45	15.19	70.49	15.92	
76.5	64.90	15.84	69.38	15.82	
77.0	68.12	16.93	72.79	17.71	
77.5	63.78	15.33	68.07	15.66	
78.0	68.49	16.81	73.44	17.56	
78.5	69.81	17.55	74.92	17.87	
79.0	62.81	15.49	67.49	16.09	
79.5	67.41	16.71	72.17	17.16	
80.0	64.98	16.39	69.16	16.81	
80.5	68.97	17.11	74.02	17.94	
81.0	69.99	17.97	75.33	18.20	
81.5	65.68	15.59	70.58	16.52	
82.0	68.32	17.51	73.13	17.58	
82.5	64.41	15.65	68.94	16.18	
83.0	69.95	17.72	74.74	17.97	
83.5	69.33	17.07	74.36	17.89	
84.0	66.44	16.42	71.03	16.55	
84.5	67.05	16.60	71.92	17.30	
85.0	64.06	16.01	68.76	16.22	
85.5	69.02	17.31	73.58	17.87	
86.0	68.54	16.79	73.64	17.30	
86.5	66.53	16.58	71.22	17.23	
87.0	65.53	16.29	70.34	16.82	
87.5	66.19	16.74	70.87	17.09	
88.0	68.54	16.90	72.93	17.50	
88.5	69.07	17.21	74.17	17.53	
89.0	66.26	15.81	70.91	16.51	
89.5	66.39	16.26	71.07	16.65	
90.0	65.04	16.24	69.73	16.95	
90.5	68.03	16.91	72.69	17.03	
91.0	70.23	17.70	75.47	18.44	
91.5	67.18	16.71	71.99	16.71	
92.0	66.44	16.28	71.13	17.05	
92.5	65.49	16.45	70.59	16.83	
93.0	68.23	16.93	73.26	17.80	
93.5	68.41	16.90	73.58	17.05	
94.0	67.12	16.51	72.01	17.20	
94.5	66.92	16.96	71.93	17.31	
95.0	63.90	15.39	68.82	15.95	
95.5	69.20	17.09	74.15	17.50	
96.0	68.13	16.85	73.45	17.21	
96.5	66.01	16.01	70.53	16.39	
97.0	67.63	17.26	72.73	17.84	
97.5	64.35	15.69	69.07	16.37	
98.0	69.59	17.73	74.78	17.90	
98.5	69.10	17.26	74.31	17.86	
99.0	65.18	15.87	69.78	15.99	
99.5	67.60	16.93	72.52	17.66	
100.0	63.06	15.17	67.60	15.30	
100.5	69.90	17.53	75.01	18.26	
101.0	69.29	17.50	74.50	17.63	
101.5	62.73	14.18	67.33	14.96	
102.0	69.39	17.87	74.37	17.97	
102.5	63.30	15.48	67.84	15.76	
103.0	66.80	16.81	71.73	17.13	
103.5	70.48	17.53	75.92	18.13	
104.0	64.95	15.83	69.83	15.99	
104.5	68.79	17.06	73.95	17.49	
105.0	64.93	16.19	69.73	16.78	
105.5	68.36	17.33	73.15	17.64	
106.0	70.18	17.18	75.50	17.92	
106.5	65.76	16.28	70.77	16.67	
107.0	67.73	16.77	72.74	17.10	
107.5	65.00	16.39	69.79	16.32	
108.0	68.08	16.65	72.94	17.42	
108.5	69.94	17.69	75.37	17.93	
109.0	65.71	15.67	70.50	16.68	
109.5	67.14	16.98	72.29	17.14	
110.0	64.48	15.70	69.32	16.31	
110.5	68.32	17.45	73.50	17.75	
111.0	69.42	17.23	74.72	17.86	
111.5	66.76	16.47	71.68	16.76	
112.0	65.33	16.29	69.90	16.79	
112.5	65.65	16.48	70.53	16.86	
113.0	66.59	16.22	71.32	16.54	
113.5	69.97	17.96	75.31	18.22	
114.0	64.61	14.91	69.46	15.51	
114.5	68.62	16.70	73.64	17.21	
115.0	64.81	16.37	69.78	16.62	
115.5	67.96	16.98	72.46	17.69	
116.0	70.51	17.83	75.96	17.94	
116.5	66.81	16.65	71.68	17.17	
117.0	67.31	16.61	72.21	16.73	
117.5	65.23	16.08	69.88	16.78	
118.0	67.62	17.15	72.55	17.37	
118.5	70.56	17.79	75.92	18.26	
119.0	65.59	15.91	70.52	16.00	
119.5	68.02	16.89	72.95	17.58	
120.0	64.87	15.89	69.66	16.15	
120.5	68.14	16.92	73.00	17.43	
121.0	69.42	17.54	74.71	17.81	
121.5	65.54	15.68	70.52	16.47	
122.0	68.15	17.46	73.30	17.58	
122.5	64.10	15.88	69.10	16.21	
123.0	68.97	17.48	74.16	17.91	
123.5	69.52	17.64	74.87	17.79	
124.0	65.09	15.59	70.17	16.24	
124.5	67.59	17.28	73.09	17.47	
125.0	64.07	15.96	69.21	16.46	
125.5	69.56	17.87	75.14	17.96	
126.0	69.31	17.22	75.02	17.74	
126.5	63.07	14.81	67.72	15.19	
127.0	68.45	17.38	73.96	17.93	
127.5	63.47	15.67	68.60	16.01	
128.0	67.51	16.86	72.78	17.61	
128.5	70.07	17.93	75.75	17.73	
129.0	65.17	15.84	70.34	16.71	
129.5	68.08	17.17	73.30	17.52	
130.0	63.75	16.00	68.68	16.59	
130.5	67.47	17.14	72.72	17.22	
131.0	70.32	17.78	75.92	18.35	
131.5	65.75	16.22	70.83	16.57	
132.0	66.95	16.78	72.04	17.41	
132.5	63.83	15.75	68.50	16.02	
133.0	69.49	17.53	74.68	17.86	
133.5	68.62	17.17	74.01	17.69	
134.0	66.16	16.39	71.03	16.58	
134.5	68.45	17.58	73.50	18.17	
135.0	64.23	15.85	68.85	16.17	
135.5	69.51	17.45	74.67	18.06	
136.0	67.43	16.60	72.71	16.79	
136.5	66.58	16.34	71.40	17.18	
137.0	68.44	17.48	73.08	17.59	
137.5	65.26	16.07	70.04	16.65	
138.0	66.06	16.42	70.95	16.61	
138.5	68.28	16.62	73.50	17.42	
139.0	65.12	15.62	69.84	15.82	
139.5	67.22	16.78	72.30	17.61	
140.0	65.06	16.27	69.74	16.50	
140.5	68.79	17.21	73.87	17.76	
141.0	69.65	17.86	74.98	18.16	
141.5	66.72	16.46	71.72	17.03	
142.0	66.74	16.94	71.66	17.25	
142.5	65.31	16.37	70.14	16.61	
143.0	68.83	17.18	73.69	17.75	
143.5	67.65	16.61	72.84	16.79	
144.0	67.36	16.70	72.34	17.58	
144.5	67.85	17.30	72.80	17.58	
145.0	65.21	15.82	69.87	16.49	
145.5	68.73	17.55	73.52	17.51	
146.0	66.58	16.17	71.59	16.85	
146.5	68.98	17.78	74.15	17.96	
147.0	68.06	17.01	72.99	17.99	
147.5	66.25	16.54	71.16	16.86	
148.0	66.50	16.28	71.38	16.94	
148.5	64.32	16.05	68.73	16.32	
149.0	69.50	17.38	74.50	17.61	
149.5	68.80	17.74	73.97	18.00	
150.0	65.36	15.94	70.24	16.44	
150.5	68.27	17.29	73.09	17.83	
151.0	64.99	14.92	69.89	14.92	
151.5	66.00	16.24	70.55	16.77	
152.0	67.83	17.31	72.86	17.39	
152.5	64.02	15.53	68.60	16.14	
153.0	69.65	17.63	74.53	17.73	
153.5	67.18	16.48	72.19	17.01	
154.0	66.71	16.89	71.44	16.95	
154.5	69.10	17.66	74.01	18.14	
155.0	62.08	15.14	66.45	15.37	
155.5	69.96	17.64	75.11	18.32	
156.0	67.09	16.48	72.13	16.90	
156.5	67.02	16.51	71.80	16.92	
157.0	69.17	17.84	74.00	18.18	
157.5	64.12	15.40	68.56	15.84	
158.0	69.26	17.55	74.20	17.98	
158.5	65.98	16.19	70.82	16.42	
159.0	68.33	17.10	73.00	17.57	
159.5	68.62	17.72	73.56	17.71	
160.0	63.38	15.09	67.91	15.74	
160.5	67.89	16.95	72.43	16.99	
161.0	66.86	16.06	71.66	16.58	
161.5	66.99	16.60	71.88	16.71	
162.0	69.43	17.60	74.30	18.29	
162.5	66.09	16.42	70.77	16.37	
163.0	68.14	16.71	72.75	17.50	
163.5	66.87	15.92	71.94	16.17	
164.0	66.24	15.95	71.00	16.80	
164.5	68.45	17.35	73.05	17.65	
165.0	65.23	15.82	69.88	16.58	
165.5	69.77	17.72	74.49	18.08	
166.0	67.25	16.31	72.08	16.62	
166.5	66.85	16.52	71.55	17.23	
167.0	67.49	17.01	72.27	17.25	
167.5	64.66	15.83	69.15	16.34	
168.0	69.82	17.77	74.78	18.04	
168.5	66.47	15.85	71.14	16.59	
169.0	68.27	17.20	73.22	17.27	
169.5	68.65	17.01	73.62	17.92	
170.0	65.81	16.33	70.81	16.44	
170.5	67.80	17.01	72.81	17.83	
171.0	64.94	15.91	70.02	16.31	
171.5	70.55	17.52	75.82	18.30	
172.0	68.27	17.55	73.61	17.80	
172.5	66.06	16.04	71.30	16.88	
173.0	66.34	16.75	71.23	17.17	
173.5	65.28	16.16	70.32	16.72	
174.0	71.07	18.02	76.53	18.42	
174.5	66.42	16.34	71.62	16.78	
175.0	66.46	16.59	71.58	17.11	
175.5	67.94	17.00	73.06	17.64	
176.0	63.55	14.83	68.53	15.43	
176.5	70.63	17.65	75.77	17.92	
177.0	67.31	16.90	72.46	17.72	
177.5	65.54	15.87	70.63	16.18	
178.0	66.79	16.58	72.46	17.41	
178.5	65.16	16.35	70.14	16.72	
179.0	71.34	17.58	76.64	18.53	
179.5	66.72	16.81	71.68	16.92	
180.0	66.51	16.04	71.33	17.05	
180.5	67.12	17.11	72.26	17.48	
181.0	64.74	15.76	69.64	16.52	
181.5	72.17	18.42	77.82	18.71	
182.0	64.87	15.57	69.78	16.27	
182.5	65.86	16.30	70.71	16.83	
183.0	67.64	17.24	72.62	17.77	
183.5	65.59	16.54	70.81	17.07	
184.0	69.79	16.81	75.33	17.46	
184.5	65.63	16.14	70.72	16.60	
185.0	66.48	16.65	71.36	17.32	
185.5	69.35	17.50	74.66	18.16	
186.0	63.34	15.20	68.09	15.50	
186.5	71.04	17.60	76.73	18.57	
187.0	64.24	15.74	69.16	16.08	
187.5	66.10	16.35	71.05	17.23	
188.0	69.75	17.74	75.00	17.97	
188.5	60.73	13.78	65.42	14.35	
189.0	70.94	18.00	76.61	18.17	
189.5	66.88	16.41	72.12	17.27	
190.0	66.40	16.33	71.38	16.63	
190.5	68.35	17.22	73.30	18.11	
191.0	64.49	15.99	69.42	16.31	
191.5	71.76	17.79	77.54	18.60	
192.0	64.87	16.07	69.89	16.44	
192.5	65.23	15.91	70.14	16.52	
193.0	69.60	17.61	74.95	18.29	
193.5	64.30	15.74	69.32	16.34	
194.0	70.65	17.46	76.38	18.40	
194.5	64.32	16.01	69.30	16.29	
195.0	66.78	16.58	71.72	17.52	
195.5	70.70	18.07	76.33	18.41	
196.0	64.56	15.81	69.81	16.53	
196.5	68.20	17.15	73.53	17.23	
197.0	63.96	15.71	69.04	16.52	
197.5	66.86	17.04	72.07	17.12	
198.0	70.44	17.63	76.32	18.39	
198.5	65.86	16.52	71.21	16.77	
199.0	67.52	17.03	73.03	17.61	
199.5	64.54	15.86	69.62	16.35	
200.0	67.99	17.01	73.48	17.52	
200.5	70.06	18.10	76.03	18.60	
201.0	61.89	13.72	66.54	14.60	
201.5	69.58	17.26	75.24	18.11	
202.0	64.06	15.82	69.30	16.01	
202.5	67.62	17.09	72.95	17.84	
203.0	70.54	17.95	76.38	18.16	
203.5	65.72	16.38	70.88	16.92	
204.0	67.77	17.40	73.15	17.52	
204.5	64.27	15.46	69.49	16.34	
205.0	68.12	17.18	73.67	17.36	
205.5	69.46	17.47	75.27	18.20	
206.0	66.24	16.53	71.48	16.90	
206.5	67.46	16.90	72.77	17.55	
207.0	63.54	15.52	68.65	15.90	
207.5	69.27	17.45	74.95	17.88	
208.0	68.35	17.05	74.04	17.42	
208.5	66.01	16.15	71.24	16.88	
209.0	67.36	17.27	72.83	17.70	
209.5	64.98	15.94	70.17	16.39	
210.0	67.53	16.77	72.79	17.38	
210.5	67.60	16.95	73.18	17.02	
211.0	67.24	17.23	72.43	17.76	
211.5	67.20	17.13	72.54	17.28	
212.0	65.83	16.07	70.77	16.79	
212.5	68.05	17.08	73.55	17.27	
213.0	66.54	15.59	71.96	16.51	
213.5	66.77	16.90	71.86	17.02	
214.0	67.55	16.72	72.76	17.55	
214.5	64.22	15.84	69.32	16.04	
215.0	67.63	16.75	72.97	17.39	
215.5	68.29	17.15	73.65	17.55	
216.0	67.60	16.91	72.71	17.68	
216.5	66.50	16.92	71.62	17.46	
217.0	65.63	16.02	70.61	16.79	
217.5	68.75	17.60	74.17	18.07	
218.0	65.36	15.83	70.51	16.02	
218.5	68.81	17.56	74.09	18.10	
219.0	68.73	17.73	74.25	17.86	
219.5	64.77	15.59	69.78	16.32	
220.0	67.93	17.43	73.14	17.80	
220.5	64.71	15.84	70.05	16.48	
221.0	69.64	17.57	75.36	17.84	
221.5	67.55	17.06	72.64	17.90	
222.0	64.97	15.88	70.18	16.08	
222.5	66.70	16.69	72.00	17.50	
223.0	64.99	16.30	70.18	16.71	
223.5	70.81	17.69	76.71	18.34	
224.0	66.38	17.04	71.82	17.26	
224.5	66.10	16.00	71.14	16.90	
225.0	66.17	16.58	71.54	17.21	
225.5	63.54	14.79	68.75	15.14	
226.0	69.42	17.67	75.05	18.16	
226.5	67.99	17.36	73.38	17.89	
227.0	65.18	15.96	70.40	16.47	
227.5	66.75	16.91	71.88	17.48	
228.0	64.47	15.73	69.63	16.58	
228.5	70.66	18.14	76.58	18.27	
229.0	67.08	16.97	72.62	17.78	
229.5	64.47	15.59	69.62	15.75	
230.0	66.85	16.76	72.21	17.67	
230.5	64.50	16.24	69.63	16.50	
231.0	71.48	17.88	77.34	18.89	
231.5	66.22	16.92	71.69	16.96	
232.0	65.05	15.62	70.31	16.51	
232.5	67.59	17.40	73.07	17.70	
233.0	64.55	15.93	69.74	16.53	
233.5	70.57	17.62	76.06	18.01	
234.0	65.74	16.17	71.20	16.71	
234.5	65.57	16.46	70.62	16.90	
235.0	68.07	17.16	73.29	17.60	
235.5	63.39	15.74	68.57	16.22	
236.0	71.03	17.81	76.61	18.23	
236.5	64.26	16.04	69.32	16.49	
237.0	65.51	16.47	70.36	16.58	
237.5	69.26	17.53	74.82	18.29	
238.0	62.08	14.75	67.05	15.08	
238.5	71.48	17.72	77.23	18.71	
239.0	65.93	16.75	70.86	16.85	
239.5	65.21	15.76	70.43	16.65	
240.0	67.81	17.47	73.17	17.76	
240.5	63.70	15.53	68.83	16.21	
241.0	71.41	18.17	77.15	18.57	
241.5	65.24	15.74	70.35	16.35	
242.0	65.33	16.53	70.36	17.00	
242.5	67.56	16.87	72.89	17.37	
243.0	63.64	15.76	68.66	16.35	
243.5	71.06	17.70	76.79	18.29	
244.0	65.17	16.14	70.31	16.74	
244.5	64.94	15.91	69.85	16.55	
245.0	68.64	17.84	74.02	18.34	
245.5	64.77	16.04	69.94	16.76	
246.0	70.41	17.44	76.03	18.30	
246.5	64.13	15.95	68.98	16.40	
247.0	66.03	16.45	71.23	17.31	
247.5	70.19	18.01	75.76	18.21	
248.0	64.37	15.78	69.62	16.56	
248.5	68.89	17.78	74.36	17.94	
249.0	63.27	15.19	68.29	15.99	
249.5	66.48	16.86	71.59	17.22	
250.0	69.93	17.47	75.64	17.80	
250.5	60.15	14.04	65.40	14.58	
251.0	71.35	17.89	76.93	18.30	
251.5	65.14	16.27	70.49	16.68	
252.0	65.28	16.05	70.51	16.61	
252.5	68.06	17.43	73.46	17.93	
253.0	64.64	16.05	69.91	16.80	
253.5	70.58	18.02	76.32	18.58	
254.0	63.46	15.86	68.62	16.32	
254.5	66.35	17.05	71.69	17.64	
255.0	69.66	17.49	75.39	17.87	
255.5	65.26	16.27	70.61	17.08	
256.0	67.76	17.61	73.15	17.70	
256.5	62.93	15.09	68.42	16.13	
257.0	68.11	17.59	73.35	17.85	
257.5	69.56	17.48	75.52	18.07	
258.0	66.21	16.84	71.50	17.27	
258.5	66.00	16.26	71.44	17.02	
259.0	64.17	16.05	69.36	16.54	
259.5	68.60	17.36	74.01	17.84	
260.0	68.08	17.16	73.86	17.64	
260.5	66.23	16.21	71.51	16.92	
261.0	67.52	17.51	73.18	18.07	
261.5	63.49	15.28	68.80	16.24	
262.0	68.94	17.65	74.50	18.15	
262.5	67.52	16.23	73.22	16.66	
263.0	63.91	15.65	69.27	16.24	
263.5	67.03	16.64	72.62	16.97	
264.0	64.01	16.07	69.32	16.68	
264.5	67.91	17.39	73.46	17.57	
265.0	68.91	17.53	74.71	17.94	
265.5	65.80	16.43	71.33	16.82	
266.0	66.71	16.98	72.10	17.69	
266.5	64.16	15.94	69.56	16.61	
267.0	68.66	17.16	74.11	17.67	
267.5	67.92	17.18	73.67	17.60	
268.0	66.51	16.59	71.79	17.29	
268.5	66.92	17.18	72.52	17.75	
269.0	64.60	15.87	69.92	16.53	
269.5	68.81	17.82	74.45	18.14	
270.0	66.13	16.03	71.56	16.41	
270.5	67.27	17.10	72.71	17.61	
271.0	68.12	17.46	73.68	18.13	
271.5	65.15	16.11	70.38	16.69	
272.0	67.58	17.26	72.97	17.66	
272.5	64.16	15.64	69.45	16.11	
273.0	69.84	18.07	75.53	18.41	
273.5	67.44	17.08	73.00	17.93	
274.0	65.04	16.00	70.30	16.10	
274.5	66.56	16.95	71.98	17.68	
275.0	64.78	15.23	70.42	15.57	
275.5	68.08	17.16	73.52	17.90	
276.0	67.70	17.42	73.27	17.69	
276.5	64.00	15.13	69.30	15.88	
277.0	67.81	17.46	73.21	17.94	
277.5	64.66	15.67	70.23	16.23	
278.0	70.30	18.37	76.06	18.92	
278.5	67.13	16.84	72.62	17.39	
279.0	65.37	16.37	70.96	16.92	
279.5	67.41	16.85	74.01	17.45	
280.0	65.23	16.06	71.35	16.71	
280.5	70.15	17.49	76.24	18.04	
281.0	67.48	17.49	72.93	18.06	
281.5	65.14	15.81	70.55	16.11	
282.0	66.53	16.49	71.90	17.38	
282.5	64.09	15.90	69.35	16.22	
283.0	70.94	17.73	76.86	18.58	
283.5	65.84	16.51	71.29	16.91	
284.0	65.69	16.02	70.89	16.88	
284.5	66.80	17.05	72.52	17.47	
285.0	64.04	15.77	69.31	16.27	
285.5	71.88	18.47	77.86	19.01	
286.0	64.98	15.95	70.62	16.39	
286.5	65.13	16.30	70.24	16.70	
287.0	68.19	17.25	73.91	17.91	
287.5	60.62	14.27	65.67	14.76	
288.0	70.27	17.79	76.13	18.18	
288.5	66.69	17.25	72.09	17.73	
289.0	64.59	15.54	70.04	16.12	
289.5	66.71	16.97	72.22	17.55	
290.0	64.53	15.94	69.73	16.53	
290.5	70.53	17.74	76.51	18.23	
291.0	66.06	16.80	71.86	17.19	
291.5	65.55	16.16	70.99	16.70	
292.0	66.11	16.82	71.56	17.05	
292.5	63.02	15.26	68.37	16.00	
293.0	71.39	18.22	77.42	18.70	
293.5	65.30	16.21	71.00	16.66	
294.0	65.81	16.49	71.25	17.01	
294.5	67.59	17.05	73.27	17.69	
295.0	64.48	16.22	70.06	16.74	
295.5	70.75	17.80	76.96	18.47	
296.0	64.24	15.90	69.74	16.47	
296.5	65.75	16.40	71.16	17.11	
297.0	68.19	17.41	74.10	17.75	
297.5	64.29	15.45	69.82	16.27	
298.0	69.33	17.84	75.13	18.39	
298.5	63.47	15.57	69.01	15.89	
299.0	65.30	16.42	70.68	17.09	
299.5	69.54	17.55	75.43	18.04	
300.0	61.31	14.46	66.61	14.94	
300.5	71.04	17.74	77.30	18.22	
301.0	65.41	16.61	71.14	17.01	
301.5	64.99	16.06	70.48	16.66	
302.0	67.60	17.06	73.42	17.45	
302.5	64.33	16.14	69.78	16.66	
303.0	70.41	17.49	76.51	18.00	
303.5	64.24	15.88	69.66	16.33	
304.0	65.42	16.41	70.83	16.84	
304.5	67.65	17.04	73.50	17.40	
305.0	65.02	16.43	70.57	16.93	
305.5	69.80	17.77	75.94	18.38	
306.0	63.18	15.19	68.92	15.84	
306.5	66.26	17.26	71.82	17.73	
307.0	69.38	17.48	75.34	17.64	
307.5	65.34	16.57	70.96	17.09	
308.0	68.26	17.37	74.16	17.94	
308.5	63.12	15.69	68.62	16.09	
309.0	67.48	17.11	73.37	17.88	
309.5	69.56	17.88	75.51	18.03	
310.0	64.94	15.71	70.52	16.46	
310.5	66.62	17.13	72.37	17.34	
311.0	64.28	15.99	69.85	16.53	
311.5	67.95	17.11	73.67	17.57	
312.0	68.54	17.46	74.70	18.05	
312.5	63.33	14.70	68.58	15.01	
313.0	67.98	17.17	73.91	17.78	
313.5	63.24	15.32	68.82	15.87	
314.0	67.26	17.49	72.97	18.04	
314.5	69.67	17.42	75.77	17.84	
315.0	65.22	16.37	70.89	16.88	
315.5	66.81	16.44	72.46	17.00	
316.0	63.86	16.10	69.27	16.47	
316.5	66.97	16.68	72.77	17.61	
317.0	69.21	17.68	75.24	17.78	
317.5	65.64	16.06	71.20	16.91	
318.0	66.55	17.19	72.31	17.36	
318.5	64.22	15.72	69.52	16.40	
319.0	68.12	17.17	73.80	17.34	
319.5	69.01	17.60	75.15	18.17	
320.0	66.15	16.65	71.70	16.76	
320.5	67.22	17.04	72.94	17.66	
321.0	63.87	15.61	69.59	16.07	
321.5	68.32	17.29	73.87	17.84	
322.0	66.89	16.54	72.67	16.95	
322.5	67.04	17.21	72.81	17.73	
323.0	67.64	17.18	73.46	17.66	
323.5	64.12	15.74	69.62	16.12	
324.0	67.05	17.06	72.85	17.70	
324.5	65.83	15.77	71.67	16.04	
325.0	65.84	15.94	71.24	16.92	
325.5	66.87	17.34	72.52	17.45	
326.0	64.07	15.73	69.47	16.37	
326.5	68.30	17.59	74.18	17.78	
327.0	67.43	16.51	73.24	17.23	
327.5	66.83	17.24	72.39	17.18	
328.0	67.07	16.79	72.81	17.66	
328.5	64.53	16.09	70.07	16.29	
329.0	67.57	16.99	73.58	17.91	
329.5	65.92	16.00	71.75	16.43	
330.0	67.82	17.45	73.38	17.90	
330.5	68.11	17.36	73.92	17.77	
331.0	64.70	15.91	70.19	16.49	
331.5	66.97	16.91	72.76	17.25	
