time	PKG-0	Dram-0	PKG-1	Dram-1	
60.5	75.82	18.38	72.62	18.50	
61.0	66.45	15.52	64.24	15.44	
61.5	73.11	17.42	70.28	17.86	
62.0	69.60	16.64	67.09	16.88	
62.5	71.40	17.15	68.73	17.25	
63.0	75.83	18.21	72.74	18.62	
63.5	63.27	14.00	61.38	14.06	
64.0	64.73	12.53	62.44	12.68	
64.5	70.95	17.73	67.98	17.46	
65.0	69.28	16.27	66.82	16.65	
65.5	72.45	17.25	69.69	16.92	
66.0	72.97	17.43	69.94	17.69	
66.5	70.74	16.64	68.10	16.63	
67.0	70.82	17.07	68.02	17.40	
67.5	70.38	16.61	67.89	16.77	
68.0	72.92	17.28	69.82	17.61	
68.5	73.28	17.26	70.24	17.40	
69.0	72.56	17.48	69.80	17.87	
69.5	72.98	17.22	69.89	17.57	
70.0	70.63	16.94	67.99	17.09	
70.5	72.24	17.18	69.45	17.93	
71.0	72.34	16.91	69.38	16.95	
71.5	73.59	17.64	70.69	17.99	
72.0	71.95	17.55	69.24	17.39	
72.5	71.74	16.82	68.96	17.46	
73.0	72.54	17.46	69.62	17.08	
73.5	69.31	16.61	66.60	16.82	
74.0	74.43	17.68	71.37	17.84	
74.5	73.43	17.69	70.38	17.91	
75.0	69.95	16.13	67.14	16.18	
75.5	72.82	17.53	70.00	17.80	
76.0	70.35	15.39	67.49	15.86	
76.5	68.28	16.05	65.79	16.33	
77.0	73.08	17.38	70.01	17.80	
77.5	68.11	15.90	65.30	15.81	
78.0	73.02	17.20	69.85	17.81	
78.5	75.17	18.14	71.74	17.91	
79.0	69.88	15.87	67.13	16.34	
79.5	72.80	17.23	69.85	17.30	
80.0	69.43	16.49	66.83	17.10	
80.5	73.47	17.59	70.59	17.42	
81.0	75.67	18.40	72.59	18.68	
81.5	69.70	16.27	67.53	16.12	
82.0	73.03	18.02	70.52	18.24	
82.5	69.13	16.03	66.48	16.27	
83.0	73.99	17.85	71.39	18.11	
83.5	75.11	17.95	72.17	18.28	
84.0	70.36	16.44	67.94	16.79	
84.5	71.70	17.48	69.20	17.85	
85.0	68.43	16.18	66.20	16.27	
85.5	72.75	17.28	70.20	17.38	
86.0	74.68	18.13	71.61	18.03	
86.5	71.44	16.67	68.84	17.25	
87.0	70.95	16.84	68.33	16.92	
87.5	70.40	16.79	67.97	17.22	
88.0	74.64	17.75	71.83	17.85	
88.5	72.92	17.12	69.99	17.35	
89.0	70.04	15.95	67.50	15.79	
89.5	71.15	16.75	68.54	17.15	
90.0	69.52	16.86	66.93	16.92	
90.5	72.99	17.57	70.35	17.86	
91.0	74.46	17.74	71.58	17.91	
91.5	72.18	17.38	69.45	17.31	
92.0	70.80	16.75	68.26	17.37	
92.5	70.12	16.89	67.56	16.66	
93.0	72.30	17.07	69.79	17.60	
93.5	74.52	17.93	71.40	17.72	
94.0	71.71	16.91	69.21	17.37	
94.5	71.84	17.27	69.21	17.21	
95.0	68.14	16.16	65.68	16.49	
95.5	74.11	17.63	71.14	17.63	
96.0	73.80	17.37	70.82	17.52	
96.5	70.81	16.55	68.24	16.52	
97.0	71.80	17.29	69.21	17.53	
97.5	68.60	16.34	66.36	16.43	
98.0	74.68	18.01	71.67	18.00	
98.5	74.44	17.84	71.27	18.32	
99.0	69.89	16.24	67.05	16.27	
99.5	72.31	17.41	69.48	17.98	
100.0	68.21	15.82	65.82	15.42	
100.5	74.37	17.78	71.58	18.30	
101.0	76.01	18.52	72.66	18.40	
101.5	66.93	14.43	64.62	15.01	
102.0	74.41	18.11	71.25	17.92	
102.5	68.03	15.81	65.59	16.12	
103.0	71.32	16.79	68.65	16.65	
103.5	76.40	18.45	73.07	18.62	
104.0	69.25	16.08	66.96	15.92	
104.5	74.02	17.58	71.02	17.85	
105.0	69.40	16.70	66.71	16.75	
105.5	72.73	17.64	69.84	17.47	
106.0	76.06	18.03	72.74	18.56	
106.5	70.54	16.63	67.86	16.70	
107.0	72.52	17.42	69.56	17.73	
107.5	69.33	16.72	66.99	16.51	
108.0	72.06	17.00	69.12	17.30	
108.5	76.05	18.40	72.80	18.42	
109.0	70.07	16.10	67.60	16.62	
109.5	72.46	17.60	69.72	17.26	
110.0	69.45	16.28	67.05	16.79	
110.5	73.68	17.82	70.61	17.69	
111.0	75.04	18.26	72.15	18.64	
111.5	70.76	16.40	68.36	16.62	
112.0	70.74	16.99	68.30	17.19	
112.5	70.00	16.71	67.57	17.16	
113.0	72.95	17.50	70.28	17.25	
113.5	73.94	17.57	71.12	18.00	
114.0	68.06	15.28	65.79	15.42	
114.5	73.18	17.55	70.57	18.09	
115.0	67.97	16.22	65.70	16.11	
115.5	72.49	17.35	69.99	17.98	
116.0	76.17	18.47	72.87	18.23	
116.5	71.08	16.89	68.67	17.34	
117.0	72.86	17.35	70.29	17.27	
117.5	68.75	16.20	66.34	16.57	
118.0	71.88	17.08	69.39	17.23	
118.5	76.18	18.33	73.05	18.60	
119.0	70.08	16.48	67.73	16.68	
119.5	72.56	17.26	69.74	17.27	
120.0	68.53	16.44	66.33	16.90	
120.5	72.62	17.07	70.01	16.97	
121.0	75.71	18.04	72.57	18.37	
121.5	69.42	16.28	67.01	16.38	
122.0	72.63	17.30	69.90	17.90	
122.5	69.75	16.43	67.15	16.51	
123.0	73.67	17.36	70.92	17.92	
123.5	75.19	18.32	72.36	18.12	
124.0	70.08	15.98	67.72	16.44	
124.5	72.82	17.73	69.86	17.81	
125.0	69.26	16.43	66.85	16.88	
125.5	74.90	17.69	71.86	18.06	
126.0	75.91	18.53	72.54	18.48	
126.5	65.95	14.33	63.84	14.64	
127.0	74.16	17.91	71.21	17.70	
127.5	68.42	15.66	65.90	16.39	
128.0	72.59	17.57	69.85	17.27	
128.5	76.47	18.15	73.15	18.63	
129.0	70.03	16.29	67.52	16.44	
129.5	73.17	17.15	70.26	17.66	
130.0	69.62	16.64	67.16	16.73	
130.5	72.38	17.10	69.47	17.81	
131.0	76.34	18.40	73.00	18.44	
131.5	70.94	16.38	68.21	16.86	
132.0	72.83	17.43	70.07	17.81	
132.5	68.91	15.99	66.41	16.09	
133.0	73.14	17.08	70.41	17.81	
133.5	75.79	18.45	72.43	18.26	
134.0	71.65	16.72	68.75	17.15	
134.5	73.23	17.71	70.22	17.76	
135.0	69.36	16.08	66.87	16.67	
135.5	74.26	17.70	71.31	17.69	
136.0	74.40	17.28	71.13	17.80	
136.5	71.45	16.91	68.95	16.95	
137.0	73.40	17.36	70.47	18.14	
137.5	70.52	16.69	67.75	16.73	
138.0	72.95	17.31	70.20	17.82	
138.5	72.57	16.75	69.61	16.96	
139.0	68.81	15.55	66.37	15.97	
139.5	71.90	17.10	69.35	17.63	
140.0	69.85	16.54	67.38	16.68	
140.5	74.21	17.87	71.92	18.44	
141.0	74.76	17.82	71.84	18.08	
141.5	71.59	16.87	69.13	17.27	
142.0	70.27	17.25	68.04	17.15	
142.5	70.35	16.55	67.85	17.11	
143.0	72.75	17.64	70.48	17.70	
143.5	73.65	17.14	70.74	17.55	
144.0	72.41	17.50	69.95	17.45	
144.5	72.70	17.20	70.10	17.95	
145.0	70.08	16.79	67.59	16.70	
145.5	73.30	17.47	70.62	17.94	
146.0	72.29	17.04	69.64	17.37	
146.5	73.81	17.60	71.24	18.09	
147.0	73.73	17.81	71.02	18.25	
147.5	71.41	17.07	68.89	17.12	
148.0	71.98	17.18	69.41	17.62	
148.5	69.41	16.05	66.87	15.88	
149.0	74.35	17.15	71.58	17.89	
149.5	74.31	18.02	71.13	18.12	
150.0	69.32	16.30	67.09	16.71	
150.5	72.77	17.65	70.14	17.50	
151.0	69.67	15.11	66.78	15.51	
151.5	70.22	16.84	67.79	16.65	
152.0	73.02	17.55	70.12	17.92	
152.5	68.89	16.30	66.23	16.11	
153.0	74.99	17.68	72.19	18.31	
153.5	72.52	17.10	69.74	17.17	
154.0	71.47	17.04	69.06	17.50	
154.5	73.98	17.95	71.20	18.17	
155.0	68.00	15.66	65.33	15.60	
155.5	75.22	17.70	72.41	18.50	
156.0	71.96	17.06	68.98	17.07	
156.5	71.95	16.98	69.41	17.48	
157.0	73.83	18.04	71.05	17.90	
157.5	68.77	15.73	66.41	16.15	
158.0	74.96	18.35	72.01	18.15	
158.5	70.96	16.25	68.19	16.52	
159.0	73.29	17.48	70.55	17.32	
159.5	73.44	17.51	70.69	18.15	
160.0	67.96	15.80	65.91	15.50	
160.5	72.75	17.10	70.05	17.56	
161.0	71.95	16.62	69.24	16.77	
161.5	72.14	17.16	69.27	17.33	
162.0	73.68	18.06	71.08	18.44	
162.5	71.29	16.88	68.64	16.90	
163.0	72.98	17.46	70.36	18.06	
163.5	71.73	16.22	68.86	16.14	
164.0	70.51	16.13	67.73	16.73	
164.5	73.31	18.06	70.44	17.91	
165.0	70.24	16.46	67.51	16.97	
165.5	73.62	17.65	70.78	17.54	
166.0	73.74	17.14	70.67	17.90	
166.5	71.81	17.07	69.07	16.83	
167.0	73.49	17.36	70.37	17.89	
167.5	69.26	16.27	66.84	16.07	
168.0	74.99	17.83	72.09	18.49	
168.5	71.45	16.82	68.74	16.99	
169.0	73.30	17.32	70.71	17.83	
169.5	74.36	18.08	71.45	18.13	
170.0	70.77	16.67	68.37	16.85	
170.5	71.78	17.00	69.24	17.37	
171.0	70.97	17.02	68.51	17.00	
171.5	76.22	18.06	73.45	18.72	
172.0	72.60	17.83	70.11	17.89	
172.5	71.21	16.56	68.65	17.17	
173.0	71.22	17.13	68.90	17.06	
173.5	70.33	16.52	67.86	17.09	
174.0	77.22	18.51	74.21	18.45	
174.5	71.01	16.64	68.35	17.25	
175.0	71.24	16.90	69.02	16.75	
175.5	73.01	17.49	70.54	18.13	
176.0	67.59	15.24	65.31	15.16	
176.5	76.39	18.20	73.54	18.66	
177.0	71.10	16.98	68.43	17.31	
177.5	70.91	16.52	68.50	16.79	
178.0	71.95	17.12	69.50	17.67	
178.5	70.34	16.80	67.98	16.65	
179.0	76.63	17.91	73.86	18.63	
179.5	72.19	17.52	69.66	17.30	
180.0	71.49	16.74	69.07	17.15	
180.5	71.91	17.30	69.40	17.25	
181.0	69.99	16.58	67.42	17.03	
181.5	77.82	18.64	74.74	18.56	
182.0	69.67	16.42	67.46	16.85	
182.5	70.87	16.81	68.41	16.55	
183.0	73.54	17.35	70.91	17.94	
183.5	70.84	16.89	68.32	16.89	
184.0	75.77	17.46	72.63	17.73	
184.5	69.90	16.38	67.58	16.62	
185.0	71.28	16.85	68.89	17.05	
185.5	74.49	17.98	71.68	18.18	
186.0	68.45	15.87	66.37	16.13	
186.5	76.50	18.15	73.38	18.50	
187.0	69.05	16.39	66.74	16.15	
187.5	70.76	16.75	68.38	17.22	
188.0	75.27	18.22	72.31	18.09	
188.5	64.79	14.23	62.61	14.64	
189.0	76.89	18.22	73.66	18.08	
189.5	72.07	16.96	69.41	17.60	
190.0	71.39	16.84	68.76	16.65	
190.5	73.44	17.67	70.76	18.27	
191.0	69.47	16.44	67.08	16.40	
191.5	77.81	18.48	74.60	18.69	
192.0	70.08	16.51	67.71	16.74	
192.5	70.31	16.32	68.01	16.59	
193.0	75.06	18.33	72.22	18.54	
193.5	69.00	15.88	66.53	16.05	
194.0	76.63	18.33	73.80	18.66	
194.5	69.30	16.42	67.31	16.21	
195.0	71.26	17.28	69.10	17.69	
195.5	76.19	18.66	73.41	18.36	
196.0	69.43	16.13	67.13	16.45	
196.5	74.06	17.86	71.58	17.65	
197.0	68.38	15.89	66.30	16.42	
197.5	71.99	17.22	69.79	17.37	
198.0	76.29	18.17	73.50	18.47	
198.5	71.00	16.91	68.79	16.99	
199.0	72.88	17.32	70.53	17.61	
199.5	69.25	16.22	67.01	16.36	
200.0	73.52	17.58	71.14	17.57	
200.5	75.67	18.46	72.97	18.66	
201.0	64.69	14.02	63.09	14.26	
201.5	75.45	18.00	72.77	18.32	
202.0	68.68	16.36	66.76	16.00	
202.5	72.73	17.76	70.51	18.26	
203.0	76.25	18.33	73.29	18.08	
203.5	70.92	16.92	68.63	17.22	
204.0	73.02	17.94	70.64	17.72	
204.5	69.32	16.18	66.99	16.57	
205.0	72.92	17.67	70.62	17.39	
205.5	75.25	18.00	72.44	18.29	
206.0	71.19	16.87	68.83	16.94	
206.5	72.33	17.59	69.98	17.74	
207.0	68.55	16.04	66.39	16.18	
207.5	73.91	17.62	71.54	17.59	
208.0	74.68	17.94	71.83	18.05	
208.5	71.17	16.92	69.11	16.83	
209.0	72.78	17.49	70.32	17.51	
209.5	70.12	16.74	67.83	16.59	
210.0	72.87	16.96	70.41	17.47	
210.5	73.47	17.61	70.69	17.29	
211.0	72.48	17.37	70.02	17.71	
211.5	72.76	17.69	70.24	17.67	
212.0	70.90	16.73	68.53	16.97	
212.5	73.90	17.96	70.83	17.83	
213.0	71.29	15.80	68.74	16.24	
213.5	70.82	17.06	68.63	17.12	
214.0	72.67	17.74	70.02	17.56	
214.5	68.88	16.33	67.15	16.47	
215.0	73.98	17.65	71.47	17.63	
215.5	72.94	17.14	70.24	17.35	
216.0	72.59	17.43	70.27	17.39	
216.5	72.32	17.78	69.90	17.95	
217.0	70.13	16.42	68.04	16.53	
217.5	73.80	18.08	71.17	18.19	
218.0	70.52	16.41	68.44	16.07	
218.5	73.94	17.99	71.49	18.16	
219.0	74.12	18.07	71.49	17.74	
219.5	70.06	16.44	68.05	16.71	
220.0	72.82	17.58	70.35	17.62	
220.5	70.17	16.30	67.83	16.78	
221.0	75.65	18.05	72.68	18.16	
221.5	72.84	17.60	70.38	17.58	
222.0	70.02	16.24	67.88	16.51	
222.5	71.92	17.19	69.58	17.28	
223.0	70.29	16.81	67.87	17.00	
223.5	76.92	18.15	73.89	18.01	
224.0	72.45	17.47	69.77	17.70	
224.5	71.33	16.39	68.82	16.43	
225.0	71.99	17.20	69.68	17.52	
225.5	68.12	14.96	65.79	15.35	
226.0	75.10	17.89	72.21	18.13	
226.5	73.89	17.99	71.17	17.68	
227.0	70.73	16.56	68.42	17.00	
227.5	72.84	17.55	70.29	17.54	
228.0	70.02	16.23	67.51	16.62	
228.5	76.67	18.49	73.62	18.44	
229.0	72.80	17.56	70.40	17.81	
229.5	69.24	15.97	67.30	16.04	
230.0	72.28	17.25	69.78	17.36	
230.5	69.97	16.81	67.61	16.90	
231.0	78.07	18.55	74.89	18.56	
231.5	71.25	16.95	68.65	17.13	
232.0	70.35	16.16	67.78	16.39	
232.5	73.31	17.95	70.87	18.14	
233.0	69.55	16.22	67.42	16.42	
233.5	77.52	18.43	74.57	18.90	
234.0	69.95	16.38	67.80	16.24	
234.5	70.47	16.46	68.39	16.96	
235.0	73.73	18.11	70.99	17.95	
235.5	68.60	15.81	66.56	16.19	
236.0	77.27	18.56	74.22	18.74	
236.5	70.01	16.17	67.69	16.67	
237.0	70.70	17.00	68.50	17.08	
237.5	75.21	17.89	72.39	18.19	
238.0	66.74	15.17	64.75	15.21	
238.5	76.98	17.95	73.64	18.11	
239.0	72.56	17.64	70.07	17.79	
239.5	70.86	16.15	68.35	16.41	
240.0	73.56	18.04	71.04	18.19	
240.5	68.82	15.88	66.71	16.15	
241.0	77.72	18.65	74.66	18.77	
241.5	70.31	16.39	68.04	16.55	
242.0	70.62	16.76	68.37	16.98	
242.5	73.19	17.64	70.64	17.77	
243.0	68.78	16.01	66.55	16.38	
243.5	77.19	18.48	74.10	18.64	
244.0	70.48	16.17	68.24	16.47	
244.5	70.37	16.72	68.14	16.93	
245.0	74.80	17.81	71.98	17.97	
245.5	69.44	16.50	67.14	16.61	
246.0	76.69	18.17	73.78	18.36	
246.5	69.35	16.40	67.02	16.64	
247.0	71.23	16.95	69.00	17.23	
247.5	75.71	18.53	73.27	18.68	
248.0	69.58	15.98	67.49	16.28	
248.5	73.64	17.95	71.61	18.12	
249.0	68.55	16.13	66.49	16.24	
249.5	71.12	17.08	69.22	17.25	
250.0	75.51	18.23	73.07	18.26	
250.5	64.26	14.12	62.65	14.42	
251.0	76.47	18.60	74.09	18.75	
251.5	70.32	16.54	68.53	16.64	
252.0	69.87	16.67	68.29	16.85	
252.5	73.54	17.54	71.31	17.76	
253.0	69.39	16.72	67.75	16.83	
253.5	-524212.15	18.13	73.57	18.38	
254.0	69.04	16.56	67.38	16.85	
254.5	71.54	17.35	69.77	17.52	
255.0	75.28	18.29	72.99	18.37	
255.5	69.68	16.47	68.04	16.55	
256.0	72.96	17.39	70.92	17.67	
256.5	68.25	16.35	66.82	16.34	
257.0	73.32	17.86	71.40	17.98	
257.5	75.05	18.19	72.77	18.42	
258.0	71.00	16.99	69.28	17.20	
258.5	71.58	17.19	69.55	17.38	
259.0	68.93	16.28	67.43	16.35	
259.5	74.02	18.01	71.90	18.16	
260.0	73.62	17.51	71.34	17.44	
260.5	70.96	17.11	69.33	17.19	
261.0	71.64	17.34	70.04	17.50	
261.5	68.77	16.41	67.19	16.53	
262.0	74.36	17.91	72.40	17.84	
262.5	74.08	17.92	71.51	17.95	
263.0	67.01	15.16	65.56	15.04	
263.5	71.87	17.25	69.95	17.32	
264.0	68.40	16.51	67.02	16.73	
264.5	72.88	17.64	70.96	17.62	
265.0	74.85	18.47	72.48	18.52	
265.5	70.38	16.38	68.81	16.40	
266.0	71.44	17.65	69.64	17.83	
266.5	69.20	16.47	67.52	16.52	
267.0	74.10	18.00	72.04	18.17	
267.5	73.23	17.26	71.17	17.09	
268.0	71.53	17.45	69.80	17.56	
268.5	72.27	17.44	70.30	17.35	
269.0	69.36	16.61	67.73	16.80	
269.5	74.40	18.06	71.90	18.07	
270.0	71.11	16.77	69.13	16.87	
270.5	72.53	17.46	70.72	17.58	
271.0	73.38	17.97	71.12	17.80	
271.5	70.13	16.65	68.43	16.79	
272.0	71.88	17.25	69.96	17.45	
272.5	69.74	16.50	68.02	16.66	
273.0	75.09	17.89	72.89	17.86	
273.5	73.75	18.06	71.53	18.38	
274.0	69.86	16.28	68.22	16.09	
274.5	71.97	17.37	69.97	17.74	
275.0	69.96	15.53	67.87	15.79	
275.5	73.35	18.14	71.39	18.24	
276.0	71.35	17.04	69.41	16.90	
276.5	70.20	16.68	68.30	16.84	
277.0	73.67	17.77	71.65	18.15	
277.5	69.25	16.03	67.13	16.05	
278.0	75.99	18.70	73.73	18.93	
278.5	73.88	17.95	72.50	17.90	
279.0	71.00	16.56	69.40	16.63	
279.5	72.27	17.25	70.24	17.20	
280.0	69.20	16.51	67.53	16.64	
280.5	75.70	17.68	73.05	17.65	
281.0	72.62	18.07	70.40	18.18	
281.5	69.68	15.94	67.50	15.96	
282.0	71.80	17.45	69.62	17.62	
282.5	68.77	16.32	66.77	16.33	
283.0	76.85	18.52	73.98	18.62	
283.5	70.95	16.61	68.82	16.78	
284.0	70.46	16.71	67.82	16.92	
284.5	72.47	17.55	70.11	17.70	
285.0	68.66	16.44	66.93	16.44	
285.5	77.62	18.53	74.61	18.87	
286.0	70.25	16.63	68.14	16.64	
286.5	70.20	16.79	68.25	17.00	
287.0	73.87	17.78	71.28	17.85	
287.5	65.27	14.42	63.14	14.69	
288.0	76.45	18.19	73.15	18.07	
288.5	71.93	17.75	69.54	18.02	
289.0	69.78	16.09	67.68	16.20	
289.5	72.25	17.58	69.70	17.80	
290.0	69.42	16.64	67.30	16.51	
290.5	76.26	18.18	73.41	18.29	
291.0	71.85	17.10	69.07	17.31	
291.5	70.36	16.74	68.28	16.84	
292.0	71.35	17.20	68.83	17.34	
292.5	67.89	15.82	65.95	15.79	
293.0	77.50	18.71	74.74	18.81	
293.5	70.94	16.65	68.42	16.78	
294.0	70.80	16.84	68.74	17.03	
294.5	73.41	17.64	70.74	17.71	
295.0	69.54	16.51	67.18	16.78	
295.5	77.02	18.32	73.90	18.48	
296.0	69.22	16.22	67.15	16.44	
296.5	70.91	17.17	68.62	17.07	
297.0	73.93	17.74	70.93	17.91	
297.5	69.58	16.21	67.23	16.38	
298.0	75.47	18.02	72.43	18.20	
298.5	68.51	16.08	66.38	16.31	
299.0	70.51	16.91	68.13	17.11	
299.5	75.50	18.42	72.34	18.21	
300.0	65.94	14.79	63.91	15.14	
300.5	77.07	18.30	73.86	18.36	
301.0	71.36	16.96	68.76	17.07	
301.5	70.11	16.79	67.70	16.90	
302.0	73.33	17.59	70.47	17.71	
302.5	69.44	16.61	67.04	16.60	
303.0	76.14	18.12	72.99	18.05	
303.5	69.52	16.41	67.23	16.64	
304.0	69.90	16.39	67.46	16.41	
304.5	74.15	18.08	71.26	18.28	
305.0	70.06	16.51	67.64	16.59	
305.5	75.63	18.33	72.35	18.47	
306.0	68.66	16.20	66.38	16.30	
306.5	71.81	17.68	69.20	17.84	
307.0	75.70	18.01	72.55	18.17	
307.5	70.45	16.92	68.05	16.93	
308.0	73.87	17.99	71.00	18.12	
308.5	68.08	16.02	65.91	16.00	
309.0	73.08	18.00	70.55	18.08	
309.5	74.86	17.70	71.63	17.65	
310.0	70.55	16.69	68.03	16.92	
310.5	72.52	17.51	69.77	17.48	
311.0	69.29	16.53	67.03	16.72	
311.5	72.70	17.06	69.92	17.11	
312.0	75.70	18.56	72.40	18.81	
312.5	67.50	14.94	65.20	14.75	
313.0	73.70	17.47	70.49	17.67	
313.5	68.77	16.41	66.50	16.53	
314.0	73.36	18.07	70.57	18.20	
314.5	75.36	17.90	72.28	18.12	
315.0	70.49	16.74	67.96	16.79	
315.5	72.31	17.36	69.59	17.51	
316.0	68.88	16.31	66.46	16.19	
316.5	72.71	17.51	69.96	17.76	
317.0	75.13	17.80	71.88	17.87	
317.5	70.94	16.92	68.25	17.12	
318.0	72.43	17.49	69.63	17.52	
318.5	69.27	16.38	66.92	16.54	
319.0	74.56	17.82	71.65	17.89	
319.5	73.77	17.62	70.63	17.88	
320.0	71.30	16.97	68.74	16.93	
320.5	72.30	17.56	69.42	17.65	
321.0	69.62	16.44	67.23	16.45	
321.5	73.55	17.84	70.66	17.89	
322.0	72.02	16.89	69.33	17.19	
322.5	72.23	17.57	69.71	17.39	
323.0	73.29	17.93	70.45	18.18	
323.5	69.31	16.35	67.19	16.43	
324.0	72.55	17.44	69.86	17.83	
324.5	71.22	16.13	68.62	15.91	
325.0	70.62	16.75	68.51	17.20	
325.5	71.79	17.40	69.02	17.31	
326.0	69.28	16.55	67.17	16.76	
326.5	73.82	17.44	71.25	17.46	
327.0	72.66	17.19	69.91	17.47	
327.5	71.80	17.26	69.49	17.62	
328.0	72.09	17.45	69.76	17.54	
328.5	69.43	16.36	67.33	16.74	
329.0	73.93	18.00	71.16	17.92	
329.5	70.28	16.23	68.03	16.51	
330.0	73.38	18.05	70.78	17.85	
330.5	73.51	17.76	70.85	18.14	
331.0	69.15	16.36	67.24	16.46	
331.5	72.85	17.88	70.34	18.18	
