time	PKG-0	Dram-0	PKG-1	Dram-1	
37.0	80.77	7.00	80.03	7.57	
37.5	79.56	7.25	79.49	7.70	
38.0	80.74	7.67	80.00	7.43	
38.5	80.14	7.31	79.55	7.56	
39.0	80.05	7.34	79.64	8.08	
39.5	80.67	7.20	80.24	7.19	
40.0	80.41	7.68	79.56	7.65	
40.5	80.77	7.22	80.27	7.84	
41.0	77.01	6.58	76.83	7.14	
41.5	80.04	7.48	79.78	7.55	
42.0	80.58	7.25	79.74	7.28	
42.5	79.55	7.12	79.39	8.09	
43.0	71.49	6.58	71.84	6.66	
43.5	79.99	7.28	79.64	7.45	
44.0	80.59	7.23	80.30	7.38	
44.5	80.02	7.41	79.80	8.36	
45.0	79.97	7.43	79.39	7.73	
45.5	80.74	7.08	80.21	7.02	
46.0	80.87	7.33	80.57	8.24	
46.5	80.22	7.72	80.03	7.80	
47.0	80.01	7.18	79.24	7.32	
47.5	80.85	7.10	80.30	7.74	
48.0	80.33	7.38	79.89	8.29	
48.5	80.04	7.24	79.54	7.50	
49.0	80.85	7.41	79.90	7.11	
49.5	80.94	7.19	80.46	8.22	
50.0	80.06	7.54	79.47	7.45	
50.5	80.47	7.33	79.57	7.32	
51.0	80.99	7.39	80.35	7.78	
51.5	80.13	7.42	79.51	8.10	
52.0	80.11	7.15	79.72	7.42	
52.5	81.04	7.26	79.90	6.80	
53.0	81.17	7.46	80.58	8.29	
53.5	79.83	7.43	79.54	7.49	
54.0	80.54	7.12	79.68	7.23	
54.5	81.04	7.26	80.28	8.11	
55.0	80.17	7.60	79.59	7.87	
55.5	80.12	7.23	79.15	7.41	
56.0	80.96	7.29	80.01	7.39	
56.5	80.83	7.50	80.23	8.29	
57.0	79.46	7.46	79.61	7.27	
57.5	80.81	7.13	79.88	7.02	
58.0	81.02	7.27	80.52	8.05	
58.5	80.65	7.44	79.81	7.89	
59.0	80.22	7.49	79.78	7.43	
59.5	81.08	7.15	80.20	7.41	
60.0	80.62	7.53	80.09	8.37	
60.5	80.12	7.36	79.64	7.27	
61.0	81.13	7.10	80.27	6.73	
61.5	81.10	7.31	80.55	8.25	
62.0	80.54	7.40	80.15	7.66	
62.5	80.29	7.04	79.69	7.41	
63.0	81.09	7.20	80.49	7.52	
63.5	80.47	7.53	80.01	8.21	
64.0	80.22	7.27	79.98	7.52	
64.5	80.65	7.20	80.35	7.23	
65.0	80.91	7.43	80.66	8.15	
65.5	80.40	7.42	79.96	7.78	
66.0	79.87	7.08	79.71	7.26	
66.5	80.89	7.11	80.69	7.72	
67.0	80.19	7.75	79.74	8.02	
67.5	80.16	7.17	79.90	7.36	
68.0	80.90	7.35	80.39	7.32	
68.5	80.31	7.59	80.04	8.49	
69.0	80.61	7.13	80.50	7.30	
69.5	80.54	7.20	80.16	6.85	
70.0	80.93	7.22	80.69	7.89	
70.5	80.42	7.68	80.17	7.77	
71.0	80.39	7.14	79.93	7.55	
71.5	80.82	7.18	80.51	7.42	
72.0	80.33	7.43	80.16	8.20	
72.5	80.39	7.43	80.21	7.61	
73.0	80.96	7.33	80.43	7.27	
73.5	81.06	7.42	80.96	8.26	
74.0	80.30	7.35	80.21	7.26	
74.5	80.18	7.52	79.84	7.04	
75.0	81.02	7.03	80.57	7.56	
75.5	80.52	7.47	80.12	8.09	
76.0	80.23	7.55	80.17	7.37	
76.5	80.98	7.14	80.38	7.08	
77.0	80.60	7.45	80.40	8.45	
77.5	80.95	7.28	80.67	7.21	
78.0	80.37	7.42	80.08	7.31	
78.5	81.12	7.37	80.64	7.84	
79.0	80.55	7.40	80.20	7.62	
79.5	79.84	7.19	79.98	7.50	
80.0	81.20	7.49	80.67	7.27	
80.5	78.91	6.84	80.14	7.86	
81.0	78.23	7.24	80.57	7.51	
81.5	80.54	6.92	80.22	7.11	
82.0	81.16	6.98	80.83	8.00	
82.5	80.28	7.68	75.46	6.90	
83.0	80.37	7.36	80.06	7.18	
83.5	81.12	7.09	80.59	7.29	
84.0	80.83	7.56	80.44	8.24	
84.5	76.57	6.93	76.55	6.80	
85.0	80.85	6.68	80.50	6.83	
85.5	81.21	7.64	80.60	7.98	
86.0	80.76	7.79	80.40	7.71	
86.5	80.43	6.61	80.10	6.93	
87.0	81.04	7.61	80.66	7.41	
87.5	81.33	7.51	80.77	8.03	
88.0	80.04	7.62	79.68	7.33	
88.5	81.03	6.87	80.53	6.87	
89.0	81.23	7.49	80.76	7.77	
89.5	80.88	7.84	80.45	7.86	
90.0	80.27	6.68	80.00	7.16	
90.5	81.27	7.63	80.77	7.58	
91.0	81.17	7.67	80.52	8.19	
91.5	80.31	7.14	79.97	7.28	
92.0	81.14	7.05	80.69	7.05	
92.5	81.40	7.73	81.02	7.94	
93.0	80.16	7.75	79.62	7.89	
93.5	81.22	6.87	80.66	6.89	
94.0	81.17	7.28	80.95	7.78	
94.5	80.70	7.41	80.07	8.08	
95.0	80.69	6.99	80.33	7.41	
95.5	81.17	7.20	80.73	7.35	
96.0	81.42	7.47	81.07	8.10	
96.5	79.99	7.73	79.43	7.64	
97.0	81.34	6.88	80.68	6.57	
97.5	81.25	7.25	80.91	7.85	
98.0	80.81	7.58	80.20	7.98	
98.5	80.56	6.93	80.20	6.97	
99.0	81.23	7.25	80.77	7.37	
99.5	81.63	7.59	81.10	8.04	
100.0	80.20	7.17	79.75	7.27	
100.5	81.46	7.16	80.72	7.02	
101.0	81.34	7.02	81.01	7.84	
101.5	80.82	7.95	80.43	7.59	
102.0	80.71	6.73	79.95	6.71	
102.5	81.34	7.30	80.95	7.53	
103.0	80.01	7.42	80.22	8.14	
103.5	80.53	7.30	80.11	7.22	
104.0	81.16	7.19	80.76	7.36	
104.5	81.12	7.42	81.15	7.96	
105.0	79.90	7.79	79.75	7.92	
105.5	80.92	6.90	80.75	6.90	
106.0	81.11	7.55	81.07	7.77	
106.5	80.53	7.67	80.45	7.98	
107.0	80.38	6.87	80.17	7.34	
107.5	81.12	7.36	80.97	7.19	
108.0	81.07	7.43	81.11	8.17	
108.5	79.78	7.49	79.60	7.50	
109.0	81.12	7.06	80.82	6.90	
109.5	81.23	7.44	81.06	7.96	
110.0	80.42	7.76	80.52	7.76	
110.5	80.39	6.83	80.13	6.84	
111.0	81.20	6.91	81.01	7.35	
111.5	81.25	7.65	81.23	8.22	
112.0	79.58	7.07	79.74	7.37	
112.5	81.10	7.26	80.75	6.92	
113.0	81.21	7.38	81.15	8.02	
113.5	80.29	7.68	80.26	7.85	
114.0	76.51	6.24	76.38	6.37	
114.5	81.17	7.24	80.89	7.18	
115.0	80.75	7.46	80.72	8.19	
115.5	80.26	7.34	80.18	7.24	
116.0	81.17	7.28	80.64	6.65	
116.5	81.32	7.06	81.10	7.98	
117.0	80.69	7.42	80.44	7.38	
117.5	80.58	7.12	80.49	6.88	
118.0	81.30	7.30	80.89	7.40	
118.5	80.63	7.72	80.43	8.15	
119.0	80.46	7.12	80.38	7.17	
119.5	81.32	7.34	80.69	7.08	
120.0	81.39	7.22	81.20	8.13	
120.5	80.43	7.54	80.62	7.51	
121.0	79.95	7.31	75.50	6.48	
121.5	81.01	7.38	80.78	7.29	
122.0	80.46	7.22	80.30	7.83	
122.5	75.72	6.57	80.62	7.55	
123.0	80.76	7.16	80.86	7.13	
123.5	80.12	7.24	80.51	8.26	
124.0	80.91	7.25	81.02	7.12	
124.5	80.24	7.24	80.38	7.24	
125.0	80.90	7.14	80.88	7.63	
125.5	79.99	7.09	80.45	7.93	
126.0	80.24	7.38	80.45	7.07	
126.5	80.82	7.18	80.99	7.26	
127.0	80.31	7.43	80.47	8.04	
127.5	81.04	7.47	81.15	7.15	
128.0	80.28	7.32	80.32	7.12	
128.5	80.92	7.12	81.23	8.04	
129.0	80.17	6.91	80.27	7.29	
129.5	80.41	7.37	80.40	7.45	
130.0	80.89	7.03	81.05	7.06	
130.5	80.33	7.16	80.64	7.89	
131.0	80.71	7.47	80.87	7.44	
131.5	80.49	7.09	80.51	6.92	
132.0	80.65	7.30	80.82	8.20	
132.5	80.99	7.01	80.91	7.21	
133.0	75.79	6.81	80.46	7.26	
133.5	80.89	6.72	81.18	7.66	
134.0	80.28	7.25	80.57	7.57	
134.5	81.18	7.42	79.87	7.02	
135.0	80.59	7.24	78.59	6.94	
135.5	80.26	6.87	80.55	7.88	
136.0	80.89	6.92	80.94	6.95	
136.5	80.52	7.48	80.00	7.36	
137.0	80.96	6.92	81.16	7.58	
137.5	80.26	7.19	80.36	7.43	
138.0	81.19	7.72	80.98	7.24	
138.5	79.91	6.73	80.48	7.63	
139.0	80.19	6.92	80.56	7.89	
139.5	81.04	7.07	81.01	7.19	
140.0	80.39	7.74	80.50	7.50	
140.5	80.09	7.23	80.53	7.63	
141.0	80.49	6.72	81.02	7.48	
141.5	80.49	7.66	80.45	7.46	
142.0	80.76	7.00	81.04	7.45	
142.5	79.77	6.83	80.54	7.66	
143.0	80.73	7.33	81.04	7.36	
143.5	80.24	7.39	80.36	7.41	
144.0	80.19	7.18	80.63	7.78	
144.5	80.61	6.84	81.15	7.50	
145.0	79.20	7.74	79.50	7.09	
145.5	77.61	6.53	78.35	7.24	
146.0	80.09	6.93	80.36	7.56	
146.5	80.89	7.43	81.14	7.48	
147.0	79.90	7.37	80.48	7.68	
147.5	76.49	6.41	76.98	6.98	
148.0	79.44	6.81	80.08	7.47	
148.5	80.85	7.70	81.17	7.59	
149.0	75.72	6.32	76.74	6.81	
149.5	80.02	6.87	80.34	7.39	
150.0	80.66	6.94	81.09	7.28	
150.5	80.17	7.88	80.55	7.77	
151.0	80.23	6.99	80.73	7.45	
151.5	80.60	6.49	80.95	7.21	
152.0	80.99	7.72	81.15	7.23	
152.5	80.17	7.23	80.56	7.69	
153.0	79.84	6.75	80.24	7.33	
153.5	80.88	7.34	81.13	7.59	
154.0	80.20	7.67	80.54	7.63	
154.5	79.93	7.10	80.48	7.28	
155.0	80.61	6.85	80.99	7.40	
155.5	81.10	7.89	81.18	7.50	
156.0	79.98	7.11	80.49	7.70	
156.5	80.03	6.70	80.56	7.29	
157.0	80.98	7.55	81.03	7.40	
157.5	75.57	6.92	76.25	7.15	
158.0	79.79	6.83	80.25	7.42	
158.5	80.75	6.81	80.94	7.52	
159.0	81.04	7.76	81.24	7.86	
159.5	74.80	6.53	76.21	7.36	
160.0	80.44	6.28	80.94	6.64	
160.5	80.78	7.28	80.97	7.46	
161.0	80.94	7.53	81.42	7.73	
161.5	79.03	6.95	79.67	7.14	
162.0	80.46	7.07	80.90	7.26	
162.5	80.77	7.66	81.29	7.69	
163.0	78.90	7.47	79.72	8.00	
163.5	80.25	6.43	81.03	6.96	
164.0	80.51	7.32	80.99	7.71	
164.5	80.86	8.02	81.44	8.09	
165.0	78.86	6.87	79.61	7.07	
165.5	80.40	7.12	81.08	7.26	
166.0	80.75	7.50	81.16	7.85	
166.5	79.11	7.32	79.83	7.56	
167.0	80.25	6.73	80.83	7.19	
167.5	80.67	7.28	81.24	7.75	
168.0	79.59	7.67	80.09	8.15	
168.5	80.30	6.35	80.71	6.80	
169.0	80.46	7.30	81.08	7.35	
169.5	80.73	7.33	80.97	7.90	
170.0	79.09	6.97	79.78	7.52	
170.5	80.37	6.88	81.01	7.25	
171.0	80.70	7.66	81.06	7.70	
171.5	78.27	7.52	78.62	7.89	
172.0	77.39	6.59	78.30	6.44	
172.5	80.49	7.23	80.81	7.32	
173.0	80.70	7.29	80.99	7.95	
173.5	78.94	7.07	78.88	7.51	
174.0	80.38	7.14	80.72	7.00	
174.5	80.62	7.30	80.97	7.84	
175.0	80.01	7.61	80.07	7.77	
175.5	79.50	6.51	80.17	7.01	
176.0	80.50	7.17	80.76	7.71	
176.5	80.18	7.47	80.54	8.33	
177.0	79.85	7.30	79.99	7.20	
177.5	80.55	6.97	80.69	6.89	
178.0	80.70	7.60	81.03	7.90	
178.5	79.49	7.63	79.75	7.56	
179.0	80.57	6.58	80.46	6.80	
179.5	80.48	7.28	80.93	7.63	
180.0	80.38	7.77	80.42	7.93	
180.5	80.02	6.85	79.97	7.32	
181.0	80.70	7.08	80.74	7.23	
181.5	80.66	7.24	81.06	8.04	
182.0	79.54	7.43	79.65	7.85	
182.5	80.62	6.85	80.65	6.88	
183.0	80.53	7.14	81.01	8.01	
183.5	80.36	7.58	80.54	7.58	
184.0	80.10	7.10	80.06	7.27	
184.5	80.70	7.10	80.87	7.44	
185.0	80.09	7.80	80.50	8.31	
185.5	79.90	6.90	80.07	6.88	
186.0	80.63	6.88	80.70	7.04	
186.5	80.40	7.08	81.07	7.99	
187.0	79.63	7.63	80.28	7.77	
187.5	80.09	6.59	80.24	7.01	
188.0	80.44	7.22	81.00	7.58	
188.5	79.68	7.33	80.39	8.15	
189.0	78.82	6.77	79.59	6.83	
189.5	80.36	7.03	80.63	6.95	
190.0	80.42	7.23	81.23	8.18	
190.5	78.89	7.63	79.73	7.46	
191.0	80.23	6.77	80.70	7.07	
191.5	80.29	7.04	80.87	7.69	
192.0	79.70	7.24	80.57	7.82	
192.5	79.66	7.01	80.30	7.31	
193.0	80.32	7.19	80.70	7.39	
193.5	79.88	7.29	80.54	8.17	
194.0	79.50	7.53	80.36	7.19	
194.5	80.29	6.98	80.76	6.79	
195.0	80.38	7.51	80.97	7.83	
195.5	79.78	7.48	80.55	7.37	
196.0	79.72	6.79	80.12	7.03	
196.5	80.38	7.24	80.85	7.54	
197.0	79.67	7.27	80.63	8.11	
197.5	79.70	7.23	80.38	7.01	
198.0	80.37	7.23	80.83	7.03	
198.5	80.43	7.16	81.05	7.96	
199.0	79.06	7.42	79.89	7.50	
199.5	80.19	7.04	80.65	7.00	
200.0	80.30	7.11	80.91	7.95	
200.5	79.90	7.33	80.49	7.65	
201.0	79.44	6.86	80.20	7.23	
201.5	80.40	7.04	80.85	7.50	
202.0	80.10	7.42	80.59	8.12	
202.5	79.69	7.18	80.40	7.23	
203.0	80.26	6.97	80.76	6.83	
203.5	80.44	7.14	81.16	7.86	
204.0	79.90	7.40	80.52	7.58	
204.5	79.66	6.90	80.27	6.69	
205.0	80.30	7.20	80.95	7.33	
205.5	80.00	7.40	80.60	8.04	
206.0	79.62	7.16	80.17	7.29	
206.5	80.35	6.93	80.84	7.09	
207.0	80.45	7.20	81.24	8.36	
207.5	79.91	7.69	80.38	7.60	
208.0	79.89	7.13	80.23	6.94	
208.5	80.22	7.16	81.06	7.67	
209.0	79.98	7.54	80.72	7.77	
209.5	79.79	7.12	80.33	7.23	
210.0	80.29	7.22	80.79	7.14	
210.5	79.88	7.40	80.65	8.19	
211.0	79.97	7.17	80.49	7.23	
211.5	80.40	7.13	80.71	6.85	
212.0	80.35	6.98	81.25	8.05	
212.5	75.25	6.99	76.46	7.11	
213.0	79.53	6.75	80.20	7.00	
213.5	80.44	7.06	80.70	7.29	
214.0	80.38	7.44	81.19	8.07	
214.5	78.88	7.24	79.46	7.43	
215.0	80.42	6.97	80.64	6.83	
215.5	80.49	7.59	81.18	8.02	
216.0	80.04	7.69	80.35	7.91	
216.5	79.47	6.99	80.26	7.05	
217.0	80.53	6.95	80.98	7.38	
217.5	80.54	7.69	81.11	8.02	
218.0	79.27	7.25	79.78	7.03	
218.5	80.27	7.13	80.92	6.85	
219.0	80.60	7.22	81.17	7.90	
219.5	73.80	6.83	74.85	7.12	
220.0	79.98	6.27	80.66	6.87	
220.5	80.49	7.34	81.02	7.52	
221.0	80.64	7.57	81.21	7.86	
221.5	79.12	7.00	79.62	7.18	
222.0	80.21	6.70	80.93	6.82	
222.5	80.61	7.52	81.15	7.64	
223.0	79.35	7.66	80.01	7.90	
223.5	80.13	6.38	80.74	6.67	
224.0	80.49	7.25	81.06	7.66	
224.5	80.72	7.79	81.31	7.76	
225.0	75.34	6.53	76.21	6.67	
225.5	80.15	6.94	80.91	7.05	
226.0	80.63	7.61	81.09	7.52	
226.5	79.44	7.78	80.18	8.35	
227.0	80.17	6.33	80.70	6.71	
227.5	80.60	7.47	81.05	7.52	
228.0	80.51	7.52	81.14	7.87	
228.5	79.38	6.70	79.94	6.99	
229.0	80.29	6.87	80.84	7.04	
229.5	80.75	7.60	81.20	7.37	
230.0	79.07	7.30	79.68	7.93	
230.5	80.35	6.61	80.77	6.97	
231.0	80.42	7.42	81.09	7.48	
231.5	80.17	7.62	80.68	7.99	
232.0	79.10	6.54	79.68	6.85	
232.5	80.60	7.17	81.06	7.35	
233.0	80.57	7.55	81.18	7.43	
233.5	79.25	7.16	79.77	7.59	
234.0	80.37	7.00	80.86	7.19	
234.5	80.51	7.58	81.13	7.42	
235.0	79.82	7.72	80.31	8.02	
235.5	79.73	6.50	80.24	6.60	
236.0	80.55	7.37	80.94	7.35	
236.5	80.74	7.67	81.24	7.64	
237.0	74.46	6.34	75.95	6.85	
237.5	80.49	6.83	80.68	6.83	
238.0	80.48	7.46	81.19	7.57	
238.5	78.80	7.71	80.26	8.16	
239.0	76.58	6.19	80.78	6.71	
239.5	80.33	7.09	81.02	7.33	
240.0	80.74	7.61	81.32	7.89	
240.5	79.29	7.22	75.55	7.13	
241.0	80.27	6.36	81.01	6.85	
241.5	80.65	7.56	80.95	7.44	
242.0	80.11	7.74	80.75	7.95	
242.5	79.74	6.50	80.30	6.65	
243.0	80.61	7.41	80.96	7.36	
243.5	80.63	7.63	81.24	7.82	
244.0	79.45	7.36	79.90	7.44	
244.5	80.39	6.56	80.85	7.03	
245.0	80.61	7.60	81.17	7.39	
245.5	79.47	7.68	80.13	7.99	
246.0	80.48	6.48	80.89	6.42	
246.5	80.73	7.39	80.96	7.59	
247.0	80.50	7.81	81.29	7.95	
247.5	79.53	6.65	80.05	7.21	
248.0	80.60	6.60	81.09	7.21	
248.5	80.77	7.59	81.06	7.41	
249.0	77.46	7.02	78.24	7.29	
249.5	77.83	6.43	78.56	6.62	
250.0	80.55	7.18	80.99	7.38	
250.5	79.93	7.51	80.61	7.76	
251.0	79.82	6.68	80.42	7.18	
251.5	80.55	6.79	81.13	7.51	
252.0	80.89	7.81	80.99	7.44	
252.5	79.15	7.12	80.17	7.90	
253.0	80.34	6.55	81.10	6.98	
253.5	80.64	7.67	81.00	7.41	
254.0	80.30	7.57	78.88	7.23	
254.5	79.81	6.61	77.95	6.85	
255.0	80.49	7.23	81.05	7.21	
255.5	80.94	7.86	81.09	7.54	
256.0	73.67	6.22	79.91	7.65	
256.5	80.42	6.48	81.08	6.75	
257.0	80.73	7.45	81.24	7.38	
257.5	80.27	8.00	80.86	8.04	
258.0	79.79	6.78	80.48	6.78	
258.5	80.63	7.35	81.14	7.18	
259.0	80.89	7.44	81.22	7.62	
259.5	79.11	7.20	79.82	7.36	
260.0	80.51	6.67	81.09	7.06	
260.5	80.79	7.45	81.27	7.42	
261.0	79.77	7.59	80.16	8.09	
261.5	80.33	6.35	81.00	6.56	
262.0	80.79	7.21	81.25	7.43	
262.5	80.90	7.66	81.26	7.48	
263.0	78.65	6.70	79.91	7.26	
263.5	80.57	7.02	81.19	7.03	
264.0	80.77	7.55	81.30	7.72	
264.5	79.73	7.61	79.68	7.68	
265.0	80.33	6.54	81.06	6.69	
265.5	80.77	7.30	81.23	7.61	
266.0	80.73	7.73	81.28	7.96	
266.5	79.37	6.76	80.03	7.01	
267.0	80.49	7.03	81.24	7.30	
267.5	80.94	7.54	81.38	7.51	
268.0	79.41	7.26	79.99	7.69	
268.5	80.44	6.78	80.99	6.85	
269.0	80.79	7.59	81.29	7.60	
269.5	79.40	7.71	80.07	7.99	
270.0	75.77	6.12	76.67	5.96	
270.5	80.61	7.06	81.18	7.51	
271.0	80.82	7.69	81.28	7.27	
271.5	79.46	7.30	80.13	7.84	
272.0	80.28	6.71	81.07	6.73	
272.5	80.45	7.58	81.27	7.39	
273.0	79.56	7.38	80.25	7.78	
273.5	79.67	6.69	80.38	6.75	
274.0	80.21	7.33	81.28	7.63	
274.5	80.53	7.58	81.37	7.66	
275.0	79.23	7.13	80.12	7.44	
275.5	80.26	6.70	81.10	7.04	
276.0	80.17	7.81	81.26	7.41	
276.5	82.35	9.55	83.71	9.52	
277.0	34.65	5.73	38.55	5.58	
277.5	13.20	2.10	16.91	2.28	
278.0	13.41	2.15	17.06	2.26	
278.5	13.24	2.15	16.94	2.30	
279.0	13.13	2.09	16.82	2.22	
279.5	13.15	2.12	16.85	2.21	
280.0	13.12	2.07	16.83	2.29	
280.5	13.06	2.13	16.83	2.25	
281.0	13.14	2.06	16.82	2.26	
281.5	16.55	3.37	20.83	3.60	
282.0	18.95	3.95	23.64	4.27	
282.5	15.14	2.77	19.25	2.96	
283.0	13.05	2.08	16.76	2.23	
283.5	13.08	2.11	16.82	2.23	
284.0	13.23	2.07	16.92	2.25	
284.5	13.05	2.00	16.75	2.24	
285.0	13.20	2.22	16.93	2.43	
285.5	25.35	5.62	25.20	4.37	
286.0	35.09	8.07	29.17	4.06	
286.5	35.21	8.15	29.20	4.12	
287.0	35.23	8.18	29.15	4.25	
287.5	34.61	8.04	29.12	4.01	
288.0	34.26	7.91	29.02	4.01	
288.5	34.11	5.99	29.00	3.88	
289.0	34.01	4.76	28.98	3.93	
289.5	33.90	4.67	28.98	3.84	
290.0	33.97	4.68	28.97	3.95	
290.5	33.98	4.75	29.05	3.95	
291.0	33.97	4.73	28.99	3.87	
291.5	33.90	4.75	28.98	3.91	
292.0	34.00	4.83	28.88	3.80	
292.5	33.97	4.71	28.96	3.88	
293.0	33.90	4.65	28.99	3.88	
293.5	33.98	4.81	29.03	3.90	
294.0	49.95	8.48	45.24	5.12	
294.5	64.83	11.43	60.25	5.82	
295.0	66.25	12.24	61.30	6.32	
295.5	73.06	6.96	72.69	5.20	
296.0	73.10	7.30	72.92	5.33	
296.5	72.96	6.80	73.00	5.80	
297.0	72.56	7.27	72.45	6.20	
297.5	69.66	9.11	67.05	6.55	
298.0	47.43	8.79	48.88	6.97	
298.5	71.92	9.91	70.29	7.44	
299.0	72.89	7.07	72.76	6.25	
299.5	72.91	6.79	72.75	6.31	
300.0	72.73	6.86	72.88	6.47	
300.5	72.43	6.69	72.83	6.70	
301.0	67.65	10.18	69.36	8.60	
301.5	48.78	8.91	46.29	8.15	
302.0	71.61	7.81	71.94	7.43	
302.5	73.09	6.44	73.63	6.44	
303.0	73.06	6.54	73.54	6.54	
303.5	72.91	6.43	73.67	6.49	
304.0	71.87	7.70	71.93	7.32	
304.5	57.47	8.31	55.46	7.96	
305.0	61.47	9.54	60.03	9.29	
305.5	73.03	6.54	73.59	6.40	
306.0	73.05	6.27	73.67	6.61	
306.5	73.12	6.52	73.68	6.43	
307.0	72.42	6.82	73.38	7.36	
307.5	57.84	8.50	55.60	7.58	
308.0	65.89	9.42	64.69	9.45	
308.5	72.94	6.50	73.72	6.48	
309.0	73.10	6.31	73.76	6.58	
309.5	73.14	6.44	73.82	6.52	
310.0	72.69	7.55	73.20	7.77	
310.5	54.40	7.83	52.61	7.55	
311.0	70.53	8.95	69.94	8.86	
311.5	73.10	6.34	73.68	6.54	
312.0	73.09	6.49	73.81	6.44	
312.5	72.89	6.27	73.86	6.64	
313.0	72.89	7.76	73.46	7.65	
313.5	56.82	9.30	54.58	8.44	
314.0	72.67	8.05	73.10	7.90	
314.5	73.09	6.26	73.77	6.59	
315.0	73.05	6.57	73.58	6.38	
315.5	73.14	6.20	73.79	6.74	
316.0	72.30	8.70	72.67	8.53	
316.5	52.67	9.44	49.78	9.09	
317.0	73.25	6.49	73.79	6.36	
317.5	73.08	6.33	73.82	6.58	
318.0	73.27	6.36	73.75	6.36	
318.5	73.19	6.35	73.90	6.62	
319.0	72.28	8.37	72.33	8.28	
319.5	56.33	9.30	53.91	9.35	
320.0	73.14	6.39	73.58	6.40	
320.5	73.10	6.48	73.81	6.57	
321.0	72.77	6.26	73.87	6.53	
321.5	72.62	6.49	73.43	6.54	
322.0	62.79	8.96	62.04	8.67	
322.5	60.40	9.46	58.23	9.36	
323.0	73.01	6.23	73.82	6.49	
323.5	73.05	6.50	73.96	6.44	
324.0	73.13	6.23	73.99	6.64	
324.5	73.64	7.33	74.62	7.28	
325.0	59.78	9.19	58.50	8.99	
325.5	70.93	7.95	71.02	7.55	
326.0	72.76	6.29	73.97	6.59	
326.5	72.76	6.40	74.03	6.40	
327.0	73.08	6.29	73.89	6.58	
327.5	72.29	7.90	73.36	8.04	
328.0	59.22	9.70	58.01	9.44	
328.5	73.61	6.97	74.12	7.09	
329.0	72.84	6.51	74.03	6.55	
329.5	72.72	6.24	74.11	6.48	
330.0	72.75	6.47	73.84	6.52	
330.5	65.35	8.58	65.31	8.39	
331.0	61.76	9.41	60.65	9.20	
331.5	72.93	6.26	73.85	6.52	
