time	PKG-0	Dram-0	PKG-1	Dram-1	
1533.0	13.31	1.24	14.80	2.03	
1533.5	13.51	1.24	14.93	1.99	
1534.0	13.39	1.26	14.80	2.02	
1534.5	13.37	1.25	14.76	2.06	
1535.0	13.32	1.29	14.76	2.00	
1535.5	13.38	1.29	14.79	2.06	
1536.0	13.36	1.26	14.85	2.04	
1536.5	13.52	1.26	14.90	1.99	
1537.0	13.38	1.24	14.78	1.99	
1537.5	13.45	1.28	14.96	2.02	
1538.0	13.36	1.27	14.78	1.99	
1538.5	13.39	1.27	14.82	2.01	
1539.0	13.33	1.23	14.78	2.04	
1539.5	13.38	1.27	14.82	2.01	
1540.0	13.87	1.33	15.34	2.13	
1540.5	13.50	1.32	15.08	2.07	
1541.0	13.63	1.33	14.97	2.07	
1541.5	13.93	1.41	15.25	2.10	
1542.0	13.44	1.26	14.81	2.06	
1542.5	13.47	1.30	14.86	2.06	
1543.0	13.34	1.25	14.81	2.02	
1543.5	13.46	1.27	14.85	2.06	
1544.0	13.22	1.25	14.70	2.02	
1544.5	13.45	1.28	14.80	2.08	
1545.0	14.40	1.65	15.94	2.45	
1545.5	13.55	1.36	15.09	2.11	
1546.0	13.44	1.25	14.78	2.01	
1546.5	13.40	1.29	14.77	2.04	
1547.0	13.35	1.20	14.71	2.02	
1547.5	13.26	1.21	14.83	2.00	
1548.0	13.46	1.20	14.59	1.97	
1548.5	13.45	1.25	15.08	2.09	
1549.0	13.34	1.22	14.79	1.96	
1549.5	13.43	1.27	14.88	2.06	
1550.0	13.43	1.21	14.80	1.96	
1550.5	13.33	1.20	14.71	1.98	
1551.0	13.40	1.27	14.78	1.96	
1551.5	13.46	1.26	14.83	2.05	
1552.0	13.42	1.26	14.74	2.03	
1552.5	13.21	1.16	14.83	2.01	
1553.0	13.61	1.34	14.85	2.04	
1553.5	13.53	1.28	14.94	2.08	
1554.0	13.46	1.26	14.91	2.07	
1554.5	13.30	1.21	14.99	2.02	
1555.0	13.59	1.27	14.82	2.06	
1555.5	13.38	1.26	14.78	2.08	
1556.0	13.47	1.28	14.87	2.05	
1556.5	13.40	1.24	14.83	2.05	
1557.0	13.44	1.26	14.83	2.04	
1557.5	13.50	1.23	14.88	1.99	
1558.0	13.30	1.27	14.87	2.02	
1558.5	13.52	1.31	14.75	2.06	
1559.0	13.37	1.25	14.86	2.07	
1559.5	13.43	1.24	14.77	2.07	
1560.0	13.45	1.27	14.83	1.95	
1560.5	13.50	1.29	14.93	2.03	
1561.0	13.38	1.27	14.78	2.03	
1561.5	13.47	1.30	14.91	2.03	
1562.0	13.47	1.25	14.74	1.95	
1562.5	13.38	1.25	15.00	2.11	
1563.0	13.45	1.27	14.79	1.97	
1563.5	13.57	1.26	14.95	2.03	
1564.0	13.36	1.23	14.77	1.96	
1564.5	13.40	1.28	14.73	2.01	
1565.0	13.36	1.24	14.80	2.07	
1565.5	13.51	1.24	14.77	2.05	
1566.0	13.41	1.24	14.78	1.98	
1566.5	13.61	1.30	14.98	2.10	
1567.0	13.46	1.29	14.84	2.04	
1567.5	13.49	1.29	14.85	2.05	
1568.0	13.37	1.27	14.77	1.95	
1568.5	13.36	1.28	14.70	2.01	
1569.0	13.38	1.25	14.75	2.04	
1569.5	13.44	1.26	14.84	2.02	
1570.0	13.54	1.30	14.90	2.03	
1570.5	13.58	1.33	14.87	2.09	
1571.0	13.65	1.29	15.01	2.11	
1571.5	13.37	1.26	14.69	2.06	
1572.0	13.37	1.28	14.72	1.98	
1572.5	13.55	1.31	14.85	2.05	
1573.0	13.32	1.23	14.73	2.05	
1573.5	13.51	1.28	14.79	2.05	
1574.0	13.36	1.24	14.80	2.01	
1574.5	13.41	1.29	14.72	2.03	
1575.0	13.39	1.31	14.83	2.03	
1575.5	13.44	1.25	14.80	2.06	
1576.0	13.57	1.35	14.94	2.12	
1576.5	13.44	1.22	14.84	2.00	
1577.0	13.38	1.25	14.74	2.05	
1577.5	13.34	1.24	14.85	2.01	
1578.0	13.55	1.28	14.82	1.98	
1578.5	13.56	1.27	14.92	1.95	
1579.0	13.41	1.23	14.79	2.06	
1579.5	13.39	1.24	14.81	1.99	
1580.0	13.38	1.24	14.81	2.00	
1580.5	13.38	1.27	14.77	2.03	
1581.0	13.34	1.29	14.78	1.97	
1581.5	13.48	1.21	14.72	1.99	
1582.0	13.46	1.30	14.77	2.06	
1582.5	13.43	1.26	14.75	2.04	
1583.0	13.42	1.25	14.76	2.00	
1583.5	13.47	1.30	14.79	2.04	
1584.0	13.33	1.28	14.66	2.01	
1584.5	13.53	1.27	14.87	2.04	
1585.0	13.36	1.26	14.75	2.03	
1585.5	13.40	1.24	14.72	1.99	
1586.0	13.46	1.29	14.75	2.01	
1586.5	13.45	1.25	14.76	2.04	
1587.0	13.37	1.26	14.70	2.07	
1587.5	13.37	1.29	14.70	2.07	
1588.0	13.39	1.28	14.70	1.91	
1588.5	13.37	1.28	14.74	2.08	
1589.0	13.34	1.24	14.70	2.04	
1589.5	13.44	1.25	14.78	2.07	
1590.0	13.44	1.26	14.70	2.00	
1590.5	13.51	1.25	14.82	2.04	
1591.0	13.37	1.27	14.64	2.01	
1591.5	13.38	1.24	14.74	2.01	
1592.0	13.40	1.31	14.62	2.05	
1592.5	13.45	1.25	14.71	1.92	
1593.0	13.40	1.25	14.75	2.00	
1593.5	13.55	1.27	14.88	2.07	
1594.0	13.45	1.25	14.74	2.00	
1594.5	13.34	1.26	14.69	2.01	
1595.0	13.41	1.28	14.72	2.00	
1595.5	13.38	1.30	14.77	2.07	
1596.0	13.44	1.26	14.70	2.00	
1596.5	13.50	1.28	15.03	2.08	
1597.0	13.50	1.28	14.91	2.05	
1597.5	13.41	1.27	14.87	1.99	
1598.0	13.40	1.24	14.88	2.06	
1598.5	13.36	1.27	14.85	2.03	
1599.0	13.42	1.24	14.83	2.01	
1599.5	13.33	1.25	14.81	2.02	
1600.0	13.43	1.24	14.81	1.89	
1600.5	13.46	1.25	14.87	2.06	
1601.0	13.42	1.25	14.79	2.02	
1601.5	13.45	1.23	14.81	1.93	
1602.0	13.41	1.27	14.82	1.99	
1602.5	13.52	1.32	14.89	2.09	
1603.0	13.37	1.26	14.75	1.97	
1603.5	13.39	1.24	14.81	2.05	
1604.0	13.36	1.23	14.78	1.94	
1604.5	13.35	1.31	14.74	2.10	
1605.0	13.41	1.28	14.79	2.03	
1605.5	13.43	1.25	14.85	2.04	
1606.0	13.43	1.28	14.84	2.02	
1606.5	13.44	1.28	14.87	2.04	
1607.0	13.39	1.25	14.87	1.98	
1607.5	13.35	1.24	14.90	2.06	
1608.0	13.42	1.31	14.93	1.96	
1608.5	13.47	1.30	14.99	2.05	
1609.0	13.40	1.28	14.83	1.91	
1609.5	13.46	1.27	14.93	2.09	
1610.0	13.43	1.21	14.97	1.98	
1610.5	13.39	1.24	14.93	2.07	
1611.0	13.43	1.25	14.88	2.01	
1611.5	13.34	1.30	14.72	2.06	
1612.0	13.36	1.16	14.82	2.03	
1612.5	13.36	1.25	14.82	1.95	
1613.0	13.42	1.25	14.96	2.02	
1613.5	13.50	1.28	14.91	2.01	
1614.0	13.42	1.28	14.80	2.05	
1614.5	13.48	1.25	14.87	1.97	
1615.0	13.33	1.31	14.74	2.02	
1615.5	13.37	1.28	14.74	1.96	
1616.0	13.35	1.28	14.79	2.06	
1616.5	13.40	1.28	14.70	2.04	
1617.0	13.32	1.22	14.75	2.00	
1617.5	13.42	1.23	14.73	2.02	
1618.0	13.46	1.33	14.92	2.06	
1618.5	13.23	1.25	14.66	2.04	
1619.0	13.42	1.25	14.75	2.02	
1619.5	13.38	1.27	14.76	1.97	
1620.0	13.34	1.21	14.78	2.02	
1620.5	13.39	1.27	14.96	2.03	
1621.0	13.43	1.29	14.80	2.05	
1621.5	13.50	1.26	14.84	2.01	
1622.0	13.37	1.25	14.76	2.05	
1622.5	13.33	1.29	14.73	1.99	
1623.0	13.32	1.24	14.72	2.05	
1623.5	13.48	1.26	14.81	2.06	
1624.0	13.31	1.28	14.67	2.06	
1624.5	13.31	1.26	14.75	1.98	
1625.0	13.37	1.25	14.74	1.99	
1625.5	13.45	1.27	14.81	2.04	
1626.0	13.39	1.25	14.71	2.05	
1626.5	13.53	1.29	14.82	1.99	
1627.0	13.36	1.20	14.70	2.05	
1627.5	13.35	1.26	14.72	2.10	
1628.0	13.39	1.28	14.62	2.07	
1628.5	13.30	1.24	14.74	2.01	
1629.0	13.32	1.28	14.71	2.01	
1629.5	13.43	1.25	14.82	1.94	
1630.0	13.39	1.23	14.80	2.03	
1630.5	13.37	1.23	14.77	2.02	
1631.0	13.17	1.26	14.67	2.02	
1631.5	13.52	1.19	14.72	1.99	
1632.0	13.33	1.28	14.79	2.06	
1632.5	13.47	1.29	14.86	1.96	
1633.0	13.34	1.27	14.69	1.92	
1633.5	13.48	1.25	14.84	2.03	
1634.0	13.36	1.23	14.67	1.98	
1634.5	13.20	1.19	14.68	1.98	
1635.0	13.43	1.24	14.72	2.04	
1635.5	13.34	1.25	14.73	2.01	
1636.0	13.39	1.23	14.70	2.03	
1636.5	13.36	1.29	14.72	2.04	
1637.0	13.32	1.26	14.65	2.03	
1637.5	13.42	1.23	14.81	2.03	
1638.0	13.42	1.24	14.77	2.04	
1638.5	13.43	1.27	14.87	2.06	
1639.0	13.37	1.28	14.79	2.03	
1639.5	13.30	1.27	14.82	2.02	
1640.0	13.23	1.26	14.75	2.03	
1640.5	13.40	1.25	14.75	1.96	
1641.0	13.46	1.26	14.87	2.07	
1641.5	13.44	1.25	14.78	2.03	
1642.0	13.43	1.22	14.76	2.02	
1642.5	13.30	1.25	14.74	2.00	
1643.0	13.44	1.26	14.81	2.00	
1643.5	13.38	1.29	14.86	2.10	
1644.0	13.36	1.25	14.73	2.07	
1644.5	13.47	1.31	14.82	2.06	
1645.0	13.37	1.23	14.66	2.02	
1645.5	13.44	1.23	14.74	2.06	
1646.0	13.36	1.24	14.75	1.99	
1646.5	13.40	1.25	14.66	2.06	
1647.0	13.35	1.26	14.78	2.02	
1647.5	13.35	1.27	14.74	2.06	
1648.0	13.35	1.24	14.74	2.03	
1648.5	13.41	1.25	14.79	1.96	
1649.0	13.34	1.28	14.68	2.02	
1649.5	13.42	1.26	14.73	1.95	
1650.0	13.44	1.25	14.79	2.01	
1650.5	13.46	1.27	14.80	2.08	
1651.0	13.36	1.20	14.76	2.03	
1651.5	13.36	1.23	14.69	2.01	
1652.0	13.35	1.26	14.67	2.00	
1652.5	13.19	1.25	14.65	1.93	
1653.0	13.47	1.23	14.74	2.00	
1653.5	13.61	1.24	14.82	1.95	
1654.0	13.43	1.26	14.76	2.06	
1654.5	13.38	1.30	14.72	2.02	
1655.0	13.43	1.19	14.83	1.95	
1655.5	13.40	1.23	14.72	1.94	
1656.0	13.22	1.26	14.70	2.03	
1656.5	13.63	1.29	14.82	1.98	
1657.0	13.42	1.32	14.77	2.09	
1657.5	13.48	1.28	14.74	2.04	
1658.0	13.44	1.28	14.81	1.98	
1658.5	13.43	1.27	14.74	2.01	
1659.0	13.43	1.25	14.78	1.99	
1659.5	13.36	1.28	14.69	1.99	
1660.0	13.33	1.30	14.76	2.00	
1660.5	13.39	1.26	14.68	2.03	
1661.0	13.31	1.26	14.80	1.96	
1661.5	13.42	1.30	14.89	2.04	
1662.0	13.55	1.27	14.84	2.06	
1662.5	13.54	1.25	14.86	2.06	
1663.0	13.32	1.24	14.73	2.04	
1663.5	13.50	1.29	14.79	2.04	
1664.0	13.40	1.26	14.79	1.98	
1664.5	13.36	1.27	14.71	2.00	
1665.0	13.40	1.29	14.85	2.06	
1665.5	13.48	1.26	14.81	1.97	
1666.0	13.51	1.25	14.89	1.99	
1666.5	13.44	1.28	14.88	2.08	
1667.0	13.38	1.27	14.91	2.06	
1667.5	13.53	1.24	14.99	2.06	
1668.0	13.33	1.23	14.91	1.95	
1668.5	13.42	1.29	15.05	2.06	
1669.0	13.39	1.27	14.88	1.99	
1669.5	13.48	1.23	14.97	2.06	
1670.0	13.34	1.30	14.81	2.08	
1670.5	13.30	1.22	14.77	2.02	
1671.0	13.33	1.29	14.80	2.08	
1671.5	13.48	1.28	14.80	2.02	
1672.0	13.20	1.21	14.79	1.98	
1672.5	13.54	1.23	14.84	1.99	
1673.0	14.31	1.59	15.53	2.36	
1673.5	13.61	1.28	15.02	2.03	
1674.0	13.42	1.23	14.86	2.05	
1674.5	13.56	1.26	14.90	2.04	
1675.0	13.53	1.27	14.78	2.07	
1675.5	13.43	1.28	14.86	2.09	
1676.0	13.32	1.28	14.81	1.97	
1676.5	13.41	1.23	14.93	2.04	
1677.0	13.39	1.21	14.84	2.01	
1677.5	13.51	1.18	14.94	2.04	
1678.0	13.50	1.26	14.78	2.01	
1678.5	13.53	1.26	14.84	2.07	
1679.0	13.45	1.26	14.90	2.10	
1679.5	13.46	1.28	14.94	1.95	
1680.0	13.49	1.26	14.81	2.00	
1680.5	13.55	1.29	14.95	2.04	
1681.0	13.42	1.26	14.85	1.99	
1681.5	13.62	1.25	15.01	2.01	
1682.0	13.50	1.20	14.96	2.01	
1682.5	13.35	1.26	14.84	2.05	
1683.0	13.45	1.28	14.85	2.00	
1683.5	13.53	1.27	14.94	2.02	
1684.0	13.49	1.30	14.84	2.07	
1684.5	13.60	1.27	14.89	1.99	
1685.0	13.52	1.29	15.00	2.05	
1685.5	13.56	1.27	15.10	2.03	
1686.0	13.47	1.28	14.94	2.09	
1686.5	13.80	1.30	15.12	2.08	
1687.0	13.58	1.26	14.94	2.04	
1687.5	13.43	1.24	14.87	2.03	
1688.0	13.44	1.26	14.83	2.05	
1688.5	13.54	1.25	14.87	2.08	
1689.0	13.53	1.27	14.92	2.00	
1689.5	13.50	1.28	14.98	2.11	
1690.0	13.70	1.26	14.91	2.02	
1690.5	13.60	1.25	14.84	2.02	
1691.0	13.59	1.25	14.85	1.99	
1691.5	13.25	1.29	14.78	2.07	
1692.0	13.61	1.27	14.79	1.98	
1692.5	13.71	1.33	14.97	2.16	
1693.0	13.70	1.24	14.82	2.05	
1693.5	13.57	1.32	15.00	2.06	
1694.0	13.61	1.23	14.84	2.01	
1694.5	13.36	1.28	14.75	2.06	
1695.0	13.54	1.27	14.82	2.05	
1695.5	13.66	1.23	14.87	2.01	
1696.0	13.64	1.26	14.78	2.02	
1696.5	13.45	1.29	14.83	2.00	
1697.0	13.72	1.26	14.83	2.05	
1697.5	13.68	1.27	14.86	2.05	
1698.0	13.70	1.24	14.80	2.01	
1698.5	13.73	1.27	14.91	2.03	
1699.0	13.58	1.28	14.81	2.10	
1699.5	13.55	1.27	14.75	1.94	
1700.0	13.66	1.29	14.82	2.03	
1700.5	13.57	1.23	14.76	2.04	
1701.0	13.57	1.21	14.76	1.99	
1701.5	13.77	1.27	14.96	2.06	
1702.0	13.47	1.25	14.82	2.05	
1702.5	13.67	1.27	14.74	2.04	
1703.0	13.83	1.22	14.96	1.98	
1703.5	13.66	1.28	14.80	2.06	
1704.0	13.41	1.24	14.78	2.03	
1704.5	13.94	1.31	14.90	2.05	
1705.0	13.58	1.27	14.84	2.04	
1705.5	13.84	1.26	14.92	2.06	
1706.0	13.67	1.22	14.88	2.03	
1706.5	13.85	1.27	14.75	2.07	
1707.0	13.79	1.25	14.98	1.93	
1707.5	13.66	1.27	14.75	2.00	
1708.0	13.75	1.23	14.88	2.00	
1708.5	13.62	1.27	14.78	1.99	
1709.0	13.64	1.27	14.80	1.90	
1709.5	13.56	1.29	14.93	1.99	
1710.0	13.75	1.25	14.88	2.02	
1710.5	13.78	1.26	14.96	2.08	
1711.0	13.52	1.26	14.85	2.07	
1711.5	13.60	1.14	14.87	2.06	
1712.0	13.75	1.25	14.87	2.00	
1712.5	13.64	1.26	14.80	2.01	
1713.0	13.63	1.28	14.78	2.01	
1713.5	13.83	1.27	15.00	2.06	
1714.0	13.64	1.29	14.89	2.10	
1714.5	13.80	1.22	14.81	2.05	
1715.0	13.67	1.27	14.83	2.05	
1715.5	13.91	1.27	14.73	2.04	
1716.0	13.69	1.29	14.97	2.06	
1716.5	13.84	1.24	14.95	2.06	
1717.0	13.84	1.25	14.93	2.07	
1717.5	13.94	1.28	15.01	2.01	
1718.0	13.72	1.24	14.85	2.07	
1718.5	13.65	1.25	14.88	1.99	
1719.0	13.86	1.29	14.85	2.06	
1719.5	13.76	1.25	14.85	1.86	
1720.0	13.59	1.28	14.81	2.01	
1720.5	13.74	1.25	14.81	1.99	
1721.0	13.75	1.20	14.86	2.01	
1721.5	13.95	1.27	15.03	2.07	
1722.0	13.72	1.27	14.86	1.99	
1722.5	13.84	1.32	14.94	2.01	
1723.0	13.75	1.30	14.79	2.01	
1723.5	13.69	1.26	14.91	1.97	
1724.0	13.82	1.26	14.76	1.99	
1724.5	13.72	1.28	14.76	2.02	
1725.0	13.85	1.24	14.87	1.92	
1725.5	13.67	1.29	14.85	1.99	
1726.0	13.69	1.27	14.79	1.96	
1726.5	13.78	1.25	14.89	1.97	
1727.0	13.72	1.25	14.84	2.05	
1727.5	13.76	1.21	14.85	2.02	
1728.0	13.83	1.22	14.77	2.04	
1728.5	13.93	1.31	15.16	2.08	
1729.0	13.78	1.22	14.83	2.02	
1729.5	13.92	1.25	14.95	2.03	
1730.0	13.77	1.22	14.84	2.04	
1730.5	13.68	1.32	14.86	2.09	
1731.0	13.54	1.24	14.80	2.06	
1731.5	13.93	1.26	14.83	1.97	
1732.0	13.83	1.25	14.89	2.03	
1732.5	13.81	1.28	14.83	2.02	
1733.0	13.65	1.26	14.95	1.92	
1733.5	14.20	1.25	15.14	1.99	
1734.0	13.77	1.30	14.99	1.99	
1734.5	13.87	1.25	15.00	1.98	
1735.0	13.63	1.25	14.82	1.99	
1735.5	13.76	1.26	14.84	2.03	
1736.0	13.80	1.27	14.96	1.98	
1736.5	13.68	1.24	14.88	1.97	
1737.0	13.66	1.26	14.96	2.00	
1737.5	13.87	1.25	15.06	2.00	
1738.0	13.77	1.21	14.91	2.02	
1738.5	13.78	1.22	14.88	2.01	
1739.0	13.84	1.23	14.86	1.96	
1739.5	13.78	1.23	14.80	1.97	
1740.0	13.69	1.28	14.94	2.00	
1740.5	14.06	1.31	15.03	2.02	
1741.0	13.80	1.29	14.89	2.06	
1741.5	13.89	1.26	14.97	2.01	
1742.0	13.79	1.24	14.79	2.02	
1742.5	13.75	1.25	14.83	1.98	
1743.0	13.76	1.27	14.78	1.98	
1743.5	14.00	1.31	14.88	1.96	
1744.0	13.73	1.28	14.62	1.96	
1744.5	13.92	1.28	15.09	2.11	
1745.0	13.74	1.24	14.85	2.02	
1745.5	13.97	1.23	14.94	1.89	
1746.0	13.77	1.23	14.87	1.99	
1746.5	13.99	1.28	14.92	2.11	
1747.0	13.58	1.20	14.77	1.94	
1747.5	13.99	1.28	14.76	2.03	
1748.0	13.74	1.25	14.86	2.06	
1748.5	13.69	1.25	14.84	1.98	
1749.0	13.63	1.24	14.77	2.01	
1749.5	13.98	1.24	14.92	2.04	
1750.0	13.80	1.29	14.78	2.01	
1750.5	13.78	1.25	14.82	2.03	
1751.0	13.79	1.25	14.85	2.03	
1751.5	13.80	1.27	14.85	2.00	
1752.0	13.74	1.25	14.84	1.99	
1752.5	13.97	1.30	14.94	2.08	
1753.0	13.73	1.26	14.89	2.04	
1753.5	13.99	1.29	15.04	2.08	
1754.0	13.82	1.25	14.84	2.04	
1754.5	13.76	1.28	14.84	1.88	
1755.0	13.80	1.21	14.89	2.03	
1755.5	13.81	1.24	14.87	2.00	
1756.0	13.68	1.25	14.90	2.01	
1756.5	13.93	1.25	14.88	2.00	
1757.0	13.80	1.28	14.87	2.00	
1757.5	13.89	1.27	14.97	2.04	
1758.0	13.79	1.24	14.83	2.00	
1758.5	13.93	1.22	15.01	2.02	
1759.0	13.77	1.26	14.91	2.01	
1759.5	13.81	1.23	14.85	2.00	
1760.0	13.78	1.22	14.88	1.94	
1760.5	13.76	1.23	14.86	2.05	
1761.0	13.57	1.26	14.82	1.98	
1761.5	14.15	1.27	15.02	2.03	
1762.0	13.72	1.26	14.92	2.04	
1762.5	13.78	1.20	14.88	2.02	
1763.0	13.82	1.25	14.83	2.00	
1763.5	13.94	1.23	14.91	1.99	
1764.0	13.73	1.29	14.79	2.01	
1764.5	13.80	1.25	14.98	2.03	
1765.0	13.73	1.22	14.88	1.98	
1765.5	13.88	1.26	15.01	2.00	
1766.0	13.85	1.28	15.01	1.93	
1766.5	13.61	1.23	14.86	2.00	
1767.0	14.03	1.27	14.96	2.06	
1767.5	13.76	1.31	14.89	2.03	
1768.0	13.74	1.21	14.84	2.02	
1768.5	13.64	1.24	14.87	1.99	
1769.0	13.80	1.25	14.90	2.04	
1769.5	13.90	1.26	15.00	2.01	
1770.0	13.68	1.22	14.93	2.00	
1770.5	13.91	1.32	14.98	2.04	
1771.0	13.85	1.27	14.94	2.06	
1771.5	13.79	1.23	14.86	1.97	
1772.0	13.75	1.17	14.86	1.97	
1772.5	13.71	1.25	14.86	1.99	
1773.0	13.75	1.26	14.89	2.05	
1773.5	13.98	1.29	14.99	1.94	
1774.0	13.73	1.26	14.79	1.93	
1774.5	13.70	1.21	14.85	2.05	
1775.0	13.80	1.26	14.76	1.99	
1775.5	13.77	1.25	14.76	2.01	
1776.0	13.80	1.29	14.85	2.02	
1776.5	13.84	1.32	14.91	2.02	
1777.0	13.84	1.26	14.83	2.08	
1777.5	13.93	1.26	14.96	2.05	
1778.0	13.85	1.27	14.88	1.97	
1778.5	13.76	1.24	14.82	1.98	
1779.0	13.75	1.25	14.81	2.02	
1779.5	13.73	1.21	14.75	2.01	
1780.0	13.83	1.29	14.76	2.04	
1780.5	13.76	1.24	14.70	2.04	
1781.0	13.77	1.28	14.79	2.04	
1781.5	13.90	1.24	14.95	2.02	
1782.0	13.70	1.28	14.85	1.99	
1782.5	13.64	1.25	14.93	2.02	
1783.0	14.04	1.25	14.86	2.02	
1783.5	13.85	1.28	14.87	2.07	
1784.0	13.67	1.26	14.87	1.95	
1784.5	13.66	1.28	14.77	2.07	
1785.0	13.77	1.30	14.91	2.02	
1785.5	13.84	1.26	14.92	2.04	
1786.0	13.69	1.29	14.90	2.05	
1786.5	13.70	1.28	14.86	2.03	
1787.0	13.65	1.27	14.89	1.93	
1787.5	13.72	1.28	14.75	2.05	
1788.0	13.77	1.21	14.78	2.02	
1788.5	13.97	1.27	14.93	2.04	
1789.0	13.61	1.26	14.74	2.04	
1789.5	13.81	1.22	14.85	1.97	
1790.0	13.87	1.27	14.57	2.01	
1790.5	13.80	1.28	14.98	2.03	
1791.0	13.76	1.25	14.76	2.04	
1791.5	13.72	1.26	14.80	2.01	
1792.0	13.86	1.27	14.76	2.07	
1792.5	13.85	1.20	14.75	1.99	
1793.0	13.58	1.22	14.81	2.05	
1793.5	14.03	1.25	14.84	1.95	
1794.0	13.79	1.26	14.91	2.06	
1794.5	13.87	1.30	14.80	2.02	
1795.0	13.69	1.25	14.79	1.99	
1795.5	13.88	1.23	14.77	2.00	
1796.0	13.78	1.25	14.84	2.05	
1796.5	13.72	1.21	14.73	2.01	
1797.0	13.83	1.26	14.90	2.04	
1797.5	13.79	1.26	14.82	2.02	
1798.0	13.75	1.28	14.79	1.95	
1798.5	13.64	1.26	14.79	2.00	
1799.0	13.81	1.22	14.66	2.00	
1799.5	13.76	1.20	14.99	2.07	
1800.0	13.75	1.27	14.76	2.02	
1800.5	13.90	1.23	14.87	2.01	
1801.0	13.76	1.26	14.78	2.07	
1801.5	13.94	1.25	14.86	2.02	
1802.0	13.77	1.26	14.72	1.95	
1802.5	13.72	1.27	14.70	2.00	
1803.0	13.69	1.25	14.90	2.02	
1803.5	13.90	1.26	14.90	1.96	
1804.0	13.88	1.28	14.91	2.01	
1804.5	13.75	1.20	14.78	2.04	
1805.0	13.75	1.22	14.70	1.95	
1805.5	13.86	1.26	14.96	2.04	
1806.0	13.87	1.30	14.77	2.02	
1806.5	13.97	1.32	14.89	2.01	
1807.0	13.83	1.25	14.84	1.99	
1807.5	13.75	1.25	14.76	2.01	
1808.0	13.68	1.28	14.72	2.00	
1808.5	13.49	1.23	14.74	1.95	
1809.0	13.72	1.27	14.76	2.06	
1809.5	13.81	1.26	14.85	2.02	
1810.0	13.81	1.31	14.73	2.05	
1810.5	13.74	1.27	14.75	1.99	
1811.0	13.85	1.28	14.76	2.02	
1811.5	13.77	1.29	14.75	2.07	
1812.0	13.68	1.28	14.67	1.96	
1812.5	13.71	1.30	14.77	2.02	
1813.0	13.69	1.21	14.68	2.04	
1813.5	13.91	1.28	14.92	2.01	
1814.0	13.71	1.19	14.68	2.02	
1814.5	13.77	1.27	14.81	1.98	
1815.0	13.69	1.25	14.73	1.99	
1815.5	13.68	1.21	14.65	2.00	
1816.0	13.64	1.25	14.74	2.00	
1816.5	13.72	1.22	14.81	2.04	
1817.0	13.65	1.31	14.82	2.04	
1817.5	13.86	1.21	14.95	2.03	
1818.0	13.79	1.26	14.84	1.99	
1818.5	13.78	1.26	14.94	1.93	
1819.0	13.84	1.27	14.82	2.04	
1819.5	13.47	1.26	14.73	1.98	
1820.0	13.82	1.27	14.74	1.98	
1820.5	13.85	1.27	14.79	2.03	
1821.0	13.77	1.24	14.86	1.97	
1821.5	13.57	1.23	14.81	2.00	
1822.0	13.87	1.26	14.74	1.98	
1822.5	13.68	1.28	14.65	2.07	
1823.0	13.83	1.28	14.81	2.00	
1823.5	13.74	1.25	14.73	1.99	
1824.0	13.61	1.27	14.68	1.92	
1824.5	13.82	1.24	14.75	1.99	
1825.0	13.53	1.22	14.69	2.04	
1825.5	13.64	1.25	14.80	2.02	
1826.0	13.80	1.24	14.71	2.09	
1826.5	13.60	1.24	14.61	1.97	
1827.0	13.76	1.26	14.74	2.05	
1827.5	13.71	1.32	14.85	2.09	
1828.0	13.60	1.23	14.71	2.05	
1828.5	13.52	1.22	14.66	2.00	
1829.0	13.64	1.26	14.75	1.99	
1829.5	13.75	1.26	14.94	2.02	
1830.0	13.73	1.27	14.86	2.02	
1830.5	13.85	1.28	14.95	2.06	
1831.0	13.63	1.27	14.80	2.04	
1831.5	13.55	1.26	14.83	1.96	
1832.0	13.31	1.23	14.79	2.03	
1832.5	13.86	1.23	14.83	1.99	
1833.0	13.60	1.29	14.71	2.01	
1833.5	13.96	1.21	14.85	2.01	
1834.0	13.63	1.26	14.66	2.03	
1834.5	13.60	1.23	14.53	1.95	
1835.0	13.63	1.22	14.97	2.04	
1835.5	13.47	1.24	14.68	1.88	
1836.0	13.93	1.28	14.78	1.99	
1836.5	13.73	1.29	14.83	2.11	
1837.0	13.66	1.23	14.85	2.05	
1837.5	13.76	1.25	14.82	2.03	
1838.0	13.58	1.26	14.64	2.01	
1838.5	13.51	1.24	14.83	2.07	
1839.0	14.05	1.36	15.24	2.10	
1839.5	13.69	1.29	14.81	1.99	
1840.0	13.58	1.27	14.74	2.04	
1840.5	13.53	1.22	14.70	1.97	
1841.0	13.68	1.30	14.91	2.06	
1841.5	14.06	1.37	15.19	2.09	
1842.0	13.65	1.26	14.76	2.03	
1842.5	13.62	1.31	14.89	2.03	
1843.0	13.44	1.26	14.75	1.94	
1843.5	13.66	1.26	14.84	2.00	
1844.0	13.47	1.24	14.73	2.02	
1844.5	13.60	1.24	14.80	2.04	
1845.0	13.71	1.27	14.73	2.09	
1845.5	13.78	1.29	14.90	2.06	
1846.0	13.59	1.26	14.74	1.95	
1846.5	13.63	1.24	14.73	2.04	
1847.0	13.55	1.28	14.61	2.03	
1847.5	13.52	1.25	14.90	2.02	
1848.0	13.58	1.25	14.81	2.01	
1848.5	13.71	1.28	14.94	2.03	
1849.0	13.59	1.26	14.83	2.05	
1849.5	13.73	1.28	14.88	1.96	
1850.0	13.69	1.23	14.80	2.02	
