time	PKG-0	Dram-0	PKG-1	Dram-1	
38.0	76.00	5.69	76.03	5.76	
38.5	76.05	5.33	76.04	6.15	
39.0	74.96	5.61	75.27	5.77	
39.5	72.12	5.27	74.65	5.05	
40.0	78.70	5.36	76.81	5.83	
40.5	75.93	5.64	76.03	6.02	
41.0	75.97	5.53	75.86	5.69	
41.5	75.91	5.48	76.04	5.73	
42.0	75.74	5.58	75.85	5.82	
42.5	76.30	5.52	76.21	5.84	
43.0	75.64	5.66	75.68	5.89	
43.5	76.26	5.24	76.21	5.35	
44.0	75.79	5.43	76.05	5.93	
44.5	76.29	5.13	75.99	5.88	
45.0	76.25	5.44	75.93	5.95	
45.5	75.68	5.45	75.98	5.52	
46.0	76.18	5.54	76.05	5.73	
46.5	75.81	5.38	76.03	5.62	
47.0	76.14	5.38	75.89	5.95	
47.5	75.77	5.28	76.01	5.92	
48.0	76.12	5.53	76.04	5.77	
48.5	75.93	5.37	76.03	5.61	
49.0	76.09	5.40	75.86	5.74	
49.5	75.82	5.59	76.04	6.03	
50.0	76.12	5.51	76.02	5.83	
50.5	75.94	5.35	75.98	5.82	
51.0	76.06	5.32	75.93	5.56	
51.5	75.69	5.50	76.01	5.70	
52.0	76.20	5.21	76.03	5.46	
52.5	75.42	5.75	75.94	6.00	
53.0	76.62	5.28	75.97	5.58	
53.5	75.77	5.51	76.06	5.83	
54.0	76.17	5.16	75.99	5.73	
54.5	76.24	5.71	76.05	5.91	
55.0	75.64	5.02	75.84	5.42	
55.5	76.25	5.63	76.04	6.10	
56.0	75.79	5.34	76.01	5.76	
56.5	76.15	5.61	76.05	6.06	
57.0	75.92	5.44	75.86	5.69	
57.5	75.89	5.62	76.03	5.66	
58.0	76.01	5.07	76.00	5.83	
58.5	76.14	5.57	76.06	5.85	
59.0	75.78	5.58	75.85	5.65	
59.5	69.37	5.17	72.35	5.56	
60.0	80.25	5.16	78.52	5.74	
60.5	75.80	5.40	75.81	6.21	
61.0	75.85	5.26	76.04	5.83	
61.5	76.12	5.74	76.01	5.85	
62.0	75.96	5.25	76.02	5.62	
62.5	76.03	5.54	75.88	6.28	
63.0	75.84	5.48	76.02	5.73	
63.5	76.07	5.36	76.05	6.01	
64.0	76.01	5.53	76.02	5.70	
64.5	76.07	5.36	75.90	5.84	
65.0	75.31	5.68	75.73	5.84	
65.5	76.56	5.55	76.31	5.55	
66.0	75.84	5.60	76.05	5.99	
66.5	76.21	5.31	75.86	5.51	
67.0	76.05	5.56	76.08	6.03	
67.5	75.87	5.27	75.97	5.81	
68.0	76.13	5.49	76.05	5.78	
68.5	75.88	5.26	75.86	5.71	
69.0	76.16	5.61	76.06	5.95	
69.5	75.76	5.42	75.99	5.74	
70.0	76.13	5.57	76.03	6.06	
70.5	75.91	5.36	75.87	5.58	
71.0	76.19	5.57	76.13	5.86	
71.5	75.68	5.18	75.90	5.60	
72.0	76.09	5.49	75.91	5.73	
72.5	75.80	5.57	75.94	5.56	
73.0	76.04	5.39	76.10	5.58	
73.5	76.04	5.59	76.03	5.81	
74.0	76.06	5.41	75.89	5.85	
74.5	75.80	5.72	75.91	6.02	
75.0	76.09	5.56	76.14	5.40	
75.5	75.64	5.55	76.02	5.86	
76.0	76.40	5.23	75.88	5.44	
76.5	75.97	5.55	76.07	5.97	
77.0	75.90	5.39	75.97	5.68	
77.5	76.23	5.58	76.06	5.89	
78.0	75.82	5.20	75.87	5.45	
78.5	75.96	5.67	76.07	5.90	
79.0	75.95	5.53	75.96	5.57	
79.5	76.26	5.56	76.08	6.03	
80.0	75.78	5.19	75.80	5.40	
80.5	75.92	5.59	76.06	5.92	
81.0	75.99	5.50	76.02	5.61	
81.5	76.09	5.39	76.04	5.92	
82.0	75.95	5.36	75.83	5.69	
82.5	75.90	5.47	76.06	5.72	
83.0	76.01	5.43	76.00	5.76	
83.5	76.06	5.68	75.91	5.61	
84.0	75.80	5.48	76.00	5.72	
84.5	76.07	5.42	76.03	5.49	
85.0	74.89	5.54	75.22	5.80	
85.5	73.42	5.05	75.40	5.34	
86.0	77.83	5.35	76.33	5.78	
86.5	75.98	5.15	76.03	5.71	
87.0	76.01	5.55	75.99	5.78	
87.5	76.01	5.16	75.92	6.11	
88.0	75.39	5.66	75.71	5.90	
88.5	76.49	5.05	76.32	5.52	
89.0	75.72	5.41	76.06	5.96	
89.5	76.33	5.41	75.86	5.52	
90.0	76.02	5.64	76.04	6.02	
90.5	75.92	5.22	75.97	5.42	
91.0	75.62	5.68	76.36	5.95	
91.5	76.36	5.22	75.55	5.87	
92.0	76.10	5.70	76.07	5.87	
92.5	75.83	5.33	75.99	5.74	
93.0	76.05	5.50	76.04	5.96	
93.5	75.98	5.22	75.86	5.65	
94.0	75.96	5.36	76.05	5.73	
94.5	75.92	5.37	76.03	5.81	
95.0	76.15	5.57	76.03	5.84	
95.5	75.97	5.36	75.86	5.69	
96.0	75.84	5.42	76.04	5.74	
96.5	76.01	5.62	75.99	5.84	
97.0	76.06	5.13	76.06	5.49	
97.5	75.68	5.67	75.78	5.98	
98.0	76.19	5.24	76.12	5.77	
98.5	75.65	5.47	75.99	5.94	
99.0	76.40	5.06	75.91	5.40	
99.5	75.98	5.72	76.08	6.00	
100.0	75.92	5.45	75.98	5.77	
100.5	76.19	5.66	76.05	5.91	
101.0	75.88	5.36	75.84	5.63	
101.5	76.11	5.69	76.05	5.91	
102.0	75.79	5.17	76.02	5.82	
102.5	76.14	5.58	76.02	5.95	
103.0	75.91	5.40	76.01	5.81	
103.5	76.02	5.46	75.88	5.70	
104.0	75.88	5.27	76.02	5.65	
104.5	76.02	5.27	76.05	6.14	
105.0	76.02	5.20	75.87	5.86	
105.5	76.04	5.66	76.03	5.64	
106.0	75.89	5.59	76.04	5.53	
106.5	75.98	5.35	76.04	5.64	
107.0	75.50	5.59	75.64	5.85	
107.5	76.57	5.12	76.25	5.67	
108.0	75.63	5.62	76.03	6.02	
108.5	76.27	5.14	76.04	5.52	
109.0	76.06	5.82	75.90	6.11	
109.5	76.00	5.27	75.96	5.67	
110.0	76.09	5.61	76.05	5.78	
110.5	75.84	5.07	76.01	5.54	
111.0	76.28	5.65	75.88	6.18	
111.5	75.61	5.41	76.04	5.64	
112.0	76.04	5.37	76.02	6.12	
112.5	76.02	5.46	75.99	5.70	
113.0	76.08	5.32	75.89	5.80	
113.5	75.80	5.59	76.01	5.70	
114.0	76.05	5.37	76.06	6.30	
114.5	76.00	5.76	76.00	5.86	
115.0	76.07	5.50	75.90	6.07	
115.5	75.64	5.73	76.00	5.84	
116.0	76.19	5.45	76.06	5.82	
116.5	75.61	5.86	75.98	5.89	
117.0	76.46	5.25	75.90	5.60	
117.5	75.88	5.70	76.08	5.98	
118.0	76.06	5.24	75.97	5.69	
118.5	72.90	5.39	73.71	5.55	
119.0	75.45	5.35	77.67	5.69	
119.5	76.61	5.56	75.26	6.02	
120.0	76.72	5.36	76.31	5.49	
120.5	75.71	5.71	75.90	6.07	
121.0	76.36	5.26	76.02	5.93	
121.5	75.94	5.66	76.04	6.00	
122.0	75.98	5.05	75.84	5.38	
122.5	76.27	5.67	76.06	5.98	
123.0	75.80	5.13	75.99	5.66	
123.5	75.97	5.71	76.05	5.92	
124.0	75.91	5.53	76.00	5.59	
124.5	76.06	5.51	75.89	5.83	
125.0	75.97	5.52	76.01	5.63	
125.5	75.95	5.37	76.04	6.00	
126.0	75.97	5.41	76.02	5.78	
126.5	76.05	5.48	75.89	5.67	
127.0	75.86	5.55	76.02	5.72	
127.5	76.04	5.14	76.04	5.82	
128.0	75.66	5.73	75.77	5.94	
128.5	76.37	5.47	76.13	5.57	
129.0	75.16	5.58	76.03	6.13	
129.5	76.74	5.30	76.04	5.56	
130.0	75.98	5.69	75.90	6.08	
130.5	76.07	5.45	76.01	5.93	
131.0	76.31	5.65	76.02	5.84	
131.5	75.62	5.30	75.98	5.37	
132.0	76.26	5.60	75.91	6.02	
132.5	75.75	5.36	76.00	5.82	
133.0	76.14	5.60	76.06	6.05	
133.5	75.78	5.28	76.01	5.65	
134.0	76.32	5.60	75.89	6.29	
134.5	75.73	5.34	76.00	5.72	
135.0	75.88	5.33	76.06	5.60	
135.5	76.02	5.53	76.00	5.77	
136.0	76.05	5.47	75.91	5.61	
136.5	75.89	5.64	76.00	5.86	
137.0	75.97	4.97	76.05	5.51	
137.5	75.43	5.59	75.86	5.99	
138.0	76.64	5.41	76.07	5.49	
138.5	75.89	5.79	76.05	5.99	
139.0	76.00	5.09	75.99	5.46	
139.5	72.93	5.37	73.80	5.62	
140.0	74.46	4.93	77.61	5.38	
140.5	77.49	5.48	75.41	5.83	
141.0	76.42	5.61	76.11	6.00	
141.5	75.43	5.55	75.78	6.01	
142.0	76.61	5.46	76.12	5.83	
142.5	75.79	5.47	76.07	6.10	
143.0	76.13	5.45	76.00	5.31	
143.5	76.35	5.54	75.88	5.80	
144.0	75.73	5.35	76.03	5.38	
144.5	76.41	5.51	76.01	5.97	
145.0	75.46	5.50	76.03	5.82	
145.5	76.31	5.41	76.02	6.15	
146.0	75.77	5.37	75.84	5.72	
146.5	76.09	5.46	76.06	6.30	
147.0	75.79	5.48	76.01	5.85	
147.5	76.08	5.58	75.88	6.15	
148.0	75.99	5.34	76.03	5.78	
148.5	75.92	5.38	76.04	5.59	
149.0	75.92	5.41	76.03	5.76	
149.5	76.09	5.40	75.87	5.80	
150.0	75.35	5.61	75.86	5.97	
150.5	76.55	5.48	76.21	5.95	
151.0	75.76	5.63	76.03	6.08	
151.5	76.29	5.28	75.83	5.54	
152.0	76.15	5.54	76.07	5.96	
152.5	75.77	5.34	76.00	5.57	
153.0	76.42	5.57	75.90	5.92	
153.5	75.62	5.37	76.02	5.37	
154.0	65.44	6.51	66.76	6.70	
154.5	13.68	1.82	16.44	2.23	
155.0	13.00	1.64	15.67	1.98	
155.5	12.88	1.64	15.54	1.93	
156.0	13.07	1.70	15.71	2.01	
156.5	12.87	1.66	15.52	1.96	
157.0	13.10	1.70	15.75	1.95	
157.5	16.48	2.82	19.86	3.36	
158.0	18.83	3.45	22.76	4.13	
158.5	20.11	3.66	23.10	3.93	
159.0	24.14	3.15	30.56	4.36	
159.5	26.00	3.27	33.20	4.48	
160.0	26.01	3.16	33.17	4.50	
160.5	25.96	3.24	33.11	4.49	
161.0	26.00	3.22	33.18	4.50	
161.5	26.01	3.27	33.19	4.50	
162.0	26.02	3.26	33.19	4.47	
162.5	26.01	3.20	33.11	4.47	
163.0	25.94	3.17	33.16	4.47	
163.5	26.00	3.20	33.18	4.49	
164.0	25.98	3.25	33.14	4.50	
164.5	25.98	3.34	33.60	5.74	
165.0	26.06	3.39	33.86	6.57	
165.5	26.05	3.27	33.88	6.60	
166.0	26.06	3.29	33.86	6.54	
166.5	26.01	3.31	33.47	6.45	
167.0	27.15	3.55	38.72	6.86	
167.5	54.59	4.35	65.75	9.16	
168.0	60.76	4.47	67.28	8.77	
168.5	72.57	4.89	74.81	6.83	
169.0	70.00	4.62	72.29	6.52	
169.5	55.19	4.23	62.45	10.24	
170.0	71.68	5.05	74.54	7.04	
170.5	71.12	5.34	73.98	6.99	
171.0	68.70	5.74	68.58	7.29	
171.5	55.56	6.08	57.56	7.87	
172.0	65.11	6.46	68.43	7.70	
172.5	73.19	5.74	74.73	6.01	
173.0	72.01	6.18	74.45	7.36	
173.5	38.24	4.17	44.36	5.15	
174.0	57.31	5.91	61.74	7.29	
174.5	73.11	5.73	74.68	6.03	
175.0	71.25	6.31	74.05	7.23	
175.5	34.10	3.93	40.66	5.09	
176.0	64.62	6.46	68.08	7.52	
176.5	73.09	5.75	74.69	6.13	
177.0	68.41	6.25	70.55	7.18	
177.5	45.61	5.17	51.15	5.94	
178.0	51.79	6.23	57.09	7.37	
178.5	73.16	5.61	74.72	6.12	
179.0	70.92	6.10	72.39	6.38	
179.5	60.66	5.57	64.70	6.17	
180.0	50.65	6.68	56.27	7.48	
180.5	73.06	5.62	74.72	6.25	
181.0	73.25	6.46	74.74	6.65	
181.5	42.97	4.61	48.86	5.45	
182.0	49.65	6.21	55.41	7.33	
182.5	73.10	5.67	74.54	6.16	
183.0	71.65	5.97	73.17	6.28	
183.5	52.89	7.04	58.22	8.16	
184.0	72.96	5.63	74.74	6.13	
184.5	73.24	5.75	74.70	6.14	
185.0	60.51	6.30	64.21	6.79	
185.5	53.23	6.32	58.05	7.28	
186.0	73.19	5.57	74.96	6.05	
186.5	72.92	6.47	74.76	6.90	
187.0	51.49	6.46	56.54	6.98	
187.5	73.26	5.73	74.91	6.05	
188.0	73.13	5.67	74.82	6.07	
188.5	57.79	6.05	61.71	6.75	
189.0	66.55	6.89	69.64	7.68	
189.5	73.49	5.68	75.09	5.97	
190.0	70.88	6.52	72.92	7.14	
190.5	44.00	5.89	49.92	7.16	
191.0	73.44	6.10	74.91	6.40	
191.5	73.57	5.63	75.09	6.02	
192.0	61.69	6.54	65.38	7.08	
192.5	51.19	6.25	56.65	7.41	
193.0	73.47	5.74	75.06	6.13	
193.5	73.48	6.36	75.39	7.12	
194.0	50.77	5.98	56.19	7.41	
194.5	73.11	5.57	75.03	6.16	
195.0	73.42	5.70	74.98	6.12	
195.5	53.50	5.74	58.28	6.84	
196.0	67.13	6.56	70.31	7.46	
196.5	73.39	5.61	75.27	6.20	
197.0	70.92	6.31	72.92	6.89	
197.5	55.69	6.11	60.75	7.57	
198.0	73.40	5.54	75.23	6.07	
198.5	71.55	6.00	73.70	6.63	
199.0	56.30	6.94	61.25	8.39	
199.5	73.25	5.75	75.25	6.17	
200.0	73.43	5.51	75.27	6.09	
200.5	54.31	5.80	59.29	7.11	
201.0	72.76	6.68	75.21	7.37	
201.5	73.21	5.63	75.37	6.15	
202.0	64.00	6.20	67.74	7.12	
202.5	65.08	6.48	68.74	7.55	
203.0	73.13	5.63	75.24	6.16	
203.5	70.94	6.41	73.61	7.05	
204.0	51.94	6.11	57.48	7.55	
204.5	73.08	5.49	75.40	6.08	
205.0	72.44	5.99	74.41	6.45	
205.5	48.66	5.13	54.27	6.20	
206.0	65.60	6.59	69.43	7.55	
206.5	73.12	5.45	75.32	6.03	
207.0	70.01	6.45	72.84	7.09	
207.5	47.73	5.62	53.78	7.13	
208.0	73.01	5.66	75.24	6.21	
208.5	71.99	5.76	73.97	6.22	
209.0	48.48	5.92	54.43	7.47	
209.5	73.16	6.46	75.61	6.92	
210.0	73.27	5.56	75.43	6.19	
210.5	68.82	6.50	71.74	7.27	
211.0	49.93	6.14	55.50	7.67	
211.5	73.09	5.78	75.38	6.14	
212.0	73.39	6.32	75.75	7.02	
212.5	54.32	6.29	59.67	7.24	
213.0	73.02	5.46	75.25	6.07	
213.5	73.21	5.74	75.38	6.21	
214.0	55.83	6.32	61.02	7.74	
214.5	73.12	6.45	75.50	7.01	
215.0	73.06	5.55	75.26	6.00	
215.5	60.20	6.03	64.59	7.04	
216.0	48.93	5.36	54.49	6.82	
216.5	73.14	5.61	75.41	6.19	
217.0	73.05	6.47	75.48	7.05	
217.5	48.28	5.87	54.58	7.29	
218.0	73.16	5.77	75.37	6.14	
218.5	73.21	5.48	75.43	6.14	
219.0	53.75	6.07	59.32	7.43	
219.5	72.81	6.36	75.36	7.24	
220.0	73.25	5.75	75.43	6.11	
220.5	63.93	6.27	67.67	7.14	
221.0	62.47	6.43	66.77	7.45	
221.5	73.13	5.55	75.44	6.07	
222.0	71.08	6.66	74.06	7.54	
222.5	50.74	6.08	56.60	7.50	
223.0	73.17	5.59	75.32	6.29	
223.5	73.42	5.65	75.49	6.07	
224.0	54.91	6.56	60.45	8.17	
224.5	73.25	6.13	75.59	6.40	
225.0	73.37	5.49	75.37	6.25	
225.5	57.76	5.96	62.71	7.21	
226.0	71.92	6.33	74.90	7.51	
226.5	73.33	5.74	75.49	6.12	
227.0	63.12	6.08	67.06	7.01	
227.5	64.69	6.53	68.71	7.56	
228.0	73.30	5.56	75.51	6.12	
228.5	70.29	6.33	73.17	7.13	
229.0	39.48	5.20	46.68	6.88	
229.5	73.24	5.58	75.46	6.22	
230.0	73.15	5.58	75.43	6.11	
230.5	56.68	7.12	62.34	8.44	
231.0	73.24	5.72	75.32	6.08	
231.5	73.23	5.52	75.53	6.25	
232.0	53.94	5.74	59.11	6.83	
232.5	56.21	5.90	61.17	7.31	
233.0	73.29	5.77	75.48	6.06	
233.5	72.21	6.32	74.59	7.15	
234.0	50.34	5.83	56.55	7.35	
234.5	73.30	5.54	75.50	6.20	
235.0	73.42	6.22	75.52	6.62	
235.5	46.49	5.38	53.12	7.04	
236.0	73.30	6.30	75.63	6.83	
236.5	73.21	5.58	75.49	6.15	
237.0	58.78	5.84	63.23	6.74	
237.5	53.72	5.93	59.10	7.41	
238.0	73.33	5.57	75.48	6.19	
238.5	71.76	5.89	74.07	6.24	
239.0	55.10	6.63	60.78	7.91	
239.5	73.29	5.78	75.36	6.05	
240.0	73.29	5.46	75.54	6.21	
240.5	50.82	5.58	56.55	6.97	
241.0	71.83	6.39	74.84	7.60	
241.5	73.48	5.71	75.51	6.07	
242.0	63.02	6.14	66.99	7.16	
242.5	61.38	6.27	65.68	7.11	
243.0	73.24	5.59	75.52	6.22	
243.5	71.48	6.32	74.10	7.12	
244.0	51.76	5.70	57.62	7.47	
244.5	73.26	5.57	75.52	6.15	
245.0	73.22	6.43	75.58	7.12	
245.5	54.93	6.20	60.16	7.26	
246.0	73.41	5.72	75.57	6.14	
246.5	73.21	5.72	75.38	6.56	
247.0	55.77	6.92	61.36	8.55	
247.5	73.34	5.51	75.51	6.28	
248.0	73.46	5.78	75.34	6.12	
248.5	59.63	6.18	64.26	7.39	
249.0	69.06	6.72	72.63	7.32	
249.5	73.53	5.56	75.41	6.23	
250.0	68.44	6.43	71.55	7.19	
250.5	60.98	6.10	65.50	7.64	
251.0	73.33	5.67	75.51	6.17	
251.5	71.61	6.42	74.04	7.05	
252.0	56.28	6.27	61.41	7.36	
252.5	73.41	5.68	75.59	6.17	
253.0	72.95	6.31	75.25	7.13	
253.5	52.04	5.99	57.91	7.49	
254.0	73.46	5.50	75.53	6.17	
254.5	73.19	5.95	75.35	6.33	
255.0	55.53	5.97	60.86	7.33	
255.5	73.37	6.48	75.58	6.89	
256.0	73.53	5.51	75.57	6.23	
256.5	59.56	5.99	64.02	6.96	
257.0	65.69	6.24	69.96	7.63	
257.5	73.53	5.63	75.54	6.07	
258.0	68.81	6.32	71.82	7.12	
258.5	44.88	5.52	51.43	7.08	
259.0	73.27	5.64	75.53	6.29	
259.5	73.79	6.39	75.89	6.92	
260.0	49.78	5.73	55.95	7.49	
260.5	73.42	5.52	75.51	6.10	
261.0	73.53	5.75	75.53	6.23	
261.5	53.79	5.68	59.20	6.90	
262.0	69.35	6.76	72.36	7.55	
262.5	73.51	5.48	75.53	6.10	
263.0	67.56	6.45	70.90	7.18	
263.5	62.20	5.99	66.51	7.54	
264.0	73.55	5.67	75.38	6.15	
264.5	71.40	6.41	73.95	7.09	
265.0	57.11	6.20	62.12	7.52	
265.5	73.37	5.63	75.36	6.25	
266.0	72.43	6.33	74.78	6.98	
266.5	56.01	6.06	61.14	7.62	
267.0	73.51	5.54	75.53	6.06	
267.5	73.26	6.51	75.52	7.20	
268.0	55.34	6.17	60.64	7.47	
268.5	73.47	5.79	75.54	6.29	
269.0	73.30	5.73	75.40	6.36	
269.5	52.05	6.48	58.04	8.10	
270.0	73.45	5.50	75.36	6.16	
270.5	73.53	5.74	75.53	6.22	
271.0	56.41	6.02	61.38	7.40	
271.5	73.48	6.77	76.06	7.43	
272.0	73.59	5.56	75.38	6.16	
272.5	61.27	6.07	65.44	7.08	
273.0	66.72	6.45	70.54	7.57	
273.5	73.43	5.55	75.53	6.10	
274.0	68.05	6.38	71.10	7.15	
274.5	60.85	6.22	65.19	7.50	
275.0	73.54	5.76	75.53	6.26	
275.5	71.54	6.33	74.10	6.99	
276.0	56.97	6.36	61.95	7.76	
276.5	73.51	5.49	75.47	6.10	
277.0	71.89	6.34	73.90	6.88	
277.5	54.57	6.44	60.26	7.92	
278.0	73.61	5.74	75.36	6.23	
278.5	73.68	5.59	75.48	6.12	
279.0	55.19	6.43	60.14	7.83	
279.5	73.52	6.57	75.72	7.09	
280.0	72.85	5.74	74.90	6.31	
280.5	70.13	6.46	72.35	6.83	
281.0	52.30	6.60	56.99	7.47	
281.5	73.73	5.82	75.39	6.11	
282.0	73.18	6.40	75.33	6.94	
282.5	57.01	6.62	61.79	7.21	
283.0	73.66	5.59	75.48	6.06	
283.5	73.89	6.66	75.68	6.99	
284.0	55.04	6.48	60.32	7.32	
284.5	73.57	5.78	75.45	6.18	
285.0	73.53	5.64	75.29	5.98	
285.5	55.34	7.36	60.52	8.26	
286.0	73.59	5.69	75.45	6.01	
286.5	73.72	5.67	75.46	6.16	
287.0	56.46	6.74	61.10	7.41	
287.5	73.72	6.53	75.77	7.01	
288.0	73.57	5.75	75.45	6.00	
288.5	60.06	6.26	64.22	6.91	
289.0	68.10	6.89	71.46	7.33	
289.5	73.68	5.60	75.48	6.08	
290.0	66.52	6.43	69.56	6.79	
290.5	59.40	6.36	63.72	7.36	
291.0	73.64	5.79	75.47	6.11	
291.5	71.98	6.51	74.13	6.96	
292.0	55.20	6.59	60.47	7.30	
292.5	73.62	5.70	75.46	6.06	
293.0	73.18	6.55	75.27	6.99	
293.5	51.17	6.13	56.48	7.15	
294.0	73.48	5.65	75.42	6.17	
294.5	73.56	5.71	75.27	5.95	
295.0	54.67	7.34	59.90	8.13	
295.5	73.66	5.94	75.40	6.07	
296.0	73.58	5.60	75.48	6.11	
296.5	56.90	6.15	61.45	6.77	
297.0	68.32	6.52	71.63	7.44	
297.5	73.71	5.80	75.32	6.02	
298.0	66.34	6.49	69.62	6.95	
298.5	60.44	6.60	64.61	7.22	
299.0	73.69	5.65	75.45	6.09	
299.5	71.81	6.56	74.02	6.97	
300.0	52.76	6.11	58.20	7.18	
300.5	73.64	5.71	75.45	6.15	
301.0	73.45	6.55	75.31	6.91	
301.5	37.73	4.42	44.59	5.43	
302.0	71.24	6.94	73.82	7.17	
302.5	73.69	5.60	75.42	6.19	
303.0	70.18	6.44	72.46	6.75	
303.5	57.25	6.55	62.05	7.42	
304.0	73.48	5.81	75.43	6.02	
304.5	72.64	6.51	74.72	7.02	
305.0	54.75	6.73	59.49	7.37	
305.5	73.67	5.67	75.40	6.18	
306.0	72.65	5.95	74.65	6.31	
306.5	57.01	7.33	61.91	8.18	
307.0	73.64	5.67	75.30	6.09	
307.5	73.77	5.76	75.47	6.15	
308.0	53.10	6.44	58.28	7.28	
308.5	72.85	6.96	75.01	7.28	
309.0	73.64	5.65	75.25	6.11	
309.5	68.23	6.62	70.87	6.77	
310.0	57.84	6.55	62.53	7.47	
310.5	73.80	5.83	75.32	6.00	
311.0	72.43	6.58	74.46	6.95	
311.5	57.68	6.80	62.29	7.36	
312.0	73.55	5.68	75.40	6.16	
312.5	73.70	6.58	75.46	6.81	
313.0	52.11	6.50	57.27	7.14	
313.5	73.67	5.76	75.40	5.98	
314.0	73.56	5.72	75.41	6.10	
314.5	48.51	5.84	54.05	6.64	
315.0	70.23	6.93	72.81	7.35	
315.5	73.71	5.64	75.42	6.01	
316.0	64.87	6.50	68.22	6.84	
316.5	58.38	6.43	62.66	7.05	
317.0	73.66	5.86	75.42	6.06	
317.5	72.20	6.47	74.35	6.97	
318.0	53.12	6.55	58.34	7.22	
318.5	73.68	5.66	75.24	6.07	
319.0	72.93	6.07	74.66	6.21	
319.5	55.65	7.07	60.57	7.53	
320.0	73.51	5.82	75.22	5.99	
320.5	73.74	5.69	75.40	6.18	
321.0	54.43	6.05	59.11	6.61	
321.5	63.72	6.56	67.26	7.30	
322.0	73.58	5.71	75.24	5.92	
322.5	71.38	6.70	73.65	6.86	
323.0	49.10	6.17	54.67	7.01	
323.5	73.67	5.84	75.39	6.11	
324.0	73.49	6.40	75.51	6.96	
324.5	45.66	6.19	51.67	6.96	
325.0	73.63	5.66	75.36	6.07	
325.5	73.62	5.83	75.41	6.04	
326.0	54.79	6.10	59.45	6.78	
326.5	70.44	6.97	72.92	7.22	
327.0	73.72	5.65	75.40	6.10	
327.5	67.15	6.66	70.14	6.91	
328.0	62.10	6.66	65.94	7.46	
328.5	73.71	5.76	75.29	5.94	
329.0	71.63	6.58	73.85	6.99	
329.5	53.27	6.44	58.42	7.09	
330.0	73.57	5.77	75.35	6.09	
330.5	73.22	6.47	75.04	6.92	
331.0	54.01	6.56	59.15	7.25	
331.5	73.58	5.64	75.39	6.02	
