time	PKG-0	Dram-0	PKG-1	Dram-1	
36.0	61.09	10.63	62.42	10.93	
36.5	80.09	12.13	78.70	11.76	
37.0	81.00	12.59	80.90	12.00	
37.5	79.65	13.89	78.24	13.41	
38.0	83.19	14.41	82.01	13.86	
38.5	75.97	10.59	75.32	10.46	
39.0	77.89	11.69	76.42	11.47	
39.5	80.68	13.72	80.11	13.49	
40.0	85.07	14.70	84.18	13.71	
40.5	76.97	11.99	76.00	11.90	
41.0	84.99	14.54	84.38	13.28	
41.5	84.81	14.96	84.19	14.55	
42.0	79.70	13.77	78.81	12.97	
42.5	81.42	12.73	80.04	12.53	
43.0	85.15	14.48	83.76	14.34	
43.5	85.38	14.53	83.86	14.49	
44.0	83.49	13.61	81.69	13.40	
44.5	82.97	14.33	81.93	14.57	
45.0	80.12	13.96	79.19	13.83	
45.5	86.42	14.67	84.23	14.82	
46.0	84.35	13.48	82.11	13.53	
46.5	86.21	14.54	84.07	14.29	
47.0	85.69	14.68	83.75	14.39	
47.5	85.01	13.95	82.52	14.04	
48.0	83.74	13.16	81.84	13.10	
48.5	85.89	14.84	83.98	14.87	
49.0	85.26	14.24	82.92	14.38	
49.5	78.93	10.98	77.18	10.99	
50.0	79.23	13.78	79.79	13.98	
50.5	85.60	14.28	82.80	14.00	
51.0	79.88	12.05	77.39	12.11	
51.5	76.54	13.09	74.73	13.20	
52.0	84.72	14.02	82.26	14.19	
52.5	74.81	10.00	73.53	10.12	
53.0	82.82	14.04	82.04	12.99	
53.5	80.80	13.40	80.09	13.07	
54.0	77.84	11.04	77.29	11.40	
54.5	84.38	14.53	83.45	13.65	
55.0	85.00	14.72	84.52	14.01	
55.5	83.51	13.57	82.18	13.06	
56.0	82.84	13.70	82.55	12.69	
56.5	84.70	14.63	84.15	14.19	
57.0	83.23	14.54	82.46	14.01	
57.5	79.92	12.09	79.08	12.06	
58.0	81.03	13.33	79.52	13.08	
58.5	71.62	10.57	70.70	11.00	
59.0	77.91	12.73	75.94	12.32	
59.5	80.47	12.14	78.78	11.87	
60.0	64.23	8.46	64.67	8.78	
60.5	76.49	11.38	75.46	11.83	
61.0	80.42	13.11	79.34	12.49	
61.5	84.66	14.60	82.73	13.82	
62.0	74.84	11.66	73.31	11.31	
62.5	69.52	8.68	69.31	9.13	
63.0	78.47	11.47	76.58	10.64	
63.5	72.93	9.93	72.07	9.55	
64.0	69.63	11.87	66.97	11.30	
64.5	64.12	8.01	61.57	7.57	
65.0	74.89	13.03	71.63	12.32	
65.5	60.15	7.31	60.26	7.18	
66.0	68.72	9.16	68.11	9.13	
66.5	77.70	12.69	75.96	11.96	
67.0	72.12	12.41	70.56	12.22	
67.5	84.42	14.71	80.75	13.82	
68.0	83.72	13.46	80.32	12.56	
68.5	81.95	13.01	79.11	12.22	
69.0	85.47	14.84	82.11	13.93	
69.5	85.34	14.62	81.87	13.56	
70.0	81.20	14.78	78.51	14.18	
70.5	85.00	14.31	81.67	13.10	
71.0	85.34	14.29	81.73	13.30	
71.5	85.23	14.39	81.85	13.59	
72.0	78.75	12.01	76.45	11.55	
72.5	84.40	14.09	81.10	12.96	
73.0	86.32	14.38	82.66	13.38	
73.5	73.74	10.10	71.91	9.68	
74.0	82.93	14.17	79.93	13.21	
74.5	75.05	10.43	74.16	10.01	
75.0	77.82	11.19	76.69	10.56	
75.5	83.05	14.19	81.91	13.05	
76.0	57.07	6.90	57.94	7.05	
76.5	81.24	13.41	79.09	11.82	
77.0	76.29	11.27	75.49	11.01	
77.5	77.59	11.06	75.78	9.99	
78.0	72.93	12.92	71.52	12.65	
78.5	84.29	14.61	82.57	13.19	
79.0	74.24	10.27	73.64	9.77	
79.5	78.64	12.14	76.87	11.23	
80.0	79.33	13.82	77.32	12.70	
80.5	84.96	14.85	82.86	13.78	
81.0	84.35	14.66	82.48	12.98	
81.5	84.53	14.44	82.97	13.30	
82.0	77.03	10.89	75.73	10.26	
82.5	84.44	14.74	82.89	13.59	
83.0	86.17	15.18	84.18	13.86	
83.5	81.89	12.75	79.86	11.68	
84.0	82.71	14.34	81.24	12.99	
84.5	82.71	14.80	80.98	14.03	
85.0	79.67	13.15	77.51	12.12	
85.5	84.39	14.61	83.08	13.42	
86.0	85.02	14.69	83.48	13.58	
86.5	83.17	14.54	81.45	13.37	
87.0	72.60	10.16	71.70	9.68	
87.5	82.85	14.32	81.69	12.84	
88.0	83.89	14.09	82.32	13.30	
88.5	81.53	13.78	79.66	12.66	
89.0	84.52	14.67	82.44	13.50	
89.5	79.35	12.99	78.05	11.59	
90.0	76.61	12.20	75.52	12.03	
90.5	79.45	13.18	78.10	12.83	
91.0	77.83	12.62	76.29	12.41	
91.5	83.91	13.56	82.30	12.50	
92.0	83.37	14.40	83.05	14.26	
92.5	85.14	14.74	83.71	13.38	
93.0	73.57	11.64	72.99	11.43	
93.5	72.27	11.51	72.58	11.80	
94.0	84.64	14.57	83.79	13.33	
94.5	84.44	14.51	83.83	13.98	
95.0	84.65	14.71	84.03	13.55	
95.5	84.80	14.67	84.75	14.09	
96.0	82.83	13.65	82.19	12.61	
96.5	83.33	14.43	82.81	13.99	
97.0	85.26	14.39	84.90	13.38	
97.5	77.48	13.85	76.50	13.91	
98.0	83.68	14.73	83.25	13.83	
98.5	78.57	11.58	77.84	11.37	
99.0	80.97	12.76	80.64	12.09	
99.5	79.42	12.99	78.67	12.57	
100.0	84.16	14.56	83.82	14.08	
100.5	83.86	13.86	82.92	13.15	
101.0	85.56	14.81	85.31	14.55	
101.5	80.33	12.59	79.96	12.09	
102.0	82.91	14.12	81.95	13.45	
102.5	83.40	14.28	83.22	13.62	
103.0	81.35	13.18	80.95	12.73	
103.5	83.30	13.88	82.63	12.92	
104.0	76.36	13.00	75.30	12.88	
104.5	83.01	13.69	82.14	12.70	
105.0	83.67	14.47	83.44	14.24	
105.5	84.22	14.52	83.33	13.22	
106.0	74.99	10.13	74.47	9.79	
106.5	75.30	11.73	74.19	11.79	
107.0	85.07	14.71	83.52	14.05	
107.5	85.53	14.68	83.84	14.45	
108.0	81.22	13.76	80.90	13.62	
108.5	84.32	14.43	83.53	13.74	
109.0	84.67	14.68	84.16	13.92	
109.5	83.25	14.62	82.50	14.17	
110.0	68.78	8.54	69.40	8.90	
110.5	82.25	14.21	81.67	13.72	
111.0	82.93	14.39	82.63	13.28	
111.5	83.43	14.28	82.82	13.93	
112.0	85.23	14.43	85.17	14.03	
112.5	78.27	13.62	77.15	13.16	
113.0	84.32	14.83	83.42	14.40	
113.5	74.74	12.50	73.80	12.35	
114.0	80.20	12.72	80.32	13.31	
114.5	84.14	14.54	82.79	12.94	
115.0	84.79	14.66	84.49	14.42	
115.5	77.44	10.97	76.12	10.25	
116.0	77.23	12.82	77.57	13.17	
116.5	83.36	14.05	82.66	13.16	
117.0	73.29	9.57	72.89	9.41	
117.5	75.95	13.33	75.92	12.75	
118.0	85.50	14.50	85.21	14.12	
118.5	78.02	11.59	77.71	10.86	
119.0	84.44	14.71	83.48	14.01	
119.5	77.70	11.26	77.35	11.34	
120.0	81.24	13.28	81.56	13.37	
120.5	83.01	14.53	81.06	13.84	
121.0	84.50	14.66	83.82	13.60	
121.5	84.61	14.36	84.00	14.23	
122.0	81.17	14.60	80.54	13.69	
122.5	85.24	14.92	84.55	14.72	
123.0	83.07	13.77	82.48	12.69	
123.5	81.61	12.74	81.19	12.78	
124.0	84.04	14.65	83.60	13.25	
124.5	84.23	14.47	83.86	14.11	
125.0	75.73	12.82	75.12	12.54	
125.5	84.04	13.85	84.24	13.84	
126.0	84.70	14.55	83.80	13.41	
126.5	83.75	14.20	81.94	13.82	
127.0	85.83	14.52	84.69	14.75	
127.5	85.07	14.37	83.08	13.51	
128.0	86.21	14.81	84.46	14.71	
128.5	82.36	13.03	80.47	12.78	
129.0	85.30	14.34	84.08	14.52	
129.5	84.41	14.74	82.57	14.50	
130.0	84.30	14.65	82.52	14.82	
130.5	82.99	13.07	81.82	12.60	
131.0	85.77	14.80	84.12	14.51	
131.5	85.66	14.62	84.02	14.50	
132.0	85.17	14.53	83.69	14.45	
132.5	86.65	14.86	85.29	14.49	
133.0	84.40	14.50	83.39	14.47	
133.5	81.11	13.07	79.30	12.73	
134.0	81.11	14.22	80.35	14.83	
134.5	83.99	13.70	82.00	13.27	
135.0	85.47	14.67	84.16	14.43	
135.5	86.20	14.70	84.16	14.64	
136.0	85.79	14.66	84.86	13.96	
136.5	85.28	14.74	84.46	14.36	
137.0	84.64	14.68	84.01	13.36	
137.5	84.58	13.75	84.15	13.72	
138.0	84.33	14.51	83.92	13.22	
138.5	85.08	14.80	84.49	14.40	
139.0	84.48	14.15	83.72	12.90	
139.5	85.16	14.60	84.66	14.19	
140.0	86.24	15.06	85.66	14.11	
140.5	84.77	14.47	83.75	13.77	
141.0	86.07	14.91	85.40	14.57	
141.5	84.77	14.68	84.25	13.79	
142.0	84.64	14.29	83.59	13.92	
142.5	84.07	13.70	84.37	13.41	
143.0	84.46	14.48	83.40	13.51	
143.5	84.38	14.65	84.02	13.53	
144.0	84.80	14.43	83.89	14.08	
144.5	85.19	14.62	85.08	13.89	
145.0	84.63	14.43	83.93	13.81	
145.5	85.24	14.74	84.49	13.90	
146.0	84.42	14.28	84.28	14.06	
146.5	84.85	14.62	84.14	13.58	
147.0	85.27	15.23	84.47	14.70	
147.5	85.91	14.66	85.76	13.79	
148.0	84.38	14.50	83.91	14.13	
148.5	84.93	14.83	84.25	14.05	
149.0	82.99	13.70	82.27	13.51	
149.5	85.83	14.92	85.23	14.37	
150.0	84.49	14.29	83.81	13.33	
150.5	82.59	14.89	81.81	15.13	
151.0	84.77	14.58	84.23	13.04	
151.5	85.82	14.92	85.82	14.67	
152.0	83.35	14.58	82.31	13.56	
152.5	83.89	14.33	83.53	14.31	
153.0	84.19	14.68	84.24	13.58	
153.5	83.23	14.19	83.29	13.77	
154.0	83.49	13.82	83.13	13.05	
154.5	84.38	14.02	84.13	13.42	
155.0	81.38	13.59	81.41	12.74	
155.5	82.98	14.52	82.43	13.80	
156.0	85.37	14.12	85.03	14.03	
156.5	80.78	13.71	81.86	12.93	
157.0	87.02	14.81	84.22	14.76	
157.5	82.80	13.02	80.39	13.16	
158.0	85.10	14.21	82.45	13.84	
158.5	84.97	14.02	82.39	13.94	
159.0	86.44	14.77	83.37	14.72	
159.5	84.29	13.52	81.69	13.56	
160.0	84.69	14.15	82.59	13.97	
160.5	79.85	14.24	78.86	14.35	
161.0	86.09	14.68	83.30	14.81	
161.5	85.30	13.84	82.63	13.73	
162.0	84.97	14.39	82.60	14.64	
162.5	84.99	14.50	82.25	14.37	
163.0	85.01	14.37	82.09	14.61	
163.5	86.21	14.54	83.66	14.39	
164.0	85.07	14.25	82.18	14.35	
164.5	85.88	14.44	82.64	14.42	
165.0	78.55	12.73	76.93	12.98	
165.5	82.31	12.69	79.81	12.56	
166.0	83.02	14.02	80.54	14.22	
166.5	85.34	14.21	82.26	14.25	
167.0	83.28	13.08	80.81	13.20	
167.5	85.15	14.14	83.43	14.33	
168.0	84.21	14.19	82.57	13.85	
168.5	80.73	12.60	78.63	12.50	
169.0	73.58	10.69	72.13	10.98	
169.5	83.86	14.34	82.01	14.23	
170.0	78.58	12.14	76.86	12.29	
170.5	81.74	13.70	79.84	13.62	
171.0	82.16	13.05	79.88	12.99	
171.5	84.62	13.93	82.58	13.67	
172.0	75.98	11.47	74.06	11.62	
172.5	75.12	11.80	73.51	11.74	
173.0	77.01	12.23	75.29	12.04	
173.5	70.33	9.17	69.57	9.29	
174.0	81.86	13.76	80.12	13.80	
174.5	76.38	10.46	74.96	10.40	
175.0	80.48	13.51	78.60	13.25	
175.5	76.35	11.99	74.83	11.78	
176.0	68.28	9.79	67.26	10.22	
176.5	66.18	8.03	65.04	8.67	
177.0	71.57	9.50	71.38	10.03	
177.5	82.54	13.41	80.79	13.04	
178.0	68.84	10.37	68.00	10.76	
178.5	85.16	14.98	83.11	14.02	
179.0	80.81	12.74	79.65	12.40	
179.5	81.47	13.53	79.28	13.38	
180.0	80.49	13.11	71.33	12.82	
180.5	80.98	12.70	74.49	12.30	
181.0	83.43	13.62	80.85	13.18	
181.5	85.47	14.08	83.18	13.84	
182.0	71.53	8.72	70.66	8.87	
182.5	81.93	13.94	79.16	13.00	
183.0	62.85	7.68	62.45	8.10	
183.5	75.96	12.36	73.69	11.79	
184.0	67.88	9.36	67.58	9.68	
184.5	83.77	14.06	82.08	13.89	
185.0	79.91	12.84	77.35	11.80	
185.5	84.10	14.43	81.55	13.17	
186.0	76.22	12.56	74.32	11.86	
186.5	73.24	9.67	72.27	9.41	
187.0	83.94	14.12	82.82	13.02	
187.5	83.14	14.42	81.55	12.72	
188.0	83.42	14.83	81.91	13.68	
188.5	79.34	13.70	78.50	12.85	
189.0	83.65	14.94	81.52	13.69	
189.5	83.78	14.64	82.61	13.05	
190.0	80.69	12.54	79.15	11.50	
190.5	83.94	14.66	83.28	13.65	
191.0	82.41	14.72	80.61	13.17	
191.5	84.34	14.91	82.38	13.26	
192.0	80.38	12.82	79.40	12.24	
192.5	84.01	14.61	82.38	13.25	
193.0	83.27	14.15	81.54	12.96	
193.5	81.88	14.58	79.87	13.13	
194.0	81.47	13.23	80.25	12.15	
194.5	85.26	14.93	83.74	14.18	
195.0	83.67	14.61	81.95	12.73	
195.5	79.44	13.89	77.84	12.71	
196.0	67.85	9.89	67.43	10.39	
196.5	84.02	14.95	82.55	13.92	
197.0	84.02	14.58	82.96	12.95	
197.5	82.62	14.50	80.92	13.16	
198.0	81.71	12.86	80.53	12.35	
198.5	80.76	12.85	78.86	11.45	
199.0	83.90	14.71	81.95	13.21	
199.5	59.28	6.90	59.41	7.11	
200.0	74.52	12.29	73.50	11.83	
200.5	79.67	12.47	78.76	11.78	
201.0	76.06	11.30	75.39	10.91	
201.5	72.35	10.90	71.87	10.89	
202.0	79.68	12.37	78.27	12.41	
202.5	81.41	13.79	80.53	12.85	
203.0	79.30	11.39	77.56	11.59	
203.5	82.05	13.58	81.47	12.50	
204.0	84.95	14.79	84.23	14.61	
204.5	83.00	14.57	82.68	13.76	
205.0	82.30	12.80	81.23	12.70	
205.5	81.39	13.82	80.04	13.41	
206.0	83.63	14.22	83.28	13.50	
206.5	78.68	12.92	77.53	12.63	
207.0	84.24	14.14	84.29	13.45	
207.5	83.71	14.08	83.07	13.57	
208.0	84.21	14.66	83.47	13.29	
208.5	74.52	10.07	74.26	10.13	
209.0	82.95	13.91	82.59	12.66	
209.5	81.35	14.42	80.81	14.65	
210.0	84.12	14.68	83.22	13.11	
210.5	73.47	10.08	73.97	10.77	
211.0	84.71	14.66	84.05	13.23	
211.5	84.93	14.93	83.45	14.33	
212.0	83.35	14.53	82.62	13.86	
212.5	72.07	9.86	72.46	9.92	
213.0	82.85	13.62	82.36	13.61	
213.5	84.23	14.42	83.57	13.54	
214.0	82.61	14.57	81.96	14.06	
214.5	85.11	14.75	85.10	13.92	
215.0	84.35	14.49	83.41	13.59	
215.5	84.12	14.54	83.45	13.27	
216.0	77.97	12.42	77.27	12.55	
216.5	84.45	14.64	84.43	13.56	
217.0	84.66	14.50	83.94	13.92	
217.5	83.30	14.46	82.36	13.26	
218.0	79.76	11.91	79.57	12.33	
218.5	77.79	11.11	76.79	10.08	
219.0	82.25	13.82	81.83	13.67	
219.5	81.08	14.04	80.29	13.54	
220.0	74.07	8.90	72.88	8.62	
220.5	80.30	13.13	80.07	12.97	
221.0	77.65	11.37	77.22	10.73	
221.5	83.03	13.79	82.60	13.41	
222.0	81.10	12.69	80.25	11.67	
222.5	76.84	11.24	77.00	11.52	
223.0	84.29	14.50	83.76	13.32	
223.5	84.57	14.63	83.87	14.21	
224.0	77.74	11.31	77.03	10.65	
224.5	82.83	13.86	82.78	14.00	
225.0	84.59	14.82	83.99	13.50	
225.5	85.35	14.82	84.04	14.47	
226.0	84.48	14.61	84.24	13.67	
226.5	84.55	14.51	84.04	13.89	
227.0	84.55	14.74	84.38	14.21	
227.5	82.65	13.50	82.41	13.33	
228.0	83.73	13.91	82.41	13.03	
228.5	84.29	14.40	83.87	13.50	
229.0	83.93	14.36	83.30	14.05	
229.5	83.10	13.52	82.45	12.58	
230.0	84.29	14.42	84.23	14.15	
230.5	80.54	12.18	79.68	10.95	
231.0	81.88	14.11	81.36	13.89	
231.5	82.91	13.45	82.44	12.28	
232.0	77.96	12.60	77.36	12.67	
232.5	83.25	14.48	82.53	13.73	
233.0	80.02	12.49	79.22	12.20	
233.5	84.76	14.07	83.92	14.12	
234.0	80.32	13.32	79.80	12.95	
234.5	85.29	15.02	84.66	14.38	
235.0	74.40	9.73	73.38	9.35	
235.5	78.24	12.15	78.56	12.21	
236.0	81.48	13.45	80.49	12.43	
236.5	83.91	14.50	83.16	14.14	
237.0	82.97	14.58	82.15	13.95	
237.5	84.05	13.91	83.74	13.50	
238.0	84.07	14.54	83.32	13.41	
238.5	83.59	14.59	83.02	14.15	
239.0	82.71	12.96	82.33	12.48	
239.5	84.28	14.53	83.31	13.52	
240.0	84.41	14.69	84.11	13.70	
240.5	78.29	11.55	76.67	11.31	
241.0	71.13	11.63	70.58	12.05	
241.5	84.40	14.73	83.80	14.13	
242.0	84.33	14.59	83.45	13.46	
242.5	81.47	13.16	80.04	12.65	
243.0	80.29	12.65	80.11	12.59	
243.5	83.49	14.25	83.21	13.26	
244.0	84.16	14.50	83.29	13.73	
244.5	84.26	14.49	83.56	13.64	
245.0	84.74	14.23	84.38	14.19	
245.5	83.40	13.84	82.38	12.64	
246.0	50.02	6.41	50.38	7.32	
246.5	84.63	14.35	82.80	14.48	
247.0	83.10	13.08	81.25	12.79	
247.5	73.18	11.86	72.77	11.78	
248.0	84.25	14.77	83.37	14.59	
248.5	77.46	11.79	75.87	11.78	
249.0	83.13	14.03	83.42	14.02	
249.5	82.22	13.37	81.46	12.43	
250.0	83.66	14.56	83.09	13.80	
250.5	76.55	13.10	76.30	13.26	
251.0	84.98	14.72	84.13	13.51	
251.5	85.28	14.86	84.75	14.79	
252.0	82.35	14.44	81.57	13.28	
252.5	80.52	13.71	80.96	14.46	
253.0	84.28	14.40	82.79	12.99	
253.5	84.32	14.51	83.59	13.97	
254.0	82.24	13.32	81.64	12.71	
254.5	84.21	14.38	84.11	14.14	
255.0	78.29	13.88	77.51	13.28	
255.5	83.96	14.60	83.46	14.40	
256.0	78.09	11.40	77.31	10.81	
256.5	84.22	13.95	83.76	13.20	
257.0	82.32	14.16	82.09	13.96	
257.5	83.36	14.45	82.50	13.70	
258.0	84.20	13.62	83.24	13.52	
258.5	78.20	12.61	77.58	12.53	
259.0	84.78	14.82	84.27	14.41	
259.5	83.42	13.99	82.50	12.93	
260.0	80.97	12.30	79.85	12.55	
260.5	83.48	14.49	83.38	13.87	
261.0	83.94	14.52	83.42	14.05	
261.5	79.28	13.66	78.51	13.15	
262.0	84.75	14.66	84.28	14.53	
262.5	84.54	14.47	83.85	13.60	
263.0	79.43	13.68	78.26	13.88	
263.5	79.50	11.92	79.18	11.77	
264.0	84.73	14.53	83.94	13.60	
264.5	85.73	14.89	84.71	14.78	
265.0	79.74	13.76	79.27	13.21	
265.5	84.11	14.51	83.68	14.01	
266.0	85.04	14.86	84.44	13.84	
266.5	84.69	14.88	83.75	14.48	
267.0	85.89	14.71	85.45	13.81	
267.5	83.81	14.78	82.80	14.72	
268.0	83.56	14.52	82.99	13.56	
268.5	81.56	13.17	80.46	13.00	
269.0	83.93	14.57	83.50	14.03	
269.5	84.38	14.64	83.88	14.41	
270.0	83.50	14.05	82.77	13.56	
270.5	85.78	14.93	84.93	14.44	
271.0	84.71	14.81	84.05	14.82	
271.5	83.97	14.94	83.43	13.99	
272.0	81.96	13.34	81.76	13.69	
272.5	82.64	13.52	81.68	12.56	
273.0	85.17	14.77	83.98	14.19	
273.5	83.15	14.11	81.94	13.69	
274.0	78.75	11.64	79.04	12.29	
274.5	84.42	14.72	83.22	13.37	
275.0	84.90	14.83	83.93	14.40	
275.5	82.66	14.00	81.81	13.59	
276.0	84.89	14.46	84.35	14.07	
276.5	82.02	13.56	81.31	13.00	
277.0	78.82	12.45	78.12	12.20	
277.5	81.82	13.95	80.92	13.69	
278.0	83.29	13.64	82.94	13.27	
278.5	81.41	13.11	81.18	13.04	
279.0	83.46	14.53	82.49	13.58	
279.5	77.83	12.17	77.68	12.73	
280.0	81.90	14.09	80.59	12.77	
280.5	82.78	14.54	82.41	14.12	
281.0	81.22	13.50	80.19	12.86	
281.5	84.76	14.41	84.40	14.59	
282.0	83.46	14.03	82.91	13.03	
282.5	84.83	14.68	83.86	14.31	
283.0	73.22	8.95	72.71	8.86	
283.5	80.06	12.54	80.20	12.81	
284.0	82.92	14.63	81.90	13.72	
284.5	84.31	14.66	83.70	14.31	
285.0	85.46	14.71	84.80	14.23	
285.5	84.89	14.77	84.15	13.85	
286.0	85.70	15.18	84.84	14.91	
286.5	84.53	14.39	84.28	14.15	
287.0	84.84	14.65	84.22	14.13	
287.5	84.88	14.64	83.98	13.57	
288.0	84.71	14.79	83.72	14.72	
288.5	85.76	14.67	85.51	14.34	
289.0	84.77	14.47	83.52	13.65	
289.5	84.25	14.56	83.72	13.57	
290.0	84.45	14.53	84.11	14.62	
290.5	82.98	13.67	82.41	12.66	
291.0	84.42	14.68	83.71	14.11	
291.5	83.63	13.89	82.72	13.65	
292.0	84.94	14.48	84.68	14.26	
292.5	84.40	14.50	83.91	13.98	
293.0	84.82	14.88	83.64	13.88	
293.5	86.05	14.70	86.19	15.21	
294.0	84.23	14.67	83.11	12.94	
294.5	84.16	14.41	83.26	13.99	
295.0	82.56	13.24	81.33	12.29	
295.5	81.72	13.29	81.93	13.58	
296.0	84.27	14.45	83.33	13.03	
296.5	84.56	14.66	83.90	14.45	
297.0	78.94	11.89	78.29	11.76	
297.5	84.65	14.58	84.66	14.45	
298.0	84.68	14.43	83.90	13.51	
298.5	83.31	14.51	82.59	13.76	
299.0	86.31	14.91	85.45	14.34	
299.5	84.77	14.61	84.35	14.05	
300.0	83.79	14.06	83.16	13.69	
300.5	84.58	14.70	84.12	13.84	
301.0	83.74	13.88	82.86	13.84	
301.5	84.41	14.65	84.05	13.61	
302.0	82.57	13.30	81.08	12.93	
302.5	83.58	13.88	83.18	12.46	
303.0	83.17	13.66	82.49	13.55	
303.5	83.97	14.48	83.54	13.60	
304.0	75.50	9.65	74.29	9.57	
304.5	83.47	14.66	83.56	13.61	
305.0	83.59	13.86	82.66	13.58	
305.5	84.29	14.54	83.66	13.49	
306.0	81.84	12.91	80.98	12.76	
306.5	83.92	14.37	83.28	14.02	
307.0	82.76	14.47	82.41	14.09	
307.5	83.19	13.68	82.16	13.36	
308.0	81.08	12.69	81.10	12.82	
308.5	84.43	14.55	83.78	14.33	
309.0	84.15	14.59	83.59	13.49	
309.5	83.09	13.59	82.32	13.53	
310.0	84.54	14.31	84.20	12.95	
310.5	84.87	14.63	84.00	14.60	
311.0	83.83	14.55	83.31	13.40	
311.5	84.97	14.53	84.77	14.38	
312.0	85.44	14.86	84.35	14.13	
312.5	84.00	14.46	83.53	14.12	
313.0	85.39	14.35	85.05	13.94	
313.5	84.67	14.68	84.02	13.88	
314.0	85.28	14.78	84.59	14.24	
314.5	84.42	14.33	84.26	14.41	
315.0	83.49	13.79	82.33	12.91	
315.5	85.40	14.90	85.25	14.70	
316.0	84.48	14.73	83.40	14.24	
316.5	80.94	12.20	80.23	11.63	
317.0	84.68	14.55	83.98	14.24	
317.5	84.23	14.63	83.91	13.57	
318.0	82.13	12.72	80.90	12.59	
318.5	82.16	13.88	81.77	12.70	
319.0	84.93	14.78	84.40	14.61	
319.5	83.71	14.51	83.23	13.72	
320.0	80.63	12.84	79.85	12.67	
320.5	84.73	14.09	84.26	13.59	
321.0	84.13	14.53	83.49	14.08	
321.5	82.92	14.91	81.86	14.45	
322.0	84.47	14.42	84.37	13.85	
322.5	84.69	14.41	83.83	14.07	
323.0	79.60	12.52	78.93	11.74	
323.5	84.42	14.40	83.92	14.33	
324.0	84.75	14.45	84.39	13.39	
324.5	84.86	14.64	83.80	14.49	
325.0	82.17	13.26	81.24	12.08	
325.5	84.86	14.36	84.79	14.64	
326.0	79.08	12.16	78.38	11.13	
326.5	79.38	11.91	78.65	11.72	
327.0	84.51	14.47	82.60	14.14	
327.5	84.39	13.83	83.40	13.99	
328.0	85.47	14.49	83.47	14.14	
328.5	84.65	14.49	82.92	14.45	
329.0	82.51	13.65	81.62	14.05	
329.5	84.93	15.03	83.24	14.28	
330.0	85.19	14.61	83.74	14.77	
330.5	84.14	13.86	82.31	13.32	
331.0	79.29	11.41	77.72	11.30	
331.5	84.93	14.47	83.37	14.21	
