time	PKG-0	Dram-0	PKG-1	Dram-1	
106.0	66.89	9.27	68.02	10.69	
106.5	75.72	12.36	76.22	13.01	
107.0	80.98	13.22	80.81	13.93	
107.5	82.21	13.52	81.93	14.06	
108.0	75.59	11.85	75.86	12.60	
108.5	80.32	13.45	80.21	13.86	
109.0	86.84	15.57	86.34	15.91	
109.5	78.07	12.08	78.08	12.53	
110.0	58.90	7.49	59.82	7.90	
110.5	78.16	13.20	78.26	13.59	
111.0	80.51	16.04	80.65	16.82	
111.5	80.45	12.77	80.10	13.27	
112.0	81.92	13.28	81.46	13.85	
112.5	72.71	11.62	73.22	12.16	
113.0	82.02	14.54	81.88	14.95	
113.5	73.42	10.84	73.96	11.49	
114.0	78.12	12.56	77.99	13.01	
114.5	81.19	13.96	81.03	14.67	
115.0	81.77	13.54	81.50	14.15	
115.5	71.37	9.01	72.17	9.66	
116.0	73.33	11.44	73.05	11.66	
116.5	83.11	15.40	82.66	15.85	
117.0	56.26	7.13	55.78	7.49	
117.5	66.98	12.87	68.73	13.28	
118.0	82.33	13.17	82.39	13.73	
118.5	74.73	11.51	75.12	12.12	
119.0	77.65	11.80	77.76	12.49	
119.5	75.46	12.10	75.46	12.66	
120.0	79.23	13.23	78.87	13.50	
120.5	79.27	14.44	79.11	15.14	
121.0	79.93	13.19	80.05	13.57	
121.5	79.25	12.28	78.88	12.66	
122.0	82.85	13.32	82.61	14.13	
122.5	81.37	13.37	81.10	13.70	
123.0	76.36	13.54	76.72	14.26	
123.5	79.50	13.19	79.32	13.57	
124.0	82.47	14.66	82.15	15.28	
124.5	80.27	12.70	80.00	13.48	
125.0	67.35	9.21	67.87	9.67	
125.5	78.75	13.28	78.91	13.85	
126.0	81.73	15.63	81.44	16.30	
126.5	80.98	13.65	80.62	14.02	
127.0	79.95	12.47	79.69	13.02	
127.5	78.11	13.22	78.06	13.91	
128.0	82.54	14.08	82.19	14.53	
128.5	75.61	11.91	75.88	12.42	
129.0	82.82	13.97	82.41	14.46	
129.5	87.14	16.35	86.66	17.00	
130.0	75.78	12.33	75.95	13.02	
130.5	74.38	12.35	74.61	13.13	
131.0	81.47	13.69	81.25	13.99	
131.5	81.43	13.45	81.35	14.14	
132.0	80.54	13.09	80.24	13.43	
132.5	83.42	14.19	83.10	14.77	
133.0	78.72	14.55	78.83	15.11	
133.5	78.58	12.15	78.63	12.70	
134.0	80.25	12.79	80.33	13.19	
134.5	76.35	11.83	76.45	12.54	
135.0	79.53	12.87	79.27	13.53	
135.5	82.27	14.06	81.99	14.56	
136.0	82.74	14.17	82.65	14.58	
136.5	82.68	13.65	82.35	14.04	
137.0	77.88	13.11	77.75	13.58	
137.5	81.84	13.08	81.55	13.52	
138.0	86.56	16.35	85.94	16.78	
138.5	76.89	12.54	76.45	13.02	
139.0	76.59	13.09	76.69	13.68	
139.5	80.82	13.47	80.90	13.88	
140.0	83.64	14.37	83.28	14.97	
140.5	78.55	12.16	78.28	12.61	
141.0	83.17	14.02	82.78	14.82	
141.5	81.98	13.10	81.69	13.32	
142.0	80.31	13.97	79.57	14.39	
142.5	81.04	13.33	80.58	13.79	
143.0	81.44	14.12	81.31	14.52	
143.5	79.25	12.98	78.62	13.62	
144.0	78.30	11.61	78.25	12.13	
144.5	82.49	13.77	82.18	14.34	
145.0	80.09	13.59	79.98	14.12	
145.5	79.30	12.74	79.14	13.24	
146.0	82.67	13.93	82.29	14.42	
146.5	84.39	15.49	84.14	16.05	
147.0	81.01	13.18	80.72	13.75	
147.5	81.90	12.89	81.66	13.39	
148.0	80.42	14.02	80.24	14.63	
148.5	82.12	13.71	81.85	14.19	
149.0	76.46	10.98	76.57	11.32	
149.5	82.98	13.84	82.55	14.41	
150.0	81.93	13.46	81.63	13.78	
150.5	80.23	13.55	79.88	14.21	
151.0	82.61	13.53	82.04	14.17	
151.5	87.51	16.54	87.05	16.97	
152.0	74.90	12.81	75.06	13.43	
152.5	81.32	13.97	80.99	14.51	
153.0	82.96	14.70	82.50	15.22	
153.5	76.44	12.14	76.32	12.54	
154.0	76.74	11.71	76.77	12.31	
154.5	82.30	14.04	81.91	14.52	
155.0	81.35	12.92	81.08	13.35	
155.5	78.06	12.23	78.00	12.80	
156.0	81.51	13.17	81.50	13.92	
156.5	76.41	12.74	76.90	13.21	
157.0	82.06	13.77	81.39	14.25	
157.5	75.40	10.56	75.55	11.13	
158.0	80.86	12.57	80.62	13.17	
158.5	84.70	16.87	84.13	17.48	
159.0	77.60	12.68	77.02	13.13	
159.5	72.60	9.93	72.90	10.60	
160.0	80.47	13.21	80.27	13.84	
160.5	84.66	14.68	84.05	15.06	
161.0	74.35	12.68	73.86	13.26	
161.5	76.46	11.89	76.41	12.39	
162.0	77.95	11.86	77.84	12.33	
162.5	77.04	12.02	76.55	12.45	
163.0	77.89	12.79	77.47	13.24	
163.5	82.21	12.99	81.87	13.60	
164.0	84.44	15.81	83.83	16.25	
164.5	78.08	11.95	78.06	12.60	
165.0	69.13	9.00	70.36	9.50	
165.5	77.70	12.06	77.68	12.68	
166.0	82.17	14.56	81.83	15.03	
166.5	72.45	11.02	72.54	11.49	
167.0	73.91	10.95	74.14	11.54	
167.5	77.46	12.36	77.39	12.84	
168.0	75.17	14.80	75.92	15.63	
168.5	81.23	13.84	81.15	14.24	
169.0	70.60	8.06	71.21	8.66	
169.5	70.96	12.71	70.63	13.27	
170.0	78.91	12.33	78.83	12.79	
170.5	77.62	13.24	77.84	13.81	
171.0	70.42	11.09	70.78	11.90	
171.5	82.31	13.60	82.03	14.14	
172.0	77.06	12.03	77.22	12.50	
172.5	68.69	9.93	68.07	10.28	
173.0	48.01	7.80	55.00	7.50	
173.5	65.49	12.57	72.31	12.68	
174.0	76.79	14.23	76.72	14.71	
174.5	69.28	9.65	70.23	10.50	
175.0	72.00	12.31	72.88	13.69	
175.5	72.44	12.86	73.49	14.22	
176.0	67.95	10.79	69.23	11.96	
176.5	65.90	7.36	66.92	8.28	
177.0	65.65	8.16	66.79	9.06	
177.5	81.09	13.59	81.85	15.47	
178.0	81.19	12.92	81.31	14.34	
178.5	54.32	8.88	54.20	9.47	
179.0	73.60	10.76	74.16	12.16	
179.5	79.35	12.70	79.99	14.35	
180.0	69.85	9.55	70.77	10.73	
180.5	76.62	12.74	77.35	14.24	
181.0	80.28	12.30	80.18	13.37	
181.5	79.42	12.77	79.96	14.12	
182.0	69.12	9.62	70.28	10.74	
182.5	80.06	13.54	80.10	14.29	
183.0	55.66	5.71	55.65	6.16	
183.5	68.60	11.54	69.81	12.41	
184.0	63.70	8.49	64.82	9.62	
184.5	80.59	12.80	80.27	13.45	
185.0	77.17	12.73	77.24	13.37	
185.5	73.17	11.10	72.80	11.66	
186.0	76.97	11.61	76.83	11.89	
186.5	70.21	8.95	70.48	9.53	
187.0	74.21	11.56	74.47	12.17	
187.5	85.88	16.14	85.38	16.56	
188.0	77.32	12.33	76.81	12.78	
188.5	75.24	11.45	75.18	11.96	
189.0	80.49	13.19	80.32	13.71	
189.5	77.12	12.24	76.73	12.71	
190.0	75.05	13.26	74.55	13.95	
190.5	81.43	13.26	81.04	13.91	
191.0	82.44	14.86	81.88	15.19	
191.5	80.47	12.98	80.09	13.43	
192.0	69.31	9.84	69.48	10.45	
192.5	79.06	12.64	78.71	13.16	
193.0	87.53	16.58	86.54	17.07	
193.5	71.60	11.54	71.32	11.90	
194.0	74.55	9.62	74.60	10.36	
194.5	81.12	14.23	80.63	14.58	
195.0	81.56	13.93	81.12	14.47	
195.5	79.39	12.61	79.07	13.05	
196.0	62.48	7.21	62.55	7.69	
196.5	78.40	12.81	78.20	13.23	
197.0	88.73	16.67	87.58	17.17	
197.5	76.81	12.70	76.37	12.91	
198.0	71.74	9.51	71.94	10.06	
198.5	77.70	12.35	77.55	13.06	
199.0	85.28	15.00	84.26	15.47	
199.5	39.91	4.51	38.49	4.36	
200.0	78.17	12.66	77.35	13.10	
200.5	70.20	9.09	70.42	9.66	
201.0	75.69	10.78	75.85	11.42	
201.5	67.81	9.32	67.78	9.55	
202.0	80.06	11.95	79.30	12.40	
202.5	79.99	14.30	79.49	14.95	
203.0	68.66	8.50	70.49	9.12	
203.5	76.33	12.11	76.14	12.57	
204.0	87.83	16.08	87.11	16.51	
204.5	76.05	12.79	75.89	13.32	
205.0	76.91	11.80	76.83	12.22	
205.5	76.88	12.06	77.18	12.67	
206.0	79.05	12.72	78.81	13.16	
206.5	77.41	12.89	77.32	13.63	
207.0	80.32	13.24	79.98	13.79	
207.5	83.83	15.20	83.17	15.66	
208.0	80.75	13.08	80.37	13.67	
208.5	66.23	9.64	66.94	10.51	
209.0	77.74	11.86	77.52	12.16	
209.5	87.33	17.05	86.61	17.65	
210.0	70.49	10.23	70.94	10.90	
210.5	65.73	9.35	64.97	9.64	
211.0	82.25	13.51	81.65	13.96	
211.5	83.05	16.76	82.45	17.49	
212.0	79.83	13.03	79.40	13.64	
212.5	67.33	8.13	67.30	8.64	
213.0	78.38	12.59	78.02	12.99	
213.5	85.79	15.29	85.16	15.98	
214.0	77.51	12.67	77.18	13.28	
214.5	82.15	13.24	81.68	13.93	
215.0	83.07	15.09	82.55	15.54	
215.5	80.09	13.03	79.64	13.35	
216.0	69.21	11.33	69.66	12.26	
216.5	82.11	13.45	81.59	13.84	
217.0	84.14	14.19	83.41	14.87	
217.5	78.18	12.18	77.99	12.56	
218.0	74.33	11.74	74.65	12.31	
218.5	72.73	9.43	73.03	9.99	
219.0	81.20	15.30	81.09	15.98	
219.5	80.90	13.28	80.34	14.16	
220.0	70.10	8.20	70.56	8.84	
220.5	73.61	11.05	72.96	11.66	
221.0	71.69	11.05	72.46	12.45	
221.5	80.98	13.84	81.10	15.39	
222.0	78.25	11.35	78.07	12.21	
222.5	72.44	10.59	72.86	11.35	
223.0	82.07	12.84	82.08	14.31	
223.5	81.23	12.77	81.27	14.41	
224.0	73.86	11.62	74.45	13.31	
224.5	80.82	13.39	80.97	15.09	
225.0	82.23	13.71	82.70	15.28	
225.5	79.31	12.33	78.88	13.86	
226.0	78.56	12.41	79.06	13.79	
226.5	81.43	13.05	81.97	14.93	
227.0	81.86	12.94	81.81	15.00	
227.5	80.04	12.49	80.12	13.96	
228.0	79.62	12.17	79.81	14.15	
228.5	80.67	13.35	81.30	15.05	
229.0	84.22	14.33	84.16	16.26	
229.5	73.17	9.61	73.80	10.65	
230.0	79.48	12.76	79.82	14.26	
230.5	71.62	11.88	72.30	13.08	
231.0	85.49	14.58	85.08	15.77	
231.5	81.50	12.89	81.09	14.13	
232.0	72.14	10.49	72.74	11.71	
232.5	81.74	13.05	81.42	14.00	
233.0	73.51	11.27	72.89	12.05	
233.5	80.31	12.78	79.91	14.18	
234.0	78.71	13.16	78.85	14.11	
234.5	83.73	14.43	82.97	15.30	
235.0	67.98	9.73	68.65	10.90	
235.5	73.59	11.76	73.69	12.44	
236.0	79.16	12.73	78.76	13.23	
236.5	80.81	12.92	80.45	13.56	
237.0	79.09	12.78	78.65	13.19	
237.5	81.69	12.59	81.19	13.41	
238.0	87.24	16.31	86.28	16.73	
238.5	78.62	12.05	78.30	12.74	
239.0	73.61	11.85	73.70	12.40	
239.5	78.57	12.63	78.67	13.30	
240.0	82.86	14.50	82.50	14.86	
240.5	73.78	11.51	72.96	11.69	
241.0	59.24	9.40	58.65	9.54	
241.5	81.93	13.40	81.47	13.90	
242.0	81.84	14.12	81.46	14.35	
242.5	79.79	12.79	79.44	13.42	
243.0	77.74	12.12	77.63	12.59	
243.5	77.34	13.28	77.11	13.95	
244.0	81.99	13.45	81.03	14.15	
244.5	79.09	12.03	78.79	12.55	
245.0	81.31	14.26	81.02	15.14	
245.5	83.54	14.03	82.90	14.55	
246.0	38.42	5.37	36.66	5.13	
246.5	75.51	12.81	75.02	13.45	
247.0	83.24	14.18	82.51	14.96	
247.5	71.60	8.99	71.88	9.53	
248.0	81.67	13.61	81.09	14.07	
248.5	77.65	11.76	77.43	12.21	
249.0	80.93	12.23	80.21	12.88	
249.5	78.40	13.03	78.01	13.43	
250.0	81.04	13.16	80.41	13.78	
250.5	74.20	10.35	74.18	10.75	
251.0	79.33	13.22	78.92	13.67	
251.5	88.29	16.45	87.02	17.03	
252.0	78.54	12.35	78.14	12.82	
252.5	76.80	11.93	76.55	12.33	
253.0	79.27	12.74	78.88	13.27	
253.5	78.24	12.37	77.88	13.22	
254.0	80.20	12.67	79.23	13.23	
254.5	79.70	12.86	79.15	13.24	
255.0	88.15	16.49	86.97	16.84	
255.5	73.40	12.28	72.31	12.36	
256.0	64.56	8.12	64.40	8.55	
256.5	82.80	14.03	81.89	14.36	
257.0	81.87	13.64	81.10	14.25	
257.5	78.93	12.00	78.43	12.77	
258.0	79.64	13.05	79.39	13.48	
258.5	74.37	10.27	74.42	10.98	
259.0	81.95	13.70	81.22	13.96	
259.5	80.59	13.04	80.08	13.44	
260.0	80.64	13.50	80.02	13.94	
260.5	79.08	12.88	79.09	13.66	
261.0	81.63	13.20	80.91	14.04	
261.5	74.69	11.90	74.36	12.67	
262.0	83.24	13.83	82.00	14.25	
262.5	86.06	14.83	84.99	15.40	
263.0	77.94	12.37	77.64	12.85	
263.5	63.72	9.82	64.22	10.36	
264.0	81.77	13.34	81.05	13.73	
264.5	82.48	14.29	81.85	14.83	
265.0	80.03	13.17	79.73	13.52	
265.5	78.81	12.38	78.40	13.02	
266.0	75.56	13.53	75.44	14.19	
266.5	88.39	17.15	87.05	17.30	
267.0	82.40	12.96	81.89	13.72	
267.5	81.58	13.91	80.79	14.43	
268.0	82.38	13.59	81.99	14.48	
268.5	74.43	10.06	74.23	10.63	
269.0	83.68	13.93	82.82	14.64	
269.5	83.99	14.23	83.21	14.45	
270.0	77.38	12.21	76.73	12.69	
270.5	81.97	13.04	81.53	13.64	
271.0	85.27	15.96	84.20	16.44	
271.5	81.33	13.76	80.73	13.94	
272.0	73.11	10.25	73.36	10.93	
272.5	81.49	13.52	80.92	14.15	
273.0	82.51	13.31	81.83	13.87	
273.5	77.40	12.41	76.99	13.19	
274.0	76.22	11.87	76.15	12.53	
274.5	80.92	13.28	80.64	13.87	
275.0	81.53	13.48	80.90	13.80	
275.5	77.91	12.66	77.69	13.07	
276.0	81.27	13.69	80.81	14.13	
276.5	84.25	14.09	83.46	14.96	
277.0	77.17	11.99	76.91	12.64	
277.5	75.09	9.67	75.26	10.58	
278.0	79.09	12.27	78.59	12.46	
278.5	77.97	13.61	77.70	14.46	
279.0	83.77	14.38	83.20	14.70	
279.5	65.41	8.70	64.70	9.23	
280.0	77.86	13.05	77.47	13.77	
280.5	84.68	14.65	83.95	15.13	
281.0	74.55	12.67	74.10	12.87	
281.5	81.33	13.43	81.35	14.12	
282.0	81.07	13.98	80.38	14.40	
282.5	81.42	13.34	80.62	13.83	
283.0	69.08	8.74	69.46	9.35	
283.5	74.28	12.23	73.92	12.83	
284.0	81.57	13.65	81.04	14.11	
284.5	79.69	13.02	79.54	13.47	
285.0	79.98	13.41	79.49	14.00	
285.5	83.28	14.15	82.59	14.54	
286.0	82.05	13.35	81.48	13.84	
286.5	79.40	13.30	79.07	13.59	
287.0	82.97	14.13	82.28	14.73	
287.5	72.07	12.61	72.26	13.19	
288.0	90.06	17.71	88.65	18.01	
288.5	82.15	13.16	81.48	13.53	
289.0	79.87	13.49	79.35	13.89	
289.5	82.23	13.65	81.73	14.54	
290.0	77.63	11.33	77.42	11.95	
290.5	82.42	13.78	81.87	14.49	
291.0	83.06	13.55	82.40	14.05	
291.5	76.30	12.48	76.20	13.34	
292.0	81.44	13.81	80.93	14.45	
292.5	85.56	16.08	84.64	16.29	
293.0	80.53	13.13	80.01	13.78	
293.5	79.13	11.54	78.93	12.31	
294.0	81.16	13.58	80.35	14.03	
294.5	80.89	13.39	80.23	13.63	
295.0	78.39	12.01	78.10	12.34	
295.5	78.70	13.79	78.36	14.71	
296.0	81.32	14.09	80.76	14.49	
296.5	82.07	13.45	81.57	14.29	
297.0	72.88	8.99	72.75	9.38	
297.5	80.22	13.49	79.66	14.14	
298.0	85.84	16.09	85.38	16.73	
298.5	79.03	12.31	78.67	12.69	
299.0	82.33	13.31	81.81	13.46	
299.5	82.19	15.67	81.57	16.24	
300.0	78.45	12.41	77.70	13.15	
300.5	78.38	11.50	78.02	11.99	
301.0	80.48	14.03	79.65	14.68	
301.5	82.81	13.41	82.15	13.88	
302.0	76.33	12.93	75.89	13.73	
302.5	81.33	13.47	80.58	13.97	
303.0	79.13	13.43	78.67	13.85	
303.5	73.91	12.16	77.88	12.52	
304.0	64.11	12.45	71.63	12.94	
304.5	72.34	13.22	78.10	13.70	
305.0	82.72	14.79	82.26	15.58	
305.5	81.62	13.47	81.10	13.81	
306.0	76.27	10.30	76.15	11.07	
306.5	81.84	14.60	81.31	14.67	
307.0	81.58	14.05	80.95	14.63	
307.5	79.32	12.66	78.64	12.67	
308.0	77.03	11.94	76.43	12.44	
308.5	80.57	13.22	79.96	13.66	
309.0	82.11	13.65	81.43	14.05	
309.5	80.02	12.29	79.60	13.07	
310.0	82.33	14.31	81.54	14.82	
310.5	85.59	15.25	84.61	15.56	
311.0	79.68	12.53	78.81	12.98	
311.5	83.11	13.29	82.34	13.73	
312.0	85.92	15.72	85.19	16.33	
312.5	80.06	13.28	79.40	13.60	
313.0	79.35	12.36	79.03	12.87	
313.5	83.65	14.28	82.83	14.94	
314.0	82.86	13.56	82.14	13.88	
314.5	79.87	13.30	79.77	13.64	
315.0	83.36	14.14	82.60	14.43	
315.5	86.88	15.77	85.68	16.40	
316.0	78.34	12.42	78.04	13.02	
316.5	72.99	11.48	73.51	12.01	
317.0	82.06	13.39	81.77	14.17	
317.5	82.50	13.61	81.77	13.99	
318.0	80.58	13.00	80.12	13.58	
318.5	78.90	13.27	79.09	14.20	
319.0	82.16	14.38	81.71	14.98	
319.5	83.61	14.22	82.77	14.67	
320.0	74.48	10.49	74.63	11.32	
320.5	79.37	13.42	79.98	14.46	
321.0	82.17	15.23	82.62	15.83	
321.5	79.87	12.62	80.16	13.47	
322.0	82.67	13.21	82.36	14.51	
322.5	73.80	11.78	75.01	12.82	
323.0	81.71	14.39	82.46	16.30	
323.5	81.91	13.00	82.04	14.28	
324.0	79.51	12.35	80.10	13.78	
324.5	87.26	15.40	87.09	17.23	
325.0	78.69	12.08	79.21	14.02	
325.5	81.05	12.99	81.05	13.96	
326.0	73.21	10.84	74.03	12.66	
326.5	74.63	11.46	76.49	13.82	
327.0	81.36	13.31	82.24	16.12	
327.5	80.74	13.11	81.24	14.66	
328.0	77.87	11.59	79.49	14.20	
328.5	82.05	13.63	83.77	17.05	
329.0	76.48	12.25	78.29	14.15	
329.5	81.07	13.54	82.67	16.06	
330.0	84.58	13.01	86.21	16.43	
330.5	80.12	12.81	82.19	16.13	
331.0	72.93	9.88	74.05	11.73	
331.5	81.23	12.94	82.79	16.23	
