time	PKG-0	Dram-0	PKG-1	Dram-1	
55.5	79.38	12.95	77.01	12.30	
56.0	73.18	11.60	70.89	11.27	
56.5	83.17	15.94	81.61	15.44	
57.0	69.72	9.22	68.05	8.88	
57.5	81.43	14.42	79.60	13.69	
58.0	73.16	9.92	71.79	10.14	
58.5	86.50	16.30	85.71	16.60	
59.0	71.40	11.12	69.75	10.89	
59.5	87.88	16.04	86.94	15.96	
60.0	89.81	16.90	89.27	17.05	
60.5	82.43	14.87	82.00	15.10	
61.0	94.33	18.58	94.48	18.90	
61.5	86.15	15.16	85.25	15.55	
62.0	90.77	16.53	90.44	16.69	
62.5	88.63	16.55	88.16	17.04	
63.0	78.30	11.57	77.28	11.62	
63.5	82.12	13.77	81.36	14.09	
64.0	77.74	13.73	76.24	13.57	
64.5	90.80	17.10	90.52	17.43	
65.0	90.45	17.79	89.93	18.04	
65.5	91.66	17.89	91.50	18.19	
66.0	83.18	14.00	82.31	14.57	
66.5	86.20	16.33	85.47	16.37	
67.0	58.27	7.79	55.63	7.84	
67.5	78.16	14.42	76.45	14.27	
68.0	92.63	17.78	92.34	18.24	
68.5	85.41	14.96	84.73	15.25	
69.0	84.97	14.97	84.21	15.42	
69.5	81.57	13.24	80.74	13.46	
70.0	85.33	14.67	84.54	15.13	
70.5	74.37	10.80	72.97	11.04	
71.0	84.93	14.78	84.03	15.02	
71.5	85.45	17.46	84.68	17.63	
72.0	79.85	11.83	78.86	12.12	
72.5	93.24	18.19	93.05	18.63	
73.0	92.44	18.00	92.23	18.23	
73.5	86.11	15.20	85.29	15.50	
74.0	93.07	18.43	93.07	18.65	
74.5	82.30	13.16	81.03	13.65	
75.0	91.02	17.17	90.64	17.27	
75.5	86.20	15.57	85.49	15.84	
76.0	81.01	13.16	80.28	13.51	
76.5	87.01	15.46	86.43	15.85	
77.0	82.67	13.94	81.73	14.35	
77.5	87.91	14.89	87.61	15.16	
78.0	88.37	16.00	88.11	16.32	
78.5	80.38	12.71	79.97	12.99	
79.0	84.98	14.80	84.17	14.95	
79.5	90.02	16.64	89.95	16.83	
80.0	78.64	11.96	77.95	12.29	
80.5	78.96	13.08	77.86	13.46	
81.0	91.71	17.41	91.40	17.85	
81.5	80.08	12.47	79.46	12.78	
82.0	87.85	16.01	87.53	16.43	
82.5	88.74	17.27	88.53	17.29	
83.0	81.11	12.49	80.63	13.08	
83.5	85.47	14.09	85.10	14.06	
84.0	88.33	17.73	87.67	17.94	
84.5	92.68	17.53	92.84	17.85	
85.0	89.87	16.37	89.64	16.67	
85.5	89.93	16.94	89.88	17.18	
86.0	94.34	18.72	94.66	19.05	
86.5	87.18	15.27	86.57	15.48	
87.0	91.68	17.82	91.50	17.86	
87.5	93.35	18.58	93.33	18.65	
88.0	90.67	16.71	90.39	17.00	
88.5	92.56	17.81	92.39	18.01	
89.0	91.19	17.09	91.10	17.07	
89.5	92.84	17.75	92.90	18.21	
90.0	81.13	14.81	79.82	14.84	
90.5	92.51	17.63	92.27	18.00	
91.0	90.05	17.27	89.81	17.31	
91.5	80.73	13.54	79.64	13.91	
92.0	85.15	14.16	84.10	14.38	
92.5	86.14	15.32	85.28	15.44	
93.0	67.38	8.72	65.65	8.91	
93.5	84.09	14.17	83.19	14.27	
94.0	88.26	16.06	87.67	16.10	
94.5	80.39	12.83	79.33	13.10	
95.0	86.53	15.91	85.53	16.19	
95.5	85.62	15.52	85.08	15.67	
96.0	88.36	16.14	88.05	16.35	
96.5	86.71	15.48	86.31	15.62	
97.0	88.83	17.74	88.41	18.07	
97.5	83.23	13.53	82.51	13.83	
98.0	89.19	17.59	88.98	18.03	
98.5	83.09	14.08	82.42	14.26	
99.0	85.20	14.12	84.80	14.67	
99.5	88.45	15.67	88.05	16.14	
100.0	77.93	13.00	77.04	13.22	
100.5	90.03	17.34	89.87	17.58	
101.0	82.36	13.24	81.51	13.37	
101.5	75.42	12.18	73.93	12.47	
102.0	90.78	17.20	90.36	17.34	
102.5	84.52	13.72	83.96	14.08	
103.0	79.56	12.37	78.87	12.68	
103.5	89.67	16.66	89.05	16.90	
104.0	83.09	13.21	82.53	13.44	
104.5	82.10	14.69	80.87	14.95	
105.0	84.69	14.33	83.92	14.59	
105.5	91.67	17.61	91.30	17.91	
106.0	72.41	10.33	71.07	10.40	
106.5	77.40	11.51	76.01	12.00	
107.0	74.98	10.91	73.69	11.16	
107.5	89.36	17.40	88.94	17.63	
108.0	90.14	16.05	89.87	16.21	
108.5	84.04	15.35	80.82	15.58	
109.0	88.69	15.86	88.11	16.02	
109.5	89.95	16.26	89.49	16.66	
110.0	87.44	15.58	86.88	15.80	
110.5	88.35	15.81	87.83	16.04	
111.0	84.03	12.71	83.36	13.40	
111.5	92.30	18.50	91.84	18.76	
112.0	91.04	16.52	91.02	16.97	
112.5	89.76	16.91	89.49	16.99	
113.0	84.92	14.85	84.51	15.02	
113.5	90.05	16.17	90.05	16.37	
114.0	90.69	17.61	90.76	17.86	
114.5	82.70	13.46	82.72	13.72	
115.0	93.76	18.58	94.11	18.79	
115.5	87.43	16.71	85.98	16.83	
116.0	79.55	12.32	71.76	13.76	
116.5	79.15	13.38	70.85	14.39	
117.0	85.13	14.06	77.30	14.95	
117.5	75.99	11.59	71.15	11.93	
118.0	92.89	18.57	92.85	18.74	
118.5	89.51	17.31	89.32	17.39	
119.0	91.14	16.63	91.15	16.90	
119.5	90.04	16.73	90.07	17.17	
120.0	84.14	14.32	83.88	14.45	
120.5	85.67	14.09	85.06	14.39	
121.0	78.19	14.77	77.19	14.95	
121.5	89.89	16.80	89.84	17.06	
122.0	84.18	14.42	83.47	14.36	
122.5	92.74	18.79	92.96	19.03	
123.0	75.94	10.58	74.59	10.67	
123.5	89.38	17.07	88.94	17.26	
124.0	88.23	16.70	87.92	16.92	
124.5	91.90	18.05	91.67	18.27	
125.0	94.34	19.28	94.38	19.51	
125.5	90.75	16.54	90.52	16.76	
126.0	93.21	18.50	93.41	18.79	
126.5	89.75	17.45	89.64	17.61	
127.0	91.40	17.10	91.27	17.43	
127.5	89.73	17.57	89.51	17.72	
128.0	93.31	18.10	93.47	18.42	
128.5	87.54	16.55	86.70	16.51	
129.0	92.06	17.60	92.33	17.95	
129.5	93.74	18.98	94.37	18.87	
130.0	87.78	15.45	87.97	15.71	
130.5	93.40	18.72	93.89	18.73	
131.0	90.44	17.03	90.91	17.23	
131.5	93.80	18.48	94.49	18.81	
132.0	85.44	15.10	85.29	15.25	
132.5	81.75	12.66	81.44	12.90	
133.0	89.30	18.32	88.88	18.53	
133.5	83.69	13.93	83.36	14.12	
134.0	82.88	14.67	82.56	14.90	
134.5	93.52	18.72	93.87	18.79	
135.0	89.96	17.17	90.09	17.31	
135.5	93.95	18.65	94.45	18.99	
136.0	87.56	15.69	87.56	15.79	
136.5	85.48	14.89	85.55	15.10	
137.0	89.00	17.95	89.05	17.89	
137.5	93.80	18.74	94.35	19.24	
138.0	92.24	18.09	92.69	18.01	
138.5	81.49	14.56	80.83	14.82	
139.0	93.02	17.86	93.38	18.05	
139.5	90.25	18.15	90.67	18.26	
140.0	94.79	18.98	95.06	19.30	
140.5	87.35	16.35	87.48	16.49	
141.0	93.99	19.15	94.27	19.36	
141.5	92.10	18.16	92.47	18.40	
142.0	93.21	17.95	93.70	18.53	
142.5	89.03	17.73	89.06	17.84	
143.0	91.43	17.21	91.49	17.70	
143.5	93.74	19.07	94.10	19.23	
144.0	89.24	15.92	89.29	16.44	
144.5	93.41	18.65	93.55	18.70	
145.0	88.66	16.14	88.72	16.67	
145.5	94.00	18.73	94.45	18.87	
146.0	89.32	16.94	87.68	17.07	
146.5	94.55	18.76	95.09	18.94	
147.0	94.59	19.04	95.11	19.56	
147.5	93.77	18.26	94.15	18.53	
148.0	94.13	19.14	94.58	19.35	
148.5	92.98	17.55	93.42	17.80	
149.0	94.32	19.25	94.63	19.56	
149.5	87.12	16.37	86.15	16.58	
150.0	94.17	18.80	94.60	19.13	
150.5	92.73	17.84	93.21	18.07	
151.0	93.37	18.32	93.52	18.73	
151.5	91.52	17.61	91.13	17.80	
152.0	96.36	19.69	96.74	19.97	
152.5	92.68	18.24	93.37	18.64	
153.0	96.02	19.52	96.55	19.54	
153.5	91.40	16.87	91.46	17.52	
154.0	86.38	15.57	81.26	15.93	
154.5	82.10	14.01	75.80	14.99	
155.0	82.31	15.01	80.11	15.33	
155.5	85.45	15.40	84.78	15.75	
156.0	79.74	15.85	78.58	16.10	
156.5	85.53	15.74	84.87	16.10	
157.0	85.26	14.81	84.59	15.14	
157.5	85.94	16.28	84.53	16.52	
158.0	88.26	16.36	87.70	16.56	
158.5	87.54	15.96	86.65	16.12	
159.0	78.20	14.32	76.79	14.68	
159.5	85.46	15.28	84.77	15.71	
160.0	73.19	11.33	71.52	11.56	
160.5	78.71	14.37	76.59	14.32	
161.0	92.26	17.50	92.18	17.75	
161.5	80.56	12.98	77.43	13.23	
162.0	80.65	15.35	79.44	15.48	
162.5	76.28	13.28	75.01	13.50	
163.0	85.84	16.65	85.16	16.57	
163.5	82.86	14.72	81.70	14.77	
164.0	75.08	12.40	73.33	12.55	
164.5	77.84	13.75	76.99	14.04	
165.0	82.57	15.21	81.27	15.30	
165.5	84.64	15.34	83.94	15.34	
166.0	84.60	16.19	84.55	16.15	
166.5	84.87	15.98	84.19	15.78	
167.0	83.52	14.77	83.41	14.81	
167.5	82.92	14.58	82.49	14.79	
168.0	81.14	15.29	80.11	14.94	
168.5	81.38	14.22	81.18	14.41	
169.0	76.62	13.62	75.53	13.63	
169.5	91.27	17.94	91.62	17.62	
170.0	80.67	13.56	80.09	13.32	
170.5	85.58	16.39	85.33	16.16	
171.0	91.41	17.86	91.80	17.30	
171.5	71.61	10.67	70.65	10.96	
172.0	70.84	10.17	70.27	10.65	
172.5	81.89	14.61	77.32	14.86	
173.0	89.16	16.59	87.57	16.62	
173.5	87.76	16.30	87.74	16.31	
174.0	80.09	14.05	79.36	14.10	
174.5	89.96	17.23	89.82	16.97	
175.0	91.66	17.57	92.35	17.56	
175.5	74.53	12.03	73.55	12.20	
176.0	85.44	16.12	85.42	16.02	
176.5	86.18	15.85	85.30	15.53	
177.0	91.64	17.73	91.64	17.27	
177.5	89.90	17.25	90.14	16.51	
178.0	86.90	15.91	86.49	15.56	
178.5	78.97	14.16	76.85	13.53	
179.0	85.92	16.33	85.25	15.44	
179.5	85.74	15.50	85.05	14.96	
180.0	89.50	17.21	88.94	16.10	
180.5	80.19	14.58	79.49	13.75	
181.0	72.70	10.76	71.28	10.67	
181.5	91.57	18.54	90.53	16.91	
182.0	91.64	18.57	91.23	17.21	
182.5	91.87	17.99	91.49	16.59	
183.0	91.43	18.20	90.19	16.45	
183.5	90.72	17.62	90.22	16.12	
184.0	79.22	14.16	77.56	13.02	
184.5	78.07	13.23	76.03	12.41	
185.0	89.82	17.49	89.03	15.38	
185.5	84.84	15.35	83.73	14.22	
186.0	91.43	18.62	90.21	15.64	
186.5	85.37	15.52	84.27	14.27	
187.0	86.94	15.77	85.25	14.12	
187.5	77.08	13.39	74.20	11.96	
188.0	78.43	14.31	75.57	12.43	
188.5	74.49	11.87	72.56	11.29	
189.0	84.03	15.06	81.79	13.07	
189.5	86.75	16.74	83.97	13.78	
190.0	80.83	13.90	78.28	12.15	
190.5	74.86	12.48	72.40	11.31	
191.0	76.34	13.12	73.42	11.31	
191.5	83.24	16.03	80.21	13.30	
192.0	78.36	14.01	76.47	11.93	
192.5	80.28	14.30	78.38	12.55	
193.0	82.61	14.44	80.30	12.18	
193.5	86.54	16.96	84.47	14.07	
194.0	76.78	11.74	75.11	10.56	
194.5	85.74	15.88	83.19	13.09	
195.0	82.67	15.79	80.02	13.10	
195.5	80.80	13.65	79.01	11.54	
196.0	72.83	12.55	69.75	10.89	
196.5	86.77	16.57	84.49	14.03	
197.0	71.79	11.00	69.53	9.40	
197.5	79.29	14.48	76.64	12.32	
198.0	66.32	9.67	63.68	8.63	
198.5	83.62	15.73	80.93	13.25	
199.0	82.05	13.89	80.07	11.79	
199.5	47.94	8.52	44.07	7.36	
200.0	83.04	15.45	80.73	13.12	
200.5	83.56	14.46	81.68	12.38	
201.0	82.48	14.94	80.25	12.77	
201.5	75.96	11.73	73.59	10.47	
202.0	69.17	9.15	66.98	8.47	
202.5	79.85	12.99	77.47	11.35	
203.0	72.68	11.45	70.45	10.11	
203.5	83.31	15.87	81.83	13.73	
204.0	79.16	12.76	76.78	11.20	
204.5	72.68	10.54	71.07	9.71	
205.0	74.26	11.48	71.90	10.46	
205.5	78.15	14.19	75.84	13.39	
206.0	80.23	13.93	78.31	13.37	
206.5	68.96	9.88	66.57	9.13	
207.0	71.96	11.09	70.26	10.60	
207.5	80.51	12.84	79.27	12.60	
208.0	81.50	13.26	80.85	13.30	
208.5	76.96	13.24	76.16	13.14	
209.0	68.43	9.60	67.39	9.98	
209.5	77.49	12.39	76.77	12.58	
210.0	86.47	15.20	86.59	15.16	
210.5	77.44	12.36	76.02	12.39	
211.0	70.27	9.39	69.27	9.66	
211.5	81.36	13.94	80.72	14.23	
212.0	86.73	17.19	86.63	17.01	
212.5	78.97	11.83	78.55	12.13	
213.0	77.26	12.95	76.77	13.49	
213.5	82.93	15.72	82.14	15.78	
214.0	82.16	13.88	82.14	14.25	
214.5	76.64	11.63	75.39	11.88	
215.0	86.16	16.57	86.11	16.76	
215.5	60.02	8.37	58.14	8.44	
216.0	76.90	12.41	76.56	12.30	
216.5	77.61	13.28	76.84	13.93	
217.0	86.57	15.83	86.45	16.06	
217.5	74.93	12.41	73.86	12.70	
218.0	72.70	9.76	72.00	9.87	
218.5	84.46	15.03	84.48	15.63	
219.0	83.95	14.57	83.92	15.12	
219.5	72.92	10.04	70.81	10.27	
220.0	86.54	17.03	86.44	17.23	
220.5	59.48	8.10	57.73	8.11	
221.0	78.58	13.68	78.16	14.39	
221.5	83.23	14.50	82.95	14.97	
222.0	78.86	12.51	78.22	12.71	
222.5	86.48	16.12	86.46	16.44	
223.0	76.75	11.12	76.31	11.37	
223.5	83.40	14.62	83.46	15.05	
224.0	90.24	17.05	90.46	17.71	
224.5	79.25	15.71	78.87	15.60	
225.0	88.35	15.75	88.56	16.46	
225.5	89.30	17.16	89.52	17.31	
226.0	69.78	9.70	68.64	9.93	
226.5	87.86	17.33	87.95	17.38	
227.0	93.22	19.51	93.85	20.05	
227.5	79.10	11.99	78.48	11.97	
228.0	92.48	18.16	93.05	18.72	
228.5	87.83	16.10	88.15	16.45	
229.0	93.43	18.90	94.07	19.27	
229.5	87.49	16.05	87.86	16.64	
230.0	89.46	17.84	89.87	17.96	
230.5	89.62	18.28	89.80	18.78	
231.0	92.00	17.91	92.45	18.22	
231.5	91.04	17.39	91.39	17.96	
232.0	92.68	18.32	93.19	18.55	
232.5	90.91	17.32	91.20	17.92	
233.0	88.34	17.25	88.82	17.41	
233.5	93.15	18.19	93.63	18.82	
234.0	87.55	17.00	87.64	17.06	
234.5	89.56	17.90	89.70	18.50	
235.0	92.92	18.70	93.68	18.97	
235.5	88.25	16.42	88.31	16.77	
236.0	93.00	18.47	93.60	18.97	
236.5	88.38	16.52	88.98	16.91	
237.0	95.15	19.44	95.92	20.01	
237.5	91.63	17.99	92.35	18.08	
238.0	93.40	18.59	94.42	19.24	
238.5	89.32	17.20	89.98	17.37	
239.0	90.26	17.17	90.92	17.83	
239.5	88.62	17.05	89.17	17.00	
240.0	89.99	16.82	90.74	17.60	
240.5	91.52	18.65	92.56	18.71	
241.0	92.81	18.21	93.86	19.01	
241.5	88.06	17.16	88.48	17.36	
242.0	80.56	13.25	80.41	13.66	
242.5	85.71	16.64	85.89	16.90	
243.0	84.41	14.87	84.69	15.22	
243.5	92.62	18.69	93.95	19.08	
244.0	93.82	19.07	94.81	19.59	
244.5	88.64	16.69	89.39	17.05	
245.0	93.74	19.01	94.71	19.19	
245.5	90.65	18.22	91.25	18.74	
246.0	88.84	16.50	89.47	16.85	
246.5	91.76	18.67	92.75	19.16	
247.0	88.08	16.64	88.70	16.85	
247.5	86.35	15.61	86.97	16.30	
248.0	90.08	17.37	90.86	17.65	
248.5	95.08	19.43	96.10	20.30	
249.0	89.16	16.82	89.69	16.91	
249.5	93.60	18.71	94.65	19.41	
250.0	87.43	16.07	88.33	16.25	
250.5	87.42	16.24	87.85	16.91	
251.0	93.42	19.18	94.45	19.30	
251.5	91.53	17.79	92.30	18.04	
252.0	93.68	18.82	94.67	19.27	
252.5	90.35	17.85	91.17	17.91	
253.0	92.45	18.30	93.51	19.12	
253.5	89.72	17.15	90.71	17.17	
254.0	94.72	19.12	95.70	19.67	
254.5	87.61	16.73	88.44	16.84	
255.0	94.07	19.22	95.07	19.90	
255.5	89.45	17.12	89.95	17.10	
256.0	93.69	18.64	94.72	19.61	
256.5	93.34	19.18	94.36	19.34	
257.0	92.77	18.24	93.72	18.96	
257.5	93.18	19.14	94.17	19.34	
258.0	92.76	18.04	93.66	18.71	
258.5	92.27	18.76	93.20	18.79	
259.0	90.96	17.26	91.87	17.77	
259.5	93.21	18.72	94.10	19.15	
260.0	93.13	18.72	94.17	19.11	
260.5	92.68	18.59	93.71	19.06	
261.0	93.00	18.71	94.17	18.92	
261.5	92.80	18.39	93.85	19.13	
262.0	92.72	18.58	93.59	18.82	
262.5	94.52	19.33	95.50	19.88	
263.0	91.78	18.33	92.73	18.60	
263.5	94.28	19.07	95.43	19.69	
264.0	92.07	18.64	93.08	18.58	
264.5	95.13	19.28	96.11	19.97	
265.0	90.51	17.51	91.13	17.63	
265.5	94.84	19.63	95.85	20.17	
266.0	91.62	17.91	92.49	18.11	
266.5	94.31	19.11	95.34	19.93	
267.0	91.36	17.91	92.38	18.29	
267.5	95.30	19.89	96.41	20.26	
268.0	89.66	17.93	90.25	18.32	
268.5	93.66	19.18	94.33	19.34	
269.0	93.37	18.92	94.14	19.49	
269.5	92.34	17.92	93.15	18.19	
270.0	93.51	18.97	94.47	19.64	
270.5	92.45	18.49	93.54	18.65	
271.0	93.71	19.02	94.54	19.63	
271.5	93.06	18.69	94.08	18.95	
272.0	94.62	19.48	95.34	20.12	
272.5	92.77	18.54	93.73	18.65	
273.0	93.19	18.68	94.24	19.18	
273.5	92.32	18.28	93.17	18.50	
274.0	94.53	19.51	95.48	20.07	
274.5	93.02	18.55	94.01	18.90	
275.0	94.07	19.46	94.97	19.67	
275.5	93.05	18.53	93.96	19.20	
276.0	93.01	18.91	93.61	18.93	
276.5	93.44	18.47	94.34	19.33	
277.0	94.03	19.47	94.99	19.37	
277.5	91.75	17.90	93.04	18.55	
278.0	94.66	19.75	95.58	19.82	
278.5	92.59	18.32	93.61	18.95	
279.0	94.50	19.42	95.51	19.44	
279.5	89.75	17.06	90.77	17.73	
280.0	94.77	19.62	95.93	19.99	
280.5	92.30	18.40	93.40	18.85	
281.0	94.37	19.49	95.56	19.61	
281.5	92.02	18.22	93.32	18.79	
282.0	95.42	19.90	96.77	20.43	
282.5	90.92	17.98	92.01	17.94	
283.0	94.21	19.19	95.50	19.68	
283.5	92.60	19.02	93.94	19.01	
284.0	94.21	19.07	95.78	19.82	
284.5	91.98	18.61	93.37	18.69	
285.0	92.61	18.39	93.66	19.13	
285.5	91.64	18.98	92.85	19.14	
286.0	82.97	13.34	83.53	13.82	
286.5	89.43	17.08	90.37	17.18	
287.0	89.90	17.25	91.05	17.83	
287.5	94.39	19.47	95.54	19.70	
288.0	88.59	16.70	89.50	17.25	
288.5	95.26	19.90	96.68	20.36	
289.0	91.86	18.05	93.12	18.84	
289.5	93.70	19.33	95.14	19.42	
290.0	90.46	17.47	91.58	17.85	
290.5	91.66	18.07	92.69	18.51	
291.0	92.37	18.77	93.57	18.79	
291.5	93.26	18.73	94.58	19.34	
292.0	92.92	18.92	93.92	18.89	
292.5	92.79	18.28	94.03	19.27	
293.0	93.67	19.34	94.98	19.46	
293.5	92.39	18.22	93.78	19.08	
294.0	89.20	17.03	90.14	17.13	
294.5	92.79	18.70	94.12	19.50	
295.0	93.92	19.43	95.24	19.67	
295.5	92.26	18.15	93.60	18.82	
296.0	94.13	19.30	95.22	19.35	
296.5	91.72	18.18	92.78	18.71	
297.0	93.39	18.84	94.74	19.16	
297.5	85.99	16.95	86.49	17.27	
298.0	93.95	19.16	95.21	19.76	
298.5	88.65	17.42	89.26	17.46	
299.0	89.87	17.44	90.66	18.07	
299.5	93.29	19.38	94.54	19.41	
300.0	91.81	17.54	92.95	18.17	
300.5	93.85	19.49	95.29	19.78	
301.0	87.75	15.94	88.51	16.58	
301.5	93.52	19.29	94.68	19.60	
302.0	92.39	18.43	93.54	19.11	
302.5	94.03	19.29	95.30	19.38	
303.0	92.21	18.37	93.22	19.17	
303.5	94.66	19.58	95.95	19.78	
304.0	91.71	18.06	92.83	18.69	
304.5	87.53	15.43	80.82	16.33	
305.0	83.38	14.25	78.85	15.02	
305.5	88.55	16.73	89.58	17.04	
306.0	88.70	16.92	89.45	17.35	
306.5	89.34	16.83	90.40	17.49	
307.0	89.16	16.69	89.85	16.88	
307.5	90.00	16.92	90.77	17.12	
308.0	88.88	16.58	89.69	16.94	
308.5	86.80	16.47	87.49	17.08	
309.0	85.95	16.95	86.80	17.08	
309.5	87.28	15.74	88.00	16.31	
310.0	86.30	16.66	86.47	16.72	
310.5	89.98	17.10	90.83	17.67	
311.0	89.41	16.84	90.35	17.07	
311.5	89.58	16.79	90.50	17.34	
312.0	89.07	16.79	90.02	16.88	
312.5	88.95	16.54	89.96	16.86	
313.0	88.08	16.67	88.58	17.00	
313.5	83.28	15.58	83.55	16.02	
314.0	89.24	16.85	89.94	17.51	
314.5	86.68	15.45	84.40	16.20	
315.0	83.85	14.46	82.31	15.22	
315.5	77.50	15.47	77.60	15.82	
316.0	76.73	15.42	76.24	15.80	
316.5	74.20	14.87	74.15	15.16	
317.0	86.58	15.73	86.52	16.55	
317.5	89.32	16.31	90.01	16.43	
318.0	82.46	14.37	82.77	14.89	
318.5	78.51	12.95	78.61	13.60	
319.0	74.58	12.22	74.13	12.62	
319.5	80.50	14.82	80.35	15.13	
320.0	80.45	12.40	80.45	12.95	
320.5	86.94	15.57	87.51	15.92	
321.0	74.85	11.89	74.68	12.54	
321.5	82.21	14.24	82.42	14.76	
322.0	79.80	13.55	79.65	13.83	
322.5	73.59	11.89	72.45	12.16	
323.0	83.38	15.62	83.11	15.73	
323.5	66.94	9.32	66.43	9.45	
324.0	70.21	9.26	69.44	9.49	
324.5	67.36	9.33	67.88	10.10	
325.0	74.00	11.59	74.58	12.13	
325.5	69.29	10.23	70.08	10.72	
326.0	70.14	12.08	71.25	12.61	
326.5	56.92	6.97	57.93	7.56	
327.0	68.42	10.16	69.61	10.45	
327.5	72.89	9.22	72.38	9.68	
328.0	54.11	6.56	54.99	7.12	
328.5	77.93	13.19	77.69	13.38	
329.0	63.24	11.92	65.02	12.72	
329.5	43.12	3.91	45.14	4.92	
330.0	62.64	9.37	63.55	10.07	
330.5	75.08	10.26	74.80	10.58	
331.0	79.64	13.35	79.58	13.48	
331.5	70.65	8.79	70.41	9.17	
