time	PKG-0	Dram-0	PKG-1	Dram-1	
64.0	80.63	14.66	84.57	13.75	
64.5	88.05	17.26	92.55	16.75	
65.0	89.46	17.76	94.39	17.07	
65.5	86.66	17.08	91.51	16.25	
66.0	82.49	15.31	86.67	15.10	
66.5	76.63	14.77	79.96	14.30	
67.0	64.59	9.27	67.46	9.31	
67.5	82.43	15.26	86.36	14.82	
68.0	90.53	18.56	95.56	17.69	
68.5	80.83	15.33	84.77	14.68	
69.0	82.43	13.76	86.86	13.74	
69.5	81.63	14.89	85.19	14.29	
70.0	81.26	14.72	85.37	14.20	
70.5	72.70	11.39	76.20	11.53	
71.0	86.75	16.72	91.12	16.05	
71.5	82.62	15.62	85.89	14.93	
72.0	74.50	13.75	78.51	13.50	
72.5	90.76	18.69	95.19	17.34	
73.0	86.98	17.10	91.81	15.87	
73.5	86.83	16.75	91.20	15.76	
74.0	90.30	19.61	95.84	18.08	
74.5	78.86	14.29	83.10	13.92	
75.0	81.29	15.64	85.14	14.93	
75.5	81.47	15.28	86.28	14.86	
76.0	86.23	16.56	91.17	15.75	
76.5	79.82	14.78	84.33	14.55	
77.0	80.01	15.24	84.73	15.06	
77.5	84.51	16.13	89.22	15.60	
78.0	84.99	16.56	89.97	16.69	
78.5	77.74	13.87	82.06	13.95	
79.0	84.09	15.82	88.67	15.68	
79.5	83.65	15.60	88.91	15.51	
80.0	72.99	12.90	77.71	13.33	
80.5	77.40	14.08	81.55	14.50	
81.0	87.47	16.48	92.96	16.76	
81.5	77.24	13.49	82.05	13.73	
82.0	85.58	17.50	90.92	17.81	
82.5	87.04	17.30	92.89	17.33	
83.0	77.49	12.14	82.37	12.68	
83.5	79.98	13.60	84.89	13.74	
84.0	86.00	17.95	91.86	18.06	
84.5	88.11	16.86	93.75	17.12	
85.0	86.55	16.71	92.32	17.19	
85.5	89.13	17.49	94.90	18.00	
86.0	90.50	18.46	96.48	18.77	
86.5	81.58	14.55	86.56	14.89	
87.0	89.10	17.61	94.91	18.12	
87.5	87.43	17.91	93.08	18.65	
88.0	89.78	17.54	95.38	17.94	
88.5	89.12	17.38	94.94	18.15	
89.0	86.47	17.26	91.99	17.55	
89.5	86.50	15.82	91.91	16.31	
90.0	83.45	16.12	88.44	16.52	
90.5	88.99	17.19	94.45	17.75	
91.0	85.50	16.55	90.78	17.18	
91.5	80.59	13.38	85.17	14.03	
92.0	76.08	12.57	80.36	13.14	
92.5	85.34	16.39	90.67	16.88	
93.0	66.42	7.72	70.42	8.13	
93.5	79.01	13.38	83.50	13.88	
94.0	83.97	16.07	89.02	16.61	
94.5	78.80	13.15	83.35	13.50	
95.0	85.51	15.53	90.51	15.99	
95.5	86.21	16.77	91.58	17.03	
96.0	84.23	14.85	89.19	15.46	
96.5	84.36	15.94	89.92	16.43	
97.0	83.06	15.43	88.29	15.79	
97.5	81.92	14.29	86.50	14.75	
98.0	86.69	15.79	92.00	16.35	
98.5	77.20	14.49	81.87	15.11	
99.0	82.91	14.73	87.41	15.13	
99.5	82.49	14.84	87.42	15.25	
100.0	77.23	12.41	81.38	12.87	
100.5	86.60	16.03	91.56	16.45	
101.0	76.98	12.63	81.29	13.10	
101.5	76.16	13.93	78.16	14.63	
102.0	89.72	17.27	94.70	17.72	
102.5	82.61	14.72	87.59	15.30	
103.0	77.31	12.03	81.08	12.43	
103.5	87.81	16.96	92.81	17.68	
104.0	77.28	15.12	81.09	15.46	
104.5	84.39	14.74	89.04	15.28	
105.0	83.44	15.40	87.88	15.77	
105.5	89.56	17.33	94.75	17.81	
106.0	72.82	9.55	76.53	9.91	
106.5	77.15	12.66	80.67	13.10	
107.0	77.40	13.63	81.27	14.18	
107.5	85.77	16.01	89.95	16.31	
108.0	87.45	16.89	92.37	17.45	
108.5	87.24	16.21	91.32	16.82	
109.0	82.60	14.88	85.89	15.67	
109.5	88.02	16.97	92.76	17.48	
110.0	86.00	16.42	91.05	16.91	
110.5	87.16	16.51	92.08	16.96	
111.0	80.53	13.86	84.88	14.34	
111.5	89.31	18.14	94.80	18.56	
112.0	84.27	14.23	89.35	14.59	
112.5	86.42	16.66	91.53	17.09	
113.0	82.02	14.65	86.80	15.34	
113.5	85.97	15.99	91.14	16.33	
114.0	87.61	17.28	93.06	17.90	
114.5	79.81	12.89	84.28	13.14	
115.0	89.43	17.64	94.97	18.25	
115.5	81.49	14.06	86.37	14.50	
116.0	76.76	12.23	80.86	12.69	
116.5	75.07	13.73	79.24	14.33	
117.0	82.36	14.63	87.26	15.32	
117.5	70.01	8.61	73.52	8.90	
118.0	88.52	17.50	94.20	17.89	
118.5	87.94	17.04	93.39	17.45	
119.0	87.98	16.41	93.53	16.78	
119.5	88.38	17.68	93.79	18.06	
120.0	79.98	13.36	84.60	13.73	
120.5	80.43	12.75	84.93	13.29	
121.0	82.10	14.80	86.86	15.52	
121.5	85.90	16.73	90.93	17.34	
122.0	81.23	14.01	85.95	14.51	
122.5	85.62	16.58	90.91	17.22	
123.0	75.30	12.93	79.17	13.41	
123.5	87.96	16.83	93.21	17.39	
124.0	82.81	15.37	87.70	15.79	
124.5	90.97	17.99	96.64	18.68	
125.0	90.06	18.30	95.41	18.83	
125.5	87.89	16.18	93.13	16.84	
126.0	90.63	18.86	96.38	19.51	
126.5	88.06	16.42	93.82	17.05	
127.0	84.40	17.04	89.70	17.74	
127.5	89.27	17.66	95.22	18.19	
128.0	87.91	18.11	93.73	18.79	
128.5	84.77	15.22	90.22	15.79	
129.0	90.25	18.04	96.20	18.70	
129.5	87.58	17.14	93.40	17.66	
130.0	86.44	16.14	92.15	16.85	
130.5	90.02	18.68	96.20	19.19	
131.0	86.53	16.51	92.23	17.03	
131.5	90.66	18.68	96.79	19.23	
132.0	80.66	14.70	85.55	15.22	
132.5	78.92	13.00	83.64	13.55	
133.0	87.22	17.13	92.86	17.67	
133.5	76.27	12.49	80.94	13.06	
134.0	83.24	14.73	88.57	15.47	
134.5	89.95	18.62	95.95	19.15	
135.0	87.67	16.60	93.17	17.09	
135.5	90.16	18.51	96.14	19.27	
136.0	83.78	15.26	88.89	15.85	
136.5	82.87	14.98	88.05	15.65	
137.0	84.78	15.76	90.06	16.06	
137.5	92.01	19.03	98.13	19.75	
138.0	86.24	16.52	91.92	16.81	
138.5	81.72	14.13	86.59	14.76	
139.0	88.75	17.76	94.48	18.22	
139.5	89.78	17.71	95.73	18.37	
140.0	89.90	18.51	95.91	18.97	
140.5	85.78	15.82	91.21	16.46	
141.0	90.24	18.61	96.10	19.26	
141.5	89.83	17.93	95.66	18.46	
142.0	88.13	17.44	93.67	18.12	
142.5	86.80	16.61	92.70	17.04	
143.0	88.63	17.91	94.26	18.44	
143.5	90.68	18.79	96.82	19.36	
144.0	86.43	15.84	91.75	16.26	
144.5	88.44	18.18	94.53	18.65	
145.0	86.42	16.73	91.58	17.14	
145.5	91.25	18.75	97.83	19.37	
146.0	82.59	15.57	88.17	16.03	
146.5	91.35	19.20	97.88	19.59	
147.0	88.90	17.93	95.34	18.93	
147.5	91.47	19.06	97.89	19.37	
148.0	87.44	17.90	93.69	18.76	
148.5	91.02	18.86	97.27	19.08	
149.0	88.87	18.00	95.45	18.63	
149.5	86.39	15.95	91.85	16.45	
150.0	89.82	18.19	96.22	18.89	
150.5	87.46	16.82	93.66	17.29	
151.0	89.22	17.77	95.54	18.62	
151.5	88.47	17.62	94.55	17.96	
152.0	90.94	18.67	97.52	19.27	
152.5	90.04	18.48	96.73	19.03	
153.0	90.39	18.37	96.86	19.22	
153.5	87.94	17.23	94.03	17.76	
154.0	84.21	15.37	89.85	15.63	
154.5	75.80	12.49	81.23	13.13	
155.0	76.33	11.55	81.18	12.10	
155.5	83.04	14.89	88.39	15.44	
156.0	75.64	13.30	80.40	13.92	
156.5	82.69	14.44	88.43	15.43	
157.0	81.32	13.95	86.38	14.55	
157.5	85.65	15.52	91.29	16.01	
158.0	76.81	13.61	81.74	14.12	
158.5	77.56	13.19	82.75	14.02	
159.0	84.30	16.35	90.19	17.03	
159.5	73.21	12.75	78.25	13.40	
160.0	69.10	9.97	73.34	10.49	
160.5	78.08	13.12	83.47	13.67	
161.0	88.80	17.66	94.88	18.14	
161.5	71.91	9.99	76.38	10.36	
162.0	82.89	14.89	87.64	15.35	
162.5	79.29	13.20	84.21	13.53	
163.0	77.44	13.04	82.03	13.42	
163.5	79.61	13.94	84.38	14.30	
164.0	71.69	11.15	76.54	11.95	
164.5	73.21	11.66	78.05	12.33	
165.0	78.51	14.20	83.14	14.97	
165.5	78.48	13.25	83.56	13.85	
166.0	82.48	14.49	87.87	15.33	
166.5	82.96	15.50	88.28	15.88	
167.0	77.53	11.95	82.41	12.47	
167.5	84.87	15.50	90.13	15.95	
168.0	68.45	11.57	73.34	12.51	
168.5	80.51	14.28	85.33	14.80	
169.0	74.50	11.91	79.17	12.76	
169.5	85.09	16.31	91.04	17.07	
170.0	76.85	14.62	82.01	15.12	
170.5	82.31	14.65	87.87	15.38	
171.0	84.64	16.20	90.55	16.73	
171.5	61.08	7.22	66.24	7.71	
172.0	73.82	11.02	78.67	11.50	
172.5	72.12	11.39	76.91	12.07	
173.0	85.62	16.87	91.49	17.39	
173.5	81.92	14.02	87.46	14.80	
174.0	72.63	11.84	77.51	12.21	
174.5	85.56	17.96	91.72	18.78	
175.0	83.88	14.36	89.72	14.85	
175.5	78.84	13.59	84.07	14.41	
176.0	76.49	13.36	81.43	13.70	
176.5	80.94	14.65	86.19	15.61	
177.0	88.08	17.31	94.26	17.69	
177.5	79.80	15.45	85.20	16.21	
178.0	82.95	14.15	88.77	14.74	
178.5	77.89	12.91	83.04	13.19	
179.0	69.98	12.77	75.69	13.47	
179.5	84.60	15.69	89.97	16.19	
180.0	82.40	14.75	88.33	15.62	
180.5	71.27	10.93	76.54	11.52	
181.0	72.59	10.56	77.07	11.08	
181.5	88.05	17.35	93.92	17.72	
182.0	87.30	16.82	93.56	17.63	
182.5	88.98	17.56	95.13	17.82	
183.0	86.86	16.69	92.81	17.47	
183.5	85.34	15.33	90.89	15.70	
184.0	86.54	16.60	92.89	17.31	
184.5	48.64	5.34	53.71	6.19	
185.0	87.24	17.27	93.10	17.96	
185.5	79.76	13.54	84.73	14.36	
186.0	86.45	18.12	92.08	18.65	
186.5	79.88	13.36	84.97	13.77	
187.0	84.17	15.80	89.73	16.33	
187.5	61.43	8.12	66.87	9.09	
188.0	74.62	12.34	79.53	12.90	
188.5	69.54	10.91	74.30	11.58	
189.0	80.39	14.05	85.29	14.49	
189.5	81.38	14.42	86.80	15.06	
190.0	68.61	10.58	73.27	11.11	
190.5	76.39	12.41	81.43	13.10	
191.0	72.85	10.58	77.06	10.90	
191.5	79.36	13.98	85.58	14.41	
192.0	74.01	10.34	78.61	10.72	
192.5	78.47	13.48	83.48	14.07	
193.0	80.34	14.05	85.24	14.39	
193.5	78.44	13.00	83.20	13.63	
194.0	73.66	11.70	78.13	12.12	
194.5	79.02	13.57	83.71	14.23	
195.0	80.57	13.87	85.75	14.50	
195.5	69.11	10.40	74.20	10.77	
196.0	76.20	12.83	81.27	13.68	
196.5	80.22	14.38	85.43	14.81	
197.0	63.88	8.77	69.20	9.55	
197.5	77.89	13.25	82.69	13.40	
198.0	65.22	9.78	70.53	10.54	
198.5	75.40	11.25	80.48	12.12	
199.0	65.47	9.69	69.90	10.80	
199.5	79.26	14.96	84.61	16.24	
200.0	78.38	12.42	83.44	13.06	
200.5	74.90	10.38	79.74	10.80	
201.0	75.16	12.38	80.51	13.75	
201.5	74.53	12.82	79.70	14.01	
202.0	65.58	7.83	69.81	8.53	
202.5	73.36	11.49	77.97	12.34	
203.0	74.50	12.06	79.66	13.47	
203.5	83.56	14.98	89.69	16.84	
204.0	66.09	7.02	70.51	7.77	
204.5	71.36	11.91	75.63	12.89	
205.0	72.43	10.79	77.55	12.23	
205.5	78.02	12.08	83.83	14.04	
206.0	63.59	10.47	69.54	11.95	
206.5	65.12	8.03	69.41	8.94	
207.0	73.11	11.31	77.90	12.33	
207.5	71.76	8.82	77.18	10.36	
208.0	-524209.90	12.56	83.82	13.95	
208.5	75.47	11.46	81.09	13.09	
209.0	68.29	9.91	72.74	10.86	
209.5	76.65	11.87	82.22	13.51	
210.0	72.25	13.35	77.70	15.12	
210.5	77.52	12.02	83.23	13.50	
211.0	62.10	9.06	67.68	10.20	
211.5	83.93	15.59	90.72	17.56	
212.0	82.59	14.82	89.19	16.80	
212.5	70.54	10.53	75.62	11.74	
213.0	79.47	13.81	85.49	15.51	
213.5	81.03	14.53	87.43	16.29	
214.0	74.09	11.44	80.04	13.15	
214.5	76.89	13.16	83.19	14.84	
215.0	82.35	13.87	88.98	16.02	
215.5	58.36	9.29	64.56	10.82	
216.0	67.31	9.10	72.00	10.18	
216.5	82.69	15.01	88.76	16.11	
217.0	78.96	12.69	85.26	14.43	
217.5	73.08	11.64	79.09	12.81	
218.0	71.91	11.07	77.65	12.48	
218.5	73.25	11.31	78.89	12.77	
219.0	87.10	17.90	93.87	19.62	
219.5	64.68	7.22	69.64	8.11	
220.0	81.75	15.58	87.91	17.28	
220.5	61.52	7.98	66.53	8.75	
221.0	85.06	17.43	91.13	18.47	
221.5	77.14	11.89	82.53	13.01	
222.0	72.25	12.14	78.15	13.31	
222.5	81.07	14.92	86.97	15.75	
223.0	70.54	11.77	75.44	12.71	
223.5	83.06	15.71	88.98	16.71	
224.0	86.35	17.72	92.43	18.02	
224.5	79.57	14.14	85.04	14.79	
225.0	85.18	15.89	91.14	16.23	
225.5	81.34	14.97	87.25	15.85	
226.0	71.02	9.91	75.61	10.23	
226.5	88.61	17.90	94.96	18.45	
227.0	85.14	16.09	91.02	16.51	
227.5	78.54	13.09	83.54	13.63	
228.0	89.58	18.54	95.90	19.19	
228.5	84.31	15.97	90.09	16.30	
229.0	90.46	18.54	96.86	19.24	
229.5	83.08	15.53	88.96	15.96	
230.0	88.12	17.67	94.47	18.36	
230.5	87.10	17.67	93.10	18.00	
231.0	89.20	17.44	95.43	18.29	
231.5	85.40	17.20	91.53	17.72	
232.0	89.52	18.19	96.04	18.83	
232.5	84.80	17.66	90.89	17.94	
233.0	86.39	16.64	92.63	17.26	
233.5	88.72	18.24	95.17	18.55	
234.0	83.12	15.56	88.99	16.17	
234.5	89.75	18.71	96.11	18.97	
235.0	87.79	18.52	94.32	19.00	
235.5	83.93	16.67	89.78	17.01	
236.0	89.67	18.74	96.18	19.08	
236.5	85.02	16.38	90.89	16.71	
237.0	90.63	19.10	97.24	19.70	
237.5	88.85	17.91	95.36	18.26	
238.0	90.72	18.85	97.26	19.37	
238.5	85.25	16.17	91.26	16.85	
239.0	87.34	17.54	93.72	17.91	
239.5	85.04	16.55	91.06	17.13	
240.0	87.32	16.86	93.22	17.37	
240.5	88.40	18.01	94.61	18.64	
241.0	89.45	18.23	95.86	18.56	
241.5	80.16	15.43	85.59	16.22	
242.0	78.19	13.33	83.61	13.63	
242.5	83.94	16.74	89.84	17.49	
243.0	83.28	15.66	88.87	15.90	
243.5	90.01	18.55	96.59	19.16	
244.0	86.64	16.91	93.06	17.45	
244.5	89.10	18.50	95.50	18.94	
245.0	90.42	19.05	97.15	19.49	
245.5	87.19	17.52	93.58	17.81	
246.0	86.35	16.66	92.74	17.10	
246.5	87.15	17.27	93.14	17.78	
247.0	87.49	17.13	93.49	17.75	
247.5	83.81	16.01	89.66	16.25	
248.0	87.28	17.08	93.47	17.94	
248.5	90.45	19.22	97.07	19.35	
249.0	83.02	17.28	89.18	17.81	
249.5	90.98	19.01	97.54	19.38	
250.0	78.74	14.17	84.13	14.79	
250.5	88.26	18.08	93.92	18.27	
251.0	90.51	19.26	97.13	19.83	
251.5	88.82	17.43	95.16	17.51	
252.0	89.93	18.69	96.60	19.35	
252.5	86.74	16.72	92.95	17.09	
253.0	90.23	19.32	97.05	19.76	
253.5	86.75	16.64	92.90	16.97	
254.0	86.13	18.06	92.06	18.55	
254.5	87.83	17.38	94.21	18.03	
255.0	91.64	19.41	98.01	19.61	
255.5	85.28	16.04	91.32	16.79	
256.0	91.23	19.29	97.87	19.65	
256.5	89.81	18.43	96.47	19.26	
257.0	88.93	18.93	95.29	19.18	
257.5	88.68	17.64	95.02	18.34	
258.0	90.98	19.07	97.41	19.11	
258.5	87.90	17.76	94.37	18.35	
259.0	88.77	17.30	95.08	17.54	
259.5	89.07	18.46	95.87	19.29	
260.0	90.32	18.76	96.92	18.93	
260.5	89.77	18.48	96.06	18.94	
261.0	89.54	17.99	96.00	18.30	
261.5	89.98	18.56	96.39	18.95	
262.0	89.83	18.07	96.33	18.49	
262.5	89.85	18.68	96.21	18.97	
263.0	89.58	18.20	96.33	18.85	
263.5	90.42	19.15	96.88	19.31	
264.0	90.20	18.47	96.70	18.79	
264.5	90.54	18.74	96.78	19.12	
265.0	86.74	17.89	92.81	18.56	
265.5	92.08	19.75	98.76	19.87	
266.0	86.19	17.35	92.60	17.92	
266.5	91.86	19.35	98.46	19.53	
267.0	88.22	17.78	94.72	18.47	
267.5	92.05	19.75	98.59	19.95	
268.0	87.29	16.79	93.37	17.44	
268.5	91.46	19.28	98.10	19.58	
269.0	87.97	17.38	94.32	17.86	
269.5	91.11	18.92	97.81	19.31	
270.0	89.01	18.50	95.68	18.79	
270.5	90.11	18.04	96.34	18.40	
271.0	90.52	19.33	97.15	19.70	
271.5	90.73	18.41	97.25	18.96	
272.0	90.55	19.45	97.20	19.59	
272.5	89.85	17.67	96.46	18.42	
273.0	89.89	18.80	96.43	18.88	
273.5	89.97	18.06	96.35	18.75	
274.0	90.95	19.61	97.69	19.72	
274.5	89.95	17.95	96.17	18.70	
275.0	90.74	19.28	97.33	19.21	
275.5	89.92	17.99	96.32	18.66	
276.0	89.44	18.59	95.99	18.88	
276.5	90.30	18.12	96.82	19.03	
277.0	90.97	19.20	97.54	19.24	
277.5	89.15	17.75	95.55	18.29	
278.0	91.24	19.35	97.67	19.71	
278.5	89.49	18.05	95.96	18.35	
279.0	90.23	18.82	96.65	19.51	
279.5	87.59	17.05	93.88	17.37	
280.0	91.52	18.97	98.26	19.60	
280.5	89.59	18.59	96.04	18.74	
281.0	92.35	19.28	98.73	19.85	
281.5	88.15	17.76	94.68	18.18	
282.0	92.54	19.59	99.04	20.04	
282.5	87.81	17.30	94.03	17.49	
283.0	91.60	19.24	98.27	19.86	
283.5	89.66	18.28	96.11	18.42	
284.0	91.30	19.03	98.10	19.78	
284.5	89.12	17.93	95.46	18.26	
285.0	91.55	18.94	97.97	19.50	
285.5	86.12	16.53	91.98	16.86	
286.0	80.85	13.72	86.25	14.09	
286.5	88.18	17.36	94.28	17.99	
287.0	87.81	17.24	93.82	17.63	
287.5	90.78	18.61	97.37	19.37	
288.0	85.83	16.80	91.75	17.00	
288.5	92.11	19.22	98.63	20.12	
289.0	89.39	18.32	95.64	18.56	
289.5	91.43	18.79	97.93	19.39	
290.0	86.25	16.48	92.32	16.75	
290.5	89.62	17.80	96.11	18.52	
291.0	89.29	18.56	95.66	18.90	
291.5	90.78	18.17	97.14	18.85	
292.0	89.80	18.77	96.09	18.93	
292.5	90.69	17.94	97.09	18.77	
293.0	90.70	19.32	97.24	19.60	
293.5	90.27	17.94	96.41	18.59	
294.0	85.83	16.66	91.71	17.08	
294.5	89.99	18.57	96.65	18.76	
295.0	91.17	18.96	97.69	19.56	
295.5	89.64	18.31	96.06	18.60	
296.0	90.16	18.32	96.61	19.20	
296.5	89.83	18.33	95.98	18.68	
297.0	88.94	17.76	95.29	18.49	
297.5	85.32	16.54	91.34	16.65	
298.0	91.86	19.18	98.67	19.83	
298.5	82.94	15.28	88.61	15.61	
299.0	90.48	18.53	96.87	19.20	
299.5	88.72	18.03	94.85	18.11	
300.0	90.01	18.14	96.30	18.67	
300.5	87.91	18.38	94.25	18.77	
301.0	88.08	16.91	94.27	17.45	
301.5	90.66	18.88	97.26	19.25	
302.0	89.55	18.12	95.88	18.55	
302.5	91.06	18.63	97.43	19.41	
303.0	89.68	18.12	95.87	18.42	
303.5	91.20	19.01	97.50	19.77	
304.0	89.90	18.29	96.34	18.57	
304.5	85.28	16.27	91.22	16.78	
305.0	73.62	12.18	79.62	12.73	
305.5	80.27	13.41	85.52	14.01	
306.0	88.97	18.28	95.27	18.52	
306.5	78.65	13.28	84.10	13.95	
307.0	85.68	15.97	91.29	16.23	
307.5	83.29	15.58	89.04	16.19	
308.0	81.84	14.75	87.43	15.14	
308.5	87.05	16.41	92.92	17.21	
309.0	80.41	14.43	85.80	14.97	
309.5	81.94	14.26	87.21	14.68	
310.0	83.48	15.44	89.16	15.75	
310.5	79.05	14.51	83.95	14.94	
311.0	86.17	15.57	91.68	16.29	
311.5	83.14	15.23	89.00	15.71	
312.0	83.15	15.15	88.84	15.88	
312.5	81.64	15.99	87.23	16.32	
313.0	85.03	16.18	90.82	16.82	
313.5	77.60	12.31	82.64	12.75	
314.0	87.25	16.58	93.06	17.27	
314.5	80.38	14.10	85.94	14.71	
315.0	73.61	10.98	78.38	11.53	
315.5	79.15	13.46	84.25	13.61	
316.0	78.57	13.21	83.72	13.67	
316.5	74.19	12.91	79.30	13.45	
317.0	85.55	15.92	91.31	16.50	
317.5	83.57	15.59	89.20	16.11	
318.0	77.05	12.54	82.81	12.99	
318.5	78.23	13.76	82.99	14.13	
319.0	82.83	15.06	88.19	15.33	
319.5	63.20	8.91	68.64	9.36	
320.0	77.54	15.17	82.65	15.82	
320.5	85.02	15.74	90.60	16.34	
321.0	74.44	10.90	79.15	11.12	
321.5	80.75	13.90	85.78	14.44	
322.0	74.55	10.62	79.27	10.73	
322.5	75.49	14.06	81.03	14.66	
323.0	75.02	12.58	79.55	12.95	
323.5	61.09	7.57	66.19	8.10	
324.0	67.72	8.71	72.13	9.12	
324.5	66.66	9.31	71.71	9.89	
325.0	77.37	14.78	81.47	15.10	
325.5	57.25	6.34	62.49	7.06	
326.0	73.96	12.16	79.27	12.69	
326.5	47.57	5.72	53.19	6.61	
327.0	70.04	11.34	74.71	11.71	
327.5	69.93	9.33	74.10	9.75	
328.0	61.64	8.75	66.73	9.27	
328.5	60.87	8.42	66.25	8.91	
329.0	68.29	11.77	73.61	12.56	
329.5	35.48	3.51	41.59	4.75	
330.0	71.26	11.57	75.70	12.20	
330.5	72.77	10.55	76.84	10.97	
331.0	76.23	12.32	79.96	13.02	
331.5	58.25	8.30	63.55	9.13	
