time	PKG-0	Dram-0	PKG-1	Dram-1	
26.5	95.92	18.46	92.39	18.68	
27.0	83.90	15.39	81.49	15.72	
27.5	88.16	15.35	85.29	15.62	
28.0	92.80	17.37	89.58	17.60	
28.5	90.18	16.05	86.96	16.40	
29.0	92.58	17.04	89.44	17.62	
29.5	92.05	17.10	88.79	17.32	
30.0	96.57	18.57	92.86	-131053.11	
30.5	65.16	9.44	65.10	10.07	
31.0	92.84	17.37	89.38	17.47	
31.5	82.28	12.75	79.97	13.16	
32.0	89.70	17.79	86.65	18.01	
32.5	91.54	16.18	88.37	16.58	
33.0	89.78	16.38	87.11	16.89	
33.5	81.35	12.42	79.23	12.80	
34.0	83.91	13.99	81.62	13.99	
34.5	91.55	17.23	88.62	17.60	
35.0	82.07	14.28	79.70	14.54	
35.5	73.42	11.62	72.21	12.00	
36.0	97.53	19.19	93.78	19.13	
36.5	87.37	14.64	84.48	15.27	
37.0	94.26	18.22	90.98	18.37	
37.5	95.40	18.17	91.84	18.67	
38.0	89.06	16.70	86.66	17.01	
38.5	88.10	15.72	85.24	16.42	
39.0	95.32	18.59	91.54	19.08	
39.5	89.46	16.38	86.55	16.69	
40.0	93.12	17.03	89.58	17.29	
40.5	95.48	17.64	91.73	17.88	
41.0	96.08	18.68	92.38	19.10	
41.5	87.66	14.84	85.42	15.21	
42.0	95.64	18.24	91.90	18.77	
42.5	87.57	14.22	84.83	14.39	
43.0	81.32	12.72	79.51	13.36	
43.5	96.21	18.88	92.55	18.86	
44.0	74.66	11.19	73.65	11.66	
44.5	87.89	15.49	85.52	15.66	
45.0	93.87	17.53	90.49	17.81	
45.5	93.56	17.36	90.08	17.61	
46.0	93.58	17.08	90.32	17.51	
46.5	86.94	16.04	84.61	16.39	
47.0	91.43	16.37	88.47	16.70	
47.5	87.23	15.05	84.78	15.43	
48.0	86.07	13.92	83.48	14.36	
48.5	88.52	15.58	85.39	16.10	
49.0	87.17	16.21	84.56	16.45	
49.5	87.99	14.81	85.19	15.28	
50.0	79.24	13.00	77.51	13.39	
50.5	82.76	13.83	80.88	14.58	
51.0	80.11	12.17	77.79	12.52	
51.5	78.60	12.26	76.92	12.63	
52.0	89.92	16.99	87.00	17.36	
52.5	83.25	13.90	80.74	14.49	
53.0	73.04	9.90	72.23	10.51	
53.5	82.02	13.42	79.83	13.76	
54.0	85.08	13.78	82.47	14.07	
54.5	77.11	13.22	75.86	13.77	
55.0	66.85	8.41	66.86	8.80	
55.5	79.68	12.65	79.06	13.10	
56.0	81.26	14.13	79.91	14.71	
56.5	70.98	9.78	70.08	10.47	
57.0	81.83	13.40	79.70	13.84	
57.5	83.58	12.96	80.98	13.35	
58.0	73.25	11.36	71.76	12.06	
58.5	92.60	17.26	88.89	17.30	
59.0	74.37	9.09	72.91	9.47	
59.5	93.06	17.26	89.76	17.57	
60.0	95.89	18.10	92.05	18.28	
60.5	85.38	13.77	82.47	13.99	
61.0	97.96	18.64	93.73	18.78	
61.5	91.29	16.25	87.76	16.68	
62.0	94.73	17.59	90.85	17.59	
62.5	91.06	17.12	87.91	17.20	
63.0	76.92	10.80	75.27	11.21	
63.5	85.56	14.58	83.64	15.27	
64.0	85.03	14.39	82.65	14.76	
64.5	93.95	16.82	90.64	17.84	
65.0	96.11	17.90	92.58	18.42	
65.5	92.07	16.84	88.96	17.41	
66.0	87.47	15.71	85.54	16.74	
66.5	72.38	11.25	71.87	12.16	
67.0	85.62	15.26	84.13	16.34	
67.5	81.93	12.49	80.27	13.35	
68.0	93.48	16.87	91.04	18.20	
68.5	91.06	16.38	88.76	17.96	
69.0	85.14	13.37	83.45	14.30	
69.5	82.72	13.54	81.86	14.82	
70.0	90.02	16.20	88.48	18.19	
70.5	74.05	11.76	73.34	12.78	
71.0	91.77	15.63	89.95	17.46	
71.5	88.61	14.95	86.62	16.54	
72.0	80.94	12.06	79.09	13.29	
72.5	96.10	17.64	93.29	19.32	
73.0	90.45	15.98	87.56	18.09	
73.5	90.84	16.15	88.87	17.91	
74.0	95.72	17.68	92.93	19.73	
74.5	85.72	13.43	83.59	14.83	
75.0	89.16	15.99	87.61	17.54	
75.5	86.14	14.95	84.85	16.66	
76.0	87.65	13.92	85.81	15.27	
76.5	87.68	15.07	86.29	16.93	
77.0	83.26	13.53	81.45	14.98	
77.5	90.41	15.36	87.82	17.04	
78.0	90.19	15.50	87.66	17.20	
78.5	78.93	13.49	78.29	15.54	
79.0	88.43	15.50	86.06	16.69	
79.5	89.68	14.95	87.17	16.94	
80.0	78.94	11.59	77.40	12.81	
80.5	83.20	13.08	81.58	14.13	
81.0	90.62	15.62	88.40	17.63	
81.5	87.57	14.74	85.79	16.45	
82.0	91.90	16.14	89.16	17.79	
82.5	89.52	14.99	87.16	16.43	
83.0	85.51	14.93	83.21	16.19	
83.5	83.11	14.84	81.11	16.19	
84.0	93.32	17.22	90.15	18.24	
84.5	95.28	16.86	92.15	18.47	
85.0	90.99	16.00	88.19	17.01	
85.5	95.52	17.26	92.09	18.36	
86.0	97.70	18.18	93.81	19.53	
86.5	85.01	15.63	82.64	16.60	
87.0	96.52	17.90	93.26	19.42	
87.5	93.37	17.78	90.30	18.74	
88.0	95.91	17.19	93.07	18.60	
88.5	95.54	17.91	92.27	18.85	
89.0	93.95	16.29	91.13	18.01	
89.5	85.92	16.72	83.91	17.67	
90.0	90.77	15.96	88.18	17.10	
90.5	92.98	17.72	90.48	19.08	
91.0	92.29	16.89	89.52	17.86	
91.5	85.17	13.08	83.12	14.30	
92.0	83.01	14.97	81.84	15.80	
92.5	82.69	14.76	81.25	15.32	
93.0	71.14	10.40	70.01	11.22	
93.5	87.50	15.16	85.80	16.00	
94.0	86.84	14.93	84.20	15.24	
94.5	83.32	14.28	81.07	14.76	
95.0	91.64	15.77	88.62	16.07	
95.5	91.66	16.99	88.60	17.30	
96.0	87.69	15.57	85.21	15.90	
96.5	90.91	15.86	87.71	16.07	
97.0	88.80	15.80	86.02	16.13	
97.5	86.75	14.05	84.12	14.62	
98.0	82.04	15.19	79.94	15.51	
98.5	91.78	16.41	88.52	16.64	
99.0	87.40	15.02	84.94	15.37	
99.5	88.73	15.66	85.96	15.93	
100.0	82.15	12.44	79.82	13.00	
100.5	92.31	16.36	89.03	16.80	
101.0	83.07	12.87	80.76	13.43	
101.5	78.24	14.80	77.16	14.99	
102.0	94.44	16.75	90.95	17.51	
102.5	87.01	14.73	84.24	14.92	
103.0	76.28	13.04	74.46	13.48	
103.5	94.04	17.43	90.58	17.63	
104.0	82.24	13.22	80.06	13.36	
104.5	86.91	14.57	84.34	14.80	
105.0	88.31	15.11	85.34	15.68	
105.5	94.20	17.67	90.89	17.93	
106.0	70.61	8.70	69.59	9.18	
106.5	81.28	12.69	79.31	13.11	
107.0	79.27	13.17	77.51	13.53	
107.5	90.75	16.71	87.61	17.12	
108.0	90.99	15.49	87.77	15.53	
108.5	89.77	16.50	86.77	17.14	
109.0	82.97	14.61	80.87	14.67	
109.5	92.44	16.06	89.45	16.42	
110.0	89.72	16.51	87.15	16.74	
110.5	89.80	15.53	86.77	15.73	
111.0	84.18	13.28	82.07	13.63	
111.5	95.50	18.61	92.14	18.80	
112.0	89.85	14.55	87.11	14.84	
112.5	92.25	17.23	89.35	17.35	
113.0	86.08	15.47	83.92	15.97	
113.5	92.34	16.68	89.16	16.47	
114.0	93.07	17.53	90.03	18.00	
114.5	83.85	13.63	81.33	13.78	
115.0	96.16	18.34	92.65	18.80	
115.5	86.81	14.47	83.88	14.71	
116.0	82.95	12.56	80.18	13.18	
116.5	88.64	16.25	86.18	16.26	
117.0	79.53	12.31	78.28	12.96	
117.5	68.11	9.72	67.64	10.26	
118.0	90.09	17.04	87.13	17.55	
118.5	96.21	18.80	92.65	19.04	
119.0	90.26	16.35	87.01	16.45	
119.5	93.53	18.56	90.35	18.95	
120.0	87.87	14.88	85.02	15.04	
120.5	85.28	13.29	82.76	13.87	
121.0	86.53	15.95	84.13	15.81	
121.5	89.74	17.22	86.55	17.79	
122.0	86.51	14.37	83.88	14.44	
122.5	92.23	17.28	88.86	17.67	
123.0	79.58	12.33	77.63	12.58	
123.5	94.44	17.75	91.48	18.22	
124.0	88.27	15.65	85.30	15.76	
124.5	97.57	18.58	94.16	19.10	
125.0	96.34	18.82	92.50	19.09	
125.5	93.44	16.81	90.59	17.01	
126.0	96.59	19.62	93.45	19.84	
126.5	93.63	16.94	90.21	17.00	
127.0	89.02	17.62	86.19	18.01	
127.5	96.09	18.46	92.26	18.38	
128.0	94.75	18.69	91.08	19.15	
128.5	89.56	15.63	86.42	15.60	
129.0	96.59	18.36	93.21	19.01	
129.5	93.89	17.59	90.06	17.67	
130.0	93.71	16.87	89.90	17.30	
130.5	95.80	18.75	92.06	18.76	
131.0	92.45	16.57	88.89	16.98	
131.5	97.52	19.42	93.33	19.40	
132.0	86.96	15.01	83.97	15.42	
132.5	83.58	13.33	81.13	13.75	
133.0	93.29	17.72	89.68	17.63	
133.5	79.95	13.32	77.78	13.92	
134.0	88.76	15.62	85.46	15.70	
134.5	93.36	17.86	89.94	18.49	
135.0	96.91	19.47	92.43	19.11	
135.5	96.60	18.77	92.66	19.31	
136.0	90.33	15.43	86.82	15.59	
136.5	87.68	15.52	84.86	15.86	
137.0	91.45	16.63	87.94	16.54	
137.5	94.31	18.29	90.50	19.04	
138.0	95.35	18.55	91.33	18.86	
138.5	86.79	14.48	83.62	14.82	
139.0	95.26	18.75	91.19	18.98	
139.5	95.99	18.09	92.12	18.39	
140.0	96.62	19.18	92.83	19.49	
140.5	92.15	16.60	88.35	16.60	
141.0	98.67	19.54	94.37	19.92	
141.5	95.39	18.10	91.39	18.11	
142.0	97.00	18.65	92.90	19.07	
142.5	88.82	16.78	85.51	16.93	
143.0	96.07	17.93	91.64	18.46	
143.5	97.83	19.91	93.69	19.81	
144.0	89.52	16.45	86.51	16.84	
144.5	95.87	18.50	91.88	18.49	
145.0	90.83	17.23	86.95	17.77	
145.5	99.35	19.86	94.92	19.99	
146.0	88.57	15.37	85.19	15.66	
146.5	99.03	19.84	94.55	20.07	
147.0	96.49	18.51	91.99	18.69	
147.5	98.76	19.64	94.30	19.71	
148.0	95.55	18.26	91.35	18.24	
148.5	98.10	19.20	93.63	19.63	
149.0	96.45	18.86	92.12	18.48	
149.5	92.67	16.41	88.72	16.63	
150.0	95.24	19.10	91.16	19.13	
150.5	95.11	17.30	90.95	17.80	
151.0	95.86	19.03	92.01	18.96	
151.5	95.39	17.65	91.26	18.01	
152.0	98.23	19.58	93.79	19.69	
152.5	-524190.58	18.69	92.90	18.93	
153.0	97.74	19.27	93.45	19.45	
153.5	94.74	17.69	90.75	17.72	
154.0	89.27	16.03	86.24	16.21	
154.5	78.93	12.44	76.93	12.98	
155.0	83.38	13.35	81.18	13.79	
155.5	90.64	15.58	86.09	16.04	
156.0	87.11	14.63	84.04	14.78	
156.5	83.77	14.25	81.43	14.47	
157.0	85.04	13.54	82.60	14.11	
157.5	91.20	16.47	88.05	16.49	
158.0	80.62	14.10	79.22	14.73	
158.5	85.17	13.62	82.72	13.92	
159.0	91.02	16.69	87.92	16.88	
159.5	79.25	13.08	77.22	13.38	
160.0	69.85	9.70	69.53	10.27	
160.5	83.07	13.76	80.77	14.03	
161.0	94.69	18.09	91.37	18.14	
161.5	75.78	10.10	74.21	10.39	
162.0	87.27	15.11	84.73	15.44	
162.5	83.64	13.39	81.21	13.58	
163.0	79.27	13.03	77.94	13.10	
163.5	81.36	14.35	79.36	14.68	
164.0	75.05	11.62	73.63	11.80	
164.5	76.77	11.82	75.58	12.44	
165.0	81.68	14.40	79.71	14.53	
165.5	85.92	14.12	83.31	14.63	
166.0	85.45	13.63	82.88	13.98	
166.5	85.83	15.43	83.43	15.74	
167.0	82.13	12.47	79.95	12.72	
167.5	89.53	15.53	86.77	15.79	
168.0	71.75	12.10	71.10	12.50	
168.5	84.01	13.05	81.70	13.14	
169.0	76.68	12.53	75.66	12.82	
169.5	92.58	17.73	89.36	17.84	
170.0	80.22	12.04	78.16	12.29	
170.5	87.63	15.15	84.96	15.26	
171.0	93.48	17.66	90.09	18.16	
171.5	60.47	6.22	60.58	6.75	
172.0	78.19	11.56	76.58	11.83	
172.5	79.61	12.23	78.14	12.35	
173.0	90.01	16.67	87.20	16.71	
173.5	87.06	14.78	84.54	14.92	
174.0	82.26	12.82	80.27	13.36	
174.5	89.82	16.83	86.90	17.02	
175.0	90.16	15.43	87.32	15.64	
175.5	84.82	14.34	82.35	14.51	
176.0	82.24	12.87	79.84	13.38	
176.5	84.81	16.19	82.57	16.57	
177.0	93.06	17.46	90.55	17.00	
177.5	90.90	16.24	87.82	16.53	
178.0	90.37	15.23	86.94	15.08	
178.5	84.08	13.46	81.20	13.95	
179.0	76.98	13.23	75.89	13.61	
179.5	90.68	16.24	87.52	16.67	
180.0	90.09	16.04	86.84	16.18	
180.5	76.23	11.63	74.46	11.84	
181.0	76.84	11.20	75.36	11.44	
181.5	93.40	17.48	90.04	17.69	
182.0	93.86	17.49	90.37	17.68	
182.5	93.70	17.45	90.24	17.41	
183.0	93.73	17.79	90.82	17.92	
183.5	93.11	16.50	89.43	16.38	
184.0	93.07	17.19	89.39	17.42	
184.5	52.93	6.36	54.17	7.13	
185.0	92.08	16.89	88.36	17.48	
185.5	86.68	14.60	83.86	14.91	
186.0	92.88	17.23	89.10	17.67	
186.5	86.17	14.31	83.23	14.18	
187.0	90.64	16.58	87.44	16.81	
187.5	64.76	8.79	64.29	9.29	
188.0	77.85	12.86	76.62	13.24	
188.5	75.98	11.81	74.38	12.34	
189.0	84.87	14.10	82.42	14.68	
189.5	86.96	14.77	84.20	15.05	
190.0	75.68	9.84	74.06	10.19	
190.5	80.26	12.59	78.71	13.04	
191.0	76.11	10.59	74.81	10.96	
191.5	85.27	14.22	82.65	14.53	
192.0	76.53	12.37	75.26	12.91	
192.5	82.84	13.39	80.70	13.67	
193.0	80.41	12.71	78.44	12.91	
193.5	89.48	16.23	86.68	16.79	
194.0	76.03	11.10	74.52	11.45	
194.5	84.74	13.80	82.72	14.28	
195.0	82.71	15.29	80.87	15.75	
195.5	77.37	10.91	75.81	11.02	
196.0	79.67	13.43	78.08	13.60	
196.5	74.54	11.02	74.09	11.19	
197.0	83.50	14.96	81.83	15.49	
197.5	79.95	12.78	78.36	13.52	
198.0	69.96	10.23	67.91	10.26	
198.5	84.07	13.67	82.15	14.46	
199.0	75.54	10.21	73.69	10.90	
199.5	48.71	8.10	47.87	8.33	
200.0	89.37	16.21	88.67	16.45	
200.5	79.96	11.86	79.02	12.51	
201.0	83.34	13.32	82.14	14.53	
201.5	75.69	11.89	74.58	12.84	
202.0	69.77	7.99	69.12	8.30	
202.5	79.26	11.66	77.76	12.09	
203.0	77.74	11.82	77.40	12.86	
203.5	89.33	15.83	87.65	17.17	
204.0	67.21	9.19	67.06	10.03	
204.5	77.73	12.18	76.93	13.02	
205.0	76.70	9.52	75.99	10.40	
205.5	81.14	13.08	79.55	14.38	
206.0	72.97	12.30	72.89	13.63	
206.5	56.68	6.04	58.02	6.94	
207.0	75.19	12.39	74.38	13.25	
207.5	75.99	9.73	75.44	10.71	
208.0	80.14	13.76	78.96	15.08	
208.5	81.73	12.05	80.11	13.39	
209.0	71.91	9.39	71.38	10.23	
209.5	78.46	11.89	77.52	12.77	
210.0	87.25	14.03	85.20	15.42	
210.5	66.10	11.48	66.80	13.16	
211.0	73.12	9.28	72.50	9.99	
211.5	86.52	16.09	85.31	17.79	
212.0	89.03	15.59	86.97	17.03	
212.5	74.47	10.51	73.58	11.57	
213.0	84.95	13.88	83.62	15.21	
213.5	86.18	14.91	84.59	16.43	
214.0	80.87	11.59	79.31	12.76	
214.5	80.77	13.17	79.89	14.35	
215.0	89.55	15.00	87.48	16.53	
215.5	62.56	9.25	63.41	10.31	
216.0	71.60	9.02	71.13	10.13	
216.5	84.82	15.12	84.04	16.47	
217.0	84.81	12.86	83.09	14.56	
217.5	78.69	11.95	77.61	13.02	
218.0	75.90	11.41	75.28	12.51	
218.5	84.81	13.91	83.70	15.19	
219.0	81.12	13.43	79.98	14.74	
219.5	79.34	11.55	77.80	12.52	
220.0	82.14	14.08	81.04	15.24	
220.5	81.66	14.30	79.94	14.87	
221.0	81.69	14.23	80.19	14.75	
221.5	82.38	12.22	81.00	13.32	
222.0	79.59	11.29	78.02	11.99	
222.5	90.07	16.96	87.59	17.72	
223.0	73.83	9.71	73.10	10.49	
223.5	88.52	15.99	86.57	16.92	
224.0	92.43	17.54	89.63	17.98	
224.5	84.18	14.12	82.57	14.93	
225.0	91.12	16.25	88.78	16.89	
225.5	87.97	16.60	85.85	16.94	
226.0	71.06	10.49	70.78	11.10	
226.5	95.19	18.49	92.30	18.51	
227.0	92.40	17.17	89.37	17.31	
227.5	82.94	13.19	81.39	13.53	
228.0	95.18	19.11	92.43	19.20	
228.5	90.51	16.37	87.96	16.41	
229.0	88.99	17.45	86.73	17.81	
229.5	94.71	18.57	91.72	18.64	
230.0	94.42	17.69	91.60	17.85	
230.5	93.27	17.96	90.51	18.07	
231.0	93.03	17.55	90.31	17.75	
231.5	95.12	18.97	92.05	18.99	
232.0	95.86	18.30	92.74	18.39	
232.5	93.05	17.80	90.45	17.91	
233.0	92.91	17.15	89.73	17.42	
233.5	96.44	19.02	93.20	19.09	
234.0	87.44	15.74	84.97	16.00	
234.5	95.76	19.09	92.50	19.39	
235.0	95.61	18.94	92.30	18.82	
235.5	90.34	16.51	87.46	16.65	
236.0	96.11	19.05	92.67	18.87	
236.5	92.03	16.90	88.80	17.03	
237.0	97.75	19.68	93.90	19.73	
237.5	95.43	18.26	91.87	18.39	
238.0	97.77	19.44	94.00	19.51	
238.5	91.20	16.74	88.00	16.84	
239.0	93.98	17.90	90.38	18.07	
239.5	91.69	17.31	88.36	17.56	
240.0	93.55	17.07	90.11	17.37	
240.5	94.58	18.39	91.20	18.43	
241.0	96.18	18.68	92.33	18.73	
241.5	91.12	16.22	88.02	16.34	
242.0	81.47	12.89	79.10	13.15	
242.5	92.80	17.26	89.43	17.50	
243.0	87.43	15.76	84.68	15.88	
243.5	97.09	19.17	93.23	19.26	
244.0	93.70	17.18	90.15	17.30	
244.5	95.17	19.15	91.59	19.25	
245.0	97.34	19.14	93.58	19.10	
245.5	94.01	17.98	90.56	18.02	
246.0	90.25	17.35	87.35	17.39	
246.5	94.02	17.82	90.55	18.08	
247.0	93.72	17.52	90.24	17.68	
247.5	87.06	15.88	84.19	16.00	
248.0	95.41	18.30	91.96	18.25	
248.5	97.77	19.82	93.74	19.87	
249.0	91.81	16.90	88.60	16.88	
249.5	97.77	19.65	93.93	19.67	
250.0	86.25	14.34	83.62	14.40	
250.5	94.17	18.53	90.98	18.53	
251.0	96.77	19.86	93.28	19.84	
251.5	95.70	17.94	92.05	18.20	
252.0	96.69	19.26	93.08	19.18	
252.5	92.42	16.87	89.13	16.95	
253.0	97.39	19.66	93.83	19.69	
253.5	90.48	17.40	87.71	17.72	
254.0	95.41	18.49	92.17	18.46	
254.5	92.02	17.45	89.15	17.53	
255.0	97.79	19.93	94.53	19.95	
255.5	89.80	17.09	86.85	17.13	
256.0	98.15	20.18	94.60	20.03	
256.5	95.84	18.79	92.46	18.77	
257.0	96.68	19.21	93.33	19.25	
257.5	94.86	18.63	91.53	18.58	
258.0	96.99	19.50	93.75	19.22	
258.5	93.18	18.13	90.29	18.18	
259.0	95.55	17.81	92.17	17.74	
259.5	96.23	19.37	92.86	19.32	
260.0	96.13	18.65	92.69	18.53	
260.5	96.14	19.25	92.87	19.19	
261.0	96.21	18.61	92.77	18.62	
261.5	95.60	18.91	92.58	18.91	
262.0	96.44	18.71	92.80	18.37	
262.5	95.65	19.39	92.65	19.48	
263.0	96.75	18.76	93.32	18.76	
263.5	96.41	19.17	93.03	19.25	
264.0	96.63	18.85	93.14	18.82	
264.5	96.37	19.51	93.21	19.37	
265.0	93.84	17.95	90.92	18.00	
265.5	98.31	20.04	94.64	19.53	
266.0	94.24	18.30	90.97	18.27	
266.5	97.83	19.74	94.51	19.65	
267.0	94.54	18.15	91.31	18.11	
267.5	98.47	19.99	94.83	20.02	
268.0	92.95	17.52	90.09	17.57	
268.5	97.59	19.39	94.11	19.40	
269.0	94.38	18.36	90.84	18.21	
269.5	97.01	19.37	93.62	19.49	
270.0	95.39	19.20	91.94	18.92	
270.5	96.64	18.58	93.25	18.73	
271.0	97.13	19.81	93.54	19.37	
271.5	97.20	18.97	93.73	18.97	
272.0	97.16	19.94	93.55	19.54	
272.5	96.68	18.86	93.36	18.75	
273.0	96.02	18.90	92.60	18.78	
273.5	95.99	18.51	92.44	18.55	
274.0	97.65	19.72	93.76	19.51	
274.5	96.22	18.90	92.63	18.89	
275.0	97.36	19.28	93.79	19.39	
275.5	96.00	18.73	92.48	18.70	
276.0	96.48	18.92	93.00	18.72	
276.5	95.79	19.49	92.48	19.27	
277.0	97.56	19.31	93.98	19.67	
277.5	94.48	18.56	90.89	18.58	
278.0	97.66	19.69	93.93	19.75	
278.5	96.35	18.74	92.72	18.57	
279.0	96.90	19.46	93.41	19.44	
279.5	93.06	17.34	89.89	17.28	
280.0	98.72	20.09	95.03	20.12	
280.5	95.67	18.72	92.38	18.68	
281.0	99.10	20.10	95.35	20.08	
281.5	94.76	18.33	91.40	18.02	
282.0	99.13	20.27	95.25	20.10	
282.5	93.18	17.91	89.92	17.99	
283.0	98.24	19.81	94.55	19.53	
283.5	96.25	18.93	92.76	19.12	
284.0	98.64	20.03	94.94	19.66	
284.5	95.01	18.15	91.72	18.35	
285.0	98.11	19.71	94.50	19.33	
285.5	92.32	16.98	89.05	16.94	
286.0	85.73	13.98	83.48	13.87	
286.5	93.35	17.70	90.32	17.87	
287.0	94.38	17.69	91.04	17.54	
287.5	97.93	19.60	94.31	19.57	
288.0	91.15	16.93	88.44	16.71	
288.5	98.94	20.26	95.30	20.22	
289.0	95.58	18.49	91.97	18.32	
289.5	97.83	19.63	94.25	19.39	
290.0	91.43	17.22	88.47	17.37	
290.5	95.49	18.44	92.39	18.37	
291.0	95.19	19.35	92.02	19.54	
291.5	96.48	18.55	93.18	18.25	
292.0	95.85	18.84	92.57	19.04	
292.5	97.35	19.29	93.91	18.72	
293.0	97.26	19.63	93.82	19.91	
293.5	95.99	18.40	92.87	18.16	
294.0	90.76	17.04	88.61	17.14	
294.5	96.64	19.17	93.51	18.87	
295.0	97.01	19.80	94.01	19.90	
295.5	95.96	18.47	92.67	18.35	
296.0	96.17	19.29	93.14	19.17	
296.5	96.05	18.46	92.95	18.66	
297.0	95.26	18.58	92.21	18.27	
297.5	91.05	17.02	88.20	17.25	
298.0	97.30	19.69	94.32	19.20	
298.5	89.47	16.13	86.88	16.40	
299.0	96.07	19.11	93.09	18.59	
299.5	94.90	18.35	91.56	18.60	
300.0	96.11	18.69	92.99	18.44	
300.5	96.67	19.35	93.27	19.50	
301.0	89.82	16.82	87.42	16.82	
301.5	96.85	19.26	93.89	19.71	
302.0	95.43	18.54	92.36	18.34	
302.5	96.77	19.59	93.45	19.69	
303.0	96.13	18.59	92.61	18.48	
303.5	97.35	20.07	94.00	19.95	
304.0	95.77	18.31	92.65	18.23	
304.5	78.81	14.26	80.39	13.93	
305.0	78.70	15.90	84.33	15.96	
305.5	92.38	16.82	89.60	16.53	
306.0	91.85	16.79	88.90	17.25	
306.5	89.14	15.69	86.32	15.85	
307.0	92.87	16.94	89.74	17.26	
307.5	90.68	16.49	87.89	16.39	
308.0	89.83	15.91	87.32	16.12	
308.5	87.39	16.23	85.10	16.31	
309.0	92.02	17.12	89.31	17.53	
309.5	88.12	15.25	85.56	15.19	
310.0	89.08	15.86	86.57	16.07	
310.5	91.99	16.67	88.96	16.84	
311.0	91.26	16.49	88.85	16.56	
311.5	92.28	16.42	88.99	16.59	
312.0	90.87	16.41	87.71	16.51	
312.5	90.11	15.93	87.28	16.06	
313.0	90.80	16.91	87.92	16.96	
313.5	86.09	14.35	83.81	14.46	
314.0	93.08	17.33	90.25	17.13	
314.5	82.73	13.87	81.47	13.86	
315.0	85.34	14.39	83.53	14.34	
315.5	83.93	14.98	81.86	15.33	
316.0	84.93	14.36	82.62	14.43	
316.5	80.48	13.82	78.39	13.80	
317.0	90.12	16.99	87.72	16.92	
317.5	92.75	17.48	89.84	17.49	
318.0	86.63	13.72	83.81	13.93	
318.5	81.84	14.93	79.58	15.13	
319.0	86.40	15.83	84.16	15.81	
319.5	69.60	10.52	69.25	10.85	
320.0	86.26	15.03	84.04	15.27	
320.5	88.89	16.35	86.38	16.25	
321.0	78.61	12.31	76.93	12.36	
321.5	86.04	15.73	84.18	15.62	
322.0	80.22	11.92	78.60	12.06	
322.5	66.68	13.30	70.47	12.94	
323.0	77.80	16.02	77.39	16.10	
323.5	62.53	8.88	61.96	9.36	
324.0	61.75	11.06	70.93	10.62	
324.5	64.08	12.70	73.34	12.02	
325.0	65.98	13.04	72.17	12.66	
325.5	68.26	13.35	72.54	12.68	
326.0	69.06	10.74	68.38	11.04	
326.5	73.20	12.62	71.52	12.34	
327.0	69.66	11.97	68.36	11.93	
327.5	69.52	11.09	68.04	11.07	
328.0	72.23	11.99	69.83	10.85	
328.5	73.56	13.56	70.70	11.35	
329.0	74.65	15.01	70.58	11.95	
329.5	65.88	9.51	65.75	9.79	
330.0	76.14	14.08	72.59	12.00	
330.5	74.15	13.01	70.19	10.38	
331.0	77.88	15.44	73.54	11.75	
