         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492806960.04     0     37.92      0.00      6.00    12     37.28      0.00      7.10
 1492806960.14     0     36.61      0.00      5.90    12     37.29      0.00      6.61
 1492806960.24     0     35.69      0.00      5.86    12     34.79      0.00      6.88
 1492806960.34     0     37.07      0.00      6.10    12     35.60      0.00      7.05
 1492806960.44     0     38.68      0.00      6.03    12     39.23      0.00      6.94
 1492806960.54     0     35.30      0.00      5.84    12     36.28      0.00      6.48
 1492806960.64     0     38.29      0.00      6.18    12     38.97      0.00      6.75
 1492806960.74     0     37.27      0.00      5.84    12     37.86      0.00      6.24
 1492806960.84     0     35.83      0.00      5.89    12     35.92      0.00      6.66
 1492806960.94     0     39.18      0.00      5.66    12     38.89      0.00      6.44
 1492806961.04     0     39.79      0.00      6.02    12     37.28      0.00      6.76
 1492806961.14     0     35.77      0.00      6.00    12     35.82      0.00      6.74
 1492806961.24     0     38.60      0.00      6.13    12     38.91      0.00      7.08
 1492806961.34     0     36.78      0.00      5.92    12     37.82      0.00      6.42
 1492806961.44     0     35.57      0.00      5.76    12     36.67      0.00      6.29
 1492806961.54     0     36.32      0.00      6.11    12     37.56      0.00      6.64
 1492806961.64     0     39.44      0.00      6.04    12     39.12      0.00      6.84
 1492806961.74     0     36.31      0.00      5.90    12     35.48      0.00      6.44
 1492806961.84     0     39.51      0.00      5.97    12     38.21      0.00      6.49
 1492806961.94     0     38.00      0.00      5.81    12     37.45      0.00      6.49
 1492806962.04     0     36.22      0.00      5.80    12     35.98      0.00      6.56
 1492806962.14     0     36.23      0.00      5.96    12     38.18      0.00      6.49
 1492806962.24     0     37.30      0.00      5.79    12     38.48      0.00      6.63
 1492806962.34     0     36.96      0.00      5.89    12     37.39      0.00      6.19
 1492806962.44     0     37.32      0.00      5.97    12     36.74      0.00      7.19
 1492806962.54     0     37.59      0.00      5.93    12     37.62      0.00      6.55
 1492806962.64     0     36.68      0.00      5.78    12     36.99      0.00      6.42
 1492806962.74     0     37.88      0.00      5.87    12     37.85      0.00      6.52
 1492806962.84     0     35.71      0.00      6.17    12     38.08      0.00      6.73
 1492806962.94     0     36.47      0.00      6.19    12     38.13      0.00      6.81
 1492806963.04     0     38.13      0.00      6.10    12     38.78      0.00      6.76
 1492806963.14     0     36.62      0.00      5.84    12     35.92      0.00      6.67
 1492806963.24     0     37.72      0.00      5.78    12     36.44      0.00      6.13
 1492806963.34     0     35.81      0.00      6.06    12     36.47      0.00      6.65
 1492806963.44     0     37.72      0.00      5.94    12     39.08      0.00      6.71
 1492806963.54     0     36.45      0.00      5.90    12     37.21      0.00      7.26
 1492806963.64     0     37.64      0.00      6.00    12     37.24      0.00      6.68
 1492806963.74     0     37.95      0.00      5.65    12     36.67      0.00      6.17
 1492806963.84     0     35.80      0.00      5.61    12     35.47      0.00      6.61
 1492806963.94     0     36.14      0.00      5.73    12     35.55      0.00      6.42
 1492806964.04     0     35.55      0.00      5.91    12     35.40      0.00      6.92
 1492806964.14     0     39.01      0.00      5.99    12     39.08      0.00      6.62
 1492806964.24     0     36.81      0.00      5.91    12     36.97      0.00      6.88
 1492806964.34     0     39.01      0.00      6.04    12     38.55      0.00      6.65
 1492806964.44     0     37.53      0.00      5.70    12     38.52      0.00      6.20
 1492806964.54     0     38.84      0.00      5.95    12     36.95      0.00      6.42
 1492806964.64     0     38.02      0.00      5.96    12     38.06      0.00      6.53
 1492806964.74     0     36.30      0.00      5.96    12     36.28      0.00      6.86
 1492806964.84     0     39.14      0.00      6.17    12     39.21      0.00      6.76
 1492806964.94     0     37.15      0.00      5.76    12     36.05      0.00      6.65
 1492806965.04     0     36.60      0.00      5.71    12     35.77      0.00      6.52
 1492806965.14     0     38.00      0.00      6.03    12     38.96      0.00      6.65
 1492806965.24     0     36.64      0.00      5.80    12     39.21      0.00      6.58
 1492806965.34     0     39.92      0.00      5.98    12     37.66      0.00      6.76
 1492806965.44     0     37.32      0.00      5.76    12     37.17      0.00      6.58
 1492806965.54     0     35.39      0.00      5.86    12     35.91      0.00      6.66
 1492806965.64     0     37.51      0.00      5.69    12     38.15      0.00      6.87
 1492806965.74     0     37.41      0.00      6.00    12     37.42      0.00      6.69
 1492806965.84     0     37.08      0.00      5.72    12     38.13      0.00      6.59
 1492806965.94     0     36.12      0.00      5.99    12     36.67      0.00      6.95
 1492806966.04     0     36.37      0.00      5.92    12     37.12      0.00      6.76
 1492806966.14     0     36.35      0.00      5.54    12     37.67      0.00      6.43
 1492806966.24     0     35.69      0.00      5.75    12     37.52      0.00      6.58
 1492806966.34     0     37.59      0.00      5.97    12     38.90      0.00      7.13
 1492806966.44     0     35.61      0.00      6.11    12     36.40      0.00      6.37
 1492806966.54     0     36.44      0.00      5.93    12     37.62      0.00      6.89
 1492806966.64     0     37.73      0.00      5.86    12     37.90      0.00      6.64
 1492806966.74     0     38.08      0.00      5.89    12     35.79      0.00      6.60
 1492806966.84     0     37.07      0.00      5.95    12     37.57      0.00      6.52
 1492806966.94     0     36.92      0.00      6.06    12     36.81      0.00      7.07
 1492806967.04     0     38.89      0.00      5.98    12     38.49      0.00      7.07
 1492806967.14     0     38.16      0.00      5.96    12     38.71      0.00      6.69
 1492806967.24     0     36.19      0.00      5.77    12     35.96      0.00      6.21
 1492806967.35     0     38.56      0.00      5.83    12     36.73      0.00      6.78
 1492806967.45     0     38.50      0.00      5.95    12     38.01      0.00      6.88
 1492806967.55     0     36.63      0.00      5.85    12     38.20      0.00      6.44
 1492806967.65     0     36.74      0.00      6.07    12     39.16      0.00      6.64
 1492806967.75     0     38.74      0.00      5.87    12     37.71      0.00      6.33
 1492806967.85     0     37.33      0.00      5.65    12     38.47      0.00      6.39
 1492806967.95     0     37.55      0.00      6.00    12     39.79      0.00      6.75
 1492806968.05     0     37.98      0.00      6.00    12     40.15      0.00      7.00
 1492806968.15     0     38.42      0.00      6.05    12     39.36      0.00      6.83
 1492806968.25     0     37.19      0.00      5.86    12     36.64      0.00      6.70
 1492806968.35     0     34.91      0.00      5.70    12     36.65      0.00      6.46
 1492806968.45     0     37.17      0.00      5.93    12     37.77      0.00      6.75
 1492806968.55     0     37.81      0.00      5.99    12     38.73      0.00      6.74
 1492806968.65     0     37.28      0.00      6.08    12     37.55      0.00      6.69
 1492806968.75     0     39.04      0.00      5.96    12     37.33      0.00      6.80
 1492806968.85     0     37.58      0.00      5.88    12     37.40      0.00      6.41
 1492806968.95     0     36.88      0.00      5.82    12     38.36      0.00      6.39
 1492806969.05     0     37.37      0.00      6.02    12     37.60      0.00      6.39
 1492806969.15     0     39.27      0.00      5.79    12     39.13      0.00      6.70
 1492806969.25     0     36.54      0.00      5.93    12     37.79      0.00      6.89
 1492806969.35     0     37.70      0.00      5.97    12     39.42      0.00      6.89
 1492806969.45     0     36.87      0.00      5.72    12     39.48      0.00      6.73
 1492806969.55     0     35.48      0.00      5.74    12     38.31      0.00      6.11
 1492806969.65     0     38.42      0.00      5.95    12     39.70      0.00      6.90
 1492806969.75     0     36.85      0.00      5.82    12     38.07      0.00      7.05
 1492806969.85     0     38.21      0.00      5.86    12     37.40      0.00      6.80
 1492806969.95     0     36.37      0.00      6.06    12     36.83      0.00      6.73
 1492806970.05     0     38.95      0.00      5.63    12     39.84      0.00      6.42
 1492806970.15     0     35.81      0.00      5.97    12     36.06      0.00      6.48
 1492806970.25     0     35.12      0.00      6.10    12     36.24      0.00      6.72
 1492806970.35     0     38.26      0.00      6.04    12     37.09      0.00      6.99
 1492806970.45     0     41.41      0.00      5.92    12     39.40      0.00      6.74
 1492806970.55     0     37.01      0.00      5.82    12     36.56      0.00      6.33
 1492806970.65     0     36.40      0.00      5.59    12     35.23      0.00      6.54
 1492806970.75     0     37.06      0.00      6.06    12     36.15      0.00      6.49
 1492806970.85     0     38.57      0.00      5.94    12     39.04      0.00      6.94
 1492806970.95     0     36.75      0.00      5.92    12     37.72      0.00      6.83
 1492806971.05     0     37.16      0.00      6.05    12     36.79      0.00      6.54
 1492806971.15     0     36.53      0.00      5.83    12     35.90      0.00      6.26
 1492806971.25     0     36.88      0.00      5.66    12     35.43      0.00      6.60
 1492806971.35     0     37.00      0.00      6.02    12     35.43      0.00      6.75
 1492806971.45     0     40.53      0.00      6.02    12     38.69      0.00      6.95
 1492806971.55     0     37.23      0.00      6.02    12     37.07      0.00      6.74
 1492806971.65     0     38.95      0.00      5.92    12     37.10      0.00      7.15
 1492806971.75     0     36.80      0.00      5.78    12     37.37      0.00      6.13
 1492806971.85     0     37.36      0.00      5.87    12     37.65      0.00      6.37
 1492806971.95     0     36.60      0.00      6.05    12     36.12      0.00      6.43
 1492806972.05     0     38.92      0.00      5.93    12     38.99      0.00      7.27
 1492806972.15     0     36.70      0.00      5.93    12     38.22      0.00      7.36
 1492806972.25     0     35.94      0.00      5.66    12     36.37      0.00      6.58
 1492806972.35     0     38.57      0.00      5.92    12     38.26      0.00      6.42
 1492806972.45     0     35.85      0.00      5.95    12     35.79      0.00      6.66
 1492806972.55     0     37.33      0.00      5.93    12     37.40      0.00      6.73
 1492806972.65     0     39.53      0.00      5.95    12     38.19      0.00      7.33
 1492806972.75     0     37.60      0.00      5.98    12     36.11      0.00      6.69
 1492806972.85     0     39.55      0.00      6.19    12     36.53      0.00      6.12
 1492806972.95     0     38.18      0.00      6.07    12     37.71      0.00      6.64
 1492806973.05     0     38.39      0.00      6.06    12     39.15      0.00      6.91
 1492806973.15     0     37.06      0.00      5.96    12     37.10      0.00      6.44
 1492806973.25     0     35.65      0.00      5.94    12     36.41      0.00      6.75
 1492806973.35     0     38.11      0.00      5.99    12     39.52      0.00      6.38
 1492806973.45     0     36.63      0.00      5.77    12     37.20      0.00      6.63
 1492806973.55     0     38.80      0.00      5.92    12     36.73      0.00      6.58
 1492806973.65     0     36.30      0.00      5.91    12     37.18      0.00      6.69
 1492806973.75     0     37.07      0.00      5.98    12     36.40      0.00      6.83
 1492806973.85     0     38.44      0.00      6.04    12     37.65      0.00      6.82
 1492806973.95     0     39.68      0.00      5.71    12     37.80      0.00      6.38
 1492806974.05     0     38.55      0.00      5.90    12     36.90      0.00      6.83
 1492806974.15     0     36.35      0.00      6.13    12     36.69      0.00      6.68
 1492806974.25     0     37.31      0.00      6.33    12     37.07      0.00      6.50
 1492806974.35     0     39.76      0.00      5.86    12     37.46      0.00      6.57
 1492806974.45     0     36.19      0.00      5.72    12     36.19      0.00      6.43
 1492806974.55     0     37.51      0.00      5.94    12     37.74      0.00      6.41
 1492806974.65     0     38.16      0.00      5.85    12     37.15      0.00      6.69
 1492806974.75     0     40.61      0.00      5.86    12     37.20      0.00      6.89
 1492806974.85     0     39.34      0.00      5.80    12     36.90      0.00      6.63
 1492806974.95     0     37.76      0.00      6.01    12     36.78      0.00      6.50
 1492806975.06     0     36.97      0.00      6.15    12     38.66      0.00      6.22
 1492806975.16     0     38.61      0.00      6.17    12     35.86      0.00      6.91
 1492806975.26     0     40.40      0.00      6.13    12     37.45      0.00      6.47
 1492806975.36     0     36.63      0.00      5.81    12     37.29      0.00      6.79
 1492806975.46     0     36.80      0.00      6.11    12     36.59      0.00      6.66
 1492806975.56     0     38.38      0.00      5.89    12     36.25      0.00      6.42
 1492806975.66     0     37.07      0.00      6.01    12     37.15      0.00      6.64
 1492806975.76     0     40.18      0.00      6.00    12     38.79      0.00      6.65
 1492806975.86     0     39.30      0.00      6.01    12     37.56      0.00      6.91
 1492806975.96     0     36.77      0.00      6.13    12     36.68      0.00      6.45
 1492806976.06     0     36.33      0.00      5.64    12     36.60      0.00      6.56
 1492806976.16     0     37.96      0.00      5.79    12     36.67      0.00      6.47
 1492806976.26     0     36.24      0.00      5.89    12     37.05      0.00      6.69
 1492806976.36     0     38.89      0.00      5.81    12     40.46      0.00      6.64
 1492806976.46     0     35.76      0.00      6.16    12     35.07      0.00      6.80
 1492806976.56     0     37.59      0.00      5.96    12     37.08      0.00      6.85
 1492806976.66     0     38.77      0.00      5.78    12     37.60      0.00      6.26
 1492806976.76     0     35.59      0.00      6.25    12     36.84      0.00      6.11
 1492806976.86     0     37.41      0.00      5.91    12     36.88      0.00      6.84
 1492806976.96     0     36.64      0.00      6.37    12     36.23      0.00      6.70
 1492806977.06     0     37.10      0.00      5.97    12     38.01      0.00      6.74
 1492806977.16     0     36.43      0.00      5.87    12     36.81      0.00      6.29
 1492806977.26     0     35.60      0.00      5.82    12     38.92      0.00      6.67
 1492806977.36     0     35.62      0.00      6.05    12     37.75      0.00      6.82
 1492806977.46     0     38.18      0.00      6.08    12     38.79      0.00      6.75
 1492806977.56     0     39.06      0.00      5.95    12     40.75      0.00      6.68
 1492806977.66     0     36.03      0.00      5.88    12     37.23      0.00      6.84
 1492806977.76     0     37.37      0.00      5.58    12     37.37      0.00      7.00
 1492806977.86     0     37.61      0.00      5.94    12     37.78      0.00      6.28
 1492806977.96     0     36.46      0.00      5.93    12     36.86      0.00      6.74
 1492806978.06     0     37.19      0.00      5.99    12     38.17      0.00      6.60
 1492806978.16     0     37.69      0.00      6.10    12     38.38      0.00      6.67
 1492806978.26     0     37.84      0.00      6.07    12     36.71      0.00      6.50
 1492806978.36     0     38.13      0.00      5.74    12     37.64      0.00      6.17
 1492806978.46     0     36.84      0.00      5.95    12     36.41      0.00      6.46
 1492806978.56     0     36.76      0.00      5.95    12     35.74      0.00      6.72
 1492806978.66     0     40.01      0.00      5.81    12     39.21      0.00      6.78
 1492806978.76     0     35.98      0.00      6.12    12     37.05      0.00      6.57
 1492806978.86     0     36.22      0.00      6.07    12     38.57      0.00      6.45
 1492806978.96     0     37.75      0.00      5.78    12     38.01      0.00      6.46
 1492806979.06     0     39.37      0.00      6.11    12     39.12      0.00      6.46
 1492806979.16     0     39.13      0.00      6.03    12     39.06      0.00      6.71
 1492806979.26     0     37.58      0.00      5.94    12     36.33      0.00      6.58
 1492806979.36     0     37.98      0.00      5.99    12     37.78      0.00      6.39
 1492806979.46     0     39.15      0.00      5.84    12     38.69      0.00      6.35
 1492806979.56     0     36.64      0.00      6.04    12     36.83      0.00      6.69
 1492806979.66     0     37.77      0.00      6.02    12     38.18      0.00      6.43
 1492806979.76     0     36.99      0.00      6.06    12     37.92      0.00      6.77
 1492806979.86     0     36.30      0.00      5.77    12     36.23      0.00      6.35
 1492806979.96     0     36.70      0.00      5.90    12     36.36      0.00      6.34
 1492806980.06     0     40.45      0.00      6.18    12     39.38      0.00      6.80
 1492806980.16     0     37.54      0.00      5.94    12     36.22      0.00      6.61
 1492806980.26     0     37.07      0.00      6.08    12     37.46      0.00      6.78
 1492806980.36     0     38.70      0.00      5.97    12     38.96      0.00      7.01
 1492806980.46     0     36.37      0.00      5.93    12     37.30      0.00      6.41
 1492806980.56     0     39.66      0.00      6.25    12     38.17      0.00      6.72
 1492806980.66     0     35.61      0.00      5.97    12     37.10      0.00      6.43
 1492806980.76     0     36.78      0.00      5.96    12     36.40      0.00      6.71
 1492806980.86     0     38.39      0.00      6.12    12     37.47      0.00      6.59
 1492806980.96     0     39.37      0.00      5.83    12     36.86      0.00      6.35
 1492806981.06     0     37.11      0.00      5.90    12     36.17      0.00      6.69
 1492806981.16     0     38.56      0.00      6.13    12     36.35      0.00      6.90
 1492806981.26     0     37.90      0.00      5.91    12     37.89      0.00      6.78
 1492806981.36     0     35.16      0.00      5.95    12     36.52      0.00      6.84
 1492806981.46     0     38.51      0.00      5.91    12     37.90      0.00      6.65
 1492806981.56     0     36.73      0.00      5.89    12     36.89      0.00      6.22
 1492806981.66     0     36.89      0.00      5.68    12     37.25      0.00      6.58
 1492806981.76     0     39.89      0.00      6.05    12     37.18      0.00      6.61
 1492806981.86     0     38.86      0.00      6.00    12     39.13      0.00      6.86
 1492806981.96     0     38.12      0.00      6.02    12     37.28      0.00      6.92
 1492806982.06     0     36.50      0.00      5.96    12     37.00      0.00      7.00
 1492806982.16     0     35.03      0.00      6.02    12     36.07      0.00      6.61
 1492806982.26     0     39.26      0.00      6.09    12     38.59      0.00      6.90
 1492806982.36     0     38.29      0.00      6.06    12     38.81      0.00      6.78
 1492806982.46     0     37.83      0.00      6.12    12     36.37      0.00      6.53
 1492806982.56     0     40.03      0.00      5.80    12     38.37      0.00      6.50
 1492806982.66     0     36.83      0.00      5.94    12     36.96      0.00      6.52
 1492806982.77     0     36.74      0.00      6.17    12     35.96      0.00      6.82
 1492806982.87     0     38.93      0.00      6.03    12     38.54      0.00      6.48
 1492806982.97     0     36.73      0.00      6.23    12     36.46      0.00      6.71
 1492806983.07     0     37.75      0.00      5.88    12     36.80      0.00      6.31
 1492806983.17     0     37.34      0.00      5.76    12     38.42      0.00      6.35
 1492806983.27     0     36.50      0.00      6.06    12     37.48      0.00      6.44
 1492806983.37     0     38.50      0.00      5.88    12     37.94      0.00      6.38
 1492806983.47     0     37.51      0.00      6.18    12     36.53      0.00      6.80
 1492806983.57     0     39.46      0.00      6.09    12     37.23      0.00      6.54
 1492806983.67     0     35.75      0.00      5.90    12     34.69      0.00      6.34
 1492806983.77     0     35.36      0.00      5.83    12     35.37      0.00      6.21
 1492806983.87     0     36.09      0.00      6.26    12     38.19      0.00      6.61
 1492806983.97     0     39.25      0.00      6.09    12     40.02      0.00      6.69
 1492806984.07     0     37.48      0.00      6.24    12     37.20      0.00      6.66
 1492806984.17     0     36.76      0.00      5.74    12     36.14      0.00      6.27
 1492806984.27     0     37.81      0.00      5.79    12     36.18      0.00      6.47
 1492806984.37     0     36.26      0.00      6.14    12     37.30      0.00      6.59
 1492806984.47     0     38.55      0.00      6.22    12     37.23      0.00      6.80
 1492806984.57     0     39.22      0.00      6.04    12     38.55      0.00      6.79
 1492806984.67     0     36.37      0.00      5.93    12     37.40      0.00      6.53
 1492806984.77     0     37.78      0.00      5.94    12     36.66      0.00      6.25
 1492806984.87     0     37.09      0.00      6.00    12     37.29      0.00      6.53
 1492806984.97     0     36.27      0.00      5.97    12     36.92      0.00      6.42
 1492806985.07     0     39.15      0.00      6.27    12     38.83      0.00      6.85
 1492806985.17     0     37.48      0.00      6.09    12     38.84      0.00      6.63
 1492806985.27     0     36.54      0.00      6.01    12     38.30      0.00      6.49
 1492806985.37     0     35.89      0.00      5.97    12     36.40      0.00      6.40
 1492806985.47     0     38.43      0.00      6.38    12     37.89      0.00      6.59
 1492806985.57     0     40.99      0.00      5.84    12     38.91      0.00      6.51
 1492806985.67     0     36.57      0.00      5.79    12     36.85      0.00      6.27
 1492806985.77     0     36.80      0.00      6.06    12     36.94      0.00      6.71
 1492806985.87     0     35.97      0.00      5.96    12     36.79      0.00      6.52
 1492806985.97     0     37.20      0.00      5.94    12     37.55      0.00      6.49
 1492806986.07     0     38.11      0.00      6.10    12     38.85      0.00      6.62
 1492806986.17     0     39.15      0.00      6.09    12     38.49      0.00      6.76
 1492806986.27     0     36.33      0.00      6.20    12     36.26      0.00      6.32
 1492806986.37     0     36.32      0.00      5.91    12     35.30      0.00      6.14
 1492806986.47     0     35.98      0.00      5.77    12     36.24      0.00      6.36
 1492806986.57     0     36.23      0.00      6.26    12     36.08      0.00      6.75
 1492806986.67     0     39.75      0.00      5.99    12     38.20      0.00      6.52
 1492806986.77     0     38.08      0.00      6.45    12     37.28      0.00      6.63
 1492806986.87     0     37.94      0.00      5.88    12     37.95      0.00      6.39
 1492806986.97     0     37.10      0.00      5.68    12     35.73      0.00      6.31
 1492806987.07     0     38.10      0.00      6.09    12     38.48      0.00      6.33
 1492806987.17     0     37.04      0.00      6.01    12     37.06      0.00      6.59
 1492806987.27     0     37.66      0.00      6.11    12     38.10      0.00      6.55
 1492806987.37     0     37.61      0.00      6.12    12     37.65      0.00      6.95
 1492806987.47     0     36.21      0.00      5.98    12     36.79      0.00      6.35
 1492806987.57     0     36.32      0.00      5.99    12     36.10      0.00      6.72
 1492806987.67     0     38.50      0.00      6.09    12     39.02      0.00      7.13
 1492806987.77     0     38.27      0.00      5.95    12     38.98      0.00      6.68
 1492806987.87     0     37.87      0.00      6.10    12     36.77      0.00      6.64
 1492806987.97     0     35.90      0.00      5.78    12     36.20      0.00      6.17
 1492806988.07     0     34.83      0.00      5.89    12     36.39      0.00      6.43
 1492806988.17     0     39.44      0.00      6.13    12     39.39      0.00      6.40
 1492806988.27     0     38.23      0.00      6.05    12     37.03      0.00      6.88
 1492806988.37     0     38.55      0.00      5.99    12     37.14      0.00      6.47
 1492806988.47     0     37.93      0.00      6.04    12     36.88      0.00      6.56
 1492806988.57     0     38.48      0.00      5.96    12     37.56      0.00      6.33
 1492806988.67     0     36.49      0.00      6.09    12     36.26      0.00      6.62
 1492806988.77     0     39.17      0.00      6.13    12     37.66      0.00      6.99
 1492806988.87     0     38.95      0.00      6.07    12     37.35      0.00      6.61
 1492806988.97     0     39.71      0.00      6.09    12     37.50      0.00      6.54
 1492806989.07     0     38.32      0.00      5.89    12     36.13      0.00      6.36
 1492806989.17     0     39.28      0.00      6.07    12     37.46      0.00      6.49
 1492806989.27     0     35.73      0.00      6.35    12     35.72      0.00      6.65
 1492806989.37     0     36.88      0.00      6.05    12     37.43      0.00      6.56
 1492806989.47     0     37.11      0.00      6.11    12     36.63      0.00      6.38
 1492806989.57     0     38.00      0.00      5.92    12     36.74      0.00      6.46
 1492806989.67     0     36.63      0.00      5.90    12     36.32      0.00      6.19
 1492806989.77     0     38.05      0.00      5.99    12     37.77      0.00      6.29
 1492806989.87     0     40.55      0.00      6.04    12     38.39      0.00      6.59
 1492806989.97     0     38.46      0.00      6.20    12     37.84      0.00      6.47
 1492806990.07     0     36.52      0.00      5.84    12     36.10      0.00      6.40
 1492806990.17     0     35.31      0.00      5.75    12     35.50      0.00      6.32
 1492806990.27     0     38.00      0.00      6.13    12     36.37      0.00      6.44
 1492806990.37     0     37.26      0.00      5.95    12     37.32      0.00      6.67
 1492806990.48     0     36.73      0.00      6.32    12     36.34      0.00      6.64
 1492806990.58     0     37.61      0.00      5.86    12     37.37      0.00      6.31
 1492806990.68     0     35.73      0.00      5.92    12     37.34      0.00      6.62
 1492806990.78     0     38.35      0.00      5.87    12     38.85      0.00      6.47
 1492806990.88     0     36.78      0.00      5.87    12     38.28      0.00      6.67
 1492806990.98     0     35.83      0.00      5.92    12     36.77      0.00      6.70
 1492806991.08     0     37.68      0.00      6.28    12     38.41      0.00      6.74
 1492806991.18     0     35.69      0.00      6.08    12     37.77      0.00      6.22
 1492806991.28     0     35.34      0.00      5.80    12     36.11      0.00      6.36
 1492806991.38     0     39.46      0.00      6.20    12     37.06      0.00      6.47
 1492806991.48     0     36.27      0.00      6.18    12     35.85      0.00      6.42
 1492806991.58     0     33.05      0.00      5.12    12     32.48      0.00      5.79
 1492806991.68     0     13.39      0.00      1.88    12     15.64      0.00      2.16
 1492806991.78     0     13.22      0.00      1.76    12     15.28      0.00      2.30
 1492806991.88     0     12.53      0.00      1.79    12     15.26      0.00      2.14
 1492806991.98     0     16.34      0.00      2.85    12     18.09      0.00      3.26
