         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494576905.45     0     59.13      0.00     11.98    12     61.09      0.00     12.16
 1494576905.55     0     59.18      0.00     11.61    12     61.03      0.00     12.43
 1494576905.65     0     59.06      0.00     11.80    12     60.22      0.00     12.70
 1494576905.75     0     58.29      0.00     11.89    12     59.69      0.00     12.46
 1494576905.85     0     59.79      0.00     11.74    12     60.13      0.00     12.21
 1494576905.95     0     58.46      0.00     11.86    12     58.73      0.00     12.77
 1494576906.05     0     59.70      0.00     11.65    12     61.29      0.00     12.74
 1494576906.16     0     59.57      0.00     11.73    12     58.77      0.00     12.76
 1494576906.26     0     59.04      0.00     11.84    12     60.28      0.00     12.43
 1494576906.36     0     58.52      0.00     11.46    12     58.67      0.00     12.37
 1494576906.46     0     59.38      0.00     12.04    12     59.97      0.00     12.31
 1494576906.56     0     57.47      0.00     11.67    12     59.92      0.00     11.77
 1494576906.66     0     58.66      0.00     11.85    12     58.87      0.00     11.41
 1494576906.76     0     58.30      0.00     11.30    12     59.38      0.00     12.26
 1494576906.86     0     58.37      0.00     11.46    12     59.89      0.00     12.46
 1494576906.96     0     56.31      0.00     10.85    12     56.99      0.00     11.84
 1494576907.06     0     58.61      0.00     11.84    12     59.56      0.00     12.03
 1494576907.16     0     57.66      0.00     11.12    12     58.47      0.00     12.00
 1494576907.26     0     58.48      0.00     11.71    12     58.21      0.00     11.96
 1494576907.36     0     57.07      0.00     10.89    12     59.11      0.00     11.71
 1494576907.46     0     58.49      0.00     11.57    12     60.74      0.00     11.77
 1494576907.57     0     58.71      0.00     11.36    12     59.48      0.00     12.03
 1494576907.67     0     58.40      0.00     11.35    12     59.40      0.00     11.89
 1494576907.77     0     57.87      0.00     11.22    12     57.85      0.00     12.13
 1494576907.87     0     57.63      0.00     11.22    12     58.34      0.00     11.84
 1494576907.97     0     56.12      0.00     10.80    12     57.70      0.00     10.91
 1494576908.07     0     57.45      0.00     11.62    12     58.12      0.00     12.19
 1494576908.17     0     57.41      0.00     10.92    12     57.12      0.00     11.69
 1494576908.27     0     56.17      0.00     10.45    12     56.11      0.00     11.33
 1494576908.37     0     57.45      0.00     11.68    12     59.39      0.00     11.80
 1494576908.47     0     57.63      0.00     11.18    12     57.87      0.00     11.18
 1494576908.57     0     55.62      0.00     10.64    12     58.17      0.00     11.30
 1494576908.67     0     58.09      0.00     11.35    12     58.82      0.00     11.86
 1494576908.77     0     57.55      0.00     11.33    12     59.06      0.00     11.42
 1494576908.87     0     57.92      0.00     10.79    12     58.00      0.00     12.35
 1494576908.97     0     57.36      0.00     10.90    12     59.07      0.00     11.40
 1494576909.07     0     55.56      0.00     10.80    12     56.15      0.00     11.45
 1494576909.17     0     56.72      0.00     11.12    12     58.35      0.00     11.72
 1494576909.27     0     57.60      0.00     10.82    12     57.28      0.00     11.37
 1494576909.37     0     56.94      0.00     10.72    12     57.47      0.00     11.13
 1494576909.48     0     56.39      0.00     10.59    12     57.72      0.00     11.68
 1494576909.58     0     55.85      0.00     10.59    12     59.95      0.00     11.20
 1494576909.68     0     56.18      0.00     11.23    12     57.90      0.00     11.82
 1494576909.78     0     57.81      0.00     10.65    12     58.50      0.00     11.08
 1494576909.88     0     56.89      0.00     10.60    12     58.08      0.00     11.34
 1494576909.98     0     57.34      0.00     11.62    12     57.17      0.00     11.64
 1494576910.08     0     57.11      0.00     10.84    12     59.69      0.00     11.41
 1494576910.18     0     55.94      0.00     10.69    12     58.35      0.00     12.00
 1494576910.28     0     56.26      0.00     10.68    12     57.68      0.00     11.32
 1494576910.38     0     56.50      0.00     10.25    12     57.29      0.00     11.34
 1494576910.48     0     56.23      0.00     10.51    12     57.61      0.00     11.81
 1494576910.58     0     57.01      0.00     10.77    12     59.56      0.00     11.86
 1494576910.68     0     56.33      0.00     10.96    12     59.03      0.00     12.04
 1494576910.78     0     55.90      0.00     10.52    12     57.10      0.00     11.00
 1494576910.88     0     56.58      0.00     10.64    12     57.61      0.00     11.37
 1494576910.98     0     56.94      0.00     10.58    12     57.61      0.00     11.27
 1494576911.09     0     57.93      0.00     11.14    12     60.48      0.00     11.42
 1494576911.19     0     55.85      0.00     11.11    12     58.17      0.00     11.48
 1494576911.29     0     56.59      0.00     10.41    12     58.26      0.00     11.28
 1494576911.39     0     55.78      0.00     10.36    12     55.92      0.00     11.64
 1494576911.49     0     56.22      0.00     10.47    12     57.28      0.00     11.48
 1494576911.59     0     57.66      0.00     10.84    12     59.77      0.00     11.22
 1494576911.69     0     56.91      0.00     10.51    12     59.01      0.00     11.34
 1494576911.79     0     55.53      0.00     10.84    12     58.77      0.00     12.02
 1494576911.89     0     55.79      0.00     10.49    12     57.81      0.00     11.32
 1494576911.99     0     54.59      0.00     10.75    12     56.47      0.00     11.15
 1494576912.09     0     55.64      0.00     11.03    12     57.46      0.00     11.14
 1494576912.19     0     55.49      0.00     10.87    12     56.80      0.00     10.89
 1494576912.29     0     57.14      0.00     10.53    12     56.83      0.00     11.71
 1494576912.39     0     54.62      0.00     10.33    12     57.31      0.00     11.12
 1494576912.49     0     55.99      0.00     10.37    12     56.21      0.00     11.52
 1494576912.59     0     57.15      0.00     10.87    12     58.85      0.00     11.14
 1494576912.69     0     56.29      0.00     10.43    12     58.34      0.00     11.14
 1494576912.79     0     54.84      0.00     10.40    12     58.25      0.00     11.09
 1494576912.89     0     55.39      0.00     10.73    12     57.04      0.00     10.69
 1494576912.99     0     55.48      0.00     10.09    12     57.31      0.00     11.49
 1494576913.09     0     55.63      0.00      9.87    12     56.03      0.00     11.36
 1494576913.19     0     57.18      0.00     10.45    12     57.99      0.00     11.51
 1494576913.30     0     56.12      0.00     10.94    12     58.23      0.00     11.24
 1494576913.40     0     56.36      0.00     10.60    12     57.83      0.00     11.57
 1494576913.50     0     55.20      0.00     10.30    12     52.73      0.00     11.87
 1494576913.60     0     56.06      0.00     10.60    12     56.60      0.00     11.59
 1494576913.70     0     56.36      0.00     10.37    12     58.08      0.00     10.67
 1494576913.80     0     55.91      0.00     10.72    12     59.15      0.00     11.16
 1494576913.90     0     54.66      0.00     10.32    12     55.76      0.00     11.21
 1494576914.00     0     54.65      0.00     10.26    12     56.78      0.00     10.98
 1494576914.10     0     53.10      0.00     10.44    12     56.72      0.00     11.24
 1494576914.20     0     55.49      0.00     10.56    12     56.98      0.00     11.52
 1494576914.30     0     55.68      0.00     10.26    12     57.62      0.00     11.20
 1494576914.40     0     56.29      0.00     10.64    12     57.94      0.00     11.44
 1494576914.50     0     55.55      0.00     10.30    12     56.63      0.00     11.46
 1494576914.61     0     55.29      0.00     10.15    12     57.77      0.00     11.13
 1494576914.71     0     55.59      0.00      9.98    12     57.07      0.00     11.17
 1494576914.81     0     55.94      0.00     10.02    12     57.02      0.00     10.59
 1494576914.91     0     53.55      0.00     10.28    12     57.53      0.00     10.94
 1494576915.01     0     54.89      0.00     10.17    12     57.53      0.00     10.26
 1494576915.11     0     55.61      0.00     10.35    12     55.91      0.00     11.18
 1494576915.21     0     55.51      0.00     10.49    12     57.14      0.00     10.83
 1494576915.31     0     55.09      0.00     10.18    12     58.15      0.00     11.09
 1494576915.41     0     56.83      0.00     10.43    12     57.65      0.00     11.44
 1494576915.51     0     55.26      0.00     10.52    12     57.59      0.00     11.18
 1494576915.61     0     56.26      0.00     10.15    12     55.48      0.00     11.50
 1494576915.71     0     55.40      0.00     10.28    12     56.60      0.00     10.75
 1494576915.81     0     53.40      0.00      9.50    12     55.15      0.00     10.40
 1494576915.91     0     54.53      0.00     10.92    12     58.46      0.00     11.85
 1494576916.01     0     54.40      0.00     10.68    12     57.96      0.00     11.55
 1494576916.11     0     56.22      0.00     10.56    12     55.88      0.00     10.89
 1494576916.21     0     53.44      0.00     10.94    12     55.52      0.00     10.83
 1494576916.31     0     54.32      0.00     11.16    12     57.57      0.00     11.30
 1494576916.41     0     55.10      0.00     10.30    12     57.58      0.00     11.64
 1494576916.52     0     57.31      0.00     11.13    12     56.91      0.00     11.63
 1494576916.62     0     56.39      0.00     10.87    12     58.61      0.00     11.42
 1494576916.72     0     56.69      0.00     10.50    12     57.27      0.00     11.71
 1494576916.82     0     56.62      0.00     10.63    12     58.32      0.00     11.32
 1494576916.92     0     54.98      0.00     10.79    12     59.48      0.00     11.68
 1494576917.02     0     57.08      0.00     11.55    12     59.19      0.00     11.73
 1494576917.12     0     58.27      0.00     11.46    12     59.25      0.00     12.13
 1494576917.22     0     56.83      0.00     10.89    12     58.73      0.00     11.52
 1494576917.32     0     57.56      0.00     11.16    12     58.93      0.00     12.10
 1494576917.42     0     57.96      0.00     11.33    12     60.41      0.00     11.61
 1494576917.52     0     58.25      0.00     11.54    12     60.06      0.00     11.80
 1494576917.62     0     57.32      0.00     10.60    12     58.92      0.00     12.21
 1494576917.72     0     57.46      0.00     11.36    12     58.69      0.00     11.91
 1494576917.82     0     57.10      0.00     10.70    12     58.69      0.00     12.15
 1494576917.92     0     57.95      0.00     11.44    12     60.68      0.00     12.24
 1494576918.02     0     56.76      0.00     11.10    12     60.38      0.00     12.22
 1494576918.13     0     55.85      0.00     10.51    12     58.58      0.00     11.51
 1494576918.23     0     57.58      0.00     11.45    12     58.27      0.00     12.22
 1494576918.33     0     58.96      0.00     11.88    12     60.84      0.00     12.31
 1494576918.43     0     57.53      0.00     11.30    12     59.30      0.00     12.09
 1494576918.53     0     58.32      0.00     11.67    12     60.69      0.00     11.90
 1494576918.63     0     58.89      0.00     11.82    12     59.29      0.00     12.00
 1494576918.73     0     58.01      0.00     10.85    12     57.91      0.00     11.90
 1494576918.83     0     57.70      0.00     11.33    12     58.93      0.00     11.87
 1494576918.93     0     57.91      0.00     11.53    12     60.67      0.00     12.41
 1494576919.03     0     58.23      0.00     11.97    12     60.13      0.00     12.10
 1494576919.13     0     58.37      0.00     11.47    12     61.01      0.00     12.10
 1494576919.23     0     59.43      0.00     11.55    12     59.89      0.00     11.84
 1494576919.33     0     58.20      0.00     11.47    12     59.41      0.00     11.59
 1494576919.43     0     57.54      0.00     11.30    12     57.92      0.00     12.11
 1494576919.53     0     59.12      0.00     11.85    12     61.40      0.00     12.64
 1494576919.63     0     58.51      0.00     11.58    12     59.17      0.00     12.30
 1494576919.73     0     58.96      0.00     11.72    12     60.06      0.00     11.75
 1494576919.84     0     57.89      0.00     11.61    12     59.19      0.00     12.08
 1494576919.94     0     56.68      0.00     11.34    12     57.65      0.00     12.59
 1494576920.04     0     55.72      0.00     11.37    12     59.76      0.00     12.20
 1494576920.14     0     57.36      0.00     11.38    12     60.54      0.00     12.05
 1494576920.24     0     59.25      0.00     12.17    12     59.97      0.00     12.03
 1494576920.34     0     58.37      0.00     11.55    12     59.30      0.00     11.66
 1494576920.44     0     56.02      0.00     11.74    12     58.79      0.00     11.47
 1494576920.54     0     58.56      0.00     11.43    12     60.45      0.00     12.03
 1494576920.64     0     58.11      0.00     11.41    12     58.48      0.00     12.06
 1494576920.74     0     57.86      0.00     11.32    12     58.74      0.00     12.03
 1494576920.84     0     57.54      0.00     11.31    12     59.18      0.00     12.14
 1494576920.94     0     57.70      0.00     11.47    12     57.29      0.00     12.32
 1494576921.04     0     57.00      0.00     11.62    12     61.18      0.00     12.36
 1494576921.14     0     58.87      0.00     11.62    12     59.39      0.00     12.24
 1494576921.24     0     58.10      0.00     11.23    12     60.07      0.00     12.08
 1494576921.34     0     57.74      0.00     11.25    12     59.71      0.00     11.65
 1494576921.45     0     58.50      0.00     11.52    12     59.58      0.00     11.93
 1494576921.55     0     58.10      0.00     11.08    12     58.83      0.00     11.93
 1494576921.65     0     57.54      0.00     11.61    12     60.39      0.00     12.49
 1494576921.75     0     57.53      0.00     11.13    12     59.10      0.00     11.76
 1494576921.85     0     58.63      0.00     11.32    12     58.67      0.00     12.17
 1494576921.95     0     58.44      0.00     11.28    12     60.82      0.00     12.27
 1494576922.05     0     57.09      0.00     11.69    12     57.56      0.00     11.98
 1494576922.15     0     58.37      0.00     11.47    12     60.72      0.00     12.08
 1494576922.25     0     58.78      0.00     11.65    12     60.53      0.00     12.50
 1494576922.35     0     58.98      0.00     11.63    12     59.41      0.00     11.92
 1494576922.45     0     58.93      0.00     11.44    12     60.30      0.00     12.01
 1494576922.55     0     57.41      0.00     11.35    12     58.42      0.00     11.49
 1494576922.65     0     57.88      0.00     11.11    12     60.60      0.00     12.19
 1494576922.75     0     59.61      0.00     11.66    12     59.81      0.00     12.37
 1494576922.85     0     58.20      0.00     11.47    12     60.51      0.00     11.84
 1494576922.96     0     58.74      0.00     11.61    12     60.21      0.00     12.90
 1494576923.06     0     57.90      0.00     11.48    12     59.25      0.00     12.32
 1494576923.16     0     59.44      0.00     11.86    12     62.24      0.00     12.27
 1494576923.26     0     58.09      0.00     11.36    12     59.59      0.00     11.93
 1494576923.36     0     54.33      0.00     10.67    12     55.90      0.00     10.32
 1494576923.46     0     40.17      0.00      9.21    12     37.25      0.00      6.48
 1494576923.56     0     38.43      0.00      8.24    12     35.24      0.00      6.32
 1494576923.66     0     37.81      0.00      7.43    12     35.95      0.00      8.21
 1494576923.76     0     39.68      0.00      9.45    12     41.06      0.00     10.69
 1494576923.86     0     50.52      0.00     12.10    12     53.02      0.00     12.49
 1494576923.96     0     55.07      0.00     11.68    12     58.32      0.00     11.77
 1494576924.06     0     56.09      0.00     11.60    12     59.20      0.00     12.22
 1494576924.16     0     58.10      0.00     11.81    12     60.52      0.00     12.70
 1494576924.26     0     58.33      0.00     11.58    12     60.49      0.00     11.89
 1494576924.36     0     58.48      0.00     11.49    12     58.13      0.00     12.26
 1494576924.46     0     56.61      0.00     11.59    12     59.94      0.00     11.80
 1494576924.56     0     59.05      0.00     12.05    12     60.19      0.00     11.47
 1494576924.67     0     57.82      0.00     11.25    12     57.99      0.00     12.24
 1494576924.77     0     57.45      0.00     10.96    12     60.31      0.00     11.88
 1494576924.87     0     59.14      0.00     11.84    12     59.35      0.00     12.12
 1494576924.97     0     57.07      0.00     11.18    12     58.94      0.00     12.24
 1494576925.07     0     56.45      0.00     11.64    12     58.69      0.00     11.88
 1494576925.17     0     58.19      0.00     11.68    12     61.04      0.00     11.90
 1494576925.27     0     57.14      0.00     11.01    12     58.13      0.00     12.34
 1494576925.37     0     58.13      0.00     11.15    12     60.40      0.00     11.60
 1494576925.47     0     57.14      0.00     11.49    12     61.21      0.00     12.35
 1494576925.57     0     57.85      0.00     11.92    12     57.16      0.00     11.50
 1494576925.67     0     57.43      0.00     10.92    12     59.02      0.00     11.74
 1494576925.77     0     59.00      0.00     11.92    12     60.45      0.00     12.55
 1494576925.87     0     58.59      0.00     11.33    12     59.57      0.00     11.84
 1494576925.97     0     56.94      0.00     11.16    12     58.36      0.00     11.78
 1494576926.07     0     58.24      0.00     11.94    12     60.28      0.00     12.48
 1494576926.17     0     58.28      0.00     11.52    12     60.86      0.00     11.77
 1494576926.27     0     59.00      0.00     11.80    12     58.10      0.00     11.63
 1494576926.37     0     58.60      0.00     11.69    12     61.28      0.00     12.04
 1494576926.47     0     57.24      0.00     11.27    12     60.16      0.00     11.99
 1494576926.57     0     56.66      0.00     11.12    12     58.60      0.00     10.97
 1494576926.67     0     58.97      0.00     11.75    12     60.41      0.00     11.55
 1494576926.78     0     58.23      0.00     10.93    12     61.46      0.00     11.81
 1494576926.88     0     58.14      0.00     11.18    12     58.79      0.00     12.03
 1494576926.98     0     60.31      0.00     12.08    12     59.79      0.00     12.54
 1494576927.08     0     57.58      0.00     11.31    12     60.27      0.00     11.99
 1494576927.18     0     58.14      0.00     11.36    12     58.33      0.00     12.21
 1494576927.28     0     59.73      0.00     11.56    12     60.63      0.00     12.55
 1494576927.38     0     58.28      0.00     11.35    12     59.06      0.00     12.23
 1494576927.48     0     58.02      0.00     11.43    12     60.21      0.00     12.16
 1494576927.58     0     58.02      0.00     11.65    12     57.91      0.00     12.25
 1494576927.68     0     58.28      0.00     11.35    12     59.50      0.00     11.28
 1494576927.78     0     58.39      0.00     11.42    12     59.29      0.00     12.19
 1494576927.88     0     58.49      0.00     11.81    12     58.35      0.00     12.41
 1494576927.98     0     56.94      0.00     10.97    12     58.40      0.00     11.56
 1494576928.08     0     57.19      0.00     11.62    12     59.77      0.00     12.08
 1494576928.18     0     57.22      0.00     11.35    12     58.67      0.00     12.11
 1494576928.28     0     58.26      0.00     11.42    12     58.40      0.00     12.16
 1494576928.38     0     57.48      0.00     11.31    12     60.00      0.00     12.03
 1494576928.48     0     57.72      0.00     11.41    12     58.29      0.00     11.51
 1494576928.58     0     57.18      0.00     11.88    12     59.30      0.00     11.59
 1494576928.68     0     56.84      0.00     10.59    12     58.10      0.00     10.78
 1494576928.78     0     57.88      0.00     11.45    12     59.02      0.00     12.41
 1494576928.89     0     58.62      0.00     11.80    12     59.01      0.00     11.82
 1494576928.99     0     58.41      0.00     11.44    12     60.26      0.00     12.15
 1494576929.09     0     55.30      0.00     11.21    12     58.41      0.00     11.56
 1494576929.19     0     56.32      0.00     11.77    12     58.95      0.00     11.92
 1494576929.29     0     57.02      0.00     11.13    12     56.42      0.00     11.52
 1494576929.39     0     57.42      0.00     11.42    12     59.60      0.00     11.94
 1494576929.49     0     57.35      0.00     11.33    12     59.61      0.00     11.79
 1494576929.59     0     56.85      0.00     11.23    12     57.04      0.00     11.51
 1494576929.69     0     57.47      0.00     10.96    12     58.42      0.00     10.68
 1494576929.79     0     57.34      0.00     10.64    12     57.23      0.00     11.10
 1494576929.89     0     59.04      0.00     11.75    12     59.69      0.00     11.97
 1494576929.99     0     57.13      0.00     11.13    12     58.04      0.00     11.61
 1494576930.09     0     56.67      0.00     10.65    12     57.07      0.00     11.30
 1494576930.19     0     56.07      0.00     10.99    12     58.70      0.00     11.07
 1494576930.29     0     56.91      0.00     10.89    12     57.89      0.00     12.02
 1494576930.39     0     58.43      0.00     11.32    12     59.21      0.00     11.52
 1494576930.49     0     57.26      0.00     11.34    12     60.02      0.00     11.85
 1494576930.59     0     56.74      0.00     11.27    12     57.43      0.00     11.88
 1494576930.69     0     55.42      0.00     10.61    12     58.37      0.00     11.23
 1494576930.80     0     56.63      0.00     10.82    12     55.98      0.00     10.65
 1494576930.90     0     56.80      0.00     10.84    12     59.03      0.00     11.61
 1494576931.00     0     58.69      0.00     11.38    12     59.28      0.00     12.24
 1494576931.10     0     56.32      0.00     10.45    12     57.38      0.00     11.17
 1494576931.20     0     55.79      0.00     10.61    12     57.91      0.00     11.18
 1494576931.30     0     55.23      0.00     10.63    12     56.43      0.00     11.68
 1494576931.40     0     57.21      0.00     11.36    12     59.05      0.00     11.25
 1494576931.50     0     57.21      0.00     11.01    12     58.25      0.00     10.94
 1494576931.60     0     56.54      0.00     11.05    12     58.45      0.00     11.19
 1494576931.70     0     57.51      0.00     11.09    12     58.67      0.00     11.27
 1494576931.80     0     55.62      0.00     10.38    12     58.67      0.00     10.30
 1494576931.90     0     56.54      0.00     11.11    12     56.07      0.00     10.88
 1494576932.00     0     57.99      0.00     11.45    12     58.98      0.00     11.55
 1494576932.10     0     56.36      0.00     10.95    12     57.95      0.00     11.68
 1494576932.20     0     54.29      0.00     10.55    12     56.04      0.00     11.25
 1494576932.30     0     54.85      0.00     10.36    12     56.66      0.00     11.28
 1494576932.40     0     55.11      0.00     10.57    12     57.11      0.00     10.94
 1494576932.50     0     57.12      0.00     10.95    12     57.64      0.00     11.22
 1494576932.60     0     56.27      0.00     10.88    12     59.75      0.00     11.28
 1494576932.71     0     56.29      0.00     10.79    12     57.87      0.00     10.98
 1494576932.81     0     55.93      0.00     10.76    12     56.48      0.00     11.19
 1494576932.91     0     56.50      0.00     10.65    12     58.20      0.00     10.57
 1494576933.01     0     56.48      0.00     10.81    12     58.13      0.00     11.35
 1494576933.11     0     56.52      0.00     11.05    12     55.35      0.00     11.55
 1494576933.21     0     54.40      0.00     10.70    12     57.26      0.00     11.32
 1494576933.31     0     54.21      0.00     10.58    12     55.41      0.00     10.74
 1494576933.41     0     56.34      0.00     10.76    12     58.67      0.00     11.25
 1494576933.51     0     55.70      0.00     10.54    12     56.25      0.00     11.08
 1494576933.61     0     55.89      0.00     10.70    12     56.48      0.00     11.09
 1494576933.71     0     55.27      0.00     10.49    12     57.66      0.00     11.02
 1494576933.81     0     55.62      0.00     10.63    12     57.91      0.00     11.04
 1494576933.91     0     55.86      0.00     10.56    12     57.07      0.00     10.59
 1494576934.01     0     56.32      0.00     10.43    12     57.79      0.00     10.52
 1494576934.12     0     57.69      0.00     11.35    12     58.40      0.00     11.98
 1494576934.22     0     56.80      0.00     10.56    12     58.91      0.00     11.26
 1494576934.32     0     55.79      0.00     10.57    12     57.25      0.00     11.16
 1494576934.42     0     55.82      0.00     10.69    12     56.44      0.00     11.30
 1494576934.52     0     55.96      0.00     10.65    12     57.24      0.00     10.90
 1494576934.62     0     56.21      0.00     10.58    12     58.29      0.00     10.82
 1494576934.72     0     55.65      0.00     10.73    12     57.40      0.00     10.82
 1494576934.82     0     55.72      0.00     10.44    12     58.46      0.00     10.82
 1494576934.92     0     54.56      0.00     10.30    12     57.79      0.00     10.99
 1494576935.02     0     56.60      0.00     10.66    12     57.91      0.00     10.90
