         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494876254.57     0     60.34      0.00     12.86    12     59.10      0.00     10.74
 1494876254.67     0     60.06      0.00     13.39    12     60.18      0.00     10.66
 1494876254.77     0     60.43      0.00     13.70    12     60.86      0.00     10.79
 1494876254.87     0     60.68      0.00     13.07    12     59.23      0.00     10.26
 1494876254.97     0     61.00      0.00     12.75    12     60.22      0.00     10.80
 1494876255.07     0     60.83      0.00     12.89    12     60.42      0.00     10.25
 1494876255.17     0     59.92      0.00     13.65    12     60.22      0.00     10.43
 1494876255.27     0     58.77      0.00     11.82    12     58.10      0.00      9.74
 1494876255.37     0     60.94      0.00     13.25    12     59.07      0.00     10.82
 1494876255.47     0     60.78      0.00     12.66    12     59.59      0.00     10.61
 1494876255.57     0     60.27      0.00     12.80    12     60.18      0.00     10.26
 1494876255.67     0     60.32      0.00     13.27    12     59.96      0.00     10.94
 1494876255.77     0     60.64      0.00     12.37    12     58.30      0.00     10.05
 1494876255.87     0     60.79      0.00     12.64    12     60.18      0.00     10.70
 1494876255.97     0     60.36      0.00     13.22    12     59.23      0.00     10.58
 1494876256.07     0     59.72      0.00     12.57    12     59.77      0.00      9.96
 1494876256.17     0     59.85      0.00     13.39    12     59.37      0.00     10.71
 1494876256.27     0     59.74      0.00     13.26    12     59.13      0.00     10.68
 1494876256.37     0     61.08      0.00     12.89    12     58.86      0.00     10.97
 1494876256.47     0     59.55      0.00     12.52    12     59.44      0.00     11.01
 1494876256.58     0     59.91      0.00     12.47    12     59.44      0.00     10.24
 1494876256.68     0     60.81      0.00     13.06    12     60.18      0.00     10.68
 1494876256.78     0     61.45      0.00     12.57    12     60.24      0.00     10.64
 1494876256.88     0     61.07      0.00     12.98    12     60.25      0.00     10.42
 1494876256.98     0     59.83      0.00     13.18    12     59.81      0.00     10.08
 1494876257.08     0     59.28      0.00     12.57    12     59.33      0.00     10.01
 1494876257.18     0     60.90      0.00     12.66    12     58.63      0.00     10.08
 1494876257.28     0     61.15      0.00     12.65    12     59.78      0.00     10.15
 1494876257.38     0     59.74      0.00     12.76    12     59.06      0.00     10.48
 1494876257.48     0     59.15      0.00     13.10    12     59.75      0.00     10.28
 1494876257.58     0     59.92      0.00     12.76    12     58.81      0.00     10.38
 1494876257.68     0     61.43      0.00     13.10    12     59.90      0.00     10.72
 1494876257.78     0     60.62      0.00     12.12    12     59.38      0.00     10.44
 1494876257.88     0     60.41      0.00     12.77    12     59.60      0.00      9.97
 1494876257.98     0     59.64      0.00     12.98    12     59.06      0.00     10.20
 1494876258.08     0     60.14      0.00     13.28    12     60.16      0.00     10.56
 1494876258.18     0     57.65      0.00     11.11    12     56.05      0.00     11.04
 1494876258.28     0     57.91      0.00     10.96    12     55.73      0.00     11.68
 1494876258.39     0     58.30      0.00     11.52    12     56.75      0.00     11.32
 1494876258.49     0     60.18      0.00     12.10    12     58.93      0.00     12.50
 1494876258.59     0     60.57      0.00     11.97    12     57.81      0.00     12.43
 1494876258.69     0     60.32      0.00     12.32    12     58.49      0.00     12.48
 1494876258.79     0     59.67      0.00     12.46    12     58.05      0.00     11.76
 1494876258.89     0     60.15      0.00     12.48    12     58.79      0.00     12.25
 1494876258.99     0     60.64      0.00     11.99    12     58.75      0.00     11.90
 1494876259.09     0     60.21      0.00     12.18    12     58.91      0.00     12.65
 1494876259.19     0     60.76      0.00     12.39    12     59.92      0.00     12.08
 1494876259.29     0     59.80      0.00     12.60    12     59.28      0.00     12.24
 1494876259.39     0     59.96      0.00     12.31    12     58.33      0.00     12.52
 1494876259.49     0     59.48      0.00     11.58    12     57.73      0.00     12.26
 1494876259.59     0     60.56      0.00     11.86    12     57.86      0.00     12.01
 1494876259.69     0     60.31      0.00     12.66    12     59.51      0.00     12.34
 1494876259.79     0     59.92      0.00     12.34    12     59.34      0.00     12.38
 1494876259.89     0     59.43      0.00     12.04    12     58.42      0.00     12.08
 1494876259.99     0     60.47      0.00     12.30    12     59.40      0.00     12.98
 1494876260.09     0     60.16      0.00     11.56    12     58.52      0.00     12.63
 1494876260.19     0     59.30      0.00     11.63    12     58.38      0.00     11.91
 1494876260.29     0     60.80      0.00     12.45    12     59.57      0.00     12.54
 1494876260.39     0     59.64      0.00     11.47    12     57.82      0.00     12.15
 1494876260.49     0     60.15      0.00     12.02    12     58.11      0.00     12.46
 1494876260.59     0     59.52      0.00     12.12    12     58.56      0.00     12.22
 1494876260.69     0     59.07      0.00     11.93    12     59.45      0.00     12.07
 1494876260.80     0     60.00      0.00     12.37    12     59.03      0.00     12.28
 1494876260.90     0     59.78      0.00     11.91    12     58.73      0.00     12.54
 1494876261.00     0     60.64      0.00     12.79    12     60.00      0.00     12.71
 1494876261.10     0     60.08      0.00     12.29    12     59.96      0.00     12.42
 1494876261.20     0     59.85      0.00     12.18    12     58.51      0.00     11.90
 1494876261.30     0     60.22      0.00     12.24    12     58.07      0.00     13.02
 1494876261.40     0     60.64      0.00     12.35    12     58.92      0.00     12.73
 1494876261.50     0     59.00      0.00     11.62    12     58.50      0.00     11.61
 1494876261.60     0     60.24      0.00     12.49    12     59.55      0.00     12.63
 1494876261.70     0     60.27      0.00     12.02    12     59.37      0.00     11.92
 1494876261.80     0     60.46      0.00     12.17    12     59.17      0.00     12.52
 1494876261.90     0     59.79      0.00     12.33    12     58.27      0.00     12.71
 1494876262.00     0     59.89      0.00     12.44    12     59.59      0.00     12.89
 1494876262.10     0     60.05      0.00     11.96    12     58.78      0.00     11.96
 1494876262.20     0     60.82      0.00     12.40    12     58.59      0.00     12.74
 1494876262.30     0     60.02      0.00     11.74    12     58.46      0.00     12.32
 1494876262.40     0     59.66      0.00     12.23    12     58.03      0.00     12.08
 1494876262.50     0     59.66      0.00     12.34    12     58.29      0.00     12.29
 1494876262.60     0     59.52      0.00     11.85    12     59.06      0.00     12.05
 1494876262.70     0     61.46      0.00     12.52    12     59.52      0.00     13.14
 1494876262.80     0     59.83      0.00     11.88    12     58.77      0.00     12.46
 1494876262.90     0     55.72      0.00     11.11    12     50.68      0.00      9.37
 1494876263.00     0     47.72      0.00      8.52    12     31.19      0.00      6.83
 1494876263.10     0     55.95      0.00     10.46    12     48.17      0.00     10.77
 1494876263.20     0     58.69      0.00     12.15    12     55.98      0.00     12.71
 1494876263.30     0     59.93      0.00     12.38    12     57.88      0.00     12.12
 1494876263.40     0     59.74      0.00     12.22    12     58.86      0.00     11.86
 1494876263.50     0     60.47      0.00     12.40    12     59.45      0.00     12.63
 1494876263.60     0     60.18      0.00     12.55    12     58.46      0.00     11.99
 1494876263.70     0     60.11      0.00     12.16    12     58.14      0.00     12.94
 1494876263.81     0     60.76      0.00     12.34    12     60.61      0.00     13.04
 1494876263.91     0     60.09      0.00     12.63    12     58.71      0.00     12.44
 1494876264.01     0     59.39      0.00     11.99    12     56.94      0.00     12.33
 1494876264.11     0     61.22      0.00     11.53    12     58.12      0.00     12.53
 1494876264.21     0     60.43      0.00     12.44    12     59.00      0.00     12.18
 1494876264.31     0     60.45      0.00     12.73    12     59.77      0.00     12.61
 1494876264.41     0     59.82      0.00     12.14    12     58.53      0.00     12.26
 1494876264.51     0     59.48      0.00     11.81    12     58.32      0.00     12.35
 1494876264.61     0     60.34      0.00     11.78    12     59.10      0.00     12.61
 1494876264.71     0     59.95      0.00     12.16    12     59.33      0.00     11.91
 1494876264.81     0     60.21      0.00     12.63    12     59.86      0.00     12.70
 1494876264.91     0     59.77      0.00     12.12    12     57.85      0.00     12.39
 1494876265.01     0     60.13      0.00     11.73    12     58.32      0.00     12.82
 1494876265.11     0     60.39      0.00     12.46    12     59.60      0.00     12.38
 1494876265.21     0     59.38      0.00     12.71    12     59.40      0.00     11.75
 1494876265.31     0     60.46      0.00     12.27    12     59.21      0.00     12.93
 1494876265.42     0     59.32      0.00     12.07    12     58.64      0.00     12.19
 1494876265.52     0     59.88      0.00     11.89    12     58.21      0.00     12.34
 1494876265.62     0     60.12      0.00     12.29    12     59.72      0.00     13.10
 1494876265.72     0     59.82      0.00     12.38    12     60.29      0.00     12.82
 1494876265.82     0     60.59      0.00     12.02    12     60.64      0.00     12.48
 1494876265.92     0     59.45      0.00     11.68    12     58.29      0.00     12.68
 1494876266.02     0     60.47      0.00     12.17    12     57.69      0.00     12.02
 1494876266.12     0     60.41      0.00     12.51    12     58.52      0.00     12.08
 1494876266.22     0     60.32      0.00     12.80    12     59.61      0.00     12.16
 1494876266.32     0     60.11      0.00     12.33    12     59.07      0.00     12.29
 1494876266.42     0     60.12      0.00     12.12    12     58.59      0.00     11.92
 1494876266.52     0     60.43      0.00     12.37    12     60.26      0.00     12.50
 1494876266.62     0     60.62      0.00     12.77    12     60.34      0.00     12.40
 1494876266.72     0     60.78      0.00     12.07    12     59.40      0.00     12.43
 1494876266.82     0     60.08      0.00     12.08    12     58.24      0.00     12.75
 1494876266.92     0     60.78      0.00     12.39    12     58.84      0.00     12.33
 1494876267.02     0     59.47      0.00     12.41    12     59.07      0.00     11.77
 1494876267.12     0     59.39      0.00     12.27    12     58.38      0.00     12.15
 1494876267.22     0     59.68      0.00     12.51    12     59.31      0.00     12.33
 1494876267.33     0     60.67      0.00     11.82    12     58.54      0.00     12.32
 1494876267.43     0     59.54      0.00     12.54    12     58.73      0.00     12.79
 1494876267.53     0     60.11      0.00     12.92    12     58.91      0.00     11.76
 1494876267.63     0     59.69      0.00     12.38    12     57.66      0.00     12.74
 1494876267.73     0     60.79      0.00     12.44    12     58.04      0.00     12.74
 1494876267.83     0     60.94      0.00     11.90    12     59.16      0.00     12.70
 1494876267.93     0     60.76      0.00     12.83    12     59.55      0.00     12.43
 1494876268.03     0     60.27      0.00     12.50    12     58.76      0.00     12.46
 1494876268.13     0     59.85      0.00     12.17    12     58.71      0.00     12.03
 1494876268.23     0     60.13      0.00     12.50    12     58.82      0.00     12.69
 1494876268.33     0     60.56      0.00     12.66    12     60.00      0.00     13.42
 1494876268.43     0     60.16      0.00     12.10    12     59.09      0.00     11.31
 1494876268.53     0     60.71      0.00     12.75    12     59.41      0.00     13.23
 1494876268.63     0     60.80      0.00     12.38    12     58.70      0.00     12.79
 1494876268.73     0     60.11      0.00     11.81    12     58.48      0.00     12.42
 1494876268.83     0     59.84      0.00     12.50    12     58.82      0.00     12.29
 1494876268.93     0     60.80      0.00     13.01    12     60.35      0.00     12.95
 1494876269.03     0     59.91      0.00     11.89    12     58.83      0.00     12.10
 1494876269.13     0     59.97      0.00     11.91    12     59.13      0.00     12.10
 1494876269.23     0     60.13      0.00     12.42    12     59.24      0.00     12.53
 1494876269.33     0     60.38      0.00     12.59    12     60.31      0.00     12.21
 1494876269.43     0     60.09      0.00     12.68    12     58.73      0.00     12.54
 1494876269.53     0     59.61      0.00     12.03    12     57.47      0.00     12.35
 1494876269.63     0     59.87      0.00     11.95    12     58.29      0.00     12.74
 1494876269.74     0     60.09      0.00     12.06    12     58.88      0.00     12.18
 1494876269.84     0     59.76      0.00     12.53    12     59.32      0.00     12.67
 1494876269.94     0     59.93      0.00     12.68    12     58.47      0.00     12.60
 1494876270.04     0     58.92      0.00     11.49    12     56.96      0.00     11.53
 1494876270.14     0     60.09      0.00     12.11    12     58.10      0.00     12.59
 1494876270.24     0     60.17      0.00     12.46    12     59.62      0.00     12.08
 1494876270.34     0     59.84      0.00     12.31    12     58.16      0.00     12.48
 1494876270.44     0     59.95      0.00     12.20    12     57.71      0.00     12.30
 1494876270.54     0     59.97      0.00     11.56    12     57.38      0.00     12.49
 1494876270.64     0     60.43      0.00     12.53    12     59.44      0.00     12.09
 1494876270.74     0     59.67      0.00     12.69    12     58.31      0.00     12.43
 1494876270.84     0     60.30      0.00     12.45    12     57.72      0.00     12.23
 1494876270.94     0     60.26      0.00     11.85    12     58.66      0.00     12.36
 1494876271.04     0     59.64      0.00     11.86    12     59.21      0.00     12.13
 1494876271.14     0     59.21      0.00     12.47    12     58.05      0.00     12.70
 1494876271.24     0     60.30      0.00     12.77    12     58.28      0.00     12.99
 1494876271.34     0     59.40      0.00     12.28    12     57.56      0.00     12.17
 1494876271.44     0     60.28      0.00     11.87    12     58.73      0.00     12.34
 1494876271.54     0     60.23      0.00     12.20    12     59.22      0.00     12.42
 1494876271.64     0     59.87      0.00     12.52    12     58.10      0.00     12.59
 1494876271.74     0     60.05      0.00     12.39    12     58.60      0.00     12.14
 1494876271.84     0     59.86      0.00     12.40    12     58.37      0.00     12.54
 1494876271.94     0     60.20      0.00     12.22    12     58.80      0.00     11.93
 1494876272.05     0     60.32      0.00     12.42    12     59.52      0.00     12.42
 1494876272.15     0     59.24      0.00     12.10    12     57.74      0.00     12.36
 1494876272.25     0     59.49      0.00     12.23    12     58.26      0.00     12.34
 1494876272.35     0     60.61      0.00     12.26    12     59.61      0.00     12.39
 1494876272.45     0     60.44      0.00     12.17    12     58.78      0.00     12.25
 1494876272.55     0     59.83      0.00     12.15    12     58.58      0.00     12.40
 1494876272.65     0     59.49      0.00     12.45    12     57.86      0.00     12.05
 1494876272.75     0     60.39      0.00     12.43    12     59.66      0.00     12.59
 1494876272.85     0     60.36      0.00     11.50    12     60.24      0.00     11.94
 1494876272.95     0     55.11      0.00     10.51    12     51.78      0.00     10.08
 1494876273.05     0     49.36      0.00      8.90    12     31.91      0.00      6.83
 1494876273.15     0     53.11      0.00      9.68    12     46.43      0.00      9.59
 1494876273.25     0     58.16      0.00     12.27    12     55.75      0.00     12.34
 1494876273.35     0     59.10      0.00     12.25    12     58.11      0.00     12.12
 1494876273.45     0     59.32      0.00     12.10    12     58.69      0.00     12.31
 1494876273.55     0     58.68      0.00     11.75    12     57.32      0.00     11.56
 1494876273.65     0     58.76      0.00     11.55    12     58.09      0.00     11.90
 1494876273.75     0     59.91      0.00     11.94    12     58.13      0.00     12.22
 1494876273.85     0     59.68      0.00     12.05    12     57.95      0.00     12.45
 1494876273.95     0     59.53      0.00     12.46    12     56.53      0.00     12.56
 1494876274.05     0     60.86      0.00     12.48    12     58.90      0.00     12.58
 1494876274.15     0     60.14      0.00     11.94    12     59.19      0.00     12.05
 1494876274.25     0     60.08      0.00     12.29    12     59.97      0.00     12.25
 1494876274.35     0     59.43      0.00     12.42    12     58.56      0.00     12.54
 1494876274.45     0     60.04      0.00     12.01    12     58.99      0.00     12.32
 1494876274.56     0     58.68      0.00     11.54    12     58.00      0.00     11.95
 1494876274.66     0     60.34      0.00     12.29    12     58.91      0.00     11.75
 1494876274.76     0     59.85      0.00     12.63    12     58.34      0.00     12.66
 1494876274.86     0     60.24      0.00     12.41    12     57.86      0.00     12.62
 1494876274.96     0     60.31      0.00     12.28    12     57.98      0.00     12.50
 1494876275.06     0     59.89      0.00     12.01    12     59.19      0.00     12.09
 1494876275.16     0     60.05      0.00     12.02    12     58.64      0.00     12.07
 1494876275.26     0     59.29      0.00     12.02    12     58.50      0.00     12.37
 1494876275.36     0     59.05      0.00     11.58    12     58.14      0.00     11.74
 1494876275.46     0     60.09      0.00     11.91    12     58.80      0.00     12.49
 1494876275.56     0     59.79      0.00     11.83    12     58.86      0.00     11.65
 1494876275.66     0     59.30      0.00     12.20    12     58.15      0.00     12.15
 1494876275.76     0     59.20      0.00     12.19    12     57.35      0.00     12.24
 1494876275.86     0     59.82      0.00     12.21    12     57.92      0.00     12.23
 1494876275.96     0     60.76      0.00     12.09    12     59.41      0.00     12.35
 1494876276.06     0     59.59      0.00     11.97    12     58.43      0.00     12.06
 1494876276.16     0     60.26      0.00     12.36    12     59.32      0.00     12.50
 1494876276.26     0     59.36      0.00     12.18    12     57.62      0.00     11.93
 1494876276.36     0     59.55      0.00     12.51    12     58.71      0.00     12.19
 1494876276.46     0     60.18      0.00     12.32    12     59.29      0.00     12.60
 1494876276.56     0     59.77      0.00     12.63    12     59.25      0.00     12.34
 1494876276.66     0     59.27      0.00     12.46    12     58.11      0.00     12.42
 1494876276.76     0     59.59      0.00     12.27    12     57.07      0.00     12.51
 1494876276.87     0     60.17      0.00     12.27    12     57.62      0.00     12.51
 1494876276.97     0     60.57      0.00     11.52    12     58.35      0.00     11.99
 1494876277.07     0     59.57      0.00     11.86    12     58.67      0.00     12.35
 1494876277.17     0     59.33      0.00     12.58    12     58.06      0.00     12.35
 1494876277.27     0     59.64      0.00     12.32    12     58.05      0.00     11.80
 1494876277.37     0     58.85      0.00     11.70    12     58.90      0.00     12.24
 1494876277.47     0     60.06      0.00     12.05    12     58.44      0.00     11.66
 1494876277.57     0     60.31      0.00     12.41    12     59.72      0.00     12.88
 1494876277.67     0     59.61      0.00     12.30    12     57.41      0.00     12.33
 1494876277.77     0     59.38      0.00     12.35    12     58.27      0.00     12.48
 1494876277.87     0     61.07      0.00     12.07    12     59.01      0.00     12.49
 1494876277.97     0     60.48      0.00     12.14    12     59.41      0.00     11.82
 1494876278.07     0     59.49      0.00     12.34    12     58.68      0.00     12.36
 1494876278.17     0     59.37      0.00     12.21    12     57.77      0.00     11.50
 1494876278.27     0     60.04      0.00     12.34    12     58.40      0.00     12.43
 1494876278.37     0     58.81      0.00     11.86    12     58.38      0.00     12.06
 1494876278.47     0     59.87      0.00     12.30    12     59.08      0.00     11.98
 1494876278.57     0     58.78      0.00     12.51    12     57.67      0.00     12.49
 1494876278.67     0     59.46      0.00     12.30    12     58.34      0.00     12.29
 1494876278.77     0     60.31      0.00     11.85    12     58.65      0.00     11.93
 1494876278.87     0     60.60      0.00     12.55    12     59.26      0.00     12.69
 1494876278.97     0     59.34      0.00     12.18    12     58.11      0.00     11.89
 1494876279.07     0     60.82      0.00     12.40    12     59.43      0.00     12.37
 1494876279.17     0     60.44      0.00     12.26    12     59.68      0.00     11.99
 1494876279.28     0     59.28      0.00     11.80    12     57.15      0.00     11.71
 1494876279.38     0     59.10      0.00     12.77    12     58.02      0.00     13.12
 1494876279.48     0     59.56      0.00     12.64    12     59.20      0.00     12.48
 1494876279.58     0     59.14      0.00     12.14    12     57.45      0.00     12.00
 1494876279.68     0     59.96      0.00     11.60    12     59.75      0.00     12.29
 1494876279.78     0     59.58      0.00     11.66    12     58.67      0.00     12.26
 1494876279.88     0     60.10      0.00     12.04    12     58.67      0.00     12.23
 1494876279.98     0     59.39      0.00     12.00    12     57.98      0.00     11.76
 1494876280.08     0     60.17      0.00     11.79    12     59.20      0.00     12.49
 1494876280.18     0     59.03      0.00     11.61    12     58.63      0.00     11.79
 1494876280.28     0     59.09      0.00     11.98    12     59.08      0.00     12.50
 1494876280.38     0     59.58      0.00     12.41    12     58.14      0.00     12.51
 1494876280.48     0     59.93      0.00     12.13    12     58.71      0.00     12.49
 1494876280.58     0     59.14      0.00     10.91    12     57.31      0.00     11.39
 1494876280.68     0     60.41      0.00     11.96    12     59.68      0.00     12.09
 1494876280.78     0     59.64      0.00     12.04    12     58.81      0.00     12.83
 1494876280.88     0     59.42      0.00     12.23    12     58.46      0.00     11.83
 1494876280.98     0     60.04      0.00     12.43    12     58.19      0.00     11.90
 1494876281.08     0     59.30      0.00     12.34    12     58.19      0.00     12.24
 1494876281.18     0     59.43      0.00     12.16    12     58.98      0.00     12.26
 1494876281.28     0     59.73      0.00     11.88    12     58.60      0.00     12.20
 1494876281.38     0     59.57      0.00     12.23    12     58.10      0.00     12.29
 1494876281.48     0     59.46      0.00     11.93    12     57.66      0.00     11.31
 1494876281.58     0     58.76      0.00     11.30    12     58.11      0.00     11.71
 1494876281.69     0     59.43      0.00     12.13    12     58.69      0.00     12.23
 1494876281.79     0     59.56      0.00     12.45    12     58.57      0.00     12.73
 1494876281.89     0     59.44      0.00     12.29    12     57.56      0.00     11.51
 1494876281.99     0     59.75      0.00     12.42    12     57.30      0.00     12.23
 1494876282.09     0     58.49      0.00     11.72    12     58.38      0.00     11.80
 1494876282.19     0     58.72      0.00     11.74    12     57.11      0.00     12.12
 1494876282.29     0     57.90      0.00     11.65    12     55.67      0.00     11.96
 1494876282.39     0     59.36      0.00     11.70    12     57.87      0.00     12.34
 1494876282.49     0     60.15      0.00     11.83    12     59.38      0.00     12.17
 1494876282.59     0     59.64      0.00     11.78    12     58.02      0.00     11.90
 1494876282.69     0     59.32      0.00     12.46    12     57.53      0.00     12.39
 1494876282.79     0     58.89      0.00     12.04    12     58.03      0.00     11.70
 1494876282.89     0     60.44      0.00     12.36    12     58.81      0.00     12.50
 1494876282.99     0     60.03      0.00     12.32    12     58.91      0.00     12.13
 1494876283.09     0     59.47      0.00     12.36    12     57.66      0.00     12.42
 1494876283.19     0     59.56      0.00     12.56    12     57.91      0.00     12.79
 1494876283.29     0     50.67      0.00      9.08    12     45.07      0.00      7.18
 1494876283.39     0     46.74      0.00      7.79    12     37.00      0.00      7.71
 1494876283.49     0     57.91      0.00     12.42    12     57.28      0.00     12.56
 1494876283.59     0     57.54      0.00     12.56    12     56.26      0.00     12.65
 1494876283.70     0     58.71      0.00     12.28    12     57.99      0.00     12.20
 1494876283.80     0     60.56      0.00     12.17    12     60.01      0.00     12.33
 1494876283.90     0     59.33      0.00     12.01    12     58.61      0.00     12.00
 1494876284.00     0     58.80      0.00     12.24    12     57.82      0.00     12.60
 1494876284.10     0     59.09      0.00     12.45    12     57.47      0.00     12.62
 1494876284.20     0     60.18      0.00     12.31    12     56.99      0.00     12.34
 1494876284.30     0     60.22      0.00     11.81    12     58.85      0.00     12.36
 1494876284.40     0     60.33      0.00     12.41    12     59.12      0.00     12.57
 1494876284.50     0     60.88      0.00     12.87    12     59.23      0.00     13.28
 1494876284.60     0     59.40      0.00     12.19    12     58.39      0.00     11.94
 1494876284.70     0     59.33      0.00     12.05    12     57.87      0.00     11.91
 1494876284.80     0     60.51      0.00     12.51    12     60.43      0.00     12.52
 1494876284.90     0     59.99      0.00     12.58    12     58.81      0.00     12.59
 1494876285.00     0     60.20      0.00     12.60    12     58.64      0.00     12.60
 1494876285.10     0     60.45      0.00     12.52    12     59.24      0.00     12.73
 1494876285.21     0     60.65      0.00     11.73    12     58.55      0.00     12.05
 1494876285.31     0     59.69      0.00     12.23    12     59.56      0.00     12.30
 1494876285.41     0     59.71      0.00     12.69    12     58.68      0.00     12.82
 1494876285.51     0     59.86      0.00     12.68    12     59.17      0.00     12.60
 1494876285.61     0     59.92      0.00     12.09    12     58.12      0.00     11.98
 1494876285.71     0     59.55      0.00     11.31    12     58.73      0.00     11.36
 1494876285.81     0     60.33      0.00     12.89    12     59.19      0.00     12.45
 1494876285.91     0     59.97      0.00     12.34    12     58.12      0.00     12.56
 1494876286.01     0     60.03      0.00     12.11    12     58.93      0.00     12.63
 1494876286.11     0     60.75      0.00     11.90    12     59.48      0.00     12.10
 1494876286.21     0     59.46      0.00     12.05    12     58.53      0.00     11.93
 1494876286.31     0     60.00      0.00     12.69    12     59.15      0.00     12.59
 1494876286.41     0     59.80      0.00     11.59    12     57.04      0.00     11.86
 1494876286.51     0     59.32      0.00     11.91    12     58.68      0.00     12.27
 1494876286.61     0     58.68      0.00     12.13    12     58.16      0.00     12.01
 1494876286.71     0     58.58      0.00     12.01    12     56.89      0.00     12.39
 1494876286.82     0     58.75      0.00     12.32    12     56.44      0.00     12.58
 1494876286.92     0     60.92      0.00     12.18    12     59.68      0.00     12.65
 1494876287.02     0     59.98      0.00     11.84    12     59.18      0.00     11.89
 1494876287.12     0     59.23      0.00     12.33    12     58.81      0.00     12.26
 1494876287.22     0     59.44      0.00     12.07    12     58.16      0.00     12.58
 1494876287.32     0     58.86      0.00     12.10    12     57.03      0.00     11.86
 1494876287.42     0     59.97      0.00     11.88    12     58.04      0.00     12.26
 1494876287.52     0     59.68      0.00     12.43    12     58.87      0.00     11.92
 1494876287.62     0     59.04      0.00     12.23    12     58.10      0.00     12.42
 1494876287.72     0     60.32      0.00     12.45    12     57.56      0.00     12.70
 1494876287.82     0     60.82      0.00     11.97    12     57.94      0.00     12.71
 1494876287.92     0     60.37      0.00     12.36    12     58.82      0.00     12.10
 1494876288.02     0     59.75      0.00     12.54    12     59.29      0.00     12.58
 1494876288.12     0     59.69      0.00     12.31    12     57.44      0.00     12.01
 1494876288.22     0     60.17      0.00     11.58    12     58.92      0.00     12.35
 1494876288.32     0     60.82      0.00     12.50    12     59.59      0.00     12.40
 1494876288.42     0     59.70      0.00     12.12    12     58.57      0.00     11.95
 1494876288.53     0     60.15      0.00     12.21    12     58.49      0.00     12.89
 1494876288.63     0     60.37      0.00     11.80    12     57.66      0.00     12.71
 1494876288.73     0     60.51      0.00     11.93    12     59.00      0.00     12.61
 1494876288.83     0     60.19      0.00     12.48    12     59.46      0.00     12.10
 1494876288.93     0     59.76      0.00     12.95    12     58.60      0.00     12.65
 1494876289.03     0     59.79      0.00     12.04    12     58.00      0.00     12.07
 1494876289.13     0     60.22      0.00     11.82    12     59.02      0.00     12.11
 1494876289.23     0     60.00      0.00     12.45    12     59.90      0.00     12.27
