         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897940.56     0     48.72      0.00     11.04    12     58.96      0.00      9.85
 1492897940.66     0     48.22      0.00     10.74    12     58.95      0.00     10.40
 1492897940.76     0     48.17      0.00     10.83    12     60.21      0.00     10.04
 1492897940.87     0     48.31      0.00     10.51    12     59.09      0.00      9.47
 1492897940.97     0     48.17      0.00     10.44    12     57.96      0.00      9.82
 1492897941.07     0     48.50      0.00     10.52    12     59.61      0.00      9.98
 1492897941.17     0     48.23      0.00     10.51    12     61.46      0.00     10.54
 1492897941.27     0     48.56      0.00     10.59    12     62.27      0.00     10.74
 1492897941.37     0     48.38      0.00      9.96    12     60.27      0.00     10.42
 1492897941.47     0     48.34      0.00     10.68    12     59.31      0.00     10.39
 1492897941.57     0     48.95      0.00     11.11    12     61.46      0.00     10.44
 1492897941.67     0     48.65      0.00     10.74    12     59.45      0.00     10.06
 1492897941.77     0     49.01      0.00     10.41    12     60.55      0.00      9.80
 1492897941.87     0     48.89      0.00     10.54    12     61.78      0.00     10.92
 1492897941.97     0     48.35      0.00     10.58    12     59.41      0.00     10.87
 1492897942.07     0     48.47      0.00     10.41    12     59.55      0.00     10.36
 1492897942.17     0     48.21      0.00     10.28    12     60.54      0.00     10.80
 1492897942.27     0     48.18      0.00     10.87    12     61.07      0.00     10.41
 1492897942.37     0     48.77      0.00     11.27    12     59.22      0.00     10.03
 1492897942.47     0     47.54      0.00     10.30    12     57.53      0.00     10.87
 1492897942.57     0     48.41      0.00     10.26    12     59.29      0.00     10.85
 1492897942.68     0     48.31      0.00      9.98    12     60.79      0.00      9.94
 1492897942.78     0     48.26      0.00     10.51    12     59.08      0.00      9.67
 1492897942.88     0     48.61      0.00     10.21    12     60.27      0.00     10.51
 1492897942.98     0     48.37      0.00      9.93    12     58.67      0.00      9.67
 1492897943.08     0     48.40      0.00     10.20    12     61.70      0.00     11.11
 1492897943.18     0     48.32      0.00     10.05    12     61.70      0.00     10.82
 1492897943.28     0     48.21      0.00     10.21    12     60.92      0.00     10.48
 1492897943.38     0     48.63      0.00     10.13    12     58.11      0.00     10.23
 1492897943.48     0     48.23      0.00     10.31    12     61.04      0.00     10.81
 1492897943.58     0     48.45      0.00     10.21    12     59.04      0.00      9.31
 1492897943.68     0     48.84      0.00     10.16    12     60.53      0.00      9.75
 1492897943.78     0     48.37      0.00      9.86    12     60.35      0.00     10.83
 1492897943.88     0     48.04      0.00      9.62    12     59.79      0.00     10.79
 1492897943.98     0     47.83      0.00     10.13    12     59.81      0.00     10.49
 1492897944.08     0     47.30      0.00     10.01    12     61.17      0.00     10.57
 1492897944.18     0     46.71      0.00     10.51    12     57.62      0.00     10.27
 1492897944.28     0     46.68      0.00     10.29    12     58.34      0.00     10.36
 1492897944.38     0     46.61      0.00      9.95    12     57.96      0.00     10.37
 1492897944.48     0     46.74      0.00     10.32    12     58.48      0.00      9.11
 1492897944.58     0     46.92      0.00     10.05    12     60.49      0.00     10.84
 1492897944.68     0     46.79      0.00      9.75    12     60.40      0.00     10.59
 1492897944.78     0     46.82      0.00     10.25    12     60.88      0.00     10.26
 1492897944.88     0     47.67      0.00     10.02    12     61.13      0.00     10.85
 1492897944.98     0     48.07      0.00     10.32    12     60.00      0.00     11.34
 1492897945.09     0     48.02      0.00      9.95    12     58.31      0.00     10.86
 1492897945.19     0     46.70      0.00      9.71    12     58.36      0.00     10.92
 1492897945.29     0     46.87      0.00     10.16    12     60.82      0.00     10.86
 1492897945.39     0     47.18      0.00      9.88    12     60.12      0.00     10.27
 1492897945.49     0     48.14      0.00     10.18    12     60.45      0.00      9.98
 1492897945.59     0     48.52      0.00     10.21    12     60.39      0.00     10.10
 1492897945.69     0     47.94      0.00     10.19    12     59.30      0.00     10.84
 1492897945.79     0     48.09      0.00      9.70    12     58.72      0.00     10.89
 1492897945.89     0     47.83      0.00     10.21    12     59.44      0.00     10.75
 1492897945.99     0     48.13      0.00     10.09    12     59.58      0.00     10.43
 1492897946.09     0     47.36      0.00      9.32    12     56.00      0.00     11.07
 1492897946.19     0     46.99      0.00      9.70    12     56.68      0.00      9.62
 1492897946.29     0     46.55      0.00      9.71    12     56.16      0.00      9.78
 1492897946.39     0     47.39      0.00      9.76    12     57.32      0.00      9.80
 1492897946.49     0     47.84      0.00     10.26    12     58.37      0.00     10.26
 1492897946.59     0     47.50      0.00     10.41    12     57.08      0.00      9.78
 1492897946.69     0     47.26      0.00      9.77    12     57.50      0.00     10.22
 1492897946.79     0     47.86      0.00     10.25    12     60.09      0.00     10.37
 1492897946.89     0     47.91      0.00     10.15    12     58.56      0.00     10.65
 1492897946.99     0     48.08      0.00     10.21    12     56.44      0.00     10.46
 1492897947.09     0     48.06      0.00      9.84    12     56.81      0.00     10.56
 1492897947.19     0     47.81      0.00     10.33    12     58.00      0.00      9.98
 1492897947.29     0     48.10      0.00      9.39    12     58.95      0.00      9.75
 1492897947.39     0     48.06      0.00     10.50    12     59.07      0.00     11.11
 1492897947.49     0     48.16      0.00     10.32    12     59.12      0.00     10.20
 1492897947.59     0     48.02      0.00     10.36    12     58.37      0.00     10.72
 1492897947.69     0     48.21      0.00     10.29    12     59.57      0.00      9.58
 1492897947.79     0     47.85      0.00     10.21    12     58.70      0.00     10.03
 1492897947.89     0     47.80      0.00     10.42    12     57.56      0.00     10.27
 1492897947.99     0     46.22      0.00      9.32    12     54.90      0.00      9.56
 1492897948.10     0     47.29      0.00     10.28    12     57.36      0.00     10.02
 1492897948.20     0     47.74      0.00     10.53    12     59.52      0.00      9.42
 1492897948.30     0     47.14      0.00      9.80    12     59.62      0.00      9.60
 1492897948.40     0     47.08      0.00      9.77    12     57.82      0.00     10.24
 1492897948.50     0     47.27      0.00     10.02    12     58.68      0.00      9.95
 1492897948.60     0     47.68      0.00     10.16    12     58.62      0.00     10.07
 1492897948.70     0     47.27      0.00      9.76    12     59.38      0.00      9.23
 1492897948.80     0     47.75      0.00      9.77    12     58.02      0.00      9.59
 1492897948.90     0     46.22      0.00     10.02    12     56.24      0.00      9.76
 1492897949.00     0     46.22      0.00      9.94    12     55.67      0.00      9.46
 1492897949.10     0     46.54      0.00     10.11    12     58.54      0.00     10.40
 1492897949.20     0     47.08      0.00      9.92    12     58.93      0.00      9.16
 1492897949.30     0     46.43      0.00     10.02    12     59.26      0.00      9.66
 1492897949.40     0     45.89      0.00     10.17    12     57.86      0.00     10.21
 1492897949.50     0     45.84      0.00      9.76    12     56.22      0.00     10.22
 1492897949.60     0     46.51      0.00     10.07    12     58.10      0.00     10.61
 1492897949.70     0     45.94      0.00      9.87    12     56.64      0.00      9.95
 1492897949.80     0     45.89      0.00      9.70    12     57.82      0.00     10.07
 1492897949.90     0     45.79      0.00     10.32    12     54.41      0.00     10.33
 1492897950.00     0     45.51      0.00      9.72    12     56.40      0.00      9.73
 1492897950.10     0     46.46      0.00      9.95    12     56.47      0.00      9.60
 1492897950.20     0     46.14      0.00      9.62    12     57.48      0.00      9.88
 1492897950.30     0     45.31      0.00      9.56    12     56.28      0.00      9.82
 1492897950.40     0     45.23      0.00      9.69    12     54.55      0.00     10.03
 1492897950.50     0     45.06      0.00      9.29    12     54.94      0.00     10.33
 1492897950.60     0     45.36      0.00      9.17    12     56.38      0.00     10.13
 1492897950.70     0     45.57      0.00      9.34    12     56.76      0.00      9.50
 1492897950.81     0     45.87      0.00      9.58    12     55.53      0.00      8.86
 1492897950.91     0     45.91      0.00      9.73    12     55.60      0.00      9.94
 1492897951.01     0     45.97      0.00      9.82    12     56.96      0.00      9.48
 1492897951.11     0     46.15      0.00      9.99    12     56.17      0.00      8.59
 1492897951.21     0     47.47      0.00     10.22    12     57.62      0.00      8.82
 1492897951.31     0     46.79      0.00      9.88    12     55.88      0.00      9.34
 1492897951.41     0     47.09      0.00      9.85    12     57.74      0.00      9.71
 1492897951.51     0     46.21      0.00      9.86    12     57.85      0.00      9.52
 1492897951.61     0     46.38      0.00     10.09    12     57.48      0.00      9.41
 1492897951.71     0     45.76      0.00      9.83    12     56.82      0.00      9.55
 1492897951.81     0     45.89      0.00      9.98    12     55.44      0.00      9.06
 1492897951.91     0     45.80      0.00      9.91    12     55.49      0.00      9.04
 1492897952.01     0     45.46      0.00      9.41    12     57.69      0.00      9.22
 1492897952.11     0     46.68      0.00     10.74    12     58.88      0.00      9.32
 1492897952.21     0     46.58      0.00      9.87    12     58.29      0.00      9.93
 1492897952.31     0     45.46      0.00      9.47    12     57.88      0.00      9.19
 1492897952.41     0     45.83      0.00      9.71    12     57.77      0.00      9.73
 1492897952.51     0     46.50      0.00     10.31    12     58.33      0.00      9.05
 1492897952.61     0     46.28      0.00     10.39    12     57.93      0.00      9.73
 1492897952.71     0     46.13      0.00      9.92    12     57.08      0.00      9.71
 1492897952.81     0     46.44      0.00     10.26    12     56.45      0.00      8.88
 1492897952.91     0     46.00      0.00     10.09    12     57.35      0.00      8.62
 1492897953.01     0     44.60      0.00      9.23    12     54.57      0.00      8.78
 1492897953.11     0     46.38      0.00     10.10    12     58.52      0.00     10.05
 1492897953.21     0     46.92      0.00      9.63    12     57.97      0.00      9.47
 1492897953.31     0     46.24      0.00     10.07    12     56.90      0.00      9.22
 1492897953.41     0     46.34      0.00     10.29    12     56.92      0.00      9.36
 1492897953.51     0     46.20      0.00      9.69    12     57.21      0.00      8.97
 1492897953.61     0     45.81      0.00      9.69    12     56.63      0.00      9.30
 1492897953.71     0     46.11      0.00     10.49    12     57.63      0.00      9.80
 1492897953.82     0     46.70      0.00     10.97    12     59.02      0.00      9.64
 1492897953.92     0     45.40      0.00     10.41    12     60.01      0.00     10.20
 1492897954.02     0     44.51      0.00      9.93    12     57.26      0.00      9.51
 1492897954.12     0     45.89      0.00     10.61    12     59.99      0.00     10.18
 1492897954.22     0     46.34      0.00     10.73    12     61.42      0.00     10.77
 1492897954.32     0     45.64      0.00     10.36    12     61.13      0.00     10.66
 1492897954.42     0     46.00      0.00     10.60    12     60.45      0.00     10.08
 1492897954.52     0     45.62      0.00     11.08    12     60.69      0.00      9.72
 1492897954.62     0     46.35      0.00     11.01    12     62.09      0.00     10.69
 1492897954.72     0     45.83      0.00     10.24    12     60.67      0.00     10.25
 1492897954.82     0     46.71      0.00     10.44    12     62.43      0.00     10.29
 1492897954.92     0     46.47      0.00     10.69    12     61.39      0.00     10.41
 1492897955.02     0     47.49      0.00     11.48    12     61.99      0.00      9.79
 1492897955.12     0     46.78      0.00     11.17    12     62.33      0.00     11.27
 1492897955.22     0     46.75      0.00     11.79    12     63.81      0.00     10.72
 1492897955.32     0     47.45      0.00     10.58    12     61.93      0.00     10.13
 1492897955.42     0     47.90      0.00     11.28    12     60.86      0.00      9.86
 1492897955.52     0     47.45      0.00     11.14    12     61.95      0.00     10.10
 1492897955.62     0     47.40      0.00     10.91    12     61.30      0.00      9.99
 1492897955.72     0     47.42      0.00     11.00    12     61.54      0.00      9.59
 1492897955.83     0     47.26      0.00     10.48    12     61.61      0.00     10.00
 1492897955.93     0     47.26      0.00     10.19    12     60.32      0.00      9.72
 1492897956.03     0     47.99      0.00     10.39    12     59.86      0.00      9.26
 1492897956.13     0     47.34      0.00     10.41    12     61.18      0.00     10.23
 1492897956.23     0     48.03      0.00     11.86    12     63.92      0.00     10.57
 1492897956.33     0     47.45      0.00     10.85    12     62.40      0.00     10.24
 1492897956.43     0     47.62      0.00     10.25    12     62.03      0.00     10.27
 1492897956.53     0     47.30      0.00     10.08    12     61.09      0.00      9.58
 1492897956.63     0     47.37      0.00     10.77    12     62.55      0.00      9.89
 1492897956.73     0     47.17      0.00     10.49    12     62.05      0.00     10.02
 1492897956.83     0     48.05      0.00     10.33    12     62.59      0.00     10.11
 1492897956.93     0     47.41      0.00     10.37    12     61.30      0.00      9.45
 1492897957.03     0     47.72      0.00      9.73    12     60.51      0.00      9.25
 1492897957.13     0     48.32      0.00     10.89    12     62.08      0.00      9.25
 1492897957.23     0     48.25      0.00     11.17    12     62.65      0.00      9.32
 1492897957.33     0     48.26      0.00     11.73    12     62.97      0.00      9.57
 1492897957.43     0     47.42      0.00     10.85    12     61.74      0.00      9.79
 1492897957.53     0     47.78      0.00     10.69    12     62.70      0.00      9.92
 1492897957.63     0     47.82      0.00     10.93    12     62.22      0.00      9.76
 1492897957.73     0     47.71      0.00     10.90    12     61.71      0.00      9.63
 1492897957.83     0     47.46      0.00     10.08    12     60.98      0.00      9.44
 1492897957.93     0     46.92      0.00      9.98    12     60.32      0.00      9.76
 1492897958.04     0     46.72      0.00      9.98    12     57.85      0.00      8.87
 1492897958.14     0     46.69      0.00     10.02    12     61.60      0.00      9.70
 1492897958.24     0     47.27      0.00     10.90    12     62.10      0.00      9.94
 1492897958.34     0     47.81      0.00     11.22    12     62.99      0.00     10.36
 1492897958.44     0     46.37      0.00     10.09    12     59.59      0.00      9.93
 1492897958.54     0     47.25      0.00     10.54    12     60.72      0.00      9.79
 1492897958.64     0     47.11      0.00     10.49    12     59.35      0.00      9.45
 1492897958.74     0     46.91      0.00     10.74    12     60.86      0.00      9.67
 1492897958.84     0     47.14      0.00      9.76    12     59.54      0.00     10.02
 1492897958.94     0     48.04      0.00     10.04    12     59.08      0.00      9.40
 1492897959.04     0     47.66      0.00      9.76    12     61.47      0.00     10.10
 1492897959.14     0     47.52      0.00     10.80    12     62.34      0.00     10.31
 1492897959.24     0     47.40      0.00     10.13    12     61.12      0.00      9.71
 1492897959.34     0     48.76      0.00     11.11    12     63.58      0.00     10.23
 1492897959.44     0     47.94      0.00      9.95    12     61.88      0.00      9.36
 1492897959.54     0     47.34      0.00     10.11    12     61.20      0.00     10.00
 1492897959.64     0     47.42      0.00     10.65    12     61.13      0.00      9.89
 1492897959.74     0     47.56      0.00     10.95    12     61.01      0.00      9.49
 1492897959.84     0     48.00      0.00      9.57    12     59.93      0.00      9.10
 1492897959.95     0     48.40      0.00     11.32    12     59.98      0.00      8.89
 1492897960.05     0     45.92      0.00     10.30    12     59.31      0.00      9.13
 1492897960.15     0     47.06      0.00     10.97    12     61.52      0.00      9.56
 1492897960.25     0     48.72      0.00     11.62    12     62.24      0.00      9.32
 1492897960.35     0     47.99      0.00     10.34    12     62.67      0.00     10.15
 1492897960.45     0     48.00      0.00     11.38    12     62.24      0.00      9.92
 1492897960.55     0     48.53      0.00     10.85    12     62.58      0.00      9.59
 1492897960.65     0     47.83      0.00     11.52    12     61.42      0.00      9.01
 1492897960.75     0     48.71      0.00     10.88    12     61.66      0.00      9.51
 1492897960.85     0     48.87      0.00     11.17    12     62.90      0.00      9.94
 1492897960.95     0     48.30      0.00     11.37    12     60.00      0.00      9.55
 1492897961.05     0     48.42      0.00     11.29    12     61.73      0.00      8.72
 1492897961.15     0     48.81      0.00     11.88    12     63.06      0.00      9.19
 1492897961.25     0     49.21      0.00     11.10    12     63.11      0.00      9.66
 1492897961.35     0     48.91      0.00     10.70    12     62.71      0.00      9.50
 1492897961.45     0     48.48      0.00     11.25    12     60.84      0.00      9.27
 1492897961.55     0     48.94      0.00     11.05    12     61.08      0.00      9.36
 1492897961.65     0     47.99      0.00     10.79    12     63.85      0.00     10.19
 1492897961.75     0     48.49      0.00     11.00    12     62.83      0.00      9.28
 1492897961.85     0     49.15      0.00     11.90    12     62.15      0.00      9.02
 1492897961.96     0     48.19      0.00     10.69    12     60.28      0.00      9.42
 1492897962.06     0     48.17      0.00     11.26    12     62.65      0.00      9.90
 1492897962.16     0     48.22      0.00     11.41    12     61.40      0.00      8.81
 1492897962.26     0     48.04      0.00     10.94    12     61.44      0.00      9.27
 1492897962.36     0     48.49      0.00     10.94    12     61.19      0.00      9.41
 1492897962.46     0     48.20      0.00     11.51    12     60.32      0.00      9.11
 1492897962.56     0     48.08      0.00     11.24    12     59.64      0.00      8.93
 1492897962.66     0     48.01      0.00     10.77    12     62.94      0.00     10.04
 1492897962.76     0     48.44      0.00     11.57    12     62.21      0.00      8.03
 1492897962.86     0     48.08      0.00     11.27    12     60.62      0.00      9.39
 1492897962.96     0     46.78      0.00     11.27    12     62.25      0.00     10.36
 1492897963.06     0     47.88      0.00     11.34    12     62.62      0.00      9.86
 1492897963.16     0     47.74      0.00     11.55    12     62.93      0.00     10.42
 1492897963.26     0     47.69      0.00     11.23    12     62.50      0.00     10.50
 1492897963.36     0     48.08      0.00     11.37    12     63.41      0.00     10.67
 1492897963.46     0     47.61      0.00     11.29    12     61.84      0.00      9.53
 1492897963.56     0     47.94      0.00     11.56    12     63.92      0.00     10.57
 1492897963.66     0     48.49      0.00     12.10    12     62.56      0.00      9.86
 1492897963.76     0     47.96      0.00     11.19    12     61.70      0.00      9.83
 1492897963.86     0     48.00      0.00     11.09    12     63.92      0.00     10.64
 1492897963.96     0     47.51      0.00     11.70    12     63.39      0.00      9.74
 1492897964.07     0     45.24      0.00     10.10    12     57.76      0.00      9.06
 1492897964.17     0     46.54      0.00     11.45    12     63.31      0.00     10.22
 1492897964.27     0     46.53      0.00     11.41    12     62.14      0.00     10.20
 1492897964.37     0     47.40      0.00     11.69    12     63.26      0.00     10.21
 1492897964.47     0     46.30      0.00     10.76    12     63.04      0.00     10.10
 1492897964.57     0     46.78      0.00     11.61    12     63.19      0.00      9.61
 1492897964.67     0     47.32      0.00     11.65    12     62.02      0.00      9.89
 1492897964.77     0     48.14      0.00     10.57    12     61.50      0.00      9.65
 1492897964.87     0     47.26      0.00     11.22    12     61.54      0.00     10.10
 1492897964.97     0     47.61      0.00     11.50    12     62.77      0.00     10.10
 1492897965.07     0     48.07      0.00     10.79    12     62.77      0.00     10.35
 1492897965.17     0     47.07      0.00     11.14    12     63.01      0.00     10.38
 1492897965.27     0     47.68      0.00     10.81    12     62.65      0.00     10.34
 1492897965.37     0     47.69      0.00     11.31    12     61.28      0.00      9.68
 1492897965.47     0     47.97      0.00     11.27    12     63.03      0.00     10.14
 1492897965.57     0     47.49      0.00     11.11    12     62.30      0.00      9.62
 1492897965.67     0     47.45      0.00     10.33    12     62.46      0.00      9.71
 1492897965.77     0     48.28      0.00     10.69    12     60.79      0.00      9.11
 1492897965.87     0     47.69      0.00     11.75    12     62.74      0.00     10.27
 1492897965.98     0     46.84      0.00     11.49    12     62.96      0.00     10.24
 1492897966.08     0     47.59      0.00     11.36    12     62.45      0.00      9.99
 1492897966.18     0     46.95      0.00     11.48    12     61.62      0.00     10.18
 1492897966.28     0     47.50      0.00     10.83    12     62.06      0.00      9.81
 1492897966.38     0     48.51      0.00     11.70    12     59.08      0.00      8.74
 1492897966.48     0     48.23      0.00     10.96    12     62.46      0.00      9.49
 1492897966.58     0     48.54      0.00     11.62    12     62.22      0.00      9.27
 1492897966.68     0     47.67      0.00     11.40    12     60.05      0.00      8.93
 1492897966.78     0     48.47      0.00     11.51    12     59.85      0.00      9.26
 1492897966.88     0     47.86      0.00     10.97    12     59.01      0.00      8.77
 1492897966.98     0     48.73      0.00     11.34    12     61.11      0.00      8.94
 1492897967.08     0     47.81      0.00     10.63    12     60.58      0.00      9.12
 1492897967.18     0     48.48      0.00     10.75    12     60.87      0.00      8.97
 1492897967.28     0     48.62      0.00     10.65    12     61.12      0.00      9.36
 1492897967.38     0     47.98      0.00     10.98    12     61.29      0.00      9.03
 1492897967.48     0     49.07      0.00     11.44    12     63.41      0.00     10.20
 1492897967.58     0     48.65      0.00     11.77    12     61.83      0.00      9.32
 1492897967.68     0     47.42      0.00     11.19    12     60.65      0.00      9.02
 1492897967.78     0     47.64      0.00     10.95    12     62.43      0.00      9.65
 1492897967.88     0     48.52      0.00     11.18    12     62.68      0.00     10.14
 1492897967.98     0     48.05      0.00     10.41    12     62.03      0.00     10.33
 1492897968.09     0     48.03      0.00     10.63    12     60.24      0.00      8.96
 1492897968.19     0     48.17      0.00     10.91    12     61.26      0.00      9.03
 1492897968.29     0     48.27      0.00      9.58    12     59.56      0.00      8.46
 1492897968.39     0     48.72      0.00     11.19    12     60.61      0.00      9.10
 1492897968.49     0     48.72      0.00     10.50    12     61.61      0.00     10.05
 1492897968.59     0     48.63      0.00     11.23    12     61.01      0.00      8.82
 1492897968.69     0     47.65      0.00     10.86    12     60.05      0.00      8.95
 1492897968.79     0     47.54      0.00     11.18    12     61.01      0.00      9.51
 1492897968.89     0     47.34      0.00     10.10    12     61.25      0.00      9.83
 1492897968.99     0     47.71      0.00     11.03    12     61.60      0.00      9.59
 1492897969.09     0     48.31      0.00     10.63    12     62.81      0.00      9.87
 1492897969.19     0     47.40      0.00     10.93    12     62.51      0.00     10.09
 1492897969.29     0     48.11      0.00     10.79    12     63.09      0.00      9.78
 1492897969.39     0     47.57      0.00     11.27    12     62.88      0.00      9.60
 1492897969.49     0     48.88      0.00     10.21    12     61.30      0.00      9.77
 1492897969.59     0     48.00      0.00     10.86    12     62.99      0.00     10.07
 1492897969.69     0     47.57      0.00     10.71    12     62.35      0.00     10.24
 1492897969.79     0     47.69      0.00     11.05    12     62.91      0.00      9.22
 1492897969.89     0     47.02      0.00     11.05    12     59.93      0.00      9.57
 1492897969.99     0     47.24      0.00     11.78    12     60.05      0.00      9.86
 1492897970.10     0     47.48      0.00     11.06    12     61.16      0.00     10.60
 1492897970.20     0     46.25      0.00     10.40    12     61.05      0.00     10.04
 1492897970.30     0     46.94      0.00     10.62    12     60.74      0.00      9.92
 1492897970.40     0     47.24      0.00     10.23    12     59.95      0.00      9.27
 1492897970.50     0     46.90      0.00      9.90    12     59.21      0.00      9.77
 1492897970.60     0     47.45      0.00     10.93    12     63.04      0.00     10.21
 1492897970.70     0     46.70      0.00     10.38    12     62.92      0.00     10.45
 1492897970.80     0     46.35      0.00     10.94    12     62.65      0.00     10.57
 1492897970.90     0     45.64      0.00      9.55    12     61.31      0.00      9.98
 1492897971.00     0     46.00      0.00     10.81    12     59.81      0.00      9.62
 1492897971.10     0     46.31      0.00      9.91    12     60.02      0.00      9.71
 1492897971.20     0     46.32      0.00      9.80    12     59.33      0.00      9.52
 1492897971.30     0     46.49      0.00      9.93    12     60.16      0.00      8.96
 1492897971.40     0     46.81      0.00     10.18    12     59.23      0.00      8.96
 1492897971.50     0     47.42      0.00     10.38    12     61.57      0.00     10.00
 1492897971.60     0     48.00      0.00     11.06    12     62.46      0.00      9.32
 1492897971.70     0     47.59      0.00     11.05    12     62.53      0.00     10.21
 1492897971.80     0     47.58      0.00      9.78    12     63.03      0.00      9.86
 1492897971.90     0     47.14      0.00      9.49    12     61.38      0.00     10.04
 1492897972.00     0     47.33      0.00      9.57    12     61.50      0.00     10.04
 1492897972.10     0     47.50      0.00      9.57    12     60.90      0.00      9.25
 1492897972.20     0     47.72      0.00     10.88    12     61.96      0.00      9.18
 1492897972.30     0     47.90      0.00      9.97    12     60.81      0.00      9.04
 1492897972.40     0     48.19      0.00      9.55    12     59.91      0.00      9.68
 1492897972.50     0     48.06      0.00     10.71    12     60.72      0.00      9.24
 1492897972.60     0     47.95      0.00     10.25    12     60.38      0.00      8.94
 1492897972.71     0     48.71      0.00     11.01    12     60.78      0.00      9.53
 1492897972.81     0     48.12      0.00     10.57    12     60.73      0.00      9.16
 1492897972.91     0     47.72      0.00      9.08    12     60.24      0.00      9.23
 1492897973.01     0     47.85      0.00      9.99    12     60.30      0.00      9.30
 1492897973.11     0     47.87      0.00     10.02    12     63.67      0.00     10.49
 1492897973.21     0     48.17      0.00     10.85    12     62.69      0.00      9.93
 1492897973.31     0     48.66      0.00      9.56    12     60.52      0.00      9.25
 1492897973.41     0     47.75      0.00      9.79    12     62.10      0.00     10.31
 1492897973.51     0     47.69      0.00     10.50    12     62.56      0.00      9.66
 1492897973.61     0     47.68      0.00     10.71    12     63.22      0.00     10.42
 1492897973.71     0     47.68      0.00     10.84    12     63.56      0.00     10.56
