         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863929.93     0     58.97      0.00     11.76    12     61.24      0.00     13.04
 1494863930.04     0     58.12      0.00     11.46    12     57.82      0.00     12.56
 1494863930.14     0     58.29      0.00     12.64    12     58.99      0.00     12.52
 1494863930.24     0     59.80      0.00     12.28    12     59.77      0.00     12.59
 1494863930.34     0     59.78      0.00     12.12    12     60.20      0.00     12.53
 1494863930.44     0     59.29      0.00     12.18    12     60.50      0.00     13.11
 1494863930.54     0     58.08      0.00     12.11    12     58.72      0.00     12.23
 1494863930.64     0     58.67      0.00     12.46    12     59.25      0.00     12.76
 1494863930.74     0     59.82      0.00     12.22    12     61.14      0.00     12.49
 1494863930.84     0     60.84      0.00     12.56    12     60.26      0.00     12.20
 1494863930.94     0     60.37      0.00     12.08    12     61.96      0.00     13.26
 1494863931.04     0     60.14      0.00     12.27    12     58.90      0.00     12.69
 1494863931.14     0     58.33      0.00     11.88    12     57.57      0.00     12.72
 1494863931.24     0     59.70      0.00     12.04    12     58.47      0.00     12.28
 1494863931.34     0     59.80      0.00     12.11    12     59.38      0.00     12.16
 1494863931.44     0     58.30      0.00     12.15    12     58.99      0.00     12.45
 1494863931.54     0     60.02      0.00     12.70    12     59.30      0.00     12.65
 1494863931.64     0     60.22      0.00     12.91    12     58.48      0.00     13.06
 1494863931.75     0     60.49      0.00     12.50    12     58.67      0.00     12.83
 1494863931.85     0     60.09      0.00     12.77    12     59.62      0.00     12.59
 1494863931.95     0     59.70      0.00     12.16    12     59.55      0.00     12.64
 1494863932.05     0     59.54      0.00     11.98    12     57.57      0.00     12.76
 1494863932.15     0     60.10      0.00     12.55    12     58.40      0.00     13.24
 1494863932.25     0     60.41      0.00     12.40    12     60.07      0.00     13.02
 1494863932.35     0     59.65      0.00     12.44    12     59.59      0.00     12.39
 1494863932.45     0     59.18      0.00     12.62    12     59.72      0.00     13.14
 1494863932.55     0     59.59      0.00     12.59    12     59.11      0.00     12.95
 1494863932.65     0     60.98      0.00     12.72    12     59.19      0.00     13.14
 1494863932.75     0     60.68      0.00     12.74    12     60.05      0.00     12.78
 1494863932.85     0     59.74      0.00     12.47    12     58.42      0.00     11.49
 1494863932.95     0     59.71      0.00     12.38    12     59.49      0.00     12.38
 1494863933.05     0     60.14      0.00     12.57    12     58.56      0.00     13.09
 1494863933.15     0     59.33      0.00     12.13    12     58.02      0.00     13.14
 1494863933.25     0     60.83      0.00     12.29    12     58.43      0.00     12.93
 1494863933.35     0     59.83      0.00     11.78    12     59.78      0.00     12.66
 1494863933.45     0     60.25      0.00     12.84    12     59.12      0.00     12.85
 1494863933.55     0     58.90      0.00     12.01    12     58.25      0.00     12.59
 1494863933.66     0     60.14      0.00     12.35    12     58.35      0.00     12.71
 1494863933.76     0     61.05      0.00     12.58    12     58.62      0.00     12.61
 1494863933.86     0     60.67      0.00     12.29    12     58.72      0.00     11.56
 1494863933.96     0     59.61      0.00     12.07    12     58.63      0.00     11.82
 1494863934.06     0     60.68      0.00     12.65    12     58.59      0.00     12.39
 1494863934.16     0     60.59      0.00     12.41    12     58.42      0.00     12.57
 1494863934.26     0     60.87      0.00     12.70    12     59.82      0.00     12.67
 1494863934.36     0     59.26      0.00     11.95    12     57.87      0.00     12.01
 1494863934.46     0     60.01      0.00     12.24    12     60.44      0.00     12.54
 1494863934.56     0     59.24      0.00     12.17    12     58.57      0.00     12.28
 1494863934.66     0     60.74      0.00     12.52    12     59.15      0.00     12.38
 1494863934.76     0     58.51      0.00     11.41    12     56.87      0.00     11.69
 1494863934.86     0     59.14      0.00     12.06    12     59.01      0.00     11.86
 1494863934.96     0     60.48      0.00     12.89    12     59.45      0.00     12.03
 1494863935.06     0     59.77      0.00     12.03    12     57.94      0.00     11.24
 1494863935.16     0     60.02      0.00     12.56    12     59.49      0.00     12.48
 1494863935.26     0     59.87      0.00     12.75    12     59.14      0.00     13.02
 1494863935.36     0     59.82      0.00     12.45    12     58.46      0.00     12.34
 1494863935.46     0     61.28      0.00     12.77    12     60.46      0.00     12.62
 1494863935.56     0     59.53      0.00     12.79    12     59.63      0.00     12.08
 1494863935.66     0     61.01      0.00     12.73    12     59.48      0.00     12.31
 1494863935.77     0     59.87      0.00     12.47    12     58.54      0.00     12.04
 1494863935.87     0     59.01      0.00     11.88    12     57.58      0.00     11.78
 1494863935.97     0     59.19      0.00     12.20    12     56.54      0.00     11.45
 1494863936.07     0     58.81      0.00     12.16    12     57.38      0.00     11.75
 1494863936.17     0     59.93      0.00     12.14    12     59.23      0.00     12.12
 1494863936.27     0     59.48      0.00     12.08    12     57.44      0.00     12.54
 1494863936.37     0     59.86      0.00     12.62    12     58.13      0.00     12.31
 1494863936.47     0     60.80      0.00     12.91    12     59.47      0.00     12.32
 1494863936.57     0     60.37      0.00     12.58    12     57.60      0.00     11.88
 1494863936.67     0     60.05      0.00     12.19    12     59.53      0.00     12.54
 1494863936.77     0     60.02      0.00     12.19    12     58.14      0.00     12.67
 1494863936.87     0     58.59      0.00     12.39    12     58.43      0.00     12.51
 1494863936.98     0     59.70      0.00     12.59    12     57.94      0.00     11.41
 1494863937.08     0     60.73      0.00     12.70    12     60.27      0.00     11.92
 1494863937.18     0     61.12      0.00     12.58    12     60.21      0.00     12.75
 1494863937.28     0     60.19      0.00     12.27    12     58.83      0.00     12.59
 1494863937.38     0     60.29      0.00     12.61    12     58.93      0.00     12.86
 1494863937.48     0     59.93      0.00     12.81    12     59.22      0.00     12.74
 1494863937.58     0     59.88      0.00     12.96    12     59.39      0.00     12.54
 1494863937.68     0     59.93      0.00     12.52    12     59.91      0.00     11.93
 1494863937.78     0     60.45      0.00     12.47    12     58.97      0.00     12.28
 1494863937.88     0     59.95      0.00     12.51    12     58.82      0.00     12.67
 1494863937.98     0     60.52      0.00     12.80    12     58.70      0.00     11.86
 1494863938.08     0     60.74      0.00     13.11    12     58.18      0.00     11.53
 1494863938.18     0     60.49      0.00     12.47    12     59.31      0.00     12.48
 1494863938.28     0     60.32      0.00     12.70    12     60.12      0.00     12.81
 1494863938.38     0     59.00      0.00     11.98    12     57.66      0.00     12.17
 1494863938.48     0     59.43      0.00     12.43    12     59.07      0.00     12.74
 1494863938.58     0     59.28      0.00     12.52    12     58.88      0.00     12.05
 1494863938.68     0     59.35      0.00     12.36    12     60.11      0.00     12.28
 1494863938.78     0     60.98      0.00     12.66    12     60.26      0.00     12.82
 1494863938.88     0     60.31      0.00     12.29    12     59.18      0.00     12.39
 1494863938.98     0     59.67      0.00     12.59    12     59.53      0.00     12.91
 1494863939.08     0     59.84      0.00     12.55    12     58.29      0.00     11.74
 1494863939.18     0     60.30      0.00     12.38    12     59.83      0.00     11.90
 1494863939.28     0     60.81      0.00     12.37    12     58.87      0.00     12.45
 1494863939.38     0     60.49      0.00     12.38    12     57.69      0.00     12.47
 1494863939.49     0     59.34      0.00     12.11    12     57.55      0.00     12.22
 1494863939.59     0     59.38      0.00     12.57    12     59.45      0.00     12.74
 1494863939.69     0     59.96      0.00     12.52    12     58.80      0.00     11.96
 1494863939.79     0     60.40      0.00     12.37    12     59.94      0.00     12.97
 1494863939.89     0     59.25      0.00     12.37    12     58.15      0.00     12.51
 1494863939.99     0     58.51      0.00     12.76    12     58.89      0.00     12.78
 1494863940.09     0     60.19      0.00     12.58    12     59.12      0.00     12.47
 1494863940.19     0     60.53      0.00     11.93    12     58.75      0.00     11.81
 1494863940.29     0     60.62      0.00     12.11    12     58.83      0.00     11.87
 1494863940.39     0     58.69      0.00     11.97    12     57.22      0.00     12.24
 1494863940.49     0     59.90      0.00     12.61    12     57.61      0.00     12.39
 1494863940.59     0     59.99      0.00     12.67    12     59.14      0.00     12.71
 1494863940.69     0     60.24      0.00     12.12    12     58.01      0.00     11.81
 1494863940.79     0     60.70      0.00     11.96    12     59.95      0.00     12.52
 1494863940.89     0     59.33      0.00     12.45    12     57.66      0.00     12.54
 1494863940.99     0     59.21      0.00     12.18    12     58.08      0.00     12.43
 1494863941.09     0     59.54      0.00     12.42    12     59.14      0.00     12.53
 1494863941.19     0     60.31      0.00     12.34    12     59.20      0.00     11.57
 1494863941.29     0     61.26      0.00     12.29    12     60.03      0.00     12.42
 1494863941.40     0     59.01      0.00     12.75    12     57.83      0.00     12.31
 1494863941.50     0     59.13      0.00     12.32    12     57.51      0.00     11.93
 1494863941.60     0     59.22      0.00     12.88    12     59.23      0.00     12.62
 1494863941.70     0     60.09      0.00     12.75    12     59.53      0.00     12.06
 1494863941.80     0     60.47      0.00     12.25    12     59.27      0.00     12.34
 1494863941.90     0     59.66      0.00     12.26    12     58.59      0.00     12.26
 1494863942.00     0     60.88      0.00     12.95    12     59.63      0.00     13.02
 1494863942.10     0     59.61      0.00     12.34    12     58.64      0.00     12.20
 1494863942.20     0     59.91      0.00     12.32    12     59.82      0.00     11.48
 1494863942.30     0     60.89      0.00     12.27    12     60.00      0.00     12.10
 1494863942.40     0     59.87      0.00     12.37    12     58.74      0.00     12.40
 1494863942.50     0     58.85      0.00     12.13    12     57.37      0.00     12.08
 1494863942.60     0     44.73      0.00      9.30    12     41.17      0.00      6.95
 1494863942.70     0     41.46      0.00      8.72    12     38.57      0.00      6.64
 1494863942.80     0     42.70      0.00      9.32    12     37.29      0.00      7.16
 1494863942.90     0     45.85      0.00      8.76    12     42.50      0.00     10.45
 1494863943.00     0     58.89      0.00     12.79    12     56.80      0.00     12.56
 1494863943.10     0     60.61      0.00     12.45    12     58.85      0.00     12.83
 1494863943.20     0     58.98      0.00     12.16    12     57.97      0.00     11.87
 1494863943.30     0     58.91      0.00     11.38    12     56.78      0.00     11.19
 1494863943.40     0     60.50      0.00     12.36    12     59.51      0.00     12.25
 1494863943.50     0     59.75      0.00     12.94    12     58.49      0.00     12.41
 1494863943.61     0     59.91      0.00     12.63    12     57.59      0.00     12.46
 1494863943.71     0     60.16      0.00     11.94    12     58.12      0.00     12.16
 1494863943.81     0     60.53      0.00     12.44    12     58.13      0.00     11.71
 1494863943.91     0     59.59      0.00     12.35    12     57.89      0.00     12.08
 1494863944.01     0     59.42      0.00     12.30    12     57.69      0.00     12.36
 1494863944.11     0     58.87      0.00     11.83    12     57.22      0.00     11.77
 1494863944.21     0     58.25      0.00     11.91    12     57.71      0.00     11.44
 1494863944.31     0     60.24      0.00     12.03    12     58.84      0.00     11.79
 1494863944.41     0     59.17      0.00     12.07    12     57.88      0.00     11.65
 1494863944.51     0     60.07      0.00     12.59    12     58.12      0.00     12.35
 1494863944.61     0     59.84      0.00     12.50    12     58.75      0.00     12.32
 1494863944.71     0     60.40      0.00     12.04    12     58.24      0.00     11.88
 1494863944.81     0     59.51      0.00     11.20    12     58.59      0.00     11.69
 1494863944.91     0     59.71      0.00     12.31    12     57.83      0.00     12.12
 1494863945.01     0     60.19      0.00     12.58    12     58.38      0.00     12.91
 1494863945.11     0     59.89      0.00     11.82    12     58.28      0.00     12.13
 1494863945.21     0     58.22      0.00     12.12    12     58.44      0.00     11.71
 1494863945.32     0     59.94      0.00     12.23    12     58.85      0.00     12.11
 1494863945.42     0     58.93      0.00     11.89    12     58.41      0.00     11.47
 1494863945.52     0     59.99      0.00     12.30    12     58.15      0.00     12.73
 1494863945.62     0     60.08      0.00     12.57    12     58.54      0.00     12.23
 1494863945.72     0     59.34      0.00     11.84    12     58.88      0.00     11.98
 1494863945.82     0     59.44      0.00     12.09    12     58.30      0.00     12.01
 1494863945.92     0     58.67      0.00     12.02    12     57.71      0.00     11.93
 1494863946.02     0     59.43      0.00     12.09    12     58.59      0.00     12.47
 1494863946.12     0     59.74      0.00     11.77    12     58.26      0.00     11.98
 1494863946.22     0     58.74      0.00     11.11    12     57.87      0.00     11.76
 1494863946.32     0     59.33      0.00     11.94    12     58.46      0.00     11.65
 1494863946.42     0     57.84      0.00     11.66    12     58.02      0.00     11.84
 1494863946.52     0     57.33      0.00     12.06    12     57.37      0.00     12.22
 1494863946.62     0     58.91      0.00     12.11    12     58.05      0.00     11.97
 1494863946.72     0     60.03      0.00     11.25    12     57.96      0.00     11.72
 1494863946.82     0     59.78      0.00     12.10    12     57.98      0.00     11.53
 1494863946.92     0     59.27      0.00     12.35    12     57.84      0.00     11.95
 1494863947.02     0     59.33      0.00     11.85    12     58.77      0.00     12.37
 1494863947.12     0     60.10      0.00     11.81    12     58.90      0.00     12.59
 1494863947.22     0     59.16      0.00     11.89    12     58.63      0.00     11.82
 1494863947.32     0     59.72      0.00     11.79    12     57.51      0.00     11.34
 1494863947.42     0     58.78      0.00     11.92    12     58.00      0.00     11.68
 1494863947.53     0     59.00      0.00     12.02    12     58.01      0.00     12.18
 1494863947.63     0     60.41      0.00     12.66    12     58.98      0.00     12.74
 1494863947.73     0     59.43      0.00     11.73    12     56.83      0.00     12.13
 1494863947.83     0     58.95      0.00     11.69    12     57.16      0.00     11.81
 1494863947.93     0     59.94      0.00     12.72    12     58.68      0.00     12.23
 1494863948.03     0     57.18      0.00     12.28    12     57.02      0.00     12.28
 1494863948.13     0     60.21      0.00     12.41    12     58.03      0.00     12.54
 1494863948.23     0     60.05      0.00     12.02    12     58.79      0.00     12.31
 1494863948.33     0     60.47      0.00     12.07    12     57.12      0.00     11.45
 1494863948.43     0     59.08      0.00     12.11    12     57.80      0.00     11.51
 1494863948.53     0     59.05      0.00     12.27    12     59.19      0.00     12.09
 1494863948.63     0     59.63      0.00     12.35    12     57.09      0.00     12.19
 1494863948.73     0     60.47      0.00     11.63    12     58.53      0.00     12.47
 1494863948.83     0     59.33      0.00     11.92    12     56.61      0.00     11.23
 1494863948.93     0     59.55      0.00     12.22    12     58.70      0.00     11.85
 1494863949.03     0     59.76      0.00     12.31    12     58.76      0.00     12.62
 1494863949.13     0     60.15      0.00     11.93    12     57.80      0.00     12.29
 1494863949.23     0     58.01      0.00     11.75    12     57.75      0.00     11.76
 1494863949.33     0     60.28      0.00     12.13    12     59.15      0.00     11.87
 1494863949.43     0     59.30      0.00     12.34    12     57.99      0.00     11.64
 1494863949.53     0     58.72      0.00     12.09    12     58.51      0.00     11.87
 1494863949.64     0     59.83      0.00     12.11    12     57.04      0.00     11.92
 1494863949.74     0     59.16      0.00     11.37    12     58.44      0.00     12.14
 1494863949.84     0     60.16      0.00     12.14    12     58.37      0.00     12.05
 1494863949.94     0     57.87      0.00     11.58    12     56.83      0.00     11.24
 1494863950.04     0     58.91      0.00     11.40    12     56.97      0.00     11.19
 1494863950.14     0     60.44      0.00     12.20    12     58.23      0.00     12.72
 1494863950.24     0     59.11      0.00     11.43    12     57.88      0.00     12.18
 1494863950.34     0     60.01      0.00     11.99    12     57.72      0.00     11.79
 1494863950.44     0     59.23      0.00     12.06    12     58.37      0.00     11.33
 1494863950.54     0     59.93      0.00     12.15    12     57.58      0.00     11.49
 1494863950.64     0     59.71      0.00     11.83    12     57.58      0.00     11.85
 1494863950.74     0     59.97      0.00     11.81    12     57.95      0.00     12.07
 1494863950.84     0     58.15      0.00     11.40    12     56.83      0.00     10.92
 1494863950.94     0     58.95      0.00     11.65    12     58.01      0.00     11.23
 1494863951.04     0     58.55      0.00     11.24    12     58.56      0.00     11.49
 1494863951.14     0     58.65      0.00     11.65    12     57.32      0.00     11.95
 1494863951.25     0     60.36      0.00     12.31    12     58.01      0.00     12.02
 1494863951.35     0     59.10      0.00     11.48    12     56.08      0.00     11.21
 1494863951.45     0     57.39      0.00     11.25    12     55.03      0.00     10.42
 1494863951.55     0     59.39      0.00     11.68    12     57.65      0.00     11.49
 1494863951.65     0     60.78      0.00     11.84    12     57.35      0.00     11.66
 1494863951.75     0     57.72      0.00     11.58    12     56.09      0.00     11.80
 1494863951.85     0     59.11      0.00     12.09    12     56.52      0.00     11.53
 1494863951.95     0     58.00      0.00     11.51    12     56.93      0.00     11.79
 1494863952.05     0     59.23      0.00     11.61    12     56.79      0.00     11.29
 1494863952.15     0     59.99      0.00     12.03    12     58.18      0.00     12.43
 1494863952.25     0     58.00      0.00     11.08    12     57.23      0.00     12.03
 1494863952.35     0     59.36      0.00     12.05    12     58.39      0.00     11.90
 1494863952.45     0     59.41      0.00     11.72    12     56.24      0.00     11.20
 1494863952.55     0     60.15      0.00     12.15    12     59.36      0.00     12.09
 1494863952.65     0     57.81      0.00     11.64    12     56.58      0.00     11.68
 1494863952.76     0     60.27      0.00     11.87    12     57.68      0.00     12.25
 1494863952.86     0     59.75      0.00     11.84    12     57.51      0.00     11.80
 1494863952.96     0     60.02      0.00     12.49    12     58.99      0.00     12.32
 1494863953.06     0     59.25      0.00     11.82    12     58.26      0.00     11.27
 1494863953.16     0     59.82      0.00     12.33    12     58.83      0.00     12.44
 1494863953.26     0     57.69      0.00     11.03    12     55.14      0.00     11.48
 1494863953.36     0     59.35      0.00     12.35    12     58.46      0.00     12.44
 1494863953.46     0     60.69      0.00     12.69    12     57.98      0.00     11.41
 1494863953.56     0     60.34      0.00     12.26    12     59.14      0.00     12.32
 1494863953.66     0     60.29      0.00     12.01    12     58.23      0.00     11.88
 1494863953.76     0     58.78      0.00     11.26    12     58.22      0.00     12.48
 1494863953.86     0     59.48      0.00     12.17    12     58.32      0.00     12.79
 1494863953.96     0     58.97      0.00     11.98    12     57.23      0.00     12.15
 1494863954.06     0     60.00      0.00     11.82    12     58.98      0.00     12.00
 1494863954.16     0     60.53      0.00     12.21    12     59.25      0.00     12.23
 1494863954.26     0     58.48      0.00     11.22    12     56.94      0.00     11.62
 1494863954.36     0     59.39      0.00     12.43    12     58.23      0.00     12.52
 1494863954.46     0     59.24      0.00     12.01    12     56.70      0.00     10.75
 1494863954.56     0     58.09      0.00     11.86    12     59.04      0.00     12.01
 1494863954.67     0     59.61      0.00     11.33    12     58.64      0.00     11.79
 1494863954.77     0     60.46      0.00     12.01    12     59.02      0.00     12.82
 1494863954.87     0     59.93      0.00     12.31    12     58.75      0.00     12.67
 1494863954.97     0     58.94      0.00     12.37    12     58.39      0.00     12.27
 1494863955.07     0     59.46      0.00     12.58    12     60.01      0.00     12.36
 1494863955.17     0     60.36      0.00     12.21    12     59.61      0.00     12.69
 1494863955.27     0     60.78      0.00     12.41    12     58.77      0.00     12.64
 1494863955.37     0     59.43      0.00     12.12    12     58.69      0.00     12.44
 1494863955.47     0     59.74      0.00     12.46    12     58.75      0.00     12.40
 1494863955.57     0     60.68      0.00     12.46    12     58.90      0.00     12.03
