         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493019361.48     0     32.96      0.00      8.27    12     33.13      0.00      7.36
 1493019361.58     0     32.84      0.00      8.33    12     33.08      0.00      7.83
 1493019361.68     0     32.91      0.00      8.73    12     33.06      0.00      7.67
 1493019361.78     0     32.96      0.00      8.75    12     33.27      0.00      7.90
 1493019361.88     0     33.57      0.00      8.39    12     33.17      0.00      7.53
 1493019361.98     0     32.86      0.00      8.72    12     32.99      0.00      7.71
 1493019362.08     0     33.30      0.00      8.28    12     33.09      0.00      7.63
 1493019362.18     0     32.82      0.00      8.75    12     33.02      0.00      8.17
 1493019362.28     0     33.10      0.00      8.99    12     32.99      0.00      7.97
 1493019362.38     0     33.10      0.00      8.49    12     32.98      0.00      7.63
 1493019362.48     0     32.94      0.00      8.33    12     33.09      0.00      7.68
 1493019362.58     0     33.00      0.00      8.36    12     33.20      0.00      7.78
 1493019362.68     0     33.76      0.00      8.90    12     33.25      0.00      7.79
 1493019362.78     0     32.89      0.00      8.97    12     33.17      0.00      7.80
 1493019362.88     0     32.82      0.00      7.92    12     32.23      0.00      7.02
 1493019362.98     0     32.94      0.00      7.61    12     32.31      0.00      6.80
 1493019363.08     0     32.85      0.00      7.47    12     32.29      0.00      6.99
 1493019363.18     0     33.09      0.00      7.67    12     32.57      0.00      7.38
 1493019363.28     0     34.01      0.00      7.65    12     32.91      0.00      7.45
 1493019363.38     0     32.88      0.00      7.30    12     32.68      0.00      6.92
 1493019363.48     0     33.07      0.00      7.61    12     31.86      0.00      6.89
 1493019363.58     0     33.08      0.00      7.42    12     32.37      0.00      6.96
 1493019363.68     0     32.92      0.00      7.01    12     32.37      0.00      6.90
 1493019363.78     0     33.20      0.00      7.33    12     32.95      0.00      7.12
 1493019363.88     0     33.43      0.00      7.75    12     32.77      0.00      7.17
 1493019363.98     0     32.64      0.00      7.06    12     31.83      0.00      6.64
 1493019364.08     0     33.16      0.00      7.27    12     32.63      0.00      7.07
 1493019364.18     0     33.13      0.00      7.50    12     32.90      0.00      7.49
 1493019364.28     0     33.16      0.00      6.99    12     32.22      0.00      6.89
 1493019364.38     0     32.97      0.00      7.50    12     31.42      0.00      6.73
 1493019364.48     0     33.06      0.00      7.10    12     32.34      0.00      6.93
 1493019364.59     0     33.08      0.00      7.07    12     32.38      0.00      6.98
 1493019364.69     0     33.08      0.00      6.64    12     34.12      0.00      7.05
 1493019364.79     0     33.26      0.00      6.88    12     32.16      0.00      6.72
 1493019364.89     0     33.20      0.00      7.02    12     33.20      0.00      6.96
 1493019364.99     0     33.19      0.00      6.95    12     32.47      0.00      6.89
 1493019365.09     0     32.81      0.00      6.69    12     32.30      0.00      7.15
 1493019365.19     0     32.85      0.00      6.35    12     33.66      0.00      7.22
 1493019365.29     0     33.50      0.00      7.09    12     33.02      0.00      7.49
 1493019365.39     0     33.19      0.00      7.06    12     31.43      0.00      7.04
 1493019365.49     0     33.02      0.00      6.86    12     31.13      0.00      7.20
 1493019365.59     0     33.53      0.00      7.00    12     32.95      0.00      7.47
 1493019365.69     0     32.68      0.00      7.36    12     32.98      0.00      8.18
 1493019365.79     0     33.02      0.00      7.58    12     32.42      0.00      7.85
 1493019365.89     0     33.05      0.00      8.04    12     32.56      0.00      7.68
 1493019365.99     0     32.95      0.00      8.20    12     31.93      0.00      7.86
 1493019366.09     0     32.78      0.00      7.79    12     33.44      0.00      8.43
 1493019366.19     0     33.84      0.00      8.48    12     33.82      0.00      8.74
 1493019366.29     0     33.10      0.00      8.26    12     32.89      0.00      8.53
 1493019366.39     0     33.28      0.00      8.16    12     31.87      0.00      7.91
 1493019366.49     0     32.93      0.00      7.29    12     31.59      0.00      7.60
 1493019366.59     0     33.11      0.00      7.52    12     33.61      0.00      7.81
 1493019366.69     0     33.02      0.00      7.46    12     33.23      0.00      8.11
 1493019366.79     0     32.98      0.00      7.42    12     32.63      0.00      7.81
 1493019366.89     0     33.04      0.00      6.92    12     32.73      0.00      6.74
 1493019366.99     0     32.98      0.00      7.23    12     31.18      0.00      6.92
 1493019367.09     0     33.06      0.00      7.07    12     33.69      0.00      7.38
 1493019367.19     0     33.52      0.00      7.21    12     33.07      0.00      7.61
 1493019367.29     0     33.06      0.00      6.87    12     33.06      0.00      7.15
 1493019367.39     0     33.17      0.00      7.11    12     32.21      0.00      6.87
 1493019367.49     0     32.97      0.00      7.32    12     32.16      0.00      7.48
 1493019367.59     0     33.16      0.00      6.63    12     31.85      0.00      7.19
 1493019367.69     0     32.75      0.00      6.48    12     32.91      0.00      7.22
 1493019367.79     0     33.36      0.00      7.23    12     32.34      0.00      7.49
 1493019367.89     0     32.70      0.00      6.97    12     30.63      0.00      6.91
 1493019367.99     0     33.37      0.00      7.15    12     31.13      0.00      6.82
 1493019368.09     0     33.26      0.00      7.16    12     34.14      0.00      7.85
 1493019368.19     0     32.91      0.00      6.58    12     33.00      0.00      7.30
 1493019368.29     0     33.31      0.00      7.12    12     31.36      0.00      7.01
 1493019368.39     0     33.00      0.00      6.98    12     31.29      0.00      6.64
 1493019368.49     0     32.92      0.00      6.94    12     31.26      0.00      6.23
 1493019368.59     0     33.13      0.00      6.42    12     33.69      0.00      7.32
 1493019368.69     0     33.20      0.00      6.64    12     33.06      0.00      7.10
 1493019368.80     0     33.01      0.00      6.68    12     32.86      0.00      7.04
 1493019368.90     0     33.19      0.00      6.91    12     32.44      0.00      7.10
 1493019369.00     0     33.48      0.00      6.86    12     32.66      0.00      6.92
 1493019369.10     0     32.54      0.00      6.71    12     32.94      0.00      7.40
 1493019369.20     0     32.99      0.00      6.96    12     32.94      0.00      7.80
 1493019369.30     0     33.46      0.00      6.88    12     32.80      0.00      7.02
 1493019369.40     0     32.87      0.00      7.44    12     30.49      0.00      7.45
 1493019369.50     0     33.36      0.00      6.76    12     30.86      0.00      6.70
 1493019369.60     0     32.97      0.00      6.56    12     32.63      0.00      6.73
 1493019369.70     0     33.02      0.00      6.94    12     31.67      0.00      7.57
 1493019369.80     0     32.18      0.00      7.01    12     30.62      0.00      7.19
 1493019369.90     0     33.51      0.00      6.66    12     31.09      0.00      6.66
 1493019370.00     0     33.01      0.00      6.97    12     31.49      0.00      6.71
 1493019370.10     0     33.22      0.00      7.05    12     33.79      0.00      7.21
 1493019370.20     0     33.22      0.00      7.23    12     32.94      0.00      7.82
 1493019370.30     0     33.12      0.00      6.84    12     33.11      0.00      7.23
 1493019370.40     0     32.97      0.00      7.26    12     30.33      0.00      7.09
 1493019370.50     0     33.59      0.00      6.77    12     30.97      0.00      6.84
 1493019370.60     0     32.74      0.00      6.37    12     32.23      0.00      6.92
 1493019370.70     0     33.28      0.00      6.69    12     32.17      0.00      7.03
 1493019370.80     0     33.17      0.00      6.84    12     32.62      0.00      7.26
 1493019370.90     0     33.03      0.00      7.41    12     31.31      0.00      7.35
 1493019371.00     0     33.04      0.00      6.81    12     32.60      0.00      6.90
 1493019371.10     0     33.01      0.00      6.71    12     31.68      0.00      6.91
 1493019371.20     0     33.17      0.00      7.67    12     33.87      0.00      8.45
 1493019371.30     0     33.42      0.00      7.36    12     33.12      0.00      7.49
 1493019371.40     0     32.81      0.00      7.02    12     33.20      0.00      6.84
 1493019371.50     0     33.23      0.00      6.33    12     32.55      0.00      6.54
 1493019371.60     0     32.96      0.00      6.62    12     33.57      0.00      6.80
 1493019371.70     0     33.09      0.00      6.56    12     33.08      0.00      7.05
 1493019371.80     0     33.34      0.00      7.14    12     33.03      0.00      7.08
 1493019371.90     0     32.75      0.00      6.89    12     31.75      0.00      7.23
 1493019372.00     0     33.03      0.00      6.79    12     31.96      0.00      6.75
 1493019372.10     0     33.27      0.00      6.82    12     32.06      0.00      7.06
 1493019372.20     0     33.14      0.00      7.75    12     33.67      0.00      7.93
 1493019372.30     0     32.94      0.00      6.78    12     32.66      0.00      7.25
 1493019372.40     0     33.09      0.00      7.19    12     32.45      0.00      7.07
 1493019372.50     0     33.29      0.00      6.62    12     32.96      0.00      7.02
 1493019372.61     0     33.29      0.00      6.40    12     32.41      0.00      7.02
 1493019372.71     0     32.73      0.00      6.38    12     32.84      0.00      6.89
 1493019372.81     0     33.22      0.00      6.70    12     32.17      0.00      6.98
 1493019372.91     0     33.30      0.00      7.72    12     31.96      0.00      7.24
 1493019373.01     0     32.99      0.00      6.78    12     32.08      0.00      7.05
 1493019373.11     0     32.95      0.00      6.75    12     31.44      0.00      6.66
 1493019373.21     0     33.04      0.00      7.06    12     32.53      0.00      7.26
 1493019373.31     0     33.35      0.00      7.28    12     33.72      0.00      7.95
 1493019373.41     0     32.83      0.00      6.52    12     32.45      0.00      6.99
 1493019373.51     0     32.55      0.00      6.74    12     30.61      0.00      6.50
 1493019373.61     0     33.62      0.00      6.42    12     32.41      0.00      6.74
 1493019373.71     0     33.39      0.00      6.54    12     31.44      0.00      6.88
 1493019373.81     0     31.77      0.00      6.89    12     31.16      0.00      6.98
 1493019373.91     0     33.55      0.00      7.16    12     30.97      0.00      7.38
 1493019374.01     0     32.88      0.00      6.88    12     30.89      0.00      6.99
 1493019374.11     0     33.78      0.00      7.02    12     31.59      0.00      6.98
 1493019374.21     0     32.64      0.00      6.66    12     31.70      0.00      7.21
 1493019374.31     0     33.55      0.00      7.07    12     33.79      0.00      7.69
 1493019374.41     0     32.98      0.00      6.81    12     32.56      0.00      6.93
 1493019374.51     0     32.91      0.00      6.66    12     31.87      0.00      6.83
 1493019374.61     0     33.18      0.00      6.62    12     32.43      0.00      6.97
 1493019374.71     0     33.07      0.00      6.24    12     33.54      0.00      6.43
 1493019374.81     0     33.11      0.00      7.11    12     33.10      0.00      7.39
 1493019374.91     0     33.11      0.00      6.92    12     31.63      0.00      6.80
 1493019375.01     0     33.20      0.00      7.23    12     32.13      0.00      7.31
 1493019375.11     0     33.36      0.00      7.54    12     32.09      0.00      7.59
 1493019375.21     0     33.03      0.00      7.09    12     32.47      0.00      7.38
 1493019375.31     0     32.84      0.00      7.10    12     33.97      0.00      7.71
 1493019375.41     0     33.10      0.00      6.94    12     32.51      0.00      7.12
 1493019375.51     0     33.27      0.00      7.37    12     32.32      0.00      7.46
 1493019375.61     0     33.13      0.00      6.76    12     32.18      0.00      7.17
 1493019375.71     0     32.89      0.00      6.31    12     33.14      0.00      7.07
 1493019375.81     0     33.19      0.00      6.71    12     32.77      0.00      6.96
 1493019375.91     0     33.34      0.00      7.10    12     32.07      0.00      7.36
 1493019376.02     0     32.98      0.00      7.06    12     31.69      0.00      7.06
 1493019376.12     0     32.32      0.00      6.74    12     31.62      0.00      6.59
 1493019376.22     0     33.35      0.00      6.79    12     32.83      0.00      7.11
 1493019376.32     0     33.81      0.00      6.74    12     33.63      0.00      7.46
 1493019376.42     0     33.08      0.00      7.17    12     32.70      0.00      7.50
 1493019376.52     0     32.79      0.00      6.47    12     31.78      0.00      6.82
 1493019376.62     0     33.22      0.00      6.79    12     33.07      0.00      6.75
 1493019376.72     0     33.26      0.00      6.37    12     33.20      0.00      6.94
 1493019376.82     0     32.70      0.00      6.28    12     31.94      0.00      6.71
 1493019376.92     0     33.30      0.00      7.29    12     32.22      0.00      7.42
 1493019377.02     0     32.94      0.00      6.98    12     31.79      0.00      7.27
 1493019377.12     0     32.92      0.00      6.58    12     31.75      0.00      6.74
 1493019377.22     0     33.52      0.00      7.04    12     32.28      0.00      7.28
 1493019377.32     0     33.09      0.00      7.08    12     33.42      0.00      7.71
 1493019377.42     0     32.92      0.00      7.05    12     33.39      0.00      7.58
 1493019377.52     0     32.86      0.00      6.76    12     29.95      0.00      6.69
 1493019377.62     0     33.10      0.00      7.08    12     31.53      0.00      7.25
 1493019377.72     0     33.15      0.00      6.66    12     32.01      0.00      7.03
 1493019377.82     0     33.36      0.00      6.95    12     33.20      0.00      7.36
 1493019377.92     0     32.84      0.00      6.54    12     31.28      0.00      6.81
 1493019378.02     0     33.26      0.00      7.59    12     30.08      0.00      7.44
 1493019378.12     0     33.41      0.00      7.41    12     31.71      0.00      6.94
 1493019378.22     0     33.12      0.00      6.89    12     30.86      0.00      6.58
 1493019378.32     0     32.63      0.00      6.74    12     32.99      0.00      7.37
 1493019378.42     0     33.37      0.00      7.41    12     33.54      0.00      7.88
 1493019378.52     0     33.31      0.00      7.04    12     32.48      0.00      7.09
 1493019378.62     0     32.74      0.00      7.27    12     32.33      0.00      7.29
 1493019378.72     0     33.05      0.00      6.54    12     32.67      0.00      6.81
 1493019378.82     0     32.92      0.00      6.61    12     32.71      0.00      6.85
 1493019378.92     0     33.45      0.00      7.08    12     33.72      0.00      7.52
 1493019379.02     0     32.79      0.00      7.41    12     31.66      0.00      7.05
 1493019379.12     0     32.97      0.00      7.09    12     31.53      0.00      6.96
 1493019379.22     0     33.64      0.00      7.14    12     32.25      0.00      7.04
 1493019379.32     0     32.88      0.00      6.88    12     32.96      0.00      7.58
 1493019379.42     0     33.23      0.00      7.43    12     32.57      0.00      7.73
 1493019379.52     0     32.91      0.00      6.72    12     32.26      0.00      6.77
 1493019379.62     0     32.98      0.00      6.33    12     31.58      0.00      6.95
 1493019379.72     0     33.06      0.00      6.23    12     32.51      0.00      6.49
 1493019379.82     0     33.35      0.00      6.78    12     33.89      0.00      7.26
 1493019379.92     0     32.92      0.00      7.31    12     32.68      0.00      7.27
 1493019380.02     0     33.46      0.00      7.38    12     32.39      0.00      7.38
 1493019380.12     0     33.10      0.00      6.41    12     31.97      0.00      6.42
 1493019380.22     0     33.17      0.00      7.15    12     32.14      0.00      6.90
 1493019380.33     0     33.06      0.00      7.06    12     32.62      0.00      7.73
 1493019380.43     0     32.90      0.00      6.96    12     32.46      0.00      7.63
 1493019380.53     0     33.21      0.00      7.00    12     32.44      0.00      7.17
 1493019380.63     0     32.62      0.00      6.67    12     31.40      0.00      6.73
 1493019380.73     0     33.62      0.00      7.76    12     33.98      0.00      8.38
 1493019380.83     0     33.06      0.00      8.06    12     33.06      0.00      8.15
 1493019380.93     0     33.06      0.00      7.72    12     33.31      0.00      8.12
 1493019381.03     0     33.46      0.00      8.16    12     33.00      0.00      8.06
 1493019381.13     0     33.01      0.00      7.97    12     32.82      0.00      7.93
 1493019381.23     0     33.00      0.00      8.34    12     33.25      0.00      8.40
 1493019381.33     0     32.91      0.00      7.74    12     33.18      0.00      8.10
 1493019381.43     0     33.25      0.00      7.51    12     32.96      0.00      8.20
 1493019381.53     0     33.00      0.00      7.55    12     32.35      0.00      7.42
 1493019381.63     0     32.70      0.00      6.33    12     30.49      0.00      6.58
 1493019381.73     0     33.21      0.00      6.80    12     32.74      0.00      7.29
 1493019381.83     0     33.71      0.00      6.83    12     31.78      0.00      6.91
 1493019381.93     0     31.73      0.00      6.49    12     30.70      0.00      7.02
 1493019382.03     0     34.14      0.00      7.36    12     31.26      0.00      6.57
 1493019382.13     0     32.86      0.00      7.25    12     30.14      0.00      6.88
 1493019382.23     0     32.93      0.00      6.93    12     30.28      0.00      6.75
 1493019382.33     0     33.40      0.00      6.92    12     31.92      0.00      7.38
 1493019382.43     0     32.71      0.00      6.83    12     32.73      0.00      7.54
 1493019382.53     0     33.25      0.00      7.08    12     31.41      0.00      6.74
 1493019382.63     0     33.32      0.00      7.06    12     31.61      0.00      7.14
 1493019382.73     0     32.98      0.00      6.35    12     32.26      0.00      6.97
 1493019382.83     0     33.03      0.00      6.65    12     32.69      0.00      7.38
 1493019382.93     0     33.30      0.00      6.70    12     32.90      0.00      6.87
 1493019383.03     0     33.08      0.00      7.07    12     32.69      0.00      7.40
 1493019383.13     0     33.05      0.00      6.70    12     32.30      0.00      6.70
 1493019383.23     0     33.05      0.00      7.25    12     32.86      0.00      6.82
 1493019383.33     0     33.19      0.00      7.16    12     32.52      0.00      6.83
 1493019383.43     0     33.11      0.00      7.18    12     32.12      0.00      7.19
 1493019383.53     0     33.07      0.00      7.15    12     31.65      0.00      6.92
 1493019383.63     0     33.41      0.00      7.21    12     32.95      0.00      7.32
 1493019383.73     0     32.57      0.00      6.69    12     33.09      0.00      7.22
 1493019383.84     0     33.00      0.00      7.01    12     32.72      0.00      6.92
 1493019383.94     0     33.23      0.00      7.09    12     32.46      0.00      7.17
 1493019384.04     0     33.20      0.00      7.38    12     31.64      0.00      7.19
 1493019384.14     0     32.95      0.00      7.13    12     31.77      0.00      6.29
 1493019384.24     0     33.27      0.00      7.18    12     31.67      0.00      7.31
 1493019384.34     0     33.57      0.00      6.79    12     31.85      0.00      7.74
 1493019384.44     0     32.64      0.00      6.74    12     32.47      0.00      7.11
 1493019384.54     0     33.12      0.00      6.66    12     32.11      0.00      7.01
 1493019384.64     0     33.13      0.00      6.94    12     33.10      0.00      7.47
 1493019384.74     0     33.08      0.00      6.78    12     33.03      0.00      7.75
 1493019384.84     0     33.06      0.00      6.72    12     33.27      0.00      7.23
 1493019384.94     0     33.14      0.00      6.34    12     33.20      0.00      7.52
 1493019385.04     0     33.35      0.00      7.40    12     31.38      0.00      7.25
 1493019385.14     0     33.09      0.00      7.07    12     30.74      0.00      6.88
 1493019385.24     0     32.73      0.00      7.17    12     31.39      0.00      7.09
 1493019385.34     0     33.06      0.00      7.13    12     31.18      0.00      6.83
 1493019385.44     0     33.42      0.00      6.67    12     31.28      0.00      6.93
 1493019385.54     0     33.11      0.00      6.94    12     30.96      0.00      6.92
 1493019385.64     0     32.64      0.00      6.57    12     32.02      0.00      6.84
 1493019385.74     0     33.52      0.00      6.72    12     32.69      0.00      7.55
 1493019385.84     0     33.34      0.00      7.04    12     33.51      0.00      7.44
 1493019385.94     0     33.04      0.00      6.51    12     31.43      0.00      6.59
 1493019386.04     0     32.67      0.00      6.47    12     30.50      0.00      6.48
 1493019386.14     0     32.94      0.00      7.27    12     30.67      0.00      6.96
 1493019386.24     0     32.62      0.00      6.77    12     31.66      0.00      7.17
 1493019386.34     0     32.99      0.00      7.26    12     31.42      0.00      6.67
 1493019386.44     0     32.89      0.00      7.27    12     30.76      0.00      6.89
 1493019386.54     0     33.47      0.00      7.06    12     33.34      0.00      7.50
 1493019386.64     0     33.21      0.00      7.14    12     32.80      0.00      7.60
 1493019386.74     0     33.00      0.00      6.97    12     32.78      0.00      7.13
 1493019386.84     0     33.09      0.00      6.47    12     33.48      0.00      7.15
 1493019386.94     0     33.15      0.00      7.14    12     33.72      0.00      7.52
 1493019387.04     0     32.95      0.00      6.55    12     32.29      0.00      7.20
 1493019387.14     0     33.21      0.00      7.08    12     31.44      0.00      7.21
 1493019387.24     0     33.13      0.00      7.58    12     31.37      0.00      7.03
 1493019387.35     0     33.08      0.00      7.17    12     31.58      0.00      7.27
 1493019387.45     0     33.18      0.00      6.89    12     32.34      0.00      6.85
 1493019387.55     0     33.16      0.00      6.95    12     33.02      0.00      6.88
 1493019387.65     0     33.39      0.00      7.03    12     32.85      0.00      8.05
 1493019387.75     0     32.37      0.00      7.10    12     33.47      0.00      7.21
 1493019387.85     0     33.30      0.00      6.83    12     33.04      0.00      7.45
 1493019387.95     0     33.33      0.00      6.71    12     32.66      0.00      7.04
 1493019388.05     0     33.02      0.00      6.65    12     32.37      0.00      7.03
 1493019388.15     0     33.16      0.00      7.02    12     31.62      0.00      6.91
 1493019388.25     0     33.25      0.00      7.10    12     32.36      0.00      7.22
 1493019388.35     0     32.70      0.00      6.67    12     31.54      0.00      7.08
 1493019388.45     0     33.23      0.00      6.97    12     32.33      0.00      7.39
 1493019388.55     0     33.37      0.00      7.00    12     32.73      0.00      7.61
 1493019388.65     0     32.85      0.00      7.00    12     32.78      0.00      7.43
 1493019388.75     0     33.02      0.00      6.58    12     33.59      0.00      7.29
 1493019388.85     0     33.23      0.00      6.63    12     33.03      0.00      6.98
 1493019388.95     0     32.93      0.00      6.30    12     32.43      0.00      7.08
 1493019389.05     0     32.93      0.00      6.63    12     32.53      0.00      6.76
 1493019389.15     0     33.84      0.00      7.17    12     32.25      0.00      7.32
 1493019389.25     0     32.74      0.00      6.40    12     31.35      0.00      6.90
 1493019389.35     0     33.19      0.00      6.56    12     32.39      0.00      7.17
 1493019389.45     0     33.08      0.00      6.26    12     31.45      0.00      6.47
 1493019389.55     0     32.65      0.00      6.72    12     31.72      0.00      7.11
 1493019389.65     0     33.25      0.00      7.15    12     33.26      0.00      7.57
 1493019389.75     0     32.03      0.00      6.54    12     31.87      0.00      6.94
 1493019389.85     0     33.60      0.00      6.67    12     32.79      0.00      7.35
 1493019389.95     0     33.90      0.00      6.75    12     32.57      0.00      7.04
 1493019390.05     0     32.72      0.00      6.30    12     32.49      0.00      6.75
 1493019390.15     0     33.21      0.00      6.83    12     31.58      0.00      6.85
 1493019390.25     0     32.67      0.00      6.98    12     31.31      0.00      6.56
 1493019390.35     0     33.36      0.00      6.85    12     31.27      0.00      6.73
 1493019390.45     0     33.08      0.00      7.43    12     31.52      0.00      7.16
 1493019390.55     0     33.28      0.00      7.39    12     32.40      0.00      7.32
 1493019390.65     0     32.89      0.00      6.40    12     33.18      0.00      7.28
 1493019390.75     0     33.24      0.00      7.14    12     33.42      0.00      8.01
 1493019390.85     0     33.25      0.00      6.47    12     33.02      0.00      7.16
 1493019390.95     0     33.03      0.00      6.39    12     33.22      0.00      6.84
 1493019391.05     0     33.04      0.00      6.65    12     32.00      0.00      7.25
 1493019391.15     0     33.26      0.00      7.36    12     31.99      0.00      7.31
 1493019391.26     0     32.84      0.00      7.29    12     32.95      0.00      7.00
 1493019391.36     0     33.32      0.00      7.48    12     31.32      0.00      6.76
 1493019391.46     0     32.92      0.00      6.76    12     32.47      0.00      6.98
 1493019391.56     0     33.05      0.00      6.80    12     32.20      0.00      7.23
 1493019391.66     0     33.20      0.00      7.06    12     33.06      0.00      7.80
 1493019391.76     0     33.05      0.00      6.91    12     33.58      0.00      7.72
 1493019391.86     0     32.81      0.00      6.36    12     32.69      0.00      6.89
 1493019391.96     0     33.24      0.00      6.97    12     33.04      0.00      7.44
 1493019392.06     0     33.25      0.00      6.92    12     31.54      0.00      6.63
 1493019392.16     0     33.27      0.00      6.88    12     30.77      0.00      6.71
 1493019392.26     0     32.79      0.00      7.03    12     31.22      0.00      6.95
 1493019392.36     0     33.19      0.00      7.25    12     32.78      0.00      7.28
 1493019392.46     0     33.39      0.00      7.17    12     32.62      0.00      7.33
 1493019392.56     0     32.78      0.00      6.97    12     32.28      0.00      6.83
 1493019392.66     0     33.12      0.00      7.24    12     32.98      0.00      7.27
 1493019392.76     0     33.16      0.00      7.16    12     33.54      0.00      7.62
 1493019392.86     0     32.82      0.00      6.79    12     32.08      0.00      6.85
 1493019392.96     0     33.64      0.00      6.53    12     31.69      0.00      6.78
 1493019393.06     0     33.02      0.00      6.79    12     32.12      0.00      6.77
 1493019393.16     0     33.19      0.00      7.13    12     31.24      0.00      7.11
 1493019393.26     0     32.65      0.00      6.76    12     31.39      0.00      6.57
 1493019393.36     0     33.04      0.00      6.70    12     32.35      0.00      6.60
 1493019393.46     0     33.40      0.00      6.92    12     32.47      0.00      7.10
 1493019393.56     0     32.38      0.00      6.87    12     31.48      0.00      6.98
 1493019393.66     0     33.58      0.00      7.69    12     32.28      0.00      7.40
 1493019393.76     0     32.90      0.00      6.75    12     32.86      0.00      7.79
 1493019393.86     0     33.50      0.00      6.44    12     33.18      0.00      6.56
 1493019393.96     0     33.20      0.00      6.47    12     32.61      0.00      6.75
 1493019394.06     0     32.77      0.00      6.79    12     31.60      0.00      7.27
 1493019394.16     0     33.40      0.00      7.23    12     32.42      0.00      7.03
 1493019394.26     0     33.20      0.00      6.55    12     30.86      0.00      6.77
 1493019394.36     0     32.89      0.00      6.74    12     30.20      0.00      6.80
 1493019394.46     0     33.21      0.00      7.12    12     31.11      0.00      6.61
