         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493019360.87     0     33.09      0.00      7.07    12     33.16      0.00      6.40
 1493019360.97     0     33.46      0.00      7.39    12     33.38      0.00      6.80
 1493019361.07     0     33.07      0.00      7.21    12     33.05      0.00      7.04
 1493019361.17     0     33.04      0.00      6.83    12     33.12      0.00      7.19
 1493019361.27     0     33.02      0.00      6.88    12     33.10      0.00      7.76
 1493019361.37     0     33.06      0.00      6.95    12     32.95      0.00      7.70
 1493019361.47     0     33.06      0.00      7.13    12     33.32      0.00      7.80
 1493019361.57     0     32.94      0.00      6.94    12     32.98      0.00      7.69
 1493019361.67     0     33.22      0.00      7.15    12     33.39      0.00      8.24
 1493019361.77     0     33.40      0.00      7.10    12     32.94      0.00      6.73
 1493019361.87     0     32.92      0.00      7.30    12     32.85      0.00      6.42
 1493019361.97     0     33.18      0.00      7.86    12     33.21      0.00      7.17
 1493019362.07     0     32.97      0.00      6.82    12     32.91      0.00      7.17
 1493019362.17     0     33.52      0.00      7.07    12     33.74      0.00      7.21
 1493019362.27     0     33.07      0.00      7.03    12     33.13      0.00      8.00
 1493019362.37     0     33.09      0.00      6.86    12     33.00      0.00      7.44
 1493019362.47     0     33.06      0.00      7.50    12     33.10      0.00      7.88
 1493019362.57     0     32.69      0.00      7.14    12     32.78      0.00      7.71
 1493019362.67     0     33.40      0.00      7.82    12     33.17      0.00      8.06
 1493019362.77     0     33.09      0.00      6.89    12     33.19      0.00      6.82
 1493019362.87     0     33.02      0.00      6.43    12     32.49      0.00      6.19
 1493019362.97     0     32.95      0.00      6.58    12     32.49      0.00      6.35
 1493019363.07     0     33.33      0.00      6.19    12     32.87      0.00      6.27
 1493019363.17     0     32.99      0.00      5.82    12     32.88      0.00      6.08
 1493019363.27     0     32.99      0.00      6.41    12     33.44      0.00      6.72
 1493019363.37     0     32.79      0.00      6.23    12     32.96      0.00      6.83
 1493019363.47     0     32.90      0.00      6.41    12     32.66      0.00      6.78
 1493019363.57     0     33.28      0.00      6.58    12     33.33      0.00      7.34
 1493019363.67     0     33.39      0.00      6.16    12     33.34      0.00      6.93
 1493019363.77     0     32.96      0.00      6.20    12     31.47      0.00      6.28
 1493019363.87     0     33.06      0.00      6.19    12     30.21      0.00      6.25
 1493019363.98     0     33.32      0.00      6.47    12     31.71      0.00      6.40
 1493019364.08     0     33.37      0.00      6.15    12     31.50      0.00      6.25
 1493019364.18     0     33.20      0.00      6.20    12     32.11      0.00      6.66
 1493019364.28     0     32.65      0.00      5.40    12     32.90      0.00      6.14
 1493019364.38     0     32.99      0.00      6.24    12     32.53      0.00      7.14
 1493019364.48     0     33.43      0.00      5.94    12     32.23      0.00      6.51
 1493019364.58     0     32.98      0.00      5.89    12     33.34      0.00      6.55
 1493019364.68     0     33.00      0.00      5.83    12     33.11      0.00      6.56
 1493019364.78     0     33.14      0.00      6.52    12     32.76      0.00      6.83
 1493019364.88     0     33.42      0.00      6.85    12     32.39      0.00      6.11
 1493019364.98     0     32.84      0.00      5.87    12     32.42      0.00      6.00
 1493019365.08     0     33.28      0.00      6.09    12     32.55      0.00      6.20
 1493019365.18     0     33.17      0.00      6.18    12     32.30      0.00      6.10
 1493019365.28     0     32.95      0.00      5.99    12     32.48      0.00      6.70
 1493019365.38     0     32.82      0.00      6.28    12     32.52      0.00      6.88
 1493019365.48     0     33.27      0.00      6.30    12     33.05      0.00      7.10
 1493019365.58     0     33.58      0.00      6.41    12     33.91      0.00      7.50
 1493019365.68     0     32.63      0.00      7.30    12     32.51      0.00      8.10
 1493019365.78     0     33.46      0.00      7.00    12     33.41      0.00      7.11
 1493019365.88     0     33.02      0.00      7.62    12     33.22      0.00      7.33
 1493019365.98     0     33.04      0.00      7.32    12     32.86      0.00      7.14
 1493019366.08     0     33.05      0.00      7.12    12     33.18      0.00      7.66
 1493019366.18     0     32.96      0.00      6.78    12     33.38      0.00      7.03
 1493019366.28     0     33.28      0.00      7.05    12     32.96      0.00      8.01
 1493019366.38     0     33.17      0.00      7.20    12     32.85      0.00      7.77
 1493019366.48     0     32.86      0.00      6.99    12     32.99      0.00      7.94
 1493019366.58     0     33.10      0.00      7.09    12     33.29      0.00      8.04
 1493019366.68     0     33.04      0.00      6.98    12     33.13      0.00      7.96
 1493019366.78     0     33.12      0.00      7.32    12     32.71      0.00      7.25
 1493019366.88     0     33.38      0.00      6.77    12     32.52      0.00      6.38
 1493019366.98     0     32.78      0.00      6.26    12     31.56      0.00      5.76
 1493019367.08     0     33.17      0.00      6.17    12     32.51      0.00      6.13
 1493019367.18     0     33.21      0.00      5.99    12     31.87      0.00      6.16
 1493019367.28     0     33.00      0.00      6.56    12     33.54      0.00      7.62
 1493019367.38     0     33.08      0.00      6.59    12     32.51      0.00      6.72
 1493019367.49     0     32.66      0.00      6.44    12     33.45      0.00      7.57
 1493019367.59     0     32.86      0.00      5.64    12     33.40      0.00      6.76
 1493019367.69     0     33.52      0.00      6.25    12     32.31      0.00      6.76
 1493019367.79     0     33.14      0.00      6.25    12     32.55      0.00      6.34
 1493019367.89     0     33.46      0.00      6.10    12     31.61      0.00      6.18
 1493019367.99     0     33.06      0.00      6.28    12     30.46      0.00      5.61
 1493019368.09     0     32.84      0.00      5.96    12     30.98      0.00      5.85
 1493019368.19     0     33.26      0.00      5.91    12     31.25      0.00      6.45
 1493019368.29     0     32.77      0.00      6.20    12     32.58      0.00      7.02
 1493019368.39     0     32.90      0.00      6.24    12     32.27      0.00      7.02
 1493019368.49     0     33.56      0.00      6.14    12     33.13      0.00      6.82
 1493019368.59     0     33.39      0.00      5.84    12     32.83      0.00      6.65
 1493019368.69     0     32.77      0.00      5.51    12     32.91      0.00      6.37
 1493019368.79     0     33.26      0.00      6.16    12     33.05      0.00      6.80
 1493019368.89     0     33.23      0.00      6.55    12     32.51      0.00      6.49
 1493019368.99     0     32.59      0.00      5.61    12     32.48      0.00      5.78
 1493019369.09     0     33.42      0.00      6.05    12     32.93      0.00      6.09
 1493019369.19     0     33.24      0.00      5.93    12     32.14      0.00      6.27
 1493019369.29     0     33.29      0.00      6.31    12     33.49      0.00      7.00
 1493019369.39     0     32.52      0.00      5.98    12     32.82      0.00      6.73
 1493019369.49     0     33.42      0.00      6.52    12     33.23      0.00      6.88
 1493019369.59     0     33.03      0.00      5.99    12     33.11      0.00      6.99
 1493019369.69     0     33.40      0.00      6.13    12     33.22      0.00      6.93
 1493019369.79     0     32.98      0.00      6.05    12     32.84      0.00      6.21
 1493019369.89     0     32.91      0.00      6.40    12     32.11      0.00      5.81
 1493019369.99     0     33.26      0.00      6.70    12     32.46      0.00      6.29
 1493019370.09     0     33.06      0.00      6.06    12     32.76      0.00      5.88
 1493019370.19     0     32.78      0.00      5.87    12     33.09      0.00      5.92
 1493019370.29     0     33.38      0.00      6.52    12     33.47      0.00      7.20
 1493019370.39     0     33.26      0.00      6.40    12     33.34      0.00      7.24
 1493019370.49     0     32.67      0.00      5.94    12     32.86      0.00      6.50
 1493019370.59     0     33.44      0.00      5.98    12     33.27      0.00      6.62
 1493019370.69     0     33.37      0.00      6.18    12     33.43      0.00      7.05
 1493019370.79     0     32.96      0.00      6.08    12     32.63      0.00      6.17
 1493019370.89     0     32.91      0.00      6.08    12     31.70      0.00      5.73
 1493019370.99     0     33.07      0.00      6.51    12     32.68      0.00      5.98
 1493019371.10     0     33.40      0.00      6.33    12     32.06      0.00      5.94
 1493019371.20     0     32.87      0.00      6.34    12     32.46      0.00      6.48
 1493019371.30     0     32.98      0.00      5.97    12     32.18      0.00      6.62
 1493019371.40     0     33.10      0.00      6.42    12     33.53      0.00      7.09
 1493019371.50     0     33.29      0.00      6.76    12     33.57      0.00      7.81
 1493019371.60     0     32.91      0.00      6.13    12     33.03      0.00      7.07
 1493019371.70     0     32.44      0.00      6.14    12     32.71      0.00      6.92
 1493019371.80     0     33.44      0.00      5.98    12     31.96      0.00      6.18
 1493019371.90     0     33.14      0.00      5.81    12     30.49      0.00      5.54
 1493019372.00     0     33.41      0.00      6.42    12     31.16      0.00      5.98
 1493019372.10     0     33.24      0.00      6.50    12     31.25      0.00      6.68
 1493019372.20     0     32.71      0.00      6.31    12     31.12      0.00      6.54
 1493019372.30     0     32.82      0.00      5.77    12     32.75      0.00      6.61
 1493019372.40     0     33.49      0.00      6.40    12     32.80      0.00      7.09
 1493019372.50     0     33.18      0.00      6.15    12     32.47      0.00      6.80
 1493019372.60     0     32.75      0.00      5.98    12     32.93      0.00      7.10
 1493019372.70     0     33.22      0.00      6.41    12     33.20      0.00      6.97
 1493019372.80     0     33.34      0.00      5.97    12     32.22      0.00      5.99
 1493019372.90     0     33.14      0.00      6.31    12     32.54      0.00      5.76
 1493019373.00     0     33.02      0.00      6.31    12     32.55      0.00      6.09
 1493019373.10     0     33.28      0.00      6.49    12     32.37      0.00      6.57
 1493019373.20     0     33.19      0.00      6.35    12     33.53      0.00      6.73
 1493019373.30     0     32.71      0.00      5.81    12     32.98      0.00      6.70
 1493019373.40     0     33.02      0.00      6.00    12     33.21      0.00      6.69
 1493019373.50     0     33.27      0.00      6.63    12     32.65      0.00      7.25
 1493019373.60     0     33.07      0.00      6.04    12     33.76      0.00      6.84
 1493019373.70     0     32.71      0.00      5.57    12     32.76      0.00      6.24
 1493019373.80     0     33.68      0.00      6.13    12     33.15      0.00      6.25
 1493019373.90     0     32.95      0.00      6.35    12     32.29      0.00      5.78
 1493019374.00     0     33.03      0.00      6.22    12     32.10      0.00      5.79
 1493019374.10     0     33.20      0.00      6.31    12     32.77      0.00      6.75
 1493019374.20     0     33.16      0.00      6.03    12     33.32      0.00      6.39
 1493019374.30     0     32.78      0.00      6.09    12     32.94      0.00      6.59
 1493019374.40     0     33.23      0.00      6.15    12     32.68      0.00      6.61
 1493019374.50     0     33.19      0.00      6.44    12     33.94      0.00      7.31
 1493019374.60     0     32.94      0.00      6.07    12     32.80      0.00      7.05
 1493019374.70     0     33.28      0.00      5.76    12     33.16      0.00      6.76
 1493019374.80     0     33.16      0.00      5.95    12     33.13      0.00      6.59
 1493019374.90     0     33.10      0.00      6.46    12     32.02      0.00      6.16
 1493019375.00     0     33.12      0.00      6.40    12     32.43      0.00      6.23
 1493019375.10     0     33.09      0.00      5.86    12     32.08      0.00      6.14
 1493019375.20     0     33.08      0.00      6.36    12     32.53      0.00      6.53
 1493019375.30     0     33.02      0.00      6.34    12     32.84      0.00      7.11
 1493019375.40     0     33.06      0.00      6.47    12     32.38      0.00      7.24
 1493019375.50     0     33.04      0.00      6.22    12     33.55      0.00      7.39
 1493019375.60     0     32.89      0.00      5.88    12     32.67      0.00      6.58
 1493019375.70     0     32.90      0.00      5.83    12     33.10      0.00      6.71
 1493019375.81     0     33.72      0.00      6.22    12     32.08      0.00      6.24
 1493019375.91     0     32.68      0.00      6.61    12     30.94      0.00      5.93
 1493019376.01     0     33.09      0.00      6.83    12     32.13      0.00      6.14
 1493019376.11     0     33.26      0.00      7.00    12     30.21      0.00      6.15
 1493019376.21     0     33.44      0.00      6.60    12     31.41      0.00      6.13
 1493019376.31     0     32.24      0.00      6.08    12     31.00      0.00      6.01
 1493019376.41     0     33.58      0.00      6.98    12     31.23      0.00      6.49
 1493019376.51     0     33.36      0.00      6.99    12     30.75      0.00      6.49
 1493019376.61     0     32.57      0.00      6.08    12     30.93      0.00      6.09
 1493019376.71     0     33.20      0.00      7.02    12     31.89      0.00      6.65
 1493019376.81     0     33.25      0.00      6.55    12     31.38      0.00      6.23
 1493019376.91     0     33.27      0.00      6.70    12     30.78      0.00      6.02
 1493019377.01     0     33.12      0.00      6.31    12     31.63      0.00      5.94
 1493019377.11     0     33.25      0.00      6.44    12     30.85      0.00      6.20
 1493019377.21     0     33.14      0.00      6.66    12     31.57      0.00      6.26
 1493019377.31     0     32.94      0.00      6.71    12     31.09      0.00      6.34
 1493019377.41     0     33.21      0.00      6.69    12     31.21      0.00      6.39
 1493019377.51     0     33.04      0.00      7.08    12     30.80      0.00      6.32
 1493019377.61     0     33.18      0.00      6.69    12     31.78      0.00      6.68
 1493019377.71     0     32.69      0.00      6.80    12     32.16      0.00      6.32
 1493019377.81     0     33.08      0.00      6.06    12     31.56      0.00      6.27
 1493019377.91     0     33.42      0.00      6.46    12     31.97      0.00      6.07
 1493019378.01     0     33.30      0.00      7.03    12     31.51      0.00      6.38
 1493019378.11     0     32.85      0.00      6.47    12     31.06      0.00      6.34
 1493019378.21     0     32.96      0.00      6.20    12     30.21      0.00      5.78
 1493019378.31     0     33.18      0.00      6.54    12     31.03      0.00      6.31
 1493019378.41     0     33.18      0.00      7.26    12     31.51      0.00      6.67
 1493019378.51     0     32.79      0.00      6.54    12     30.37      0.00      6.33
 1493019378.61     0     33.38      0.00      6.46    12     32.62      0.00      6.62
 1493019378.71     0     33.22      0.00      6.74    12     32.74      0.00      6.70
 1493019378.82     0     32.93      0.00      6.47    12     31.72      0.00      6.47
 1493019378.92     0     33.26      0.00      6.73    12     31.10      0.00      6.17
 1493019379.02     0     33.04      0.00      6.51    12     31.34      0.00      6.05
 1493019379.12     0     33.04      0.00      6.79    12     31.42      0.00      6.36
 1493019379.22     0     32.78      0.00      6.58    12     30.96      0.00      6.40
 1493019379.32     0     33.25      0.00      6.70    12     31.07      0.00      6.24
 1493019379.42     0     33.30      0.00      6.99    12     31.20      0.00      6.30
 1493019379.52     0     33.13      0.00      7.20    12     30.88      0.00      6.51
 1493019379.62     0     32.98      0.00      6.69    12     31.51      0.00      6.54
 1493019379.72     0     33.38      0.00      6.65    12     30.99      0.00      6.57
 1493019379.82     0     33.02      0.00      6.39    12     31.69      0.00      6.31
 1493019379.92     0     33.21      0.00      7.19    12     31.12      0.00      6.11
 1493019380.02     0     32.76      0.00      6.61    12     30.32      0.00      5.88
 1493019380.12     0     33.17      0.00      6.87    12     31.24      0.00      6.30
 1493019380.22     0     33.42      0.00      6.49    12     31.31      0.00      6.11
 1493019380.32     0     32.25      0.00      6.53    12     30.91      0.00      6.01
 1493019380.42     0     33.41      0.00      7.07    12     32.41      0.00      6.52
 1493019380.52     0     33.46      0.00      6.71    12     32.03      0.00      6.67
 1493019380.62     0     32.49      0.00      6.25    12     32.34      0.00      5.83
 1493019380.72     0     33.40      0.00      8.74    12     33.64      0.00      7.93
 1493019380.82     0     33.58      0.00      7.67    12     33.36      0.00      7.35
 1493019380.92     0     33.25      0.00      7.91    12     33.15      0.00      6.95
 1493019381.02     0     33.14      0.00      8.31    12     32.63      0.00      6.84
 1493019381.12     0     33.00      0.00      8.10    12     32.15      0.00      6.72
 1493019381.22     0     32.98      0.00      7.42    12     32.17      0.00      6.78
 1493019381.32     0     33.08      0.00      7.43    12     33.35      0.00      7.26
 1493019381.42     0     33.37      0.00      7.28    12     32.53      0.00      6.85
 1493019381.52     0     32.31      0.00      6.82    12     31.32      0.00      6.70
 1493019381.62     0     33.66      0.00      7.15    12     33.11      0.00      6.68
 1493019381.72     0     33.22      0.00      6.93    12     32.47      0.00      6.62
 1493019381.82     0     32.59      0.00      6.28    12     31.86      0.00      6.28
 1493019381.92     0     33.45      0.00      7.36    12     31.90      0.00      6.29
 1493019382.02     0     33.14      0.00      6.95    12     31.42      0.00      6.45
 1493019382.12     0     32.51      0.00      6.11    12     30.87      0.00      6.00
 1493019382.22     0     33.38      0.00      6.85    12     31.05      0.00      6.35
 1493019382.32     0     33.40      0.00      6.79    12     32.44      0.00      6.56
 1493019382.42     0     32.61      0.00      6.06    12     30.80      0.00      6.08
 1493019382.52     0     33.33      0.00      6.75    12     31.93      0.00      6.64
 1493019382.63     0     33.22      0.00      6.61    12     32.64      0.00      6.91
 1493019382.73     0     33.07      0.00      6.03    12     32.13      0.00      6.60
 1493019382.83     0     32.79      0.00      6.58    12     32.30      0.00      6.57
 1493019382.93     0     33.15      0.00      6.66    12     31.04      0.00      6.41
 1493019383.03     0     33.51      0.00      6.88    12     31.03      0.00      6.23
 1493019383.13     0     33.00      0.00      7.11    12     31.21      0.00      6.20
 1493019383.23     0     33.25      0.00      6.87    12     31.30      0.00      6.33
 1493019383.33     0     33.07      0.00      6.69    12     31.53      0.00      6.26
 1493019383.43     0     33.21      0.00      6.57    12     30.88      0.00      6.20
 1493019383.53     0     32.87      0.00      6.92    12     29.17      0.00      6.42
 1493019383.63     0     33.05      0.00      6.77    12     30.51      0.00      6.37
 1493019383.73     0     33.04      0.00      6.41    12     31.87      0.00      6.50
 1493019383.83     0     32.60      0.00      6.76    12     31.82      0.00      6.50
 1493019383.93     0     33.64      0.00      6.94    12     31.61      0.00      6.19
 1493019384.03     0     32.78      0.00      6.10    12     30.67      0.00      5.89
 1493019384.13     0     33.13      0.00      6.65    12     31.24      0.00      6.23
 1493019384.23     0     33.72      0.00      6.62    12     32.05      0.00      6.23
 1493019384.33     0     32.48      0.00      6.19    12     29.85      0.00      5.58
 1493019384.43     0     33.08      0.00      6.87    12     30.97      0.00      6.37
 1493019384.53     0     33.43      0.00      7.34    12     30.70      0.00      6.56
 1493019384.63     0     33.24      0.00      6.59    12     31.90      0.00      6.62
 1493019384.73     0     32.85      0.00      6.35    12     31.60      0.00      6.35
 1493019384.83     0     32.94      0.00      6.74    12     32.25      0.00      6.61
 1493019384.93     0     33.40      0.00      6.86    12     32.06      0.00      6.29
 1493019385.03     0     33.14      0.00      7.18    12     31.40      0.00      6.14
 1493019385.13     0     32.85      0.00      6.14    12     30.49      0.00      6.04
 1493019385.23     0     33.01      0.00      6.62    12     31.67      0.00      6.27
 1493019385.33     0     33.47      0.00      7.20    12     31.77      0.00      6.57
 1493019385.44     0     33.30      0.00      6.86    12     31.50      0.00      6.33
 1493019385.54     0     32.64      0.00      6.50    12     31.10      0.00      6.32
 1493019385.64     0     33.16      0.00      6.88    12     32.15      0.00      6.40
 1493019385.74     0     33.33      0.00      6.67    12     32.87      0.00      6.71
 1493019385.84     0     33.17      0.00      6.70    12     32.28      0.00      6.51
 1493019385.94     0     32.64      0.00      6.93    12     31.72      0.00      5.94
 1493019386.04     0     33.17      0.00      6.79    12     32.25      0.00      6.18
 1493019386.14     0     33.42      0.00      6.68    12     31.85      0.00      6.06
 1493019386.24     0     33.11      0.00      6.38    12     31.02      0.00      5.96
 1493019386.34     0     32.82      0.00      6.52    12     31.12      0.00      6.19
 1493019386.44     0     33.12      0.00      6.81    12     31.30      0.00      6.32
 1493019386.54     0     33.26      0.00      6.96    12     30.95      0.00      6.21
 1493019386.64     0     33.22      0.00      6.96    12     31.07      0.00      6.45
 1493019386.74     0     32.55      0.00      6.09    12     31.31      0.00      6.24
 1493019386.84     0     33.31      0.00      6.43    12     32.71      0.00      6.69
 1493019386.94     0     33.08      0.00      6.94    12     30.87      0.00      6.23
 1493019387.04     0     33.15      0.00      6.85    12     31.16      0.00      6.25
 1493019387.14     0     33.05      0.00      6.64    12     30.22      0.00      6.17
 1493019387.24     0     33.04      0.00      6.62    12     30.72      0.00      6.21
 1493019387.34     0     33.47      0.00      6.63    12     30.97      0.00      6.28
 1493019387.44     0     33.02      0.00      6.73    12     30.49      0.00      6.43
 1493019387.54     0     33.25      0.00      6.88    12     30.10      0.00      6.51
 1493019387.64     0     32.51      0.00      6.02    12     33.11      0.00      6.71
 1493019387.74     0     32.84      0.00      6.42    12     32.58      0.00      6.55
 1493019387.84     0     33.57      0.00      6.93    12     33.22      0.00      6.92
 1493019387.94     0     33.37      0.00      6.89    12     31.26      0.00      6.25
 1493019388.04     0     32.63      0.00      6.24    12     30.50      0.00      5.92
 1493019388.14     0     33.29      0.00      6.55    12     30.37      0.00      5.95
 1493019388.24     0     33.22      0.00      6.69    12     30.89      0.00      6.13
 1493019388.34     0     32.90      0.00      6.40    12     31.47      0.00      6.17
 1493019388.44     0     33.45      0.00      7.03    12     31.19      0.00      6.44
 1493019388.54     0     32.76      0.00      6.65    12     32.49      0.00      6.64
 1493019388.64     0     33.22      0.00      6.68    12     32.20      0.00      6.52
 1493019388.74     0     33.26      0.00      7.08    12     32.63      0.00      6.58
 1493019388.85     0     33.06      0.00      7.22    12     31.50      0.00      6.66
 1493019388.95     0     32.87      0.00      6.40    12     31.75      0.00      6.30
 1493019389.05     0     33.46      0.00      6.90    12     31.84      0.00      6.26
 1493019389.15     0     32.77      0.00      6.64    12     30.91      0.00      6.21
 1493019389.25     0     32.89      0.00      6.72    12     31.35      0.00      6.27
 1493019389.35     0     33.78      0.00      7.20    12     31.82      0.00      6.35
 1493019389.45     0     32.69      0.00      6.67    12     31.13      0.00      6.09
 1493019389.55     0     33.18      0.00      6.77    12     31.84      0.00      6.41
 1493019389.65     0     33.25      0.00      6.98    12     32.39      0.00      6.72
 1493019389.75     0     32.75      0.00      6.06    12     32.01      0.00      6.53
 1493019389.85     0     33.44      0.00      7.01    12     32.53      0.00      6.81
 1493019389.95     0     32.62      0.00      6.71    12     32.00      0.00      6.24
 1493019390.05     0     33.63      0.00      6.63    12     31.36      0.00      6.24
 1493019390.15     0     33.25      0.00      6.89    12     31.49      0.00      6.05
 1493019390.25     0     32.67      0.00      6.25    12     31.58      0.00      5.78
 1493019390.35     0     33.29      0.00      6.69    12     31.78      0.00      6.23
 1493019390.45     0     33.24      0.00      6.98    12     31.21      0.00      6.26
 1493019390.55     0     32.51      0.00      6.50    12     31.11      0.00      6.57
 1493019390.65     0     33.27      0.00      6.89    12     32.53      0.00      6.84
 1493019390.75     0     33.30      0.00      6.78    12     32.05      0.00      6.77
 1493019390.85     0     33.09      0.00      6.72    12     32.55      0.00      6.74
 1493019390.95     0     33.24      0.00      6.62    12     31.60      0.00      6.63
 1493019391.05     0     32.94      0.00      6.61    12     31.23      0.00      6.18
 1493019391.15     0     33.12      0.00      6.82    12     31.49      0.00      6.20
 1493019391.25     0     32.99      0.00      6.07    12     30.81      0.00      6.22
 1493019391.35     0     33.10      0.00      6.90    12     31.87      0.00      6.43
 1493019391.45     0     33.21      0.00      6.64    12     30.49      0.00      6.24
 1493019391.55     0     33.16      0.00      6.86    12     30.97      0.00      6.29
 1493019391.65     0     33.14      0.00      6.75    12     31.21      0.00      6.71
 1493019391.75     0     33.13      0.00      6.81    12     32.62      0.00      6.51
 1493019391.85     0     33.01      0.00      7.12    12     31.91      0.00      6.99
 1493019391.95     0     33.19      0.00      6.79    12     31.52      0.00      6.56
 1493019392.05     0     32.85      0.00      6.67    12     29.72      0.00      6.12
 1493019392.15     0     32.86      0.00      6.54    12     31.13      0.00      5.83
 1493019392.25     0     33.37      0.00      7.08    12     31.08      0.00      6.35
 1493019392.35     0     32.94      0.00      6.85    12     31.51      0.00      6.56
 1493019392.45     0     33.37      0.00      6.92    12     30.67      0.00      5.93
 1493019392.55     0     32.89      0.00      6.26    12     31.11      0.00      6.15
 1493019392.66     0     33.32      0.00      6.97    12     32.35      0.00      6.82
 1493019392.76     0     33.37      0.00      7.19    12     31.58      0.00      6.77
 1493019392.86     0     32.71      0.00      6.15    12     31.60      0.00      6.27
 1493019392.96     0     33.20      0.00      7.00    12     32.63      0.00      6.83
 1493019393.06     0     33.20      0.00      6.97    12     31.52      0.00      6.19
 1493019393.16     0     32.74      0.00      6.63    12     31.38      0.00      6.13
 1493019393.26     0     33.28      0.00      6.99    12     31.68      0.00      6.10
 1493019393.36     0     33.01      0.00      7.34    12     31.64      0.00      6.19
 1493019393.46     0     33.43      0.00      6.72    12     32.47      0.00      6.53
 1493019393.56     0     32.50      0.00      6.25    12     31.70      0.00      6.01
 1493019393.66     0     33.33      0.00      6.50    12     33.05      0.00      6.98
 1493019393.76     0     33.69      0.00      7.37    12     33.06      0.00      7.03
 1493019393.86     0     32.33      0.00      6.44    12     31.80      0.00      6.36
 1493019393.96     0     33.51      0.00      7.20    12     33.11      0.00      6.95
 1493019394.06     0     33.21      0.00      6.88    12     32.07      0.00      6.42
 1493019394.16     0     32.58      0.00      6.61    12     30.96      0.00      6.11
 1493019394.26     0     33.37      0.00      6.84    12     31.38      0.00      6.14
 1493019394.36     0     33.22      0.00      7.32    12     31.79      0.00      6.36
 1493019394.46     0     32.95      0.00      6.22    12     32.08      0.00      6.05
