         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494018627.13     0     31.79      0.00      4.49    12     28.49      0.00      3.45
 1494018627.23     0     31.41      0.00      5.52    12     28.53      0.00      3.57
 1494018627.33     0     32.85      0.00      5.38    12     28.54      0.00      3.58
 1494018627.43     0     32.94      0.00      4.77    12     28.52      0.00      3.46
 1494018627.53     0     32.98      0.00      4.64    12     28.49      0.00      3.57
 1494018627.63     0     32.56      0.00      4.65    12     28.49      0.00      3.54
 1494018627.73     0     60.72      0.00     15.08    12     47.77      0.00      6.11
 1494018627.83     0     53.04      0.00     14.70    12     67.10      0.00      6.16
 1494018627.93     0     42.73      0.00     14.82    12     55.38      0.00      6.03
 1494018628.03     0     58.29      0.00     17.41    12     60.84      0.00      6.15
 1494018628.14     0     33.41      0.00     12.89    12     56.66      0.00      6.06
 1494018628.24     0     60.19      0.00      6.67    12     61.72      0.00      5.18
 1494018628.34     0     59.65      0.00      6.40    12     61.66      0.00      5.21
 1494018628.44     0     59.58      0.00      6.34    12     62.29      0.00      5.17
 1494018628.54     0     59.71      0.00      6.31    12     61.31      0.00      5.18
 1494018628.64     0     59.57      0.00      5.97    12     62.31      0.00      5.22
 1494018628.74     0     59.56      0.00      5.92    12     61.72      0.00      5.12
 1494018628.84     0     59.65      0.00      5.91    12     61.71      0.00      5.21
 1494018628.94     0     59.73      0.00      6.30    12     61.86      0.00      5.54
 1494018629.04     0     59.64      0.00      6.14    12     61.78      0.00      5.21
 1494018629.14     0     59.65      0.00      6.33    12     61.83      0.00      5.27
 1494018629.24     0     59.67      0.00      6.29    12     61.74      0.00      5.29
 1494018629.34     0     59.65      0.00      6.31    12     61.81      0.00      5.35
 1494018629.44     0     60.24      0.00      6.37    12     61.80      0.00      5.26
 1494018629.54     0     59.67      0.00      6.27    12     61.95      0.00      5.19
 1494018629.64     0     59.71      0.00      6.07    12     61.79      0.00      5.19
 1494018629.74     0     59.64      0.00      5.87    12     62.45      0.00      5.24
 1494018629.84     0     59.54      0.00      5.88    12     61.81      0.00      5.20
 1494018629.94     0     59.46      0.00      5.84    12     61.82      0.00      5.22
 1494018630.04     0     59.40      0.00      6.16    12     61.80      0.00      5.20
 1494018630.14     0     59.55      0.00      6.24    12     61.92      0.00      5.24
 1494018630.24     0     59.46      0.00      6.22    12     61.79      0.00      5.30
 1494018630.34     0     59.45      0.00      6.14    12     61.89      0.00      5.21
 1494018630.44     0     59.46      0.00      6.18    12     61.86      0.00      5.27
 1494018630.54     0     60.04      0.00      6.21    12     61.88      0.00      5.22
 1494018630.64     0     59.44      0.00      6.14    12     61.99      0.00      5.19
 1494018630.74     0     59.59      0.00      5.95    12     61.89      0.00      5.24
 1494018630.84     0     59.42      0.00      5.87    12     62.48      0.00      5.16
 1494018630.94     0     59.48      0.00      6.00    12     61.96      0.00      5.23
 1494018631.04     0     59.45      0.00      6.02    12     61.94      0.00      5.19
 1494018631.14     0     59.49      0.00      6.26    12     61.97      0.00      5.39
 1494018631.24     0     59.52      0.00      6.21    12     61.88      0.00      5.29
 1494018631.34     0     59.43      0.00      6.22    12     61.97      0.00      5.35
 1494018631.44     0     59.49      0.00      6.35    12     61.98      0.00      5.36
 1494018631.54     0     60.10      0.00      6.27    12     61.92      0.00      5.32
 1494018631.64     0     59.51      0.00      6.21    12     62.10      0.00      5.34
 1494018631.74     0     59.57      0.00      6.12    12     61.94      0.00      5.23
 1494018631.84     0     59.38      0.00      6.08    12     62.56      0.00      5.43
 1494018631.94     0     59.57      0.00      5.95    12     62.03      0.00      5.49
 1494018632.04     0     59.49      0.00      6.02    12     61.99      0.00      5.43
 1494018632.14     0     59.51      0.00      6.04    12     61.98      0.00      5.58
 1494018632.24     0     59.51      0.00      6.22    12     62.04      0.00      5.48
 1494018632.34     0     59.47      0.00      6.20    12     62.00      0.00      5.55
 1494018632.44     0     59.52      0.00      6.17    12     62.03      0.00      5.51
 1494018632.54     0     59.45      0.00      6.23    12     62.08      0.00      5.57
 1494018632.64     0     59.85      0.00      6.38    12     62.35      0.00      5.53
 1494018632.74     0     59.59      0.00      6.27    12     62.62      0.00      5.49
 1494018632.84     0     60.05      0.00      6.06    12     62.06      0.00      5.58
 1494018632.94     0     59.51      0.00      5.90    12     62.09      0.00      5.70
 1494018633.04     0     59.49      0.00      5.94    12     62.66      0.00      5.75
 1494018633.14     0     59.51      0.00      5.98    12     62.07      0.00      5.73
 1494018633.24     0     59.46      0.00      6.08    12     62.08      0.00      5.62
 1494018633.34     0     59.52      0.00      6.09    12     62.13      0.00      5.78
 1494018633.44     0     59.50      0.00      6.25    12     62.10      0.00      5.72
 1494018633.55     0     59.47      0.00      6.12    12     62.09      0.00      5.63
 1494018633.65     0     59.55      0.00      6.21    12     62.09      0.00      5.70
 1494018633.75     0     59.45      0.00      6.17    12     62.17      0.00      5.53
 1494018633.85     0     59.61      0.00      6.07    12     62.10      0.00      5.75
 1494018633.95     0     58.50      0.00      5.99    12     62.08      0.00      5.81
 1494018634.05     0     46.31      0.00      5.54    12     57.60      0.00      5.54
 1494018634.15     0     44.81      0.00      5.45    12     47.76      0.00      5.44
 1494018634.25     0     42.62      0.00      5.46    12     47.29      0.00      5.45
 1494018634.35     0     28.65      0.00      5.03    12     43.27      0.00      5.30
 1494018634.45     0     41.92      0.00     11.10    12     49.85      0.00      6.66
 1494018634.55     0     48.29      0.00     10.87    12     40.83      0.00      4.96
 1494018634.65     0     58.20      0.00     16.15    12     64.39      0.00      9.03
 1494018634.75     0     40.53      0.00     12.63    12     60.25      0.00      8.26
 1494018634.85     0     31.42      0.00      6.87    12     28.86      0.00      3.76
 1494018634.95     0     31.53      0.00      6.35    12     28.57      0.00      3.50
 1494018635.05     0     31.49      0.00      6.67    12     28.57      0.00      3.39
 1494018635.15     0     31.28      0.00      6.16    12     28.89      0.00      4.70
 1494018635.25     0     31.32      0.00      6.19    12     28.84      0.00      4.69
 1494018635.35     0     31.80      0.00      6.80    12     28.55      0.00      3.50
 1494018635.45     0     31.30      0.00      6.35    12     28.61      0.00      3.85
 1494018635.55     0     32.14      0.00      4.76    12     28.44      0.00      3.57
 1494018635.65     0     32.26      0.00      4.54    12     28.76      0.00      3.51
 1494018635.75     0     32.20      0.00      4.53    12     28.45      0.00      3.41
 1494018635.85     0     31.77      0.00      4.99    12     28.47      0.00      3.99
 1494018635.95     0     31.61      0.00      5.71    12     28.58      0.00      4.50
 1494018636.05     0     31.63      0.00      4.76    12     28.49      0.00      3.51
 1494018636.15     0     31.59      0.00      4.60    12     28.43      0.00      3.51
 1494018636.25     0     31.57      0.00      4.32    12     28.44      0.00      3.45
 1494018636.35     0     30.97      0.00      6.17    12     28.65      0.00      4.79
 1494018636.45     0     32.56      0.00      4.74    12     28.43      0.00      3.50
 1494018636.55     0     32.33      0.00      4.31    12     28.44      0.00      3.51
 1494018636.65     0     32.38      0.00      4.53    12     28.44      0.00      3.54
 1494018636.75     0     31.82      0.00      5.50    12     28.47      0.00      3.61
 1494018636.85     0     75.85      0.00     18.23    12     62.48      0.00      9.08
 1494018636.95     0     44.34      0.00     13.60    12     64.35      0.00      8.85
 1494018637.05     0     63.23      0.00     18.18    12     63.77      0.00     10.66
 1494018637.15     0     46.74      0.00      8.77    12     57.50      0.00      6.85
 1494018637.25     0     59.44      0.00      5.90    12     61.97      0.00      5.38
 1494018637.35     0     59.47      0.00      6.02    12     62.02      0.00      5.39
 1494018637.45     0     59.44      0.00      6.06    12     62.00      0.00      5.38
 1494018637.55     0     59.50      0.00      6.17    12     62.07      0.00      5.30
 1494018637.65     0     59.45      0.00      6.20    12     62.55      0.00      5.37
 1494018637.75     0     60.08      0.00      6.22    12     62.02      0.00      5.30
 1494018637.85     0     59.54      0.00      6.10    12     62.02      0.00      5.35
 1494018637.95     0     59.43      0.00      5.80    12     62.10      0.00      5.42
 1494018638.05     0     59.49      0.00      5.81    12     62.03      0.00      5.28
 1494018638.15     0     59.46      0.00      5.86    12     62.06      0.00      5.44
 1494018638.25     0     59.47      0.00      5.83    12     62.12      0.00      5.34
 1494018638.35     0     59.44      0.00      5.89    12     61.97      0.00      5.37
 1494018638.45     0     59.54      0.00      5.90    12     62.04      0.00      5.42
 1494018638.55     0     59.43      0.00      6.01    12     62.08      0.00      5.52
 1494018638.66     0     59.48      0.00      6.03    12     62.06      0.00      5.62
 1494018638.76     0     59.50      0.00      5.90    12     63.07      0.00      5.66
 1494018638.86     0     60.05      0.00      6.01    12     62.16      0.00      5.69
 1494018638.96     0     59.49      0.00      6.04    12     62.12      0.00      5.78
 1494018639.06     0     59.54      0.00      5.93    12     62.15      0.00      5.65
 1494018639.16     0     59.49      0.00      5.94    12     62.10      0.00      5.69
 1494018639.26     0     59.49      0.00      5.89    12     62.16      0.00      5.52
 1494018639.36     0     59.49      0.00      5.90    12     62.13      0.00      5.58
 1494018639.46     0     59.52      0.00      6.08    12     62.04      0.00      5.72
 1494018639.56     0     59.47      0.00      6.05    12     62.08      0.00      5.86
 1494018639.66     0     59.52      0.00      6.08    12     62.19      0.00      5.87
 1494018639.76     0     59.49      0.00      6.07    12     62.75      0.00      5.91
 1494018639.86     0     60.06      0.00      6.06    12     62.12      0.00      5.81
 1494018639.96     0     59.48      0.00      6.05    12     62.12      0.00      5.76
 1494018640.06     0     59.54      0.00      5.86    12     62.08      0.00      5.75
 1494018640.16     0     59.48      0.00      5.78    12     62.12      0.00      5.78
 1494018640.26     0     59.48      0.00      5.84    12     62.04      0.00      5.72
 1494018640.36     0     59.46      0.00      5.90    12     62.22      0.00      5.50
 1494018640.46     0     59.52      0.00      5.95    12     62.04      0.00      5.66
 1494018640.56     0     59.50      0.00      6.05    12     62.07      0.00      5.58
 1494018640.66     0     59.46      0.00      6.01    12     62.04      0.00      5.66
 1494018640.76     0     59.50      0.00      6.06    12     62.05      0.00      5.59
 1494018640.86     0     59.45      0.00      6.10    12     62.68      0.00      5.76
 1494018640.96     0     60.08      0.00      6.18    12     62.05      0.00      5.69
 1494018641.06     0     59.01      0.00      6.03    12     62.01      0.00      5.67
 1494018641.16     0     60.02      0.00      6.03    12     62.04      0.00      5.72
 1494018641.26     0     59.45      0.00      5.82    12     62.02      0.00      5.61
 1494018641.36     0     59.46      0.00      5.82    12     62.06      0.00      5.44
 1494018641.46     0     59.47      0.00      5.81    12     62.10      0.00      5.51
 1494018641.56     0     59.45      0.00      5.94    12     62.00      0.00      5.55
 1494018641.66     0     59.45      0.00      6.00    12     62.04      0.00      5.43
 1494018641.76     0     59.45      0.00      6.09    12     62.07      0.00      5.60
 1494018641.86     0     59.43      0.00      5.99    12     62.02      0.00      5.59
 1494018641.96     0     60.04      0.00      6.06    12     62.68      0.00      5.66
 1494018642.06     0     59.44      0.00      6.02    12     62.00      0.00      5.57
 1494018642.16     0     59.52      0.00      5.92    12     62.01      0.00      5.58
 1494018642.26     0     59.40      0.00      5.79    12     62.03      0.00      5.56
 1494018642.36     0     59.47      0.00      5.79    12     62.03      0.00      5.52
 1494018642.46     0     59.39      0.00      5.77    12     62.01      0.00      5.48
 1494018642.56     0     59.42      0.00      5.84    12     62.08      0.00      5.46
 1494018642.66     0     59.65      0.00      5.90    12     62.06      0.00      5.52
 1494018642.76     0     59.46      0.00      5.90    12     62.07      0.00      5.57
 1494018642.86     0     59.47      0.00      6.03    12     62.10      0.00      5.78
 1494018642.96     0     52.79      0.00      5.80    12     62.49      0.00      5.78
 1494018643.06     0     45.22      0.00      5.44    12     50.34      0.00      5.56
 1494018643.16     0     44.73      0.00      5.49    12     47.36      0.00      5.60
 1494018643.26     0     37.23      0.00      5.36    12     46.98      0.00      5.57
 1494018643.36     0     39.49      0.00      9.23    12     44.79      0.00      6.51
 1494018643.46     0     57.77      0.00     15.67    12     64.55      0.00     10.76
 1494018643.56     0     66.19      0.00     16.38    12     72.38      0.00     11.33
 1494018643.67     0     35.05      0.00      9.42    12     48.57      0.00      7.50
 1494018643.77     0     31.55      0.00      6.80    12     28.68      0.00      3.46
 1494018643.87     0     31.54      0.00      6.72    12     28.62      0.00      3.46
 1494018643.97     0     31.44      0.00      6.45    12     28.72      0.00      3.88
 1494018644.07     0     31.10      0.00      5.38    12     29.26      0.00      5.71
 1494018644.17     0     31.28      0.00      6.06    12     28.95      0.00      4.57
 1494018644.27     0     31.37      0.00      6.16    12     28.81      0.00      4.39
 1494018644.37     0     31.71      0.00      5.51    12     28.79      0.00      4.73
 1494018644.47     0     32.30      0.00      4.79    12     28.78      0.00      3.54
 1494018644.57     0     32.27      0.00      4.69    12     28.47      0.00      3.42
 1494018644.67     0     32.18      0.00      4.34    12     28.49      0.00      3.46
 1494018644.77     0     31.54      0.00      6.16    12     28.67      0.00      4.92
 1494018644.87     0     31.92      0.00      4.68    12     28.49      0.00      3.37
 1494018644.97     0     31.87      0.00      4.71    12     28.49      0.00      3.46
 1494018645.07     0     31.84      0.00      4.52    12     28.47      0.00      3.46
 1494018645.17     0     31.73      0.00      5.22    12     28.57      0.00      3.99
 1494018645.27     0     32.66      0.00      5.87    12     28.56      0.00      4.05
 1494018645.37     0     33.20      0.00      4.77    12     28.46      0.00      3.48
 1494018645.47     0     32.86      0.00      4.36    12     28.44      0.00      3.52
 1494018645.57     0     33.00      0.00      4.66    12     28.45      0.00      3.45
 1494018645.67     0     47.57      0.00     11.04    12     40.19      0.00      6.17
 1494018645.77     0     65.20      0.00     16.73    12     70.24      0.00      9.95
 1494018645.87     0     62.56      0.00     17.61    12     65.37      0.00     14.20
 1494018645.97     0     57.56      0.00      7.06    12     64.65      0.00      9.29
 1494018646.07     0     59.42      0.00      5.86    12     62.07      0.00      5.57
 1494018646.17     0     59.46      0.00      5.86    12     62.14      0.00      5.61
 1494018646.27     0     59.49      0.00      5.69    12     62.07      0.00      5.52
 1494018646.37     0     59.43      0.00      5.84    12     62.04      0.00      5.56
 1494018646.47     0     59.40      0.00      5.76    12     62.68      0.00      5.63
 1494018646.57     0     59.47      0.00      5.74    12     62.07      0.00      5.50
 1494018646.67     0     59.38      0.00      5.85    12     62.04      0.00      5.58
 1494018646.77     0     59.47      0.00      5.84    12     62.11      0.00      5.48
 1494018646.87     0     60.00      0.00      5.94    12     62.15      0.00      5.48
 1494018646.97     0     59.50      0.00      5.88    12     62.04      0.00      5.48
 1494018647.07     0     59.37      0.00      5.85    12     62.09      0.00      5.50
 1494018647.17     0     59.48      0.00      5.90    12     62.11      0.00      5.60
 1494018647.27     0     59.41      0.00      5.87    12     62.12      0.00      5.50
 1494018647.37     0     59.49      0.00      5.82    12     62.04      0.00      5.61
 1494018647.47     0     59.40      0.00      5.74    12     62.10      0.00      5.66
 1494018647.57     0     59.47      0.00      5.70    12     62.71      0.00      5.72
 1494018647.67     0     59.47      0.00      5.70    12     62.13      0.00      5.63
 1494018647.77     0     59.41      0.00      5.83    12     62.02      0.00      5.56
 1494018647.87     0     59.41      0.00      5.83    12     62.08      0.00      5.50
 1494018647.97     0     60.07      0.00      5.92    12     62.16      0.00      5.48
 1494018648.07     0     59.49      0.00      5.90    12     62.04      0.00      5.54
 1494018648.17     0     59.41      0.00      5.91    12     62.16      0.00      5.57
 1494018648.27     0     59.45      0.00      5.91    12     62.05      0.00      5.61
 1494018648.37     0     59.40      0.00      5.86    12     62.05      0.00      5.61
 1494018648.47     0     59.56      0.00      5.88    12     62.13      0.00      5.57
 1494018648.57     0     59.43      0.00      5.75    12     62.09      0.00      5.57
 1494018648.67     0     59.41      0.00      5.77    12     62.70      0.00      5.60
 1494018648.77     0     59.48      0.00      5.75    12     62.08      0.00      5.55
 1494018648.87     0     59.44      0.00      5.85    12     62.13      0.00      5.48
 1494018648.98     0     59.45      0.00      5.82    12     62.06      0.00      5.42
 1494018649.08     0     60.09      0.00      5.96    12     62.14      0.00      5.50
 1494018649.18     0     59.43      0.00      5.90    12     62.10      0.00      5.55
 1494018649.28     0     59.45      0.00      5.94    12     62.07      0.00      5.56
 1494018649.38     0     59.45      0.00      5.91    12     62.07      0.00      5.57
 1494018649.48     0     59.46      0.00      5.95    12     62.01      0.00      5.61
 1494018649.58     0     59.49      0.00      5.81    12     62.09      0.00      5.55
 1494018649.68     0     59.48      0.00      5.72    12     62.65      0.00      5.58
 1494018649.78     0     59.49      0.00      5.79    12     62.08      0.00      5.55
 1494018649.88     0     59.45      0.00      5.80    12     62.07      0.00      5.61
 1494018649.98     0     59.50      0.00      5.84    12     62.18      0.00      5.46
 1494018650.08     0     60.04      0.00      5.93    12     62.08      0.00      5.49
 1494018650.18     0     59.48      0.00      5.87    12     62.05      0.00      5.52
 1494018650.28     0     59.46      0.00      5.88    12     62.06      0.00      5.56
 1494018650.38     0     59.47      0.00      5.90    12     62.07      0.00      5.53
 1494018650.48     0     59.43      0.00      5.91    12     62.06      0.00      5.61
 1494018650.58     0     59.54      0.00      5.84    12     62.10      0.00      5.62
 1494018650.68     0     59.40      0.00      5.75    12     62.12      0.00      5.67
 1494018650.78     0     59.48      0.00      5.74    12     62.75      0.00      5.70
 1494018650.88     0     59.42      0.00      5.74    12     62.05      0.00      5.72
 1494018650.98     0     59.45      0.00      5.70    12     62.18      0.00      5.65
 1494018651.08     0     59.45      0.00      5.80    12     62.06      0.00      5.58
 1494018651.18     0     60.06      0.00      5.89    12     62.14      0.00      5.59
 1494018651.28     0     59.46      0.00      5.88    12     62.16      0.00      5.59
 1494018651.38     0     59.47      0.00      5.84    12     62.08      0.00      5.51
 1494018651.48     0     59.47      0.00      5.84    12     62.09      0.00      5.65
 1494018651.58     0     59.50      0.00      5.85    12     62.08      0.00      5.55
 1494018651.68     0     59.01      0.00      5.75    12     62.16      0.00      5.65
 1494018651.78     0     47.32      0.00      5.33    12     51.75      0.00      5.56
 1494018651.88     0     44.72      0.00      5.28    12     47.77      0.00      5.44
 1494018651.98     0     43.83      0.00      5.28    12     47.31      0.00      5.52
 1494018652.08     0     40.61      0.00      8.32    12     44.31      0.00      6.60
 1494018652.18     0     63.41      0.00     16.75    12     65.94      0.00     11.01
 1494018652.28     0     65.66      0.00     16.33    12     71.33      0.00     10.67
 1494018652.38     0     34.58      0.00      8.25    12     41.24      0.00      6.22
 1494018652.48     0     31.55      0.00      6.78    12     28.66      0.00      3.46
 1494018652.58     0     31.84      0.00      6.57    12     28.60      0.00      3.38
 1494018652.68     0     31.10      0.00      6.18    12     28.93      0.00      4.53
 1494018652.78     0     31.37      0.00      5.25    12     29.33      0.00      5.81
 1494018652.88     0     31.50      0.00      6.56    12     28.74      0.00      4.21
 1494018652.98     0     31.29      0.00      5.91    12     29.01      0.00      5.13
 1494018653.08     0     31.85      0.00      5.17    12     28.64      0.00      3.98
 1494018653.18     0     32.61      0.00      4.78    12     28.51      0.00      3.44
 1494018653.28     0     32.28      0.00      4.65    12     28.49      0.00      3.50
 1494018653.38     0     32.54      0.00      4.19    12     28.53      0.00      3.56
 1494018653.48     0     31.22      0.00      6.07    12     28.95      0.00      4.91
 1494018653.58     0     32.39      0.00      4.71    12     28.48      0.00      3.50
 1494018653.68     0     31.85      0.00      4.34    12     28.48      0.00      3.41
 1494018653.78     0     31.85      0.00      4.42    12     28.48      0.00      3.46
 1494018653.88     0     31.68      0.00      4.61    12     28.49      0.00      3.44
 1494018653.98     0     30.99      0.00      5.81    12     28.56      0.00      3.76
 1494018654.08     0     32.42      0.00      5.07    12     28.60      0.00      3.72
 1494018654.19     0     32.39      0.00      4.44    12     28.45      0.00      3.52
 1494018654.29     0     32.67      0.00      4.32    12     28.46      0.00      3.41
