         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493390048.41     0     30.71      0.00      6.75    12     27.02      0.00      4.25
 1493390048.51     0     30.38      0.00      6.69    12     27.04      0.00      4.31
 1493390048.61     0     30.42      0.00      6.70    12     27.07      0.00      4.31
 1493390048.71     0     30.48      0.00      6.62    12     27.02      0.00      4.29
 1493390048.81     0     30.48      0.00      6.71    12     27.02      0.00      4.22
 1493390048.91     0     30.57      0.00      6.69    12     27.07      0.00      4.21
 1493390049.01     0     30.53      0.00      6.61    12     27.27      0.00      4.30
 1493390049.11     0     30.47      0.00      6.67    12     27.03      0.00      4.31
 1493390049.21     0     30.52      0.00      6.69    12     27.02      0.00      4.32
 1493390049.31     0     30.47      0.00      6.64    12     27.01      0.00      4.13
 1493390049.41     0     30.49      0.00      6.67    12     27.03      0.00      4.23
 1493390049.51     0     30.53      0.00      6.64    12     27.03      0.00      4.20
 1493390049.61     0     30.55      0.00      6.62    12     27.03      0.00      4.04
 1493390049.71     0     30.79      0.00      6.71    12     27.08      0.00      4.29
 1493390049.81     0     30.54      0.00      6.60    12     27.00      0.00      4.30
 1493390049.91     0     30.56      0.00      6.78    12     27.03      0.00      4.26
 1493390050.01     0     30.51      0.00      6.47    12     27.03      0.00      4.21
 1493390050.11     0     30.49      0.00      6.58    12     27.04      0.00      4.26
 1493390050.21     0     30.49      0.00      6.67    12     27.02      0.00      4.25
 1493390050.31     0     30.59      0.00      6.56    12     27.30      0.00      4.32
 1493390050.41     0     30.50      0.00      6.70    12     27.03      0.00      4.26
 1493390050.51     0     30.51      0.00      6.68    12     27.03      0.00      4.30
 1493390050.61     0     30.60      0.00      6.70    12     27.03      0.00      4.25
 1493390050.71     0     30.56      0.00      6.62    12     27.04      0.00      4.24
 1493390050.81     0     30.62      0.00      6.70    12     27.06      0.00      4.23
 1493390050.91     0     30.61      0.00      6.70    12     27.00      0.00      4.28
 1493390051.01     0     30.62      0.00      6.66    12     27.03      0.00      4.30
 1493390051.11     0     30.60      0.00      6.65    12     27.03      0.00      4.29
 1493390051.21     0     30.89      0.00      6.55    12     27.03      0.00      4.23
 1493390051.31     0     30.61      0.00      6.66    12     27.00      0.00      4.19
 1493390051.41     0     30.50      0.00      6.70    12     27.05      0.00      4.30
 1493390051.51     0     30.60      0.00      6.61    12     27.26      0.00      4.36
 1493390051.61     0     30.85      0.00      5.29    12     27.00      0.00      4.27
 1493390051.71     0     49.53      0.00      8.83    12     46.21      0.00      5.65
 1493390051.81     0     62.53      0.00      9.35    12     59.30      0.00      6.24
 1493390051.91     0     68.00      0.00      9.30    12     66.30      0.00      6.66
 1493390052.01     0     67.81      0.00      9.29    12     66.44      0.00      6.80
 1493390052.11     0     67.95      0.00      9.63    12     66.49      0.00      7.03
 1493390052.21     0     66.26      0.00      9.75    12     66.45      0.00      6.89
 1493390052.31     0     47.78      0.00      9.98    12     48.03      0.00      6.90
 1493390052.41     0     44.82      0.00     11.58    12     56.03      0.00      8.74
 1493390052.51     0     64.60      0.00     14.15    12     63.09      0.00      8.76
 1493390052.61     0     61.15      0.00     13.74    12     60.57      0.00      7.14
 1493390052.71     0     36.87      0.00      8.01    12     44.70      0.00      5.31
 1493390052.81     0     59.55      0.00     11.87    12     53.56      0.00      8.76
 1493390052.92     0     55.58      0.00     12.63    12     57.05      0.00      8.73
 1493390053.02     0     41.14      0.00      8.41    12     45.68      0.00      5.66
 1493390053.12     0     69.08      0.00     15.71    12     62.79      0.00      5.22
 1493390053.22     0     50.41      0.00     12.45    12     50.73      0.00      4.89
 1493390053.32     0     32.33      0.00      7.06    12     27.11      0.00      4.16
 1493390053.42     0     32.33      0.00      7.12    12     27.14      0.00      4.29
 1493390053.52     0     32.61      0.00      7.12    12     27.10      0.00      4.34
 1493390053.62     0     32.29      0.00      7.06    12     27.09      0.00      4.24
 1493390053.72     0     32.32      0.00      7.14    12     27.11      0.00      4.29
 1493390053.82     0     32.22      0.00      7.12    12     27.06      0.00      4.27
 1493390053.92     0     32.24      0.00      6.80    12     27.36      0.00      4.21
 1493390054.02     0     32.23      0.00      6.90    12     27.09      0.00      4.08
 1493390054.12     0     31.99      0.00      7.27    12     26.91      0.00      4.48
 1493390054.22     0     32.07      0.00      5.12    12     27.26      0.00      4.36
 1493390054.32     0     32.12      0.00      5.07    12     27.03      0.00      4.23
 1493390054.42     0     32.03      0.00      4.80    12     27.02      0.00      4.28
 1493390054.52     0     32.09      0.00      4.91    12     27.06      0.00      4.26
 1493390054.62     0     32.16      0.00      4.97    12     27.05      0.00      4.17
 1493390054.72     0     31.70      0.00      5.81    12     27.04      0.00      4.29
 1493390054.82     0     31.33      0.00      6.86    12     27.08      0.00      4.50
 1493390054.92     0     33.13      0.00      5.08    12     27.07      0.00      4.18
 1493390055.02     0     34.01      0.00      5.07    12     27.03      0.00      4.26
 1493390055.12     0     33.60      0.00      4.61    12     27.04      0.00      4.28
 1493390055.22     0     33.67      0.00      4.76    12     27.10      0.00      4.24
 1493390055.32     0     33.67      0.00      4.86    12     27.02      0.00      4.30
 1493390055.42     0     33.24      0.00      7.02    12     27.31      0.00      4.19
 1493390055.52     0     60.51      0.00     12.51    12     47.29      0.00      6.11
 1493390055.62     0     73.86      0.00     14.65    12     65.87      0.00      7.30
 1493390055.72     0     54.66      0.00     14.32    12     69.88      0.00      8.26
 1493390055.82     0     39.77      0.00     12.98    12     59.48      0.00      7.93
 1493390055.92     0     63.25      0.00     14.18    12     57.73      0.00      7.18
 1493390056.02     0     62.81      0.00     14.41    12     58.59      0.00      7.74
 1493390056.12     0     38.72      0.00     13.93    12     60.36      0.00      8.45
 1493390056.22     0     32.65      0.00     13.45    12     58.15      0.00      6.53
 1493390056.32     0     68.75      0.00      7.07    12     68.50      0.00      6.57
 1493390056.42     0     68.99      0.00      6.93    12     68.69      0.00      6.68
 1493390056.52     0     68.98      0.00      6.88    12     68.73      0.00      6.88
 1493390056.62     0     69.13      0.00      7.11    12     68.91      0.00      7.28
 1493390056.72     0     68.94      0.00      7.06    12     68.83      0.00      7.05
 1493390056.82     0     68.94      0.00      6.89    12     68.76      0.00      6.73
 1493390056.92     0     68.95      0.00      6.74    12     68.74      0.00      6.67
 1493390057.02     0     69.04      0.00      6.55    12     68.81      0.00      6.60
 1493390057.12     0     68.87      0.00      6.44    12     68.72      0.00      6.53
 1493390057.22     0     68.92      0.00      6.56    12     68.70      0.00      6.46
 1493390057.32     0     68.91      0.00      6.61    12     68.78      0.00      6.49
 1493390057.42     0     68.86      0.00      6.65    12     68.82      0.00      6.55
 1493390057.52     0     68.88      0.00      6.68    12     68.63      0.00      6.62
 1493390057.62     0     68.87      0.00      6.70    12     68.76      0.00      6.52
 1493390057.72     0     68.89      0.00      6.72    12     68.70      0.00      6.51
 1493390057.82     0     68.90      0.00      6.78    12     68.73      0.00      6.52
 1493390057.92     0     68.87      0.00      6.51    12     68.76      0.00      6.40
 1493390058.02     0     68.85      0.00      6.51    12     68.71      0.00      6.63
 1493390058.12     0     68.96      0.00      6.42    12     68.74      0.00      6.59
 1493390058.22     0     68.86      0.00      6.50    12     68.83      0.00      6.67
 1493390058.32     0     68.82      0.00      6.44    12     68.71      0.00      6.64
 1493390058.42     0     68.87      0.00      6.47    12     68.73      0.00      6.77
 1493390058.52     0     68.82      0.00      6.61    12     68.71      0.00      6.61
 1493390058.62     0     68.90      0.00      6.67    12     68.79      0.00      6.81
 1493390058.72     0     68.80      0.00      6.81    12     68.73      0.00      6.84
 1493390058.82     0     68.81      0.00      6.73    12     68.75      0.00      6.70
 1493390058.92     0     68.87      0.00      6.75    12     68.78      0.00      6.92
 1493390059.02     0     68.91      0.00      6.74    12     68.74      0.00      6.63
 1493390059.12     0     68.98      0.00      6.43    12     68.67      0.00      6.74
 1493390059.22     0     68.81      0.00      6.43    12     68.55      0.00      6.60
 1493390059.32     0     68.83      0.00      6.46    12     68.78      0.00      6.65
 1493390059.42     0     68.82      0.00      6.58    12     68.76      0.00      6.59
 1493390059.52     0     68.95      0.00      6.65    12     68.81      0.00      6.49
 1493390059.62     0     68.90      0.00      6.76    12     68.62      0.00      6.48
 1493390059.73     0     68.92      0.00      6.78    12     68.62      0.00      6.48
 1493390059.83     0     68.98      0.00      6.72    12     68.51      0.00      6.32
 1493390059.93     0     68.93      0.00      6.71    12     68.52      0.00      6.23
 1493390060.03     0     68.92      0.00      6.79    12     68.69      0.00      6.18
 1493390060.13     0     68.97      0.00      6.51    12     68.60      0.00      6.23
 1493390060.23     0     68.93      0.00      6.34    12     68.49      0.00      6.25
 1493390060.33     0     69.11      0.00      6.39    12     68.45      0.00      6.21
 1493390060.43     0     68.89      0.00      6.59    12     68.58      0.00      6.12
 1493390060.53     0     69.02      0.00      6.71    12     68.46      0.00      6.20
 1493390060.63     0     69.02      0.00      6.72    12     68.47      0.00      6.12
 1493390060.73     0     69.01      0.00      6.78    12     68.37      0.00      6.16
 1493390060.83     0     68.98      0.00      6.72    12     68.47      0.00      6.08
 1493390060.93     0     69.06      0.00      6.86    12     68.57      0.00      6.03
 1493390061.03     0     69.00      0.00      6.87    12     68.42      0.00      6.07
 1493390061.13     0     69.03      0.00      6.75    12     68.49      0.00      6.22
 1493390061.23     0     69.00      0.00      6.46    12     68.57      0.00      6.17
 1493390061.33     0     69.12      0.00      6.55    12     68.48      0.00      6.25
 1493390061.43     0     68.98      0.00      6.50    12     68.47      0.00      6.25
 1493390061.53     0     69.07      0.00      6.48    12     68.45      0.00      6.24
 1493390061.63     0     68.99      0.00      6.68    12     68.58      0.00      6.30
 1493390061.73     0     69.00      0.00      6.74    12     68.73      0.00      6.37
 1493390061.83     0     68.97      0.00      6.71    12     68.45      0.00      6.35
 1493390061.93     0     68.99      0.00      6.75    12     68.55      0.00      6.27
 1493390062.03     0     68.99      0.00      6.80    12     68.47      0.00      6.53
 1493390062.13     0     69.02      0.00      6.73    12     68.69      0.00      6.56
 1493390062.23     0     49.01      0.00      6.17    12     68.05      0.00      6.46
 1493390062.33     0     35.04      0.00      5.59    12     43.27      0.00      6.10
 1493390062.43     0     28.02      0.00      5.04    12     34.05      0.00      6.02
 1493390062.53     0     55.99      0.00     11.18    12     53.79      0.00      8.41
 1493390062.63     0     33.07      0.00      6.98    12     38.01      0.00      5.41
 1493390062.73     0     39.88      0.00      7.08    12     34.75      0.00      5.51
 1493390062.83     0     71.59      0.00     14.24    12     65.45      0.00      9.25
 1493390062.93     0     59.91      0.00     13.96    12     66.45      0.00     11.88
 1493390063.03     0     68.26      0.00     13.97    12     68.71      0.00      9.40
 1493390063.13     0     35.52      0.00     10.42    12     40.56      0.00      5.67
 1493390063.23     0     32.37      0.00      6.79    12     27.28      0.00      4.22
 1493390063.33     0     32.33      0.00      6.89    12     27.26      0.00      4.36
 1493390063.43     0     32.35      0.00      7.10    12     27.25      0.00      4.24
 1493390063.53     0     32.27      0.00      7.15    12     27.29      0.00      4.30
 1493390063.63     0     32.27      0.00      6.52    12     27.71      0.00      5.29
 1493390063.73     0     32.05      0.00      6.45    12     27.54      0.00      5.63
 1493390063.83     0     31.44      0.00      5.32    12     27.96      0.00      7.04
 1493390063.93     0     31.45      0.00      5.37    12     27.97      0.00      7.08
 1493390064.03     0     31.52      0.00      5.90    12     27.77      0.00      6.57
 1493390064.13     0     31.99      0.00      5.83    12     27.20      0.00      4.52
 1493390064.23     0     32.27      0.00      5.15    12     27.12      0.00      4.28
 1493390064.33     0     32.24      0.00      5.00    12     27.12      0.00      4.13
 1493390064.43     0     32.19      0.00      4.60    12     27.11      0.00      4.23
 1493390064.53     0     32.22      0.00      5.00    12     27.10      0.00      4.22
 1493390064.63     0     32.20      0.00      5.00    12     27.12      0.00      4.34
 1493390064.73     0     31.70      0.00      5.73    12     27.15      0.00      4.79
 1493390064.83     0     31.38      0.00      6.92    12     27.34      0.00      5.97
 1493390064.93     0     33.50      0.00      5.11    12     27.39      0.00      4.25
 1493390065.03     0     33.48      0.00      5.03    12     26.83      0.00      4.19
 1493390065.13     0     33.45      0.00      5.02    12     27.40      0.00      4.35
 1493390065.23     0     33.36      0.00      4.80    12     27.09      0.00      4.22
 1493390065.33     0     33.02      0.00      4.95    12     27.14      0.00      4.55
 1493390065.43     0     31.96      0.00      7.09    12     27.22      0.00      5.37
 1493390065.53     0     71.67      0.00     14.49    12     60.47      0.00      9.80
 1493390065.63     0     72.08      0.00     14.61    12     69.44      0.00      9.21
 1493390065.73     0     45.65      0.00     13.31    12     59.43      0.00      8.32
 1493390065.84     0     62.47      0.00     14.08    12     59.12      0.00     10.26
 1493390065.94     0     63.24      0.00     14.14    12     57.26      0.00      8.08
 1493390066.04     0     46.82      0.00     13.84    12     59.80      0.00      9.42
 1493390066.14     0     47.04      0.00     10.02    12     60.11      0.00      7.84
 1493390066.24     0     68.89      0.00      6.23    12     68.64      0.00      6.47
 1493390066.34     0     69.63      0.00      6.26    12     68.77      0.00      6.39
 1493390066.44     0     68.29      0.00      6.16    12     68.77      0.00      6.30
 1493390066.54     0     69.58      0.00      6.34    12     68.79      0.00      6.46
 1493390066.64     0     68.24      0.00      6.29    12     68.90      0.00      6.45
 1493390066.74     0     69.66      0.00      6.48    12     68.84      0.00      6.50
 1493390066.84     0     68.98      0.00      6.37    12     68.85      0.00      6.68
 1493390066.94     0     68.90      0.00      6.30    12     68.88      0.00      6.55
 1493390067.04     0     68.99      0.00      6.40    12     68.87      0.00      6.59
 1493390067.14     0     68.96      0.00      6.42    12     68.91      0.00      6.57
 1493390067.24     0     69.03      0.00      6.23    12     68.95      0.00      6.62
 1493390067.34     0     68.92      0.00      6.23    12     68.91      0.00      6.67
 1493390067.44     0     69.07      0.00      6.09    12     68.92      0.00      6.66
 1493390067.54     0     68.96      0.00      6.28    12     68.74      0.00      6.51
 1493390067.64     0     69.04      0.00      6.27    12     68.76      0.00      6.63
 1493390067.74     0     68.88      0.00      6.39    12     68.73      0.00      6.30
 1493390067.84     0     68.97      0.00      6.36    12     68.80      0.00      6.45
 1493390067.94     0     68.98      0.00      6.29    12     68.74      0.00      6.39
 1493390068.04     0     68.99      0.00      6.46    12     68.76      0.00      6.53
 1493390068.14     0     68.93      0.00      6.45    12     68.82      0.00      6.46
 1493390068.24     0     69.04      0.00      6.53    12     68.86      0.00      6.59
 1493390068.34     0     69.06      0.00      6.30    12     68.72      0.00      6.70
 1493390068.44     0     69.01      0.00      6.15    12     68.79      0.00      6.90
 1493390068.54     0     69.13      0.00      6.14    12     68.77      0.00      6.90
 1493390068.64     0     69.02      0.00      6.20    12     68.73      0.00      6.96
 1493390068.74     0     69.09      0.00      6.33    12     68.76      0.00      6.88
 1493390068.84     0     69.08      0.00      6.33    12     68.80      0.00      6.78
 1493390068.94     0     69.02      0.00      6.27    12     68.78      0.00      6.77
 1493390069.04     0     68.98      0.00      6.59    12     68.90      0.00      6.80
 1493390069.14     0     69.05      0.00      6.47    12     68.63      0.00      6.82
 1493390069.24     0     68.97      0.00      6.47    12     68.75      0.00      6.97
 1493390069.34     0     68.96      0.00      6.42    12     68.72      0.00      6.90
 1493390069.44     0     69.00      0.00      6.48    12     68.57      0.00      6.95
 1493390069.54     0     69.03      0.00      6.24    12     68.66      0.00      7.00
 1493390069.64     0     69.14      0.00      6.32    12     68.68      0.00      7.06
 1493390069.74     0     69.05      0.00      6.43    12     68.64      0.00      6.91
 1493390069.84     0     69.06      0.00      6.54    12     68.68      0.00      6.75
 1493390069.94     0     69.10      0.00      6.61    12     68.65      0.00      6.71
 1493390070.04     0     69.00      0.00      6.33    12     68.62      0.00      6.63
 1493390070.14     0     69.09      0.00      6.60    12     68.59      0.00      6.75
 1493390070.24     0     69.12      0.00      6.74    12     68.55      0.00      6.58
 1493390070.34     0     69.13      0.00      6.52    12     68.57      0.00      6.77
 1493390070.44     0     69.08      0.00      6.42    12     68.70      0.00      6.83
 1493390070.54     0     69.12      0.00      6.42    12     68.60      0.00      6.86
 1493390070.64     0     69.19      0.00      6.36    12     68.65      0.00      6.77
 1493390070.74     0     69.02      0.00      6.38    12     68.64      0.00      6.80
 1493390070.84     0     69.08      0.00      6.41    12     68.62      0.00      6.78
 1493390070.94     0     69.07      0.00      6.64    12     68.61      0.00      6.58
 1493390071.04     0     69.14      0.00      6.82    12     68.67      0.00      6.68
 1493390071.14     0     69.06      0.00      6.58    12     68.58      0.00      6.42
 1493390071.24     0     68.85      0.00      6.61    12     69.11      0.00      6.72
 1493390071.34     0     69.02      0.00      6.56    12     68.58      0.00      6.77
 1493390071.44     0     69.06      0.00      6.61    12     68.66      0.00      6.68
 1493390071.54     0     69.06      0.00      6.23    12     68.62      0.00      6.83
 1493390071.64     0     69.11      0.00      6.32    12     68.61      0.00      6.64
 1493390071.74     0     68.92      0.00      6.31    12     68.64      0.00      6.80
 1493390071.84     0     68.97      0.00      6.26    12     68.66      0.00      6.84
 1493390071.94     0     69.04      0.00      6.36    12     68.61      0.00      6.73
 1493390072.04     0     65.07      0.00      6.33    12     68.68      0.00      6.69
 1493390072.14     0     39.56      0.00      5.68    12     56.89      0.00      6.43
 1493390072.24     0     31.96      0.00      5.37    12     37.84      0.00      6.08
 1493390072.34     0     41.75      0.00      8.34    12     42.94      0.00      8.17
 1493390072.44     0     65.58      0.00     13.79    12     68.80      0.00     12.35
 1493390072.54     0     69.30      0.00     13.91    12     69.52      0.00     12.68
 1493390072.64     0     68.72      0.00     14.04    12     66.71      0.00     12.34
 1493390072.75     0     65.45      0.00     13.87    12     67.11      0.00     11.13
 1493390072.85     0     34.36      0.00      9.28    12     36.00      0.00      5.34
 1493390072.95     0     32.45      0.00      7.12    12     27.33      0.00      4.33
 1493390073.05     0     32.41      0.00      7.09    12     27.31      0.00      4.26
 1493390073.15     0     32.42      0.00      7.13    12     27.54      0.00      4.10
 1493390073.25     0     32.24      0.00      6.91    12     27.32      0.00      4.53
 1493390073.35     0     31.85      0.00      6.17    12     27.68      0.00      6.46
 1493390073.45     0     31.83      0.00      5.90    12     27.73      0.00      6.75
 1493390073.55     0     31.40      0.00      5.17    12     27.94      0.00      7.36
 1493390073.65     0     31.50      0.00      5.15    12     27.92      0.00      7.37
 1493390073.75     0     31.54      0.00      5.83    12     27.79      0.00      6.76
 1493390073.85     0     31.37      0.00      5.29    12     27.19      0.00      4.58
 1493390073.95     0     32.37      0.00      5.11    12     27.11      0.00      4.27
 1493390074.05     0     32.06      0.00      4.92    12     27.11      0.00      4.27
 1493390074.15     0     32.15      0.00      4.80    12     27.09      0.00      4.26
 1493390074.25     0     32.10      0.00      4.65    12     27.09      0.00      4.28
 1493390074.35     0     32.18      0.00      4.57    12     27.12      0.00      4.26
 1493390074.45     0     32.22      0.00      4.94    12     27.09      0.00      4.23
 1493390074.55     0     32.27      0.00      5.01    12     27.08      0.00      4.31
 1493390074.65     0     31.66      0.00      5.88    12     27.44      0.00      5.08
 1493390074.75     0     31.67      0.00      7.16    12     27.14      0.00      6.02
 1493390074.85     0     33.66      0.00      5.06    12     27.34      0.00      4.33
 1493390074.95     0     33.61      0.00      5.13    12     27.12      0.00      4.26
 1493390075.05     0     33.82      0.00      5.00    12     27.10      0.00      4.31
 1493390075.15     0     33.74      0.00      4.74    12     27.10      0.00      4.20
 1493390075.25     0     33.44      0.00      4.88    12     27.12      0.00      4.62
 1493390075.35     0     32.86      0.00      6.95    12     27.27      0.00      5.61
 1493390075.45     0     70.89      0.00     14.30    12     59.19      0.00      9.74
 1493390075.55     0     71.94      0.00     14.30    12     71.20      0.00      9.78
 1493390075.65     0     47.04      0.00     13.43    12     61.54      0.00      9.76
 1493390075.75     0     61.58      0.00     14.06    12     60.60      0.00     12.94
 1493390075.85     0     62.05      0.00     14.39    12     61.40      0.00     14.55
 1493390075.95     0     65.45      0.00      7.55    12     64.25      0.00      8.62
 1493390076.05     0     68.94      0.00      6.34    12     68.55      0.00      6.71
 1493390076.15     0     68.91      0.00      6.33    12     68.65      0.00      6.63
 1493390076.25     0     69.00      0.00      6.49    12     68.57      0.00      6.60
 1493390076.35     0     68.97      0.00      6.57    12     68.63      0.00      6.48
 1493390076.45     0     68.88      0.00      6.37    12     68.64      0.00      6.46
 1493390076.55     0     68.99      0.00      6.32    12     68.72      0.00      6.51
 1493390076.65     0     68.89      0.00      6.06    12     68.69      0.00      6.58
 1493390076.75     0     68.92      0.00      6.10    12     68.71      0.00      6.49
 1493390076.85     0     68.96      0.00      6.09    12     68.71      0.00      6.56
 1493390076.95     0     68.87      0.00      6.14    12     68.00      0.00      6.52
 1493390077.05     0     68.96      0.00      6.08    12     69.47      0.00      6.79
 1493390077.15     0     68.95      0.00      6.23    12     68.74      0.00      6.74
 1493390077.25     0     69.00      0.00      6.20    12     68.71      0.00      6.61
 1493390077.35     0     68.96      0.00      6.28    12     68.70      0.00      6.60
 1493390077.45     0     68.95      0.00      6.26    12     68.74      0.00      6.40
 1493390077.55     0     68.99      0.00      6.27    12     68.72      0.00      6.51
 1493390077.65     0     68.91      0.00      6.06    12     68.76      0.00      6.48
 1493390077.75     0     68.94      0.00      5.96    12     68.73      0.00      6.57
 1493390077.85     0     68.99      0.00      6.05    12     68.73      0.00      6.55
 1493390077.95     0     69.07      0.00      5.96    12     68.71      0.00      6.74
 1493390078.05     0     68.95      0.00      6.02    12     68.88      0.00      6.68
 1493390078.15     0     68.99      0.00      6.09    12     68.62      0.00      6.80
 1493390078.25     0     68.99      0.00      6.18    12     68.74      0.00      6.80
 1493390078.35     0     68.93      0.00      6.06    12     68.73      0.00      6.73
 1493390078.45     0     68.98      0.00      6.15    12     68.74      0.00      6.66
 1493390078.55     0     69.01      0.00      6.24    12     68.71      0.00      6.55
 1493390078.65     0     69.05      0.00      6.23    12     68.72      0.00      6.41
