         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494258125.95     0     46.17      0.00      7.75    12     41.32      0.00      8.49
 1494258126.05     0     45.97      0.00      6.23    12     41.32      0.00      6.86
 1494258126.15     0     45.81      0.00      6.82    12     41.65      0.00      7.47
 1494258126.25     0     46.35      0.00      6.98    12     41.82      0.00      7.72
 1494258126.35     0     46.69      0.00      6.51    12     42.04      0.00      7.51
 1494258126.45     0     46.23      0.00      5.71    12     41.98      0.00      6.61
 1494258126.55     0     46.09      0.00      6.44    12     41.72      0.00      7.80
 1494258126.65     0     46.04      0.00      6.53    12     41.00      0.00      8.09
 1494258126.75     0     45.94      0.00      6.93    12     41.07      0.00      7.75
 1494258126.85     0     45.63      0.00      6.74    12     41.27      0.00      8.51
 1494258126.95     0     45.65      0.00      7.25    12     40.99      0.00      7.46
 1494258127.05     0     45.54      0.00      6.07    12     41.23      0.00      6.32
 1494258127.15     0     45.03      0.00      7.04    12     41.37      0.00      7.72
 1494258127.25     0     45.13      0.00      6.38    12     41.61      0.00      7.47
 1494258127.35     0     45.79      0.00      7.15    12     42.11      0.00      8.44
 1494258127.45     0     45.92      0.00      7.39    12     42.61      0.00      7.59
 1494258127.55     0     46.31      0.00      7.01    12     42.18      0.00      7.77
 1494258127.65     0     46.74      0.00      7.61    12     42.12      0.00      8.03
 1494258127.75     0     46.88      0.00      7.35    12     41.56      0.00      8.05
 1494258127.85     0     45.59      0.00      6.14    12     41.53      0.00      6.58
 1494258127.95     0     46.10      0.00      7.03    12     41.20      0.00      7.70
 1494258128.05     0     44.70      0.00      5.68    12     39.53      0.00      6.47
 1494258128.15     0     45.35      0.00      6.54    12     41.01      0.00      7.54
 1494258128.25     0     45.50      0.00      6.89    12     41.74      0.00      7.78
 1494258128.35     0     45.60      0.00      7.18    12     41.70      0.00      7.58
 1494258128.45     0     46.05      0.00      7.50    12     41.58      0.00      7.63
 1494258128.55     0     45.92      0.00      7.14    12     41.80      0.00      7.09
 1494258128.65     0     46.38      0.00      6.52    12     41.50      0.00      7.72
 1494258128.75     0     46.56      0.00      7.29    12     41.31      0.00      7.79
 1494258128.85     0     46.30      0.00      5.77    12     41.35      0.00      6.10
 1494258128.95     0     45.65      0.00      7.16    12     41.08      0.00      7.93
 1494258129.05     0     44.75      0.00      6.14    12     39.25      0.00      6.84
 1494258129.15     0     46.05      0.00      6.05    12     41.76      0.00      5.72
 1494258129.25     0     46.54      0.00      6.49    12     42.07      0.00      7.44
 1494258129.35     0     45.97      0.00      6.95    12     42.04      0.00      7.91
 1494258129.45     0     46.46      0.00      7.15    12     41.58      0.00      6.58
 1494258129.55     0     46.18      0.00      6.40    12     41.56      0.00      6.97
 1494258129.65     0     46.59      0.00      5.83    12     41.79      0.00      7.46
 1494258129.75     0     46.18      0.00      6.46    12     41.27      0.00      8.20
 1494258129.85     0     45.88      0.00      5.92    12     41.42      0.00      6.08
 1494258129.95     0     46.35      0.00      6.41    12     41.50      0.00      7.36
 1494258130.05     0     45.61      0.00      6.51    12     40.89      0.00      6.57
 1494258130.15     0     45.85      0.00      6.63    12     41.20      0.00      7.99
 1494258130.25     0     46.07      0.00      6.68    12     41.50      0.00      7.33
 1494258130.35     0     45.99      0.00      7.10    12     41.26      0.00      6.95
 1494258130.45     0     45.74      0.00      6.86    12     41.80      0.00      7.76
 1494258130.55     0     45.96      0.00      6.80    12     41.91      0.00      7.45
 1494258130.65     0     46.48      0.00      6.94    12     41.90      0.00      6.61
 1494258130.75     0     46.28      0.00      6.31    12     41.31      0.00      7.38
 1494258130.85     0     45.84      0.00      7.19    12     41.26      0.00      7.13
 1494258130.95     0     45.59      0.00      7.12    12     41.24      0.00      6.94
 1494258131.05     0     45.74      0.00      5.83    12     41.17      0.00      8.74
 1494258131.15     0     45.63      0.00      6.69    12     40.90      0.00      6.67
 1494258131.25     0     46.09      0.00      6.16    12     42.11      0.00      6.75
 1494258131.35     0     46.31      0.00      7.10    12     42.44      0.00      7.15
 1494258131.45     0     46.29      0.00      6.80    12     42.27      0.00      7.49
 1494258131.55     0     46.77      0.00      5.82    12     42.20      0.00      9.51
 1494258131.65     0     46.39      0.00      6.50    12     41.74      0.00      6.70
 1494258131.75     0     46.27      0.00      6.62    12     41.60      0.00      6.23
 1494258131.86     0     46.34      0.00      6.93    12     41.64      0.00      7.84
 1494258131.96     0     44.20      0.00      5.60    12     39.84      0.00      8.53
 1494258132.06     0     45.42      0.00      6.47    12     41.03      0.00      7.42
 1494258132.16     0     45.81      0.00      5.73    12     41.46      0.00      8.02
 1494258132.26     0     46.43      0.00      7.90    12     42.19      0.00      6.00
 1494258132.36     0     46.57      0.00      7.52    12     41.68      0.00      6.70
 1494258132.46     0     45.70      0.00      6.02    12     41.26      0.00      8.10
 1494258132.56     0     46.09      0.00      7.44    12     41.47      0.00      6.08
 1494258132.66     0     45.99      0.00      6.61    12     40.98      0.00      6.68
 1494258132.76     0     45.57      0.00      6.85    12     41.12      0.00      7.73
 1494258132.86     0     46.10      0.00      6.82    12     41.18      0.00      8.32
 1494258132.96     0     45.51      0.00      7.06    12     41.10      0.00      7.65
 1494258133.06     0     45.42      0.00      7.08    12     41.32      0.00      7.45
 1494258133.16     0     45.99      0.00      6.67    12     41.86      0.00      7.39
 1494258133.26     0     45.83      0.00      7.12    12     41.79      0.00      7.23
 1494258133.36     0     45.96      0.00      6.41    12     41.48      0.00      7.94
 1494258133.46     0     44.94      0.00      7.25    12     40.30      0.00      5.83
 1494258133.56     0     45.73      0.00      6.11    12     40.90      0.00      8.38
 1494258133.66     0     45.38      0.00      6.30    12     40.67      0.00      7.38
 1494258133.76     0     45.54      0.00      6.13    12     41.25      0.00      7.91
 1494258133.86     0     46.15      0.00      6.14    12     41.95      0.00      8.29
 1494258133.96     0     46.31      0.00      6.39    12     41.67      0.00      7.90
 1494258134.06     0     45.39      0.00      6.47    12     40.53      0.00      7.11
 1494258134.16     0     45.57      0.00      6.07    12     40.69      0.00      7.44
 1494258134.26     0     45.38      0.00      6.71    12     40.98      0.00      7.92
 1494258134.36     0     45.01      0.00      5.95    12     40.73      0.00      7.40
 1494258134.46     0     46.30      0.00      6.16    12     41.92      0.00      8.08
 1494258134.56     0     46.99      0.00      6.94    12     41.95      0.00      8.27
 1494258134.66     0     45.73      0.00      5.37    12     41.09      0.00      9.10
 1494258134.76     0     45.90      0.00      6.98    12     40.76      0.00      6.35
 1494258134.86     0     45.18      0.00      6.26    12     40.65      0.00      8.39
 1494258134.96     0     44.91      0.00      5.77    12     40.60      0.00      9.48
 1494258135.06     0     46.22      0.00      5.98    12     42.15      0.00      7.44
 1494258135.16     0     46.45      0.00      6.69    12     42.42      0.00      6.96
 1494258135.26     0     46.76      0.00      6.82    12     42.49      0.00      6.83
 1494258135.36     0     45.79      0.00      7.51    12     41.31      0.00      5.65
 1494258135.46     0     45.75      0.00      6.37    12     41.21      0.00      6.63
 1494258135.56     0     45.83      0.00      6.06    12     40.92      0.00      8.47
 1494258135.66     0     46.78      0.00      5.76    12     41.84      0.00      7.26
 1494258135.76     0     46.67      0.00      5.85    12     42.26      0.00      9.31
 1494258135.86     0     46.79      0.00      7.38    12     41.76      0.00      6.81
 1494258135.96     0     45.76      0.00      6.56    12     40.59      0.00      7.44
 1494258136.06     0     45.68      0.00      5.81    12     41.21      0.00      9.36
 1494258136.16     0     45.61      0.00      6.13    12     40.49      0.00      7.31
 1494258136.26     0     45.89      0.00      5.88    12     40.76      0.00      8.67
 1494258136.36     0     45.61      0.00      7.94    12     42.11      0.00      5.23
 1494258136.46     0     46.18      0.00      6.54    12     42.02      0.00      9.51
 1494258136.56     0     46.66      0.00      6.05    12     41.73      0.00      7.90
 1494258136.66     0     47.17      0.00      6.79    12     41.51      0.00      6.80
 1494258136.76     0     46.59      0.00      5.80    12     41.90      0.00      8.20
 1494258136.86     0     45.25      0.00      5.43    12     41.45      0.00      8.10
 1494258136.96     0     45.32      0.00      6.73    12     40.57      0.00      6.86
 1494258137.06     0     46.25      0.00      7.99    12     42.21      0.00      6.63
 1494258137.16     0     46.36      0.00      6.15    12     41.99      0.00      8.06
 1494258137.26     0     46.56      0.00      7.49    12     41.78      0.00      7.23
 1494258137.36     0     46.01      0.00      7.52    12     41.46      0.00      7.27
 1494258137.46     0     45.87      0.00      6.97    12     40.85      0.00      7.39
 1494258137.56     0     45.50      0.00      6.22    12     41.00      0.00      7.85
 1494258137.66     0     45.61      0.00      6.95    12     40.95      0.00      8.60
 1494258137.76     0     46.23      0.00      8.01    12     42.18      0.00      5.48
 1494258137.86     0     46.62      0.00      7.94    12     42.55      0.00      6.74
 1494258137.96     0     46.72      0.00      6.18    12     42.10      0.00      8.38
 1494258138.06     0     46.18      0.00      5.91    12     41.25      0.00      8.73
 1494258138.16     0     45.94      0.00      6.19    12     41.04      0.00      5.77
 1494258138.26     0     45.33      0.00      6.92    12     40.98      0.00      5.52
 1494258138.36     0     45.22      0.00      6.75    12     41.24      0.00      8.34
 1494258138.46     0     46.15      0.00      6.98    12     41.79      0.00      6.86
 1494258138.56     0     46.28      0.00      6.57    12     42.05      0.00      8.37
 1494258138.67     0     46.61      0.00      6.98    12     41.69      0.00      8.32
 1494258138.77     0     46.19      0.00      6.78    12     41.14      0.00      7.08
 1494258138.87     0     45.39      0.00      7.02    12     40.96      0.00      6.50
 1494258138.97     0     44.95      0.00      6.89    12     41.21      0.00      7.15
 1494258139.07     0     45.14      0.00      5.80    12     40.68      0.00      7.70
 1494258139.17     0     45.97      0.00      7.28    12     42.45      0.00      6.94
 1494258139.27     0     47.01      0.00      7.16    12     42.06      0.00      6.83
 1494258139.37     0     46.43      0.00      6.73    12     42.08      0.00      5.49
 1494258139.47     0     45.76      0.00      7.34    12     41.47      0.00      6.86
 1494258139.57     0     45.59      0.00      6.98    12     41.12      0.00      6.91
 1494258139.67     0     45.91      0.00      7.11    12     41.83      0.00      5.83
 1494258139.77     0     46.57      0.00      6.71    12     42.33      0.00      6.91
 1494258139.87     0     46.54      0.00      6.01    12     42.13      0.00      8.74
 1494258139.97     0     45.27      0.00      6.33    12     40.92      0.00      7.93
 1494258140.07     0     45.40      0.00      6.09    12     40.83      0.00      6.79
 1494258140.17     0     45.13      0.00      6.63    12     40.75      0.00      7.64
 1494258140.27     0     44.96      0.00      7.07    12     40.70      0.00      6.61
 1494258140.37     0     45.52      0.00      6.01    12     41.51      0.00      8.00
 1494258140.47     0     45.84      0.00      6.59    12     41.92      0.00      6.04
 1494258140.57     0     46.05      0.00      8.07    12     41.86      0.00      8.80
 1494258140.67     0     45.85      0.00      6.09    12     41.24      0.00      7.80
 1494258140.77     0     45.57      0.00      6.50    12     40.51      0.00      6.92
 1494258140.87     0     44.57      0.00      6.86    12     40.77      0.00      8.25
 1494258140.97     0     45.03      0.00      6.21    12     41.35      0.00      6.29
 1494258141.07     0     46.57      0.00      6.32    12     41.25      0.00      7.64
 1494258141.17     0     46.88      0.00      7.03    12     42.05      0.00      8.03
 1494258141.27     0     46.33      0.00      7.92    12     42.41      0.00      9.70
 1494258141.37     0     45.98      0.00      6.52    12     41.48      0.00      6.13
 1494258141.47     0     45.39      0.00      7.34    12     41.02      0.00      8.38
 1494258141.57     0     45.72      0.00      6.71    12     40.89      0.00      9.33
 1494258141.67     0     45.67      0.00      6.82    12     40.92      0.00      8.41
 1494258141.77     0     46.14      0.00      7.46    12     41.46      0.00      9.08
 1494258141.87     0     46.45      0.00      8.04    12     42.07      0.00      8.72
 1494258141.97     0     46.17      0.00      6.51    12     42.00      0.00      6.24
 1494258142.07     0     46.17      0.00      5.67    12     41.41      0.00      6.09
 1494258142.17     0     44.65      0.00      5.69    12     40.22      0.00      6.10
 1494258142.27     0     45.42      0.00      5.90    12     41.00      0.00      6.52
 1494258142.37     0     45.18      0.00      7.00    12     41.55      0.00      7.67
 1494258142.47     0     46.11      0.00      7.99    12     42.02      0.00      9.26
 1494258142.57     0     46.38      0.00      6.86    12     42.15      0.00      8.05
 1494258142.67     0     46.75      0.00      6.34    12     41.80      0.00      7.46
 1494258142.77     0     45.83      0.00      6.00    12     41.04      0.00      8.09
 1494258142.87     0     45.20      0.00      6.38    12     40.77      0.00      7.11
 1494258142.97     0     44.66      0.00      7.05    12     40.26      0.00      7.97
 1494258143.07     0     45.97      0.00      6.80    12     42.03      0.00      7.85
 1494258143.17     0     46.93      0.00      6.13    12     42.35      0.00      7.20
 1494258143.27     0     47.10      0.00      5.75    12     42.46      0.00      6.93
 1494258143.37     0     46.66      0.00      7.83    12     42.94      0.00      9.03
 1494258143.47     0     46.14      0.00      5.95    12     41.44      0.00      6.78
 1494258143.57     0     45.56      0.00      5.85    12     41.47      0.00      6.44
 1494258143.67     0     45.83      0.00      8.09    12     41.77      0.00      8.97
 1494258143.77     0     46.40      0.00      6.97    12     41.34      0.00      8.75
 1494258143.87     0     45.84      0.00      6.10    12     41.30      0.00      8.72
 1494258143.97     0     46.17      0.00      7.09    12     41.74      0.00      7.01
 1494258144.07     0     45.92      0.00      6.50    12     41.40      0.00      8.15
 1494258144.17     0     45.69      0.00      6.25    12     40.87      0.00      7.94
 1494258144.27     0     45.44      0.00      5.51    12     40.60      0.00      6.18
 1494258144.37     0     45.29      0.00      7.14    12     41.00      0.00      7.73
 1494258144.47     0     45.64      0.00      5.85    12     40.84      0.00      6.66
 1494258144.57     0     45.33      0.00      5.53    12     40.92      0.00      5.66
 1494258144.67     0     41.80      0.00      5.84    12     37.85      0.00      5.83
 1494258144.77     0     28.25      0.00      4.92    12     24.12      0.00      4.77
