         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494257901.06     0     33.80      0.00      6.55    12     34.60      0.00      7.98
 1494257901.16     0     33.61      0.00      6.12    12     33.23      0.00      7.30
 1494257901.26     0     34.04      0.00      6.34    12     33.60      0.00      7.55
 1494257901.36     0     33.51      0.00      6.45    12     33.38      0.00      7.55
 1494257901.46     0     33.52      0.00      6.23    12     33.41      0.00      7.50
 1494257901.56     0     33.85      0.00      6.42    12     34.19      0.00      7.65
 1494257901.66     0     33.76      0.00      6.58    12     33.71      0.00      7.16
 1494257901.76     0     33.56      0.00      6.26    12     33.57      0.00      7.30
 1494257901.86     0     34.01      0.00      6.28    12     33.67      0.00      7.95
 1494257901.96     0     33.06      0.00      6.20    12     33.63      0.00      7.58
 1494257902.06     0     34.17      0.00      6.49    12     33.93      0.00      7.34
 1494257902.16     0     32.81      0.00      6.34    12     32.95      0.00      7.17
 1494257902.26     0     33.37      0.00      6.31    12     33.63      0.00      7.42
 1494257902.36     0     33.55      0.00      6.12    12     33.77      0.00      8.10
 1494257902.46     0     33.34      0.00      6.45    12     33.12      0.00      7.45
 1494257902.56     0     33.38      0.00      6.38    12     33.52      0.00      7.49
 1494257902.66     0     33.87      0.00      6.33    12     32.49      0.00      7.35
 1494257902.76     0     33.38      0.00      5.95    12     33.44      0.00      7.51
 1494257902.86     0     34.02      0.00      6.39    12     34.00      0.00      7.46
 1494257902.96     0     33.76      0.00      6.54    12     33.09      0.00      7.13
 1494257903.06     0     33.63      0.00      6.65    12     34.11      0.00      7.40
 1494257903.17     0     33.48      0.00      6.25    12     33.07      0.00      7.33
 1494257903.27     0     33.67      0.00      6.29    12     33.64      0.00      7.46
 1494257903.37     0     34.45      0.00      6.52    12     34.29      0.00      7.47
 1494257903.47     0     33.93      0.00      6.26    12     33.59      0.00      7.10
 1494257903.57     0     33.30      0.00      5.95    12     33.63      0.00      8.06
 1494257903.67     0     33.43      0.00      6.17    12     33.27      0.00      7.50
 1494257903.77     0     33.32      0.00      6.15    12     33.53      0.00      7.31
 1494257903.87     0     34.20      0.00      6.37    12     33.70      0.00      7.50
 1494257903.97     0     33.25      0.00      6.07    12     32.95      0.00      6.99
 1494257904.07     0     33.31      0.00      6.30    12     33.80      0.00      7.65
 1494257904.17     0     33.18      0.00      6.27    12     33.37      0.00      7.59
 1494257904.27     0     33.33      0.00      6.10    12     33.32      0.00      6.94
 1494257904.37     0     33.89      0.00      6.51    12     34.20      0.00      7.71
 1494257904.47     0     33.38      0.00      6.29    12     32.82      0.00      7.50
 1494257904.57     0     33.36      0.00      6.35    12     33.95      0.00      7.57
 1494257904.67     0     33.26      0.00      6.31    12     33.17      0.00      7.60
 1494257904.77     0     33.77      0.00      6.37    12     33.43      0.00      7.40
 1494257904.87     0     33.11      0.00      6.15    12     33.72      0.00      8.00
 1494257904.97     0     33.39      0.00      6.37    12     33.05      0.00      7.66
 1494257905.07     0     33.31      0.00      6.35    12     33.21      0.00      7.22
 1494257905.17     0     33.91      0.00      6.33    12     33.99      0.00      7.65
 1494257905.27     0     34.09      0.00      6.35    12     33.60      0.00      7.19
 1494257905.37     0     34.07      0.00      6.28    12     33.99      0.00      7.31
 1494257905.47     0     33.52      0.00      6.46    12     34.14      0.00      7.85
 1494257905.57     0     33.33      0.00      6.40    12     33.28      0.00      7.38
 1494257905.67     0     33.53      0.00      6.30    12     33.55      0.00      7.83
 1494257905.77     0     33.40      0.00      6.39    12     33.66      0.00      6.91
 1494257905.87     0     33.27      0.00      6.38    12     33.19      0.00      7.83
 1494257905.97     0     33.59      0.00      6.37    12     33.53      0.00      7.86
 1494257906.07     0     33.56      0.00      6.52    12     33.44      0.00      7.09
 1494257906.17     0     33.68      0.00      6.30    12     33.96      0.00      7.85
 1494257906.27     0     33.60      0.00      6.26    12     33.66      0.00      7.54
 1494257906.37     0     33.84      0.00      6.31    12     33.75      0.00      7.32
 1494257906.47     0     34.00      0.00      6.48    12     34.48      0.00      7.45
 1494257906.57     0     33.46      0.00      6.04    12     32.69      0.00      6.97
 1494257906.67     0     34.07      0.00      6.49    12     33.88      0.00      7.64
 1494257906.77     0     33.44      0.00      6.17    12     32.97      0.00      7.62
 1494257906.87     0     33.26      0.00      6.28    12     33.17      0.00      7.56
 1494257906.97     0     33.82      0.00      6.25    12     34.36      0.00      8.08
 1494257907.07     0     33.58      0.00      6.38    12     33.59      0.00      7.16
 1494257907.17     0     33.53      0.00      6.25    12     33.90      0.00      7.95
 1494257907.27     0     33.52      0.00      6.49    12     33.78      0.00      7.89
 1494257907.37     0     33.34      0.00      6.52    12     33.41      0.00      7.52
 1494257907.47     0     33.97      0.00      6.56    12     33.88      0.00      7.47
 1494257907.57     0     33.62      0.00      6.38    12     33.23      0.00      7.53
 1494257907.67     0     33.45      0.00      6.27    12     33.22      0.00      7.41
 1494257907.77     0     33.37      0.00      6.42    12     33.54      0.00      7.79
 1494257907.87     0     33.14      0.00      6.42    12     33.26      0.00      7.41
 1494257907.98     0     33.73      0.00      6.50    12     33.85      0.00      7.82
 1494257908.08     0     33.68      0.00      6.25    12     33.48      0.00      7.63
 1494257908.18     0     33.16      0.00      6.48    12     33.28      0.00      7.07
 1494257908.28     0     33.56      0.00      6.11    12     33.38      0.00      7.74
 1494257908.38     0     32.95      0.00      6.34    12     32.96      0.00      7.28
 1494257908.48     0     33.92      0.00      6.51    12     34.06      0.00      7.61
 1494257908.58     0     33.58      0.00      6.36    12     33.13      0.00      6.73
 1494257908.68     0     33.60      0.00      6.29    12     33.41      0.00      7.30
 1494257908.78     0     32.96      0.00      6.59    12     33.39      0.00      7.94
 1494257908.88     0     33.66      0.00      6.50    12     33.18      0.00      7.41
 1494257908.98     0     33.42      0.00      6.06    12     34.19      0.00      7.35
 1494257909.08     0     33.55      0.00      6.31    12     33.11      0.00      7.63
 1494257909.18     0     33.20      0.00      6.36    12     33.05      0.00      7.35
 1494257909.28     0     33.56      0.00      6.49    12     33.55      0.00      7.72
 1494257909.38     0     33.43      0.00      6.22    12     33.38      0.00      7.08
 1494257909.48     0     33.71      0.00      6.26    12     33.77      0.00      7.25
 1494257909.58     0     33.55      0.00      6.56    12     33.23      0.00      7.23
 1494257909.68     0     33.50      0.00      6.54    12     33.20      0.00      7.42
 1494257909.78     0     33.58      0.00      6.47    12     34.01      0.00      7.90
 1494257909.88     0     33.22      0.00      6.53    12     33.00      0.00      7.51
 1494257909.98     0     33.59      0.00      6.11    12     33.40      0.00      7.11
 1494257910.08     0     33.67      0.00      6.41    12     33.47      0.00      7.52
 1494257910.18     0     33.95      0.00      6.42    12     32.92      0.00      7.06
 1494257910.28     0     33.81      0.00      6.60    12     33.85      0.00      7.78
 1494257910.38     0     33.65      0.00      6.11    12     33.44      0.00      7.21
 1494257910.48     0     33.15      0.00      6.17    12     33.21      0.00      7.22
 1494257910.58     0     33.92      0.00      6.25    12     34.01      0.00      7.27
 1494257910.68     0     33.54      0.00      6.44    12     33.24      0.00      7.48
 1494257910.78     0     33.85      0.00      6.37    12     34.02      0.00      7.66
 1494257910.88     0     33.12      0.00      6.44    12     33.27      0.00      7.56
 1494257910.98     0     33.37      0.00      6.16    12     32.94      0.00      7.12
 1494257911.08     0     34.21      0.00      6.36    12     34.05      0.00      7.76
 1494257911.18     0     33.27      0.00      6.31    12     33.09      0.00      7.16
 1494257911.28     0     33.72      0.00      6.27    12     33.68      0.00      7.34
 1494257911.38     0     33.62      0.00      6.36    12     33.58      0.00      7.69
 1494257911.48     0     33.62      0.00      6.42    12     33.28      0.00      7.57
 1494257911.58     0     34.24      0.00      6.21    12     34.32      0.00      7.68
 1494257911.68     0     33.13      0.00      6.27    12     33.31      0.00      7.28
 1494257911.78     0     33.26      0.00      6.48    12     33.16      0.00      7.58
 1494257911.88     0     33.33      0.00      6.28    12     33.53      0.00      7.99
 1494257911.98     0     33.26      0.00      6.44    12     33.45      0.00      7.47
 1494257912.08     0     34.59      0.00      6.05    12     34.27      0.00      7.55
 1494257912.18     0     33.82      0.00      6.07    12     33.66      0.00      7.54
 1494257912.28     0     33.29      0.00      5.94    12     33.68      0.00      7.69
 1494257912.38     0     33.83      0.00      6.06    12     34.16      0.00      7.80
 1494257912.48     0     33.88      0.00      6.09    12     33.90      0.00      7.25
 1494257912.58     0     33.77      0.00      5.84    12     34.42      0.00      7.55
 1494257912.68     0     34.16      0.00      6.20    12     33.91      0.00      7.62
 1494257912.78     0     33.75      0.00      5.91    12     33.53      0.00      7.22
 1494257912.89     0     33.79      0.00      6.00    12     34.71      0.00      8.11
 1494257912.99     0     33.63      0.00      6.08    12     33.54      0.00      7.47
 1494257913.09     0     33.64      0.00      5.77    12     33.53      0.00      7.42
 1494257913.19     0     33.70      0.00      6.12    12     34.51      0.00      7.60
 1494257913.29     0     34.11      0.00      6.09    12     33.92      0.00      7.41
 1494257913.39     0     33.78      0.00      5.88    12     34.59      0.00      7.89
 1494257913.49     0     33.81      0.00      5.92    12     34.37      0.00      7.59
 1494257913.59     0     33.79      0.00      5.92    12     33.74      0.00      7.67
 1494257913.69     0     34.06      0.00      6.28    12     34.62      0.00      7.59
 1494257913.79     0     34.05      0.00      6.04    12     33.87      0.00      7.28
 1494257913.89     0     33.97      0.00      6.00    12     34.20      0.00      7.50
 1494257913.99     0     34.56      0.00      5.95    12     34.48      0.00      7.52
 1494257914.09     0     33.70      0.00      5.94    12     33.68      0.00      7.54
 1494257914.19     0     33.70      0.00      6.11    12     34.31      0.00      7.71
 1494257914.29     0     33.90      0.00      6.10    12     33.85      0.00      8.17
 1494257914.39     0     33.57      0.00      5.86    12     34.05      0.00      7.97
 1494257914.49     0     34.01      0.00      6.22    12     34.50      0.00      7.93
 1494257914.59     0     33.72      0.00      6.13    12     33.70      0.00      7.79
 1494257914.69     0     33.33      0.00      5.79    12     33.80      0.00      7.67
 1494257914.79     0     33.58      0.00      6.01    12     34.10      0.00      7.67
 1494257914.89     0     33.97      0.00      6.20    12     33.53      0.00      7.27
 1494257914.99     0     34.19      0.00      6.07    12     34.66      0.00      8.29
 1494257915.09     0     33.83      0.00      6.00    12     33.77      0.00      7.56
 1494257915.19     0     33.75      0.00      6.02    12     34.03      0.00      7.37
 1494257915.29     0     34.29      0.00      6.37    12     34.66      0.00      7.37
 1494257915.39     0     33.50      0.00      6.04    12     33.88      0.00      7.95
 1494257915.49     0     33.94      0.00      6.04    12     34.46      0.00      7.57
 1494257915.59     0     33.87      0.00      6.31    12     33.81      0.00      7.47
 1494257915.69     0     33.39      0.00      5.79    12     33.54      0.00      7.39
 1494257915.79     0     34.62      0.00      5.91    12     34.51      0.00      7.85
 1494257915.89     0     34.00      0.00      6.33    12     33.83      0.00      7.36
 1494257915.99     0     33.44      0.00      5.85    12     34.04      0.00      7.31
 1494257916.09     0     34.54      0.00      6.06    12     34.27      0.00      7.84
 1494257916.19     0     33.61      0.00      6.26    12     34.12      0.00      7.62
 1494257916.29     0     30.45      0.00      5.85    12     30.78      0.00      6.68
 1494257916.39     0     13.82      0.00      2.08    12     15.09      0.00      2.19
 1494257916.49     0     13.59      0.00      1.71    12     14.58      0.00      2.09
 1494257916.59     0     12.67      0.00      1.53    12     14.54      0.00      1.75
 1494257916.69     0     13.61      0.00      1.80    12     14.27      0.00      2.03
 1494257916.79     0     13.15      0.00      1.71    12     14.79      0.00      2.10
 1494257916.89     0     12.86      0.00      1.63    12     14.58      0.00      2.12
 1494257916.99     0     13.01      0.00      1.81    12     15.33      0.00      2.17
 1494257917.09     0     13.26      0.00      1.66    12     14.11      0.00      2.04
 1494257917.19     0     13.66      0.00      1.81    12     15.39      0.00      1.97
 1494257917.29     0     12.81      0.00      1.75    12     14.51      0.00      2.08
 1494257917.39     0     17.32      0.00      2.82    12     18.94      0.00      3.34
 1494257917.49     0     21.38      0.00      4.27    12     22.01      0.00      4.64
