         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231334.03     0     68.78      0.00     12.46    12     66.70      0.00     10.16
 1493231334.13     0     66.60      0.00     12.44    12     66.56      0.00     10.17
 1493231334.23     0     67.51      0.00     13.11    12     67.75      0.00     10.38
 1493231334.33     0     68.09      0.00     12.59    12     66.94      0.00     10.09
 1493231334.43     0     68.45      0.00     12.39    12     66.78      0.00     10.03
 1493231334.53     0     68.71      0.00     12.26    12     67.08      0.00     10.29
 1493231334.63     0     67.76      0.00     12.50    12     66.72      0.00     10.66
 1493231334.73     0     68.97      0.00     12.06    12     68.14      0.00     10.62
 1493231334.83     0     68.21      0.00     11.90    12     68.02      0.00     10.48
 1493231334.93     0     70.49      0.00     11.90    12     68.61      0.00     10.72
 1493231335.03     0     68.35      0.00     12.15    12     68.45      0.00     10.26
 1493231335.13     0     67.75      0.00     12.73    12     69.32      0.00     10.27
 1493231335.23     0     68.19      0.00     12.34    12     68.72      0.00     10.46
 1493231335.33     0     69.21      0.00     12.27    12     67.67      0.00     10.28
 1493231335.43     0     67.80      0.00     12.26    12     66.05      0.00     10.08
 1493231335.53     0     67.08      0.00     12.33    12     67.02      0.00     10.56
 1493231335.63     0     66.52      0.00     11.44    12     67.19      0.00     10.87
 1493231335.73     0     67.23      0.00     12.43    12     67.22      0.00      9.93
 1493231335.83     0     69.02      0.00     11.82    12     66.65      0.00     10.21
 1493231335.93     0     68.30      0.00     12.15    12     67.08      0.00     10.50
 1493231336.03     0     65.87      0.00     12.43    12     66.91      0.00     10.24
 1493231336.13     0     67.45      0.00     12.48    12     68.61      0.00     10.50
 1493231336.23     0     68.21      0.00     11.45    12     67.80      0.00     10.81
 1493231336.33     0     68.66      0.00     12.27    12     66.62      0.00      9.81
 1493231336.44     0     68.12      0.00     11.78    12     68.32      0.00     10.55
 1493231336.54     0     67.58      0.00     12.17    12     68.13      0.00     10.56
 1493231336.64     0     66.82      0.00     12.12    12     68.25      0.00     10.56
 1493231336.74     0     69.69      0.00     12.18    12     68.12      0.00     10.61
 1493231336.84     0     69.21      0.00     12.08    12     68.62      0.00     10.43
 1493231336.94     0     68.99      0.00     12.14    12     68.31      0.00     10.55
 1493231337.04     0     67.18      0.00     11.90    12     68.12      0.00     10.63
 1493231337.14     0     69.81      0.00     12.07    12     68.57      0.00     10.26
 1493231337.24     0     68.60      0.00     12.36    12     66.25      0.00     10.61
 1493231337.34     0     68.51      0.00     11.93    12     67.39      0.00     10.83
 1493231337.44     0     67.96      0.00     12.01    12     65.59      0.00     10.46
 1493231337.54     0     67.28      0.00     11.95    12     65.14      0.00     10.60
 1493231337.64     0     69.31      0.00     11.81    12     66.33      0.00     10.76
 1493231337.74     0     69.24      0.00     11.78    12     67.30      0.00     10.59
 1493231337.84     0     67.36      0.00     11.83    12     66.89      0.00     10.32
 1493231337.94     0     66.97      0.00     12.20    12     66.88      0.00     10.34
 1493231338.04     0     68.04      0.00     11.95    12     66.64      0.00     10.42
 1493231338.14     0     69.92      0.00     11.54    12     67.77      0.00      9.98
 1493231338.24     0     69.78      0.00     11.99    12     68.06      0.00     10.21
 1493231338.34     0     66.41      0.00     12.06    12     67.60      0.00     10.19
 1493231338.44     0     67.05      0.00     11.62    12     66.73      0.00     10.12
 1493231338.55     0     69.98      0.00     11.48    12     67.28      0.00     10.25
 1493231338.65     0     69.65      0.00     11.95    12     66.62      0.00     10.38
 1493231338.75     0     68.33      0.00     11.65    12     65.30      0.00     11.21
 1493231338.85     0     66.37      0.00     11.62    12     64.83      0.00     11.79
 1493231338.95     0     67.58      0.00     11.62    12     64.74      0.00     12.18
 1493231339.05     0     65.71      0.00     11.50    12     65.50      0.00     11.69
 1493231339.15     0     70.67      0.00     11.31    12     64.96      0.00     11.21
 1493231339.25     0     67.52      0.00     11.70    12     65.02      0.00     10.64
 1493231339.35     0     64.87      0.00     11.04    12     63.51      0.00     10.83
 1493231339.45     0     68.41      0.00     11.11    12     64.64      0.00     12.14
 1493231339.55     0     68.43      0.00     11.87    12     63.85      0.00     12.13
 1493231339.65     0     69.22      0.00     11.47    12     63.52      0.00     11.89
 1493231339.75     0     68.22      0.00     12.11    12     62.93      0.00     11.32
 1493231339.85     0     65.52      0.00     11.87    12     62.79      0.00     11.75
 1493231339.95     0     66.93      0.00     11.74    12     62.48      0.00     11.32
 1493231340.05     0     66.54      0.00     11.73    12     61.35      0.00     11.47
 1493231340.15     0     67.52      0.00     11.17    12     61.38      0.00     10.42
 1493231340.25     0     67.94      0.00     11.31    12     60.98      0.00     11.24
 1493231340.35     0     65.44      0.00     11.66    12     62.08      0.00     11.35
 1493231340.46     0     67.01      0.00     11.13    12     63.73      0.00     11.90
 1493231340.56     0     68.79      0.00     11.46    12     62.46      0.00     12.24
 1493231340.66     0     68.13      0.00     11.84    12     61.70      0.00     11.61
 1493231340.76     0     67.14      0.00     11.08    12     60.61      0.00     11.32
 1493231340.86     0     65.46      0.00     11.20    12     63.68      0.00     12.23
 1493231340.96     0     67.71      0.00     10.89    12     62.41      0.00     11.59
 1493231341.06     0     68.45      0.00     11.32    12     62.59      0.00     10.71
 1493231341.16     0     68.46      0.00     11.55    12     62.23      0.00     11.68
 1493231341.26     0     66.04      0.00     11.15    12     62.85      0.00     10.61
 1493231341.36     0     65.99      0.00     10.87    12     63.50      0.00     11.72
 1493231341.46     0     67.93      0.00     11.38    12     63.63      0.00     12.32
 1493231341.56     0     68.79      0.00     10.85    12     63.14      0.00     11.41
 1493231341.66     0     67.63      0.00     10.82    12     62.92      0.00     10.83
 1493231341.76     0     66.59      0.00     11.16    12     62.31      0.00     11.24
 1493231341.86     0     65.75      0.00     10.46    12     61.49      0.00     11.73
 1493231341.96     0     66.17      0.00     10.55    12     60.99      0.00     10.70
 1493231342.06     0     68.45      0.00     10.82    12     63.24      0.00     12.00
 1493231342.16     0     68.43      0.00     11.01    12     62.59      0.00     11.69
 1493231342.26     0     66.24      0.00     10.81    12     62.09      0.00     11.45
 1493231342.36     0     67.61      0.00     11.12    12     62.80      0.00     11.59
 1493231342.46     0     67.87      0.00     11.17    12     62.85      0.00     11.09
 1493231342.56     0     68.30      0.00     10.66    12     63.39      0.00     11.63
 1493231342.66     0     67.68      0.00     10.85    12     62.04      0.00     10.96
 1493231342.76     0     65.28      0.00     10.81    12     63.06      0.00     12.06
 1493231342.86     0     65.26      0.00     10.95    12     63.13      0.00     11.68
 1493231342.96     0     67.54      0.00     11.32    12     62.72      0.00     10.70
 1493231343.07     0     68.65      0.00     11.31    12     63.66      0.00     11.85
 1493231343.17     0     68.74      0.00     11.24    12     62.53      0.00     11.21
 1493231343.27     0     66.44      0.00     11.45    12     63.11      0.00     11.09
 1493231343.37     0     64.74      0.00      9.99    12     61.70      0.00     11.61
 1493231343.47     0     68.49      0.00     10.76    12     62.08      0.00     11.75
 1493231343.57     0     69.95      0.00     11.14    12     62.33      0.00     12.06
 1493231343.67     0     67.85      0.00     11.24    12     60.75      0.00     11.42
 1493231343.77     0     66.54      0.00     11.46    12     61.12      0.00     11.36
 1493231343.87     0     66.29      0.00     11.59    12     60.46      0.00     10.82
 1493231343.97     0     66.75      0.00     11.15    12     60.12      0.00     11.21
 1493231344.07     0     65.74      0.00     10.94    12     60.69      0.00     11.82
 1493231344.17     0     65.10      0.00      9.80    12     59.89      0.00     11.52
 1493231344.27     0     64.62      0.00     10.92    12     60.98      0.00     11.51
 1493231344.37     0     66.64      0.00     10.90    12     63.06      0.00     12.08
 1493231344.47     0     68.32      0.00     11.69    12     62.65      0.00     11.31
 1493231344.57     0     68.01      0.00     11.26    12     61.79      0.00     12.07
 1493231344.67     0     65.12      0.00     11.08    12     61.69      0.00     11.28
 1493231344.77     0     65.86      0.00     11.42    12     62.54      0.00     11.69
 1493231344.87     0     64.81      0.00     11.00    12     62.54      0.00     10.14
 1493231344.97     0     68.48      0.00     11.21    12     64.82      0.00     12.24
 1493231345.07     0     69.07      0.00     11.44    12     64.34      0.00     11.39
 1493231345.17     0     66.64      0.00     11.57    12     65.29      0.00     12.14
 1493231345.28     0     66.26      0.00     10.75    12     64.37      0.00     10.98
 1493231345.38     0     68.02      0.00     10.86    12     64.44      0.00     11.62
 1493231345.48     0     68.98      0.00     11.06    12     64.44      0.00     11.59
 1493231345.58     0     68.94      0.00     11.79    12     64.86      0.00     12.14
 1493231345.68     0     64.63      0.00     10.78    12     64.27      0.00     11.90
 1493231345.78     0     66.13      0.00     10.99    12     64.25      0.00     11.99
 1493231345.88     0     66.83      0.00     10.54    12     63.76      0.00     10.96
 1493231345.98     0     68.11      0.00     10.41    12     64.77      0.00     12.14
 1493231346.08     0     68.08      0.00     11.41    12     64.59      0.00     11.78
 1493231346.18     0     66.45      0.00     10.94    12     64.75      0.00     11.28
 1493231346.28     0     66.44      0.00     10.82    12     64.32      0.00     11.05
 1493231346.38     0     69.26      0.00     10.95    12     64.27      0.00     11.75
 1493231346.48     0     67.97      0.00     10.98    12     64.36      0.00     11.86
 1493231346.58     0     65.26      0.00     10.91    12     64.50      0.00     11.84
 1493231346.68     0     64.84      0.00     10.59    12     64.25      0.00     12.15
 1493231346.78     0     66.32      0.00     10.75    12     63.55      0.00     10.93
 1493231346.88     0     67.88      0.00     11.29    12     65.16      0.00     11.93
 1493231346.98     0     68.01      0.00     10.37    12     64.93      0.00     12.24
 1493231347.08     0     66.74      0.00     10.72    12     65.59      0.00     11.33
 1493231347.19     0     67.42      0.00     11.11    12     64.29      0.00     11.51
 1493231347.29     0     68.50      0.00     10.97    12     64.95      0.00     11.78
 1493231347.39     0     68.19      0.00     10.50    12     64.91      0.00     11.48
 1493231347.49     0     69.21      0.00     10.93    12     66.14      0.00     12.40
 1493231347.59     0     66.14      0.00     11.42    12     65.12      0.00     11.39
 1493231347.69     0     66.19      0.00     10.94    12     65.15      0.00     11.87
 1493231347.79     0     68.80      0.00     11.13    12     64.56      0.00     11.42
 1493231347.89     0     66.71      0.00     10.70    12     63.05      0.00     12.08
 1493231347.99     0     67.45      0.00     11.18    12     63.51      0.00     12.10
 1493231348.09     0     65.21      0.00     11.09    12     62.77      0.00     11.83
 1493231348.19     0     65.71      0.00     10.78    12     62.73      0.00     12.02
 1493231348.29     0     67.62      0.00     10.79    12     61.93      0.00     11.01
 1493231348.39     0     67.53      0.00     10.50    12     63.05      0.00     12.31
 1493231348.49     0     65.06      0.00     10.26    12     62.49      0.00     12.14
 1493231348.59     0     66.35      0.00     11.14    12     63.04      0.00     11.93
 1493231348.69     0     65.33      0.00     10.66    12     63.20      0.00     11.33
 1493231348.79     0     68.23      0.00     10.68    12     63.04      0.00     12.32
 1493231348.89     0     68.08      0.00     10.75    12     62.54      0.00     12.28
 1493231348.99     0     67.04      0.00     11.21    12     63.35      0.00     12.82
 1493231349.09     0     64.90      0.00     10.46    12     62.16      0.00     11.68
 1493231349.19     0     68.89      0.00     10.82    12     62.61      0.00     12.24
 1493231349.29     0     68.73      0.00     10.71    12     62.81      0.00     12.28
 1493231349.39     0     65.57      0.00      9.98    12     58.77      0.00     11.63
 1493231349.49     0     65.50      0.00     10.94    12     60.83      0.00     11.57
 1493231349.60     0     66.87      0.00     10.63    12     63.32      0.00     11.98
 1493231349.70     0     67.40      0.00     10.92    12     64.74      0.00     11.61
 1493231349.80     0     68.16      0.00     10.03    12     62.93      0.00     12.07
 1493231349.90     0     65.73      0.00     11.02    12     63.28      0.00     11.26
 1493231350.00     0     66.00      0.00     10.81    12     63.47      0.00     11.66
 1493231350.10     0     67.31      0.00     10.70    12     63.78      0.00     12.03
 1493231350.20     0     69.50      0.00     10.86    12     63.81      0.00     11.76
 1493231350.30     0     68.79      0.00     10.79    12     63.92      0.00     11.48
 1493231350.40     0     66.33      0.00     11.56    12     63.06      0.00     11.67
 1493231350.50     0     66.51      0.00     10.90    12     64.55      0.00     12.16
 1493231350.60     0     66.74      0.00     10.55    12     64.19      0.00     12.03
 1493231350.70     0     68.71      0.00     10.54    12     63.34      0.00     12.06
 1493231350.80     0     68.02      0.00     10.54    12     63.91      0.00     11.74
 1493231350.90     0     65.94      0.00     10.81    12     63.34      0.00     12.04
 1493231351.00     0     66.28      0.00     10.23    12     63.55      0.00     12.04
 1493231351.10     0     70.06      0.00     10.68    12     63.92      0.00     12.08
 1493231351.20     0     69.87      0.00     11.56    12     63.58      0.00     11.43
 1493231351.30     0     68.89      0.00     11.04    12     64.51      0.00     12.34
 1493231351.40     0     65.66      0.00     10.06    12     62.52      0.00     11.53
 1493231351.50     0     65.67      0.00     10.83    12     63.83      0.00     11.03
 1493231351.60     0     67.23      0.00     10.42    12     64.30      0.00     11.88
 1493231351.70     0     67.81      0.00     10.10    12     62.32      0.00     11.35
 1493231351.80     0     68.81      0.00     11.11    12     63.26      0.00     11.76
 1493231351.90     0     65.15      0.00     11.10    12     63.59      0.00     12.03
 1493231352.00     0     66.55      0.00     10.29    12     62.05      0.00     11.54
 1493231352.11     0     67.42      0.00     10.74    12     63.37      0.00     12.34
 1493231352.21     0     68.35      0.00     10.80    12     62.80      0.00     12.56
 1493231352.31     0     65.65      0.00     10.10    12     61.88      0.00     12.03
 1493231352.41     0     66.29      0.00     10.57    12     62.86      0.00     11.97
 1493231352.51     0     66.21      0.00     10.98    12     62.41      0.00     11.92
 1493231352.61     0     67.82      0.00     10.86    12     63.31      0.00     12.65
 1493231352.71     0     66.63      0.00     11.48    12     62.17      0.00     11.90
 1493231352.81     0     66.77      0.00     11.38    12     63.25      0.00     12.21
 1493231352.91     0     66.37      0.00     10.69    12     63.69      0.00     12.31
 1493231353.01     0     68.86      0.00     11.78    12     63.83      0.00     11.67
 1493231353.11     0     68.27      0.00     11.86    12     64.15      0.00     12.17
 1493231353.21     0     67.11      0.00     11.30    12     63.10      0.00     11.99
 1493231353.31     0     65.18      0.00     10.95    12     63.78      0.00     11.71
 1493231353.41     0     68.06      0.00     11.39    12     63.18      0.00     12.07
 1493231353.51     0     66.56      0.00     10.91    12     64.76      0.00     12.44
 1493231353.61     0     67.84      0.00     11.64    12     64.59      0.00     12.27
 1493231353.71     0     66.91      0.00     11.48    12     65.46      0.00     11.68
 1493231353.81     0     66.61      0.00     11.86    12     65.37      0.00     12.56
 1493231353.91     0     66.24      0.00     11.55    12     64.91      0.00     11.83
 1493231354.01     0     70.63      0.00     11.56    12     64.28      0.00     11.56
 1493231354.11     0     67.67      0.00     11.44    12     65.65      0.00     11.49
 1493231354.21     0     65.30      0.00     11.40    12     64.51      0.00     11.81
 1493231354.31     0     67.32      0.00     11.81    12     65.37      0.00     11.64
 1493231354.41     0     66.70      0.00     11.48    12     65.08      0.00     11.30
 1493231354.51     0     66.41      0.00     11.65    12     65.44      0.00     12.49
 1493231354.62     0     68.32      0.00     11.67    12     64.61      0.00     11.79
 1493231354.72     0     65.48      0.00     11.43    12     65.54      0.00     12.11
 1493231354.82     0     67.67      0.00     11.86    12     65.50      0.00     11.67
 1493231354.92     0     68.80      0.00     11.91    12     65.35      0.00     11.68
 1493231355.02     0     69.10      0.00     11.13    12     65.86      0.00     12.40
 1493231355.12     0     67.36      0.00     12.01    12     66.08      0.00     12.12
 1493231355.22     0     66.93      0.00     11.38    12     65.08      0.00     12.16
 1493231355.32     0     65.97      0.00     11.81    12     64.95      0.00     11.09
 1493231355.42     0     65.98      0.00     10.09    12     64.28      0.00     11.61
 1493231355.52     0     69.55      0.00     11.49    12     65.66      0.00     12.19
 1493231355.62     0     68.31      0.00     11.76    12     65.50      0.00     11.87
 1493231355.72     0     67.12      0.00     11.61    12     65.59      0.00     11.99
 1493231355.82     0     66.54      0.00     11.67    12     65.19      0.00     11.87
 1493231355.92     0     68.46      0.00     11.79    12     64.01      0.00     12.51
 1493231356.02     0     69.12      0.00     12.10    12     63.66      0.00     11.52
 1493231356.12     0     68.99      0.00     11.90    12     65.73      0.00     12.02
 1493231356.23     0     67.10      0.00     11.79    12     65.73      0.00     11.66
 1493231356.33     0     66.44      0.00     12.14    12     64.75      0.00     11.66
 1493231356.43     0     67.63      0.00     11.75    12     65.37      0.00     12.38
 1493231356.53     0     68.34      0.00     11.11    12     65.30      0.00     11.87
 1493231356.63     0     66.08      0.00     10.72    12     65.13      0.00     11.93
 1493231356.73     0     65.25      0.00     10.75    12     64.77      0.00     11.65
 1493231356.83     0     68.54      0.00     11.65    12     62.60      0.00     12.08
 1493231356.93     0     70.09      0.00     12.42    12     65.74      0.00     12.15
 1493231357.03     0     67.90      0.00     11.28    12     66.03      0.00     11.72
 1493231357.13     0     67.27      0.00     11.62    12     65.96      0.00     11.66
 1493231357.23     0     67.23      0.00     11.48    12     65.66      0.00     11.81
 1493231357.33     0     68.84      0.00     10.68    12     64.37      0.00     12.04
 1493231357.43     0     67.15      0.00     11.12    12     65.42      0.00     12.23
 1493231357.53     0     65.75      0.00     11.46    12     66.17      0.00     12.25
 1493231357.63     0     67.39      0.00     11.53    12     65.39      0.00     11.31
 1493231357.73     0     67.09      0.00     10.87    12     64.69      0.00     11.96
 1493231357.83     0     69.24      0.00     11.85    12     66.03      0.00     11.67
 1493231357.93     0     67.64      0.00     11.53    12     66.45      0.00     11.72
 1493231358.04     0     67.03      0.00     11.20    12     65.76      0.00     12.18
 1493231358.14     0     66.70      0.00     11.10    12     65.39      0.00     11.52
 1493231358.24     0     66.50      0.00     11.14    12     64.03      0.00     12.29
 1493231358.34     0     68.65      0.00     11.14    12     65.86      0.00     11.46
 1493231358.44     0     67.29      0.00     11.42    12     65.82      0.00     11.09
 1493231358.54     0     66.54      0.00     10.62    12     66.44      0.00     11.46
 1493231358.64     0     67.22      0.00     11.28    12     63.04      0.00     11.61
 1493231358.74     0     67.65      0.00     11.08    12     64.47      0.00     11.24
 1493231358.84     0     67.75      0.00     11.42    12     65.98      0.00     11.13
 1493231358.94     0     67.78      0.00     10.33    12     66.02      0.00     12.02
 1493231359.04     0     66.81      0.00     10.88    12     66.64      0.00     11.68
 1493231359.14     0     66.36      0.00     10.92    12     65.44      0.00     11.89
 1493231359.24     0     66.96      0.00     10.67    12     66.23      0.00     11.88
 1493231359.34     0     67.56      0.00     10.61    12     63.97      0.00     11.55
 1493231359.44     0     69.20      0.00     10.26    12     65.85      0.00     11.56
 1493231359.54     0     67.36      0.00     10.56    12     66.46      0.00     11.11
 1493231359.65     0     66.84      0.00     10.71    12     62.89      0.00     12.43
 1493231359.75     0     66.72      0.00     11.13    12     63.62      0.00     11.90
 1493231359.85     0     67.44      0.00     11.13    12     64.05      0.00     11.62
 1493231359.95     0     67.55      0.00     11.47    12     65.65      0.00     11.53
 1493231360.05     0     66.94      0.00     10.22    12     65.23      0.00     11.73
 1493231360.15     0     64.71      0.00     10.10    12     64.84      0.00     11.18
 1493231360.25     0     68.15      0.00     11.39    12     64.44      0.00     11.71
 1493231360.35     0     67.78      0.00     11.17    12     66.55      0.00     11.33
 1493231360.45     0     67.02      0.00     10.91    12     63.41      0.00     10.65
 1493231360.55     0     66.88      0.00     11.66    12     64.08      0.00     11.68
 1493231360.65     0     63.34      0.00     11.12    12     64.88      0.00     10.68
 1493231360.75     0     67.15      0.00     11.24    12     64.56      0.00     11.70
 1493231360.85     0     71.32      0.00     11.90    12     67.18      0.00     10.95
 1493231360.95     0     68.28      0.00     11.24    12     65.35      0.00     10.68
 1493231361.05     0     66.22      0.00     11.26    12     64.95      0.00     11.34
 1493231361.15     0     67.13      0.00     10.62    12     65.13      0.00     10.72
 1493231361.25     0     67.00      0.00     10.64    12     65.62      0.00     10.53
 1493231361.35     0     67.77      0.00     11.25    12     64.91      0.00     11.47
 1493231361.45     0     67.98      0.00     11.58    12     62.72      0.00     11.72
 1493231361.55     0     66.81      0.00     11.46    12     66.38      0.00     11.19
 1493231361.65     0     67.44      0.00     11.87    12     65.75      0.00     11.15
 1493231361.76     0     69.17      0.00     11.31    12     66.80      0.00     11.12
 1493231361.86     0     68.66      0.00     11.18    12     65.42      0.00     10.21
 1493231361.96     0     66.09      0.00     11.30    12     63.98      0.00     10.77
 1493231362.06     0     67.65      0.00     11.04    12     65.44      0.00     10.61
 1493231362.16     0     66.99      0.00     12.31    12     66.44      0.00     11.43
 1493231362.26     0     68.20      0.00     11.46    12     65.05      0.00     10.89
 1493231362.36     0     67.62      0.00     11.06    12     63.02      0.00     11.24
 1493231362.46     0     66.65      0.00     11.37    12     63.56      0.00     11.24
 1493231362.56     0     67.31      0.00     11.18    12     65.17      0.00     11.41
 1493231362.66     0     66.34      0.00     10.66    12     65.39      0.00     11.51
 1493231362.76     0     66.68      0.00     10.69    12     65.78      0.00     10.31
 1493231362.86     0     67.07      0.00     10.82    12     65.08      0.00     11.21
 1493231362.96     0     67.80      0.00     11.49    12     63.94      0.00     11.57
 1493231363.06     0     67.11      0.00     11.03    12     66.49      0.00     10.96
 1493231363.16     0     66.97      0.00     11.75    12     66.00      0.00     11.49
 1493231363.26     0     68.18      0.00     11.63    12     63.51      0.00     11.26
 1493231363.36     0     68.24      0.00     11.77    12     63.43      0.00     11.77
 1493231363.46     0     67.61      0.00     11.47    12     66.25      0.00     11.16
 1493231363.56     0     67.17      0.00     11.32    12     66.85      0.00     11.90
 1493231363.66     0     68.59      0.00     11.39    12     66.37      0.00     10.55
 1493231363.76     0     68.38      0.00     10.64    12     63.27      0.00     10.05
 1493231363.86     0     68.24      0.00     12.19    12     63.60      0.00     12.52
 1493231363.96     0     66.90      0.00     11.82    12     63.70      0.00     11.08
 1493231364.06     0     66.46      0.00     11.46    12     65.44      0.00     11.17
 1493231364.16     0     67.69      0.00     11.33    12     62.40      0.00     11.09
 1493231364.26     0     68.48      0.00     11.25    12     60.29      0.00     10.81
 1493231364.36     0     67.82      0.00     11.62    12     61.59      0.00     11.34
 1493231364.46     0     66.59      0.00     10.82    12     63.80      0.00     10.57
 1493231364.57     0     67.07      0.00     11.01    12     64.74      0.00     10.56
 1493231364.67     0     68.03      0.00     11.71    12     62.74      0.00     11.60
 1493231364.77     0     68.65      0.00     11.21    12     61.37      0.00     11.12
 1493231364.87     0     67.23      0.00     11.69    12     65.78      0.00     11.62
 1493231364.97     0     65.64      0.00     10.65    12     65.95      0.00     11.33
 1493231365.07     0     67.17      0.00     11.83    12     64.50      0.00     11.74
 1493231365.17     0     69.00      0.00     11.23    12     62.95      0.00     11.52
 1493231365.27     0     68.60      0.00     10.60    12     62.92      0.00     11.30
 1493231365.37     0     68.76      0.00     10.97    12     65.68      0.00     11.31
 1493231365.47     0     65.56      0.00     11.35    12     65.80      0.00     10.79
 1493231365.57     0     68.02      0.00     11.99    12     64.89      0.00     11.54
 1493231365.67     0     68.93      0.00     11.90    12     64.02      0.00     11.63
 1493231365.77     0     68.52      0.00     11.71    12     63.14      0.00     11.93
 1493231365.87     0     68.22      0.00     11.64    12     65.78      0.00     11.73
 1493231365.97     0     67.27      0.00     11.55    12     66.01      0.00     12.04
 1493231366.07     0     65.34      0.00     11.77    12     63.98      0.00     11.84
 1493231366.17     0     67.79      0.00     11.13    12     63.73      0.00     11.72
 1493231366.28     0     70.15      0.00     11.16    12     64.67      0.00     11.19
 1493231366.38     0     68.02      0.00     10.66    12     66.38      0.00     11.81
 1493231366.48     0     66.13      0.00     11.23    12     65.67      0.00     11.11
 1493231366.58     0     68.60      0.00     11.77    12     66.59      0.00     12.11
 1493231366.68     0     68.49      0.00     11.03    12     64.52      0.00     11.57
 1493231366.78     0     69.16      0.00     11.06    12     66.31      0.00     11.32
 1493231366.88     0     67.59      0.00     11.06    12     66.00      0.00     11.13
 1493231366.98     0     66.18      0.00     11.54    12     65.59      0.00     11.24
 1493231367.08     0     66.83      0.00     10.08    12     63.14      0.00     10.40
 1493231367.18     0     66.76      0.00     11.29    12     65.07      0.00     11.19
 1493231367.28     0     69.55      0.00     11.26    12     66.18      0.00     10.98
 1493231367.38     0     66.90      0.00     10.64    12     65.79      0.00     10.91
 1493231367.48     0     66.54      0.00     11.19    12     65.90      0.00     11.36
 1493231367.58     0     67.62      0.00     11.22    12     62.85      0.00     11.05
 1493231367.68     0     69.06      0.00     11.28    12     63.95      0.00     11.41
 1493231367.78     0     69.88      0.00     11.28    12     65.61      0.00     11.18
 1493231367.88     0     67.28      0.00     10.94    12     64.07      0.00     10.34
 1493231367.98     0     66.23      0.00     11.40    12     65.62      0.00     10.96
 1493231368.08     0     66.26      0.00     11.07    12     64.62      0.00     11.12
 1493231368.18     0     69.26      0.00     11.11    12     62.84      0.00     10.80
 1493231368.28     0     67.27      0.00     10.91    12     65.06      0.00     11.43
 1493231368.38     0     66.96      0.00     10.45    12     63.78      0.00     10.41
 1493231368.48     0     67.37      0.00     11.65    12     63.92      0.00     11.73
 1493231368.59     0     68.34      0.00     11.08    12     65.48      0.00     11.69
 1493231368.69     0     69.56      0.00     11.78    12     65.72      0.00     11.54
 1493231368.79     0     68.47      0.00     11.78    12     65.67      0.00     11.66
 1493231368.89     0     67.24      0.00     11.27    12     66.05      0.00     11.48
 1493231368.99     0     66.09      0.00     11.42    12     65.44      0.00     10.59
 1493231369.09     0     69.12      0.00     11.40    12     65.29      0.00     11.36
 1493231369.19     0     69.23      0.00     11.58    12     67.05      0.00     11.50
 1493231369.29     0     68.19      0.00     11.56    12     67.37      0.00     10.60
