         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231356.01     0     67.92      0.00     12.00    12     66.27      0.00     12.97
 1493231356.11     0     66.00      0.00     12.32    12     65.14      0.00     13.38
 1493231356.21     0     66.71      0.00     11.58    12     65.26      0.00     12.94
 1493231356.31     0     69.05      0.00     11.92    12     67.37      0.00     11.97
 1493231356.41     0     69.30      0.00     12.25    12     67.85      0.00     11.94
 1493231356.51     0     66.07      0.00     11.58    12     67.01      0.00     12.95
 1493231356.61     0     66.03      0.00     12.32    12     64.74      0.00     12.10
 1493231356.71     0     67.71      0.00     12.13    12     66.25      0.00     12.00
 1493231356.81     0     67.95      0.00     11.65    12     67.63      0.00     11.53
 1493231356.91     0     67.53      0.00     11.37    12     66.95      0.00     12.05
 1493231357.01     0     66.43      0.00     12.67    12     66.50      0.00     13.33
 1493231357.11     0     67.43      0.00     12.44    12     65.65      0.00     12.00
 1493231357.21     0     68.43      0.00     11.95    12     67.17      0.00     12.69
 1493231357.31     0     68.80      0.00     12.15    12     68.17      0.00     11.54
 1493231357.41     0     67.58      0.00     11.46    12     67.62      0.00     12.74
 1493231357.52     0     67.50      0.00     12.65    12     66.93      0.00     12.44
 1493231357.62     0     66.64      0.00     12.40    12     66.17      0.00     12.78
 1493231357.72     0     67.54      0.00     12.24    12     67.87      0.00     11.65
 1493231357.82     0     69.02      0.00     11.48    12     69.15      0.00     12.27
 1493231357.92     0     67.26      0.00     10.94    12     66.12      0.00     12.05
 1493231358.02     0     66.76      0.00     11.98    12     63.93      0.00     11.96
 1493231358.12     0     66.71      0.00     12.01    12     66.40      0.00     12.22
 1493231358.22     0     69.81      0.00     12.07    12     67.15      0.00     11.19
 1493231358.32     0     68.71      0.00     11.76    12     69.94      0.00     12.42
 1493231358.42     0     67.84      0.00     11.83    12     67.41      0.00     12.78
 1493231358.52     0     66.04      0.00     11.96    12     65.38      0.00     12.20
 1493231358.62     0     67.67      0.00     11.88    12     67.20      0.00     12.99
 1493231358.72     0     67.70      0.00     12.26    12     69.66      0.00     11.98
 1493231358.82     0     68.28      0.00     11.23    12     68.75      0.00     12.76
 1493231358.92     0     67.83      0.00     12.14    12     66.06      0.00     12.63
 1493231359.02     0     66.64      0.00     12.24    12     64.50      0.00     12.25
 1493231359.12     0     66.84      0.00     11.92    12     68.02      0.00     11.95
 1493231359.22     0     68.33      0.00     11.38    12     69.78      0.00     12.14
 1493231359.32     0     67.08      0.00     12.40    12     65.94      0.00     12.31
 1493231359.42     0     66.95      0.00     13.03    12     66.59      0.00     12.95
 1493231359.52     0     66.31      0.00     12.29    12     66.68      0.00     12.58
 1493231359.62     0     67.55      0.00     11.98    12     68.40      0.00     12.14
 1493231359.72     0     68.06      0.00     12.07    12     67.74      0.00     12.53
 1493231359.82     0     66.80      0.00     11.99    12     64.93      0.00     12.73
 1493231359.92     0     67.50      0.00     11.46    12     65.17      0.00     12.06
 1493231360.02     0     66.65      0.00     11.46    12     67.89      0.00     12.95
 1493231360.13     0     66.90      0.00     11.52    12     69.25      0.00     12.26
 1493231360.23     0     67.68      0.00     12.52    12     66.10      0.00     13.34
 1493231360.33     0     66.51      0.00     12.20    12     65.70      0.00     12.30
 1493231360.43     0     67.08      0.00     12.24    12     65.81      0.00     12.60
 1493231360.53     0     65.25      0.00     12.04    12     67.38      0.00     12.04
 1493231360.63     0     68.35      0.00     11.27    12     66.85      0.00     12.22
 1493231360.73     0     66.62      0.00     11.36    12     65.11      0.00     12.60
 1493231360.83     0     66.70      0.00     11.70    12     66.10      0.00     12.90
 1493231360.93     0     66.74      0.00     12.41    12     67.71      0.00     12.61
 1493231361.03     0     67.42      0.00     11.92    12     68.98      0.00     12.45
 1493231361.13     0     68.20      0.00     11.47    12     66.44      0.00     13.23
 1493231361.23     0     67.82      0.00     12.26    12     65.41      0.00     13.04
 1493231361.33     0     65.10      0.00     12.00    12     66.11      0.00     12.10
 1493231361.43     0     66.79      0.00     12.43    12     66.34      0.00     11.84
 1493231361.53     0     65.84      0.00     12.20    12     65.70      0.00     12.17
 1493231361.63     0     67.34      0.00     12.25    12     65.36      0.00     12.97
 1493231361.73     0     68.02      0.00     12.52    12     65.14      0.00     12.87
 1493231361.83     0     66.49      0.00     11.96    12     66.45      0.00     11.76
 1493231361.93     0     66.09      0.00     12.90    12     67.01      0.00     12.25
 1493231362.03     0     65.96      0.00     12.49    12     66.56      0.00     13.12
 1493231362.13     0     67.29      0.00     11.47    12     64.39      0.00     11.96
 1493231362.23     0     67.53      0.00     12.56    12     64.62      0.00     12.79
 1493231362.33     0     65.94      0.00     12.76    12     65.43      0.00     12.30
 1493231362.43     0     65.28      0.00     13.12    12     66.37      0.00     12.42
 1493231362.53     0     65.81      0.00     12.65    12     67.07      0.00     12.55
 1493231362.63     0     67.41      0.00     12.13    12     64.85      0.00     12.70
 1493231362.73     0     67.52      0.00     11.48    12     64.35      0.00     11.96
 1493231362.83     0     66.53      0.00     13.09    12     67.08      0.00     12.80
 1493231362.93     0     66.66      0.00     12.05    12     66.16      0.00     11.73
 1493231363.03     0     68.28      0.00     12.42    12     65.94      0.00     13.02
 1493231363.13     0     66.85      0.00     12.33    12     64.56      0.00     12.92
 1493231363.23     0     66.92      0.00     12.43    12     66.50      0.00     11.91
 1493231363.34     0     66.59      0.00     12.60    12     67.33      0.00     12.05
 1493231363.44     0     65.09      0.00     12.44    12     65.25      0.00     12.39
 1493231363.54     0     66.82      0.00     11.82    12     63.64      0.00     11.84
 1493231363.64     0     67.25      0.00     11.90    12     65.75      0.00     12.24
 1493231363.74     0     65.36      0.00     12.77    12     64.90      0.00     12.20
 1493231363.84     0     66.03      0.00     12.82    12     66.71      0.00     11.77
 1493231363.94     0     67.19      0.00     13.07    12     66.63      0.00     12.02
 1493231364.04     0     67.48      0.00     12.28    12     65.48      0.00     13.08
 1493231364.14     0     67.97      0.00     12.54    12     64.16      0.00     12.36
 1493231364.24     0     66.37      0.00     11.76    12     66.13      0.00     11.66
 1493231364.34     0     65.48      0.00     12.92    12     65.74      0.00     12.24
 1493231364.44     0     66.89      0.00     12.81    12     65.57      0.00     12.74
 1493231364.54     0     67.79      0.00     12.86    12     64.96      0.00     12.80
 1493231364.64     0     66.06      0.00     11.94    12     64.79      0.00     12.01
 1493231364.74     0     67.15      0.00     12.30    12     65.82      0.00     11.91
 1493231364.84     0     66.88      0.00     12.78    12     69.11      0.00     12.23
 1493231364.94     0     66.46      0.00     11.72    12     65.58      0.00     12.55
 1493231365.04     0     68.32      0.00     12.38    12     64.95      0.00     12.27
 1493231365.14     0     67.65      0.00     12.74    12     64.46      0.00     12.64
 1493231365.24     0     66.05      0.00     12.18    12     66.02      0.00     11.86
 1493231365.34     0     65.10      0.00     12.41    12     66.17      0.00     11.94
 1493231365.44     0     66.26      0.00     12.33    12     64.64      0.00     11.72
 1493231365.54     0     67.08      0.00     11.75    12     63.73      0.00     11.83
 1493231365.64     0     67.48      0.00     12.20    12     65.70      0.00     12.01
 1493231365.74     0     65.62      0.00     11.82    12     66.48      0.00     11.54
 1493231365.84     0     66.06      0.00     12.50    12     67.41      0.00     12.29
 1493231365.94     0     67.38      0.00     12.91    12     64.85      0.00     12.30
 1493231366.04     0     67.37      0.00     11.24    12     64.60      0.00     11.48
 1493231366.14     0     68.22      0.00     11.96    12     64.99      0.00     11.99
 1493231366.25     0     66.16      0.00     13.23    12     66.06      0.00     12.19
 1493231366.35     0     65.47      0.00     12.48    12     65.42      0.00     12.31
 1493231366.45     0     65.75      0.00     12.02    12     63.69      0.00     11.56
 1493231366.55     0     66.63      0.00     12.60    12     64.12      0.00     12.62
 1493231366.65     0     68.02      0.00     12.11    12     65.51      0.00     12.41
 1493231366.75     0     65.94      0.00     12.08    12     66.29      0.00     11.72
 1493231366.85     0     65.81      0.00     13.29    12     66.20      0.00     12.26
 1493231366.95     0     66.49      0.00     13.01    12     65.32      0.00     12.56
 1493231367.05     0     67.42      0.00     12.07    12     64.34      0.00     12.49
 1493231367.15     0     66.28      0.00     11.22    12     63.87      0.00     10.99
 1493231367.25     0     66.28      0.00     12.65    12     66.48      0.00     12.26
 1493231367.35     0     66.06      0.00     12.73    12     67.06      0.00     12.56
 1493231367.45     0     65.79      0.00     12.82    12     63.54      0.00     12.53
 1493231367.55     0     66.96      0.00     12.13    12     65.04      0.00     12.30
 1493231367.65     0     66.85      0.00     11.85    12     66.26      0.00     11.56
 1493231367.75     0     66.33      0.00     13.27    12     66.59      0.00     12.39
 1493231367.85     0     67.09      0.00     12.95    12     65.75      0.00     12.84
 1493231367.95     0     67.33      0.00     12.10    12     64.13      0.00     12.37
 1493231368.05     0     67.75      0.00     12.57    12     66.12      0.00     12.31
 1493231368.15     0     66.74      0.00     13.00    12     65.43      0.00     12.25
 1493231368.25     0     64.86      0.00     12.22    12     65.75      0.00     11.86
 1493231368.35     0     65.18      0.00     12.90    12     64.85      0.00     12.85
 1493231368.45     0     67.41      0.00     12.63    12     65.00      0.00     12.55
 1493231368.55     0     67.61      0.00     11.91    12     65.69      0.00     12.13
 1493231368.65     0     67.52      0.00     11.98    12     67.11      0.00     12.23
 1493231368.75     0     65.74      0.00     12.14    12     66.50      0.00     11.75
 1493231368.85     0     66.71      0.00     13.45    12     65.68      0.00     13.04
 1493231368.95     0     67.85      0.00     12.15    12     64.37      0.00     12.25
 1493231369.05     0     68.04      0.00     11.86    12     65.20      0.00     12.41
 1493231369.15     0     66.87      0.00     12.30    12     67.30      0.00     12.10
 1493231369.25     0     65.53      0.00     12.37    12     66.52      0.00     12.68
