         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231349.88     0     68.19      0.00     11.66    12     65.39      0.00     12.16
 1493231349.98     0     66.24      0.00     11.36    12     65.33      0.00     11.36
 1493231350.08     0     64.13      0.00     11.38    12     63.93      0.00     12.19
 1493231350.18     0     65.79      0.00     11.80    12     63.94      0.00     12.08
 1493231350.28     0     66.71      0.00     11.30    12     61.63      0.00     11.59
 1493231350.38     0     67.68      0.00     11.65    12     68.08      0.00     11.88
 1493231350.48     0     65.48      0.00     11.68    12     63.52      0.00     11.96
 1493231350.58     0     65.59      0.00     11.97    12     63.01      0.00     12.28
 1493231350.69     0     65.08      0.00     11.34    12     65.04      0.00     11.58
 1493231350.79     0     66.39      0.00     12.06    12     65.61      0.00     12.61
 1493231350.89     0     68.07      0.00     11.22    12     66.46      0.00     11.19
 1493231350.99     0     66.36      0.00     11.13    12     65.43      0.00     11.77
 1493231351.09     0     66.06      0.00     11.61    12     65.35      0.00     11.94
 1493231351.19     0     64.73      0.00     10.91    12     62.11      0.00     11.02
 1493231351.29     0     66.78      0.00     11.68    12     66.80      0.00     12.19
 1493231351.39     0     67.39      0.00     11.11    12     65.59      0.00     10.99
 1493231351.49     0     68.26      0.00     11.82    12     64.88      0.00     12.52
 1493231351.59     0     64.78      0.00     10.92    12     65.21      0.00     11.46
 1493231351.69     0     64.91      0.00     11.31    12     60.39      0.00     11.98
 1493231351.79     0     66.32      0.00     10.93    12     66.10      0.00     11.08
 1493231351.89     0     64.66      0.00     11.71    12     64.52      0.00     11.89
 1493231351.99     0     68.22      0.00     11.16    12     65.20      0.00     11.46
 1493231352.09     0     67.81      0.00     11.72    12     65.30      0.00     12.32
 1493231352.19     0     65.21      0.00     11.53    12     64.74      0.00     11.75
 1493231352.29     0     65.73      0.00     11.33    12     62.85      0.00     11.39
 1493231352.39     0     67.60      0.00     11.86    12     65.81      0.00     12.11
 1493231352.49     0     67.65      0.00     11.26    12     65.19      0.00     11.85
 1493231352.59     0     65.77      0.00     11.39    12     63.86      0.00     11.94
 1493231352.69     0     65.04      0.00     11.07    12     64.47      0.00     11.61
 1493231352.79     0     65.10      0.00     11.35    12     62.62      0.00     11.82
 1493231352.89     0     67.18      0.00     10.76    12     66.16      0.00     11.37
 1493231352.99     0     67.48      0.00     11.49    12     66.67      0.00     12.14
 1493231353.09     0     67.08      0.00     11.80    12     64.12      0.00     12.31
 1493231353.19     0     64.16      0.00     10.75    12     61.42      0.00     11.12
 1493231353.29     0     66.21      0.00     11.59    12     65.27      0.00     12.05
 1493231353.39     0     66.79      0.00     11.71    12     62.56      0.00     12.39
 1493231353.49     0     67.94      0.00     11.06    12     64.04      0.00     11.68
 1493231353.59     0     66.07      0.00     11.68    12     65.18      0.00     12.37
 1493231353.69     0     63.67      0.00     11.63    12     62.65      0.00     11.66
 1493231353.80     0     65.64      0.00     11.51    12     65.86      0.00     11.92
 1493231353.90     0     67.02      0.00     11.34    12     64.79      0.00     11.93
 1493231354.00     0     67.09      0.00     11.69    12     65.75      0.00     12.10
 1493231354.10     0     66.51      0.00     11.67    12     64.16      0.00     11.87
 1493231354.20     0     65.00      0.00     11.09    12     63.92      0.00     11.41
 1493231354.30     0     65.65      0.00     11.77    12     62.83      0.00     11.38
 1493231354.40     0     67.67      0.00     12.43    12     66.12      0.00     12.46
 1493231354.50     0     67.57      0.00     11.58    12     65.11      0.00     12.18
 1493231354.60     0     67.19      0.00     11.71    12     65.15      0.00     12.02
 1493231354.70     0     65.56      0.00     10.99    12     60.87      0.00     11.09
 1493231354.80     0     64.65      0.00     11.52    12     64.88      0.00     12.23
 1493231354.90     0     66.96      0.00     11.65    12     63.32      0.00     12.21
 1493231355.00     0     67.43      0.00     11.66    12     65.59      0.00     11.73
 1493231355.10     0     67.67      0.00     11.96    12     67.66      0.00     12.23
 1493231355.20     0     65.26      0.00     10.93    12     60.61      0.00     11.31
 1493231355.30     0     64.60      0.00     11.32    12     65.31      0.00     11.81
 1493231355.40     0     64.60      0.00     11.29    12     61.45      0.00     11.63
 1493231355.50     0     67.54      0.00     11.20    12     64.19      0.00     11.59
 1493231355.60     0     66.83      0.00     12.23    12     64.95      0.00     12.61
 1493231355.70     0     65.00      0.00     10.64    12     62.71      0.00     11.32
 1493231355.80     0     65.11      0.00     12.02    12     65.08      0.00     12.40
 1493231355.90     0     65.57      0.00     11.54    12     62.98      0.00     12.19
 1493231356.00     0     67.35      0.00     11.70    12     65.61      0.00     12.30
 1493231356.10     0     67.23      0.00     11.84    12     67.01      0.00     12.50
 1493231356.20     0     65.70      0.00     11.84    12     64.17      0.00     12.36
 1493231356.30     0     65.44      0.00     11.37    12     64.17      0.00     11.51
 1493231356.40     0     66.93      0.00     11.88    12     63.04      0.00     12.52
 1493231356.50     0     66.34      0.00     11.53    12     64.65      0.00     11.63
 1493231356.60     0     66.80      0.00     10.95    12     64.57      0.00     11.36
 1493231356.71     0     64.85      0.00     11.39    12     62.79      0.00     11.92
 1493231356.81     0     64.51      0.00     11.06    12     63.57      0.00     11.25
 1493231356.91     0     65.22      0.00     11.39    12     63.00      0.00     11.99
 1493231357.01     0     66.80      0.00     11.06    12     66.78      0.00     11.36
 1493231357.11     0     67.09      0.00     11.45    12     65.13      0.00     11.90
 1493231357.21     0     67.56      0.00     11.07    12     66.22      0.00     11.32
 1493231357.31     0     65.13      0.00     11.17    12     61.83      0.00     10.72
 1493231357.41     0     67.12      0.00     11.70    12     64.44      0.00     12.48
 1493231357.51     0     67.25      0.00     11.88    12     65.70      0.00     11.83
 1493231357.61     0     67.55      0.00     11.55    12     65.41      0.00     11.44
 1493231357.71     0     66.95      0.00     11.30    12     64.50      0.00     11.79
 1493231357.81     0     65.27      0.00     11.40    12     62.16      0.00     11.84
 1493231357.91     0     64.53      0.00     11.19    12     63.84      0.00     11.52
 1493231358.01     0     66.58      0.00     11.13    12     65.17      0.00     11.33
 1493231358.11     0     66.79      0.00     10.40    12     66.36      0.00     11.20
 1493231358.21     0     67.18      0.00     11.48    12     64.62      0.00     12.06
 1493231358.31     0     65.49      0.00     10.97    12     63.13      0.00     11.38
 1493231358.41     0     66.89      0.00     11.30    12     64.38      0.00     11.23
 1493231358.51     0     66.67      0.00     11.12    12     64.79      0.00     11.55
 1493231358.61     0     67.33      0.00     11.16    12     64.33      0.00     11.52
 1493231358.71     0     67.19      0.00     10.85    12     64.43      0.00     11.71
 1493231358.81     0     64.58      0.00     10.65    12     62.82      0.00     10.87
 1493231358.91     0     66.14      0.00     11.20    12     63.52      0.00     11.42
 1493231359.01     0     65.18      0.00     11.34    12     66.32      0.00     11.97
 1493231359.11     0     66.97      0.00     10.83    12     65.90      0.00     11.32
 1493231359.21     0     67.19      0.00     11.74    12     66.83      0.00     11.89
 1493231359.31     0     65.91      0.00     11.79    12     64.61      0.00     12.27
 1493231359.41     0     65.98      0.00     11.72    12     63.76      0.00     11.74
 1493231359.51     0     66.96      0.00     11.34    12     64.10      0.00     11.95
 1493231359.61     0     66.76      0.00     11.57    12     65.65      0.00     11.84
 1493231359.71     0     67.58      0.00     11.46    12     65.05      0.00     11.93
 1493231359.81     0     65.32      0.00     11.43    12     63.59      0.00     11.72
 1493231359.91     0     64.24      0.00     10.88    12     61.82      0.00     11.28
 1493231360.01     0     66.72      0.00     11.72    12     63.56      0.00     12.07
 1493231360.11     0     66.54      0.00     11.05    12     64.57      0.00     11.38
 1493231360.21     0     66.37      0.00     11.67    12     64.87      0.00     11.70
 1493231360.31     0     64.75      0.00     11.07    12     63.76      0.00     11.22
 1493231360.42     0     66.39      0.00     11.11    12     63.18      0.00     11.05
 1493231360.52     0     67.04      0.00     10.98    12     66.00      0.00     12.03
 1493231360.62     0     67.33      0.00     11.53    12     65.77      0.00     12.23
 1493231360.72     0     65.47      0.00     11.46    12     64.13      0.00     11.78
 1493231360.82     0     63.80      0.00     10.91    12     62.94      0.00     11.32
 1493231360.92     0     66.55      0.00     11.19    12     66.03      0.00     11.64
 1493231361.02     0     64.92      0.00     11.25    12     63.70      0.00     11.68
 1493231361.12     0     67.93      0.00     11.35    12     68.73      0.00     11.71
 1493231361.22     0     66.43      0.00     10.66    12     65.77      0.00     11.01
 1493231361.32     0     66.04      0.00     11.76    12     63.23      0.00     11.63
 1493231361.42     0     65.81      0.00     11.25    12     65.91      0.00     11.68
 1493231361.52     0     68.45      0.00     11.46    12     61.38      0.00     11.73
 1493231361.62     0     66.22      0.00     11.66    12     66.66      0.00     12.16
 1493231361.72     0     65.74      0.00     11.42    12     65.80      0.00     11.98
 1493231361.82     0     65.00      0.00     10.52    12     62.99      0.00     11.17
 1493231361.92     0     66.27      0.00     11.09    12     66.02      0.00     11.65
 1493231362.02     0     66.89      0.00     11.58    12     65.62      0.00     11.97
 1493231362.12     0     67.35      0.00     10.76    12     65.26      0.00     11.23
 1493231362.22     0     66.39      0.00     11.64    12     65.02      0.00     11.79
 1493231362.32     0     65.40      0.00     11.19    12     65.11      0.00     11.55
 1493231362.42     0     65.03      0.00     11.14    12     62.04      0.00     11.54
 1493231362.52     0     66.21      0.00     11.44    12     66.47      0.00     11.92
 1493231362.62     0     68.76      0.00     11.18    12     66.58      0.00     11.38
 1493231362.72     0     66.22      0.00     11.52    12     64.41      0.00     11.59
 1493231362.82     0     63.75      0.00     11.45    12     63.38      0.00     11.86
 1493231362.92     0     65.15      0.00     11.30    12     62.73      0.00     11.72
 1493231363.02     0     66.08      0.00     11.15    12     64.51      0.00     11.53
 1493231363.12     0     68.56      0.00     11.47    12     67.91      0.00     11.76
 1493231363.22     0     66.95      0.00     11.63    12     65.97      0.00     11.80
 1493231363.32     0     65.97      0.00     11.62    12     64.49      0.00     12.07
 1493231363.42     0     66.31      0.00     11.42    12     62.65      0.00     10.96
 1493231363.53     0     66.01      0.00     10.83    12     65.53      0.00     11.19
 1493231363.63     0     68.08      0.00     11.55    12     67.66      0.00     11.97
 1493231363.73     0     66.82      0.00     11.98    12     64.63      0.00     12.55
 1493231363.83     0     64.48      0.00     11.66    12     64.90      0.00     11.56
 1493231363.93     0     67.26      0.00     11.55    12     65.01      0.00     11.86
 1493231364.03     0     66.36      0.00     11.63    12     66.46      0.00     11.73
 1493231364.13     0     67.14      0.00     11.15    12     64.22      0.00     11.90
 1493231364.23     0     66.15      0.00     10.77    12     63.38      0.00     11.10
 1493231364.33     0     64.63      0.00     11.86    12     62.25      0.00     11.77
 1493231364.43     0     66.93      0.00     11.96    12     66.18      0.00     12.06
 1493231364.53     0     67.46      0.00     12.42    12     65.04      0.00     12.59
 1493231364.63     0     68.57      0.00     11.60    12     67.59      0.00     12.26
 1493231364.73     0     65.76      0.00     11.40    12     64.39      0.00     11.90
 1493231364.83     0     65.52      0.00     11.80    12     62.23      0.00     12.13
 1493231364.93     0     65.67      0.00     11.46    12     65.53      0.00     12.15
 1493231365.03     0     66.74      0.00     11.64    12     65.53      0.00     11.74
 1493231365.13     0     67.86      0.00     11.69    12     68.00      0.00     12.12
 1493231365.23     0     66.72      0.00     11.16    12     65.68      0.00     12.16
 1493231365.33     0     64.87      0.00     12.00    12     64.15      0.00     12.42
 1493231365.43     0     66.27      0.00     11.12    12     64.23      0.00     11.52
 1493231365.53     0     67.43      0.00     12.00    12     66.07      0.00     12.38
 1493231365.63     0     68.39      0.00     11.86    12     66.09      0.00     12.35
 1493231365.73     0     65.87      0.00     11.76    12     64.99      0.00     11.77
 1493231365.83     0     65.66      0.00     11.98    12     65.21      0.00     12.68
 1493231365.93     0     64.45      0.00     11.60    12     64.16      0.00     11.79
 1493231366.03     0     68.35      0.00     11.17    12     64.24      0.00     11.49
 1493231366.13     0     67.61      0.00     11.43    12     64.78      0.00     11.76
 1493231366.23     0     65.06      0.00     12.05    12     66.41      0.00     12.58
 1493231366.33     0     66.78      0.00     12.09    12     66.06      0.00     12.22
 1493231366.43     0     66.02      0.00     11.48    12     62.99      0.00     10.66
 1493231366.53     0     66.63      0.00     11.99    12     66.99      0.00     11.92
 1493231366.63     0     66.95      0.00     11.88    12     65.70      0.00     12.28
 1493231366.73     0     66.17      0.00     11.93    12     64.21      0.00     12.37
 1493231366.84     0     66.02      0.00     12.26    12     64.53      0.00     12.71
 1493231366.94     0     65.63      0.00     11.69    12     65.27      0.00     12.14
 1493231367.04     0     66.38      0.00     11.64    12     63.50      0.00     12.18
 1493231367.14     0     67.37      0.00     10.53    12     65.32      0.00     10.35
 1493231367.24     0     67.87      0.00     11.96    12     65.28      0.00     12.27
 1493231367.34     0     66.14      0.00     12.18    12     65.37      0.00     12.78
 1493231367.44     0     65.32      0.00     11.53    12     64.62      0.00     11.47
 1493231367.54     0     68.15      0.00     11.85    12     62.86      0.00     11.95
 1493231367.64     0     67.26      0.00     11.45    12     67.01      0.00     11.80
 1493231367.74     0     67.09      0.00     11.99    12     61.26      0.00     11.88
 1493231367.84     0     66.23      0.00     11.66    12     64.18      0.00     11.90
 1493231367.94     0     64.11      0.00     11.40    12     64.74      0.00     12.16
 1493231368.04     0     66.58      0.00     11.87    12     63.48      0.00     12.30
 1493231368.14     0     66.59      0.00     11.72    12     63.70      0.00     11.91
 1493231368.24     0     65.91      0.00     11.10    12     64.28      0.00     11.65
 1493231368.34     0     66.42      0.00     12.32    12     64.32      0.00     12.94
 1493231368.44     0     66.19      0.00     12.01    12     65.36      0.00     12.13
 1493231368.54     0     67.38      0.00     12.06    12     61.10      0.00     12.43
 1493231368.64     0     67.47      0.00     11.06    12     62.17      0.00     11.82
 1493231368.74     0     66.77      0.00     11.21    12     65.34      0.00     11.55
 1493231368.84     0     65.23      0.00     12.17    12     62.29      0.00     12.18
 1493231368.94     0     64.19      0.00     11.63    12     65.18      0.00     11.97
 1493231369.04     0     66.36      0.00     11.63    12     63.70      0.00     11.98
 1493231369.14     0     67.73      0.00     10.79    12     65.83      0.00     11.35
 1493231369.24     0     68.43      0.00     11.68    12     65.00      0.00     11.95
