         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455070159.21     0     26.44     14.07     11.88    10     27.28     14.89     11.96
 1455070159.31     0     26.49     14.12     11.90    10     27.30     14.89     11.99
 1455070159.41     0     26.46     14.08     12.00    10     33.16     20.67     14.01
 1455070159.51     0     26.12     13.86     12.04    10     28.25     15.82     12.07
 1455070159.61     0     26.10     13.71     11.79    10     26.60     14.17     11.87
 1455070159.71     0     26.32     13.97     12.06    10     26.17     13.85     11.35
 1455070159.81     0     26.47     14.10     11.78    10     26.28     13.92     11.14
 1455070159.92     0     26.47     14.09     11.91    10     26.29     13.93     11.24
 1455070160.02     0     26.47     14.09     11.99    10     26.28     13.92     11.23
 1455070160.12     0     26.44     14.07     11.98    10     26.27     13.92     11.35
 1455070160.22     0     26.49     14.11     11.92    10     26.28     13.92     11.33
 1455070160.32     0     26.43     14.03     11.94    10     26.30     13.94     11.25
 1455070160.42     0     25.80     13.54     11.79    10     26.09     13.82     11.25
 1455070160.52     0     26.30     13.96     11.83    10     26.19     13.86     11.49
 1455070160.62     0     26.41     14.04     11.97    10     26.26     13.90     11.32
 1455070160.72     0     26.48     14.09     11.92    10     26.30     13.93     11.21
 1455070160.83     0     26.48     14.11     11.89    10     26.27     13.92     11.38
 1455070160.93     0     26.45     14.07     11.89    10     26.26     13.91     11.55
 1455070161.03     0     26.43     14.06     11.82    10     26.28     13.92     11.40
 1455070161.13     0     26.45     14.04     12.15    10     26.30     13.92     11.31
 1455070161.23     0     25.91     13.63     11.99    10     26.08     13.80     11.50
 1455070161.33     0     26.45     13.98     12.05    10     26.19     13.86     11.59
 1455070161.43     0     26.23     13.97     11.69    10     26.27     13.90     11.49
 1455070161.53     0     26.44     14.06     11.90    10     26.27     13.91     11.58
 1455070161.63     0     26.48     14.11     11.99    10     26.27     13.90     11.58
 1455070161.74     0     26.46     14.09     11.80    10     26.26     13.89     11.68
 1455070161.84     0     26.45     14.07     11.92    10     26.29     13.91     11.64
 1455070161.94     0     26.38     14.01     11.95    10     26.23     13.88     11.50
 1455070162.04     0     26.41     14.03     11.98    10     26.29     13.92     11.41
 1455070162.14     0     25.87     13.60     11.68    10     26.11     13.82     11.53
 1455070162.24     0     26.31     14.08     12.05    10     26.43     13.99     11.47
 1455070162.34     0     26.66     14.06     11.80    10     26.27     13.92     11.58
 1455070162.44     0     26.25     14.12     11.99    10     26.00     13.90     11.52
 1455070162.54     0     26.46     13.97     11.78    10     26.27     13.77     11.46
 1455070162.65     0     26.42     14.05     12.04    10     26.30     13.92     11.33
 1455070162.75     0     26.39     14.01     12.02    10     26.23     13.86     11.64
 1455070162.85     0     26.48     14.10     11.92    10     26.30     13.89     11.87
 1455070162.95     0     26.41     14.05     11.97    10     26.24     13.89     11.53
 1455070163.05     0     26.03     13.66     11.68    10     26.36     13.95     11.55
 1455070163.15     0     26.35     14.00     11.85    10     26.20     13.88     11.47
 1455070163.25     0     26.45     14.09     11.88    10     26.25     13.89     11.48
 1455070163.35     0     26.48     14.11     11.99    10     26.27     13.91     11.49
 1455070163.45     0     26.41     14.03     12.04    10     26.27     13.91     11.30
 1455070163.55     0     26.45     14.06     12.03    10     26.28     13.91     11.53
 1455070163.66     0     26.27     14.01     11.91    10     26.04     13.79     11.29
 1455070163.76     0     26.43     14.07     11.99    10     26.27     13.92     11.48
 1455070163.86     0     26.21     13.82     11.92    10     26.36     13.95     11.53
 1455070163.96     0     26.19     13.84     11.90    10     26.20     13.86     11.45
 1455070164.06     0     26.44     14.07     11.88    10     26.27     13.90     11.61
 1455070164.16     0     26.45     14.08     11.98    10     26.28     13.92     11.61
 1455070164.26     0     26.45     14.06     11.99    10     26.28     13.91     11.60
 1455070164.36     0     26.40     14.02     11.99    10     26.26     13.90     11.50
 1455070164.46     0     26.48     14.12     11.90    10     26.26     13.90     11.59
 1455070164.57     0     26.26     14.00     11.60    10     26.04     13.92     11.24
 1455070164.67     0     26.43     14.06     11.98    10     26.26     13.76     11.38
 1455070164.77     0     26.11     13.72     11.88    10     26.37     13.96     11.54
 1455070164.87     0     26.33     13.98     11.84    10     26.20     13.87     11.56
 1455070164.97     0     26.14     13.72     12.13    10     26.33     13.93     11.74
 1455070165.07     0     25.85     13.52     11.55    10     26.20     13.86     11.51
 1455070165.18     0     25.87     13.50     11.62    10     26.25     13.90     11.54
 1455070165.28     0     25.90     13.55     11.44    10     26.28     13.92     11.62
 1455070165.38     0     25.64     13.53     11.58    10     26.26     13.91     11.50
 1455070165.48     0     26.13     13.56     11.58    10     26.29     13.93     11.60
 1455070165.58     0     25.67     13.44     11.59    10     26.02     13.92     11.40
 1455070165.68     0     25.89     13.54     11.48    10     26.28     13.78     11.20
 1455070165.78     0     25.87     13.53     11.39    10     26.27     13.91     11.61
 1455070165.88     0     25.90     13.55     11.49    10     26.29     13.92     11.60
 1455070165.99     0     26.00     13.65     11.49    10     26.27     13.88     11.78
 1455070166.09     0     26.40     14.02     12.04    10     26.27     13.89     11.69
 1455070166.19     0     26.36     13.98     12.09    10     26.29     13.92     11.39
 1455070166.29     0     26.44     14.08     12.00    10     26.24     13.90     11.24
 1455070166.39     0     25.83     13.58     11.75    10     26.10     13.82     11.18
 1455070166.49     0     26.56     14.10     11.94    10     26.17     14.00     11.39
 1455070166.59     0     26.47     14.09     12.00    10     26.54     13.92     11.32
 1455070166.69     0     26.41     14.05     11.87    10     26.24     13.90     11.23
 1455070166.79     0     26.21     13.96     11.87    10     26.03     13.79     11.13
 1455070166.90     0     26.46     14.08     11.99    10     26.27     13.91     11.34
 1455070167.00     0     26.45     14.06     12.11    10     26.28     13.92     11.44
 1455070167.10     0     26.47     14.09     12.00    10     26.29     13.92     11.43
 1455070167.20     0     26.33     13.95     11.94    10     26.33     13.95     11.37
 1455070167.30     0     26.02     13.70     11.85    10     26.17     13.85     11.52
 1455070167.40     0     26.50     14.10     11.92    10     26.32     13.93     11.51
 1455070167.50     0     26.43     14.07     11.88    10     26.26     13.90     11.62
 1455070167.60     0     26.23     14.09     11.90    10     26.30     13.92     11.62
 1455070167.70     0     26.44     13.94     11.97    10     26.02     13.77     11.38
 1455070167.80     0     26.45     14.07     11.99    10     26.25     13.90     11.41
 1455070167.91     0     26.49     14.12     11.90    10     26.29     13.93     11.59
 1455070168.01     0     26.34     13.96     11.94    10     26.34     13.94     11.54
 1455070168.11     0     26.08     13.73     11.87    10     26.20     13.87     11.59
 1455070168.21     0     26.58     14.18     12.03    10     26.32     13.93     11.62
 1455070168.31     0     26.43     14.06     11.97    10     26.26     13.90     11.58
 1455070168.41     0     26.23     14.11     11.88    10     26.25     13.89     11.69
 1455070168.51     0     26.46     13.96     11.92    10     26.03     13.91     11.58
 1455070168.61     0     26.45     14.07     12.08    10     26.27     13.77     11.40
 1455070168.71     0     26.46     14.09     11.90    10     26.29     13.92     11.65
 1455070168.82     0     26.33     13.95     11.76    10     26.35     13.95     11.52
 1455070168.92     0     26.05     13.71     11.84    10     26.17     13.86     11.46
 1455070169.02     0     26.50     14.11     12.01    10     26.32     13.94     11.61
 1455070169.12     0     26.46     14.09     11.90    10     26.28     13.90     11.60
 1455070169.22     0     26.22     13.96     11.99    10     26.29     13.92     11.44
 1455070169.32     0     26.44     14.05     12.00    10     26.03     13.78     11.48
 1455070169.42     0     26.46     14.08     11.97    10     26.29     13.92     11.42
 1455070169.52     0     26.48     14.10     11.81    10     26.28     13.89     11.53
 1455070169.62     0     26.35     13.97     11.95    10     26.35     13.94     11.59
 1455070169.72     0     26.04     13.70     11.85    10     26.18     13.86     11.57
 1455070169.83     0     26.47     14.05     12.14    10     26.27     13.90     11.54
 1455070169.93     0     26.49     14.12     11.80    10     26.27     13.91     11.58
 1455070170.03     0     26.43     14.07     11.79    10     26.27     13.91     11.60
 1455070170.13     0     26.20     13.91     11.81    10     26.27     13.89     11.77
 1455070170.23     0     26.47     14.06     12.07    10     26.04     13.77     11.59
 1455070170.33     0     26.50     14.11     11.90    10     26.31     13.93     11.62
 1455070170.43     0     26.36     13.96     11.95    10     26.37     13.96     11.65
 1455070170.53     0     26.04     13.68     11.76    10     26.26     13.90     11.49
 1455070170.63     0     26.42     14.06     11.88    10     26.19     13.84     11.70
 1455070170.73     0     26.51     14.12     12.00    10     26.28     13.90     11.45
 1455070170.83     0     26.22     13.95     11.78    10     26.29     13.91     11.52
 1455070170.94     0     26.46     14.05     12.05    10     26.03     13.77     11.53
 1455070171.04     0     26.48     14.08     11.96    10     26.32     13.94     11.52
 1455070171.14     0     26.51     14.12     12.01    10     26.30     13.92     11.62
 1455070171.24     0     26.32     13.93     11.93    10     26.35     13.94     11.63
 1455070171.34     0     26.03     13.68     11.85    10     26.19     13.86     11.48
 1455070171.44     0     26.41     14.06     11.88    10     26.21     13.87     11.49
 1455070171.54     0     26.45     14.08     11.88    10     26.29     13.92     11.60
 1455070171.64     0     26.29     14.01     11.93    10     26.07     13.80     11.31
 1455070171.74     0     26.48     14.07     12.05    10     26.31     13.90     11.77
 1455070171.85     0     26.51     14.12     11.86    10     26.27     13.90     11.64
 1455070171.95     0     26.47     14.10     11.89    10     26.29     13.91     11.44
 1455070172.05     0     26.34     13.95     11.84    10     26.09     13.80     11.46
 1455070172.15     0     26.04     13.70     11.86    10     26.44     14.00     11.68
 1455070172.25     0     26.46     14.09     11.90    10     26.28     13.91     11.50
 1455070172.35     0     26.30     14.03     11.62    10     26.05     13.79     11.39
 1455070172.45     0     26.46     14.07     11.91    10     26.27     13.91     11.62
 1455070172.55     0     26.43     14.04     11.85    10     26.26     13.90     11.61
 1455070172.65     0     26.50     14.11     11.93    10     26.28     13.91     11.60
 1455070172.75     0     26.48     14.10     11.99    10     26.28     13.90     11.68
 1455070172.86     0     25.99     13.71     11.71    10     26.12     13.81     11.68
 1455070172.96     0     26.43     13.96     12.01    10     26.45     13.99     11.72
 1455070173.06     0     26.22     13.95     11.88    10     26.28     13.91     11.64
 1455070173.16     0     26.50     14.11     11.99    10     26.03     13.77     11.41
 1455070173.26     0     26.43     14.06     11.84    10     26.26     13.90     11.59
 1455070173.36     0     26.44     14.01     11.95    10     26.30     13.92     11.60
 1455070173.46     0     26.46     14.07     12.01    10     26.28     13.91     11.58
 1455070173.56     0     26.50     14.11     11.91    10     26.29     13.92     11.52
 1455070173.66     0     26.00     13.72     11.70    10     26.08     13.80     11.43
 1455070173.76     0     26.47     14.00     11.83    10     26.44     14.00     11.49
 1455070173.87     0     26.24     14.10     11.99    10     26.28     13.91     11.57
 1455070173.97     0     26.45     13.97     11.77    10     26.24     13.87     11.69
 1455070174.07     0     26.47     14.07     11.96    10     26.04     13.78     11.46
 1455070174.17     0     26.48     14.07     12.12    10     26.29     13.91     11.45
 1455070174.27     0     26.46     14.07     11.72    10     26.29     13.88     11.81
 1455070174.37     0     26.54     14.15     12.00    10     26.28     13.90     11.46
 1455070174.47     0     26.35     13.95     11.76    10     26.36     13.96     11.38
 1455070174.57     0     26.01     13.67     11.67    10     26.16     13.86     11.28
 1455070174.67     0     26.03     13.61     11.94    10     26.29     13.92     11.27
 1455070174.78     0     25.64     13.41     11.29    10     26.29     13.92     11.36
 1455070174.88     0     25.93     13.57     11.31    10     26.01     13.92     11.24
 1455070174.98     0     25.91     13.54     11.41    10     26.27     13.78     11.32
 1455070175.08     0     25.93     13.55     11.69    10     26.28     13.91     11.43
 1455070175.18     0     25.91     13.55     11.61    10     26.29     13.91     11.42
 1455070175.28     0     25.91     13.55     11.49    10     26.29     13.92     11.35
 1455070175.38     0     25.96     13.60     11.60    10     26.28     13.91     11.07
 1455070175.48     0     25.88     13.53     11.58    10     26.28     13.91     11.45
 1455070175.58     0     25.91     13.56     11.60    10     26.28     13.92     11.54
 1455070175.69     0     26.04     13.79     11.73    10     26.26     13.90     11.49
 1455070175.79     0     26.46     14.09     11.97    10     26.02     13.91     11.60
 1455070175.89     0     26.37     13.97     11.90    10     26.34     13.80     11.43
 1455070175.99     0     26.02     13.66     11.87    10     26.17     13.86     11.47
 1455070176.09     0     26.35     14.03     11.97    10     26.39     13.97     11.46
 1455070176.19     0     26.67     14.19     11.98    10     26.24     13.88     11.54
 1455070176.29     0     26.47     14.09     11.88    10     26.25     13.88     11.69
 1455070176.39     0     26.40     14.05     11.88    10     26.23     13.88     11.54
 1455070176.49     0     26.50     14.12     12.00    10     26.28     13.91     11.54
 1455070176.60     0     26.20     13.94     11.77    10     26.30     13.92     11.63
 1455070176.70     0     26.35     13.95     11.90    10     26.08     13.80     11.52
 1455070176.80     0     26.06     13.68     12.00    10     26.27     13.91     11.49
 1455070176.90     0     26.42     14.06     11.99    10     26.20     13.87     11.47
 1455070177.00     0     26.49     14.11     11.99    10     26.26     13.91     11.51
 1455070177.10     0     26.48     14.09     11.99    10     26.29     13.91     11.62
