         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455074534.25     0     24.13     11.85     10.86    10     25.03     12.83     11.12
 1455074534.36     0     24.33     12.05     10.88    10     25.26     12.72     10.97
 1455074534.46     0     24.36     12.05     10.99    10     25.05     12.72     11.00
 1455074534.56     0     24.14     12.05     11.03    10     24.80     12.75     11.06
 1455074534.66     0     24.50     11.98     11.24    10     25.25     12.65     11.25
 1455074534.76     0     24.28     12.01     10.89    10     24.90     12.58     10.93
 1455074534.87     0     24.39     12.07     11.04    10     24.95     12.62     11.03
 1455074534.97     0     24.34     12.04     10.94    10     25.09     12.74     10.93
 1455074535.07     0     24.15     11.95     10.90    10     24.85     12.63     10.58
 1455074535.17     0     24.38     12.06     10.94    10     25.13     12.77     11.08
 1455074535.27     0     24.37     12.05     10.82    10     25.11     12.76     11.03
 1455074535.37     0     24.20     11.87     10.98    10     25.17     12.78     11.07
 1455074535.47     0     24.28     11.99     10.98    10     25.01     12.71     10.87
 1455074535.57     0     24.39     12.06     10.94    10     24.65     12.41     10.86
 1455074535.67     0     24.18     11.96     10.76    10     25.08     12.71     10.96
 1455074535.77     0     24.39     12.07     11.03    10     25.09     12.75     11.06
 1455074535.88     0     24.39     12.06     10.90    10     25.13     12.77     11.07
 1455074535.98     0     24.41     12.06     11.06    10     25.13     12.76     11.29
 1455074536.08     0     24.32     12.03     10.85    10     24.86     12.64     10.91
 1455074536.18     0     24.03     11.82     10.91    10     25.18     12.79     10.89
 1455074536.28     0     24.21     11.92     10.90    10     25.01     12.70     10.99
 1455074536.38     0     24.23     12.09     10.89    10     24.97     12.58     10.77
 1455074536.48     0     24.38     11.95     11.02    10     24.84     12.60     10.93
 1455074536.58     0     24.39     12.06     10.92    10     25.11     12.74     10.74
 1455074536.68     0     24.34     12.04     10.91    10     25.06     12.73     11.05
 1455074536.78     0     24.37     12.05     10.92    10     25.10     12.75     11.06
 1455074536.89     0     24.36     12.04     10.99    10     25.11     12.76     10.96
 1455074536.99     0     24.38     12.06     11.01    10     25.09     12.74     11.03
 1455074537.09     0     24.17     11.97     10.91    10     24.86     12.62     10.92
 1455074537.19     0     24.31     11.98     10.93    10     24.97     12.59     10.94
 1455074537.29     0     24.20     11.89     10.82    10     25.04     12.70     10.95
 1455074537.39     0     24.34     12.05     10.71    10     25.06     12.72     11.30
 1455074537.49     0     24.39     12.06     11.00    10     25.09     12.75     10.98
 1455074537.59     0     24.26     12.01     10.88    10     24.96     12.69     10.98
 1455074537.69     0     24.43     12.09     11.24    10     25.10     12.75     10.95
 1455074537.79     0     24.32     12.03     10.82    10     25.09     12.75     10.95
 1455074537.90     0     24.36     12.04     10.88    10     25.10     12.74     10.94
 1455074538.00     0     24.11     11.92     10.89    10     24.57     12.36     10.89
 1455074538.10     0     24.40     12.06     10.84    10     25.11     12.75     11.05
 1455074538.20     0     24.36     12.04     11.01    10     25.13     12.77     10.88
 1455074538.30     0     23.92     11.71     10.72    10     29.32     16.92     11.62
 1455074538.40     0     24.60     12.18     11.04    10     27.03     14.54     11.13
 1455074538.50     0     24.14     11.95     10.88    10     25.13     12.89     10.80
 1455074538.60     0     24.40     12.07     10.92    10     24.78     12.43     10.91
 1455074538.70     0     24.36     12.05     10.79    10     24.46     12.13     10.67
 1455074538.80     0     24.35     12.04     10.92    10     24.51     12.13     11.29
 1455074538.91     0     24.38     12.06     10.70    10     24.44     12.13     10.87
 1455074539.01     0     24.12     12.04     11.02    10     24.09     12.03     10.71
 1455074539.11     0     24.37     11.94     10.91    10     24.30     11.85     10.64
 1455074539.21     0     24.37     12.06     11.03    10     24.31     11.98     10.85
 1455074539.31     0     24.22     11.89     11.00    10     24.38     12.02     10.68
 1455074539.41     0     24.37     12.04     11.34    10     24.19     11.92     10.70
 1455074539.51     0     24.35     12.06     10.87    10     24.28     11.97     10.73
 1455074539.61     0     24.40     12.09     11.01    10     24.30     11.98     10.75
 1455074539.71     0     24.14     11.95     10.88    10     24.05     11.97     10.73
 1455074539.81     0     24.40     12.07     11.00    10     24.31     11.86     10.64
 1455074539.92     0     24.38     12.07     10.90    10     24.31     11.98     10.76
 1455074540.02     0     24.38     12.06     11.02    10     24.31     11.98     10.85
 1455074540.12     0     24.38     12.06     11.03    10     24.31     11.98     10.86
 1455074540.22     0     24.16     11.97     11.02    10     24.07     11.86     10.66
 1455074540.32     0     24.27     11.93     10.91    10     24.39     12.02     10.76
 1455074540.42     0     24.26     11.96     10.71    10     24.28     11.97     10.84
 1455074540.52     0     24.35     12.06     10.98    10     24.21     11.93     10.80
 1455074540.62     0     24.40     12.09     11.02    10     24.30     11.98     10.84
 1455074540.72     0     24.43     12.11     10.93    10     24.30     11.94     10.89
 1455074540.82     0     24.16     11.96     10.91    10     24.07     11.88     10.49
 1455074540.92     0     24.38     12.07     10.91    10     24.27     11.97     10.82
 1455074541.03     0     24.38     12.06     11.02    10     24.25     11.95     10.82
 1455074541.13     0     24.31     12.02     10.92    10     24.32     11.99     10.85
 1455074541.23     0     24.36     12.05     10.99    10     24.29     11.97     10.83
 1455074541.33     0     24.38     12.06     10.81    10     24.30     11.98     10.64
 1455074541.43     0     23.94     11.73     10.79    10     24.13     11.89     10.67
 1455074541.53     0     24.31     12.01     11.10    10     24.45     12.05     10.80
 1455074541.63     0     24.39     12.08     10.91    10     24.07     11.86     10.65
 1455074541.73     0     24.32     12.02     10.87    10     24.27     11.96     10.65
 1455074541.83     0     24.39     12.07     10.85    10     24.30     11.97     10.86
 1455074541.94     0     24.36     12.04     10.91    10     24.30     11.97     10.85
 1455074542.04     0     24.86     12.31     12.86    10     24.25     11.95     10.78
 1455074542.14     0     25.14     12.48     13.72    10     24.25     11.95     10.82
 1455074542.24     0     25.13     12.47     13.79    10     24.25     11.95     10.81
 1455074542.34     0     24.97     12.32     13.49    10     24.32     11.97     10.68
 1455074542.44     0     25.34     12.76     13.31    10     24.20     11.93     10.78
 1455074542.54     0     24.81     12.49     11.22    10     24.27     11.90     11.23
 1455074542.64     0     25.93     13.56     11.71    10     24.32     12.00     10.79
 1455074542.74     0     24.82     12.51     11.33    10     24.26     11.98     10.69
 1455074542.85     0     24.79     12.47     11.33    10     24.30     11.98     10.74
 1455074542.95     0     25.35     13.03     11.61    10     24.25     11.96     10.55
 1455074543.05     0     25.92     13.57     11.69    10     24.28     11.97     10.73
 1455074543.15     0     25.71     13.47     11.60    10     24.28     11.96     10.76
 1455074543.25     0     25.35     13.02     11.61    10     24.06     11.86     10.73
 1455074543.35     0     25.93     13.58     11.80    10     24.29     11.97     10.54
 1455074543.45     0     24.79     12.48     11.42    10     24.27     11.96     10.72
 1455074543.55     0     25.30     12.93     11.82    10     24.30     11.97     10.74
 1455074543.66     0     25.36     13.02     11.65    10     24.28     11.93     10.95
 1455074543.76     0     25.72     13.32     11.84    10     24.30     11.85     11.80
 1455074543.86     0     25.91     13.56     11.60    10     24.30     11.82     12.07
 1455074543.96     0     25.60     13.36     11.46    10     24.12     11.73     12.08
 1455074544.06     0     25.54     13.24     11.28    10     24.19     11.76     12.11
 1455074544.16     0     26.06     13.64     11.64    10     24.42     11.87     12.24
 1455074544.26     0     25.91     13.56     11.58    10     24.29     11.81     12.18
 1455074544.36     0     27.00     14.73     11.83    10     24.09     11.71     12.07
 1455074544.46     0     30.33     17.85     13.06    10     24.21     11.90     12.17
 1455074544.56     0     25.92     13.53     11.30    10     24.40     11.75     12.06
 1455074544.66     0     24.58     12.35     11.02    10     24.43     12.08     11.86
 1455074544.76     0     24.33     12.02     11.20    10     24.86     12.48     11.18
 1455074544.87     0     24.28     11.98     11.09    10     24.99     12.64     11.22
 1455074544.97     0     24.30     12.00     11.03    10     24.96     12.63     11.25
 1455074545.07     0     24.29     11.98     11.27    10     24.98     12.64     11.24
 1455074545.17     0     24.28     11.98     11.26    10     24.97     12.64     11.23
 1455074545.27     0     24.29     11.98     11.08    10     24.97     12.64     11.14
 1455074545.37     0     24.06     11.87     11.16    10     24.71     12.63     11.14
 1455074545.47     0     24.31     12.00     11.29    10     24.98     12.52     11.13
 1455074545.57     0     24.27     11.97     11.27    10     24.97     12.64     11.06
 1455074545.68     0     24.29     11.99     11.18    10     24.97     12.63     11.05
 1455074545.78     0     24.30     11.99     11.28    10     25.00     12.65     11.25
 1455074545.88     0     24.29     11.99     11.17    10     24.98     12.64     11.24
 1455074545.98     0     24.30     11.99     11.26    10     24.98     12.64     11.24
 1455074546.08     0     24.06     11.85     11.21    10     24.73     12.64     11.13
 1455074546.18     0     24.26     11.96     11.36    10     24.96     12.50     11.02
 1455074546.28     0     24.27     11.97     11.10    10     24.96     12.63     11.04
 1455074546.38     0     24.29     11.99     11.28    10     24.97     12.63     11.24
 1455074546.48     0     24.28     11.98     11.28    10     24.93     12.57     11.37
 1455074546.59     0     24.32     11.99     11.39    10     24.96     12.61     11.02
 1455074546.69     0     24.29     11.97     11.43    10     24.55     12.19     11.56
 1455074546.79     0     24.28     11.98     11.27    10     24.67     12.35     10.94
 1455074546.89     0     24.05     11.87     11.16    10     24.69     12.37     10.94
 1455074546.99     0     24.30     11.99     11.18    10     24.46     12.25     10.92
 1455074547.09     0     24.33     12.00     11.20    10     24.73     12.38     10.95
 1455074547.19     0     24.28     11.98     11.24    10     24.68     12.36     11.02
 1455074547.29     0     24.29     11.99     11.27    10     24.68     12.36     10.93
 1455074547.39     0     24.30     11.99     11.16    10     24.68     12.36     10.83
 1455074547.50     0     24.29     11.99     11.17    10     24.70     12.37     10.93
 1455074547.60     0     24.05     11.87     11.16    10     24.69     12.37     10.93
 1455074547.70     0     24.28     11.99     11.17    10     24.43     12.24     10.82
 1455074547.80     0     24.29     11.98     11.30    10     24.69     12.37     10.93
 1455074547.90     0     24.30     11.97     11.34    10     24.70     12.37     10.75
 1455074548.00     0     24.30     11.98     11.26    10     24.69     12.37     11.02
 1455074548.10     0     24.29     11.98     11.09    10     24.69     12.36     11.03
 1455074548.20     0     24.07     11.88     11.29    10     24.69     12.37     10.85
 1455074548.31     0     24.27     11.98     11.16    10     24.69     12.37     11.03
 1455074548.41     0     24.30     12.00     11.08    10     24.44     12.24     10.73
 1455074548.51     0     24.28     11.98     11.28    10     24.70     12.37     11.03
 1455074548.61     0     24.36     12.03     11.11    10     24.74     12.39     11.05
 1455074548.71     0     24.29     11.99     11.19    10     24.68     12.36     11.04
 1455074548.81     0     24.05     11.87     11.08    10     24.68     12.34     11.01
 1455074548.91     0     24.29     11.99     11.09    10     24.68     12.34     11.01
 1455074549.01     0     24.28     11.98     11.25    10     24.47     12.26     11.00
 1455074549.11     0     24.27     11.97     10.89    10     24.79     12.44     11.38
 1455074549.22     0     24.25     11.97     11.26    10     24.91     12.72     11.36
 1455074549.32     0     24.27     11.99     11.17    10     24.96     12.51     11.03
 1455074549.42     0     24.29     11.99     11.18    10     25.00     12.65     11.06
 1455074549.52     0     24.32     11.96     11.54    10     25.01     12.65     11.16
 1455074549.62     0     24.14     11.92     11.12    10     24.79     12.55     11.24
 1455074549.72     0     24.33     11.99     11.22    10     25.03     12.67     11.15
 1455074549.82     0     24.11     11.90     11.14    10     25.05     12.67     11.26
 1455074549.92     0     24.36     12.02     10.99    10     24.79     12.54     10.94
 1455074550.02     0     24.29     11.99     10.95    10     25.00     12.65     11.26
 1455074550.12     0     24.14     12.04     11.18    10     25.04     12.67     11.25
 1455074550.23     0     24.28     11.87     10.93    10     24.98     12.64     11.22
 1455074550.33     0     24.30     11.99     11.13    10     24.73     12.51     11.12
 1455074550.43     0     24.34     12.01     11.06    10     25.04     12.67     11.17
 1455074550.53     0     24.12     11.91     10.98    10     25.03     12.66     11.07
 1455074550.63     0     24.35     12.02     11.05    10     24.79     12.53     11.03
 1455074550.73     0     24.29     11.99     11.04    10     24.91     12.56     11.36
 1455074550.83     0     24.31     12.00     11.15    10     25.02     12.64     11.33
 1455074550.93     0     24.14     11.91     10.97    10     24.81     12.55     11.09
 1455074551.03     0     24.34     12.02     11.15    10     25.04     12.66     11.20
 1455074551.13     0     24.13     11.92     10.87    10     25.06     12.68     11.28
 1455074551.24     0     24.32     12.00     11.14    10     24.73     12.52     10.95
 1455074551.34     0     24.33     12.01     11.06    10     25.03     12.67     11.17
 1455074551.44     0     24.14     11.92     11.00    10     25.04     12.67     11.17
 1455074551.54     0     24.31     12.00     10.93    10     24.77     12.41     11.32
 1455074551.64     0     24.30     11.97     11.42    10     24.41     12.20     10.94
 1455074551.74     0     24.28     11.97     11.35    10     24.69     12.37     10.93
 1455074551.84     0     24.30     11.99     11.22    10     24.69     12.37     10.93
 1455074551.94     0     24.31     11.99     11.30    10     24.72     12.39     11.03
 1455074552.04     0     24.29     11.99     11.25    10     24.71     12.38     10.94
 1455074552.14     0     24.09     11.90     11.08    10     24.49     12.39     11.04
 1455074552.25     0     24.32     12.01     11.30    10     24.71     12.25     10.92
 1455074552.35     0     24.27     11.97     11.09    10     24.68     12.35     10.96
 1455074552.45     0     24.29     11.99     11.27    10     24.67     12.35     11.07
 1455074552.55     0     24.29     11.99     11.28    10     24.70     12.37     10.94
 1455074552.65     0     24.07     11.89     11.17    10     24.71     12.37     11.03
 1455074552.75     0     24.29     11.99     11.30    10     24.42     12.23     10.74
 1455074552.85     0     24.34     12.02     11.19    10     24.73     12.37     11.03
 1455074552.95     0     24.28     11.99     11.09    10     24.68     12.34     11.11
 1455074553.06     0     24.29     11.99     11.27    10     24.70     12.36     11.00
 1455074553.16     0     24.29     11.97     11.37    10     24.68     12.36     10.95
 1455074553.26     0     24.11     11.89     11.33    10     24.75     12.39     11.08
 1455074553.36     0     24.28     11.97     11.38    10     24.45     12.24     10.92
 1455074553.46     0     24.29     11.98     11.37    10     24.68     12.36     11.02
 1455074553.56     0     24.27     11.97     11.22    10     24.66     12.35     11.01
 1455074553.66     0     24.28     11.99     11.30    10     24.70     12.37     11.03
 1455074553.76     0     24.28     11.99     11.28    10     24.69     12.37     10.84
 1455074553.86     0     24.26     11.98     11.25    10     24.65     12.35     11.01
 1455074553.97     0     24.29     11.99     11.27    10     24.82     12.49     11.12
 1455074554.07     0     24.06     11.87     11.16    10     24.96     12.62     11.13
 1455074554.17     0     24.30     12.00     11.17    10     24.99     12.64     11.24
 1455074554.27     0     24.30     12.00     11.28    10     24.74     12.52     11.12
 1455074554.37     0     24.27     11.98     11.27    10     24.97     12.64     11.15
 1455074554.47     0     24.30     12.00     11.17    10     24.98     12.64     11.15
 1455074554.57     0     24.29     11.99     11.18    10     24.96     12.63     11.10
 1455074554.67     0     24.28     11.98     11.18    10     24.96     12.64     11.04
 1455074554.77     0     24.05     11.87     11.18    10     24.84     12.48     11.38
 1455074554.88     0     24.30     11.99     11.19    10     24.98     12.63     11.15
 1455074554.98     0     24.32     12.01     11.11    10     24.70     12.47     11.15
 1455074555.08     0     24.30     11.99     11.30    10     24.95     12.61     11.03
 1455074555.18     0     24.29     11.97     11.42    10     24.96     12.63     11.16
 1455074555.28     0     24.29     11.98     11.34    10     24.96     12.62     11.07
 1455074555.38     0     24.31     12.00     11.23    10     24.99     12.64     11.26
 1455074555.48     0     24.05     11.87     11.20    10     24.95     12.63     11.13
 1455074555.58     0     24.29     11.99     11.07    10     25.00     12.65     11.16
 1455074555.68     0     24.37     12.04     11.22    10     24.76     12.53     11.12
 1455074555.79     0     24.30     12.00     11.19    10     25.00     12.65     11.15
 1455074555.89     0     24.06     11.88     11.16    10     24.99     12.65     11.25
 1455074555.99     0     24.30     12.00     11.09    10     24.98     12.65     11.22
 1455074556.09     0     24.29     11.99     11.09    10     24.71     12.63     10.95
 1455074556.19     0     24.28     11.99     11.27    10     24.96     12.63     11.23
 1455074556.29     0     24.27     11.98     11.24    10     24.96     12.51     11.03
 1455074556.39     0     24.33     12.01     11.19    10     25.01     12.66     11.15
 1455074556.49     0     24.31     12.01     11.08    10     24.96     12.63     11.12
 1455074556.60     0     24.04     11.99     11.17    10     24.97     12.63     10.93
 1455074556.70     0     24.29     11.87     11.16    10     24.97     12.63     11.15
 1455074556.80     0     24.29     11.99     11.10    10     24.94     12.59     11.22
 1455074556.90     0     24.33     11.94     11.78    10     24.75     12.50     11.05
 1455074557.00     0     24.13     11.90     10.95    10     25.04     12.66     11.32
 1455074557.10     0     24.31     12.00     11.10    10     24.98     12.64     11.16
 1455074557.20     0     24.27     11.98     11.16    10     24.96     12.62     11.25
 1455074557.30     0     24.31     12.01     11.15    10     24.74     12.52     10.95
 1455074557.40     0     24.32     12.01     11.15    10     25.01     12.66     11.16
 1455074557.50     0     24.06     11.88     11.13    10     24.98     12.64     11.04
 1455074557.61     0     24.36     12.03     10.96    10     24.82     12.56     11.26
 1455074557.71     0     24.38     12.05     10.99    10     25.04     12.67     11.05
 1455074557.81     0     24.04     11.99     10.75    10     24.96     12.63     11.24
 1455074557.91     0     24.37     11.92     10.97    10     24.70     12.42     11.16
 1455074558.01     0     24.36     12.03     11.17    10     24.67     12.30     11.28
 1455074558.11     0     24.12     11.91     11.06    10     24.76     12.40     11.07
 1455074558.21     0     24.32     12.01     11.16    10     24.49     12.26     10.94
 1455074558.31     0     24.11     11.91     11.16    10     24.74     12.39     11.05
 1455074558.41     0     24.31     12.01     10.94    10     24.70     12.37     11.03
 1455074558.51     0     24.34     12.02     11.16    10     24.50     12.27     10.94
 1455074558.61     0     24.33     12.02     11.15    10     24.72     12.38     11.04
 1455074558.72     0     24.28     12.00     10.95    10     24.69     12.36     10.66
 1455074558.82     0     24.14     11.92     11.08    10     24.76     12.38     11.13
 1455074558.92     0     24.30     11.98     11.26    10     24.46     12.23     10.81
 1455074559.02     0     24.29     11.98     11.26    10     24.68     12.34     10.81
 1455074559.12     0     24.22     11.95     11.18    10     24.60     12.31     10.83
 1455074559.22     0     24.28     11.97     11.31    10     24.70     12.37     10.85
 1455074559.32     0     24.30     12.00     11.19    10     24.69     12.36     10.76
 1455074559.42     0     24.29     11.98     11.08    10     24.69     12.36     10.75
 1455074559.53     0     24.11     11.90     11.20    10     24.76     12.40     11.06
 1455074559.63     0     24.36     12.02     11.31    10     24.51     12.27     10.85
 1455074559.73     0     24.28     11.98     11.27    10     24.68     12.36     10.65
 1455074559.83     0     24.13     11.91     11.10    10     24.76     12.41     11.05
 1455074559.93     0     24.29     11.99     11.18    10     24.68     12.36     10.93
 1455074560.03     0     24.29     11.99     11.28    10     24.70     12.37     11.03
 1455074560.13     0     24.30     11.99     11.19    10     24.46     12.25     10.83
 1455074560.23     0     24.12     11.91     11.19    10     24.75     12.39     10.96
 1455074560.33     0     24.30     11.99     11.16    10     24.81     12.47     11.02
 1455074560.43     0     24.37     12.03     11.30    10     24.78     12.53     11.05
 1455074560.54     0     24.29     11.99     11.26    10     24.98     12.63     11.24
 1455074560.64     0     24.06     11.85     11.25    10     25.00     12.65     11.24
 1455074560.74     0     24.32     11.99     11.39    10     25.00     12.66     11.25
 1455074560.84     0     24.38     12.03     11.28    10     24.79     12.55     10.97
 1455074560.94     0     24.28     11.97     11.20    10     24.94     12.61     11.25
 1455074561.04     0     24.05     11.86     11.08    10     24.94     12.60     11.02
 1455074561.14     0     24.31     12.00     11.20    10     24.95     12.60     11.33
 1455074561.24     0     24.31     11.99     11.15    10     24.99     12.64     11.03
 1455074561.34     0     24.34     12.02     11.15    10     24.76     12.53     11.06
 1455074561.44     0     24.07     11.88     11.16    10     24.97     12.64     11.06
 1455074561.55     0     24.28     11.98     11.17    10     24.96     12.63     11.25
 1455074561.65     0     24.28     11.98     11.27    10     24.96     12.64     11.14
 1455074561.75     0     24.29     11.96     11.50    10     24.97     12.64     11.23
 1455074561.85     0     24.29     11.99     11.28    10     24.95     12.63     11.03
 1455074561.95     0     24.26     11.98     11.17    10     24.97     12.64     11.15
 1455074562.05     0     24.28     11.98     11.18    10     24.89     12.56     11.32
 1455074562.15     0     24.29     11.99     11.00    10     24.65     12.55     11.39
 1455074562.25     0     24.28     11.98     11.17    10     24.97     12.63     10.97
 1455074562.36     0     24.05     11.99     11.20    10     24.95     12.50     11.13
 1455074562.46     0     24.29     11.86     11.28    10     24.94     12.60     11.29
 1455074562.56     0     24.28     11.97     11.24    10     24.97     12.64     11.25
 1455074562.66     0     24.30     11.99     11.10    10     24.99     12.65     11.25
 1455074562.76     0     24.29     11.99     11.30    10     24.95     12.62     11.24
 1455074562.86     0     24.28     11.98     11.21    10     24.93     12.59     11.13
 1455074562.96     0     24.29     11.99     11.27    10     24.70     12.49     11.17
 1455074563.06     0     24.30     12.00     11.29    10     24.97     12.61     11.32
 1455074563.16     0     24.05     11.99     11.17    10     24.99     12.65     11.18
 1455074563.27     0     24.31     11.88     11.16    10     24.98     12.64     11.16
 1455074563.37     0     24.31     12.00     11.28    10     24.98     12.63     11.27
 1455074563.47     0     24.29     11.99     11.27    10     24.96     12.63     11.15
 1455074563.57     0     24.29     11.98     11.17    10     24.99     12.65     11.15
 1455074563.67     0     24.14     11.91     11.19    10     24.79     12.55     11.05
 1455074563.77     0     24.29     11.99     11.27    10     24.97     12.63     11.24
 1455074563.87     0     24.29     11.99     11.27    10     24.98     12.64     11.14
 1455074563.97     0     24.29     11.99     11.26    10     25.00     12.66     11.15
 1455074564.07     0     24.14     11.92     11.20    10     24.81     12.56     11.16
 1455074564.18     0     24.29     11.98     11.22    10     24.97     12.64     11.15
 1455074564.28     0     24.27     11.96     11.39    10     24.99     12.65     11.15
 1455074564.38     0     24.28     11.99     11.10    10     24.97     12.64     11.24
 1455074564.48     0     24.28     11.98     11.18    10     24.97     12.64     11.23
 1455074564.58     0     24.29     11.99     11.30    10     24.97     12.64     11.07
 1455074564.68     0     24.29     11.99     11.20    10     24.97     12.62     11.31
 1455074564.78     0     24.30     12.00     11.29    10     24.74     12.52     11.09
 1455074564.88     0     24.06     11.88     11.16    10     24.98     12.62     11.31
 1455074564.98     0     24.31     12.00     11.09    10     25.00     12.65     11.18
 1455074565.09     0     24.35     12.03     11.30    10     25.03     12.67     11.17
 1455074565.19     0     24.17     11.93     11.19    10     24.83     12.56     11.11
 1455074565.29     0     24.34     12.02     11.14    10     25.02     12.66     11.09
 1455074565.39     0     24.32     12.01     10.87    10     24.75     12.53     10.96
 1455074565.49     0     24.06     11.88     11.08    10     24.98     12.64     11.24
 1455074565.59     0     24.30     12.00     11.19    10     24.95     12.63     11.23
 1455074565.69     0     24.29     11.99     11.28    10     24.99     12.65     11.14
 1455074565.79     0     24.28     11.98     11.18    10     24.95     12.63     11.04
 1455074565.90     0     24.28     11.99     11.28    10     24.96     12.63     11.23
 1455074566.00     0     24.28     11.97     11.18    10     25.00     12.66     11.25
 1455074566.10     0     24.29     11.98     11.27    10     24.96     12.64     11.12
 1455074566.20     0     24.28     11.98     11.28    10     24.69     12.59     11.20
 1455074566.30     0     24.07     11.88     11.29    10     24.58     12.10     11.11
 1455074566.40     0     24.31     12.00     11.00    10     24.71     12.37     10.86
 1455074566.50     0     24.29     11.98     11.30    10     24.65     12.32     11.02
 1455074566.60     0     24.35     11.98     11.50    10     24.50     12.25     11.04
 1455074566.70     0     24.09     11.89     10.97    10     24.67     12.31     11.05
 1455074566.81     0     24.32     12.02     11.03    10     24.65     12.31     11.04
 1455074566.91     0     24.31     12.01     11.15    10     24.65     12.31     11.06
 1455074567.01     0     24.34     12.02     11.16    10     24.50     12.27     10.97
 1455074567.11     0     24.31     12.00     11.05    10     24.69     12.36     10.84
 1455074567.21     0     24.04     11.88     10.93    10     24.67     12.35     11.04
 1455074567.31     0     24.29     12.00     11.14    10     24.67     12.35     10.95
 1455074567.41     0     24.33     12.02     11.17    10     24.74     12.38     10.97
 1455074567.51     0     24.32     12.01     10.97    10     24.71     12.37     10.94
 1455074567.61     0     24.28     11.99     11.13    10     24.44     12.24     10.93
 1455074567.72     0     24.05     11.88     10.84    10     24.69     12.37     10.92
 1455074567.82     0     24.34     12.02     11.11    10     24.74     12.39     10.95
 1455074567.92     0     24.30     11.98     11.23    10     24.69     12.37     11.03
 1455074568.02     0     24.29     11.98     11.13    10     24.69     12.37     11.02
 1455074568.12     0     24.26     11.97     10.87    10     24.44     12.24     10.73
 1455074568.22     0     24.14     11.93     10.98    10     24.74     12.40     10.95
 1455074568.32     0     24.29     12.00     11.14    10     24.70     12.37     11.03
 1455074568.42     0     24.32     12.01     10.98    10     24.77     12.42     10.96
 1455074568.52     0     24.12     11.91     10.81    10     24.50     12.28     10.75
 1455074568.62     0     24.29     11.99     11.27    10     24.74     12.41     11.06
 1455074568.73     0     24.33     12.02     11.10    10     24.94     12.60     11.21
 1455074568.83     0     24.29     11.99     11.12    10     24.93     12.61     11.21
 1455074568.93     0     24.31     12.00     11.28    10     24.94     12.59     11.11
 1455074569.03     0     24.04     11.99     11.17    10     24.74     12.51     11.17
