         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455069910.43     0     24.35     12.05     10.91    10     25.01     12.71     11.00
 1455069910.54     0     24.36     12.05     10.75    10     25.00     12.64     10.93
 1455069910.64     0     24.19     11.96     10.92    10     24.81     12.57     10.84
 1455069910.74     0     24.49     12.13     11.20    10     25.16     12.76     10.99
 1455069910.84     0     24.31     12.02     11.04    10     25.09     12.75     11.02
 1455069910.94     0     24.32     12.04     11.00    10     25.02     12.72     10.81
 1455069911.04     0     24.16     12.06     11.05    10     25.13     12.75     10.93
 1455069911.14     0     24.41     11.97     10.93    10     24.91     12.66     10.97
 1455069911.24     0     24.46     12.10     11.09    10     25.21     12.80     11.10
 1455069911.34     0     24.33     12.05     11.02    10     25.05     12.73     10.99
 1455069911.44     0     24.36     12.07     11.01    10     25.06     12.73     10.83
 1455069911.54     0     24.35     12.05     10.74    10     25.12     12.78     10.92
 1455069911.64     0     24.32     12.04     10.92    10     25.00     12.69     10.80
 1455069911.74     0     24.38     12.06     10.85    10     25.10     12.74     10.95
 1455069911.84     0     24.29     12.02     10.91    10     25.03     12.71     10.98
 1455069911.94     0     24.32     12.04     10.73    10     25.01     12.70     10.96
 1455069912.04     0     24.42     12.09     10.97    10     25.00     12.62     11.18
 1455069912.15     0     24.31     12.04     10.82    10     24.91     12.59     11.11
 1455069912.25     0     24.16     11.96     10.86    10     24.87     12.64     10.98
 1455069912.35     0     24.48     12.11     11.08    10     25.26     12.82     11.00
 1455069912.45     0     24.35     12.05     10.93    10     25.01     12.70     11.02
 1455069912.55     0     24.35     12.04     10.93    10     25.11     12.75     10.94
 1455069912.65     0     24.31     12.04     10.79    10     25.03     12.70     10.92
 1455069912.75     0     24.32     12.04     11.01    10     25.04     12.72     10.69
 1455069912.85     0     24.36     12.04     11.18    10     24.98     12.69     10.90
 1455069912.95     0     24.36     12.06     10.98    10     25.14     12.77     10.95
 1455069913.05     0     24.34     12.04     10.83    10     25.08     12.74     11.04
 1455069913.15     0     24.53     12.15     11.75    10     25.03     12.73     11.00
 1455069913.25     0     25.15     12.49     13.58    10     25.20     12.80     11.30
 1455069913.35     0     25.18     12.51     13.85    10     25.86     13.17     13.60
 1455069913.46     0     25.18     12.51     13.85    10     25.90     13.19     13.81
 1455069913.56     0     25.13     12.59     13.61    10     25.61     12.94     13.13
 1455069913.66     0     26.64     14.11     12.36    10     25.87     13.16     13.67
 1455069913.76     0     26.24     13.99     11.70    10     26.82     14.27     12.75
 1455069913.86     0     26.46     14.09     11.89    10     26.86     14.56     11.92
 1455069913.96     0     26.09     13.72     11.77    10     26.98     14.54     11.87
 1455069914.06     0     26.32     13.99     11.84    10     26.66     14.32     11.61
 1455069914.16     0     26.49     14.12     11.89    10     26.74     14.36     11.39
 1455069914.26     0     26.42     14.06     11.96    10     26.68     14.30     11.46
 1455069914.37     0     26.42     14.03     12.04    10     26.29     13.94     11.45
 1455069914.47     0     26.47     14.09     12.08    10     26.62     14.23     11.37
 1455069914.57     0     26.46     14.10     11.98    10     26.72     14.34     11.39
 1455069914.67     0     26.44     14.07     11.88    10     26.68     14.30     11.58
 1455069914.77     0     25.82     13.58     11.64    10     26.54     14.21     11.75
 1455069914.87     0     26.30     14.08     11.94    10     26.90     14.45     11.57
 1455069914.97     0     26.47     13.98     11.87    10     26.83     14.56     11.81
 1455069915.07     0     26.23     13.84     12.15    10     27.20     14.81     11.80
 1455069915.17     0     25.92     13.56     11.50    10     26.86     14.46     11.83
 1455069915.28     0     25.92     13.54     11.79    10     27.20     14.80     11.74
 1455069915.38     0     25.93     13.58     11.61    10     27.37     14.95     12.00
 1455069915.48     0     25.93     13.57     11.59    10     27.32     14.91     11.98
 1455069915.58     0     25.32     13.08     11.30    10     27.12     14.75     12.12
 1455069915.68     0     25.77     13.46     11.35    10     27.51     15.00     11.92
 1455069915.78     0     25.91     13.56     11.49    10     27.02     14.74     11.86
 1455069915.88     0     25.88     13.54     11.58    10     27.17     14.75     11.90
 1455069915.98     0     25.91     13.57     11.31    10     26.83     14.44     11.86
 1455069916.08     0     25.97     13.63     11.62    10     27.15     14.74     11.75
 1455069916.19     0     26.41     14.02     11.91    10     27.31     14.89     11.98
 1455069916.29     0     26.45     14.05     12.16    10     27.28     14.88     11.59
 1455069916.39     0     25.83     13.58     11.66    10     27.05     14.69     12.10
 1455069916.49     0     26.32     14.10     12.03    10     27.42     14.94     11.90
 1455069916.59     0     26.48     13.99     11.78    10     27.33     14.91     11.89
 1455069916.69     0     26.45     14.09     11.99    10     27.03     14.74     11.86
 1455069916.79     0     26.46     14.09     11.98    10     26.89     14.49     11.82
 1455069916.89     0     26.49     14.11     11.89    10     27.20     14.79     11.94
 1455069916.99     0     26.46     14.07     11.98    10     27.30     14.88     11.96
 1455069917.09     0     26.41     14.01     12.03    10     29.20     16.72     12.65
 1455069917.20     0     25.83     13.57     11.65    10     31.49     19.01     13.43
 1455069917.30     0     26.33     13.99     11.74    10     26.74     14.28     11.67
 1455069917.40     0     26.50     14.13     12.00    10     25.23     13.12     11.27
 1455069917.50     0     26.45     14.08     11.98    10     25.29     12.82     11.13
 1455069917.60     0     26.49     14.12     11.99    10     25.27     12.94     10.94
 1455069917.70     0     26.47     14.10     11.98    10     25.29     12.95     11.33
 1455069917.80     0     26.40     14.02     11.80    10     25.29     12.94     11.23
 1455069917.90     0     26.40     13.99     12.02    10     25.28     12.94     11.24
 1455069918.00     0     25.81     13.55     11.81    10     25.36     12.96     11.36
 1455069918.10     0     26.58     14.12     11.96    10     25.20     12.88     11.25
 1455069918.21     0     26.23     14.10     11.98    10     25.28     12.94     11.18
 1455069918.31     0     26.49     14.00     11.69    10     25.06     12.95     11.20
 1455069918.41     0     26.42     14.07     11.78    10     25.27     12.91     11.18
 1455069918.51     0     26.50     14.13     11.90    10     25.29     12.80     11.04
 1455069918.61     0     26.44     14.05     12.11    10     25.29     12.95     11.09
 1455069918.71     0     26.46     14.08     12.01    10     25.29     12.95     10.88
 1455069918.81     0     26.18     13.81     11.73    10     25.35     12.98     11.09
 1455069918.91     0     26.20     13.87     11.76    10     25.19     12.90     11.04
 1455069919.01     0     26.48     14.12     11.80    10     25.29     12.95     11.17
 1455069919.12     0     26.28     14.03     11.80    10     25.31     12.96     11.18
 1455069919.22     0     26.48     14.11     11.89    10     25.03     12.81     11.05
 1455069919.32     0     26.46     14.10     11.60    10     25.27     12.94     11.16
 1455069919.42     0     26.38     13.99     12.00    10     25.29     12.95     11.07
 1455069919.52     0     26.48     14.09     12.10    10     25.27     12.93     11.17
 1455069919.62     0     26.22     13.83     11.91    10     25.39     13.00     11.21
 1455069919.72     0     26.19     13.86     11.88    10     25.19     12.89     11.13
 1455069919.82     0     26.47     14.10     11.98    10     25.28     12.94     11.14
 1455069919.92     0     26.47     14.11     11.89    10     25.28     12.93     11.29
 1455069920.02     0     26.25     13.99     11.89    10     25.31     12.95     11.34
 1455069920.13     0     26.49     14.11     11.90    10     25.05     12.80     11.23
 1455069920.23     0     26.42     14.03     11.94    10     25.30     12.93     11.48
 1455069920.33     0     26.48     14.10     12.08    10     25.28     12.93     11.16
 1455069920.43     0     26.16     13.81     11.70    10     25.32     12.94     11.41
 1455069920.53     0     26.19     13.85     11.70    10     25.21     12.89     11.40
 1455069920.63     0     26.48     14.11     11.99    10     25.29     12.94     11.34
 1455069920.73     0     26.49     14.13     11.91    10     25.28     12.93     11.23
 1455069920.83     0     26.01     13.63     11.97    10     25.28     12.94     11.22
 1455069920.93     0     25.92     13.58     11.43    10     25.28     12.94     11.23
 1455069921.04     0     25.71     13.48     11.52    10     25.30     12.95     11.33
 1455069921.14     0     31.32     18.77     13.26    10     25.10     12.84     11.24
 1455069921.24     0     27.60     15.25     11.98    10     25.22     12.90     11.19
 1455069921.34     0     25.81     13.53     11.49    10     25.43     13.01     11.38
 1455069921.44     0     25.51     13.13     11.48    10     25.18     12.88     11.16
 1455069921.54     0     25.17     12.91     11.25    10     25.16     12.87     11.26
 1455069921.64     0     25.16     12.90     11.05    10     25.42     13.02     11.30
 1455069921.74     0     25.37     13.02     11.36    10     25.12     12.84     11.39
 1455069921.84     0     25.39     13.02     11.49    10     25.36     12.96     11.38
 1455069921.94     0     25.17     12.92     11.42    10     25.13     12.85     11.21
 1455069922.04     0     25.38     12.99     11.74    10     25.38     12.98     11.43
 1455069922.14     0     25.15     12.88     11.39    10     25.11     12.85     11.25
 1455069922.24     0     25.40     13.04     11.46    10     25.38     12.99     11.17
 1455069922.35     0     25.18     12.93     11.32    10     25.12     12.85     11.23
 1455069922.45     0     25.43     13.06     11.62    10     25.38     12.98     11.26
 1455069922.55     0     25.17     12.93     11.40    10     25.11     12.97     11.33
 1455069922.65     0     25.41     13.05     11.61    10     25.37     12.85     11.26
 1455069922.75     0     25.40     13.05     11.42    10     25.13     12.99     11.28
 1455069922.85     0     25.19     12.94     11.41    10     25.37     12.83     11.49
 1455069922.95     0     25.41     13.05     11.34    10     25.38     12.98     11.37
 1455069923.05     0     25.19     12.93     11.51    10     25.13     12.86     11.06
 1455069923.15     0     25.41     13.03     11.46    10     25.37     12.99     11.22
 1455069923.25     0     25.13     12.87     11.53    10     25.12     12.86     11.11
 1455069923.35     0     25.39     13.02     11.69    10     25.34     12.96     11.09
 1455069923.45     0     25.13     12.89     11.51    10     25.15     12.85     11.30
 1455069923.55     0     25.40     13.02     11.52    10     25.38     12.99     11.25
 1455069923.66     0     25.12     12.87     11.39    10     25.12     12.85     11.11
 1455069923.76     0     25.38     13.02     11.51    10     25.38     13.00     11.13
 1455069923.86     0     25.11     12.88     11.49    10     25.12     12.86     11.01
 1455069923.96     0     25.38     13.01     11.52    10     25.39     13.00     10.95
 1455069924.06     0     25.14     12.89     11.50    10     25.13     12.87     11.11
 1455069924.16     0     25.38     13.01     11.61    10     25.36     12.99     11.21
 1455069924.26     0     25.11     12.87     11.19    10     25.12     12.86     11.12
 1455069924.36     0     25.36     12.98     11.59    10     25.36     12.99     11.01
 1455069924.46     0     25.12     12.85     11.80    10     25.14     12.99     11.13
 1455069924.56     0     25.38     12.99     11.67    10     25.36     12.86     10.82
 1455069924.66     0     25.38     13.01     11.54    10     25.39     13.00     11.19
 1455069924.76     0     25.13     12.89     11.49    10     25.12     12.86     11.10
 1455069924.87     0     25.36     13.01     11.58    10     25.37     12.99     11.36
 1455069924.97     0     25.12     12.87     11.48    10     25.12     12.85     11.26
 1455069925.07     0     25.37     13.00     11.51    10     25.36     12.96     11.46
 1455069925.17     0     25.10     12.87     11.38    10     25.12     12.83     11.31
 1455069925.27     0     25.39     13.02     11.33    10     25.37     12.97     11.31
 1455069925.37     0     25.12     12.88     11.39    10     25.12     12.98     11.37
 1455069925.47     0     25.38     13.01     11.50    10     25.38     12.86     11.07
 1455069925.57     0     25.10     12.97     11.66    10     25.11     12.97     11.36
 1455069925.67     0     25.39     12.88     11.47    10     25.37     12.85     11.25
 1455069925.77     0     25.11     12.99     11.55    10     25.36     12.97     11.36
 1455069925.87     0     25.37     12.88     11.40    10     25.12     12.86     11.14
 1455069925.97     0     25.39     13.02     11.61    10     25.36     12.98     11.16
 1455069926.08     0     25.10     12.86     11.36    10     25.13     12.85     11.32
 1455069926.18     0     25.37     13.01     11.41    10     25.36     12.97     11.39
 1455069926.28     0     25.12     12.88     11.46    10     25.12     12.85     11.27
 1455069926.38     0     25.36     13.00     11.59    10     25.38     12.99     11.37
 1455069926.48     0     25.12     12.88     11.48    10     25.13     12.85     11.16
 1455069926.58     0     25.40     13.02     11.42    10     25.38     12.98     11.37
 1455069926.68     0     25.10     12.86     11.49    10     25.12     12.83     11.21
 1455069926.78     0     25.38     12.99     11.76    10     25.38     12.96     11.38
 1455069926.88     0     25.12     12.86     11.55    10     25.10     12.84     11.26
 1455069926.98     0     25.39     13.02     11.64    10     25.40     13.00     11.21
 1455069927.08     0     25.05     12.80     11.57    10     25.38     12.96     11.38
 1455069927.18     0     25.26     12.88     11.27    10     25.14     12.85     11.34
 1455069927.29     0     24.92     12.69     11.26    10     25.14     12.97     11.18
 1455069927.39     0     25.42     13.04     11.52    10     25.41     12.87     11.37
 1455069927.49     0     25.20     12.94     11.42    10     25.13     12.86     11.14
 1455069927.59     0     25.41     13.05     11.62    10     25.36     12.98     11.25
 1455069927.69     0     25.17     12.93     11.41    10     25.13     12.99     11.26
 1455069927.79     0     25.43     13.06     11.52    10     25.36     12.85     11.13
 1455069927.89     0     25.15     12.90     11.44    10     25.37     12.98     11.26
 1455069927.99     0     25.40     13.02     11.72    10     25.13     12.86     11.16
 1455069928.09     0     25.17     13.03     11.57    10     25.14     13.00     10.98
 1455069928.19     0     25.30     12.77     11.78    10     25.34     12.84     11.06
 1455069928.29     0     25.00     12.65     11.44    10     25.37     12.96     11.32
 1455069928.40     0     24.95     12.72     11.00    10     25.14     12.85     11.26
 1455069928.50     0     25.39     13.02     11.44    10     25.39     12.99     11.38
 1455069928.60     0     25.12     12.87     11.32    10     25.15     12.87     11.27
 1455069928.70     0     25.18     13.04     11.45    10     25.16     13.01     11.29
 1455069928.80     0     25.39     12.89     11.12    10     25.39     12.87     11.25
 1455069928.90     0     25.10     12.87     11.24    10     25.15     13.00     11.28
 1455069929.00     0     25.41     13.03     11.44    10     25.39     12.87     11.05
 1455069929.10     0     25.15     12.90     11.33    10     25.14     12.87     11.04
 1455069929.20     0     25.39     13.01     11.39    10     25.39     12.99     11.27
 1455069929.30     0     25.13     12.87     11.43    10     25.13     12.84     11.44
 1455069929.40     0     25.39     13.00     11.41    10     25.40     12.99     11.25
 1455069929.50     0     25.16     12.89     11.29    10     25.17     12.88     11.11
 1455069929.60     0     25.15     12.89     11.47    10     25.37     12.99     11.20
 1455069929.70     0     25.42     13.05     11.39    10     25.12     12.86     11.08
 1455069929.81     0     25.16     12.92     11.49    10     25.39     13.00     11.03
 1455069929.91     0     25.41     13.05     11.42    10     25.09     12.84     11.01
 1455069930.01     0     25.44     13.06     11.52    10     25.38     12.97     11.40
 1455069930.11     0     25.19     12.93     11.51    10     25.12     12.85     11.08
 1455069930.21     0     25.42     13.05     11.51    10     25.39     12.99     11.24
 1455069930.31     0     25.21     12.95     11.51    10     25.14     12.87     11.11
 1455069930.41     0     25.40     13.02     11.67    10     25.37     12.99     11.21
 1455069930.51     0     25.19     12.93     11.48    10     25.12     12.87     10.82
 1455069930.61     0     25.39     13.01     11.67    10     25.37     12.99     11.02
 1455069930.71     0     25.19     12.92     11.55    10     25.14     12.87     11.11
 1455069930.81     0     25.43     13.06     11.53    10     25.38     12.99     11.22
 1455069930.91     0     25.15     12.90     11.39    10     25.13     12.87     11.11
 1455069931.02     0     25.37     13.00     11.60    10     25.37     12.99     11.13
 1455069931.12     0     25.12     12.88     11.40    10     25.13     12.86     11.11
 1455069931.22     0     25.39     13.02     11.62    10     25.38     12.99     11.15
 1455069931.32     0     25.11     12.87     11.38    10     25.13     12.86     11.15
 1455069931.42     0     25.39     13.02     11.51    10     25.39     13.00     11.09
 1455069931.52     0     25.10     12.86     11.49    10     25.36     12.98     11.36
 1455069931.62     0     25.36     12.98     11.71    10     25.12     12.85     11.21
 1455069931.72     0     25.12     12.88     11.52    10     25.38     12.96     11.50
 1455069931.82     0     25.38     13.00     11.48    10     25.10     12.84     11.33
 1455069931.92     0     25.37     13.00     11.52    10     25.39     13.00     11.28
 1455069932.02     0     25.13     12.89     11.48    10     25.12     12.85     11.25
 1455069932.12     0     25.38     13.02     11.49    10     25.36     12.97     11.36
 1455069932.23     0     25.04     12.96     11.57    10     25.06     12.96     11.20
 1455069932.33     0     25.38     12.88     11.47    10     25.38     12.86     11.08
 1455069932.43     0     25.35     12.99     11.40    10     25.12     12.85     11.34
 1455069932.53     0     25.15     12.89     11.37    10     25.38     13.00     11.16
 1455069932.63     0     25.36     12.99     11.58    10     25.39     12.99     11.27
 1455069932.73     0     25.15     12.89     11.41    10     25.12     12.85     11.23
 1455069932.83     0     25.35     12.98     11.69    10     25.35     12.97     11.23
 1455069932.93     0     25.10     12.86     11.51    10     25.11     12.85     11.06
 1455069933.03     0     25.37     12.97     11.86    10     25.38     12.99     11.37
 1455069933.13     0     25.12     12.87     11.52    10     25.12     12.85     11.26
 1455069933.23     0     25.35     12.99     11.48    10     25.35     12.96     11.45
 1455069933.33     0     25.38     13.01     11.50    10     25.39     12.97     11.41
 1455069933.44     0     25.13     12.88     11.38    10     25.12     12.83     11.38
 1455069933.54     0     25.38     13.01     11.40    10     25.38     12.98     11.37
 1455069933.64     0     25.12     12.88     11.48    10     25.12     12.85     11.24
 1455069933.74     0     25.38     13.01     11.51    10     25.38     12.99     11.09
 1455069933.84     0     25.14     12.89     11.30    10     25.14     12.86     11.05
 1455069933.94     0     25.35     12.99     11.44    10     25.36     12.99     11.35
 1455069934.04     0     25.13     12.86     11.58    10     25.11     12.85     11.22
 1455069934.14     0     25.36     12.99     11.54    10     25.36     12.98     11.33
 1455069934.24     0     25.12     13.00     11.67    10     25.12     12.86     11.13
 1455069934.34     0     25.37     12.88     11.30    10     25.39     12.99     11.27
 1455069934.44     0     25.14     12.88     11.51    10     25.12     12.86     11.33
 1455069934.54     0     25.36     13.00     11.48    10     25.38     12.98     11.17
 1455069934.65     0     25.37     13.02     11.50    10     25.36     12.98     11.25
 1455069934.75     0     25.11     12.86     11.38    10     25.11     12.84     11.25
 1455069934.85     0     25.36     13.00     11.58    10     25.37     12.97     11.50
 1455069934.95     0     25.12     12.88     11.19    10     25.13     12.85     11.20
 1455069935.05     0     25.39     13.01     11.42    10     25.36     12.97     11.40
 1455069935.15     0     25.11     12.86     11.58    10     25.14     12.86     10.99
 1455069935.25     0     25.38     13.01     11.38    10     25.36     12.98     11.18
 1455069935.35     0     25.11     12.99     11.65    10     25.11     12.85     11.25
 1455069935.45     0     25.36     12.86     11.23    10     25.37     12.98     11.37
 1455069935.55     0     25.38     13.01     11.32    10     25.14     12.87     11.26
 1455069935.65     0     25.15     12.90     11.49    10     25.39     12.99     11.19
 1455069935.75     0     25.11     12.88     11.41    10     25.13     12.86     11.25
 1455069935.86     0     25.39     13.02     11.40    10     25.36     12.98     11.27
 1455069935.96     0     25.36     13.00     11.51    10     25.13     12.86     11.06
 1455069936.06     0     25.13     12.89     11.50    10     25.39     13.00     11.37
 1455069936.16     0     25.38     13.01     11.60    10     25.38     12.99     11.36
 1455069936.26     0     25.13     12.88     11.40    10     25.13     12.86     11.24
 1455069936.36     0     25.37     12.99     11.62    10     25.37     12.98     11.38
 1455069936.46     0     25.13     12.88     11.42    10     25.12     12.83     11.32
 1455069936.56     0     25.38     12.99     11.57    10     25.14     12.85     11.27
 1455069936.66     0     25.16     12.90     11.35    10     25.38     12.99     11.38
 1455069936.76     0     25.35     12.99     11.58    10     25.35     12.97     11.36
 1455069936.86     0     25.13     12.88     11.20    10     25.12     12.85     11.25
 1455069936.96     0     25.37     13.00     11.51    10     25.38     12.99     11.28
 1455069937.07     0     25.13     12.88     11.30    10     25.13     12.87     11.06
 1455069937.17     0     25.39     13.02     11.61    10     25.37     12.99     11.26
 1455069937.27     0     25.11     12.88     11.38    10     25.14     12.87     11.23
 1455069937.37     0     25.33     12.98     11.58    10     25.31     12.94     11.21
 1455069937.47     0     25.37     13.00     11.62    10     25.14     12.86     11.26
 1455069937.57     0     25.12     12.86     11.59    10     25.36     12.94     11.30
 1455069937.67     0     25.11     12.87     11.53    10     25.13     12.85     11.35
 1455069937.77     0     25.39     13.01     11.47    10     25.37     12.99     11.12
 1455069937.87     0     25.24     12.82     11.79    10     25.39     13.00     11.04
 1455069937.97     0     24.77     12.53     11.21    10     25.12     12.86     11.02
 1455069938.07     0     25.20     12.85     11.40    10     25.37     12.97     11.25
 1455069938.17     0     25.11     12.88     11.32    10     25.12     12.84     10.97
 1455069938.27     0     25.37     13.00     11.43    10     25.37     12.98     11.24
 1455069938.38     0     25.15     12.90     11.05    10     25.17     12.89     11.11
 1455069938.48     0     25.38     13.02     11.34    10     25.13     12.87     11.22
 1455069938.58     0     25.13     12.89     11.32    10     25.40     13.00     11.11
 1455069938.68     0     25.36     13.00     11.43    10     25.14     12.87     10.92
 1455069938.78     0     25.17     12.90     11.37    10     25.41     13.01     11.13
 1455069938.88     0     25.13     12.87     11.43    10     25.13     12.87     10.92
 1455069938.98     0     25.39     13.01     11.47    10     25.40     13.01     11.23
 1455069939.08     0     25.12     12.87     11.37    10     25.11     12.86     11.10
 1455069939.18     0     25.37     13.00     11.29    10     25.38     13.00     11.21
 1455069939.28     0     25.12     12.89     11.37    10     25.12     12.87     11.10
 1455069939.38     0     25.40     13.04     11.51    10     25.35     12.98     11.17
 1455069939.48     0     25.42     13.05     11.52    10     25.12     12.86     11.02
 1455069939.59     0     25.18     12.93     11.42    10     25.40     13.00     11.37
 1455069939.69     0     25.45     13.07     11.54    10     25.13     12.86     11.25
 1455069939.79     0     25.17     12.93     11.50    10     25.37     12.97     11.46
 1455069939.89     0     25.43     13.06     11.52    10     25.13     12.85     11.30
 1455069939.99     0     25.15     12.90     11.34    10     25.36     12.98     11.21
 1455069940.09     0     25.38     13.00     11.67    10     25.12     12.99     11.17
 1455069940.19     0     25.16     12.91     11.04    10     25.37     12.86     11.14
 1455069940.29     0     25.40     13.03     11.66    10     25.37     12.99     11.35
