         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457026480.04     0     34.18     21.62     12.29    10     34.97     22.38     12.23
 1457026480.14     0     34.28     21.72     12.20    10     34.68     22.21     11.96
 1457026480.24     0     34.31     21.64     13.24    10     34.98     22.39     12.26
 1457026480.34     0     32.24     18.75     19.64    10     34.53     21.61     14.52
 1457026480.44     0     27.36     14.81     13.23    10     31.69     18.31     18.87
 1457026480.54     0     26.84     14.45     11.93    10     27.69     15.24     12.14
 1457026480.64     0     26.81     14.45     11.81    10     27.67     15.27     12.01
 1457026480.74     0     26.83     14.46     11.91    10     27.34     14.94     11.82
 1457026480.84     0     26.36     14.10     11.63    10     27.38     14.94     11.89
 1457026480.94     0     26.38     14.04     11.65    10     27.24     14.89     11.89
 1457026481.04     0     27.11     14.64     12.16    10     27.10     14.73     12.00
 1457026481.14     0     27.08     14.68     12.23    10     27.29     14.86     12.01
 1457026481.25     0     27.03     14.76     12.02    10     27.29     14.88     12.02
 1457026481.35     0     27.05     14.66     12.08    10     27.47     15.07     12.04
 1457026481.45     0     27.05     14.67     12.07    10     27.28     14.87     12.00
 1457026481.55     0     27.23     14.81     12.35    10     27.29     14.88     11.91
 1457026481.65     0     27.24     14.80     12.27    10     27.79     15.32     12.33
 1457026481.75     0     26.98     14.59     12.08    10     27.05     14.71     11.91
 1457026481.85     0     26.56     14.20     12.03    10     27.27     14.87     11.98
 1457026481.95     0     26.71     14.36     12.06    10     27.44     14.97     11.95
 1457026482.05     0     27.27     14.83     12.33    10     27.08     14.77     11.92
 1457026482.15     0     27.22     14.82     12.04    10     27.29     14.88     11.91
 1457026482.26     0     27.03     14.87     12.14    10     27.22     14.79     12.05
 1457026482.36     0     27.26     14.74     12.11    10     27.46     15.03     12.04
 1457026482.46     0     27.28     14.87     12.15    10     27.27     14.86     11.81
 1457026482.56     0     27.02     14.62     12.24    10     27.27     14.87     11.90
 1457026482.66     0     27.00     14.60     12.15    10     27.50     15.10     11.94
 1457026482.76     0     26.85     14.44     11.94    10     27.13     14.82     11.84
 1457026482.86     0     26.76     14.41     11.94    10     27.42     14.91     12.22
 1457026482.97     0     26.99     14.52     12.36    10     27.24     14.85     12.13
 1457026483.07     0     26.48     14.12     11.71    10     27.33     14.97     11.77
 1457026483.17     0     26.61     14.23     11.65    10     27.27     14.87     11.63
 1457026483.27     0     26.61     14.23     11.76    10     27.37     14.98     11.65
 1457026483.37     0     26.37     14.11     11.60    10     27.38     14.99     11.74
 1457026483.47     0     26.62     14.24     11.65    10     27.37     14.96     11.77
 1457026483.57     0     26.59     14.22     11.66    10     27.04     14.64     11.78
 1457026483.68     0     26.96     14.55     11.86    10     27.14     14.82     11.79
 1457026483.78     0     26.54     14.17     12.00    10     27.30     14.91     11.90
 1457026483.88     0     27.26     14.87     12.11    10     27.48     15.01     12.08
 1457026483.98     0     27.24     14.82     12.10    10     27.28     14.88     12.00
 1457026484.08     0     27.19     14.79     12.19    10     27.80     15.37     12.13
 1457026484.18     0     27.05     14.66     12.18    10     27.42     14.99     12.09
 1457026484.28     0     27.08     14.68     12.07    10     27.05     14.77     11.90
 1457026484.38     0     27.27     14.83     12.23    10     27.34     14.93     11.92
 1457026484.48     0     27.04     14.62     12.26    10     27.47     15.05     12.14
 1457026484.58     0     26.69     14.39     12.01    10     27.32     14.87     12.18
 1457026484.68     0     26.62     14.22     12.16    10     27.22     14.81     12.10
 1457026484.79     0     27.26     14.77     12.16    10     27.37     14.99     11.85
 1457026484.89     0     26.87     14.47     12.19    10     27.30     14.90     12.00
 1457026484.99     0     27.21     14.80     12.30    10     27.28     14.88     11.70
 1457026485.09     0     26.67     14.39     11.96    10     27.35     14.94     11.82
 1457026485.19     0     26.89     14.49     12.02    10     27.33     14.92     12.00
 1457026485.29     0     27.05     14.65     12.17    10     27.27     14.84     12.12
 1457026485.39     0     27.20     14.80     12.23    10     27.48     15.06     12.09
 1457026485.49     0     26.86     14.45     12.20    10     27.02     14.75     11.79
 1457026485.59     0     27.07     14.66     12.24    10     27.33     14.92     12.00
 1457026485.70     0     27.30     14.89     12.23    10     27.32     14.92     11.99
 1457026485.80     0     26.54     14.26     11.97    10     27.80     15.35     12.05
 1457026485.90     0     27.04     14.55     12.08    10     27.38     14.99     12.15
 1457026486.00     0     27.16     14.80     12.17    10     27.39     15.01     12.11
 1457026486.10     0     26.86     14.44     12.12    10     27.36     14.91     12.14
 1457026486.20     0     26.92     14.51     12.04    10     27.49     15.10     11.57
 1457026486.30     0     27.09     14.68     12.11    10     27.14     14.77     11.66
 1457026486.40     0     26.49     14.32     11.91    10     27.07     14.68     11.66
 1457026486.50     0     26.62     14.13     11.77    10     27.48     15.08     11.80
 1457026486.61     0     26.59     14.21     11.85    10     27.42     15.00     11.73
 1457026486.71     0     26.44     14.07     11.62    10     27.28     14.87     11.75
 1457026486.81     0     26.12     13.76     11.63    10     27.44     15.04     11.92
 1457026486.91     0     26.58     14.24     11.73    10     27.59     15.23     12.06
 1457026487.01     0     26.77     14.39     11.77    10     27.29     14.89     11.90
 1457026487.11     0     27.04     14.64     12.13    10     27.30     14.88     11.84
 1457026487.21     0     27.25     14.82     12.30    10     27.03     14.83     12.16
 1457026487.31     0     27.25     14.82     12.22    10     27.31     14.78     11.86
 1457026487.41     0     27.29     14.87     12.26    10     27.52     15.12     11.85
 1457026487.51     0     26.87     14.47     12.02    10     27.30     14.90     12.00
 1457026487.62     0     26.73     14.44     11.73    10     27.58     15.15     11.98
 1457026487.72     0     27.03     14.54     11.93    10     27.41     15.03     11.96
 1457026487.82     0     27.19     14.81     12.19    10     27.58     15.19     12.23
 1457026487.92     0     27.24     14.83     11.99    10     27.26     14.86     12.01
 1457026488.02     0     27.25     14.85     12.02    10     27.45     15.05     11.85
 1457026488.12     0     27.24     14.83     12.14    10     27.25     14.81     12.14
 1457026488.22     0     27.05     14.65     12.09    10     27.46     15.06     12.05
 1457026488.32     0     26.79     14.50     12.13    10     27.28     14.87     12.08
 1457026488.42     0     27.20     14.78     12.19    10     27.46     15.04     12.19
 1457026488.52     0     26.81     14.37     12.27    10     27.39     14.95     11.95
 1457026488.62     0     26.63     14.24     12.10    10     27.34     14.95     11.90
 1457026488.73     0     27.03     14.65     12.05    10     27.26     14.88     11.78
 1457026488.83     0     27.07     14.66     12.15    10     27.35     14.95     12.01
 1457026488.93     0     27.06     14.64     12.28    10     27.05     14.87     12.01
 1457026489.03     0     27.08     14.67     12.19    10     27.27     14.73     11.91
 1457026489.13     0     27.28     14.87     12.23    10     27.34     14.93     12.01
 1457026489.23     0     27.07     14.66     12.07    10     27.28     14.88     11.90
 1457026489.33     0     26.61     14.33     12.04    10     27.48     15.07     12.04
 1457026489.43     0     27.06     14.76     12.08    10     27.30     14.89     12.00
 1457026489.53     0     27.26     14.72     12.27    10     27.44     15.02     12.09
 1457026489.64     0     26.86     14.46     12.09    10     27.25     14.92     12.08
 1457026489.74     0     26.86     14.49     12.09    10     27.42     14.93     11.94
 1457026489.84     0     26.82     14.38     12.11    10     27.36     15.01     11.99
 1457026489.94     0     27.23     14.81     12.32    10     27.42     15.02     11.94
 1457026490.04     0     26.67     14.37     11.92    10     27.31     14.91     11.90
 1457026490.14     0     27.24     14.84     12.21    10     27.28     14.80     12.36
 1457026490.24     0     27.06     14.66     12.18    10     27.41     14.99     11.92
 1457026490.34     0     26.88     14.49     12.01    10     27.45     15.06     11.67
 1457026490.44     0     27.23     14.82     12.18    10     27.17     15.02     11.66
 1457026490.55     0     27.24     14.83     12.33    10     27.35     14.97     11.73
 1457026490.65     0     27.07     14.67     12.00    10     27.44     14.92     11.64
 1457026490.75     0     26.27     13.94     12.05    10     27.45     15.02     11.61
 1457026490.85     0     26.57     14.12     11.80    10     27.04     14.68     11.70
 1457026490.95     0     26.65     14.28     11.67    10     27.44     15.02     12.13
 1457026491.05     0     26.40     14.25     11.62    10     27.61     15.19     11.97
 1457026491.15     0     26.63     14.10     11.75    10     27.46     15.04     11.86
 1457026491.25     0     26.69     14.28     11.85    10     27.09     14.79     12.05
 1457026491.35     0     26.69     14.29     11.78    10     27.49     15.06     11.95
 1457026491.45     0     27.05     14.68     12.08    10     27.38     14.98     11.79
 1457026491.56     0     26.90     14.49     12.02    10     27.52     15.06     12.13
 1457026491.66     0     26.57     14.22     11.94    10     27.23     14.87     11.68
 1457026491.76     0     26.96     14.56     12.13    10     27.71     15.21     12.04
 1457026491.86     0     27.07     14.66     12.21    10     27.07     14.79     12.04
 1457026491.96     0     27.27     14.86     12.22    10     27.46     15.04     11.87
 1457026492.06     0     27.28     14.87     12.05    10     27.44     15.01     12.19
 1457026492.16     0     26.62     14.47     12.04    10     27.46     15.06     12.06
 1457026492.26     0     27.28     14.63     12.16    10     27.32     14.92     11.91
 1457026492.36     0     27.04     14.72     12.10    10     27.31     14.89     12.00
 1457026492.46     0     27.08     14.69     12.08    10     27.46     15.05     11.85
 1457026492.57     0     27.02     14.64     12.16    10     27.24     14.82     11.91
 1457026492.67     0     26.84     14.44     11.98    10     27.04     14.84     12.03
 1457026492.77     0     26.94     14.57     12.10    10     27.67     15.01     12.22
 1457026492.87     0     27.06     14.64     12.27    10     27.28     14.87     12.08
 1457026492.97     0     27.09     14.69     12.11    10     27.01     14.72     11.90
 1457026493.07     0     26.69     14.31     12.07    10     27.28     14.87     11.89
 1457026493.17     0     27.03     14.64     12.16    10     27.19     14.78     11.91
 1457026493.27     0     27.05     14.65     12.13    10     27.42     14.99     12.07
 1457026493.37     0     27.21     14.80     12.21    10     27.28     14.87     11.81
 1457026493.48     0     27.04     14.65     12.11    10     27.21     14.83     11.97
 1457026493.58     0     27.02     14.85     12.23    10     27.48     15.07     11.86
 1457026493.68     0     27.03     14.49     12.27    10     27.30     14.90     11.81
 1457026493.78     0     26.78     14.37     12.00    10     27.35     14.89     11.98
 1457026493.88     0     26.66     14.27     12.12    10     27.44     15.02     12.14
 1457026493.98     0     27.21     14.81     12.00    10     27.16     14.80     11.96
 1457026494.08     0     27.24     14.83     12.23    10     27.23     14.83     11.99
 1457026494.18     0     27.23     14.82     12.22    10     27.66     15.25     12.09
 1457026494.28     0     27.29     14.89     12.13    10     27.25     14.84     12.01
 1457026494.39     0     27.05     14.63     12.25    10     27.15     14.73     12.02
 1457026494.49     0     27.06     14.64     11.99    10     27.41     15.09     12.11
 1457026494.59     0     26.83     14.66     11.98    10     27.32     14.91     11.91
 1457026494.69     0     27.00     14.46     12.05    10     27.36     14.92     12.03
 1457026494.79     0     26.58     14.19     12.03    10     27.44     15.05     11.94
 1457026494.89     0     27.09     14.71     12.31    10     27.37     15.02     12.02
 1457026494.99     0     27.22     14.79     12.21    10     27.26     14.84     12.03
 1457026495.09     0     27.03     14.63     12.20    10     27.45     15.03     12.12
 1457026495.19     0     26.90     14.50     12.12    10     27.31     14.92     11.82
 1457026495.29     0     27.08     14.68     12.19    10     27.29     14.89     12.01
 1457026495.40     0     27.07     14.66     12.08    10     27.56     15.13     12.13
 1457026495.50     0     27.21     14.79     12.20    10     27.04     14.75     11.78
 1457026495.60     0     27.26     14.83     12.04    10     27.39     14.98     11.90
 1457026495.70     0     27.10     14.70     12.01    10     27.47     15.04     11.86
 1457026495.80     0     26.64     14.28     12.10    10     27.08     14.74     11.26
 1457026495.90     0     27.18     14.82     12.19    10     26.99     14.64     11.62
 1457026496.00     0     27.25     14.83     12.21    10     27.43     15.04     11.75
 1457026496.10     0     26.76     14.58     12.07    10     27.22     14.83     11.76
 1457026496.20     0     27.42     14.80     11.84    10     27.56     15.16     12.11
 1457026496.30     0     27.07     14.65     12.18    10     27.27     14.83     12.13
 1457026496.41     0     26.92     14.74     12.13    10     27.27     14.87     12.04
 1457026496.51     0     26.66     14.14     11.90    10     27.29     14.89     11.81
 1457026496.61     0     26.26     13.85     11.73    10     27.42     14.97     11.95
 1457026496.71     0     26.34     13.98     11.77    10     27.22     14.87     11.95
 1457026496.81     0     26.64     14.25     11.69    10     27.29     14.87     12.08
 1457026496.91     0     26.60     14.22     11.75    10     27.31     14.88     11.94
 1457026497.01     0     26.65     14.26     11.78    10     27.43     15.01     12.08
 1457026497.11     0     26.79     14.40     11.85    10     27.03     14.75     11.89
 1457026497.21     0     27.22     14.79     12.09    10     27.40     14.99     12.03
 1457026497.32     0     26.87     14.46     12.11    10     27.46     15.06     11.94
 1457026497.42     0     26.91     14.60     11.90    10     27.46     14.99     11.99
 1457026497.52     0     26.69     14.30     11.94    10     27.26     14.84     12.02
 1457026497.62     0     27.08     14.69     12.17    10     27.30     14.92     11.90
 1457026497.72     0     26.90     14.49     12.02    10     27.49     15.08     11.95
 1457026497.82     0     27.03     14.61     12.00    10     27.42     15.01     11.85
 1457026497.92     0     26.87     14.47     12.17    10     27.06     14.77     11.90
 1457026498.02     0     26.88     14.49     12.14    10     27.44     15.01     12.18
 1457026498.12     0     27.21     14.82     12.14    10     27.37     14.95     12.15
 1457026498.22     0     26.63     14.48     12.03    10     27.30     14.90     11.91
 1457026498.33     0     27.08     14.45     12.18    10     27.50     15.10     12.05
 1457026498.43     0     26.66     14.38     12.00    10     27.41     15.00     12.04
 1457026498.53     0     26.89     14.48     12.17    10     27.25     14.84     11.81
 1457026498.63     0     27.25     14.85     12.14    10     27.61     15.17     12.24
 1457026498.73     0     26.97     14.57     11.94    10     27.14     14.81     12.03
 1457026498.83     0     26.79     14.41     12.12    10     27.44     14.93     12.26
 1457026498.93     0     26.86     14.44     12.11    10     27.08     14.76     11.89
 1457026499.03     0     26.78     14.62     12.02    10     27.29     14.90     11.90
 1457026499.13     0     27.07     14.54     12.07    10     27.25     14.85     11.99
 1457026499.23     0     27.24     14.85     12.23    10     27.47     15.04     12.19
 1457026499.34     0     26.85     14.46     11.94    10     27.27     14.86     11.99
 1457026499.44     0     27.05     14.65     12.14    10     27.31     14.90     12.00
 1457026499.54     0     27.20     14.79     12.16    10     27.25     14.85     11.90
 1457026499.64     0     27.27     14.86     12.17    10     27.26     14.85     11.89
 1457026499.74     0     27.02     14.62     12.08    10     27.60     15.18     12.08
 1457026499.84     0     26.85     14.43     11.98    10     27.27     14.93     12.09
 1457026499.94     0     26.75     14.37     12.14    10     27.43     14.94     12.15
 1457026500.04     0     27.35     14.89     12.23    10     27.09     14.77     11.64
 1457026500.14     0     26.96     14.66     12.06    10     27.47     15.05     11.86
 1457026500.25     0     27.29     14.85     12.27    10     27.27     14.86     12.00
 1457026500.35     0     26.90     14.51     12.02    10     27.57     15.15     12.15
 1457026500.45     0     27.28     14.86     12.19    10     27.48     15.05     12.17
 1457026500.55     0     27.10     14.68     12.05    10     27.27     14.86     11.96
 1457026500.65     0     27.22     14.81     12.04    10     27.27     14.87     11.99
 1457026500.75     0     26.94     14.51     12.18    10     27.12     14.80     11.83
 1457026500.85     0     26.60     14.22     12.02    10     27.43     15.03     11.93
 1457026500.95     0     26.93     14.56     11.85    10     27.36     14.87     12.13
 1457026501.05     0     26.89     14.48     11.99    10     27.01     14.71     11.90
 1457026501.15     0     27.26     14.84     12.29    10     27.64     15.21     12.05
 1457026501.26     0     27.26     14.84     12.26    10     27.28     14.87     11.81
 1457026501.36     0     26.62     14.35     11.83    10     27.28     14.87     11.99
 1457026501.46     0     27.04     14.65     12.06    10     27.29     14.88     11.90
 1457026501.56     0     27.30     14.87     12.33    10     27.27     14.85     12.00
 1457026501.66     0     27.25     14.84     12.20    10     27.27     14.83     11.93
 1457026501.76     0     26.86     14.47     12.05    10     27.22     14.82     12.02
 1457026501.86     0     26.95     14.55     11.86    10     27.30     14.99     11.96
 1457026501.96     0     26.79     14.43     12.07    10     27.42     14.94     12.07
 1457026502.06     0     27.29     14.86     12.22    10     27.09     14.78     11.91
 1457026502.17     0     26.84     14.45     12.17    10     27.48     15.05     11.98
 1457026502.27     0     27.09     14.68     12.22    10     27.10     14.66     12.23
 1457026502.37     0     26.64     14.37     12.03    10     27.44     15.01     11.82
 1457026502.47     0     27.22     14.83     12.23    10     27.37     14.98     11.75
 1457026502.57     0     27.22     14.82     12.14    10     27.39     15.01     11.55
 1457026502.67     0     27.19     14.80     12.17    10     27.33     14.94     11.55
 1457026502.77     0     27.18     14.77     12.26    10     27.35     14.96     11.66
 1457026502.87     0     26.83     14.43     12.03    10     26.63     14.32     11.37
 1457026502.97     0     26.96     14.58     12.13    10     27.76     15.24     12.09
 1457026503.08     0     27.04     14.65     12.17    10     27.26     14.87     12.00
 1457026503.18     0     27.06     14.64     12.06    10     27.06     14.77     11.89
 1457026503.28     0     27.27     14.85     12.30    10     27.30     14.89     12.00
 1457026503.38     0     27.00     14.73     11.96    10     27.39     14.99     11.93
 1457026503.48     0     26.84     14.46     12.13    10     27.40     14.97     12.01
 1457026503.58     0     27.21     14.82     12.20    10     27.44     15.03     12.13
 1457026503.68     0     27.05     14.65     12.05    10     27.43     15.02     12.05
 1457026503.78     0     26.84     14.46     12.16    10     27.47     15.06     11.95
 1457026503.88     0     26.69     14.25     12.21    10     27.11     14.79     11.91
 1457026503.98     0     26.24     13.89     11.69    10     27.23     15.11     11.98
 1457026504.09     0     26.58     14.22     11.76    10     27.40     14.71     11.91
 1457026504.19     0     26.63     14.26     11.67    10     27.45     15.02     11.95
 1457026504.29     0     26.39     14.15     11.68    10     27.50     15.09     11.86
 1457026504.39     0     26.64     14.26     11.82    10     27.32     14.90     11.93
 1457026504.49     0     26.63     14.25     11.73    10     27.29     14.88     11.71
 1457026504.59     0     27.03     14.64     12.08    10     27.63     15.22     12.15
 1457026504.69     0     26.94     14.54     12.05    10     27.26     14.93     11.98
 1457026504.79     0     26.77     14.41     12.06    10     27.50     15.01     12.16
 1457026504.89     0     27.27     14.85     12.01    10     27.32     15.02     11.85
 1457026505.00     0     27.23     14.82     12.28    10     27.43     15.03     11.94
 1457026505.10     0     27.05     14.66     12.22    10     27.46     15.06     11.94
 1457026505.20     0     26.81     14.54     12.10    10     27.43     15.01     12.13
 1457026505.30     0     26.87     14.49     12.13    10     27.52     15.10     11.98
 1457026505.40     0     27.04     14.65     12.00    10     27.51     15.09     11.80
 1457026505.50     0     27.04     14.64     11.97    10     27.43     15.02     12.04
 1457026505.60     0     27.24     14.82     12.18    10     27.42     15.02     12.04
 1457026505.70     0     26.92     14.53     12.15    10     27.08     14.78     11.71
 1457026505.80     0     26.76     14.41     12.08    10     27.64     15.13     12.15
 1457026505.91     0     27.08     14.69     12.07    10     27.04     14.73     11.81
 1457026506.01     0     26.84     14.66     12.27    10     27.58     15.15     11.99
 1457026506.11     0     27.25     14.71     12.17    10     27.49     15.07     11.88
 1457026506.21     0     27.22     14.82     12.07    10     27.49     15.08     12.05
 1457026506.31     0     27.08     14.68     12.20    10     27.50     15.09     12.06
 1457026506.41     0     27.00     14.62     12.14    10     27.44     15.02     11.84
 1457026506.51     0     27.24     14.84     12.19    10     27.49     15.07     12.02
 1457026506.61     0     27.05     14.64     12.14    10     27.20     14.88     11.93
 1457026506.71     0     26.56     14.20     11.95    10     27.40     14.99     12.18
 1457026506.81     0     26.98     14.60     12.06    10     27.21     14.83     11.97
 1457026506.91     0     27.25     14.85     12.13    10     27.34     14.94     12.04
 1457026507.02     0     27.22     14.82     12.05    10     27.52     15.09     12.01
 1457026507.12     0     26.85     14.56     12.04    10     27.47     15.03     12.05
 1457026507.22     0     27.25     14.84     12.18    10     27.43     15.03     11.96
 1457026507.32     0     27.26     14.85     11.99    10     27.51     15.10     12.05
 1457026507.42     0     27.09     14.69     12.09    10     27.47     15.06     11.94
 1457026507.52     0     26.99     14.61     12.05    10     27.37     14.96     12.01
 1457026507.62     0     26.83     14.41     12.06    10     27.18     14.84     12.03
 1457026507.72     0     26.78     14.40     12.04    10     27.63     15.12     12.20
 1457026507.82     0     27.29     14.88     12.09    10     27.08     14.79     11.89
 1457026507.93     0     27.23     14.83     12.24    10     27.42     15.01     12.04
 1457026508.03     0     27.28     14.88     12.12    10     27.46     15.05     12.05
 1457026508.13     0     26.98     14.68     12.08    10     27.40     14.98     11.94
 1457026508.23     0     27.05     14.64     12.11    10     27.22     14.79     12.13
 1457026508.33     0     26.67     14.28     12.10    10     27.44     15.02     11.99
 1457026508.43     0     27.25     14.85     12.26    10     27.40     15.00     11.85
 1457026508.53     0     26.89     14.51     12.02    10     27.23     14.83     11.89
 1457026508.63     0     26.92     14.51     12.16    10     27.08     14.76     11.73
 1457026508.73     0     26.54     14.11     12.34    10     27.61     15.18     12.20
 1457026508.83     0     26.63     14.25     12.06    10     27.19     14.80     12.00
 1457026508.94     0     27.16     14.77     12.10    10     27.37     14.96     11.97
 1457026509.04     0     27.07     14.65     12.22    10     27.48     15.06     11.87
 1457026509.14     0     26.81     14.65     11.98    10     27.33     14.93     11.91
 1457026509.24     0     27.07     14.53     12.14    10     27.27     14.86     11.73
 1457026509.34     0     27.22     14.81     12.26    10     27.23     14.81     12.12
 1457026509.44     0     26.85     14.46     12.12    10     27.33     14.92     12.10
 1457026509.54     0     27.26     14.85     12.29    10     27.31     14.91     11.91
 1457026509.64     0     27.08     14.68     11.98    10     27.07     14.90     11.99
 1457026509.75     0     26.94     14.52     12.10    10     27.57     14.99     12.01
 1457026509.85     0     26.60     14.23     11.96    10     27.25     14.87     11.91
 1457026509.95     0     27.25     14.87     11.95    10     27.43     14.93     12.20
 1457026510.05     0     27.32     14.90     12.27    10     27.20     14.90     12.02
 1457026510.15     0     27.10     14.71     12.09    10     27.28     14.87     11.82
 1457026510.25     0     26.85     14.57     12.20    10     27.32     14.91     12.01
 1457026510.35     0     27.26     14.85     12.17    10     27.31     14.91     11.71
 1457026510.45     0     27.04     14.54     12.25    10     27.37     14.99     11.95
 1457026510.55     0     27.01     14.73     12.15    10     27.27     14.84     12.03
 1457026510.65     0     27.14     14.72     11.91    10     27.71     15.25     12.21
 1457026510.75     0     26.56     14.18     11.92    10     27.44     15.04     12.04
 1457026510.86     0     26.93     14.56     12.09    10     27.15     14.81     11.94
 1457026510.96     0     27.26     14.85     12.17    10     27.27     14.86     11.80
 1457026511.06     0     27.05     14.65     12.10    10     27.48     15.05     12.12
 1457026511.16     0     27.03     14.62     12.13    10     27.58     15.12     12.32
 1457026511.26     0     27.23     14.83     12.11    10     27.29     14.86     11.94
 1457026511.36     0     27.03     14.64     12.13    10     27.43     15.04     11.76
 1457026511.46     0     27.00     14.61     12.01    10     26.87     14.62     11.45
 1457026511.56     0     27.25     14.84     12.16    10     27.05     14.66     11.65
 1457026511.66     0     26.70     14.40     12.06    10     27.51     15.09     11.78
 1457026511.76     0     26.64     14.25     11.75    10     27.47     15.06     11.85
 1457026511.87     0     27.25     14.75     12.19    10     27.48     15.10     11.81
 1457026511.97     0     26.97     14.69     12.17    10     27.43     15.01     12.07
 1457026512.07     0     26.89     14.49     11.98    10     27.29     14.88     11.90
 1457026512.17     0     27.01     14.62     12.08    10     27.29     14.88     11.81
 1457026512.27     0     27.22     14.82     12.28    10     27.31     14.90     11.90
 1457026512.37     0     27.23     14.84     12.12    10     27.24     14.83     12.08
 1457026512.47     0     27.02     14.63     12.24    10     27.27     14.85     11.99
 1457026512.57     0     26.87     14.47     12.06    10     27.49     15.08     12.11
 1457026512.67     0     27.28     14.86     12.25    10     27.10     14.79     11.91
 1457026512.78     0     26.47     14.18     11.91    10     27.40     14.95     11.94
 1457026512.88     0     27.11     14.75     11.96    10     27.27     14.91     11.88
 1457026512.98     0     27.03     14.62     12.13    10     27.86     15.42     12.06
 1457026513.08     0     27.25     14.83     12.28    10     27.51     15.07     12.07
 1457026513.18     0     27.22     14.82     12.23    10     27.31     14.89     11.95
 1457026513.28     0     27.03     14.62     12.23    10     27.46     15.05     12.04
 1457026513.38     0     26.52     14.13     12.03    10     27.05     14.75     11.89
 1457026513.48     0     27.20     14.77     12.28    10     27.25     14.85     11.99
 1457026513.58     0     26.85     14.44     11.68    10     27.20     14.78     12.02
 1457026513.69     0     26.09     13.83     11.41    10     27.77     15.30     12.14
 1457026513.79     0     26.41     13.95     11.66    10     27.22     14.85     11.79
 1457026513.89     0     26.53     14.20     11.75    10     27.66     15.17     12.12
 1457026513.99     0     26.59     14.22     11.79    10     27.49     15.20     11.99
 1457026514.09     0     26.61     14.24     11.65    10     27.28     14.86     11.82
 1457026514.19     0     26.66     14.29     11.87    10     27.27     14.85     12.02
 1457026514.29     0     26.74     14.59     11.96    10     27.48     15.04     11.85
 1457026514.39     0     27.25     14.73     12.14    10     27.26     14.87     11.90
 1457026514.49     0     27.07     14.66     12.22    10     27.37     14.92     12.03
 1457026514.59     0     26.64     14.27     11.94    10     27.03     14.75     11.89
 1457026514.69     0     26.66     14.30     12.06    10     27.64     15.14     12.19
 1457026514.79     0     27.11     14.67     12.19    10     27.15     14.79     12.03
 1457026514.90     0     26.66     14.29     12.00    10     27.26     14.84     11.98
 1457026515.00     0     26.24     13.98     11.93    10     27.47     15.05     11.95
 1457026515.10     0     27.03     14.64     12.01    10     27.48     15.08     11.94
 1457026515.20     0     27.04     14.66     12.15    10     27.27     14.87     11.79
 1457026515.30     0     27.06     14.66     12.23    10     27.32     14.89     11.98
 1457026515.40     0     27.26     14.84     12.19    10     27.66     15.24     12.20
 1457026515.50     0     27.24     14.83     12.13    10     27.33     14.90     12.06
 1457026515.60     0     27.23     14.83     12.17    10     27.32     14.92     11.71
 1457026515.71     0     27.25     14.83     12.15    10     27.55     15.21     12.02
 1457026515.81     0     26.42     14.12     11.88    10     27.41     14.97     11.94
 1457026515.91     0     26.60     14.22     12.09    10     27.29     14.87     12.09
 1457026516.01     0     27.22     14.83     12.14    10     27.40     15.00     12.11
 1457026516.11     0     26.89     14.49     11.86    10     27.51     15.07     12.11
