         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455060621.41     0     32.35     19.83     12.06    10     31.67     19.11     11.99
 1455060621.51     0     32.36     19.83     12.04    10     31.65     19.10     12.09
 1455060621.61     0     32.02     19.63     12.07    10     31.67     19.12     12.08
 1455060621.71     0     32.36     19.83     12.06    10     31.38     18.95     11.98
 1455060621.81     0     27.83     15.18     13.38    10     31.93     19.27     12.31
 1455060621.91     0     25.85     13.09     14.45    10     29.74     17.22     12.97
 1455060622.01     0     25.81     13.07     14.31    10     26.27     13.55     13.72
 1455060622.11     0     25.70     12.96     14.07    10     26.47     13.68     14.16
 1455060622.21     0     26.15     13.69     12.47    10     26.02     13.30     13.85
 1455060622.31     0     26.39     14.02     11.68    10     26.68     13.99     13.64
 1455060622.41     0     26.32     13.97     11.85    10     27.07     14.61     12.24
 1455060622.51     0     25.94     13.72     11.74    10     27.29     14.88     11.91
 1455060622.61     0     26.35     14.00     11.51    10     27.29     14.89     11.97
 1455060622.71     0     26.36     14.00     11.76    10     27.32     14.92     11.97
 1455060622.82     0     26.32     13.97     11.83    10     27.31     14.91     11.78
 1455060622.92     0     26.36     14.02     11.76    10     27.08     14.81     11.88
 1455060623.02     0     26.37     13.99     11.88    10     27.25     14.86     11.96
 1455060623.12     0     26.55     14.17     11.90    10     27.21     14.78     12.00
 1455060623.22     0     26.50     14.11     12.11    10     27.15     14.73     12.15
 1455060623.32     0     26.55     14.20     11.98    10     27.22     14.82     11.90
 1455060623.42     0     26.51     14.16     11.97    10     27.23     14.83     11.96
 1455060623.52     0     26.53     14.19     11.97    10     27.26     14.87     11.89
 1455060623.62     0     26.56     14.21     11.98    10     27.23     14.83     11.96
 1455060623.72     0     26.56     14.21     12.01    10     27.27     14.87     11.96
 1455060623.82     0     26.48     14.09     12.09    10     27.30     14.90     11.97
 1455060623.92     0     26.50     14.14     12.00    10     27.30     14.87     11.98
 1455060624.02     0     26.55     14.19     11.61    10     27.23     14.83     12.03
 1455060624.12     0     26.53     14.18     11.97    10     27.25     14.86     11.97
 1455060624.22     0     26.60     14.24     11.80    10     27.29     14.89     11.97
 1455060624.32     0     26.52     14.17     11.80    10     27.26     14.87     11.87
 1455060624.42     0     26.50     14.14     11.90    10     27.20     14.80     12.03
 1455060624.52     0     26.15     13.78     11.94    10     26.83     14.43     11.91
 1455060624.62     0     25.96     13.61     11.78    10     26.71     14.33     11.52
 1455060624.72     0     25.94     13.61     11.66    10     26.67     14.28     11.73
 1455060624.82     0     25.95     13.62     11.31    10     26.72     14.34     11.55
 1455060624.92     0     25.98     13.65     11.58    10     26.75     14.37     11.61
 1455060625.02     0     25.95     13.62     11.58    10     26.73     14.35     11.49
 1455060625.12     0     25.94     13.61     11.48    10     26.70     14.33     11.48
 1455060625.22     0     25.94     13.61     11.58    10     26.70     14.33     11.57
 1455060625.32     0     25.97     13.64     11.57    10     26.69     14.32     11.39
 1455060625.42     0     25.95     13.62     11.49    10     26.71     14.33     11.30
 1455060625.52     0     26.18     13.84     11.75    10     26.94     14.56     11.74
 1455060625.62     0     26.48     14.09     11.84    10     27.00     14.72     11.66
 1455060625.72     0     26.55     14.19     12.08    10     27.21     14.79     11.95
 1455060625.82     0     26.51     14.16     11.83    10     27.27     14.87     12.03
 1455060625.92     0     26.48     14.13     11.96    10     27.35     14.95     12.00
 1455060626.02     0     26.51     14.16     12.00    10     27.25     14.84     12.00
 1455060626.12     0     26.53     14.17     11.91    10     27.26     14.84     11.99
 1455060626.22     0     26.52     14.14     12.09    10     27.27     14.86     11.97
 1455060626.32     0     26.20     13.97     11.57    10     27.27     14.88     11.88
 1455060626.42     0     26.45     14.07     12.08    10     27.26     14.86     12.01
 1455060626.52     0     26.50     14.14     12.02    10     27.26     14.84     12.05
 1455060626.62     0     26.46     14.11     11.88    10     27.23     14.82     12.03
 1455060626.73     0     26.49     14.14     11.88    10     27.29     14.90     11.98
 1455060626.83     0     26.52     14.16     11.88    10     27.30     14.90     11.77
 1455060626.93     0     26.52     14.16     11.88    10     27.26     14.86     11.69
 1455060627.03     0     26.52     14.16     11.79    10     27.28     14.88     11.97
 1455060627.13     0     26.53     14.16     12.04    10     27.28     14.88     11.98
 1455060627.23     0     26.51     14.12     12.19    10     27.22     14.80     11.89
 1455060627.33     0     26.53     14.17     11.91    10     27.22     14.81     11.80
 1455060627.43     0     26.50     14.15     11.98    10     27.23     14.83     12.02
 1455060627.53     0     26.51     14.15     11.97    10     27.17     14.76     12.04
 1455060627.63     0     26.47     14.12     11.88    10     26.89     14.48     12.03
 1455060627.73     0     26.52     14.16     11.98    10     26.88     14.50     11.56
 1455060627.83     0     26.45     14.10     11.99    10     26.68     14.32     11.48
 1455060627.93     0     26.03     13.65     12.00    10     26.69     14.32     11.48
 1455060628.03     0     26.05     13.70     11.63    10     26.58     14.27     11.53
 1455060628.13     0     26.00     13.62     11.55    10     26.53     14.22     11.18
 1455060628.23     0     26.02     13.71     11.59    10     26.83     14.34     11.80
 1455060628.33     0     25.95     13.59     11.59    10     26.46     14.18     11.25
 1455060628.43     0     26.02     13.71     11.57    10     26.83     14.38     11.47
 1455060628.53     0     25.95     13.60     11.59    10     26.73     14.33     11.60
 1455060628.63     0     25.89     13.57     11.47    10     26.92     14.54     11.64
 1455060628.73     0     25.93     13.60     11.49    10     26.98     14.84     11.95
 1455060628.83     0     25.97     13.65     11.41    10     27.25     14.87     11.96
 1455060628.93     0     26.30     13.95     11.67    10     27.29     14.89     11.97
 1455060629.03     0     26.46     14.09     12.02    10     27.45     14.80     12.09
 1455060629.13     0     26.53     14.18     11.99    10     27.22     14.81     12.05
 1455060629.23     0     26.47     14.12     11.97    10     27.26     14.85     12.02
 1455060629.34     0     26.49     14.14     11.77    10     27.06     14.79     11.89
 1455060629.44     0     26.44     14.09     11.96    10     27.31     15.04     11.79
 1455060629.54     0     26.47     14.12     11.87    10     27.51     14.87     12.00
 1455060629.64     0     26.48     14.13     11.98    10     27.14     14.73     12.05
 1455060629.74     0     26.41     14.05     12.09    10     27.28     14.89     12.00
 1455060629.84     0     26.43     14.06     11.96    10     27.28     14.86     12.10
 1455060629.94     0     26.47     14.12     11.98    10     27.02     14.86     11.85
 1455060630.04     0     26.46     14.09     11.77    10     27.28     14.75     11.92
 1455060630.14     0     26.47     14.10     12.13    10     27.51     14.99     11.97
 1455060630.24     0     26.48     14.13     11.79    10     27.20     14.81     11.96
 1455060630.34     0     26.48     14.13     11.70    10     27.00     14.72     11.86
 1455060630.44     0     26.48     14.13     11.79    10     27.24     14.84     11.77
 1455060630.54     0     26.48     14.10     12.15    10     27.28     14.88     11.88
 1455060630.64     0     26.44     14.09     12.05    10     27.16     14.74     12.12
 1455060630.74     0     26.50     14.15     11.89    10     27.25     14.83     12.03
 1455060630.84     0     26.61     14.27     11.89    10     27.41     14.93     11.97
 1455060630.94     0     26.49     14.13     11.90    10     27.07     14.76     11.89
 1455060631.04     0     26.50     14.15     11.97    10     27.19     14.80     11.77
 1455060631.14     0     26.47     14.12     11.96    10     27.22     14.83     11.68
 1455060631.24     0     26.50     14.15     11.90    10     27.23     14.83     11.77
 1455060631.34     0     26.48     14.09     12.08    10     27.23     14.83     11.89
 1455060631.44     0     26.53     14.16     12.04    10     27.21     14.79     12.04
 1455060631.54     0     26.54     14.19     11.99    10     27.20     14.80     12.01
 1455060631.64     0     26.53     14.18     11.89    10     27.06     14.64     12.11
 1455060631.74     0     26.48     14.13     11.87    10     26.59     14.20     11.67
 1455060631.84     0     26.50     14.14     11.98    10     26.70     14.32     11.58
 1455060631.94     0     26.53     14.17     11.89    10     26.66     14.29     11.57
 1455060632.04     0     26.50     14.15     11.84    10     26.63     14.27     11.36
 1455060632.14     0     26.43     14.06     12.12    10     26.70     14.33     11.49
 1455060632.24     0     26.42     14.05     12.11    10     26.65     14.28     11.56
 1455060632.34     0     25.95     13.59     11.70    10     26.68     14.28     11.69
 1455060632.45     0     25.92     13.61     11.48    10     26.65     14.27     11.55
 1455060632.55     0     25.92     13.59     11.57    10     26.67     14.29     11.53
 1455060632.65     0     25.90     13.58     11.57    10     26.74     14.36     11.63
 1455060632.75     0     25.88     13.56     11.47    10     27.12     14.73     11.69
 1455060632.85     0     25.88     13.55     11.38    10     27.24     14.84     11.88
 1455060632.95     0     25.89     13.57     11.47    10     27.18     14.79     12.07
 1455060633.05     0     25.89     13.53     11.52    10     27.22     14.82     11.85
 1455060633.15     0     25.92     13.58     11.68    10     27.18     14.78     11.97
 1455060633.25     0     26.06     13.74     11.66    10     27.31     14.80     12.13
 1455060633.35     0     26.40     14.03     11.92    10     27.00     14.68     11.84
 1455060633.45     0     26.45     14.11     11.77    10     27.20     14.80     11.89
 1455060633.55     0     26.48     14.13     11.88    10     27.18     14.79     11.87
 1455060633.65     0     26.43     14.09     11.77    10     27.20     14.81     11.95
 1455060633.75     0     26.48     14.13     11.78    10     27.23     14.83     11.87
 1455060633.85     0     26.43     14.07     11.93    10     27.24     14.84     11.87
 1455060633.95     0     26.43     14.07     11.74    10     27.19     14.80     12.01
 1455060634.05     0     26.49     14.14     12.02    10     27.15     14.73     12.12
 1455060634.15     0     26.46     14.10     11.97    10     27.18     14.76     11.93
 1455060634.25     0     26.45     14.10     11.77    10     27.15     14.75     12.02
 1455060634.35     0     26.50     14.16     11.79    10     27.13     14.72     12.06
 1455060634.45     0     26.46     14.11     11.87    10     27.23     14.83     11.98
 1455060634.55     0     26.47     14.12     11.78    10     27.25     14.85     11.78
 1455060634.65     0     26.45     14.07     12.11    10     27.24     14.84     11.79
 1455060634.75     0     26.47     14.11     11.89    10     27.17     14.76     11.75
 1455060634.85     0     26.43     14.08     11.99    10     27.18     14.77     11.98
 1455060634.95     0     26.44     14.09     11.97    10     27.28     14.88     11.92
 1455060635.05     0     26.44     14.09     11.89    10     27.28     14.89     11.87
 1455060635.15     0     26.44     14.06     12.08    10     27.31     14.91     11.98
 1455060635.25     0     26.49     14.13     11.89    10     27.30     14.90     11.98
 1455060635.35     0     26.50     14.14     11.89    10     27.34     14.95     11.86
 1455060635.45     0     26.39     14.02     11.99    10     27.24     14.85     11.87
 1455060635.55     0     26.48     14.11     11.97    10     27.24     14.83     11.90
 1455060635.66     0     26.45     14.09     12.00    10     27.22     14.81     12.04
 1455060635.76     0     26.49     14.14     11.89    10     27.23     14.83     12.01
 1455060635.86     0     26.45     14.10     11.78    10     27.28     14.87     11.89
 1455060635.96     0     26.45     14.09     12.02    10     27.26     14.85     11.89
 1455060636.06     0     26.44     14.10     11.89    10     27.19     14.83     11.84
 1455060636.16     0     26.43     14.09     11.96    10     27.22     14.82     11.86
 1455060636.26     0     26.42     14.04     12.14    10     27.25     14.85     11.96
 1455060636.36     0     26.45     14.09     11.85    10     27.22     14.79     12.14
 1455060636.46     0     26.48     14.13     11.71    10     27.27     14.86     11.93
 1455060636.56     0     26.48     14.13     11.87    10     27.29     14.89     11.99
 1455060636.66     0     26.45     14.10     11.87    10     27.22     14.83     11.97
 1455060636.76     0     26.50     14.14     11.98    10     27.24     14.84     11.87
 1455060636.86     0     26.46     14.11     11.97    10     27.20     14.79     12.04
 1455060636.96     0     26.46     14.12     11.89    10     26.87     14.46     11.92
 1455060637.06     0     26.41     14.03     11.97    10     26.61     14.23     11.62
 1455060637.16     0     26.44     14.09     11.91    10     26.63     14.25     11.44
 1455060637.26     0     26.46     14.11     11.98    10     26.72     14.32     11.71
 1455060637.36     0     26.46     14.11     11.97    10     26.71     14.33     11.60
 1455060637.46     0     26.46     14.11     11.78    10     26.66     14.29     11.50
 1455060637.56     0     26.47     14.12     11.88    10     26.67     14.30     11.57
 1455060637.66     0     26.45     14.10     11.97    10     26.67     14.30     11.47
 1455060637.76     0     26.43     14.08     11.91    10     26.65     14.28     11.57
 1455060637.86     0     26.41     14.03     11.94    10     26.63     14.27     11.48
 1455060637.96     0     26.21     13.92     12.04    10     26.99     14.58     11.48
 1455060638.06     0     25.96     13.60     11.51    10     27.26     14.84     11.88
 1455060638.16     0     25.95     13.61     11.50    10     27.18     14.75     12.16
 1455060638.26     0     25.96     13.62     11.40    10     27.29     14.87     11.69
 1455060638.36     0     25.93     13.59     11.49    10     26.91     14.61     12.01
 1455060638.46     0     25.93     13.60     11.49    10     27.30     14.89     11.79
 1455060638.56     0     26.13     13.81     11.43    10     27.17     14.80     12.00
 1455060638.67     0     25.94     13.58     11.60    10     27.44     14.99     11.90
 1455060638.77     0     25.88     13.53     11.71    10     27.21     14.81     11.95
 1455060638.87     0     25.94     13.59     11.57    10     27.23     14.84     11.96
 1455060638.97     0     26.09     13.79     11.57    10     27.20     14.79     12.12
 1455060639.07     0     26.51     14.12     11.99    10     27.51     15.06     11.99
 1455060639.17     0     26.42     14.09     11.85    10     27.27     14.88     11.89
 1455060639.27     0     26.48     14.12     11.88    10     27.33     14.93     11.88
 1455060639.37     0     26.47     14.12     11.78    10     27.25     14.85     11.86
 1455060639.47     0     26.48     14.14     11.57    10     27.22     14.84     11.75
 1455060639.57     0     26.44     14.07     11.96    10     27.29     14.90     11.96
 1455060639.67     0     26.48     14.10     12.11    10     27.25     14.84     11.84
 1455060639.77     0     26.49     14.13     11.92    10     27.24     14.82     12.01
 1455060639.87     0     26.50     14.15     11.99    10     27.25     14.86     11.90
 1455060639.97     0     26.44     14.09     11.76    10     27.25     14.85     11.90
 1455060640.07     0     26.52     14.16     11.79    10     27.25     14.85     11.87
 1455060640.17     0     26.50     14.15     11.88    10     27.21     14.82     11.96
 1455060640.27     0     26.48     14.14     11.97    10     27.22     14.82     12.01
 1455060640.37     0     26.43     14.06     12.09    10     27.12     14.72     12.12
 1455060640.47     0     26.46     14.10     12.05    10     27.21     14.80     12.08
 1455060640.57     0     26.49     14.14     12.00    10     27.25     14.82     11.89
 1455060640.67     0     26.48     14.13     11.59    10     27.22     14.82     12.01
 1455060640.77     0     26.49     14.14     11.96    10     27.23     14.83     11.80
 1455060640.87     0     26.47     14.12     11.88    10     27.27     14.87     11.97
 1455060640.97     0     26.48     14.13     11.78    10     27.25     14.86     11.95
 1455060641.07     0     26.50     14.15     11.88    10     27.29     14.88     11.97
 1455060641.17     0     26.46     14.08     12.12    10     27.27     14.87     11.97
 1455060641.27     0     26.52     14.16     11.95    10     27.17     14.75     11.81
 1455060641.37     0     26.47     14.12     11.90    10     27.24     14.84     11.93
 1455060641.47     0     26.46     14.11     11.87    10     27.27     14.86     11.90
 1455060641.57     0     26.52     14.17     11.98    10     27.30     14.91     11.96
 1455060641.68     0     26.52     14.15     12.07    10     27.44     15.03     11.92
 1455060641.78     0     26.56     14.19     11.91    10     27.36     14.94     11.98
 1455060641.88     0     26.18     13.94     12.00    10     26.94     14.66     11.71
 1455060641.98     0     26.46     14.07     12.05    10     27.29     14.88     11.88
 1455060642.08     0     26.49     14.12     12.04    10     27.23     14.78     11.87
 1455060642.18     0     26.50     14.13     11.92    10     27.34     14.91     11.94
 1455060642.28     0     26.51     14.15     11.99    10     27.31     14.90     12.00
 1455060642.38     0     26.53     14.17     11.90    10     27.33     14.92     11.80
 1455060642.48     0     26.51     14.15     11.98    10     27.26     14.84     11.78
 1455060642.58     0     26.53     14.17     11.89    10     27.30     14.89     11.89
 1455060642.68     0     26.47     14.11     11.92    10     27.21     14.82     11.76
 1455060642.78     0     26.43     14.04     12.13    10     27.21     14.82     11.79
 1455060642.88     0     26.48     14.12     11.99    10     27.23     14.79     12.13
 1455060642.98     0     26.52     14.16     12.00    10     27.24     14.85     12.00
 1455060643.08     0     26.50     14.15     11.60    10     27.25     14.84     11.90
 1455060643.18     0     26.48     14.13     11.96    10     27.25     14.85     11.81
 1455060643.28     0     26.52     14.17     11.97    10     27.19     14.81     11.92
 1455060643.38     0     26.46     14.12     11.87    10     27.25     14.86     11.96
 1455060643.48     0     26.44     14.08     11.95    10     27.22     14.83     11.86
 1455060643.58     0     26.64     14.27     12.15    10     27.19     14.80     12.04
 1455060643.68     0     26.54     14.16     12.02    10     27.38     14.93     12.17
 1455060643.78     0     26.45     14.11     11.96    10     26.97     14.54     12.03
 1455060643.88     0     26.52     14.17     11.88    10     26.74     14.35     11.59
 1455060643.98     0     26.53     14.17     11.89    10     26.61     14.25     11.56
 1455060644.08     0     26.44     14.10     11.78    10     26.63     14.27     11.56
 1455060644.18     0     26.48     14.13     11.97    10     26.65     14.27     11.48
 1455060644.28     0     26.43     14.06     12.02    10     26.65     14.28     11.47
 1455060644.38     0     26.48     14.12     12.06    10     26.64     14.27     11.56
 1455060644.48     0     26.47     14.12     12.00    10     26.70     14.33     11.29
 1455060644.58     0     26.47     14.13     11.88    10     26.67     14.29     11.43
 1455060644.68     0     26.48     14.13     11.78    10     26.72     14.34     11.65
 1455060644.78     0     26.48     14.13     11.79    10     26.78     14.40     11.55
 1455060644.89     0     26.50     14.15     11.89    10     27.14     14.76     11.83
 1455060644.99     0     26.47     14.13     11.87    10     27.27     14.85     11.98
 1455060645.09     0     26.43     14.05     12.05    10     27.21     14.81     11.86
 1455060645.19     0     26.46     14.10     12.04    10     27.25     14.85     11.86
 1455060645.29     0     26.45     14.10     11.79    10     27.26     14.86     11.96
 1455060645.39     0     26.40     14.03     12.07    10     27.21     14.79     11.96
 1455060645.49     0     25.94     13.58     11.71    10     27.19     14.76     12.00
 1455060645.59     0     25.89     13.57     11.48    10     27.21     14.82     11.87
 1455060645.69     0     26.03     13.72     11.41    10     27.19     14.80     11.98
 1455060645.79     0     25.92     13.58     11.59    10     27.39     14.95     11.95
 1455060645.89     0     25.87     13.56     11.56    10     26.81     14.54     11.96
 1455060645.99     0     26.05     13.70     11.82    10     27.57     15.06     11.77
 1455060646.09     0     25.90     13.54     11.48    10     26.98     14.68     11.58
 1455060646.19     0     25.86     13.56     11.47    10     27.43     14.89     12.13
 1455060646.29     0     26.06     13.73     11.62    10     27.14     14.75     11.92
 1455060646.39     0     26.00     13.65     11.44    10     27.04     14.73     11.89
 1455060646.49     0     26.38     14.06     11.82    10     27.25     14.98     12.10
 1455060646.59     0     26.47     14.12     11.98    10     27.50     14.86     11.88
 1455060646.69     0     26.43     14.08     11.97    10     26.94     14.80     11.87
 1455060646.79     0     26.44     14.10     11.88    10     27.45     14.81     11.95
 1455060646.89     0     26.43     14.05     11.94    10     27.18     14.78     11.86
 1455060646.99     0     26.45     14.09     11.84    10     26.99     14.69     11.93
 1455060647.09     0     26.49     14.14     11.91    10     27.49     14.96     12.13
 1455060647.19     0     26.47     14.12     11.88    10     27.02     14.87     11.99
 1455060647.30     0     26.48     14.13     11.79    10     27.50     14.84     11.98
 1455060647.40     0     26.46     14.12     11.78    10     27.25     14.86     11.78
 1455060647.50     0     26.46     14.11     11.97    10     27.22     14.83     11.87
 1455060647.60     0     26.44     14.08     12.01    10     27.03     14.88     11.97
 1455060647.70     0     26.40     14.03     12.01    10     27.23     14.70     11.77
 1455060647.80     0     26.48     14.12     11.73    10     27.28     14.85     12.25
 1455060647.90     0     26.46     14.10     11.81    10     27.22     14.94     11.92
 1455060648.00     0     26.48     14.13     11.88    10     27.31     14.78     12.00
 1455060648.10     0     26.46     14.11     11.97    10     27.30     15.02     11.99
 1455060648.20     0     26.47     14.13     11.69    10     27.22     14.70     12.02
 1455060648.30     0     26.47     14.13     11.88    10     27.13     14.72     11.86
 1455060648.40     0     26.45     14.09     11.86    10     27.27     15.01     11.98
 1455060648.50     0     26.49     14.12     12.10    10     27.30     14.76     11.92
 1455060648.60     0     26.49     14.13     11.91    10     27.33     14.90     12.09
 1455060648.70     0     26.46     14.10     11.90    10     27.23     14.83     11.89
 1455060648.80     0     26.48     14.12     11.97    10     27.25     14.85     11.99
 1455060648.90     0     26.50     14.14     11.80    10     27.24     14.84     11.88
 1455060649.00     0     26.46     14.12     11.77    10     27.24     14.85     11.96
 1455060649.10     0     26.46     14.11     11.78    10     27.21     14.82     11.96
 1455060649.20     0     26.46     14.09     12.02    10     27.28     14.89     11.97
 1455060649.30     0     26.47     14.11     12.06    10     27.19     14.79     11.97
 1455060649.40     0     26.47     14.12     11.99    10     27.20     14.78     11.86
 1455060649.50     0     26.52     14.17     11.82    10     27.21     14.82     11.88
 1455060649.60     0     26.50     14.15     11.88    10     27.24     14.84     11.99
 1455060649.70     0     26.47     14.12     11.78    10     27.20     14.81     11.78
 1455060649.80     0     26.46     14.11     11.87    10     27.16     14.91     11.87
 1455060649.90     0     26.48     14.13     11.97    10     27.19     14.66     11.76
 1455060650.00     0     26.44     14.07     12.12    10     27.19     14.92     11.89
 1455060650.10     0     26.44     14.09     12.03    10     27.43     14.78     12.03
 1455060650.20     0     26.43     14.07     12.03    10     27.17     14.76     11.94
 1455060650.30     0     26.46     14.08     12.08    10     26.99     14.85     11.79
 1455060650.40     0     26.43     14.08     11.97    10     27.23     14.71     11.89
 1455060650.50     0     26.43     14.08     11.86    10     27.18     14.78     11.78
 1455060650.60     0     26.45     14.10     11.87    10     27.20     14.81     11.68
 1455060650.70     0     26.50     14.14     11.89    10     27.23     14.84     11.86
 1455060650.81     0     26.43     14.06     12.02    10     27.14     14.75     11.95
 1455060650.91     0     26.41     14.06     11.91    10     27.19     14.88     12.08
 1455060651.01     0     26.46     14.10     12.04    10     27.22     14.68     11.82
 1455060651.11     0     26.43     14.07     11.93    10     27.12     14.71     12.03
 1455060651.21     0     26.28     13.93     11.87    10     27.10     14.71     11.85
 1455060651.31     0     26.46     14.11     11.69    10     27.22     14.82     11.98
 1455060651.41     0     26.49     14.14     11.88    10     27.23     14.83     11.97
 1455060651.51     0     26.44     14.09     11.73    10     27.18     14.93     11.97
 1455060651.61     0     26.45     14.08     12.09    10     27.19     14.68     11.78
 1455060651.71     0     26.50     14.13     11.75    10     27.24     14.82     12.21
 1455060651.81     0     26.48     14.12     11.91    10     27.23     14.82     11.92
 1455060651.91     0     26.50     14.15     11.98    10     27.20     14.94     11.91
 1455060652.01     0     26.46     14.11     11.97    10     27.22     14.82     11.89
 1455060652.11     0     26.50     14.15     11.98    10     27.24     14.72     11.67
 1455060652.21     0     26.52     14.18     11.79    10     27.25     14.86     11.97
 1455060652.31     0     26.48     14.12     11.97    10     27.19     14.80     11.95
 1455060652.41     0     26.47     14.11     11.88    10     27.23     14.83     11.84
 1455060652.51     0     26.50     14.14     11.92    10     27.15     14.73     11.91
 1455060652.61     0     26.50     14.13     11.92    10     27.14     14.73     12.06
 1455060652.71     0     26.47     14.12     11.97    10     26.86     14.44     12.10
 1455060652.81     0     26.46     14.11     11.97    10     26.63     14.26     11.64
 1455060652.91     0     26.49     14.13     11.97    10     26.61     14.24     11.48
 1455060653.01     0     26.54     14.19     11.99    10     26.64     14.27     11.38
 1455060653.11     0     26.45     14.08     12.08    10     26.68     14.31     11.57
 1455060653.21     0     26.49     14.12     11.95    10     26.67     14.30     11.47
 1455060653.31     0     26.48     14.13     11.90    10     26.63     14.27     11.56
 1455060653.41     0     26.45     14.09     11.99    10     26.66     14.27     11.68
 1455060653.51     0     26.51     14.15     11.99    10     26.71     14.32     11.68
 1455060653.61     0     26.47     14.13     11.88    10     26.64     14.28     11.58
 1455060653.71     0     26.45     14.10     11.95    10     26.85     14.47     11.38
 1455060653.81     0     26.51     14.16     11.89    10     27.23     14.83     11.78
 1455060653.91     0     26.48     14.10     12.10    10     27.22     14.83     11.96
 1455060654.01     0     26.46     14.10     11.93    10     27.27     14.88     11.87
 1455060654.11     0     26.49     14.14     11.90    10     27.22     14.82     11.96
 1455060654.21     0     26.48     14.12     11.71    10     27.23     14.83     11.93
 1455060654.32     0     26.51     14.15     11.79    10     27.17     14.76     12.00
 1455060654.42     0     26.47     14.12     11.97    10     27.25     14.84     11.92
 1455060654.52     0     26.52     14.16     11.88    10     27.22     14.82     11.89
 1455060654.62     0     26.49     14.12     12.01    10     27.22     14.82     11.89
 1455060654.72     0     26.46     14.10     12.08    10     27.23     14.84     11.86
 1455060654.82     0     26.50     14.13     11.94    10     27.26     14.86     11.97
 1455060654.92     0     26.51     14.15     11.91    10     27.26     14.86     11.97
 1455060655.02     0     26.48     14.11     12.03    10     27.18     14.77     12.05
 1455060655.12     0     26.11     13.72     12.04    10     27.22     14.80     11.89
 1455060655.22     0     25.94     13.61     11.48    10     27.24     14.85     11.99
 1455060655.32     0     25.92     13.60     11.57    10     27.02     14.64     11.77
 1455060655.42     0     25.94     13.61     11.38    10     27.16     14.77     11.85
 1455060655.52     0     25.92     13.59     11.51    10     27.26     14.86     11.97
 1455060655.62     0     25.91     13.56     11.59    10     27.23     14.83     11.78
 1455060655.72     0     25.92     13.58     11.45    10     27.22     14.83     11.96
 1455060655.82     0     26.09     13.76     11.54    10     27.14     14.75     11.96
 1455060655.92     0     26.10     13.75     11.54    10     27.22     14.78     11.97
 1455060656.02     0     25.97     13.62     11.53    10     27.20     14.79     11.80
 1455060656.12     0     26.16     13.85     11.75    10     27.12     14.75     11.86
 1455060656.22     0     26.48     14.13     11.87    10     27.21     14.81     11.98
 1455060656.32     0     26.47     14.12     11.97    10     27.23     14.83     11.97
 1455060656.42     0     26.42     14.07     11.79    10     27.18     14.80     11.67
 1455060656.52     0     26.44     14.07     11.99    10     27.18     14.78     11.79
 1455060656.62     0     26.53     14.17     11.96    10     27.19     14.77     12.08
 1455060656.72     0     26.45     14.10     11.77    10     27.21     14.80     11.94
 1455060656.82     0     26.49     14.13     11.82    10     27.20     14.80     11.97
 1455060656.92     0     26.50     14.14     11.98    10     27.25     14.84     12.00
 1455060657.02     0     26.50     14.14     11.98    10     27.30     14.89     11.98
 1455060657.13     0     26.50     14.14     11.98    10     27.24     14.84     11.86
 1455060657.23     0     26.51     14.14     12.05    10     27.22     14.83     11.67
 1455060657.33     0     26.50     14.12     11.98    10     27.25     14.85     11.92
