         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455072988.40     0     50.35     37.96     11.30    10     52.28     39.88     11.36
 1455072988.51     0     50.49     38.11     11.30    10     52.83     40.41     11.04
 1455072988.61     0     50.69     38.28     11.26    10     53.24     40.79     11.34
 1455072988.71     0     50.73     38.34     10.96    10     53.26     40.81     11.31
 1455072988.82     0     50.27     37.95     11.20    10     52.44     40.10     11.21
 1455072988.92     0     50.73     38.31     11.18    10     53.19     40.72     11.40
 1455072989.02     0     48.99     36.67     11.17    10     53.05     40.68     11.26
 1455072989.12     0     50.22     37.79     11.41    10     53.33     40.88     11.31
 1455072989.23     0     50.09     37.71     11.17    10     54.50     42.03     11.72
 1455072989.33     0     49.89     37.56     11.25    10     52.68     40.30     11.28
 1455072989.44     0     50.37     37.96     11.41    10     53.45     41.02     10.96
 1455072989.54     0     50.23     37.86     11.31    10     53.32     40.91     11.12
 1455072989.64     0     50.52     38.12     11.39    10     52.98     40.54     11.00
 1455072989.75     0     50.79     38.39     11.15    10     50.49     38.07     11.33
 1455072989.85     0     50.46     38.12     11.18    10     51.61     39.23     11.23
 1455072989.96     0     50.83     38.40     11.17    10     52.16     39.67     11.27
 1455072990.06     0     50.26     37.94     11.29    10     51.72     39.36     11.16
 1455072990.16     0     50.09     37.73     11.22    10     51.80     39.41     11.09
 1455072990.27     0     50.39     37.93     11.40    10     51.77     39.37     11.12
 1455072990.37     0     50.19     37.87     11.08    10     51.81     39.34     11.36
 1455072990.47     0     50.64     38.20     11.27    10     51.74     39.26     11.33
 1455072990.58     0     50.12     37.80     11.16    10     51.50     39.16     11.10
 1455072990.68     0     50.42     37.99     11.27    10     52.14     39.68     11.35
 1455072990.79     0     50.63     38.26     11.01    10     53.19     40.72     11.46
 1455072990.89     0     50.46     38.15     11.18    10     53.01     40.69     11.23
 1455072990.99     0     50.86     38.44     11.35    10     53.41     40.93     11.23
 1455072991.10     0     50.15     37.82     11.14    10     53.28     40.90     11.10
 1455072991.22     0     48.54     36.18     11.22    10     53.23     45.26     12.41
 1455072991.33     0     48.82     36.75     11.24    10     52.95     35.92      9.98
 1455072991.44     0     48.92     36.17     11.22    10     52.88     40.43     11.17
 1455072991.54     0     48.94     36.60     11.28    10     53.10     40.72     11.19
 1455072991.64     0     49.35     36.89     10.83    10     53.06     41.08     11.41
 1455072991.74     0     48.99     36.59     11.23    10     53.34     40.51     11.28
 1455072991.85     0     48.84     36.50     11.09    10     53.46     40.97     11.44
 1455072991.95     0     48.81     36.49     11.07    10     51.29     38.93     10.90
 1455072992.05     0     49.03     36.66     11.29    10     53.41     41.00     11.21
 1455072992.15     0     49.31     36.87     11.36    10     53.54     41.07     11.22
 1455072992.26     0     49.28     36.84     11.18    10     52.94     40.58     11.30
 1455072992.36     0     49.52     37.17     11.19    10     53.38     40.89     11.39
 1455072992.47     0     50.28     37.90     11.32    10     53.02     40.59     11.28
 1455072992.57     0     50.58     38.17     11.16    10     52.67     40.75     11.33
 1455072992.67     0     50.41     38.05     11.20    10     53.55     40.64     11.14
 1455072992.78     0     50.51     38.14     11.21    10     53.29     40.90     11.30
 1455072992.88     0     50.24     37.86     11.36    10     53.39     40.98     11.13
 1455072992.99     0     50.91     38.48     11.27    10     52.89     40.94     11.36
 1455072993.09     0     50.41     38.09     11.25    10     53.42     40.54     10.91
 1455072993.19     0     50.57     38.19     11.05    10     53.30     40.89     11.22
 1455072993.30     0     50.45     38.12     11.18    10     53.32     40.93     11.01
 1455072993.40     0     50.50     38.02     11.32    10     53.31     40.83     11.10
 1455072993.51     0     50.22     37.88     11.24    10     53.18     40.77     11.30
 1455072993.61     0     50.35     37.95     11.33    10     53.12     40.68     11.34
 1455072993.71     0     50.03     38.13     11.03    10     56.67     44.22     11.92
 1455072993.82     0     50.51     37.70     11.39    10     53.25     40.77     11.42
 1455072993.92     0     50.27     37.86     11.30    10     53.35     40.94     11.22
 1455072994.08     0     49.67     37.31     11.14    10     53.20     40.80     11.34
 1455072994.19     0     50.60     38.24     11.29    10     50.62     38.24     11.28
 1455072994.29     0     50.67     38.21     11.44    10     51.96     39.46     11.30
 1455072994.39     0     50.25     37.91     11.18    10     51.57     39.18     11.23
 1455072994.50     0     50.19     37.80     11.14    10     51.76     39.34     11.04
 1455072994.60     0     50.56     38.18     11.31    10     54.85     42.31     12.24
 1455072994.70     0     50.20     37.86     11.19    10     51.80     39.42     11.19
 1455072994.81     0     50.35     37.98     11.27    10     51.80     39.39     11.23
 1455072994.91     0     50.56     38.19     11.31    10     51.76     39.34     11.30
 1455072995.01     0     50.24     38.25     11.22    10     52.30     39.80     11.38
 1455072995.12     0     50.85     38.01     11.33    10     51.97     39.57     11.23
 1455072995.22     0     50.58     38.20     11.31    10     53.31     40.88     11.28
 1455072995.33     0     50.20     37.89     11.16    10     53.48     41.01     11.08
 1455072995.43     0     50.53     38.11     11.35    10     52.45     40.11     11.29
 1455072995.53     0     50.40     37.96     11.32    10     53.61     41.14     11.07
 1455072995.64     0     50.57     38.21     11.20    10     53.28     40.91     11.29
 1455072995.74     0     50.38     38.01     11.12    10     53.51     41.09     11.13
 1455072995.84     0     50.61     38.19     11.35    10     53.06     40.62     11.25
 1455072995.95     0     50.50     38.14     11.14    10     53.36     40.94     10.96
 1455072996.05     0     50.29     37.94     11.22    10     53.18     40.80     10.91
 1455072996.16     0     50.03     37.73     11.11    10     53.24     40.77     11.39
 1455072996.26     0     51.00     38.51     11.41    10     52.92     40.51     11.08
 1455072996.36     0     50.37     38.06     11.16    10     52.72     40.39     11.01
 1455072996.47     0     50.72     38.27     11.38    10     53.21     40.71     11.35
 1455072996.57     0     50.21     37.88     11.18    10     53.15     40.77     11.22
 1455072996.68     0     50.40     38.09     11.25    10     53.08     40.73     11.18
 1455072996.78     0     50.69     38.28     11.35    10     53.57     41.12     11.06
 1455072996.98     0     49.12     36.71     11.28    10     53.41     40.95     11.39
 1455072997.08     0     49.04     36.67     11.01    10     51.36     38.96     11.21
 1455072997.18     0     48.83     36.50     11.07    10     53.16     40.80     11.26
 1455072997.28     0     49.20     36.76     11.18    10     53.13     40.64     11.16
 1455072997.39     0     49.04     36.66     11.31    10     53.04     40.62     11.37
 1455072997.49     0     48.87     36.54     11.26    10     53.01     40.64     11.18
 1455072997.59     0     48.86     36.53     11.18    10     53.16     40.79     11.09
 1455072997.70     0     49.13     36.70     11.36    10     53.76     41.29     11.17
 1455072997.80     0     48.78     36.48     11.24    10     53.04     40.70     11.30
 1455072997.90     0     49.28     36.84     11.36    10     53.29     40.80     11.27
 1455072998.00     0     49.34     36.92     11.35    10     53.51     41.06     11.20
 1455072998.11     0     50.18     37.86     10.90    10     53.11     40.75     11.25
 1455072998.21     0     50.55     38.21     11.28    10     52.86     40.47     11.15
 1455072998.32     0     50.52     38.12     11.24    10     53.14     40.72     11.33
 1455072998.42     0     50.38     37.97     11.40    10     53.16     40.71     11.31
 1455072998.53     0     50.44     38.05     11.14    10     53.29     40.86     11.17
 1455072998.63     0     50.66     38.28     11.22    10     53.29     40.88     11.22
 1455072998.73     0     50.32     37.96     11.20    10     53.52     41.10     11.22
 1455072998.84     0     50.24     38.30     11.31    10     53.55     41.09     11.23
 1455072998.94     0     50.61     37.84     11.05    10     52.97     41.04     11.33
 1455072999.05     0     50.68     38.28     11.34    10     53.27     40.42     10.71
 1455072999.15     0     50.12     37.80     11.24    10     53.07     41.09     11.21
 1455072999.25     0     50.35     37.97     11.24    10     53.02     40.20     11.21
 1455072999.36     0     50.68     38.22     11.12    10     53.27     40.79     11.19
 1455072999.46     0     50.34     37.95     11.38    10     53.34     40.90     11.19
 1455072999.57     0     50.20     37.86     11.19    10     53.20     40.83     11.27
 1455072999.67     0     50.03     37.72     11.17    10     53.50     41.02     11.20
 1455072999.77     0     50.51     38.09     11.41    10     53.08     40.73     11.30
 1455072999.88     0     50.78     38.38     11.06    10     53.47     41.03     11.08
 1455072999.98     0     50.22     37.88     11.30    10     50.84     38.47     11.15
 1455073000.08     0     50.53     38.17     11.04    10     51.50     39.12     10.90
 1455073000.19     0     50.74     38.29     11.20    10     52.29     39.78     11.29
 1455073000.29     0     50.54     38.15     11.32    10     52.09     39.66     11.32
 1455073000.40     0     50.44     38.06     11.32    10     51.76     39.35     11.12
 1455073000.50     0     49.66     37.38     11.08    10     51.32     38.98     11.08
 1455073000.64     0     49.44     37.35     11.25    10     55.29     42.67     12.30
 1455073000.75     0     50.79     38.00     11.25    10     51.75     39.40     11.06
 1455073000.85     0     50.59     38.18     11.34    10     51.98     39.53     11.24
 1455073000.95     0     50.80     38.39     11.16    10     53.22     40.76     11.34
 1455073001.06     0     50.26     37.96     11.25    10     53.11     41.17     11.32
 1455073001.16     0     50.71     38.33     11.32    10     53.19     40.36     11.26
 1455073001.27     0     50.67     38.28     11.24    10     53.20     40.76     11.06
 1455073001.37     0     50.02     37.68     11.16    10     53.33     40.84     11.38
 1455073001.47     0     50.75     38.35     10.98    10     52.94     40.60     11.30
 1455073001.58     0     50.16     37.77     11.33    10     53.09     40.68     11.03
 1455073001.68     0     50.49     38.11     11.18    10     53.33     40.91     11.36
 1455073001.79     0     50.55     38.18     11.31    10     53.14     40.72     11.29
 1455073001.89     0     50.26     37.95     11.16    10     53.36     40.89     11.38
 1455073001.99     0     50.84     38.43     11.34    10     52.85     40.51     11.19
 1455073002.10     0     50.29     37.95     11.01    10     53.77     41.27     11.30
 1455073002.20     0     50.52     38.14     11.32    10     52.89     40.47     11.12
 1455073002.31     0     50.93     38.45     11.31    10     52.94     40.55     11.23
 1455073002.41     0     50.11     37.80     11.28    10     56.50     44.02     12.00
 1455073002.51     0     50.43     38.03     11.28    10     53.38     40.93     11.34
 1455073002.62     0     49.96     37.62     11.24    10     53.32     40.93     11.01
 1455073002.72     0     50.62     38.23     11.34    10     53.16     40.74     11.29
 1455073002.83     0     50.47     38.09     11.32    10     53.32     40.90     11.37
 1455073002.93     0     50.66     38.26     11.33    10     53.38     40.94     11.39
 1455073003.03     0     50.31     38.01     11.15    10     53.42     40.96     11.35
 1455073003.14     0     50.76     38.33     11.27    10     52.98     40.62     11.17
 1455073003.24     0     50.73     38.34     11.32    10     53.12     40.71     11.27
 1455073003.35     0     50.15     37.84     11.17    10     53.76     41.28     11.28
 1455073003.45     0     50.65     38.26     11.24    10     52.65     40.35     11.36
 1455073003.55     0     50.29     37.90     11.15    10     53.16     40.72     11.28
 1455073003.66     0     50.17     37.83     11.11    10     53.58     41.09     11.16
 1455073003.76     0     50.60     38.17     11.27    10     51.24     38.89     11.18
 1455073003.87     0     50.41     38.01     11.33    10     53.39     40.95     11.28
 1455073003.97     0     50.45     38.13     11.27    10     53.06     40.68     11.15
 1455073004.07     0     50.71     38.33     11.22    10     53.32     40.91     11.30
 1455073004.18     0     50.57     38.18     11.05    10     52.88     40.46     11.27
 1455073004.28     0     50.40     38.04     11.11    10     55.37     42.85     11.96
 1455073004.38     0     47.91     35.58     11.17    10     56.07     43.47     12.09
 1455073004.49     0     49.35     36.89     11.29    10     53.51     41.14     11.31
 1455073004.59     0     48.79     36.48     11.24    10     52.90     40.54     11.13
 1455073004.69     0     49.38     36.92     11.20    10     53.57     41.09     11.09
 1455073004.79     0     48.55     36.28     11.12    10     53.55     41.11     11.25
 1455073004.90     0     49.38     36.91     11.29    10     52.86     40.46     11.35
 1455073005.00     0     48.69     36.38     11.24    10     52.54     40.60     11.22
 1455073005.10     0     49.27     36.84     11.26    10     53.54     40.66     11.31
 1455073005.20     0     48.87     36.56     11.06    10     53.50     41.03     11.23
 1455073005.31     0     49.32     36.88     11.07    10     53.23     40.88     11.25
 1455073005.41     0     48.99     36.65     11.28    10     53.22     40.72     11.25
 1455073005.51     0     50.01     37.62     11.25    10     52.57     40.28     11.03
 1455073005.62     0     50.40     38.43     11.24    10     53.53     41.03     11.19
 1455073005.72     0     50.64     37.85     11.24    10     52.92     40.56     11.11
 1455073005.83     0     50.43     38.05     11.28    10     53.46     41.43     11.14
 1455073005.93     0     50.38     37.96     11.32    10     53.29     40.42     11.17
 1455073006.03     0     49.97     37.65     11.10    10     53.22     40.75     11.31
 1455073006.14     0     50.82     38.41     11.25    10     53.04     40.72     11.22
 1455073006.24     0     50.65     38.25     11.30    10     53.51     41.06     11.41
 1455073006.35     0     50.23     38.32     11.33    10     53.62     41.19     11.24
 1455073006.45     0     50.61     38.22     11.10    10     52.87     40.45     11.08
 1455073006.55     0     50.43     37.68     11.03    10     53.25     40.81     11.29
 1455073006.66     0     50.73     38.28     11.29    10     52.89     40.53     11.31
 1455073006.76     0     50.57     38.17     11.31    10     53.52     41.08     11.08
 1455073006.87     0     50.57     38.23     11.10    10     53.31     40.91     10.94
 1455073006.97     0     50.07     37.77     10.89    10     52.94     40.47     11.30
 1455073007.07     0     50.08     37.70     11.37    10     52.78     40.87     11.23
 1455073007.18     0     50.64     38.26     11.14    10     53.52     40.69     11.12
 1455073007.28     0     50.61     38.22     11.29    10     53.40     40.96     11.18
 1455073007.39     0     50.53     38.12     11.31    10     53.53     41.09     11.27
 1455073007.49     0     50.68     38.28     11.15    10     52.57     40.13     11.27
 1455073007.59     0     50.15     37.84     11.17    10     50.22     37.87     11.07
 1455073007.70     0     50.14     37.81     11.01    10     52.17     39.67     11.38
 1455073007.80     0     50.87     38.43     11.28    10     53.17     40.72     11.73
 1455073007.90     0     50.56     38.21     11.20    10     51.85     39.46     11.19
 1455073008.01     0     50.32     37.98     11.28    10     51.47     39.08     11.19
 1455073008.11     0     50.27     37.83     11.38    10     52.03     39.54     11.47
 1455073008.22     0     50.17     37.89     11.34    10     51.96     39.52     11.34
 1455073008.32     0     50.79     38.39     11.13    10     52.01     39.56     11.16
 1455073008.42     0     50.24     38.27     11.13    10     51.84     39.44     11.09
 1455073008.53     0     50.62     37.78     11.17    10     51.60     39.22     11.16
 1455073008.63     0     50.11     37.76     11.25    10     52.91     40.50     11.07
 1455073008.74     0     50.49     38.10     11.34    10     53.15     40.71     11.35
 1455073008.84     0     50.77     38.39     11.32    10     53.48     41.06     11.31
 1455073008.94     0     50.27     37.96     11.21    10     53.54     41.07     11.21
 1455073009.05     0     50.91     38.47     11.19    10     52.46     40.08     11.31
 1455073009.19     0     48.83     36.52     11.12    10     53.35     40.90     11.36
 1455073009.29     0     50.60     38.19     11.26    10     52.82     40.48     10.76
 1455073009.39     0     50.07     37.73     11.23    10     53.76     41.27     11.38
 1455073009.50     0     50.54     38.15     11.23    10     52.86     40.95     11.37
 1455073009.60     0     50.06     38.08     11.41    10     53.47     40.59     11.18
 1455073009.71     0     50.58     37.82     11.14    10     53.01     40.55     11.36
 1455073009.81     0     50.33     37.93     11.36    10     52.88     40.97     11.23
 1455073009.91     0     50.27     38.32     11.25    10     53.63     40.73     11.25
 1455073010.02     0     50.68     37.89     11.01    10     52.96     40.52     11.07
 1455073010.12     0     50.87     38.44     11.38    10     52.97     40.61     10.99
 1455073010.23     0     49.90     37.56     11.11    10     53.26     40.89     11.27
 1455073010.33     0     50.23     37.87     11.15    10     53.27     40.86     11.37
 1455073010.43     0     50.74     38.34     11.24    10     53.43     41.01     11.32
 1455073010.54     0     50.48     38.09     11.05    10     53.33     40.90     11.11
 1455073010.64     0     50.11     37.80     11.13    10     53.43     40.95     11.28
 1455073010.74     0     50.48     38.09     10.96    10     52.78     40.37     11.32
 1455073010.85     0     50.86     38.38     11.43    10     53.79     41.36     11.32
 1455073010.95     0     50.11     38.24     11.30    10     57.13     44.56     12.54
 1455073011.06     0     50.78     38.02     11.04    10     53.49     41.06     11.33
 1455073011.16     0     50.72     38.32     11.15    10     52.96     41.01     11.18
 1455073011.26     0     50.48     38.05     11.09    10     53.58     40.72     11.09
 1455073011.37     0     49.96     37.65     11.26    10     53.08     41.13     11.07
 1455073011.47     0     50.67     38.26     11.25    10     52.95     40.11     11.18
 1455073011.58     0     50.57     38.16     11.25    10     53.23     40.78     11.35
 1455073011.68     0     50.12     38.20     11.25    10     53.31     40.88     11.24
 1455073011.78     0     50.95     38.11     11.20    10     53.15     40.75     11.12
 1455073011.89     0     50.27     37.92     10.98    10     52.62     40.21     11.36
 1455073011.99     0     50.81     38.42     11.24    10     53.47     41.05     11.13
 1455073012.10     0     50.65     38.30     11.12    10     53.42     41.01     11.31
 1455073012.20     0     50.37     38.02     11.31    10     53.26     40.86     11.32
 1455073012.30     0     50.63     38.21     11.30    10     53.50     41.04     11.31
 1455073012.41     0     49.96     37.63     11.31    10     52.31     39.94     11.28
 1455073012.51     0     50.30     37.96     11.02    10     52.15     39.77     11.13
 1455073012.62     0     50.44     38.05     11.38    10     53.21     40.78     11.13
 1455073012.72     0     50.22     37.89     10.93    10     53.10     41.10     11.43
 1455073012.82     0     50.43     38.07     11.23    10     53.31     40.40     11.38
 1455073012.93     0     50.56     38.12     11.34    10     52.37     40.03     11.00
 1455073013.03     0     50.87     38.45     11.26    10     55.84     43.31     11.68
 1455073013.13     0     50.55     38.21     11.19    10     53.15     40.77     11.25
 1455073013.24     0     50.46     38.08     11.14    10     53.49     41.07     11.13
 1455073013.34     0     50.39     38.08     11.17    10     53.18     41.24     11.27
 1455073013.45     0     50.25     37.92     11.13    10     53.34     40.43     11.33
 1455073013.55     0     50.54     38.07     11.40    10     52.87     40.48     11.34
 1455073013.65     0     50.06     37.76     11.25    10     53.52     41.05     11.22
 1455073013.76     0     50.90     38.47     11.19    10     53.05     40.69     11.08
 1455073013.86     0     50.29     37.98     11.26    10     52.95     40.47     11.29
 1455073014.03     0     49.09     36.73     11.19    10     53.30     53.39     14.68
 1455073014.18     0     49.20     36.83     11.24    10     53.11     27.37      7.54
 1455073014.28     0     48.96     36.99     11.37    10     53.51     41.04     11.32
 1455073014.39     0     49.33     36.51     11.27    10     53.16     40.77     11.25
 1455073014.49     0     48.97     36.64     11.17    10     53.16     40.67     11.29
 1455073014.59     0     49.26     36.83     10.98    10     53.05     40.70     11.06
 1455073014.69     0     48.68     36.36     11.07    10     53.69     41.22     11.18
 1455073014.80     0     49.17     36.74     11.26    10     52.58     40.23     10.98
 1455073014.90     0     48.99     36.66     11.17    10     53.35     40.86     11.20
 1455073015.00     0     48.99     37.00     11.28    10     56.67     44.15     12.36
 1455073015.10     0     49.50     36.69     11.19    10     53.16     41.22     11.27
 1455073015.21     0     50.85     38.44     11.26    10     53.58     40.73     11.24
 1455073015.31     0     50.47     38.17     11.07    10     53.64     41.16     10.91
 1455073015.42     0     50.46     38.07     11.24    10     52.29     40.36     11.20
 1455073015.52     0     50.86     38.45     11.07    10     53.51     40.65     11.26
 1455073015.62     0     50.34     38.04     11.24    10     53.39     40.93     11.07
 1455073015.73     0     50.29     37.90     11.25    10     52.85     40.43     11.24
 1455073015.83     0     50.30     37.92     11.32    10     53.16     40.74     11.37
 1455073015.94     0     50.70     38.31     11.32    10     52.91     41.00     11.14
 1455073016.04     0     50.51     38.10     11.40    10     53.48     40.62     11.19
 1455073016.14     0     50.46     38.11     11.20    10     53.22     40.83     11.18
 1455073016.25     0     50.83     38.43     11.15    10     53.19     40.76     11.33
 1455073016.35     0     50.76     38.38     11.13    10     53.06     40.64     11.19
 1455073016.46     0     50.21     37.90     11.17    10     53.37     40.88     11.37
 1455073016.56     0     50.74     38.33     11.28    10     52.81     40.89     11.38
 1455073016.66     0     50.67     38.26     11.37    10     52.93     40.09     11.25
 1455073016.77     0     50.15     37.84     11.25    10     53.39     40.92     11.21
 1455073016.87     0     50.29     37.89     11.26    10     53.16     40.82     11.25
 1455073016.98     0     50.76     38.36     11.24    10     53.17     40.74     11.27
 1455073017.08     0     50.50     38.13     10.86    10     53.28     40.87     11.33
 1455073017.19     0     50.70     38.29     11.25    10     53.41     40.97     11.27
 1455073017.29     0     50.38     38.09     11.06    10     53.46     41.00     11.17
 1455073017.39     0     50.50     38.15     11.32    10     50.25     37.86     11.21
 1455073017.50     0     50.83     38.37     11.40    10     51.50     39.12     11.08
 1455073017.60     0     50.35     38.01     11.14    10     51.78     39.37     11.12
 1455073017.70     0     50.41     38.03     11.28    10     51.75     39.36     11.32
 1455073017.81     0     50.23     37.94     11.05    10     51.62     39.16     11.26
 1455073017.91     0     50.27     37.84     11.37    10     52.18     39.70     11.36
 1455073018.02     0     50.63     38.21     11.18    10     51.63     39.27     11.19
