         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457018513.61     0     33.94     21.38     12.25    10     33.38     20.80     12.09
 1457018513.71     0     33.88     21.32     12.26    10     33.33     20.76     12.09
 1457018513.81     0     31.88     18.47     18.76    10     33.04     20.44     12.41
 1457018513.91     0     28.30     15.52     14.59    10     33.03     20.45     12.22
 1457018514.01     0     26.38     14.03     11.77    10     27.59     14.70     14.85
 1457018514.11     0     26.71     14.36     11.56    10     26.63     13.86     14.42
 1457018514.21     0     26.49     14.14     11.81    10     27.09     14.41     13.59
 1457018514.31     0     26.67     14.31     11.76    10     27.26     14.86     12.00
 1457018514.41     0     26.71     14.35     11.86    10     27.47     15.06     12.04
 1457018514.51     0     26.73     14.56     12.12    10     27.26     14.86     11.90
 1457018514.61     0     26.89     14.38     12.04    10     27.25     14.85     11.99
 1457018514.71     0     26.53     14.16     11.91    10     27.05     14.78     11.79
 1457018514.82     0     26.50     14.13     12.00    10     27.38     14.94     12.29
 1457018514.92     0     26.54     14.17     11.82    10     27.27     14.86     12.00
 1457018515.02     0     26.73     14.34     12.08    10     27.36     14.94     12.03
 1457018515.12     0     26.82     14.35     12.50    10     27.43     14.97     12.25
 1457018515.22     0     26.52     14.15     11.95    10     27.43     15.02     12.06
 1457018515.32     0     26.30     14.05     11.90    10     27.48     15.06     12.05
 1457018515.42     0     27.04     14.58     12.18    10     27.18     14.76     12.17
 1457018515.52     0     26.26     14.01     11.89    10     27.32     14.91     11.82
 1457018515.63     0     26.48     14.11     12.03    10     27.02     14.86     11.90
 1457018515.73     0     26.62     14.22     12.18    10     27.25     14.73     11.88
 1457018515.83     0     26.47     14.10     11.82    10     27.26     14.85     11.90
 1457018515.93     0     26.66     14.29     11.95    10     27.20     14.81     11.88
 1457018516.03     0     26.65     14.28     12.04    10     27.24     14.79     11.90
 1457018516.13     0     26.72     14.34     11.97    10     27.31     14.88     11.83
 1457018516.23     0     26.44     14.30     11.92    10     27.19     14.78     11.99
 1457018516.33     0     26.68     14.15     12.05    10     27.19     14.78     11.61
 1457018516.43     0     26.28     13.88     12.18    10     27.01     14.56     12.16
 1457018516.54     0     26.62     14.25     11.75    10     27.26     14.86     11.72
 1457018516.64     0     26.61     14.25     11.56    10     26.94     14.63     11.86
 1457018516.74     0     26.61     14.26     11.74    10     26.91     14.50     11.67
 1457018516.84     0     26.63     14.27     11.67    10     27.22     14.83     11.71
 1457018516.94     0     26.04     13.76     11.61    10     27.29     14.87     11.64
 1457018517.04     0     26.34     14.12     11.70    10     26.82     14.48     11.59
 1457018517.14     0     26.78     14.28     11.81    10     26.99     14.59     11.71
 1457018517.24     0     26.53     14.16     11.91    10     27.44     15.04     12.04
 1457018517.34     0     26.53     14.16     12.01    10     27.32     14.86     12.29
 1457018517.45     0     26.65     14.28     12.04    10     27.07     14.79     11.90
 1457018517.55     0     27.02     14.61     12.22    10     27.28     14.88     12.00
 1457018517.65     0     26.47     14.08     11.92    10     27.31     14.90     11.82
 1457018517.75     0     26.47     14.10     12.00    10     27.29     14.88     11.90
 1457018517.85     0     26.41     14.28     12.04    10     27.23     14.84     11.88
 1457018517.95     0     26.46     13.98     11.88    10     27.57     15.09     12.37
 1457018518.05     0     26.50     14.13     11.82    10     27.18     14.75     12.12
 1457018518.15     0     27.13     14.62     12.55    10     27.05     14.73     11.83
 1457018518.25     0     26.50     14.13     11.95    10     27.21     14.81     11.89
 1457018518.36     0     26.28     14.15     12.01    10     27.25     14.84     11.98
 1457018518.46     0     26.51     14.02     11.80    10     27.26     14.85     11.90
 1457018518.56     0     26.82     14.38     12.02    10     27.07     14.67     12.12
 1457018518.66     0     26.47     14.10     12.03    10     27.21     14.80     12.00
 1457018518.76     0     26.91     14.54     12.32    10     27.11     14.89     12.06
 1457018518.86     0     26.89     14.51     12.13    10     27.21     14.68     11.88
 1457018518.96     0     26.51     14.14     11.91    10     27.21     14.80     11.91
 1457018519.06     0     26.44     14.08     11.90    10     27.24     14.84     11.90
 1457018519.16     0     26.60     14.34     12.00    10     27.13     14.68     12.09
 1457018519.26     0     26.67     14.29     11.90    10     27.22     14.80     11.92
 1457018519.37     0     26.63     14.23     12.07    10     27.60     15.18     12.09
 1457018519.47     0     26.48     14.11     11.92    10     27.23     14.83     11.99
 1457018519.57     0     26.47     14.11     11.90    10     26.87     14.53     12.06
 1457018519.67     0     26.45     14.09     11.90    10     27.19     14.80     11.61
 1457018519.77     0     26.51     14.18     12.08    10     27.32     14.81     12.03
 1457018519.87     0     26.50     14.13     11.94    10     26.80     14.45     11.63
 1457018519.97     0     26.61     14.21     11.97    10     27.38     14.97     11.66
 1457018520.08     0     26.60     14.25     11.66    10     27.37     14.98     11.55
 1457018520.18     0     26.56     14.23     11.62    10     27.01     14.64     11.47
 1457018520.28     0     26.60     14.25     11.55    10     27.05     14.66     11.71
 1457018520.38     0     26.65     14.28     11.66    10     27.25     14.84     11.81
 1457018520.48     0     26.70     14.34     11.72    10     27.38     14.93     12.29
 1457018520.58     0     26.57     14.17     12.20    10     27.18     14.78     11.98
 1457018520.68     0     26.53     14.14     11.92    10     26.99     14.71     11.99
 1457018520.78     0     26.48     14.11     11.81    10     27.21     14.81     11.77
 1457018520.89     0     26.67     14.30     11.86    10     27.26     14.85     11.99
 1457018520.99     0     26.46     14.10     11.99    10     27.24     14.83     11.82
 1457018521.09     0     26.22     13.97     11.80    10     27.33     14.88     12.09
 1457018521.19     0     26.62     14.21     12.25    10     27.22     14.82     11.90
 1457018521.29     0     26.47     14.11     11.76    10     27.25     14.85     11.99
 1457018521.39     0     26.47     14.11     12.00    10     27.41     15.00     11.93
 1457018521.49     0     26.67     14.30     11.95    10     27.39     14.98     12.03
 1457018521.59     0     26.84     14.47     12.10    10     27.17     14.72     12.19
 1457018521.69     0     26.62     14.25     12.06    10     27.26     14.82     12.10
 1457018521.80     0     26.45     14.04     12.11    10     27.21     14.92     11.94
 1457018521.90     0     26.48     14.11     11.93    10     27.25     14.85     11.98
 1457018522.00     0     26.66     14.26     12.25    10     27.28     14.87     12.00
 1457018522.10     0     26.51     14.14     11.82    10     27.25     14.84     11.90
 1457018522.20     0     26.49     14.12     11.80    10     27.34     14.92     12.14
 1457018522.30     0     26.86     14.47     12.14    10     27.24     14.80     12.05
 1457018522.40     0     26.83     14.42     12.30    10     27.28     14.87     11.90
 1457018522.50     0     26.26     14.02     11.89    10     27.47     15.05     11.96
 1457018522.61     0     26.69     14.32     11.95    10     27.24     14.84     11.89
 1457018522.71     0     26.84     14.47     12.10    10     27.31     14.90     12.00
 1457018522.81     0     26.69     14.32     11.96    10     27.17     14.74     12.05
 1457018522.91     0     26.65     14.28     11.94    10     27.23     14.80     12.10
 1457018523.01     0     26.65     14.27     12.21    10     27.06     14.77     12.01
 1457018523.11     0     26.50     14.13     11.80    10     27.26     14.84     11.78
 1457018523.21     0     26.48     14.11     11.82    10     27.35     14.95     12.02
 1457018523.31     0     26.68     14.30     11.86    10     27.37     14.96     11.75
 1457018523.42     0     26.48     14.12     11.90    10     27.37     14.92     12.15
 1457018523.52     0     26.17     13.90     11.99    10     27.46     15.03     11.84
 1457018523.62     0     26.64     14.25     12.10    10     27.18     14.72     12.17
 1457018523.72     0     26.84     14.45     11.91    10     26.96     14.57     11.56
 1457018523.82     0     26.48     14.11     11.79    10     26.87     14.49     11.35
 1457018523.92     0     26.47     14.11     11.91    10     26.83     14.70     11.57
 1457018524.02     0     26.63     14.25     12.05    10     27.39     14.99     11.66
 1457018524.12     0     26.82     14.41     12.29    10     26.87     14.32     11.67
 1457018524.22     0     26.53     14.11     12.24    10     27.41     15.00     11.71
 1457018524.33     0     26.61     14.27     11.65    10     27.05     14.67     11.59
 1457018524.43     0     26.61     14.27     11.64    10     27.22     14.83     11.98
 1457018524.53     0     25.98     13.74     11.55    10     27.14     14.95     11.95
 1457018524.63     0     26.56     14.12     11.67    10     27.43     14.83     11.86
 1457018524.73     0     26.36     14.25     11.78    10     27.20     14.78     12.06
 1457018524.83     0     26.83     14.20     11.86    10     27.25     14.83     11.97
 1457018524.93     0     26.61     14.26     11.96    10     27.27     14.88     11.98
 1457018525.03     0     26.46     14.20     11.94    10     27.24     14.85     11.89
 1457018525.13     0     26.86     14.49     12.01    10     27.28     14.87     11.82
 1457018525.24     0     26.44     14.08     11.80    10     27.28     14.88     12.00
 1457018525.34     0     26.46     14.09     12.04    10     27.32     14.87     12.22
 1457018525.44     0     26.86     14.45     12.31    10     27.04     14.74     11.95
 1457018525.54     0     26.52     14.14     11.93    10     27.45     15.03     12.06
 1457018525.64     0     26.53     14.15     11.82    10     27.45     15.04     11.96
 1457018525.74     0     26.69     14.32     11.95    10     27.41     15.00     11.94
 1457018525.84     0     26.70     14.34     12.05    10     27.28     14.89     11.90
 1457018525.94     0     26.22     13.97     11.97    10     27.40     14.95     12.26
 1457018526.05     0     26.64     14.24     11.92    10     27.25     14.84     11.95
 1457018526.15     0     26.70     14.32     12.06    10     27.04     14.88     11.82
 1457018526.25     0     26.69     14.31     11.96    10     27.27     14.70     12.13
 1457018526.35     0     26.50     14.12     12.00    10     27.26     14.86     11.90
 1457018526.45     0     26.66     14.29     11.95    10     27.27     14.86     11.90
 1457018526.55     0     26.45     14.07     11.90    10     27.21     14.76     11.94
 1457018526.65     0     26.48     14.08     11.87    10     27.23     14.82     11.95
 1457018526.75     0     26.26     14.01     11.80    10     27.22     14.82     11.80
 1457018526.85     0     26.67     14.30     11.85    10     27.23     14.83     11.89
 1457018526.96     0     26.49     14.12     11.90    10     27.21     14.82     11.69
 1457018527.06     0     26.62     14.21     12.07    10     27.01     14.84     11.92
 1457018527.16     0     26.84     14.43     11.89    10     27.16     14.59     12.10
 1457018527.26     0     26.84     14.45     12.12    10     27.27     14.86     11.95
 1457018527.36     0     26.50     14.13     12.00    10     27.48     15.08     12.05
 1457018527.46     0     26.50     14.12     11.90    10     27.25     14.84     11.99
 1457018527.56     0     26.65     14.28     12.04    10     27.28     14.88     11.90
 1457018527.66     0     26.48     14.10     12.02    10     27.46     15.05     12.04
 1457018527.77     0     26.62     14.32     12.18    10     27.20     14.76     11.96
 1457018527.87     0     26.65     14.28     11.90    10     27.28     14.87     12.02
 1457018527.97     0     26.49     14.12     12.00    10     27.22     14.94     12.05
 1457018528.07     0     26.52     14.14     12.00    10     27.25     14.85     11.68
 1457018528.17     0     26.51     14.13     12.00    10     27.21     14.81     11.99
 1457018528.27     0     26.69     14.30     12.01    10     27.26     14.83     11.81
 1457018528.37     0     26.65     14.24     12.24    10     27.55     15.09     12.32
 1457018528.47     0     26.43     14.16     11.97    10     27.31     14.90     12.02
 1457018528.57     0     26.49     14.13     11.62    10     27.29     14.88     11.81
 1457018528.68     0     26.83     14.39     12.14    10     27.14     14.80     11.65
 1457018528.78     0     26.23     14.09     12.01    10     27.46     15.05     12.03
 1457018528.88     0     26.65     14.07     11.95    10     27.05     14.64     12.01
 1457018528.98     0     26.58     14.22     12.09    10     26.65     14.28     11.79
 1457018529.08     0     26.53     14.14     12.03    10     27.49     15.06     11.63
 1457018529.18     0     26.63     14.29     11.94    10     27.33     14.96     11.37
 1457018529.28     0     26.52     14.14     12.01    10     27.27     14.86     11.56
 1457018529.38     0     26.46     14.11     11.98    10     27.22     14.85     11.69
 1457018529.48     0     26.48     14.10     12.07    10     27.27     14.88     11.71
 1457018529.58     0     26.65     14.26     12.13    10     27.08     14.73     11.65
 1457018529.68     0     26.83     14.45     12.10    10     27.20     14.76     12.02
 1457018529.78     0     26.48     14.10     11.99    10     27.30     14.90     12.02
 1457018529.89     0     26.38     14.05     12.05    10     27.24     14.86     11.97
 1457018529.99     0     26.71     14.34     11.91    10     27.47     14.98     11.97
 1457018530.09     0     26.64     14.26     11.72    10     27.21     14.92     11.93
 1457018530.19     0     26.60     14.21     11.85    10     27.21     14.80     12.06
 1457018530.29     0     26.68     14.31     11.60    10     27.20     14.77     11.96
 1457018530.39     0     26.58     14.23     11.55    10     27.26     14.85     12.03
 1457018530.49     0     26.61     14.24     11.75    10     27.22     14.81     11.91
 1457018530.59     0     26.24     13.98     11.46    10     27.03     14.71     11.81
 1457018530.69     0     26.52     14.16     12.00    10     27.23     14.84     11.99
 1457018530.79     0     26.46     14.07     12.05    10     27.39     14.97     11.94
 1457018530.89     0     26.48     14.10     11.99    10     27.25     14.82     12.07
 1457018530.99     0     26.58     14.22     12.02    10     27.24     14.84     12.01
 1457018531.09     0     26.66     14.31     11.84    10     27.42     14.93     11.98
 1457018531.19     0     26.64     14.21     12.05    10     27.10     14.77     11.75
 1457018531.29     0     26.46     14.10     11.73    10     27.24     14.85     11.98
 1457018531.40     0     26.82     14.44     12.23    10     27.15     14.77     12.05
 1457018531.50     0     26.50     14.12     12.09    10     27.30     14.87     12.17
 1457018531.60     0     26.67     14.30     11.95    10     27.22     14.82     11.81
 1457018531.70     0     26.27     14.01     12.00    10     27.26     14.85     11.99
 1457018531.80     0     27.04     14.58     11.85    10     27.11     14.75     11.94
 1457018531.90     0     26.67     14.29     12.10    10     27.66     15.25     12.10
 1457018532.00     0     26.64     14.24     12.13    10     27.19     14.76     12.12
 1457018532.10     0     27.05     14.66     12.10    10     27.18     14.75     11.93
 1457018532.20     0     26.29     14.04     11.71    10     27.41     14.99     12.05
 1457018532.31     0     26.69     14.32     11.86    10     27.21     14.78     12.21
 1457018532.41     0     26.91     14.52     12.09    10     27.02     14.72     11.90
 1457018532.51     0     26.67     14.28     12.05    10     27.46     15.04     11.78
 1457018532.61     0     26.68     14.28     12.20    10     27.18     14.75     11.95
 1457018532.71     0     26.56     14.18     11.83    10     27.19     14.77     12.01
 1457018532.81     0     26.71     14.34     12.05    10     27.21     14.79     11.82
 1457018532.91     0     26.28     14.14     11.91    10     27.17     14.77     11.99
 1457018533.01     0     26.70     14.21     11.75    10     27.26     14.85     11.99
 1457018533.11     0     26.65     14.25     12.17    10     27.25     14.85     11.80
 1457018533.22     0     26.66     14.26     12.09    10     27.11     14.81     12.18
 1457018533.32     0     26.72     14.34     12.06    10     27.20     14.78     11.98
 1457018533.42     0     26.52     14.14     11.91    10     27.23     14.83     11.71
 1457018533.52     0     26.70     14.32     11.95    10     27.33     14.92     11.94
 1457018533.62     0     26.48     14.07     12.20    10     27.36     14.95     12.03
 1457018533.72     0     26.86     14.45     12.19    10     27.40     14.99     12.04
 1457018533.82     0     26.67     14.28     12.14    10     27.30     14.85     12.06
 1457018533.92     0     26.26     14.01     11.89    10     27.35     14.94     12.10
 1457018534.03     0     26.51     14.14     12.00    10     27.28     14.87     12.01
 1457018534.13     0     26.46     14.09     11.71    10     27.20     14.80     11.80
 1457018534.23     0     26.91     14.50     12.16    10     27.08     14.76     11.83
 1457018534.33     0     26.42     14.03     12.06    10     27.26     14.86     11.99
 1457018534.43     0     26.51     14.12     12.07    10     27.28     14.81     12.03
 1457018534.53     0     26.65     14.32     12.02    10     27.18     14.82     12.02
 1457018534.63     0     26.70     14.32     11.96    10     27.30     14.88     11.92
 1457018534.73     0     26.50     14.14     11.80    10     27.26     14.86     11.71
 1457018534.83     0     26.44     14.09     11.94    10     27.20     14.81     11.99
 1457018534.93     0     26.81     14.44     12.23    10     27.13     14.78     11.84
 1457018535.03     0     26.69     14.30     12.10    10     27.28     14.83     12.21
 1457018535.14     0     26.67     14.29     12.04    10     27.28     14.86     11.84
 1457018535.24     0     26.87     14.49     12.10    10     27.27     14.87     11.91
 1457018535.34     0     26.50     14.14     11.90    10     27.28     14.88     11.81
 1457018535.44     0     26.50     14.12     11.89    10     27.23     14.83     11.89
 1457018535.54     0     26.99     14.69     12.23    10     27.29     14.87     12.00
 1457018535.64     0     26.72     14.34     12.07    10     27.15     14.82     12.12
 1457018535.74     0     26.52     14.15     12.00    10     27.40     14.93     12.33
 1457018535.84     0     26.51     14.14     12.00    10     27.38     14.97     11.55
 1457018535.95     0     26.51     14.14     11.90    10     26.85     14.46     11.63
 1457018536.05     0     26.45     14.06     12.12    10     27.05     14.64     11.59
 1457018536.15     0     26.87     14.47     12.13    10     27.20     14.81     11.62
 1457018536.25     0     26.85     14.47     12.10    10     27.20     14.80     11.75
 1457018536.35     0     26.52     14.16     11.82    10     27.16     14.75     11.78
 1457018536.45     0     26.47     14.12     11.81    10     27.05     14.66     11.68
 1457018536.55     0     26.23     13.98     11.82    10     27.43     15.02     12.05
 1457018536.65     0     26.96     14.48     12.31    10     27.10     14.75     11.93
 1457018536.75     0     26.66     14.28     12.04    10     27.29     14.88     11.92
 1457018536.86     0     26.66     14.28     12.04    10     27.21     14.80     12.01
 1457018536.96     0     26.58     14.45     12.00    10     27.15     14.73     12.09
 1457018537.06     0     26.47     13.98     11.89    10     27.45     15.03     12.09
 1457018537.16     0     26.47     14.09     11.88    10     27.23     14.83     11.89
 1457018537.26     0     26.46     14.07     11.95    10     27.00     14.72     11.79
 1457018537.36     0     26.69     14.23     12.35    10     27.33     14.89     11.93
 1457018537.46     0     26.65     14.27     11.77    10     27.24     14.83     11.94
 1457018537.56     0     26.37     14.13     11.76    10     27.17     14.72     12.00
 1457018537.66     0     26.65     14.28     11.64    10     26.98     14.81     12.03
 1457018537.77     0     26.61     14.25     11.65    10     27.48     14.93     11.94
 1457018537.87     0     26.43     14.05     11.72    10     27.44     15.02     12.03
 1457018537.97     0     26.66     14.27     11.73    10     27.25     14.85     11.90
 1457018538.07     0     26.64     14.25     11.98    10     27.31     14.85     12.07
 1457018538.17     0     26.58     14.20     11.85    10     27.22     14.79     12.08
 1457018538.27     0     26.24     14.00     11.60    10     27.29     14.87     12.04
 1457018538.37     0     26.51     14.14     12.01    10     27.00     14.84     11.99
 1457018538.47     0     26.63     14.26     12.14    10     27.43     14.91     11.92
 1457018538.57     0     26.48     14.08     12.15    10     27.29     14.88     12.00
 1457018538.68     0     26.68     14.31     11.97    10     27.24     14.83     11.95
 1457018538.78     0     26.70     14.32     12.06    10     27.25     14.81     12.07
 1457018538.88     0     26.50     14.12     11.99    10     27.46     15.05     11.98
 1457018538.98     0     26.50     14.12     12.00    10     27.27     14.86     11.90
 1457018539.08     0     26.55     14.26     11.90    10     27.28     14.88     11.80
 1457018539.18     0     26.85     14.36     12.25    10     27.43     15.03     11.94
 1457018539.28     0     26.25     13.99     11.90    10     27.17     14.74     12.07
 1457018539.38     0     26.53     14.15     11.82    10     27.04     14.74     11.99
 1457018539.49     0     26.49     14.12     12.00    10     27.48     15.06     11.98
 1457018539.59     0     26.68     14.30     12.08    10     27.27     14.86     11.81
 1457018539.69     0     26.47     14.07     12.04    10     27.31     14.90     11.90
 1457018539.79     0     26.49     14.08     12.11    10     27.28     14.88     11.99
 1457018539.89     0     26.48     14.10     12.01    10     27.30     14.87     12.12
 1457018539.99     0     26.26     14.00     11.71    10     27.08     15.01     11.95
 1457018540.09     0     26.66     14.27     12.05    10     27.40     14.74     11.91
 1457018540.19     0     26.49     14.11     11.94    10     27.48     15.03     12.20
 1457018540.29     0     26.48     14.08     12.04    10     27.45     15.03     12.05
 1457018540.40     0     26.49     14.10     12.00    10     27.44     15.02     11.95
 1457018540.50     0     26.51     14.14     11.92    10     27.38     14.95     12.19
 1457018540.60     0     26.45     14.08     11.89    10     27.31     14.89     12.00
 1457018540.70     0     26.25     14.12     11.81    10     27.33     14.91     12.02
 1457018540.80     0     26.67     14.17     11.97    10     27.30     14.89     11.99
 1457018540.90     0     26.63     14.23     12.02    10     27.05     14.76     11.79
 1457018541.00     0     26.51     14.12     12.07    10     27.28     14.87     11.90
 1457018541.11     0     26.44     14.07     11.90    10     27.17     14.73     12.12
 1457018541.21     0     26.67     14.30     11.96    10     27.48     15.05     12.03
 1457018541.31     0     26.48     14.10     11.81    10     27.29     14.88     11.91
 1457018541.41     0     26.46     14.08     11.97    10     27.29     14.88     11.91
 1457018541.51     0     26.58     14.29     12.23    10     27.08     14.92     12.01
 1457018541.61     0     26.87     14.59     11.97    10     27.24     14.71     11.89
 1457018541.71     0     26.49     13.99     11.90    10     27.21     14.77     11.95
 1457018541.81     0     26.66     14.28     11.96    10     27.27     14.84     12.08
 1457018541.92     0     26.48     14.11     12.00    10     27.66     15.24     12.02
 1457018542.02     0     26.49     14.09     12.00    10     27.24     14.83     11.99
 1457018542.12     0     26.51     14.08     11.97    10     27.36     14.92     11.74
 1457018542.22     0     26.64     14.24     12.22    10     27.20     14.85     11.69
 1457018542.32     0     26.86     14.48     12.00    10     27.23     14.79     12.10
 1457018542.42     0     26.50     14.11     12.00    10     27.05     14.86     11.96
 1457018542.52     0     26.26     14.00     11.80    10     27.30     14.76     11.90
 1457018542.62     0     26.82     14.36     12.22    10     27.46     14.97     11.97
 1457018542.72     0     26.66     14.27     12.08    10     27.01     14.85     11.80
 1457018542.82     0     26.48     14.21     11.88    10     27.28     14.74     11.90
 1457018542.93     0     26.48     14.12     12.00    10     27.23     14.80     11.99
 1457018543.03     0     26.78     14.35     12.01    10     27.44     14.96     12.10
 1457018543.13     0     26.29     14.02     11.92    10     27.32     14.89     11.93
 1457018543.23     0     26.97     14.48     12.18    10     27.17     14.82     11.85
 1457018543.33     0     26.65     14.26     12.05    10     27.28     14.88     11.98
 1457018543.43     0     26.41     14.28     12.06    10     27.40     14.98     11.76
 1457018543.53     0     26.74     14.13     12.01    10     27.39     14.95     12.13
 1457018543.63     0     26.45     14.19     11.95    10     27.03     14.74     11.83
 1457018543.73     0     26.64     14.27     11.97    10     27.46     15.04     12.05
 1457018543.83     0     26.48     14.08     12.14    10     27.40     14.99     12.02
 1457018543.94     0     26.61     14.17     12.13    10     27.53     15.05     12.10
 1457018544.04     0     26.59     14.24     12.02    10     27.25     14.89     12.02
 1457018544.14     0     26.50     14.11     11.82    10     27.41     14.94     11.78
 1457018544.24     0     26.63     14.28     11.94    10     27.15     14.78     11.89
 1457018544.34     0     26.82     14.43     12.07    10     27.03     14.91     11.92
 1457018544.44     0     26.47     14.07     12.13    10     27.28     14.84     11.79
 1457018544.54     0     26.24     14.10     11.94    10     27.27     14.87     11.89
 1457018544.64     0     26.82     14.25     12.13    10     27.44     14.77     12.27
 1457018544.74     0     27.06     14.66     12.07    10     27.23     14.80     11.87
 1457018544.84     0     26.73     14.36     12.08    10     26.55     14.55     11.52
 1457018544.95     0     26.44     14.07     11.98    10     26.96     14.53     11.63
 1457018545.05     0     26.23     13.96     12.02    10     27.08     14.47     11.54
 1457018545.15     0     26.48     14.10     12.04    10     27.24     14.85     11.42
 1457018545.25     0     26.49     14.13     12.01    10     26.89     14.51     11.54
 1457018545.35     0     26.57     14.16     11.95    10     26.84     14.63     11.75
 1457018545.45     0     26.61     14.28     11.82    10     27.33     14.71     11.96
 1457018545.55     0     26.51     14.10     11.93    10     27.08     14.88     12.08
 1457018545.65     0     26.42     14.05     12.02    10     27.32     14.79     11.73
 1457018545.75     0     26.46     14.10     11.93    10     27.55     15.04     11.89
 1457018545.85     0     26.47     14.12     11.89    10     27.20     14.81     11.77
 1457018545.95     0     26.48     14.12     11.98    10     27.27     14.87     11.82
 1457018546.05     0     26.67     14.32     11.93    10     27.17     14.78     12.11
 1457018546.15     0     26.66     14.27     11.96    10     27.44     15.02     12.01
 1457018546.26     0     26.69     14.28     12.08    10     27.31     14.89     11.93
 1457018546.36     0     26.40     14.15     12.06    10     27.05     14.90     11.81
 1457018546.46     0     27.16     14.65     12.02    10     27.51     14.97     11.93
 1457018546.56     0     26.26     14.02     11.78    10     27.25     14.84     11.91
 1457018546.66     0     26.51     14.13     12.02    10     27.35     14.90     12.02
 1457018546.76     0     26.64     14.18     12.17    10     27.66     15.16     11.92
 1457018546.86     0     26.67     14.30     12.12    10     27.24     14.87     12.12
 1457018546.96     0     26.48     14.09     12.05    10     27.08     14.78     11.80
 1457018547.06     0     26.52     14.13     11.92    10     27.60     15.11     12.02
 1457018547.16     0     26.66     14.30     11.76    10     27.41     14.99     11.99
 1457018547.27     0     26.47     14.11     11.71    10     27.02     14.71     11.95
 1457018547.37     0     26.61     14.24     11.55    10     27.46     15.04     12.00
 1457018547.47     0     26.43     14.16     11.59    10     27.48     15.06     11.95
 1457018547.57     0     26.66     14.29     11.60    10     27.33     14.92     11.81
 1457018547.67     0     26.62     14.26     11.77    10     27.26     14.86     11.79
 1457018547.77     0     26.49     14.12     11.98    10     27.26     14.85     12.08
 1457018547.87     0     26.50     14.13     12.00    10     27.50     15.07     12.17
 1457018547.97     0     26.67     14.28     11.92    10     27.29     14.88     11.94
 1457018548.07     0     26.46     14.06     12.02    10     27.30     14.90     11.91
 1457018548.18     0     27.03     14.65     12.11    10     27.24     14.84     11.97
 1457018548.28     0     26.52     14.24     11.87    10     27.13     14.81     11.83
 1457018548.38     0     26.49     14.13     12.00    10     27.21     14.80     12.10
 1457018548.48     0     26.53     14.17     11.99    10     27.26     14.85     12.10
 1457018548.58     0     26.51     14.14     11.98    10     27.29     14.89     12.03
 1457018548.68     0     26.52     14.14     12.12    10     27.32     14.92     11.90
 1457018548.78     0     26.51     14.14     12.03    10     27.28     14.89     11.99
 1457018548.88     0     26.50     14.14     12.01    10     27.28     14.89     11.99
 1457018548.98     0     27.03     14.56     12.17    10     27.19     14.81     11.97
 1457018549.08     0     26.43     14.10     11.96    10     27.24     14.85     12.09
 1457018549.18     0     26.49     14.11     12.08    10     27.50     15.09     12.00
 1457018549.28     0     26.49     14.10     11.94    10     27.27     14.87     11.77
 1457018549.38     0     26.48     14.12     11.84    10     27.28     14.89     11.80
 1457018549.48     0     26.47     14.11     12.00    10     27.25     14.87     11.89
 1457018549.58     0     26.53     14.17     12.01    10     27.25     14.84     12.11
