         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455080103.06     0     24.52     12.20     10.95    10     24.98     12.73     10.90
 1455080103.16     0     24.62     12.30     10.97    10     25.29     12.91     10.79
 1455080103.26     0     24.22     12.00     10.82    10     25.29     12.92     11.06
 1455080103.36     0     24.42     12.10     10.95    10     25.30     12.93     10.94
 1455080103.47     0     24.53     12.21     11.03    10     24.97     12.87     11.01
 1455080103.57     0     24.42     12.11     10.91    10     25.21     12.71     10.85
 1455080103.67     0     24.44     12.12     11.02    10     25.22     12.86     10.86
 1455080103.77     0     24.22     11.99     11.15    10     25.25     12.86     11.32
 1455080103.87     0     24.60     12.20     11.13    10     25.14     12.82     10.93
 1455080103.97     0     24.17     11.99     10.76    10     25.16     12.82     11.01
 1455080104.07     0     24.40     12.10     10.93    10     25.17     12.82     11.02
 1455080104.17     0     24.78     12.40     11.22    10     25.10     12.80     11.13
 1455080104.27     0     24.34     12.13     10.86    10     25.39     13.00     11.14
 1455080104.37     0     24.41     12.10     11.00    10     25.20     12.85     11.02
 1455080104.48     0     24.42     12.11     11.02    10     24.94     12.71     10.73
 1455080104.58     0     24.46     12.12     10.95    10     25.27     12.88     10.97
 1455080104.68     0     24.34     12.06     10.79    10     25.16     12.84     11.01
 1455080104.78     0     24.34     12.06     10.91    10     25.17     12.84     10.90
 1455080104.88     0     24.44     12.16     11.00    10     25.12     12.81     11.02
 1455080104.98     0     24.43     12.11     10.90    10     25.23     12.86     10.96
 1455080105.08     0     24.40     12.10     11.09    10     25.18     12.83     11.27
 1455080105.18     0     24.59     12.31     11.06    10     25.10     12.80     10.91
 1455080105.28     0     24.37     12.07     10.79    10     25.18     12.83     10.94
 1455080105.38     0     24.17     11.97     10.82    10     25.19     12.83     10.95
 1455080105.48     0     24.53     12.15     10.99    10     25.07     12.76     10.89
 1455080105.58     0     24.51     12.24     11.00    10     25.10     12.79     10.72
 1455080105.68     0     24.36     12.05     10.85    10     25.17     12.81     10.94
 1455080105.79     0     24.18     12.10     10.74    10     25.17     12.81     11.06
 1455080105.89     0     24.56     12.06     10.92    10     25.09     12.76     11.03
 1455080105.99     0     24.38     12.09     10.87    10     25.15     12.81     11.04
 1455080106.09     0     24.36     12.08     10.78    10     25.07     12.74     10.90
 1455080106.19     0     24.44     12.17     10.79    10     25.29     12.86     10.99
 1455080106.29     0     24.53     12.20     10.96    10     24.95     12.70     10.88
 1455080106.39     0     24.19     11.99     10.93    10     25.19     12.82     11.06
 1455080106.49     0     24.58     12.20     10.96    10     25.13     12.79     11.14
 1455080106.59     0     24.47     12.19     10.88    10     25.09     12.80     10.97
 1455080106.69     0     24.29     12.19     10.95    10     25.22     12.85     10.60
 1455080106.79     0     24.48     12.03     11.01    10     25.19     12.82     11.06
 1455080106.89     0     24.59     12.21     11.10    10     25.00     12.73     10.87
 1455080106.99     0     24.49     12.18     10.65    10     25.18     12.82     11.05
 1455080107.09     0     24.22     12.01     10.96    10     25.23     12.85     10.88
 1455080107.20     0     24.49     12.13     11.07    10     25.10     12.81     11.00
 1455080107.30     0     24.53     12.25     10.90    10     25.10     12.80     10.91
 1455080107.40     0     24.39     12.08     10.92    10     25.19     12.84     10.93
 1455080107.50     0     24.29     12.08     10.85    10     25.30     12.92     11.09
 1455080107.60     0     24.40     12.08     10.94    10     25.28     12.92     10.85
 1455080107.70     0     24.58     12.24     10.97    10     25.02     12.75     10.97
 1455080107.80     0     24.23     12.03     10.91    10     25.28     12.91     11.06
 1455080107.90     0     24.56     12.17     11.07    10     25.14     12.80     11.06
 1455080108.00     0     24.38     12.10     10.91    10     25.14     12.79     11.08
 1455080108.10     0     24.38     12.08     10.91    10     25.14     12.81     11.01
 1455080108.20     0     24.34     12.06     10.99    10     25.12     12.79     11.01
 1455080108.30     0     24.35     12.07     11.00    10     25.11     12.77     10.93
 1455080108.40     0     24.37     12.07     10.88    10     25.16     12.81     11.04
 1455080108.50     0     24.64     12.32     11.30    10     25.12     12.80     10.89
 1455080108.60     0     24.38     12.07     11.04    10     25.24     12.89     11.05
 1455080108.71     0     24.16     11.98     10.92    10     25.20     12.83     11.05
 1455080108.81     0     24.73     12.35     10.81    10     25.06     12.76     10.99
 1455080108.91     0     24.38     12.08     10.99    10     25.16     12.80     11.04
 1455080109.01     0     24.18     11.99     10.74    10     25.20     12.83     10.95
 1455080109.11     0     24.56     12.17     11.11    10     25.17     12.84     10.74
 1455080109.21     0     24.39     12.10     10.95    10     25.18     12.85     11.05
 1455080109.31     0     24.49     12.20     10.90    10     25.13     12.81     10.90
 1455080109.41     0     24.19     12.10     11.04    10     25.19     12.83     10.94
 1455080109.51     0     24.65     12.16     10.79    10     25.10     12.79     10.90
 1455080109.61     0     24.43     12.11     10.83    10     25.25     12.87     10.99
 1455080109.71     0     24.44     12.16     11.01    10     25.13     12.82     10.98
 1455080109.81     0     24.47     12.17     10.92    10     25.23     12.85     11.27
 1455080109.92     0     24.17     11.98     10.82    10     25.23     12.87     11.07
 1455080110.02     0     24.56     12.17     11.11    10     25.14     12.84     11.00
 1455080110.12     0     24.42     12.15     10.98    10     25.16     12.85     10.82
 1455080110.22     0     24.21     12.11     11.04    10     25.26     12.88     10.97
 1455080110.32     0     24.57     12.06     10.77    10     25.16     12.83     11.02
 1455080110.42     0     24.46     12.18     10.91    10     25.13     12.83     10.73
 1455080110.52     0     24.54     12.22     11.03    10     25.22     12.86     10.97
 1455080110.62     0     24.21     12.11     11.19    10     25.23     12.86     11.13
 1455080110.72     0     24.86     12.33     11.13    10     25.21     12.86     11.16
 1455080110.82     0     25.07     12.47     13.11    10     25.25     12.88     11.13
 1455080110.92     0     25.23     12.55     13.74    10     25.42     12.97     11.70
 1455080111.02     0     25.21     12.55     13.81    10     25.82     13.20     13.29
 1455080111.12     0     25.22     12.55     13.76    10     26.08     13.44     13.30
 1455080111.22     0     26.03     13.52     12.88    10     26.16     13.48     13.60
 1455080111.32     0     26.53     14.16     11.77    10     26.18     13.50     13.70
 1455080111.42     0     26.53     14.18     11.97    10     27.01     14.50     12.55
 1455080111.53     0     26.48     14.13     11.88    10     27.14     14.69     12.15
 1455080111.63     0     26.50     14.14     11.99    10     27.34     14.93     11.90
 1455080111.73     0     26.49     14.13     11.90    10     26.86     14.45     11.89
 1455080111.83     0     26.54     14.18     11.80    10     26.80     14.41     11.51
 1455080111.93     0     26.46     14.10     12.06    10     26.75     14.38     11.50
 1455080112.03     0     26.54     14.16     12.13    10     26.80     14.43     11.47
 1455080112.13     0     26.54     14.18     11.92    10     26.70     14.35     11.54
 1455080112.23     0     26.47     14.11     11.70    10     26.83     14.42     11.59
 1455080112.33     0     26.51     14.15     11.89    10     26.72     14.33     11.63
 1455080112.43     0     26.50     14.15     11.89    10     26.71     14.35     11.39
 1455080112.53     0     26.50     14.15     11.87    10     26.78     14.40     11.59
 1455080112.63     0     26.53     14.17     11.97    10     26.70     14.32     11.59
 1455080112.73     0     26.50     14.12     12.10    10     27.07     14.68     11.72
 1455080112.83     0     26.38     14.01     12.24    10     27.18     14.82     11.88
 1455080112.93     0     26.11     13.72     11.87    10     27.38     14.93     12.02
 1455080113.03     0     25.95     13.61     11.34    10     27.34     14.94     11.96
 1455080113.13     0     25.96     13.63     11.59    10     27.32     14.92     11.98
 1455080113.23     0     25.92     13.60     11.48    10     27.30     14.88     12.02
 1455080113.33     0     25.94     13.61     11.48    10     27.28     14.88     11.99
 1455080113.43     0     25.93     13.60     11.39    10     27.04     14.65     11.81
 1455080113.53     0     25.92     13.59     11.57    10     27.19     14.79     11.82
 1455080113.63     0     25.94     13.61     11.58    10     27.32     14.92     11.98
 1455080113.73     0     25.91     13.55     11.65    10     27.11     14.69     12.06
 1455080113.83     0     25.93     13.58     11.49    10     27.24     14.84     11.82
 1455080113.93     0     26.27     13.93     11.74    10     27.26     14.87     11.89
 1455080114.03     0     26.46     14.11     11.96    10     27.19     14.80     12.08
 1455080114.14     0     26.52     14.14     11.91    10     27.35     14.91     11.93
 1455080114.24     0     26.40     14.08     11.85    10     27.15     14.80     11.94
 1455080114.34     0     26.50     14.12     11.52    10     27.37     14.91     11.97
 1455080114.44     0     26.44     14.11     11.96    10     27.25     14.87     11.96
 1455080114.54     0     26.43     14.06     11.80    10     27.35     14.95     11.79
 1455080114.64     0     26.43     14.07     11.99    10     27.24     14.88     11.74
 1455080114.74     0     26.51     14.13     11.83    10     27.35     14.91     12.08
 1455080114.84     0     26.50     14.13     11.90    10     27.38     14.96     12.06
 1455080114.94     0     26.53     14.16     11.90    10     27.30     14.89     11.81
 1455080115.04     0     26.26     14.01     11.69    10     27.31     14.89     11.80
 1455080115.14     0     26.52     14.15     11.99    10     27.12     14.96     11.89
 1455080115.24     0     26.48     14.13     11.68    10     27.34     14.80     11.88
 1455080115.35     0     26.53     14.12     12.17    10     27.35     14.93     11.88
 1455080115.45     0     26.56     14.15     11.99    10     27.40     14.94     11.81
 1455080115.55     0     26.50     14.15     11.79    10     27.21     14.82     12.05
 1455080115.65     0     26.53     14.15     11.81    10     27.40     14.95     11.95
 1455080115.75     0     26.40     14.05     12.12    10     26.99     14.60     12.14
 1455080115.85     0     26.53     14.14     11.90    10     26.94     14.52     11.77
 1455080115.95     0     26.51     14.15     11.99    10     26.81     14.42     11.40
 1455080116.05     0     26.27     14.01     11.69    10     26.58     14.31     11.38
 1455080116.15     0     26.43     14.03     12.07    10     26.81     14.43     11.60
 1455080116.25     0     26.49     14.11     12.05    10     26.73     14.35     11.37
 1455080116.36     0     26.49     14.12     11.89    10     26.84     14.45     11.49
 1455080116.46     0     26.57     14.17     12.02    10     26.86     14.44     11.61
 1455080116.56     0     26.50     14.12     11.89    10     26.84     14.41     11.39
 1455080116.66     0     26.49     14.14     11.97    10     26.77     14.41     11.47
 1455080116.76     0     26.49     14.13     11.88    10     26.88     14.50     11.65
 1455080116.86     0     26.47     14.10     12.02    10     27.30     14.89     11.81
 1455080116.96     0     26.44     14.07     11.93    10     27.31     14.93     11.93
 1455080117.06     0     26.53     14.13     12.05    10     27.44     14.99     11.82
 1455080117.16     0     26.46     14.10     11.79    10     27.38     14.98     11.67
 1455080117.26     0     26.22     14.10     11.98    10     27.43     15.03     11.78
 1455080117.36     0     26.66     14.09     11.85    10     27.40     14.99     11.91
 1455080117.46     0     26.49     14.15     11.88    10     27.32     14.95     12.00
 1455080117.56     0     26.51     14.13     11.99    10     27.46     15.02     11.92
 1455080117.67     0     26.40     14.05     11.96    10     27.42     15.02     11.89
 1455080117.77     0     26.47     14.11     11.89    10     27.16     14.80     11.51
 1455080117.87     0     26.54     14.15     12.04    10     27.30     14.87     12.02
 1455080117.97     0     26.50     14.13     11.90    10     27.24     14.83     11.72
 1455080118.07     0     26.24     14.00     11.67    10     27.13     15.12     11.81
 1455080118.17     0     26.70     14.25     12.07    10     27.17     14.48     11.77
 1455080118.27     0     26.52     14.17     11.88    10     27.56     15.03     12.25
 1455080118.37     0     26.47     14.13     11.97    10     27.36     14.96     12.04
 1455080118.47     0     26.42     14.06     11.90    10     27.29     14.93     11.84
 1455080118.57     0     26.34     13.92     12.23    10     27.48     15.03     11.92
 1455080118.67     0     26.07     13.72     11.72    10     27.36     14.97     11.99
 1455080118.77     0     25.92     13.59     11.49    10     27.41     15.01     11.87
 1455080118.87     0     25.95     13.62     11.48    10     27.38     14.98     11.97
 1455080118.97     0     25.95     13.62     11.58    10     27.33     14.92     12.01
 1455080119.07     0     25.94     13.61     11.48    10     27.38     14.98     11.91
 1455080119.17     0     25.93     13.60     11.57    10     27.40     14.99     11.99
 1455080119.27     0     25.95     13.62     11.49    10     27.42     15.02     11.88
 1455080119.37     0     25.92     13.59     11.57    10     27.37     14.98     11.66
 1455080119.47     0     25.91     13.56     11.63    10     27.34     14.94     12.01
 1455080119.57     0     26.01     13.67     11.69    10     27.41     15.01     11.97
 1455080119.68     0     26.34     13.99     11.72    10     27.38     14.98     11.98
 1455080119.78     0     26.52     14.17     11.70    10     27.33     14.91     11.93
 1455080119.88     0     26.48     14.13     11.88    10     27.35     14.95     11.88
 1455080119.98     0     26.43     14.09     11.68    10     27.14     14.75     11.91
 1455080120.08     0     26.49     14.13     11.98    10     27.20     14.82     11.90
 1455080120.18     0     26.52     14.13     12.00    10     27.43     15.01     11.89
 1455080120.28     0     26.43     14.06     12.10    10     27.24     14.84     11.83
 1455080120.38     0     26.47     14.11     11.96    10     27.18     14.81     11.80
 1455080120.48     0     26.51     14.14     12.02    10     27.30     14.88     12.00
 1455080120.58     0     26.47     14.13     11.78    10     27.23     14.84     11.98
 1455080120.68     0     26.53     14.16     11.79    10     27.00     14.56     12.16
 1455080120.78     0     26.53     14.16     11.99    10     26.79     14.39     11.62
 1455080120.88     0     26.49     14.17     11.96    10     26.67     14.32     11.56
 1455080120.98     0     26.53     14.17     11.98    10     26.79     14.41     11.58
 1455080121.09     0     26.49     14.09     12.06    10     26.72     14.34     11.58
 1455080121.19     0     26.51     14.13     11.84    10     26.81     14.42     11.50
 1455080121.29     0     26.44     14.10     11.88    10     26.76     14.39     11.46
 1455080121.39     0     26.52     14.16     11.98    10     26.78     14.41     11.57
 1455080121.49     0     26.47     14.13     11.87    10     26.72     14.37     11.37
 1455080121.59     0     26.61     14.22     12.00    10     26.87     14.45     11.58
 1455080121.69     0     26.56     14.19     11.80    10     26.89     14.49     11.59
 1455080121.79     0     26.43     14.10     11.97    10     27.18     14.79     11.72
 1455080121.89     0     26.47     14.10     11.93    10     27.32     14.93     11.98
 1455080121.99     0     26.50     14.13     12.03    10     27.32     14.92     11.98
 1455080122.09     0     26.48     14.13     11.99    10     27.32     14.93     11.96
 1455080122.19     0     26.55     14.19     11.99    10     27.36     14.96     11.86
 1455080122.29     0     26.46     14.09     12.02    10     27.33     14.93     11.90
 1455080122.39     0     26.51     14.16     11.96    10     27.25     14.87     11.98
 1455080122.49     0     26.55     14.19     11.80    10     27.35     14.93     12.01
 1455080122.59     0     26.46     14.08     11.97    10     27.29     14.89     11.98
 1455080122.70     0     26.48     14.11     11.99    10     27.30     14.90     11.96
 1455080122.80     0     26.56     14.18     11.94    10     27.39     14.97     11.81
 1455080122.90     0     26.45     14.12     11.88    10     27.30     14.90     11.87
 1455080123.00     0     26.46     14.12     11.96    10     27.28     14.93     11.93
 1455080123.10     0     26.52     14.14     11.90    10     27.39     14.93     11.91
 1455080123.20     0     26.49     14.14     11.97    10     27.38     14.97     11.74
 1455080123.30     0     26.49     14.16     11.87    10     27.33     14.97     11.77
 1455080123.40     0     26.49     14.09     11.92    10     27.52     15.05     11.94
 1455080123.50     0     26.53     14.18     12.06    10     27.19     14.81     11.90
 1455080123.60     0     26.52     14.16     12.01    10     27.19     14.80     11.93
 1455080123.70     0     26.54     14.20     11.61    10     27.18     14.82     11.88
 1455080123.80     0     26.53     14.17     11.89    10     27.27     14.86     11.57
 1455080123.90     0     26.33     14.20     11.91    10     27.29     14.84     12.18
 1455080124.00     0     26.71     14.14     11.85    10     27.35     14.95     12.07
 1455080124.10     0     26.52     14.16     11.80    10     27.36     14.96     11.88
 1455080124.21     0     26.46     14.09     12.12    10     27.40     15.01     11.89
 1455080124.31     0     26.51     14.15     11.94    10     27.37     14.97     11.69
 1455080124.41     0     26.53     14.17     11.92    10     27.34     14.93     12.05
 1455080124.51     0     26.48     14.13     11.89    10     27.32     14.92     11.96
 1455080124.61     0     26.48     14.14     11.87    10     27.35     14.95     11.86
 1455080124.71     0     26.52     14.17     11.97    10     27.27     14.87     11.98
 1455080124.81     0     26.54     14.16     11.89    10     27.43     14.99     12.05
 1455080124.91     0     26.48     14.14     11.78    10     27.36     14.96     11.98
 1455080125.01     0     26.44     14.08     12.12    10     27.27     14.90     11.76
 1455080125.11     0     26.48     14.10     11.93    10     27.44     15.00     12.00
 1455080125.21     0     26.50     14.15     12.00    10     27.31     14.93     11.78
 1455080125.31     0     26.53     14.18     11.98    10     27.37     14.96     11.98
 1455080125.41     0     26.53     14.19     11.98    10     27.25     14.88     11.84
 1455080125.51     0     26.53     14.16     11.90    10     27.20     14.76     12.07
 1455080125.61     0     26.29     14.04     11.98    10     27.24     14.82     11.88
 1455080125.71     0     26.66     14.20     12.02    10     27.22     14.83     11.91
 1455080125.81     0     26.49     14.11     11.99    10     27.29     14.87     11.88
 1455080125.91     0     26.52     14.16     12.02    10     27.36     14.96     11.87
 1455080126.01     0     26.29     13.92     11.92    10     27.32     14.93     11.97
 1455080126.11     0     26.07     13.72     11.78    10     27.37     14.96     11.97
 1455080126.21     0     25.97     13.64     11.50    10     27.33     14.92     11.88
 1455080126.32     0     25.95     13.62     11.49    10     27.35     14.92     12.02
 1455080126.42     0     25.95     13.62     11.48    10     27.40     14.99     11.92
 1455080126.52     0     25.99     13.67     11.57    10     27.42     15.02     11.87
 1455080126.62     0     25.95     13.63     11.48    10     27.37     14.96     11.89
 1455080126.72     0     25.94     13.59     11.56    10     27.37     14.96     11.70
 1455080126.82     0     25.90     13.57     11.52    10     27.37     14.97     11.97
 1455080126.92     0     25.92     13.60     11.61    10     27.34     14.95     11.96
 1455080127.02     0     26.04     13.71     11.68    10     27.26     14.85     12.04
 1455080127.12     0     26.32     13.99     11.86    10     26.83     14.42     11.83
 1455080127.22     0     26.43     14.11     11.94    10     26.66     14.31     11.56
 1455080127.32     0     26.59     14.19     11.92    10     26.91     14.46     11.54
 1455080127.42     0     26.45     14.12     11.86    10     26.72     14.38     11.42
 1455080127.52     0     26.42     14.05     12.04    10     26.74     14.36     11.61
 1455080127.62     0     26.53     14.13     12.11    10     26.79     14.39     11.60
 1455080127.72     0     26.46     14.12     12.00    10     26.76     14.38     11.47
 1455080127.82     0     26.50     14.15     11.80    10     26.70     14.36     11.36
 1455080127.92     0     26.58     14.21     12.00    10     26.83     14.43     11.41
 1455080128.02     0     26.47     14.14     11.68    10     26.79     14.42     11.40
 1455080128.12     0     26.48     14.13     11.87    10     27.05     14.66     11.96
 1455080128.23     0     26.51     14.14     11.88    10     27.31     14.88     11.90
 1455080128.33     0     26.44     14.09     11.97    10     27.28     14.89     11.77
 1455080128.43     0     26.50     14.15     12.07    10     27.26     14.89     11.97
 1455080128.53     0     26.49     14.12     11.82    10     27.34     14.93     11.90
 1455080128.63     0     26.52     14.15     11.72    10     27.39     14.97     11.90
 1455080128.73     0     26.51     14.15     11.80    10     27.29     14.89     11.96
 1455080128.83     0     26.23     14.00     11.86    10     27.36     14.94     11.94
 1455080128.93     0     26.59     14.22     11.91    10     27.15     14.84     11.98
 1455080129.03     0     26.57     14.20     12.00    10     27.38     14.97     11.92
 1455080129.13     0     26.53     14.14     12.03    10     27.37     14.96     11.98
 1455080129.24     0     26.52     14.15     11.96    10     27.36     14.95     11.90
 1455080129.34     0     26.55     14.18     11.82    10     27.35     14.93     11.89
 1455080129.44     0     26.53     14.16     11.90    10     27.07     14.67     11.88
 1455080129.54     0     26.34     14.21     11.90    10     27.50     15.08     11.92
 1455080129.64     0     26.53     14.17     11.79    10     27.31     14.89     11.97
 1455080129.74     0     26.70     14.14     11.95    10     27.30     14.91     11.93
 1455080129.84     0     26.50     14.16     11.89    10     27.03     14.66     11.67
 1455080129.94     0     26.45     14.07     12.04    10     27.55     15.10     12.05
 1455080130.04     0     26.52     14.17     11.94    10     27.04     14.68     11.86
 1455080130.14     0     26.56     14.18     11.92    10     27.32     14.89     11.99
 1455080130.24     0     26.53     14.20     11.98    10     27.34     14.96     11.94
 1455080130.35     0     26.54     14.18     11.89    10     27.41     14.99     11.98
 1455080130.45     0     26.51     14.18     11.78    10     27.34     14.92     11.99
 1455080130.55     0     26.47     14.14     11.76    10     27.28     14.90     11.99
 1455080130.65     0     26.59     14.19     11.81    10     27.38     14.95     11.71
 1455080130.75     0     26.49     14.14     12.07    10     27.28     14.89     11.97
 1455080130.85     0     26.29     14.13     12.11    10     27.36     14.95     11.81
 1455080130.95     0     26.54     14.05     11.78    10     27.12     14.83     11.91
 1455080131.05     0     26.68     14.24     11.97    10     27.59     15.09     11.85
 1455080131.15     0     26.46     14.13     11.95    10     27.25     14.89     11.97
 1455080131.25     0     26.55     14.17     11.82    10     27.33     14.86     12.29
 1455080131.35     0     26.49     14.13     11.97    10     27.12     14.82     11.97
 1455080131.45     0     26.41     14.07     11.87    10     27.63     15.12     12.08
 1455080131.56     0     26.47     14.11     12.05    10     27.26     14.89     11.95
 1455080131.66     0     26.49     14.12     12.02    10     27.36     14.93     11.81
 1455080131.76     0     26.46     14.13     11.88    10     27.22     14.87     11.94
 1455080131.86     0     26.59     14.21     12.01    10     27.40     14.95     11.89
 1455080131.96     0     26.51     14.17     11.97    10     27.36     14.97     11.99
 1455080132.06     0     26.50     14.16     11.87    10     27.29     14.91     12.07
 1455080132.16     0     26.50     14.14     11.97    10     27.39     14.95     11.93
 1455080132.26     0     26.44     14.09     11.91    10     27.26     14.89     11.75
 1455080132.36     0     26.55     14.17     11.88    10     27.36     14.94     11.72
 1455080132.46     0     26.48     14.14     11.88    10     27.26     14.86     11.97
 1455080132.56     0     26.51     14.15     11.91    10     27.36     14.96     11.88
 1455080132.66     0     26.48     14.13     11.88    10     27.32     14.92     11.48
 1455080132.76     0     26.44     14.12     11.96    10     26.94     14.58     11.86
 1455080132.86     0     26.58     14.19     11.92    10     27.35     14.89     12.11
 1455080132.96     0     26.47     14.13     11.87    10     27.15     14.74     11.95
 1455080133.06     0     26.47     14.10     12.04    10     27.07     14.70     11.70
 1455080133.17     0     26.46     14.09     12.04    10     27.30     14.88     11.99
 1455080133.27     0     26.48     14.13     11.90    10     27.33     14.93     11.90
 1455080133.37     0     26.46     14.12     12.00    10     27.30     14.91     11.87
 1455080133.47     0     26.47     14.14     11.87    10     27.22     14.86     11.93
 1455080133.57     0     26.56     14.18     12.00    10     27.28     14.85     11.97
 1455080133.67     0     26.55     14.18     12.00    10     27.31     14.86     11.97
 1455080133.77     0     26.44     14.10     11.91    10     27.28     14.89     11.89
 1455080133.87     0     26.50     14.12     12.02    10     27.32     14.92     11.86
 1455080133.97     0     26.53     14.17     11.93    10     27.32     14.90     11.90
 1455080134.07     0     26.50     14.16     11.79    10     27.32     14.92     11.99
 1455080134.17     0     26.50     14.16     11.80    10     27.29     14.92     11.92
 1455080134.27     0     26.56     14.19     12.00    10     27.40     14.97     11.89
 1455080134.37     0     26.50     14.15     11.97    10     27.31     14.88     12.14
 1455080134.47     0     26.52     14.17     11.88    10     27.10     14.94     11.85
 1455080134.57     0     26.47     14.11     11.87    10     27.64     14.99     11.98
 1455080134.67     0     26.48     14.11     12.07    10     27.35     14.95     11.97
 1455080134.77     0     26.49     14.15     12.00    10     27.32     14.94     11.97
 1455080134.87     0     26.45     14.12     11.87    10     27.28     14.91     11.95
 1455080134.98     0     26.48     14.12     11.90    10     27.36     14.95     11.87
 1455080135.08     0     26.55     14.16     11.92    10     27.48     15.02     11.84
 1455080135.18     0     26.49     14.16     11.97    10     27.31     14.90     12.07
 1455080135.28     0     26.47     14.13     11.97    10     27.37     14.95     11.94
 1455080135.38     0     26.45     14.08     12.01    10     26.95     14.52     12.06
 1455080135.48     0     26.51     14.15     12.05    10     26.79     14.40     11.50
 1455080135.58     0     26.51     14.16     11.91    10     26.63     14.28     11.44
 1455080135.68     0     26.30     13.90     12.02    10     26.99     14.57     11.55
 1455080135.78     0     25.97     13.64     11.68    10     26.54     14.17     11.50
 1455080135.88     0     25.89     13.57     11.30    10     26.72     14.35     11.56
 1455080135.98     0     25.90     13.59     11.38    10     26.74     14.35     11.57
 1455080136.08     0     25.95     13.62     11.40    10     26.77     14.38     11.51
 1455080136.18     0     25.97     13.65     11.58    10     26.75     14.36     11.67
 1455080136.28     0     25.89     13.57     11.54    10     26.64     14.29     11.45
 1455080136.38     0     25.96     13.59     11.53    10     27.15     14.73     11.67
 1455080136.48     0     25.95     13.62     11.53    10     26.94     14.56     11.70
 1455080136.58     0     25.93     13.61     11.40    10     27.36     14.96     11.88
 1455080136.68     0     26.04     13.71     11.50    10     27.27     14.87     11.98
 1455080136.78     0     26.40     14.05     11.62    10     27.34     14.94     11.77
 1455080136.88     0     26.54     14.19     11.88    10     27.32     14.93     11.98
 1455080136.98     0     26.50     14.16     11.97    10     27.29     14.87     11.97
 1455080137.08     0     26.52     14.17     11.97    10     27.32     14.92     12.04
 1455080137.18     0     26.50     14.12     12.01    10     27.34     14.94     11.97
 1455080137.28     0     26.49     14.13     12.04    10     27.35     14.95     11.86
 1455080137.38     0     26.52     14.17     11.91    10     27.30     14.93     11.68
 1455080137.49     0     26.52     14.15     11.99    10     27.37     14.93     11.73
 1455080137.59     0     26.51     14.17     11.90    10     27.30     14.91     11.85
 1455080137.69     0     26.51     14.17     11.97    10     27.38     14.98     11.99
 1455080137.79     0     26.57     14.22     11.99    10     27.27     14.85     11.99
 1455080137.89     0     26.54     14.18     11.99    10     27.38     14.97     11.94
 1455080137.99     0     26.46     14.08     12.11    10     27.27     14.88     11.96
 1455080138.09     0     26.49     14.12     12.05    10     27.33     14.92     11.87
