         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455915484.18     0     29.84     17.46     11.36    10     25.90     13.61     10.89
 1455915484.28     0     29.98     17.54     11.41    10     25.68     13.42     10.88
 1455915484.39     0     29.76     17.44     11.31    10     25.79     13.41     10.77
 1455915484.49     0     29.92     17.51     11.30    10     25.86     13.52     10.75
 1455915484.59     0     29.66     17.52     11.40    10     25.27     13.03     10.81
 1455915484.70     0     30.04     17.44     11.36    10     25.92     13.53     10.68
 1455915484.80     0     30.04     17.59     11.42    10     25.55     13.31     10.84
 1455915484.90     0     29.60     17.33     11.26    10     25.39     13.04     10.71
 1455915485.00     0     30.13     17.65     11.48    10     25.56     13.19     10.83
 1455915485.11     0     29.46     17.32     11.32    10     25.60     13.25     10.81
 1455915485.21     0     29.80     17.29     11.25    10     25.86     13.60     10.85
 1455915485.31     0     29.75     17.41     11.36    10     27.72     15.33     11.15
 1455915485.42     0     29.98     17.86     11.35    10     25.34     13.09     10.80
 1455915485.52     0     29.69     17.38     11.24    10     26.32     13.99     10.84
 1455915485.62     0     30.34     17.75     11.17    10     25.70     13.32     10.85
 1455915485.73     0     30.18     17.79     11.41    10     26.07     13.92     10.91
 1455915485.83     0     29.96     17.67     11.23    10     25.68     13.16     10.76
 1455915485.93     0     30.01     17.71     11.15    10     25.60     13.32     10.86
 1455915486.04     0     30.13     17.76     11.31    10     25.94     13.59     10.76
 1455915486.14     0     30.03     17.72     11.08    10     25.37     13.15     10.79
 1455915486.24     0     29.67     17.56     11.37    10     25.55     13.22     10.81
 1455915486.35     0     30.10     17.57     11.31    10     26.54     14.12     11.03
 1455915486.45     0     30.12     17.76     11.42    10     25.47     13.19     10.85
 1455915486.56     0     29.88     17.78     11.43    10     25.85     13.59     10.87
 1455915486.66     0     29.99     17.48     11.35    10     25.87     13.53     10.92
 1455915486.77     0     29.78     17.46     11.26    10     26.14     13.73     10.80
 1455915486.87     0     30.01     17.65     11.28    10     25.48     13.23     10.83
 1455915486.97     0     30.25     17.80     11.37    10     28.04     15.61     11.24
 1455915487.08     0     29.68     17.51     11.12    10     26.29     14.05     10.78
 1455915487.18     0     29.84     17.46     11.31    10     25.97     13.64     10.73
 1455915487.29     0     29.27     16.82     11.33    10     25.55     13.26     10.97
 1455915487.39     0     28.74     16.56     11.02    10     25.83     13.44     10.67
 1455915487.52     0     26.66     15.99     12.76    10     25.66     13.38     10.91
 1455915487.64     0     25.58     11.59      9.20    10     25.38     13.04     10.79
 1455915487.74     0     26.11     13.66     11.10    10     25.79     13.44     10.94
 1455915487.85     0     25.27     13.13     10.96    10     25.30     13.05     10.83
 1455915487.95     0     26.01     13.61     11.05    10     25.51     13.20     10.71
 1455915488.05     0     26.25     14.04     11.01    10     25.80     13.46     10.85
 1455915488.15     0     25.65     13.51     11.14    10     25.95     13.56     10.97
 1455915488.26     0     26.16     13.70     10.68    10     25.10     12.82     10.62
 1455915488.36     0     25.72     13.45     11.04    10     25.42     13.14     10.84
 1455915488.46     0     25.89     13.53     11.16    10     25.85     13.48     10.77
 1455915488.56     0     25.73     13.46     10.95    10     25.50     13.19     10.79
 1455915488.67     0     29.51     17.19     11.42    10     28.52     16.18     11.23
 1455915488.77     0     29.63     17.24     11.41    10     26.44     14.12     10.97
 1455915488.87     0     29.73     17.47     11.28    10     25.39     13.13     10.74
 1455915488.98     0     30.09     17.71     11.44    10     25.70     13.35     10.82
 1455915489.08     0     28.79     16.47     11.32    10     25.53     13.21     10.78
 1455915489.19     0     30.21     17.84     11.42    10     25.62     13.27     10.83
 1455915489.29     0     29.99     17.69     11.31    10     25.20     12.97     10.71
 1455915489.40     0     30.05     17.72     11.38    10     25.68     13.31     10.65
 1455915489.50     0     30.00     17.89     11.50    10     25.43     13.16     10.74
 1455915489.61     0     30.11     17.58     11.32    10     25.64     13.31     10.72
 1455915489.71     0     30.16     17.80     11.26    10     25.62     13.27     10.84
 1455915489.82     0     29.95     17.60     11.39    10     25.42     13.07     10.90
 1455915489.92     0     30.35     17.94     11.45    10     25.32     13.02     10.69
 1455915490.02     0     25.94     13.68     10.86    10     25.30     13.06     10.72
 1455915490.12     0     26.03     13.78     11.04    10     25.61     13.22     10.95
 1455915490.23     0     25.54     13.27     11.05    10     25.59     13.31     10.86
 1455915490.33     0     25.58     13.34     11.05    10     25.31     13.03     10.65
 1455915490.43     0     26.06     13.66     11.04    10     25.65     13.25     10.96
 1455915490.53     0     25.79     13.53     11.03    10     26.82     14.51     11.10
 1455915490.63     0     25.89     13.57     11.08    10     26.14     13.82     10.87
 1455915490.73     0     25.76     13.49     10.84    10     25.43     13.13     10.78
 1455915490.83     0     28.00     15.59     11.09    10     25.50     13.16     10.90
 1455915490.94     0     28.35     16.10     11.00    10     25.35     13.06     10.86
 1455915491.04     0     25.89     13.60     10.97    10     25.40     13.12     10.85
 1455915491.14     0     25.76     13.40     11.16    10     25.41     13.13     10.76
 1455915491.24     0     25.64     13.39     10.87    10     25.37     13.00     10.92
 1455915491.35     0     28.00     15.58     11.29    10     25.74     13.39     10.75
 1455915491.45     0     26.58     14.26     10.99    10     25.51     13.23     10.76
 1455915491.55     0     26.65     14.40     11.14    10     25.55     13.26     10.76
 1455915491.66     0     26.47     14.19     11.09    10     25.38     13.03     10.90
 1455915491.76     0     25.63     13.40     11.01    10     25.22     12.95     10.64
 1455915491.86     0     25.99     13.52     11.22    10     25.71     13.32     10.87
 1455915491.97     0     25.47     13.45     11.07    10     25.50     13.29     10.80
 1455915492.07     0     25.86     13.31     11.02    10     25.77     13.34     10.99
 1455915492.18     0     25.52     13.30     10.90    10     25.05     12.83     10.68
 1455915492.28     0     25.53     13.32     10.89    10     25.83     13.49     10.91
 1455915492.42     0     26.19     16.59     13.56    10     28.39     16.05     11.18
 1455915492.56     0     25.64     10.43      8.38    10     25.56     13.19     10.81
 1455915492.66     0     25.56     13.28     11.05    10     25.93     13.63     10.99
 1455915492.76     0     26.33     14.00     11.13    10     25.86     13.51     11.01
 1455915492.86     0     25.80     13.53     11.03    10     29.72     17.39     11.26
 1455915492.97     0     25.78     13.46     11.07    10     29.66     17.29     11.30
 1455915493.07     0     28.44     16.10     11.21    10     29.65     17.27     11.32
 1455915493.17     0     29.65     17.28     11.32    10     29.64     17.26     11.43
 1455915493.27     0     29.84     17.53     11.35    10     29.40     17.10     11.34
 1455915493.38     0     29.93     17.60     11.40    10     29.55     17.20     11.29
 1455915493.48     0     30.19     17.78     11.21    10     29.46     17.15     11.34
 1455915493.58     0     30.05     17.74     11.25    10     29.79     17.35     11.37
 1455915493.69     0     30.25     17.89     11.26    10     29.39     17.14     11.10
 1455915493.79     0     30.02     17.73     11.24    10     29.76     17.33     11.27
 1455915493.89     0     30.04     17.76     11.28    10     29.40     17.11     11.23
 1455915493.99     0     30.38     17.95     11.46    10     29.51     17.17     11.36
 1455915494.10     0     29.91     17.64     11.32    10     29.69     17.29     11.42
 1455915494.20     0     30.07     17.71     11.40    10     29.64     17.27     11.21
 1455915494.30     0     26.48     14.37     11.17    10     29.38     17.10     11.32
 1455915494.40     0     26.91     14.38     11.12    10     29.60     17.18     11.43
 1455915494.51     0     26.64     14.39     11.12    10     29.54     17.24     11.14
 1455915494.61     0     25.78     13.45     11.12    10     30.13     17.71     11.44
 1455915494.71     0     25.90     13.66     11.12    10     29.80     17.52     11.30
 1455915494.81     0     26.05     13.66     11.04    10     28.23     15.80     11.28
 1455915494.92     0     25.60     13.38     10.99    10     26.02     13.72     11.10
 1455915495.02     0     26.04     13.69     11.12    10     26.09     13.75     11.07
 1455915495.12     0     25.70     13.42     10.96    10     26.22     13.91     10.96
 1455915495.23     0     25.72     13.43     11.06    10     26.02     13.74     10.97
 1455915495.33     0     25.64     13.36     11.04    10     26.56     14.18     11.27
 1455915495.44     0     25.73     13.40     10.94    10     26.09     14.04     11.11
 1455915495.54     0     25.73     13.48     11.02    10     26.44     13.85     10.85
 1455915495.64     0     26.09     13.97     11.06    10     25.94     13.69     10.99
 1455915495.74     0     25.91     13.45     10.91    10     26.41     14.03     11.01
 1455915495.85     0     27.01     14.83     11.21    10     26.25     14.13     11.16
 1455915495.96     0     29.88     17.33     11.30    10     26.21     13.71     11.00
 1455915496.07     0     27.06     14.90     11.10    10     26.16     13.87     11.00
 1455915496.17     0     26.10     13.72     11.14    10     26.13     13.78     10.89
 1455915496.27     0     25.94     13.60     11.17    10     25.83     13.56     11.00
 1455915496.38     0     25.50     13.29     10.99    10     26.31     13.95     11.08
 1455915496.52     0     25.96     13.71     11.07    10     27.54     15.24     11.11
 1455915496.65     0     26.00     13.59     11.03    10     27.56     15.19     11.04
 1455915496.76     0     25.29     13.35     11.00    10     25.74     13.50     10.75
 1455915496.86     0     25.74     13.17     10.83    10     25.61     13.33     10.77
 1455915496.96     0     25.69     13.49     10.85    10     26.05     13.70     10.93
 1455915497.06     0     25.69     13.40     10.96    10     25.84     13.53     10.99
 1455915497.17     0     25.99     13.63     11.13    10     25.95     13.60     10.93
 1455915497.27     0     26.07     13.95     11.34    10     25.70     13.47     10.90
 1455915497.37     0     25.93     13.46     10.74    10     25.95     13.63     10.90
 1455915497.48     0     25.66     13.43     11.04    10     26.11     13.76     10.94
 1455915497.60     0     27.26     14.87     11.23    10     25.84     13.58     10.94
 1455915497.70     0     27.80     15.57     11.16    10     25.93     13.55     10.96
 1455915497.81     0     25.88     13.60     10.85    10     25.73     13.45     10.94
 1455915497.91     0     26.05     13.71     11.03    10     25.89     13.62     10.77
 1455915498.01     0     25.88     13.68     11.00    10     25.93     13.59     11.00
 1455915498.12     0     26.25     13.87     11.16    10     25.79     13.52     10.94
 1455915498.22     0     25.86     13.58     10.96    10     25.92     13.60     11.00
 1455915498.32     0     25.72     13.45     11.03    10     26.07     13.66     10.96
 1455915498.42     0     25.80     13.46     10.91    10     25.67     13.46     10.80
 1455915498.53     0     25.67     13.39     10.95    10     25.83     13.53     10.87
 1455915498.63     0     25.58     13.35     10.95    10     26.26     13.87     11.08
 1455915498.73     0     26.84     14.36     11.27    10     26.45     14.19     10.86
 1455915498.84     0     29.20     17.15     11.20    10     26.24     13.91     10.98
 1455915499.02     0     29.95     17.52     11.29    10     26.76     14.39     11.12
 1455915499.12     0     30.06     17.67     11.31    10     25.97     13.73     10.70
 1455915499.23     0     29.94     17.79     11.49    10     26.34     14.02     11.05
 1455915499.33     0     30.16     17.57     11.37    10     25.97     13.67     10.94
 1455915499.44     0     29.81     17.72     11.47    10     26.02     13.68     11.06
 1455915499.55     0     30.22     17.62     11.37    10     26.19     13.81     10.96
 1455915499.65     0     29.86     17.61     11.26    10     25.90     13.70     10.99
 1455915499.76     0     30.13     17.78     11.34    10     26.25     13.94     11.05
 1455915499.86     0     29.98     17.71     11.34    10     26.27     13.92     11.11
 1455915499.96     0     26.55     14.31     11.00    10     26.07     13.79     11.03
 1455915500.07     0     25.81     13.45     10.92    10     26.33     13.96     11.12
 1455915500.17     0     27.72     15.37     11.21    10     26.22     13.89     10.95
 1455915500.27     0     25.47     13.21     11.06    10     26.14     13.86     10.83
 1455915500.37     0     26.23     13.92     11.10    10     26.13     13.81     11.04
 1455915500.48     0     26.05     13.74     11.04    10     25.96     13.63     10.97
 1455915500.58     0     25.87     13.44     11.10    10     26.26     13.92     11.06
 1455915500.68     0     26.79     14.57     10.92    10     26.03     13.94     10.99
 1455915500.79     0     26.16     13.94     10.93    10     26.38     13.87     10.91
 1455915500.89     0     26.04     13.67     11.05    10     26.10     13.79     11.03
 1455915500.99     0     25.58     13.28     11.07    10     26.25     13.94     10.96
 1455915501.10     0     26.08     13.79     10.90    10     26.15     13.86     11.01
 1455915501.20     0     25.65     13.43     11.00    10     26.40     14.04     11.09
 1455915501.30     0     26.19     13.79     10.97    10     26.07     13.80     10.82
 1455915501.45     0     25.46     13.22     11.00    10     28.39     16.01     11.29
 1455915501.58     0     25.91     13.57     11.04    10     25.82     13.57     10.95
 1455915501.68     0     25.68     13.44     11.01    10     25.84     13.48     11.01
 1455915501.79     0     25.95     13.59     11.02    10     25.76     13.49     10.84
 1455915501.89     0     26.19     13.92     10.98    10     26.15     13.75     10.98
 1455915501.99     0     27.17     14.83     11.19    10     25.85     13.61     10.73
 1455915502.09     0     26.34     14.09     11.15    10     26.00     13.63     10.94
 1455915502.20     0     26.17     13.90     11.22    10     25.88     13.58     10.96
 1455915502.30     0     26.42     13.99     11.10    10     25.87     13.57     10.78
 1455915502.40     0     25.49     13.30     10.79    10     27.31     14.95     11.06
 1455915502.50     0     29.31     16.86     11.45    10     26.07     13.79     11.02
 1455915502.61     0     26.41     14.17     10.87    10     26.14     13.78     11.05
 1455915502.71     0     25.68     13.43     11.05    10     25.90     13.63     10.96
 1455915502.82     0     26.17     13.67     11.15    10     25.74     13.61     10.95
 1455915502.92     0     25.68     13.40     11.04    10     25.85     13.42     10.98
 1455915503.03     0     25.49     13.45     11.08    10     26.02     13.69     10.82
 1455915503.13     0     25.59     13.20     10.79    10     25.85     13.53     10.89
 1455915503.23     0     25.96     13.64     11.09    10     26.05     13.68     11.03
 1455915503.34     0     25.75     13.43     11.08    10     25.86     13.53     10.91
 1455915503.44     0     25.76     13.49     11.05    10     25.59     13.34     10.83
 1455915503.54     0     27.43     15.09     11.04    10     26.22     13.88     10.95
 1455915503.64     0     26.13     13.76     11.15    10     25.81     13.57     10.99
 1455915503.75     0     26.54     14.26     11.13    10     26.26     13.95     10.86
 1455915503.85     0     25.73     13.51     10.92    10     26.48     14.13     11.08
 1455915503.95     0     25.80     13.51     10.81    10     26.17     13.84     10.97
 1455915504.06     0     26.08     13.75     11.06    10     26.13     13.80     11.05
 1455915504.16     0     25.93     13.61     11.09    10     26.18     13.83     11.01
 1455915504.26     0     25.69     13.42     10.95    10     26.06     13.79     10.92
 1455915504.37     0     25.78     13.46     10.91    10     26.14     13.79     11.01
 1455915504.47     0     25.77     13.44     11.10    10     26.06     13.81     11.02
 1455915504.63     0     25.69     13.48     13.99    10     26.60     14.27     11.05
 1455915504.79     0     25.90     13.56      7.77    10     26.07     13.92     11.11
 1455915504.89     0     25.81     13.55     11.18    10     26.08     13.59     10.89
 1455915504.99     0     25.94     13.60     10.91    10     26.00     13.72     11.01
 1455915505.09     0     25.74     13.53     10.99    10     26.23     13.87     11.10
 1455915505.20     0     26.97     14.59     11.10    10     26.29     13.95     10.88
 1455915505.30     0     25.73     13.48     10.90    10     26.24     13.92     10.86
 1455915505.40     0     26.40     14.08     11.12    10     25.93     13.90     10.97
 1455915505.51     0     25.78     13.47     10.80    10     26.47     13.87     11.02
 1455915505.61     0     25.94     13.67     11.01    10     26.28     13.97     10.96
 1455915505.71     0     26.15     13.79     10.95    10     26.00     13.75     10.98
 1455915505.81     0     25.66     13.40     11.04    10     26.08     13.79     10.89
 1455915505.91     0     25.58     13.30     11.05    10     26.66     14.27     11.16
 1455915506.02     0     26.38     14.10     11.17    10     26.10     13.80     11.03
 1455915506.12     0     25.89     13.53     11.12    10     25.87     13.63     11.03
 1455915506.22     0     29.62     17.31     11.27    10     26.35     13.96     11.13
 1455915506.33     0     29.93     17.54     11.38    10     26.32     13.99     10.97
 1455915506.43     0     30.08     17.77     11.13    10     26.10     13.85     10.99
 1455915506.54     0     30.10     17.77     11.14    10     26.53     14.10     11.15
 1455915506.64     0     30.02     17.69     11.38    10     26.10     13.79     10.96
 1455915506.74     0     30.00     17.63     11.43    10     25.96     13.73     10.98
 1455915506.85     0     30.12     17.76     11.38    10     26.23     13.90     10.97
 1455915506.95     0     29.98     17.81     11.30    10     26.29     13.97     10.87
 1455915507.06     0     29.94     17.45     11.27    10     26.22     13.86     10.99
 1455915507.18     0     30.01     17.69     11.40    10     25.93     13.68     10.85
 1455915507.33     0     29.24     16.94     11.35    10     26.15     13.78     11.07
 1455915507.45     0     27.49     15.17     11.06    10     26.30     13.97     11.03
 1455915507.55     0     25.91     13.60     10.90    10     26.22     13.89     11.07
 1455915507.65     0     25.85     13.48     11.12    10     26.02     13.81     10.94
 1455915507.81     0     25.66     13.43     10.90    10     27.39     15.01     11.14
 1455915507.91     0     26.96     14.44     11.22    10     26.85     14.58     10.87
 1455915508.02     0     26.80     14.50     11.16    10     26.24     13.83     11.09
 1455915508.12     0     25.45     13.25     10.97    10     25.82     13.51     10.91
 1455915508.23     0     26.27     13.96     10.96    10     25.61     13.42     10.80
 1455915508.33     0     25.82     13.55     10.96    10     25.86     13.55     10.88
 1455915508.43     0     25.83     13.53     10.99    10     26.26     13.82     11.01
 1455915508.54     0     25.92     13.75     11.24    10     25.81     13.56     10.93
 1455915508.64     0     25.95     13.39     11.04    10     25.79     13.51     10.96
 1455915508.75     0     25.67     13.53     10.93    10     26.04     13.66     11.05
 1455915508.86     0     26.01     13.58     11.10    10     25.86     13.56     10.90
 1455915508.96     0     25.71     13.43     10.87    10     25.92     13.60     10.99
 1455915509.07     0     25.69     13.65     11.13    10     25.86     13.53     10.81
 1455915509.17     0     26.09     13.51     10.88    10     25.69     13.48     10.89
 1455915509.28     0     25.71     13.43     11.04    10     25.86     13.54     10.89
 1455915509.39     0     25.75     13.46     10.94    10     25.86     13.57     10.96
 1455915509.49     0     25.66     13.35     10.91    10     25.95     13.63     10.80
 1455915509.60     0     26.69     14.44     11.08    10     25.85     13.54     10.96
 1455915509.70     0     25.73     13.62     11.17    10     25.87     13.56     10.98
 1455915509.80     0     26.14     13.66     11.14    10     25.94     13.62     10.88
 1455915509.91     0     25.81     13.49     11.07    10     25.97     13.66     10.90
 1455915510.01     0     25.90     13.63     11.05    10     26.03     13.73     11.01
 1455915510.11     0     25.77     13.52     11.03    10     26.35     13.96     11.13
 1455915510.22     0     25.89     13.54     11.01    10     26.05     13.79     10.95
 1455915510.32     0     25.63     13.33     10.96    10     26.24     13.92     10.89
 1455915510.43     0     25.91     13.53     11.14    10     26.29     13.90     11.11
 1455915510.53     0     25.53     13.34     10.84    10     25.90     13.67     11.07
 1455915510.63     0     25.99     13.68     11.00    10     26.34     14.01     10.98
 1455915510.74     0     26.04     13.91     11.18    10     26.47     14.10     11.01
 1455915510.84     0     26.06     13.50     11.02    10     26.18     13.85     10.96
 1455915510.95     0     25.64     13.43     11.00    10     25.93     13.88     10.97
 1455915511.05     0     28.65     16.35     11.23    10     26.45     13.86     11.04
 1455915511.15     0     26.63     14.30     11.17    10     25.95     13.72     10.79
 1455915511.26     0     25.57     13.49     11.18    10     26.26     13.92     10.98
 1455915511.36     0     25.89     13.36     11.01    10     26.29     14.00     11.06
 1455915511.47     0     25.87     13.57     10.98    10     26.18     13.79     11.01
 1455915511.57     0     25.68     13.40     10.68    10     26.04     13.72     11.04
 1455915511.68     0     26.09     13.69     10.98    10     25.98     13.68     11.06
 1455915511.79     0     25.80     13.47     11.10    10     26.07     13.72     10.91
 1455915511.96     0     25.95     13.73     11.03    10     26.95     14.68     11.02
 1455915512.06     0     25.84     13.51     11.10    10     26.14     13.81     10.89
 1455915512.16     0     25.70     13.45     11.13    10     26.34     13.98     10.90
 1455915512.26     0     25.85     13.57     10.87    10     26.24     13.91     10.99
 1455915512.37     0     25.91     13.55     11.12    10     25.83     13.59     10.88
 1455915512.47     0     26.20     13.88     10.92    10     26.13     13.80     11.03
 1455915512.57     0     26.06     13.91     11.23    10     26.24     13.90     10.79
 1455915512.68     0     25.92     13.36     10.89    10     26.08     13.80     11.01
 1455915512.78     0     25.77     13.48     11.09    10     26.10     13.80     11.03
 1455915512.89     0     25.56     13.33     10.91    10     26.19     13.80     11.11
 1455915512.99     0     25.67     13.42     10.98    10     26.11     13.99     11.28
 1455915513.10     0     25.79     13.54     10.95    10     26.35     13.82     11.03
 1455915513.21     0     26.07     13.69     11.32    10     26.14     13.90     10.90
 1455915513.31     0     25.83     13.50     11.07    10     26.35     14.01     10.98
 1455915513.41     0     25.65     13.40     11.03    10     26.16     13.86     11.06
 1455915513.51     0     26.02     13.74     10.88    10     26.27     13.90     11.10
 1455915513.62     0     25.74     13.39     11.12    10     26.02     13.75     11.04
 1455915513.72     0     25.81     13.52     11.06    10     26.25     13.96     10.85
 1455915513.83     0     25.97     13.65     11.29    10     26.26     13.93     11.08
 1455915513.93     0     25.74     13.53     11.00    10     26.46     14.08     11.11
 1455915514.03     0     25.69     13.39     11.04    10     26.31     13.97     11.30
 1455915514.14     0     26.00     13.66     11.06    10     26.28     13.97     11.05
 1455915514.24     0     26.95     14.69     11.11    10     26.25     13.94     11.04
 1455915514.34     0     26.10     13.66     11.10    10     25.99     13.76     10.89
 1455915514.45     0     26.04     13.71     11.30    10     26.32     13.91     11.03
 1455915514.55     0     26.05     13.88     10.99    10     26.05     13.75     11.03
 1455915514.66     0     26.11     13.76     11.15    10     25.85     13.61     10.88
 1455915514.76     0     25.60     13.36     10.93    10     26.23     13.82     11.13
 1455915514.87     0     26.08     13.65     11.18    10     26.31     14.02     10.95
 1455915514.97     0     25.73     13.40     11.09    10     25.99     13.76     10.82
 1455915515.08     0     25.77     13.63     10.99    10     26.27     13.90     11.04
 1455915515.18     0     26.33     13.94     11.18    10     26.48     14.15     11.09
 1455915515.28     0     25.64     13.40     10.93    10     26.21     13.92     10.86
 1455915515.39     0     25.67     13.40     10.95    10     26.28     13.90     10.94
 1455915515.49     0     25.77     13.41     10.93    10     26.29     14.03     11.17
 1455915515.60     0     25.70     13.45     11.06    10     26.15     14.00     10.94
 1455915515.70     0     25.98     13.67     11.13    10     26.19     13.72     10.94
 1455915515.81     0     27.00     14.62     11.17    10     26.59     14.18     11.26
 1455915515.92     0     29.47     17.18     11.36    10     26.19     13.91     11.02
 1455915516.11     0     29.92     17.61     11.27    10     27.15     14.82     10.92
 1455915516.21     0     30.04     17.67     11.41    10     26.68     14.45     10.98
 1455915516.32     0     30.21     17.84     11.37    10     25.97     13.63     10.92
 1455915516.43     0     28.98     16.64     11.31    10     25.83     13.51     10.98
 1455915516.54     0     30.07     17.69     11.28    10     25.98     13.64     11.01
 1455915516.65     0     30.03     17.71     11.32    10     25.73     13.45     10.94
 1455915516.75     0     30.00     17.84     11.52    10     25.78     13.51     10.86
 1455915516.86     0     30.27     17.70     11.16    10     25.77     13.48     10.95
 1455915516.97     0     29.89     17.67     11.26    10     26.00     13.63     10.93
 1455915517.07     0     26.15     13.86     10.91    10     25.96     13.64     10.99
 1455915517.17     0     28.19     15.85     11.28    10     26.22     13.88     11.05
 1455915517.27     0     27.59     15.22     11.27    10     26.20     13.85     10.94
 1455915517.38     0     26.04     13.73     11.09    10     25.61     13.40     10.88
 1455915517.48     0     25.76     13.45     10.98    10     25.70     13.39     10.97
 1455915517.58     0     25.66     13.40     10.94    10     26.06     13.68     11.04
 1455915517.69     0     25.99     13.55     11.19    10     25.74     13.50     10.83
 1455915517.79     0     25.35     13.18     10.95    10     25.96     13.64     10.83
 1455915517.89     0     26.01     13.77     10.91    10     25.97     13.60     10.86
 1455915518.00     0     25.83     13.49     11.10    10     25.82     13.57     10.94
 1455915518.10     0     26.52     14.08     11.27    10     25.83     13.65     10.98
 1455915518.21     0     25.69     13.55     10.95    10     25.96     13.49     10.82
 1455915518.31     0     25.70     13.40     11.06    10     26.23     13.88     10.96
 1455915518.41     0     25.72     13.48     10.92    10     26.10     13.82     10.82
 1455915518.52     0     26.05     13.68     11.08    10     26.34     14.03     10.87
 1455915518.62     0     25.70     13.60     11.09    10     26.21     13.92     10.93
 1455915518.72     0     25.92     13.40     11.05    10     26.15     13.82     10.97
 1455915518.83     0     26.04     13.74     11.08    10     26.11     13.76     11.06
 1455915518.93     0     28.94     16.64     11.20    10     26.11     13.83     11.00
 1455915519.04     0     26.79     14.49     11.18    10     26.17     13.85     10.95
 1455915519.14     0     26.29     13.99     11.14    10     26.23     13.90     11.06
 1455915519.24     0     25.75     13.51     11.02    10     26.33     13.95     11.12
 1455915519.35     0     25.63     13.35     10.89    10     26.11     13.80     10.96
 1455915519.45     0     25.59     13.49     11.08    10     26.10     13.81     11.04
 1455915519.55     0     26.28     13.71     10.96    10     26.16     13.85     11.07
 1455915519.65     0     25.99     13.70     11.08    10     26.15     13.83     11.05
 1455915519.76     0     26.33     14.24     10.95    10     26.19     13.84     11.04
 1455915519.86     0     26.12     13.66     11.05    10     26.27     13.94     11.06
 1455915519.96     0     25.78     13.43     11.11    10     26.07     13.82     10.99
 1455915520.07     0     25.52     13.25     11.04    10     26.50     14.16     11.25
 1455915520.17     0     25.44     13.19     10.92    10     26.41     14.02     11.11
