         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455916022.02     0     29.22     16.90     11.35    10     31.39     19.07     11.43
 1455916022.13     0     31.80     19.49     11.15    10     31.61     19.30     11.27
 1455916022.23     0     32.14     20.02     11.30    10     31.69     19.36     11.30
 1455916022.34     0     28.97     16.34     11.41    10     31.55     19.42     11.46
 1455916022.44     0     31.46     19.11     11.22    10     31.60     19.25     11.34
 1455916022.54     0     31.90     19.58     11.29    10     31.78     19.14     11.36
 1455916022.65     0     31.85     19.54     11.36    10     31.58     19.25     11.36
 1455916022.75     0     31.84     19.53     11.18    10     31.49     19.16     11.32
 1455916022.85     0     31.86     19.44     11.39    10     31.69     19.29     11.28
 1455916022.96     0     29.28     17.01     11.38    10     31.32     19.04     11.33
 1455916023.06     0     30.08     17.71     11.39    10     31.65     19.26     11.48
 1455916023.17     0     29.78     17.48     11.31    10     31.66     19.35     11.37
 1455916023.27     0     32.26     19.85     11.36    10     31.58     19.46     11.54
 1455916023.37     0     29.45     17.14     11.49    10     31.74     19.15     11.35
 1455916023.48     0     29.91     17.60     11.31    10     31.05     18.67     11.47
 1455916023.58     0     30.06     17.73     11.29    10     28.74     16.44     11.44
 1455916023.68     0     32.12     19.68     11.34    10     27.87     15.56     11.30
 1455916023.79     0     28.74     16.46     11.25    10     31.70     19.29     11.45
 1455916023.89     0     31.69     19.36     11.30    10     31.85     19.51     11.34
 1455916023.99     0     31.90     19.55     11.27    10     31.53     19.14     11.38
 1455916024.10     0     31.80     19.43     11.34    10     31.20     19.13     11.30
 1455916024.20     0     31.92     19.60     11.31    10     31.62     18.99     11.53
 1455916024.30     0     28.82     16.52     11.24    10     31.31     19.00     11.31
 1455916024.41     0     31.72     19.41     11.42    10     31.43     19.08     11.36
 1455916024.51     0     31.64     19.21     11.44    10     31.36     19.07     11.33
 1455916024.61     0     31.65     19.40     11.46    10     31.38     18.99     11.46
 1455916024.71     0     31.76     19.37     11.46    10     31.42     19.05     11.45
 1455916024.82     0     29.21     16.83     11.48    10     31.41     19.03     11.11
 1455916024.92     0     28.52     16.19     11.29    10     31.35     18.99     11.15
 1455916025.03     0     31.81     19.47     11.47    10     31.44     19.09     11.47
 1455916025.13     0     32.01     19.63     11.45    10     31.41     19.04     11.41
 1455916025.23     0     31.85     19.50     11.32    10     31.45     19.21     11.31
 1455916025.33     0     31.77     19.44     11.03    10     31.68     19.53     11.53
 1455916025.44     0     30.00     17.74     11.24    10     31.77     19.17     11.34
 1455916025.54     0     30.32     17.96     11.39    10     29.38     17.02     11.43
 1455916025.64     0     31.68     19.35     11.35    10     31.72     19.35     11.32
 1455916025.75     0     31.82     19.47     11.34    10     31.51     19.18     11.38
 1455916025.85     0     32.06     19.68     11.30    10     31.71     19.31     11.29
 1455916025.96     0     31.99     19.70     11.31    10     31.54     19.24     11.35
 1455916026.06     0     31.93     19.64     11.35    10     31.34     19.02     11.10
 1455916026.16     0     32.06     19.63     11.47    10     31.51     19.19     11.42
 1455916026.27     0     31.47     19.21     11.29    10     29.51     17.11     11.46
 1455916026.37     0     29.22     16.81     11.38    10     31.56     19.25     11.35
 1455916026.47     0     31.82     19.50     11.35    10     31.67     19.32     11.36
 1455916026.58     0     31.59     19.30     11.33    10     31.75     19.33     11.26
 1455916026.68     0     30.59     18.27     11.17    10     31.45     19.13     11.38
 1455916026.78     0     30.20     17.80     11.46    10     31.62     19.22     11.23
 1455916026.89     0     31.80     19.45     11.17    10     31.54     19.20     11.37
 1455916026.99     0     31.90     19.60     11.05    10     31.35     19.03     11.43
 1455916027.09     0     29.16     16.72     11.32    10     31.35     19.05     11.32
 1455916027.20     0     31.48     19.20     11.24    10     31.87     19.44     11.39
 1455916027.30     0     31.58     19.26     11.29    10     29.16     16.84     11.34
 1455916027.41     0     32.05     19.73     11.31    10     31.53     19.20     11.34
 1455916027.51     0     31.91     19.54     11.33    10     29.45     17.07     11.43
 1455916027.61     0     31.70     19.41     11.33    10     31.32     19.01     11.32
 1455916027.72     0     32.13     19.70     11.49    10     31.35     19.03     11.44
 1455916027.82     0     28.82     16.57     11.16    10     31.87     19.49     11.38
 1455916027.92     0     32.17     19.80     11.09    10     31.67     19.29     11.51
 1455916028.03     0     31.49     19.18     11.27    10     31.52     19.21     11.38
 1455916028.20     0     31.50     19.15     11.23    10     31.53     19.16     15.11
 1455916028.36     0     31.40     19.22     11.41    10     31.59     19.29      7.29
 1455916028.46     0     31.61     18.96     11.23    10     31.62     19.28     11.25
 1455916028.56     0     31.26     18.97     11.09    10     31.90     19.47     11.48
 1455916028.66     0     31.26     18.94     11.34    10     31.75     19.43     11.24
 1455916028.77     0     31.48     19.05     11.44    10     31.58     19.28     11.28
 1455916028.87     0     31.22     18.91     11.25    10     32.01     19.57     11.44
 1455916028.97     0     31.29     18.97     11.11    10     31.65     19.33     11.19
 1455916029.07     0     31.53     19.13     11.42    10     29.00     16.71     11.21
 1455916029.18     0     31.25     18.94     11.20    10     31.73     19.30     11.29
 1455916029.28     0     31.49     19.13     11.21    10     31.63     19.26     11.37
 1455916029.38     0     32.05     19.70     11.27    10     31.57     19.23     11.22
 1455916029.49     0     32.17     19.86     11.26    10     31.82     19.46     11.40
 1455916029.59     0     31.40     19.04     11.52    10     29.45     17.13     11.41
 1455916029.69     0     31.72     19.40     11.35    10     31.46     19.12     11.36
 1455916029.80     0     31.68     19.35     11.40    10     31.67     19.34     11.28
 1455916029.90     0     31.76     19.42     11.44    10     31.74     19.39     11.29
 1455916030.00     0     32.06     19.69     11.39    10     29.07     16.69     11.14
 1455916030.10     0     31.99     19.63     11.45    10     29.61     17.22     11.42
 1455916030.21     0     31.70     19.34     11.42    10     30.21     17.95     11.35
 1455916030.31     0     31.95     19.67     11.35    10     29.55     17.15     11.50
 1455916030.41     0     32.07     19.74     11.35    10     31.60     19.26     11.36
 1455916030.52     0     31.65     19.33     11.27    10     31.70     19.38     11.19
 1455916030.62     0     31.74     19.32     11.40    10     30.56     18.24     11.33
 1455916030.72     0     31.29     19.07     11.28    10     30.42     18.07     11.28
 1455916030.83     0     32.05     19.61     11.45    10     29.49     17.05     11.22
 1455916030.93     0     31.83     19.73     11.32    10     30.72     18.44     11.33
 1455916031.04     0     31.83     19.31     11.42    10     28.76     16.41     11.16
 1455916031.14     0     32.03     19.66     11.19    10     29.24     16.87     11.50
 1455916031.24     0     31.76     19.39     11.44    10     28.92     16.52     11.51
 1455916031.35     0     31.66     19.29     11.47    10     30.99     18.63     11.27
 1455916031.45     0     31.27     19.01     11.34    10     31.66     19.39     11.08
 1455916031.55     0     31.50     19.17     11.29    10     31.37     19.03     11.28
 1455916031.65     0     32.11     19.69     11.51    10     31.54     19.11     11.46
 1455916031.76     0     31.91     19.58     11.37    10     31.48     19.12     11.31
 1455916031.86     0     31.84     19.53     11.25    10     31.29     18.97     11.23
 1455916031.97     0     31.73     19.40     11.20    10     31.37     19.01     11.33
 1455916032.07     0     31.71     19.35     11.34    10     31.47     19.11     11.21
 1455916032.17     0     31.78     19.47     11.22    10     31.45     19.14     11.11
 1455916032.28     0     29.20     16.81     11.23    10     31.56     19.14     11.43
 1455916032.38     0     31.80     19.49     11.26    10     31.23     18.92     11.29
 1455916032.48     0     29.39     16.97     11.46    10     31.21     18.89     11.35
 1455916032.59     0     31.83     19.48     11.44    10     31.43     19.06     11.26
 1455916032.69     0     31.83     19.52     11.33    10     31.35     18.90     11.46
 1455916032.79     0     31.88     19.54     11.33    10     29.90     17.56     11.42
 1455916032.90     0     31.82     19.53     11.22    10     31.74     19.43     11.32
 1455916033.00     0     29.94     17.48     11.58    10     29.29     16.90     11.40
 1455916033.11     0     30.55     18.24     11.31    10     31.54     19.19     11.37
 1455916033.21     0     32.04     19.65     11.43    10     31.60     19.23     11.34
 1455916033.31     0     28.50     16.28     11.22    10     31.37     19.10     11.35
 1455916033.42     0     29.12     16.69     11.18    10     31.40     19.08     11.44
 1455916033.52     0     31.81     19.51     11.41    10     31.63     19.22     11.50
 1455916033.62     0     30.40     17.99     11.44    10     31.31     19.02     11.25
 1455916033.73     0     31.88     19.61     11.10    10     31.91     19.49     11.37
 1455916033.83     0     31.89     19.57     11.19    10     31.52     19.20     11.34
 1455916033.93     0     31.60     19.26     11.38    10     29.73     17.39     11.30
 1455916034.04     0     32.26     19.86     11.31    10     31.25     18.85     11.36
 1455916034.14     0     31.68     19.33     11.37    10     30.49     18.14     11.27
 1455916034.24     0     31.92     19.55     11.20    10     30.25     18.20     11.34
 1455916034.35     0     31.55     19.20     11.40    10     29.13     16.78     11.25
 1455916034.45     0     31.71     19.43     11.36    10     31.59     19.00     11.42
 1455916034.56     0     31.91     19.50     11.13    10     31.31     19.01     11.54
 1455916034.66     0     31.78     19.48     11.20    10     31.87     19.44     11.17
 1455916034.76     0     32.04     19.67     11.40    10     31.53     19.16     11.42
 1455916034.87     0     32.08     19.75     11.27    10     31.36     19.05     11.29
 1455916034.97     0     31.66     19.33     11.42    10     28.97     16.64     11.26
 1455916035.07     0     32.01     19.62     11.37    10     29.25     16.86     11.39
 1455916035.18     0     29.04     16.71     11.20    10     30.04     17.67     11.55
 1455916035.28     0     31.79     19.43     11.43    10     30.70     18.39     11.19
 1455916035.39     0     28.82     16.49     11.18    10     31.49     19.13     11.34
 1455916035.49     0     30.41     18.11     11.53    10     31.40     19.10     11.25
 1455916035.60     0     28.40     15.98     11.45    10     31.62     19.21     11.49
 1455916035.70     0     30.91     18.66     11.28    10     27.98     15.71     11.36
 1455916035.81     0     32.02     19.61     11.39    10     31.63     19.21     11.51
 1455916035.91     0     31.79     19.49     11.21    10     31.45     19.12     11.43
 1455916036.01     0     31.56     19.27     11.18    10     29.15     16.84     11.27
 1455916036.12     0     31.70     19.26     11.49    10     31.78     19.36     11.46
 1455916036.22     0     31.47     19.20     11.25    10     31.36     19.08     11.19
 1455916036.32     0     28.80     16.69     11.49    10     31.44     19.11     11.20
 1455916036.43     0     31.67     19.11     11.33    10     30.42     17.99     11.58
 1455916036.53     0     29.19     17.06     11.43    10     30.59     18.30     11.32
 1455916036.63     0     31.75     19.21     11.22    10     31.50     19.14     11.42
 1455916036.73     0     32.20     19.77     11.52    10     31.40     19.07     11.39
 1455916036.84     0     31.87     19.59     11.22    10     31.84     19.41     11.45
 1455916036.94     0     28.81     16.46     11.30    10     31.52     19.17     11.29
 1455916037.04     0     31.62     19.35     11.24    10     31.37     19.05     11.33
 1455916037.15     0     30.56     18.19     11.41    10     31.59     19.21     11.32
 1455916037.25     0     30.31     18.23     11.46    10     31.33     19.02     11.34
 1455916037.35     0     31.14     18.59     11.30    10     31.57     19.22     11.31
 1455916037.46     0     31.90     19.46     11.45    10     29.24     16.92     11.36
 1455916037.56     0     31.92     19.62     11.37    10     31.47     19.04     11.37
 1455916037.66     0     30.10     17.82     11.29    10     31.40     19.08     11.45
 1455916037.77     0     30.16     17.84     11.29    10     31.67     19.34     11.17
 1455916037.87     0     31.18     18.86     11.35    10     29.22     16.88     10.95
 1455916037.97     0     31.71     19.32     11.28    10     29.46     17.05     11.50
 1455916038.07     0     31.32     19.04     11.18    10     31.30     19.00     11.39
 1455916038.18     0     31.67     19.23     11.42    10     31.52     19.20     11.31
 1455916038.28     0     31.23     19.19     11.30    10     31.59     19.23     11.38
 1455916038.38     0     31.45     18.90     11.28    10     29.26     16.90     11.29
 1455916038.48     0     31.36     19.02     11.42    10     31.52     19.19     11.27
 1455916038.59     0     31.52     19.11     11.30    10     31.80     19.38     11.37
 1455916038.69     0     31.44     19.16     11.22    10     31.49     19.18     11.04
 1455916038.79     0     31.54     19.13     11.42    10     31.66     19.25     11.45
 1455916038.90     0     31.31     19.03     11.32    10     31.39     19.08     11.40
 1455916039.00     0     31.92     19.52     11.30    10     31.01     18.60     11.56
 1455916039.10     0     28.79     16.43     11.55    10     29.69     17.44     11.17
 1455916039.20     0     31.67     19.39     11.39    10     31.80     19.37     11.49
 1455916039.31     0     31.82     19.54     11.29    10     31.33     19.03     11.28
 1455916039.41     0     32.30     19.89     11.38    10     31.48     19.16     11.36
 1455916039.52     0     32.01     19.71     11.22    10     31.73     19.28     11.41
 1455916039.62     0     31.70     19.39     11.38    10     29.25     16.92     11.37
 1455916039.72     0     31.78     19.49     11.36    10     31.48     19.17     11.38
 1455916039.83     0     32.27     19.87     11.43    10     31.57     19.27     11.37
 1455916039.93     0     31.96     19.66     11.31    10     31.66     19.22     11.41
 1455916040.03     0     31.99     19.63     11.33    10     31.24     18.99     11.33
 1455916040.14     0     31.88     19.58     11.36    10     29.52     17.07     11.34
 1455916040.24     0     31.83     19.54     11.04    10     31.58     19.27     11.19
 1455916040.34     0     32.02     19.62     11.36    10     31.42     19.12     11.29
 1455916040.45     0     31.67     19.42     11.38    10     29.51     17.14     11.42
 1455916040.55     0     31.80     19.48     11.31    10     31.55     19.20     11.18
 1455916040.65     0     31.72     19.35     11.49    10     31.62     19.25     11.50
 1455916040.76     0     31.86     19.55     11.35    10     31.60     19.28     11.26
 1455916040.86     0     32.13     19.73     11.35    10     31.55     19.23     11.28
 1455916040.97     0     31.88     19.59     11.36    10     29.49     17.06     11.38
 1455916041.07     0     31.97     19.69     11.28    10     31.47     19.16     11.28
 1455916041.17     0     29.02     16.68     11.34    10     31.45     19.08     11.17
 1455916041.28     0     31.70     19.35     11.23    10     31.80     19.45     11.25
 1455916041.38     0     31.79     19.49     11.22    10     31.28     18.93     11.33
 1455916041.48     0     32.14     19.72     11.54    10     31.35     19.04     11.20
 1455916041.59     0     29.22     16.93     11.34    10     31.52     19.09     11.46
