         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455914780.72     0     24.42     12.12     10.85    10     25.04     12.73     11.06
 1455914780.82     0     24.37     12.08     10.91    10     25.00     12.71     10.77
 1455914780.93     0     24.44     12.10     10.84    10     25.11     12.76     11.05
 1455914781.03     0     24.35     12.06     10.80    10     25.07     12.75     11.02
 1455914781.13     0     24.40     12.09     10.94    10     25.08     12.75     10.96
 1455914781.23     0     24.39     12.08     11.00    10     25.06     12.74     10.91
 1455914781.33     0     24.38     12.08     11.02    10     25.05     12.73     11.02
 1455914781.43     0     24.39     12.09     11.01    10     25.06     12.74     10.84
 1455914781.53     0     24.36     12.06     11.02    10     25.08     12.76     10.92
 1455914781.63     0     24.36     12.07     10.82    10     25.06     12.75     10.80
 1455914781.73     0     24.38     12.08     10.91    10     25.06     12.74     10.92
 1455914781.83     0     24.39     12.08     10.84    10     25.08     12.75     10.85
 1455914781.93     0     24.41     12.08     11.15    10     25.11     12.76     11.26
 1455914782.03     0     24.35     12.06     10.84    10     25.06     12.74     11.11
 1455914782.13     0     24.33     12.04     10.87    10     25.06     12.75     10.89
 1455914782.23     0     24.36     12.05     11.01    10     25.07     12.75     10.89
 1455914782.33     0     24.37     12.06     11.05    10     25.09     12.76     10.95
 1455914782.43     0     24.37     12.06     10.92    10     25.15     12.83     11.03
 1455914782.53     0     24.40     12.09     10.73    10     25.07     12.75     10.93
 1455914782.63     0     24.37     12.08     11.00    10     25.03     12.73     10.84
 1455914782.73     0     24.34     12.05     10.89    10     25.01     12.72     10.80
 1455914782.83     0     24.44     12.09     10.95    10     25.18     12.80     10.86
 1455914782.93     0     24.37     12.07     10.81    10     25.05     12.74     10.90
 1455914783.03     0     24.35     12.04     10.99    10     25.05     12.74     10.74
 1455914783.13     0     24.43     12.11     11.02    10     25.06     12.74     11.04
 1455914783.23     0     24.43     12.09     11.20    10     25.11     12.76     11.15
 1455914783.33     0     24.39     12.10     10.93    10     25.03     12.72     11.07
 1455914783.43     0     24.37     12.07     10.92    10     25.04     12.73     10.89
 1455914783.53     0     24.41     12.10     10.74    10     25.08     12.75     10.86
 1455914783.63     0     24.39     12.08     11.01    10     25.06     12.74     10.93
 1455914783.73     0     24.38     12.08     10.82    10     25.05     12.73     11.01
 1455914783.84     0     24.40     12.09     10.88    10     25.08     12.75     11.03
 1455914783.94     0     24.42     12.10     11.03    10     25.09     12.77     10.96
 1455914784.04     0     24.41     12.10     11.02    10     25.08     12.76     10.80
 1455914784.14     0     24.38     12.08     10.92    10     25.03     12.72     11.00
 1455914784.24     0     24.37     12.06     10.82    10     25.05     12.73     10.81
 1455914784.34     0     24.37     12.05     11.00    10     25.08     12.75     10.94
 1455914784.44     0     24.34     12.05     10.90    10     25.03     12.72     10.92
 1455914784.54     0     24.40     12.08     11.01    10     25.03     12.71     10.82
 1455914784.64     0     24.36     12.05     11.02    10     25.09     12.75     10.99
 1455914784.74     0     24.21     12.10     11.05    10     25.20     12.83     11.11
 1455914784.84     0     24.62     12.08     10.92    10     24.79     12.59     10.85
 1455914784.94     0     24.25     12.02     11.18    10     25.36     12.92     10.95
 1455914785.04     0     24.39     12.09     10.95    10     24.77     12.57     10.95
 1455914785.14     0     24.41     12.09     10.82    10     25.09     12.76     10.63
 1455914785.24     0     24.42     12.10     11.00    10     25.06     12.73     11.03
 1455914785.34     0     24.38     12.07     10.82    10     25.07     12.75     10.92
 1455914785.44     0     24.37     12.06     11.00    10     25.10     12.77     11.04
 1455914785.54     0     24.36     12.19     11.09    10     25.02     12.72     10.91
 1455914785.64     0     24.53     12.04     10.97    10     25.23     12.83     10.98
 1455914785.74     0     24.40     12.10     10.91    10     25.08     12.76     10.94
 1455914785.84     0     24.38     12.08     11.01    10     25.06     12.74     11.01
 1455914785.94     0     24.33     12.05     10.68    10     25.02     12.73     10.88
 1455914786.04     0     24.49     12.14     11.06    10     25.15     12.78     11.08
 1455914786.14     0     24.40     12.12     10.80    10     25.05     12.71     11.20
 1455914786.24     0     24.43     12.13     10.91    10     25.07     12.75     11.13
 1455914786.34     0     24.41     12.10     10.91    10     25.05     12.74     10.99
 1455914786.44     0     24.41     12.09     11.02    10     25.08     12.75     10.94
 1455914786.54     0     24.36     12.06     11.00    10     25.08     12.76     11.13
 1455914786.65     0     24.48     12.13     11.21    10     25.08     12.76     10.83
 1455914786.75     0     24.42     12.11     11.06    10     25.10     12.77     10.91
 1455914786.85     0     24.37     12.07     10.70    10     25.08     12.75     10.95
 1455914786.95     0     24.38     12.08     11.00    10     25.06     12.74     11.03
 1455914787.05     0     24.38     12.08     11.03    10     25.08     12.75     10.92
 1455914787.15     0     24.39     12.08     10.81    10     25.08     12.75     10.94
 1455914787.25     0     24.36     12.08     10.89    10     25.05     12.74     11.02
 1455914787.35     0     24.42     12.12     10.93    10     25.07     12.74     11.03
 1455914787.45     0     24.44     12.13     11.00    10     25.09     12.76     11.04
 1455914787.55     0     24.42     12.11     11.00    10     25.09     12.76     10.91
 1455914787.65     0     24.43     12.13     10.73    10     25.05     12.74     10.82
 1455914787.75     0     24.43     12.12     11.02    10     25.07     12.74     11.01
 1455914787.85     0     24.19     11.99     11.01    10     25.08     12.75     11.04
 1455914787.95     0     24.67     12.25     11.01    10     25.09     12.74     11.22
 1455914788.05     0     24.42     12.11     11.01    10     25.07     12.75     11.11
 1455914788.15     0     24.42     12.11     10.93    10     25.08     12.76     10.91
 1455914788.25     0     24.44     12.14     10.72    10     25.05     12.74     10.91
 1455914788.35     0     24.42     12.11     11.01    10     25.06     12.74     11.02
 1455914788.45     0     24.40     12.10     11.01    10     25.07     12.75     11.03
 1455914788.55     0     24.43     12.12     11.01    10     25.08     12.75     10.93
 1455914788.65     0     24.36     12.07     10.72    10     25.06     12.74     10.73
 1455914788.75     0     24.42     12.11     11.02    10     25.05     12.73     10.94
 1455914788.85     0     24.43     12.09     11.25    10     25.08     12.74     10.77
 1455914788.95     0     24.42     12.12     11.01    10     25.16     12.80     11.39
 1455914789.05     0     24.74     12.27     12.22    10     25.20     12.82     11.39
 1455914789.15     0     25.26     12.58     13.87    10     25.81     13.15     13.60
 1455914789.25     0     25.19     12.54     13.61    10     25.83     13.17     13.80
 1455914789.35     0     25.24     12.58     13.74    10     25.99     13.34     13.46
 1455914789.46     0     25.45     12.85     13.36    10     25.97     13.33     13.75
 1455914789.56     0     26.46     14.07     12.11    10     27.12     14.51     12.60
 1455914789.66     0     26.19     13.84     11.76    10     27.26     14.88     11.87
 1455914789.76     0     26.51     14.04     11.80    10     27.26     14.90     11.95
 1455914789.86     0     26.48     14.15     11.85    10     26.81     14.44     12.02
 1455914789.96     0     26.48     14.12     11.97    10     26.66     14.31     11.71
 1455914790.06     0     26.51     14.13     11.98    10     26.50     14.11     11.43
 1455914790.16     0     26.44     14.10     11.85    10     26.40     14.08     11.50
 1455914790.27     0     26.40     14.02     12.03    10     26.60     14.27     11.34
 1455914790.37     0     26.45     14.09     11.83    10     26.68     14.33     11.37
 1455914790.47     0     26.45     14.09     11.97    10     26.63     14.26     11.54
 1455914790.57     0     26.01     13.68     11.80    10     26.68     14.44     11.73
 1455914790.67     0     26.41     14.04     11.86    10     26.69     14.20     11.46
 1455914790.77     0     26.49     14.13     11.99    10     26.62     14.26     11.47
 1455914790.87     0     26.55     14.15     12.01    10     26.68     14.29     11.43
 1455914790.97     0     26.45     14.11     11.96    10     26.67     14.35     11.60
 1455914791.07     0     26.19     13.71     12.31    10     27.35     14.91     12.00
 1455914791.18     0     25.93     13.58     11.71    10     27.21     14.84     11.94
 1455914791.28     0     25.88     13.55     11.56    10     27.25     14.88     11.77
 1455914791.38     0     25.87     13.55     11.46    10     27.17     14.78     11.91
 1455914791.48     0     25.88     13.57     11.45    10     27.22     14.85     11.99
 1455914791.58     0     25.73     13.40     11.51    10     27.24     14.85     12.08
 1455914791.68     0     25.62     13.29     11.44    10     27.27     14.76     11.50
 1455914791.78     0     25.90     13.52     11.59    10     26.51     14.22     11.63
 1455914791.88     0     25.89     13.56     11.45    10     27.00     14.64     11.88
 1455914791.99     0     25.87     13.55     11.46    10     27.22     14.83     12.05
 1455914792.09     0     26.09     13.72     11.50    10     27.51     15.00     11.97
 1455914792.19     0     26.38     14.00     11.98    10     27.23     14.82     11.92
 1455914792.29     0     26.71     14.23     11.98    10     27.25     14.87     12.01
 1455914792.39     0     26.27     14.03     11.84    10     27.25     14.88     11.86
 1455914792.49     0     26.69     14.21     11.76    10     27.23     14.86     11.85
 1455914792.59     0     26.28     14.00     12.01    10     27.14     14.74     11.92
 1455914792.69     0     26.51     14.04     11.88    10     26.79     14.46     11.78
 1455914792.80     0     26.15     13.78     11.76    10     27.29     14.90     11.95
 1455914792.90     0     26.39     14.01     11.97    10     27.26     14.88     11.97
 1455914793.00     0     26.45     14.06     12.08    10     27.24     14.84     12.00
 1455914793.10     0     26.52     14.15     11.98    10     27.28     14.89     12.03
 1455914793.20     0     26.43     14.08     11.76    10     27.26     14.88     11.77
 1455914793.30     0     26.46     14.10     11.77    10     27.25     14.87     11.95
 1455914793.40     0     26.46     14.09     11.96    10     27.19     14.83     11.73
 1455914793.50     0     26.50     14.12     11.79    10     26.89     14.49     11.84
 1455914793.61     0     25.99     13.66     11.80    10     27.12     14.77     11.71
 1455914793.71     0     26.33     13.95     11.96    10     27.24     14.87     11.88
 1455914793.81     0     26.46     14.08     12.06    10     27.19     14.79     12.01
 1455914793.91     0     26.39     14.00     11.99    10     27.26     14.75     12.06
 1455914794.01     0     26.41     14.16     11.93    10     26.71     14.35     11.72
 1455914794.11     0     26.47     13.98     11.77    10     26.73     14.36     11.40
 1455914794.21     0     26.43     14.07     11.95    10     26.66     14.31     11.36
 1455914794.31     0     26.52     14.13     11.98    10     26.22     13.97     11.40
 1455914794.42     0     26.13     14.06     11.91    10     26.64     14.21     11.48
 1455914794.52     0     26.38     13.62     11.95    10     26.63     14.28     11.45
 1455914794.62     0     26.44     14.06     11.77    10     26.67     14.32     11.56
 1455914794.72     0     26.44     14.08     11.97    10     26.69     14.32     11.43
 1455914794.82     0     26.47     14.11     11.86    10     26.65     14.28     11.67
 1455914794.92     0     26.51     14.13     11.98    10     26.71     14.34     11.51
 1455914795.02     0     26.45     14.08     11.97    10     27.02     14.65     11.82
 1455914795.12     0     26.25     14.10     11.98    10     27.27     14.86     11.94
 1455914795.23     0     26.50     14.00     11.78    10     26.52     14.26     11.59
 1455914795.33     0     25.94     13.82     12.16    10     27.40     14.92     12.00
 1455914795.43     0     26.38     13.74     11.75    10     27.19     14.81     11.87
 1455914795.53     0     26.47     14.11     11.87    10     27.25     14.87     11.76
 1455914795.63     0     26.46     14.21     12.07    10     27.24     14.84     12.09
 1455914795.73     0     26.49     14.12     11.87    10     27.24     14.86     11.95
 1455914795.83     0     26.71     14.11     11.96    10     27.27     14.88     11.98
 1455914795.93     0     26.46     14.10     11.96    10     27.22     14.85     11.84
 1455914796.03     0     26.29     14.02     11.79    10     27.00     14.60     11.87
 1455914796.14     0     26.49     13.98     11.90    10     26.98     14.64     11.85
 1455914796.24     0     26.07     13.70     11.87    10     27.27     14.89     11.95
 1455914796.34     0     26.44     14.07     11.96    10     27.21     14.84     11.91
 1455914796.44     0     26.31     13.95     11.82    10     26.98     14.58     12.17
 1455914796.55     0     26.44     14.07     11.95    10     27.17     14.80     11.85
 1455914796.65     0     26.46     14.09     11.87    10     27.24     14.85     11.77
 1455914796.75     0     26.24     13.84     12.05    10     27.27     14.90     11.85
 1455914796.85     0     25.98     13.63     11.62    10     27.25     14.87     11.75
 1455914796.95     0     25.89     13.54     11.42    10     27.26     15.01     11.96
 1455914797.05     0     26.00     13.62     11.69    10     27.04     14.50     11.67
 1455914797.15     0     25.86     13.53     11.56    10     27.22     14.75     11.96
 1455914797.25     0     25.85     13.52     11.54    10     27.18     14.80     11.88
 1455914797.36     0     25.90     13.56     11.46    10     27.25     14.86     11.93
 1455914797.46     0     25.91     13.57     11.56    10     27.25     14.87     11.95
 1455914797.56     0     25.94     13.59     11.56    10     27.26     14.89     11.76
 1455914797.66     0     25.88     13.69     11.66    10     27.22     14.86     11.83
 1455914797.76     0     26.03     13.69     11.63    10     27.24     14.87     11.74
 1455914797.86     0     26.01     13.49     11.55    10     27.30     14.90     11.96
 1455914797.96     0     26.37     13.95     12.07    10     26.90     14.50     11.85
 1455914798.06     0     26.48     14.11     12.04    10     27.08     14.70     11.97
 1455914798.16     0     26.47     14.10     11.97    10     27.28     14.89     11.92
 1455914798.27     0     26.42     14.19     11.87    10     27.27     14.90     11.86
 1455914798.37     0     26.52     14.02     11.86    10     31.13     18.61     13.14
 1455914798.47     0     26.47     14.12     12.07    10     30.47     18.02     12.82
 1455914798.57     0     26.62     14.17     11.93    10     26.93     14.61     11.74
 1455914798.67     0     25.91     13.63     11.67    10     26.37     13.95     11.65
 1455914798.77     0     26.43     13.99     12.04    10     26.34     13.94     11.70
 1455914798.87     0     26.55     14.13     11.99    10     26.06     13.76     11.79
 1455914798.97     0     26.31     14.02     11.71    10     26.33     13.93     11.56
 1455914799.07     0     26.58     14.15     11.92    10     26.12     13.85     11.36
 1455914799.17     0     26.32     14.14     11.93    10     26.35     13.96     11.45
 1455914799.27     0     26.58     14.03     11.72    10     26.35     13.97     11.36
 1455914799.38     0     26.53     14.11     11.72    10     26.11     13.84     11.16
 1455914799.48     0     25.80     13.52     11.73    10     26.34     13.95     11.36
 1455914799.58     0     26.55     14.08     12.20    10     26.12     13.84     11.26
 1455914799.68     0     26.31     14.00     11.68    10     26.36     13.97     11.46
 1455914799.78     0     26.61     14.17     11.65    10     26.13     13.85     11.26
 1455914799.88     0     26.34     14.03     11.83    10     26.36     13.95     11.39
 1455914799.98     0     26.58     14.16     12.02    10     26.10     13.82     11.40
 1455914800.08     0     26.33     14.02     11.81    10     26.38     13.96     11.60
 1455914800.18     0     26.29     13.87     11.74    10     26.13     13.84     11.43
 1455914800.28     0     26.34     13.93     11.86    10     26.35     13.96     11.62
 1455914800.38     0     26.28     13.95     12.08    10     26.37     13.96     11.53
 1455914800.48     0     26.51     14.05     12.28    10     26.09     13.82     11.41
 1455914800.59     0     26.29     13.99     11.97    10     26.36     13.96     11.54
 1455914800.69     0     26.57     14.15     11.83    10     26.10     13.83     11.52
 1455914800.79     0     26.34     14.04     11.91    10     26.37     13.96     11.64
 1455914800.89     0     26.53     14.11     12.00    10     26.07     13.80     11.51
 1455914800.99     0     26.13     13.73     11.87    10     26.37     13.96     11.74
 1455914801.09     0     26.18     13.87     11.87    10     26.11     13.95     11.64
 1455914801.19     0     26.49     14.06     12.07    10     26.33     13.80     11.27
 1455914801.29     0     26.33     14.03     11.95    10     26.32     13.93     11.65
 1455914801.39     0     26.53     14.10     11.92    10     26.10     13.83     11.51
 1455914801.49     0     26.54     14.14     11.91    10     26.32     13.94     11.60
 1455914801.59     0     26.31     14.15     11.91    10     26.32     13.94     11.62
 1455914801.70     0     26.35     13.83     11.83    10     26.10     13.82     11.51
 1455914801.80     0     26.20     13.77     11.74    10     26.37     13.97     11.67
 1455914801.90     0     26.28     13.97     11.92    10     26.33     13.94     11.65
 1455914802.00     0     26.53     14.07     12.19    10     26.11     13.82     11.55
 1455914802.10     0     26.35     14.04     11.96    10     26.36     13.93     11.90
 1455914802.20     0     26.55     14.14     12.01    10     26.09     13.80     11.40
 1455914802.30     0     26.54     14.12     12.01    10     26.34     13.95     11.60
 1455914802.40     0     26.33     14.04     11.90    10     26.33     13.94     11.58
 1455914802.50     0     26.54     14.12     12.01    10     26.08     13.81     11.41
 1455914802.60     0     25.81     13.52     11.63    10     26.39     13.98     11.65
 1455914802.70     0     26.55     14.12     12.06    10     26.09     13.82     11.50
 1455914802.81     0     26.47     14.03     11.95    10     26.34     13.96     11.61
 1455914802.91     0     26.34     14.03     11.77    10     26.11     13.83     11.40
 1455914803.01     0     26.56     14.15     11.92    10     26.32     13.95     11.51
 1455914803.11     0     26.29     14.00     11.91    10     26.35     13.95     11.53
 1455914803.21     0     26.55     14.12     11.90    10     26.11     13.81     11.62
 1455914803.31     0     26.05     13.74     11.72    10     26.40     13.97     11.73
 1455914803.41     0     26.37     13.93     11.95    10     26.13     13.83     11.59
 1455914803.51     0     26.26     13.97     11.96    10     26.32     13.93     11.56
 1455914803.61     0     26.51     14.08     12.03    10     26.09     13.82     11.52
 1455914803.71     0     26.55     14.13     12.05    10     26.36     13.97     11.62
 1455914803.81     0     26.27     13.98     11.89    10     26.34     13.95     11.54
 1455914803.91     0     26.55     14.14     12.01    10     26.08     13.81     11.51
 1455914804.02     0     26.57     14.15     12.02    10     26.35     13.95     11.53
 1455914804.12     0     25.96     13.68     11.72    10     26.35     13.96     11.53
 1455914804.22     0     26.00     13.56     12.03    10     26.08     13.81     11.41
 1455914804.32     0     25.80     13.51     11.62    10     26.36     13.95     11.67
 1455914804.42     0     25.98     13.58     11.74    10     26.09     13.81     11.59
 1455914804.52     0     25.99     13.59     11.68    10     26.34     13.93     11.67
 1455914804.62     0     25.70     13.44     11.33    10     26.33     13.94     11.67
 1455914804.72     0     25.98     13.59     11.61    10     26.07     13.81     11.40
 1455914804.82     0     26.00     13.61     11.61    10     26.35     13.96     11.52
 1455914804.92     0     25.77     13.50     11.51    10     26.33     13.94     11.62
 1455914805.03     0     25.98     13.60     11.60    10     26.07     13.81     11.38
 1455914805.13     0     26.01     13.61     11.62    10     26.36     13.97     11.52
 1455914805.23     0     25.56     13.29     11.45    10     26.12     13.79     11.81
 1455914805.33     0     26.20     14.01     11.78    10     26.38     13.97     11.46
 1455914805.43     0     26.52     13.95     11.96    10     26.09     13.81     11.43
 1455914805.53     0     26.38     14.05     11.98    10     26.40     13.98     11.46
 1455914805.63     0     26.56     14.15     11.83    10     26.32     13.94     11.50
 1455914805.73     0     26.60     14.17     12.03    10     26.12     13.84     11.41
 1455914805.83     0     26.39     14.06     11.84    10     26.39     13.98     11.48
 1455914805.93     0     26.40     13.98     11.86    10     26.11     13.84     11.17
 1455914806.03     0     25.97     13.66     11.61    10     26.13     13.85     11.25
 1455914806.13     0     26.58     14.13     12.07    10     26.40     13.99     11.28
 1455914806.23     0     26.32     13.98     11.89    10     26.14     13.85     11.28
 1455914806.34     0     26.33     14.02     11.95    10     26.39     13.99     11.47
 1455914806.44     0     26.58     14.15     12.03    10     26.07     13.81     11.08
 1455914806.54     0     26.57     14.15     12.02    10     26.35     13.96     11.20
 1455914806.64     0     26.30     14.02     11.89    10     26.33     13.93     11.72
 1455914806.74     0     26.20     13.81     11.90    10     26.08     13.80     11.60
 1455914806.84     0     26.33     13.91     11.84    10     26.36     13.96     11.49
 1455914806.94     0     26.31     14.02     11.74    10     26.33     13.93     11.66
 1455914807.04     0     26.54     14.10     12.16    10     26.11     13.83     11.43
 1455914807.14     0     26.34     14.03     11.76    10     26.36     13.96     11.54
 1455914807.24     0     26.52     14.13     12.00    10     26.06     13.94     11.61
 1455914807.34     0     26.56     14.15     11.91    10     26.33     13.81     11.42
 1455914807.45     0     26.27     13.99     11.79    10     26.34     13.95     11.62
 1455914807.55     0     26.12     13.72     11.77    10     26.08     13.81     11.41
 1455914807.65     0     26.43     14.03     11.88    10     26.34     13.95     11.62
 1455914807.75     0     26.26     13.97     11.85    10     26.34     13.93     11.65
 1455914807.85     0     26.50     14.07     12.14    10     26.07     13.80     11.60
 1455914807.95     0     26.37     14.06     11.86    10     26.37     13.96     11.67
 1455914808.05     0     26.59     14.19     12.02    10     26.08     13.94     11.68
 1455914808.15     0     26.62     14.20     12.03    10     26.37     13.82     11.53
 1455914808.25     0     26.18     13.88     11.86    10     26.39     13.98     11.56
 1455914808.35     0     26.19     13.80     11.89    10     26.09     13.82     11.51
 1455914808.45     0     26.36     14.06     11.72    10     26.35     13.95     11.64
 1455914808.56     0     26.47     14.06     11.79    10     26.05     13.94     11.53
 1455914808.66     0     26.53     14.10     12.01    10     26.32     13.80     11.50
 1455914808.76     0     26.31     14.02     11.92    10     26.32     13.94     11.62
 1455914808.86     0     26.54     14.14     12.00    10     26.07     13.79     11.63
 1455914808.96     0     26.58     14.15     11.70    10     26.35     13.94     11.50
 1455914809.06     0     25.98     13.68     11.77    10     26.37     13.96     11.67
 1455914809.16     0     26.36     13.94     11.98    10     26.09     13.81     11.27
 1455914809.26     0     26.56     14.16     12.01    10     26.34     13.95     11.53
 1455914809.36     0     26.27     13.95     11.89    10     26.08     13.93     11.79
 1455914809.46     0     26.60     14.16     12.12    10     26.38     13.84     11.65
 1455914809.56     0     26.29     13.99     11.84    10     26.34     13.95     11.63
 1455914809.67     0     26.57     14.16     11.91    10     26.08     13.81     11.52
 1455914809.77     0     26.30     14.02     11.82    10     26.35     13.96     11.36
 1455914809.87     0     26.12     13.73     11.86    10     26.33     13.94     11.54
 1455914809.97     0     26.46     14.05     11.89    10     26.09     13.80     11.45
 1455914810.07     0     26.35     14.04     11.92    10     26.15     13.83     11.74
 1455914810.17     0     26.52     14.09     12.12    10     26.35     13.95     11.45
 1455914810.27     0     26.34     14.03     11.90    10     26.34     13.94     11.55
 1455914810.37     0     26.54     14.12     12.03    10     26.10     13.82     11.44
 1455914810.47     0     26.39     14.07     12.04    10     26.41     13.99     11.63
 1455914810.57     0     26.44     14.03     11.76    10     26.10     13.82     11.41
 1455914810.67     0     26.19     13.80     11.88    10     26.31     13.93     11.43
 1455914810.78     0     26.36     14.06     11.81    10     26.34     13.95     11.51
 1455914810.88     0     26.63     14.22     11.92    10     26.10     13.82     11.12
 1455914810.98     0     26.54     14.12     12.03    10     26.33     13.94     11.53
 1455914811.08     0     26.38     14.07     11.90    10     26.34     13.93     11.66
 1455914811.18     0     26.56     14.15     12.03    10     26.07     13.79     11.57
 1455914811.28     0     26.33     14.05     11.93    10     26.34     13.94     11.67
 1455914811.38     0     26.29     13.88     11.71    10     26.13     13.84     11.36
 1455914811.48     0     26.29     13.89     11.81    10     26.35     13.96     11.55
 1455914811.58     0     26.33     14.04     11.83    10     26.34     13.95     11.63
 1455914811.68     0     26.59     14.17     11.74    10     26.12     13.84     11.51
 1455914811.78     0     26.29     13.96     11.94    10     26.38     13.97     11.64
 1455914811.88     0     26.57     14.15     11.90    10     26.09     13.81     11.58
 1455914811.99     0     26.36     14.05     11.95    10     26.35     13.96     11.64
 1455914812.09     0     26.57     14.16     12.01    10     26.08     13.95     11.65
 1455914812.19     0     26.33     13.93     11.75    10     26.35     13.80     11.55
 1455914812.29     0     25.98     13.68     11.79    10     26.38     13.97     11.71
 1455914812.39     0     26.54     14.13     12.00    10     26.07     13.80     11.35
 1455914812.49     0     26.58     14.17     11.93    10     26.32     13.93     11.64
 1455914812.59     0     26.33     14.00     11.85    10     26.10     13.83     11.51
 1455914812.69     0     26.59     14.15     12.09    10     26.36     13.97     11.55
 1455914812.79     0     26.34     14.04     11.93    10     26.33     13.94     11.63
 1455914812.89     0     26.60     14.17     12.03    10     26.14     13.85     11.54
 1455914812.99     0     26.26     13.86     11.81    10     26.33     13.94     11.63
 1455914813.10     0     26.11     13.82     11.83    10     26.09     13.82     11.52
 1455914813.20     0     32.47     19.87     13.88    10     26.33     13.94     11.68
 1455914813.30     0     28.51     16.13     12.55    10     26.34     13.93     11.73
 1455914813.40     0     26.76     14.34     11.94    10     26.09     13.81     11.46
 1455914813.50     0     26.29     14.00     11.74    10     26.35     13.92     11.60
 1455914813.60     0     26.58     14.15     11.95    10     26.13     13.82     11.68
 1455914813.70     0     26.26     13.95     11.72    10     26.41     13.99     11.41
 1455914813.80     0     26.40     13.95     12.02    10     26.14     13.85     11.27
 1455914813.90     0     25.82     13.50     11.80    10     26.39     13.98     11.37
 1455914814.00     0     26.01     13.61     11.48    10     26.11     13.83     11.35
 1455914814.10     0     26.13     13.81     11.69    10     26.40     13.98     11.47
 1455914814.20     0     26.39     13.97     11.65    10     26.13     13.85     11.27
 1455914814.30     0     26.14     13.84     11.57    10     26.15     13.86     11.17
 1455914814.41     0     26.12     13.82     11.58    10     26.41     13.99     11.55
 1455914814.51     0     26.41     13.98     11.57    10     26.13     13.84     11.44
 1455914814.61     0     26.13     13.83     11.56    10     26.40     13.98     11.25
 1455914814.71     0     26.40     13.98     11.47    10     26.14     13.85     11.38
 1455914814.81     0     26.10     13.82     11.45    10     26.38     13.97     11.34
 1455914814.91     0     26.43     14.02     11.83    10     26.10     13.82     11.49
 1455914815.01     0     26.25     13.96     11.66    10     26.36     13.97     11.63
 1455914815.11     0     26.52     14.09     11.97    10     26.08     13.81     11.51
 1455914815.21     0     26.49     14.09     11.76    10     26.31     13.94     11.62
 1455914815.31     0     26.15     13.87     11.79    10     26.34     13.95     11.63
 1455914815.41     0     26.31     13.92     11.75    10     26.06     13.80     11.32
 1455914815.52     0     26.36     13.95     11.58    10     26.35     13.95     11.57
 1455914815.62     0     26.14     13.84     11.78    10     26.13     13.82     11.56
 1455914815.72     0     26.36     13.96     11.75    10     26.36     13.95     11.53
 1455914815.82     0     26.11     13.81     11.64    10     26.37     13.97     11.47
 1455914815.92     0     26.37     13.94     11.94    10     26.10     13.82     11.56
 1455914816.02     0     26.08     13.79     11.84    10     26.35     13.96     11.43
 1455914816.12     0     26.35     13.95     11.88    10     26.08     13.81     11.31
 1455914816.22     0     26.08     13.80     11.78    10     26.35     13.96     11.45
 1455914816.32     0     26.37     13.97     11.87    10     26.10     13.96     11.61
