         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455066298.06     0     26.44     14.13     12.09    10     28.16     15.54     12.35
 1455066298.16     0     27.07     14.69     12.11    10     27.88     15.51     12.11
 1455066298.26     0     27.26     14.89     12.15    10     27.83     15.43     11.90
 1455066298.36     0     27.27     14.89     12.18    10     27.60     15.19     11.93
 1455066298.46     0     27.32     14.93     12.19    10     27.70     15.29     12.05
 1455066298.56     0     27.29     14.91     12.09    10     27.98     15.56     12.14
 1455066298.66     0     27.26     14.88     12.00    10     27.71     15.28     12.06
 1455066298.76     0     26.90     14.63     12.03    10     27.70     15.34     12.24
 1455066298.87     0     26.96     14.47     12.34    10     27.91     15.41     12.06
 1455066298.97     0     27.16     14.80     12.10    10     27.51     15.15     11.81
 1455066299.07     0     27.27     14.88     12.11    10     28.18     15.75     11.91
 1455066299.17     0     27.30     14.92     12.19    10     27.94     15.52     12.14
 1455066299.27     0     26.90     14.61     12.07    10     27.84     15.39     12.34
 1455066299.37     0     29.91     17.43     12.83    10     27.22     14.93     11.63
 1455066299.47     0     29.14     16.64     12.45    10     27.23     14.77     11.84
 1455066299.57     0     31.40     18.88     13.03    10     27.09     14.69     11.68
 1455066299.67     0     30.70     18.33     12.63    10     27.29     14.99     11.65
 1455066299.77     0     27.13     14.77     12.05    10     27.42     15.19     11.81
 1455066299.87     0     27.35     14.96     12.10    10     27.50     14.98     11.63
 1455066299.98     0     27.28     14.89     12.21    10     27.46     15.07     11.73
 1455066300.08     0     27.23     14.80     12.14    10     27.50     15.10     11.74
 1455066300.18     0     27.30     14.91     12.22    10     27.78     15.36     11.77
 1455066300.28     0     26.81     14.52     11.92    10     27.44     15.10     11.97
 1455066300.38     0     27.11     14.63     11.98    10     27.87     15.33     12.30
 1455066300.48     0     27.23     14.88     11.88    10     27.88     15.51     12.10
 1455066300.58     0     27.10     14.93     12.22    10     28.18     15.76     12.19
 1455066300.68     0     27.30     14.78     12.18    10     27.73     15.43     11.93
 1455066300.78     0     27.23     14.81     12.15    10     27.92     15.49     12.11
 1455066300.88     0     27.27     14.88     12.26    10     27.86     15.42     12.31
 1455066300.99     0     27.21     14.81     12.18    10     28.13     15.70     12.28
 1455066301.09     0     27.01     14.61     12.02    10     27.99     15.52     12.20
 1455066301.19     0     26.81     14.46     12.04    10     27.87     15.50     12.08
 1455066301.29     0     27.31     14.91     12.12    10     27.70     15.27     12.05
 1455066301.39     0     27.24     14.82     12.32    10     28.09     15.66     12.15
 1455066301.49     0     27.05     14.75     12.22    10     27.55     15.25     11.79
 1455066301.59     0     27.30     14.91     12.21    10     28.17     15.74     12.02
 1455066301.69     0     27.32     14.93     12.20    10     27.72     15.30     12.08
 1455066301.79     0     27.29     14.90     12.02    10     28.14     15.69     12.33
 1455066301.89     0     26.98     14.57     12.10    10     27.84     15.62     12.17
 1455066301.99     0     26.82     14.47     11.86    10     28.35     15.72     12.14
 1455066302.10     0     27.29     14.87     12.36    10     28.00     15.58     12.13
 1455066302.20     0     27.03     14.76     12.07    10     27.58     15.56     12.12
 1455066302.30     0     27.26     14.88     12.19    10     27.55     14.87     11.90
 1455066302.40     0     27.31     14.93     12.19    10     27.51     15.06     12.27
 1455066302.50     0     27.32     14.93     12.20    10     27.43     15.01     11.88
 1455066302.60     0     27.26     14.87     12.14    10     27.47     15.08     11.46
 1455066302.70     0     26.55     14.13     12.11    10     27.61     15.18     11.78
 1455066302.80     0     31.32     18.79     13.18    10     27.49     15.11     11.72
 1455066302.90     0     30.03     17.60     12.58    10     27.37     15.04     11.59
 1455066303.00     0     32.60     20.06     13.39    10     27.49     15.07     11.55
 1455066303.11     0     28.74     16.33     12.34    10     26.88     14.52     11.57
 1455066303.21     0     26.50     14.24     11.79    10     27.22     14.92     11.44
 1455066303.31     0     27.20     14.69     12.30    10     27.92     15.42     12.04
 1455066303.41     0     27.03     14.75     12.02    10     27.36     15.17     11.96
 1455066303.51     0     27.29     14.90     11.93    10     27.95     15.40     11.83
 1455066303.61     0     27.22     14.84     12.09    10     28.18     15.75     12.10
 1455066303.71     0     27.27     14.89     12.20    10     27.97     15.55     11.86
 1455066303.81     0     27.25     14.87     12.10    10     28.17     15.75     12.09
 1455066303.91     0     27.20     14.80     12.00    10     27.54     15.14     11.74
 1455066304.01     0     27.03     14.60     12.24    10     27.74     15.51     12.30
 1455066304.11     0     26.79     14.44     11.95    10     27.95     15.32     12.06
 1455066304.22     0     27.29     14.90     12.00    10     27.70     15.28     11.87
 1455066304.32     0     27.13     14.97     12.03    10     27.72     15.30     12.09
 1455066304.42     0     27.32     14.83     12.09    10     27.62     15.30     12.22
 1455066304.52     0     27.30     14.91     12.11    10     28.10     15.67     12.25
 1455066304.62     0     27.25     14.84     12.06    10     27.76     15.34     11.98
 1455066304.72     0     27.22     14.83     12.16    10     27.70     15.27     12.10
 1455066304.82     0     27.04     14.63     12.08    10     27.99     15.74     12.27
 1455066304.92     0     26.77     14.40     12.22    10     27.74     15.13     11.82
 1455066305.02     0     27.31     14.92     12.10    10     27.99     15.57     12.14
 1455066305.13     0     27.08     14.81     12.10    10     27.90     15.60     12.07
 1455066305.23     0     27.27     14.90     12.10    10     27.90     15.49     11.93
 1455066305.33     0     27.22     14.81     12.16    10     27.58     15.18     12.03
 1455066305.43     0     27.29     14.89     12.18    10     27.59     15.16     11.96
 1455066305.53     0     27.29     14.90     12.21    10     27.68     15.25     12.18
 1455066305.63     0     27.04     14.64     12.11    10     27.78     15.58     12.18
 1455066305.73     0     26.81     14.47     12.04    10     27.94     15.33     12.05
 1455066305.83     0     27.36     14.96     11.94    10     28.21     15.78     11.99
 1455066305.93     0     27.30     14.92     11.92    10     27.32     15.03     11.95
 1455066306.04     0     27.03     14.85     12.39    10     27.75     15.34     11.89
 1455066306.14     0     27.34     14.83     12.05    10     28.16     15.72     12.30
 1455066306.24     0     27.33     14.93     12.11    10     27.91     15.47     12.18
 1455066306.34     0     27.32     14.95     12.19    10     28.15     15.73     12.08
 1455066306.44     0     27.00     14.60     12.11    10     27.61     15.25     12.05
 1455066306.54     0     26.82     14.48     11.94    10     27.12     14.67     11.83
 1455066306.64     0     27.31     14.90     12.23    10     27.24     14.84     11.69
 1455066306.74     0     27.24     14.83     12.20    10     27.17     15.03     11.63
 1455066306.84     0     27.08     14.93     12.12    10     27.50     14.98     11.44
 1455066306.94     0     27.29     14.79     12.10    10     27.45     15.05     11.62
 1455066307.05     0     27.08     14.68     12.06    10     27.41     15.00     11.77
 1455066307.15     0     29.30     16.82     12.67    10     27.56     15.12     11.51
 1455066307.25     0     32.67     20.14     13.56    10     27.31     14.97     11.68
 1455066307.35     0     28.43     16.01     12.23    10     27.25     14.87     11.75
 1455066307.45     0     30.04     17.59     12.59    10     27.62     15.21     12.04
 1455066307.55     0     27.25     14.86     11.86    10     27.97     15.56     11.95
 1455066307.65     0     27.26     14.87     12.16    10     27.72     15.42     11.92
 1455066307.75     0     27.31     14.94     12.19    10     27.70     15.18     12.13
 1455066307.85     0     27.05     14.77     12.17    10     27.46     15.28     12.21
 1455066307.96     0     27.28     14.87     12.34    10     27.76     15.22     11.89
 1455066308.06     0     27.36     14.96     12.13    10     27.51     15.11     12.03
 1455066308.16     0     27.00     14.61     12.01    10     28.23     15.77     12.23
 1455066308.26     0     26.79     14.45     11.84    10     27.65     15.29     12.05
 1455066308.36     0     27.36     14.94     12.03    10     28.21     15.75     12.02
 1455066308.46     0     27.26     14.88     12.19    10     27.89     15.45     12.14
 1455066308.56     0     27.26     14.86     12.13    10     27.67     15.35     12.16
 1455066308.66     0     27.03     14.76     12.18    10     27.52     15.11     11.94
 1455066308.76     0     27.27     14.89     12.20    10     27.67     15.27     11.96
 1455066308.87     0     27.26     14.89     12.19    10     27.49     15.09     12.02
 1455066308.97     0     27.01     14.63     12.02    10     27.65     15.21     12.07
 1455066309.07     0     26.78     14.43     12.04    10     27.30     14.91     12.11
 1455066309.17     0     27.42     14.98     12.07    10     27.91     15.54     12.25
 1455066309.27     0     27.02     14.84     12.18    10     27.84     15.39     12.34
 1455066309.37     0     27.34     14.82     12.37    10     27.68     15.27     12.09
 1455066309.47     0     27.30     14.91     11.99    10     27.91     15.50     12.13
 1455066309.57     0     27.30     14.92     12.09    10     27.89     15.48     11.86
 1455066309.67     0     27.29     14.91     12.10    10     28.10     15.69     11.90
 1455066309.77     0     27.00     14.60     11.92    10     27.93     15.59     12.21
 1455066309.87     0     26.78     14.43     12.10    10     27.85     15.36     11.92
 1455066309.98     0     27.30     14.82     12.58    10     27.57     15.20     12.07
 1455066310.08     0     27.32     14.92     12.25    10     27.53     15.12     11.85
 1455066310.18     0     27.31     14.92     12.20    10     27.62     15.19     11.91
 1455066310.28     0     27.09     14.83     12.09    10     27.65     15.23     11.96
 1455066310.38     0     27.32     14.94     11.92    10     27.95     15.54     12.13
 1455066310.48     0     27.31     14.92     12.19    10     28.11     15.70     12.17
 1455066310.58     0     26.98     14.57     12.05    10     27.73     15.40     12.09
 1455066310.68     0     26.76     14.40     12.17    10     28.22     15.70     11.99
 1455066310.78     0     27.33     14.91     12.06    10     27.71     15.40     11.99
 1455066310.89     0     27.35     14.96     12.11    10     27.73     15.31     11.98
 1455066310.99     0     27.33     14.95     12.20    10     28.08     15.67     12.08
 1455066311.09     0     27.32     14.94     12.10    10     27.90     15.48     11.66
 1455066311.19     0     27.06     14.79     12.11    10     27.73     15.31     11.98
 1455066311.29     0     27.24     14.84     11.92    10     27.51     15.10     12.05
 1455066311.39     0     27.00     14.59     12.10    10     28.00     15.52     12.38
 1455066311.49     0     26.80     14.46     11.85    10     27.84     15.47     11.91
 1455066311.59     0     27.37     14.93     12.15    10     28.02     15.66     12.04
 1455066311.69     0     27.28     14.90     12.10    10     27.96     15.52     12.18
 1455066311.79     0     27.27     14.89     11.90    10     27.42     15.00     12.01
 1455066311.90     0     27.05     14.78     11.99    10     27.43     15.03     11.65
 1455066312.00     0     27.25     14.83     12.25    10     27.37     14.98     11.71
 1455066312.10     0     27.28     14.88     12.19    10     27.00     14.61     11.73
 1455066312.20     0     27.04     14.63     12.14    10     27.10     14.78     11.76
 1455066312.30     0     26.79     14.45     12.03    10     27.61     15.14     11.35
 1455066312.40     0     27.36     14.94     12.03    10     27.24     14.95     11.66
 1455066312.50     0     27.27     14.91     12.18    10     27.35     14.99     11.71
 1455066312.60     0     27.29     14.91     12.11    10     27.60     15.20     11.84
 1455066312.70     0     27.20     14.78     12.25    10     27.89     15.47     12.11
 1455066312.81     0     27.12     14.79     12.08    10     28.15     15.69     12.20
 1455066312.91     0     30.56     18.11     12.83    10     27.34     14.96     11.85
 1455066313.01     0     29.59     17.13     12.38    10     27.61     15.38     12.18
 1455066313.11     0     31.23     18.78     12.81    10     28.09     15.47     12.10
 1455066313.21     0     30.00     17.52     12.80    10     27.27     14.88     11.88
 1455066313.31     0     27.19     14.81     11.93    10     27.74     15.32     12.08
 1455066313.41     0     27.33     14.94     12.12    10     27.89     15.71     12.10
 1455066313.51     0     27.29     14.90     12.01    10     28.05     15.64     11.98
 1455066313.61     0     27.11     14.72     12.05    10     27.56     14.98     11.94
 1455066313.71     0     26.70     14.36     11.72    10     27.85     15.44     12.17
 1455066313.81     0     27.25     14.89     12.01    10     27.79     15.54     12.22
 1455066313.91     0     27.25     14.83     12.37    10     27.90     15.37     11.92
 1455066314.02     0     27.26     14.88     12.13    10     27.91     15.49     11.85
 1455066314.12     0     27.32     14.93     11.93    10     27.63     15.22     12.04
 1455066314.22     0     27.08     14.81     11.92    10     27.65     15.23     11.96
 1455066314.32     0     27.24     14.86     12.10    10     27.61     15.18     12.11
 1455066314.42     0     27.05     14.65     12.03    10     27.75     15.39     11.95
 1455066314.52     0     26.79     14.42     12.12    10     28.13     15.63     12.04
 1455066314.62     0     27.37     14.94     12.25    10     27.76     15.43     12.05
 1455066314.72     0     27.31     14.92     12.13    10     27.96     15.52     12.14
 1455066314.82     0     27.11     14.84     12.10    10     27.52     15.11     11.85
 1455066314.93     0     27.33     14.94     12.10    10     27.73     15.31     11.99
 1455066315.03     0     27.36     14.96     11.93    10     28.08     15.63     12.25
 1455066315.13     0     27.32     14.93     12.20    10     27.62     15.28     12.32
 1455066315.23     0     26.60     14.59     11.99    10     28.16     15.69     12.26
 1455066315.33     0     27.28     14.51     12.10    10     27.51     15.16     11.78
 1455066315.43     0     27.26     14.88     11.92    10     27.52     15.11     11.93
 1455066315.53     0     27.06     14.79     12.19    10     27.99     15.57     11.87
 1455066315.63     0     27.34     14.95     12.10    10     27.92     15.50     12.04
 1455066315.73     0     27.34     14.95     12.21    10     27.72     15.29     12.05
 1455066315.83     0     27.31     14.91     12.21    10     27.88     15.43     12.32
 1455066315.94     0     27.26     14.83     12.29    10     27.45     15.29     12.10
 1455066316.04     0     26.65     14.37     11.89    10     28.23     15.64     12.03
 1455066316.14     0     27.23     14.75     11.93    10     27.67     15.29     11.96
 1455066316.24     0     27.30     14.91     12.10    10     28.10     15.68     12.19
 1455066316.34     0     27.11     14.84     12.09    10     27.94     15.52     12.14
 1455066316.44     0     27.31     14.91     12.16    10     27.73     15.30     11.96
 1455066316.54     0     27.25     14.84     12.29    10     27.33     15.01     12.16
 1455066316.64     0     27.29     14.86     12.08    10     27.56     15.41     12.05
 1455066316.74     0     27.31     14.92     12.23    10     27.51     14.83     11.78
 1455066316.84     0     26.66     14.38     11.86    10     27.92     15.46     12.14
 1455066316.95     0     27.29     14.81     12.11    10     27.86     15.48     12.01
 1455066317.05     0     27.07     14.80     11.89    10     27.92     15.50     11.95
 1455066317.15     0     27.36     14.96     12.11    10     27.52     15.10     11.95
 1455066317.25     0     27.29     14.91     12.25    10     27.81     15.39     12.11
 1455066317.35     0     27.29     14.88     12.04    10     27.96     15.52     12.08
 1455066317.45     0     27.31     14.92     12.22    10     27.87     15.69     12.19
 1455066317.55     0     27.32     14.94     12.20    10     27.90     15.36     12.01
 1455066317.65     0     27.04     14.64     12.01    10     28.20     15.75     12.12
 1455066317.75     0     26.80     14.45     12.04    10     27.61     15.25     12.04
 1455066317.85     0     27.29     14.90     12.20    10     27.59     15.18     12.08
 1455066317.96     0     27.05     14.76     11.85    10     27.60     15.15     12.23
 1455066318.06     0     27.27     14.86     12.27    10     27.70     15.27     12.10
 1455066318.16     0     27.33     14.94     12.13    10     27.85     15.54     12.00
 1455066318.26     0     27.28     14.89     12.20    10     28.12     15.70     11.97
 1455066318.36     0     27.27     14.88     12.10    10     28.12     15.70     12.19
 1455066318.46     0     26.62     14.35     11.95    10     27.59     15.14     12.07
 1455066318.56     0     27.23     14.76     12.11    10     27.81     15.41     12.06
 1455066318.66     0     26.99     14.69     12.15    10     27.44     15.00     11.90
 1455066318.76     0     27.23     14.84     12.04    10     27.42     15.02     11.77
 1455066318.87     0     27.28     14.89     12.22    10     27.13     14.74     11.66
 1455066318.97     0     27.27     14.88     12.19    10     26.80     14.53     11.64
 1455066319.07     0     27.32     14.93     12.21    10     27.63     15.13     11.72
 1455066319.17     0     27.22     14.85     12.18    10     27.18     14.91     11.62
 1455066319.27     0     27.03     14.63     12.04    10     27.52     15.10     11.77
 1455066319.37     0     26.75     14.37     12.20    10     27.34     15.00     11.60
 1455066319.47     0     27.26     14.86     12.15    10     27.59     15.18     11.84
 1455066319.57     0     27.03     14.77     12.10    10     28.09     15.65     12.14
 1455066319.67     0     27.28     14.90     12.19    10     27.71     15.31     12.10
 1455066319.77     0     27.33     14.93     12.11    10     27.63     15.22     12.05
 1455066319.88     0     27.34     14.95     12.12    10     27.86     15.44     12.10
 1455066319.98     0     27.32     14.92     12.27    10     27.49     15.20     11.89
 1455066320.08     0     26.98     14.57     12.15    10     28.21     15.75     12.22
 1455066320.18     0     26.67     14.32     11.97    10     27.98     15.58     12.30
 1455066320.28     0     28.84     16.38     12.48    10     27.69     15.26     12.12
 1455066320.38     0     33.59     21.11     13.62    10     27.77     15.31     12.05
 1455066320.48     0     28.69     16.28     12.23    10     27.93     15.52     12.13
 1455066320.58     0     32.06     19.52     13.45    10     27.86     15.48     12.00
 1455066320.68     0     27.06     14.68     11.83    10     28.10     15.67     12.07
 1455066320.78     0     27.31     14.92     12.20    10     27.61     15.19     12.04
 1455066320.88     0     27.09     14.72     12.07    10     27.40     15.10     12.04
 1455066320.99     0     27.30     14.92     11.98    10     27.91     15.46     12.18
 1455066321.09     0     27.20     14.79     12.18    10     27.75     15.30     12.14
 1455066321.19     0     26.69     14.32     11.86    10     27.93     15.53     12.04
 1455066321.29     0     27.30     14.93     12.25    10     27.83     15.46     11.99
 1455066321.39     0     27.33     14.93     12.22    10     27.80     15.37     12.01
 1455066321.49     0     27.07     14.80     12.11    10     28.16     15.72     12.10
 1455066321.59     0     27.33     14.94     12.09    10     27.89     15.46     12.23
 1455066321.69     0     27.32     14.93     12.20    10     28.11     15.67     12.21
 1455066321.79     0     27.31     14.92     12.23    10     27.96     15.54     12.14
 1455066321.89     0     26.97     14.54     12.26    10     27.19     14.86     11.63
 1455066322.00     0     26.86     14.50     12.10    10     27.49     15.11     11.98
 1455066322.10     0     27.36     14.95     12.14    10     28.00     15.56     12.17
 1455066322.20     0     27.27     14.88     12.00    10     27.54     15.13     11.84
 1455066322.30     0     27.07     14.81     12.08    10     27.92     15.49     11.80
 1455066322.40     0     27.32     14.94     12.02    10     27.70     15.27     11.95
 1455066322.50     0     27.28     14.88     12.06    10     27.94     15.52     12.07
 1455066322.60     0     27.31     14.90     12.27    10     27.96     15.54     12.14
 1455066322.70     0     27.04     14.63     11.96    10     27.61     15.27     12.02
 1455066322.80     0     26.82     14.48     11.86    10     28.06     15.69     12.16
 1455066322.90     0     27.32     14.93     12.11    10     28.16     15.73     12.20
 1455066323.01     0     27.35     14.96     12.21    10     27.63     15.19     12.29
 1455066323.11     0     27.10     14.83     11.92    10     27.87     15.42     12.37
 1455066323.21     0     27.28     14.86     12.20    10     27.68     15.26     12.07
 1455066323.31     0     27.32     14.91     12.31    10     27.85     15.43     12.02
 1455066323.41     0     27.27     14.88     12.22    10     27.61     15.45     11.92
 1455066323.51     0     26.98     14.59     11.83    10     28.03     15.45     11.86
 1455066323.61     0     26.82     14.47     12.05    10     27.89     15.52     12.00
 1455066323.71     0     27.32     14.93     12.21    10     27.89     15.45     12.02
 1455066323.81     0     27.26     14.88     12.10    10     28.08     15.63     12.33
 1455066323.92     0     27.30     14.89     12.24    10     28.11     15.68     12.20
 1455066324.02     0     27.11     14.82     12.17    10     27.90     15.48     11.86
 1455066324.12     0     27.25     14.85     12.12    10     27.73     15.31     12.09
 1455066324.22     0     27.21     14.82     11.99    10     27.73     15.30     12.14
 1455066324.32     0     26.91     14.51     11.86    10     27.39     15.04     11.97
 1455066324.42     0     26.80     14.46     11.83    10     27.60     15.35     12.12
 1455066324.52     0     27.36     14.94     12.13    10     28.01     15.42     12.17
 1455066324.62     0     27.27     14.86     12.15    10     28.11     15.68     11.95
 1455066324.72     0     27.06     14.90     12.14    10     27.91     15.49     12.13
 1455066324.82     0     27.27     14.76     11.92    10     27.88     15.46     12.02
 1455066324.93     0     27.33     14.94     12.20    10     28.13     15.71     12.00
 1455066325.03     0     27.23     14.81     12.19    10     27.90     15.49     12.12
 1455066325.13     0     27.00     14.61     11.93    10     27.47     15.12     11.91
 1455066325.23     0     26.81     14.46     11.97    10     27.74     15.35     12.13
 1455066325.33     0     27.32     14.89     12.16    10     27.68     15.25     12.11
 1455066325.43     0     27.31     14.92     12.14    10     27.92     15.49     12.04
 1455066325.53     0     27.28     14.89     12.21    10     27.68     15.27     12.07
 1455066325.63     0     27.02     14.88     12.17    10     28.14     15.71     12.19
 1455066325.73     0     27.34     14.83     11.92    10     28.15     15.71     12.18
 1455066325.84     0     27.29     14.90     12.10    10     27.88     15.44     12.25
 1455066325.94     0     27.00     14.59     11.96    10     27.78     15.42     12.03
 1455066326.04     0     26.84     14.46     12.19    10     28.08     15.57     12.08
 1455066326.14     0     27.43     14.99     12.27    10     27.92     15.58     12.12
 1455066326.24     0     27.32     14.93     12.12    10     27.69     15.29     12.06
 1455066326.34     0     27.12     14.84     12.10    10     27.59     15.18     11.95
 1455066326.44     0     27.37     14.99     12.02    10     27.63     15.22     12.05
 1455066326.54     0     27.34     14.95     12.11    10     27.85     15.41     12.06
 1455066326.64     0     27.29     14.89     12.29    10     28.11     15.68     12.15
 1455066326.74     0     26.99     14.60     12.08    10     27.29     14.98     11.89
 1455066326.85     0     26.83     14.48     11.87    10     28.06     15.57     12.11
 1455066326.95     0     27.48     15.03     12.27    10     27.83     15.47     11.99
 1455066327.05     0     27.07     14.80     12.08    10     28.09     15.66     12.18
 1455066327.15     0     27.38     15.00     12.21    10     27.89     15.47     12.05
 1455066327.25     0     27.31     14.93     11.92    10     27.87     15.43     12.27
 1455066327.35     0     27.32     14.91     12.22    10     27.73     15.32     12.13
 1455066327.45     0     27.28     14.89     12.25    10     27.80     15.35     12.27
 1455066327.55     0     27.08     14.66     12.14    10     26.72     14.38     11.67
 1455066327.65     0     26.88     14.52     12.06    10     27.39     15.03     11.52
 1455066327.75     0     27.10     14.95     12.01    10     27.43     15.03     11.73
 1455066327.86     0     27.37     14.86     12.09    10     27.45     15.05     11.73
 1455066327.96     0     27.33     14.94     12.13    10     27.47     15.08     11.63
 1455066328.06     0     27.29     14.88     12.23    10     27.45     15.04     11.72
 1455066328.16     0     27.34     14.94     11.96    10     27.45     15.03     11.65
 1455066328.26     0     27.35     14.96     12.23    10     27.28     14.89     11.53
 1455066328.36     0     27.04     14.64     12.10    10     26.82     14.51     11.49
 1455066328.46     0     26.92     14.56     11.78    10     27.59     15.21     12.11
 1455066328.56     0     27.29     14.91     12.09    10     27.96     15.54     11.93
 1455066328.66     0     27.31     14.92     12.24    10     27.91     15.48     12.12
 1455066328.77     0     27.06     14.78     12.23    10     27.94     15.52     11.86
 1455066328.87     0     27.33     14.93     12.24    10     27.92     15.47     12.17
 1455066328.97     0     27.27     14.89     12.12    10     28.09     15.66     12.13
 1455066329.07     0     27.30     14.91     12.19    10     28.13     15.70     12.23
 1455066329.17     0     27.12     14.72     12.04    10     27.80     15.46     11.96
 1455066329.27     0     26.87     14.52     12.04    10     28.05     15.55     12.02
 1455066329.37     0     27.40     14.98     12.19    10     27.28     14.96     11.91
 1455066329.47     0     27.02     14.84     12.31    10     27.77     15.36     11.90
 1455066329.57     0     27.35     14.83     12.02    10     27.86     15.41     12.29
 1455066329.67     0     27.36     14.96     12.23    10     27.72     15.29     12.12
 1455066329.78     0     27.31     14.90     12.26    10     28.12     15.69     12.14
 1455066329.88     0     27.12     14.70     12.20    10     27.72     15.30     12.09
 1455066329.98     0     28.87     16.42     12.19    10     27.74     15.41     12.05
 1455066330.08     0     28.74     16.30     12.36    10     27.96     15.55     11.95
 1455066330.18     0     28.56     16.21     12.28    10     28.18     15.72     12.04
 1455066330.28     0     35.10     22.51     14.02    10     27.62     15.22     12.19
 1455066330.38     0     27.39     15.00     12.08    10     27.93     15.50     12.15
 1455066330.48     0     27.32     14.93     12.01    10     27.62     15.20     12.01
 1455066330.58     0     27.19     14.76     12.29    10     27.45     15.11     11.97
 1455066330.68     0     26.75     14.39     11.87    10     27.72     15.32     11.97
 1455066330.78     0     27.26     14.89     12.01    10     27.83     15.58     12.21
 1455066330.88     0     27.32     14.92     12.03    10     28.09     15.53     11.98
 1455066330.99     0     27.33     14.93     12.02    10     27.56     15.10     12.19
 1455066331.09     0     27.09     14.82     11.99    10     27.95     15.52     12.00
 1455066331.19     0     27.34     14.94     12.13    10     27.77     15.33     12.13
 1455066331.29     0     27.32     14.90     12.34    10     27.93     15.50     12.13
 1455066331.39     0     27.07     14.66     11.97    10     27.93     15.59     11.82
 1455066331.49     0     26.86     14.51     11.96    10     27.61     15.24     11.96
 1455066331.59     0     27.33     14.94     12.21    10     27.71     15.29     11.88
 1455066331.69     0     27.33     14.94     12.00    10     27.57     15.15     11.86
 1455066331.79     0     27.33     14.94     12.19    10     27.87     15.43     12.16
 1455066331.90     0     27.11     14.83     12.13    10     27.94     15.51     12.10
 1455066332.00     0     27.26     14.85     12.05    10     27.76     15.34     12.00
 1455066332.10     0     27.34     14.93     12.23    10     27.90     15.48     12.04
 1455066332.20     0     27.06     14.66     12.14    10     27.79     15.45     11.97
 1455066332.30     0     26.84     14.49     11.85    10     28.12     15.62     12.12
 1455066332.40     0     27.40     14.97     12.14    10     27.55     15.21     12.13
