         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455909964.82     0     23.43     11.22     10.79    10     23.65     11.41     10.34
 1455909964.92     0     23.37     11.04     10.73    10     23.86     11.51     10.51
 1455909965.02     0     23.43     11.22     10.69    10     23.67     11.42     10.52
 1455909965.12     0     23.66     11.32     10.90    10     23.89     11.53     10.74
 1455909965.22     0     23.43     11.21     10.80    10     23.65     11.41     10.46
 1455909965.33     0     23.36     11.03     10.92    10     23.88     11.53     10.49
 1455909965.43     0     24.02     11.79     10.78    10     23.63     11.41     10.58
 1455909965.53     0     23.31     11.01     10.70    10     23.86     11.52     10.60
 1455909965.63     0     23.43     11.20     10.79    10     23.66     11.41     10.59
 1455909965.73     0     23.34     11.03     10.82    10     23.87     11.52     10.65
 1455909965.83     0     23.41     11.20     10.77    10     23.65     11.42     10.39
 1455909965.93     0     23.41     11.30     10.79    10     23.90     11.54     10.66
 1455909966.03     0     23.34     10.91     10.70    10     23.64     11.42     10.64
 1455909966.13     0     23.67     11.33     10.90    10     23.92     11.55     10.67
 1455909966.23     0     23.12     10.92     10.62    10     23.65     11.41     10.66
 1455909966.33     0     23.16     10.94     10.72    10     23.65     11.53     10.67
 1455909966.43     0     24.23     11.87     11.01    10     23.89     11.42     10.64
 1455909966.53     0     23.62     11.30     10.90    10     23.84     11.51     10.73
 1455909966.64     0     23.15     10.94     10.68    10     23.63     11.41     10.38
 1455909966.74     0     23.13     10.93     10.73    10     23.90     11.54     10.65
 1455909966.84     0     23.69     11.35     10.70    10     23.65     11.41     10.69
 1455909966.94     0     23.15     10.93     10.74    10     23.88     11.52     10.65
 1455909967.04     0     23.67     11.34     10.91    10     23.65     11.41     10.63
 1455909967.14     0     23.14     10.94     10.72    10     23.63     11.40     10.52
 1455909967.24     0     23.38     11.04     10.81    10     23.90     11.53     10.51
 1455909967.34     0     23.42     11.22     10.67    10     23.62     11.40     10.47
 1455909967.44     0     23.36     11.04     10.53    10     23.90     11.53     10.72
 1455909967.54     0     23.19     10.96     10.64    10     23.67     11.42     10.64
 1455909967.64     0     23.45     11.22     10.70    10     23.68     11.42     10.61
 1455909967.74     0     23.92     11.58     10.85    10     23.86     11.52     10.73
 1455909967.84     0     23.58     11.26     10.94    10     23.84     11.50     10.78
 1455909967.95     0     23.12     10.92     10.49    10     23.63     11.41     10.75
 1455909968.05     0     23.43     11.32     10.77    10     23.90     11.55     10.67
 1455909968.15     0     23.66     11.21     10.69    10     23.67     11.43     10.50
 1455909968.25     0     23.45     11.23     10.62    10     23.88     11.53     10.75
 1455909968.35     0     23.37     11.05     10.64    10     23.64     11.41     10.43
 1455909968.45     0     23.45     11.22     10.80    10     23.69     11.56     10.63
 1455909968.55     0     23.68     11.33     10.81    10     23.90     11.43     10.60
 1455909968.65     0     23.14     10.93     10.53    10     23.67     11.43     10.56
 1455909968.75     0     23.67     11.33     10.80    10     23.93     11.57     10.71
 1455909968.85     0     23.45     11.23     10.77    10     23.73     11.49     10.60
 1455909968.95     0     23.68     11.34     10.89    10     23.91     11.56     10.49
 1455909969.05     0     23.13     10.93     10.53    10     23.67     11.45     10.29
 1455909969.15     0     23.68     11.34     10.81    10     23.94     11.58     10.73
 1455909969.25     0     23.45     11.23     10.70    10     23.69     11.45     10.51
 1455909969.36     0     23.14     10.93     10.72    10     23.95     11.58     10.61
 1455909969.46     0     23.41     11.06     10.83    10     23.70     11.46     10.39
 1455909969.56     0     23.18     10.94     10.85    10     23.68     11.43     10.81
 1455909969.66     0     23.36     11.04     10.79    10     23.88     11.53     10.63
 1455909969.76     0     23.16     10.95     10.59    10     23.70     11.45     10.56
 1455909969.86     0     23.37     11.04     10.83    10     23.91     11.54     10.72
 1455909969.96     0     23.47     11.24     10.72    10     23.69     11.46     10.53
 1455909970.06     0     23.38     11.04     10.87    10     23.90     11.55     10.47
 1455909970.16     0     23.43     11.22     10.77    10     23.68     11.43     10.63
 1455909970.26     0     23.44     11.22     10.89    10     23.91     11.55     10.62
 1455909970.36     0     23.66     11.33     10.69    10     23.66     11.43     10.64
 1455909970.46     0     23.16     10.94     10.43    10     23.93     11.56     10.39
 1455909970.56     0     23.68     11.33     10.89    10     23.67     11.43     10.42
 1455909970.67     0     23.14     10.93     10.72    10     23.88     11.53     10.59
 1455909970.77     0     23.35     11.03     10.81    10     23.63     11.41     10.61
 1455909970.87     0     23.43     11.21     10.67    10     23.89     11.53     10.75
 1455909970.97     0     23.39     11.05     10.74    10     23.68     11.44     10.60
 1455909971.07     0     23.15     10.94     10.72    10     23.70     11.46     10.38
 1455909971.17     0     23.37     11.04     10.73    10     23.89     11.54     10.70
 1455909971.27     0     23.31     11.07     10.78    10     23.73     11.47     10.57
 1455909971.37     0     23.40     11.13     10.70    10     23.74     11.48     10.59
 1455909971.47     0     23.14     10.93     10.62    10     23.93     11.56     10.70
 1455909971.57     0     23.38     11.04     10.83    10     23.69     11.46     10.66
 1455909971.67     0     23.44     11.21     10.83    10     23.66     11.43     10.52
 1455909971.77     0     23.35     11.01     10.63    10     23.89     11.54     10.59
 1455909971.87     0     23.15     10.93     10.74    10     23.67     11.43     10.53
 1455909971.97     0     23.12     11.02     10.73    10     23.91     11.54     10.67
 1455909972.07     0     23.37     10.92     10.55    10     23.65     11.41     10.59
 1455909972.18     0     23.14     10.93     10.46    10     23.68     11.43     10.48
 1455909972.28     0     23.65     11.31     10.90    10     23.90     11.53     10.68
 1455909972.38     0     23.42     11.20     10.78    10     23.65     11.41     10.62
 1455909972.48     0     23.37     11.04     10.65    10     23.89     11.53     10.61
 1455909972.58     0     23.43     11.21     10.70    10     23.66     11.42     10.56
 1455909972.68     0     23.64     11.31     10.88    10     23.63     11.52     10.59
 1455909972.78     0     23.13     10.92     10.62    10     23.90     11.44     10.60
 1455909972.88     0     23.45     11.22     10.79    10     23.67     11.43     10.69
 1455909972.98     0     23.65     11.33     10.72    10     23.94     11.58     10.67
 1455909973.08     0     23.15     10.94     10.80    10     23.69     11.46     10.75
 1455909973.18     0     23.39     11.05     10.79    10     23.94     11.58     10.91
 1455909973.28     0     23.16     10.96     10.45    10     23.76     11.51     10.72
 1455909973.38     0     23.18     10.97     10.73    10     23.94     11.58     10.90
 1455909973.48     0     23.71     11.35     11.12    10     23.67     11.44     10.73
 1455909973.59     0     23.29     11.01     10.55    10     23.85     11.53     10.57
 1455909973.69     0     23.44     11.22     10.68    10     23.72     11.44     10.77
 1455909973.79     0     23.96     11.61     10.80    10     23.62     11.52     10.66
 1455909973.89     0     23.40     11.20     10.70    10     23.84     11.40     10.56
 1455909973.99     0     25.75     13.35     11.10    10     23.68     11.44     10.55
 1455909974.09     0     27.39     15.01     11.44    10     23.97     11.57     10.77
 1455909974.19     0     25.11     12.83     10.94    10     23.70     11.44     10.53
 1455909974.29     0     24.02     11.77     10.86    10     23.68     11.43     10.53
 1455909974.39     0     23.83     11.48     10.90    10     23.90     11.55     10.59
 1455909974.49     0     23.15     10.95     10.54    10     23.66     11.42     10.59
 1455909974.59     0     23.40     11.06     10.75    10     23.68     11.55     10.70
 1455909974.69     0     23.17     10.96     10.74    10     23.90     11.42     10.46
 1455909974.79     0     23.17     10.95     10.65    10     23.67     11.43     10.66
 1455909974.89     0     23.38     11.06     10.74    10     23.88     11.53     10.68
 1455909975.00     0     23.18     10.96     10.63    10     23.67     11.43     10.62
 1455909975.10     0     23.40     11.06     10.84    10     23.91     11.55     10.72
 1455909975.20     0     23.17     10.95     10.63    10     23.68     11.44     10.59
 1455909975.30     0     23.18     10.96     10.63    10     23.66     11.41     10.64
 1455909975.40     0     23.39     11.05     10.81    10     23.87     11.52     10.72
 1455909975.50     0     23.12     10.94     10.69    10     23.61     11.40     10.52
 1455909975.60     0     23.40     11.06     10.61    10     23.88     11.52     10.65
 1455909975.70     0     23.17     10.93     10.96    10     23.66     11.43     10.60
 1455909975.80     0     23.33     11.03     10.73    10     23.85     11.51     10.71
 1455909975.90     0     23.17     10.96     10.52    10     23.67     11.42     10.72
 1455909976.00     0     23.39     11.06     10.69    10     23.89     11.54     10.75
 1455909976.10     0     23.16     10.95     10.77    10     23.65     11.42     10.49
 1455909976.20     0     23.40     11.06     10.83    10     23.67     11.42     10.50
 1455909976.31     0     23.16     10.95     10.32    10     23.90     11.54     10.58
 1455909976.41     0     23.15     10.94     10.71    10     23.66     11.42     10.52
 1455909976.51     0     23.41     11.07     10.71    10     23.90     11.54     10.74
 1455909976.61     0     23.16     10.94     10.53    10     23.67     11.43     10.56
 1455909976.71     0     23.17     11.06     10.66    10     23.67     11.54     10.57
 1455909976.81     0     23.42     10.97     10.65    10     23.91     11.42     10.49
 1455909976.91     0     23.16     10.95     10.63    10     23.67     11.43     10.62
 1455909977.01     0     23.40     11.07     10.65    10     23.89     11.53     10.61
 1455909977.11     0     23.17     10.96     10.75    10     23.66     11.42     10.65
 1455909977.21     0     23.32     11.03     10.71    10     23.83     11.50     10.55
 1455909977.31     0     23.20     10.97     10.45    10     23.67     11.42     10.58
 1455909977.41     0     23.38     11.06     10.74    10     23.66     11.41     10.43
 1455909977.51     0     23.18     10.96     10.73    10     23.91     11.53     10.63
 1455909977.61     0     23.19     10.97     10.65    10     23.68     11.42     10.58
 1455909977.71     0     23.41     11.07     10.63    10     23.65     11.52     10.49
 1455909977.82     0     23.17     10.96     10.74    10     23.89     11.41     10.49
 1455909977.92     0     23.37     11.05     10.80    10     23.63     11.40     10.59
 1455909978.02     0     23.20     10.97     10.62    10     23.93     11.53     10.78
 1455909978.12     0     23.17     10.95     10.73    10     23.64     11.41     10.50
 1455909978.22     0     23.39     11.06     10.63    10     23.63     11.52     10.66
 1455909978.32     0     23.18     10.96     10.74    10     23.93     11.43     10.84
 1455909978.42     0     23.41     11.07     10.84    10     23.67     11.43     10.56
 1455909978.52     0     23.19     10.95     10.79    10     23.88     11.53     10.64
 1455909978.62     0     23.30     11.02     10.65    10     23.59     11.39     10.23
 1455909978.72     0     23.17     10.97     10.60    10     23.90     11.54     10.68
 1455909978.82     0     23.16     10.95     10.72    10     23.67     11.43     10.56
 1455909978.92     0     23.40     11.06     10.70    10     23.65     11.53     10.67
 1455909979.02     0     23.16     10.96     10.73    10     23.89     11.42     10.57
 1455909979.12     0     23.42     11.08     10.76    10     23.68     11.43     10.54
 1455909979.23     0     23.16     10.95     10.73    10     23.91     11.54     10.62
 1455909979.33     0     23.18     10.96     10.53    10     23.64     11.41     10.54
 1455909979.43     0     23.39     11.06     10.64    10     23.89     11.53     10.70
 1455909979.53     0     23.18     10.96     10.62    10     23.67     11.42     10.45
 1455909979.63     0     23.40     11.07     10.55    10     23.64     11.41     10.48
 1455909979.73     0     23.17     10.96     10.62    10     23.89     11.53     10.65
 1455909979.83     0     23.17     10.96     10.63    10     23.69     11.45     10.54
 1455909979.93     0     23.40     11.07     10.83    10     23.95     11.59     10.67
 1455909980.03     0     23.16     10.95     10.73    10     23.68     11.44     10.48
 1455909980.13     0     23.40     11.07     10.83    10     23.70     11.47     10.67
 1455909980.23     0     23.14     10.94     10.51    10     23.91     11.56     10.61
 1455909980.33     0     23.39     11.06     10.84    10     23.66     11.42     10.33
 1455909980.43     0     23.16     10.95     10.72    10     23.90     11.53     10.82
 1455909980.53     0     23.41     11.07     10.74    10     23.67     11.43     10.55
 1455909980.64     0     23.15     10.95     10.54    10     23.87     11.52     10.63
 1455909980.74     0     23.16     10.95     10.74    10     23.70     11.42     10.95
 1455909980.84     0     23.44     11.08     10.65    10     23.70     11.45     10.60
 1455909980.94     0     23.17     10.95     10.44    10     23.88     11.53     10.57
 1455909981.04     0     23.16     10.95     10.73    10     23.66     11.42     10.52
 1455909981.14     0     23.41     11.07     10.75    10     23.89     11.53     10.63
 1455909981.24     0     23.16     10.95     10.43    10     23.67     11.44     10.53
 1455909981.34     0     23.47     11.08     11.21    10     23.65     11.43     10.59
 1455909981.44     0     23.07     10.90     10.69    10     23.87     11.54     10.56
 1455909981.54     0     23.36     11.05     10.81    10     23.89     11.54     10.72
 1455909981.64     0     23.14     10.94     10.61    10     23.64     11.42     10.63
 1455909981.74     0     23.37     11.04     10.81    10     23.89     11.53     10.75
 1455909981.84     0     23.14     10.93     10.77    10     23.64     11.42     10.41
 1455909981.94     0     23.39     11.07     10.71    10     23.88     11.53     10.61
 1455909982.05     0     23.17     10.96     10.72    10     23.66     11.41     10.63
 1455909982.15     0     23.17     11.06     10.83    10     23.66     11.42     10.54
 1455909982.25     0     23.39     10.94     10.54    10     23.89     11.53     10.58
 1455909982.35     0     23.18     10.95     10.64    10     23.65     11.42     10.52
 1455909982.45     0     23.38     11.05     10.61    10     23.91     11.55     10.70
 1455909982.55     0     23.17     10.96     10.53    10     23.66     11.43     10.48
 1455909982.65     0     23.38     11.05     10.72    10     23.65     11.42     10.47
 1455909982.75     0     23.17     10.96     10.73    10     23.90     11.53     10.73
 1455909982.85     0     23.16     11.05     10.72    10     23.64     11.41     10.25
 1455909982.95     0     23.40     10.95     10.71    10     23.89     11.53     10.52
 1455909983.05     0     23.15     10.94     10.63    10     23.63     11.41     10.39
 1455909983.15     0     23.40     11.07     10.84    10     23.90     11.54     10.74
 1455909983.25     0     23.16     10.95     10.70    10     23.65     11.42     10.48
 1455909983.35     0     23.17     11.06     10.65    10     23.66     11.54     10.66
 1455909983.46     0     23.39     10.95     10.56    10     23.90     11.42     10.74
 1455909983.56     0     23.17     11.06     10.74    10     23.66     11.43     10.62
 1455909983.66     0     23.37     10.94     10.72    10     23.88     11.52     10.70
 1455909983.76     0     23.18     10.96     10.64    10     23.63     11.41     10.56
 1455909983.86     0     23.40     11.06     10.37    10     23.91     11.53     10.83
 1455909983.96     0     23.17     10.95     10.61    10     23.64     11.41     10.68
 1455909984.06     0     23.40     11.06     10.83    10     23.65     11.42     10.51
 1455909984.16     0     23.18     10.96     10.74    10     23.88     11.53     10.69
 1455909984.26     0     23.16     10.95     10.73    10     23.65     11.42     10.59
 1455909984.36     0     23.41     11.07     10.86    10     23.68     11.43     10.50
 1455909984.46     0     23.17     10.96     10.54    10     23.87     11.52     10.74
 1455909984.56     0     23.39     11.06     10.84    10     23.66     11.42     10.62
 1455909984.66     0     23.17     10.96     10.72    10     23.88     11.53     10.63
 1455909984.76     0     23.16     10.95     10.63    10     23.65     11.41     10.60
 1455909984.87     0     23.39     11.06     10.83    10     23.87     11.53     10.69
 1455909984.97     0     23.11     11.04     10.83    10     23.60     11.39     10.43
 1455909985.07     0     23.43     10.95     11.00    10     23.88     11.53     10.62
 1455909985.17     0     23.30     11.02     10.57    10     23.60     11.39     10.55
 1455909985.27     0     23.17     10.97     10.60    10     23.88     11.53     10.57
 1455909985.37     0     23.16     10.95     10.62    10     23.65     11.41     10.33
 1455909985.47     0     23.37     11.04     10.87    10     23.87     11.52     10.70
 1455909985.57     0     23.16     10.95     10.76    10     23.64     11.41     10.60
 1455909985.67     0     23.43     11.09     10.74    10     23.69     11.44     10.66
 1455909985.77     0     23.18     10.95     10.64    10     23.90     11.54     10.64
 1455909985.87     0     23.34     11.02     11.24    10     23.71     11.45     10.54
 1455909985.97     0     23.44     11.09     11.40    10     23.76     11.47     10.67
 1455909986.08     0     23.51     11.13     11.73    10     23.76     11.47     10.59
 1455909986.18     0     23.58     11.17     11.96    10     23.76     11.47     10.66
 1455909986.28     0     23.61     11.19     11.82    10     23.75     11.46     10.59
 1455909986.38     0     23.58     11.18     11.80    10     23.76     11.47     10.56
 1455909986.48     0     23.63     11.20     12.05    10     23.76     11.47     10.72
 1455909986.58     0     23.63     11.19     12.06    10     23.76     11.47     10.48
 1455909986.68     0     23.62     11.20     11.95    10     23.76     11.47     10.42
 1455909986.79     0     23.81     11.40     11.96    10     23.78     11.46     10.93
 1455909986.89     0     23.92     11.57     11.61    10     23.73     11.46     10.47
 1455909986.99     0     24.06     11.72     11.48    10     23.78     11.46     10.93
 1455909987.09     0     24.13     11.79     11.37    10     23.77     11.47     10.72
 1455909987.19     0     24.21     11.91     11.26    10     23.73     11.46     10.59
 1455909987.29     0     24.13     11.85     11.43    10     23.71     11.46     10.61
 1455909987.39     0     24.29     11.98     11.18    10     23.78     11.48     10.63
 1455909987.49     0     24.30     12.00     11.14    10     23.79     11.49     10.68
 1455909987.60     0     24.22     11.93     11.15    10     23.76     11.47     10.58
 1455909987.70     0     24.23     11.94     11.04    10     23.77     11.48     10.52
 1455909987.80     0     24.32     12.01     11.25    10     23.79     11.49     10.58
 1455909987.90     0     24.27     11.98     11.14    10     23.77     11.48     10.58
 1455909988.00     0     24.30     12.00     11.24    10     23.79     11.50     10.71
 1455909988.10     0     24.29     11.99     11.23    10     23.79     11.49     10.59
 1455909988.20     0     24.24     11.93     11.16    10     23.77     11.48     10.68
 1455909988.30     0     24.26     11.97     11.04    10     23.80     11.50     10.61
 1455909988.41     0     24.26     11.97     11.05    10     23.76     11.48     10.59
 1455909988.51     0     24.24     11.96     11.23    10     23.78     11.49     10.49
 1455909988.61     0     24.28     11.97     11.10    10     23.78     11.48     10.63
 1455909988.71     0     24.28     11.97     11.11    10     23.77     11.48     10.43
 1455909988.81     0     24.13     11.79     11.53    10     23.76     11.47     10.54
 1455909988.91     0     23.81     11.75     10.94    10     23.55     11.37     10.69
 1455909989.01     0     24.32     11.79     11.01    10     23.77     11.47     10.35
 1455909989.13     0     23.93     11.72     10.96    10     23.93     11.55     11.13
 1455909989.23     0     24.05     11.75     11.11    10     23.97     11.58     11.36
 1455909989.33     0     24.02     11.73     10.95    10     24.10     11.66     11.74
 1455909989.44     0     24.03     11.73     10.85    10     24.15     11.69     11.83
 1455909989.54     0     24.00     11.69     11.05    10     24.17     11.70     12.02
 1455909989.64     0     23.97     11.68     10.89    10     23.97     11.72     12.12
 1455909989.74     0     23.76     11.59     10.82    10     24.17     11.70     11.99
 1455909989.84     0     24.01     11.72     10.94    10     24.22     11.62     11.99
 1455909989.94     0     23.99     11.70     11.03    10     24.22     11.73     12.20
 1455909990.04     0     24.02     11.73     11.03    10     24.27     11.81     12.12
 1455909990.14     0     24.01     11.71     10.95    10     24.47     12.05     11.73
 1455909990.24     0     24.02     11.73     11.03    10     24.61     12.22     11.59
 1455909990.35     0     24.06     11.77     10.94    10     24.83     12.48     11.09
 1455909990.45     0     24.06     11.77     11.04    10     24.79     12.43     11.44
 1455909990.55     0     23.82     11.64     10.93    10     24.62     12.41     11.20
 1455909990.65     0     24.03     11.74     10.94    10     24.90     12.57     11.15
 1455909990.75     0     24.03     11.74     11.04    10     24.91     12.58     11.14
 1455909990.85     0     24.06     11.75     11.08    10     24.93     12.59     11.15
 1455909990.95     0     24.04     11.75     10.85    10     24.93     12.60     11.13
 1455909991.05     0     24.04     11.74     10.89    10     24.92     12.59     11.24
 1455909991.16     0     24.08     11.77     11.08    10     24.92     12.59     11.21
 1455909991.26     0     24.19     11.89     11.17    10     24.96     12.63     11.23
 1455909991.36     0     24.01     11.81     11.11    10     24.69     12.49     11.13
 1455909991.46     0     24.19     11.90     11.14    10     24.93     12.60     11.24
 1455909991.56     0     24.26     11.95     11.03    10     24.91     12.58     11.14
 1455909991.66     0     24.28     11.98     11.15    10     24.92     12.58     11.15
 1455909991.76     0     24.27     11.98     11.24    10     24.89     12.57     11.23
 1455909991.86     0     24.28     11.98     11.08    10     24.89     12.56     11.25
 1455909991.96     0     24.26     11.96     11.24    10     24.89     12.56     11.21
 1455909992.07     0     24.05     11.99     11.16    10     24.92     12.58     11.22
 1455909992.17     0     24.25     11.82     11.15    10     24.93     12.58     11.32
 1455909992.27     0     24.22     11.92     11.16    10     24.67     12.46     11.05
 1455909992.37     0     24.22     11.93     11.23    10     24.84     12.52     11.13
 1455909992.47     0     24.22     11.93     11.09    10     24.90     12.57     11.25
 1455909992.57     0     24.26     11.96     11.16    10     24.88     12.55     11.06
 1455909992.67     0     24.28     11.98     11.24    10     24.91     12.58     11.14
 1455909992.77     0     24.24     11.94     11.19    10     24.93     12.60     11.14
 1455909992.88     0     24.28     11.97     11.30    10     24.93     12.60     11.23
 1455909992.98     0     24.28     11.98     11.07    10     24.88     12.55     11.13
 1455909993.08     0     23.98     11.80     11.18    10     24.93     12.60     11.25
 1455909993.18     0     24.24     11.94     11.38    10     24.96     12.62     11.24
 1455909993.28     0     24.26     11.95     10.98    10     24.68     12.47     11.23
 1455909993.38     0     24.30     12.00     11.26    10     24.91     12.58     10.94
 1455909993.48     0     24.29     12.01     10.97    10     24.92     12.58     11.23
 1455909993.58     0     24.22     11.94     11.19    10     24.85     12.53     11.16
 1455909993.69     0     24.26     11.94     11.33    10     24.81     12.46     11.25
 1455909993.79     0     24.23     11.93     11.26    10     24.82     12.48     11.24
 1455909993.89     0     24.21     11.92     11.24    10     24.79     12.46     11.17
 1455909993.99     0     24.27     11.97     11.09    10     24.56     12.21     11.32
 1455909994.09     0     24.22     11.92     11.10    10     24.63     12.31     10.88
 1455909994.19     0     23.99     11.82     11.15    10     24.64     12.34     10.84
 1455909994.29     0     24.51     12.09     11.06    10     24.63     12.31     10.94
 1455909994.39     0     23.99     11.82     10.85    10     24.39     12.31     10.95
 1455909994.49     0     24.22     11.95     11.06    10     24.81     12.27     10.92
 1455909994.60     0     24.26     11.97     11.14    10     24.41     12.21     10.92
 1455909994.70     0     24.25     11.94     11.31    10     24.65     12.34     10.93
 1455909994.80     0     24.26     11.95     11.30    10     24.67     12.35     10.94
 1455909994.90     0     24.24     11.94     11.19    10     24.63     12.31     10.92
 1455909995.00     0     24.27     11.97     11.17    10     24.61     12.31     11.01
 1455909995.10     0     24.29     12.00     11.25    10     24.65     12.33     11.02
 1455909995.20     0     24.28     11.97     11.29    10     24.65     12.32     11.03
 1455909995.30     0     24.30     11.99     11.07    10     24.64     12.32     11.02
 1455909995.41     0     24.07     11.89     11.05    10     24.64     12.32     10.74
 1455909995.51     0     24.31     12.00     11.16    10     24.41     12.33     10.83
 1455909995.61     0     24.23     11.93     11.07    10     24.64     12.32     10.74
 1455909995.71     0     24.23     11.93     11.25    10     24.60     12.16     10.91
 1455909995.81     0     24.31     11.99     11.18    10     24.63     12.30     11.03
 1455909995.91     0     24.31     12.01     11.25    10     24.65     12.32     10.84
 1455909996.01     0     24.33     12.02     11.25    10     24.64     12.33     10.95
 1455909996.11     0     24.05     11.87     11.04    10     24.71     12.38     11.06
 1455909996.21     0     24.28     11.98     11.24    10     24.68     12.37     11.10
 1455909996.32     0     24.29     11.99     11.15    10     24.47     12.38     11.18
 1455909996.42     0     24.26     11.95     10.99    10     24.86     12.39     11.16
 1455909996.52     0     24.26     11.95     11.30    10     24.92     12.57     11.16
 1455909996.62     0     24.24     11.92     10.92    10     24.91     12.56     11.16
 1455909996.72     0     24.25     11.94     11.10    10     24.92     12.58     11.25
 1455909996.82     0     24.07     11.88     11.27    10     24.92     12.58     11.13
 1455909996.92     0     24.26     11.96     11.07    10     24.91     12.57     11.23
 1455909997.02     0     24.17     11.86     11.16    10     24.93     12.59     11.23
 1455909997.12     0     24.26     11.93     11.09    10     24.70     12.47     11.13
 1455909997.23     0     24.27     11.96     11.16    10     24.94     12.60     11.23
 1455909997.33     0     24.26     11.96     11.23    10     24.89     12.57     10.84
 1455909997.43     0     24.25     11.95     11.26    10     24.89     12.57     11.23
 1455909997.53     0     24.22     11.92     10.97    10     24.92     12.60     11.13
 1455909997.63     0     24.28     11.98     11.25    10     24.95     12.61     11.24
 1455909997.73     0     24.05     11.86     11.14    10     24.96     12.62     11.24
 1455909997.83     0     24.27     11.95     11.24    10     24.88     12.55     11.31
 1455909997.93     0     24.27     11.97     11.23    10     24.67     12.46     11.28
 1455909998.04     0     24.30     11.99     11.24    10     24.90     12.56     11.23
 1455909998.14     0     24.28     11.97     11.06    10     24.85     12.50     11.24
 1455909998.24     0     24.20     11.90     11.15    10     24.91     12.58     11.03
 1455909998.34     0     24.22     11.91     11.29    10     24.96     12.62     11.26
 1455909998.44     0     24.14     11.80     11.35    10     24.95     12.61     11.24
 1455909998.54     0     24.01     11.71     11.16    10     24.98     12.63     11.15
 1455909998.64     0     23.82     11.64     11.12    10     24.96     12.62     11.24
 1455909998.74     0     24.23     11.82     10.99    10     24.94     12.61     11.04
 1455909998.85     0     23.78     11.60     10.92    10     24.94     12.61     11.15
 1455909998.95     0     23.98     11.68     11.10    10     24.71     12.50     11.02
 1455909999.05     0     23.98     11.68     10.86    10     24.96     12.62     11.15
 1455909999.17     0     23.87     11.61     10.93    10     24.90     12.70     11.30
 1455909999.27     0     23.92     11.61     10.91    10     24.97     12.49     11.15
 1455909999.40     0     23.93     11.62     11.00    10     24.97     12.62     11.17
 1455909999.51     0     23.97     11.69     10.85    10     24.89     12.58     11.13
 1455909999.61     0     23.78     11.61     10.93    10     24.92     12.58     11.23
 1455909999.71     0     24.00     11.71     10.66    10     24.70     12.48     10.93
 1455909999.81     0     24.14     11.77     11.10    10     25.05     12.63     11.24
 1455909999.91     0     23.76     11.59     10.75    10     24.97     12.62     11.30
 1455910000.01     0     24.03     11.74     10.85    10     24.70     12.47     11.20
 1455910000.11     0     23.97     11.68     10.94    10     24.93     12.59     11.20
 1455910000.21     0     23.95     11.66     11.03    10     24.93     12.60     11.15
