         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455059812.97     0     26.54     14.15     12.09    10     27.00     14.59     11.83
 1455059813.07     0     26.49     14.12     11.96    10     27.29     14.89     11.85
 1455059813.18     0     26.48     14.09     11.99    10     27.38     14.95     12.01
 1455059813.28     0     25.81     13.54     11.74    10     27.13     14.82     11.71
 1455059813.38     0     26.64     14.19     11.77    10     27.41     14.95     12.04
 1455059813.48     0     26.29     14.05     11.88    10     27.28     14.87     11.90
 1455059813.58     0     26.45     14.12     11.76    10     27.20     14.85     11.85
 1455059813.68     0     26.45     14.19     12.09    10     27.08     14.70     11.62
 1455059813.78     0     26.50     14.00     11.94    10     26.88     14.46     11.98
 1455059813.88     0     26.51     14.13     11.96    10     27.05     14.76     11.92
 1455059813.98     0     26.50     14.13     11.89    10     27.34     14.94     11.91
 1455059814.09     0     26.10     13.72     11.68    10     27.36     14.93     11.91
 1455059814.19     0     26.30     13.97     11.83    10     27.22     14.87     11.84
 1455059814.29     0     26.52     14.14     11.81    10     27.28     14.88     11.99
 1455059814.39     0     26.47     14.11     11.78    10     27.29     14.89     11.87
 1455059814.49     0     26.44     14.06     11.92    10     27.13     14.74     11.81
 1455059814.59     0     26.51     14.12     12.03    10     26.87     14.45     12.00
 1455059814.69     0     26.24     13.95     11.94    10     27.29     14.88     11.92
 1455059814.79     0     26.45     14.08     11.95    10     26.55     14.39     11.89
 1455059814.89     0     26.09     13.72     11.85    10     26.80     14.26     11.47
 1455059814.99     0     26.33     14.00     11.82    10     26.62     14.29     11.44
 1455059815.10     0     26.47     14.10     11.79    10     26.74     14.36     11.58
 1455059815.20     0     26.51     14.14     11.89    10     26.73     14.35     11.60
 1455059815.30     0     26.42     14.03     12.11    10     26.55     14.18     11.44
 1455059815.40     0     26.47     14.09     11.94    10     26.38     14.01     11.39
 1455059815.50     0     26.22     13.95     11.94    10     26.72     14.35     11.58
 1455059815.60     0     26.47     14.10     11.98    10     26.70     14.30     11.73
 1455059815.70     0     26.12     13.74     11.90    10     26.52     14.22     11.56
 1455059815.80     0     26.37     14.03     11.94    10     26.80     14.46     11.57
 1455059815.90     0     26.52     14.15     11.99    10     27.31     14.90     11.98
 1455059816.00     0     26.48     14.10     11.79    10     27.32     14.91     11.97
 1455059816.11     0     26.45     14.05     12.03    10     27.09     14.72     11.82
 1455059816.21     0     26.22     14.09     11.82    10     26.93     14.53     11.67
 1455059816.31     0     26.50     13.99     11.75    10     27.27     14.88     11.87
 1455059816.41     0     26.50     14.12     11.98    10     27.03     14.73     11.96
 1455059816.51     0     26.09     13.72     11.76    10     27.37     14.93     12.00
 1455059816.61     0     26.36     14.01     11.84    10     27.22     14.86     11.84
 1455059816.71     0     26.47     14.10     11.98    10     27.30     14.90     11.91
 1455059816.81     0     26.54     14.16     11.90    10     27.32     14.91     11.89
 1455059816.91     0     26.45     14.05     12.14    10     27.11     14.71     11.92
 1455059817.02     0     26.26     14.00     11.81    10     26.94     14.55     11.77
 1455059817.12     0     26.45     14.07     12.04    10     27.03     14.88     11.77
 1455059817.22     0     26.44     14.09     11.87    10     27.34     14.69     12.24
 1455059817.32     0     26.09     13.71     11.67    10     27.13     14.79     11.93
 1455059817.42     0     26.34     14.00     11.74    10     27.22     14.87     11.94
 1455059817.52     0     26.48     14.10     11.80    10     27.33     14.92     12.01
 1455059817.62     0     26.02     13.62     11.93    10     27.28     14.89     11.96
 1455059817.72     0     25.90     13.53     11.70    10     27.15     14.75     11.84
 1455059817.82     0     25.97     13.60     11.67    10     26.93     14.55     11.86
 1455059817.92     0     25.66     13.43     11.53    10     27.30     14.90     11.97
 1455059818.03     0     25.89     13.55     11.52    10     27.01     14.72     12.10
 1455059818.13     0     25.93     13.58     11.59    10     27.32     14.90     11.92
 1455059818.23     0     25.87     13.52     11.59    10     27.16     14.76     11.81
 1455059818.33     0     25.93     13.58     11.50    10     27.29     14.89     11.97
 1455059818.43     0     25.90     13.56     11.48    10     27.30     14.91     11.87
 1455059818.53     0     25.90     13.57     11.49    10     27.25     14.86     11.89
 1455059818.63     0     26.01     13.78     11.71    10     26.87     14.48     11.83
 1455059818.73     0     26.17     13.77     12.03    10     27.03     14.72     11.86
 1455059818.83     0     26.24     13.90     11.74    10     27.45     14.96     12.17
 1455059818.94     0     26.51     14.13     12.06    10     27.03     14.75     11.74
 1455059819.04     0     26.47     14.10     11.98    10     27.32     14.92     11.89
 1455059819.14     0     26.35     14.04     11.83    10     27.39     14.94     12.04
 1455059819.24     0     26.48     14.11     11.79    10     27.31     14.91     11.89
 1455059819.34     0     26.49     14.12     11.98    10     27.02     14.74     11.87
 1455059819.44     0     26.50     14.14     11.90    10     26.84     14.46     11.73
 1455059819.54     0     25.90     13.62     11.74    10     27.27     14.84     11.97
 1455059819.64     0     26.45     13.99     11.84    10     31.31     18.78     13.55
 1455059819.74     0     26.46     14.08     11.77    10     29.84     17.38     12.52
 1455059819.85     0     26.26     14.13     11.80    10     27.08     14.69     11.54
 1455059819.95     0     26.54     14.05     11.89    10     26.69     14.32     11.52
 1455059820.05     0     26.49     14.12     11.99    10     26.03     13.80     11.15
 1455059820.15     0     26.47     14.11     11.89    10     26.27     13.91     11.31
 1455059820.25     0     26.48     14.13     11.79    10     26.27     13.92     11.31
 1455059820.35     0     26.33     13.93     11.81    10     26.35     13.96     11.36
 1455059820.45     0     26.05     13.71     11.76    10     26.20     13.88     11.42
 1455059820.55     0     26.48     14.10     11.97    10     26.29     13.92     11.43
 1455059820.65     0     26.49     14.12     11.82    10     26.28     13.92     11.39
 1455059820.75     0     26.26     14.00     11.79    10     26.31     13.93     11.46
 1455059820.86     0     26.53     14.15     11.91    10     26.04     13.79     11.43
 1455059820.96     0     26.43     14.07     11.96    10     26.29     13.92     11.62
 1455059821.06     0     26.48     14.11     11.90    10     26.28     13.91     11.61
 1455059821.16     0     26.11     13.83     11.99    10     26.34     13.94     11.54
 1455059821.26     0     26.06     13.69     11.98    10     26.27     13.91     11.61
 1455059821.36     0     26.67     14.19     12.23    10     26.17     13.85     11.56
 1455059821.46     0     26.20     14.09     11.87    10     26.26     13.90     11.58
 1455059821.56     0     26.48     14.00     11.78    10     26.30     13.93     11.60
 1455059821.66     0     26.50     14.13     11.99    10     26.28     13.90     11.25
 1455059821.77     0     26.47     14.11     11.79    10     26.03     13.77     11.55
 1455059821.87     0     26.49     14.12     11.92    10     26.27     13.91     11.55
 1455059821.97     0     26.34     13.98     11.91    10     26.23     13.89     11.59
 1455059822.07     0     26.11     13.74     11.89    10     26.35     13.95     11.57
 1455059822.17     0     26.34     13.99     11.71    10     26.20     13.87     11.47
 1455059822.27     0     26.45     14.09     11.78    10     26.28     13.92     11.50
 1455059822.37     0     26.50     14.13     11.99    10     26.28     13.91     11.62
 1455059822.47     0     26.49     14.12     11.89    10     26.27     13.91     11.60
 1455059822.57     0     26.25     14.00     11.69    10     26.30     13.93     11.52
 1455059822.68     0     26.48     14.10     11.84    10     26.01     13.92     11.32
 1455059822.78     0     26.46     14.07     12.10    10     26.29     13.76     11.63
 1455059822.88     0     26.05     13.68     11.88    10     26.35     13.93     11.95
 1455059822.98     0     26.31     13.97     11.97    10     26.16     13.85     11.43
 1455059823.08     0     26.47     14.11     11.88    10     26.29     13.92     11.43
 1455059823.18     0     26.47     14.10     11.98    10     26.29     13.93     11.46
 1455059823.28     0     26.49     14.12     11.89    10     26.29     13.92     11.52
 1455059823.38     0     26.47     14.11     11.88    10     26.27     13.90     11.51
 1455059823.48     0     26.25     13.99     11.93    10     26.02     13.77     11.51
 1455059823.58     0     26.47     14.08     11.93    10     26.29     13.92     11.60
 1455059823.69     0     26.19     13.81     11.84    10     26.35     13.95     11.54
 1455059823.79     0     26.23     13.89     11.85    10     26.17     13.86     11.44
 1455059823.89     0     26.46     14.10     11.98    10     26.30     13.91     11.74
 1455059823.99     0     26.47     14.10     11.89    10     26.27     13.90     11.66
 1455059824.09     0     26.43     14.07     11.87    10     26.30     13.93     11.63
 1455059824.19     0     26.45     14.10     11.88    10     26.26     13.90     11.33
 1455059824.29     0     26.45     14.08     11.88    10     26.00     13.91     11.51
 1455059824.39     0     26.22     13.96     11.85    10     26.29     13.78     11.37
 1455059824.49     0     26.20     13.81     11.95    10     26.35     13.95     11.64
 1455059824.59     0     26.17     13.84     11.90    10     26.18     13.87     11.46
 1455059824.70     0     26.46     14.10     11.88    10     26.25     13.90     11.57
 1455059824.80     0     26.48     14.11     11.79    10     26.29     13.93     11.30
 1455059824.90     0     26.52     14.15     11.98    10     26.29     13.92     11.53
 1455059825.00     0     26.28     13.88     12.16    10     26.29     13.90     11.73
 1455059825.10     0     25.93     13.57     11.58    10     26.03     13.92     11.47
 1455059825.20     0     25.67     13.53     11.74    10     26.28     13.77     11.41
 1455059825.30     0     25.90     13.45     11.48    10     26.29     13.92     11.63
 1455059825.40     0     25.93     13.57     11.37    10     26.29     13.92     11.60
 1455059825.50     0     25.90     13.56     11.59    10     26.29     13.92     11.61
 1455059825.61     0     25.81     13.45     11.38    10     26.11     13.83     11.54
 1455059825.71     0     25.66     13.33     11.43    10     26.27     13.90     11.58
 1455059825.81     0     25.81     13.49     11.45    10     26.20     13.87     11.59
 1455059825.91     0     25.69     13.58     11.58    10     26.29     13.93     11.49
 1455059826.01     0     25.98     13.51     11.52    10     26.31     13.93     11.60
 1455059826.11     0     26.46     14.09     11.89    10     26.28     13.86     11.82
 1455059826.21     0     26.45     14.07     12.10    10     26.26     13.90     11.37
 1455059826.31     0     26.48     14.10     12.02    10     26.29     13.93     11.15
 1455059826.41     0     26.47     14.10     11.93    10     26.28     13.92     11.26
 1455059826.51     0     26.53     14.16     11.91    10     26.29     13.93     11.45
 1455059826.62     0     26.15     13.89     11.74    10     26.09     13.81     11.35
 1455059826.72     0     26.32     13.88     11.95    10     26.22     13.89     11.30
 1455059826.82     0     26.47     14.13     11.97    10     26.19     13.87     11.31
 1455059826.92     0     26.48     14.11     12.03    10     26.28     13.92     11.24
 1455059827.02     0     26.44     14.05     11.90    10     26.29     13.94     11.43
 1455059827.12     0     26.48     14.11     12.03    10     26.25     13.90     11.32
 1455059827.22     0     26.20     13.96     11.71    10     26.29     13.93     11.25
 1455059827.32     0     26.52     14.14     11.90    10     26.29     13.91     11.56
 1455059827.42     0     26.38     14.00     11.85    10     26.09     13.81     11.58
 1455059827.52     0     26.07     13.74     11.65    10     26.46     14.02     11.36
 1455059827.62     0     26.56     14.17     11.92    10     26.08     13.81     11.54
 1455059827.73     0     26.21     13.95     11.78    10     26.29     13.92     11.60
 1455059827.83     0     26.50     14.11     11.97    10     26.29     13.92     11.42
 1455059827.93     0     26.51     14.13     11.94    10     26.29     13.92     11.62
 1455059828.03     0     26.48     14.10     11.93    10     26.29     13.93     11.51
 1455059828.13     0     26.35     14.04     11.65    10     26.17     13.86     11.53
 1455059828.23     0     26.35     13.97     11.94    10     26.35     13.95     11.61
 1455059828.33     0     26.06     13.72     11.83    10     26.19     13.87     11.48
 1455059828.43     0     26.54     14.15     11.90    10     26.07     13.93     11.74
 1455059828.53     0     26.46     14.08     11.97    10     26.28     13.77     11.53
 1455059828.64     0     26.25     14.11     11.87    10     26.28     13.92     11.61
 1455059828.74     0     26.49     13.99     11.92    10     26.28     13.92     11.62
 1455059828.84     0     26.43     14.06     12.00    10     26.28     13.91     11.54
 1455059828.94     0     26.51     14.13     11.99    10     26.27     13.91     11.49
 1455059829.04     0     26.35     13.96     11.84    10     26.10     13.82     11.52
 1455059829.14     0     26.07     13.74     11.83    10     26.46     14.01     11.49
 1455059829.24     0     26.51     14.13     11.90    10     26.05     13.81     11.50
 1455059829.34     0     26.23     14.08     12.08    10     26.28     13.91     11.60
 1455059829.44     0     26.50     14.12     12.05    10     26.26     13.91     11.63
 1455059829.54     0     26.49     14.00     11.91    10     26.28     13.90     11.62
 1455059829.65     0     26.49     14.11     11.91    10     26.26     13.90     11.61
 1455059829.75     0     26.50     14.14     11.89    10     26.29     13.92     11.61
 1455059829.85     0     26.36     13.94     12.08    10     26.12     13.83     11.36
 1455059829.95     0     26.09     13.75     11.85    10     26.19     13.87     11.50
 1455059830.05     0     26.53     14.15     11.90    10     26.31     13.93     11.62
 1455059830.15     0     26.19     13.93     11.90    10     26.26     13.91     11.52
 1455059830.25     0     26.49     14.11     11.94    10     26.30     13.90     11.71
 1455059830.35     0     26.46     14.10     12.01    10     26.24     13.89     11.59
 1455059830.45     0     26.48     14.11     11.83    10     26.28     13.92     11.59
 1455059830.56     0     26.51     14.15     11.99    10     26.27     13.90     11.55
 1455059830.66     0     26.36     13.98     11.66    10     26.10     13.80     11.63
 1455059830.76     0     26.02     13.70     11.63    10     26.44     14.00     11.69
 1455059830.86     0     26.52     14.15     11.99    10     26.03     13.78     11.40
 1455059830.96     0     26.43     14.05     12.01    10     26.26     13.90     11.44
 1455059831.06     0     26.45     14.09     11.82    10     26.26     13.89     11.53
 1455059831.16     0     26.20     13.96     11.81    10     26.29     13.92     11.50
 1455059831.26     0     26.69     14.21     12.02    10     26.25     13.90     11.50
 1455059831.36     0     26.24     14.00     11.77    10     26.28     13.92     11.51
 1455059831.47     0     26.27     13.91     11.82    10     26.30     13.93     11.61
 1455059831.57     0     26.08     13.75     11.74    10     26.21     13.88     11.47
 1455059831.67     0     26.63     14.20     12.05    10     26.16     13.84     11.61
 1455059831.77     0     26.44     14.05     12.03    10     26.28     13.90     11.61
 1455059831.87     0     26.27     14.01     11.81    10     26.28     13.91     11.61
 1455059831.97     0     26.49     14.12     12.04    10     26.28     13.92     11.59
 1455059832.07     0     26.52     14.15     12.01    10     26.27     13.91     11.63
 1455059832.17     0     26.48     14.13     11.80    10     26.26     13.90     11.63
 1455059832.27     0     26.36     13.97     11.94    10     26.11     13.83     11.24
 1455059832.37     0     26.05     13.72     11.83    10     26.20     13.87     11.57
 1455059832.47     0     26.47     14.10     11.90    10     26.27     13.92     11.50
 1455059832.58     0     26.39     14.02     12.09    10     26.25     13.91     11.59
 1455059832.68     0     26.50     14.12     11.82    10     26.28     13.92     11.59
 1455059832.78     0     26.27     14.01     11.93    10     26.28     13.91     11.68
 1455059832.88     0     26.49     14.11     11.81    10     26.30     13.91     11.62
 1455059832.98     0     26.47     14.11     11.89    10     26.28     13.91     11.43
 1455059833.08     0     26.35     13.98     11.95    10     26.09     13.82     11.52
 1455059833.18     0     26.05     13.72     11.73    10     26.46     14.01     11.62
 1455059833.28     0     26.53     14.14     12.02    10     26.05     13.80     11.42
 1455059833.38     0     26.43     14.03     11.93    10     26.26     13.91     11.18
 1455059833.48     0     26.27     14.02     11.89    10     26.30     13.93     11.42
 1455059833.59     0     26.49     14.11     12.04    10     26.28     13.92     11.60
 1455059833.69     0     26.48     14.12     11.88    10     26.28     13.91     11.50
 1455059833.79     0     26.52     14.15     12.02    10     26.28     13.92     11.42
 1455059833.89     0     26.35     13.97     11.94    10     26.09     13.80     11.63
 1455059833.99     0     26.09     13.76     11.85    10     26.25     13.89     11.64
 1455059834.09     0     30.98     18.46     13.39    10     26.26     13.91     11.61
 1455059834.19     0     29.91     17.45     13.11    10     26.20     13.87     11.58
 1455059834.29     0     26.84     14.51     11.96    10     26.46     14.01     11.71
 1455059834.39     0     26.34     14.03     11.84    10     26.14     13.80     11.89
 1455059834.49     0     26.59     14.17     11.95    10     26.16     13.86     11.30
 1455059834.59     0     26.34     14.03     11.74    10     26.40     13.99     11.49
 1455059834.69     0     25.89     13.56     11.98    10     26.16     13.86     11.29
 1455059834.79     0     26.03     13.60     11.51    10     26.16     13.86     11.38
 1455059834.89     0     26.15     13.85     11.66    10     26.44     14.01     11.49
 1455059835.00     0     26.16     13.86     11.58    10     26.17     13.87     11.20
 1455059835.10     0     26.45     14.02     11.76    10     26.16     13.85     11.47
 1455059835.20     0     26.13     13.83     11.60    10     26.15     13.85     11.41
 1455059835.30     0     26.17     13.87     11.59    10     26.44     14.01     11.42
 1455059835.40     0     26.41     14.00     11.70    10     26.15     13.86     11.19
 1455059835.50     0     26.16     13.87     11.49    10     26.18     13.87     11.19
 1455059835.60     0     26.16     13.87     11.58    10     26.43     14.00     11.59
 1455059835.70     0     26.53     14.09     11.77    10     26.16     13.85     11.49
 1455059835.80     0     26.27     13.95     11.80    10     26.14     13.84     11.49
 1455059835.90     0     26.35     14.03     11.76    10     26.44     14.00     11.67
 1455059836.00     0     26.59     14.15     11.99    10     26.14     13.85     11.54
 1455059836.10     0     26.25     13.94     11.85    10     26.16     13.86     11.46
 1455059836.20     0     26.13     13.85     11.60    10     26.39     13.97     11.46
 1455059836.30     0     26.40     13.98     11.63    10     26.14     13.83     11.42
 1455059836.40     0     26.13     13.84     11.60    10     26.41     13.98     11.67
 1455059836.50     0     26.18     14.01     11.92    10     26.15     13.85     11.56
 1455059836.61     0     26.40     13.84     11.84    10     26.17     13.86     11.35
 1455059836.71     0     26.16     13.84     11.83    10     26.40     13.97     11.52
 1455059836.81     0     26.41     13.99     11.82    10     26.17     13.86     11.56
 1455059836.91     0     26.14     13.84     11.84    10     26.15     13.84     11.56
 1455059837.01     0     26.27     13.91     11.79    10     26.26     13.90     11.60
 1455059837.11     0     26.15     13.85     11.79    10     26.39     13.98     11.55
