         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455081206.76     0     26.99     14.58     11.95    10     27.78     15.41     12.12
 1455081206.86     0     26.75     14.38     12.22    10     27.90     15.66     12.20
 1455081206.96     0     27.36     14.94     12.15    10     28.32     15.72     12.11
 1455081207.06     0     27.27     14.89     12.18    10     28.26     15.82     12.10
 1455081207.17     0     27.02     14.73     12.16    10     28.23     15.79     12.20
 1455081207.27     0     27.26     14.87     12.05    10     28.16     15.69     12.41
 1455081207.37     0     27.30     14.92     12.11    10     28.16     15.73     11.98
 1455081207.47     0     27.21     14.82     12.07    10     27.68     15.29     11.82
 1455081207.57     0     27.03     14.60     12.09    10     27.82     15.46     11.95
 1455081207.67     0     26.81     14.46     11.94    10     28.17     15.92     12.16
 1455081207.77     0     27.36     14.94     12.23    10     28.31     15.72     12.02
 1455081207.87     0     27.28     14.89     12.20    10     28.16     15.71     12.20
 1455081207.97     0     27.03     14.77     12.10    10     28.19     15.74     12.22
 1455081208.07     0     27.26     14.87     11.98    10     28.20     15.77     12.08
 1455081208.18     0     27.38     14.97     12.38    10     28.15     15.73     12.07
 1455081208.28     0     27.22     14.82     12.19    10     27.32     15.02     11.80
 1455081208.38     0     26.90     14.49     11.98    10     28.18     15.72     11.89
 1455081208.48     0     26.96     14.61     12.08    10     28.14     15.75     12.14
 1455081208.58     0     27.30     14.91     12.19    10     28.13     15.66     12.18
 1455081208.68     0     27.27     14.88     12.19    10     28.11     15.68     12.23
 1455081208.78     0     27.27     14.89     12.09    10     28.55     16.07     12.49
 1455081208.88     0     27.23     14.82     12.20    10     27.69     15.30     11.69
 1455081208.98     0     27.27     14.87     12.15    10     30.59     18.10     12.57
 1455081209.09     0     27.26     14.88     12.18    10     29.57     17.12     12.29
 1455081209.19     0     26.57     14.30     11.75    10     30.64     18.20     12.75
 1455081209.29     0     26.98     14.62     12.10    10     30.00     17.43     12.49
 1455081209.39     0     29.07     16.56     12.57    10     27.30     14.96     11.77
 1455081209.49     0     36.55     23.86     14.73    10     28.22     15.80     11.89
 1455081209.59     0     36.58     23.94     14.47    10     28.21     15.78     12.08
 1455081209.69     0     29.83     17.40     12.83    10     28.11     15.72     12.06
 1455081209.79     0     27.25     14.85     12.18    10     28.15     15.72     11.99
 1455081209.89     0     27.26     14.84     12.16    10     28.17     15.70     12.34
 1455081209.99     0     27.24     14.86     12.10    10     27.99     15.57     12.04
 1455081210.09     0     27.24     14.87     12.08    10     27.75     15.35     12.03
 1455081210.19     0     27.29     14.88     11.86    10     28.23     15.75     12.19
 1455081210.30     0     26.53     14.22     12.01    10     28.10     15.72     12.04
 1455081210.40     0     27.13     14.77     12.04    10     28.14     15.75     11.96
 1455081210.50     0     27.20     14.80     12.28    10     28.17     15.75     12.00
 1455081210.60     0     27.26     14.84     12.34    10     28.18     15.71     12.31
 1455081210.70     0     27.25     14.86     12.11    10     28.27     15.84     12.20
 1455081210.80     0     27.27     14.88     12.01    10     28.05     15.62     12.12
 1455081210.90     0     26.99     14.73     11.98    10     27.70     15.29     11.75
 1455081211.00     0     27.10     14.70     12.15    10     27.93     15.59     11.98
 1455081211.10     0     26.65     14.29     12.00    10     28.23     15.80     12.09
 1455081211.20     0     27.16     14.78     12.03    10     28.10     15.82     12.32
 1455081211.30     0     27.28     14.88     12.29    10     28.22     15.63     12.16
 1455081211.41     0     27.29     14.91     12.01    10     28.11     15.66     12.41
 1455081211.51     0     27.28     14.90     12.01    10     28.19     15.76     12.19
 1455081211.61     0     27.30     14.92     12.11    10     27.88     15.45     12.09
 1455081211.71     0     27.29     14.91     12.10    10     27.73     15.31     12.04
 1455081211.81     0     26.75     14.47     12.02    10     27.89     15.54     11.98
 1455081211.91     0     26.72     14.47     12.32    10     28.28     15.76     12.19
 1455081212.01     0     27.48     14.88     12.12    10     28.12     15.71     12.17
 1455081212.11     0     27.27     14.88     12.10    10     28.24     15.80     11.91
 1455081212.22     0     26.88     14.55     12.23    10     27.84     15.49     11.96
 1455081212.32     0     27.24     14.84     12.13    10     28.23     15.80     12.18
 1455081212.42     0     27.28     14.90     12.11    10     28.18     15.76     12.17
 1455081212.52     0     27.25     14.85     12.16    10     28.26     15.84     12.19
 1455081212.62     0     27.24     14.82     12.27    10     27.95     15.48     12.25
 1455081212.73     0     27.04     14.90     12.20    10     27.64     15.22     12.05
 1455081212.83     0     27.06     14.54     12.01    10     27.97     15.62     11.81
 1455081212.93     0     26.79     14.45     12.03    10     28.35     15.84     12.25
 1455081213.03     0     27.37     14.93     12.25    10     28.03     15.68     11.74
 1455081213.13     0     27.28     14.89     11.92    10     28.15     15.72     12.09
 1455081213.23     0     26.97     14.81     12.27    10     28.12     15.69     12.18
 1455081213.33     0     27.25     14.72     12.12    10     28.11     15.64     12.13
 1455081213.43     0     27.25     14.86     12.10    10     27.91     15.49     12.12
 1455081213.53     0     27.25     14.87     12.00    10     27.67     15.25     12.05
 1455081213.63     0     27.02     14.61     11.84    10     27.95     15.59     12.00
 1455081213.74     0     26.78     14.43     12.03    10     28.08     15.69     12.14
 1455081213.84     0     27.29     14.90     12.20    10     28.19     15.75     12.08
 1455081213.94     0     27.31     14.90     12.15    10     28.17     15.73     12.14
 1455081214.04     0     27.26     14.84     12.31    10     27.89     15.39     12.51
 1455081214.14     0     27.24     14.85     12.19    10     28.70     16.25     12.15
 1455081214.24     0     27.07     14.80     12.09    10     31.32     18.80     12.78
 1455081214.34     0     27.25     14.87     12.00    10     29.70     17.23     12.15
 1455081214.44     0     26.86     14.46     12.07    10     32.02     19.57     12.76
 1455081214.54     0     26.98     14.62     12.02    10     30.56     18.05     12.67
 1455081214.64     0     27.31     14.91     12.20    10     28.14     15.71     11.99
 1455081214.75     0     27.25     14.84     12.25    10     28.14     15.70     12.09
 1455081214.85     0     27.21     14.85     12.16    10     28.10     15.68     12.16
 1455081214.95     0     27.23     14.85     12.08    10     28.01     15.59     12.13
 1455081215.05     0     27.39     15.00     12.08    10     28.12     15.71     12.16
 1455081215.15     0     34.24     21.58     14.26    10     27.78     15.31     12.05
 1455081215.25     0     36.02     23.47     14.48    10     27.90     15.43     12.33
 1455081215.35     0     33.98     21.41     13.73    10     28.20     15.78     12.09
 1455081215.45     0     26.68     14.32     11.91    10     28.19     15.76     12.08
 1455081215.55     0     27.46     14.96     12.39    10     28.08     15.68     12.15
 1455081215.65     0     27.19     14.78     12.32    10     28.18     15.75     12.19
 1455081215.75     0     27.24     14.86     12.10    10     28.16     15.73     12.17
 1455081215.86     0     27.02     14.75     12.08    10     27.85     15.39     12.17
 1455081215.96     0     27.26     14.87     12.20    10     27.71     15.28     11.93
 1455081216.06     0     27.27     14.88     12.20    10     27.95     15.62     11.99
 1455081216.16     0     27.09     14.68     11.96    10     28.27     15.79     12.04
 1455081216.26     0     26.65     14.27     12.13    10     28.17     15.74     12.19
 1455081216.36     0     27.23     14.85     12.28    10     28.06     15.66     11.96
 1455081216.46     0     27.56     15.17     12.08    10     28.13     15.71     12.19
 1455081216.56     0     27.24     14.85     12.19    10     28.04     15.57     12.22
 1455081216.66     0     27.21     14.84     12.18    10     27.64     15.22     12.06
 1455081216.76     0     27.26     14.88     11.91    10     27.82     15.39     12.10
 1455081216.87     0     26.72     14.43     12.02    10     28.00     15.65     12.10
 1455081216.97     0     26.97     14.48     12.28    10     28.32     15.82     12.07
 1455081217.07     0     27.18     14.83     12.03    10     28.09     15.69     12.06
 1455081217.17     0     27.28     14.89     12.10    10     28.12     15.70     11.99
 1455081217.27     0     27.26     14.88     11.90    10     28.12     15.64     12.22
 1455081217.37     0     27.25     14.86     12.00    10     28.19     15.75     12.20
 1455081217.47     0     27.27     14.88     12.01    10     27.61     15.16     12.09
 1455081217.57     0     27.03     14.75     12.14    10     27.60     15.28     12.19
 1455081217.67     0     26.94     14.52     12.08    10     28.26     15.79     11.82
 1455081217.77     0     26.77     14.42     12.06    10     28.07     15.68     12.14
 1455081217.87     0     27.33     14.89     12.23    10     28.27     15.78     12.08
 1455081217.98     0     27.31     14.91     12.21    10     28.14     15.67     12.37
 1455081218.08     0     27.04     14.89     12.20    10     27.95     15.62     12.20
 1455081218.18     0     27.24     14.72     12.08    10     27.98     15.55     12.01
 1455081218.28     0     27.36     14.95     12.13    10     27.64     15.22     12.03
 1455081218.38     0     27.19     14.76     12.32    10     27.90     15.47     12.10
 1455081218.48     0     26.85     14.45     11.98    10     28.26     15.79     12.02
 1455081218.58     0     26.95     14.60     11.89    10     28.02     15.62     12.21
 1455081218.68     0     27.34     14.94     11.93    10     28.10     15.63     12.35
 1455081218.79     0     26.96     14.56     12.18    10     27.95     15.51     12.13
 1455081218.89     0     27.24     14.88     12.03    10     28.10     15.71     12.05
 1455081218.99     0     27.22     14.82     12.23    10     28.12     15.69     12.18
 1455081219.10     0     27.25     14.84     12.11    10     28.20     15.75     12.10
 1455081219.20     0     27.25     14.86     11.92    10     28.19     15.76     12.08
 1455081219.30     0     27.00     14.73     11.98    10     27.96     15.49     12.22
 1455081219.40     0     27.26     14.87     12.20    10     27.69     15.27     12.07
 1455081219.50     0     26.99     14.59     12.02    10     28.01     15.66     12.10
 1455081219.60     0     26.86     14.51     12.09    10     28.15     15.76     12.14
 1455081219.70     0     27.19     14.78     12.15    10     28.01     15.58     11.95
 1455081219.80     0     27.25     14.84     11.99    10     28.13     15.69     12.17
 1455081219.90     0     27.26     14.88     12.10    10     28.16     15.73     12.09
 1455081220.00     0     27.21     14.83     12.17    10     28.10     15.64     12.30
 1455081220.11     0     27.30     14.90     12.20    10     28.15     15.70     12.21
 1455081220.21     0     27.27     14.89     12.01    10     27.72     15.30     12.03
 1455081220.31     0     26.55     14.27     11.90    10     27.78     15.43     12.03
 1455081220.41     0     27.24     14.85     12.34    10     28.12     15.73     12.15
 1455081220.51     0     27.21     14.82     12.10    10     28.20     15.77     12.21
 1455081220.61     0     27.23     14.86     12.18    10     28.24     15.80     12.00
 1455081220.71     0     27.27     14.88     12.19    10     28.11     15.64     12.29
 1455081220.81     0     27.23     14.85     12.18    10     28.19     15.75     11.99
 1455081220.91     0     27.22     14.84     12.09    10     27.72     15.27     12.34
 1455081221.02     0     27.11     14.69     12.25    10     31.66     19.09     12.81
 1455081221.12     0     26.64     14.27     12.13    10     27.96     15.55     11.85
 1455081221.22     0     27.23     14.87     12.20    10     31.16     18.69     12.54
 1455081221.32     0     29.19     16.75     12.74    10     32.71     20.11     13.40
 1455081221.42     0     27.28     14.89     12.20    10     28.33     15.90     11.83
 1455081221.52     0     27.21     14.83     11.99    10     28.22     15.78     12.19
 1455081221.62     0     27.02     14.74     12.06    10     28.23     15.79     12.17
 1455081221.72     0     27.28     14.88     12.18    10     27.97     15.79     12.17
 1455081221.82     0     27.33     14.93     12.28    10     28.03     15.47     11.97
 1455081221.92     0     27.14     14.74     12.05    10     28.24     15.73     12.38
 1455081222.02     0     26.67     14.31     11.71    10     27.56     15.15     11.80
 1455081222.13     0     27.23     14.86     11.98    10     27.93     15.53     12.08
 1455081222.23     0     27.24     14.85     12.09    10     28.05     15.62     12.14
 1455081222.33     0     27.26     14.86     12.25    10     28.19     15.77     12.16
 1455081222.43     0     27.27     14.86     12.12    10     28.27     15.83     12.09
 1455081222.53     0     29.76     17.33     13.09    10     28.06     15.70     12.00
 1455081222.63     0     36.40     23.75     14.39    10     28.20     15.74     12.27
 1455081222.73     0     36.35     23.68     14.55    10     28.06     15.63     11.95
 1455081222.83     0     29.22     16.76     12.48    10     27.64     15.22     11.82
 1455081222.93     0     26.83     14.48     11.86    10     28.21     15.80     12.17
 1455081223.03     0     27.38     14.94     12.06    10     28.34     15.85     12.12
 1455081223.13     0     27.42     15.02     12.16    10     28.29     15.84     12.20
 1455081223.23     0     26.95     14.80     12.13    10     28.16     15.71     12.29
 1455081223.33     0     27.24     14.72     12.26    10     28.17     15.72     12.20
 1455081223.44     0     27.23     14.83     12.19    10     28.03     15.72     12.08
 1455081223.54     0     27.20     14.80     11.91    10     27.92     15.49     12.07
 1455081223.64     0     26.87     14.47     12.07    10     27.78     15.33     12.07
 1455081223.74     0     26.96     14.60     11.90    10     28.03     15.64     11.83
 1455081223.84     0     27.36     14.97     12.05    10     27.98     15.54     12.04
 1455081223.94     0     27.25     14.85     12.25    10     28.15     15.69     12.27
 1455081224.04     0     27.26     14.85     12.19    10     28.18     15.74     12.06
 1455081224.14     0     27.02     14.75     12.08    10     28.01     15.58     12.03
 1455081224.24     0     27.31     14.92     12.09    10     28.19     15.76     12.17
 1455081224.35     0     27.12     14.73     12.05    10     28.00     15.67     11.99
 1455081224.45     0     26.70     14.33     12.01    10     27.68     15.28     11.91
 1455081224.55     0     27.26     14.89     12.09    10     27.88     15.49     11.88
 1455081224.65     0     27.29     14.89     12.19    10     28.19     15.73     12.37
 1455081224.75     0     27.28     14.87     12.27    10     28.23     15.79     12.12
 1455081224.85     0     27.23     14.83     12.26    10     28.19     15.76     12.17
 1455081224.95     0     27.43     15.03     12.24    10     28.25     15.81     12.01
 1455081225.05     0     27.23     14.84     12.18    10     28.28     15.85     12.19
 1455081225.15     0     26.58     14.31     11.94    10     28.02     15.67     11.99
 1455081225.25     0     27.22     14.74     12.14    10     27.91     15.40     12.19
 1455081225.35     0     27.18     14.88     12.13    10     27.59     15.34     12.53
 1455081225.46     0     27.42     15.01     12.33    10     28.21     15.65     12.14
 1455081225.56     0     27.29     14.90     12.24    10     28.23     15.78     12.10
 1455081225.66     0     27.33     14.93     12.11    10     28.05     15.61     11.86
 1455081225.76     0     27.35     14.96     12.20    10     28.20     15.77     12.17
 1455081225.86     0     26.74     14.48     11.99    10     28.03     15.81     12.02
 1455081225.96     0     27.01     14.53     12.20    10     28.37     15.71     12.00
 1455081226.06     0     27.22     14.86     12.25    10     27.60     15.19     11.99
 1455081226.16     0     27.44     15.01     12.34    10     27.96     15.52     12.12
 1455081226.26     0     27.07     14.91     11.93    10     28.21     15.77     12.18
 1455081226.36     0     27.30     14.80     12.09    10     27.93     15.75     12.18
 1455081226.47     0     27.28     14.89     12.01    10     28.17     15.74     12.18
 1455081226.57     0     27.23     14.86     12.18    10     28.17     15.61     11.98
 1455081226.67     0     26.82     14.42     12.12    10     28.30     15.81     12.12
 1455081226.77     0     26.93     14.56     12.06    10     28.14     15.71     12.29
 1455081226.87     0     27.25     14.84     12.10    10     27.77     15.34     12.05
 1455081226.97     0     27.28     14.89     12.02    10     27.72     15.30     11.95
 1455081227.07     0     27.14     14.81     12.13    10     28.17     15.78     12.06
 1455081227.17     0     27.28     14.88     12.20    10     28.21     15.77     12.18
 1455081227.27     0     27.30     14.90     12.12    10     28.27     15.82     12.20
 1455081227.38     0     27.21     14.78     12.37    10     28.15     15.70     12.25
 1455081227.48     0     26.58     14.30     11.93    10     28.01     15.64     12.11
 1455081227.58     0     27.33     14.84     12.13    10     28.43     15.91     12.08
 1455081227.68     0     27.07     14.80     12.10    10     27.65     15.34     11.88
 1455081227.78     0     27.29     14.89     12.20    10     27.74     15.32     11.94
 1455081227.88     0     27.27     14.88     12.20    10     28.20     15.76     12.10
 1455081227.98     0     27.45     15.05     12.18    10     28.02     15.59     12.12
 1455081228.08     0     27.22     14.82     12.26    10     28.13     15.66     12.25
 1455081228.18     0     26.75     14.47     12.23    10     28.05     15.69     12.17
 1455081228.28     0     27.04     14.55     11.95    10     28.43     15.90     12.19
 1455081228.38     0     27.26     14.90     11.99    10     28.12     15.73     12.05
 1455081228.49     0     27.26     14.87     12.11    10     27.96     15.52     12.13
 1455081228.59     0     27.25     14.86     12.19    10     27.75     15.34     12.03
 1455081228.69     0     27.55     15.13     12.25    10     27.67     15.48     12.02
 1455081228.79     0     27.01     14.73     12.06    10     28.16     15.56     12.29
 1455081228.89     0     27.18     14.76     12.26    10     27.87     15.41     12.14
 1455081228.99     0     26.77     14.42     12.05    10     28.10     15.71     11.97
 1455081229.09     0     27.37     14.92     12.05    10     28.34     15.85     12.24
 1455081229.19     0     27.44     15.04     12.16    10     28.22     15.78     12.00
 1455081229.29     0     27.18     14.91     12.09    10     27.88     15.54     12.13
 1455081229.40     0     27.61     15.19     12.33    10     27.89     15.43     12.22
 1455081229.50     0     26.88     14.47     12.04    10     27.70     15.21     12.16
 1455081229.60     0     27.11     14.72     12.16    10     28.05     15.64     11.79
 1455081229.70     0     27.40     15.01     12.26    10     28.23     15.79     12.19
 1455081229.80     0     27.28     14.89     12.19    10     28.14     15.68     12.13
 1455081229.90     0     27.03     14.87     12.20    10     28.37     16.02     11.81
 1455081230.00     0     27.42     14.90     12.27    10     28.53     16.11     11.81
 1455081230.10     0     27.20     14.80     12.03    10     28.39     15.94     12.03
 1455081230.20     0     26.81     14.41     12.03    10     29.84     17.30     12.38
 1455081230.30     0     26.99     14.61     12.19    10     28.01     15.62     11.68
 1455081230.40     0     27.28     14.88     12.11    10     28.76     16.32     12.06
 1455081230.51     0     27.30     14.91     12.01    10     28.34     15.90     11.72
 1455081230.61     0     27.19     14.91     12.14    10     27.98     15.66     12.07
 1455081230.71     0     27.38     14.98     12.19    10     28.03     15.60     12.12
 1455081230.81     0     27.26     14.86     12.16    10     28.22     15.76     12.17
 1455081230.91     0     27.00     14.58     12.08    10     28.35     15.84     12.28
 1455081231.01     0     26.80     14.44     12.12    10     27.67     15.29     12.00
 1455081231.11     0     27.28     14.87     12.21    10     27.75     15.54     12.01
 1455081231.21     0     27.00     14.84     11.89    10     28.21     15.64     12.00
 1455081231.31     0     27.27     14.75     11.92    10     28.17     15.73     12.07
 1455081231.41     0     27.41     15.00     12.31    10     28.21     15.76     11.99
 1455081231.52     0     27.25     14.85     12.25    10     28.18     15.73     12.32
 1455081231.62     0     27.25     14.83     12.11    10     28.09     15.84     12.33
 1455081231.72     0     26.67     14.31     12.04    10     28.03     15.49     11.92
 1455081231.82     0     27.38     15.00     12.24    10     27.85     15.34     12.12
 1455081231.92     0     27.25     14.85     12.10    10     28.04     15.61     12.05
 1455081232.02     0     27.03     14.75     12.01    10     27.90     15.58     12.06
 1455081232.12     0     27.40     14.99     12.31    10     28.20     15.75     12.19
 1455081232.22     0     32.16     19.54     13.76    10     28.18     15.68     12.20
 1455081232.32     0     36.40     23.75     14.42    10     27.99     15.66     12.16
 1455081232.42     0     36.04     23.40     14.54    10     28.40     15.87     11.98
 1455081232.52     0     27.17     14.75     12.25    10     27.52     15.18     11.95
 1455081232.62     0     26.53     14.21     11.94    10     28.06     15.57     11.87
 1455081232.72     0     27.21     14.84     12.19    10     28.19     15.79     11.97
 1455081232.83     0     27.26     14.87     12.01    10     28.25     15.81     12.10
 1455081232.93     0     27.27     14.87     12.12    10     28.18     15.71     12.38
 1455081233.03     0     27.39     14.98     12.23    10     28.15     15.71     12.22
 1455081233.13     0     27.14     14.98     12.19    10     27.95     15.63     12.18
 1455081233.23     0     27.08     14.55     11.94    10     28.28     15.81     12.01
 1455081233.33     0     26.80     14.45     11.79    10     27.51     15.13     11.86
 1455081233.43     0     27.38     14.94     12.24    10     28.19     15.71     12.01
 1455081233.53     0     27.26     14.87     12.19    10     28.14     15.70     12.02
 1455081233.63     0     27.27     14.88     12.20    10     28.15     15.68     12.35
 1455081233.73     0     27.09     14.81     12.19    10     27.94     15.61     12.09
 1455081233.84     0     27.19     14.80     12.22    10     27.96     15.55     12.02
 1455081233.94     0     27.24     14.81     12.31    10     28.25     15.78     12.03
 1455081234.04     0     26.67     14.31     12.03    10     28.13     15.71     12.16
 1455081234.14     0     27.21     14.85     11.89    10     27.46     15.08     11.95
 1455081234.24     0     27.26     14.87     12.20    10     28.04     15.59     12.23
 1455081234.34     0     27.27     14.88     12.21    10     28.15     15.70     12.35
 1455081234.44     0     27.25     14.85     12.16    10     28.07     15.64     12.06
 1455081234.54     0     27.26     14.86     12.25    10     28.17     15.75     11.98
 1455081234.64     0     27.00     14.72     12.18    10     28.21     15.77     12.19
 1455081234.74     0     27.01     14.60     11.93    10     28.04     15.69     12.10
