         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455068385.32     0     23.10     10.90     10.58    10     24.15     11.76     10.70
 1455068385.42     0     23.38     11.04     10.72    10     23.87     11.61     10.68
 1455068385.52     0     23.16     10.94     10.67    10     24.11     11.73     10.51
 1455068385.62     0     23.11     11.01     10.58    10     23.92     11.65     10.50
 1455068385.72     0     23.33     10.88     10.62    10     24.15     11.77     10.82
 1455068385.82     0     23.09     10.88     10.67    10     23.89     11.64     10.50
 1455068385.92     0     23.35     11.01     10.79    10     23.90     11.75     10.65
 1455068386.03     0     23.16     10.93     10.70    10     24.18     11.67     10.43
 1455068386.13     0     23.33     11.00     10.72    10     23.87     11.61     10.63
 1455068386.23     0     23.09     10.88     10.53    10     24.10     11.73     10.74
 1455068386.33     0     23.34     11.01     10.75    10     23.88     11.61     10.58
 1455068386.43     0     23.12     10.90     10.67    10     23.87     11.72     10.54
 1455068386.53     0     23.16     10.93     10.59    10     24.16     11.65     10.68
 1455068386.63     0     23.32     10.98     10.68    10     24.10     11.72     10.39
 1455068386.73     0     23.13     10.91     10.69    10     23.90     11.64     10.51
 1455068386.83     0     23.36     11.02     10.78    10     23.89     11.63     10.70
 1455068386.93     0     23.09     10.88     10.69    10     24.16     11.77     10.77
 1455068387.03     0     23.16     10.93     10.75    10     23.92     11.64     10.73
 1455068387.13     0     23.36     11.03     10.79    10     24.15     11.78     10.81
 1455068387.23     0     23.15     10.93     10.50    10     23.93     11.65     10.71
 1455068387.33     0     23.35     11.02     10.71    10     23.90     11.63     10.61
 1455068387.44     0     23.15     10.94     10.45    10     24.13     11.75     10.62
 1455068387.54     0     23.29     11.01     10.56    10     24.05     11.71     10.48
 1455068387.64     0     23.14     10.93     10.60    10     23.88     11.63     10.48
 1455068387.74     0     23.38     11.04     10.70    10     24.14     11.76     10.71
 1455068387.84     0     23.13     10.92     10.57    10     23.95     11.69     10.42
 1455068387.94     0     23.36     11.03     10.74    10     23.89     11.63     10.68
 1455068388.04     0     23.17     10.94     10.46    10     24.16     11.76     10.75
 1455068388.14     0     23.14     11.03     10.73    10     23.92     11.68     10.51
 1455068388.24     0     23.37     10.93     10.61    10     24.16     11.78     10.67
 1455068388.34     0     23.13     10.93     10.56    10     23.89     11.63     10.66
 1455068388.44     0     23.38     11.04     10.78    10     24.14     11.75     10.64
 1455068388.54     0     23.17     10.94     10.57    10     23.90     11.63     10.65
 1455068388.64     0     23.34     11.02     10.65    10     24.09     11.73     10.69
 1455068388.75     0     23.13     10.90     10.67    10     23.91     11.63     10.78
 1455068388.85     0     23.34     11.00     10.73    10     23.89     11.63     10.63
 1455068388.95     0     23.16     10.93     10.47    10     24.14     11.75     10.69
 1455068389.05     0     23.15     10.93     10.67    10     23.87     11.61     10.39
 1455068389.15     0     23.37     11.03     10.59    10     24.13     11.74     10.72
 1455068389.25     0     23.15     10.93     10.66    10     23.91     11.64     10.61
 1455068389.35     0     23.39     11.05     10.76    10     24.13     11.74     10.73
 1455068389.45     0     23.13     10.93     10.54    10     23.86     11.60     10.55
 1455068389.55     0     23.18     10.95     10.78    10     23.89     11.62     10.70
 1455068389.65     0     23.37     11.03     10.48    10     24.13     11.74     10.72
 1455068389.75     0     23.13     10.92     10.46    10     23.88     11.62     10.52
 1455068389.85     0     23.37     11.03     10.67    10     24.16     11.77     10.65
 1455068389.95     0     23.17     10.94     10.41    10     23.91     11.65     10.60
 1455068390.05     0     23.37     11.04     10.58    10     23.90     11.75     10.82
 1455068390.15     0     23.18     10.95     10.73    10     24.14     11.62     10.75
 1455068390.26     0     23.13     10.91     10.69    10     23.88     11.61     10.71
 1455068390.36     0     23.36     11.03     10.80    10     24.12     11.74     10.69
 1455068390.46     0     23.13     10.92     10.72    10     23.87     11.61     10.76
 1455068390.56     0     23.15     10.93     10.68    10     23.88     11.73     10.84
 1455068390.66     0     23.38     11.03     10.88    10     24.12     11.61     10.83
 1455068390.76     0     23.09     10.90     10.68    10     24.06     11.71     10.61
 1455068390.86     0     23.30     10.98     10.48    10     23.85     11.60     10.55
 1455068390.96     0     23.13     10.92     10.54    10     23.87     11.72     10.58
 1455068391.06     0     23.39     11.04     10.67    10     24.13     11.62     10.70
 1455068391.16     0     23.08     10.88     10.70    10     23.86     11.60     10.48
 1455068391.26     0     23.30     10.97     10.67    10     24.12     11.73     10.78
 1455068391.36     0     23.10     10.89     10.56    10     23.87     11.61     10.72
 1455068391.46     0     23.34     11.01     10.68    10     24.10     11.72     10.81
 1455068391.57     0     23.08     10.87     10.50    10     23.86     11.60     10.69
 1455068391.67     0     23.11     11.01     10.60    10     23.86     11.72     10.74
 1455068391.77     0     23.32     10.88     10.51    10     24.13     11.62     10.80
 1455068391.87     0     23.13     10.92     10.48    10     23.85     11.60     10.57
 1455068391.97     0     23.36     11.01     10.78    10     24.12     11.73     10.63
 1455068392.07     0     23.14     10.92     10.66    10     23.85     11.59     10.53
 1455068392.17     0     23.34     11.02     10.68    10     24.09     11.71     10.71
 1455068392.27     0     23.13     10.92     10.38    10     23.84     11.59     10.57
 1455068392.37     0     23.15     10.92     10.63    10     24.10     11.71     10.78
 1455068392.47     0     23.32     10.99     10.76    10     23.85     11.59     10.70
 1455068392.57     0     23.08     10.88     10.67    10     23.83     11.58     10.70
 1455068392.67     0     23.33     10.98     10.90    10     24.11     11.72     10.59
 1455068392.77     0     23.04     10.85     10.42    10     23.83     11.57     10.63
 1455068392.87     0     23.31     10.98     10.58    10     24.09     11.69     10.72
 1455068392.98     0     23.09     10.89     10.48    10     23.85     11.59     10.44
 1455068393.08     0     23.08     10.87     10.76    10     24.09     11.71     10.72
 1455068393.18     0     23.34     11.00     10.69    10     23.86     11.60     10.73
 1455068393.28     0     23.09     10.88     10.79    10     24.08     11.70     10.90
 1455068393.38     0     23.28     10.96     10.73    10     23.82     11.59     10.57
 1455068393.48     0     23.05     10.85     10.67    10     24.10     11.72     10.68
 1455068393.58     0     23.32     10.98     10.77    10     23.85     11.58     10.44
 1455068393.68     0     23.09     10.89     10.57    10     23.80     11.55     10.33
 1455068393.78     0     23.30     10.97     10.65    10     24.06     11.68     10.43
 1455068393.88     0     23.12     10.90     10.68    10     23.86     11.59     10.63
 1455068393.98     0     23.06     10.85     10.38    10     24.08     11.70     10.76
 1455068394.08     0     23.29     10.95     10.68    10     23.87     11.61     10.71
 1455068394.18     0     23.04     10.83     10.41    10     23.86     11.60     10.68
 1455068394.28     0     23.25     10.92     10.59    10     24.09     11.70     10.67
 1455068394.39     0     23.06     10.84     10.69    10     23.86     11.60     10.57
 1455068394.49     0     23.28     10.95     10.78    10     24.06     11.69     10.80
 1455068394.59     0     23.07     10.85     10.60    10     23.87     11.60     10.74
 1455068394.69     0     23.07     10.87     10.58    10     24.06     11.69     10.72
 1455068394.79     0     23.34     11.00     10.77    10     23.80     11.54     10.74
 1455068394.89     0     23.10     10.88     10.62    10     24.08     11.69     10.85
 1455068394.99     0     23.35     11.01     10.76    10     23.87     11.60     10.61
 1455068395.09     0     23.12     10.91     10.56    10     23.84     11.59     10.71
 1455068395.19     0     23.11     10.89     10.46    10     24.07     11.69     10.68
 1455068395.29     0     23.32     10.98     10.58    10     23.81     11.54     10.60
 1455068395.39     0     23.12     10.90     10.61    10     24.08     11.69     10.72
 1455068395.49     0     23.34     11.01     10.65    10     23.82     11.56     10.67
 1455068395.59     0     23.13     10.90     10.48    10     23.84     11.57     10.63
 1455068395.69     0     23.11     10.89     10.80    10     24.06     11.67     10.78
 1455068395.80     0     23.37     11.03     10.78    10     23.84     11.57     10.76
 1455068395.90     0     23.14     10.91     10.79    10     24.06     11.67     10.78
 1455068396.00     0     23.33     10.99     10.69    10     23.84     11.56     10.59
 1455068396.10     0     23.13     10.91     10.75    10     24.08     11.69     10.83
 1455068396.20     0     23.14     10.93     10.71    10     23.84     11.58     10.25
 1455068396.30     0     23.35     11.00     10.61    10     23.83     11.57     10.51
 1455068396.40     0     23.07     10.87     10.60    10     24.08     11.70     10.52
 1455068396.50     0     23.31     10.98     10.57    10     23.81     11.56     10.70
 1455068396.60     0     23.08     10.86     10.65    10     24.07     11.69     10.73
 1455068396.70     0     23.09     10.85     10.77    10     23.84     11.57     10.73
 1455068396.80     0     23.25     10.94     10.61    10     24.01     11.66     10.74
 1455068396.90     0     23.04     10.83     10.53    10     23.82     11.56     10.70
 1455068397.00     0     23.29     10.96     10.69    10     23.84     11.68     10.76
 1455068397.10     0     23.08     10.86     10.54    10     24.04     11.54     10.73
 1455068397.21     0     23.30     10.96     10.77    10     23.80     11.53     10.76
 1455068397.31     0     23.08     10.86     10.56    10     24.03     11.64     10.73
 1455068397.41     0     23.09     10.87     10.61    10     23.81     11.54     10.72
 1455068397.51     0     23.33     11.01     10.38    10     23.76     11.63     10.78
 1455068397.61     0     23.08     10.87     10.69    10     24.02     11.52     10.66
 1455068397.71     0     23.37     11.01     10.81    10     23.82     11.67     10.80
 1455068397.81     0     23.18     10.91     10.50    10     23.94     11.50     10.65
 1455068397.91     0     23.04     10.83     10.58    10     24.03     11.65     10.73
 1455068398.01     0     23.05     10.96     10.68    10     23.81     11.55     10.60
 1455068398.11     0     23.26     10.83     10.50    10     24.02     11.65     10.80
 1455068398.21     0     23.26     10.94     10.62    10     23.76     11.52     10.67
 1455068398.31     0     23.10     10.88     10.59    10     24.04     11.65     10.79
 1455068398.41     0     23.06     10.96     10.67    10     23.82     11.56     10.40
 1455068398.52     0     23.28     10.86     10.53    10     24.00     11.63     10.60
 1455068398.62     0     23.08     10.88     10.67    10     23.77     11.51     10.63
 1455068398.72     0     23.30     10.97     10.28    10     24.01     11.63     10.71
 1455068398.82     0     23.08     10.87     10.48    10     23.78     11.52     10.72
 1455068398.92     0     23.31     10.99     10.68    10     23.77     11.52     10.65
 1455068399.02     0     23.07     10.86     10.61    10     24.01     11.63     10.60
 1455068399.12     0     23.27     10.95     10.53    10     23.80     11.54     10.58
 1455068399.22     0     23.05     10.85     10.56    10     24.04     11.66     10.78
 1455068399.32     0     23.28     10.95     10.69    10     23.78     11.54     10.58
 1455068399.42     0     23.05     10.85     10.66    10     24.03     11.65     10.86
 1455068399.52     0     23.08     10.98     10.69    10     23.80     11.54     10.59
 1455068399.62     0     23.29     10.86     10.60    10     23.80     11.53     10.80
 1455068399.72     0     23.05     10.85     10.67    10     24.03     11.65     10.56
 1455068399.82     0     23.31     10.97     10.81    10     23.80     11.54     10.83
 1455068399.93     0     23.05     10.85     10.42    10     24.05     11.67     10.68
 1455068400.03     0     23.34     10.97     11.01    10     23.80     11.52     10.95
 1455068400.13     0     23.22     10.94     10.75    10     23.98     11.64     10.55
 1455068400.23     0     23.06     10.85     10.69    10     23.79     11.54     10.58
 1455068400.33     0     23.08     10.87     10.36    10     24.05     11.67     10.81
 1455068400.43     0     23.31     10.97     10.75    10     23.82     11.56     10.48
 1455068400.53     0     23.09     10.87     10.84    10     24.07     11.69     10.66
 1455068400.63     0     23.30     10.99     10.63    10     23.76     11.51     10.62
 1455068400.73     0     23.06     10.86     10.44    10     24.03     11.65     10.70
 1455068400.83     0     23.29     10.96     10.64    10     23.79     11.53     10.69
 1455068400.93     0     23.06     10.86     10.43    10     23.81     11.54     10.70
 1455068401.03     0     23.09     10.88     10.43    10     24.03     11.65     10.81
 1455068401.13     0     23.31     10.97     10.81    10     23.79     11.53     10.68
 1455068401.24     0     23.03     10.83     10.66    10     24.01     11.64     10.79
 1455068401.34     0     23.33     10.99     10.66    10     23.79     11.52     10.70
 1455068401.44     0     23.10     10.89     10.67    10     24.04     11.65     10.69
 1455068401.54     0     23.12     11.03     10.68    10     23.79     11.53     10.64
 1455068401.64     0     23.37     10.92     10.66    10     23.82     11.55     10.50
 1455068401.74     0     23.11     10.90     10.66    10     24.04     11.66     10.71
 1455068401.84     0     23.33     11.01     10.56    10     23.79     11.53     10.67
 1455068401.94     0     23.08     10.87     10.66    10     23.81     11.54     10.48
 1455068402.04     0     23.09     10.87     10.59    10     24.06     11.67     10.72
 1455068402.14     0     23.31     10.98     10.67    10     23.80     11.54     10.60
 1455068402.24     0     23.09     10.89     10.58    10     24.07     11.68     10.82
 1455068402.34     0     23.35     11.01     10.64    10     23.81     11.55     10.68
 1455068402.44     0     23.11     10.90     10.54    10     23.79     11.53     10.69
 1455068402.54     0     23.09     10.88     10.52    10     24.04     11.64     10.79
 1455068402.64     0     23.33     11.00     10.77    10     23.79     11.52     10.72
 1455068402.75     0     23.11     10.90     10.49    10     24.00     11.63     10.69
 1455068402.85     0     23.31     11.00     10.56    10     23.76     11.50     10.76
 1455068402.95     0     23.06     10.87     10.44    10     24.01     11.63     10.79
 1455068403.05     0     23.35     11.01     10.77    10     23.80     11.53     10.70
 1455068403.15     0     23.11     10.90     10.68    10     23.77     11.52     10.38
 1455068403.25     0     23.10     10.89     10.55    10     24.04     11.65     10.69
 1455068403.35     0     23.38     11.04     10.78    10     23.81     11.55     10.70
 1455068403.45     0     23.09     10.89     10.44    10     24.04     11.66     10.77
 1455068403.55     0     23.30     10.97     10.69    10     23.83     11.57     10.62
 1455068403.65     0     23.10     10.88     10.33    10     23.82     11.56     10.70
 1455068403.75     0     23.05     10.85     10.59    10     24.05     11.66     10.86
 1455068403.85     0     23.31     10.98     10.58    10     23.80     11.55     10.57
 1455068403.95     0     23.09     10.87     10.71    10     24.04     11.67     10.81
 1455068404.05     0     23.31     10.99     10.77    10     23.78     11.53     10.66
 1455068404.16     0     23.10     10.89     10.58    10     23.79     11.65     10.79
 1455068404.26     0     23.12     10.90     10.69    10     24.02     11.52     10.71
 1455068404.36     0     23.32     11.01     10.68    10     23.76     11.62     10.70
 1455068404.46     0     23.14     10.90     10.76    10     24.02     11.53     10.62
 1455068404.56     0     23.28     10.98     10.72    10     23.77     11.52     10.47
 1455068404.66     0     23.09     10.89     10.66    10     24.06     11.68     10.53
 1455068404.76     0     23.37     11.04     10.79    10     23.84     11.57     10.61
 1455068404.86     0     23.11     10.90     10.68    10     24.04     11.66     10.69
 1455068404.96     0     23.32     11.00     10.80    10     23.81     11.56     10.60
 1455068405.06     0     23.11     10.90     10.60    10     24.03     11.65     10.71
 1455068405.16     0     23.12     10.90     10.60    10     23.79     11.53     10.73
 1455068405.26     0     23.32     11.00     10.78    10     23.76     11.51     10.79
 1455068405.36     0     23.07     10.87     10.57    10     24.02     11.63     10.70
 1455068405.46     0     23.33     10.99     10.59    10     23.82     11.55     10.70
 1455068405.57     0     23.08     10.88     10.58    10     24.04     11.65     10.61
 1455068405.67     0     23.30     10.97     10.43    10     23.81     11.53     10.80
 1455068405.77     0     23.08     10.88     10.67    10     23.79     11.53     10.66
 1455068405.87     0     23.09     10.88     10.59    10     24.04     11.65     10.78
 1455068405.97     0     23.37     11.03     10.57    10     23.83     11.54     10.91
 1455068406.07     0     23.11     10.90     10.67    10     24.08     11.68     11.02
 1455068406.17     0     23.32     10.99     10.79    10     23.82     11.58     10.43
 1455068406.27     0     23.12     10.90     10.73    10     23.83     11.57     10.62
 1455068406.37     0     23.10     10.89     10.59    10     24.06     11.67     10.59
 1455068406.47     0     23.33     11.00     10.59    10     23.79     11.54     10.48
 1455068406.57     0     23.52     11.30     10.63    10     23.88     11.71     10.80
 1455068406.67     0     27.50     15.11     11.38    10     23.94     11.51     10.65
 1455068406.77     0     23.62     11.39     10.78    10     24.08     11.69     10.65
 1455068406.87     0     23.30     10.98     10.60    10     23.82     11.57     10.64
 1455068406.97     0     23.07     10.88     10.52    10     24.04     11.67     10.64
 1455068407.08     0     23.34     11.02     10.70    10     23.82     11.57     10.69
 1455068407.18     0     23.08     10.88     10.67    10     24.05     11.67     10.82
 1455068407.28     0     23.31     10.98     10.59    10     23.81     11.55     10.53
 1455068407.38     0     23.06     10.86     10.60    10     24.04     11.66     10.78
 1455068407.48     0     23.40     11.02     11.01    10     23.86     11.57     11.00
 1455068407.58     0     23.45     11.07     11.58    10     23.89     11.58     10.69
 1455068407.68     0     23.34     11.03     11.76    10     23.90     11.58     10.62
 1455068407.78     0     23.55     11.12     11.87    10     23.92     11.59     10.67
 1455068407.88     0     23.56     11.13     12.06    10     23.91     11.59     10.74
 1455068407.98     0     23.57     11.13     12.22    10     23.95     11.62     10.78
 1455068408.09     0     23.59     11.15     12.17    10     23.90     11.60     11.44
 1455068408.19     0     23.55     11.13     11.96    10     24.24     11.78     11.81
 1455068408.29     0     23.58     11.15     12.01    10     24.27     11.81     11.81
 1455068408.39     0     23.37     11.06     11.75    10     24.27     11.80     11.91
 1455068408.49     0     23.82     11.42     11.64    10     24.29     11.82     11.84
 1455068408.59     0     24.14     11.73     11.44    10     24.20     11.78     12.02
 1455068408.69     0     24.18     11.86     11.27    10     24.33     11.85     12.09
 1455068408.79     0     23.92     11.83     11.44    10     24.32     11.83     12.10
 1455068408.89     0     24.04     11.63     10.97    10     24.33     11.84     12.00
 1455068409.00     0     24.03     11.74     10.99    10     24.56     12.10     11.85
 1455068409.10     0     24.05     11.75     11.00    10     24.85     12.44     11.47
 1455068409.20     0     24.00     11.72     10.69    10     24.87     12.50     11.35
 1455068409.30     0     24.05     11.75     11.08    10     24.87     12.49     11.36
 1455068409.40     0     24.04     11.74     11.09    10     24.67     12.42     11.42
 1455068409.50     0     24.06     11.76     11.00    10     24.96     12.59     11.24
 1455068409.60     0     23.81     11.65     11.08    10     25.00     12.64     11.26
 1455068409.70     0     24.07     11.78     10.97    10     24.99     12.64     11.16
 1455068409.81     0     24.05     11.75     11.09    10     24.98     12.63     11.18
 1455068409.91     0     24.05     11.75     10.99    10     24.77     12.53     11.14
 1455068410.01     0     24.05     11.76     10.99    10     25.01     12.66     11.06
 1455068410.11     0     24.09     11.79     10.91    10     25.01     12.65     10.97
 1455068410.21     0     23.79     11.64     10.79    10     25.03     12.68     11.04
 1455068410.31     0     24.04     11.76     10.77    10     24.98     12.64     11.13
 1455068410.41     0     24.10     11.80     11.09    10     25.01     12.64     11.15
 1455068410.51     0     24.07     11.77     11.10    10     25.00     12.65     11.24
 1455068410.61     0     24.12     11.81     11.14    10     24.76     12.65     11.24
 1455068410.72     0     24.08     11.76     11.00    10     24.98     12.48     11.06
 1455068410.82     0     23.81     11.61     11.08    10     24.94     12.57     11.36
 1455068410.92     0     24.11     11.79     11.22    10     24.93     12.55     11.23
 1455068411.02     0     24.11     11.81     11.14    10     24.99     12.63     11.18
 1455068411.12     0     24.10     11.80     11.04    10     24.75     12.52     11.15
 1455068411.22     0     24.13     11.84     11.15    10     25.01     12.66     11.12
 1455068411.32     0     24.00     11.82     10.93    10     25.04     12.68     11.06
 1455068411.42     0     24.28     11.97     11.16    10     25.00     12.64     11.08
 1455068411.52     0     24.27     11.97     11.26    10     25.00     12.64     11.29
 1455068411.63     0     24.30     11.99     11.18    10     25.04     12.68     11.18
 1455068411.73     0     24.26     11.96     11.25    10     25.06     12.71     11.05
 1455068411.83     0     24.30     12.00     10.98    10     24.84     12.61     11.13
 1455068411.93     0     24.06     12.00     11.16    10     25.07     12.71     11.15
 1455068412.03     0     24.32     11.89     11.16    10     25.04     12.69     11.15
 1455068412.13     0     24.27     11.99     11.05    10     25.06     12.71     11.24
 1455068412.23     0     24.32     12.01     11.07    10     25.09     12.72     11.06
 1455068412.33     0     24.27     11.99     11.15    10     25.00     12.66     11.14
 1455068412.43     0     24.29     11.98     11.28    10     24.76     12.65     11.24
 1455068412.54     0     24.27     11.97     11.28    10     25.02     12.54     10.85
 1455068412.64     0     24.01     11.94     11.32    10     24.96     12.59     11.34
 1455068412.74     0     24.30     11.87     11.19    10     24.96     12.59     11.15
 1455068412.84     0     24.26     11.94     11.38    10     24.99     12.61     11.34
 1455068412.94     0     24.29     11.98     11.18    10     24.89     12.54     11.13
 1455068413.04     0     24.33     12.01     11.27    10     24.89     12.54     11.17
 1455068413.14     0     24.31     12.01     11.17    10     24.63     12.41     11.04
 1455068413.24     0     24.31     12.00     11.26    10     24.88     12.53     11.07
 1455068413.34     0     24.06     11.88     11.15    10     24.89     12.55     10.96
 1455068413.45     0     24.27     11.96     11.26    10     24.90     12.56     11.14
 1455068413.55     0     24.28     11.98     11.15    10     24.88     12.54     11.08
 1455068413.65     0     24.26     11.96     11.26    10     24.82     12.47     11.06
 1455068413.75     0     24.26     11.96     11.25    10     24.62     12.51     11.12
 1455068413.85     0     24.26     11.96     11.16    10     24.85     12.38     10.98
 1455068413.95     0     24.03     11.84     10.96    10     24.85     12.50     11.09
 1455068414.05     0     24.29     11.98     11.18    10     24.83     12.48     11.10
 1455068414.15     0     24.25     11.95     11.27    10     24.81     12.47     11.09
 1455068414.25     0     24.27     11.96     11.29    10     24.82     12.47     10.82
 1455068414.36     0     24.30     11.98     11.27    10     24.61     12.37     11.00
 1455068414.46     0     23.97     11.78     11.20    10     24.81     12.46     11.10
 1455068414.56     0     24.20     11.87     11.38    10     24.79     12.44     11.05
 1455068414.66     0     24.27     11.95     11.33    10     24.83     12.47     11.02
 1455068414.76     0     24.22     11.92     10.90    10     24.81     12.47     11.09
 1455068414.86     0     24.26     11.95     11.18    10     24.82     12.47     11.09
 1455068414.96     0     24.27     11.97     11.16    10     24.57     12.34     10.97
 1455068415.06     0     24.27     11.97     11.26    10     24.83     12.48     11.06
 1455068415.16     0     24.03     11.85     11.14    10     24.85     12.50     10.85
 1455068415.27     0     24.28     11.98     11.16    10     24.89     12.54     11.06
 1455068415.37     0     24.31     12.01     11.25    10     24.92     12.56     11.08
 1455068415.47     0     24.32     12.00     11.26    10     24.93     12.56     11.21
 1455068415.57     0     24.30     12.00     11.13    10     24.67     12.43     11.13
 1455068415.67     0     24.06     12.00     11.25    10     24.78     12.41     11.13
 1455068415.77     0     24.28     11.87     11.05    10     24.80     12.46     11.10
 1455068415.87     0     24.28     11.98     11.15    10     24.83     12.47     11.10
 1455068415.97     0     24.29     11.98     11.25    10     24.83     12.48     11.11
 1455068416.07     0     24.29     11.98     11.18    10     24.86     12.52     11.03
 1455068416.18     0     24.27     11.97     11.08    10     24.67     12.44     10.84
 1455068416.28     0     24.03     11.84     10.98    10     24.91     12.56     11.14
 1455068416.38     0     24.25     11.93     11.33    10     24.90     12.54     11.22
 1455068416.48     0     24.27     11.95     11.32    10     24.89     12.55     11.14
 1455068416.58     0     24.32     12.01     11.29    10     24.92     12.56     11.21
 1455068416.68     0     24.30     11.99     11.19    10     24.93     12.57     11.11
 1455068416.78     0     24.27     11.97     11.17    10     24.64     12.41     10.98
 1455068416.88     0     24.05     11.87     11.03    10     24.85     12.49     11.11
 1455068416.98     0     24.33     12.02     11.28    10     24.84     12.48     11.23
 1455068417.09     0     24.26     11.97     11.04    10     24.85     12.50     11.18
 1455068417.19     0     24.27     11.97     11.26    10     24.87     12.53     11.15
 1455068417.29     0     24.27     11.96     11.17    10     24.90     12.55     10.86
 1455068417.39     0     24.25     11.94     11.19    10     24.63     12.40     10.85
 1455068417.49     0     24.02     11.84     11.03    10     24.86     12.51     11.16
 1455068417.60     0     24.32     11.98     11.14    10     24.90     12.53     10.92
 1455068417.70     0     24.11     11.81     11.22    10     24.85     12.51     11.14
 1455068417.80     0     24.12     11.83     11.16    10     24.85     12.51     10.93
 1455068417.90     0     24.18     11.88     10.96    10     24.65     12.42     11.05
 1455068418.00     0     23.91     11.73     11.09    10     24.88     12.53     11.04
