         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455059268.71     0     24.38     12.06     11.04    10     24.32     11.98     10.76
 1455059268.81     0     24.39     12.07     11.05    10     24.33     12.00     10.85
 1455059268.91     0     24.37     12.07     10.94    10     24.04     11.86     10.72
 1455059269.01     0     24.36     12.05     10.95    10     24.31     11.98     10.86
 1455059269.11     0     24.21     11.99     10.95    10     24.34     12.00     10.77
 1455059269.21     0     24.34     12.04     10.94    10     24.29     11.97     10.75
 1455059269.31     0     24.36     12.05     10.94    10     24.30     11.98     10.76
 1455059269.41     0     24.00     11.79     10.82    10     24.14     11.90     10.79
 1455059269.51     0     24.51     12.11     11.03    10     24.21     11.93     10.71
 1455059269.61     0     24.31     12.03     10.81    10     24.22     11.93     10.97
 1455059269.71     0     24.42     12.07     11.17    10     24.31     11.97     10.82
 1455059269.82     0     24.12     11.94     10.87    10     24.29     11.98     10.82
 1455059269.92     0     24.39     12.06     10.83    10     24.33     11.99     10.68
 1455059270.02     0     24.37     12.05     10.84    10     24.30     11.98     10.85
 1455059270.12     0     24.38     12.06     10.86    10     24.07     11.87     10.76
 1455059270.22     0     24.15     11.95     10.84    10     24.32     12.00     10.85
 1455059270.32     0     24.34     12.00     10.94    10     24.39     12.02     10.89
 1455059270.42     0     24.16     11.86     10.98    10     24.28     11.97     10.66
 1455059270.52     0     24.33     12.04     10.91    10     24.21     11.93     10.77
 1455059270.62     0     24.40     12.08     10.87    10     24.32     11.99     10.77
 1455059270.72     0     24.38     12.06     10.85    10     24.08     11.87     10.65
 1455059270.82     0     24.16     11.96     10.74    10     24.31     11.98     10.66
 1455059270.93     0     24.39     12.07     11.02    10     24.32     11.98     10.68
 1455059271.03     0     24.40     12.07     11.03    10     24.08     11.86     10.57
 1455059271.13     0     24.18     11.98     10.94    10     24.33     11.99     10.87
 1455059271.23     0     24.33     12.00     10.84    10     24.38     12.02     10.80
 1455059271.33     0     24.16     11.87     11.00    10     24.28     11.94     10.88
 1455059271.43     0     24.39     12.09     11.23    10     24.20     11.92     10.67
 1455059271.53     0     24.35     12.05     11.00    10     24.29     11.97     10.76
 1455059271.63     0     24.39     12.07     10.96    10     24.09     11.87     10.76
 1455059271.73     0     24.38     12.06     10.94    10     24.30     11.97     10.83
 1455059271.83     0     24.15     11.95     10.84    10     24.31     11.98     10.73
 1455059271.93     0     24.37     12.05     11.04    10     24.31     11.99     10.84
 1455059272.04     0     24.41     12.09     10.95    10     24.32     11.99     10.86
 1455059272.14     0     24.02     11.82     10.92    10     24.12     11.89     10.76
 1455059272.24     0     24.21     11.92     10.91    10     24.21     11.93     10.81
 1455059272.34     0     24.48     12.10     10.96    10     24.19     12.04     10.91
 1455059272.44     0     24.36     12.05     10.93    10     24.29     11.97     10.70
 1455059272.54     0     24.39     12.07     10.94    10     24.30     11.86     10.62
 1455059272.64     0     24.17     11.96     10.92    10     24.34     12.00     10.75
 1455059272.74     0     24.37     12.06     10.94    10     24.29     11.97     10.75
 1455059272.84     0     24.40     12.07     11.03    10     24.33     11.99     10.76
 1455059272.94     0     24.14     11.95     10.93    10     24.07     11.85     10.83
 1455059273.05     0     24.36     12.00     11.34    10     24.30     11.96     11.11
 1455059273.15     0     24.39     12.08     10.96    10     24.33     12.00     10.70
 1455059273.25     0     24.32     12.04     11.00    10     24.26     11.96     10.62
 1455059273.35     0     24.34     12.00     11.05    10     24.14     11.90     10.77
 1455059273.45     0     24.13     11.85     10.99    10     24.49     12.08     10.64
 1455059273.55     0     24.30     12.03     10.92    10     24.20     11.93     10.69
 1455059273.65     0     24.16     12.08     11.02    10     24.07     11.87     10.73
 1455059273.76     0     24.39     11.96     10.92    10     24.31     11.98     10.66
 1455059273.86     0     24.38     12.06     11.02    10     24.32     11.98     10.76
 1455059273.96     0     24.38     12.06     10.83    10     24.30     11.98     10.66
 1455059274.06     0     24.40     12.08     10.94    10     24.32     11.99     10.86
 1455059274.16     0     24.37     12.05     11.03    10     24.06     11.86     10.74
 1455059274.26     0     24.13     11.94     10.92    10     24.30     11.98     10.64
 1455059274.36     0     24.38     12.06     10.76    10     24.31     11.97     10.68
 1455059274.46     0     24.41     12.08     10.97    10     24.34     12.00     10.86
 1455059274.56     0     23.94     11.74     10.81    10     24.15     11.90     10.77
 1455059274.66     0     24.50     12.10     10.90    10     24.18     11.92     10.91
 1455059274.77     0     24.15     11.96     10.85    10     24.33     11.99     10.75
 1455059274.87     0     24.42     12.09     10.95    10     24.33     11.98     10.79
 1455059274.97     0     24.42     12.10     10.94    10     24.32     11.98     10.97
 1455059275.07     0     24.42     12.08     11.23    10     24.30     11.98     10.79
 1455059275.17     0     24.43     12.09     11.25    10     24.27     11.97     10.83
 1455059275.27     0     24.50     12.13     11.33    10     24.04     11.97     10.81
 1455059275.37     0     24.21     12.00     11.20    10     24.27     11.84     10.71
 1455059275.47     0     24.48     12.16     11.22    10     24.27     11.97     10.81
 1455059275.58     0     24.34     12.03     11.08    10     24.34     11.99     10.91
 1455059275.68     0     24.95     12.45     12.58    10     24.20     11.94     10.60
 1455059275.78     0     25.31     12.66     13.67    10     24.29     11.98     10.82
 1455059275.88     0     25.36     12.69     13.53    10     24.29     11.98     10.56
 1455059275.98     0     25.32     12.66     13.51    10     24.27     11.97     10.82
 1455059276.08     0     25.83     13.25     13.19    10     24.30     11.98     10.75
 1455059276.18     0     25.94     13.57     11.85    10     24.30     11.99     10.84
 1455059276.28     0     24.58     12.37     11.14    10     24.06     11.86     10.62
 1455059276.38     0     25.36     13.02     11.65    10     24.31     11.98     10.74
 1455059276.48     0     25.38     13.04     11.53    10     24.29     11.98     10.76
 1455059276.59     0     25.36     13.02     11.62    10     24.30     11.98     10.57
 1455059276.69     0     25.35     13.02     11.62    10     24.29     11.95     10.96
 1455059276.79     0     24.22     11.93     10.97    10     24.30     11.96     10.98
 1455059276.89     0     25.93     13.57     11.82    10     24.07     11.88     10.64
 1455059276.99     0     24.56     12.36     11.25    10     24.30     11.98     10.75
 1455059277.09     0     24.74     12.44     11.43    10     24.26     11.96     10.90
 1455059277.19     0     25.35     12.99     11.61    10     24.29     11.98     10.70
 1455059277.29     0     25.37     13.01     11.74    10     24.30     11.99     10.82
 1455059277.39     0     24.80     12.48     11.44    10     24.29     11.98     10.47
 1455059277.50     0     26.24     13.82     12.19    10     24.31     11.98     10.85
 1455059277.60     0     25.92     13.57     11.42    10     24.31     11.99     10.85
 1455059277.70     0     26.26     14.01     11.64    10     24.11     11.89     10.58
 1455059277.80     0     31.15     18.67     12.84    10     24.24     11.94     10.73
 1455059277.90     0     26.21     13.79     11.54    10     24.19     11.92     10.78
 1455059278.00     0     24.62     12.40     11.09    10     24.37     12.02     10.88
 1455059278.10     0     24.38     12.04     10.98    10     24.36     12.01     10.88
 1455059278.20     0     24.29     11.97     11.24    10     24.29     11.97     10.83
 1455059278.30     0     24.04     11.86     11.13    10     24.05     11.86     10.63
 1455059278.40     0     24.30     11.99     11.16    10     24.29     11.98     10.66
 1455059278.51     0     24.31     12.01     11.06    10     24.31     11.98     10.74
 1455059278.61     0     24.30     11.99     11.13    10     24.29     11.97     10.73
 1455059278.71     0     24.30     11.99     11.18    10     24.30     11.98     10.76
 1455059278.81     0     24.07     12.00     11.09    10     24.31     11.99     10.57
 1455059278.91     0     24.31     11.88     11.19    10     24.07     11.86     10.75
 1455059279.01     0     24.29     11.99     11.28    10     24.28     11.97     10.73
 1455059279.11     0     24.29     12.00     11.18    10     24.29     11.96     10.96
 1455059279.21     0     24.30     12.00     11.09    10     24.30     11.97     10.89
 1455059279.31     0     24.30     12.00     11.27    10     24.30     11.99     10.70
 1455059279.42     0     24.29     11.99     11.26    10     24.30     11.98     10.85
 1455059279.52     0     24.06     12.00     11.28    10     24.05     11.98     10.55
 1455059279.62     0     24.30     11.87     11.06    10     24.30     11.86     10.72
 1455059279.72     0     24.29     11.99     11.26    10     24.28     11.97     10.78
 1455059279.82     0     24.30     12.00     11.27    10     24.30     11.98     10.69
 1455059279.92     0     24.30     11.99     11.08    10     24.32     11.99     10.83
 1455059280.02     0     24.13     11.91     11.26    10     24.11     11.89     10.87
 1455059280.12     0     24.29     11.96     11.31    10     24.30     11.98     10.65
 1455059280.22     0     24.31     11.98     11.23    10     24.32     11.99     10.77
 1455059280.32     0     24.36     12.00     11.51    10     24.34     12.00     10.58
 1455059280.43     0     24.26     11.96     11.32    10     24.27     11.97     10.82
 1455059280.53     0     24.05     11.88     11.17    10     24.06     11.87     10.84
 1455059280.63     0     24.29     11.99     11.18    10     24.29     11.97     10.74
 1455059280.73     0     24.34     12.01     11.11    10     24.32     12.00     10.87
 1455059280.83     0     24.27     11.98     11.16    10     24.27     11.97     10.71
 1455059280.93     0     24.30     11.99     11.27    10     24.30     11.98     10.83
 1455059281.03     0     24.28     11.99     11.08    10     24.30     11.98     10.75
 1455059281.13     0     24.12     11.91     11.01    10     24.11     11.89     10.66
 1455059281.23     0     24.29     11.98     11.08    10     24.29     11.98     10.76
 1455059281.34     0     24.32     12.00     11.28    10     24.32     11.98     10.78
 1455059281.44     0     24.30     11.99     11.18    10     24.31     11.88     11.53
 1455059281.54     0     24.09     11.90     11.28    10     24.31     11.84     11.96
 1455059281.64     0     24.27     11.97     11.05    10     24.05     11.70     11.95
 1455059281.74     0     24.31     11.99     11.26    10     24.31     11.82     12.12
 1455059281.84     0     24.31     11.98     11.22    10     24.28     11.83     11.93
 1455059281.94     0     24.27     11.96     11.37    10     24.27     11.82     11.98
 1455059282.04     0     24.29     11.99     11.21    10     24.30     11.82     12.15
 1455059282.15     0     24.31     12.00     11.19    10     24.31     11.83     12.21
 1455059282.25     0     24.08     11.89     10.95    10     24.06     11.71     12.13
 1455059282.35     0     24.30     11.99     11.17    10     24.47     12.04     11.82
 1455059282.45     0     24.28     11.98     11.18    10     24.67     12.28     11.59
 1455059282.55     0     24.31     12.00     11.09    10     24.75     12.39     11.41
 1455059282.65     0     24.31     12.00     11.25    10     24.78     12.45     11.30
 1455059282.75     0     24.24     11.95     11.13    10     24.80     12.47     11.24
 1455059282.85     0     24.31     12.00     11.18    10     24.84     12.52     11.08
 1455059282.95     0     24.05     11.99     11.16    10     24.86     12.54     11.15
 1455059283.06     0     24.30     11.87     11.06    10     24.61     12.41     11.04
 1455059283.16     0     24.26     11.94     11.27    10     24.82     12.51     11.14
 1455059283.26     0     24.28     11.97     11.27    10     24.86     12.53     11.15
 1455059283.37     0     24.33     12.01     11.15    10     24.90     12.56     11.07
 1455059283.47     0     24.32     12.00     10.95    10     24.89     12.55     11.17
 1455059283.57     0     24.09     11.89     10.93    10     24.64     12.42     10.96
 1455059283.67     0     24.33     12.00     11.01    10     24.93     12.57     11.18
 1455059283.77     0     24.14     11.90     10.96    10     24.93     12.57     10.98
 1455059283.87     0     24.31     11.99     11.13    10     24.65     12.43     10.97
 1455059283.97     0     24.37     12.03     11.18    10     24.95     12.58     11.09
 1455059284.07     0     24.29     11.99     11.13    10     24.87     12.55     11.06
 1455059284.17     0     24.13     11.91     11.05    10     24.67     12.41     10.97
 1455059284.27     0     24.38     12.03     11.06    10     24.86     12.47     11.42
 1455059284.38     0     24.30     12.00     11.03    10     24.89     12.54     11.32
 1455059284.48     0     24.08     11.88     10.96    10     24.70     12.48     11.11
 1455059284.58     0     24.33     12.01     11.06    10     24.95     12.60     11.24
 1455059284.68     0     24.32     12.01     11.14    10     24.95     12.60     11.23
 1455059284.78     0     24.12     11.91     11.04    10     24.74     12.50     10.94
 1455059284.88     0     24.31     12.01     11.14    10     24.98     12.63     11.25
 1455059284.98     0     24.33     12.01     11.15    10     25.00     12.65     11.26
 1455059285.08     0     24.06     11.88     11.04    10     24.97     12.64     11.15
 1455059285.18     0     24.30     12.00     11.04    10     24.74     12.52     11.05
 1455059285.28     0     24.31     12.00     11.06    10     24.94     12.60     11.29
 1455059285.39     0     24.30     11.99     11.28    10     24.97     12.64     11.16
 1455059285.49     0     24.30     11.99     11.26    10     24.97     12.64     10.95
 1455059285.59     0     24.30     11.99     11.09    10     24.98     12.65     11.25
 1455059285.69     0     24.05     11.85     11.20    10     24.96     12.64     11.14
 1455059285.79     0     24.30     11.97     11.35    10     24.73     12.52     11.14
 1455059285.89     0     24.31     12.00     11.31    10     24.97     12.64     10.94
 1455059285.99     0     24.30     11.99     11.29    10     24.98     12.64     11.25
 1455059286.09     0     24.37     12.02     11.38    10     24.99     12.63     11.19
 1455059286.19     0     24.04     11.87     11.15    10     24.91     12.56     11.38
 1455059286.30     0     24.30     11.99     11.10    10     24.71     12.50     11.16
 1455059286.40     0     24.29     11.98     11.00    10     24.97     12.63     11.06
 1455059286.50     0     24.30     12.00     11.17    10     24.97     12.63     11.16
 1455059286.60     0     24.30     12.00     11.26    10     24.96     12.62     11.17
 1455059286.70     0     24.31     11.99     11.27    10     24.99     12.64     11.26
 1455059286.80     0     24.06     11.87     11.06    10     24.70     12.62     11.10
 1455059286.90     0     24.31     11.97     11.29    10     24.78     12.31     11.31
 1455059287.00     0     24.31     11.99     11.32    10     24.70     12.37     11.19
 1455059287.10     0     24.31     11.99     11.28    10     24.74     12.42     10.98
 1455059287.21     0     24.17     11.93     11.22    10     24.62     12.36     10.92
 1455059287.31     0     24.30     11.99     11.27    10     24.75     12.42     11.06
 1455059287.41     0     24.31     11.99     11.33    10     24.73     12.41     10.97
 1455059287.51     0     24.27     11.96     11.26    10     24.68     12.38     10.94
 1455059287.61     0     24.05     11.98     11.25    10     24.76     12.43     11.07
 1455059287.71     0     24.29     11.87     11.19    10     24.71     12.40     11.05
 1455059287.81     0     24.31     11.99     11.08    10     24.74     12.41     11.06
 1455059287.91     0     24.29     11.99     11.18    10     24.49     12.29     10.86
 1455059288.02     0     24.29     11.99     11.19    10     24.72     12.41     10.86
 1455059288.12     0     24.28     11.98     11.09    10     24.69     12.37     11.00
 1455059288.22     0     24.32     12.00     11.30    10     24.70     12.36     11.10
 1455059288.32     0     24.05     11.99     11.29    10     24.67     12.33     11.15
 1455059288.42     0     24.31     11.89     11.16    10     24.44     12.22     11.02
 1455059288.52     0     24.30     11.99     11.07    10     24.67     12.34     10.95
 1455059288.62     0     24.33     12.01     11.20    10     24.72     12.38     11.05
 1455059288.72     0     24.32     12.00     10.90    10     24.70     12.37     10.97
 1455059288.82     0     24.31     12.00     11.18    10     24.68     12.35     11.05
 1455059288.93     0     24.05     11.87     11.07    10     24.43     12.35     10.93
 1455059289.03     0     24.31     12.00     11.18    10     24.68     12.23     10.64
 1455059289.13     0     24.30     11.99     11.28    10     24.68     12.35     11.03
 1455059289.23     0     24.29     11.97     11.39    10     24.72     12.39     10.95
 1455059289.33     0     24.14     11.91     11.07    10     24.64     12.54     11.15
 1455059289.43     0     24.30     11.98     11.32    10     24.91     12.46     10.96
 1455059289.53     0     24.28     11.98     11.29    10     24.90     12.58     11.18
 1455059289.63     0     24.30     11.99     11.17    10     24.93     12.60     10.91
 1455059289.73     0     24.31     12.00     11.29    10     24.91     12.58     11.09
 1455059289.84     0     24.06     11.99     11.08    10     24.91     12.59     11.17
 1455059289.94     0     24.30     11.86     11.18    10     24.92     12.59     11.19
 1455059290.04     0     24.30     12.00     11.28    10     24.64     12.42     11.15
 1455059290.14     0     24.30     12.00     11.18    10     24.86     12.52     11.24
 1455059290.24     0     24.32     12.00     11.08    10     24.94     12.61     11.12
 1455059290.34     0     24.31     11.99     11.28    10     24.89     12.56     11.21
 1455059290.44     0     24.04     11.86     11.16    10     24.90     12.55     10.93
 1455059290.54     0     24.31     12.00     11.09    10     24.93     12.59     11.13
 1455059290.64     0     24.31     11.95     11.57    10     24.74     12.51     11.15
 1455059290.74     0     24.36     12.03     11.18    10     25.04     12.67     11.21
 1455059290.85     0     24.08     11.89     10.76    10     24.97     12.64     11.26
 1455059290.95     0     24.31     12.00     11.04    10     24.97     12.64     10.95
 1455059291.05     0     24.31     11.99     11.24    10     24.76     12.53     10.88
 1455059291.15     0     24.14     11.91     10.92    10     25.02     12.66     11.09
 1455059291.25     0     24.33     12.00     10.96    10     24.76     12.53     11.05
 1455059291.35     0     24.37     12.03     11.09    10     25.02     12.66     11.26
 1455059291.45     0     24.06     11.88     11.03    10     25.02     12.67     11.07
 1455059291.55     0     24.35     12.02     11.16    10     24.75     12.53     11.25
 1455059291.65     0     24.29     11.99     11.04    10     24.96     12.63     11.16
 1455059291.76     0     24.30     11.99     11.04    10     25.00     12.65     11.29
 1455059291.86     0     24.14     11.91     11.08    10     25.03     12.67     11.07
 1455059291.96     0     24.35     12.01     11.07    10     24.76     12.53     11.15
 1455059292.06     0     24.29     11.99     10.83    10     24.99     12.65     11.24
 1455059292.16     0     24.14     11.92     11.08    10     25.02     12.66     11.20
 1455059292.26     0     24.32     12.00     11.15    10     24.72     12.47     11.18
 1455059292.36     0     24.13     12.03     10.98    10     25.02     12.66     11.12
 1455059292.46     0     24.31     11.88     11.03    10     24.97     12.64     11.26
 1455059292.56     0     24.30     11.99     11.04    10     24.99     12.65     11.07
 1455059292.66     0     24.31     11.99     11.17    10     24.75     12.52     10.87
 1455059292.76     0     24.14     11.91     11.22    10     25.05     12.68     11.27
 1455059292.87     0     24.31     12.00     10.99    10     24.75     12.65     11.24
 1455059292.97     0     24.35     12.01     10.91    10     24.99     12.52     11.06
 1455059293.07     0     24.29     11.97     11.35    10     24.99     12.65     11.16
 1455059293.17     0     24.14     11.92     11.28    10     25.03     12.67     11.09
 1455059293.27     0     24.27     11.97     11.20    10     24.81     12.48     11.34
 1455059293.37     0     24.32     12.00     11.20    10     24.44     12.22     11.08
 1455059293.47     0     24.30     11.99     11.18    10     24.74     12.41     11.07
 1455059293.57     0     24.30     11.99     11.28    10     24.75     12.43     10.98
 1455059293.67     0     24.07     11.88     11.17    10     24.74     12.42     11.06
 1455059293.78     0     24.29     11.98     11.29    10     24.75     12.42     10.97
 1455059293.88     0     24.30     11.99     11.10    10     24.73     12.42     11.06
 1455059293.98     0     24.31     11.99     11.19    10     24.51     12.30     10.95
 1455059294.08     0     24.31     12.00     11.18    10     24.74     12.41     11.05
 1455059294.18     0     24.05     11.87     11.17    10     24.74     12.42     10.88
 1455059294.28     0     24.31     12.00     11.29    10     24.71     12.38     11.15
 1455059294.38     0     24.31     12.00     11.09    10     24.71     12.37     11.06
 1455059294.48     0     24.29     12.00     11.08    10     24.45     12.36     11.10
 1455059294.58     0     24.30     11.99     11.08    10     24.72     12.27     10.86
 1455059294.69     0     24.32     12.01     11.28    10     24.73     12.41     11.08
 1455059294.79     0     24.06     11.86     11.11    10     24.73     12.40     11.08
 1455059294.89     0     24.30     11.99     11.35    10     24.74     12.41     11.07
 1455059294.99     0     24.31     11.99     11.10    10     24.75     12.42     11.06
 1455059295.09     0     24.30     11.99     11.21    10     24.48     12.39     11.11
 1455059295.19     0     24.31     12.00     11.29    10     24.69     12.23     10.90
 1455059295.29     0     24.29     11.99     11.08    10     24.66     12.34     10.94
 1455059295.39     0     24.06     11.88     11.08    10     24.69     12.36     10.94
 1455059295.49     0     24.31     11.96     11.45    10     24.72     12.38     11.05
 1455059295.60     0     24.36     12.03     11.23    10     24.51     12.28     10.85
 1455059295.70     0     24.14     11.92     10.93    10     24.90     12.53     11.16
 1455059295.80     0     24.37     12.03     11.12    10     24.69     12.47     11.08
 1455059295.90     0     24.05     12.00     11.08    10     24.94     12.59     11.11
 1455059296.00     0     24.31     11.87     11.08    10     24.90     12.56     10.90
 1455059296.10     0     24.33     12.00     11.15    10     24.93     12.58     11.10
 1455059296.20     0     24.33     12.01     11.30    10     24.70     12.48     11.09
 1455059296.30     0     24.29     11.98     11.27    10     24.91     12.58     11.19
 1455059296.40     0     24.13     11.91     11.10    10     24.96     12.59     11.16
 1455059296.50     0     24.33     12.00     11.37    10     24.64     12.40     11.11
 1455059296.61     0     24.29     11.97     11.24    10     24.89     12.55     11.13
 1455059296.71     0     24.31     11.99     11.16    10     24.92     12.58     11.24
 1455059296.81     0     24.06     11.86     11.09    10     24.93     12.59     11.11
 1455059296.91     0     24.34     12.01     11.20    10     24.95     12.60     10.99
 1455059297.01     0     24.27     11.97     11.26    10     24.88     12.57     11.18
 1455059297.11     0     24.29     11.99     11.09    10     24.65     12.45     11.08
 1455059297.21     0     24.31     12.00     11.19    10     24.91     12.58     10.82
 1455059297.31     0     24.27     11.97     11.18    10     24.91     12.59     11.18
 1455059297.41     0     24.06     11.88     11.18    10     24.88     12.53     11.29
 1455059297.51     0     24.37     12.03     11.12    10     24.88     12.52     11.34
 1455059297.62     0     24.30     12.00     11.27    10     24.73     12.51     11.12
 1455059297.72     0     24.30     11.99     11.27    10     25.00     12.65     11.25
 1455059297.82     0     24.15     11.92     11.18    10     25.04     12.67     11.27
 1455059297.92     0     24.30     11.99     11.19    10     24.97     12.64     11.25
 1455059298.02     0     24.33     12.01     11.29    10     24.76     12.53     10.95
 1455059298.12     0     24.07     11.87     11.18    10     25.00     12.65     11.25
 1455059298.22     0     24.33     12.00     11.21    10     24.96     12.63     11.17
 1455059298.32     0     24.29     11.97     11.39    10     24.93     12.59     11.15
 1455059298.42     0     24.31     11.99     11.14    10     24.74     12.51     11.19
 1455059298.53     0     24.31     11.99     11.34    10     24.96     12.63     11.17
 1455059298.63     0     24.06     11.87     11.19    10     24.99     12.64     11.17
 1455059298.73     0     24.31     12.00     11.01    10     24.96     12.63     11.06
 1455059298.83     0     24.28     11.98     11.24    10     24.97     12.64     11.06
 1455059298.93     0     24.31     11.99     11.18    10     24.73     12.52     11.25
 1455059299.03     0     24.30     11.98     11.19    10     24.97     12.63     11.05
 1455059299.13     0     24.31     12.00     11.28    10     24.99     12.64     11.08
 1455059299.23     0     24.06     11.87     11.17    10     24.98     12.64     11.15
 1455059299.33     0     24.31     11.99     11.29    10     24.98     12.64     11.15
 1455059299.44     0     24.30     11.99     11.28    10     24.74     12.65     11.24
 1455059299.54     0     24.31     12.00     11.28    10     24.98     12.52     11.03
 1455059299.64     0     24.05     11.98     11.28    10     24.94     12.61     11.08
 1455059299.74     0     24.30     11.87     11.07    10     24.98     12.64     11.29
 1455059299.84     0     24.35     12.02     11.30    10     25.01     12.66     11.26
 1455059299.94     0     24.28     11.98     11.18    10     24.71     12.63     11.15
 1455059300.04     0     24.29     11.98     11.08    10     24.98     12.51     11.15
 1455059300.14     0     24.07     11.86     11.10    10     24.93     12.57     11.36
 1455059300.26     0     24.38     12.00     11.61    10     24.71     12.55     11.26
 1455059300.36     0     24.29     11.97     11.18    10     24.81     12.36     10.93
 1455059300.46     0     24.30     11.98     11.25    10     24.80     12.47     10.94
 1455059300.56     0     24.07     11.88     10.96    10     24.84     12.50     10.90
 1455059300.66     0     24.35     12.02     10.98    10     25.02     12.66     11.00
 1455059300.76     0     24.14     11.92     11.07    10     24.81     12.56     11.06
 1455059300.86     0     24.31     12.01     10.95    10     24.99     12.65     11.25
 1455059300.96     0     24.30     12.00     11.04    10     24.97     12.64     11.15
 1455059301.06     0     24.36     12.03     11.00    10     24.80     12.55     11.07
 1455059301.17     0     24.30     12.00     10.95    10     24.97     12.64     11.16
 1455059301.27     0     24.13     11.91     11.05    10     25.03     12.66     11.19
 1455059301.37     0     24.34     12.02     10.95    10     24.77     12.53     11.17
 1455059301.47     0     24.07     12.01     11.04    10     24.98     12.64     11.07
 1455059301.57     0     24.36     11.91     10.85    10     24.89     12.53     11.27
 1455059301.67     0     24.33     12.02     11.14    10     24.69     12.34     11.20
 1455059301.77     0     24.31     12.01     11.03    10     24.53     12.31     10.98
 1455059301.87     0     24.09     11.90     10.65    10     24.76     12.43     11.07
 1455059301.97     0     24.32     12.01     11.18    10     24.77     12.43     10.88
 1455059302.07     0     24.33     12.00     11.16    10     24.52     12.29     10.96
 1455059302.17     0     24.13     11.92     11.10    10     24.82     12.45     11.17
 1455059302.28     0     24.34     12.01     11.21    10     24.76     12.42     11.11
 1455059302.38     0     24.30     12.00     11.01    10     24.74     12.41     10.99
 1455059302.48     0     24.30     12.00     11.09    10     24.51     12.30     10.96
 1455059302.58     0     24.08     11.89     11.16    10     24.75     12.42     10.97
 1455059302.68     0     24.29     11.99     11.27    10     24.72     12.40     11.07
