         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455062878.62     0     50.61     38.24     11.05    10     51.80     39.39     11.04
 1455062878.72     0     50.91     38.53     11.32    10     51.33     39.03     11.30
 1455062878.83     0     51.17     38.69     11.41    10     51.98     39.45     11.02
 1455062878.93     0     50.62     38.30     11.18    10     51.21     38.84     11.21
 1455062879.03     0     50.33     38.03     11.16    10     53.23     40.77     11.27
 1455062879.14     0     50.93     38.50     11.42    10     52.66     40.31     11.02
 1455062879.26     0     48.62     36.27     11.30    10     53.16     40.75     11.31
 1455062879.37     0     49.14     36.73     11.35    10     53.19     40.73     11.40
 1455062879.47     0     48.78     36.43     11.00    10     52.85     40.47     11.18
 1455062879.57     0     48.64     36.31     10.99    10     53.06     40.69     11.27
 1455062879.67     0     49.17     36.75     11.25    10     53.47     41.01     11.16
 1455062879.78     0     48.92     36.57     11.20    10     53.08     40.69     11.12
 1455062879.88     0     48.94     36.59     11.10    10     52.42     40.03     11.27
 1455062879.98     0     48.88     36.89     11.28    10     51.57     39.07     11.31
 1455062880.08     0     49.34     36.54     11.27    10     53.28     40.93     11.16
 1455062880.19     0     48.98     36.62     11.02    10     53.15     40.76     11.30
 1455062880.29     0     48.97     36.63     11.09    10     52.99     40.60     11.31
 1455062880.39     0     50.30     37.91     11.33    10     53.31     40.88     11.23
 1455062880.50     0     50.65     38.22     11.10    10     53.34     40.89     11.35
 1455062880.60     0     50.27     37.97     11.25    10     53.54     41.07     11.35
 1455062880.70     0     50.43     38.01     11.40    10     53.09     40.73     11.06
 1455062880.81     0     50.19     37.87     11.23    10     53.01     40.64     11.29
 1455062880.91     0     50.66     38.27     11.39    10     52.86     40.44     11.23
 1455062881.02     0     50.59     38.66     11.16    10     52.71     40.24     11.28
 1455062881.12     0     50.89     38.10     11.18    10     52.62     40.27     11.03
 1455062881.22     0     50.91     38.50     11.30    10     53.50     41.04     11.26
 1455062881.33     0     50.24     37.93     11.31    10     52.83     40.49     11.21
 1455062881.43     0     50.58     38.22     11.12    10     53.11     40.67     11.24
 1455062881.53     0     50.65     38.22     11.28    10     53.21     40.76     11.30
 1455062881.64     0     50.72     38.34     11.14    10     53.29     40.86     11.32
 1455062881.74     0     50.21     37.86     11.26    10     53.18     40.79     11.08
 1455062881.85     0     50.25     37.94     11.28    10     53.05     40.70     11.18
 1455062881.95     0     50.58     38.24     11.19    10     53.26     40.74     11.41
 1455062882.05     0     50.06     37.70     11.20    10     51.98     40.06     11.05
 1455062882.15     0     50.02     37.54     11.33    10     53.20     40.30     11.33
 1455062882.26     0     50.27     37.94     11.18    10     50.74     38.38     11.18
 1455062882.36     0     50.67     38.29     11.28    10     52.47     40.06     11.29
 1455062882.46     0     50.57     38.27     11.26    10     52.58     40.11     11.35
 1455062882.57     0     50.39     37.96     11.29    10     52.16     39.80     11.25
 1455062882.67     0     50.57     38.19     11.07    10     52.47     40.05     11.12
 1455062882.77     0     50.46     38.15     11.26    10     52.17     39.80     11.26
 1455062882.88     0     50.33     37.97     11.26    10     52.43     40.02     11.05
 1455062882.98     0     50.76     38.78     11.31    10     52.84     40.33     11.22
 1455062883.09     0     50.60     37.80     11.26    10     52.20     39.84     11.07
 1455062883.19     0     50.64     38.29     11.20    10     51.66     39.26     11.29
 1455062883.30     0     51.18     38.73     11.29    10     51.75     39.27     11.28
 1455062883.40     0     50.43     38.10     11.24    10     51.26     38.90     11.25
 1455062883.50     0     50.65     38.32     11.27    10     52.48     40.09     11.14
 1455062883.61     0     50.89     38.49     11.34    10     53.22     40.77     11.31
 1455062883.71     0     50.05     37.73     11.09    10     52.79     40.44     11.26
 1455062883.81     0     50.72     38.31     11.35    10     53.40     40.95     11.25
 1455062883.92     0     50.43     38.10     11.19    10     53.17     40.78     11.29
 1455062884.02     0     50.76     38.34     11.32    10     53.06     40.62     11.29
 1455062884.13     0     50.20     37.90     11.21    10     52.77     40.41     11.16
 1455062884.23     0     50.36     37.98     11.28    10     52.95     40.51     11.05
 1455062884.33     0     50.58     38.20     11.28    10     52.60     40.20     11.12
 1455062884.44     0     51.23     38.78     11.29    10     52.87     40.87     11.21
 1455062884.54     0     50.40     38.07     11.33    10     53.37     40.51     11.16
 1455062884.64     0     50.49     38.54     11.38    10     53.07     41.11     11.28
 1455062884.75     0     50.48     37.71     11.15    10     53.58     40.72     11.13
 1455062884.85     0     50.71     38.32     11.33    10     53.27     40.83     11.36
 1455062884.98     0     48.44     36.12     11.20    10     53.44     41.04     11.22
 1455062885.10     0     48.89     36.54     11.12    10     52.49     40.10     11.21
 1455062885.20     0     49.12     36.72     11.14    10     52.44     40.00     11.24
 1455062885.30     0     49.15     36.72     11.27    10     53.24     40.77     11.17
 1455062885.41     0     48.93     36.60     11.27    10     52.73     40.34     11.19
 1455062885.51     0     48.99     36.65     11.28    10     52.74     40.35     11.11
 1455062885.61     0     49.41     36.97     11.38    10     53.08     40.72     11.26
 1455062885.71     0     48.76     36.42     11.10    10     53.06     41.06     10.99
 1455062885.82     0     49.02     36.66     11.21    10     53.68     40.75     11.21
 1455062885.92     0     48.80     36.44     10.92    10     53.18     40.79     11.10
 1455062886.02     0     48.75     36.41     11.27    10     53.16     40.78     11.27
 1455062886.13     0     50.10     38.12     11.20    10     53.05     40.68     11.00
 1455062886.23     0     50.98     38.17     11.39    10     53.15     40.66     11.38
 1455062886.33     0     50.19     37.89     11.29    10     52.64     40.30     11.11
 1455062886.44     0     50.71     38.28     11.38    10     53.01     40.54     11.36
 1455062886.54     0     50.36     38.08     11.15    10     52.98     40.53     11.37
 1455062886.65     0     50.85     38.48     11.31    10     53.26     40.84     11.31
 1455062886.75     0     50.65     38.25     11.20    10     53.03     40.69     11.05
 1455062886.86     0     50.61     38.19     11.33    10     53.36     40.91     11.28
 1455062886.96     0     50.35     37.97     11.38    10     53.16     40.75     11.31
 1455062887.06     0     50.15     37.83     11.30    10     53.18     40.80     11.28
 1455062887.17     0     51.00     38.59     11.17    10     53.32     40.86     11.34
 1455062887.27     0     50.38     38.05     11.28    10     52.68     40.29     11.19
 1455062887.37     0     50.36     38.45     11.18    10     53.23     40.76     11.18
 1455062887.48     0     50.76     37.96     11.31    10     52.53     40.17     11.29
 1455062887.58     0     50.49     38.55     11.37    10     52.53     40.56     11.12
 1455062887.69     0     51.09     38.30     11.26    10     53.23     40.36     11.34
 1455062887.79     0     50.83     38.45     11.14    10     53.20     40.75     11.39
 1455062887.89     0     50.99     38.59     11.35    10     52.82     40.90     11.32
 1455062888.00     0     50.23     37.89     11.20    10     52.81     39.92     11.29
 1455062888.10     0     50.65     38.32     11.19    10     51.42     39.02     11.28
 1455062888.21     0     50.30     37.97     11.20    10     52.19     39.82     10.98
 1455062888.31     0     50.81     38.38     11.29    10     52.76     40.27     11.36
 1455062888.41     0     50.25     37.91     11.07    10     51.99     39.61     11.17
 1455062888.52     0     50.69     38.26     11.25    10     52.60     40.12     11.41
 1455062888.62     0     49.46     37.24     11.09    10     52.05     39.72     11.27
 1455062888.72     0     49.97     37.57     11.34    10     52.23     39.78     11.19
 1455062888.82     0     50.13     37.79     11.16    10     52.53     40.03     11.38
 1455062888.93     0     50.66     38.24     10.99    10     52.01     39.68     10.97
 1455062889.03     0     50.40     38.05     10.86    10     52.32     39.89     11.28
 1455062889.13     0     50.54     38.19     11.12    10     52.44     40.03     11.29
 1455062889.24     0     50.87     38.43     11.39    10     52.79     40.30     11.18
 1455062889.34     0     50.34     38.46     11.32    10     52.64     40.22     10.99
 1455062889.44     0     50.82     38.03     11.25    10     52.83     40.49     11.15
 1455062889.55     0     50.70     38.30     11.16    10     53.04     40.59     11.39
 1455062889.65     0     50.28     37.93     11.25    10     52.79     40.40     11.11
 1455062889.76     0     50.87     38.46     11.35    10     53.27     40.82     11.25
 1455062889.86     0     50.43     38.09     11.24    10     52.67     40.28     11.10
 1455062889.96     0     50.62     38.26     10.94    10     52.84     40.43     11.37
 1455062890.07     0     50.60     38.20     11.34    10     53.36     40.91     11.40
 1455062890.17     0     50.18     38.27     11.21    10     53.13     40.70     11.19
 1455062890.28     0     50.71     37.91     11.17    10     53.10     40.73     11.09
 1455062890.38     0     50.59     38.25     11.23    10     53.11     40.75     11.32
 1455062890.48     0     50.87     38.45     11.35    10     53.36     40.91     11.39
 1455062890.59     0     50.52     38.24     10.78    10     53.28     40.81     11.08
 1455062890.69     0     50.63     38.19     11.43    10     52.96     40.59     11.08
 1455062890.80     0     50.07     37.77     11.12    10     53.29     40.82     11.42
 1455062890.90     0     50.86     38.45     11.35    10     52.27     39.94     11.15
 1455062891.00     0     50.50     38.11     11.39    10     53.26     40.82     11.34
 1455062891.11     0     50.65     38.30     11.21    10     53.35     40.96     11.20
 1455062891.21     0     50.46     38.07     11.30    10     53.51     41.09     11.31
 1455062891.32     0     50.44     38.10     11.20    10     53.26     40.86     11.30
 1455062891.42     0     50.52     38.11     11.40    10     53.38     40.91     11.38
 1455062891.52     0     50.67     38.32     11.21    10     53.19     40.80     11.19
 1455062891.63     0     50.59     38.28     10.99    10     53.00     40.64     11.17
 1455062891.73     0     51.10     38.68     11.17    10     53.63     41.16     11.26
 1455062891.83     0     50.09     37.78     11.30    10     51.66     39.30     11.08
 1455062891.94     0     50.41     38.41     11.33    10     53.36     40.86     11.39
 1455062892.04     0     50.78     37.98     11.26    10     52.48     40.11     11.32
 1455062892.15     0     50.92     38.52     11.24    10     53.15     40.71     11.16
 1455062892.25     0     50.04     37.75     11.20    10     53.42     40.96     11.20
 1455062892.41     0     49.08     36.66     11.20    10     53.27     40.88     11.17
 1455062892.51     0     48.83     36.49     11.27    10     53.09     40.73     11.06
 1455062892.61     0     48.83     36.50     11.27    10     53.11     40.73     11.32
 1455062892.72     0     49.34     36.88     11.29    10     53.46     40.95     11.01
 1455062892.82     0     48.62     36.37     11.01    10     52.97     40.55     11.17
 1455062892.92     0     49.49     37.00     11.32    10     53.00     40.60     11.12
 1455062893.02     0     48.87     36.54     11.27    10     52.43     40.05     11.29
 1455062893.13     0     48.76     36.41     11.01    10     52.65     40.27     11.03
 1455062893.23     0     48.86     36.51     11.28    10     53.10     40.70     11.25
 1455062893.33     0     49.39     36.92     11.43    10     53.27     40.77     11.49
 1455062893.43     0     48.54     36.28     11.03    10     53.20     40.77     11.13
 1455062893.54     0     50.48     38.00     11.40    10     53.11     40.73     11.09
 1455062893.64     0     50.37     38.02     11.35    10     53.00     40.60     11.29
 1455062893.74     0     50.52     38.17     11.29    10     52.81     40.43     11.21
 1455062893.85     0     50.73     38.32     11.29    10     53.45     40.99     11.26
 1455062893.95     0     50.82     38.45     11.33    10     53.30     40.88     11.22
 1455062894.05     0     49.88     37.57     11.31    10     52.08     39.72     11.41
 1455062894.16     0     50.62     38.18     11.02    10     53.24     40.76     11.18
 1455062894.26     0     50.09     37.83     11.13    10     53.11     40.67     11.38
 1455062894.37     0     50.55     38.15     11.29    10     52.92     40.60     11.05
 1455062894.47     0     50.25     38.30     11.44    10     53.65     41.18     11.17
 1455062894.57     0     51.23     38.40     11.10    10     53.29     40.90     11.21
 1455062894.68     0     50.28     37.95     11.28    10     53.01     40.65     11.18
 1455062894.78     0     50.50     38.17     11.19    10     53.31     40.80     10.98
 1455062894.88     0     50.09     37.76     11.34    10     52.81     40.43     11.21
 1455062894.99     0     51.07     38.61     11.41    10     52.80     40.42     11.20
 1455062895.09     0     50.63     38.24     11.17    10     52.78     40.33     11.35
 1455062895.20     0     50.27     37.93     11.29    10     52.78     40.39     11.22
 1455062895.30     0     50.39     38.02     11.37    10     53.10     40.69     10.94
 1455062895.40     0     50.82     38.43     11.32    10     53.38     40.95     11.32
 1455062895.51     0     50.11     38.19     11.25    10     53.35     40.90     11.23
 1455062895.61     0     51.04     38.25     11.07    10     50.86     38.53     11.11
 1455062895.72     0     50.87     38.46     11.34    10     52.53     40.08     11.06
 1455062895.82     0     50.56     38.22     11.19    10     52.25     39.87     11.26
 1455062895.92     0     50.69     38.34     11.20    10     52.32     39.91     11.48
 1455062896.03     0     50.22     37.90     11.23    10     52.65     40.15     11.28
 1455062896.13     0     51.10     38.63     11.31    10     52.21     39.83     11.22
 1455062896.23     0     50.20     37.86     11.15    10     52.30     39.93     11.26
 1455062896.34     0     50.34     38.01     11.20    10     52.44     39.94     11.29
 1455062896.44     0     50.51     38.15     11.38    10     51.85     39.55     11.25
 1455062896.54     0     51.06     38.60     11.31    10     52.74     40.23     11.38
 1455062896.65     0     50.36     38.04     11.20    10     52.13     39.77     11.07
 1455062896.75     0     50.47     38.15     11.20    10     52.83     40.33     11.37
 1455062896.86     0     50.87     38.44     11.25    10     52.34     39.98     11.25
 1455062896.96     0     50.68     38.32     11.30    10     53.14     40.72     11.05
 1455062897.06     0     50.42     38.08     11.20    10     52.76     40.38     11.33
 1455062897.17     0     50.10     37.66     11.34    10     53.64     41.14     11.20
 1455062897.27     0     49.46     37.16     11.17    10     53.06     40.71     11.39
 1455062897.37     0     50.26     37.88     11.33    10     55.49     42.87     11.77
 1455062897.48     0     50.61     38.20     11.21    10     52.71     40.37     11.05
 1455062897.58     0     50.54     38.20     11.28    10     53.02     40.62     11.16
 1455062897.68     0     50.37     38.03     11.20    10     53.74     41.24     11.22
 1455062897.79     0     50.34     38.36     11.02    10     52.93     40.54     11.20
 1455062897.89     0     50.55     37.74     11.34    10     52.76     40.39     10.99
 1455062897.99     0     50.57     38.22     11.11    10     53.01     40.61     11.30
 1455062898.10     0     50.53     38.18     11.29    10     52.88     40.49     11.12
 1455062898.20     0     50.54     38.09     11.36    10     53.25     40.77     11.08
 1455062898.31     0     49.94     37.66     11.11    10     53.19     40.73     11.35
 1455062898.41     0     50.41     38.02     11.27    10     52.41     40.08     11.19
 1455062898.51     0     50.47     38.12     11.33    10     53.42     40.91     11.21
 1455062898.62     0     50.92     38.50     11.27    10     53.01     40.65     11.26
 1455062898.72     0     50.10     38.18     11.12    10     53.35     40.92     11.14
 1455062898.82     0     51.00     38.22     11.27    10     52.84     40.48     11.31
 1455062898.93     0     50.49     38.16     11.33    10     52.73     40.34     11.28
 1455062899.03     0     50.70     38.29     11.29    10     53.51     41.03     11.28
 1455062899.14     0     50.51     38.17     11.10    10     52.94     40.57     11.10
 1455062899.24     0     50.25     37.93     11.17    10     53.51     41.03     11.28
 1455062899.34     0     50.53     38.18     11.29    10     52.67     40.28     11.34
 1455062899.45     0     50.41     37.93     11.21    10     52.77     40.36     11.17
 1455062899.55     0     50.72     38.37     11.13    10     53.09     40.68     11.26
 1455062899.65     0     50.59     38.31     11.06    10     52.96     41.00     11.26
 1455062899.76     0     50.79     38.37     11.18    10     53.34     40.48     11.16
 1455062899.86     0     50.66     38.33     11.09    10     53.47     40.98     11.20
 1455062899.97     0     51.06     38.63     11.27    10     52.74     40.39     11.32
 1455062900.07     0     50.53     38.22     11.26    10     53.11     40.74     11.27
 1455062900.17     0     50.31     38.00     11.42    10     53.40     40.92     11.18
 1455062900.28     0     50.80     38.41     11.04    10     53.23     40.82     11.31
 1455062900.38     0     50.66     38.21     11.25    10     52.75     40.35     11.12
 1455062900.48     0     50.34     38.00     11.29    10     51.69     39.31     11.10
 1455062900.59     0     50.55     38.20     11.12    10     52.98     40.56     11.31
 1455062900.69     0     50.61     38.29     11.18    10     52.87     40.50     11.23
 1455062900.79     0     51.11     38.67     11.38    10     53.17     40.69     11.41
 1455062900.90     0     50.16     37.86     11.22    10     52.94     40.57     11.27
 1455062901.00     0     51.15     38.71     11.29    10     53.15     40.66     11.25
 1455062901.11     0     50.30     38.00     11.00    10     53.08     40.71     11.26
 1455062901.21     0     50.66     38.29     11.19    10     53.21     40.79     11.23
 1455062901.32     0     50.85     38.44     11.36    10     53.43     40.99     11.34
 1455062901.42     0     49.76     37.44     11.35    10     52.29     39.91     11.31
 1455062901.52     0     50.43     38.02     11.14    10     52.78     40.32     11.17
 1455062901.62     0     50.42     38.05     11.23    10     52.87     40.47     11.12
 1455062901.73     0     50.57     38.20     11.37    10     52.84     40.43     11.34
 1455062901.83     0     49.82     37.91     11.18    10     52.81     40.37     11.27
 1455062901.93     0     50.66     37.86     11.27    10     52.47     40.12     11.25
 1455062902.07     0     48.61     36.29     11.20    10     52.83     40.45     11.30
 1455062902.17     0     49.39     36.92     11.39    10     53.59     41.09     11.30
 1455062902.27     0     49.00     36.65     11.19    10     53.06     40.67     11.10
 1455062902.38     0     48.97     36.63     11.18    10     52.93     40.55     11.38
 1455062902.48     0     48.93     36.56     11.30    10     53.00     40.59     11.31
 1455062902.58     0     48.84     36.48     11.19    10     53.47     40.95     11.31
 1455062902.68     0     49.51     37.03     11.22    10     52.89     40.49     11.22
 1455062902.79     0     48.91     36.57     11.09    10     52.67     40.30     11.24
 1455062902.89     0     48.87     36.54     11.08    10     52.95     40.57     11.09
 1455062902.99     0     49.13     36.68     11.38    10     53.39     40.91     11.28
 1455062903.09     0     48.89     36.55     11.18    10     52.93     40.55     11.28
 1455062903.20     0     50.44     38.01     11.27    10     53.34     40.90     11.15
 1455062903.30     0     50.34     38.05     11.06    10     52.72     40.38     11.29
 1455062903.41     0     50.79     38.37     11.13    10     53.35     40.90     11.40
 1455062903.51     0     50.79     38.40     11.14    10     53.21     40.78     11.06
 1455062903.61     0     49.49     37.19     10.93    10     52.44     40.10     11.41
 1455062903.72     0     50.59     38.22     11.32    10     53.27     40.74     11.24
 1455062903.82     0     50.84     38.45     11.23    10     52.53     40.22     11.14
 1455062903.93     0     50.87     38.44     11.27    10     53.39     40.91     11.37
 1455062904.03     0     49.85     37.52     11.22    10     52.84     40.47     11.18
 1455062904.13     0     50.62     38.28     11.01    10     53.48     40.99     11.29
 1455062904.24     0     51.15     38.66     11.32    10     52.96     40.55     11.26
 1455062904.34     0     50.44     38.11     11.17    10     52.93     40.55     11.28
 1455062904.44     0     50.85     38.47     11.31    10     53.05     40.63     11.36
 1455062904.55     0     50.61     38.67     11.25    10     53.17     40.73     11.33
 1455062904.65     0     50.77     37.95     11.28    10     52.48     40.10     11.32
 1455062904.75     0     50.11     38.17     11.23    10     52.97     40.52     11.41
 1455062904.86     0     50.92     38.10     11.28    10     53.01     40.63     11.20
 1455062904.96     0     50.50     38.59     11.24    10     53.19     40.76     11.35
 1455062905.07     0     50.59     37.80     11.16    10     52.75     40.39     11.23
 1455062905.17     0     50.73     38.34     11.15    10     53.05     40.63     11.11
 1455062905.28     0     50.84     38.48     11.30    10     53.26     40.87     11.20
 1455062905.38     0     50.49     38.08     11.03    10     52.39     39.93     11.35
 1455062905.48     0     50.58     38.23     11.16    10     51.62     39.23     11.19
 1455062905.59     0     50.85     38.47     11.04    10     52.33     39.92     11.02
 1455062905.69     0     50.36     38.01     11.34    10     52.42     40.00     11.30
 1455062905.79     0     50.41     38.07     11.16    10     52.24     39.83     11.29
