         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455912194.24     0     35.69     23.10     13.96    10     29.56     17.16     12.29
 1455912194.34     0     33.96     21.58     11.69    10     34.31     21.71     13.58
 1455912194.44     0     34.65     22.04     14.02    10     30.31     17.82     12.56
 1455912194.55     0     31.13     18.99     11.60    10     33.03     20.42     13.37
 1455912194.65     0     27.44     14.85     12.08    10     27.66     15.29     12.01
 1455912194.75     0     27.25     14.84     12.15    10     27.62     15.20     12.04
 1455912194.85     0     27.29     14.89     12.01    10     28.07     15.64     12.07
 1455912194.95     0     27.38     14.99     11.98    10     28.11     15.69     12.17
 1455912195.05     0     27.02     14.75     12.08    10     28.05     15.60     12.31
 1455912195.15     0     27.25     14.86     12.18    10     28.05     15.62     12.15
 1455912195.25     0     26.85     14.46     11.87    10     27.93     15.60     12.02
 1455912195.35     0     26.91     14.54     11.99    10     28.02     15.64     12.15
 1455912195.45     0     27.28     14.87     12.28    10     27.77     15.36     11.95
 1455912195.56     0     27.41     15.02     12.25    10     27.64     15.22     11.96
 1455912195.66     0     27.30     14.89     12.15    10     28.04     15.59     12.35
 1455912195.76     0     27.27     14.87     12.10    10     28.03     15.58     12.40
 1455912195.86     0     27.15     14.74     12.39    10     28.10     15.67     12.25
 1455912195.96     0     26.88     14.60     12.05    10     27.95     15.62     12.01
 1455912196.06     0     26.61     14.23     12.12    10     28.10     15.68     11.88
 1455912196.16     0     27.51     15.01     12.25    10     28.32     15.83     12.15
 1455912196.26     0     27.01     14.73     12.10    10     27.79     15.37     12.07
 1455912196.36     0     27.24     14.85     12.12    10     27.30     15.25     11.83
 1455912196.46     0     27.25     14.85     12.18    10     28.13     15.43     12.12
 1455912196.57     0     27.27     14.88     12.09    10     28.10     15.68     12.22
 1455912196.67     0     27.24     14.86     12.11    10     28.11     15.68     12.16
 1455912196.77     0     27.08     14.64     12.18    10     28.22     15.76     12.12
 1455912196.87     0     26.70     14.33     11.93    10     28.11     15.70     12.16
 1455912196.97     0     27.19     14.83     12.17    10     28.03     15.66     12.11
 1455912197.07     0     27.26     14.86     12.23    10     27.81     15.38     12.10
 1455912197.17     0     27.27     14.86     12.11    10     27.66     15.21     12.22
 1455912197.27     0     26.99     14.72     12.18    10     29.45     16.94     12.84
 1455912197.37     0     27.27     14.88     12.01    10     28.56     16.13     12.03
 1455912197.47     0     27.25     14.78     12.48    10     28.36     16.03     11.85
 1455912197.57     0     36.54     23.87     14.62    10     36.76     24.11     14.23
 1455912197.68     0     34.81     22.42     12.10    10     30.76     18.27     12.84
 1455912197.78     0     34.83     22.19     13.99    10     28.08     15.62     12.07
 1455912197.88     0     33.23     20.86     11.81    10     27.94     15.57     12.01
 1455912197.98     0     27.25     14.87     12.07    10     28.04     15.64     12.06
 1455912198.08     0     27.26     14.86     12.14    10     28.02     15.60     12.07
 1455912198.18     0     27.25     14.86     11.98    10     27.85     15.44     12.01
 1455912198.28     0     27.23     14.84     12.10    10     27.52     15.08     12.18
 1455912198.38     0     27.25     14.87     12.21    10     27.92     15.49     12.19
 1455912198.48     0     26.50     14.20     11.97    10     27.93     15.59     12.23
 1455912198.58     0     27.16     14.69     12.21    10     28.26     15.77     12.04
 1455912198.69     0     27.23     14.84     12.00    10     28.08     15.67     12.07
 1455912198.79     0     27.27     14.88     12.23    10     28.11     15.69     12.08
 1455912198.89     0     27.04     14.76     12.00    10     28.12     15.70     12.17
 1455912198.99     0     27.24     14.85     12.18    10     27.63     15.30     12.08
 1455912199.09     0     27.41     15.01     12.27    10     27.57     15.15     12.09
 1455912199.19     0     27.20     14.79     12.21    10     28.01     15.58     11.98
 1455912199.29     0     26.81     14.42     11.98    10     28.03     15.55     12.42
 1455912199.39     0     26.98     14.62     12.00    10     28.08     15.70     12.17
 1455912199.49     0     27.23     14.84     12.13    10     28.07     15.65     11.88
 1455912199.60     0     27.26     14.87     12.10    10     28.12     15.69     12.02
 1455912199.70     0     27.54     15.10     12.52    10     28.04     15.58     12.28
 1455912199.80     0     27.01     14.83     12.07    10     28.06     15.62     12.11
 1455912199.90     0     27.25     14.71     12.28    10     27.23     14.93     11.88
 1455912200.00     0     26.99     14.58     12.13    10     28.11     15.65     12.17
 1455912200.10     0     26.77     14.42     11.86    10     27.99     15.61     12.13
 1455912200.20     0     27.36     14.92     12.26    10     28.17     15.69     12.28
 1455912200.30     0     27.29     14.90     12.02    10     28.05     15.60     12.17
 1455912200.40     0     27.04     14.76     11.99    10     27.88     15.55     12.21
 1455912200.50     0     27.19     14.78     12.21    10     28.05     15.63     12.10
 1455912200.61     0     27.27     14.87     12.05    10     27.95     15.53     12.12
 1455912200.71     0     27.25     14.86     12.21    10     27.68     15.26     12.04
 1455912200.81     0     27.01     14.60     12.14    10     28.10     15.63     12.17
 1455912200.91     0     26.82     14.47     11.86    10     28.02     15.64     11.95
 1455912201.01     0     27.32     14.91     12.21    10     28.13     15.66     12.24
 1455912201.11     0     27.24     14.84     12.20    10     27.84     15.53     11.95
 1455912201.21     0     26.98     14.80     12.14    10     28.09     15.66     12.20
 1455912201.31     0     27.30     14.77     12.12    10     27.77     15.32     11.97
 1455912201.41     0     27.31     14.91     11.95    10     37.60     24.91     14.47
 1455912201.52     0     27.41     14.92     12.27    10     36.39     23.76     12.90
 1455912201.62     0     27.02     14.71     12.09    10     32.09     19.67     12.34
 1455912201.72     0     26.99     14.60     11.81    10     29.73     17.35     12.47
 1455912201.82     0     26.80     14.43     11.98    10     27.88     15.37     12.04
 1455912201.92     0     31.19     18.71     13.63    10     27.94     15.60     12.10
 1455912202.02     0     36.48     23.78     14.43    10     28.19     15.73     12.11
 1455912202.12     0     33.45     21.05     11.41    10     27.86     15.48     12.26
 1455912202.23     0     34.19     21.70     13.95    10     28.07     15.64     12.04
 1455912202.33     0     29.84     17.50     11.23    10     28.07     15.64     12.09
 1455912202.43     0     27.22     14.82     12.21    10     28.10     15.67     12.18
 1455912202.53     0     27.28     14.88     12.11    10     27.88     15.46     12.02
 1455912202.63     0     27.21     14.84     12.09    10     27.45     15.05     11.90
 1455912202.73     0     27.31     14.90     12.10    10     28.00     15.57     12.14
 1455912202.83     0     27.23     14.84     12.08    10     28.00     15.54     12.14
 1455912202.93     0     27.14     14.73     12.29    10     28.06     15.64     12.12
 1455912203.03     0     26.88     14.48     12.11    10     28.00     15.66     12.02
 1455912203.14     0     26.96     14.60     12.12    10     28.36     15.85     12.15
 1455912203.24     0     27.27     14.87     12.10    10     28.14     15.72     12.09
 1455912203.34     0     27.27     14.87     12.02    10     27.65     15.35     11.91
 1455912203.44     0     27.25     14.85     12.18    10     27.51     15.10     11.97
 1455912203.54     0     27.29     14.89     12.19    10     27.92     15.47     12.20
 1455912203.64     0     26.99     14.82     12.21    10     28.11     15.68     12.21
 1455912203.74     0     27.24     14.73     12.10    10     28.11     15.69     12.07
 1455912203.84     0     26.84     14.44     11.90    10     28.21     15.75     12.11
 1455912203.94     0     26.95     14.59     12.10    10     27.91     15.52     12.25
 1455912204.05     0     27.29     14.90     12.11    10     28.15     15.70     12.11
 1455912204.15     0     27.29     14.89     12.01    10     28.02     15.57     12.20
 1455912204.25     0     27.25     14.86     12.20    10     27.22     15.22     12.03
 1455912204.35     0     27.43     15.01     12.37    10     27.99     15.27     12.01
 1455912204.45     0     27.29     14.88     12.13    10     28.13     15.71     11.99
 1455912204.55     0     26.90     14.60     12.07    10     28.21     15.76     12.02
 1455912204.65     0     26.72     14.34     11.94    10     28.15     15.74     12.16
 1455912204.75     0     27.13     14.74     12.27    10     28.09     15.71     12.04
 1455912204.85     0     27.28     14.88     12.19    10     28.08     15.64     12.31
 1455912204.95     0     27.41     15.00     12.18    10     27.96     15.52     12.09
 1455912205.05     0     27.52     15.09     12.40    10     27.68     15.25     12.07
 1455912205.16     0     27.28     14.87     12.13    10     28.02     15.59     11.95
 1455912205.26     0     27.18     14.76     12.17    10     27.99     15.65     12.11
 1455912205.36     0     26.65     14.28     12.01    10     28.10     15.69     12.07
 1455912205.46     0     27.25     14.88     12.08    10     28.29     15.80     12.15
 1455912205.56     0     27.30     14.90     12.01    10     28.13     15.67     12.27
 1455912205.66     0     27.57     15.14     12.21    10     27.90     15.58     11.94
 1455912205.76     0     27.26     14.86     12.23    10     27.80     15.39     11.97
 1455912205.86     0     26.99     14.70     12.02    10     27.71     15.28     12.05
 1455912205.96     0     27.15     14.72     12.15    10     28.24     15.79     12.21
 1455912206.06     0     26.67     14.29     11.93    10     28.12     15.71     11.97
 1455912206.16     0     27.22     14.85     12.07    10     28.01     15.63     11.95
 1455912206.27     0     27.27     14.87     12.20    10     28.11     15.65     12.15
 1455912206.37     0     27.25     14.82     12.23    10     28.13     15.69     11.95
 1455912206.47     0     27.28     14.86     12.12    10     28.15     15.72     11.90
 1455912206.57     0     27.28     14.87     12.22    10     28.32     15.85     12.50
 1455912206.67     0     27.29     14.87     12.10    10     28.42     16.10     11.86
 1455912206.77     0     26.79     14.49     11.92    10     30.37     17.86     12.35
 1455912206.87     0     27.01     14.54     11.95    10     35.91     23.28     14.23
 1455912206.97     0     27.14     14.81     12.16    10     33.18     20.60     12.90
 1455912207.08     0     27.91     15.48     12.33    10     33.74     21.43     11.45
 1455912207.18     0     27.27     14.87     12.21    10     27.93     15.51     12.02
 1455912207.28     0     27.24     14.85     12.11    10     27.59     15.18     11.93
 1455912207.38     0     27.17     14.80     11.98    10     27.90     15.48     12.18
 1455912207.48     0     26.61     14.33     11.95    10     28.19     15.72     12.10
 1455912207.58     0     27.22     14.70     12.14    10     27.97     15.58     12.13
 1455912207.68     0     36.65     23.97     14.81    10     28.16     15.75     12.07
 1455912207.78     0     35.21     22.80     12.45    10     28.06     15.69     12.12
 1455912207.89     0     34.22     21.74     13.76    10     28.13     15.69     12.10
 1455912207.99     0     32.84     20.35     11.98    10     27.93     15.56     12.04
 1455912208.09     0     27.40     14.98     12.24    10     27.57     15.13     12.08
 1455912208.19     0     27.04     14.76     11.92    10     27.83     15.40     12.06
 1455912208.29     0     27.25     14.85     11.94    10     28.06     15.64     12.08
 1455912208.39     0     27.12     14.72     11.96    10     28.14     15.69     12.11
 1455912208.49     0     26.69     14.31     11.94    10     28.10     15.69     12.08
 1455912208.59     0     27.23     14.88     12.15    10     27.98     15.62     12.13
 1455912208.69     0     27.25     14.86     12.13    10     27.98     15.54     12.26
 1455912208.79     0     27.39     14.98     12.36    10     28.13     15.69     12.28
 1455912208.89     0     27.26     14.87     12.02    10     27.63     15.21     11.98
 1455912209.00     0     27.31     14.90     12.24    10     27.80     15.38     12.09
 1455912209.10     0     27.25     14.85     12.19    10     27.76     15.45     12.05
 1455912209.20     0     26.51     14.23     11.94    10     28.13     15.68     12.01
 1455912209.30     0     27.22     14.73     12.19    10     28.00     15.62     12.13
 1455912209.40     0     27.24     14.84     12.13    10     27.98     15.54     12.31
 1455912209.50     0     27.39     14.98     12.26    10     28.07     15.63     12.27
 1455912209.60     0     27.05     14.75     11.76    10     27.92     15.49     12.02
 1455912209.70     0     27.32     14.90     11.96    10     27.56     15.14     11.88
 1455912209.80     0     27.27     14.88     12.20    10     27.95     15.53     11.95
 1455912209.91     0     27.27     14.85     11.91    10     27.93     15.60     12.00
 1455912210.01     0     26.49     14.21     11.91    10     28.02     15.55     12.32
 1455912210.11     0     27.13     14.85     12.34    10     27.92     15.51     12.10
 1455912210.21     0     27.35     14.81     12.18    10     28.04     15.60     12.30
 1455912210.31     0     27.40     15.00     12.27    10     28.04     15.61     12.20
 1455912210.41     0     27.26     14.86     12.19    10     27.92     15.49     12.13
 1455912210.51     0     27.30     14.89     12.13    10     27.58     15.17     11.94
 1455912210.61     0     27.28     14.88     12.09    10     27.92     15.51     12.13
 1455912210.71     0     26.78     14.49     12.01    10     27.98     15.64     12.03
 1455912210.81     0     27.00     14.50     12.24    10     27.96     15.56     12.29
 1455912210.91     0     27.26     14.89     12.21    10     28.24     15.73     12.15
 1455912211.02     0     27.36     14.94     12.23    10     28.07     15.65     12.09
 1455912211.12     0     27.31     14.90     12.10    10     27.85     15.54     12.07
 1455912211.22     0     27.24     14.85     12.01    10     27.76     15.35     12.08
 1455912211.32     0     27.00     14.68     12.30    10     27.66     15.24     11.97
 1455912211.42     0     27.28     14.87     12.23    10     28.07     15.64     12.11
 1455912211.52     0     26.96     14.54     12.22    10     27.90     15.55     11.94
 1455912211.62     0     26.84     14.47     12.07    10     28.27     15.76     12.21
 1455912211.72     0     27.32     14.90     12.23    10     27.91     15.58     11.91
 1455912211.82     0     27.05     14.78     12.08    10     28.01     15.60     12.16
 1455912211.92     0     27.30     14.91     12.02    10     28.05     15.64     11.97
 1455912212.03     0     27.29     14.89     11.91    10     27.74     15.32     11.98
 1455912212.13     0     27.24     14.84     12.12    10     27.58     15.16     12.13
 1455912212.23     0     27.29     14.86     12.22    10     28.11     15.67     12.07
 1455912212.33     0     26.96     14.55     12.02    10     27.90     15.57     12.26
 1455912212.43     0     26.78     14.42     12.04    10     28.25     15.75     11.94
 1455912212.53     0     27.29     14.88     12.20    10     28.11     15.67     12.18
 1455912212.63     0     27.08     14.79     12.03    10     27.87     15.55     11.89
 1455912212.73     0     27.28     14.87     12.30    10     28.13     15.71     12.17
 1455912212.83     0     27.29     14.88     12.03    10     27.76     15.32     12.12
 1455912212.94     0     27.29     14.87     12.31    10     27.63     15.20     12.01
 1455912213.04     0     27.25     14.84     12.23    10     28.15     15.72     12.21
 1455912213.14     0     27.00     14.58     12.11    10     27.90     15.56     11.90
 1455912213.24     0     26.80     14.44     11.85    10     28.23     15.73     11.96
 1455912213.34     0     27.10     14.80     12.04    10     27.89     15.55     12.10
 1455912213.44     0     27.33     14.92     12.10    10     29.08     16.58     12.72
 1455912213.54     0     27.25     14.83     12.20    10     33.80     21.19     13.70
 1455912213.64     0     27.26     14.86     12.14    10     34.86     22.25     13.54
 1455912213.74     0     27.26     14.87     12.03    10     35.61     23.16     11.97
 1455912213.84     0     27.25     14.86     11.90    10     29.47     17.00     12.21
 1455912213.95     0     26.99     14.59     12.01    10     27.82     15.45     12.25
 1455912214.05     0     26.81     14.45     12.07    10     28.21     15.69     12.03
 1455912214.15     0     27.24     14.84     12.21    10     27.78     15.47     11.98
 1455912214.25     0     27.22     14.81     12.29    10     27.85     15.43     12.00
 1455912214.35     0     27.02     14.74     12.01    10     27.57     15.16     11.93
 1455912214.45     0     27.30     14.89     12.13    10     28.00     15.57     12.15
 1455912214.55     0     27.28     14.89     12.09    10     28.07     15.65     12.09
 1455912214.65     0     27.25     14.86     12.20    10     28.01     15.57     12.23
 1455912214.75     0     27.01     14.62     12.11    10     27.94     15.72     12.28
 1455912214.85     0     26.77     14.42     11.97    10     28.31     15.69     12.16
 1455912214.96     0     27.30     14.86     12.34    10     28.12     15.67     12.09
 1455912215.06     0     30.88     18.43     13.33    10     27.65     15.31     12.03
 1455912215.16     0     36.40     23.76     14.20    10     27.42     15.02     11.99
 1455912215.26     0     33.52     21.15     11.58    10     28.00     15.58     12.01
 1455912215.36     0     34.48     21.88     13.93    10     27.92     15.52     12.16
 1455912215.46     0     33.30     20.94     11.67    10     28.09     15.66     12.14
 1455912215.56     0     27.27     14.87     12.09    10     28.10     15.67     12.08
 1455912215.66     0     27.01     14.61     11.82    10     28.11     15.65     12.11
 1455912215.76     0     26.81     14.46     11.96    10     27.99     15.62     12.13
 1455912215.86     0     27.33     14.92     12.21    10     27.64     15.21     11.96
 1455912215.96     0     27.22     14.80     12.11    10     27.71     15.29     12.06
 1455912216.06     0     27.01     14.73     11.92    10     27.83     15.51     12.16
 1455912216.17     0     27.30     14.90     12.15    10     28.05     15.61     12.14
 1455912216.27     0     27.27     14.89     12.09    10     28.07     15.65     11.90
 1455912216.37     0     27.26     14.87     12.18    10     28.08     15.67     12.17
 1455912216.47     0     27.00     14.60     12.04    10     28.16     15.69     12.02
 1455912216.57     0     26.95     14.60     11.82    10     27.97     15.59     12.03
 1455912216.67     0     27.32     14.88     12.24    10     27.63     15.18     12.18
 1455912216.77     0     27.28     14.89     11.92    10     27.78     15.35     12.14
 1455912216.87     0     27.22     14.85     12.21    10     28.00     15.59     12.19
 1455912216.97     0     27.28     14.88     12.10    10     28.06     15.63     12.09
 1455912217.08     0     27.28     14.88     12.20    10     27.78     15.48     12.07
 1455912217.18     0     27.02     14.89     12.09    10     28.06     15.63     12.09
 1455912217.28     0     26.83     14.27     12.02    10     27.97     15.53     12.10
 1455912217.38     0     26.91     14.53     12.10    10     27.91     15.51     12.18
 1455912217.48     0     27.27     14.87     12.21    10     27.56     15.15     12.08
 1455912217.58     0     27.28     14.88     12.11    10     27.77     15.34     12.02
 1455912217.68     0     27.32     14.91     12.21    10     28.04     15.61     12.18
 1455912217.78     0     27.27     14.87     12.19    10     28.06     15.62     11.99
 1455912217.88     0     27.27     14.87     12.01    10     27.68     15.35     12.39
 1455912217.99     0     27.29     14.88     12.26    10     27.99     15.57     12.01
 1455912218.09     0     26.57     14.27     12.03    10     28.12     15.64     12.25
 1455912218.19     0     27.20     14.72     12.04    10     27.89     15.51     12.16
 1455912218.29     0     27.05     14.88     12.19    10     27.56     15.16     12.05
 1455912218.39     0     27.29     14.76     11.99    10     27.72     15.30     11.99
 1455912218.49     0     27.31     14.89     12.12    10     28.00     15.58     12.07
 1455912218.59     0     27.26     14.86     12.09    10     28.02     15.61     12.06
 1455912218.69     0     27.24     14.83     12.27    10     28.02     15.58     12.05
 1455912218.79     0     27.30     14.88     12.25    10     28.04     15.60     12.28
 1455912218.90     0     26.98     14.57     11.85    10     27.85     15.50     11.96
 1455912219.00     0     26.85     14.49     12.04    10     28.21     15.71     12.08
 1455912219.10     0     27.38     14.95     12.12    10     27.33     15.03     11.98
 1455912219.20     0     27.28     14.87     12.10    10     27.73     15.32     12.03
 1455912219.30     0     27.02     14.86     12.11    10     28.02     15.59     12.05
 1455912219.40     0     27.31     14.76     12.20    10     28.04     15.59     12.29
 1455912219.50     0     27.28     14.87     11.93    10     27.99     15.57     12.15
 1455912219.60     0     27.34     14.93     12.25    10     28.01     15.58     12.21
 1455912219.70     0     26.87     14.47     12.06    10     27.86     15.52     12.13
 1455912219.80     0     26.93     14.56     12.07    10     28.14     15.65     12.12
 1455912219.91     0     27.22     14.79     12.43    10     27.69     15.27     11.98
 1455912220.01     0     27.43     15.03     12.19    10     27.56     15.17     11.94
 1455912220.11     0     27.38     14.96     12.26    10     28.01     15.57     12.21
 1455912220.21     0     27.41     14.99     12.18    10     27.76     15.57     12.30
 1455912220.31     0     27.23     14.84     12.10    10     28.01     15.47     12.00
 1455912220.41     0     26.57     14.29     11.93    10     28.13     15.68     12.21
 1455912220.51     0     27.18     14.70     12.09    10     27.96     15.58     12.05
 1455912220.61     0     27.04     14.75     12.10    10     28.02     15.61     11.88
 1455912220.71     0     27.26     14.85     12.24    10     27.69     15.28     12.05
 1455912220.81     0     27.25     14.81     12.30    10     27.56     15.11     12.11
 1455912220.92     0     27.28     14.86     12.13    10     28.00     15.56     12.22
 1455912221.02     0     27.30     14.89     12.12    10     28.00     15.58     12.01
 1455912221.12     0     27.34     14.92     12.11    10     27.98     15.56     12.17
 1455912221.22     0     26.59     14.29     11.94    10     27.87     15.53     11.91
 1455912221.32     0     27.33     14.84     12.25    10     28.21     15.72     12.05
 1455912221.42     0     27.25     14.84     12.26    10     27.72     15.54     12.20
 1455912221.52     0     27.05     14.76     12.17    10     27.69     15.13     12.08
 1455912221.62     0     27.24     14.97     12.33    10     27.48     15.08     12.21
 1455912221.72     0     27.31     14.80     12.00    10     28.00     15.56     11.86
 1455912221.83     0     27.26     14.86     12.09    10     28.07     15.64     11.99
 1455912221.93     0     27.23     14.84     12.08    10     28.02     15.61     12.17
 1455912222.03     0     26.81     14.41     12.07    10     28.09     15.64     12.19
 1455912222.13     0     26.98     14.61     12.18    10     27.89     15.50     12.11
 1455912222.23     0     27.31     14.91     12.05    10     28.00     15.56     12.16
 1455912222.33     0     27.27     14.87     12.14    10     27.56     15.10     12.32
 1455912222.43     0     27.25     14.85     12.17    10     34.87     22.25     13.78
 1455912222.53     0     27.27     14.87     11.91    10     34.84     22.23     13.73
 1455912222.63     0     27.18     14.80     12.06    10     34.93     22.47     12.10
 1455912222.74     0     27.25     14.84     12.12    10     30.22     17.73     12.55
 1455912222.84     0     26.98     14.55     12.02    10     27.72     15.39     11.97
 1455912222.94     0     26.82     14.45     11.96    10     28.20     15.69     12.25
 1455912223.04     0     27.23     14.82     12.12    10     27.75     15.45     12.05
 1455912223.14     0     27.08     14.80     12.19    10     28.02     15.59     12.08
 1455912223.24     0     27.28     14.88     12.07    10     27.97     15.53     12.30
 1455912223.34     0     27.29     14.90     12.20    10     28.06     15.61     12.17
 1455912223.44     0     27.24     14.84     12.04    10     27.84     15.42     12.15
 1455912223.54     0     27.28     14.86     12.14    10     27.54     15.13     11.93
 1455912223.65     0     27.03     14.60     12.14    10     27.77     15.42     12.07
 1455912223.75     0     26.79     14.42     11.95    10     28.30     15.79     12.09
 1455912223.85     0     27.31     14.90     12.20    10     27.80     15.49     12.09
 1455912223.95     0     27.31     14.91     12.19    10     28.00     15.56     12.21
 1455912224.05     0     27.29     14.88     11.94    10     28.04     15.60     12.14
 1455912224.15     0     27.04     14.74     12.14    10     28.01     15.58     12.14
 1455912224.25     0     27.25     14.83     12.30    10     27.75     15.32     12.21
 1455912224.35     0     27.31     14.85     12.30    10     27.14     14.77     11.92
 1455912224.45     0     27.00     14.63     11.92    10     28.24     15.73     12.15
 1455912224.55     0     27.26     14.87     12.18    10     28.01     15.59     12.19
 1455912224.66     0     27.32     14.92     12.00    10     27.58     15.27     12.04
 1455912224.76     0     35.23     22.64     14.62    10     28.05     15.58     12.25
 1455912224.86     0     36.47     23.86     12.94    10     27.90     15.54     11.93
 1455912224.96     0     34.28     21.74     13.43    10     27.99     15.56     12.20
 1455912225.06     0     35.34     22.92     12.15    10     27.95     15.45     12.16
 1455912225.16     0     26.95     14.57     12.02    10     27.38     15.03     11.86
 1455912225.26     0     27.38     14.92     12.20    10     27.87     15.52     12.09
 1455912225.36     0     27.06     14.76     12.25    10     28.04     15.59     12.07
 1455912225.46     0     27.31     14.91     12.09    10     28.07     15.64     12.05
 1455912225.56     0     27.32     14.91     12.10    10     28.01     15.59     12.00
 1455912225.66     0     27.29     14.90     12.18    10     28.01     15.59     11.99
 1455912225.77     0     27.39     14.98     12.26    10     28.06     15.62     12.09
 1455912225.87     0     26.89     14.47     12.15    10     27.48     15.16     11.98
 1455912225.97     0     27.15     14.76     12.17    10     27.77     15.25     12.22
 1455912226.07     0     27.26     14.85     12.26    10     27.77     15.46     11.93
 1455912226.17     0     27.25     14.86     12.10    10     28.01     15.58     12.02
 1455912226.27     0     27.07     14.79     11.99    10     28.00     15.57     12.18
 1455912226.37     0     27.46     14.96     12.28    10     27.93     15.53     12.05
 1455912226.47     0     27.03     14.86     12.16    10     28.07     15.63     12.17
 1455912226.57     0     27.13     14.58     11.94    10     28.18     15.71     12.22
 1455912226.67     0     26.79     14.43     11.97    10     27.57     15.17     11.76
 1455912226.78     0     27.41     14.93     12.21    10     27.43     15.07     11.93
 1455912226.88     0     27.32     14.91     11.92    10     28.06     15.63     12.03
 1455912226.98     0     27.03     14.75     12.07    10     28.01     15.58     12.09
 1455912227.08     0     27.28     14.87     12.10    10     28.09     15.65     12.18
 1455912227.18     0     27.25     14.84     12.25    10     28.05     15.62     12.16
 1455912227.28     0     27.25     14.83     12.28    10     28.07     15.63     12.22
