         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455082190.79     0     47.84     35.42     11.41    10     50.18     37.84     11.20
 1455082190.89     0     47.37     35.07     11.41    10     50.63     38.19     11.13
 1455082191.00     0     47.82     35.40     11.02    10     50.09     37.75     11.21
 1455082191.10     0     47.44     35.12     11.22    10     50.63     38.14     11.34
 1455082191.20     0     47.81     35.39     11.25    10     50.17     37.84     11.11
 1455082191.30     0     47.32     35.03     11.40    10     50.57     38.12     11.30
 1455082191.41     0     47.89     35.46     11.22    10     50.19     37.82     11.23
 1455082191.51     0     47.41     35.10     11.31    10     50.56     38.09     11.42
 1455082191.61     0     47.43     35.46     11.43    10     50.16     37.81     11.21
 1455082191.71     0     47.83     35.07     11.21    10     50.55     38.09     11.23
 1455082191.82     0     47.85     35.43     11.41    10     50.00     37.67     11.30
 1455082191.92     0     47.32     35.03     11.29    10     50.54     38.09     11.33
 1455082192.08     0     47.73     45.72     14.67    10     49.82     37.47     11.26
 1455082192.23     0     47.32     23.98      7.80    10     50.51     38.07     11.30
 1455082192.33     0     47.78     35.37     11.29    10     50.68     38.21     11.23
 1455082192.44     0     49.18     36.83     11.32    10     50.52     38.16     11.31
 1455082192.54     0     49.96     37.61     11.42    10     50.70     38.30     11.36
 1455082192.65     0     50.39     37.97     11.07    10     50.09     37.73     11.00
 1455082192.75     0     50.14     37.80     10.94    10     49.86     37.48     11.30
 1455082192.85     0     50.02     37.70     11.18    10     49.97     37.49     11.43
 1455082192.96     0     50.35     37.95     11.26    10     49.96     37.63     11.30
 1455082193.06     0     49.92     37.60     11.30    10     50.42     37.93     11.21
 1455082193.16     0     49.95     37.59     11.14    10     50.14     37.74     11.30
 1455082193.27     0     50.36     37.94     11.17    10     49.70     37.37     11.19
 1455082193.37     0     49.56     37.23     11.23    10     50.46     37.99     11.29
 1455082193.53     0     49.58     37.23     11.28    10     50.07     37.67     11.23
 1455082193.68     0     50.38     38.00     11.25    10     49.90     37.57     11.26
 1455082193.79     0     50.31     37.95     11.05    10     50.39     37.97     11.23
 1455082193.89     0     50.34     37.96     11.14    10     50.44     38.03     11.13
 1455082193.99     0     49.04     36.68     11.22    10     50.45     38.03     11.14
 1455082194.10     0     48.65     36.32     11.27    10     50.18     37.81     11.18
 1455082194.20     0     48.81     36.48     11.18    10     50.52     38.03     11.32
 1455082194.30     0     49.24     36.81     11.28    10     50.26     37.90     11.08
 1455082194.40     0     48.74     36.43     11.16    10     50.25     38.29     11.15
 1455082194.51     0     48.35     36.39     11.19    10     50.48     37.64     11.34
 1455082194.61     0     48.64     35.90     11.14    10     50.39     37.93     11.27
 1455082194.71     0     49.12     36.69     11.37    10     49.98     37.63     11.08
 1455082194.82     0     48.64     36.35     11.15    10     50.68     38.23     11.35
 1455082194.92     0     48.82     36.47     11.20    10     50.24     37.84     11.21
 1455082195.02     0     49.21     36.75     11.21    10     50.06     37.67     11.02
 1455082195.13     0     49.27     36.90     11.22    10     50.13     37.73     11.21
 1455082195.23     0     49.99     37.71     11.23    10     50.39     37.96     11.35
 1455082195.34     0     50.64     38.23     11.35    10     49.83     37.48     11.31
 1455082195.44     0     50.30     37.97     11.29    10     50.24     37.76     11.20
 1455082195.54     0     49.95     37.62     11.10    10     50.03     37.64     11.30
 1455082195.65     0     49.57     37.15     11.39    10     50.68     38.35     11.15
 1455082195.75     0     50.15     37.78     11.33    10     50.65     38.22     11.28
 1455082195.86     0     50.05     37.79     11.13    10     50.32     37.88     11.35
 1455082195.96     0     50.59     38.20     11.34    10     50.47     38.05     11.29
 1455082196.06     0     50.19     38.24     11.32    10     49.91     37.55     11.21
 1455082196.17     0     49.84     37.04     11.36    10     50.00     37.61     11.11
 1455082196.27     0     49.77     37.45     11.00    10     50.19     37.73     11.39
 1455082196.37     0     50.27     37.89     11.29    10     50.62     38.20     11.30
 1455082196.48     0     50.00     37.70     11.27    10     50.47     38.12     11.18
 1455082196.58     0     50.63     38.17     11.30    10     50.17     37.80     11.30
 1455082196.69     0     49.12     36.82     11.03    10     51.10     38.65     11.35
 1455082196.79     0     49.79     37.39     11.37    10     50.25     37.90     11.22
 1455082196.96     0     50.05     37.98     11.35    10     49.81     49.86     14.85
 1455082197.12     0     50.35     37.76     11.06    10     50.22     24.51      7.32
 1455082197.22     0     50.87     38.39     11.32    10     50.41     38.00     11.21
 1455082197.33     0     50.04     37.78     11.22    10     50.40     37.97     11.25
 1455082197.43     0     50.56     38.10     11.17    10     50.18     37.80     11.31
 1455082197.53     0     49.87     37.58     11.15    10     50.26     37.92     11.13
 1455082197.63     0     50.38     38.02     11.31    10     50.21     37.81     11.34
 1455082197.74     0     49.67     37.29     11.24    10     50.51     38.08     11.25
 1455082197.84     0     49.74     37.39     11.13    10     50.71     38.32     11.22
 1455082197.94     0     50.25     37.90     11.31    10     50.52     38.11     11.32
 1455082198.05     0     50.49     38.10     11.25    10     50.48     38.06     11.23
 1455082198.15     0     50.36     38.02     11.11    10     49.79     37.39     11.27
 1455082198.25     0     50.06     37.71     11.36    10     50.30     37.90     11.35
 1455082198.36     0     49.96     37.60     11.37    10     50.09     37.68     11.18
 1455082198.46     0     48.01     35.71     10.98    10     50.36     37.90     11.31
 1455082198.56     0     48.95     36.57     11.14    10     50.10     37.68     11.14
 1455082198.67     0     48.88     36.52     11.20    10     49.82     37.41     11.25
 1455082198.77     0     48.85     36.46     11.24    10     50.12     37.82     11.30
 1455082198.87     0     48.50     36.16     11.20    10     51.16     38.65     11.49
 1455082198.98     0     48.61     36.26     11.29    10     50.19     37.80     11.12
 1455082199.08     0     48.76     36.77     11.31    10     50.16     37.79     11.28
 1455082199.18     0     49.45     36.60     11.04    10     50.08     37.68     10.95
 1455082199.29     0     48.91     36.57     11.20    10     50.13     37.73     11.31
 1455082199.39     0     48.55     36.65     11.31    10     50.08     37.68     11.12
 1455082199.49     0     49.43     36.62     11.28    10     50.17     37.81     11.15
 1455082199.60     0     50.08     37.78     11.25    10     50.48     38.02     11.42
 1455082199.70     0     50.54     38.12     11.27    10     49.79     37.44     11.13
 1455082199.81     0     50.19     37.85     10.95    10     50.19     37.80     11.21
 1455082199.91     0     49.81     37.40     11.21    10     50.57     38.13     11.35
 1455082200.01     0     49.51     37.21     11.17    10     50.08     37.73     11.17
 1455082200.12     0     49.88     37.57     11.18    10     50.41     37.93     11.39
 1455082200.22     0     50.82     38.37     11.12    10     49.92     37.55     11.27
 1455082200.32     0     50.45     38.10     11.30    10     50.24     37.84     11.28
 1455082200.43     0     50.37     38.03     11.02    10     50.29     37.92     11.26
 1455082200.53     0     49.91     37.98     11.13    10     50.64     38.17     11.67
 1455082200.64     0     50.27     37.48     11.07    10     50.39     38.00     11.21
 1455082200.74     0     50.20     37.83     11.14    10     50.24     37.84     11.36
 1455082200.84     0     50.03     37.66     11.32    10     50.45     38.04     11.33
 1455082200.94     0     49.60     37.26     11.30    10     50.65     38.26     11.21
 1455082201.05     0     50.19     37.81     11.15    10     50.89     38.48     11.28
 1455082201.15     0     49.61     37.35     11.22    10     50.12     37.69     11.34
 1455082201.25     0     49.01     36.60     11.38    10     50.02     37.70     11.14
 1455082201.48     0     50.17     37.83     11.20    10     50.19     37.76     11.28
 1455082201.59     0     50.73     38.30     11.39    10     50.00     37.67     11.26
 1455082201.69     0     50.13     37.78     11.36    10     50.30     37.90     11.03
 1455082201.79     0     50.00     37.72     10.96    10     50.58     38.13     11.11
 1455082201.90     0     50.21     37.82     11.12    10     49.85     37.54     11.17
 1455082202.00     0     50.01     37.59     11.37    10     50.44     37.98     11.37
 1455082202.10     0     50.19     37.81     11.34    10     50.34     37.92     11.25
 1455082202.20     0     49.69     37.44     11.13    10     50.43     37.98     11.28
 1455082202.31     0     49.91     37.52     11.38    10     49.93     37.63     10.94
 1455082202.41     0     50.20     37.84     11.23    10     50.22     37.83     11.33
 1455082202.51     0     50.49     38.11     11.33    10     50.91     38.46     11.19
 1455082202.62     0     50.19     37.89     11.16    10     50.72     38.28     11.27
 1455082202.72     0     50.60     38.19     11.08    10     49.75     37.41     11.26
 1455082202.83     0     50.53     38.16     11.33    10     50.86     38.44     11.38
 1455082202.93     0     49.74     37.45     11.29    10     50.31     37.88     11.19
 1455082203.03     0     49.98     37.60     11.15    10     50.29     37.87     11.33
 1455082203.14     0     50.23     37.80     11.38    10     50.24     37.87     11.22
 1455082203.24     0     50.01     37.67     11.12    10     49.98     37.60     11.13
 1455082203.34     0     49.85     37.47     11.33    10     50.43     38.05     11.24
 1455082203.45     0     50.01     37.69     11.27    10     50.22     37.86     11.24
 1455082203.55     0     50.24     37.85     11.29    10     50.06     37.65     11.14
 1455082203.65     0     50.17     37.85     11.18    10     50.57     38.09     11.48
 1455082203.76     0     50.64     38.22     11.27    10     50.08     37.74     11.12
 1455082203.86     0     50.00     37.68     11.33    10     50.25     37.89     11.19
 1455082203.97     0     50.03     37.70     11.10    10     50.66     38.17     11.32
 1455082204.07     0     49.85     37.44     11.29    10     50.30     37.95     11.27
 1455082204.17     0     47.74     35.42     11.18    10     50.59     38.13     11.28
 1455082204.31     0     48.98     42.27     13.05    10     49.97     37.61     11.11
 1455082204.43     0     48.70     30.15      9.32    10     50.07     37.67     11.36
 1455082204.53     0     48.36     36.10     11.12    10     50.56     38.14     11.46
 1455082204.64     0     49.01     36.62     11.05    10     50.22     37.80     11.14
 1455082204.74     0     49.02     36.64     11.32    10     43.78     31.33     11.50
 1455082204.84     0     48.80     36.47     11.09    10     50.48     38.10     11.34
 1455082204.95     0     49.00     36.61     11.33    10     50.54     38.13     11.27
 1455082205.05     0     48.82     36.45     11.22    10     50.35     37.96     11.36
 1455082205.15     0     48.89     36.49     11.34    10     50.15     37.83     10.96
 1455082205.26     0     49.10     36.78     11.18    10     50.33     37.87     11.19
 1455082205.36     0     50.01     37.63     11.34    10     50.24     37.82     11.15
 1455082205.46     0     50.29     37.87     11.19    10     49.91     37.57     11.16
 1455082205.57     0     49.63     37.32     11.27    10     50.47     37.99     11.33
 1455082205.67     0     49.91     37.61     11.22    10     50.12     37.79     11.15
 1455082205.78     0     50.52     38.12     11.08    10     50.90     38.43     11.37
 1455082205.88     0     50.33     37.93     11.30    10     50.14     37.81     11.25
 1455082205.98     0     50.08     37.80     11.14    10     42.97     30.50     11.78
 1455082206.09     0     50.73     38.30     11.29    10     50.31     37.94     11.15
 1455082206.19     0     49.66     37.75     11.36    10     50.87     38.46     11.25
 1455082206.30     0     50.41     37.65     11.24    10     50.01     37.67     11.12
 1455082206.40     0     49.76     37.43     11.29    10     50.55     38.07     11.45
 1455082206.50     0     50.00     38.04     11.22    10     49.86     37.48     11.29
 1455082206.61     0     50.17     37.38     11.08    10     50.62     38.16     11.45
 1455082206.71     0     50.59     38.18     11.08    10     50.06     37.73     11.28
 1455082206.81     0     50.22     37.93     11.16    10     50.01     37.55     11.18
 1455082206.92     0     50.63     38.24     11.34    10     49.77     37.45     11.24
 1455082207.02     0     50.04     37.73     11.14    10     50.52     38.14     11.34
 1455082207.13     0     50.17     37.81     11.12    10     50.79     38.31     11.39
 1455082207.23     0     50.01     37.65     11.22    10     49.91     37.53     11.22
 1455082207.34     0     50.60     38.19     11.18    10     50.02     37.67     11.18
 1455082207.44     0     49.60     37.69     11.16    10     50.35     37.93     11.14
 1455082207.54     0     50.27     37.50     11.31    10     50.55     38.11     11.25
 1455082207.65     0     49.96     37.58     11.26    10     49.95     37.65     11.12
 1455082207.75     0     50.20     37.83     11.16    10     50.23     37.83     11.16
 1455082207.85     0     49.34     36.95     11.34    10     50.40     37.95     11.25
 1455082207.96     0     50.47     38.12     10.85    10     50.36     37.96     11.21
 1455082208.06     0     50.20     37.92     11.24    10     49.88     37.90     11.06
 1455082208.16     0     50.14     37.77     11.22    10     50.33     37.56     11.32
 1455082208.26     0     50.25     37.86     11.37    10     50.24     37.81     11.36
 1455082208.37     0     50.10     37.74     11.22    10     50.78     38.38     11.22
 1455082208.47     0     49.76     37.45     11.20    10     50.48     38.01     11.34
 1455082208.58     0     50.59     38.18     10.88    10     50.25     37.91     11.22
 1455082208.68     0     50.16     37.77     11.25    10     50.26     37.84     11.01
 1455082208.78     0     49.72     37.44     11.16    10     50.54     38.07     11.37
 1455082208.89     0     50.65     38.23     11.28    10     50.22     37.91     11.05
 1455082208.99     0     50.42     38.07     11.21    10     50.27     37.86     11.38
 1455082209.09     0     50.13     38.21     11.16    10     50.60     38.15     11.31
 1455082209.20     0     50.32     37.59     11.14    10     50.36     37.97     11.36
 1455082209.30     0     50.21     37.80     11.31    10     50.32     37.98     11.08
 1455082209.41     0     50.09     37.69     11.38    10     50.44     38.00     11.07
 1455082209.51     0     49.61     37.33     11.16    10     50.35     37.91     11.30
 1455082209.61     0     50.56     38.16     11.35    10     49.92     37.61     11.23
 1455082209.72     0     50.01     37.66     11.21    10     50.45     38.08     11.24
 1455082209.82     0     49.53     37.61     11.22    10     50.48     38.01     11.11
 1455082209.93     0     50.56     37.78     11.17    10     50.59     38.14     11.43
 1455082210.03     0     50.71     38.29     11.36    10     49.90     37.56     11.26
 1455082210.13     0     50.29     37.96     11.19    10     50.64     38.27     11.29
 1455082210.24     0     50.02     37.73     11.24    10     50.36     37.90     11.25
 1455082210.34     0     50.40     37.99     11.26    10     50.33     37.90     11.15
 1455082210.45     0     50.17     37.80     11.24    10     49.70     37.39     11.13
 1455082210.55     0     49.67     37.76     11.35    10     50.30     37.85     11.32
 1455082210.65     0     50.65     37.84     11.28    10     50.11     37.74     11.19
 1455082210.76     0     49.91     37.62     11.16    10     49.86     37.43     11.26
 1455082210.86     0     50.29     37.88     11.17    10     50.14     37.69     11.12
 1455082210.99     0     50.17     42.05     12.15    10     50.00     37.64     11.31
 1455082211.11     0     50.67     33.66     10.00    10     50.29     37.92     11.23
 1455082211.21     0     50.23     37.86     11.38    10     50.73     38.31     11.19
 1455082211.31     0     49.92     38.00     11.26    10     50.00     37.57     11.34
 1455082211.42     0     50.22     37.45     11.15    10     50.25     37.91     11.14
 1455082211.52     0     49.51     37.10     11.36    10     50.48     38.03     11.41
 1455082211.63     0     48.13     35.82     10.89    10     50.73     38.37     11.27
 1455082211.73     0     48.74     36.39     11.20    10     50.97     38.56     11.27
 1455082211.83     0     48.91     36.55     11.12    10     50.04     37.63     11.13
 1455082211.94     0     48.71     36.37     11.17    10     50.89     38.40     11.39
 1455082212.04     0     48.78     36.43     11.04    10     50.05     37.65     11.16
 1455082212.14     0     49.08     36.68     11.25    10     50.03     37.71     11.24
 1455082212.25     0     48.89     36.54     11.20    10     50.27     37.89     11.01
 1455082212.35     0     48.74     36.42     11.18    10     50.83     38.34     11.41
 1455082212.45     0     49.18     36.75     11.37    10     49.88     37.52     11.27
 1455082212.56     0     48.84     36.48     11.22    10     50.07     37.67     11.34
 1455082212.66     0     49.13     36.73     11.25    10     50.21     37.77     11.38
 1455082212.76     0     49.64     37.37     11.24    10     51.02     38.58     11.31
 1455082212.87     0     50.47     38.05     11.09    10     50.31     37.98     11.31
 1455082212.97     0     50.18     37.87     11.18    10     50.79     38.43     11.33
 1455082213.07     0     50.00     37.65     11.03    10     50.61     38.22     11.33
 1455082213.18     0     50.40     38.00     11.26    10     51.05     38.60     11.26
 1455082213.28     0     50.17     37.89     11.15    10     50.19     37.86     11.20
 1455082213.39     0     50.51     38.11     11.35    10     50.72     38.29     11.31
 1455082213.49     0     50.20     38.27     11.18    10     50.72     38.24     11.44
 1455082213.59     0     50.01     37.24     11.30    10     50.14     37.82     11.19
 1455082213.70     0     50.51     38.11     11.27    10     50.37     37.90     11.37
 1455082213.80     0     50.03     37.70     11.20    10     49.95     37.58     11.28
 1455082213.90     0     50.33     37.96     11.24    10     50.02     37.59     11.25
 1455082214.01     0     50.04     37.73     11.23    10     50.20     37.83     11.27
 1455082214.11     0     49.91     37.58     11.18    10     49.75     37.38     11.28
 1455082214.22     0     50.49     38.08     11.28    10     50.83     38.38     11.29
 1455082214.32     0     50.31     38.00     11.26    10     42.87     30.36     11.78
 1455082214.42     0     50.59     38.16     11.19    10     50.21     37.86     11.27
 1455082214.53     0     50.02     37.73     11.12    10     50.64     38.19     11.23
 1455082214.63     0     49.85     37.50     11.31    10     49.78     37.49     11.08
 1455082214.79     0     50.33     47.99     14.18    10     50.16     37.76     11.35
 1455082214.93     0     49.94     26.84      7.98    10     50.33     37.92     11.22
 1455082215.03     0     50.30     37.90     11.00    10     50.29     37.86     11.40
 1455082215.14     0     49.85     37.57     11.15    10     50.58     38.12     11.27
 1455082215.24     0     50.28     37.90     11.34    10     49.97     37.68     11.11
 1455082215.34     0     50.35     37.97     11.24    10     50.50     38.08     11.23
 1455082215.45     0     50.36     37.97     11.25    10     50.50     38.05     11.34
 1455082215.55     0     50.19     37.83     11.07    10     50.12     37.71     11.03
 1455082215.65     0     49.90     37.54     11.22    10     50.20     37.80     11.25
 1455082215.76     0     50.39     38.02     11.32    10     50.42     38.00     11.17
 1455082215.86     0     49.91     37.99     11.35    10     50.66     38.24     11.27
 1455082215.96     0     50.35     37.56     11.09    10     50.10     37.73     11.25
 1455082216.07     0     50.27     37.95     11.18    10     50.35     38.00     11.30
 1455082216.17     0     50.63     38.22     11.27    10     50.76     38.31     11.31
 1455082216.27     0     49.85     37.55     11.17    10     50.32     37.95     11.23
 1455082216.38     0     49.00     36.67     11.19    10     43.65     31.15     11.47
 1455082216.48     0     50.61     38.17     11.38    10     49.84     37.49     11.17
 1455082216.59     0     50.03     38.12     11.16    10     50.87     38.44     11.26
 1455082216.69     0     50.04     37.35     11.18    10     50.42     38.04     11.05
 1455082216.79     0     50.46     38.01     11.19    10     49.93     37.58     11.13
 1455082216.90     0     50.39     38.01     11.24    10     50.41     37.97     11.16
 1455082217.00     0     50.42     37.98     11.30    10     47.91     35.44     11.40
 1455082217.11     0     49.75     37.51     11.09    10     45.86     33.42     11.53
 1455082217.21     0     50.32     37.90     11.48    10     49.65     37.30     11.26
 1455082217.32     0     49.89     37.58     10.98    10     50.42     38.04     11.33
 1455082217.42     0     50.19     37.84     11.21    10     50.49     37.99     11.36
 1455082217.53     0     50.31     37.89     11.28    10     50.03     37.68     11.27
 1455082217.63     0     49.81     37.53     11.17    10     50.89     38.46     11.34
 1455082217.73     0     50.47     38.05     11.37    10     50.31     37.95     11.27
 1455082217.84     0     50.29     37.88     11.26    10     50.07     37.64     11.30
 1455082217.94     0     49.93     37.64     11.16    10     50.21     37.86     11.08
 1455082218.04     0     49.92     37.98     11.28    10     50.28     37.80     11.37
 1455082218.15     0     50.26     37.48     11.30    10     50.16     37.80     11.15
 1455082218.25     0     50.16     38.21     11.28    10     50.52     38.05     11.33
 1455082218.36     0     50.44     37.69     10.76    10     50.41     37.99     11.29
 1455082218.46     0     50.28     37.92     11.23    10     49.78     37.50     11.11
 1455082218.56     0     50.16     37.78     11.33    10     50.75     38.32     11.26
 1455082218.67     0     50.33     37.95     11.16    10     50.27     37.84     11.39
 1455082218.77     0     50.45     38.06     11.15    10     50.85     38.41     11.35
 1455082218.88     0     49.98     37.64     11.03    10     50.20     37.83     11.21
 1455082218.98     0     49.78     37.44     11.17    10     50.09     37.72     11.39
 1455082219.08     0     49.89     37.58     11.18    10     50.72     38.24     11.41
 1455082219.19     0     49.98     37.59     11.40    10     49.73     37.42     11.16
 1455082219.29     0     50.47     38.07     11.34    10     50.51     38.08     11.24
 1455082219.39     0     50.07     37.75     11.18    10     50.89     38.51     11.24
 1455082219.50     0     50.20     37.83     11.23    10     50.33     37.91     11.14
 1455082219.60     0     49.44     37.48     11.39    10     50.64     38.17     11.43
 1455082219.70     0     50.22     37.42     11.27    10     44.03     31.68     11.40
 1455082219.81     0     49.73     37.38     11.21    10     50.84     38.42     11.12
 1455082219.91     0     49.73     37.41     11.18    10     49.79     37.42     11.11
 1455082220.01     0     50.39     37.95     11.11    10     50.72     38.26     11.39
 1455082220.12     0     50.04     37.72     11.18    10     49.92     37.55     11.19
 1455082220.22     0     49.71     37.77     11.44    10     50.60     38.14     11.06
 1455082220.32     0     50.63     37.85     11.25    10     49.69     37.35     11.17
 1455082220.43     0     50.78     38.36     11.36    10     50.92     38.46     11.33
 1455082220.53     0     50.04     37.74     11.08    10     50.04     37.68     11.09
 1455082220.63     0     49.94     37.55     11.25    10     50.11     37.68     11.15
 1455082220.74     0     49.95     38.04     11.25    10     50.33     37.89     11.31
 1455082220.84     0     50.42     37.65     10.88    10     49.97     37.64     11.01
 1455082220.95     0     50.23     37.86     11.23    10     50.32     37.90     11.29
 1455082221.05     0     50.00     38.06     11.37    10     50.55     38.09     11.41
 1455082221.15     0     50.37     37.57     11.27    10     50.05     37.69     11.33
 1455082221.26     0     47.99     35.62     11.32    10     50.59     38.16     11.24
 1455082221.36     0     48.67     36.35     11.26    10     49.90     37.53     11.14
 1455082221.46     0     49.08     36.67     11.34    10     50.47     38.04     11.24
 1455082221.57     0     48.81     36.46     11.29    10     50.21     37.83     11.34
 1455082221.67     0     48.99     36.59     11.24    10     50.07     37.63     11.34
 1455082221.77     0     48.66     36.29     11.31    10     46.53     34.11     11.35
 1455082221.88     0     48.45     36.18     11.32    10     47.90     35.50     11.38
 1455082221.98     0     49.06     36.65     11.15    10     49.55     37.22     11.30
 1455082222.09     0     48.74     36.38     11.21    10     50.59     38.19     11.37
 1455082222.19     0     48.99     36.60     11.15    10     50.97     38.53     11.31
 1455082222.29     0     48.91     36.54     11.03    10     50.20     37.80     11.13
 1455082222.40     0     49.85     37.52     11.19    10     49.88     37.50     11.10
 1455082222.50     0     50.25     38.32     10.89    10     50.44     37.98     11.30
 1455082222.60     0     50.49     37.69     11.42    10     50.57     38.24     11.17
 1455082222.71     0     49.88     37.94     11.09    10     50.40     37.94     11.09
 1455082222.81     0     50.15     37.36     11.22    10     50.01     37.64     11.31
 1455082222.92     0     49.89     37.56     11.26    10     50.06     37.69     11.40
 1455082223.02     0     50.16     37.77     11.40    10     50.22     37.80     11.05
 1455082223.12     0     50.27     37.86     11.18    10     50.33     37.89     11.20
 1455082223.23     0     49.86     37.63     11.11    10     50.42     38.01     11.38
 1455082223.33     0     50.23     38.25     11.32    10     44.85     32.44     11.40
 1455082223.44     0     50.41     37.64     11.24    10     50.33     37.99     11.20
 1455082223.54     0     50.46     38.04     11.33    10     50.54     38.09     11.27
 1455082223.64     0     49.91     37.62     11.15    10     51.10     38.65     11.33
 1455082223.75     0     50.25     37.85     11.27    10     49.78     37.47     11.15
 1455082223.85     0     50.01     37.71     11.26    10     50.53     38.06     11.42
 1455082223.95     0     50.33     37.90     11.29    10     50.41     38.07     11.31
 1455082224.06     0     50.13     37.78     11.30    10     50.04     37.64     11.31
 1455082224.16     0     50.12     37.74     11.33    10     50.58     38.16     11.37
 1455082224.27     0     50.05     37.77     11.24    10     50.83     38.39     11.36
 1455082224.37     0     50.19     37.78     11.40    10     50.06     37.73     11.20
 1455082224.48     0     50.14     37.79     11.12    10     49.95     37.49     11.89
 1455082224.63     0     50.19     37.84     11.03    10     49.18     36.79     11.27
 1455082224.74     0     50.21     37.82     11.16    10     50.30     37.86     11.24
 1455082224.84     0     50.55     38.16     11.25    10     50.47     38.04     11.34
 1455082224.94     0     49.71     37.44     11.15    10     50.43     37.98     11.30
 1455082225.05     0     50.18     37.80     11.33    10     49.95     37.63     11.16
 1455082225.15     0     49.86     37.92     11.37    10     50.47     37.99     11.19
 1455082225.25     0     50.20     37.84     11.33    10     50.24     37.84     11.24
 1455082225.36     0     50.43     37.66     11.27    10     49.86     37.90     11.31
 1455082225.46     0     50.09     37.72     11.24    10     50.31     37.52     11.36
