         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455080986.07     0     27.26     14.88     12.01    10     27.51     15.10     11.93
 1455080986.17     0     27.26     14.89     12.00    10     27.34     14.94     11.79
 1455080986.27     0     27.25     14.86     12.19    10     27.53     15.13     11.94
 1455080986.38     0     26.90     14.51     12.10    10     27.27     15.09     11.84
 1455080986.48     0     26.59     14.32     11.94    10     27.58     15.02     11.94
 1455080986.58     0     26.77     14.42     12.04    10     27.22     14.85     11.90
 1455080986.68     0     27.20     14.72     12.44    10     27.57     15.09     12.17
 1455080986.78     0     27.24     14.86     12.01    10     27.50     15.10     12.03
 1455080986.88     0     27.06     14.67     12.04    10     27.32     14.92     11.98
 1455080986.98     0     27.09     14.71     11.96    10     27.31     15.14     12.31
 1455080987.08     0     27.00     14.73     12.08    10     27.08     14.54     11.48
 1455080987.18     0     27.07     14.67     12.15    10     27.22     14.83     11.58
 1455080987.28     0     26.71     14.32     12.06    10     27.42     15.03     11.72
 1455080987.39     0     27.02     14.60     12.24    10     27.28     14.88     11.71
 1455080987.49     0     27.07     14.68     12.15    10     27.43     15.01     11.92
 1455080987.59     0     26.20     13.89     12.05    10     27.55     15.11     11.70
 1455080987.69     0     26.61     14.15     11.78    10     27.38     15.02     11.60
 1455080987.79     0     26.42     14.18     11.63    10     27.24     14.96     11.74
 1455080987.89     0     26.66     14.29     11.75    10     27.35     14.96     11.57
 1455080987.99     0     26.62     14.26     11.64    10     27.51     15.09     11.88
 1455080988.09     0     26.63     14.26     11.64    10     27.35     14.94     11.89
 1455080988.19     0     26.60     14.20     11.94    10     27.35     14.95     11.90
 1455080988.30     0     26.59     14.24     11.67    10     27.59     15.17     11.86
 1455080988.40     0     26.35     13.98     11.67    10     27.42     14.98     12.05
 1455080988.50     0     26.56     14.22     11.87    10     27.59     15.23     11.73
 1455080988.60     0     26.87     14.49     12.09    10     27.36     14.96     11.98
 1455080988.70     0     26.65     14.51     11.98    10     27.32     14.92     11.88
 1455080988.80     0     27.26     14.75     12.10    10     27.36     14.94     11.99
 1455080988.90     0     27.28     14.87     12.14    10     27.29     15.00     11.82
 1455080989.00     0     27.21     14.79     12.37    10     27.28     14.87     11.91
 1455080989.10     0     26.89     14.50     11.91    10     27.49     15.05     12.11
 1455080989.21     0     27.26     14.87     12.18    10     27.71     15.29     11.99
 1455080989.31     0     27.28     14.90     12.10    10     27.67     15.27     11.97
 1455080989.41     0     26.99     14.60     12.10    10     27.12     14.82     11.78
 1455080989.51     0     26.58     14.23     11.80    10     27.51     15.03     12.06
 1455080989.61     0     26.98     14.62     12.21    10     27.36     14.99     12.15
 1455080989.71     0     27.09     14.67     12.23    10     27.27     14.86     11.87
 1455080989.81     0     27.10     14.70     12.06    10     27.50     15.06     12.18
 1455080989.91     0     26.83     14.56     12.14    10     27.53     15.11     12.10
 1455080990.01     0     27.27     14.88     12.09    10     27.13     14.97     11.99
 1455080990.11     0     26.90     14.51     12.00    10     27.35     14.81     11.77
 1455080990.21     0     27.10     14.70     12.17    10     27.42     14.99     11.71
 1455080990.32     0     27.22     14.82     12.27    10     27.53     15.13     11.82
 1455080990.42     0     27.06     14.61     12.26    10     27.43     15.00     11.82
 1455080990.52     0     26.26     14.01     12.12    10     27.31     14.92     11.68
 1455080990.62     0     27.46     14.98     12.28    10     27.58     15.18     12.13
 1455080990.72     0     26.67     14.39     12.11    10     27.36     14.93     11.83
 1455080990.82     0     27.28     14.87     12.10    10     27.38     15.07     11.66
 1455080990.92     0     27.30     14.90     12.01    10     27.37     14.96     11.70
 1455080991.02     0     27.25     14.84     12.29    10     27.36     14.96     11.97
 1455080991.12     0     27.04     14.63     12.07    10     27.53     15.13     11.90
 1455080991.22     0     27.06     14.68     12.14    10     27.34     14.94     11.80
 1455080991.33     0     26.86     14.59     11.93    10     27.14     14.81     12.10
 1455080991.43     0     26.70     14.33     11.73    10     27.52     15.10     11.95
 1455080991.53     0     27.21     14.85     11.98    10     27.50     15.02     11.97
 1455080991.63     0     27.09     14.69     12.06    10     27.09     14.92     11.89
 1455080991.73     0     27.04     14.64     12.07    10     27.35     14.83     11.78
 1455080991.83     0     27.28     14.86     12.31    10     27.32     14.93     11.87
 1455080991.93     0     27.08     14.69     12.05    10     27.53     15.12     12.02
 1455080992.03     0     27.08     14.69     11.95    10     27.53     15.12     11.93
 1455080992.13     0     27.05     14.66     12.05    10     27.26     14.84     12.06
 1455080992.23     0     26.66     14.52     11.90    10     27.37     14.93     12.18
 1455080992.34     0     27.06     14.56     11.85    10     27.43     15.01     11.90
 1455080992.44     0     26.75     14.34     12.08    10     27.29     14.99     11.65
 1455080992.54     0     26.61     14.22     12.00    10     27.18     14.81     11.55
 1455080992.64     0     26.96     14.59     11.91    10     26.98     14.63     11.59
 1455080992.74     0     27.27     14.88     11.99    10     27.43     15.03     11.72
 1455080992.84     0     26.93     14.54     12.01    10     27.49     15.09     11.73
 1455080992.94     0     27.26     14.85     12.11    10     27.47     15.07     11.66
 1455080993.04     0     27.23     14.85     12.08    10     27.38     14.98     11.90
 1455080993.14     0     26.98     14.69     12.19    10     27.40     15.00     11.81
 1455080993.24     0     27.14     14.71     12.21    10     27.28     14.88     11.95
 1455080993.35     0     26.59     14.18     11.87    10     27.17     14.86     11.81
 1455080993.45     0     26.13     13.79     11.61    10     27.33     14.94     11.88
 1455080993.55     0     26.60     14.26     11.53    10     27.28     14.92     11.85
 1455080993.65     0     26.63     14.26     11.74    10     27.53     15.12     11.66
 1455080993.75     0     26.64     14.27     11.74    10     27.33     14.92     11.90
 1455080993.85     0     26.65     14.28     11.74    10     27.56     15.11     12.23
 1455080993.95     0     26.36     14.11     11.37    10     27.40     14.99     11.92
 1455080994.05     0     26.63     14.23     11.90    10     27.32     14.92     11.97
 1455080994.15     0     26.51     14.12     11.82    10     27.15     14.84     11.71
 1455080994.25     0     26.55     14.19     11.85    10     27.35     14.96     11.78
 1455080994.35     0     27.05     14.69     12.03    10     27.29     14.93     11.86
 1455080994.45     0     27.08     14.69     12.06    10     27.33     14.92     11.88
 1455080994.56     0     27.30     14.91     12.21    10     27.52     15.09     12.14
 1455080994.66     0     26.88     14.50     11.99    10     27.34     14.92     11.90
 1455080994.76     0     27.24     14.81     12.25    10     27.35     14.94     12.00
 1455080994.86     0     26.49     14.21     11.91    10     27.75     15.34     12.08
 1455080994.96     0     26.69     14.31     11.95    10     27.12     14.84     11.98
 1455080995.06     0     26.92     14.53     12.01    10     27.58     15.17     11.93
 1455080995.16     0     27.10     14.71     12.05    10     27.31     14.91     11.87
 1455080995.26     0     27.29     14.90     12.01    10     27.73     15.31     11.98
 1455080995.36     0     26.87     14.50     11.80    10     27.29     14.85     12.07
 1455080995.47     0     26.55     14.26     12.07    10     27.37     15.17     12.10
 1455080995.57     0     27.03     14.55     12.15    10     27.67     15.06     11.99
 1455080995.67     0     27.02     14.68     12.12    10     27.21     14.84     11.97
 1455080995.77     0     27.08     14.69     12.05    10     27.49     15.07     11.98
 1455080995.87     0     27.06     14.79     12.20    10     27.35     14.95     11.89
 1455080995.97     0     26.90     14.53     11.98    10     27.52     15.12     12.03
 1455080996.07     0     27.08     14.70     12.04    10     27.27     14.88     11.92
 1455080996.17     0     26.89     14.49     12.23    10     27.14     14.82     12.02
 1455080996.27     0     27.14     14.74     12.15    10     27.40     14.98     11.92
 1455080996.37     0     27.10     14.70     12.15    10     27.36     14.95     11.87
 1455080996.48     0     27.28     14.89     12.09    10     27.36     14.97     11.79
 1455080996.58     0     26.55     14.28     11.95    10     27.58     15.37     11.92
 1455080996.68     0     26.62     14.25     11.91    10     27.55     14.91     11.96
 1455080996.78     0     27.01     14.54     11.96    10     27.24     14.89     11.93
 1455080996.88     0     27.16     14.79     12.00    10     27.16     14.79     12.08
 1455080996.98     0     26.86     14.45     12.21    10     27.51     15.09     12.13
 1455080997.08     0     26.66     14.27     12.16    10     27.37     14.96     11.91
 1455080997.18     0     26.88     14.61     11.95    10     27.31     14.91     11.97
 1455080997.28     0     27.28     14.89     12.20    10     27.26     14.98     11.74
 1455080997.38     0     27.27     14.88     12.21    10     27.29     14.90     11.86
 1455080997.48     0     27.08     14.69     11.95    10     27.36     14.95     11.89
 1455080997.59     0     26.87     14.47     12.12    10     27.34     14.93     11.71
 1455080997.69     0     27.25     14.85     12.29    10     27.47     15.03     12.02
 1455080997.79     0     26.86     14.50     11.81    10     27.33     14.92     11.92
 1455080997.89     0     26.72     14.35     11.99    10     27.35     14.96     11.89
 1455080997.99     0     27.33     14.95     12.11    10     27.50     15.12     12.00
 1455080998.09     0     27.09     14.70     11.97    10     27.31     14.91     11.88
 1455080998.19     0     26.85     14.58     11.84    10     27.49     15.08     12.02
 1455080998.29     0     26.87     14.48     12.01    10     27.50     15.09     12.03
 1455080998.39     0     26.89     14.49     12.10    10     27.06     14.77     12.00
 1455080998.49     0     27.29     14.89     12.20    10     27.44     15.01     12.00
 1455080998.60     0     27.14     14.75     12.06    10     27.51     15.08     11.79
 1455080998.70     0     27.13     14.75     12.15    10     27.37     14.97     11.71
 1455080998.80     0     27.29     14.89     12.20    10     27.37     14.95     11.98
 1455080998.90     0     26.49     14.22     11.90    10     27.18     14.87     11.90
 1455080999.00     0     26.57     14.19     12.12    10     27.54     15.14     12.03
 1455080999.10     0     27.05     14.67     12.23    10     27.71     15.21     12.25
 1455080999.20     0     27.27     14.88     12.10    10     26.61     14.32     11.70
 1455080999.30     0     26.94     14.55     12.10    10     27.26     14.85     11.44
 1455080999.40     0     26.88     14.50     12.08    10     27.47     15.07     11.75
 1455080999.50     0     27.13     14.74     12.06    10     27.48     15.09     11.74
 1455080999.61     0     27.09     14.70     12.11    10     27.47     15.07     11.55
 1455080999.71     0     27.27     14.86     12.22    10     27.45     15.06     11.72
 1455080999.81     0     27.09     14.69     12.23    10     27.45     15.06     11.63
 1455080999.91     0     26.70     14.33     11.95    10     27.47     15.08     11.63
 1455081000.01     0     27.05     14.79     11.97    10     26.90     14.89     11.66
 1455081000.11     0     26.84     14.45     11.97    10     27.61     14.89     12.04
 1455081000.21     0     26.68     14.31     12.01    10     27.34     14.94     12.02
 1455081000.31     0     26.68     14.32     11.92    10     27.34     14.94     11.62
 1455081000.41     0     27.13     14.75     12.13    10     27.30     14.92     11.95
 1455081000.51     0     27.30     14.90     12.22    10     27.53     15.11     11.94
 1455081000.61     0     27.25     14.86     12.12    10     27.55     15.13     11.84
 1455081000.72     0     26.77     14.46     12.20    10     27.07     14.76     11.77
 1455081000.82     0     26.99     14.59     11.97    10     27.51     15.09     11.90
 1455081000.92     0     26.54     14.17     11.70    10     27.58     15.11     12.21
 1455081001.02     0     26.16     13.82     11.52    10     27.44     15.03     11.80
 1455081001.12     0     26.62     14.28     11.72    10     27.35     14.97     11.87
 1455081001.22     0     26.67     14.29     11.82    10     27.61     15.18     11.95
 1455081001.32     0     26.45     14.17     11.77    10     27.19     14.89     11.89
 1455081001.42     0     26.66     14.28     11.79    10     27.46     15.05     11.92
 1455081001.52     0     26.96     14.58     11.65    10     27.40     14.99     11.96
 1455081001.62     0     26.71     14.33     11.89    10     27.57     15.10     11.82
 1455081001.72     0     26.83     14.46     11.95    10     27.30     14.91     12.02
 1455081001.82     0     27.33     14.93     12.21    10     27.15     14.85     12.03
 1455081001.93     0     26.85     14.58     11.84    10     27.43     15.03     11.87
 1455081002.03     0     27.24     14.83     12.20    10     27.52     15.10     11.95
 1455081002.13     0     27.14     14.72     12.17    10     27.69     15.27     11.95
 1455081002.23     0     27.10     14.72     12.06    10     27.53     15.13     11.93
 1455081002.33     0     26.93     14.55     12.09    10     27.47     15.06     12.04
 1455081002.43     0     27.10     14.71     12.14    10     27.46     15.03     12.10
 1455081002.53     0     27.05     14.70     12.12    10     27.53     15.14     12.02
 1455081002.63     0     26.77     14.48     11.81    10     27.20     14.87     11.91
 1455081002.73     0     26.65     14.27     11.84    10     27.34     14.94     11.89
 1455081002.83     0     27.10     14.72     12.25    10     27.25     14.89     11.84
 1455081002.94     0     27.27     14.88     12.11    10     27.40     15.00     11.99
 1455081003.04     0     27.10     14.70     11.97    10     27.36     14.95     11.89
 1455081003.14     0     27.12     14.73     12.15    10     27.36     14.93     12.07
 1455081003.24     0     27.33     14.93     12.22    10     27.33     14.89     12.02
 1455081003.34     0     26.70     14.42     12.00    10     27.14     14.97     11.91
 1455081003.44     0     27.25     14.83     12.13    10     27.33     14.80     11.76
 1455081003.54     0     27.07     14.67     12.24    10     27.52     15.11     12.13
 1455081003.64     0     26.95     14.55     12.00    10     27.30     14.85     12.07
 1455081003.74     0     26.59     14.23     11.99    10     27.35     14.96     11.88
 1455081003.84     0     27.12     14.76     12.04    10     27.31     14.95     11.95
 1455081003.95     0     27.12     14.73     12.16    10     27.70     15.26     12.23
 1455081004.05     0     27.09     14.70     12.14    10     27.36     14.94     11.86
 1455081004.15     0     27.03     14.62     12.26    10     27.38     14.96     11.80
 1455081004.25     0     27.25     14.85     12.28    10     27.32     14.92     11.89
 1455081004.35     0     26.89     14.51     12.00    10     27.33     14.93     11.98
 1455081004.45     0     26.84     14.69     12.15    10     27.11     14.81     11.78
 1455081004.55     0     27.28     14.77     11.89    10     27.38     14.97     11.90
 1455081004.65     0     26.92     14.52     12.09    10     27.44     15.02     11.99
 1455081004.75     0     26.88     14.46     11.95    10     27.85     15.35     12.27
 1455081004.85     0     26.68     14.28     12.10    10     27.74     15.34     11.92
 1455081004.96     0     27.26     14.88     12.20    10     27.27     14.91     11.85
 1455081005.06     0     27.10     14.71     12.16    10     27.35     14.94     11.79
 1455081005.16     0     27.25     14.86     12.19    10     27.34     14.93     11.89
 1455081005.26     0     26.88     14.62     11.80    10     27.12     14.83     11.61
 1455081005.36     0     27.31     14.90     11.81    10     27.36     14.94     12.00
 1455081005.46     0     27.24     14.85     12.21    10     27.28     14.86     11.79
 1455081005.56     0     27.12     14.69     12.33    10     27.33     14.91     11.97
 1455081005.66     0     26.88     14.47     12.05    10     27.41     14.98     12.04
 1455081005.76     0     26.62     14.26     11.83    10     27.36     14.96     11.98
 1455081005.86     0     27.19     14.83     12.16    10     27.25     14.90     11.74
 1455081005.96     0     27.22     14.83     12.00    10     27.40     14.98     11.99
 1455081006.07     0     26.89     14.50     12.01    10     27.54     15.13     12.04
 1455081006.17     0     27.04     14.66     12.15    10     27.37     14.96     11.99
 1455081006.27     0     27.00     14.71     12.18    10     27.27     14.95     11.97
 1455081006.37     0     27.05     14.66     12.22    10     27.52     15.11     11.98
 1455081006.47     0     26.70     14.33     11.84    10     27.30     14.90     11.85
 1455081006.57     0     27.10     14.73     12.14    10     27.34     14.93     11.88
 1455081006.67     0     26.89     14.52     12.10    10     27.34     14.94     11.78
 1455081006.77     0     27.06     14.67     12.13    10     27.32     14.92     11.78
 1455081006.88     0     26.78     14.39     11.89    10     27.44     15.00     11.95
 1455081006.98     0     26.69     14.31     11.92    10     27.06     14.78     11.92
 1455081007.08     0     27.20     14.83     12.17    10     27.47     14.96     12.18
 1455081007.18     0     27.22     14.83     12.01    10     27.34     14.93     11.99
 1455081007.28     0     27.04     14.68     12.13    10     27.33     14.94     11.87
 1455081007.38     0     26.85     14.48     12.07    10     27.55     15.16     11.74
 1455081007.48     0     27.11     14.72     12.06    10     27.19     15.02     12.00
 1455081007.58     0     27.09     14.69     11.98    10     27.36     14.83     11.77
 1455081007.68     0     27.26     14.86     12.21    10     27.37     14.97     12.00
 1455081007.78     0     26.97     14.69     11.95    10     27.50     15.08     12.13
 1455081007.89     0     26.80     14.41     11.98    10     27.58     15.13     11.98
 1455081007.99     0     26.62     14.25     12.01    10     27.47     15.05     12.12
 1455081008.09     0     26.92     14.57     12.07    10     27.53     15.15     12.01
 1455081008.19     0     27.28     14.90     12.19    10     27.31     14.92     11.69
 1455081008.29     0     27.07     14.69     11.98    10     27.52     15.12     11.64
 1455081008.39     0     27.04     14.64     12.14    10     27.48     15.10     11.72
 1455081008.49     0     27.27     14.86     12.28    10     27.51     15.09     11.76
 1455081008.59     0     27.08     14.70     11.87    10     27.44     15.03     11.79
 1455081008.69     0     27.26     14.87     12.19    10     26.95     14.66     11.56
 1455081008.79     0     27.27     14.88     12.10    10     27.05     14.66     11.57
 1455081008.90     0     26.51     14.24     11.84    10     27.43     15.01     11.46
 1455081009.00     0     26.61     14.24     12.04    10     27.37     14.97     11.81
 1455081009.10     0     26.94     14.57     12.18    10     27.48     15.12     11.90
 1455081009.20     0     27.25     14.86     12.27    10     27.75     15.34     11.88
 1455081009.30     0     27.09     14.71     12.15    10     27.50     15.09     12.03
 1455081009.40     0     26.72     14.34     12.06    10     27.34     14.93     11.75
 1455081009.50     0     27.10     14.70     11.87    10     27.55     15.11     12.09
 1455081009.60     0     27.06     14.69     12.14    10     27.12     14.95     11.83
 1455081009.70     0     27.04     14.64     12.00    10     27.34     14.81     11.87
 1455081009.80     0     26.60     14.33     12.10    10     27.34     14.94     11.98
 1455081009.91     0     27.23     14.83     12.06    10     27.31     14.90     11.69
 1455081010.01     0     26.70     14.32     11.96    10     27.34     14.94     11.97
 1455081010.11     0     26.88     14.50     12.09    10     27.51     15.10     11.86
 1455081010.21     0     27.15     14.74     12.17    10     27.39     15.05     11.94
 1455081010.31     0     26.65     14.29     12.03    10     27.29     14.88     11.80
 1455081010.41     0     26.84     14.45     12.22    10     27.50     15.01     11.88
 1455081010.51     0     26.66     14.28     11.67    10     27.30     15.13     12.03
 1455081010.61     0     26.59     14.22     11.62    10     27.34     14.81     11.86
 1455081010.71     0     26.59     14.22     11.78    10     27.46     15.05     12.02
 1455081010.81     0     26.39     14.15     11.63    10     27.62     15.21     11.96
 1455081010.92     0     26.61     14.25     11.64    10     27.55     15.13     11.96
 1455081011.02     0     26.37     14.00     11.30    10     27.48     15.02     12.01
 1455081011.12     0     26.21     13.88     11.63    10     27.32     14.93     12.00
 1455081011.22     0     26.77     14.37     11.52    10     27.28     14.96     11.81
 1455081011.32     0     26.89     14.50     12.06    10     27.46     15.05     11.92
 1455081011.42     0     26.44     14.17     11.93    10     27.43     15.02     12.01
 1455081011.52     0     27.21     14.82     12.25    10     27.48     15.07     11.83
 1455081011.62     0     27.29     14.90     12.20    10     27.48     15.07     11.95
 1455081011.72     0     27.21     14.82     12.18    10     27.36     14.94     11.78
 1455081011.82     0     26.89     14.52     12.09    10     27.06     14.77     11.92
 1455081011.93     0     26.72     14.34     12.05    10     27.59     15.07     11.99
 1455081012.03     0     27.01     14.64     12.16    10     27.28     14.90     11.86
 1455081012.13     0     26.48     14.10     11.90    10     27.10     14.94     11.97
 1455081012.23     0     26.89     14.60     12.12    10     27.61     15.04     11.94
 1455081012.33     0     26.94     14.47     12.05    10     27.69     15.30     12.05
 1455081012.43     0     26.93     14.58     12.09    10     27.28     15.04     11.90
 1455081012.53     0     27.07     14.67     12.05    10     27.66     15.10     11.98
 1455081012.63     0     27.25     14.87     12.20    10     27.34     14.92     12.06
 1455081012.73     0     27.03     14.65     12.18    10     27.33     14.94     11.97
 1455081012.84     0     26.80     14.65     12.23    10     27.37     14.95     11.89
 1455081012.94     0     27.20     14.69     12.15    10     27.34     14.95     11.87
