         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455075757.55     0     26.03     13.64     11.98    10     26.39     14.02     11.21
 1455075757.65     0     25.92     13.59     11.39    10     25.75     13.40     10.92
 1455075757.75     0     25.90     13.56     11.61    10     25.98     13.62     11.17
 1455075757.85     0     25.90     13.54     11.47    10     25.83     13.48     10.85
 1455075757.95     0     25.87     13.54     11.60    10     26.04     13.69     11.00
 1455075758.05     0     25.90     13.57     11.39    10     26.09     13.73     11.18
 1455075758.15     0     25.94     13.60     11.49    10     26.83     14.43     11.19
 1455075758.25     0     25.96     13.63     11.48    10     26.30     13.92     11.02
 1455075758.35     0     25.94     13.62     11.46    10     25.77     13.43     11.10
 1455075758.45     0     26.00     13.66     11.60    10     25.57     13.22     10.99
 1455075758.55     0     26.20     13.87     11.68    10     26.36     13.98     11.01
 1455075758.65     0     26.51     14.15     11.87    10     25.46     13.11     11.05
 1455075758.75     0     26.49     14.10     12.02    10     25.79     13.42     11.14
 1455075758.85     0     26.51     14.13     12.00    10     26.30     13.92     11.20
 1455075758.95     0     26.55     14.20     11.99    10     25.97     13.61     11.19
 1455075759.05     0     26.48     14.13     11.95    10     26.13     13.77     11.04
 1455075759.16     0     26.51     14.14     11.95    10     25.48     13.14     10.90
 1455075759.26     0     26.41     14.03     12.13    10     25.88     13.52     11.03
 1455075759.36     0     26.49     14.13     11.98    10     26.02     13.66     11.03
 1455075759.46     0     26.54     14.17     11.99    10     26.27     13.90     11.17
 1455075759.56     0     26.50     14.12     11.92    10     26.12     13.99     11.11
 1455075759.66     0     26.47     14.10     12.07    10     26.46     13.87     11.00
 1455075759.76     0     26.47     14.12     11.88    10     25.58     13.23     11.08
 1455075759.86     0     26.50     14.14     11.98    10     26.07     13.70     10.96
 1455075759.96     0     26.52     14.16     11.99    10     25.87     13.48     11.36
 1455075760.06     0     26.49     14.14     11.97    10     25.98     13.30     13.63
 1455075760.16     0     26.53     14.17     11.89    10     25.59     13.23     13.52
 1455075760.26     0     26.50     14.14     11.89    10     26.26     13.21     13.98
 1455075760.36     0     26.44     14.06     12.11    10     25.89     13.19     13.99
 1455075760.46     0     26.47     14.11     11.95    10     26.06     13.64     12.60
 1455075760.56     0     26.45     14.10     11.88    10     27.17     14.66     11.55
 1455075760.66     0     26.47     14.10     11.98    10     26.80     14.42     11.63
 1455075760.76     0     26.47     14.12     11.78    10     26.76     14.39     11.52
 1455075760.86     0     26.20     13.90     11.95    10     26.64     14.33     11.56
 1455075760.96     0     25.98     13.62     11.64    10     26.80     14.42     11.44
 1455075761.06     0     25.95     13.60     11.60    10     26.83     14.44     11.64
 1455075761.16     0     25.93     13.57     11.57    10     26.80     14.42     11.53
 1455075761.26     0     25.95     13.59     11.52    10     26.84     14.45     11.64
 1455075761.36     0     25.91     13.56     11.54    10     26.39     14.13     11.32
 1455075761.46     0     25.91     13.57     11.58    10     27.18     14.74     12.05
 1455075761.56     0     25.93     13.61     11.39    10     27.27     14.87     11.88
 1455075761.66     0     25.91     13.58     11.57    10     27.29     14.89     11.97
 1455075761.76     0     25.91     13.59     11.39    10     27.19     14.80     12.01
 1455075761.86     0     25.96     13.63     11.60    10     27.24     14.84     11.72
 1455075761.96     0     26.39     14.04     11.71    10     27.14     14.71     12.22
 1455075762.06     0     26.47     14.12     11.88    10     27.27     14.88     11.89
 1455075762.16     0     26.45     14.07     12.12    10     27.26     14.85     11.93
 1455075762.26     0     26.48     14.11     12.06    10     27.28     14.85     12.16
 1455075762.36     0     26.47     14.11     11.88    10     27.34     14.93     11.97
 1455075762.46     0     26.49     14.14     11.98    10     27.31     14.92     11.97
 1455075762.56     0     26.51     14.15     11.98    10     27.35     14.94     11.98
 1455075762.67     0     26.47     14.11     11.88    10     27.34     14.94     11.87
 1455075762.77     0     26.45     14.11     11.87    10     27.32     14.92     11.78
 1455075762.87     0     26.49     14.13     12.03    10     27.38     14.97     11.90
 1455075762.97     0     26.46     14.09     12.04    10     27.24     14.83     11.91
 1455075763.07     0     26.42     14.02     12.16    10     27.32     14.89     11.80
 1455075763.17     0     26.49     14.13     12.00    10     27.34     14.93     11.88
 1455075763.27     0     26.48     14.13     11.88    10     27.30     14.91     11.96
 1455075763.37     0     26.52     14.17     11.79    10     27.35     14.95     11.96
 1455075763.47     0     26.35     14.00     11.88    10     27.17     14.75     12.10
 1455075763.57     0     26.46     14.10     11.75    10     26.75     14.35     11.72
 1455075763.67     0     26.47     14.10     11.96    10     26.71     14.34     11.56
 1455075763.77     0     26.47     14.09     11.98    10     26.77     14.39     11.48
 1455075763.87     0     26.51     14.15     12.05    10     26.74     14.34     11.78
 1455075763.97     0     26.48     14.13     11.98    10     26.78     14.40     11.42
 1455075764.07     0     26.50     14.14     11.98    10     26.75     14.37     11.57
 1455075764.17     0     26.47     14.11     11.69    10     26.75     14.38     11.47
 1455075764.27     0     26.54     14.18     11.99    10     26.77     14.40     11.38
 1455075764.37     0     26.49     14.14     11.89    10     26.76     14.39     11.56
 1455075764.47     0     26.50     14.13     11.90    10     26.79     14.42     11.48
 1455075764.57     0     26.47     14.10     12.08    10     27.19     14.80     11.67
 1455075764.67     0     26.47     14.11     12.01    10     27.33     14.93     11.88
 1455075764.77     0     26.52     14.16     11.98    10     27.29     14.87     12.00
 1455075764.87     0     26.51     14.16     11.98    10     27.67     15.14     12.03
 1455075764.97     0     26.50     14.15     11.79    10     26.97     14.69     11.82
 1455075765.07     0     26.48     14.13     11.98    10     27.35     14.95     11.96
 1455075765.17     0     26.48     14.13     11.99    10     27.33     14.94     11.96
 1455075765.27     0     26.25     13.84     12.35    10     27.32     14.92     11.87
 1455075765.37     0     25.91     13.57     11.63    10     27.22     14.80     12.03
 1455075765.47     0     25.91     13.58     11.64    10     27.26     14.86     12.04
 1455075765.57     0     25.95     13.63     11.50    10     27.30     14.86     12.12
 1455075765.67     0     25.90     13.57     11.47    10     27.35     14.94     12.05
 1455075765.77     0     25.90     13.57     11.57    10     27.34     14.95     11.67
 1455075765.87     0     25.90     13.57     11.38    10     27.37     14.96     11.97
 1455075765.97     0     25.93     13.60     11.58    10     27.29     14.89     11.96
 1455075766.07     0     25.93     13.60     11.30    10     27.36     14.96     11.97
 1455075766.18     0     25.94     13.61     11.58    10     27.71     15.19     11.96
 1455075766.28     0     25.97     13.63     11.71    10     26.95     14.67     11.98
 1455075766.38     0     26.46     14.09     12.04    10     27.26     14.82     12.10
 1455075766.48     0     26.51     14.15     11.95    10     27.25     14.84     12.04
 1455075766.58     0     26.48     14.14     11.88    10     27.33     14.92     11.88
 1455075766.68     0     26.47     14.11     11.87    10     27.27     14.87     11.77
 1455075766.78     0     26.50     14.15     11.88    10     27.26     14.87     11.94
 1455075766.88     0     26.52     14.16     11.79    10     27.38     14.97     11.89
 1455075766.98     0     26.51     14.15     11.98    10     27.39     14.98     11.97
 1455075767.08     0     26.46     14.08     12.09    10     27.34     14.95     11.86
 1455075767.18     0     26.49     14.12     12.05    10     27.28     14.83     12.19
 1455075767.28     0     26.49     14.13     12.02    10     26.97     14.55     12.17
 1455075767.38     0     26.46     14.12     11.96    10     26.74     14.36     11.34
 1455075767.48     0     26.54     14.17     11.99    10     26.78     14.39     11.49
 1455075767.58     0     26.52     14.16     11.89    10     27.14     14.65     11.70
 1455075767.68     0     26.52     14.17     11.79    10     26.72     14.35     11.56
 1455075767.78     0     26.48     14.12     11.97    10     26.38     14.13     11.34
 1455075767.88     0     26.43     14.06     12.12    10     26.71     14.34     11.56
 1455075767.98     0     26.48     14.12     12.04    10     26.76     14.39     11.47
 1455075768.08     0     26.46     14.10     12.03    10     26.69     14.32     11.42
 1455075768.18     0     26.46     14.07     12.10    10     26.76     14.34     11.67
 1455075768.28     0     26.50     14.15     11.99    10     26.82     14.45     11.65
 1455075768.38     0     26.49     14.14     11.68    10     27.29     14.90     11.93
 1455075768.48     0     26.47     14.12     11.79    10     27.32     14.92     11.87
 1455075768.58     0     26.49     14.14     12.01    10     27.65     15.14     11.81
 1455075768.68     0     26.45     14.09     12.00    10     26.92     14.64     11.72
 1455075768.78     0     26.44     14.08     12.03    10     27.26     14.87     11.86
 1455075768.88     0     26.48     14.13     11.99    10     27.32     14.91     11.88
 1455075768.98     0     26.54     14.18     11.99    10     27.26     14.82     12.10
 1455075769.08     0     26.48     14.13     11.97    10     27.28     14.90     11.97
 1455075769.18     0     26.49     14.15     11.87    10     27.32     14.92     11.97
 1455075769.28     0     26.54     14.19     11.89    10     27.31     14.91     11.88
 1455075769.38     0     26.51     14.15     12.04    10     27.23     14.83     11.67
 1455075769.48     0     26.53     14.16     11.98    10     27.31     14.91     11.99
 1455075769.58     0     26.51     14.15     12.04    10     27.27     14.88     11.96
 1455075769.69     0     26.49     14.15     11.99    10     27.25     14.83     11.87
 1455075769.79     0     26.49     14.14     11.97    10     27.19     14.75     12.18
 1455075769.89     0     26.49     14.14     11.97    10     27.31     14.90     11.70
 1455075769.99     0     26.53     14.18     11.88    10     27.28     14.89     11.97
 1455075770.09     0     26.49     14.14     11.97    10     27.32     14.93     11.88
 1455075770.19     0     26.46     14.10     11.96    10     27.68     15.17     11.94
 1455075770.29     0     26.48     14.12     11.95    10     27.29     14.89     12.13
 1455075770.39     0     26.53     14.17     11.96    10     26.93     14.66     11.80
 1455075770.49     0     26.52     14.17     11.98    10     27.26     14.86     11.93
 1455075770.59     0     26.50     14.16     11.87    10     27.71     15.15     12.01
 1455075770.69     0     26.57     14.21     11.99    10     27.34     14.95     11.79
 1455075770.79     0     26.54     14.20     11.97    10     27.28     14.89     11.61
 1455075770.89     0     26.55     14.20     12.01    10     27.26     14.87     12.02
 1455075770.99     0     26.31     13.91     12.31    10     27.32     14.92     11.81
 1455075771.09     0     25.95     13.61     11.63    10     26.88     14.61     11.87
 1455075771.19     0     25.92     13.58     11.63    10     27.25     14.85     12.11
 1455075771.29     0     25.92     13.60     11.49    10     27.25     14.84     11.85
 1455075771.39     0     25.93     13.60     11.58    10     27.27     14.86     11.97
 1455075771.49     0     25.95     13.63     11.39    10     27.25     14.87     11.96
 1455075771.59     0     25.87     13.56     11.47    10     27.69     15.17     12.13
 1455075771.69     0     25.91     13.57     11.49    10     27.28     14.88     11.96
 1455075771.79     0     25.90     13.58     11.58    10     27.23     14.85     11.84
 1455075771.89     0     25.87     13.56     11.38    10     26.94     14.65     11.82
 1455075771.99     0     25.95     13.61     11.71    10     27.72     15.19     11.97
 1455075772.09     0     26.48     14.11     11.76    10     26.87     14.57     12.09
 1455075772.19     0     26.43     14.06     12.02    10     26.99     14.56     12.23
 1455075772.29     0     26.48     14.13     11.88    10     27.10     14.61     11.66
 1455075772.39     0     26.47     14.13     11.88    10     26.76     14.38     11.43
 1455075772.49     0     26.47     14.11     11.98    10     26.77     14.40     11.72
 1455075772.59     0     26.52     14.16     11.80    10     26.34     14.10     11.42
 1455075772.69     0     26.55     14.19     11.99    10     26.77     14.40     11.57
 1455075772.79     0     26.52     14.15     12.00    10     26.77     14.66     11.56
 1455075772.89     0     26.52     14.16     12.01    10     26.81     14.18     11.57
 1455075772.99     0     26.49     14.13     11.95    10     27.18     14.68     11.62
 1455075773.10     0     26.50     14.14     11.98    10     26.34     14.06     11.55
 1455075773.20     0     26.51     14.16     11.97    10     26.88     14.49     11.59
 1455075773.30     0     26.50     14.15     11.88    10     27.64     15.12     12.10
 1455075773.40     0     26.47     14.13     11.97    10     26.84     14.85     11.51
 1455075773.50     0     26.51     14.15     11.70    10     27.34     14.67     11.88
 1455075773.60     0     26.42     14.05     12.10    10     27.26     14.88     11.96
 1455075773.70     0     26.49     14.13     12.02    10     27.28     14.90     11.87
 1455075773.80     0     26.47     14.11     12.03    10     27.66     15.15     11.92
 1455075773.90     0     26.48     14.13     11.87    10     27.26     14.84     12.16
 1455075774.00     0     26.45     14.10     11.87    10     27.38     14.98     11.83
 1455075774.10     0     26.49     14.13     11.89    10     27.36     14.96     11.79
 1455075774.20     0     26.52     14.16     11.99    10     26.94     14.66     11.62
 1455075774.30     0     26.48     14.12     11.93    10     27.64     15.12     12.00
 1455075774.40     0     26.47     14.10     11.90    10     27.32     14.93     11.70
 1455075774.50     0     26.46     14.10     11.82    10     27.27     14.88     11.87
 1455075774.60     0     26.44     14.09     12.02    10     27.31     14.93     11.95
 1455075774.70     0     26.38     14.01     12.14    10     26.89     14.57     12.03
 1455075774.80     0     26.51     14.14     11.91    10     27.34     14.93     11.85
 1455075774.90     0     26.55     14.19     11.99    10     27.27     14.89     11.86
 1455075775.00     0     26.51     14.16     11.97    10     27.67     15.16     12.10
 1455075775.10     0     26.47     14.12     12.00    10     26.95     14.67     11.81
 1455075775.20     0     26.51     14.13     11.81    10     27.34     14.93     11.97
 1455075775.30     0     26.55     14.19     12.02    10     27.30     14.91     11.86
 1455075775.40     0     26.53     14.17     11.92    10     27.17     14.74     11.93
 1455075775.50     0     26.50     14.15     11.88    10     27.27     14.84     12.08
 1455075775.60     0     26.51     14.15     11.78    10     27.36     14.96     11.89
 1455075775.70     0     26.52     14.17     11.97    10     27.30     14.91     11.96
 1455075775.80     0     26.54     14.19     11.99    10     27.34     14.94     11.97
 1455075775.90     0     26.52     14.15     12.06    10     27.34     14.95     11.86
 1455075776.00     0     26.52     14.15     11.86    10     27.33     14.94     11.87
 1455075776.10     0     26.55     14.19     11.94    10     27.30     14.90     11.97
 1455075776.20     0     26.55     14.20     11.99    10     27.23     14.83     11.94
 1455075776.30     0     26.55     14.19     11.99    10     27.29     14.87     11.95
 1455075776.40     0     26.56     14.20     12.00    10     27.31     14.92     11.80
 1455075776.50     0     26.49     14.14     11.97    10     27.31     14.91     12.02
 1455075776.61     0     26.49     14.14     11.97    10     27.30     14.90     11.97
 1455075776.71     0     26.49     14.12     12.10    10     27.29     14.89     11.87
 1455075776.81     0     26.55     14.19     11.75    10     27.27     14.88     11.95
 1455075776.91     0     26.50     14.14     12.04    10     27.32     14.91     11.97
 1455075777.01     0     26.51     14.16     11.90    10     27.32     14.90     11.72
 1455075777.11     0     26.55     14.20     11.89    10     27.28     14.86     11.88
 1455075777.21     0     26.53     14.17     11.89    10     27.32     14.92     11.88
 1455075777.31     0     26.52     14.16     11.99    10     27.28     14.89     11.87
 1455075777.41     0     26.47     14.11     11.88    10     27.27     14.89     11.76
 1455075777.51     0     26.43     14.06     12.10    10     27.27     14.87     12.02
 1455075777.61     0     26.53     14.16     11.93    10     27.74     15.21     11.69
 1455075777.71     0     26.53     14.16     11.85    10     26.90     14.63     11.71
 1455075777.81     0     26.49     14.13     11.98    10     27.23     14.81     12.04
 1455075777.91     0     26.52     14.16     11.89    10     27.26     14.86     12.03
 1455075778.01     0     26.55     14.20     11.89    10     27.26     14.86     11.96
 1455075778.11     0     26.57     14.21     11.90    10     27.21     14.83     11.84
 1455075778.21     0     26.50     14.15     12.01    10     27.32     14.92     11.69
 1455075778.31     0     26.46     14.09     12.09    10     27.30     14.90     11.78
 1455075778.41     0     26.37     13.97     12.23    10     27.30     14.90     11.87
 1455075778.51     0     25.99     13.65     11.67    10     27.32     14.92     11.87
 1455075778.61     0     25.93     13.60     11.49    10     26.75     14.30     12.40
 1455075778.71     0     25.97     13.64     11.39    10     26.74     14.35     11.39
 1455075778.81     0     25.93     13.60     11.58    10     26.70     14.33     11.57
 1455075778.91     0     25.91     13.59     11.57    10     26.66     14.30     11.56
 1455075779.01     0     25.91     13.58     11.48    10     26.73     14.35     11.57
 1455075779.11     0     25.92     13.58     11.48    10     26.71     14.35     11.56
 1455075779.21     0     25.91     13.58     11.64    10     26.77     14.39     11.58
 1455075779.31     0     25.90     13.55     11.67    10     26.70     14.33     11.56
 1455075779.41     0     26.01     13.68     11.64    10     26.68     14.30     11.29
 1455075779.51     0     26.44     14.07     11.90    10     26.71     14.33     11.57
 1455075779.61     0     26.50     14.14     11.68    10     26.80     14.40     11.78
 1455075779.71     0     26.51     14.15     11.90    10     27.23     14.80     11.87
 1455075779.81     0     26.52     14.17     11.88    10     27.18     14.80     11.86
 1455075779.91     0     26.52     14.16     11.80    10     27.29     14.89     11.99
 1455075780.01     0     26.49     14.13     11.82    10     27.27     14.87     11.81
 1455075780.12     0     26.48     14.11     11.71    10     27.29     14.89     11.92
 1455075780.22     0     26.51     14.15     11.92    10     27.26     14.86     11.95
 1455075780.32     0     26.51     14.14     12.02    10     27.24     14.85     11.96
 1455075780.42     0     26.49     14.15     11.88    10     27.19     14.77     11.98
 1455075780.52     0     26.53     14.16     11.99    10     27.39     14.97     12.03
 1455075780.62     0     26.53     14.18     11.99    10     27.29     14.89     11.96
 1455075780.72     0     26.48     14.13     11.86    10     27.25     14.87     11.86
 1455075780.82     0     26.46     14.10     11.95    10     27.29     14.89     11.86
 1455075780.92     0     26.54     14.16     12.09    10     27.31     14.90     11.98
 1455075781.02     0     26.47     14.11     11.99    10     27.30     14.90     11.87
 1455075781.12     0     26.49     14.12     11.93    10     27.20     14.81     11.70
 1455075781.22     0     26.49     14.13     11.89    10     27.21     14.78     11.98
 1455075781.32     0     26.50     14.15     11.89    10     27.24     14.84     11.89
 1455075781.42     0     26.49     14.13     11.98    10     27.25     14.84     11.89
 1455075781.52     0     26.36     14.00     11.66    10     27.16     14.75     11.89
 1455075781.62     0     26.25     13.90     11.90    10     27.33     14.92     12.10
 1455075781.72     0     26.44     14.09     12.02    10     27.32     14.91     11.88
 1455075781.82     0     26.49     14.12     12.02    10     27.27     14.87     11.78
 1455075781.92     0     26.50     14.12     12.04    10     27.25     14.83     12.05
 1455075782.02     0     26.52     14.16     11.99    10     27.25     14.84     12.09
 1455075782.12     0     26.47     14.12     11.97    10     27.29     14.88     12.00
 1455075782.22     0     26.48     14.13     11.79    10     27.34     14.94     11.97
 1455075782.32     0     26.49     14.14     11.79    10     27.33     14.95     11.87
 1455075782.42     0     26.43     14.07     11.97    10     27.42     15.00     11.98
 1455075782.52     0     26.52     14.15     12.04    10     27.30     14.90     11.88
 1455075782.62     0     26.51     14.15     11.92    10     27.34     14.93     11.79
 1455075782.72     0     26.45     14.09     12.01    10     27.18     14.74     12.32
 1455075782.82     0     26.50     14.14     11.98    10     27.30     14.88     12.00
 1455075782.92     0     26.48     14.13     11.98    10     27.32     14.92     11.88
 1455075783.02     0     26.51     14.15     11.89    10     27.31     14.91     11.87
 1455075783.12     0     26.52     14.16     11.99    10     27.23     14.84     11.95
 1455075783.22     0     26.32     13.98     11.96    10     27.57     15.08     12.07
 1455075783.32     0     26.51     14.12     11.95    10     26.86     14.58     11.81
 1455075783.42     0     26.50     14.13     12.03    10     27.28     14.88     11.96
 1455075783.52     0     26.52     14.15     12.03    10     27.29     14.85     12.14
 1455075783.62     0     26.50     14.14     11.99    10     27.35     14.93     12.04
 1455075783.73     0     26.49     14.14     11.86    10     27.26     14.88     11.87
 1455075783.83     0     26.49     14.14     11.79    10     27.30     14.88     11.89
 1455075783.93     0     26.52     14.16     11.83    10     27.25     14.85     11.86
 1455075784.03     0     26.50     14.13     12.08    10     27.30     14.89     11.97
 1455075784.13     0     26.50     14.14     12.02    10     27.25     14.86     11.94
 1455075784.23     0     26.46     14.11     11.93    10     27.36     14.95     11.78
 1455075784.33     0     26.51     14.16     11.80    10     27.25     14.82     12.07
 1455075784.43     0     26.53     14.17     11.97    10     27.29     14.88     11.92
 1455075784.53     0     26.51     14.15     11.98    10     27.30     14.90     11.87
 1455075784.63     0     26.53     14.18     11.97    10     27.27     14.88     11.96
 1455075784.73     0     26.52     14.15     11.95    10     27.34     14.94     11.95
 1455075784.83     0     26.48     14.12     12.06    10     27.38     14.98     11.87
 1455075784.93     0     26.48     14.12     11.82    10     27.34     14.95     11.76
 1455075785.03     0     26.45     14.10     12.03    10     27.33     14.93     11.98
 1455075785.13     0     26.55     14.19     12.00    10     27.33     14.90     12.14
 1455075785.23     0     26.52     14.17     11.98    10     27.41     15.00     12.00
 1455075785.33     0     26.57     14.22     11.89    10     27.32     14.92     11.96
 1455075785.43     0     26.54     14.18     11.88    10     27.30     14.90     11.95
 1455075785.53     0     26.51     14.15     12.06    10     27.32     14.92     11.78
 1455075785.63     0     26.51     14.16     12.02    10     27.31     14.92     11.97
 1455075785.73     0     26.51     14.14     11.92    10     27.33     14.92     11.60
 1455075785.83     0     26.48     14.12     12.03    10     27.30     14.89     11.97
 1455075785.93     0     26.53     14.17     11.99    10     27.34     14.91     12.01
 1455075786.03     0     26.52     14.17     11.98    10     27.29     14.88     11.91
 1455075786.13     0     26.53     14.17     11.98    10     27.26     14.88     11.75
 1455075786.23     0     26.50     14.15     11.96    10     27.33     14.92     11.78
 1455075786.33     0     26.52     14.15     12.08    10     27.23     14.83     11.85
 1455075786.43     0     26.53     14.16     11.85    10     27.35     14.94     11.99
 1455075786.53     0     26.58     14.22     12.02    10     27.33     14.94     11.87
 1455075786.63     0     26.52     14.16     11.93    10     27.32     14.89     11.83
 1455075786.73     0     26.57     14.21     11.80    10     27.35     14.93     11.98
 1455075786.83     0     26.57     14.21     11.98    10     27.27     14.87     12.02
 1455075786.93     0     26.55     14.19     11.88    10     26.80     14.38     11.88
 1455075787.03     0     26.52     14.17     11.88    10     26.74     14.37     11.57
 1455075787.13     0     26.49     14.11     12.08    10     26.72     14.35     11.46
 1455075787.24     0     26.56     14.19     12.04    10     26.74     14.38     11.55
 1455075787.34     0     26.51     14.17     11.99    10     26.80     14.42     11.57
 1455075787.44     0     26.53     14.17     11.93    10     26.80     14.43     11.47
 1455075787.54     0     26.50     14.15     11.80    10     26.77     14.40     11.57
 1455075787.64     0     26.49     14.14     11.98    10     26.72     14.32     11.75
 1455075787.74     0     26.51     14.16     11.78    10     26.77     14.39     11.61
 1455075787.84     0     26.50     14.14     12.02    10     26.74     14.37     11.56
 1455075787.94     0     26.54     14.18     11.75    10     27.09     14.71     11.50
 1455075788.04     0     26.49     14.12     12.07    10     27.35     14.95     11.98
 1455075788.14     0     26.00     13.63     11.69    10     27.34     14.95     11.86
 1455075788.24     0     25.97     13.63     11.64    10     27.38     14.98     11.99
 1455075788.34     0     25.95     13.63     11.49    10     27.30     14.91     11.96
 1455075788.44     0     25.94     13.61     11.57    10     27.31     14.89     11.91
 1455075788.54     0     25.93     13.60     11.48    10     27.32     14.90     11.96
 1455075788.64     0     25.94     13.62     11.58    10     27.38     14.98     11.69
 1455075788.74     0     25.92     13.60     11.57    10     27.35     14.95     11.97
 1455075788.84     0     25.91     13.58     11.65    10     27.32     14.92     11.95
 1455075788.94     0     25.91     13.57     11.62    10     27.33     14.94     11.87
 1455075789.04     0     25.94     13.61     11.53    10     27.34     14.93     11.98
 1455075789.14     0     26.27     13.93     11.75    10     27.29     14.89     11.86
 1455075789.24     0     26.48     14.12     11.93    10     27.29     14.86     12.03
 1455075789.34     0     26.47     14.12     11.97    10     27.32     14.92     12.04
 1455075789.44     0     26.50     14.14     11.97    10     27.34     14.94     11.88
 1455075789.54     0     26.51     14.15     11.79    10     27.39     14.98     11.89
 1455075789.64     0     26.50     14.14     11.81    10     27.38     14.98     11.96
 1455075789.74     0     26.53     14.16     11.88    10     27.39     14.99     11.97
 1455075789.84     0     26.52     14.16     12.02    10     27.32     14.92     11.86
 1455075789.94     0     26.54     14.17     12.00    10     27.30     14.91     11.86
 1455075790.04     0     26.50     14.15     11.91    10     27.25     14.84     12.06
 1455075790.14     0     26.53     14.18     11.69    10     27.28     14.86     12.02
 1455075790.24     0     26.51     14.15     11.77    10     27.28     14.89     11.97
 1455075790.34     0     26.56     14.19     11.91    10     27.22     14.82     11.84
