         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455072682.11     0     48.78     36.36     11.22    10     50.50     38.49     11.27
 1455072682.21     0     49.30     36.87     11.29    10     52.19     39.70     11.27
 1455072682.31     0     49.25     36.82     11.43    10     52.02     39.55     11.41
 1455072682.42     0     49.22     36.79     11.42    10     52.44     39.47     11.22
 1455072682.52     0     49.30     36.85     11.17    10     51.45     39.50     11.41
 1455072682.62     0     49.26     36.81     11.40    10     52.03     39.15     11.38
 1455072682.72     0     49.51     37.05     11.67    10     52.40     39.83     11.53
 1455072682.83     0     49.11     36.71     11.04    10     52.00     39.56     11.39
 1455072682.93     0     49.13     36.71     11.22    10     52.14     39.65     11.51
 1455072683.03     0     49.47     36.99     11.47    10     52.82     40.23     11.86
 1455072683.13     0     49.13     36.75     11.55    10     51.70     39.31     11.39
 1455072683.23     0     50.10     37.48     11.68    10     51.95     39.49     11.27
 1455072683.38     0     48.59     36.23     11.27    10     51.71     39.19     11.61
 1455072683.51     0     49.80     37.29     11.54    10     52.36     39.89     11.46
 1455072683.61     0     49.02     36.62     11.32    10     52.30     39.76     11.36
 1455072683.71     0     47.94     35.59     11.42    10     51.05     38.62     11.23
 1455072683.82     0     48.01     35.56     11.50    10     50.70     38.21     11.43
 1455072683.92     0     47.60     35.24     11.40    10     50.46     38.01     11.71
 1455072684.02     0     47.69     35.32     11.24    10     50.46     38.04     11.26
 1455072684.12     0     47.97     35.52     11.41    10     50.75     38.27     11.24
 1455072684.23     0     47.50     35.17     11.10    10     50.28     37.91     11.24
 1455072684.33     0     47.51     35.18     11.19    10     50.36     37.95     11.56
 1455072684.43     0     48.15     35.66     11.39    10     50.55     38.46     11.89
 1455072684.53     0     47.53     35.21     11.33    10     50.71     37.84     11.25
 1455072684.64     0     47.85     35.42     11.45    10     50.02     37.69     11.44
 1455072684.74     0     47.27     34.99     11.00    10     50.17     37.65     11.51
 1455072684.84     0     47.73     35.34     11.26    10     50.64     38.15     11.63
 1455072684.95     0     47.97     35.51     11.48    10     50.61     38.14     11.34
 1455072685.05     0     47.54     35.20     11.29    10     50.27     37.88     11.27
 1455072685.15     0     47.97     35.51     11.40    10     50.68     38.19     11.46
 1455072685.25     0     47.56     35.22     11.29    10     50.24     37.86     11.29
 1455072685.36     0     47.54     35.20     11.38    10     51.16     38.78     11.31
 1455072685.46     0     47.90     35.47     11.47    10     56.38     43.74     12.49
 1455072685.56     0     47.97     35.55     11.36    10     52.84     40.38     11.33
 1455072685.66     0     49.02     36.60     11.48    10     53.65     41.25     11.67
 1455072685.77     0     48.69     36.40     11.36    10     52.41     39.95     11.35
 1455072685.87     0     51.77     39.28     12.16    10     54.33     41.83     11.82
 1455072685.97     0     49.81     37.37     11.15    10     52.52     40.12     11.62
 1455072686.08     0     49.43     37.07     11.19    10     53.64     41.59     12.06
 1455072686.18     0     49.34     37.00     11.21    10     55.52     42.52     11.74
 1455072686.28     0     49.43     37.46     11.61    10     53.04     40.69     11.18
 1455072686.38     0     48.71     35.90     11.16    10     61.53     48.76     13.33
 1455072686.49     0     49.46     37.05     11.39    10     53.23     40.79     11.26
 1455072686.59     0     48.68     36.74     11.49    10     51.86     39.54     11.19
 1455072686.69     0     49.85     37.06     11.13    10     52.90     40.41     11.50
 1455072686.80     0     49.88     37.57     11.14    10     52.97     40.60     11.31
 1455072686.90     0     50.21     37.78     11.49    10     53.17     40.72     11.45
 1455072687.00     0     49.79     37.43     11.38    10     52.72     40.31     11.39
 1455072687.11     0     50.03     37.62     11.44    10     55.27     42.75     11.92
 1455072687.21     0     50.01     37.62     11.51    10     54.01     41.57     11.30
 1455072687.31     0     50.10     37.69     11.52    10     54.50     42.02     11.18
 1455072687.42     0     49.91     37.54     11.40    10     52.03     39.71     11.46
 1455072687.52     0     49.54     37.24     11.14    10     54.29     41.76     12.03
 1455072687.62     0     49.75     37.33     11.03    10     51.03     38.60     10.96
 1455072687.73     0     49.80     37.43     11.37    10     51.90     39.48     11.35
 1455072687.83     0     50.05     37.66     11.31    10     51.96     39.54     11.44
 1455072687.93     0     50.18     37.75     11.44    10     52.37     39.99     11.59
 1455072688.07     0     48.51     36.21     11.16    10     53.15     40.64     11.71
 1455072688.20     0     49.00     36.62     11.35    10     52.56     40.11     11.38
 1455072688.30     0     51.71     39.21     12.33    10     51.56     39.11     11.40
 1455072688.40     0     49.04     36.69     11.20    10     52.28     39.84     11.42
 1455072688.50     0     48.91     36.55     11.19    10     52.85     40.43     11.32
 1455072688.61     0     48.60     36.20     11.43    10     57.37     44.82     12.32
 1455072688.71     0     48.63     36.65     11.49    10     53.29     40.91     11.29
 1455072688.81     0     49.19     36.39     11.29    10     54.02     41.51     11.52
 1455072688.91     0     48.86     36.50     11.23    10     54.28     41.85     11.52
 1455072689.02     0     48.82     36.47     11.40    10     55.12     42.64     12.00
 1455072689.12     0     50.31     37.85     11.25    10     54.47     41.98     11.64
 1455072689.22     0     53.21     40.75     12.11    10     52.95     40.51     11.45
 1455072689.33     0     50.53     38.13     11.19    10     54.16     41.67     11.75
 1455072689.43     0     52.06     39.63     12.01    10     54.08     41.67     11.29
 1455072689.53     0     51.11     38.67     11.40    10     53.16     40.74     11.41
 1455072689.64     0     50.11     37.74     11.39    10     52.88     40.49     11.33
 1455072689.74     0     51.38     39.00     11.45    10     52.89     40.50     11.31
 1455072689.84     0     52.69     40.15     11.90    10     52.64     40.65     11.53
 1455072689.95     0     50.14     37.79     11.42    10     53.22     40.28     11.25
 1455072690.05     0     50.12     37.75     11.38    10     52.53     40.13     11.45
 1455072690.15     0     50.05     37.69     11.31    10     56.11     43.61     12.07
 1455072690.26     0     50.03     38.00     11.86    10     52.92     40.56     10.98
 1455072690.36     0     50.72     37.94     11.23    10     53.23     40.80     11.32
 1455072690.46     0     50.56     38.08     11.49    10     53.44     40.94     11.51
 1455072690.57     0     50.21     37.84     11.11    10     54.03     41.60     11.50
 1455072690.67     0     52.14     39.76     11.97    10     54.13     41.72     11.58
 1455072690.77     0     50.08     37.72     11.32    10     53.47     41.04     11.60
 1455072690.88     0     50.61     38.13     11.44    10     52.90     40.89     11.38
 1455072690.98     0     52.08     39.70     11.84    10     52.99     40.04     11.64
 1455072691.08     0     51.28     38.78     11.70    10     52.06     39.59     11.37
 1455072691.19     0     50.57     38.23     11.48    10     52.33     39.93     11.53
 1455072691.29     0     50.27     37.91     11.18    10     52.58     40.16     11.44
 1455072691.39     0     53.72     41.20     12.02    10     52.08     39.62     10.81
 1455072691.50     0     49.96     37.67     11.35    10     54.36     41.86     12.27
 1455072691.60     0     50.63     38.21     11.02    10     52.45     39.96     11.53
 1455072691.70     0     50.44     38.05     11.20    10     51.77     39.34     11.16
 1455072691.81     0     51.97     39.53     12.01    10     53.77     41.33     11.73
 1455072691.91     0     50.82     38.47     11.40    10     55.36     42.80     11.83
 1455072692.01     0     50.31     37.90     11.18    10     53.68     41.34     11.56
 1455072692.12     0     50.88     38.46     11.32    10     53.19     40.73     11.40
 1455072692.22     0     54.22     41.72     12.18    10     53.45     41.02     11.56
 1455072692.32     0     51.31     38.89     11.50    10     54.02     41.51     11.67
 1455072692.43     0     49.77     37.39     11.44    10     53.95     41.52     11.46
 1455072692.54     0     49.93     37.53     11.48    10     54.78     42.35     12.05
 1455072692.64     0     48.76     36.41     11.30    10     54.47     41.94     11.54
 1455072692.74     0     48.96     36.92     11.27    10     54.20     42.24     11.57
 1455072692.84     0     48.91     36.17     11.04    10     53.60     40.76     11.35
 1455072692.95     0     48.83     36.46     11.32    10     54.39     41.92     11.85
 1455072693.05     0     49.17     36.72     11.38    10     53.15     40.66     10.85
 1455072693.15     0     49.66     37.29     11.43    10     54.93     42.47     11.91
 1455072693.25     0     48.93     36.57     11.40    10     52.15     39.75     11.41
 1455072693.36     0     48.97     36.57     11.35    10     54.25     41.78     11.52
 1455072693.46     0     49.39     36.95     11.51    10     54.43     41.93     11.33
 1455072693.56     0     49.54     37.21     11.44    10     53.21     40.84     11.29
 1455072693.67     0     49.74     37.40     11.28    10     53.72     41.29     11.58
 1455072693.77     0     49.89     37.49     11.42    10     56.12     43.58     12.21
 1455072693.87     0     49.87     37.55     11.56    10     53.54     41.06     11.32
 1455072693.98     0     52.23     39.69     11.81    10     53.95     41.52     11.61
 1455072694.08     0     50.36     37.97     11.32    10     53.61     41.16     11.49
 1455072694.18     0     50.01     37.68     11.16    10     52.91     40.55     11.30
 1455072694.29     0     52.46     40.05     11.94    10     54.83     42.35     11.78
 1455072694.39     0     52.40     39.87     11.79    10     55.69     43.14     12.12
 1455072694.49     0     49.87     37.56     11.19    10     52.92     40.56     11.26
 1455072694.60     0     53.18     40.66     11.97    10     53.09     40.63     11.43
 1455072694.70     0     49.63     37.30     11.41    10     55.35     42.90     11.86
 1455072694.80     0     50.34     37.89     11.35    10     57.69     45.06     12.51
 1455072694.91     0     50.07     37.71     11.39    10     53.35     40.94     11.10
 1455072695.01     0     49.75     37.46     11.42    10     53.25     40.90     11.48
 1455072695.11     0     50.37     37.94     11.55    10     54.94     42.42     11.83
 1455072695.22     0     49.79     37.39     11.31    10     53.99     41.54     11.45
 1455072695.32     0     50.12     37.71     11.75    10     60.78     48.03     13.41
 1455072695.42     0     51.11     39.11     11.81    10     51.80     39.37     11.38
 1455072695.52     0     51.33     38.53     11.43    10     51.29     38.86     11.37
 1455072695.63     0     52.61     40.07     12.03    10     51.69     39.29     11.16
 1455072695.73     0     50.92     38.54     11.38    10     51.53     39.14     11.17
 1455072695.83     0     50.29     37.95     11.13    10     51.74     39.35     11.10
 1455072695.94     0     51.48     39.12     11.59    10     51.74     39.36     11.17
 1455072696.04     0     51.02     38.63     11.59    10     52.49     39.95     11.44
 1455072696.14     0     49.89     37.49     11.42    10     53.57     41.06     11.85
 1455072696.25     0     50.13     37.70     11.46    10     52.54     40.14     11.40
 1455072696.35     0     49.92     37.56     11.38    10     51.72     39.33     11.07
 1455072696.45     0     49.93     37.59     11.29    10     52.61     40.22     11.18
 1455072696.56     0     49.59     37.22     11.38    10     53.09     40.56     11.40
 1455072696.66     0     50.15     37.73     11.54    10     53.51     41.14     11.77
 1455072696.76     0     50.25     37.84     11.53    10     55.56     43.02     12.07
 1455072696.87     0     50.00     37.65     11.20    10     52.83     40.42     11.36
 1455072696.97     0     49.95     37.57     11.42    10     52.87     40.45     11.21
 1455072697.07     0     49.83     37.45     11.49    10     55.30     42.81     11.89
 1455072697.18     0     49.40     37.49     11.41    10     53.39     40.95     11.23
 1455072697.28     0     50.28     37.45     11.47    10     53.31     40.89     11.56
 1455072697.38     0     49.96     37.59     11.40    10     52.55     40.16     11.27
 1455072697.49     0     49.88     37.57     11.35    10     55.52     42.95     11.93
 1455072697.59     0     49.97     37.59     11.51    10     54.56     42.10     11.74
 1455072697.69     0     49.76     37.40     11.47    10     54.88     42.44     11.70
 1455072697.80     0     50.32     37.89     11.45    10     53.47     41.49     11.53
 1455072697.90     0     50.07     37.73     11.09    10     54.63     41.70     11.47
 1455072698.01     0     50.68     38.24     11.36    10     53.78     41.37     11.62
 1455072698.11     0     50.19     37.88     11.25    10     53.47     41.00     11.19
 1455072698.21     0     48.18     35.75     11.39    10     54.84     42.42     11.66
 1455072698.31     0     48.58     36.25     11.36    10     52.19     39.71     11.46
 1455072698.42     0     48.63     36.29     11.30    10     54.28     41.84     11.54
 1455072698.52     0     48.93     36.54     11.43    10     54.10     41.65     11.32
 1455072698.62     0     49.23     36.78     11.40    10     52.82     40.45     11.11
 1455072698.72     0     48.76     36.41     11.31    10     53.71     41.21     11.06
 1455072698.83     0     49.08     36.65     11.38    10     52.38     40.02     11.13
 1455072698.93     0     48.90     36.54     11.32    10     52.36     39.96     11.37
 1455072699.03     0     48.89     36.53     11.41    10     52.87     40.46     11.27
 1455072699.13     0     48.58     36.28     11.36    10     55.84     43.29     12.13
 1455072699.24     0     48.83     36.46     11.42    10     54.58     42.12     11.56
 1455072699.34     0     50.00     37.53     11.57    10     53.35     41.35     11.26
 1455072699.44     0     49.81     37.43     11.30    10     55.05     42.07     11.83
 1455072699.55     0     49.83     37.46     11.39    10     53.95     41.61     11.53
 1455072699.65     0     50.22     37.82     11.53    10     54.66     42.19     11.56
 1455072699.75     0     49.89     37.54     11.38    10     54.95     42.48     11.70
 1455072699.86     0     50.01     37.62     11.07    10     55.99     43.48     11.93
 1455072699.96     0     49.84     37.53     11.28    10     54.34     41.82     11.75
 1455072700.06     0     50.23     37.80     11.37    10     53.47     41.11     11.42
 1455072700.17     0     49.76     37.42     11.37    10     55.49     42.93     11.95
 1455072700.27     0     49.95     37.60     11.48    10     53.69     41.25     11.52
 1455072700.37     0     49.82     37.48     11.28    10     52.46     40.08     11.42
 1455072700.48     0     49.62     37.25     11.31    10     52.88     40.45     11.49
 1455072700.58     0     49.95     37.52     11.35    10     53.19     40.72     11.33
 1455072700.68     0     49.69     37.38     11.25    10     55.12     42.68     11.74
 1455072700.79     0     49.95     37.96     11.59    10     53.66     41.27     11.42
 1455072700.89     0     50.43     37.59     11.48    10     54.87     42.40     11.72
 1455072700.99     0     49.91     37.56     11.38    10     53.62     41.18     11.29
 1455072701.10     0     49.79     37.44     11.29    10     56.08     43.47     12.17
 1455072701.20     0     49.99     37.58     11.43    10     52.77     40.44     11.16
 1455072701.30     0     49.65     37.36     11.24    10     50.80     38.35     11.30
 1455072701.41     0     49.98     37.59     11.51    10     52.55     40.10     11.56
 1455072701.51     0     49.86     37.46     11.33    10     53.47     40.96     11.59
 1455072701.61     0     49.81     37.46     11.47    10     53.02     40.56     11.75
 1455072701.72     0     49.71     37.72     11.49    10     51.74     39.35     11.12
 1455072701.82     0     49.79     37.06     11.38    10     51.71     39.28     11.20
 1455072701.92     0     48.91     36.51     11.48    10     52.53     40.06     11.67
 1455072702.03     0     51.73     39.70     12.21    10     51.76     39.37     11.34
 1455072702.13     0     50.40     38.00     11.28    10     52.07     39.65     11.36
 1455072702.23     0     49.86     37.48     11.39    10     56.35     43.82     11.96
 1455072702.34     0     50.30     37.48     11.40    10     53.71     41.20     11.25
 1455072702.44     0     49.42     37.10     11.35    10     54.42     42.00     11.59
 1455072702.54     0     49.51     37.18     11.27    10     53.45     41.05     11.50
 1455072702.65     0     49.78     37.39     11.50    10     54.89     42.40     11.92
 1455072702.75     0     49.74     37.39     11.38    10     55.19     42.70     11.87
 1455072702.86     0     50.04     37.59     11.47    10     54.11     42.14     11.65
 1455072702.96     0     49.54     37.22     11.35    10     54.04     41.09     11.24
 1455072703.06     0     49.58     37.22     11.29    10     53.03     40.62     11.30
 1455072703.17     0     49.83     37.43     11.43    10     52.98     40.55     11.42
 1455072703.27     0     50.02     37.63     11.33    10     57.63     45.04     12.28
 1455072703.37     0     49.81     37.87     11.36    10     55.16     43.12     12.09
 1455072703.48     0     49.91     37.17     11.12    10     54.45     41.60     11.45
 1455072703.58     0     49.92     37.52     11.50    10     53.96     41.50     11.39
 1455072703.68     0     49.77     37.43     11.36    10     55.13     42.67     11.80
 1455072703.79     0     50.49     38.00     11.42    10     53.59     41.08     11.25
 1455072703.89     0     49.95     37.60     11.39    10     52.99     40.58     11.24
 1455072703.99     0     50.42     38.12     11.66    10     54.59     42.18     11.69
 1455072704.10     0     50.78     38.31     11.35    10     53.29     40.81     11.37
 1455072704.20     0     50.22     37.88     11.33    10     53.27     40.88     11.26
 1455072704.30     0     49.95     37.96     11.11    10     58.22     45.67     12.63
 1455072704.41     0     49.92     37.12     11.54    10     54.77     42.25     11.74
 1455072704.51     0     49.60     37.28     11.36    10     53.05     40.66     11.25
 1455072704.61     0     49.72     37.33     11.41    10     54.62     42.13     11.71
 1455072704.72     0     49.96     37.58     11.51    10     57.02     44.47     12.19
 1455072704.82     0     49.61     37.68     11.54    10     53.15     40.69     11.42
 1455072704.92     0     50.39     37.53     11.31    10     52.38     40.48     11.00
 1455072705.03     0     49.68     37.32     11.46    10     51.44     38.63     11.31
 1455072705.13     0     49.29     37.03     11.38    10     52.68     40.26     11.42
 1455072705.23     0     49.77     37.77     11.60    10     53.24     40.71     11.38
 1455072705.34     0     50.26     37.43     11.38    10     55.10     42.61     11.95
 1455072705.44     0     49.82     37.47     11.48    10     53.05     40.65     11.04
 1455072705.54     0     49.78     37.44     11.46    10     53.02     40.62     11.29
 1455072705.65     0     47.70     35.39     11.26    10     52.55     40.20     11.15
 1455072705.75     0     48.80     36.44     11.13    10     52.74     40.33     11.29
 1455072705.85     0     49.77     37.32     11.45    10     53.76     41.25     11.64
 1455072705.95     0     48.84     36.52     11.16    10     52.62     40.24     11.39
 1455072706.06     0     50.27     37.76     11.62    10     53.61     41.18     11.48
 1455072706.16     0     48.44     36.17     11.15    10     53.40     40.97     11.33
 1455072706.26     0     49.16     36.74     11.41    10     56.00     43.43     12.16
 1455072706.36     0     48.82     36.50     11.09    10     53.04     40.67     11.22
 1455072706.47     0     49.11     36.68     11.46    10     56.10     43.52     12.11
 1455072706.57     0     48.74     36.40     11.31    10     55.30     42.85     11.72
 1455072706.67     0     49.32     36.92     11.29    10     54.12     41.66     11.51
 1455072706.78     0     49.92     37.53     11.24    10     57.49     44.91     12.26
 1455072706.88     0     51.92     39.52     11.98    10     52.67     40.31     11.29
 1455072706.98     0     50.26     37.88     11.51    10     53.04     40.61     11.36
 1455072707.09     0     51.16     38.70     11.81    10     52.92     40.48     11.07
 1455072707.19     0     49.96     37.65     11.22    10     56.29     43.83     11.94
 1455072707.29     0     50.93     38.50     11.63    10     56.68     44.10     12.23
 1455072707.40     0     52.20     39.74     11.77    10     54.95     42.49     11.66
 1455072707.50     0     51.06     38.68     11.53    10     54.68     42.20     11.89
 1455072707.60     0     49.86     37.51     11.47    10     53.82     41.39     11.40
 1455072707.71     0     50.14     37.70     11.56    10     53.20     40.72     11.40
 1455072707.81     0     49.84     37.48     11.39    10     54.15     41.71     11.54
 1455072707.91     0     50.01     37.63     11.34    10     54.92     42.46     11.86
 1455072708.02     0     51.84     39.43     11.98    10     52.43     40.04     11.33
 1455072708.12     0     50.18     37.84     11.21    10     53.70     41.28     11.65
 1455072708.22     0     50.46     37.98     11.41    10     53.45     40.94     11.35
 1455072708.33     0     49.62     37.28     11.36    10     53.72     41.30     11.48
 1455072708.43     0     49.99     37.59     11.24    10     53.32     41.35     11.63
 1455072708.53     0     50.05     37.69     11.48    10     53.90     40.98     11.20
 1455072708.64     0     50.04     37.69     11.47    10     52.97     40.59     11.41
 1455072708.74     0     50.02     37.66     11.39    10     52.86     40.46     11.48
 1455072708.85     0     49.83     37.44     11.50    10     50.58     38.16     11.44
 1455072708.95     0     49.92     37.56     11.21    10     52.14     39.71     11.51
 1455072709.05     0     49.80     37.44     11.47    10     51.67     39.27     11.39
 1455072709.16     0     50.06     37.67     11.33    10     52.44     39.99     11.33
 1455072709.26     0     50.12     37.72     11.52    10     51.86     39.41     11.43
 1455072709.36     0     49.88     37.50     11.49    10     51.78     39.36     11.27
 1455072709.47     0     49.78     37.41     11.39    10     51.75     39.34     11.37
 1455072709.57     0     50.86     38.41     11.19    10     54.43     41.84     12.01
 1455072709.67     0     50.50     38.15     11.09    10     51.76     39.37     11.33
 1455072709.78     0     51.28     38.87     11.60    10     53.39     40.93     11.56
 1455072709.88     0     50.00     37.69     11.07    10     54.51     42.09     11.69
 1455072709.98     0     49.83     37.46     11.28    10     53.11     40.71     11.10
 1455072710.09     0     49.78     37.42     11.38    10     52.76     40.75     11.36
 1455072710.19     0     50.33     37.88     11.57    10     58.62     45.56     12.81
 1455072710.29     0     49.68     37.36     11.44    10     54.02     41.62     11.54
 1455072710.44     0     49.02     36.66     11.45    10     54.28     42.11     11.73
 1455072710.54     0     49.86     37.47     11.29    10     54.50     41.61     11.56
 1455072710.64     0     52.19     39.76     11.75    10     53.75     41.24     11.51
 1455072710.74     0     51.27     38.79     11.68    10     54.15     41.72     11.35
 1455072710.85     0     49.70     37.34     11.28    10     54.55     42.13     11.52
 1455072710.95     0     49.60     37.26     11.36    10     56.15     43.67     11.86
 1455072711.05     0     49.88     37.51     11.41    10     53.31     40.91     11.40
 1455072711.16     0     49.77     37.41     11.40    10     52.99     40.56     11.11
 1455072711.26     0     49.74     37.39     11.48    10     55.18     42.72     11.69
 1455072711.36     0     49.71     37.33     11.48    10     55.56     42.95     12.04
 1455072711.47     0     50.01     37.58     11.45    10     55.12     42.69     11.75
 1455072711.57     0     49.78     37.45     11.36    10     53.34     40.95     11.47
 1455072711.68     0     50.06     37.70     11.48    10     53.70     41.19     11.25
 1455072711.78     0     50.45     38.01     11.57    10     52.57     40.19     11.32
 1455072711.88     0     50.08     37.69     11.52    10     53.83     41.36     11.65
 1455072711.99     0     49.39     37.08     11.14    10     53.96     41.47     11.38
 1455072712.09     0     49.88     37.90     11.49    10     52.33     39.95     11.07
 1455072712.19     0     50.36     37.53     11.37    10     52.89     40.51     11.07
 1455072712.30     0     49.90     37.55     11.38    10     53.02     40.63     11.36
 1455072712.40     0     50.01     37.61     11.51    10     52.68     40.24     11.21
 1455072712.50     0     49.48     37.16     11.44    10     53.07     40.58     11.19
 1455072712.61     0     52.49     39.95     12.11    10     55.23     42.78     11.75
 1455072712.71     0     50.39     38.07     11.33    10     54.91     42.46     11.95
 1455072712.81     0     50.33     37.94     11.31    10     53.98     41.53     11.39
 1455072712.92     0     49.90     37.61     11.10    10     55.63     43.10     11.99
 1455072713.02     0     49.78     37.41     11.33    10     52.97     40.56     11.36
 1455072713.13     0     50.26     37.79     11.58    10     54.20     41.74     11.72
 1455072713.23     0     49.93     37.54     11.51    10     53.49     41.05     11.57
 1455072713.33     0     49.64     37.33     11.34    10     53.29     40.81     11.42
 1455072713.44     0     49.76     37.40     11.48    10     52.64     40.24     11.26
 1455072713.54     0     49.68     37.32     11.38    10     52.40     39.99     11.38
 1455072713.64     0     50.34     37.88     11.49    10     54.65     42.19     11.97
 1455072713.75     0     49.87     37.55     11.17    10     51.96     39.48     11.39
 1455072713.85     0     50.03     37.66     11.49    10     55.51     43.02     12.00
 1455072713.95     0     49.86     37.51     11.20    10     53.94     41.50     11.62
 1455072714.06     0     52.28     39.83     11.97    10     53.12     40.68     11.18
 1455072714.16     0     51.28     38.83     11.23    10     52.83     40.90     11.42
 1455072714.26     0     49.87     37.56     11.08    10     55.36     42.40     11.66
 1455072714.37     0     50.32     37.93     11.31    10     55.09     42.59     12.02
 1455072714.47     0     55.10     42.54     12.49    10     53.18     40.74     11.42
 1455072714.57     0     50.51     38.10     11.40    10     52.47     40.53     11.36
 1455072714.68     0     51.41     39.03     11.52    10     54.71     41.75     11.68
 1455072714.78     0     50.17     37.81     11.24    10     52.87     40.46     11.28
 1455072714.89     0     50.74     38.32     11.43    10     52.73     40.40     11.34
 1455072714.99     0     50.15     37.84     11.27    10     53.71     41.21     11.51
 1455072715.09     0     52.55     40.03     11.91    10     53.25     40.79     11.47
 1455072715.20     0     52.46     40.02     11.93    10     54.17     42.17     12.07
 1455072715.30     0     47.86     35.55     11.26    10     54.90     41.97     11.63
 1455072715.40     0     48.91     36.56     11.22    10     56.44     43.90     12.59
 1455072715.50     0     49.19     36.74     11.50    10     53.60     41.20     11.46
 1455072715.61     0     48.90     36.52     11.24    10     53.12     40.71     11.20
 1455072715.71     0     48.76     36.41     11.40    10     53.37     40.96     11.22
 1455072715.81     0     49.09     36.68     11.19    10     55.73     43.19     11.93
 1455072715.91     0     48.68     36.35     11.29    10     52.76     40.39     11.29
 1455072716.02     0     48.67     36.34     11.38    10     54.90     42.37     11.55
 1455072716.12     0     48.90     36.49     11.46    10     55.14     42.72     11.89
 1455072716.22     0     48.65     36.32     11.38    10     53.27     40.78     11.39
 1455072716.32     0     49.20     36.73     11.51    10     53.18     40.79     11.23
 1455072716.43     0     49.32     37.01     11.42    10     55.34     42.82     11.80
 1455072716.53     0     49.70     37.70     11.41    10     55.87     43.38     12.05
 1455072716.63     0     50.10     37.28     11.27    10     53.04     41.05     11.26
 1455072716.74     0     49.84     37.51     11.23    10     55.53     42.59     11.83
 1455072716.84     0     50.46     38.00     11.49    10     56.01     43.53     12.09
 1455072716.94     0     49.41     37.13     11.30    10     54.30     41.84     11.48
 1455072717.05     0     49.69     37.34     11.37    10     53.76     41.34     11.21
 1455072717.15     0     49.87     37.43     11.36    10     55.85     43.30     12.17
 1455072717.25     0     49.44     37.10     11.35    10     52.28     39.91     11.29
 1455072717.36     0     49.89     37.49     11.51    10     52.65     40.23     11.39
 1455072717.46     0     49.86     37.50     11.21    10     52.70     40.27     11.31
 1455072717.56     0     50.18     37.78     11.31    10     52.53     40.09     11.49
 1455072717.67     0     51.82     39.47     11.97    10     52.92     40.54     11.40
 1455072717.77     0     52.88     40.34     11.88    10     53.70     41.21     11.37
 1455072717.87     0     50.19     37.80     11.07    10     54.50     42.01     11.56
 1455072717.98     0     50.30     37.94     11.36    10     52.69     40.28     11.11
 1455072718.08     0     49.94     37.55     11.23    10     55.03     42.54     11.83
 1455072718.18     0     49.43     37.12     11.33    10     55.39     42.94     11.97
 1455072718.29     0     50.40     38.39     11.55    10     55.30     42.81     11.79
 1455072718.39     0     50.10     37.34     11.29    10     53.16     40.72     11.34
 1455072718.49     0     51.56     39.13     11.78    10     54.54     42.05     11.54
 1455072718.59     0     52.04     39.56     11.72    10     52.26     39.89     11.48
 1455072718.70     0     51.03     38.62     11.61    10     52.46     40.00     11.51
 1455072718.80     0     50.11     37.71     11.30    10     52.76     40.29     11.53
