         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961638.16     0     38.75      0.00      7.51    12     38.95      0.00      6.90
 1492961638.26     0     36.68      0.00      7.58    12     37.51      0.00      7.16
 1492961638.36     0     36.74      0.00      7.85    12     37.55      0.00      7.69
 1492961638.46     0     35.70      0.00      7.28    12     37.42      0.00      7.18
 1492961638.56     0     39.61      0.00      8.24    12     39.84      0.00      7.70
 1492961638.66     0     36.52      0.00      7.48    12     37.36      0.00      7.02
 1492961638.76     0     36.86      0.00      7.91    12     38.11      0.00      7.82
 1492961638.86     0     37.58      0.00      7.24    12     38.22      0.00      7.02
 1492961638.96     0     39.93      0.00      7.75    12     39.90      0.00      7.76
 1492961639.06     0     38.34      0.00      7.18    12     38.42      0.00      7.03
 1492961639.16     0     36.26      0.00      7.64    12     37.68      0.00      7.24
 1492961639.26     0     36.46      0.00      7.86    12     38.00      0.00      7.69
 1492961639.36     0     36.10      0.00      7.51    12     37.09      0.00      7.18
 1492961639.46     0     38.66      0.00      7.89    12     38.74      0.00      7.47
 1492961639.56     0     37.88      0.00      7.32    12     38.79      0.00      6.94
 1492961639.66     0     37.71      0.00      7.77    12     38.63      0.00      7.84
 1492961639.76     0     36.30      0.00      7.46    12     37.22      0.00      6.88
 1492961639.86     0     36.85      0.00      7.88    12     37.92      0.00      7.68
 1492961639.96     0     37.89      0.00      7.70    12     39.01      0.00      7.36
 1492961640.06     0     38.87      0.00      7.22    12     39.22      0.00      7.06
 1492961640.16     0     37.90      0.00      8.12    12     38.91      0.00      7.75
 1492961640.26     0     37.55      0.00      7.34    12     38.77      0.00      7.02
 1492961640.36     0     37.95      0.00      7.76    12     38.99      0.00      7.61
 1492961640.46     0     37.56      0.00      7.30    12     38.76      0.00      7.26
 1492961640.56     0     38.15      0.00      7.83    12     39.23      0.00      7.44
 1492961640.67     0     38.66      0.00      7.54    12     39.69      0.00      6.94
 1492961640.77     0     37.08      0.00      8.00    12     38.70      0.00      7.41
 1492961640.87     0     36.59      0.00      7.93    12     38.50      0.00      7.55
 1492961640.97     0     36.90      0.00      7.35    12     38.67      0.00      6.93
 1492961641.07     0     36.83      0.00      7.47    12     37.72      0.00      7.25
 1492961641.17     0     35.80      0.00      7.78    12     37.46      0.00      7.62
 1492961641.27     0     35.56      0.00      7.55    12     37.00      0.00      7.07
 1492961641.37     0     36.23      0.00      7.80    12     38.26      0.00      7.86
 1492961641.47     0     35.78      0.00      7.50    12     37.19      0.00      7.14
 1492961641.57     0     38.46      0.00      7.84    12     39.52      0.00      7.63
 1492961641.67     0     36.24      0.00      7.27    12     37.75      0.00      7.34
 1492961641.77     0     37.82      0.00      7.96    12     39.24      0.00      7.77
 1492961641.87     0     36.29      0.00      7.32    12     37.58      0.00      7.09
 1492961641.97     0     35.76      0.00      7.54    12     37.67      0.00      7.47
 1492961642.07     0     36.72      0.00      7.83    12     37.68      0.00      7.50
 1492961642.17     0     35.27      0.00      7.37    12     37.02      0.00      7.03
 1492961642.27     0     36.49      0.00      8.01    12     38.08      0.00      7.64
 1492961642.37     0     35.80      0.00      7.55    12     37.26      0.00      7.19
 1492961642.47     0     36.28      0.00      7.98    12     38.35      0.00      7.97
 1492961642.57     0     35.42      0.00      7.19    12     36.87      0.00      7.14
 1492961642.67     0     35.45      0.00      7.66    12     37.40      0.00      7.67
 1492961642.77     0     39.46      0.00      7.70    12     39.63      0.00      7.49
 1492961642.87     0     37.70      0.00      7.20    12     38.58      0.00      6.66
 1492961642.97     0     36.51      0.00      7.95    12     37.78      0.00      7.66
 1492961643.07     0     35.11      0.00      7.39    12     36.38      0.00      7.02
 1492961643.17     0     36.20      0.00      8.10    12     37.89      0.00      7.89
 1492961643.27     0     38.35      0.00      7.45    12     38.94      0.00      7.11
 1492961643.37     0     37.59      0.00      7.65    12     38.36      0.00      7.47
 1492961643.47     0     35.42      0.00      7.54    12     37.27      0.00      7.77
 1492961643.57     0     35.30      0.00      7.26    12     37.13      0.00      7.03
 1492961643.67     0     36.74      0.00      8.15    12     37.86      0.00      7.71
 1492961643.77     0     35.37      0.00      7.32    12     36.87      0.00      7.26
 1492961643.87     0     36.34      0.00      8.07    12     37.99      0.00      7.62
 1492961643.97     0     37.10      0.00      7.80    12     38.11      0.00      6.73
 1492961644.07     0     37.28      0.00      7.85    12     38.23      0.00      7.40
 1492961644.17     0     39.13      0.00      7.57    12     39.37      0.00      7.19
 1492961644.28     0     39.00      0.00      7.26    12     39.09      0.00      6.98
 1492961644.38     0     38.74      0.00      7.93    12     39.40      0.00      7.81
 1492961644.48     0     36.26      0.00      7.71    12     37.24      0.00      6.86
 1492961644.58     0     36.52      0.00      8.02    12     37.67      0.00      7.84
 1492961644.68     0     35.70      0.00      7.52    12     36.74      0.00      7.26
 1492961644.78     0     38.54      0.00      7.71    12     38.79      0.00      7.82
 1492961644.88     0     36.39      0.00      7.39    12     37.48      0.00      7.33
 1492961644.98     0     35.52      0.00      7.72    12     36.84      0.00      7.08
 1492961645.08     0     36.75      0.00      7.93    12     37.45      0.00      7.99
 1492961645.18     0     35.57      0.00      7.40    12     36.55      0.00      7.08
 1492961645.28     0     37.20      0.00      7.93    12     38.19      0.00      7.55
 1492961645.38     0     37.88      0.00      7.43    12     38.29      0.00      7.05
 1492961645.48     0     36.88      0.00      8.01    12     37.98      0.00      7.85
 1492961645.58     0     36.94      0.00      7.07    12     37.44      0.00      7.22
 1492961645.68     0     37.79      0.00      7.52    12     38.29      0.00      7.27
 1492961645.78     0     36.44      0.00      7.76    12     37.52      0.00      7.57
 1492961645.88     0     35.33      0.00      7.46    12     36.74      0.00      7.12
 1492961645.98     0     39.08      0.00      8.22    12     39.52      0.00      7.66
 1492961646.08     0     36.44      0.00      7.35    12     37.50      0.00      7.02
 1492961646.18     0     36.46      0.00      7.88    12     37.74      0.00      7.99
 1492961646.28     0     36.12      0.00      7.43    12     36.90      0.00      7.22
 1492961646.38     0     36.66      0.00      7.97    12     37.98      0.00      7.60
 1492961646.48     0     36.51      0.00      7.60    12     37.32      0.00      7.20
 1492961646.58     0     36.31      0.00      7.61    12     36.80      0.00      7.01
 1492961646.68     0     38.98      0.00      7.69    12     39.42      0.00      7.68
 1492961646.78     0     36.11      0.00      7.36    12     37.17      0.00      7.11
 1492961646.88     0     38.83      0.00      8.11    12     38.98      0.00      7.77
 1492961646.98     0     35.89      0.00      7.19    12     37.22      0.00      7.22
 1492961647.08     0     38.36      0.00      7.83    12     39.16      0.00      7.65
 1492961647.18     0     38.68      0.00      7.60    12     38.96      0.00      7.08
 1492961647.28     0     39.08      0.00      7.81    12     39.61      0.00      7.67
 1492961647.38     0     36.22      0.00      7.38    12     37.03      0.00      6.89
 1492961647.48     0     35.93      0.00      7.50    12     37.55      0.00      7.56
 1492961647.58     0     38.07      0.00      7.95    12     38.68      0.00      7.44
 1492961647.68     0     35.56      0.00      7.29    12     36.88      0.00      7.42
 1492961647.78     0     36.87      0.00      8.32    12     37.89      0.00      7.54
 1492961647.88     0     37.67      0.00      7.49    12     38.43      0.00      7.23
 1492961647.98     0     38.27      0.00      8.04    12     39.00      0.00      7.81
 1492961648.08     0     37.98      0.00      7.50    12     38.57      0.00      6.89
 1492961648.18     0     38.43      0.00      7.92    12     39.35      0.00      7.61
 1492961648.28     0     38.51      0.00      7.22    12     38.98      0.00      7.08
 1492961648.38     0     36.24      0.00      7.50    12     37.84      0.00      7.26
 1492961648.48     0     36.72      0.00      8.08    12     38.47      0.00      7.60
 1492961648.58     0     36.04      0.00      7.59    12     37.30      0.00      7.07
 1492961648.68     0     37.80      0.00      7.88    12     39.19      0.00      7.91
 1492961648.78     0     38.22      0.00      7.08    12     39.18      0.00      7.06
 1492961648.88     0     39.32      0.00      7.87    12     39.86      0.00      7.83
 1492961648.98     0     36.64      0.00      7.31    12     38.24      0.00      7.27
 1492961649.08     0     36.37      0.00      7.60    12     38.02      0.00      7.68
 1492961649.18     0     36.33      0.00      7.53    12     37.87      0.00      7.39
 1492961649.28     0     36.63      0.00      7.23    12     38.54      0.00      7.08
 1492961649.38     0     37.82      0.00      8.19    12     39.02      0.00      7.76
 1492961649.48     0     37.91      0.00      7.25    12     38.85      0.00      7.25
 1492961649.58     0     36.83      0.00      8.15    12     38.45      0.00      7.91
 1492961649.69     0     35.80      0.00      7.33    12     37.36      0.00      7.00
 1492961649.79     0     36.14      0.00      7.78    12     38.03      0.00      8.22
 1492961649.89     0     35.81      0.00      7.54    12     37.47      0.00      7.13
 1492961649.99     0     35.34      0.00      7.47    12     36.99      0.00      7.10
 1492961650.09     0     36.93      0.00      8.24    12     38.52      0.00      7.76
 1492961650.19     0     37.28      0.00      7.32    12     38.37      0.00      6.95
 1492961650.29     0     37.47      0.00      7.96    12     38.29      0.00      7.81
 1492961650.39     0     36.19      0.00      7.43    12     37.17      0.00      7.32
 1492961650.49     0     36.26      0.00      8.07    12     37.95      0.00      7.97
 1492961650.59     0     36.14      0.00      7.77    12     36.93      0.00      7.05
 1492961650.69     0     35.61      0.00      7.71    12     37.19      0.00      7.48
 1492961650.79     0     36.13      0.00      7.72    12     37.53      0.00      7.66
 1492961650.89     0     35.37      0.00      7.46    12     36.74      0.00      6.93
 1492961650.99     0     36.38      0.00      8.23    12     37.82      0.00      7.75
 1492961651.09     0     35.78      0.00      7.65    12     36.81      0.00      7.16
 1492961651.19     0     36.45      0.00      8.14    12     37.89      0.00      7.66
 1492961651.29     0     37.15      0.00      7.45    12     38.15      0.00      7.09
 1492961651.39     0     39.19      0.00      7.94    12     39.87      0.00      7.54
 1492961651.49     0     36.22      0.00      7.33    12     37.36      0.00      7.22
 1492961651.59     0     36.23      0.00      8.04    12     37.92      0.00      7.57
 1492961651.69     0     36.31      0.00      7.59    12     37.18      0.00      7.36
 1492961651.79     0     35.89      0.00      7.43    12     37.24      0.00      7.25
 1492961651.89     0     37.61      0.00      8.03    12     38.34      0.00      7.85
 1492961651.99     0     38.85      0.00      7.18    12     39.45      0.00      6.88
 1492961652.09     0     38.97      0.00      7.75    12     39.36      0.00      7.53
 1492961652.19     0     37.92      0.00      7.59    12     38.49      0.00      7.29
 1492961652.29     0     36.55      0.00      8.48    12     37.67      0.00      7.52
 1492961652.39     0     35.74      0.00      7.30    12     36.87      0.00      7.18
 1492961652.49     0     38.10      0.00      7.73    12     39.09      0.00      7.44
 1492961652.59     0     36.93      0.00      7.62    12     37.49      0.00      7.38
 1492961652.69     0     35.83      0.00      7.44    12     36.76      0.00      7.08
 1492961652.79     0     39.02      0.00      7.86    12     39.37      0.00      7.69
 1492961652.89     0     36.15      0.00      7.30    12     37.13      0.00      7.20
 1492961652.99     0     36.81      0.00      8.23    12     38.04      0.00      7.71
 1492961653.09     0     37.52      0.00      7.27    12     38.20      0.00      7.08
 1492961653.19     0     36.56      0.00      7.95    12     37.50      0.00      7.61
 1492961653.29     0     37.70      0.00      7.73    12     38.52      0.00      7.33
 1492961653.39     0     38.87      0.00      6.85    12     38.71      0.00      7.04
 1492961653.49     0     37.52      0.00      8.26    12     38.59      0.00      7.60
 1492961653.59     0     35.62      0.00      7.45    12     36.76      0.00      7.06
 1492961653.69     0     36.54      0.00      8.18    12     37.80      0.00      8.09
 1492961653.79     0     35.76      0.00      7.40    12     36.95      0.00      7.43
 1492961653.89     0     36.71      0.00      7.97    12     37.98      0.00      7.74
 1492961653.99     0     36.22      0.00      7.67    12     37.12      0.00      7.30
 1492961654.09     0     35.68      0.00      7.57    12     37.16      0.00      7.24
 1492961654.19     0     38.04      0.00      8.48    12     38.55      0.00      7.66
 1492961654.29     0     37.66      0.00      7.39    12     38.38      0.00      6.98
 1492961654.39     0     37.09      0.00      8.35    12     38.14      0.00      7.77
 1492961654.49     0     36.26      0.00      7.47    12     37.32      0.00      7.28
 1492961654.59     0     38.48      0.00      8.01    12     39.32      0.00      7.57
 1492961654.69     0     36.26      0.00      7.55    12     37.02      0.00      7.02
 1492961654.79     0     36.08      0.00      7.57    12     37.42      0.00      7.46
 1492961654.89     0     37.07      0.00      7.83    12     38.38      0.00      7.56
 1492961655.00     0     38.23      0.00      6.99    12     38.80      0.00      6.96
 1492961655.10     0     38.14      0.00      7.94    12     38.56      0.00      7.70
 1492961655.20     0     36.08      0.00      7.41    12     37.67      0.00      7.03
 1492961655.30     0     38.82      0.00      8.00    12     39.27      0.00      7.77
 1492961655.40     0     36.66      0.00      7.36    12     37.68      0.00      7.14
 1492961655.50     0     36.64      0.00      7.98    12     37.86      0.00      7.71
 1492961655.60     0     35.99      0.00      7.55    12     36.92      0.00      7.11
 1492961655.70     0     35.90      0.00      7.66    12     37.06      0.00      7.32
 1492961655.80     0     36.59      0.00      7.59    12     37.69      0.00      7.54
 1492961655.90     0     36.06      0.00      7.40    12     37.11      0.00      7.25
 1492961656.00     0     36.82      0.00      8.23    12     37.83      0.00      7.89
 1492961656.10     0     36.13      0.00      7.56    12     37.34      0.00      7.34
 1492961656.20     0     36.77      0.00      8.20    12     38.06      0.00      8.20
 1492961656.30     0     36.47      0.00      7.36    12     37.26      0.00      7.33
 1492961656.40     0     36.43      0.00      7.70    12     37.77      0.00      7.65
 1492961656.50     0     38.90      0.00      7.43    12     39.03      0.00      7.53
 1492961656.60     0     36.68      0.00      7.68    12     37.72      0.00      7.50
 1492961656.70     0     36.63      0.00      8.06    12     38.00      0.00      7.66
 1492961656.80     0     35.90      0.00      7.37    12     37.04      0.00      7.35
 1492961656.90     0     36.92      0.00      8.60    12     38.07      0.00      7.77
 1492961657.00     0     35.97      0.00      7.40    12     37.21      0.00      7.21
 1492961657.10     0     36.92      0.00      8.17    12     38.14      0.00      7.98
 1492961657.20     0     35.97      0.00      7.51    12     37.21      0.00      7.02
 1492961657.30     0     36.24      0.00      7.94    12     37.61      0.00      7.40
 1492961657.40     0     37.80      0.00      7.83    12     38.29      0.00      7.39
 1492961657.50     0     38.10      0.00      7.48    12     38.44      0.00      6.84
 1492961657.60     0     37.04      0.00      8.34    12     37.99      0.00      7.59
 1492961657.70     0     37.41      0.00      7.15    12     38.50      0.00      7.21
 1492961657.80     0     38.42      0.00      8.02    12     39.16      0.00      7.48
 1492961657.90     0     37.37      0.00      7.14    12     38.35      0.00      7.17
 1492961658.00     0     36.98      0.00      8.19    12     38.28      0.00      7.68
 1492961658.10     0     36.41      0.00      7.59    12     38.03      0.00      7.12
 1492961658.20     0     39.07      0.00      7.98    12     39.96      0.00      7.57
 1492961658.30     0     36.77      0.00      7.37    12     37.91      0.00      7.40
 1492961658.40     0     38.55      0.00      7.95    12     39.54      0.00      7.49
 1492961658.50     0     37.35      0.00      7.44    12     38.12      0.00      7.28
 1492961658.60     0     36.18      0.00      7.42    12     37.47      0.00      7.06
 1492961658.70     0     39.97      0.00      7.80    12     40.16      0.00      7.59
 1492961658.80     0     37.58      0.00      7.17    12     38.39      0.00      7.06
 1492961658.90     0     36.51      0.00      7.86    12     37.45      0.00      7.87
 1492961659.00     0     37.52      0.00      7.45    12     38.49      0.00      7.02
 1492961659.10     0     38.52      0.00      7.62    12     39.16      0.00      7.61
 1492961659.20     0     36.40      0.00      7.20    12     37.43      0.00      7.09
 1492961659.30     0     36.77      0.00      7.68    12     37.48      0.00      7.56
 1492961659.40     0     36.89      0.00      7.60    12     37.82      0.00      7.38
 1492961659.50     0     36.12      0.00      7.53    12     37.24      0.00      7.18
 1492961659.60     0     37.14      0.00      7.73    12     37.92      0.00      7.65
 1492961659.70     0     36.22      0.00      7.36    12     37.52      0.00      7.12
 1492961659.80     0     37.80      0.00      8.06    12     38.77      0.00      7.94
 1492961659.90     0     38.94      0.00      7.44    12     39.43      0.00      7.23
 1492961660.00     0     37.98      0.00      7.91    12     38.34      0.00      7.59
 1492961660.10     0     36.28      0.00      7.41    12     36.78      0.00      7.18
 1492961660.20     0     37.92      0.00      7.34    12     38.35      0.00      7.28
 1492961660.30     0     38.66      0.00      7.88    12     38.90      0.00      7.63
 1492961660.40     0     35.59      0.00      7.34    12     36.70      0.00      7.19
 1492961660.50     0     36.96      0.00      7.86    12     37.69      0.00      7.94
 1492961660.60     0     38.84      0.00      7.62    12     39.17      0.00      6.75
 1492961660.70     0     37.36      0.00      7.80    12     38.17      0.00      7.64
 1492961660.80     0     36.92      0.00      7.64    12     37.36      0.00      7.07
 1492961660.90     0     36.95      0.00      7.70    12     38.21      0.00      7.84
 1492961661.01     0     36.78      0.00      7.67    12     37.54      0.00      7.06
 1492961661.11     0     37.84      0.00      7.26    12     38.21      0.00      6.82
 1492961661.21     0     37.65      0.00      7.87    12     38.22      0.00      7.87
 1492961661.31     0     38.53      0.00      7.46    12     38.59      0.00      7.32
 1492961661.41     0     37.15      0.00      7.83    12     37.55      0.00      7.46
 1492961661.51     0     35.65      0.00      7.67    12     36.29      0.00      7.59
 1492961661.61     0     34.81      0.00      7.29    12     35.59      0.00      7.20
 1492961661.71     0     36.27      0.00      8.37    12     37.38      0.00      7.72
