         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961633.46     0     36.25      0.00      7.29    12     35.54      0.00      7.15
 1492961633.56     0     36.93      0.00      7.07    12     35.31      0.00      6.96
 1492961633.66     0     35.71      0.00      6.71    12     34.81      0.00      6.74
 1492961633.76     0     36.91      0.00      7.24    12     35.53      0.00      7.14
 1492961633.86     0     35.60      0.00      6.75    12     34.62      0.00      6.85
 1492961633.96     0     36.44      0.00      7.60    12     35.39      0.00      7.54
 1492961634.06     0     36.00      0.00      7.06    12     34.66      0.00      7.00
 1492961634.16     0     36.36      0.00      7.18    12     35.08      0.00      7.12
 1492961634.26     0     38.51      0.00      6.88    12     36.71      0.00      7.18
 1492961634.36     0     35.94      0.00      6.67    12     34.62      0.00      6.75
 1492961634.46     0     36.78      0.00      7.66    12     35.62      0.00      7.48
 1492961634.56     0     37.31      0.00      6.68    12     35.83      0.00      6.91
 1492961634.66     0     37.68      0.00      7.31    12     36.68      0.00      7.46
 1492961634.76     0     37.26      0.00      6.56    12     35.60      0.00      6.69
 1492961634.86     0     38.20      0.00      6.81    12     36.84      0.00      6.85
 1492961634.96     0     36.85      0.00      7.12    12     35.36      0.00      7.16
 1492961635.06     0     35.82      0.00      6.72    12     34.93      0.00      6.67
 1492961635.16     0     36.93      0.00      7.61    12     35.96      0.00      7.77
 1492961635.26     0     36.02      0.00      6.85    12     34.92      0.00      6.69
 1492961635.36     0     38.72      0.00      7.11    12     37.61      0.00      7.47
 1492961635.46     0     39.45      0.00      6.86    12     37.73      0.00      6.68
 1492961635.56     0     38.01      0.00      7.17    12     37.12      0.00      7.56
 1492961635.66     0     36.73      0.00      6.75    12     35.78      0.00      6.66
 1492961635.76     0     37.59      0.00      6.81    12     35.88      0.00      6.67
 1492961635.86     0     37.08      0.00      7.38    12     35.76      0.00      7.17
 1492961635.96     0     35.96      0.00      6.74    12     35.20      0.00      6.90
 1492961636.06     0     37.20      0.00      7.31    12     35.92      0.00      7.54
 1492961636.16     0     36.04      0.00      6.97    12     35.07      0.00      6.94
 1492961636.26     0     36.98      0.00      7.18    12     36.23      0.00      7.73
 1492961636.36     0     37.23      0.00      7.03    12     36.06      0.00      6.74
 1492961636.46     0     37.30      0.00      6.92    12     36.82      0.00      7.30
 1492961636.56     0     37.02      0.00      7.03    12     35.54      0.00      7.07
 1492961636.66     0     36.07      0.00      6.68    12     35.13      0.00      6.57
 1492961636.76     0     37.66      0.00      7.36    12     36.80      0.00      7.29
 1492961636.86     0     37.48      0.00      6.66    12     36.27      0.00      6.49
 1492961636.96     0     38.23      0.00      7.49    12     37.23      0.00      7.33
 1492961637.06     0     36.60      0.00      6.65    12     35.53      0.00      6.64
 1492961637.16     0     36.76      0.00      7.44    12     36.22      0.00      7.55
 1492961637.26     0     36.32      0.00      6.65    12     35.31      0.00      6.83
 1492961637.36     0     36.11      0.00      7.04    12     35.53      0.00      7.26
 1492961637.46     0     36.75      0.00      7.22    12     36.30      0.00      7.19
 1492961637.56     0     35.92      0.00      6.61    12     35.21      0.00      6.70
 1492961637.66     0     39.61      0.00      6.96    12     38.39      0.00      7.23
 1492961637.76     0     38.30      0.00      6.61    12     36.59      0.00      6.69
 1492961637.86     0     39.09      0.00      7.21    12     37.40      0.00      7.16
 1492961637.96     0     38.19      0.00      6.74    12     36.77      0.00      6.58
 1492961638.06     0     36.56      0.00      7.29    12     35.81      0.00      7.46
 1492961638.16     0     35.77      0.00      7.01    12     34.65      0.00      6.76
 1492961638.26     0     36.47      0.00      7.34    12     35.41      0.00      7.07
 1492961638.36     0     36.40      0.00      7.09    12     35.79      0.00      7.34
 1492961638.46     0     35.98      0.00      6.84    12     34.81      0.00      6.91
 1492961638.57     0     36.80      0.00      7.62    12     35.78      0.00      7.32
 1492961638.67     0     35.93      0.00      6.88    12     35.06      0.00      6.75
 1492961638.77     0     36.69      0.00      7.10    12     35.83      0.00      7.49
 1492961638.87     0     36.51      0.00      6.80    12     35.25      0.00      6.66
 1492961638.97     0     38.82      0.00      7.28    12     37.73      0.00      7.45
 1492961639.07     0     38.84      0.00      6.75    12     37.47      0.00      6.74
 1492961639.17     0     37.22      0.00      7.12    12     36.20      0.00      7.25
 1492961639.27     0     36.58      0.00      6.91    12     35.66      0.00      7.16
 1492961639.37     0     35.75      0.00      6.46    12     35.11      0.00      6.79
 1492961639.47     0     36.73      0.00      7.34    12     36.12      0.00      7.50
 1492961639.57     0     35.93      0.00      6.67    12     35.16      0.00      7.01
 1492961639.67     0     36.60      0.00      7.25    12     36.15      0.00      7.67
 1492961639.77     0     36.06      0.00      6.52    12     35.10      0.00      6.87
 1492961639.87     0     38.97      0.00      7.18    12     37.49      0.00      7.24
 1492961639.97     0     36.71      0.00      6.84    12     36.06      0.00      6.88
 1492961640.07     0     36.04      0.00      6.96    12     35.26      0.00      7.12
 1492961640.17     0     36.99      0.00      7.30    12     35.86      0.00      7.28
 1492961640.27     0     36.23      0.00      6.62    12     35.06      0.00      6.69
 1492961640.37     0     37.21      0.00      7.33    12     36.09      0.00      7.69
 1492961640.47     0     35.89      0.00      6.78    12     34.96      0.00      6.80
 1492961640.57     0     36.85      0.00      7.45    12     35.96      0.00      7.78
 1492961640.67     0     36.10      0.00      6.83    12     35.16      0.00      6.85
 1492961640.77     0     36.61      0.00      7.21    12     35.87      0.00      6.97
 1492961640.87     0     36.72      0.00      7.05    12     36.10      0.00      6.97
 1492961640.97     0     35.69      0.00      6.62    12     35.04      0.00      6.90
 1492961641.07     0     36.81      0.00      7.04    12     35.45      0.00      7.11
 1492961641.17     0     36.42      0.00      7.02    12     35.35      0.00      6.71
 1492961641.27     0     35.68      0.00      6.75    12     35.30      0.00      6.95
 1492961641.37     0     37.95      0.00      7.25    12     36.94      0.00      7.55
 1492961641.47     0     38.11      0.00      6.58    12     36.49      0.00      6.82
 1492961641.57     0     36.55      0.00      7.34    12     35.96      0.00      7.44
 1492961641.67     0     35.98      0.00      6.83    12     35.14      0.00      6.65
 1492961641.77     0     36.52      0.00      7.26    12     36.00      0.00      7.54
 1492961641.87     0     37.50      0.00      6.69    12     36.30      0.00      7.10
 1492961641.97     0     36.15      0.00      7.15    12     35.08      0.00      6.93
 1492961642.07     0     36.44      0.00      7.43    12     35.09      0.00      7.25
 1492961642.17     0     35.83      0.00      6.77    12     34.73      0.00      6.59
 1492961642.27     0     37.02      0.00      7.64    12     36.00      0.00      7.69
 1492961642.37     0     37.30      0.00      6.59    12     35.91      0.00      6.55
 1492961642.47     0     36.68      0.00      7.39    12     35.73      0.00      7.61
 1492961642.57     0     36.23      0.00      6.93    12     35.05      0.00      6.62
 1492961642.67     0     36.11      0.00      6.82    12     35.04      0.00      7.00
 1492961642.77     0     36.84      0.00      7.46    12     35.34      0.00      7.16
 1492961642.87     0     35.75      0.00      6.48    12     34.91      0.00      6.96
 1492961642.97     0     37.07      0.00      7.77    12     36.25      0.00      7.64
 1492961643.07     0     35.92      0.00      6.81    12     34.96      0.00      6.78
 1492961643.17     0     36.83      0.00      7.53    12     35.97      0.00      7.50
 1492961643.27     0     36.51      0.00      6.82    12     35.23      0.00      6.70
 1492961643.37     0     36.25      0.00      7.03    12     35.70      0.00      7.31
 1492961643.47     0     36.58      0.00      7.22    12     35.73      0.00      7.36
 1492961643.57     0     35.96      0.00      6.72    12     35.09      0.00      6.82
 1492961643.67     0     37.03      0.00      7.34    12     36.21      0.00      7.27
 1492961643.77     0     35.88      0.00      6.54    12     34.73      0.00      7.09
 1492961643.87     0     36.78      0.00      7.26    12     36.19      0.00      7.70
 1492961643.97     0     36.17      0.00      6.52    12     35.12      0.00      6.77
 1492961644.07     0     36.71      0.00      6.97    12     35.41      0.00      7.05
 1492961644.17     0     36.43      0.00      7.02    12     35.63      0.00      7.32
 1492961644.27     0     36.60      0.00      6.62    12     35.94      0.00      6.42
 1492961644.38     0     37.75      0.00      7.35    12     36.19      0.00      7.60
 1492961644.48     0     36.13      0.00      6.87    12     35.26      0.00      6.91
 1492961644.58     0     38.71      0.00      7.01    12     37.29      0.00      7.34
 1492961644.68     0     37.15      0.00      6.62    12     36.01      0.00      6.80
 1492961644.78     0     36.23      0.00      7.38    12     35.85      0.00      7.47
 1492961644.88     0     36.87      0.00      7.02    12     35.61      0.00      7.00
 1492961644.98     0     35.91      0.00      6.75    12     35.15      0.00      6.79
 1492961645.08     0     39.31      0.00      7.15    12     37.95      0.00      7.17
 1492961645.18     0     37.92      0.00      6.52    12     36.77      0.00      6.87
 1492961645.28     0     37.87      0.00      7.26    12     36.88      0.00      7.35
 1492961645.38     0     36.21      0.00      7.07    12     35.18      0.00      6.77
 1492961645.48     0     36.99      0.00      7.65    12     36.30      0.00      7.29
 1492961645.58     0     36.18      0.00      6.62    12     35.35      0.00      7.00
 1492961645.68     0     36.16      0.00      6.92    12     35.19      0.00      7.01
 1492961645.78     0     36.68      0.00      7.29    12     35.58      0.00      7.28
 1492961645.88     0     35.63      0.00      6.55    12     34.66      0.00      6.75
 1492961645.98     0     36.58      0.00      7.41    12     35.55      0.00      7.65
 1492961646.08     0     35.92      0.00      6.67    12     35.18      0.00      6.84
 1492961646.18     0     36.55      0.00      7.27    12     35.72      0.00      7.49
 1492961646.28     0     37.17      0.00      6.84    12     35.79      0.00      6.77
 1492961646.38     0     37.76      0.00      7.23    12     36.91      0.00      7.04
 1492961646.48     0     35.83      0.00      7.03    12     34.68      0.00      6.96
 1492961646.58     0     36.53      0.00      6.89    12     35.37      0.00      6.85
 1492961646.68     0     36.97      0.00      7.36    12     36.16      0.00      7.41
 1492961646.78     0     36.21      0.00      6.86    12     35.58      0.00      6.89
 1492961646.88     0     37.07      0.00      7.54    12     36.45      0.00      7.71
 1492961646.98     0     36.40      0.00      6.59    12     35.59      0.00      6.87
 1492961647.08     0     36.68      0.00      7.08    12     36.65      0.00      7.95
 1492961647.18     0     36.18      0.00      6.56    12     35.32      0.00      6.86
 1492961647.28     0     37.15      0.00      7.42    12     36.61      0.00      7.62
 1492961647.38     0     36.10      0.00      6.75    12     35.13      0.00      6.57
 1492961647.48     0     36.26      0.00      7.18    12     35.61      0.00      6.87
 1492961647.58     0     38.55      0.00      7.14    12     37.73      0.00      7.18
 1492961647.68     0     36.40      0.00      6.72    12     35.65      0.00      6.86
 1492961647.78     0     39.16      0.00      7.48    12     38.48      0.00      7.28
 1492961647.88     0     37.87      0.00      6.80    12     36.55      0.00      6.67
 1492961647.98     0     36.82      0.00      7.35    12     36.16      0.00      7.61
 1492961648.08     0     35.99      0.00      6.56    12     35.06      0.00      6.83
 1492961648.18     0     36.74      0.00      7.05    12     36.16      0.00      7.26
 1492961648.28     0     36.31      0.00      6.94    12     35.65      0.00      7.06
 1492961648.38     0     38.30      0.00      6.67    12     37.43      0.00      6.75
 1492961648.48     0     37.96      0.00      7.25    12     36.84      0.00      7.33
 1492961648.58     0     37.45      0.00      6.76    12     37.21      0.00      6.59
 1492961648.68     0     37.34      0.00      7.14    12     37.15      0.00      7.64
 1492961648.78     0     35.75      0.00      6.86    12     36.01      0.00      6.94
 1492961648.88     0     36.88      0.00      7.64    12     36.73      0.00      7.72
 1492961648.98     0     36.22      0.00      6.73    12     35.95      0.00      6.84
 1492961649.08     0     36.28      0.00      7.05    12     36.01      0.00      7.15
 1492961649.18     0     36.71      0.00      7.20    12     35.95      0.00      6.96
 1492961649.28     0     35.92      0.00      6.61    12     35.71      0.00      6.82
 1492961649.38     0     36.93      0.00      7.49    12     36.76      0.00      7.49
 1492961649.49     0     35.72      0.00      6.62    12     35.52      0.00      6.87
 1492961649.59     0     36.77      0.00      7.47    12     36.43      0.00      7.24
 1492961649.69     0     36.07      0.00      6.79    12     35.69      0.00      6.94
 1492961649.79     0     36.54      0.00      7.11    12     36.40      0.00      7.28
 1492961649.89     0     35.75      0.00      6.82    12     35.33      0.00      7.07
 1492961649.99     0     35.46      0.00      6.87    12     35.38      0.00      6.84
 1492961650.09     0     37.83      0.00      7.17    12     37.26      0.00      7.54
 1492961650.19     0     35.75      0.00      6.49    12     35.52      0.00      6.96
 1492961650.29     0     36.77      0.00      7.42    12     36.33      0.00      7.51
 1492961650.39     0     36.00      0.00      6.58    12     35.37      0.00      6.73
 1492961650.49     0     36.67      0.00      7.86    12     36.44      0.00      7.22
 1492961650.59     0     36.89      0.00      6.63    12     35.90      0.00      6.74
 1492961650.69     0     37.11      0.00      6.99    12     36.12      0.00      6.65
 1492961650.79     0     36.97      0.00      7.50    12     36.07      0.00      7.35
 1492961650.89     0     36.02      0.00      6.61    12     35.76      0.00      6.68
 1492961650.99     0     36.82      0.00      7.46    12     36.58      0.00      7.34
 1492961651.09     0     37.51      0.00      6.58    12     37.09      0.00      6.78
 1492961651.19     0     37.86      0.00      7.05    12     37.32      0.00      7.45
 1492961651.29     0     37.22      0.00      6.57    12     36.59      0.00      7.08
 1492961651.39     0     38.18      0.00      7.35    12     37.73      0.00      7.61
 1492961651.49     0     37.08      0.00      6.69    12     36.29      0.00      6.77
 1492961651.59     0     38.52      0.00      6.87    12     38.28      0.00      7.14
 1492961651.69     0     36.87      0.00      7.18    12     36.37      0.00      6.92
 1492961651.79     0     36.00      0.00      6.89    12     35.93      0.00      6.76
 1492961651.89     0     36.99      0.00      7.19    12     36.44      0.00      7.19
 1492961651.99     0     35.90      0.00      6.77    12     35.65      0.00      6.74
 1492961652.09     0     36.46      0.00      7.56    12     36.45      0.00      7.78
 1492961652.19     0     36.00      0.00      6.67    12     35.69      0.00      7.00
 1492961652.29     0     36.59      0.00      7.18    12     36.49      0.00      8.00
 1492961652.39     0     35.92      0.00      6.59    12     35.50      0.00      6.79
 1492961652.49     0     36.44      0.00      7.07    12     35.71      0.00      7.12
 1492961652.59     0     36.20      0.00      7.13    12     36.14      0.00      7.30
 1492961652.69     0     35.56      0.00      6.67    12     35.06      0.00      6.62
 1492961652.79     0     36.68      0.00      7.44    12     36.07      0.00      7.38
 1492961652.89     0     35.87      0.00      6.59    12     35.08      0.00      6.73
 1492961652.99     0     36.31      0.00      7.31    12     35.81      0.00      7.50
 1492961653.09     0     36.32      0.00      6.76    12     35.25      0.00      6.69
 1492961653.19     0     36.30      0.00      7.01    12     35.77      0.00      7.24
 1492961653.29     0     36.70      0.00      6.85    12     35.66      0.00      7.00
 1492961653.39     0     35.72      0.00      6.67    12     35.47      0.00      6.72
 1492961653.49     0     37.45      0.00      7.59    12     36.57      0.00      7.57
 1492961653.59     0     37.78      0.00      6.88    12     36.78      0.00      6.63
 1492961653.69     0     38.22      0.00      7.10    12     37.57      0.00      7.61
 1492961653.79     0     35.96      0.00      6.79    12     35.51      0.00      6.77
 1492961653.89     0     35.94      0.00      7.11    12     35.38      0.00      7.31
 1492961653.99     0     35.73      0.00      7.10    12     34.91      0.00      7.03
 1492961654.09     0     35.65      0.00      6.62    12     34.88      0.00      6.79
 1492961654.19     0     36.73      0.00      7.40    12     35.67      0.00      7.48
 1492961654.29     0     36.27      0.00      6.74    12     35.04      0.00      6.71
 1492961654.39     0     36.58      0.00      7.45    12     35.77      0.00      7.29
 1492961654.49     0     36.02      0.00      6.81    12     35.03      0.00      6.80
 1492961654.59     0     36.09      0.00      7.30    12     35.62      0.00      7.31
 1492961654.69     0     36.05      0.00      7.08    12     35.07      0.00      6.77
 1492961654.79     0     37.26      0.00      6.44    12     36.45      0.00      6.87
 1492961654.89     0     36.92      0.00      7.26    12     36.18      0.00      7.39
 1492961654.99     0     35.80      0.00      6.97    12     35.37      0.00      6.72
 1492961655.09     0     36.61      0.00      7.45    12     36.14      0.00      7.62
 1492961655.20     0     35.83      0.00      6.86    12     35.17      0.00      6.80
 1492961655.30     0     36.65      0.00      7.57    12     36.21      0.00      7.24
 1492961655.40     0     36.25      0.00      6.88    12     35.52      0.00      6.94
 1492961655.50     0     36.45      0.00      7.36    12     36.10      0.00      7.48
 1492961655.60     0     36.10      0.00      6.77    12     35.20      0.00      6.82
 1492961655.70     0     37.26      0.00      6.57    12     36.58      0.00      6.83
 1492961655.80     0     37.30      0.00      7.19    12     36.29      0.00      7.16
 1492961655.90     0     35.80      0.00      6.88    12     35.27      0.00      6.62
 1492961656.00     0     36.81      0.00      7.42    12     36.16      0.00      7.56
 1492961656.10     0     36.07      0.00      6.83    12     35.40      0.00      6.74
 1492961656.20     0     36.74      0.00      7.56    12     36.28      0.00      7.71
 1492961656.30     0     36.21      0.00      6.69    12     35.31      0.00      6.90
 1492961656.40     0     36.47      0.00      6.96    12     35.81      0.00      7.06
 1492961656.50     0     38.24      0.00      7.22    12     37.38      0.00      7.13
 1492961656.60     0     36.34      0.00      6.89    12     36.00      0.00      7.11
 1492961656.70     0     37.04      0.00      7.47    12     36.08      0.00      7.18
 1492961656.80     0     36.07      0.00      6.61    12     35.28      0.00      6.93
 1492961656.90     0     37.08      0.00      7.45    12     36.19      0.00      7.27
 1492961657.00     0     36.61      0.00      6.85    12     35.74      0.00      6.68
 1492961657.10     0     37.16      0.00      7.30    12     36.47      0.00      7.52
 1492961657.20     0     36.47      0.00      6.90    12     35.49      0.00      6.94
 1492961657.30     0     36.21      0.00      7.02    12     35.60      0.00      7.11
 1492961657.40     0     36.99      0.00      7.37    12     36.39      0.00      6.96
 1492961657.50     0     36.64      0.00      6.91    12     35.43      0.00      6.69
 1492961657.60     0     36.76      0.00      7.74    12     36.79      0.00      7.46
 1492961657.70     0     36.13      0.00      6.85    12     35.35      0.00      6.86
 1492961657.80     0     36.71      0.00      7.45    12     36.30      0.00      7.81
 1492961657.90     0     38.04      0.00      6.98    12     36.51      0.00      6.73
 1492961658.00     0     39.18      0.00      7.54    12     37.84      0.00      7.11
 1492961658.10     0     38.62      0.00      6.59    12     37.51      0.00      6.87
 1492961658.20     0     38.59      0.00      7.15    12     38.00      0.00      7.16
 1492961658.30     0     37.95      0.00      6.92    12     36.72      0.00      6.75
 1492961658.40     0     36.17      0.00      6.98    12     35.77      0.00      7.16
 1492961658.50     0     37.34      0.00      7.00    12     36.87      0.00      7.01
 1492961658.60     0     36.73      0.00      6.66    12     36.12      0.00      6.78
 1492961658.70     0     37.04      0.00      7.47    12     36.93      0.00      7.37
 1492961658.80     0     36.14      0.00      6.76    12     35.38      0.00      6.55
 1492961658.90     0     37.43      0.00      7.52    12     36.85      0.00      7.19
 1492961659.00     0     37.45      0.00      6.66    12     36.80      0.00      6.75
 1492961659.10     0     37.17      0.00      7.51    12     36.35      0.00      7.54
 1492961659.20     0     36.29      0.00      6.97    12     35.83      0.00      6.85
 1492961659.30     0     36.37      0.00      7.07    12     35.89      0.00      7.43
 1492961659.40     0     36.93      0.00      6.87    12     36.20      0.00      7.24
 1492961659.50     0     36.21      0.00      6.74    12     35.76      0.00      6.70
 1492961659.60     0     37.70      0.00      7.35    12     37.24      0.00      7.60
 1492961659.70     0     37.30      0.00      6.85    12     36.50      0.00      6.63
 1492961659.80     0     38.72      0.00      7.41    12     38.11      0.00      7.63
 1492961659.90     0     36.45      0.00      6.78    12     36.12      0.00      6.79
 1492961660.00     0     36.98      0.00      7.46    12     36.47      0.00      7.44
 1492961660.10     0     36.59      0.00      6.80    12     35.74      0.00      7.07
 1492961660.20     0     36.13      0.00      6.73    12     35.42      0.00      6.85
 1492961660.30     0     36.92      0.00      7.27    12     36.35      0.00      7.53
 1492961660.40     0     36.11      0.00      6.44    12     35.65      0.00      6.94
 1492961660.50     0     36.89      0.00      7.06    12     36.37      0.00      7.74
 1492961660.60     0     37.15      0.00      6.71    12     36.97      0.00      7.03
 1492961660.70     0     38.12      0.00      7.40    12     37.51      0.00      7.57
 1492961660.80     0     36.39      0.00      7.05    12     35.57      0.00      6.69
 1492961660.90     0     38.51      0.00      6.89    12     37.88      0.00      7.54
 1492961661.01     0     38.42      0.00      7.07    12     37.75      0.00      6.72
 1492961661.11     0     37.15      0.00      6.71    12     36.61      0.00      6.56
 1492961661.21     0     36.89      0.00      7.13    12     36.95      0.00      7.60
 1492961661.31     0     35.81      0.00      6.73    12     35.76      0.00      6.96
 1492961661.41     0     36.04      0.00      7.13    12     36.49      0.00      7.51
 1492961661.51     0     36.00      0.00      6.84    12     35.64      0.00      7.26
 1492961661.61     0     35.88      0.00      6.55    12     35.69      0.00      6.74
 1492961661.71     0     36.78      0.00      7.20    12     36.66      0.00      7.40
