         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990204.32     0     39.96      0.00      9.00    12     37.06      0.00      7.63
 1492990204.42     0     40.44      0.00      8.54    12     37.40      0.00      6.54
 1492990204.52     0     38.27      0.00      7.93    12     35.65      0.00      6.57
 1492990204.62     0     39.15      0.00      8.63    12     36.13      0.00      6.86
 1492990204.72     0     39.22      0.00      8.83    12     37.32      0.00      7.57
 1492990204.82     0     40.27      0.00      8.66    12     37.23      0.00      6.94
 1492990204.92     0     41.09      0.00      8.83    12     38.89      0.00      7.35
 1492990205.02     0     39.95      0.00      8.77    12     37.09      0.00      7.03
 1492990205.12     0     38.47      0.00      8.51    12     36.69      0.00      7.01
 1492990205.22     0     40.36      0.00      9.04    12     37.67      0.00      7.59
 1492990205.32     0     39.14      0.00      8.44    12     36.39      0.00      6.90
 1492990205.42     0     38.80      0.00      8.21    12     36.89      0.00      6.54
 1492990205.52     0     39.86      0.00      8.77    12     37.40      0.00      7.44
 1492990205.62     0     40.45      0.00      8.46    12     37.12      0.00      6.91
 1492990205.72     0     40.04      0.00      8.37    12     37.82      0.00      6.89
 1492990205.82     0     39.30      0.00      9.04    12     36.96      0.00      7.48
 1492990205.92     0     38.19      0.00      8.63    12     36.23      0.00      7.02
 1492990206.02     0     40.74      0.00      8.83    12     37.23      0.00      6.93
 1492990206.12     0     39.04      0.00      8.84    12     36.95      0.00      7.83
 1492990206.22     0     39.26      0.00      8.45    12     37.17      0.00      6.86
 1492990206.32     0     39.71      0.00      8.50    12     36.59      0.00      6.75
 1492990206.42     0     39.57      0.00      8.61    12     38.15      0.00      7.54
 1492990206.52     0     40.45      0.00      8.51    12     37.00      0.00      6.77
 1492990206.62     0     41.09      0.00      8.43    12     38.98      0.00      6.91
 1492990206.72     0     39.72      0.00      8.48    12     36.39      0.00      6.95
 1492990206.82     0     39.25      0.00      8.33    12     36.60      0.00      6.88
 1492990206.92     0     41.17      0.00      8.59    12     37.62      0.00      6.93
 1492990207.02     0     39.82      0.00      8.53    12     36.75      0.00      6.98
 1492990207.12     0     38.96      0.00      8.37    12     36.85      0.00      6.70
 1492990207.23     0     39.71      0.00      8.57    12     37.07      0.00      7.25
 1492990207.33     0     39.41      0.00      8.70    12     37.20      0.00      7.00
 1492990207.43     0     38.36      0.00      8.23    12     35.98      0.00      6.79
 1492990207.53     0     40.83      0.00      8.95    12     37.59      0.00      7.67
 1492990207.63     0     41.99      0.00      8.25    12     38.56      0.00      6.45
 1492990207.73     0     37.97      0.00      8.36    12     36.16      0.00      6.67
 1492990207.83     0     39.85      0.00      8.66    12     37.33      0.00      7.71
 1492990207.93     0     37.90      0.00      8.39    12     36.06      0.00      6.77
 1492990208.03     0     40.10      0.00      8.34    12     36.85      0.00      6.79
 1492990208.13     0     39.43      0.00      9.06    12     36.59      0.00      7.41
 1492990208.23     0     39.06      0.00      8.32    12     36.93      0.00      6.83
 1492990208.33     0     38.72      0.00      8.25    12     36.19      0.00      6.75
 1492990208.43     0     40.40      0.00      8.48    12     37.41      0.00      7.09
 1492990208.53     0     38.58      0.00      8.29    12     36.50      0.00      6.86
 1492990208.63     0     40.73      0.00      8.86    12     37.98      0.00      7.27
 1492990208.73     0     39.87      0.00      8.77    12     37.32      0.00      6.86
 1492990208.83     0     38.34      0.00      8.27    12     36.45      0.00      6.85
 1492990208.93     0     39.38      0.00      8.71    12     36.89      0.00      7.28
 1492990209.03     0     39.48      0.00      8.76    12     36.92      0.00      6.83
 1492990209.13     0     39.73      0.00      8.47    12     37.20      0.00      7.02
 1492990209.23     0     40.35      0.00      9.12    12     37.34      0.00      7.90
 1492990209.33     0     41.30      0.00      8.32    12     38.96      0.00      7.06
 1492990209.43     0     40.50      0.00      8.60    12     37.46      0.00      6.93
 1492990209.53     0     39.75      0.00      8.47    12     37.16      0.00      7.17
 1492990209.63     0     39.03      0.00      8.28    12     36.90      0.00      6.92
 1492990209.73     0     42.89      0.00      8.75    12     39.18      0.00      7.12
 1492990209.83     0     39.58      0.00      8.87    12     37.69      0.00      7.06
 1492990209.93     0     39.98      0.00      8.11    12     37.14      0.00      6.82
 1492990210.03     0     40.08      0.00      8.84    12     37.90      0.00      7.62
 1492990210.13     0     38.46      0.00      8.65    12     36.09      0.00      6.90
 1492990210.23     0     38.78      0.00      8.44    12     36.40      0.00      6.81
 1492990210.33     0     39.84      0.00      9.04    12     37.69      0.00      7.57
 1492990210.43     0     38.29      0.00      8.58    12     36.69      0.00      6.84
 1492990210.53     0     39.47      0.00      8.60    12     37.26      0.00      7.28
 1492990210.63     0     38.31      0.00      8.56    12     36.34      0.00      7.14
 1492990210.73     0     38.43      0.00      8.34    12     36.34      0.00      6.92
 1492990210.83     0     39.96      0.00      8.72    12     38.00      0.00      7.43
 1492990210.93     0     39.49      0.00      8.16    12     36.70      0.00      6.77
 1492990211.03     0     39.01      0.00      8.54    12     36.84      0.00      6.96
 1492990211.13     0     39.26      0.00      8.62    12     37.21      0.00      7.29
 1492990211.23     0     38.60      0.00      8.50    12     36.37      0.00      6.85
 1492990211.33     0     38.39      0.00      8.25    12     35.87      0.00      6.60
 1492990211.43     0     39.86      0.00      8.82    12     37.18      0.00      7.36
 1492990211.53     0     38.48      0.00      8.59    12     36.60      0.00      6.80
 1492990211.63     0     38.99      0.00      8.45    12     36.54      0.00      7.00
 1492990211.73     0     42.64      0.00      8.30    12     39.90      0.00      7.68
 1492990211.83     0     38.97      0.00      8.21    12     37.09      0.00      6.72
 1492990211.93     0     38.18      0.00      8.59    12     35.81      0.00      6.94
 1492990212.03     0     39.17      0.00      8.73    12     36.50      0.00      7.75
 1492990212.13     0     38.32      0.00      8.62    12     36.33      0.00      6.95
 1492990212.23     0     40.08      0.00      8.60    12     37.89      0.00      7.25
 1492990212.33     0     38.90      0.00      8.52    12     36.69      0.00      7.37
 1492990212.43     0     39.18      0.00      8.48    12     37.05      0.00      6.91
 1492990212.53     0     40.34      0.00      8.87    12     37.25      0.00      7.37
 1492990212.63     0     38.84      0.00      8.23    12     36.18      0.00      6.83
 1492990212.73     0     38.87      0.00      8.28    12     36.79      0.00      6.94
 1492990212.84     0     43.05      0.00      8.92    12     39.47      0.00      7.61
 1492990212.94     0     38.20      0.00      8.42    12     36.49      0.00      7.08
 1492990213.04     0     39.23      0.00      8.35    12     36.97      0.00      7.01
 1492990213.14     0     40.82      0.00      8.63    12     37.32      0.00      7.02
 1492990213.24     0     39.22      0.00      8.52    12     37.75      0.00      7.13
 1492990213.34     0     39.91      0.00      8.23    12     37.87      0.00      6.96
 1492990213.44     0     40.75      0.00      8.65    12     38.26      0.00      7.46
 1492990213.54     0     39.48      0.00      8.36    12     36.96      0.00      6.81
 1492990213.64     0     38.64      0.00      8.27    12     36.39      0.00      6.86
 1492990213.74     0     40.37      0.00      8.80    12     37.77      0.00      7.65
 1492990213.84     0     38.18      0.00      8.47    12     36.31      0.00      6.87
 1492990213.94     0     38.23      0.00      8.42    12     36.21      0.00      6.93
 1492990214.04     0     38.81      0.00      8.78    12     37.09      0.00      7.31
 1492990214.14     0     37.61      0.00      8.49    12     36.09      0.00      6.71
 1492990214.24     0     38.95      0.00      8.50    12     36.37      0.00      6.85
 1492990214.34     0     43.42      0.00      9.01    12     39.90      0.00      7.63
 1492990214.44     0     39.58      0.00      8.35    12     38.14      0.00      6.96
 1492990214.54     0     39.14      0.00      8.62    12     37.59      0.00      7.11
 1492990214.64     0     39.46      0.00      8.79    12     37.47      0.00      7.39
 1492990214.74     0     37.91      0.00      8.18    12     36.25      0.00      6.89
 1492990214.84     0     38.23      0.00      8.38    12     36.44      0.00      6.93
 1492990214.94     0     39.69      0.00      8.93    12     37.67      0.00      7.54
 1492990215.04     0     38.71      0.00      8.48    12     36.70      0.00      6.61
 1492990215.14     0     38.61      0.00      8.33    12     36.47      0.00      6.86
 1492990215.24     0     39.44      0.00      7.99    12     37.30      0.00      6.72
 1492990215.34     0     40.00      0.00      9.17    12     37.59      0.00      7.55
 1492990215.44     0     38.98      0.00      8.44    12     36.64      0.00      6.84
 1492990215.54     0     40.02      0.00      8.70    12     37.60      0.00      7.27
 1492990215.64     0     39.16      0.00      8.58    12     37.01      0.00      7.26
 1492990215.74     0     38.68      0.00      8.58    12     36.63      0.00      6.89
 1492990215.84     0     40.12      0.00      8.84    12     38.07      0.00      7.57
 1492990215.94     0     41.46      0.00      8.30    12     38.47      0.00      6.76
 1492990216.04     0     39.10      0.00      8.32    12     36.85      0.00      7.08
 1492990216.14     0     40.42      0.00      8.80    12     37.92      0.00      7.64
 1492990216.24     0     38.16      0.00      8.44    12     36.01      0.00      6.97
 1492990216.34     0     38.74      0.00      8.35    12     36.49      0.00      6.99
 1492990216.44     0     40.68      0.00      8.95    12     37.62      0.00      7.84
 1492990216.54     0     38.65      0.00      8.37    12     36.64      0.00      6.91
 1492990216.64     0     39.98      0.00      8.42    12     36.86      0.00      6.89
 1492990216.74     0     41.21      0.00      8.42    12     38.34      0.00      7.32
 1492990216.84     0     38.64      0.00      8.24    12     36.59      0.00      7.15
 1492990216.94     0     39.63      0.00      8.43    12     36.86      0.00      7.19
 1492990217.04     0     40.05      0.00      8.52    12     37.04      0.00      7.30
 1492990217.14     0     38.84      0.00      8.73    12     36.74      0.00      7.06
 1492990217.24     0     39.31      0.00      8.67    12     36.65      0.00      7.11
 1492990217.34     0     38.23      0.00      8.79    12     36.14      0.00      7.41
 1492990217.44     0     38.21      0.00      8.52    12     36.08      0.00      6.96
 1492990217.54     0     39.97      0.00      8.70    12     36.99      0.00      7.20
 1492990217.64     0     39.29      0.00      8.64    12     37.00      0.00      7.32
 1492990217.74     0     38.40      0.00      8.52    12     36.35      0.00      6.89
 1492990217.84     0     39.26      0.00      8.70    12     36.48      0.00      7.39
 1492990217.94     0     39.21      0.00      8.76    12     37.19      0.00      7.17
 1492990218.04     0     38.41      0.00      8.38    12     36.11      0.00      6.95
 1492990218.15     0     39.77      0.00      8.80    12     37.25      0.00      7.40
 1492990218.25     0     38.04      0.00      8.21    12     35.77      0.00      6.80
 1492990218.35     0     39.27      0.00      8.61    12     36.80      0.00      6.95
 1492990218.45     0     39.71      0.00      8.51    12     36.86      0.00      7.38
 1492990218.55     0     39.97      0.00      8.35    12     37.06      0.00      7.04
 1492990218.65     0     39.29      0.00      8.44    12     36.87      0.00      7.00
 1492990218.75     0     39.08      0.00      8.85    12     37.29      0.00      7.79
 1492990218.85     0     39.24      0.00      8.34    12     36.75      0.00      6.73
 1492990218.95     0     38.87      0.00      8.57    12     36.28      0.00      6.93
 1492990219.05     0     38.88      0.00      8.67    12     36.89      0.00      7.73
 1492990219.15     0     38.74      0.00      8.39    12     36.52      0.00      6.89
 1492990219.25     0     39.45      0.00      8.40    12     36.61      0.00      6.63
 1492990219.35     0     39.95      0.00      8.93    12     37.99      0.00      7.71
 1492990219.45     0     38.32      0.00      8.30    12     36.47      0.00      7.12
 1492990219.55     0     38.96      0.00      8.69    12     36.46      0.00      7.33
 1492990219.65     0     39.01      0.00      8.93    12     37.27      0.00      7.47
 1492990219.75     0     39.05      0.00      8.49    12     36.45      0.00      7.00
 1492990219.85     0     39.87      0.00      8.70    12     37.46      0.00      7.65
 1492990219.95     0     37.36      0.00      8.33    12     35.68      0.00      6.80
 1492990220.05     0     38.83      0.00      8.20    12     36.67      0.00      6.93
 1492990220.15     0     39.58      0.00      9.11    12     37.38      0.00      7.37
 1492990220.25     0     37.95      0.00      8.26    12     35.38      0.00      6.59
 1492990220.35     0     38.05      0.00      8.46    12     35.93      0.00      6.77
 1492990220.45     0     39.79      0.00      9.15    12     37.38      0.00      7.84
 1492990220.55     0     38.22      0.00      8.40    12     36.24      0.00      7.15
 1492990220.65     0     39.13      0.00      8.26    12     36.50      0.00      7.11
 1492990220.75     0     39.88      0.00      9.05    12     37.46      0.00      7.67
 1492990220.85     0     38.22      0.00      8.83    12     36.36      0.00      7.16
 1492990220.95     0     39.10      0.00      8.42    12     36.59      0.00      7.00
 1492990221.05     0     39.14      0.00      8.59    12     37.24      0.00      7.74
 1492990221.15     0     39.00      0.00      8.59    12     36.93      0.00      6.97
 1492990221.25     0     39.76      0.00      9.03    12     36.31      0.00      7.22
 1492990221.35     0     38.01      0.00      8.48    12     36.29      0.00      7.20
 1492990221.45     0     39.16      0.00      8.37    12     36.47      0.00      6.79
 1492990221.55     0     39.79      0.00      8.88    12     37.15      0.00      7.50
 1492990221.65     0     38.85      0.00      8.55    12     36.63      0.00      7.01
 1492990221.75     0     38.03      0.00      8.72    12     36.33      0.00      6.99
 1492990221.85     0     40.60      0.00      8.94    12     37.54      0.00      7.68
 1492990221.95     0     38.59      0.00      8.45    12     36.47      0.00      6.88
 1492990222.05     0     39.07      0.00      8.37    12     36.37      0.00      6.63
 1492990222.15     0     39.96      0.00      8.90    12     37.48      0.00      7.55
 1492990222.25     0     38.34      0.00      8.67    12     36.29      0.00      7.01
 1492990222.35     0     38.22      0.00      8.38    12     36.12      0.00      6.93
 1492990222.45     0     40.54      0.00      8.73    12     37.50      0.00      7.61
 1492990222.55     0     39.25      0.00      8.49    12     36.74      0.00      6.85
 1492990222.65     0     39.84      0.00      8.42    12     36.68      0.00      6.84
 1492990222.75     0     39.50      0.00      8.88    12     36.90      0.00      7.62
 1492990222.85     0     38.94      0.00      8.40    12     36.57      0.00      6.84
 1492990222.95     0     38.33      0.00      8.50    12     36.24      0.00      6.72
 1492990223.05     0     39.80      0.00      8.75    12     37.13      0.00      7.44
 1492990223.15     0     38.90      0.00      8.50    12     36.51      0.00      6.98
 1492990223.25     0     39.71      0.00      8.62    12     36.52      0.00      6.86
 1492990223.35     0     39.60      0.00      8.61    12     36.53      0.00      7.26
 1492990223.46     0     42.41      0.00      8.54    12     38.90      0.00      6.80
 1492990223.56     0     38.80      0.00      8.22    12     36.68      0.00      6.69
 1492990223.66     0     40.09      0.00      8.92    12     37.25      0.00      7.54
 1492990223.76     0     38.76      0.00      8.62    12     36.37      0.00      6.87
 1492990223.86     0     39.07      0.00      8.50    12     36.51      0.00      6.93
 1492990223.96     0     40.41      0.00      9.04    12     37.06      0.00      7.67
 1492990224.06     0     39.55      0.00      8.64    12     36.58      0.00      7.08
 1492990224.16     0     40.21      0.00      8.28    12     38.04      0.00      6.70
 1492990224.26     0     39.35      0.00      8.75    12     36.35      0.00      7.28
 1492990224.36     0     41.57      0.00      8.38    12     39.06      0.00      6.76
 1492990224.46     0     39.17      0.00      8.73    12     36.72      0.00      7.33
 1492990224.56     0     39.95      0.00      8.59    12     37.36      0.00      7.18
 1492990224.66     0     38.55      0.00      8.57    12     36.00      0.00      6.58
 1492990224.76     0     39.48      0.00      9.10    12     37.36      0.00      7.73
 1492990224.86     0     39.22      0.00      8.35    12     36.45      0.00      6.89
 1492990224.96     0     38.70      0.00      8.35    12     36.00      0.00      6.68
 1492990225.06     0     39.76      0.00      8.78    12     37.07      0.00      7.45
 1492990225.16     0     41.83      0.00      8.12    12     38.22      0.00      6.52
 1492990225.26     0     38.95      0.00      8.29    12     36.60      0.00      6.65
 1492990225.36     0     39.98      0.00      8.71    12     37.24      0.00      7.30
 1492990225.46     0     37.97      0.00      8.54    12     36.10      0.00      7.07
 1492990225.56     0     39.05      0.00      8.40    12     36.33      0.00      6.86
 1492990225.66     0     39.97      0.00      8.79    12     37.35      0.00      7.47
 1492990225.76     0     39.57      0.00      8.49    12     37.18      0.00      6.92
 1492990225.86     0     39.87      0.00      8.35    12     36.77      0.00      7.14
 1492990225.96     0     41.45      0.00      8.68    12     38.22      0.00      7.28
 1492990226.06     0     38.55      0.00      8.63    12     37.43      0.00      7.05
 1492990226.16     0     39.88      0.00      8.39    12     36.94      0.00      6.83
 1492990226.26     0     39.93      0.00      8.73    12     37.47      0.00      7.36
 1492990226.36     0     38.65      0.00      8.47    12     36.49      0.00      6.71
 1492990226.46     0     39.47      0.00      8.49    12     36.64      0.00      6.97
 1492990226.56     0     38.99      0.00      8.63    12     37.14      0.00      7.17
 1492990226.66     0     38.59      0.00      8.45    12     36.53      0.00      6.92
 1492990226.76     0     40.78      0.00      8.63    12     37.67      0.00      7.27
 1492990226.86     0     39.55      0.00      8.58    12     37.02      0.00      7.10
 1492990226.96     0     38.80      0.00      8.45    12     36.49      0.00      6.92
 1492990227.06     0     39.27      0.00      8.68    12     36.78      0.00      7.27
 1492990227.16     0     38.40      0.00      8.57    12     36.47      0.00      7.06
 1492990227.26     0     40.32      0.00      8.53    12     37.30      0.00      6.96
 1492990227.36     0     40.01      0.00      8.85    12     37.99      0.00      7.41
 1492990227.46     0     38.51      0.00      8.63    12     36.58      0.00      7.26
 1492990227.56     0     38.65      0.00      8.75    12     36.30      0.00      7.05
 1492990227.66     0     41.12      0.00      8.93    12     37.95      0.00      7.67
 1492990227.76     0     38.41      0.00      8.49    12     36.73      0.00      6.91
 1492990227.86     0     40.08      0.00      8.57    12     37.38      0.00      7.01
 1492990227.96     0     39.84      0.00      8.81    12     37.75      0.00      7.66
 1492990228.06     0     38.60      0.00      8.62    12     36.32      0.00      6.94
 1492990228.16     0     39.22      0.00      8.40    12     36.33      0.00      6.92
 1492990228.26     0     39.44      0.00      8.71    12     36.86      0.00      7.71
 1492990228.36     0     38.57      0.00      8.63    12     36.82      0.00      7.03
 1492990228.46     0     38.61      0.00      8.36    12     35.91      0.00      6.55
 1492990228.56     0     39.76      0.00      8.99    12     37.49      0.00      7.59
 1492990228.66     0     39.23      0.00      8.48    12     37.11      0.00      6.61
 1492990228.76     0     39.26      0.00      8.68    12     36.66      0.00      7.15
 1492990228.86     0     42.09      0.00      8.64    12     39.13      0.00      7.22
 1492990228.96     0     38.84      0.00      8.54    12     37.02      0.00      6.94
 1492990229.07     0     40.79      0.00      8.92    12     38.05      0.00      7.48
 1492990229.17     0     39.15      0.00      8.50    12     36.80      0.00      7.07
 1492990229.27     0     39.15      0.00      8.11    12     36.80      0.00      6.49
 1492990229.37     0     39.56      0.00      8.40    12     36.62      0.00      6.86
 1492990229.47     0     40.12      0.00      8.59    12     37.52      0.00      7.42
 1492990229.57     0     37.96      0.00      8.61    12     36.47      0.00      7.06
 1492990229.67     0     42.56      0.00      8.62    12     38.34      0.00      6.92
 1492990229.77     0     40.01      0.00      8.89    12     38.91      0.00      7.48
 1492990229.87     0     40.96      0.00      8.70    12     37.91      0.00      6.98
 1492990229.97     0     40.70      0.00      8.61    12     38.47      0.00      7.32
 1492990230.07     0     39.47      0.00      8.92    12     37.44      0.00      7.48
 1492990230.17     0     38.74      0.00      8.38    12     36.69      0.00      6.64
 1492990230.27     0     40.54      0.00      8.73    12     37.70      0.00      7.37
 1492990230.37     0     38.70      0.00      8.26    12     36.41      0.00      6.81
 1492990230.47     0     39.30      0.00      8.22    12     36.67      0.00      6.64
 1492990230.57     0     39.49      0.00      8.41    12     36.91      0.00      6.70
 1492990230.67     0     39.23      0.00      8.91    12     37.44      0.00      7.55
 1492990230.77     0     38.09      0.00      8.36    12     36.36      0.00      6.95
 1492990230.87     0     39.57      0.00      8.80    12     37.44      0.00      7.34
 1492990230.97     0     42.44      0.00      8.27    12     39.46      0.00      6.94
 1492990231.07     0     38.95      0.00      8.63    12     38.16      0.00      7.15
 1492990231.17     0     40.27      0.00      8.76    12     38.51      0.00      7.56
 1492990231.27     0     42.00      0.00      8.41    12     39.02      0.00      6.69
 1492990231.37     0     39.19      0.00      8.31    12     37.42      0.00      6.94
 1492990231.47     0     40.26      0.00      9.01    12     38.37      0.00      7.74
 1492990231.57     0     39.38      0.00      8.57    12     37.22      0.00      7.06
 1492990231.67     0     41.86      0.00      8.37    12     38.40      0.00      6.68
 1492990231.77     0     39.68      0.00      8.99    12     38.45      0.00      7.54
 1492990231.87     0     38.84      0.00      8.56    12     37.00      0.00      6.86
 1492990231.97     0     41.78      0.00      8.65    12     38.45      0.00      7.00
 1492990232.07     0     39.89      0.00      8.76    12     37.85      0.00      7.22
 1492990232.17     0     41.04      0.00      8.51    12     38.27      0.00      6.86
 1492990232.27     0     40.81      0.00      8.72    12     38.44      0.00      7.26
 1492990232.37     0     41.89      0.00      8.59    12     38.99      0.00      7.06
 1492990232.47     0     39.37      0.00      8.38    12     37.10      0.00      6.49
 1492990232.57     0     40.95      0.00      9.03    12     38.35      0.00      7.58
 1492990232.67     0     41.78      0.00      8.58    12     38.76      0.00      6.85
 1492990232.77     0     39.97      0.00      8.60    12     37.13      0.00      6.86
 1492990232.87     0     42.16      0.00      8.82    12     39.81      0.00      7.59
 1492990232.97     0     38.60      0.00      8.52    12     36.96      0.00      6.82
 1492990233.07     0     40.65      0.00      8.66    12     37.38      0.00      6.81
 1492990233.17     0     40.47      0.00      9.11    12     37.85      0.00      7.58
 1492990233.27     0     39.76      0.00      8.48    12     36.57      0.00      6.79
 1492990233.37     0     41.26      0.00      8.44    12     38.39      0.00      6.65
 1492990233.47     0     40.02      0.00      8.84    12     37.27      0.00      7.26
 1492990233.57     0     39.50      0.00      8.54    12     36.46      0.00      6.83
 1492990233.67     0     39.91      0.00      8.52    12     36.85      0.00      6.88
 1492990233.77     0     40.22      0.00      8.99    12     37.31      0.00      7.42
 1492990233.87     0     39.18      0.00      8.64    12     36.55      0.00      6.77
 1492990233.97     0     39.78      0.00      8.60    12     36.69      0.00      6.87
 1492990234.07     0     40.21      0.00      9.11    12     36.83      0.00      7.50
 1492990234.17     0     40.41      0.00      8.51    12     37.62      0.00      6.74
 1492990234.27     0     39.58      0.00      8.64    12     36.87      0.00      6.99
 1492990234.37     0     39.58      0.00      8.94    12     36.84      0.00      7.23
 1492990234.47     0     39.21      0.00      8.60    12     36.57      0.00      6.91
 1492990234.57     0     40.54      0.00      8.29    12     36.81      0.00      6.53
 1492990234.67     0     41.25      0.00      8.16    12     38.18      0.00      6.69
 1492990234.78     0     39.73      0.00      9.02    12     37.55      0.00      7.80
 1492990234.88     0     38.61      0.00      8.66    12     36.32      0.00      7.00
 1492990234.98     0     40.74      0.00      8.70    12     37.05      0.00      6.90
 1492990235.08     0     39.30      0.00      8.80    12     37.25      0.00      7.41
 1492990235.18     0     38.31      0.00      8.77    12     36.16      0.00      6.92
 1492990235.28     0     38.96      0.00      8.69    12     36.18      0.00      6.99
 1492990235.38     0     40.03      0.00      9.09    12     37.55      0.00      7.59
 1492990235.48     0     39.11      0.00      8.67    12     36.74      0.00      6.75
 1492990235.58     0     39.24      0.00      8.51    12     36.63      0.00      6.73
 1492990235.68     0     39.31      0.00      8.88    12     37.26      0.00      7.33
 1492990235.78     0     37.87      0.00      8.36    12     35.79      0.00      6.59
 1492990235.88     0     38.68      0.00      8.35    12     36.39      0.00      6.68
 1492990235.98     0     40.36      0.00      8.85    12     37.41      0.00      7.39
 1492990236.08     0     41.36      0.00      8.51    12     38.85      0.00      6.81
 1492990236.18     0     39.26      0.00      8.50    12     36.23      0.00      6.83
 1492990236.28     0     39.40      0.00      8.96    12     36.90      0.00      7.51
 1492990236.38     0     38.12      0.00      8.48    12     35.71      0.00      6.72
 1492990236.48     0     38.53      0.00      8.61    12     36.09      0.00      6.72
 1492990236.58     0     42.60      0.00      8.82    12     38.78      0.00      7.21
 1492990236.68     0     38.85      0.00      8.48    12     37.21      0.00      6.86
 1492990236.78     0     39.18      0.00      8.20    12     36.28      0.00      6.50
 1492990236.88     0     42.75      0.00      8.89    12     39.47      0.00      7.35
 1492990236.98     0     38.25      0.00      8.45    12     36.36      0.00      6.79
 1492990237.08     0     42.86      0.00      8.57    12     39.00      0.00      7.20
 1492990237.18     0     39.15      0.00      8.64    12     37.84      0.00      7.01
 1492990237.28     0     38.56      0.00      8.58    12     36.37      0.00      6.73
 1492990237.38     0     41.00      0.00      9.14    12     37.60      0.00      7.56
 1492990237.48     0     38.75      0.00      8.69    12     36.38      0.00      7.02
 1492990237.58     0     38.64      0.00      8.41    12     36.32      0.00      6.63
 1492990237.68     0     40.92      0.00      8.90    12     37.84      0.00      7.38
 1492990237.78     0     38.12      0.00      8.41    12     36.28      0.00      6.71
