         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990206.53     0     35.02      0.00      6.37    12     34.25      0.00      6.07
 1492990206.63     0     35.63      0.00      7.32    12     35.41      0.00      6.80
 1492990206.73     0     35.23      0.00      6.61    12     34.43      0.00      6.24
 1492990206.83     0     35.19      0.00      6.69    12     34.92      0.00      6.29
 1492990206.93     0     37.68      0.00      6.95    12     37.48      0.00      6.73
 1492990207.03     0     36.46      0.00      6.50    12     35.77      0.00      6.40
 1492990207.13     0     35.45      0.00      6.43    12     35.18      0.00      6.37
 1492990207.23     0     35.77      0.00      7.31    12     35.35      0.00      6.98
 1492990207.33     0     35.39      0.00      6.60    12     35.03      0.00      6.25
 1492990207.43     0     34.96      0.00      6.80    12     34.74      0.00      6.38
 1492990207.53     0     35.97      0.00      7.10    12     35.85      0.00      7.01
 1492990207.63     0     35.48      0.00      6.56    12     34.89      0.00      6.08
 1492990207.73     0     34.98      0.00      6.48    12     35.21      0.00      6.48
 1492990207.83     0     35.84      0.00      7.29    12     35.45      0.00      6.98
 1492990207.93     0     35.56      0.00      6.61    12     35.32      0.00      6.41
 1492990208.03     0     35.24      0.00      6.65    12     34.96      0.00      6.16
 1492990208.13     0     36.41      0.00      7.30    12     35.82      0.00      7.09
 1492990208.23     0     35.50      0.00      6.61    12     35.29      0.00      6.41
 1492990208.33     0     34.92      0.00      6.63    12     34.66      0.00      6.33
 1492990208.43     0     35.84      0.00      7.16    12     36.09      0.00      7.12
 1492990208.53     0     35.20      0.00      6.47    12     34.94      0.00      6.21
 1492990208.63     0     35.78      0.00      6.94    12     35.70      0.00      7.01
 1492990208.73     0     35.33      0.00      6.84    12     35.39      0.00      6.44
 1492990208.83     0     35.18      0.00      6.19    12     35.03      0.00      6.24
 1492990208.93     0     35.96      0.00      7.15    12     35.41      0.00      7.08
 1492990209.03     0     35.62      0.00      6.59    12     35.72      0.00      6.75
 1492990209.13     0     35.22      0.00      6.53    12     35.60      0.00      6.42
 1492990209.23     0     37.60      0.00      7.24    12     37.93      0.00      6.65
 1492990209.33     0     35.84      0.00      6.61    12     35.94      0.00      6.40
 1492990209.43     0     35.65      0.00      7.03    12     35.57      0.00      6.73
 1492990209.53     0     35.77      0.00      6.81    12     35.76      0.00      6.64
 1492990209.63     0     35.16      0.00      6.58    12     35.22      0.00      6.37
 1492990209.73     0     37.33      0.00      7.01    12     38.11      0.00      7.02
 1492990209.83     0     35.79      0.00      6.40    12     35.52      0.00      6.22
 1492990209.93     0     36.09      0.00      6.50    12     36.05      0.00      6.32
 1492990210.03     0     35.51      0.00      7.41    12     35.23      0.00      7.00
 1492990210.13     0     35.16      0.00      6.48    12     34.32      0.00      6.38
 1492990210.23     0     34.96      0.00      6.74    12     34.67      0.00      6.53
 1492990210.33     0     35.21      0.00      7.23    12     35.00      0.00      7.17
 1492990210.43     0     35.09      0.00      6.68    12     34.83      0.00      6.39
 1492990210.53     0     35.57      0.00      7.16    12     35.10      0.00      7.07
 1492990210.64     0     35.05      0.00      6.62    12     34.66      0.00      6.36
 1492990210.74     0     34.84      0.00      6.85    12     34.65      0.00      6.38
 1492990210.84     0     35.95      0.00      7.28    12     35.75      0.00      6.86
 1492990210.94     0     35.34      0.00      6.66    12     35.07      0.00      6.42
 1492990211.04     0     35.06      0.00      6.76    12     34.95      0.00      6.42
 1492990211.14     0     36.05      0.00      7.47    12     36.03      0.00      7.15
 1492990211.24     0     35.34      0.00      6.48    12     35.40      0.00      6.30
 1492990211.34     0     36.81      0.00      6.41    12     36.73      0.00      6.55
 1492990211.44     0     37.02      0.00      7.02    12     36.55      0.00      7.09
 1492990211.54     0     35.73      0.00      6.68    12     35.16      0.00      6.13
 1492990211.64     0     35.58      0.00      6.85    12     35.59      0.00      6.81
 1492990211.74     0     35.95      0.00      6.81    12     35.32      0.00      6.96
 1492990211.84     0     35.42      0.00      6.42    12     35.09      0.00      6.32
 1492990211.94     0     35.29      0.00      6.79    12     34.95      0.00      6.57
 1492990212.04     0     35.92      0.00      7.07    12     35.64      0.00      6.77
 1492990212.14     0     35.16      0.00      6.39    12     34.95      0.00      6.38
 1492990212.24     0     35.40      0.00      6.85    12     35.66      0.00      6.83
 1492990212.34     0     36.26      0.00      6.88    12     35.48      0.00      6.88
 1492990212.44     0     35.05      0.00      6.57    12     34.96      0.00      6.41
 1492990212.54     0     36.02      0.00      7.39    12     35.90      0.00      7.02
 1492990212.64     0     36.03      0.00      6.55    12     35.95      0.00      6.61
 1492990212.74     0     36.78      0.00      6.26    12     36.60      0.00      6.32
 1492990212.84     0     36.21      0.00      6.82    12     36.08      0.00      7.08
 1492990212.94     0     35.18      0.00      6.64    12     34.66      0.00      6.19
 1492990213.04     0     34.95      0.00      6.50    12     34.76      0.00      6.16
 1492990213.14     0     35.49      0.00      6.80    12     35.07      0.00      6.72
 1492990213.24     0     36.47      0.00      6.81    12     35.97      0.00      6.77
 1492990213.34     0     35.58      0.00      6.58    12     35.50      0.00      6.44
 1492990213.44     0     36.86      0.00      7.04    12     37.03      0.00      7.08
 1492990213.54     0     36.09      0.00      6.49    12     36.25      0.00      6.49
 1492990213.64     0     35.12      0.00      6.68    12     35.14      0.00      6.21
 1492990213.74     0     35.81      0.00      7.11    12     35.93      0.00      7.05
 1492990213.84     0     35.64      0.00      6.63    12     35.15      0.00      6.51
 1492990213.94     0     35.32      0.00      6.84    12     35.34      0.00      6.35
 1492990214.04     0     35.34      0.00      6.87    12     35.26      0.00      6.64
 1492990214.14     0     33.98      0.00      6.67    12     33.40      0.00      6.37
 1492990214.24     0     34.15      0.00      6.49    12     33.60      0.00      6.36
 1492990214.34     0     35.89      0.00      7.21    12     35.60      0.00      7.02
 1492990214.44     0     35.23      0.00      6.76    12     34.67      0.00      6.44
 1492990214.54     0     34.81      0.00      6.59    12     34.77      0.00      6.22
 1492990214.64     0     35.85      0.00      7.13    12     35.48      0.00      6.97
 1492990214.74     0     35.13      0.00      6.46    12     34.53      0.00      6.41
 1492990214.84     0     35.11      0.00      6.37    12     34.76      0.00      6.26
 1492990214.94     0     36.14      0.00      7.27    12     35.79      0.00      7.18
 1492990215.04     0     35.43      0.00      6.36    12     34.95      0.00      6.38
 1492990215.14     0     35.11      0.00      6.42    12     35.12      0.00      5.99
 1492990215.24     0     34.82      0.00      6.26    12     34.52      0.00      6.37
 1492990215.34     0     38.07      0.00      6.78    12     37.68      0.00      6.95
 1492990215.44     0     37.06      0.00      6.42    12     37.09      0.00      6.41
 1492990215.54     0     37.11      0.00      6.82    12     36.38      0.00      6.84
 1492990215.64     0     35.62      0.00      6.68    12     35.14      0.00      6.79
 1492990215.74     0     35.00      0.00      6.28    12     35.01      0.00      6.47
 1492990215.84     0     36.17      0.00      7.22    12     36.00      0.00      7.19
 1492990215.94     0     35.04      0.00      6.48    12     34.55      0.00      6.31
 1492990216.04     0     35.32      0.00      6.52    12     35.24      0.00      6.38
 1492990216.14     0     36.00      0.00      6.75    12     36.09      0.00      6.90
 1492990216.24     0     35.58      0.00      6.57    12     35.21      0.00      6.57
 1492990216.34     0     35.10      0.00      6.48    12     35.05      0.00      6.41
 1492990216.45     0     36.12      0.00      7.17    12     36.10      0.00      7.38
 1492990216.55     0     35.43      0.00      6.46    12     35.05      0.00      6.44
 1492990216.65     0     35.75      0.00      6.91    12     35.02      0.00      6.41
 1492990216.75     0     36.24      0.00      7.25    12     35.78      0.00      7.03
 1492990216.85     0     35.14      0.00      6.61    12     34.92      0.00      6.38
 1492990216.95     0     35.04      0.00      6.65    12     34.61      0.00      6.33
 1492990217.05     0     36.02      0.00      7.08    12     35.72      0.00      7.01
 1492990217.15     0     35.48      0.00      6.48    12     35.18      0.00      6.28
 1492990217.25     0     35.78      0.00      6.97    12     35.51      0.00      6.48
 1492990217.35     0     35.90      0.00      6.66    12     35.27      0.00      6.53
 1492990217.45     0     35.27      0.00      6.59    12     35.35      0.00      6.56
 1492990217.55     0     35.56      0.00      7.14    12     35.46      0.00      7.08
 1492990217.65     0     35.69      0.00      6.57    12     35.15      0.00      6.43
 1492990217.75     0     36.09      0.00      6.45    12     35.96      0.00      6.33
 1492990217.85     0     37.88      0.00      6.63    12     37.41      0.00      6.65
 1492990217.95     0     35.96      0.00      6.77    12     35.42      0.00      6.53
 1492990218.05     0     35.31      0.00      6.72    12     34.77      0.00      6.28
 1492990218.15     0     35.31      0.00      6.94    12     35.25      0.00      7.31
 1492990218.25     0     35.14      0.00      6.75    12     34.31      0.00      6.51
 1492990218.35     0     35.94      0.00      6.56    12     35.82      0.00      6.05
 1492990218.45     0     36.41      0.00      7.28    12     35.72      0.00      6.82
 1492990218.55     0     34.70      0.00      6.52    12     34.18      0.00      6.41
 1492990218.65     0     34.99      0.00      6.42    12     34.58      0.00      6.31
 1492990218.75     0     36.01      0.00      7.15    12     35.72      0.00      7.52
 1492990218.85     0     35.06      0.00      6.47    12     34.91      0.00      6.37
 1492990218.95     0     35.21      0.00      6.69    12     34.83      0.00      6.61
 1492990219.05     0     35.85      0.00      6.75    12     35.09      0.00      6.91
 1492990219.15     0     36.59      0.00      6.16    12     36.47      0.00      6.25
 1492990219.25     0     36.22      0.00      6.52    12     36.63      0.00      5.92
 1492990219.35     0     36.27      0.00      7.18    12     36.12      0.00      6.81
 1492990219.45     0     35.36      0.00      6.44    12     35.11      0.00      6.24
 1492990219.55     0     35.64      0.00      6.86    12     35.31      0.00      6.63
 1492990219.65     0     35.70      0.00      6.86    12     35.17      0.00      6.74
 1492990219.75     0     35.52      0.00      6.73    12     35.00      0.00      6.53
 1492990219.85     0     36.13      0.00      7.42    12     35.92      0.00      7.21
 1492990219.95     0     35.23      0.00      6.47    12     34.71      0.00      6.22
 1492990220.05     0     35.27      0.00      6.38    12     35.06      0.00      6.18
 1492990220.15     0     36.20      0.00      7.07    12     35.99      0.00      7.01
 1492990220.25     0     35.62      0.00      6.49    12     34.89      0.00      6.25
 1492990220.35     0     34.91      0.00      6.35    12     34.86      0.00      6.25
 1492990220.45     0     36.26      0.00      7.03    12     36.33      0.00      7.02
 1492990220.55     0     35.62      0.00      6.56    12     35.30      0.00      6.45
 1492990220.65     0     35.21      0.00      6.45    12     34.90      0.00      6.24
 1492990220.75     0     36.45      0.00      7.40    12     35.84      0.00      6.96
 1492990220.85     0     35.24      0.00      6.56    12     34.94      0.00      6.30
 1492990220.95     0     35.29      0.00      6.63    12     34.98      0.00      6.47
 1492990221.05     0     36.17      0.00      6.81    12     35.75      0.00      7.02
 1492990221.15     0     35.55      0.00      6.58    12     35.15      0.00      6.67
 1492990221.25     0     35.74      0.00      7.12    12     35.41      0.00      6.90
 1492990221.35     0     35.79      0.00      6.58    12     35.27      0.00      6.59
 1492990221.45     0     36.30      0.00      6.40    12     36.33      0.00      6.29
 1492990221.55     0     36.72      0.00      7.01    12     36.40      0.00      6.74
 1492990221.65     0     35.38      0.00      6.59    12     35.19      0.00      6.38
 1492990221.75     0     34.92      0.00      6.59    12     34.85      0.00      6.32
 1492990221.85     0     35.96      0.00      7.24    12     35.58      0.00      6.90
 1492990221.95     0     35.05      0.00      6.80    12     34.00      0.00      6.24
 1492990222.05     0     34.98      0.00      6.62    12     34.60      0.00      6.25
 1492990222.15     0     35.89      0.00      7.02    12     35.07      0.00      6.85
 1492990222.25     0     35.01      0.00      6.43    12     34.36      0.00      6.17
 1492990222.35     0     37.15      0.00      6.37    12     36.46      0.00      6.18
 1492990222.46     0     37.01      0.00      6.90    12     36.85      0.00      6.85
 1492990222.56     0     36.28      0.00      6.64    12     34.97      0.00      6.16
 1492990222.66     0     34.78      0.00      6.42    12     34.47      0.00      6.09
 1492990222.76     0     36.01      0.00      7.11    12     35.39      0.00      6.83
 1492990222.86     0     35.51      0.00      6.54    12     34.82      0.00      6.27
 1492990222.96     0     36.04      0.00      6.40    12     36.07      0.00      6.04
 1492990223.06     0     36.69      0.00      7.14    12     36.25      0.00      6.98
 1492990223.16     0     35.42      0.00      6.51    12     34.97      0.00      6.45
 1492990223.26     0     35.10      0.00      6.43    12     35.08      0.00      6.44
 1492990223.36     0     36.19      0.00      7.03    12     36.23      0.00      7.11
 1492990223.46     0     35.42      0.00      6.42    12     34.95      0.00      6.35
 1492990223.56     0     34.95      0.00      6.50    12     34.79      0.00      6.31
 1492990223.66     0     36.32      0.00      7.20    12     35.90      0.00      7.03
 1492990223.76     0     35.61      0.00      6.68    12     35.22      0.00      6.31
 1492990223.86     0     35.32      0.00      6.53    12     34.92      0.00      6.36
 1492990223.96     0     37.03      0.00      7.44    12     36.23      0.00      6.91
 1492990224.06     0     35.70      0.00      6.55    12     35.25      0.00      6.19
 1492990224.16     0     35.10      0.00      6.47    12     34.84      0.00      6.20
 1492990224.26     0     36.31      0.00      7.06    12     35.93      0.00      7.12
 1492990224.36     0     35.05      0.00      6.50    12     34.97      0.00      6.43
 1492990224.46     0     35.57      0.00      6.69    12     35.44      0.00      6.86
 1492990224.56     0     36.69      0.00      6.59    12     36.20      0.00      6.98
 1492990224.66     0     36.76      0.00      6.61    12     36.68      0.00      6.44
 1492990224.76     0     36.12      0.00      7.32    12     35.82      0.00      6.93
 1492990224.86     0     35.61      0.00      6.39    12     35.19      0.00      6.32
 1492990224.96     0     34.89      0.00      6.54    12     34.68      0.00      6.18
 1492990225.06     0     36.20      0.00      7.05    12     35.90      0.00      7.12
 1492990225.16     0     35.71      0.00      6.72    12     35.22      0.00      6.34
 1492990225.26     0     35.30      0.00      6.50    12     35.14      0.00      6.42
 1492990225.36     0     36.41      0.00      7.09    12     35.73      0.00      6.99
 1492990225.46     0     35.61      0.00      6.41    12     35.12      0.00      6.27
 1492990225.56     0     35.22      0.00      6.65    12     34.98      0.00      6.35
 1492990225.66     0     36.50      0.00      7.29    12     36.00      0.00      6.99
 1492990225.76     0     35.60      0.00      6.59    12     35.09      0.00      6.19
 1492990225.86     0     34.85      0.00      6.71    12     34.42      0.00      6.51
 1492990225.96     0     35.96      0.00      7.31    12     35.32      0.00      6.76
 1492990226.06     0     34.70      0.00      6.56    12     34.13      0.00      6.37
 1492990226.16     0     34.99      0.00      6.60    12     34.71      0.00      6.46
 1492990226.26     0     36.00      0.00      6.98    12     35.18      0.00      6.82
 1492990226.36     0     36.50      0.00      6.66    12     35.63      0.00      6.28
 1492990226.46     0     36.69      0.00      6.74    12     36.34      0.00      6.42
 1492990226.56     0     35.68      0.00      7.15    12     35.01      0.00      6.76
 1492990226.66     0     35.13      0.00      6.66    12     34.54      0.00      6.44
 1492990226.76     0     35.69      0.00      6.88    12     35.21      0.00      6.54
 1492990226.86     0     36.15      0.00      6.68    12     34.87      0.00      6.31
 1492990226.96     0     35.58      0.00      6.64    12     35.18      0.00      6.18
 1492990227.06     0     35.94      0.00      7.06    12     35.54      0.00      6.73
 1492990227.16     0     36.93      0.00      6.85    12     36.82      0.00      6.48
 1492990227.26     0     35.58      0.00      6.39    12     35.50      0.00      6.47
 1492990227.36     0     36.21      0.00      7.10    12     35.84      0.00      7.24
 1492990227.46     0     35.65      0.00      6.83    12     35.11      0.00      6.21
 1492990227.56     0     35.17      0.00      6.34    12     34.88      0.00      6.49
 1492990227.66     0     35.83      0.00      6.90    12     35.45      0.00      6.98
 1492990227.76     0     35.70      0.00      6.73    12     34.79      0.00      6.16
 1492990227.86     0     34.99      0.00      6.56    12     34.75      0.00      6.28
 1492990227.96     0     36.33      0.00      7.08    12     35.87      0.00      7.06
 1492990228.06     0     35.35      0.00      6.60    12     34.95      0.00      6.29
 1492990228.16     0     35.10      0.00      6.53    12     35.40      0.00      6.43
 1492990228.27     0     36.28      0.00      7.05    12     35.95      0.00      6.87
 1492990228.37     0     35.39      0.00      6.36    12     35.26      0.00      6.23
 1492990228.47     0     35.23      0.00      6.45    12     35.23      0.00      6.57
 1492990228.57     0     35.94      0.00      6.88    12     35.52      0.00      6.83
 1492990228.67     0     35.08      0.00      6.57    12     34.80      0.00      6.20
 1492990228.77     0     35.45      0.00      6.98    12     35.35      0.00      6.61
 1492990228.87     0     37.41      0.00      7.28    12     36.91      0.00      6.34
 1492990228.97     0     36.83      0.00      6.38    12     36.79      0.00      6.22
 1492990229.07     0     37.43      0.00      6.88    12     36.89      0.00      6.83
 1492990229.17     0     35.26      0.00      6.41    12     35.11      0.00      6.09
 1492990229.27     0     35.30      0.00      6.42    12     35.15      0.00      6.12
 1492990229.37     0     34.95      0.00      6.68    12     35.01      0.00      6.58
 1492990229.47     0     36.36      0.00      6.88    12     36.04      0.00      6.99
 1492990229.57     0     37.58      0.00      6.68    12     37.20      0.00      6.19
 1492990229.67     0     35.65      0.00      6.65    12     35.44      0.00      6.40
 1492990229.77     0     36.58      0.00      7.10    12     36.42      0.00      6.65
 1492990229.87     0     36.79      0.00      6.50    12     35.68      0.00      6.33
 1492990229.97     0     35.83      0.00      7.09    12     35.40      0.00      6.66
 1492990230.07     0     37.55      0.00      6.43    12     36.55      0.00      6.15
 1492990230.17     0     35.86      0.00      6.66    12     35.55      0.00      6.39
 1492990230.27     0     35.60      0.00      7.10    12     35.06      0.00      6.91
 1492990230.37     0     34.83      0.00      6.46    12     33.93      0.00      6.53
 1492990230.47     0     35.34      0.00      6.52    12     34.76      0.00      6.27
 1492990230.57     0     35.27      0.00      6.88    12     34.85      0.00      6.44
 1492990230.67     0     35.78      0.00      6.97    12     35.22      0.00      6.97
 1492990230.77     0     35.03      0.00      6.39    12     34.88      0.00      6.29
 1492990230.87     0     35.71      0.00      7.05    12     35.51      0.00      6.73
 1492990230.97     0     35.52      0.00      6.82    12     34.87      0.00      6.52
 1492990231.07     0     35.19      0.00      6.60    12     34.96      0.00      6.29
 1492990231.17     0     36.08      0.00      7.06    12     36.00      0.00      7.09
 1492990231.27     0     35.66      0.00      6.71    12     35.20      0.00      6.52
 1492990231.37     0     35.39      0.00      6.61    12     34.89      0.00      6.17
 1492990231.47     0     35.96      0.00      7.19    12     35.66      0.00      6.97
 1492990231.57     0     35.29      0.00      6.69    12     35.07      0.00      6.42
 1492990231.67     0     36.59      0.00      6.33    12     36.33      0.00      6.17
 1492990231.77     0     37.26      0.00      7.37    12     36.84      0.00      6.80
 1492990231.87     0     35.32      0.00      6.71    12     34.92      0.00      6.37
 1492990231.97     0     35.49      0.00      6.78    12     35.34      0.00      6.67
 1492990232.07     0     36.34      0.00      6.80    12     35.88      0.00      7.15
 1492990232.17     0     35.36      0.00      6.42    12     35.22      0.00      6.27
 1492990232.27     0     35.77      0.00      6.95    12     35.56      0.00      6.80
 1492990232.37     0     35.72      0.00      6.87    12     35.52      0.00      6.72
 1492990232.47     0     35.20      0.00      6.46    12     35.63      0.00      6.52
 1492990232.57     0     35.89      0.00      6.83    12     35.97      0.00      6.93
 1492990232.67     0     36.15      0.00      6.86    12     35.58      0.00      6.47
 1492990232.77     0     35.12      0.00      6.76    12     35.24      0.00      6.10
 1492990232.87     0     36.21      0.00      7.01    12     35.95      0.00      7.16
 1492990232.97     0     37.39      0.00      6.65    12     36.88      0.00      6.55
 1492990233.07     0     36.48      0.00      6.57    12     36.68      0.00      6.19
 1492990233.17     0     36.39      0.00      6.99    12     35.97      0.00      6.72
 1492990233.27     0     35.71      0.00      6.41    12     35.13      0.00      6.46
 1492990233.37     0     35.31      0.00      6.57    12     35.13      0.00      6.32
 1492990233.47     0     36.32      0.00      7.09    12     35.96      0.00      6.91
 1492990233.57     0     35.61      0.00      6.54    12     35.01      0.00      6.42
 1492990233.67     0     35.16      0.00      6.43    12     34.96      0.00      6.12
 1492990233.77     0     35.91      0.00      7.06    12     35.84      0.00      6.72
 1492990233.87     0     35.26      0.00      6.68    12     34.77      0.00      6.40
 1492990233.97     0     34.86      0.00      6.50    12     34.56      0.00      6.49
 1492990234.08     0     35.17      0.00      7.06    12     34.62      0.00      6.99
 1492990234.18     0     34.94      0.00      6.64    12     34.03      0.00      6.30
 1492990234.28     0     34.98      0.00      6.82    12     34.68      0.00      6.68
 1492990234.38     0     35.84      0.00      7.19    12     34.66      0.00      6.96
 1492990234.48     0     35.17      0.00      6.39    12     34.80      0.00      6.33
 1492990234.58     0     34.94      0.00      6.25    12     34.41      0.00      6.18
 1492990234.68     0     35.65      0.00      6.33    12     34.69      0.00      6.09
 1492990234.78     0     36.25      0.00      7.46    12     35.75      0.00      6.91
 1492990234.88     0     35.51      0.00      6.61    12     34.96      0.00      6.26
 1492990234.98     0     35.21      0.00      6.81    12     34.94      0.00      6.50
 1492990235.08     0     35.96      0.00      7.03    12     35.68      0.00      6.65
 1492990235.18     0     35.26      0.00      6.64    12     34.96      0.00      6.28
 1492990235.28     0     35.13      0.00      6.57    12     34.76      0.00      6.11
 1492990235.38     0     36.32      0.00      7.09    12     36.74      0.00      6.77
 1492990235.48     0     36.85      0.00      6.59    12     36.42      0.00      6.30
 1492990235.58     0     35.00      0.00      6.49    12     34.90      0.00      6.29
 1492990235.68     0     36.16      0.00      7.41    12     35.90      0.00      7.06
 1492990235.78     0     35.62      0.00      6.48    12     34.91      0.00      6.19
 1492990235.88     0     34.71      0.00      6.49    12     34.50      0.00      5.95
 1492990235.98     0     36.69      0.00      7.13    12     36.05      0.00      7.00
 1492990236.08     0     35.17      0.00      6.65    12     35.05      0.00      6.21
 1492990236.18     0     35.01      0.00      6.44    12     34.72      0.00      6.17
 1492990236.28     0     36.20      0.00      7.24    12     35.84      0.00      6.86
 1492990236.38     0     35.16      0.00      6.74    12     35.12      0.00      6.32
 1492990236.48     0     36.65      0.00      6.62    12     36.93      0.00      6.54
 1492990236.58     0     37.30      0.00      7.15    12     36.98      0.00      6.75
 1492990236.68     0     35.47      0.00      6.60    12     35.08      0.00      6.33
 1492990236.78     0     35.03      0.00      6.82    12     34.74      0.00      6.36
 1492990236.88     0     36.25      0.00      7.13    12     36.22      0.00      6.90
 1492990236.98     0     35.48      0.00      6.71    12     35.18      0.00      6.34
 1492990237.08     0     35.74      0.00      6.87    12     35.60      0.00      6.79
 1492990237.18     0     36.31      0.00      6.91    12     35.42      0.00      6.56
 1492990237.28     0     35.38      0.00      6.61    12     35.13      0.00      6.39
 1492990237.38     0     36.23      0.00      7.11    12     35.94      0.00      6.94
 1492990237.48     0     35.78      0.00      6.64    12     35.18      0.00      6.41
 1492990237.58     0     35.31      0.00      6.46    12     35.01      0.00      6.23
 1492990237.68     0     36.14      0.00      7.12    12     36.01      0.00      7.10
 1492990237.78     0     35.70      0.00      6.48    12     35.31      0.00      6.50
