         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990214.34     0     36.27      0.00      7.94    12     36.80      0.00      7.86
 1492990214.44     0     35.38      0.00      7.13    12     36.10      0.00      7.28
 1492990214.54     0     35.20      0.00      7.24    12     35.91      0.00      7.01
 1492990214.64     0     36.41      0.00      7.93    12     37.02      0.00      7.88
 1492990214.74     0     35.60      0.00      7.36    12     35.75      0.00      6.96
 1492990214.84     0     35.38      0.00      7.26    12     35.90      0.00      7.04
 1492990214.94     0     36.30      0.00      7.86    12     37.06      0.00      7.55
 1492990215.04     0     35.38      0.00      7.59    12     35.68      0.00      6.90
 1492990215.14     0     34.35      0.00      7.42    12     35.06      0.00      6.99
 1492990215.24     0     34.66      0.00      7.33    12     35.36      0.00      7.23
 1492990215.34     0     36.28      0.00      8.06    12     36.23      0.00      7.71
 1492990215.44     0     35.68      0.00      7.33    12     35.83      0.00      7.02
 1492990215.54     0     36.04      0.00      7.43    12     36.01      0.00      7.46
 1492990215.64     0     36.66      0.00      7.58    12     36.65      0.00      7.20
 1492990215.74     0     37.35      0.00      7.27    12     37.38      0.00      6.94
 1492990215.84     0     36.39      0.00      7.93    12     36.89      0.00      7.33
 1492990215.94     0     35.58      0.00      7.47    12     36.24      0.00      6.98
 1492990216.04     0     35.62      0.00      7.36    12     35.86      0.00      6.99
 1492990216.14     0     36.49      0.00      7.84    12     37.03      0.00      7.67
 1492990216.24     0     35.54      0.00      7.34    12     35.80      0.00      6.89
 1492990216.34     0     35.60      0.00      7.42    12     36.26      0.00      6.89
 1492990216.44     0     36.69      0.00      8.01    12     36.94      0.00      7.61
 1492990216.54     0     37.07      0.00      7.56    12     37.07      0.00      6.95
 1492990216.64     0     38.44      0.00      7.05    12     38.00      0.00      6.84
 1492990216.74     0     39.21      0.00      7.92    12     38.54      0.00      7.82
 1492990216.84     0     36.30      0.00      7.37    12     36.75      0.00      7.03
 1492990216.94     0     35.58      0.00      7.16    12     36.05      0.00      7.23
 1492990217.04     0     36.50      0.00      7.86    12     37.00      0.00      7.61
 1492990217.14     0     37.84      0.00      7.24    12     37.57      0.00      6.85
 1492990217.24     0     35.78      0.00      7.46    12     36.51      0.00      7.23
 1492990217.34     0     36.41      0.00      7.95    12     36.90      0.00      7.47
 1492990217.44     0     35.78      0.00      7.29    12     36.84      0.00      7.00
 1492990217.54     0     35.91      0.00      7.60    12     36.62      0.00      7.30
 1492990217.64     0     35.97      0.00      7.62    12     36.50      0.00      7.21
 1492990217.74     0     36.77      0.00      7.29    12     37.22      0.00      7.00
 1492990217.84     0     37.49      0.00      7.49    12     37.57      0.00      7.25
 1492990217.94     0     36.18      0.00      7.83    12     36.54      0.00      7.64
 1492990218.04     0     35.21      0.00      7.36    12     36.14      0.00      7.10
 1492990218.14     0     36.45      0.00      7.91    12     37.31      0.00      7.73
 1492990218.24     0     36.74      0.00      7.27    12     36.78      0.00      7.14
 1492990218.34     0     37.98      0.00      7.21    12     38.29      0.00      6.92
 1492990218.44     0     36.99      0.00      7.93    12     37.89      0.00      7.71
 1492990218.54     0     35.63      0.00      7.45    12     36.26      0.00      7.23
 1492990218.65     0     35.07      0.00      7.33    12     36.06      0.00      6.93
 1492990218.75     0     35.84      0.00      7.84    12     36.67      0.00      8.03
 1492990218.85     0     35.68      0.00      7.25    12     36.14      0.00      7.17
 1492990218.95     0     35.34      0.00      7.48    12     36.20      0.00      7.30
 1492990219.05     0     35.73      0.00      7.64    12     36.42      0.00      7.69
 1492990219.15     0     36.74      0.00      7.07    12     36.94      0.00      7.03
 1492990219.25     0     36.81      0.00      7.06    12     36.89      0.00      6.82
 1492990219.35     0     36.68      0.00      8.14    12     36.71      0.00      7.95
 1492990219.45     0     35.80      0.00      7.39    12     35.74      0.00      7.04
 1492990219.55     0     35.42      0.00      7.64    12     35.92      0.00      7.15
 1492990219.65     0     36.66      0.00      7.54    12     36.87      0.00      7.22
 1492990219.75     0     38.31      0.00      7.34    12     38.10      0.00      6.97
 1492990219.85     0     36.82      0.00      7.99    12     37.41      0.00      7.73
 1492990219.95     0     35.67      0.00      7.40    12     35.87      0.00      7.35
 1492990220.05     0     35.32      0.00      7.29    12     35.95      0.00      7.25
 1492990220.15     0     36.33      0.00      8.01    12     37.28      0.00      7.86
 1492990220.25     0     35.61      0.00      7.31    12     35.94      0.00      7.13
 1492990220.35     0     35.36      0.00      7.54    12     35.91      0.00      6.95
 1492990220.45     0     36.32      0.00      7.82    12     37.00      0.00      7.70
 1492990220.55     0     35.78      0.00      7.48    12     36.18      0.00      7.04
 1492990220.65     0     35.47      0.00      7.19    12     35.94      0.00      7.01
 1492990220.75     0     36.43      0.00      8.00    12     36.64      0.00      7.78
 1492990220.85     0     35.63      0.00      7.36    12     36.18      0.00      7.14
 1492990220.95     0     35.59      0.00      7.43    12     36.09      0.00      7.06
 1492990221.05     0     36.61      0.00      8.05    12     36.82      0.00      7.72
 1492990221.15     0     36.32      0.00      7.24    12     36.25      0.00      7.15
 1492990221.25     0     36.13      0.00      7.60    12     36.52      0.00      7.13
 1492990221.35     0     35.63      0.00      7.53    12     36.18      0.00      7.38
 1492990221.45     0     35.69      0.00      7.32    12     36.09      0.00      7.13
 1492990221.55     0     36.40      0.00      8.11    12     36.72      0.00      7.62
 1492990221.65     0     35.89      0.00      7.30    12     35.75      0.00      7.27
 1492990221.75     0     35.63      0.00      7.24    12     36.08      0.00      7.05
 1492990221.85     0     36.33      0.00      7.77    12     36.97      0.00      7.80
 1492990221.95     0     35.76      0.00      7.39    12     35.98      0.00      7.17
 1492990222.05     0     37.27      0.00      7.24    12     37.39      0.00      6.96
 1492990222.15     0     37.65      0.00      7.93    12     37.69      0.00      7.67
 1492990222.25     0     36.68      0.00      7.31    12     36.56      0.00      7.06
 1492990222.35     0     37.72      0.00      7.14    12     37.73      0.00      6.95
 1492990222.45     0     38.58      0.00      7.97    12     39.02      0.00      7.73
 1492990222.55     0     36.65      0.00      7.41    12     36.63      0.00      7.12
 1492990222.65     0     35.18      0.00      7.33    12     35.90      0.00      7.10
 1492990222.75     0     36.24      0.00      7.65    12     36.40      0.00      7.71
 1492990222.85     0     36.38      0.00      7.40    12     36.49      0.00      6.91
 1492990222.95     0     36.60      0.00      7.24    12     36.39      0.00      7.14
 1492990223.05     0     36.44      0.00      7.71    12     36.19      0.00      7.65
 1492990223.15     0     36.84      0.00      7.09    12     36.35      0.00      6.49
 1492990223.25     0     37.59      0.00      7.28    12     37.25      0.00      6.81
 1492990223.35     0     36.60      0.00      7.70    12     36.35      0.00      7.13
 1492990223.45     0     39.00      0.00      7.86    12     38.29      0.00      7.37
 1492990223.55     0     39.01      0.00      7.28    12     38.19      0.00      6.87
 1492990223.65     0     37.85      0.00      7.67    12     37.63      0.00      7.62
 1492990223.75     0     38.07      0.00      7.44    12     37.92      0.00      7.42
 1492990223.85     0     37.75      0.00      7.17    12     37.65      0.00      6.81
 1492990223.95     0     37.94      0.00      8.04    12     37.95      0.00      7.66
 1492990224.05     0     38.96      0.00      7.40    12     38.37      0.00      6.71
 1492990224.15     0     37.77      0.00      7.30    12     37.66      0.00      6.91
 1492990224.25     0     37.30      0.00      7.96    12     37.26      0.00      7.54
 1492990224.35     0     37.62      0.00      7.33    12     37.42      0.00      6.86
 1492990224.46     0     37.40      0.00      7.84    12     37.52      0.00      7.09
 1492990224.56     0     36.63      0.00      8.35    12     37.14      0.00      7.55
 1492990224.66     0     35.94      0.00      7.33    12     36.43      0.00      6.86
 1492990224.76     0     36.60      0.00      7.86    12     37.66      0.00      7.98
 1492990224.86     0     35.97      0.00      7.27    12     36.36      0.00      6.98
 1492990224.96     0     35.89      0.00      7.25    12     36.45      0.00      7.03
 1492990225.06     0     36.66      0.00      8.06    12     37.31      0.00      8.07
 1492990225.16     0     35.93      0.00      7.25    12     36.20      0.00      7.23
 1492990225.26     0     35.75      0.00      7.55    12     36.45      0.00      7.03
 1492990225.36     0     36.79      0.00      7.87    12     37.21      0.00      7.86
 1492990225.46     0     36.12      0.00      7.38    12     36.36      0.00      6.95
 1492990225.56     0     35.89      0.00      7.45    12     36.54      0.00      6.99
 1492990225.66     0     36.86      0.00      8.03    12     37.32      0.00      7.98
 1492990225.76     0     36.15      0.00      7.51    12     36.59      0.00      7.23
 1492990225.86     0     37.41      0.00      7.09    12     37.67      0.00      6.96
 1492990225.96     0     37.85      0.00      7.84    12     37.78      0.00      7.60
 1492990226.06     0     37.79      0.00      7.46    12     37.31      0.00      7.15
 1492990226.16     0     37.05      0.00      7.28    12     36.83      0.00      7.05
 1492990226.26     0     36.45      0.00      8.01    12     36.90      0.00      7.61
 1492990226.36     0     35.59      0.00      7.31    12     36.11      0.00      7.10
 1492990226.46     0     35.71      0.00      7.43    12     36.11      0.00      7.14
 1492990226.56     0     36.53      0.00      7.93    12     37.32      0.00      7.67
 1492990226.66     0     35.50      0.00      7.61    12     36.05      0.00      7.11
 1492990226.76     0     36.11      0.00      7.89    12     36.43      0.00      7.40
 1492990226.86     0     35.66      0.00      7.55    12     35.46      0.00      7.18
 1492990226.96     0     35.56      0.00      7.38    12     35.82      0.00      7.01
 1492990227.06     0     35.56      0.00      7.52    12     35.87      0.00      7.03
 1492990227.16     0     35.73      0.00      7.61    12     35.61      0.00      7.19
 1492990227.26     0     35.68      0.00      7.47    12     36.00      0.00      6.99
 1492990227.36     0     35.93      0.00      7.85    12     36.04      0.00      7.52
 1492990227.46     0     35.66      0.00      7.61    12     36.06      0.00      7.23
 1492990227.56     0     35.50      0.00      7.16    12     35.89      0.00      6.93
 1492990227.66     0     36.47      0.00      8.14    12     36.78      0.00      7.94
 1492990227.76     0     35.74      0.00      7.44    12     36.10      0.00      7.33
 1492990227.86     0     35.65      0.00      7.36    12     36.25      0.00      7.16
 1492990227.96     0     36.60      0.00      7.95    12     37.39      0.00      7.82
 1492990228.06     0     36.09      0.00      7.30    12     36.29      0.00      7.24
 1492990228.16     0     36.96      0.00      7.05    12     37.25      0.00      6.94
 1492990228.26     0     39.39      0.00      8.06    12     38.51      0.00      7.67
 1492990228.36     0     36.44      0.00      7.40    12     36.90      0.00      7.25
 1492990228.46     0     35.24      0.00      7.66    12     35.93      0.00      7.10
 1492990228.56     0     36.50      0.00      7.84    12     36.73      0.00      7.32
 1492990228.66     0     35.58      0.00      7.36    12     36.04      0.00      7.11
 1492990228.76     0     35.46      0.00      7.67    12     36.18      0.00      7.15
 1492990228.86     0     36.69      0.00      7.83    12     36.49      0.00      7.49
 1492990228.96     0     35.63      0.00      7.48    12     36.42      0.00      7.14
 1492990229.06     0     35.93      0.00      7.71    12     36.83      0.00      7.64
 1492990229.16     0     35.56      0.00      7.37    12     35.93      0.00      7.27
 1492990229.26     0     35.50      0.00      7.34    12     36.01      0.00      7.05
 1492990229.36     0     35.11      0.00      7.29    12     36.32      0.00      7.06
 1492990229.46     0     36.54      0.00      7.82    12     37.19      0.00      7.92
 1492990229.56     0     35.44      0.00      7.58    12     36.09      0.00      7.04
 1492990229.66     0     35.50      0.00      7.43    12     36.08      0.00      6.94
 1492990229.76     0     36.31      0.00      8.06    12     36.99      0.00      7.70
 1492990229.86     0     37.27      0.00      7.37    12     37.37      0.00      6.98
 1492990229.96     0     37.45      0.00      7.57    12     37.72      0.00      7.42
 1492990230.06     0     36.03      0.00      7.42    12     36.56      0.00      7.31
 1492990230.16     0     35.77      0.00      7.44    12     36.36      0.00      6.90
 1492990230.26     0     35.97      0.00      7.81    12     36.75      0.00      7.37
 1492990230.36     0     36.12      0.00      7.55    12     36.41      0.00      7.29
 1492990230.47     0     35.70      0.00      7.46    12     36.06      0.00      6.91
 1492990230.57     0     36.02      0.00      7.64    12     36.52      0.00      7.08
 1492990230.67     0     36.38      0.00      7.75    12     36.84      0.00      7.59
 1492990230.77     0     35.51      0.00      7.05    12     36.06      0.00      7.40
 1492990230.87     0     35.66      0.00      7.88    12     36.02      0.00      7.50
 1492990230.97     0     35.38      0.00      7.37    12     35.42      0.00      7.47
 1492990231.07     0     35.57      0.00      7.42    12     36.03      0.00      7.03
 1492990231.17     0     38.01      0.00      7.83    12     37.92      0.00      7.57
 1492990231.27     0     36.22      0.00      7.36    12     36.13      0.00      7.01
 1492990231.37     0     35.08      0.00      7.40    12     35.41      0.00      7.13
 1492990231.47     0     36.19      0.00      7.96    12     36.37      0.00      7.83
 1492990231.57     0     38.08      0.00      7.35    12     37.20      0.00      6.93
 1492990231.67     0     37.15      0.00      7.32    12     37.63      0.00      6.93
 1492990231.77     0     37.52      0.00      7.65    12     37.85      0.00      7.59
 1492990231.87     0     36.18      0.00      7.57    12     36.63      0.00      7.09
 1492990231.97     0     35.52      0.00      7.38    12     36.38      0.00      6.97
 1492990232.07     0     36.62      0.00      7.63    12     37.07      0.00      7.62
 1492990232.17     0     35.71      0.00      7.40    12     36.29      0.00      6.88
 1492990232.27     0     35.97      0.00      7.77    12     36.40      0.00      7.49
 1492990232.37     0     36.15      0.00      7.86    12     36.61      0.00      7.29
 1492990232.47     0     35.71      0.00      7.36    12     36.59      0.00      7.14
 1492990232.57     0     37.96      0.00      7.78    12     38.15      0.00      7.67
 1492990232.67     0     38.27      0.00      7.63    12     38.51      0.00      7.27
 1492990232.77     0     38.24      0.00      7.50    12     38.25      0.00      6.88
 1492990232.87     0     37.13      0.00      7.69    12     37.68      0.00      7.40
 1492990232.97     0     35.74      0.00      7.24    12     36.83      0.00      7.26
 1492990233.07     0     35.58      0.00      7.28    12     36.87      0.00      6.98
 1492990233.17     0     36.32      0.00      7.89    12     37.84      0.00      7.85
 1492990233.27     0     35.83      0.00      7.34    12     36.52      0.00      6.90
 1492990233.37     0     35.29      0.00      7.34    12     36.41      0.00      6.94
 1492990233.47     0     36.54      0.00      7.93    12     37.44      0.00      7.85
 1492990233.57     0     35.82      0.00      7.32    12     36.56      0.00      7.00
 1492990233.67     0     35.20      0.00      7.29    12     36.39      0.00      7.20
 1492990233.77     0     36.54      0.00      8.30    12     37.34      0.00      7.61
 1492990233.87     0     35.97      0.00      7.56    12     36.03      0.00      6.78
 1492990233.97     0     35.47      0.00      6.95    12     35.95      0.00      6.97
 1492990234.07     0     36.47      0.00      8.13    12     37.05      0.00      7.84
 1492990234.17     0     35.82      0.00      7.42    12     36.24      0.00      6.98
 1492990234.27     0     35.54      0.00      7.21    12     36.19      0.00      7.22
 1492990234.37     0     36.62      0.00      8.06    12     37.05      0.00      7.82
 1492990234.47     0     35.86      0.00      7.26    12     36.27      0.00      6.99
 1492990234.57     0     34.21      0.00      7.28    12     34.93      0.00      7.25
 1492990234.67     0     34.76      0.00      7.27    12     35.49      0.00      7.13
 1492990234.77     0     36.91      0.00      8.14    12     36.55      0.00      7.91
 1492990234.87     0     35.66      0.00      7.58    12     35.55      0.00      6.96
 1492990234.97     0     35.37      0.00      7.26    12     35.78      0.00      7.10
 1492990235.07     0     36.19      0.00      7.76    12     36.05      0.00      7.50
 1492990235.17     0     35.92      0.00      7.31    12     35.92      0.00      6.89
 1492990235.27     0     35.42      0.00      7.35    12     35.47      0.00      7.12
 1492990235.37     0     36.54      0.00      8.28    12     36.30      0.00      7.90
 1492990235.47     0     35.89      0.00      7.59    12     35.87      0.00      7.09
 1492990235.57     0     35.57      0.00      7.35    12     35.82      0.00      6.91
 1492990235.67     0     36.66      0.00      7.77    12     36.51      0.00      7.28
 1492990235.77     0     37.56      0.00      7.15    12     37.10      0.00      6.88
 1492990235.87     0     38.51      0.00      7.11    12     37.99      0.00      7.04
 1492990235.97     0     38.27      0.00      7.86    12     37.90      0.00      7.23
 1492990236.07     0     36.56      0.00      7.32    12     36.69      0.00      7.08
 1492990236.17     0     35.65      0.00      7.21    12     36.06      0.00      7.05
 1492990236.27     0     36.41      0.00      8.20    12     36.91      0.00      7.82
 1492990236.37     0     35.49      0.00      7.49    12     35.87      0.00      7.34
 1492990236.47     0     35.34      0.00      7.21    12     36.11      0.00      7.06
 1492990236.57     0     36.49      0.00      7.88    12     37.04      0.00      7.59
 1492990236.68     0     35.81      0.00      7.40    12     36.46      0.00      7.08
 1492990236.78     0     35.77      0.00      7.31    12     35.99      0.00      6.90
 1492990236.88     0     36.62      0.00      7.88    12     37.25      0.00      7.61
 1492990236.98     0     35.88      0.00      7.25    12     36.38      0.00      6.84
 1492990237.08     0     36.10      0.00      7.38    12     36.44      0.00      7.22
 1492990237.18     0     36.79      0.00      7.51    12     37.51      0.00      7.36
 1492990237.28     0     35.66      0.00      7.37    12     36.16      0.00      7.02
 1492990237.38     0     36.36      0.00      7.97    12     36.88      0.00      7.78
 1492990237.48     0     36.04      0.00      7.54    12     36.13      0.00      7.27
 1492990237.58     0     35.35      0.00      7.29    12     35.96      0.00      6.93
 1492990237.68     0     36.88      0.00      7.97    12     37.28      0.00      7.74
 1492990237.78     0     35.77      0.00      7.14    12     36.38      0.00      6.99
