         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022672.03     0     51.30      0.00     11.59    12     54.70      0.00     12.02
 1494022672.13     0     51.34      0.00     11.44    12     54.24      0.00     11.59
 1494022672.23     0     50.58      0.00     11.36    12     53.64      0.00     11.22
 1494022672.33     0     52.36      0.00     11.41    12     54.88      0.00     12.53
 1494022672.43     0     51.25      0.00     10.59    12     54.28      0.00     12.29
 1494022672.53     0     50.88      0.00     11.38    12     53.94      0.00     12.49
 1494022672.63     0     51.47      0.00     11.31    12     54.70      0.00     12.56
 1494022672.73     0     49.92      0.00     10.16    12     52.78      0.00     11.30
 1494022672.83     0     51.80      0.00     11.39    12     55.73      0.00     12.45
 1494022672.93     0     50.55      0.00     10.87    12     53.67      0.00     11.99
 1494022673.03     0     49.84      0.00     10.59    12     52.95      0.00     11.93
 1494022673.13     0     51.27      0.00     10.99    12     54.44      0.00     12.30
 1494022673.23     0     49.77      0.00     10.61    12     52.63      0.00     11.02
 1494022673.33     0     50.82      0.00     11.15    12     53.80      0.00     11.68
 1494022673.43     0     51.52      0.00     11.57    12     54.88      0.00     12.30
 1494022673.53     0     48.91      0.00      9.76    12     51.91      0.00     11.44
 1494022673.63     0     51.21      0.00     11.98    12     54.58      0.00     12.49
 1494022673.73     0     50.32      0.00     10.95    12     54.14      0.00     11.89
 1494022673.83     0     49.60      0.00     10.57    12     52.99      0.00     12.17
 1494022673.93     0     49.95      0.00     11.33    12     53.40      0.00     11.49
 1494022674.03     0     49.47      0.00     11.07    12     53.29      0.00     12.00
 1494022674.13     0     49.49      0.00     10.59    12     52.89      0.00     12.22
 1494022674.23     0     49.79      0.00     10.99    12     53.37      0.00     11.41
 1494022674.33     0     49.09      0.00     10.94    12     52.24      0.00     10.74
 1494022674.43     0     50.28      0.00     11.11    12     53.90      0.00     12.15
 1494022674.53     0     50.04      0.00     11.62    12     53.56      0.00     11.72
 1494022674.63     0     49.03      0.00     10.59    12     51.95      0.00     10.87
 1494022674.73     0     50.90      0.00     11.62    12     53.80      0.00     11.58
 1494022674.83     0     51.56      0.00     11.08    12     55.21      0.00     12.58
 1494022674.93     0     49.30      0.00     10.37    12     51.69      0.00     10.86
 1494022675.03     0     51.56      0.00     11.63    12     54.29      0.00     12.02
 1494022675.13     0     51.55      0.00     11.48    12     54.50      0.00     11.94
 1494022675.23     0     49.86      0.00     10.45    12     53.20      0.00     10.63
 1494022675.33     0     52.31      0.00     11.22    12     54.69      0.00     12.07
 1494022675.43     0     50.63      0.00     10.59    12     53.59      0.00     11.45
 1494022675.53     0     50.42      0.00     10.76    12     53.09      0.00     12.11
 1494022675.63     0     51.25      0.00     10.79    12     54.21      0.00     11.98
 1494022675.74     0     50.19      0.00     10.51    12     52.96      0.00     10.81
 1494022675.84     0     50.61      0.00     11.17    12     53.86      0.00     11.62
 1494022675.94     0     51.32      0.00     11.63    12     54.37      0.00     11.58
 1494022676.04     0     50.14      0.00     10.93    12     52.98      0.00     11.60
 1494022676.14     0     50.41      0.00     10.97    12     53.25      0.00     11.38
 1494022676.24     0     50.92      0.00     11.42    12     53.90      0.00     11.79
 1494022676.34     0     49.75      0.00     10.36    12     52.88      0.00     11.05
 1494022676.44     0     50.63      0.00     10.72    12     53.37      0.00     11.73
 1494022676.54     0     51.14      0.00     11.81    12     54.26      0.00     11.71
 1494022676.64     0     48.61      0.00     10.26    12     52.22      0.00     11.34
 1494022676.74     0     50.47      0.00     10.52    12     53.67      0.00     12.14
 1494022676.84     0     51.17      0.00     11.59    12     54.56      0.00     12.25
 1494022676.94     0     48.75      0.00     10.57    12     51.59      0.00     10.94
 1494022677.04     0     50.64      0.00     10.68    12     53.86      0.00     11.88
 1494022677.14     0     51.00      0.00     11.12    12     53.87      0.00     12.15
 1494022677.24     0     49.20      0.00     10.42    12     52.34      0.00     11.16
 1494022677.34     0     49.64      0.00     11.20    12     52.53      0.00     11.50
 1494022677.44     0     51.39      0.00     11.43    12     54.23      0.00     11.67
 1494022677.54     0     48.83      0.00     10.65    12     52.51      0.00     11.28
 1494022677.64     0     50.49      0.00     11.67    12     53.66      0.00     11.87
 1494022677.74     0     49.95      0.00     10.95    12     53.39      0.00     11.53
 1494022677.84     0     49.33      0.00     10.73    12     52.76      0.00     11.56
 1494022677.94     0     49.66      0.00     10.62    12     53.09      0.00     11.80
 1494022678.04     0     49.48      0.00     10.89    12     52.94      0.00     11.61
 1494022678.14     0     49.00      0.00     10.85    12     52.45      0.00     11.38
 1494022678.24     0     50.42      0.00     11.01    12     53.93      0.00     12.27
 1494022678.34     0     50.07      0.00     10.80    12     53.05      0.00     11.56
 1494022678.44     0     49.28      0.00     10.81    12     52.59      0.00     11.19
 1494022678.54     0     49.64      0.00     10.47    12     53.55      0.00     11.00
 1494022678.64     0     50.30      0.00     11.38    12     53.44      0.00     11.22
 1494022678.74     0     50.18      0.00     10.98    12     53.19      0.00     11.51
 1494022678.84     0     50.12      0.00     10.87    12     52.94      0.00     11.53
 1494022678.94     0     50.59      0.00     10.84    12     53.48      0.00     11.63
 1494022679.04     0     50.60      0.00     11.22    12     53.18      0.00     11.71
 1494022679.14     0     50.68      0.00     11.57    12     53.48      0.00     12.28
 1494022679.24     0     49.49      0.00     10.53    12     52.09      0.00     11.05
 1494022679.34     0     50.79      0.00     11.05    12     53.74      0.00     12.05
 1494022679.44     0     51.63      0.00     11.69    12     54.67      0.00     12.42
 1494022679.54     0     49.14      0.00     10.32    12     51.78      0.00     10.67
 1494022679.64     0     51.27      0.00     10.68    12     54.25      0.00     10.92
 1494022679.74     0     51.84      0.00     11.10    12     54.92      0.00     12.21
 1494022679.84     0     49.09      0.00     10.19    12     52.04      0.00     10.64
 1494022679.94     0     51.31      0.00     11.33    12     54.35      0.00     11.66
 1494022680.04     0     51.01      0.00     11.43    12     54.03      0.00     12.04
 1494022680.14     0     49.53      0.00     10.29    12     52.27      0.00     10.96
 1494022680.24     0     51.52      0.00     11.60    12     54.16      0.00     11.99
 1494022680.34     0     50.60      0.00     11.41    12     53.55      0.00     11.72
 1494022680.44     0     49.16      0.00     10.52    12     52.73      0.00     11.05
 1494022680.54     0     50.60      0.00     11.19    12     53.68      0.00     11.85
 1494022680.64     0     50.05      0.00     10.74    12     53.18      0.00     11.04
 1494022680.75     0     49.48      0.00     10.53    12     52.64      0.00     11.23
 1494022680.85     0     50.62      0.00     11.01    12     53.75      0.00     11.70
 1494022680.95     0     49.48      0.00     11.20    12     52.47      0.00     11.86
 1494022681.05     0     49.52      0.00     11.03    12     52.58      0.00     11.81
 1494022681.15     0     51.21      0.00     11.23    12     54.31      0.00     12.02
 1494022681.25     0     49.69      0.00     10.83    12     52.63      0.00     12.04
 1494022681.35     0     50.00      0.00     11.08    12     53.26      0.00     11.81
 1494022681.45     0     50.41      0.00     11.31    12     53.45      0.00     11.86
 1494022681.55     0     49.56      0.00     11.30    12     52.76      0.00     11.47
 1494022681.65     0     50.03      0.00     11.07    12     53.22      0.00     11.55
 1494022681.75     0     50.12      0.00     10.80    12     53.28      0.00     11.09
 1494022681.85     0     49.22      0.00     10.41    12     52.62      0.00     11.06
 1494022681.95     0     49.61      0.00     11.16    12     52.73      0.00     11.74
 1494022682.05     0     50.05      0.00     11.58    12     53.37      0.00     12.16
 1494022682.15     0     48.15      0.00     10.18    12     51.31      0.00     10.92
 1494022682.25     0     50.03      0.00     10.54    12     53.37      0.00     11.27
 1494022682.35     0     51.58      0.00     11.90    12     55.04      0.00     12.42
 1494022682.45     0     48.19      0.00     10.27    12     51.32      0.00     10.65
 1494022682.55     0     50.19      0.00     11.28    12     53.35      0.00     11.92
 1494022682.65     0     51.73      0.00     11.69    12     54.81      0.00     11.96
 1494022682.75     0     48.38      0.00     10.18    12     51.14      0.00     10.68
 1494022682.85     0     50.90      0.00     10.86    12     53.75      0.00     11.42
 1494022682.95     0     51.57      0.00     11.70    12     54.56      0.00     12.17
 1494022683.05     0     49.81      0.00     10.66    12     52.33      0.00     11.25
 1494022683.15     0     51.46      0.00     11.59    12     54.09      0.00     12.15
 1494022683.25     0     51.03      0.00     10.75    12     53.96      0.00     11.71
 1494022683.35     0     50.27      0.00     11.26    12     53.18      0.00     11.74
 1494022683.45     0     51.27      0.00     10.90    12     54.35      0.00     11.74
 1494022683.55     0     50.57      0.00     11.12    12     53.09      0.00     11.96
 1494022683.65     0     50.03      0.00     10.77    12     52.73      0.00     11.65
 1494022683.75     0     51.01      0.00     10.63    12     53.81      0.00     11.47
 1494022683.85     0     50.47      0.00     10.84    12     53.50      0.00     10.79
 1494022683.95     0     49.90      0.00     10.86    12     52.48      0.00     10.88
 1494022684.05     0     50.94      0.00     11.53    12     53.80      0.00     11.12
 1494022684.15     0     50.93      0.00     11.53    12     54.39      0.00     11.80
 1494022684.25     0     49.63      0.00     10.48    12     52.56      0.00     11.54
 1494022684.35     0     50.88      0.00     11.26    12     53.23      0.00     11.42
 1494022684.45     0     50.13      0.00     10.73    12     53.24      0.00     11.81
 1494022684.55     0     49.71      0.00     11.07    12     52.53      0.00     11.04
 1494022684.65     0     50.52      0.00     11.15    12     53.60      0.00     11.73
 1494022684.75     0     50.05      0.00     10.71    12     53.45      0.00     11.43
 1494022684.85     0     50.29      0.00     11.62    12     53.42      0.00     11.77
 1494022684.95     0     50.11      0.00     10.93    12     53.21      0.00     11.01
 1494022685.05     0     49.38      0.00     10.79    12     52.52      0.00     11.38
 1494022685.15     0     50.06      0.00     11.35    12     53.86      0.00     12.01
 1494022685.25     0     49.79      0.00     10.92    12     51.70      0.00     10.90
 1494022685.35     0     49.95      0.00     11.15    12     53.75      0.00     11.98
 1494022685.45     0     49.91      0.00     10.81    12     52.69      0.00     11.79
 1494022685.55     0     50.29      0.00     11.09    12     53.58      0.00     11.56
 1494022685.65     0     49.63      0.00     10.84    12     53.25      0.00     11.14
 1494022685.76     0     49.15      0.00     10.41    12     52.44      0.00     11.36
 1494022685.86     0     49.84      0.00     10.69    12     53.21      0.00     11.50
 1494022685.96     0     49.97      0.00     10.53    12     53.12      0.00     11.31
 1494022686.06     0     49.45      0.00     10.93    12     52.85      0.00     11.36
 1494022686.16     0     50.11      0.00     10.96    12     53.17      0.00     12.09
 1494022686.26     0     50.01      0.00     10.53    12     53.07      0.00     11.73
 1494022686.36     0     49.68      0.00     10.81    12     52.64      0.00     11.25
 1494022686.46     0     50.86      0.00     10.60    12     53.57      0.00     11.93
 1494022686.56     0     50.53      0.00     10.88    12     53.36      0.00     12.03
 1494022686.66     0     49.84      0.00     10.24    12     52.75      0.00     11.80
 1494022686.76     0     50.50      0.00     10.34    12     53.65      0.00     11.58
 1494022686.86     0     50.07      0.00     10.54    12     53.28      0.00     11.22
 1494022686.96     0     50.46      0.00     10.75    12     53.34      0.00     12.04
 1494022687.06     0     50.90      0.00     11.20    12     54.40      0.00     11.14
 1494022687.16     0     50.39      0.00     10.66    12     53.30      0.00     11.28
 1494022687.26     0     50.11      0.00     10.61    12     53.09      0.00     11.95
 1494022687.36     0     50.91      0.00     10.82    12     53.92      0.00     11.64
 1494022687.46     0     50.78      0.00     10.92    12     53.28      0.00     11.29
 1494022687.56     0     50.40      0.00     11.06    12     53.17      0.00     11.50
 1494022687.66     0     50.78      0.00     10.55    12     53.68      0.00     11.76
 1494022687.76     0     50.12      0.00     10.44    12     53.13      0.00     11.61
 1494022687.86     0     50.22      0.00     11.04    12     52.88      0.00     11.76
 1494022687.96     0     51.07      0.00     11.18    12     54.50      0.00     11.73
 1494022688.06     0     50.29      0.00     11.01    12     53.16      0.00     12.03
 1494022688.16     0     50.01      0.00     10.72    12     52.68      0.00     11.39
 1494022688.26     0     51.15      0.00     11.04    12     54.12      0.00     11.84
 1494022688.36     0     50.30      0.00     10.88    12     53.26      0.00     11.70
 1494022688.46     0     50.53      0.00     10.64    12     53.14      0.00     11.63
 1494022688.56     0     50.85      0.00     10.95    12     54.12      0.00     12.02
 1494022688.66     0     49.65      0.00     10.92    12     52.96      0.00     11.64
 1494022688.76     0     49.19      0.00     10.29    12     52.35      0.00     11.34
 1494022688.86     0     49.93      0.00     10.52    12     53.18      0.00     11.22
 1494022688.96     0     49.93      0.00     10.77    12     53.84      0.00     11.56
 1494022689.06     0     49.18      0.00     10.68    12     52.52      0.00     11.27
 1494022689.16     0     50.01      0.00     10.21    12     53.23      0.00     11.65
 1494022689.26     0     50.52      0.00     11.20    12     53.72      0.00     11.79
 1494022689.36     0     48.38      0.00     10.27    12     51.52      0.00     10.61
 1494022689.46     0     50.96      0.00     11.44    12     53.57      0.00     11.71
 1494022689.56     0     50.72      0.00     10.84    12     54.29      0.00     12.35
 1494022689.66     0     48.02      0.00     10.11    12     51.20      0.00     10.73
 1494022689.76     0     49.87      0.00     10.68    12     53.16      0.00     11.11
 1494022689.86     0     50.64      0.00     11.19    12     54.74      0.00     12.23
 1494022689.96     0     47.32      0.00     10.24    12     50.54      0.00     10.37
 1494022690.06     0     49.78      0.00     10.74    12     53.05      0.00     11.81
 1494022690.16     0     50.96      0.00     12.14    12     54.48      0.00     11.75
 1494022690.26     0     48.02      0.00     10.45    12     51.35      0.00     10.24
 1494022690.36     0     50.03      0.00     10.93    12     52.98      0.00     11.78
 1494022690.46     0     49.70      0.00     11.01    12     53.33      0.00     11.36
 1494022690.56     0     48.75      0.00     10.52    12     51.94      0.00     11.18
 1494022690.66     0     49.51      0.00     10.38    12     52.42      0.00     11.51
 1494022690.77     0     50.39      0.00     10.83    12     53.35      0.00     11.88
 1494022690.87     0     49.98      0.00     10.70    12     52.94      0.00     11.53
 1494022690.97     0     49.20      0.00     10.49    12     52.26      0.00     11.24
 1494022691.07     0     51.15      0.00     10.96    12     53.75      0.00     12.02
 1494022691.17     0     50.95      0.00     11.42    12     53.67      0.00     11.41
 1494022691.27     0     48.41      0.00      9.94    12     51.20      0.00     10.51
 1494022691.37     0     51.08      0.00     10.75    12     53.51      0.00     11.52
 1494022691.47     0     51.34      0.00     11.25    12     54.23      0.00     12.44
 1494022691.57     0     49.01      0.00      9.85    12     51.79      0.00     11.19
 1494022691.67     0     50.48      0.00     10.88    12     53.09      0.00     11.99
 1494022691.77     0     50.80      0.00     10.71    12     53.72      0.00     11.39
 1494022691.87     0     49.82      0.00     10.66    12     52.56      0.00     11.21
 1494022691.97     0     49.64      0.00     10.81    12     52.89      0.00     11.34
 1494022692.07     0     50.53      0.00     10.50    12     53.40      0.00     11.84
 1494022692.17     0     50.61      0.00     10.92    12     53.49      0.00     11.56
 1494022692.27     0     48.11      0.00     10.01    12     50.76      0.00     10.78
 1494022692.37     0     50.66      0.00     11.01    12     53.48      0.00     11.23
 1494022692.47     0     50.71      0.00     11.44    12     53.74      0.00     11.66
 1494022692.57     0     49.39      0.00     10.08    12     51.68      0.00     11.20
 1494022692.67     0     49.57      0.00     10.41    12     52.66      0.00     12.02
 1494022692.77     0     49.92      0.00     10.90    12     53.34      0.00     11.74
 1494022692.87     0     49.23      0.00     10.89    12     52.17      0.00     11.39
 1494022692.97     0     48.06      0.00     10.25    12     50.96      0.00     10.87
 1494022693.07     0     49.67      0.00     10.68    12     52.58      0.00     11.20
 1494022693.17     0     50.90      0.00     11.23    12     54.20      0.00     11.83
 1494022693.27     0     48.24      0.00     10.00    12     50.96      0.00     10.62
 1494022693.37     0     49.40      0.00     11.11    12     52.40      0.00     10.89
 1494022693.47     0     50.60      0.00     10.70    12     53.33      0.00     11.50
 1494022693.57     0     49.17      0.00     10.78    12     52.19      0.00     10.99
 1494022693.67     0     47.94      0.00      9.69    12     50.97      0.00     11.14
 1494022693.77     0     49.82      0.00     10.35    12     53.62      0.00     12.34
 1494022693.87     0     49.77      0.00     11.28    12     53.38      0.00     11.67
 1494022693.97     0     47.02      0.00      9.67    12     50.34      0.00     10.75
 1494022694.07     0     48.93      0.00     10.82    12     52.35      0.00     10.89
 1494022694.17     0     49.75      0.00     10.97    12     53.42      0.00     11.73
 1494022694.27     0     48.41      0.00     10.30    12     51.79      0.00     11.37
 1494022694.37     0     47.78      0.00     10.54    12     51.17      0.00     11.03
 1494022694.47     0     49.67      0.00     10.66    12     52.31      0.00     11.05
 1494022694.57     0     50.45      0.00     11.33    12     53.59      0.00     11.91
 1494022694.67     0     48.30      0.00      9.81    12     50.94      0.00     10.76
 1494022694.77     0     49.83      0.00     11.01    12     53.25      0.00     11.51
 1494022694.87     0     50.67      0.00     11.04    12     53.64      0.00     11.62
 1494022694.97     0     49.85      0.00      9.76    12     52.11      0.00     10.65
 1494022695.07     0     48.67      0.00     10.44    12     51.25      0.00     11.01
 1494022695.17     0     50.60      0.00     10.68    12     53.12      0.00     11.57
 1494022695.27     0     51.15      0.00     11.34    12     53.89      0.00     12.35
 1494022695.37     0     48.76      0.00      9.55    12     50.94      0.00     10.67
 1494022695.47     0     50.61      0.00     11.06    12     52.72      0.00     11.20
 1494022695.57     0     50.59      0.00     10.95    12     53.88      0.00     11.09
 1494022695.67     0     50.11      0.00     10.48    12     53.08      0.00     11.99
 1494022695.78     0     48.03      0.00      9.66    12     50.55      0.00     10.41
 1494022695.88     0     50.65      0.00     11.51    12     53.66      0.00     11.92
 1494022695.98     0     49.70      0.00     10.65    12     52.48      0.00     10.85
 1494022696.08     0     49.45      0.00     10.38    12     52.39      0.00     11.50
 1494022696.18     0     48.76      0.00     10.89    12     51.65      0.00     10.81
 1494022696.28     0     50.30      0.00     10.48    12     53.21      0.00     11.01
 1494022696.38     0     50.74      0.00     10.93    12     53.34      0.00     11.37
 1494022696.48     0     47.64      0.00     10.05    12     50.29      0.00     10.24
 1494022696.58     0     49.33      0.00     10.90    12     52.94      0.00     10.82
 1494022696.68     0     50.14      0.00     10.96    12     53.51      0.00     11.63
 1494022696.78     0     49.10      0.00     10.41    12     51.90      0.00     10.88
 1494022696.88     0     47.76      0.00     10.35    12     50.73      0.00     10.84
 1494022696.98     0     49.84      0.00     10.57    12     52.87      0.00     11.19
 1494022697.08     0     50.11      0.00     11.45    12     52.95      0.00     11.99
 1494022697.18     0     48.71      0.00     10.19    12     51.38      0.00     10.85
 1494022697.28     0     47.28      0.00     10.16    12     50.15      0.00     10.64
 1494022697.38     0     50.26      0.00     10.99    12     53.51      0.00     11.42
 1494022697.48     0     50.11      0.00     11.54    12     53.40      0.00     12.45
 1494022697.58     0     47.25      0.00     10.16    12     50.06      0.00     10.31
 1494022697.68     0     49.21      0.00     10.36    12     52.43      0.00     10.61
 1494022697.78     0     49.26      0.00     10.74    12     52.64      0.00     11.58
 1494022697.88     0     49.03      0.00     10.70    12     52.33      0.00     11.31
 1494022697.98     0     46.97      0.00      9.91    12     49.86      0.00     10.44
 1494022698.08     0     49.08      0.00     10.82    12     52.24      0.00     11.24
 1494022698.18     0     49.31      0.00     10.58    12     52.68      0.00     11.06
 1494022698.28     0     48.85      0.00     10.73    12     52.18      0.00     11.07
 1494022698.38     0     48.30      0.00     10.21    12     51.23      0.00     10.76
 1494022698.48     0     49.66      0.00     10.57    12     52.93      0.00     11.55
 1494022698.58     0     49.72      0.00     10.90    12     53.02      0.00     11.54
 1494022698.68     0     47.95      0.00      9.73    12     50.58      0.00      9.94
 1494022698.78     0     48.63      0.00     10.43    12     51.33      0.00     10.95
 1494022698.88     0     49.76      0.00     10.86    12     52.50      0.00     11.35
 1494022698.98     0     50.92      0.00     11.34    12     53.88      0.00     11.62
 1494022699.08     0     48.55      0.00     10.14    12     50.43      0.00     10.54
 1494022699.18     0     50.02      0.00     10.97    12     53.54      0.00     11.51
 1494022699.28     0     51.19      0.00     11.12    12     53.66      0.00     11.53
 1494022699.38     0     49.55      0.00     10.39    12     52.00      0.00     10.81
 1494022699.48     0     48.60      0.00      9.74    12     51.22      0.00     10.63
 1494022699.58     0     50.74      0.00     11.25    12     53.83      0.00     11.98
 1494022699.68     0     50.05      0.00     10.25    12     52.86      0.00     10.62
 1494022699.78     0     49.44      0.00     10.06    12     52.44      0.00     10.87
 1494022699.88     0     48.48      0.00     10.46    12     51.64      0.00     11.02
 1494022699.98     0     49.97      0.00     10.47    12     53.17      0.00     11.56
 1494022700.08     0     50.55      0.00     10.84    12     53.74      0.00     11.54
 1494022700.18     0     48.68      0.00      9.90    12     51.41      0.00     10.82
 1494022700.28     0     49.54      0.00     11.18    12     52.77      0.00     11.55
 1494022700.38     0     50.04      0.00     10.52    12     52.98      0.00     11.44
 1494022700.48     0     49.96      0.00     10.77    12     52.90      0.00     11.51
 1494022700.59     0     47.09      0.00      9.70    12     49.83      0.00     10.53
 1494022700.69     0     49.07      0.00     10.16    12     51.90      0.00     10.94
 1494022700.79     0     50.16      0.00     10.43    12     53.10      0.00     11.07
 1494022700.89     0     48.75      0.00     10.67    12     51.69      0.00     11.12
 1494022700.99     0     47.38      0.00      9.93    12     50.49      0.00     10.42
 1494022701.09     0     50.33      0.00     11.37    12     53.27      0.00     11.58
 1494022701.19     0     49.47      0.00     10.76    12     52.45      0.00     10.82
 1494022701.29     0     48.65      0.00     10.63    12     51.59      0.00     11.17
 1494022701.39     0     47.40      0.00      9.93    12     50.20      0.00     10.28
 1494022701.49     0     49.49      0.00     10.11    12     52.67      0.00     11.20
 1494022701.59     0     49.70      0.00     11.01    12     52.94      0.00     11.98
 1494022701.69     0     47.60      0.00      9.78    12     50.74      0.00     10.36
 1494022701.79     0     48.15      0.00     10.32    12     51.24      0.00     10.84
 1494022701.89     0     48.73      0.00     11.13    12     52.97      0.00     11.36
 1494022701.99     0     48.96      0.00     11.04    12     52.42      0.00     11.45
 1494022702.09     0     47.36      0.00     10.12    12     50.19      0.00     10.38
 1494022702.19     0     48.90      0.00     10.71    12     51.93      0.00     11.09
 1494022702.29     0     49.02      0.00     10.10    12     52.45      0.00     11.55
 1494022702.39     0     49.44      0.00     10.98    12     52.95      0.00     11.48
 1494022702.49     0     46.75      0.00      9.87    12     49.90      0.00     10.09
 1494022702.59     0     49.07      0.00     10.21    12     51.78      0.00     11.18
 1494022702.69     0     50.00      0.00     10.70    12     52.72      0.00     11.40
 1494022702.79     0     49.81      0.00     10.31    12     52.78      0.00     11.48
 1494022702.89     0     47.78      0.00      9.79    12     50.07      0.00     10.20
 1494022702.99     0     49.83      0.00     10.46    12     52.58      0.00     11.39
 1494022703.09     0     50.86      0.00     10.91    12     53.57      0.00     11.90
 1494022703.19     0     49.87      0.00     10.39    12     51.90      0.00     11.25
 1494022703.29     0     48.22      0.00     10.24    12     50.21      0.00      9.89
 1494022703.39     0     50.84      0.00     11.12    12     53.52      0.00     11.89
 1494022703.49     0     50.47      0.00     10.84    12     53.33      0.00     11.32
 1494022703.59     0     49.01      0.00     10.34    12     51.66      0.00     10.91
 1494022703.69     0     48.25      0.00      9.88    12     50.59      0.00     10.29
 1494022703.79     0     50.05      0.00     11.12    12     53.16      0.00     11.29
 1494022703.89     0     49.73      0.00     10.26    12     52.88      0.00     11.65
 1494022703.99     0     49.61      0.00     10.42    12     52.51      0.00     10.84
 1494022704.09     0     48.08      0.00      9.98    12     50.65      0.00     10.94
 1494022704.19     0     50.43      0.00     11.03    12     52.78      0.00     11.14
 1494022704.29     0     49.71      0.00     10.85    12     52.74      0.00     11.44
 1494022704.39     0     48.18      0.00     10.28    12     50.76      0.00     10.59
 1494022704.49     0     48.05      0.00      9.83    12     50.88      0.00     10.68
 1494022704.59     0     49.30      0.00     10.89    12     52.22      0.00     11.03
 1494022704.69     0     49.90      0.00     10.86    12     52.87      0.00     11.60
 1494022704.79     0     48.14      0.00     10.24    12     51.48      0.00     10.83
 1494022704.89     0     48.08      0.00     10.59    12     51.08      0.00     10.84
 1494022704.99     0     49.04      0.00     10.64    12     52.09      0.00     11.12
 1494022705.09     0     50.32      0.00     10.84    12     52.67      0.00     11.50
 1494022705.19     0     47.61      0.00      9.96    12     50.46      0.00     10.46
