         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021754.37     0     61.51      0.00     11.81    12     58.39      0.00     12.80
 1494021754.47     0     60.41      0.00     11.88    12     56.09      0.00     12.68
 1494021754.57     0     61.07      0.00     11.87    12     56.30      0.00     11.91
 1494021754.67     0     60.90      0.00     12.44    12     57.05      0.00     12.29
 1494021754.77     0     61.29      0.00     13.19    12     56.87      0.00     12.36
 1494021754.87     0     60.61      0.00     11.46    12     55.60      0.00     12.28
 1494021754.97     0     59.88      0.00     12.34    12     56.60      0.00     12.03
 1494021755.07     0     59.64      0.00     11.68    12     56.45      0.00     12.83
 1494021755.17     0     58.63      0.00     12.64    12     56.58      0.00     12.52
 1494021755.27     0     59.84      0.00     11.73    12     56.44      0.00     12.21
 1494021755.37     0     60.18      0.00     13.05    12     58.26      0.00     12.30
 1494021755.47     0     59.14      0.00     11.55    12     56.16      0.00     12.92
 1494021755.57     0     59.38      0.00     11.31    12     56.67      0.00     12.52
 1494021755.67     0     59.25      0.00     12.26    12     56.30      0.00     13.09
 1494021755.77     0     58.42      0.00     12.16    12     55.73      0.00     11.30
 1494021755.87     0     60.24      0.00     12.65    12     57.21      0.00     12.67
 1494021755.97     0     59.09      0.00     12.57    12     55.90      0.00     11.23
 1494021756.07     0     59.71      0.00     11.92    12     56.23      0.00     12.35
 1494021756.17     0     60.29      0.00     11.81    12     55.94      0.00     12.07
 1494021756.27     0     60.82      0.00     12.60    12     57.38      0.00     11.99
 1494021756.37     0     59.06      0.00     12.16    12     57.04      0.00     12.98
 1494021756.47     0     58.78      0.00     11.88    12     56.09      0.00     12.30
 1494021756.57     0     58.60      0.00     11.43    12     56.01      0.00     12.52
 1494021756.67     0     59.86      0.00     12.93    12     57.10      0.00     12.09
 1494021756.77     0     59.07      0.00     12.55    12     55.93      0.00     11.30
 1494021756.87     0     58.97      0.00     12.13    12     56.41      0.00     12.17
 1494021756.97     0     59.24      0.00     13.15    12     57.49      0.00     12.41
 1494021757.07     0     57.69      0.00     12.38    12     55.60      0.00     11.47
 1494021757.17     0     59.70      0.00     12.69    12     57.18      0.00     11.74
 1494021757.27     0     59.10      0.00     11.93    12     56.02      0.00     12.35
 1494021757.37     0     59.30      0.00     12.61    12     57.42      0.00     12.14
 1494021757.47     0     60.15      0.00     12.11    12     57.08      0.00     12.82
 1494021757.57     0     60.48      0.00     12.54    12     57.41      0.00     12.12
 1494021757.67     0     59.06      0.00     12.29    12     56.98      0.00     12.44
 1494021757.77     0     58.76      0.00     11.71    12     55.13      0.00     12.40
 1494021757.87     0     61.88      0.00     12.53    12     57.66      0.00     12.76
 1494021757.98     0     61.11      0.00     12.48    12     56.09      0.00     12.45
 1494021758.08     0     60.58      0.00     12.06    12     56.39      0.00     11.70
 1494021758.18     0     60.54      0.00     12.77    12     56.89      0.00     11.86
 1494021758.28     0     59.94      0.00     12.17    12     56.65      0.00     12.88
 1494021758.38     0     60.52      0.00     12.49    12     58.41      0.00     13.38
 1494021758.48     0     59.03      0.00     11.26    12     55.81      0.00     12.29
 1494021758.58     0     59.59      0.00     12.06    12     56.81      0.00     12.21
 1494021758.68     0     60.04      0.00     12.39    12     56.64      0.00     12.48
 1494021758.78     0     59.27      0.00     12.08    12     55.78      0.00     12.36
 1494021758.88     0     59.28      0.00     12.17    12     56.90      0.00     12.74
 1494021758.98     0     59.70      0.00     12.41    12     56.93      0.00     12.80
 1494021759.08     0     59.30      0.00     12.37    12     57.47      0.00     11.81
 1494021759.18     0     61.30      0.00     12.00    12     57.61      0.00     12.21
 1494021759.28     0     61.53      0.00     12.53    12     58.51      0.00     12.18
 1494021759.38     0     61.31      0.00     12.28    12     58.53      0.00     11.92
 1494021759.48     0     60.30      0.00     11.08    12     57.62      0.00     12.75
 1494021759.58     0     60.21      0.00     11.94    12     56.99      0.00     12.84
 1494021759.68     0     60.08      0.00     12.03    12     56.70      0.00     11.71
 1494021759.78     0     62.01      0.00     12.02    12     58.46      0.00     12.77
 1494021759.88     0     62.22      0.00     12.04    12     58.29      0.00     12.30
 1494021759.98     0     61.82      0.00     12.25    12     58.58      0.00     12.69
 1494021760.08     0     61.06      0.00     11.56    12     57.18      0.00     11.80
 1494021760.18     0     62.52      0.00     12.22    12     59.17      0.00     13.02
 1494021760.28     0     61.27      0.00     11.49    12     57.47      0.00     12.40
 1494021760.38     0     62.34      0.00     12.36    12     58.06      0.00     11.83
 1494021760.48     0     61.70      0.00     11.86    12     59.15      0.00     12.71
 1494021760.58     0     61.94      0.00     12.16    12     58.24      0.00     12.69
 1494021760.68     0     62.46      0.00     12.11    12     58.70      0.00     12.96
 1494021760.78     0     62.11      0.00     11.64    12     58.11      0.00     12.45
 1494021760.88     0     61.86      0.00     12.90    12     58.70      0.00     12.39
 1494021760.98     0     61.81      0.00     12.16    12     58.09      0.00     12.38
 1494021761.08     0     62.35      0.00     12.21    12     58.64      0.00     11.90
 1494021761.18     0     61.55      0.00     11.84    12     58.35      0.00     11.78
 1494021761.28     0     62.09      0.00     12.81    12     58.28      0.00     12.68
 1494021761.38     0     62.88      0.00     11.84    12     59.40      0.00     13.92
 1494021761.48     0     59.99      0.00     11.73    12     56.80      0.00     12.21
 1494021761.58     0     61.65      0.00     11.84    12     57.51      0.00     12.70
 1494021761.68     0     60.11      0.00     12.36    12     57.03      0.00     12.23
 1494021761.78     0     62.79      0.00     12.17    12     58.24      0.00     13.10
 1494021761.88     0     61.47      0.00     12.01    12     58.37      0.00     12.46
 1494021761.98     0     61.19      0.00     10.92    12     58.25      0.00     12.54
 1494021762.08     0     62.60      0.00     12.34    12     59.58      0.00     12.27
 1494021762.18     0     61.64      0.00     12.01    12     58.09      0.00     11.89
 1494021762.28     0     61.74      0.00     11.96    12     58.65      0.00     12.24
 1494021762.38     0     61.72      0.00     11.60    12     58.40      0.00     12.94
 1494021762.48     0     62.00      0.00     11.66    12     59.14      0.00     12.39
 1494021762.58     0     62.92      0.00     12.67    12     58.87      0.00     12.89
 1494021762.68     0     62.28      0.00     11.92    12     58.38      0.00     12.71
 1494021762.78     0     62.51      0.00     12.17    12     59.55      0.00     12.36
 1494021762.88     0     62.73      0.00     12.70    12     58.49      0.00     12.55
 1494021762.98     0     60.88      0.00     12.06    12     58.06      0.00     12.06
 1494021763.08     0     62.32      0.00     12.35    12     58.36      0.00     12.20
 1494021763.18     0     63.65      0.00     12.77    12     60.27      0.00     12.64
 1494021763.28     0     61.95      0.00     12.11    12     58.51      0.00     13.10
 1494021763.39     0     61.88      0.00     11.27    12     58.13      0.00     12.19
 1494021763.49     0     62.33      0.00     11.81    12     59.65      0.00     12.72
 1494021763.59     0     61.77      0.00     12.55    12     58.45      0.00     12.33
 1494021763.69     0     61.81      0.00     12.17    12     58.37      0.00     12.40
 1494021763.79     0     62.17      0.00     11.86    12     59.85      0.00     12.50
 1494021763.89     0     61.72      0.00     11.81    12     59.61      0.00     12.77
 1494021763.99     0     61.73      0.00     12.56    12     60.21      0.00     11.90
 1494021764.09     0     63.96      0.00     11.68    12     60.24      0.00     12.52
 1494021764.19     0     63.46      0.00     12.35    12     60.68      0.00     11.97
 1494021764.29     0     62.34      0.00     12.11    12     59.75      0.00     11.65
 1494021764.39     0     63.04      0.00     11.66    12     60.13      0.00     12.61
 1494021764.49     0     62.51      0.00     11.25    12     59.66      0.00     12.30
 1494021764.59     0     62.72      0.00     12.31    12     59.81      0.00     12.38
 1494021764.69     0     63.18      0.00     12.00    12     60.16      0.00     12.44
 1494021764.79     0     63.77      0.00     12.54    12     60.45      0.00     12.34
 1494021764.89     0     64.50      0.00     12.24    12     60.62      0.00     12.85
 1494021764.99     0     63.73      0.00     11.81    12     59.81      0.00     12.12
 1494021765.09     0     64.21      0.00     12.64    12     60.77      0.00     12.93
 1494021765.19     0     63.65      0.00     12.39    12     59.92      0.00     12.02
 1494021765.29     0     61.33      0.00     11.95    12     58.12      0.00     12.12
 1494021765.39     0     63.19      0.00     12.56    12     59.19      0.00     12.99
 1494021765.49     0     62.52      0.00     12.45    12     59.42      0.00     12.58
 1494021765.59     0     62.03      0.00     11.85    12     59.83      0.00     12.99
 1494021765.69     0     60.84      0.00     11.11    12     57.42      0.00     12.08
 1494021765.79     0     62.68      0.00     12.20    12     59.40      0.00     12.91
 1494021765.89     0     62.23      0.00     12.06    12     58.75      0.00     12.28
 1494021765.99     0     62.16      0.00     11.67    12     58.95      0.00     12.80
 1494021766.09     0     61.60      0.00     11.87    12     58.40      0.00     12.66
 1494021766.19     0     60.99      0.00     11.35    12     57.84      0.00     11.62
 1494021766.29     0     62.02      0.00     11.62    12     59.79      0.00     11.91
 1494021766.39     0     62.37      0.00     12.28    12     60.43      0.00     12.60
 1494021766.49     0     61.94      0.00     11.76    12     60.65      0.00     12.19
 1494021766.59     0     61.07      0.00     12.17    12     60.26      0.00     13.02
 1494021766.69     0     62.11      0.00     12.44    12     61.08      0.00     12.56
 1494021766.79     0     63.16      0.00     12.10    12     59.19      0.00     11.93
 1494021766.89     0     63.93      0.00     11.78    12     60.58      0.00     12.72
 1494021766.99     0     63.32      0.00     11.87    12     59.57      0.00     12.12
 1494021767.09     0     62.79      0.00     11.31    12     59.36      0.00     11.82
 1494021767.19     0     63.30      0.00     11.95    12     60.55      0.00     12.43
 1494021767.29     0     61.88      0.00     12.10    12     59.64      0.00     12.07
 1494021767.39     0     60.74      0.00     12.28    12     59.22      0.00     13.10
 1494021767.49     0     60.85      0.00     12.29    12     58.64      0.00     12.59
 1494021767.59     0     59.06      0.00     12.10    12     57.39      0.00     12.31
 1494021767.69     0     59.23      0.00     11.79    12     57.90      0.00     11.99
 1494021767.79     0     61.53      0.00     12.14    12     59.82      0.00     12.80
 1494021767.89     0     58.52      0.00     12.20    12     57.63      0.00     11.95
 1494021767.99     0     59.39      0.00     12.24    12     58.61      0.00     12.10
 1494021768.09     0     58.92      0.00     11.75    12     57.15      0.00     11.94
 1494021768.19     0     59.25      0.00     11.81    12     57.61      0.00     12.20
 1494021768.29     0     58.86      0.00     11.29    12     56.99      0.00     11.66
 1494021768.39     0     58.41      0.00     11.49    12     56.56      0.00     11.57
 1494021768.49     0     59.33      0.00     12.59    12     57.12      0.00     12.70
 1494021768.59     0     58.61      0.00     12.41    12     56.83      0.00     12.48
 1494021768.69     0     59.34      0.00     12.41    12     57.26      0.00     12.19
 1494021768.79     0     58.05      0.00     11.64    12     55.52      0.00     12.11
 1494021768.90     0     58.84      0.00     12.24    12     55.80      0.00     12.88
 1494021769.00     0     57.66      0.00     11.19    12     56.04      0.00     11.54
 1494021769.10     0     60.40      0.00     12.73    12     58.34      0.00     13.06
 1494021769.20     0     57.72      0.00     11.19    12     56.01      0.00     11.82
 1494021769.30     0     58.51      0.00     11.65    12     57.36      0.00     12.33
 1494021769.40     0     57.90      0.00     12.09    12     56.16      0.00     11.55
 1494021769.50     0     59.14      0.00     12.75    12     57.24      0.00     12.20
 1494021769.60     0     58.14      0.00     11.51    12     55.77      0.00     12.20
 1494021769.70     0     60.01      0.00     12.32    12     57.09      0.00     12.25
 1494021769.80     0     60.04      0.00     10.86    12     57.03      0.00     12.62
 1494021769.90     0     59.31      0.00     12.15    12     57.51      0.00     12.16
 1494021770.00     0     58.70      0.00     12.18    12     56.59      0.00     11.86
 1494021770.10     0     59.33      0.00     12.54    12     56.33      0.00     13.15
 1494021770.20     0     58.46      0.00     11.60    12     56.57      0.00     11.66
 1494021770.30     0     59.39      0.00     11.84    12     57.63      0.00     12.66
 1494021770.40     0     57.78      0.00     11.61    12     56.27      0.00     11.80
 1494021770.50     0     59.52      0.00     11.53    12     56.60      0.00     12.40
 1494021770.60     0     59.12      0.00     11.68    12     55.97      0.00     12.08
 1494021770.70     0     59.27      0.00     12.20    12     57.22      0.00     12.61
 1494021770.80     0     58.32      0.00     11.97    12     56.74      0.00     12.34
 1494021770.90     0     59.67      0.00     12.10    12     56.87      0.00     12.72
 1494021771.00     0     58.70      0.00     11.36    12     56.74      0.00     11.85
 1494021771.10     0     60.20      0.00     12.17    12     57.73      0.00     13.15
 1494021771.20     0     58.59      0.00     11.50    12     56.15      0.00     12.78
 1494021771.30     0     59.04      0.00     11.51    12     56.39      0.00     13.06
 1494021771.40     0     57.66      0.00     11.68    12     56.38      0.00     11.88
 1494021771.50     0     58.19      0.00     12.20    12     56.56      0.00     11.82
 1494021771.60     0     57.46      0.00     11.78    12     56.95      0.00     12.45
 1494021771.70     0     59.16      0.00     11.60    12     57.54      0.00     12.73
 1494021771.80     0     58.95      0.00     11.81    12     58.42      0.00     12.31
 1494021771.90     0     58.89      0.00     12.65    12     58.47      0.00     12.82
 1494021772.00     0     57.72      0.00     12.03    12     56.15      0.00     12.08
 1494021772.10     0     57.58      0.00     11.34    12     56.90      0.00     12.01
 1494021772.20     0     60.09      0.00     12.33    12     57.12      0.00     11.98
 1494021772.30     0     58.80      0.00     11.45    12     55.80      0.00     11.82
 1494021772.40     0     59.24      0.00     12.02    12     57.16      0.00     12.03
 1494021772.50     0     58.06      0.00     12.11    12     56.27      0.00     11.88
 1494021772.60     0     57.51      0.00     11.44    12     57.07      0.00     11.87
 1494021772.70     0     58.22      0.00     11.94    12     55.24      0.00     12.03
 1494021772.80     0     59.09      0.00     11.97    12     57.80      0.00     13.08
 1494021772.90     0     59.41      0.00     12.51    12     56.72      0.00     12.09
 1494021773.00     0     59.28      0.00     12.53    12     57.52      0.00     12.41
 1494021773.10     0     58.80      0.00     11.61    12     56.80      0.00     11.52
 1494021773.20     0     59.24      0.00     12.11    12     56.21      0.00     11.91
 1494021773.30     0     58.09      0.00     11.30    12     56.15      0.00     12.08
 1494021773.40     0     58.36      0.00     11.75    12     57.55      0.00     12.88
 1494021773.50     0     56.60      0.00     10.90    12     55.73      0.00     11.94
 1494021773.60     0     59.34      0.00     12.36    12     58.44      0.00     12.14
 1494021773.70     0     58.06      0.00     11.49    12     55.19      0.00     11.62
 1494021773.80     0     59.68      0.00     12.20    12     58.61      0.00     13.06
 1494021773.90     0     58.39      0.00     11.53    12     56.33      0.00     11.93
 1494021774.00     0     58.79      0.00     11.89    12     56.29      0.00     13.00
 1494021774.10     0     58.69      0.00     11.46    12     55.33      0.00     12.30
 1494021774.20     0     57.84      0.00     10.85    12     55.98      0.00     11.89
 1494021774.30     0     60.18      0.00     12.02    12     56.92      0.00     12.83
 1494021774.41     0     58.07      0.00     11.80    12     55.97      0.00     12.33
 1494021774.51     0     58.73      0.00     11.63    12     57.15      0.00     12.63
 1494021774.61     0     56.52      0.00     11.82    12     55.58      0.00     11.80
 1494021774.71     0     58.14      0.00     11.89    12     57.06      0.00     12.13
 1494021774.81     0     57.23      0.00     11.92    12     57.19      0.00     12.26
 1494021774.91     0     58.72      0.00     11.79    12     57.04      0.00     12.84
 1494021775.01     0     58.30      0.00     11.74    12     56.04      0.00     12.37
 1494021775.11     0     58.89      0.00     12.00    12     56.26      0.00     12.44
 1494021775.21     0     59.50      0.00     11.17    12     57.23      0.00     12.42
 1494021775.31     0     58.35      0.00     10.99    12     55.46      0.00     12.36
 1494021775.41     0     59.38      0.00     12.08    12     57.04      0.00     12.58
 1494021775.51     0     58.37      0.00     11.72    12     56.53      0.00     11.90
 1494021775.61     0     59.32      0.00     12.17    12     56.80      0.00     12.15
 1494021775.71     0     58.54      0.00     11.74    12     56.02      0.00     11.40
 1494021775.81     0     59.09      0.00     12.20    12     57.01      0.00     12.16
 1494021775.91     0     57.51      0.00     12.18    12     55.95      0.00     12.13
 1494021776.01     0     57.77      0.00     11.93    12     56.32      0.00     11.84
 1494021776.11     0     58.06      0.00     11.75    12     56.42      0.00     12.65
 1494021776.21     0     58.08      0.00     11.30    12     55.39      0.00     12.15
 1494021776.31     0     58.45      0.00     10.96    12     56.30      0.00     12.75
 1494021776.41     0     59.05      0.00     11.81    12     55.63      0.00     12.78
 1494021776.51     0     59.13      0.00     11.62    12     56.26      0.00     13.28
 1494021776.61     0     57.51      0.00     11.55    12     56.17      0.00     11.42
 1494021776.71     0     59.67      0.00     12.18    12     58.30      0.00     12.52
 1494021776.81     0     57.86      0.00     11.19    12     55.00      0.00     10.84
 1494021776.91     0     60.00      0.00     11.70    12     57.18      0.00     13.10
 1494021777.01     0     57.81      0.00     11.06    12     55.22      0.00     12.01
 1494021777.11     0     59.17      0.00     12.41    12     56.97      0.00     12.65
 1494021777.21     0     58.93      0.00     11.19    12     56.35      0.00     12.87
 1494021777.31     0     57.39      0.00     11.63    12     55.63      0.00     12.60
 1494021777.41     0     58.68      0.00     12.15    12     57.72      0.00     13.11
 1494021777.51     0     57.25      0.00     11.29    12     56.03      0.00     12.41
 1494021777.61     0     59.18      0.00     11.87    12     57.08      0.00     12.91
 1494021777.71     0     57.50      0.00     11.38    12     56.04      0.00     11.04
 1494021777.81     0     59.49      0.00     11.99    12     57.02      0.00     12.64
 1494021777.91     0     58.30      0.00     11.62    12     56.03      0.00     11.61
 1494021778.01     0     59.04      0.00     12.13    12     56.34      0.00     13.18
 1494021778.11     0     58.36      0.00     11.29    12     55.81      0.00     12.35
 1494021778.21     0     59.11      0.00     11.25    12     56.23      0.00     12.35
 1494021778.31     0     62.12      0.00     11.87    12     57.02      0.00     12.59
 1494021778.41     0     60.36      0.00     11.67    12     56.05      0.00     11.92
 1494021778.51     0     61.80      0.00     12.38    12     57.13      0.00     12.86
 1494021778.61     0     60.74      0.00     11.60    12     56.04      0.00     11.83
 1494021778.71     0     59.01      0.00     11.92    12     56.66      0.00     12.15
 1494021778.81     0     58.40      0.00     11.42    12     56.52      0.00     11.77
 1494021778.91     0     59.25      0.00     12.00    12     56.85      0.00     11.24
 1494021779.01     0     58.66      0.00     11.43    12     57.28      0.00     12.29
 1494021779.11     0     58.61      0.00     11.42    12     56.34      0.00     11.37
 1494021779.21     0     59.43      0.00     11.57    12     58.56      0.00     12.62
 1494021779.31     0     58.32      0.00     11.58    12     56.15      0.00     11.70
 1494021779.41     0     59.02      0.00     12.11    12     56.61      0.00     12.96
 1494021779.51     0     58.91      0.00     11.67    12     55.91      0.00     11.82
 1494021779.61     0     58.53      0.00     11.70    12     57.19      0.00     12.78
 1494021779.72     0     58.73      0.00     12.54    12     57.73      0.00     12.12
 1494021779.82     0     57.95      0.00     11.18    12     56.40      0.00     11.86
 1494021779.92     0     59.11      0.00     12.52    12     57.29      0.00     11.38
 1494021780.02     0     58.55      0.00     11.48    12     55.54      0.00     12.05
 1494021780.12     0     58.74      0.00     11.64    12     55.80      0.00     12.63
 1494021780.22     0     58.37      0.00     11.64    12     55.98      0.00     12.46
 1494021780.32     0     59.34      0.00     12.50    12     56.34      0.00     11.26
 1494021780.42     0     58.75      0.00     12.43    12     56.87      0.00     12.71
 1494021780.52     0     58.04      0.00     11.15    12     55.37      0.00     11.91
 1494021780.62     0     59.30      0.00     11.93    12     56.61      0.00     12.90
 1494021780.72     0     58.21      0.00     12.06    12     57.02      0.00     12.57
 1494021780.82     0     58.25      0.00     11.84    12     56.41      0.00     11.70
 1494021780.92     0     59.19      0.00     11.52    12     57.33      0.00     10.92
 1494021781.02     0     58.47      0.00     11.92    12     56.51      0.00     12.01
 1494021781.12     0     58.73      0.00     11.48    12     57.03      0.00     12.66
 1494021781.22     0     58.22      0.00     11.33    12     56.26      0.00     11.90
 1494021781.32     0     60.41      0.00     12.38    12     58.72      0.00     12.55
 1494021781.42     0     57.99      0.00     11.62    12     55.74      0.00     12.44
 1494021781.52     0     59.00      0.00     11.92    12     58.75      0.00     12.25
 1494021781.62     0     59.76      0.00     11.77    12     57.86      0.00     12.20
 1494021781.72     0     59.43      0.00     11.98    12     58.15      0.00     12.43
 1494021781.82     0     60.23      0.00     12.24    12     58.25      0.00     12.00
 1494021781.92     0     57.95      0.00     11.62    12     56.30      0.00     11.38
 1494021782.02     0     59.18      0.00     11.95    12     56.13      0.00     11.54
 1494021782.12     0     59.30      0.00     11.78    12     56.80      0.00     12.44
 1494021782.22     0     59.26      0.00     11.34    12     57.87      0.00     11.54
 1494021782.32     0     59.06      0.00     11.52    12     57.04      0.00     12.27
 1494021782.42     0     57.49      0.00     11.59    12     55.67      0.00     12.25
 1494021782.52     0     58.71      0.00     11.81    12     56.93      0.00     12.49
 1494021782.62     0     58.53      0.00     12.58    12     56.74      0.00     12.98
 1494021782.72     0     58.47      0.00     11.80    12     57.55      0.00     12.24
 1494021782.82     0     58.91      0.00     11.09    12     58.04      0.00     12.04
 1494021782.92     0     59.03      0.00     12.44    12     57.43      0.00     12.68
 1494021783.02     0     59.95      0.00     11.39    12     58.81      0.00     11.85
 1494021783.12     0     58.43      0.00     11.01    12     57.12      0.00     11.80
 1494021783.22     0     60.12      0.00     12.39    12     58.49      0.00     12.75
 1494021783.32     0     58.33      0.00     11.67    12     56.69      0.00     12.18
 1494021783.42     0     58.82      0.00     11.55    12     57.46      0.00     11.79
 1494021783.52     0     59.26      0.00     11.36    12     57.58      0.00     12.18
 1494021783.62     0     58.32      0.00     11.73    12     56.39      0.00     11.93
 1494021783.72     0     59.73      0.00     11.80    12     57.64      0.00     12.16
 1494021783.82     0     57.05      0.00     11.40    12     56.52      0.00     12.18
 1494021783.92     0     58.76      0.00     11.52    12     57.07      0.00     12.02
 1494021784.02     0     58.42      0.00     11.57    12     56.70      0.00     11.73
 1494021784.12     0     58.19      0.00     11.40    12     56.45      0.00     11.78
 1494021784.22     0     59.44      0.00     11.63    12     57.59      0.00     12.17
 1494021784.32     0     58.48      0.00     11.97    12     56.63      0.00     12.39
 1494021784.42     0     58.25      0.00     12.16    12     55.96      0.00     12.41
 1494021784.52     0     57.72      0.00     11.55    12     56.74      0.00     12.19
 1494021784.62     0     58.47      0.00     11.92    12     56.47      0.00     12.10
 1494021784.72     0     59.40      0.00     12.60    12     57.66      0.00     13.29
 1494021784.82     0     57.90      0.00     12.20    12     56.08      0.00     12.81
 1494021784.92     0     58.82      0.00     11.05    12     55.85      0.00     11.19
 1494021785.03     0     59.58      0.00     11.61    12     57.39      0.00     11.88
 1494021785.13     0     58.23      0.00     10.88    12     56.25      0.00     11.52
 1494021785.23     0     59.85      0.00     11.75    12     57.45      0.00     12.42
 1494021785.33     0     59.03      0.00     11.88    12     57.23      0.00     12.73
 1494021785.43     0     58.32      0.00     11.48    12     56.82      0.00     11.62
 1494021785.53     0     58.80      0.00     12.28    12     57.61      0.00     12.50
 1494021785.63     0     58.91      0.00     12.30    12     56.93      0.00     12.94
 1494021785.73     0     59.60      0.00     12.10    12     56.98      0.00     13.11
 1494021785.83     0     59.57      0.00     11.48    12     57.65      0.00     12.18
 1494021785.93     0     58.46      0.00     11.21    12     56.16      0.00     11.39
 1494021786.03     0     59.09      0.00     11.72    12     57.69      0.00     11.69
 1494021786.13     0     57.81      0.00     11.41    12     56.18      0.00     11.60
 1494021786.23     0     59.41      0.00     11.57    12     57.60      0.00     12.12
 1494021786.33     0     59.37      0.00     11.52    12     56.55      0.00     12.53
 1494021786.43     0     58.49      0.00     11.07    12     56.47      0.00     12.28
 1494021786.53     0     58.34      0.00     12.43    12     56.23      0.00     12.16
 1494021786.63     0     58.09      0.00     12.01    12     55.95      0.00     12.68
 1494021786.73     0     59.23      0.00     12.05    12     56.87      0.00     12.85
 1494021786.83     0     59.27      0.00     11.77    12     57.86      0.00     12.08
 1494021786.93     0     58.71      0.00     11.05    12     57.17      0.00     12.16
 1494021787.03     0     59.46      0.00     12.33    12     57.40      0.00     11.50
 1494021787.13     0     59.71      0.00     11.28    12     57.91      0.00     11.52
 1494021787.23     0     60.87      0.00     11.64    12     56.89      0.00     12.06
 1494021787.33     0     59.36      0.00     11.95    12     56.96      0.00     12.21
 1494021787.43     0     58.94      0.00     12.20    12     56.78      0.00     11.81
 1494021787.53     0     58.68      0.00     12.32    12     57.65      0.00     13.01
 1494021787.63     0     57.78      0.00     11.29    12     56.73      0.00     11.69
 1494021787.73     0     58.17      0.00     11.82    12     56.52      0.00     12.35
 1494021787.83     0     59.41      0.00     11.67    12     58.21      0.00     12.48
 1494021787.93     0     57.32      0.00     11.08    12     55.96      0.00     12.27
 1494021788.03     0     59.10      0.00     11.67    12     57.78      0.00     11.90
 1494021788.13     0     59.43      0.00     12.69    12     56.50      0.00     11.87
