         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021763.22     0     57.81      0.00     11.91    12     60.12      0.00     12.44
 1494021763.32     0     56.28      0.00     11.69    12     59.09      0.00     11.89
 1494021763.42     0     57.20      0.00     11.90    12     59.50      0.00     12.26
 1494021763.52     0     57.21      0.00     11.73    12     59.36      0.00     12.00
 1494021763.62     0     56.06      0.00     11.42    12     58.51      0.00     11.83
 1494021763.72     0     57.54      0.00     11.83    12     59.67      0.00     12.03
 1494021763.82     0     57.55      0.00     11.75    12     60.29      0.00     12.15
 1494021763.92     0     56.37      0.00     10.84    12     59.11      0.00     11.84
 1494021764.02     0     57.25      0.00     11.39    12     58.83      0.00     12.01
 1494021764.12     0     56.63      0.00     11.47    12     59.96      0.00     11.53
 1494021764.22     0     57.23      0.00     11.95    12     59.92      0.00     11.98
 1494021764.32     0     56.23      0.00     11.13    12     57.52      0.00     11.89
 1494021764.42     0     56.74      0.00     11.25    12     58.76      0.00     12.35
 1494021764.52     0     56.74      0.00     11.34    12     59.90      0.00     12.47
 1494021764.62     0     56.73      0.00     11.58    12     59.28      0.00     11.63
 1494021764.73     0     56.42      0.00     11.31    12     59.62      0.00     11.91
 1494021764.83     0     56.98      0.00     11.88    12     60.01      0.00     12.04
 1494021764.93     0     57.61      0.00     11.44    12     60.14      0.00     12.39
 1494021765.03     0     57.24      0.00     11.41    12     58.62      0.00     11.36
 1494021765.13     0     56.15      0.00     11.51    12     59.59      0.00     11.89
 1494021765.23     0     57.88      0.00     11.97    12     58.36      0.00     11.96
 1494021765.33     0     56.32      0.00     12.10    12     58.82      0.00     11.39
 1494021765.43     0     56.53      0.00     11.66    12     60.12      0.00     12.82
 1494021765.53     0     57.52      0.00     12.08    12     60.34      0.00     12.23
 1494021765.63     0     56.40      0.00     11.60    12     60.19      0.00     12.11
 1494021765.73     0     56.13      0.00     11.16    12     58.74      0.00     11.54
 1494021765.83     0     56.76      0.00     12.07    12     59.08      0.00     11.59
 1494021765.93     0     57.28      0.00     11.10    12     57.81      0.00     11.63
 1494021766.03     0     58.03      0.00     11.12    12     59.65      0.00     11.94
 1494021766.13     0     57.81      0.00     12.40    12     60.38      0.00     11.59
 1494021766.23     0     55.76      0.00     10.88    12     57.86      0.00     10.86
 1494021766.33     0     56.57      0.00     11.65    12     59.03      0.00     11.70
 1494021766.43     0     56.80      0.00     11.19    12     57.97      0.00     12.66
 1494021766.53     0     56.36      0.00     11.38    12     59.03      0.00     11.95
 1494021766.63     0     57.33      0.00     11.28    12     58.33      0.00     11.63
 1494021766.73     0     57.40      0.00     11.97    12     59.31      0.00     11.69
 1494021766.83     0     56.64      0.00     11.21    12     58.64      0.00     11.53
 1494021766.93     0     58.08      0.00     10.89    12     58.62      0.00     11.94
 1494021767.03     0     58.05      0.00     11.15    12     58.72      0.00     11.93
 1494021767.13     0     57.11      0.00     10.96    12     58.45      0.00     12.10
 1494021767.23     0     57.44      0.00     11.79    12     60.52      0.00     11.34
 1494021767.33     0     56.45      0.00     11.17    12     58.18      0.00     11.44
 1494021767.43     0     56.38      0.00     11.77    12     58.07      0.00     11.42
 1494021767.53     0     57.19      0.00     11.84    12     58.95      0.00     11.78
 1494021767.63     0     57.36      0.00     11.53    12     58.44      0.00     12.10
 1494021767.73     0     56.65      0.00     11.05    12     57.79      0.00     11.68
 1494021767.83     0     57.40      0.00     11.89    12     58.69      0.00     12.57
 1494021767.93     0     56.16      0.00     10.48    12     57.45      0.00     11.54
 1494021768.03     0     57.07      0.00     11.34    12     58.12      0.00     11.61
 1494021768.13     0     55.93      0.00     11.43    12     57.46      0.00     11.38
 1494021768.23     0     57.71      0.00     11.64    12     58.58      0.00     11.73
 1494021768.33     0     56.31      0.00     11.40    12     57.75      0.00     11.20
 1494021768.43     0     57.12      0.00     11.31    12     57.93      0.00     11.95
 1494021768.53     0     56.84      0.00     11.95    12     58.29      0.00     11.64
 1494021768.63     0     55.74      0.00     11.26    12     56.83      0.00     11.90
 1494021768.73     0     57.34      0.00     11.73    12     58.46      0.00     12.18
 1494021768.83     0     55.19      0.00     10.39    12     55.88      0.00     11.29
 1494021768.93     0     57.66      0.00     11.46    12     59.69      0.00     12.67
 1494021769.03     0     55.06      0.00     10.72    12     55.98      0.00     10.95
 1494021769.13     0     57.98      0.00     12.36    12     58.74      0.00     12.14
 1494021769.24     0     56.63      0.00     10.63    12     56.88      0.00     12.12
 1494021769.34     0     56.94      0.00     11.64    12     58.16      0.00     11.41
 1494021769.44     0     54.98      0.00     11.40    12     56.78      0.00     11.08
 1494021769.54     0     57.52      0.00     11.48    12     58.53      0.00     12.01
 1494021769.64     0     55.23      0.00     10.72    12     56.60      0.00     11.30
 1494021769.74     0     57.17      0.00     11.11    12     59.21      0.00     12.80
 1494021769.84     0     55.58      0.00     10.39    12     56.61      0.00     11.25
 1494021769.94     0     56.58      0.00     11.69    12     57.73      0.00     11.74
 1494021770.04     0     54.79      0.00     10.79    12     56.43      0.00     11.45
 1494021770.14     0     57.48      0.00     12.04    12     58.15      0.00     12.40
 1494021770.24     0     54.93      0.00     10.67    12     56.06      0.00     11.54
 1494021770.34     0     57.78      0.00     11.36    12     59.15      0.00     12.84
 1494021770.44     0     55.01      0.00     10.99    12     55.77      0.00     10.75
 1494021770.54     0     57.51      0.00     11.54    12     58.39      0.00     12.31
 1494021770.64     0     55.25      0.00     11.15    12     55.99      0.00     11.20
 1494021770.74     0     57.55      0.00     12.30    12     58.70      0.00     12.56
 1494021770.84     0     55.35      0.00     10.46    12     55.64      0.00     11.53
 1494021770.94     0     57.50      0.00     11.65    12     58.80      0.00     12.15
 1494021771.04     0     54.50      0.00     10.77    12     56.00      0.00     11.20
 1494021771.14     0     57.48      0.00     12.24    12     58.78      0.00     11.87
 1494021771.24     0     55.45      0.00     10.93    12     57.11      0.00     10.95
 1494021771.34     0     57.32      0.00     12.36    12     59.07      0.00     12.13
 1494021771.44     0     54.66      0.00     10.82    12     55.62      0.00     10.28
 1494021771.54     0     57.43      0.00     11.76    12     57.64      0.00     11.66
 1494021771.64     0     55.43      0.00     11.17    12     57.19      0.00     11.41
 1494021771.74     0     57.17      0.00     11.47    12     58.73      0.00     12.20
 1494021771.84     0     55.43      0.00     10.49    12     56.44      0.00     11.38
 1494021771.94     0     56.31      0.00     11.59    12     57.29      0.00     12.20
 1494021772.04     0     56.39      0.00     10.90    12     57.05      0.00     11.80
 1494021772.14     0     55.88      0.00     10.62    12     57.67      0.00     11.79
 1494021772.24     0     56.32      0.00     11.72    12     56.65      0.00     11.23
 1494021772.34     0     56.41      0.00     11.47    12     57.85      0.00     12.41
 1494021772.44     0     56.35      0.00     10.94    12     57.11      0.00     10.75
 1494021772.54     0     56.27      0.00     11.30    12     56.95      0.00     10.99
 1494021772.64     0     56.80      0.00     11.10    12     57.62      0.00     11.64
 1494021772.74     0     56.34      0.00     11.56    12     56.98      0.00     11.66
 1494021772.84     0     56.75      0.00     10.86    12     56.98      0.00     11.48
 1494021772.94     0     56.05      0.00     11.63    12     56.42      0.00     12.18
 1494021773.04     0     56.46      0.00     10.93    12     57.15      0.00     11.36
 1494021773.14     0     56.23      0.00     10.98    12     57.38      0.00     11.22
 1494021773.24     0     56.53      0.00     11.60    12     57.29      0.00     11.91
 1494021773.34     0     55.97      0.00     11.37    12     56.43      0.00     11.43
 1494021773.44     0     56.50      0.00     11.44    12     56.95      0.00     11.42
 1494021773.55     0     56.44      0.00     11.27    12     57.35      0.00     10.73
 1494021773.65     0     56.81      0.00     11.49    12     57.46      0.00     12.15
 1494021773.75     0     55.47      0.00     10.64    12     56.93      0.00     11.74
 1494021773.85     0     56.05      0.00     10.75    12     58.15      0.00     11.86
 1494021773.95     0     55.77      0.00     11.21    12     56.91      0.00     12.10
 1494021774.05     0     55.96      0.00     11.22    12     57.71      0.00     11.49
 1494021774.15     0     54.31      0.00     11.26    12     55.75      0.00     11.02
 1494021774.25     0     56.25      0.00     11.72    12     58.52      0.00     12.27
 1494021774.35     0     54.55      0.00     10.91    12     55.98      0.00     11.21
 1494021774.45     0     55.83      0.00     11.90    12     57.79      0.00     11.67
 1494021774.55     0     54.91      0.00     11.12    12     56.76      0.00     10.70
 1494021774.65     0     55.66      0.00     10.85    12     56.89      0.00     10.96
 1494021774.75     0     55.80      0.00     10.97    12     57.06      0.00     11.82
 1494021774.85     0     56.42      0.00     11.32    12     56.66      0.00     11.38
 1494021774.95     0     56.33      0.00     11.21    12     57.39      0.00     11.91
 1494021775.05     0     55.60      0.00     10.52    12     57.67      0.00     11.44
 1494021775.15     0     55.90      0.00     11.41    12     56.97      0.00     12.06
 1494021775.25     0     56.98      0.00     11.17    12     58.12      0.00     11.52
 1494021775.35     0     55.26      0.00     11.04    12     56.01      0.00     11.14
 1494021775.45     0     56.84      0.00     11.46    12     58.01      0.00     11.66
 1494021775.55     0     54.62      0.00     11.10    12     55.47      0.00     10.79
 1494021775.65     0     57.58      0.00     11.53    12     59.62      0.00     11.88
 1494021775.75     0     54.84      0.00     10.82    12     55.73      0.00     11.22
 1494021775.85     0     56.53      0.00     11.57    12     57.75      0.00     11.67
 1494021775.95     0     55.17      0.00     10.23    12     56.43      0.00     10.92
 1494021776.05     0     56.47      0.00     11.87    12     58.82      0.00     12.29
 1494021776.15     0     55.28      0.00     10.78    12     56.73      0.00     10.90
 1494021776.25     0     55.13      0.00     10.74    12     56.65      0.00     11.19
 1494021776.35     0     56.17      0.00     11.46    12     57.26      0.00     11.49
 1494021776.45     0     56.57      0.00     11.58    12     58.45      0.00     11.75
 1494021776.55     0     55.91      0.00     11.31    12     57.17      0.00     11.56
 1494021776.65     0     55.47      0.00     11.07    12     56.33      0.00     11.59
 1494021776.75     0     55.78      0.00     10.53    12     57.11      0.00     11.76
 1494021776.85     0     56.27      0.00     11.31    12     57.64      0.00     11.40
 1494021776.95     0     56.43      0.00     11.36    12     57.40      0.00     11.83
 1494021777.05     0     56.34      0.00     11.26    12     57.47      0.00     11.69
 1494021777.15     0     57.33      0.00     11.84    12     57.81      0.00     12.40
 1494021777.25     0     55.51      0.00     10.47    12     57.10      0.00     11.08
 1494021777.35     0     56.76      0.00     11.15    12     57.59      0.00     11.91
 1494021777.45     0     56.13      0.00     10.42    12     56.10      0.00     10.48
 1494021777.55     0     57.08      0.00     11.11    12     58.87      0.00     11.82
 1494021777.65     0     55.57      0.00     10.97    12     56.69      0.00     10.67
 1494021777.75     0     57.12      0.00     10.91    12     58.27      0.00     11.73
 1494021777.85     0     55.93      0.00     10.59    12     57.36      0.00     10.74
 1494021777.95     0     55.19      0.00     10.75    12     56.54      0.00     10.73
 1494021778.05     0     56.73      0.00     10.79    12     57.89      0.00     11.35
 1494021778.16     0     56.77      0.00     11.54    12     57.66      0.00     12.19
 1494021778.26     0     55.28      0.00     11.31    12     56.34      0.00     11.77
 1494021778.36     0     56.31      0.00     11.39    12     57.37      0.00     11.99
 1494021778.46     0     55.59      0.00     10.84    12     56.32      0.00     11.28
 1494021778.56     0     56.97      0.00     11.79    12     58.03      0.00     12.35
 1494021778.66     0     55.16      0.00     10.39    12     55.88      0.00     10.46
 1494021778.76     0     56.11      0.00     11.33    12     57.16      0.00     11.69
 1494021778.86     0     54.76      0.00     11.26    12     56.36      0.00     11.82
 1494021778.96     0     56.98      0.00     11.43    12     57.50      0.00     12.06
 1494021779.06     0     56.43      0.00     10.91    12     57.20      0.00     10.80
 1494021779.16     0     55.63      0.00     11.64    12     56.76      0.00     11.38
 1494021779.26     0     56.90      0.00     11.61    12     57.93      0.00     12.31
 1494021779.36     0     55.96      0.00     11.48    12     57.05      0.00     11.61
 1494021779.46     0     56.34      0.00     11.82    12     57.55      0.00     11.90
 1494021779.56     0     55.32      0.00     11.36    12     56.82      0.00     12.00
 1494021779.66     0     55.75      0.00     10.80    12     57.22      0.00     11.59
 1494021779.76     0     55.79      0.00     10.75    12     57.81      0.00     10.61
 1494021779.86     0     55.86      0.00     11.01    12     56.99      0.00     11.77
 1494021779.96     0     55.75      0.00     10.93    12     56.44      0.00     11.10
 1494021780.06     0     55.73      0.00     10.88    12     56.63      0.00     11.35
 1494021780.16     0     55.64      0.00     10.64    12     56.80      0.00     11.81
 1494021780.26     0     55.79      0.00     11.18    12     57.79      0.00     11.39
 1494021780.36     0     57.53      0.00     11.75    12     57.72      0.00     11.99
 1494021780.46     0     55.65      0.00     11.02    12     57.38      0.00     11.07
 1494021780.56     0     55.47      0.00     10.65    12     56.80      0.00     11.12
 1494021780.66     0     56.94      0.00     11.35    12     58.22      0.00     12.02
 1494021780.76     0     54.94      0.00     10.55    12     55.77      0.00     10.37
 1494021780.86     0     57.30      0.00     11.67    12     58.59      0.00     11.91
 1494021780.96     0     55.44      0.00     10.86    12     56.67      0.00     11.33
 1494021781.06     0     56.39      0.00     11.07    12     58.05      0.00     12.15
 1494021781.16     0     55.60      0.00     10.81    12     56.88      0.00     11.19
 1494021781.26     0     57.02      0.00     11.51    12     57.56      0.00     11.50
 1494021781.36     0     56.76      0.00     11.31    12     58.01      0.00     11.01
 1494021781.46     0     55.92      0.00     11.17    12     57.13      0.00     11.61
 1494021781.56     0     56.38      0.00     11.65    12     57.60      0.00     11.61
 1494021781.66     0     55.99      0.00     11.25    12     57.32      0.00     11.34
 1494021781.76     0     56.44      0.00     10.69    12     58.10      0.00     11.43
 1494021781.86     0     54.18      0.00     10.56    12     56.54      0.00     10.70
 1494021781.96     0     56.05      0.00     11.31    12     58.97      0.00     11.76
 1494021782.06     0     55.97      0.00     11.53    12     57.01      0.00     11.94
 1494021782.16     0     54.89      0.00     10.84    12     56.38      0.00     11.69
 1494021782.26     0     56.68      0.00     11.36    12     57.92      0.00     12.26
 1494021782.36     0     55.62      0.00     10.68    12     57.37      0.00     11.24
 1494021782.46     0     55.19      0.00     10.92    12     56.94      0.00     11.33
 1494021782.57     0     56.55      0.00     11.10    12     58.45      0.00     11.52
 1494021782.67     0     55.07      0.00     10.35    12     55.89      0.00     11.35
 1494021782.77     0     56.93      0.00     11.83    12     58.97      0.00     12.22
 1494021782.87     0     55.48      0.00     10.86    12     56.57      0.00     10.57
 1494021782.97     0     56.16      0.00     11.19    12     57.58      0.00     11.64
 1494021783.07     0     56.13      0.00     10.28    12     57.16      0.00     11.50
 1494021783.17     0     55.20      0.00     11.86    12     56.64      0.00     11.20
 1494021783.27     0     55.66      0.00     10.91    12     57.81      0.00     11.79
 1494021783.37     0     56.23      0.00     10.61    12     57.57      0.00     12.09
 1494021783.47     0     56.33      0.00     10.84    12     57.41      0.00     12.11
 1494021783.57     0     54.63      0.00     10.77    12     56.60      0.00     11.21
 1494021783.67     0     57.26      0.00     11.47    12     58.00      0.00     12.29
 1494021783.77     0     55.10      0.00     10.94    12     55.77      0.00     10.88
 1494021783.87     0     55.99      0.00     11.13    12     57.56      0.00     11.63
 1494021783.97     0     56.40      0.00     10.63    12     56.94      0.00     10.43
 1494021784.07     0     55.51      0.00     10.87    12     57.53      0.00     11.28
 1494021784.17     0     54.65      0.00     10.79    12     55.94      0.00     10.97
 1494021784.27     0     56.58      0.00     11.73    12     57.88      0.00     12.00
 1494021784.37     0     54.20      0.00     11.25    12     55.30      0.00     10.77
 1494021784.47     0     56.61      0.00     10.96    12     58.49      0.00     12.34
 1494021784.57     0     55.40      0.00     10.31    12     56.45      0.00     11.14
 1494021784.67     0     56.94      0.00     11.19    12     57.50      0.00     11.71
 1494021784.77     0     56.05      0.00     11.44    12     57.66      0.00     11.34
 1494021784.87     0     55.75      0.00     11.44    12     56.78      0.00     11.17
 1494021784.97     0     56.59      0.00     11.25    12     57.32      0.00     11.25
 1494021785.07     0     55.28      0.00     10.29    12     55.77      0.00     11.67
 1494021785.17     0     56.49      0.00     11.55    12     58.22      0.00     12.09
 1494021785.27     0     54.98      0.00     10.73    12     56.77      0.00     11.48
 1494021785.37     0     55.06      0.00     10.92    12     55.77      0.00     11.50
 1494021785.47     0     54.89      0.00     10.73    12     57.14      0.00     11.70
 1494021785.57     0     56.59      0.00     11.11    12     58.45      0.00     11.64
 1494021785.67     0     55.47      0.00     11.28    12     56.99      0.00     10.98
 1494021785.77     0     56.75      0.00     11.52    12     58.33      0.00     12.03
 1494021785.87     0     54.70      0.00     10.14    12     56.24      0.00     11.37
 1494021785.97     0     56.86      0.00     11.92    12     58.19      0.00     11.85
 1494021786.07     0     55.46      0.00     10.52    12     56.31      0.00     10.90
 1494021786.17     0     55.56      0.00     10.78    12     57.18      0.00     11.85
 1494021786.27     0     56.03      0.00     10.90    12     57.59      0.00     11.52
 1494021786.37     0     55.52      0.00     10.98    12     56.75      0.00     11.28
 1494021786.47     0     55.97      0.00     11.45    12     56.96      0.00     11.58
 1494021786.57     0     55.04      0.00     10.54    12     56.17      0.00     11.59
 1494021786.67     0     56.74      0.00     11.91    12     57.98      0.00     11.68
 1494021786.77     0     54.99      0.00     10.94    12     56.91      0.00     11.73
 1494021786.87     0     54.89      0.00     10.87    12     56.22      0.00     11.25
 1494021786.97     0     56.02      0.00     11.36    12     57.09      0.00     11.65
 1494021787.08     0     56.18      0.00     10.95    12     57.33      0.00     11.27
 1494021787.18     0     55.17      0.00     10.89    12     55.44      0.00     10.96
 1494021787.28     0     56.30      0.00     10.97    12     57.62      0.00     12.06
 1494021787.38     0     54.26      0.00     10.99    12     56.90      0.00     11.11
 1494021787.48     0     55.70      0.00     11.06    12     57.26      0.00     12.18
 1494021787.58     0     55.91      0.00     10.41    12     56.90      0.00     11.83
 1494021787.68     0     55.18      0.00     11.04    12     57.32      0.00     11.39
 1494021787.78     0     56.15      0.00     11.20    12     57.56      0.00     11.75
 1494021787.88     0     54.64      0.00     10.68    12     55.73      0.00     11.61
 1494021787.98     0     57.56      0.00     11.65    12     58.00      0.00     11.46
 1494021788.08     0     55.27      0.00     10.83    12     56.59      0.00      9.68
 1494021788.18     0     54.77      0.00     10.76    12     56.59      0.00     11.21
