         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021326.78     0     52.83      0.00     12.04    12     50.65      0.00     11.47
 1494021326.88     0     53.74      0.00     12.45    12     51.42      0.00     12.57
 1494021326.98     0     53.92      0.00     12.11    12     53.01      0.00     13.11
 1494021327.08     0     54.79      0.00     11.66    12     52.01      0.00     12.90
 1494021327.18     0     55.39      0.00     12.24    12     52.28      0.00     13.11
 1494021327.28     0     53.48      0.00     12.49    12     50.50      0.00     12.49
 1494021327.38     0     55.35      0.00     12.39    12     51.22      0.00     12.77
 1494021327.48     0     56.05      0.00     11.66    12     51.95      0.00     13.66
 1494021327.58     0     54.29      0.00     12.48    12     50.35      0.00     12.19
 1494021327.68     0     56.10      0.00     12.83    12     52.18      0.00     12.97
 1494021327.78     0     55.67      0.00     12.39    12     52.32      0.00     12.55
 1494021327.88     0     54.89      0.00     12.02    12     51.01      0.00     12.57
 1494021327.98     0     55.65      0.00     12.33    12     51.99      0.00     12.98
 1494021328.08     0     56.66      0.00     11.88    12     51.86      0.00     12.79
 1494021328.18     0     58.37      0.00     12.53    12     52.36      0.00     12.86
 1494021328.28     0     58.15      0.00     12.49    12     52.85      0.00     13.21
 1494021328.38     0     57.30      0.00     11.31    12     51.92      0.00     13.27
 1494021328.48     0     56.69      0.00     11.89    12     51.47      0.00     11.95
 1494021328.58     0     57.87      0.00     12.99    12     53.28      0.00     12.71
 1494021328.68     0     56.95      0.00     12.94    12     52.89      0.00     13.45
 1494021328.78     0     56.06      0.00     12.37    12     52.09      0.00     12.19
 1494021328.88     0     57.25      0.00     12.39    12     51.97      0.00     11.93
 1494021328.98     0     57.42      0.00     11.95    12     52.10      0.00     12.11
 1494021329.08     0     57.69      0.00     11.91    12     52.66      0.00     12.74
 1494021329.18     0     57.97      0.00     12.23    12     52.78      0.00     12.93
 1494021329.28     0     58.17      0.00     12.61    12     52.49      0.00     12.81
 1494021329.39     0     57.19      0.00     11.93    12     52.15      0.00     12.62
 1494021329.49     0     58.81      0.00     12.93    12     53.00      0.00     12.78
 1494021329.59     0     58.38      0.00     12.14    12     52.70      0.00     13.08
 1494021329.69     0     57.21      0.00     11.36    12     51.87      0.00     12.69
 1494021329.79     0     58.26      0.00     12.51    12     52.93      0.00     12.91
 1494021329.89     0     59.29      0.00     12.83    12     53.06      0.00     12.05
 1494021329.99     0     57.84      0.00     11.97    12     52.26      0.00     12.46
 1494021330.09     0     58.11      0.00     12.80    12     52.52      0.00     12.81
 1494021330.19     0     58.83      0.00     12.81    12     53.42      0.00     13.15
 1494021330.29     0     57.23      0.00     12.52    12     51.70      0.00     12.12
 1494021330.39     0     58.15      0.00     11.65    12     52.53      0.00     12.73
 1494021330.49     0     58.64      0.00     12.09    12     52.66      0.00     12.37
 1494021330.59     0     58.06      0.00     12.51    12     52.21      0.00     12.07
 1494021330.69     0     58.68      0.00     12.38    12     52.52      0.00     12.89
 1494021330.79     0     58.56      0.00     12.66    12     52.72      0.00     12.96
 1494021330.89     0     57.31      0.00     12.70    12     52.55      0.00     12.27
 1494021330.99     0     57.38      0.00     11.96    12     53.10      0.00     12.71
 1494021331.09     0     58.78      0.00     12.51    12     53.20      0.00     12.68
 1494021331.19     0     58.04      0.00     12.17    12     52.44      0.00     13.19
 1494021331.29     0     58.47      0.00     11.84    12     52.69      0.00     13.27
 1494021331.39     0     58.70      0.00     12.19    12     52.31      0.00     12.01
 1494021331.49     0     58.12      0.00     12.53    12     52.34      0.00     12.28
 1494021331.59     0     58.69      0.00     11.97    12     53.48      0.00     13.59
 1494021331.69     0     59.80      0.00     12.65    12     52.80      0.00     13.20
 1494021331.79     0     59.90      0.00     12.48    12     53.14      0.00     12.49
 1494021331.89     0     57.64      0.00     11.72    12     51.31      0.00     12.61
 1494021331.99     0     58.93      0.00     13.20    12     53.33      0.00     11.59
 1494021332.09     0     59.13      0.00     12.74    12     52.87      0.00     12.93
 1494021332.19     0     57.66      0.00     12.69    12     51.86      0.00     11.82
 1494021332.29     0     58.39      0.00     12.92    12     52.54      0.00     13.43
 1494021332.39     0     60.01      0.00     11.65    12     53.74      0.00     12.93
 1494021332.49     0     59.67      0.00     12.96    12     52.68      0.00     12.39
 1494021332.59     0     59.67      0.00     12.18    12     53.12      0.00     12.68
 1494021332.69     0     60.31      0.00     13.43    12     54.03      0.00     12.62
 1494021332.79     0     60.41      0.00     12.90    12     54.02      0.00     12.94
 1494021332.89     0     58.88      0.00     12.24    12     52.87      0.00     12.66
 1494021332.99     0     60.66      0.00     12.47    12     53.83      0.00     11.79
 1494021333.09     0     60.26      0.00     12.88    12     54.22      0.00     12.72
 1494021333.19     0     59.76      0.00     11.89    12     54.13      0.00     12.84
 1494021333.29     0     59.06      0.00     12.27    12     52.91      0.00     11.73
 1494021333.39     0     60.34      0.00     12.53    12     54.23      0.00     13.89
 1494021333.49     0     59.54      0.00     12.45    12     53.83      0.00     12.74
 1494021333.59     0     57.86      0.00     11.81    12     52.68      0.00     12.13
 1494021333.70     0     58.89      0.00     12.45    12     53.06      0.00     13.57
 1494021333.80     0     60.07      0.00     13.27    12     53.42      0.00     13.41
 1494021333.90     0     58.07      0.00     12.08    12     53.25      0.00     12.97
 1494021334.00     0     58.43      0.00     11.98    12     54.65      0.00     12.21
 1494021334.10     0     60.30      0.00     12.36    12     55.71      0.00     12.50
 1494021334.20     0     59.83      0.00     12.47    12     55.04      0.00     13.36
 1494021334.30     0     59.59      0.00     11.73    12     54.89      0.00     12.36
 1494021334.40     0     60.14      0.00     12.33    12     55.38      0.00     13.22
 1494021334.50     0     60.11      0.00     12.84    12     55.33      0.00     13.67
 1494021334.60     0     60.93      0.00     12.48    12     55.36      0.00     12.85
 1494021334.70     0     59.39      0.00     12.10    12     55.28      0.00     13.06
 1494021334.80     0     60.40      0.00     12.83    12     55.76      0.00     13.35
 1494021334.90     0     60.39      0.00     12.85    12     55.51      0.00     12.42
 1494021335.00     0     59.18      0.00     11.20    12     54.55      0.00     11.65
 1494021335.10     0     58.41      0.00     11.58    12     54.15      0.00     11.83
 1494021335.20     0     57.94      0.00     11.69    12     54.06      0.00     12.36
 1494021335.30     0     60.34      0.00     12.63    12     55.82      0.00     13.10
 1494021335.40     0     59.21      0.00     12.46    12     54.37      0.00     12.74
 1494021335.50     0     60.38      0.00     12.36    12     55.46      0.00     12.70
 1494021335.60     0     61.41      0.00     12.61    12     55.81      0.00     13.28
 1494021335.70     0     59.84      0.00     12.27    12     55.94      0.00     12.85
 1494021335.80     0     58.91      0.00     11.62    12     54.18      0.00     11.97
 1494021335.90     0     60.87      0.00     12.30    12     56.27      0.00     12.50
 1494021336.00     0     59.69      0.00     12.14    12     54.77      0.00     12.23
 1494021336.10     0     59.94      0.00     12.75    12     55.99      0.00     12.84
 1494021336.20     0     60.48      0.00     12.24    12     56.74      0.00     12.71
 1494021336.30     0     60.39      0.00     12.68    12     57.11      0.00     12.97
 1494021336.40     0     60.40      0.00     12.49    12     56.35      0.00     13.01
 1494021336.50     0     59.21      0.00     12.00    12     55.63      0.00     12.25
 1494021336.60     0     61.22      0.00     13.11    12     57.48      0.00     13.79
 1494021336.70     0     59.50      0.00     12.56    12     56.40      0.00     13.16
 1494021336.80     0     58.32      0.00     11.52    12     55.67      0.00     11.90
 1494021336.90     0     60.45      0.00     12.43    12     56.61      0.00     13.03
 1494021337.00     0     60.92      0.00     13.56    12     57.06      0.00     13.81
 1494021337.10     0     60.35      0.00     12.05    12     56.72      0.00     12.05
 1494021337.20     0     58.71      0.00     11.54    12     55.73      0.00     11.58
 1494021337.30     0     60.01      0.00     12.07    12     57.70      0.00     12.67
 1494021337.40     0     59.23      0.00     12.59    12     57.97      0.00     12.46
 1494021337.50     0     58.20      0.00     11.80    12     56.80      0.00     12.21
 1494021337.60     0     59.58      0.00     12.66    12     58.29      0.00     13.18
 1494021337.70     0     59.48      0.00     12.00    12     58.17      0.00     12.34
 1494021337.80     0     59.14      0.00     12.99    12     57.79      0.00     12.77
 1494021337.90     0     58.14      0.00     12.05    12     56.81      0.00     12.30
 1494021338.00     0     59.49      0.00     12.59    12     58.81      0.00     13.42
 1494021338.10     0     60.62      0.00     12.21    12     57.96      0.00     12.57
 1494021338.20     0     59.79      0.00     12.07    12     57.06      0.00     11.59
 1494021338.31     0     60.51      0.00     11.64    12     58.10      0.00     12.55
 1494021338.41     0     59.99      0.00     12.29    12     57.32      0.00     12.51
 1494021338.51     0     60.20      0.00     12.29    12     57.99      0.00     12.59
 1494021338.61     0     60.52      0.00     11.67    12     57.97      0.00     12.37
 1494021338.71     0     60.22      0.00     11.86    12     57.94      0.00     12.88
 1494021338.81     0     58.77      0.00     11.66    12     56.24      0.00     11.79
 1494021338.91     0     61.44      0.00     11.59    12     59.05      0.00     12.37
 1494021339.01     0     60.06      0.00     12.29    12     57.77      0.00     12.45
 1494021339.11     0     59.71      0.00     10.62    12     57.24      0.00     11.58
 1494021339.21     0     59.54      0.00     12.51    12     57.14      0.00     11.49
 1494021339.31     0     59.43      0.00     11.55    12     56.89      0.00     11.47
 1494021339.41     0     60.23      0.00     12.15    12     57.99      0.00     12.35
 1494021339.51     0     60.24      0.00     12.37    12     57.93      0.00     12.98
 1494021339.61     0     59.59      0.00     12.51    12     57.04      0.00     12.66
 1494021339.71     0     60.86      0.00     13.17    12     58.44      0.00     13.62
 1494021339.81     0     58.93      0.00     11.85    12     56.74      0.00     12.30
 1494021339.91     0     59.67      0.00     12.07    12     57.57      0.00     12.52
 1494021340.01     0     59.49      0.00     11.65    12     57.05      0.00     12.18
 1494021340.11     0     59.23      0.00     11.66    12     58.10      0.00     12.31
 1494021340.21     0     60.53      0.00     13.44    12     58.52      0.00     13.10
 1494021340.31     0     58.49      0.00     11.41    12     56.73      0.00     11.70
 1494021340.41     0     60.44      0.00     11.27    12     58.17      0.00     13.05
 1494021340.51     0     59.85      0.00     12.00    12     57.13      0.00     12.46
 1494021340.61     0     59.96      0.00     12.77    12     57.66      0.00     12.69
 1494021340.71     0     59.26      0.00     12.38    12     57.24      0.00     13.02
 1494021340.81     0     59.29      0.00     11.20    12     57.25      0.00     11.64
 1494021340.91     0     60.06      0.00     12.93    12     57.60      0.00     12.67
 1494021341.01     0     59.41      0.00     11.13    12     56.91      0.00     12.09
 1494021341.11     0     59.82      0.00     12.45    12     57.59      0.00     13.06
 1494021341.21     0     58.89      0.00     12.69    12     57.30      0.00     12.55
 1494021341.31     0     59.83      0.00     11.91    12     57.53      0.00     12.10
 1494021341.41     0     61.08      0.00     12.38    12     57.99      0.00     13.52
 1494021341.51     0     59.73      0.00     11.92    12     57.26      0.00     12.42
 1494021341.61     0     60.53      0.00     12.11    12     58.14      0.00     13.39
 1494021341.71     0     58.78      0.00     11.27    12     56.31      0.00     12.51
 1494021341.81     0     58.94      0.00     12.47    12     57.59      0.00     12.59
 1494021341.91     0     60.09      0.00     12.73    12     57.87      0.00     13.54
 1494021342.01     0     58.09      0.00     11.56    12     56.47      0.00     12.01
 1494021342.11     0     59.24      0.00     11.50    12     58.23      0.00     13.04
 1494021342.21     0     59.66      0.00     11.69    12     56.67      0.00     12.41
 1494021342.31     0     60.06      0.00     12.13    12     57.57      0.00     12.95
 1494021342.41     0     59.61      0.00     12.21    12     57.07      0.00     12.98
 1494021342.51     0     60.30      0.00     12.66    12     58.10      0.00     12.57
 1494021342.61     0     59.60      0.00     12.19    12     57.12      0.00     12.57
 1494021342.72     0     59.32      0.00     11.40    12     56.87      0.00     12.47
 1494021342.82     0     59.40      0.00     12.62    12     57.64      0.00     13.05
 1494021342.92     0     58.04      0.00     12.29    12     57.30      0.00     11.73
 1494021343.02     0     58.70      0.00     12.18    12     57.54      0.00     12.97
 1494021343.12     0     59.54      0.00     11.93    12     56.91      0.00     12.43
 1494021343.22     0     59.29      0.00     11.71    12     57.08      0.00     12.30
 1494021343.32     0     58.82      0.00     12.14    12     56.70      0.00     11.81
 1494021343.42     0     59.55      0.00     12.54    12     57.50      0.00     12.94
 1494021343.52     0     59.37      0.00     12.09    12     57.21      0.00     11.96
 1494021343.62     0     58.42      0.00     12.44    12     57.29      0.00     12.19
 1494021343.72     0     58.84      0.00     11.87    12     58.11      0.00     13.11
 1494021343.82     0     59.07      0.00     12.35    12     56.85      0.00     12.08
 1494021343.92     0     60.30      0.00     11.63    12     57.60      0.00     13.61
 1494021344.02     0     59.72      0.00     11.47    12     56.71      0.00     12.36
 1494021344.12     0     60.02      0.00     11.20    12     57.60      0.00     13.44
 1494021344.22     0     57.88      0.00     12.20    12     56.24      0.00     12.26
 1494021344.32     0     60.23      0.00     12.52    12     58.45      0.00     11.98
 1494021344.42     0     58.66      0.00     11.78    12     56.92      0.00     11.83
 1494021344.52     0     59.94      0.00     12.69    12     59.03      0.00     12.63
 1494021344.62     0     59.16      0.00     12.21    12     57.68      0.00     11.91
 1494021344.72     0     59.70      0.00     12.39    12     58.51      0.00     12.67
 1494021344.82     0     59.25      0.00     12.70    12     58.14      0.00     11.49
 1494021344.92     0     59.89      0.00     12.14    12     58.77      0.00     12.92
 1494021345.02     0     59.93      0.00     12.44    12     58.96      0.00     12.58
 1494021345.12     0     57.98      0.00     11.81    12     57.78      0.00     11.74
 1494021345.22     0     59.29      0.00     12.63    12     59.24      0.00     12.61
 1494021345.32     0     57.33      0.00     11.54    12     56.86      0.00     11.47
 1494021345.42     0     60.89      0.00     12.47    12     59.45      0.00     12.35
 1494021345.52     0     59.70      0.00     11.56    12     58.22      0.00     12.98
 1494021345.62     0     59.69      0.00     11.76    12     58.72      0.00     12.92
 1494021345.72     0     59.13      0.00     12.40    12     58.37      0.00     12.17
 1494021345.82     0     59.53      0.00     11.43    12     58.38      0.00     13.00
 1494021345.92     0     59.55      0.00     11.57    12     57.89      0.00     12.68
 1494021346.02     0     59.31      0.00     11.79    12     56.93      0.00     11.95
 1494021346.12     0     59.04      0.00     12.32    12     58.16      0.00     12.63
 1494021346.22     0     59.22      0.00     11.82    12     58.17      0.00     12.49
 1494021346.32     0     59.53      0.00     12.65    12     58.39      0.00     11.65
 1494021346.42     0     59.66      0.00     11.97    12     58.05      0.00     12.06
 1494021346.52     0     59.97      0.00     12.67    12     58.89      0.00     12.33
 1494021346.62     0     59.50      0.00     12.04    12     58.12      0.00     12.71
 1494021346.72     0     59.54      0.00     12.22    12     58.54      0.00     12.95
 1494021346.82     0     59.79      0.00     12.45    12     59.46      0.00     12.49
 1494021346.92     0     59.49      0.00     11.68    12     58.25      0.00     12.09
 1494021347.02     0     59.93      0.00     12.40    12     58.94      0.00     12.66
 1494021347.12     0     59.01      0.00     12.05    12     57.69      0.00     12.37
 1494021347.23     0     60.40      0.00     12.57    12     58.86      0.00     12.08
 1494021347.33     0     59.17      0.00     12.20    12     58.01      0.00     11.55
 1494021347.43     0     59.99      0.00     12.12    12     59.79      0.00     12.10
 1494021347.53     0     58.97      0.00     12.30    12     57.82      0.00     12.45
 1494021347.63     0     60.35      0.00     12.00    12     59.02      0.00     13.62
 1494021347.73     0     57.85      0.00     12.39    12     58.01      0.00     11.89
 1494021347.83     0     60.04      0.00     12.95    12     58.48      0.00     12.11
 1494021347.93     0     59.91      0.00     11.69    12     58.66      0.00     12.70
 1494021348.03     0     58.53      0.00     11.24    12     57.73      0.00     12.56
 1494021348.13     0     60.27      0.00     12.82    12     59.92      0.00     12.92
 1494021348.23     0     57.83      0.00     12.21    12     57.53      0.00     11.94
 1494021348.33     0     59.26      0.00     12.09    12     59.43      0.00     13.26
 1494021348.43     0     57.79      0.00     11.70    12     57.60      0.00     11.60
 1494021348.53     0     60.43      0.00     12.88    12     58.84      0.00     11.72
 1494021348.63     0     59.63      0.00     12.14    12     58.13      0.00     12.45
 1494021348.73     0     59.95      0.00     11.85    12     58.74      0.00     12.50
 1494021348.83     0     59.76      0.00     12.37    12     59.25      0.00     13.28
 1494021348.93     0     59.51      0.00     11.79    12     58.36      0.00     12.84
 1494021349.03     0     59.46      0.00     11.59    12     58.25      0.00     12.74
 1494021349.13     0     59.34      0.00     12.20    12     58.28      0.00     12.14
 1494021349.23     0     59.41      0.00     11.75    12     58.33      0.00     12.60
 1494021349.33     0     59.19      0.00     11.22    12     57.95      0.00     12.57
 1494021349.43     0     60.51      0.00     12.78    12     58.76      0.00     12.50
 1494021349.53     0     59.21      0.00     11.97    12     58.06      0.00     11.70
 1494021349.63     0     59.99      0.00     12.05    12     58.77      0.00     12.53
 1494021349.73     0     59.00      0.00     11.37    12     58.54      0.00     11.73
 1494021349.83     0     59.61      0.00     11.31    12     58.65      0.00     12.93
 1494021349.93     0     59.45      0.00     10.47    12     58.34      0.00     12.61
 1494021350.03     0     59.23      0.00     11.70    12     58.18      0.00     12.79
 1494021350.13     0     59.80      0.00     11.48    12     58.71      0.00     13.35
 1494021350.23     0     59.44      0.00     11.37    12     58.16      0.00     12.75
 1494021350.33     0     60.34      0.00     12.47    12     58.64      0.00     12.80
 1494021350.43     0     59.60      0.00     11.72    12     58.30      0.00     12.13
 1494021350.53     0     60.48      0.00     11.37    12     59.86      0.00     11.97
 1494021350.63     0     58.60      0.00     11.57    12     56.73      0.00     12.71
 1494021350.73     0     59.68      0.00     11.80    12     57.61      0.00     12.56
 1494021350.83     0     58.91      0.00     11.53    12     56.69      0.00     12.51
 1494021350.93     0     59.98      0.00     12.18    12     57.59      0.00     13.12
 1494021351.03     0     58.35      0.00     11.15    12     56.04      0.00     11.79
 1494021351.13     0     60.27      0.00     11.59    12     58.06      0.00     12.70
 1494021351.23     0     58.73      0.00     11.61    12     56.64      0.00     12.53
 1494021351.33     0     60.24      0.00     12.39    12     57.30      0.00     12.00
 1494021351.43     0     59.77      0.00     11.89    12     58.02      0.00     12.85
 1494021351.53     0     59.39      0.00     11.86    12     57.10      0.00     11.74
 1494021351.64     0     59.40      0.00     11.50    12     57.25      0.00     12.52
 1494021351.74     0     59.04      0.00     11.72    12     56.89      0.00     12.38
 1494021351.84     0     59.75      0.00     12.52    12     57.85      0.00     12.58
 1494021351.94     0     58.41      0.00     11.28    12     56.30      0.00     11.58
 1494021352.04     0     60.40      0.00     12.81    12     58.26      0.00     13.34
 1494021352.14     0     59.00      0.00     11.50    12     56.02      0.00     12.27
 1494021352.24     0     60.37      0.00     12.41    12     58.45      0.00     13.12
 1494021352.34     0     58.07      0.00     11.68    12     56.32      0.00     12.05
 1494021352.44     0     60.34      0.00     11.91    12     58.40      0.00     12.07
 1494021352.54     0     58.61      0.00     11.29    12     56.15      0.00     11.87
 1494021352.64     0     60.10      0.00     11.38    12     57.86      0.00     12.18
 1494021352.74     0     58.63      0.00     10.24    12     55.96      0.00     11.80
 1494021352.84     0     60.39      0.00     11.73    12     58.32      0.00     12.46
 1494021352.94     0     57.48      0.00     12.34    12     56.40      0.00     12.81
 1494021353.04     0     59.48      0.00     11.43    12     57.59      0.00     12.06
 1494021353.14     0     59.17      0.00     12.02    12     57.45      0.00     12.91
 1494021353.24     0     58.78      0.00     12.44    12     57.84      0.00     12.19
 1494021353.34     0     58.76      0.00     11.66    12     57.20      0.00     11.87
 1494021353.44     0     59.41      0.00     12.67    12     57.10      0.00     12.76
 1494021353.54     0     59.20      0.00     11.60    12     56.82      0.00     12.67
 1494021353.64     0     59.99      0.00     11.60    12     57.65      0.00     11.67
 1494021353.74     0     60.04      0.00     11.62    12     57.50      0.00     12.35
 1494021353.84     0     59.34      0.00     12.21    12     56.89      0.00     12.60
 1494021353.94     0     58.85      0.00     11.59    12     57.13      0.00     12.42
 1494021354.04     0     58.13      0.00     11.56    12     56.56      0.00     12.11
 1494021354.14     0     59.31      0.00     12.21    12     57.07      0.00     12.65
 1494021354.24     0     59.44      0.00     11.08    12     56.92      0.00     11.46
 1494021354.34     0     59.42      0.00     12.35    12     57.69      0.00     12.81
 1494021354.44     0     59.24      0.00     11.19    12     58.15      0.00     11.82
 1494021354.54     0     59.70      0.00     12.57    12     58.31      0.00     13.10
 1494021354.64     0     59.34      0.00     10.85    12     58.00      0.00     10.97
 1494021354.74     0     60.18      0.00     11.13    12     58.92      0.00     11.80
 1494021354.84     0     59.06      0.00     11.45    12     58.41      0.00     11.90
 1494021354.94     0     60.05      0.00     11.69    12     58.40      0.00     12.10
 1494021355.04     0     59.28      0.00     11.68    12     58.48      0.00     13.12
 1494021355.14     0     59.57      0.00     11.67    12     58.46      0.00     12.29
 1494021355.24     0     58.04      0.00     11.13    12     58.03      0.00     11.40
 1494021355.34     0     58.65      0.00     12.08    12     58.80      0.00     12.78
 1494021355.44     0     58.18      0.00     11.86    12     58.13      0.00     12.73
 1494021355.54     0     59.30      0.00     11.78    12     58.90      0.00     12.23
 1494021355.64     0     58.81      0.00     11.45    12     57.59      0.00     11.73
 1494021355.74     0     59.83      0.00     12.15    12     58.66      0.00     12.65
 1494021355.84     0     58.80      0.00     12.10    12     57.71      0.00     12.40
 1494021355.94     0     59.53      0.00     12.72    12     58.33      0.00     13.20
 1494021356.04     0     57.74      0.00     11.27    12     56.53      0.00     11.40
 1494021356.14     0     59.00      0.00     12.62    12     57.77      0.00     13.50
 1494021356.24     0     57.94      0.00     12.06    12     56.76      0.00     12.90
 1494021356.34     0     58.64      0.00     12.43    12     57.37      0.00     13.44
 1494021356.44     0     57.95      0.00     11.22    12     56.56      0.00     11.52
 1494021356.55     0     58.43      0.00     12.37    12     57.10      0.00     11.88
 1494021356.65     0     57.83      0.00     11.68    12     56.65      0.00     12.48
 1494021356.75     0     58.71      0.00     12.42    12     57.63      0.00     12.28
 1494021356.85     0     57.86      0.00     12.49    12     56.88      0.00     12.77
 1494021356.95     0     58.32      0.00     12.56    12     57.84      0.00     13.13
 1494021357.05     0     57.91      0.00     11.54    12     56.72      0.00     11.50
 1494021357.15     0     59.13      0.00     12.84    12     57.67      0.00     11.97
 1494021357.25     0     57.95      0.00     11.20    12     56.84      0.00     12.25
 1494021357.35     0     57.73      0.00     11.85    12     56.83      0.00     12.72
 1494021357.45     0     58.37      0.00     12.56    12     57.28      0.00     12.90
 1494021357.55     0     58.38      0.00     11.93    12     56.97      0.00     11.88
 1494021357.65     0     58.08      0.00     11.62    12     56.94      0.00     12.38
 1494021357.75     0     58.17      0.00     11.46    12     57.07      0.00     12.26
 1494021357.85     0     57.99      0.00     12.10    12     56.83      0.00     11.80
 1494021357.95     0     58.28      0.00     12.30    12     57.60      0.00     12.26
 1494021358.05     0     58.78      0.00     11.79    12     57.01      0.00     12.37
 1494021358.15     0     59.40      0.00     12.57    12     57.48      0.00     12.12
 1494021358.25     0     59.98      0.00     11.88    12     57.26      0.00     13.29
 1494021358.35     0     58.07      0.00     11.81    12     57.23      0.00     12.90
 1494021358.45     0     58.76      0.00     10.96    12     58.67      0.00     12.72
 1494021358.55     0     59.29      0.00     11.63    12     58.39      0.00     12.55
 1494021358.65     0     59.52      0.00     11.88    12     58.40      0.00     12.88
 1494021358.75     0     58.65      0.00     12.75    12     58.77      0.00     12.56
 1494021358.85     0     58.09      0.00     11.89    12     58.23      0.00     11.99
 1494021358.95     0     58.55      0.00     12.11    12     58.20      0.00     12.84
 1494021359.05     0     57.29      0.00     11.47    12     57.40      0.00     12.31
 1494021359.15     0     57.85      0.00     12.14    12     58.12      0.00     12.67
 1494021359.25     0     58.43      0.00     12.11    12     58.78      0.00     13.55
 1494021359.35     0     58.51      0.00     11.74    12     59.07      0.00     12.82
 1494021359.45     0     59.13      0.00     11.59    12     57.24      0.00     12.72
 1494021359.55     0     58.53      0.00     11.17    12     56.42      0.00     12.49
 1494021359.65     0     60.35      0.00     12.46    12     59.49      0.00     13.23
 1494021359.75     0     58.10      0.00     10.81    12     56.00      0.00     12.46
 1494021359.85     0     59.04      0.00     12.20    12     59.00      0.00     12.52
