         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021325.78     0     61.68      0.00     11.94    12     63.07      0.00     11.92
 1494021325.88     0     61.85      0.00     11.95    12     64.80      0.00     13.42
 1494021325.98     0     61.07      0.00     11.40    12     62.54      0.00     11.80
 1494021326.08     0     61.86      0.00     11.44    12     63.64      0.00     11.27
 1494021326.18     0     62.04      0.00     12.29    12     64.10      0.00     11.86
 1494021326.28     0     59.74      0.00     11.21    12     62.05      0.00     12.09
 1494021326.38     0     61.51      0.00     11.30    12     63.57      0.00     12.78
 1494021326.48     0     61.74      0.00     11.94    12     63.60      0.00     12.61
 1494021326.58     0     60.60      0.00     11.70    12     62.90      0.00     12.25
 1494021326.68     0     61.63      0.00     12.42    12     62.54      0.00     11.40
 1494021326.78     0     60.72      0.00     11.91    12     63.07      0.00     11.43
 1494021326.88     0     62.11      0.00     11.66    12     63.58      0.00     12.64
 1494021326.98     0     61.83      0.00     12.16    12     63.81      0.00     11.88
 1494021327.08     0     61.23      0.00     11.16    12     63.24      0.00     11.25
 1494021327.18     0     61.89      0.00     11.98    12     63.87      0.00     11.89
 1494021327.28     0     60.65      0.00     11.44    12     62.31      0.00     12.95
 1494021327.38     0     61.76      0.00     11.67    12     63.70      0.00     12.30
 1494021327.48     0     61.83      0.00     12.07    12     64.60      0.00     12.70
 1494021327.58     0     60.11      0.00     11.14    12     61.64      0.00     11.47
 1494021327.68     0     62.19      0.00     11.95    12     64.04      0.00     13.09
 1494021327.78     0     62.70      0.00     12.41    12     63.72      0.00     12.18
 1494021327.88     0     60.63      0.00     11.64    12     62.39      0.00     11.72
 1494021327.98     0     61.77      0.00     11.38    12     63.61      0.00     12.53
 1494021328.08     0     60.56      0.00     11.07    12     62.68      0.00     11.66
 1494021328.18     0     61.51      0.00     10.98    12     63.34      0.00     11.77
 1494021328.29     0     62.53      0.00     11.90    12     64.27      0.00     12.98
 1494021328.39     0     60.55      0.00     11.11    12     63.53      0.00     12.76
 1494021328.49     0     60.85      0.00     11.14    12     62.45      0.00     12.28
 1494021328.59     0     62.09      0.00     13.08    12     64.11      0.00     11.81
 1494021328.69     0     61.81      0.00     11.87    12     64.16      0.00     12.82
 1494021328.79     0     60.90      0.00     11.84    12     63.01      0.00     12.23
 1494021328.89     0     61.21      0.00     11.72    12     62.79      0.00     12.64
 1494021328.99     0     61.21      0.00     11.62    12     63.01      0.00     11.88
 1494021329.09     0     61.25      0.00     11.53    12     63.80      0.00     12.29
 1494021329.19     0     61.49      0.00     11.58    12     64.50      0.00     12.37
 1494021329.29     0     61.43      0.00     11.67    12     63.45      0.00     12.65
 1494021329.39     0     61.33      0.00     11.64    12     62.35      0.00     12.03
 1494021329.49     0     62.31      0.00     12.43    12     64.16      0.00     12.57
 1494021329.59     0     61.83      0.00     11.66    12     63.86      0.00     12.98
 1494021329.69     0     60.62      0.00     11.12    12     62.65      0.00     12.17
 1494021329.79     0     62.11      0.00     12.23    12     63.89      0.00     13.04
 1494021329.89     0     61.97      0.00     10.91    12     63.47      0.00     12.75
 1494021329.99     0     61.26      0.00     10.95    12     63.02      0.00     12.67
 1494021330.09     0     62.22      0.00     12.32    12     62.07      0.00     12.09
 1494021330.19     0     61.98      0.00     11.57    12     63.52      0.00     12.57
 1494021330.29     0     60.76      0.00     11.20    12     62.27      0.00     12.04
 1494021330.39     0     61.53      0.00     11.60    12     63.44      0.00     13.06
 1494021330.49     0     61.91      0.00     12.43    12     63.82      0.00     12.39
 1494021330.59     0     61.20      0.00     11.37    12     63.06      0.00     12.17
 1494021330.69     0     61.45      0.00     12.31    12     63.71      0.00     11.98
 1494021330.79     0     61.67      0.00     12.25    12     63.92      0.00     12.20
 1494021330.89     0     61.56      0.00     12.34    12     63.25      0.00     12.10
 1494021330.99     0     62.29      0.00     11.98    12     63.63      0.00     12.41
 1494021331.09     0     62.39      0.00     12.67    12     64.23      0.00     13.33
 1494021331.19     0     61.67      0.00     11.95    12     63.17      0.00     12.28
 1494021331.29     0     61.48      0.00     11.83    12     63.45      0.00     11.25
 1494021331.39     0     61.30      0.00     12.24    12     63.69      0.00     11.75
 1494021331.49     0     61.27      0.00     10.40    12     63.35      0.00     13.40
 1494021331.59     0     62.07      0.00     11.27    12     63.85      0.00     12.82
 1494021331.69     0     62.36      0.00     11.85    12     63.95      0.00     12.31
 1494021331.79     0     61.84      0.00     12.14    12     64.11      0.00     12.98
 1494021331.89     0     60.38      0.00     10.88    12     61.54      0.00     11.36
 1494021331.99     0     61.73      0.00     11.72    12     63.98      0.00     13.17
 1494021332.09     0     61.98      0.00     12.13    12     63.76      0.00     11.83
 1494021332.19     0     60.00      0.00     11.28    12     62.55      0.00     12.61
 1494021332.29     0     61.50      0.00     12.07    12     63.22      0.00     11.06
 1494021332.39     0     62.24      0.00     11.62    12     64.60      0.00     12.87
 1494021332.49     0     61.42      0.00     12.01    12     63.11      0.00     12.06
 1494021332.59     0     61.67      0.00     12.16    12     63.36      0.00     12.19
 1494021332.69     0     62.47      0.00     12.04    12     63.84      0.00     12.92
 1494021332.80     0     62.26      0.00     11.89    12     64.24      0.00     12.14
 1494021332.90     0     60.66      0.00     11.91    12     62.57      0.00     11.95
 1494021333.00     0     62.00      0.00     12.09    12     63.92      0.00     12.10
 1494021333.10     0     62.28      0.00     12.61    12     64.04      0.00     11.78
 1494021333.20     0     61.65      0.00     11.79    12     64.31      0.00     12.60
 1494021333.30     0     61.16      0.00     11.21    12     62.94      0.00     11.37
 1494021333.40     0     62.08      0.00     12.66    12     64.36      0.00     12.17
 1494021333.50     0     62.02      0.00     12.25    12     63.95      0.00     12.70
 1494021333.60     0     61.32      0.00     10.86    12     62.82      0.00     12.98
 1494021333.70     0     62.10      0.00     12.29    12     63.91      0.00     12.39
 1494021333.80     0     62.38      0.00     12.27    12     64.25      0.00     12.22
 1494021333.90     0     60.78      0.00     11.87    12     63.01      0.00     11.75
 1494021334.00     0     61.48      0.00     11.48    12     64.07      0.00     12.47
 1494021334.10     0     62.06      0.00     12.26    12     64.09      0.00     12.77
 1494021334.20     0     61.18      0.00     11.95    12     63.24      0.00     12.37
 1494021334.30     0     61.66      0.00     10.97    12     63.61      0.00     12.32
 1494021334.40     0     62.40      0.00     12.65    12     63.79      0.00     11.64
 1494021334.50     0     61.89      0.00     12.38    12     63.88      0.00     12.28
 1494021334.60     0     61.56      0.00     11.36    12     63.58      0.00     12.05
 1494021334.70     0     61.52      0.00     11.76    12     63.94      0.00     12.51
 1494021334.80     0     62.14      0.00     11.88    12     64.12      0.00     12.48
 1494021334.90     0     61.91      0.00     12.21    12     63.73      0.00     12.32
 1494021335.00     0     61.34      0.00     11.30    12     62.72      0.00     12.49
 1494021335.10     0     60.60      0.00     11.51    12     61.22      0.00     11.95
 1494021335.20     0     60.20      0.00     11.47    12     60.92      0.00     12.03
 1494021335.30     0     62.49      0.00     12.47    12     63.88      0.00     11.52
 1494021335.40     0     60.90      0.00     12.09    12     62.61      0.00     10.91
 1494021335.50     0     62.28      0.00     11.79    12     63.86      0.00     12.46
 1494021335.60     0     62.84      0.00     11.97    12     64.96      0.00     12.93
 1494021335.70     0     61.71      0.00     11.70    12     63.45      0.00     12.49
 1494021335.80     0     61.11      0.00     11.38    12     62.39      0.00     11.75
 1494021335.90     0     62.38      0.00     11.82    12     64.38      0.00     13.03
 1494021336.00     0     62.56      0.00     12.38    12     63.23      0.00     11.84
 1494021336.10     0     61.55      0.00     12.58    12     63.31      0.00     12.40
 1494021336.20     0     62.11      0.00     12.13    12     63.62      0.00     12.32
 1494021336.30     0     62.21      0.00     12.09    12     64.07      0.00     12.37
 1494021336.40     0     62.04      0.00     11.85    12     64.34      0.00     11.95
 1494021336.50     0     60.26      0.00     11.57    12     61.76      0.00     11.09
 1494021336.60     0     62.41      0.00     13.19    12     64.48      0.00     12.52
 1494021336.70     0     62.01      0.00     12.07    12     63.49      0.00     12.51
 1494021336.80     0     60.68      0.00     11.24    12     62.60      0.00     11.62
 1494021336.90     0     62.68      0.00     12.41    12     63.86      0.00     12.24
 1494021337.00     0     62.52      0.00     12.39    12     64.24      0.00     11.22
 1494021337.10     0     61.90      0.00     12.26    12     63.62      0.00     12.28
 1494021337.20     0     61.20      0.00     11.84    12     63.40      0.00     12.35
 1494021337.31     0     62.63      0.00     11.71    12     63.97      0.00     12.83
 1494021337.41     0     62.40      0.00     12.31    12     62.59      0.00     12.05
 1494021337.51     0     60.90      0.00     11.11    12     61.21      0.00     11.96
 1494021337.61     0     62.26      0.00     12.62    12     62.87      0.00     12.73
 1494021337.71     0     62.86      0.00     12.24    12     62.44      0.00     12.72
 1494021337.81     0     61.96      0.00     12.21    12     62.37      0.00     12.31
 1494021337.91     0     61.04      0.00     12.20    12     63.33      0.00     11.90
 1494021338.01     0     62.24      0.00     11.96    12     63.87      0.00     12.23
 1494021338.11     0     62.41      0.00     12.89    12     64.29      0.00     12.08
 1494021338.21     0     60.98      0.00     12.19    12     62.34      0.00     11.17
 1494021338.31     0     62.09      0.00     11.91    12     63.79      0.00     12.34
 1494021338.41     0     61.20      0.00     12.27    12     62.88      0.00     11.89
 1494021338.51     0     62.59      0.00     11.62    12     63.48      0.00     12.44
 1494021338.61     0     62.08      0.00     12.09    12     63.63      0.00     12.86
 1494021338.71     0     61.58      0.00     11.67    12     63.21      0.00     12.48
 1494021338.81     0     60.12      0.00     11.08    12     62.58      0.00     11.51
 1494021338.91     0     62.73      0.00     12.65    12     64.29      0.00     12.76
 1494021339.01     0     61.54      0.00     12.41    12     63.34      0.00     12.42
 1494021339.11     0     61.79      0.00     11.40    12     63.14      0.00     12.25
 1494021339.21     0     61.28      0.00     12.20    12     62.80      0.00     12.05
 1494021339.31     0     61.26      0.00     11.31    12     62.44      0.00     11.66
 1494021339.41     0     62.01      0.00     12.49    12     63.55      0.00     11.75
 1494021339.51     0     61.82      0.00     11.93    12     63.27      0.00     11.62
 1494021339.61     0     61.22      0.00     12.22    12     63.80      0.00     12.06
 1494021339.71     0     62.16      0.00     12.49    12     63.67      0.00     11.98
 1494021339.81     0     60.68      0.00     11.64    12     62.17      0.00     11.56
 1494021339.91     0     61.30      0.00     12.56    12     62.86      0.00     12.32
 1494021340.01     0     61.04      0.00     11.77    12     62.52      0.00     12.25
 1494021340.11     0     61.26      0.00     11.79    12     62.77      0.00     11.61
 1494021340.21     0     62.83      0.00     13.15    12     64.41      0.00     12.77
 1494021340.31     0     59.35      0.00     11.07    12     61.49      0.00     10.93
 1494021340.41     0     62.37      0.00     12.46    12     63.64      0.00     12.43
 1494021340.51     0     60.69      0.00     11.75    12     62.26      0.00     11.25
 1494021340.61     0     61.82      0.00     13.02    12     63.54      0.00     12.26
 1494021340.71     0     61.19      0.00     12.02    12     62.67      0.00     11.79
 1494021340.81     0     61.85      0.00     11.31    12     62.76      0.00     11.93
 1494021340.91     0     61.34      0.00     12.34    12     63.19      0.00     12.95
 1494021341.01     0     60.07      0.00     11.22    12     62.33      0.00     11.60
 1494021341.11     0     61.73      0.00     12.62    12     62.99      0.00     12.05
 1494021341.21     0     60.79      0.00     12.97    12     62.94      0.00     11.83
 1494021341.31     0     61.74      0.00     12.26    12     62.04      0.00     12.20
 1494021341.41     0     61.92      0.00     12.06    12     62.49      0.00     11.57
 1494021341.51     0     61.16      0.00     11.80    12     61.55      0.00     11.78
 1494021341.61     0     62.04      0.00     12.44    12     62.58      0.00     12.59
 1494021341.71     0     61.59      0.00     11.02    12     62.38      0.00     11.57
 1494021341.82     0     61.64      0.00     12.25    12     63.67      0.00     12.59
 1494021341.92     0     62.03      0.00     13.05    12     63.45      0.00     12.48
 1494021342.02     0     60.19      0.00     11.92    12     61.42      0.00     11.27
 1494021342.12     0     62.56      0.00     12.17    12     63.78      0.00     12.74
 1494021342.22     0     60.61      0.00     11.47    12     62.13      0.00     11.27
 1494021342.32     0     62.27      0.00     12.13    12     63.55      0.00     11.36
 1494021342.42     0     60.85      0.00     12.17    12     62.55      0.00     11.09
 1494021342.52     0     62.35      0.00     13.13    12     63.27      0.00     12.09
 1494021342.62     0     61.36      0.00     12.48    12     63.61      0.00     12.49
 1494021342.72     0     61.18      0.00     11.32    12     61.58      0.00     11.91
 1494021342.82     0     61.46      0.00     12.75    12     62.29      0.00     12.40
 1494021342.92     0     60.74      0.00     12.58    12     61.31      0.00     11.92
 1494021343.02     0     61.82      0.00     12.69    12     63.17      0.00     12.23
 1494021343.12     0     60.88      0.00     11.93    12     62.41      0.00     11.88
 1494021343.22     0     61.43      0.00     11.57    12     62.73      0.00     11.56
 1494021343.32     0     60.80      0.00     11.66    12     61.96      0.00     12.52
 1494021343.42     0     62.63      0.00     12.58    12     63.27      0.00     12.20
 1494021343.52     0     61.30      0.00     12.07    12     63.34      0.00     11.52
 1494021343.62     0     61.55      0.00     12.04    12     62.95      0.00     11.94
 1494021343.72     0     61.59      0.00     11.44    12     62.58      0.00     12.05
 1494021343.82     0     61.03      0.00     12.17    12     62.44      0.00     12.32
 1494021343.92     0     61.92      0.00     11.41    12     63.34      0.00     12.20
 1494021344.02     0     60.81      0.00     11.98    12     62.04      0.00     11.61
 1494021344.12     0     62.16      0.00     11.78    12     63.42      0.00     11.18
 1494021344.22     0     60.92      0.00     12.30    12     62.30      0.00     12.41
 1494021344.32     0     62.06      0.00     12.57    12     62.10      0.00     12.18
 1494021344.42     0     60.43      0.00     11.70    12     60.81      0.00     11.75
 1494021344.52     0     61.86      0.00     12.52    12     61.80      0.00     11.72
 1494021344.62     0     60.55      0.00     11.79    12     60.76      0.00     11.49
 1494021344.72     0     62.08      0.00     12.15    12     62.05      0.00     12.13
 1494021344.82     0     61.52      0.00     12.67    12     61.68      0.00     12.82
 1494021344.92     0     61.91      0.00     12.68    12     62.01      0.00     12.39
 1494021345.02     0     62.13      0.00     12.98    12     62.12      0.00     12.86
 1494021345.12     0     59.93      0.00     11.93    12     60.33      0.00     12.18
 1494021345.22     0     62.24      0.00     12.04    12     62.77      0.00     11.77
 1494021345.32     0     59.76      0.00     11.37    12     60.07      0.00     11.48
 1494021345.42     0     62.54      0.00     12.82    12     63.68      0.00     12.77
 1494021345.52     0     60.94      0.00     11.65    12     62.25      0.00     11.52
 1494021345.62     0     62.42      0.00     11.95    12     63.64      0.00     11.62
 1494021345.72     0     61.49      0.00     12.29    12     62.75      0.00     11.81
 1494021345.82     0     61.29      0.00     11.93    12     62.83      0.00     11.55
 1494021345.92     0     60.99      0.00     12.00    12     62.06      0.00     11.91
 1494021346.02     0     61.66      0.00     11.99    12     62.89      0.00     12.25
 1494021346.13     0     61.54      0.00     12.23    12     62.86      0.00     12.29
 1494021346.23     0     61.25      0.00     11.52    12     62.81      0.00     11.97
 1494021346.33     0     61.43      0.00     12.68    12     62.62      0.00     12.24
 1494021346.43     0     61.15      0.00     11.88    12     62.07      0.00     11.79
 1494021346.53     0     61.86      0.00     12.14    12     63.18      0.00     11.80
 1494021346.63     0     61.88      0.00     11.56    12     63.00      0.00     11.39
 1494021346.73     0     61.80      0.00     11.88    12     62.90      0.00     11.35
 1494021346.83     0     61.77      0.00     12.19    12     62.82      0.00     11.83
 1494021346.93     0     61.39      0.00     12.16    12     62.71      0.00     11.67
 1494021347.03     0     61.99      0.00     12.48    12     62.86      0.00     12.53
 1494021347.13     0     61.02      0.00     12.10    12     62.18      0.00     12.07
 1494021347.23     0     61.95      0.00     12.34    12     63.08      0.00     12.33
 1494021347.33     0     61.38      0.00     12.53    12     63.22      0.00     12.53
 1494021347.43     0     62.62      0.00     12.05    12     62.73      0.00     12.00
 1494021347.53     0     61.16      0.00     12.02    12     62.40      0.00     12.02
 1494021347.63     0     62.03      0.00     11.49    12     63.09      0.00     11.53
 1494021347.73     0     61.84      0.00     12.36    12     62.93      0.00     12.27
 1494021347.83     0     61.68      0.00     12.54    12     62.53      0.00     12.47
 1494021347.93     0     61.73      0.00     12.76    12     62.77      0.00     12.80
 1494021348.03     0     60.69      0.00     11.64    12     61.65      0.00     11.65
 1494021348.13     0     62.67      0.00     13.32    12     63.38      0.00     13.30
 1494021348.23     0     60.29      0.00     11.43    12     61.42      0.00     11.93
 1494021348.33     0     62.74      0.00     12.35    12     63.67      0.00     12.89
 1494021348.43     0     60.39      0.00     11.71    12     61.37      0.00     11.79
 1494021348.53     0     62.09      0.00     13.02    12     63.38      0.00     13.04
 1494021348.63     0     61.57      0.00     11.49    12     62.13      0.00     12.08
 1494021348.73     0     62.13      0.00     12.18    12     62.95      0.00     11.63
 1494021348.83     0     61.55      0.00     11.86    12     62.56      0.00     11.88
 1494021348.93     0     62.36      0.00     12.29    12     63.09      0.00     12.91
 1494021349.03     0     61.08      0.00     11.36    12     62.31      0.00     10.74
 1494021349.13     0     61.91      0.00     12.36    12     62.65      0.00     12.85
 1494021349.23     0     61.57      0.00     12.40    12     62.54      0.00     11.85
 1494021349.33     0     61.41      0.00     11.12    12     62.41      0.00     11.52
 1494021349.43     0     62.14      0.00     12.38    12     63.45      0.00     12.74
 1494021349.53     0     61.72      0.00     12.22    12     62.15      0.00     12.21
 1494021349.63     0     62.11      0.00     11.19    12     62.91      0.00     12.18
 1494021349.73     0     61.28      0.00     11.84    12     62.23      0.00     11.64
 1494021349.83     0     61.98      0.00     12.21    12     62.94      0.00     11.36
 1494021349.93     0     61.48      0.00     11.85    12     62.35      0.00     12.26
 1494021350.03     0     61.73      0.00     11.99    12     62.88      0.00     12.33
 1494021350.13     0     61.78      0.00     11.25    12     62.63      0.00     11.95
 1494021350.23     0     61.54      0.00     11.87    12     63.23      0.00     12.28
 1494021350.33     0     61.70      0.00     11.27    12     62.49      0.00     12.17
 1494021350.43     0     62.68      0.00     12.31    12     62.53      0.00     13.02
 1494021350.54     0     62.12      0.00     12.11    12     63.02      0.00     12.27
 1494021350.64     0     61.25      0.00     11.14    12     61.91      0.00     11.31
 1494021350.74     0     62.13      0.00     12.13    12     63.24      0.00     12.04
 1494021350.84     0     61.32      0.00     11.84    12     62.30      0.00     11.31
 1494021350.94     0     61.63      0.00     11.55    12     62.73      0.00     11.60
 1494021351.04     0     62.30      0.00     12.03    12     62.95      0.00     12.06
 1494021351.14     0     63.27      0.00     12.30    12     63.02      0.00     12.65
 1494021351.24     0     63.67      0.00     12.33    12     62.44      0.00     12.01
 1494021351.34     0     62.13      0.00     12.41    12     62.79      0.00     12.16
 1494021351.44     0     62.02      0.00     12.20    12     62.85      0.00     12.36
 1494021351.54     0     62.04      0.00     12.27    12     62.70      0.00     12.04
 1494021351.64     0     61.45      0.00     11.84    12     62.41      0.00     11.98
 1494021351.74     0     61.73      0.00     11.74    12     62.46      0.00     11.39
 1494021351.84     0     62.57      0.00     13.17    12     62.82      0.00     12.67
 1494021351.94     0     60.74      0.00     12.03    12     62.09      0.00     11.61
 1494021352.04     0     62.94      0.00     12.91    12     63.57      0.00     12.58
 1494021352.14     0     61.33      0.00     11.56    12     61.48      0.00     12.06
 1494021352.24     0     63.01      0.00     12.96    12     63.67      0.00     12.32
 1494021352.34     0     60.22      0.00     11.56    12     60.98      0.00     11.43
 1494021352.44     0     62.94      0.00     13.44    12     63.28      0.00     12.86
 1494021352.54     0     60.51      0.00     11.52    12     61.10      0.00     11.51
 1494021352.64     0     62.66      0.00     12.56    12     63.27      0.00     13.20
 1494021352.74     0     60.52      0.00     11.92    12     61.23      0.00     11.22
 1494021352.84     0     63.30      0.00     12.79    12     64.63      0.00     12.11
 1494021352.94     0     60.64      0.00     11.92    12     61.99      0.00     11.09
 1494021353.04     0     62.61      0.00     12.51    12     62.84      0.00     13.02
 1494021353.14     0     62.06      0.00     12.22    12     62.20      0.00     11.62
 1494021353.24     0     62.52      0.00     12.58    12     63.36      0.00     12.73
 1494021353.34     0     61.37      0.00     12.15    12     61.82      0.00     12.39
 1494021353.44     0     62.25      0.00     12.04    12     63.05      0.00     11.91
 1494021353.54     0     61.45      0.00     11.25    12     62.93      0.00     11.95
 1494021353.64     0     62.43      0.00     12.40    12     63.12      0.00     12.75
 1494021353.74     0     62.46      0.00     12.21    12     62.42      0.00     11.93
 1494021353.84     0     61.51      0.00     11.67    12     62.50      0.00     10.61
 1494021353.94     0     62.39      0.00     12.55    12     62.51      0.00     11.44
 1494021354.04     0     61.60      0.00     12.05    12     62.21      0.00     11.60
 1494021354.14     0     62.25      0.00     12.52    12     62.83      0.00     12.76
 1494021354.24     0     61.73      0.00     11.52    12     62.38      0.00     12.47
 1494021354.34     0     62.01      0.00     11.66    12     62.55      0.00     12.18
 1494021354.44     0     61.69      0.00     11.54    12     62.28      0.00     12.55
 1494021354.54     0     61.98      0.00     11.72    12     62.93      0.00     11.47
 1494021354.64     0     61.66      0.00     11.76    12     62.00      0.00     12.09
 1494021354.74     0     62.92      0.00     12.43    12     62.94      0.00     12.85
 1494021354.84     0     61.35      0.00     12.34    12     62.13      0.00     11.55
 1494021354.94     0     62.32      0.00     12.49    12     62.83      0.00     12.03
 1494021355.04     0     61.74      0.00     12.32    12     62.04      0.00     11.20
 1494021355.14     0     62.23      0.00     11.62    12     62.48      0.00     12.61
 1494021355.25     0     61.66      0.00     11.37    12     61.05      0.00     12.59
 1494021355.35     0     62.53      0.00     12.28    12     61.86      0.00     12.87
 1494021355.45     0     61.84      0.00     11.40    12     62.20      0.00     12.44
 1494021355.55     0     62.43      0.00     11.84    12     63.60      0.00     12.74
 1494021355.65     0     61.44      0.00     11.82    12     61.86      0.00     10.98
 1494021355.75     0     62.60      0.00     12.22    12     63.37      0.00     11.98
 1494021355.85     0     61.09      0.00     12.16    12     61.76      0.00     10.85
 1494021355.95     0     62.60      0.00     12.63    12     63.13      0.00     11.31
 1494021356.05     0     61.29      0.00     11.23    12     61.69      0.00     12.21
 1494021356.15     0     62.72      0.00     12.69    12     63.28      0.00     12.03
 1494021356.25     0     61.31      0.00     12.45    12     61.95      0.00     11.09
 1494021356.35     0     62.31      0.00     12.76    12     62.75      0.00     11.37
 1494021356.45     0     61.40      0.00     11.96    12     61.80      0.00     12.30
 1494021356.55     0     62.30      0.00     12.21    12     62.57      0.00     11.95
 1494021356.65     0     61.42      0.00     11.47    12     62.18      0.00     12.10
 1494021356.75     0     62.66      0.00     12.59    12     63.40      0.00     12.23
 1494021356.85     0     61.72      0.00     12.17    12     62.38      0.00     11.07
 1494021356.95     0     62.11      0.00     11.77    12     63.08      0.00     12.23
 1494021357.05     0     61.49      0.00     11.38    12     61.99      0.00     12.88
 1494021357.15     0     62.41      0.00     12.05    12     63.29      0.00     12.97
 1494021357.25     0     62.15      0.00     11.66    12     62.23      0.00     12.74
 1494021357.35     0     61.03      0.00     11.72    12     62.38      0.00     12.27
 1494021357.45     0     61.21      0.00     11.96    12     63.21      0.00     12.07
 1494021357.55     0     62.02      0.00     11.72    12     62.75      0.00     12.61
 1494021357.65     0     61.76      0.00     12.15    12     62.36      0.00     11.65
 1494021357.75     0     61.97      0.00     12.11    12     62.70      0.00     12.76
 1494021357.85     0     61.79      0.00     11.72    12     62.82      0.00     11.66
 1494021357.95     0     62.15      0.00     12.08    12     62.61      0.00     12.16
 1494021358.05     0     61.72      0.00     12.20    12     62.52      0.00     11.89
 1494021358.15     0     61.43      0.00     11.57    12     62.26      0.00     12.85
 1494021358.25     0     62.80      0.00     13.01    12     62.76      0.00     11.61
 1494021358.35     0     61.14      0.00     11.90    12     61.93      0.00     11.85
 1494021358.45     0     61.93      0.00     11.29    12     62.78      0.00     12.83
 1494021358.55     0     61.45      0.00     11.69    12     62.01      0.00     11.80
 1494021358.65     0     62.63      0.00     12.09    12     63.68      0.00     12.23
 1494021358.75     0     61.89      0.00     11.93    12     62.39      0.00     12.38
 1494021358.85     0     61.99      0.00     11.76    12     62.90      0.00     11.69
 1494021358.95     0     61.44      0.00     11.88    12     62.20      0.00     11.11
 1494021359.05     0     61.58      0.00     12.37    12     62.07      0.00     11.36
 1494021359.15     0     61.93      0.00     12.32    12     62.31      0.00     11.59
 1494021359.25     0     62.19      0.00     12.69    12     62.73      0.00     11.60
 1494021359.35     0     61.82      0.00     12.65    12     63.11      0.00     11.70
 1494021359.45     0     62.69      0.00     12.32    12     62.98      0.00     11.70
 1494021359.55     0     60.76      0.00     11.66    12     61.44      0.00     11.36
 1494021359.65     0     63.29      0.00     12.41    12     64.00      0.00     13.03
 1494021359.75     0     60.64      0.00     11.98    12     61.42      0.00     10.63
 1494021359.85     0     63.21      0.00     12.69    12     63.96      0.00     12.49
