         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022670.02     0     52.58      0.00     12.31    12     51.17      0.00     13.14
 1494022670.12     0     52.66      0.00     12.48    12     51.65      0.00     12.95
 1494022670.22     0     53.96      0.00     12.44    12     52.33      0.00     13.57
 1494022670.32     0     51.66      0.00     11.69    12     50.81      0.00     12.35
 1494022670.42     0     52.70      0.00     12.87    12     51.47      0.00     13.04
 1494022670.52     0     52.52      0.00     12.19    12     51.99      0.00     13.07
 1494022670.62     0     51.50      0.00     10.82    12     51.07      0.00     12.80
 1494022670.72     0     52.86      0.00     12.21    12     52.01      0.00     13.28
 1494022670.82     0     51.28      0.00     11.17    12     50.69      0.00     12.82
 1494022670.92     0     53.02      0.00     11.72    12     53.01      0.00     12.92
 1494022671.02     0     51.61      0.00     12.02    12     50.45      0.00     12.33
 1494022671.12     0     51.96      0.00     11.63    12     51.55      0.00     13.34
 1494022671.22     0     52.43      0.00     12.93    12     51.83      0.00     12.87
 1494022671.32     0     52.46      0.00     11.58    12     51.30      0.00     13.35
 1494022671.42     0     52.38      0.00     12.10    12     51.39      0.00     13.49
 1494022671.52     0     51.18      0.00     11.93    12     50.81      0.00     12.30
 1494022671.62     0     52.33      0.00     11.85    12     51.71      0.00     13.38
 1494022671.72     0     51.04      0.00     11.36    12     50.49      0.00     12.22
 1494022671.82     0     51.57      0.00     11.31    12     51.13      0.00     13.25
 1494022671.92     0     52.31      0.00     12.09    12     52.06      0.00     13.21
 1494022672.02     0     51.02      0.00     11.41    12     50.68      0.00     12.50
 1494022672.12     0     51.31      0.00     11.88    12     50.86      0.00     12.48
 1494022672.22     0     51.03      0.00     11.73    12     50.65      0.00     12.92
 1494022672.32     0     51.94      0.00     12.16    12     51.11      0.00     12.28
 1494022672.42     0     52.45      0.00     12.52    12     51.94      0.00     13.52
 1494022672.52     0     51.38      0.00     11.73    12     50.64      0.00     12.37
 1494022672.62     0     51.82      0.00     12.20    12     50.81      0.00     12.59
 1494022672.72     0     51.18      0.00     12.02    12     50.05      0.00     12.23
 1494022672.82     0     52.17      0.00     12.59    12     51.88      0.00     12.64
 1494022672.92     0     52.43      0.00     12.13    12     51.34      0.00     13.62
 1494022673.02     0     51.24      0.00     11.36    12     50.42      0.00     12.46
 1494022673.13     0     52.21      0.00     11.48    12     51.47      0.00     12.77
 1494022673.23     0     51.53      0.00     11.45    12     50.65      0.00     12.77
 1494022673.33     0     51.24      0.00     11.35    12     50.66      0.00     12.75
 1494022673.43     0     52.61      0.00     11.57    12     50.81      0.00     13.25
 1494022673.53     0     51.41      0.00     11.17    12     50.24      0.00     12.79
 1494022673.63     0     51.92      0.00     12.15    12     51.17      0.00     12.93
 1494022673.73     0     52.73      0.00     12.31    12     52.44      0.00     13.29
 1494022673.83     0     50.32      0.00     11.65    12     49.51      0.00     12.41
 1494022673.93     0     52.13      0.00     11.68    12     51.33      0.00     13.16
 1494022674.03     0     51.63      0.00     11.53    12     50.73      0.00     13.15
 1494022674.13     0     51.25      0.00     11.83    12     50.76      0.00     11.84
 1494022674.23     0     51.82      0.00     11.85    12     50.96      0.00     12.44
 1494022674.33     0     50.92      0.00     11.20    12     49.88      0.00     12.04
 1494022674.43     0     51.87      0.00     11.53    12     50.75      0.00     12.80
 1494022674.53     0     51.52      0.00     10.75    12     50.80      0.00     13.09
 1494022674.63     0     50.33      0.00     10.89    12     49.66      0.00     12.45
 1494022674.73     0     51.65      0.00     11.12    12     51.14      0.00     12.89
 1494022674.83     0     50.57      0.00     10.65    12     50.16      0.00     12.56
 1494022674.93     0     50.91      0.00     11.37    12     50.21      0.00     12.82
 1494022675.03     0     51.65      0.00     11.72    12     50.83      0.00     12.85
 1494022675.13     0     51.33      0.00     11.73    12     50.56      0.00     12.57
 1494022675.23     0     50.50      0.00     11.23    12     49.94      0.00     12.43
 1494022675.33     0     51.44      0.00     12.30    12     50.76      0.00     13.28
 1494022675.43     0     52.48      0.00     11.71    12     50.90      0.00     12.70
 1494022675.53     0     49.97      0.00     10.93    12     49.40      0.00     11.54
 1494022675.63     0     51.86      0.00     12.14    12     51.22      0.00     13.61
 1494022675.73     0     50.68      0.00     11.54    12     50.73      0.00     13.29
 1494022675.83     0     49.88      0.00     11.23    12     49.63      0.00     12.27
 1494022675.93     0     51.45      0.00     11.59    12     51.11      0.00     13.01
 1494022676.03     0     50.44      0.00     11.12    12     49.76      0.00     12.44
 1494022676.13     0     50.32      0.00     10.50    12     49.81      0.00     12.64
 1494022676.23     0     51.54      0.00     11.81    12     51.05      0.00     12.22
 1494022676.33     0     50.24      0.00     11.18    12     49.60      0.00     12.33
 1494022676.43     0     50.85      0.00     11.16    12     50.26      0.00     13.02
 1494022676.53     0     51.72      0.00     11.36    12     50.85      0.00     13.14
 1494022676.63     0     50.90      0.00     11.44    12     50.42      0.00     12.50
 1494022676.73     0     51.67      0.00     12.03    12     51.22      0.00     13.12
 1494022676.83     0     51.61      0.00     11.72    12     50.60      0.00     13.01
 1494022676.93     0     50.74      0.00     11.52    12     49.74      0.00     12.51
 1494022677.03     0     51.85      0.00     11.83    12     51.12      0.00     12.91
 1494022677.13     0     52.33      0.00     11.95    12     51.31      0.00     13.32
 1494022677.23     0     50.35      0.00     11.37    12     49.35      0.00     12.22
 1494022677.33     0     51.05      0.00     10.48    12     50.13      0.00     11.51
 1494022677.43     0     52.78      0.00     12.57    12     51.88      0.00     13.58
 1494022677.53     0     50.61      0.00     11.08    12     50.14      0.00     12.00
 1494022677.63     0     51.42      0.00     11.41    12     50.43      0.00     12.28
 1494022677.73     0     52.30      0.00     11.81    12     52.03      0.00     12.84
 1494022677.83     0     50.01      0.00     10.97    12     49.48      0.00     11.83
 1494022677.93     0     50.68      0.00     11.42    12     50.30      0.00     12.49
 1494022678.03     0     52.10      0.00     12.14    12     51.53      0.00     13.40
 1494022678.14     0     49.86      0.00     10.75    12     49.27      0.00     12.05
 1494022678.24     0     51.66      0.00     11.85    12     50.76      0.00     12.78
 1494022678.34     0     51.82      0.00     11.61    12     51.10      0.00     12.57
 1494022678.44     0     50.65      0.00     10.96    12     50.76      0.00     12.03
 1494022678.54     0     51.76      0.00     11.62    12     50.33      0.00     12.31
 1494022678.64     0     50.76      0.00     11.59    12     49.95      0.00     12.41
 1494022678.74     0     50.92      0.00     11.47    12     50.37      0.00     11.95
 1494022678.84     0     51.30      0.00     11.97    12     50.57      0.00     13.07
 1494022678.94     0     50.68      0.00     11.39    12     49.81      0.00     12.01
 1494022679.04     0     51.15      0.00     11.21    12     50.41      0.00     12.47
 1494022679.14     0     51.52      0.00     11.84    12     50.59      0.00     12.40
 1494022679.24     0     50.40      0.00     10.92    12     49.65      0.00     12.18
 1494022679.34     0     51.01      0.00     11.68    12     50.23      0.00     12.43
 1494022679.44     0     51.23      0.00     11.34    12     50.48      0.00     12.15
 1494022679.54     0     50.13      0.00     10.82    12     49.65      0.00     12.05
 1494022679.64     0     51.51      0.00     12.22    12     51.47      0.00     13.10
 1494022679.74     0     50.96      0.00     11.61    12     49.42      0.00     11.87
 1494022679.84     0     50.17      0.00     11.92    12     49.83      0.00     12.70
 1494022679.94     0     51.18      0.00     11.53    12     50.82      0.00     12.75
 1494022680.04     0     50.57      0.00     11.73    12     49.48      0.00     12.55
 1494022680.14     0     50.10      0.00     11.30    12     49.67      0.00     12.15
 1494022680.24     0     51.09      0.00     11.10    12     50.70      0.00     13.13
 1494022680.34     0     51.03      0.00     11.66    12     50.52      0.00     12.82
 1494022680.44     0     50.02      0.00     11.54    12     49.53      0.00     11.48
 1494022680.54     0     51.29      0.00     11.12    12     51.40      0.00     12.51
 1494022680.64     0     51.92      0.00     11.74    12     50.46      0.00     12.76
 1494022680.74     0     50.36      0.00     10.73    12     49.38      0.00     11.99
 1494022680.84     0     51.84      0.00     11.96    12     51.15      0.00     12.87
 1494022680.94     0     51.65      0.00     11.92    12     50.53      0.00     12.72
 1494022681.04     0     50.58      0.00     11.17    12     49.70      0.00     12.33
 1494022681.14     0     52.35      0.00     11.69    12     51.07      0.00     12.95
 1494022681.24     0     51.61      0.00     11.32    12     50.67      0.00     12.69
 1494022681.34     0     50.83      0.00     10.75    12     49.91      0.00     12.83
 1494022681.44     0     52.37      0.00     11.57    12     51.26      0.00     13.18
 1494022681.54     0     51.07      0.00     11.40    12     49.70      0.00     11.96
 1494022681.64     0     51.89      0.00     11.06    12     50.52      0.00     13.16
 1494022681.74     0     51.98      0.00     12.25    12     50.82      0.00     12.67
 1494022681.84     0     51.09      0.00     11.21    12     50.06      0.00     12.77
 1494022681.94     0     50.96      0.00     11.72    12     50.39      0.00     12.21
 1494022682.04     0     51.73      0.00     11.65    12     50.75      0.00     12.82
 1494022682.14     0     50.20      0.00     10.72    12     49.42      0.00     11.94
 1494022682.24     0     51.35      0.00     11.55    12     50.59      0.00     12.72
 1494022682.34     0     51.13      0.00     11.51    12     50.50      0.00     12.69
 1494022682.44     0     50.15      0.00     11.56    12     49.97      0.00     12.04
 1494022682.54     0     51.30      0.00     11.81    12     50.87      0.00     12.29
 1494022682.64     0     51.17      0.00     11.89    12     50.62      0.00     12.34
 1494022682.74     0     50.02      0.00     11.23    12     49.37      0.00     11.90
 1494022682.84     0     51.97      0.00     12.05    12     50.97      0.00     12.60
 1494022682.94     0     51.64      0.00     12.01    12     50.83      0.00     13.21
 1494022683.04     0     49.78      0.00     11.31    12     49.01      0.00     11.34
 1494022683.15     0     50.97      0.00     11.26    12     50.32      0.00     12.75
 1494022683.25     0     52.15      0.00     12.05    12     51.52      0.00     13.08
 1494022683.35     0     49.47      0.00     11.19    12     49.36      0.00     11.80
 1494022683.45     0     50.94      0.00     11.89    12     50.65      0.00     12.84
 1494022683.55     0     51.99      0.00     11.54    12     51.06      0.00     12.94
 1494022683.65     0     49.78      0.00     11.28    12     48.83      0.00     11.68
 1494022683.75     0     50.50      0.00     11.78    12     49.97      0.00     12.65
 1494022683.85     0     51.10      0.00     11.57    12     50.72      0.00     13.00
 1494022683.95     0     49.84      0.00     11.07    12     49.05      0.00     12.68
 1494022684.05     0     50.45      0.00     12.31    12     49.92      0.00     12.32
 1494022684.15     0     50.82      0.00     11.84    12     50.83      0.00     12.67
 1494022684.25     0     49.98      0.00     11.34    12     49.77      0.00     12.57
 1494022684.35     0     50.83      0.00     11.94    12     50.31      0.00     12.72
 1494022684.45     0     50.66      0.00     11.63    12     50.01      0.00     12.68
 1494022684.55     0     50.61      0.00     11.06    12     50.39      0.00     12.67
 1494022684.65     0     51.15      0.00     11.60    12     50.45      0.00     12.42
 1494022684.75     0     51.18      0.00     11.67    12     50.15      0.00     12.09
 1494022684.85     0     51.31      0.00     12.42    12     50.81      0.00     12.72
 1494022684.95     0     51.50      0.00     11.78    12     50.72      0.00     12.55
 1494022685.05     0     51.00      0.00     11.05    12     50.33      0.00     12.10
 1494022685.15     0     51.15      0.00     11.37    12     51.29      0.00     12.76
 1494022685.25     0     51.05      0.00     11.68    12     50.29      0.00     12.40
 1494022685.35     0     51.24      0.00     11.05    12     50.02      0.00     12.71
 1494022685.45     0     51.17      0.00     11.51    12     50.78      0.00     12.68
 1494022685.55     0     51.75      0.00     11.63    12     50.78      0.00     12.34
 1494022685.65     0     51.18      0.00     12.05    12     50.37      0.00     11.91
 1494022685.75     0     51.13      0.00     12.14    12     50.65      0.00     12.48
 1494022685.85     0     52.24      0.00     11.66    12     50.96      0.00     12.81
 1494022685.95     0     50.91      0.00     10.63    12     50.00      0.00     12.09
 1494022686.05     0     51.42      0.00     11.51    12     51.23      0.00     12.63
 1494022686.15     0     51.44      0.00     11.78    12     50.61      0.00     12.15
 1494022686.25     0     51.25      0.00     11.31    12     49.98      0.00     11.99
 1494022686.35     0     51.12      0.00     12.10    12     50.77      0.00     12.42
 1494022686.45     0     51.75      0.00     11.49    12     50.91      0.00     12.59
 1494022686.55     0     51.54      0.00     11.50    12     50.52      0.00     12.45
 1494022686.65     0     51.05      0.00     11.75    12     50.65      0.00     12.68
 1494022686.75     0     51.71      0.00     11.64    12     50.98      0.00     12.48
 1494022686.85     0     51.32      0.00     10.97    12     50.24      0.00     12.54
 1494022686.95     0     51.96      0.00     11.78    12     51.00      0.00     13.20
 1494022687.05     0     51.39      0.00     11.69    12     50.51      0.00     12.53
 1494022687.15     0     50.83      0.00     11.63    12     50.41      0.00     12.22
 1494022687.25     0     50.84      0.00     11.65    12     51.05      0.00     12.88
 1494022687.35     0     51.41      0.00     11.37    12     50.75      0.00     12.30
 1494022687.45     0     50.88      0.00     11.40    12     50.09      0.00     12.62
 1494022687.55     0     51.25      0.00     12.00    12     50.92      0.00     12.86
 1494022687.65     0     51.04      0.00     11.42    12     50.67      0.00     12.39
 1494022687.75     0     50.45      0.00     11.42    12     49.94      0.00     12.20
 1494022687.85     0     50.35      0.00     11.51    12     50.44      0.00     12.37
 1494022687.95     0     50.95      0.00     11.69    12     50.47      0.00     12.77
 1494022688.05     0     51.28      0.00     11.73    12     50.65      0.00     12.60
 1494022688.16     0     50.38      0.00     11.86    12     50.42      0.00     12.89
 1494022688.26     0     50.73      0.00     11.51    12     50.61      0.00     12.52
 1494022688.36     0     50.89      0.00     11.48    12     50.81      0.00     12.50
 1494022688.46     0     50.03      0.00     11.51    12     49.97      0.00     12.37
 1494022688.56     0     51.21      0.00     11.36    12     50.76      0.00     12.40
 1494022688.66     0     52.28      0.00     11.72    12     51.53      0.00     12.84
 1494022688.76     0     50.15      0.00     11.19    12     49.38      0.00     12.13
 1494022688.86     0     51.36      0.00     10.84    12     50.47      0.00     12.30
 1494022688.96     0     53.27      0.00     11.79    12     52.59      0.00     12.97
 1494022689.06     0     50.33      0.00     10.99    12     49.42      0.00     12.21
 1494022689.16     0     51.53      0.00     11.06    12     50.71      0.00     12.30
 1494022689.26     0     52.42      0.00     11.80    12     51.78      0.00     13.19
 1494022689.36     0     50.13      0.00     10.55    12     49.41      0.00     11.48
 1494022689.46     0     52.01      0.00     11.73    12     51.33      0.00     13.08
 1494022689.56     0     51.91      0.00     11.52    12     50.67      0.00     12.86
 1494022689.66     0     50.68      0.00     11.44    12     49.92      0.00     12.55
 1494022689.76     0     52.02      0.00     11.51    12     51.57      0.00     12.42
 1494022689.86     0     51.36      0.00     11.61    12     50.22      0.00     12.46
 1494022689.96     0     50.74      0.00     10.62    12     50.01      0.00     11.94
 1494022690.06     0     52.37      0.00     11.28    12     52.04      0.00     12.94
 1494022690.16     0     51.41      0.00     12.02    12     50.59      0.00     13.00
 1494022690.26     0     51.11      0.00     11.33    12     50.26      0.00     12.27
 1494022690.36     0     51.22      0.00     11.15    12     50.85      0.00     12.99
 1494022690.46     0     51.97      0.00     11.41    12     50.99      0.00     12.56
 1494022690.56     0     50.59      0.00     11.45    12     49.89      0.00     12.48
 1494022690.66     0     50.60      0.00     11.03    12     50.03      0.00     12.54
 1494022690.76     0     51.27      0.00     11.37    12     50.58      0.00     12.30
 1494022690.86     0     51.34      0.00     11.00    12     50.45      0.00     12.68
 1494022690.96     0     50.33      0.00     10.71    12     50.26      0.00     11.89
 1494022691.06     0     52.14      0.00     11.82    12     51.06      0.00     13.03
 1494022691.16     0     50.62      0.00     11.31    12     49.79      0.00     12.02
 1494022691.26     0     50.74      0.00     11.15    12     50.02      0.00     12.22
 1494022691.36     0     51.17      0.00     11.52    12     50.85      0.00     12.38
 1494022691.46     0     51.03      0.00     11.05    12     50.34      0.00     12.13
 1494022691.56     0     50.61      0.00     11.05    12     49.71      0.00     12.49
 1494022691.66     0     50.61      0.00     11.56    12     50.36      0.00     12.25
 1494022691.76     0     50.71      0.00     11.75    12     49.99      0.00     12.12
 1494022691.86     0     51.09      0.00     11.61    12     51.01      0.00     12.83
 1494022691.96     0     49.65      0.00     10.30    12     48.64      0.00     11.43
 1494022692.06     0     50.92      0.00     11.06    12     50.16      0.00     11.89
 1494022692.16     0     51.02      0.00     11.28    12     50.58      0.00     12.72
 1494022692.26     0     49.74      0.00     10.71    12     49.27      0.00     11.73
 1494022692.36     0     51.22      0.00     11.45    12     50.86      0.00     13.12
 1494022692.46     0     51.24      0.00     11.30    12     50.74      0.00     12.61
 1494022692.56     0     50.03      0.00     11.13    12     49.36      0.00     11.42
 1494022692.66     0     49.89      0.00     10.86    12     49.32      0.00     12.10
 1494022692.76     0     50.70      0.00     10.91    12     50.72      0.00     12.63
 1494022692.86     0     50.91      0.00     11.17    12     49.98      0.00     12.22
 1494022692.96     0     50.65      0.00     10.92    12     49.88      0.00     12.19
 1494022693.06     0     52.14      0.00     11.58    12     51.31      0.00     13.42
 1494022693.17     0     50.77      0.00     11.35    12     50.09      0.00     11.95
 1494022693.27     0     51.02      0.00     11.64    12     50.28      0.00     12.40
 1494022693.37     0     50.82      0.00     10.98    12     50.09      0.00     12.56
 1494022693.47     0     50.82      0.00     11.01    12     50.06      0.00     12.59
 1494022693.57     0     51.71      0.00     11.48    12     50.84      0.00     13.06
 1494022693.67     0     49.53      0.00     10.52    12     48.79      0.00     11.43
 1494022693.77     0     51.28      0.00     11.26    12     51.46      0.00     13.00
 1494022693.87     0     50.85      0.00     11.23    12     49.87      0.00     12.48
 1494022693.97     0     50.48      0.00     11.50    12     50.10      0.00     12.13
 1494022694.07     0     50.38      0.00     11.70    12     50.34      0.00     12.44
 1494022694.17     0     51.84      0.00     11.68    12     50.34      0.00     12.93
 1494022694.27     0     50.73      0.00     11.38    12     50.03      0.00     12.09
 1494022694.37     0     50.35      0.00     10.86    12     49.93      0.00     12.29
 1494022694.47     0     51.46      0.00     12.13    12     50.85      0.00     12.63
 1494022694.57     0     50.80      0.00     10.93    12     50.35      0.00     12.29
 1494022694.67     0     50.43      0.00     11.34    12     49.62      0.00     12.02
 1494022694.77     0     49.92      0.00     10.49    12     50.17      0.00     12.92
 1494022694.87     0     50.50      0.00     10.92    12     50.10      0.00     12.27
 1494022694.97     0     50.95      0.00     11.37    12     50.78      0.00     12.69
 1494022695.07     0     49.86      0.00     11.33    12     49.14      0.00     11.91
 1494022695.17     0     51.40      0.00     11.57    12     50.74      0.00     12.76
 1494022695.27     0     50.99      0.00     11.36    12     51.00      0.00     12.12
 1494022695.37     0     50.02      0.00     10.85    12     49.19      0.00     11.71
 1494022695.47     0     49.98      0.00     11.08    12     49.45      0.00     12.49
 1494022695.57     0     50.71      0.00     10.94    12     51.32      0.00     12.65
 1494022695.67     0     50.11      0.00     10.95    12     49.40      0.00     11.76
 1494022695.77     0     50.49      0.00     10.67    12     49.82      0.00     11.88
 1494022695.87     0     50.71      0.00     12.09    12     50.77      0.00     11.96
 1494022695.97     0     50.36      0.00     11.15    12     49.64      0.00     12.44
 1494022696.07     0     51.45      0.00     11.32    12     50.25      0.00     12.18
 1494022696.17     0     49.22      0.00     10.97    12     48.72      0.00     11.83
 1494022696.27     0     51.07      0.00     11.60    12     51.14      0.00     12.33
 1494022696.37     0     50.83      0.00     11.69    12     50.35      0.00     12.30
 1494022696.47     0     50.43      0.00     11.61    12     50.38      0.00     11.91
 1494022696.57     0     50.43      0.00     11.32    12     49.88      0.00     11.83
 1494022696.67     0     51.35      0.00     11.54    12     51.08      0.00     11.52
 1494022696.77     0     50.17      0.00     11.10    12     49.86      0.00     12.05
 1494022696.87     0     50.64      0.00     11.22    12     49.71      0.00     11.76
 1494022696.97     0     51.81      0.00     11.96    12     51.43      0.00     12.78
 1494022697.07     0     51.65      0.00     11.60    12     50.45      0.00     12.19
 1494022697.17     0     51.46      0.00     11.49    12     50.92      0.00     12.56
 1494022697.27     0     49.51      0.00     10.63    12     48.39      0.00     11.43
 1494022697.37     0     51.98      0.00     12.03    12     51.24      0.00     12.37
 1494022697.47     0     50.97      0.00     11.29    12     50.48      0.00     12.02
 1494022697.57     0     50.83      0.00     11.06    12     50.01      0.00     11.90
 1494022697.67     0     50.86      0.00     11.22    12     49.94      0.00     11.89
 1494022697.77     0     51.24      0.00     11.11    12     50.52      0.00     12.28
 1494022697.87     0     50.90      0.00     10.74    12     50.34      0.00     12.10
 1494022697.97     0     51.82      0.00     11.75    12     51.60      0.00     12.59
 1494022698.07     0     52.28      0.00     11.17    12     52.00      0.00     12.15
 1494022698.18     0     52.00      0.00     11.07    12     50.96      0.00     12.42
 1494022698.28     0     51.81      0.00     11.78    12     51.67      0.00     12.42
 1494022698.38     0     49.56      0.00     10.87    12     48.65      0.00     11.40
 1494022698.48     0     51.67      0.00     11.74    12     51.54      0.00     12.97
 1494022698.58     0     50.82      0.00     11.15    12     50.07      0.00     13.08
 1494022698.68     0     50.46      0.00     11.35    12     49.81      0.00     12.17
 1494022698.78     0     49.76      0.00     10.58    12     48.95      0.00     12.34
 1494022698.88     0     51.31      0.00     11.64    12     50.93      0.00     12.82
 1494022698.98     0     50.69      0.00     10.76    12     50.55      0.00     12.30
 1494022699.08     0     52.17      0.00     11.17    12     51.59      0.00     12.01
 1494022699.18     0     51.03      0.00     11.38    12     50.99      0.00     12.05
 1494022699.28     0     50.62      0.00     10.97    12     50.18      0.00     11.40
 1494022699.38     0     51.87      0.00     11.77    12     51.35      0.00     12.38
 1494022699.48     0     50.28      0.00     10.95    12     50.68      0.00     11.25
 1494022699.58     0     51.46      0.00     11.22    12     51.55      0.00     12.51
 1494022699.68     0     50.84      0.00     11.58    12     50.97      0.00     12.79
 1494022699.78     0     50.08      0.00     10.72    12     49.81      0.00     11.72
 1494022699.88     0     49.83      0.00     10.90    12     49.28      0.00     11.51
 1494022699.98     0     51.41      0.00     11.36    12     51.37      0.00     12.40
 1494022700.08     0     50.50      0.00     10.87    12     50.71      0.00     11.71
 1494022700.18     0     49.77      0.00     10.54    12     49.46      0.00     11.64
 1494022700.28     0     49.90      0.00     10.75    12     49.56      0.00     12.02
 1494022700.38     0     51.09      0.00     11.29    12     50.93      0.00     12.41
 1494022700.48     0     51.14      0.00     11.00    12     49.90      0.00     11.99
 1494022700.58     0     50.77      0.00     11.05    12     50.12      0.00     12.08
 1494022700.68     0     51.00      0.00     10.98    12     50.16      0.00     12.21
 1494022700.78     0     51.25      0.00     11.14    12     50.51      0.00     11.81
 1494022700.88     0     50.50      0.00     10.86    12     49.29      0.00     11.90
 1494022700.98     0     51.17      0.00     10.91    12     50.63      0.00     11.89
 1494022701.08     0     52.05      0.00     11.45    12     51.40      0.00     12.43
 1494022701.18     0     51.06      0.00     11.06    12     49.83      0.00     11.72
 1494022701.28     0     51.85      0.00     11.67    12     51.85      0.00     12.70
 1494022701.38     0     50.35      0.00     10.43    12     49.13      0.00     11.15
 1494022701.48     0     51.44      0.00     11.99    12     50.65      0.00     13.22
 1494022701.58     0     51.89      0.00     11.20    12     51.28      0.00     11.94
 1494022701.68     0     50.72      0.00     10.82    12     49.66      0.00     11.67
 1494022701.78     0     50.12      0.00     10.25    12     50.01      0.00     11.45
 1494022701.88     0     52.01      0.00     11.32    12     51.60      0.00     12.53
 1494022701.98     0     51.44      0.00     11.22    12     50.88      0.00     12.69
 1494022702.08     0     50.89      0.00     11.52    12     49.66      0.00     12.66
 1494022702.18     0     50.08      0.00     10.72    12     49.79      0.00     11.82
 1494022702.28     0     51.06      0.00     11.51    12     51.06      0.00     12.32
 1494022702.38     0     51.43      0.00     11.08    12     50.97      0.00     11.97
 1494022702.48     0     51.02      0.00     11.12    12     50.23      0.00     11.36
 1494022702.58     0     51.19      0.00     11.06    12     50.26      0.00     11.94
 1494022702.68     0     50.65      0.00     10.72    12     49.94      0.00     12.05
 1494022702.78     0     50.67      0.00     10.93    12     49.77      0.00     12.18
 1494022702.88     0     50.69      0.00     11.40    12     49.98      0.00     12.15
 1494022702.98     0     50.47      0.00     11.20    12     50.33      0.00     11.65
 1494022703.08     0     50.23      0.00     11.19    12     49.35      0.00     12.11
 1494022703.19     0     51.21      0.00     11.68    12     50.96      0.00     11.98
 1494022703.29     0     49.78      0.00     10.67    12     49.50      0.00     11.89
 1494022703.39     0     51.54      0.00     11.38    12     52.00      0.00     13.11
 1494022703.49     0     52.29      0.00     11.64    12     50.60      0.00     11.99
 1494022703.59     0     50.16      0.00     11.21    12     49.71      0.00     12.16
 1494022703.69     0     50.20      0.00     10.71    12     50.46      0.00     11.29
 1494022703.79     0     50.97      0.00     11.15    12     51.02      0.00     12.44
 1494022703.89     0     50.08      0.00     11.25    12     49.42      0.00     11.93
 1494022703.99     0     50.84      0.00     11.18    12     50.75      0.00     11.94
 1494022704.09     0     49.23      0.00     10.39    12     48.80      0.00     10.91
 1494022704.19     0     51.11      0.00     11.22    12     50.61      0.00     12.29
 1494022704.29     0     51.44      0.00     11.16    12     51.46      0.00     12.79
 1494022704.39     0     50.23      0.00     10.39    12     49.22      0.00     12.22
 1494022704.49     0     49.91      0.00     11.32    12     49.08      0.00     11.30
 1494022704.59     0     52.52      0.00     11.70    12     51.25      0.00     12.63
 1494022704.69     0     51.46      0.00     11.67    12     50.62      0.00     11.86
 1494022704.79     0     51.05      0.00     11.08    12     49.87      0.00     11.69
 1494022704.89     0     49.80      0.00     10.70    12     48.94      0.00     11.16
 1494022704.99     0     52.06      0.00     11.65    12     51.11      0.00     12.61
 1494022705.09     0     52.01      0.00     11.68    12     51.67      0.00     12.23
 1494022705.19     0     50.65      0.00     10.40    12     49.98      0.00     12.07
