         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021545.46     0     56.77      0.00     11.83    12     53.23      0.00     11.93
 1494021545.56     0     56.57      0.00     11.06    12     52.76      0.00     12.25
 1494021545.66     0     55.64      0.00     10.88    12     52.59      0.00     12.49
 1494021545.76     0     57.38      0.00     12.86    12     53.47      0.00     12.78
 1494021545.86     0     55.79      0.00     11.02    12     52.74      0.00     12.88
 1494021545.96     0     55.86      0.00     11.19    12     53.18      0.00     12.12
 1494021546.06     0     56.71      0.00     12.65    12     54.32      0.00     12.61
 1494021546.16     0     57.56      0.00     12.16    12     54.24      0.00     13.10
 1494021546.26     0     56.30      0.00     12.51    12     53.63      0.00     12.16
 1494021546.36     0     55.41      0.00     11.13    12     53.17      0.00     12.65
 1494021546.46     0     56.93      0.00     12.79    12     54.36      0.00     12.21
 1494021546.56     0     57.04      0.00     11.62    12     55.75      0.00     12.38
 1494021546.66     0     56.15      0.00     11.29    12     53.98      0.00     12.06
 1494021546.76     0     57.38      0.00     12.18    12     55.58      0.00     13.12
 1494021546.86     0     58.60      0.00     12.46    12     56.44      0.00     13.11
 1494021546.96     0     59.40      0.00     11.98    12     56.22      0.00     12.28
 1494021547.06     0     56.25      0.00     11.43    12     55.04      0.00     11.91
 1494021547.16     0     57.50      0.00     11.36    12     57.37      0.00     13.45
 1494021547.26     0     56.80      0.00     12.30    12     56.89      0.00     12.33
 1494021547.36     0     57.20      0.00     12.16    12     57.59      0.00     12.35
 1494021547.46     0     56.82      0.00     11.49    12     56.85      0.00     12.96
 1494021547.56     0     56.82      0.00     11.49    12     56.97      0.00     12.40
 1494021547.66     0     58.02      0.00     12.87    12     58.00      0.00     12.71
 1494021547.76     0     57.57      0.00     12.55    12     57.52      0.00     12.13
 1494021547.86     0     57.84      0.00     11.98    12     57.82      0.00     12.33
 1494021547.96     0     57.38      0.00     11.41    12     56.81      0.00     12.21
 1494021548.06     0     56.92      0.00     11.42    12     56.62      0.00     11.77
 1494021548.17     0     57.31      0.00     11.50    12     58.03      0.00     12.82
 1494021548.27     0     56.84      0.00     11.15    12     56.60      0.00     12.51
 1494021548.37     0     57.13      0.00     11.58    12     57.30      0.00     12.85
 1494021548.47     0     57.68      0.00     12.14    12     57.83      0.00     13.03
 1494021548.57     0     57.20      0.00     10.95    12     57.10      0.00     12.34
 1494021548.67     0     57.39      0.00     12.38    12     57.44      0.00     11.80
 1494021548.77     0     58.21      0.00     12.82    12     57.74      0.00     12.74
 1494021548.87     0     56.87      0.00     11.58    12     56.89      0.00     12.80
 1494021548.97     0     57.28      0.00     11.05    12     57.84      0.00     12.81
 1494021549.07     0     57.06      0.00     12.14    12     57.19      0.00     12.57
 1494021549.17     0     57.05      0.00     12.14    12     57.10      0.00     12.36
 1494021549.27     0     57.49      0.00     12.08    12     57.57      0.00     12.57
 1494021549.37     0     57.71      0.00     12.40    12     57.68      0.00     11.85
 1494021549.47     0     58.71      0.00     12.18    12     57.81      0.00     11.98
 1494021549.57     0     57.47      0.00     11.31    12     57.31      0.00     11.94
 1494021549.67     0     59.28      0.00     12.17    12     59.64      0.00     12.72
 1494021549.77     0     59.10      0.00     11.97    12     58.78      0.00     11.87
 1494021549.87     0     57.93      0.00     11.03    12     57.54      0.00     12.11
 1494021549.97     0     59.16      0.00     11.49    12     59.11      0.00     13.23
 1494021550.07     0     59.32      0.00     11.44    12     59.23      0.00     12.70
 1494021550.17     0     58.54      0.00     12.49    12     58.43      0.00     11.98
 1494021550.27     0     58.07      0.00     11.51    12     57.26      0.00     12.47
 1494021550.37     0     59.14      0.00     11.85    12     58.86      0.00     12.51
 1494021550.47     0     58.79      0.00     11.79    12     58.81      0.00     12.93
 1494021550.57     0     58.38      0.00     10.86    12     56.92      0.00     11.87
 1494021550.67     0     58.12      0.00     12.03    12     57.02      0.00     11.78
 1494021550.77     0     58.22      0.00     11.76    12     56.99      0.00     11.92
 1494021550.87     0     58.98      0.00     12.09    12     57.50      0.00     12.62
 1494021550.97     0     59.13      0.00     11.89    12     57.65      0.00     12.56
 1494021551.07     0     59.31      0.00     12.11    12     57.84      0.00     12.51
 1494021551.17     0     58.25      0.00     11.63    12     56.01      0.00     12.16
 1494021551.27     0     58.99      0.00     12.31    12     57.70      0.00     12.04
 1494021551.37     0     58.64      0.00     11.68    12     57.36      0.00     12.30
 1494021551.47     0     58.42      0.00     11.80    12     57.47      0.00     12.05
 1494021551.57     0     58.34      0.00     11.09    12     57.03      0.00     12.77
 1494021551.67     0     57.89      0.00     11.20    12     56.50      0.00     11.89
 1494021551.77     0     59.01      0.00     11.24    12     57.50      0.00     12.11
 1494021551.87     0     58.26      0.00     11.98    12     56.88      0.00     12.33
 1494021551.97     0     59.49      0.00     11.59    12     56.54      0.00     12.58
 1494021552.07     0     59.13      0.00     11.80    12     56.27      0.00     12.62
 1494021552.17     0     58.94      0.00     12.21    12     55.99      0.00     11.59
 1494021552.27     0     57.59      0.00     10.56    12     56.17      0.00     12.09
 1494021552.37     0     59.76      0.00     11.77    12     57.35      0.00     12.68
 1494021552.47     0     58.13      0.00     11.85    12     56.30      0.00     11.95
 1494021552.57     0     59.33      0.00     11.82    12     57.01      0.00     11.69
 1494021552.67     0     58.67      0.00     12.08    12     56.63      0.00     11.62
 1494021552.78     0     58.40      0.00     11.81    12     56.45      0.00     10.81
 1494021552.88     0     58.86      0.00     11.75    12     56.42      0.00     12.23
 1494021552.98     0     58.30      0.00     11.54    12     56.20      0.00     11.56
 1494021553.08     0     58.92      0.00     11.29    12     57.28      0.00     12.22
 1494021553.18     0     58.69      0.00     11.71    12     56.81      0.00     12.77
 1494021553.28     0     58.54      0.00     11.68    12     56.23      0.00     12.05
 1494021553.38     0     59.13      0.00     11.90    12     57.27      0.00     12.80
 1494021553.48     0     58.47      0.00     11.63    12     57.22      0.00     11.40
 1494021553.58     0     59.68      0.00     12.07    12     57.92      0.00     12.19
 1494021553.68     0     59.16      0.00     12.29    12     57.63      0.00     12.35
 1494021553.78     0     57.61      0.00     11.01    12     56.81      0.00     11.87
 1494021553.88     0     59.34      0.00     12.76    12     59.14      0.00     11.82
 1494021553.98     0     57.40      0.00     11.48    12     56.11      0.00     11.15
 1494021554.08     0     59.47      0.00     12.42    12     58.40      0.00     12.09
 1494021554.18     0     57.85      0.00     11.41    12     57.01      0.00     11.81
 1494021554.28     0     58.18      0.00     10.99    12     57.09      0.00     12.49
 1494021554.38     0     59.68      0.00     12.58    12     57.80      0.00     12.17
 1494021554.48     0     57.54      0.00     12.08    12     58.21      0.00     11.97
 1494021554.58     0     57.64      0.00     11.49    12     57.22      0.00     12.04
 1494021554.68     0     57.92      0.00     12.31    12     57.10      0.00     11.73
 1494021554.78     0     57.16      0.00     12.45    12     57.61      0.00     11.81
 1494021554.88     0     57.83      0.00     11.85    12     57.21      0.00     11.54
 1494021554.98     0     58.66      0.00     11.79    12     57.61      0.00     12.28
 1494021555.08     0     59.01      0.00     10.91    12     57.93      0.00     12.26
 1494021555.18     0     58.99      0.00     11.55    12     57.26      0.00     11.60
 1494021555.28     0     59.33      0.00     12.01    12     58.20      0.00     12.95
 1494021555.38     0     57.06      0.00     11.49    12     56.99      0.00     12.17
 1494021555.48     0     58.77      0.00     12.04    12     58.52      0.00     12.67
 1494021555.58     0     58.17      0.00     11.39    12     57.13      0.00     12.01
 1494021555.68     0     58.18      0.00     11.29    12     57.14      0.00     11.83
 1494021555.78     0     59.12      0.00     12.74    12     58.23      0.00     12.92
 1494021555.88     0     57.36      0.00     11.30    12     56.62      0.00     11.40
 1494021555.98     0     57.75      0.00     11.52    12     57.94      0.00     12.28
 1494021556.08     0     56.87      0.00     11.02    12     56.42      0.00     12.06
 1494021556.18     0     57.79      0.00     12.47    12     58.18      0.00     12.66
 1494021556.28     0     56.38      0.00     11.35    12     57.05      0.00     11.90
 1494021556.38     0     57.98      0.00     11.84    12     58.20      0.00     12.62
 1494021556.48     0     57.37      0.00     12.00    12     57.63      0.00     12.17
 1494021556.58     0     57.36      0.00     12.51    12     57.65      0.00     11.64
 1494021556.68     0     57.18      0.00     12.25    12     57.21      0.00     12.06
 1494021556.78     0     57.47      0.00     12.35    12     57.11      0.00     11.57
 1494021556.88     0     56.87      0.00     11.38    12     56.40      0.00     12.04
 1494021556.98     0     57.38      0.00     11.63    12     55.90      0.00     11.45
 1494021557.08     0     58.31      0.00     10.64    12     56.70      0.00     12.36
 1494021557.18     0     58.15      0.00     11.49    12     56.71      0.00     12.11
 1494021557.28     0     58.47      0.00     11.79    12     56.36      0.00     12.32
 1494021557.39     0     58.28      0.00     11.80    12     56.21      0.00     11.71
 1494021557.49     0     58.67      0.00     11.82    12     56.78      0.00     12.52
 1494021557.59     0     58.05      0.00     10.68    12     55.70      0.00     11.29
 1494021557.69     0     59.01      0.00     11.58    12     57.01      0.00     12.08
 1494021557.79     0     58.32      0.00     11.80    12     56.25      0.00     12.19
 1494021557.89     0     58.47      0.00     12.16    12     57.57      0.00     12.72
 1494021557.99     0     58.20      0.00     11.52    12     56.93      0.00     10.99
 1494021558.09     0     58.81      0.00     11.53    12     58.22      0.00     12.16
 1494021558.19     0     58.44      0.00     11.59    12     57.72      0.00     12.49
 1494021558.29     0     58.19      0.00     11.53    12     57.18      0.00     12.10
 1494021558.39     0     59.28      0.00     11.77    12     58.35      0.00     11.96
 1494021558.49     0     58.23      0.00     11.21    12     57.16      0.00     12.15
 1494021558.59     0     60.05      0.00     12.24    12     58.37      0.00     12.27
 1494021558.69     0     57.45      0.00     11.41    12     57.00      0.00     11.51
 1494021558.79     0     59.19      0.00     11.83    12     57.97      0.00     12.86
 1494021558.89     0     58.68      0.00     11.63    12     57.42      0.00     11.81
 1494021558.99     0     57.88      0.00     11.20    12     56.88      0.00     10.95
 1494021559.09     0     59.02      0.00     11.80    12     58.12      0.00     11.97
 1494021559.19     0     57.71      0.00     10.91    12     56.51      0.00     11.49
 1494021559.29     0     59.42      0.00     12.26    12     58.52      0.00     12.85
 1494021559.39     0     55.90      0.00     10.98    12     56.08      0.00     11.53
 1494021559.49     0     58.66      0.00     12.35    12     58.52      0.00     12.49
 1494021559.59     0     55.85      0.00     11.11    12     56.58      0.00     11.76
 1494021559.69     0     58.88      0.00     12.45    12     58.42      0.00     12.94
 1494021559.79     0     56.73      0.00     11.25    12     56.03      0.00     11.73
 1494021559.89     0     58.67      0.00     12.20    12     57.09      0.00     12.49
 1494021559.99     0     56.21      0.00     11.14    12     55.60      0.00     10.87
 1494021560.09     0     57.88      0.00     10.51    12     57.10      0.00     11.36
 1494021560.19     0     56.84      0.00     11.31    12     56.34      0.00     12.17
 1494021560.29     0     57.07      0.00     11.19    12     56.31      0.00     11.63
 1494021560.39     0     57.97      0.00     11.48    12     56.68      0.00     11.90
 1494021560.49     0     57.71      0.00     12.23    12     56.75      0.00     12.59
 1494021560.59     0     57.32      0.00     11.49    12     56.79      0.00     12.08
 1494021560.69     0     57.47      0.00     10.98    12     55.95      0.00     11.74
 1494021560.79     0     58.34      0.00     12.07    12     56.82      0.00     12.30
 1494021560.89     0     58.99      0.00     12.05    12     57.93      0.00     12.29
 1494021560.99     0     58.74      0.00     11.52    12     57.74      0.00     11.98
 1494021561.09     0     58.91      0.00     11.71    12     57.90      0.00     11.67
 1494021561.19     0     58.11      0.00     11.66    12     57.02      0.00     12.25
 1494021561.29     0     58.40      0.00     11.76    12     57.31      0.00     12.28
 1494021561.39     0     57.29      0.00     11.37    12     56.45      0.00     11.85
 1494021561.49     0     56.97      0.00     11.80    12     56.52      0.00     11.74
 1494021561.59     0     57.83      0.00     11.61    12     56.82      0.00     11.92
 1494021561.69     0     58.41      0.00     11.87    12     56.72      0.00     12.44
 1494021561.80     0     58.79      0.00     11.75    12     57.92      0.00     11.92
 1494021561.90     0     58.72      0.00     12.25    12     58.18      0.00     12.86
 1494021562.00     0     57.63      0.00     11.97    12     57.34      0.00     12.62
 1494021562.10     0     56.87      0.00     11.94    12     56.82      0.00     12.34
 1494021562.20     0     57.11      0.00     11.72    12     57.07      0.00     12.01
 1494021562.30     0     57.88      0.00     10.93    12     56.71      0.00     11.78
 1494021562.40     0     58.14      0.00     11.56    12     57.53      0.00     12.05
 1494021562.50     0     57.76      0.00     11.28    12     56.80      0.00     11.76
 1494021562.60     0     58.59      0.00     11.95    12     57.35      0.00     12.61
 1494021562.70     0     56.73      0.00     11.93    12     56.53      0.00     12.56
 1494021562.80     0     58.00      0.00     11.92    12     57.36      0.00     12.20
 1494021562.90     0     57.94      0.00     11.25    12     57.09      0.00     12.10
 1494021563.00     0     59.12      0.00     11.48    12     58.24      0.00     12.00
 1494021563.10     0     58.63      0.00     11.86    12     58.62      0.00     12.50
 1494021563.20     0     56.94      0.00     10.63    12     57.70      0.00     11.19
 1494021563.30     0     58.80      0.00     12.03    12     58.54      0.00     12.27
 1494021563.40     0     58.13      0.00     11.80    12     57.57      0.00     12.49
 1494021563.50     0     59.24      0.00     12.58    12     58.75      0.00     13.09
 1494021563.60     0     58.56      0.00     11.20    12     57.45      0.00     11.66
 1494021563.70     0     58.84      0.00     12.60    12     58.98      0.00     13.16
 1494021563.80     0     56.96      0.00     11.71    12     57.03      0.00     12.18
 1494021563.90     0     57.93      0.00     11.70    12     58.70      0.00     12.48
 1494021564.00     0     57.24      0.00     11.33    12     57.04      0.00     11.99
 1494021564.10     0     58.79      0.00     11.88    12     58.77      0.00     12.48
 1494021564.20     0     57.04      0.00     10.83    12     57.08      0.00     11.62
 1494021564.30     0     59.00      0.00     12.44    12     58.65      0.00     11.73
 1494021564.40     0     57.89      0.00     11.16    12     57.36      0.00     11.83
 1494021564.50     0     57.75      0.00     12.08    12     57.58      0.00     12.82
 1494021564.60     0     56.78      0.00     11.75    12     56.52      0.00     12.49
 1494021564.70     0     57.45      0.00     11.72    12     56.87      0.00     12.72
 1494021564.80     0     57.25      0.00     10.76    12     55.85      0.00     11.06
 1494021564.90     0     59.22      0.00     11.82    12     57.70      0.00     12.35
 1494021565.00     0     57.67      0.00     11.18    12     55.96      0.00     11.57
 1494021565.10     0     59.61      0.00     12.52    12     59.15      0.00     13.07
 1494021565.20     0     57.77      0.00     10.90    12     57.18      0.00     11.54
 1494021565.30     0     59.02      0.00     11.44    12     58.64      0.00     11.83
 1494021565.40     0     58.46      0.00     11.69    12     57.17      0.00     11.64
 1494021565.50     0     57.72      0.00     11.79    12     59.18      0.00     12.53
 1494021565.60     0     56.39      0.00     10.83    12     57.03      0.00     11.50
 1494021565.70     0     57.92      0.00     11.63    12     58.62      0.00     12.55
 1494021565.80     0     56.77      0.00     11.35    12     57.59      0.00     11.72
 1494021565.90     0     58.94      0.00     10.97    12     58.51      0.00     11.73
 1494021566.00     0     57.40      0.00     11.91    12     56.70      0.00     12.24
 1494021566.10     0     58.64      0.00     11.90    12     58.36      0.00     12.45
 1494021566.20     0     56.13      0.00     10.78    12     55.78      0.00     11.24
 1494021566.30     0     58.88      0.00     11.39    12     57.64      0.00     12.23
 1494021566.40     0     57.68      0.00     11.94    12     57.09      0.00     11.95
 1494021566.50     0     58.60      0.00     11.86    12     58.22      0.00     12.73
 1494021566.60     0     57.54      0.00     11.48    12     55.99      0.00     11.77
 1494021566.71     0     59.02      0.00     12.03    12     58.64      0.00     12.34
 1494021566.81     0     57.43      0.00     11.78    12     56.98      0.00     12.09
 1494021566.91     0     58.96      0.00     11.92    12     58.75      0.00     12.56
 1494021567.01     0     57.80      0.00     11.39    12     57.21      0.00     12.04
 1494021567.11     0     59.29      0.00     11.45    12     58.88      0.00     12.40
 1494021567.21     0     57.60      0.00     11.47    12     57.89      0.00     12.35
 1494021567.31     0     59.38      0.00     11.09    12     58.25      0.00     12.09
 1494021567.41     0     58.26      0.00     11.58    12     57.87      0.00     11.86
 1494021567.51     0     58.05      0.00     11.16    12     57.83      0.00     11.48
 1494021567.61     0     56.89      0.00     12.11    12     56.59      0.00     12.28
 1494021567.71     0     57.51      0.00     12.30    12     57.33      0.00     12.91
 1494021567.81     0     56.94      0.00     11.90    12     56.68      0.00     12.10
 1494021567.91     0     57.56      0.00     11.89    12     57.16      0.00     12.25
 1494021568.01     0     58.25      0.00     11.71    12     57.25      0.00     12.26
 1494021568.11     0     57.88      0.00     11.69    12     56.73      0.00     11.83
 1494021568.21     0     56.26      0.00     10.79    12     55.87      0.00     10.96
 1494021568.31     0     57.79      0.00     10.76    12     57.73      0.00     12.57
 1494021568.41     0     56.05      0.00     10.42    12     55.57      0.00     11.55
 1494021568.51     0     57.23      0.00     10.90    12     56.51      0.00     11.43
 1494021568.61     0     56.54      0.00     11.18    12     55.94      0.00     11.49
 1494021568.71     0     57.93      0.00     11.51    12     56.14      0.00     12.08
 1494021568.81     0     56.49      0.00     11.05    12     55.20      0.00     11.64
 1494021568.91     0     57.53      0.00     11.10    12     56.35      0.00     12.15
 1494021569.01     0     57.32      0.00     11.35    12     56.37      0.00     11.76
 1494021569.11     0     58.53      0.00     12.19    12     57.86      0.00     12.58
 1494021569.21     0     58.34      0.00     11.50    12     57.85      0.00     12.51
 1494021569.31     0     57.80      0.00     10.67    12     57.97      0.00     11.97
 1494021569.41     0     57.46      0.00     11.23    12     58.18      0.00     11.71
 1494021569.51     0     58.49      0.00     11.81    12     57.74      0.00     11.54
 1494021569.61     0     58.62      0.00     11.77    12     58.14      0.00     11.50
 1494021569.71     0     57.63      0.00     10.87    12     57.45      0.00     11.25
 1494021569.81     0     58.30      0.00     12.20    12     58.56      0.00     12.62
 1494021569.91     0     56.98      0.00     11.62    12     56.40      0.00     12.47
 1494021570.01     0     57.71      0.00     11.51    12     56.45      0.00     12.61
 1494021570.11     0     58.19      0.00     11.33    12     57.56      0.00     11.90
 1494021570.21     0     58.49      0.00     11.94    12     58.23      0.00     12.14
 1494021570.31     0     57.93      0.00     10.83    12     58.09      0.00     12.60
 1494021570.41     0     58.80      0.00     12.30    12     58.28      0.00     12.31
 1494021570.51     0     58.14      0.00     11.24    12     57.76      0.00     12.06
 1494021570.61     0     57.61      0.00     11.69    12     58.21      0.00     11.40
 1494021570.71     0     56.94      0.00     11.67    12     57.80      0.00     11.78
 1494021570.81     0     57.86      0.00     11.25    12     58.01      0.00     11.87
 1494021570.91     0     57.95      0.00     11.62    12     57.50      0.00     12.55
 1494021571.01     0     57.73      0.00     11.84    12     58.09      0.00     12.13
 1494021571.11     0     58.80      0.00     11.74    12     58.34      0.00     12.02
 1494021571.21     0     58.42      0.00     11.76    12     57.98      0.00     12.40
 1494021571.32     0     58.17      0.00     11.43    12     57.83      0.00     12.00
 1494021571.42     0     58.52      0.00     11.23    12     58.55      0.00     11.61
 1494021571.52     0     57.25      0.00     11.50    12     57.74      0.00     12.92
 1494021571.62     0     57.30      0.00     11.67    12     57.86      0.00     12.18
 1494021571.72     0     58.48      0.00     11.36    12     57.79      0.00     11.73
 1494021571.82     0     59.02      0.00     11.32    12     58.54      0.00     12.19
 1494021571.92     0     58.29      0.00     11.82    12     57.64      0.00     11.63
 1494021572.02     0     58.38      0.00     11.20    12     57.88      0.00     12.31
 1494021572.12     0     58.27      0.00     11.26    12     57.75      0.00     12.26
 1494021572.22     0     58.65      0.00     11.74    12     57.92      0.00     12.09
 1494021572.32     0     57.23      0.00     10.27    12     57.81      0.00     12.13
 1494021572.42     0     57.30      0.00     11.30    12     57.94      0.00     11.75
 1494021572.52     0     57.91      0.00     11.16    12     57.88      0.00     12.56
 1494021572.62     0     59.20      0.00     11.70    12     57.95      0.00     12.02
 1494021572.72     0     57.84      0.00     11.89    12     56.85      0.00     11.15
