         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021328.35     0     63.79      0.00     12.11    12     60.68      0.00     12.30
 1494021328.45     0     63.59      0.00     11.91    12     59.81      0.00     12.49
 1494021328.55     0     62.88      0.00     11.89    12     58.68      0.00     12.59
 1494021328.65     0     63.41      0.00     11.85    12     59.52      0.00     11.22
 1494021328.75     0     63.97      0.00     11.96    12     60.00      0.00     12.15
 1494021328.85     0     62.65      0.00     11.36    12     58.94      0.00     11.90
 1494021328.95     0     62.63      0.00     12.50    12     60.70      0.00     12.12
 1494021329.05     0     62.54      0.00     12.26    12     60.59      0.00     12.54
 1494021329.15     0     62.94      0.00     12.25    12     60.36      0.00     12.48
 1494021329.25     0     62.93      0.00     12.08    12     61.32      0.00     12.09
 1494021329.35     0     64.09      0.00     11.80    12     60.04      0.00     13.29
 1494021329.45     0     63.67      0.00     11.71    12     59.21      0.00     11.97
 1494021329.55     0     63.92      0.00     12.18    12     61.38      0.00     12.22
 1494021329.65     0     63.01      0.00     11.86    12     58.85      0.00     10.98
 1494021329.75     0     62.77      0.00     11.56    12     59.90      0.00     12.00
 1494021329.85     0     63.67      0.00     12.23    12     61.41      0.00     12.31
 1494021329.95     0     64.59      0.00     12.54    12     62.35      0.00     12.73
 1494021330.05     0     62.16      0.00     11.64    12     59.86      0.00     12.10
 1494021330.15     0     63.59      0.00     12.15    12     60.82      0.00     12.24
 1494021330.25     0     64.28      0.00     12.52    12     61.95      0.00     12.04
 1494021330.35     0     63.58      0.00     11.86    12     60.44      0.00     11.96
 1494021330.45     0     62.40      0.00     12.66    12     60.76      0.00     11.48
 1494021330.55     0     63.48      0.00     12.57    12     61.06      0.00     12.15
 1494021330.65     0     63.20      0.00     11.63    12     59.81      0.00     11.57
 1494021330.75     0     63.56      0.00     12.13    12     61.13      0.00     12.11
 1494021330.85     0     64.39      0.00     11.79    12     60.47      0.00     13.39
 1494021330.95     0     62.61      0.00     11.10    12     59.05      0.00     12.29
 1494021331.05     0     63.47      0.00     12.20    12     59.54      0.00     12.15
 1494021331.16     0     64.27      0.00     12.41    12     60.74      0.00     12.34
 1494021331.26     0     63.90      0.00     12.27    12     60.07      0.00     12.20
 1494021331.36     0     63.42      0.00     11.70    12     61.33      0.00     12.38
 1494021331.46     0     63.45      0.00     12.28    12     60.88      0.00     12.47
 1494021331.56     0     63.28      0.00     12.14    12     60.78      0.00     12.17
 1494021331.66     0     64.63      0.00     12.36    12     61.56      0.00     12.14
 1494021331.76     0     63.80      0.00     12.10    12     60.92      0.00     12.24
 1494021331.86     0     64.10      0.00     12.07    12     61.46      0.00     12.78
 1494021331.96     0     62.19      0.00     12.05    12     58.61      0.00     11.72
 1494021332.06     0     64.42      0.00     11.33    12     60.41      0.00     12.98
 1494021332.16     0     63.06      0.00     12.15    12     60.26      0.00     11.72
 1494021332.26     0     62.74      0.00     11.19    12     60.13      0.00     11.90
 1494021332.36     0     63.80      0.00     12.03    12     61.21      0.00     13.03
 1494021332.46     0     63.95      0.00     12.71    12     61.68      0.00     12.22
 1494021332.56     0     63.81      0.00     12.33    12     62.05      0.00     12.82
 1494021332.66     0     62.74      0.00     12.19    12     60.13      0.00     11.06
 1494021332.76     0     65.33      0.00     12.19    12     61.54      0.00     12.50
 1494021332.86     0     63.41      0.00     11.70    12     60.89      0.00     12.66
 1494021332.96     0     62.41      0.00     12.31    12     60.22      0.00     11.66
 1494021333.06     0     64.19      0.00     12.29    12     61.72      0.00     12.47
 1494021333.16     0     64.93      0.00     12.56    12     62.08      0.00     12.67
 1494021333.26     0     63.04      0.00     12.15    12     61.32      0.00     11.66
 1494021333.36     0     63.06      0.00     11.40    12     61.54      0.00     11.96
 1494021333.46     0     64.25      0.00     12.18    12     61.68      0.00     12.90
 1494021333.56     0     64.15      0.00     12.72    12     61.60      0.00     12.77
 1494021333.66     0     63.55      0.00     12.10    12     60.13      0.00     11.92
 1494021333.76     0     63.95      0.00     12.46    12     62.00      0.00     12.63
 1494021333.86     0     63.72      0.00     11.98    12     61.00      0.00     12.27
 1494021333.96     0     64.04      0.00     12.43    12     61.57      0.00     12.77
 1494021334.06     0     62.68      0.00     11.50    12     60.30      0.00     12.24
 1494021334.16     0     64.02      0.00     12.17    12     61.67      0.00     12.61
 1494021334.26     0     63.63      0.00     12.39    12     60.33      0.00     12.36
 1494021334.36     0     63.26      0.00     11.72    12     61.72      0.00     11.32
 1494021334.46     0     64.21      0.00     12.04    12     61.58      0.00     12.24
 1494021334.56     0     64.19      0.00     12.51    12     61.76      0.00     12.99
 1494021334.66     0     63.43      0.00     12.06    12     61.22      0.00     11.53
 1494021334.76     0     63.76      0.00     12.07    12     61.07      0.00     11.47
 1494021334.86     0     63.94      0.00     12.56    12     61.89      0.00     12.46
 1494021334.96     0     63.47      0.00     12.76    12     61.66      0.00     12.99
 1494021335.06     0     61.41      0.00     11.03    12     59.60      0.00     11.42
 1494021335.16     0     61.25      0.00     11.13    12     57.41      0.00     11.53
 1494021335.26     0     64.38      0.00     11.85    12     60.58      0.00     13.16
 1494021335.36     0     63.62      0.00     11.77    12     60.66      0.00     12.81
 1494021335.46     0     63.39      0.00     12.14    12     60.25      0.00     11.53
 1494021335.56     0     64.16      0.00     12.68    12     61.47      0.00     12.48
 1494021335.66     0     63.61      0.00     13.19    12     62.13      0.00     12.35
 1494021335.76     0     63.66      0.00     12.39    12     60.56      0.00     12.54
 1494021335.86     0     63.77      0.00     11.84    12     61.01      0.00     11.96
 1494021335.96     0     64.00      0.00     13.00    12     62.73      0.00     12.53
 1494021336.06     0     63.24      0.00     12.31    12     60.90      0.00     12.70
 1494021336.16     0     63.63      0.00     12.20    12     61.49      0.00     12.36
 1494021336.27     0     63.87      0.00     11.82    12     61.18      0.00     12.46
 1494021336.37     0     65.22      0.00     12.34    12     63.38      0.00     12.79
 1494021336.47     0     63.67      0.00     11.47    12     60.64      0.00     12.60
 1494021336.57     0     64.09      0.00     12.03    12     60.49      0.00     11.99
 1494021336.67     0     65.24      0.00     12.26    12     61.98      0.00     13.00
 1494021336.77     0     65.58      0.00     12.12    12     61.51      0.00     11.55
 1494021336.87     0     63.19      0.00     12.52    12     60.44      0.00     11.44
 1494021336.97     0     63.85      0.00     12.05    12     62.12      0.00     13.37
 1494021337.07     0     63.46      0.00     11.79    12     61.62      0.00     12.97
 1494021337.17     0     63.96      0.00     12.79    12     61.86      0.00     12.22
 1494021337.27     0     62.53      0.00     11.53    12     61.13      0.00     12.29
 1494021337.37     0     64.10      0.00     12.60    12     62.83      0.00     12.73
 1494021337.47     0     64.01      0.00     11.91    12     61.38      0.00     12.57
 1494021337.57     0     62.87      0.00     11.34    12     59.47      0.00     12.41
 1494021337.67     0     63.84      0.00     11.72    12     61.14      0.00     13.29
 1494021337.77     0     64.33      0.00     12.38    12     61.00      0.00     11.84
 1494021337.87     0     63.96      0.00     11.50    12     60.30      0.00     12.25
 1494021337.97     0     62.75      0.00     12.28    12     59.72      0.00     11.83
 1494021338.07     0     64.59      0.00     11.90    12     60.93      0.00     13.11
 1494021338.17     0     63.56      0.00     11.93    12     60.46      0.00     12.28
 1494021338.27     0     63.55      0.00     11.20    12     60.44      0.00     12.41
 1494021338.37     0     62.43      0.00     11.89    12     61.56      0.00     12.70
 1494021338.47     0     62.73      0.00     12.15    12     61.05      0.00     11.94
 1494021338.57     0     63.09      0.00     12.50    12     61.46      0.00     12.58
 1494021338.67     0     63.98      0.00     12.28    12     61.82      0.00     12.49
 1494021338.77     0     63.08      0.00     13.09    12     61.30      0.00     11.04
 1494021338.87     0     62.02      0.00     11.69    12     60.01      0.00     10.98
 1494021338.97     0     64.28      0.00     12.66    12     62.54      0.00     12.86
 1494021339.07     0     62.85      0.00     12.47    12     60.81      0.00     11.96
 1494021339.17     0     63.92      0.00     12.45    12     61.83      0.00     12.64
 1494021339.27     0     63.00      0.00     12.23    12     61.32      0.00     12.26
 1494021339.37     0     62.76      0.00     11.58    12     61.20      0.00     11.87
 1494021339.47     0     63.56      0.00     12.15    12     61.99      0.00     11.57
 1494021339.57     0     63.02      0.00     11.92    12     60.96      0.00     12.82
 1494021339.67     0     63.29      0.00     11.25    12     61.20      0.00     12.38
 1494021339.77     0     63.91      0.00     11.84    12     61.40      0.00     11.50
 1494021339.87     0     62.29      0.00     12.30    12     60.89      0.00     12.03
 1494021339.97     0     63.31      0.00     12.75    12     61.12      0.00     11.75
 1494021340.07     0     61.93      0.00     11.66    12     60.45      0.00     12.20
 1494021340.17     0     63.66      0.00     12.55    12     61.46      0.00     12.33
 1494021340.27     0     62.49      0.00     12.43    12     60.65      0.00     12.09
 1494021340.37     0     63.03      0.00     11.66    12     61.07      0.00     11.66
 1494021340.47     0     63.70      0.00     12.32    12     61.28      0.00     12.69
 1494021340.57     0     62.38      0.00     11.43    12     60.74      0.00     12.61
 1494021340.67     0     62.89      0.00     12.73    12     61.13      0.00     12.13
 1494021340.77     0     62.70      0.00     11.96    12     60.95      0.00     11.95
 1494021340.87     0     62.74      0.00     11.88    12     61.34      0.00     12.17
 1494021340.97     0     63.78      0.00     12.42    12     61.42      0.00     11.88
 1494021341.07     0     63.17      0.00     11.29    12     61.08      0.00     12.50
 1494021341.17     0     62.95      0.00     11.76    12     60.75      0.00     11.89
 1494021341.27     0     62.66      0.00     11.76    12     60.28      0.00     11.67
 1494021341.37     0     63.33      0.00     11.45    12     61.73      0.00     13.06
 1494021341.48     0     63.40      0.00     11.39    12     61.48      0.00     12.56
 1494021341.58     0     63.27      0.00     12.24    12     61.38      0.00     12.15
 1494021341.68     0     63.31      0.00     12.13    12     62.03      0.00     12.52
 1494021341.78     0     61.93      0.00     11.91    12     59.34      0.00     11.33
 1494021341.88     0     64.17      0.00     12.68    12     62.01      0.00     11.62
 1494021341.98     0     62.12      0.00     11.61    12     60.55      0.00     12.00
 1494021342.08     0     63.81      0.00     11.60    12     60.85      0.00     12.01
 1494021342.18     0     63.33      0.00     12.05    12     61.66      0.00     12.98
 1494021342.28     0     61.73      0.00     11.17    12     59.49      0.00     12.31
 1494021342.38     0     64.11      0.00     11.90    12     61.57      0.00     12.34
 1494021342.48     0     61.66      0.00     11.46    12     60.29      0.00     11.76
 1494021342.58     0     63.26      0.00     12.08    12     61.78      0.00     12.03
 1494021342.68     0     63.14      0.00     12.35    12     62.47      0.00     12.73
 1494021342.78     0     62.85      0.00     11.96    12     60.98      0.00     12.41
 1494021342.88     0     62.74      0.00     11.27    12     60.91      0.00     12.07
 1494021342.98     0     62.73      0.00     12.31    12     61.11      0.00     11.47
 1494021343.08     0     62.73      0.00     11.62    12     61.09      0.00     11.82
 1494021343.18     0     63.06      0.00     11.31    12     60.64      0.00     12.26
 1494021343.28     0     62.40      0.00     11.74    12     60.46      0.00     11.56
 1494021343.38     0     62.60      0.00     11.55    12     59.60      0.00     11.66
 1494021343.48     0     63.48      0.00     12.68    12     62.02      0.00     12.52
 1494021343.58     0     61.98      0.00     12.37    12     60.40      0.00     11.57
 1494021343.68     0     63.01      0.00     12.02    12     61.31      0.00     12.44
 1494021343.78     0     61.56      0.00     11.94    12     60.41      0.00     11.94
 1494021343.88     0     62.71      0.00     12.40    12     62.10      0.00     12.86
 1494021343.98     0     62.53      0.00     11.81    12     59.65      0.00     11.72
 1494021344.08     0     62.05      0.00     12.08    12     59.98      0.00     12.20
 1494021344.18     0     62.32      0.00     12.12    12     59.35      0.00     11.99
 1494021344.28     0     62.70      0.00     11.85    12     60.65      0.00     12.21
 1494021344.38     0     62.37      0.00     11.88    12     61.01      0.00     12.37
 1494021344.48     0     62.51      0.00     11.73    12     61.75      0.00     11.81
 1494021344.58     0     63.57      0.00     12.26    12     60.65      0.00     12.08
 1494021344.68     0     61.88      0.00     12.31    12     59.26      0.00     11.22
 1494021344.78     0     63.15      0.00     12.40    12     61.54      0.00     11.95
 1494021344.88     0     62.66      0.00     11.96    12     60.30      0.00     11.72
 1494021344.98     0     63.63      0.00     11.98    12     61.45      0.00     12.27
 1494021345.08     0     61.73      0.00     12.06    12     59.29      0.00     11.05
 1494021345.18     0     63.62      0.00     11.65    12     62.22      0.00     13.07
 1494021345.28     0     62.16      0.00     11.80    12     60.58      0.00     11.58
 1494021345.38     0     63.24      0.00     11.50    12     61.07      0.00     12.24
 1494021345.48     0     62.83      0.00     12.79    12     62.08      0.00     11.88
 1494021345.58     0     62.55      0.00     11.22    12     59.95      0.00     12.55
 1494021345.68     0     64.05      0.00     12.22    12     61.15      0.00     12.32
 1494021345.78     0     61.42      0.00     11.08    12     58.46      0.00     11.57
 1494021345.88     0     64.27      0.00     11.88    12     61.09      0.00     12.79
 1494021345.98     0     61.80      0.00     12.22    12     59.14      0.00     11.06
 1494021346.08     0     63.43      0.00     12.85    12     62.13      0.00     12.13
 1494021346.18     0     62.82      0.00     12.02    12     60.76      0.00     12.41
 1494021346.28     0     62.78      0.00     12.05    12     60.34      0.00     12.30
 1494021346.38     0     62.41      0.00     11.67    12     61.18      0.00     12.67
 1494021346.48     0     63.32      0.00     11.99    12     62.37      0.00     12.20
 1494021346.58     0     62.76      0.00     11.85    12     61.25      0.00     12.25
 1494021346.68     0     63.57      0.00     11.74    12     60.89      0.00     11.74
 1494021346.79     0     64.90      0.00     12.10    12     61.95      0.00     12.80
 1494021346.89     0     62.43      0.00     12.30    12     61.89      0.00     11.84
 1494021346.99     0     63.00      0.00     12.06    12     62.62      0.00     12.15
 1494021347.09     0     62.42      0.00     11.49    12     61.97      0.00     11.98
 1494021347.19     0     62.99      0.00     11.73    12     63.61      0.00     12.61
 1494021347.29     0     62.16      0.00     12.76    12     62.08      0.00     11.15
 1494021347.39     0     63.06      0.00     11.96    12     62.86      0.00     12.10
 1494021347.49     0     63.22      0.00     11.82    12     62.56      0.00     12.69
 1494021347.59     0     63.93      0.00     11.62    12     61.69      0.00     12.70
 1494021347.69     0     64.09      0.00     12.34    12     62.76      0.00     11.86
 1494021347.79     0     63.72      0.00     11.51    12     62.67      0.00     11.97
 1494021347.89     0     64.88      0.00     12.35    12     63.39      0.00     12.45
 1494021347.99     0     63.03      0.00     12.23    12     62.23      0.00     11.73
 1494021348.09     0     65.68      0.00     12.59    12     63.51      0.00     11.74
 1494021348.19     0     62.58      0.00     12.24    12     62.23      0.00     11.81
 1494021348.29     0     63.16      0.00     12.06    12     63.43      0.00     12.73
 1494021348.39     0     62.24      0.00     11.69    12     60.94      0.00     12.44
 1494021348.49     0     62.66      0.00     11.63    12     62.41      0.00     11.84
 1494021348.59     0     62.61      0.00     12.56    12     61.58      0.00     12.27
 1494021348.69     0     61.74      0.00     12.21    12     60.62      0.00     11.67
 1494021348.79     0     63.81      0.00     11.80    12     62.43      0.00     12.89
 1494021348.89     0     62.22      0.00     11.05    12     60.04      0.00     12.27
 1494021348.99     0     63.78      0.00     12.32    12     62.38      0.00     12.49
 1494021349.09     0     61.81      0.00     11.42    12     60.51      0.00     11.33
 1494021349.19     0     62.91      0.00     11.80    12     62.05      0.00     11.40
 1494021349.29     0     62.93      0.00     11.85    12     61.20      0.00     12.15
 1494021349.39     0     62.85      0.00     11.78    12     62.13      0.00     11.73
 1494021349.49     0     63.27      0.00     12.26    12     60.97      0.00     12.30
 1494021349.59     0     63.27      0.00     12.46    12     62.80      0.00     12.11
 1494021349.69     0     62.60      0.00     11.93    12     61.53      0.00     12.80
 1494021349.79     0     62.50      0.00     11.83    12     61.35      0.00     11.69
 1494021349.89     0     62.81      0.00     11.83    12     61.45      0.00     12.45
 1494021349.99     0     62.52      0.00     11.64    12     61.00      0.00     11.95
 1494021350.09     0     63.29      0.00     12.22    12     62.09      0.00     12.30
 1494021350.19     0     62.92      0.00     11.39    12     60.83      0.00     12.18
 1494021350.29     0     62.91      0.00     11.36    12     61.22      0.00     12.76
 1494021350.39     0     62.42      0.00     10.92    12     60.89      0.00     11.70
 1494021350.49     0     62.93      0.00     12.29    12     61.93      0.00     12.34
 1494021350.59     0     62.30      0.00     11.73    12     61.34      0.00     12.34
 1494021350.69     0     62.93      0.00     11.98    12     61.71      0.00     11.82
 1494021350.79     0     63.95      0.00     11.83    12     61.31      0.00     12.10
 1494021350.89     0     63.12      0.00     11.88    12     61.61      0.00     12.51
 1494021350.99     0     61.92      0.00     12.13    12     59.20      0.00     12.08
 1494021351.09     0     62.49      0.00     11.82    12     61.00      0.00     11.89
 1494021351.19     0     61.97      0.00     11.56    12     59.94      0.00     11.68
 1494021351.29     0     62.73      0.00     12.32    12     60.91      0.00     12.19
 1494021351.39     0     63.99      0.00     12.45    12     61.91      0.00     12.40
 1494021351.49     0     62.91      0.00     11.94    12     60.87      0.00     11.75
 1494021351.59     0     63.31      0.00     12.25    12     62.06      0.00     11.63
 1494021351.69     0     61.94      0.00     11.78    12     60.28      0.00     12.23
 1494021351.79     0     63.33      0.00     11.84    12     61.74      0.00     12.00
 1494021351.89     0     62.53      0.00     11.50    12     60.93      0.00     11.87
 1494021351.99     0     64.44      0.00     12.84    12     62.02      0.00     12.49
 1494021352.09     0     61.98      0.00     11.76    12     61.71      0.00     11.79
 1494021352.19     0     62.96      0.00     12.42    12     61.58      0.00     11.25
 1494021352.30     0     61.54      0.00     11.97    12     60.92      0.00     11.92
 1494021352.40     0     63.35      0.00     12.11    12     61.63      0.00     12.07
 1494021352.50     0     62.22      0.00     11.62    12     60.53      0.00     11.30
 1494021352.60     0     63.86      0.00     12.18    12     62.56      0.00     12.21
 1494021352.70     0     62.15      0.00     11.08    12     60.10      0.00     11.49
 1494021352.80     0     64.56      0.00     11.53    12     62.13      0.00     12.93
 1494021352.90     0     62.51      0.00     12.49    12     60.22      0.00     12.27
 1494021353.00     0     63.30      0.00     11.77    12     62.65      0.00     12.13
 1494021353.10     0     62.94      0.00     12.17    12     61.56      0.00     11.59
 1494021353.20     0     62.67      0.00     11.84    12     60.81      0.00     11.30
 1494021353.30     0     63.74      0.00     12.16    12     62.29      0.00     11.79
 1494021353.40     0     61.92      0.00     11.11    12     60.34      0.00     12.22
 1494021353.50     0     63.89      0.00     12.59    12     62.43      0.00     13.45
 1494021353.60     0     62.23      0.00     11.61    12     60.70      0.00     12.06
 1494021353.70     0     63.92      0.00     11.87    12     62.39      0.00     12.99
 1494021353.80     0     61.58      0.00     11.48    12     59.25      0.00     11.73
 1494021353.90     0     64.05      0.00     12.57    12     62.26      0.00     12.84
 1494021354.00     0     61.53      0.00     11.02    12     59.93      0.00     11.77
 1494021354.10     0     65.45      0.00     12.85    12     62.63      0.00     12.78
 1494021354.20     0     61.74      0.00     10.86    12     60.17      0.00     11.25
 1494021354.30     0     64.44      0.00     11.94    12     63.07      0.00     12.81
 1494021354.40     0     61.94      0.00     11.52    12     60.21      0.00     11.37
 1494021354.50     0     63.80      0.00     12.03    12     62.21      0.00     12.26
 1494021354.60     0     61.87      0.00     11.77    12     61.33      0.00     11.90
 1494021354.70     0     63.62      0.00     11.62    12     62.21      0.00     11.91
 1494021354.80     0     62.88      0.00     12.22    12     60.73      0.00     11.83
 1494021354.90     0     63.06      0.00     11.94    12     60.75      0.00     12.42
 1494021355.00     0     62.27      0.00     11.81    12     60.32      0.00     11.69
 1494021355.10     0     64.19      0.00     11.51    12     61.83      0.00     12.06
 1494021355.20     0     62.54      0.00     11.83    12     61.74      0.00     11.96
 1494021355.30     0     63.55      0.00     11.43    12     62.31      0.00     12.61
 1494021355.40     0     62.55      0.00     11.75    12     61.08      0.00     12.14
 1494021355.50     0     63.38      0.00     11.74    12     61.66      0.00     12.01
 1494021355.60     0     62.45      0.00     11.78    12     61.48      0.00     12.15
 1494021355.70     0     63.31      0.00     12.18    12     61.80      0.00     12.49
 1494021355.80     0     62.23      0.00     11.85    12     60.67      0.00     11.54
 1494021355.90     0     61.88      0.00     12.73    12     61.13      0.00     12.58
 1494021356.00     0     62.63      0.00     12.34    12     61.34      0.00     12.44
 1494021356.10     0     63.27      0.00     11.76    12     61.25      0.00     11.79
 1494021356.20     0     63.02      0.00     12.48    12     61.60      0.00     11.48
 1494021356.30     0     63.35      0.00     11.79    12     61.40      0.00     12.25
 1494021356.40     0     62.15      0.00     11.34    12     60.58      0.00     11.64
 1494021356.50     0     63.14      0.00     11.94    12     61.57      0.00     12.36
 1494021356.60     0     62.38      0.00     12.11    12     60.93      0.00     12.02
 1494021356.70     0     63.24      0.00     11.73    12     61.68      0.00     12.19
 1494021356.80     0     62.92      0.00     12.24    12     61.30      0.00     11.98
 1494021356.90     0     62.67      0.00     12.31    12     60.97      0.00     12.87
 1494021357.00     0     62.82      0.00     11.87    12     61.43      0.00     12.43
 1494021357.10     0     64.38      0.00     11.91    12     62.22      0.00     12.06
 1494021357.20     0     63.08      0.00     12.33    12     62.30      0.00     12.18
 1494021357.30     0     62.56      0.00     11.26    12     60.49      0.00     11.36
 1494021357.41     0     61.77      0.00     12.03    12     59.38      0.00     12.30
 1494021357.51     0     63.71      0.00     11.90    12     61.97      0.00     12.41
 1494021357.61     0     62.30      0.00     12.10    12     60.74      0.00     12.16
 1494021357.71     0     63.31      0.00     11.53    12     62.53      0.00     11.56
 1494021357.81     0     61.68      0.00     11.85    12     60.15      0.00     11.72
 1494021357.91     0     64.09      0.00     12.14    12     62.76      0.00     12.58
 1494021358.01     0     61.78      0.00     11.79    12     59.84      0.00     11.50
 1494021358.11     0     64.42      0.00     12.02    12     62.26      0.00     12.25
 1494021358.21     0     62.62      0.00     11.94    12     60.86      0.00     12.28
 1494021358.31     0     64.43      0.00     12.22    12     62.45      0.00     11.74
 1494021358.41     0     62.29      0.00     10.89    12     60.54      0.00     11.20
 1494021358.51     0     64.02      0.00     12.33    12     62.44      0.00     12.46
 1494021358.61     0     62.21      0.00     11.43    12     60.63      0.00     11.70
 1494021358.71     0     63.91      0.00     12.30    12     63.05      0.00     12.64
 1494021358.81     0     62.43      0.00     11.69    12     60.33      0.00     11.64
 1494021358.91     0     63.41      0.00     12.28    12     62.27      0.00     12.32
 1494021359.01     0     62.30      0.00     11.43    12     60.71      0.00     11.91
 1494021359.11     0     62.95      0.00     12.53    12     61.02      0.00     12.44
 1494021359.21     0     63.19      0.00     12.31    12     61.37      0.00     11.65
 1494021359.31     0     62.87      0.00     12.02    12     61.16      0.00     12.12
 1494021359.41     0     62.75      0.00     11.84    12     61.47      0.00     11.99
 1494021359.51     0     61.82      0.00     12.04    12     60.34      0.00     12.39
 1494021359.61     0     64.31      0.00     12.24    12     61.49      0.00     12.23
 1494021359.71     0     62.29      0.00     11.85    12     61.49      0.00     12.63
 1494021359.81     0     63.36      0.00     12.68    12     61.37      0.00     12.54
