         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021976.61     0     57.58      0.00     12.80    12     56.84      0.00     13.00
 1494021976.71     0     56.90      0.00     12.51    12     57.14      0.00     11.92
 1494021976.81     0     56.18      0.00     12.69    12     56.38      0.00     12.48
 1494021976.91     0     55.78      0.00     12.01    12     56.34      0.00     12.44
 1494021977.01     0     56.74      0.00     12.49    12     57.36      0.00     12.48
 1494021977.11     0     57.35      0.00     13.11    12     57.38      0.00     12.70
 1494021977.21     0     55.75      0.00     12.57    12     55.87      0.00     12.31
 1494021977.31     0     57.46      0.00     12.25    12     57.01      0.00     12.54
 1494021977.41     0     57.04      0.00     12.70    12     56.64      0.00     12.36
 1494021977.51     0     56.16      0.00     12.59    12     57.34      0.00     12.05
 1494021977.61     0     57.32      0.00     12.36    12     57.66      0.00     13.13
 1494021977.71     0     56.16      0.00     12.72    12     56.24      0.00     12.32
 1494021977.81     0     56.52      0.00     12.88    12     56.97      0.00     11.96
 1494021977.91     0     56.18      0.00     12.60    12     56.66      0.00     12.36
 1494021978.01     0     55.80      0.00     12.42    12     56.26      0.00     11.99
 1494021978.11     0     56.68      0.00     12.69    12     57.99      0.00     13.19
 1494021978.21     0     56.29      0.00     11.63    12     55.93      0.00     12.82
 1494021978.31     0     57.86      0.00     12.40    12     57.07      0.00     12.53
 1494021978.41     0     56.95      0.00     12.80    12     57.04      0.00     12.69
 1494021978.51     0     57.11      0.00     12.55    12     56.34      0.00     12.21
 1494021978.61     0     56.60      0.00     13.12    12     57.36      0.00     12.77
 1494021978.71     0     55.81      0.00     12.17    12     57.10      0.00     12.46
 1494021978.81     0     55.81      0.00     11.67    12     56.80      0.00     12.03
 1494021978.91     0     56.43      0.00     12.68    12     57.09      0.00     12.51
 1494021979.01     0     56.10      0.00     12.30    12     55.86      0.00     12.17
 1494021979.11     0     56.87      0.00     12.43    12     57.08      0.00     12.68
 1494021979.21     0     56.08      0.00     12.87    12     56.58      0.00     12.16
 1494021979.31     0     55.32      0.00     11.49    12     55.78      0.00     12.58
 1494021979.41     0     57.48      0.00     13.25    12     57.86      0.00     13.25
 1494021979.51     0     56.04      0.00     12.25    12     56.27      0.00     13.11
 1494021979.61     0     56.58      0.00     12.71    12     56.36      0.00     12.62
 1494021979.71     0     55.65      0.00     12.90    12     56.18      0.00     11.97
 1494021979.82     0     56.40      0.00     12.56    12     56.59      0.00     11.84
 1494021979.92     0     57.58      0.00     12.10    12     56.37      0.00     11.92
 1494021980.02     0     56.72      0.00     12.15    12     56.89      0.00     12.42
 1494021980.12     0     55.64      0.00     12.74    12     56.82      0.00     12.02
 1494021980.22     0     56.53      0.00     12.48    12     56.87      0.00     12.44
 1494021980.32     0     56.45      0.00     13.05    12     56.67      0.00     12.42
 1494021980.42     0     55.72      0.00     12.14    12     55.98      0.00     12.05
 1494021980.52     0     57.01      0.00     12.72    12     57.78      0.00     12.37
 1494021980.62     0     55.55      0.00     12.32    12     56.38      0.00     12.19
 1494021980.72     0     58.00      0.00     12.76    12     57.38      0.00     12.54
 1494021980.82     0     56.01      0.00     12.05    12     56.14      0.00     12.33
 1494021980.92     0     56.24      0.00     12.28    12     56.83      0.00     12.06
 1494021981.02     0     57.20      0.00     12.75    12     57.03      0.00     13.30
 1494021981.12     0     55.39      0.00     12.04    12     55.79      0.00     11.90
 1494021981.22     0     56.71      0.00     12.26    12     57.12      0.00     13.11
 1494021981.32     0     56.25      0.00     12.42    12     56.72      0.00     12.67
 1494021981.42     0     56.33      0.00     12.56    12     56.45      0.00     12.64
 1494021981.52     0     57.02      0.00     13.03    12     57.27      0.00     12.83
 1494021981.62     0     55.64      0.00     12.48    12     56.42      0.00     12.53
 1494021981.72     0     56.08      0.00     12.72    12     56.72      0.00     12.25
 1494021981.82     0     55.75      0.00     12.06    12     56.35      0.00     12.22
 1494021981.92     0     56.41      0.00     12.08    12     57.59      0.00     11.87
 1494021982.02     0     55.87      0.00     11.75    12     56.52      0.00     12.39
 1494021982.12     0     57.10      0.00     12.32    12     56.93      0.00     12.28
 1494021982.22     0     56.08      0.00     12.13    12     56.50      0.00     12.00
 1494021982.32     0     56.11      0.00     12.19    12     56.60      0.00     12.30
 1494021982.42     0     57.47      0.00     12.65    12     57.93      0.00     12.03
 1494021982.52     0     55.79      0.00     12.75    12     56.40      0.00     12.16
 1494021982.62     0     56.97      0.00     12.69    12     57.78      0.00     12.37
 1494021982.72     0     55.84      0.00     12.60    12     55.68      0.00     12.21
 1494021982.82     0     56.81      0.00     12.57    12     57.64      0.00     12.71
 1494021982.92     0     57.58      0.00     12.31    12     57.27      0.00     12.58
 1494021983.02     0     55.97      0.00     11.79    12     55.65      0.00     11.87
 1494021983.12     0     56.91      0.00     12.68    12     57.33      0.00     12.41
 1494021983.22     0     56.29      0.00     11.97    12     56.31      0.00     12.61
 1494021983.32     0     56.44      0.00     12.80    12     56.68      0.00     12.99
 1494021983.42     0     57.10      0.00     12.93    12     57.01      0.00     12.92
 1494021983.52     0     56.75      0.00     12.27    12     56.97      0.00     12.03
 1494021983.62     0     56.71      0.00     12.77    12     56.44      0.00     12.91
 1494021983.72     0     55.96      0.00     12.18    12     56.16      0.00     12.23
 1494021983.82     0     57.04      0.00     12.97    12     56.88      0.00     12.82
 1494021983.92     0     56.95      0.00     12.26    12     56.62      0.00     12.17
 1494021984.02     0     56.93      0.00     12.46    12     56.27      0.00     12.19
 1494021984.12     0     56.41      0.00     12.74    12     56.60      0.00     12.26
 1494021984.22     0     55.80      0.00     12.45    12     56.04      0.00     12.78
 1494021984.32     0     58.59      0.00     12.61    12     57.75      0.00     12.84
 1494021984.42     0     56.13      0.00     12.26    12     56.77      0.00     12.32
 1494021984.53     0     56.09      0.00     12.53    12     56.13      0.00     12.00
 1494021984.63     0     57.08      0.00     13.09    12     57.97      0.00     12.90
 1494021984.73     0     55.52      0.00     12.40    12     55.61      0.00     12.36
 1494021984.83     0     56.87      0.00     12.61    12     57.35      0.00     12.43
 1494021984.93     0     56.35      0.00     12.82    12     56.37      0.00     12.85
 1494021985.03     0     55.92      0.00     12.71    12     56.42      0.00     12.10
 1494021985.13     0     57.27      0.00     11.85    12     57.40      0.00     11.82
 1494021985.23     0     56.04      0.00     12.41    12     56.83      0.00     12.39
 1494021985.33     0     57.26      0.00     12.73    12     57.35      0.00     12.77
 1494021985.43     0     56.44      0.00     11.60    12     56.91      0.00     11.91
 1494021985.53     0     56.79      0.00     12.69    12     56.41      0.00     12.63
 1494021985.63     0     55.92      0.00     12.26    12     56.35      0.00     12.05
 1494021985.73     0     56.63      0.00     13.02    12     57.23      0.00     12.54
 1494021985.83     0     56.30      0.00     12.66    12     56.78      0.00     12.56
 1494021985.93     0     56.87      0.00     12.41    12     56.95      0.00     12.12
 1494021986.03     0     56.58      0.00     12.50    12     56.67      0.00     12.07
 1494021986.13     0     57.43      0.00     11.82    12     56.97      0.00     11.50
 1494021986.23     0     58.32      0.00     13.16    12     58.25      0.00     13.31
 1494021986.33     0     56.33      0.00     12.36    12     56.65      0.00     11.84
 1494021986.43     0     56.84      0.00     12.19    12     57.03      0.00     12.63
 1494021986.53     0     56.74      0.00     13.07    12     56.94      0.00     12.99
 1494021986.63     0     56.66      0.00     12.28    12     57.17      0.00     12.32
 1494021986.73     0     57.52      0.00     13.10    12     57.52      0.00     13.03
 1494021986.83     0     56.28      0.00     11.91    12     56.40      0.00     11.72
 1494021986.93     0     58.21      0.00     12.72    12     58.46      0.00     12.59
 1494021987.03     0     57.60      0.00     12.62    12     58.30      0.00     12.68
 1494021987.13     0     56.48      0.00     11.73    12     56.81      0.00     11.46
 1494021987.23     0     57.00      0.00     13.03    12     57.20      0.00     12.85
 1494021987.33     0     55.90      0.00     12.31    12     56.18      0.00     12.21
 1494021987.43     0     56.61      0.00     12.57    12     56.41      0.00     12.33
 1494021987.53     0     56.04      0.00     12.44    12     56.25      0.00     12.28
 1494021987.63     0     56.66      0.00     12.93    12     56.61      0.00     12.64
 1494021987.73     0     55.67      0.00     12.53    12     56.06      0.00     12.04
 1494021987.83     0     56.59      0.00     12.21    12     57.09      0.00     12.90
 1494021987.93     0     56.36      0.00     13.21    12     56.31      0.00     12.69
 1494021988.03     0     56.41      0.00     12.09    12     56.74      0.00     12.31
 1494021988.13     0     56.25      0.00     12.27    12     56.66      0.00     11.55
 1494021988.23     0     56.21      0.00     12.53    12     57.06      0.00     12.17
 1494021988.33     0     56.98      0.00     12.65    12     57.20      0.00     13.42
 1494021988.43     0     55.58      0.00     12.05    12     56.34      0.00     11.89
 1494021988.53     0     56.98      0.00     12.48    12     57.30      0.00     12.90
 1494021988.63     0     56.22      0.00     12.00    12     55.88      0.00     11.86
 1494021988.73     0     57.41      0.00     13.12    12     57.97      0.00     13.04
 1494021988.83     0     56.45      0.00     12.69    12     55.26      0.00     12.07
 1494021988.93     0     58.10      0.00     12.51    12     58.11      0.00     12.62
 1494021989.03     0     55.41      0.00     11.67    12     55.40      0.00     12.19
 1494021989.14     0     56.96      0.00     12.28    12     56.72      0.00     11.79
 1494021989.24     0     55.73      0.00     12.15    12     55.67      0.00     11.39
 1494021989.34     0     55.73      0.00     12.60    12     56.08      0.00     12.20
 1494021989.44     0     55.75      0.00     12.27    12     56.07      0.00     12.60
 1494021989.54     0     56.03      0.00     11.65    12     56.99      0.00     12.92
 1494021989.64     0     56.08      0.00     12.41    12     55.90      0.00     12.26
 1494021989.74     0     56.52      0.00     12.24    12     55.66      0.00     12.07
 1494021989.84     0     56.31      0.00     12.97    12     56.56      0.00     12.63
 1494021989.94     0     56.14      0.00     11.80    12     56.44      0.00     12.26
 1494021990.04     0     56.62      0.00     12.22    12     56.29      0.00     12.38
 1494021990.14     0     55.80      0.00     12.81    12     55.84      0.00     11.82
 1494021990.24     0     56.63      0.00     12.26    12     56.09      0.00     11.30
 1494021990.34     0     55.63      0.00     11.58    12     55.96      0.00     11.77
 1494021990.44     0     56.03      0.00     12.43    12     55.89      0.00     11.86
 1494021990.54     0     56.67      0.00     12.66    12     56.65      0.00     12.98
 1494021990.64     0     55.30      0.00     11.75    12     55.55      0.00     12.42
 1494021990.74     0     56.44      0.00     12.63    12     56.22      0.00     12.83
 1494021990.84     0     55.81      0.00     12.32    12     56.62      0.00     12.15
 1494021990.94     0     55.57      0.00     11.53    12     55.42      0.00     12.10
 1494021991.04     0     56.95      0.00     12.64    12     57.03      0.00     12.87
 1494021991.14     0     55.35      0.00     11.87    12     54.25      0.00     11.88
 1494021991.24     0     55.64      0.00     12.52    12     56.90      0.00     12.07
 1494021991.34     0     56.04      0.00     12.17    12     55.82      0.00     11.51
 1494021991.44     0     55.64      0.00     12.61    12     55.20      0.00     11.32
 1494021991.54     0     56.07      0.00     12.98    12     55.78      0.00     12.45
 1494021991.64     0     55.67      0.00     12.60    12     55.95      0.00     12.26
 1494021991.74     0     56.03      0.00     12.49    12     55.08      0.00     12.19
 1494021991.84     0     55.49      0.00     12.00    12     55.64      0.00     11.81
 1494021991.94     0     55.93      0.00     12.02    12     55.27      0.00     12.18
 1494021992.04     0     57.24      0.00     12.14    12     57.75      0.00     12.55
 1494021992.14     0     55.14      0.00     11.91    12     55.64      0.00     11.80
 1494021992.24     0     55.41      0.00     12.24    12     56.04      0.00     12.06
 1494021992.34     0     56.43      0.00     12.88    12     57.46      0.00     12.17
 1494021992.44     0     55.29      0.00     12.05    12     55.15      0.00     11.39
 1494021992.54     0     56.37      0.00     12.73    12     56.41      0.00     12.53
 1494021992.64     0     55.69      0.00     12.57    12     55.80      0.00     11.72
 1494021992.74     0     55.57      0.00     12.44    12     56.18      0.00     11.92
 1494021992.84     0     56.27      0.00     12.22    12     56.70      0.00     12.21
 1494021992.94     0     55.82      0.00     12.46    12     55.76      0.00     12.03
 1494021993.04     0     55.48      0.00     12.29    12     55.78      0.00     12.07
 1494021993.14     0     55.38      0.00     12.02    12     55.56      0.00     11.40
 1494021993.24     0     55.19      0.00     12.41    12     55.48      0.00     11.91
 1494021993.34     0     57.02      0.00     13.12    12     57.44      0.00     11.99
 1494021993.44     0     55.25      0.00     12.16    12     56.25      0.00     11.27
 1494021993.54     0     54.77      0.00     12.16    12     54.89      0.00     10.85
 1494021993.64     0     56.90      0.00     12.44    12     57.66      0.00     13.24
 1494021993.74     0     54.99      0.00     11.52    12     54.03      0.00     11.80
 1494021993.85     0     56.49      0.00     12.02    12     55.88      0.00     12.45
 1494021993.95     0     56.47      0.00     12.22    12     56.08      0.00     12.32
 1494021994.05     0     55.89      0.00     12.52    12     56.31      0.00     12.20
 1494021994.15     0     56.54      0.00     12.25    12     55.99      0.00     12.73
 1494021994.25     0     56.17      0.00     11.92    12     55.88      0.00     12.03
 1494021994.35     0     56.34      0.00     11.83    12     56.03      0.00     12.14
 1494021994.45     0     56.69      0.00     12.47    12     56.89      0.00     11.75
 1494021994.55     0     55.02      0.00     11.60    12     55.20      0.00     11.64
 1494021994.65     0     55.17      0.00     12.16    12     55.61      0.00     11.87
 1494021994.75     0     56.40      0.00     12.45    12     57.49      0.00     12.41
 1494021994.85     0     54.62      0.00     11.06    12     54.98      0.00     11.48
 1494021994.95     0     55.39      0.00     11.93    12     55.56      0.00     12.25
 1494021995.05     0     56.47      0.00     12.37    12     56.42      0.00     12.43
 1494021995.15     0     56.16      0.00     12.32    12     56.07      0.00     12.22
 1494021995.25     0     55.92      0.00     12.43    12     55.50      0.00     12.22
 1494021995.35     0     55.45      0.00     11.45    12     56.42      0.00     12.06
 1494021995.45     0     55.19      0.00     11.77    12     56.05      0.00     11.18
 1494021995.55     0     55.67      0.00     11.83    12     55.82      0.00     11.89
 1494021995.65     0     56.29      0.00     12.25    12     57.17      0.00     12.18
 1494021995.75     0     54.52      0.00     11.19    12     54.96      0.00     11.53
 1494021995.85     0     56.15      0.00     11.99    12     55.83      0.00     11.67
 1494021995.95     0     55.32      0.00     12.38    12     54.68      0.00     12.03
 1494021996.05     0     55.49      0.00     12.37    12     55.04      0.00     11.82
 1494021996.15     0     56.69      0.00     12.03    12     56.44      0.00     12.59
 1494021996.25     0     54.68      0.00     11.61    12     54.37      0.00     11.79
 1494021996.35     0     55.40      0.00     11.29    12     54.99      0.00     11.78
 1494021996.45     0     56.02      0.00     11.84    12     56.12      0.00     12.30
 1494021996.55     0     55.81      0.00     11.75    12     56.17      0.00     11.58
 1494021996.65     0     54.48      0.00     11.06    12     54.48      0.00     11.44
 1494021996.75     0     55.38      0.00     11.91    12     55.47      0.00     12.10
 1494021996.85     0     56.32      0.00     12.13    12     55.84      0.00     12.21
 1494021996.95     0     55.99      0.00     12.32    12     55.88      0.00     12.53
 1494021997.05     0     55.18      0.00     11.88    12     55.25      0.00     12.56
 1494021997.15     0     55.89      0.00     11.92    12     55.74      0.00     11.90
 1494021997.25     0     55.55      0.00     11.53    12     56.85      0.00     12.15
 1494021997.35     0     55.81      0.00     12.60    12     55.73      0.00     12.48
 1494021997.45     0     55.25      0.00     12.00    12     54.80      0.00     12.43
 1494021997.55     0     55.33      0.00     12.43    12     55.88      0.00     11.53
 1494021997.65     0     56.33      0.00     11.77    12     56.64      0.00     12.26
 1494021997.75     0     55.14      0.00     11.44    12     54.76      0.00     11.52
 1494021997.85     0     55.51      0.00     12.16    12     55.80      0.00     11.75
 1494021997.95     0     56.35      0.00     12.32    12     56.64      0.00     12.47
 1494021998.05     0     55.93      0.00     12.52    12     55.39      0.00     12.57
 1494021998.15     0     55.75      0.00     11.63    12     56.14      0.00     12.23
 1494021998.25     0     55.93      0.00     12.27    12     56.30      0.00     12.42
 1494021998.35     0     55.78      0.00     11.82    12     54.71      0.00     11.99
 1494021998.45     0     56.00      0.00     12.22    12     55.41      0.00     12.17
 1494021998.55     0     56.44      0.00     13.00    12     56.71      0.00     12.46
 1494021998.66     0     55.13      0.00     11.06    12     55.26      0.00     11.61
 1494021998.76     0     56.05      0.00     12.03    12     56.30      0.00     11.92
 1494021998.86     0     55.81      0.00     12.02    12     55.47      0.00     11.99
 1494021998.96     0     55.86      0.00     11.83    12     56.02      0.00     12.21
 1494021999.06     0     57.15      0.00     12.20    12     56.45      0.00     12.13
 1494021999.16     0     55.26      0.00     11.87    12     55.35      0.00     11.95
 1494021999.26     0     55.17      0.00     11.95    12     54.88      0.00     11.79
 1494021999.36     0     55.70      0.00     12.37    12     55.85      0.00     12.39
 1494021999.46     0     56.46      0.00     12.44    12     55.96      0.00     12.39
 1494021999.56     0     54.79      0.00     10.94    12     54.11      0.00     10.83
 1494021999.66     0     55.15      0.00     11.45    12     55.56      0.00     11.39
 1494021999.76     0     56.13      0.00     12.42    12     56.38      0.00     12.56
 1494021999.86     0     56.10      0.00     12.22    12     56.60      0.00     12.14
 1494021999.96     0     55.74      0.00     12.09    12     56.55      0.00     11.92
 1494022000.06     0     55.39      0.00     11.90    12     56.00      0.00     12.22
 1494022000.16     0     54.78      0.00     12.12    12     54.57      0.00     11.88
 1494022000.26     0     56.23      0.00     12.03    12     55.89      0.00     12.15
 1494022000.36     0     56.22      0.00     12.64    12     55.81      0.00     12.42
 1494022000.46     0     55.41      0.00     11.44    12     54.73      0.00     11.66
 1494022000.56     0     55.43      0.00     11.69    12     55.59      0.00     12.10
 1494022000.66     0     56.02      0.00     11.85    12     56.75      0.00     11.62
 1494022000.76     0     55.66      0.00     11.84    12     55.92      0.00     12.39
 1494022000.86     0     55.78      0.00     12.20    12     54.71      0.00     11.60
 1494022000.96     0     55.47      0.00     11.71    12     55.19      0.00     12.46
 1494022001.06     0     55.80      0.00     11.94    12     55.27      0.00     11.87
 1494022001.16     0     54.59      0.00     11.41    12     54.73      0.00     12.07
 1494022001.26     0     56.49      0.00     12.28    12     56.35      0.00     12.40
 1494022001.36     0     55.01      0.00     11.85    12     55.37      0.00     11.84
 1494022001.46     0     55.75      0.00     12.01    12     56.42      0.00     12.12
 1494022001.56     0     56.49      0.00     12.04    12     55.87      0.00     13.00
 1494022001.66     0     55.81      0.00     11.67    12     55.41      0.00     10.74
 1494022001.76     0     54.93      0.00     11.89    12     55.04      0.00     11.76
 1494022001.86     0     56.10      0.00     12.45    12     55.90      0.00     12.06
 1494022001.96     0     56.23      0.00     12.12    12     56.85      0.00     12.52
 1494022002.06     0     53.91      0.00     10.93    12     54.17      0.00     11.74
 1494022002.16     0     55.71      0.00     11.83    12     56.26      0.00     11.47
 1494022002.26     0     56.30      0.00     12.14    12     56.49      0.00     12.54
 1494022002.36     0     56.15      0.00     12.33    12     56.22      0.00     12.44
 1494022002.46     0     55.83      0.00     11.62    12     54.95      0.00     12.07
 1494022002.56     0     57.18      0.00     12.08    12     56.62      0.00     12.66
 1494022002.66     0     55.28      0.00     11.46    12     55.22      0.00     11.38
 1494022002.76     0     56.03      0.00     11.49    12     55.33      0.00     11.60
 1494022002.86     0     56.17      0.00     11.98    12     55.86      0.00     12.44
 1494022002.96     0     55.00      0.00     11.75    12     55.23      0.00     12.17
 1494022003.06     0     55.71      0.00     12.67    12     56.21      0.00     12.57
 1494022003.16     0     55.48      0.00     11.95    12     55.09      0.00     12.16
 1494022003.27     0     55.72      0.00     12.42    12     55.88      0.00     12.59
 1494022003.37     0     54.90      0.00     11.86    12     55.06      0.00     11.64
 1494022003.47     0     55.59      0.00     11.93    12     55.70      0.00     11.97
 1494022003.57     0     56.04      0.00     11.93    12     56.48      0.00     12.66
 1494022003.67     0     54.53      0.00     11.52    12     54.87      0.00     11.78
 1494022003.77     0     55.32      0.00     12.05    12     55.14      0.00     11.69
 1494022003.87     0     55.77      0.00     12.11    12     55.40      0.00     12.37
 1494022003.97     0     54.86      0.00     11.22    12     54.93      0.00     11.93
 1494022004.07     0     54.96      0.00     12.10    12     55.30      0.00     12.05
 1494022004.17     0     56.65      0.00     12.82    12     56.89      0.00     12.06
 1494022004.27     0     55.78      0.00     11.71    12     55.87      0.00     12.30
 1494022004.37     0     54.98      0.00     11.80    12     54.61      0.00     11.75
 1494022004.47     0     55.28      0.00     11.47    12     54.74      0.00     12.11
 1494022004.57     0     56.13      0.00     12.19    12     56.31      0.00     12.26
 1494022004.67     0     55.25      0.00     11.85    12     55.37      0.00     12.11
 1494022004.77     0     55.15      0.00     11.86    12     56.10      0.00     11.40
 1494022004.87     0     55.56      0.00     12.35    12     55.28      0.00     12.03
 1494022004.97     0     55.56      0.00     12.34    12     55.35      0.00     12.06
 1494022005.07     0     54.45      0.00     11.84    12     54.57      0.00     11.71
 1494022005.17     0     56.78      0.00     12.22    12     55.73      0.00     12.47
 1494022005.27     0     56.33      0.00     11.97    12     56.03      0.00     12.13
 1494022005.37     0     55.89      0.00     11.82    12     55.97      0.00     12.00
 1494022005.47     0     55.85      0.00     11.05    12     55.15      0.00     12.24
 1494022005.57     0     55.91      0.00     11.91    12     55.38      0.00     11.95
 1494022005.67     0     54.97      0.00     12.02    12     55.65      0.00     11.80
 1494022005.77     0     54.99      0.00     11.54    12     54.27      0.00     11.62
 1494022005.87     0     56.08      0.00     11.90    12     55.21      0.00     11.73
 1494022005.97     0     55.61      0.00     11.92    12     55.62      0.00     12.12
 1494022006.07     0     55.61      0.00     12.05    12     55.60      0.00     11.90
 1494022006.17     0     56.16      0.00     11.67    12     55.61      0.00     11.96
 1494022006.27     0     55.94      0.00     12.64    12     57.41      0.00     11.79
 1494022006.37     0     55.16      0.00     12.29    12     56.16      0.00     11.77
 1494022006.47     0     54.32      0.00     10.98    12     54.43      0.00     11.67
 1494022006.57     0     55.82      0.00     11.97    12     55.29      0.00     12.25
 1494022006.67     0     55.59      0.00     12.81    12     56.30      0.00     12.06
 1494022006.77     0     55.36      0.00     12.72    12     55.22      0.00     11.72
 1494022006.87     0     54.73      0.00     11.90    12     55.00      0.00     10.95
 1494022006.97     0     54.98      0.00     12.15    12     54.74      0.00     12.34
 1494022007.07     0     55.51      0.00     12.34    12     55.49      0.00     12.65
 1494022007.17     0     55.02      0.00     11.50    12     55.32      0.00     12.04
 1494022007.27     0     55.75      0.00     12.62    12     56.19      0.00     12.26
 1494022007.37     0     53.57      0.00     11.06    12     53.91      0.00     11.55
 1494022007.47     0     55.93      0.00     12.14    12     55.31      0.00     12.59
 1494022007.57     0     56.39      0.00     12.00    12     56.12      0.00     11.76
 1494022007.67     0     53.80      0.00     11.08    12     53.77      0.00     11.36
 1494022007.77     0     56.00      0.00     11.92    12     54.82      0.00     12.06
 1494022007.88     0     56.16      0.00     11.51    12     55.90      0.00     11.99
 1494022007.98     0     55.33      0.00     12.14    12     55.26      0.00     11.47
