         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393918.29     0     51.98      0.00     10.39    12     64.14      0.00     10.72
 1493393918.39     0     51.72      0.00     11.18    12     63.20      0.00     11.95
 1493393918.49     0     51.99      0.00     10.68    12     64.93      0.00     11.77
 1493393918.59     0     51.94      0.00     10.38    12     62.72      0.00     10.79
 1493393918.69     0     51.86      0.00     10.41    12     64.15      0.00     10.93
 1493393918.79     0     52.22      0.00     11.26    12     64.92      0.00     12.40
 1493393918.89     0     52.46      0.00     11.19    12     64.48      0.00     11.40
 1493393918.99     0     52.22      0.00     11.30    12     64.73      0.00     11.97
 1493393919.09     0     52.05      0.00     11.36    12     64.20      0.00     12.03
 1493393919.19     0     53.20      0.00     11.50    12     64.08      0.00     11.72
 1493393919.29     0     53.74      0.00     10.78    12     64.92      0.00     11.25
 1493393919.39     0     53.47      0.00     11.23    12     64.47      0.00     12.11
 1493393919.49     0     54.71      0.00     11.98    12     64.36      0.00     11.90
 1493393919.59     0     55.11      0.00     11.28    12     64.31      0.00     11.90
 1493393919.69     0     54.63      0.00     10.64    12     64.33      0.00     11.32
 1493393919.79     0     54.67      0.00     11.49    12     64.83      0.00     12.37
 1493393919.89     0     54.28      0.00     10.46    12     64.15      0.00     11.35
 1493393919.99     0     54.45      0.00     11.29    12     63.39      0.00     11.65
 1493393920.09     0     55.40      0.00     12.47    12     64.27      0.00     12.12
 1493393920.20     0     54.11      0.00     10.51    12     63.31      0.00     11.35
 1493393920.30     0     54.88      0.00     11.31    12     65.20      0.00     11.67
 1493393920.40     0     54.72      0.00     11.39    12     65.67      0.00     11.67
 1493393920.50     0     54.39      0.00     11.30    12     65.03      0.00     11.67
 1493393920.60     0     55.04      0.00     10.51    12     63.05      0.00     10.64
 1493393920.70     0     54.48      0.00     10.93    12     64.02      0.00     11.44
 1493393920.80     0     54.48      0.00     10.61    12     65.58      0.00     11.73
 1493393920.90     0     54.62      0.00     11.81    12     65.69      0.00     12.65
 1493393921.00     0     54.65      0.00     11.11    12     64.77      0.00     11.18
 1493393921.10     0     53.46      0.00     11.31    12     61.92      0.00     12.14
 1493393921.20     0     54.56      0.00     10.83    12     62.63      0.00     11.29
 1493393921.30     0     54.71      0.00     11.25    12     64.88      0.00     11.85
 1493393921.40     0     54.93      0.00     11.12    12     65.56      0.00     10.87
 1493393921.50     0     55.09      0.00     11.05    12     64.64      0.00     11.65
 1493393921.60     0     55.37      0.00     11.91    12     63.04      0.00     12.35
 1493393921.70     0     54.98      0.00     11.58    12     65.28      0.00     12.00
 1493393921.80     0     55.18      0.00     12.70    12     63.53      0.00     12.41
 1493393921.90     0     55.84      0.00     12.12    12     66.21      0.00     12.12
 1493393922.00     0     57.55      0.00     12.35    12     66.31      0.00     12.29
 1493393922.10     0     57.61      0.00     11.82    12     64.42      0.00     11.75
 1493393922.20     0     57.41      0.00     12.52    12     64.34      0.00     12.51
 1493393922.30     0     57.54      0.00     12.45    12     64.49      0.00     11.93
 1493393922.40     0     57.59      0.00     12.38    12     65.42      0.00     12.43
 1493393922.50     0     57.64      0.00     12.74    12     64.61      0.00     12.92
 1493393922.60     0     57.48      0.00     12.33    12     64.74      0.00     12.77
 1493393922.70     0     57.48      0.00     12.39    12     65.70      0.00     12.25
 1493393922.80     0     57.53      0.00     12.83    12     65.65      0.00     11.63
 1493393922.90     0     58.85      0.00     12.76    12     66.31      0.00     12.59
 1493393923.00     0     58.89      0.00     12.29    12     66.66      0.00     12.28
 1493393923.10     0     59.25      0.00     11.80    12     66.94      0.00     12.52
 1493393923.20     0     59.05      0.00     11.46    12     66.21      0.00     12.39
 1493393923.31     0     59.13      0.00     12.20    12     65.73      0.00     12.31
 1493393923.41     0     59.06      0.00     11.70    12     66.89      0.00     12.16
 1493393923.51     0     59.22      0.00     12.36    12     66.26      0.00     11.97
 1493393923.61     0     59.65      0.00     12.02    12     65.22      0.00     10.91
 1493393923.71     0     60.84      0.00     12.16    12     66.86      0.00     12.77
 1493393923.81     0     62.02      0.00     12.38    12     65.60      0.00     12.24
 1493393923.91     0     64.88      0.00     12.09    12     66.05      0.00     12.18
 1493393924.01     0     65.62      0.00     11.98    12     66.25      0.00     12.23
 1493393924.11     0     67.45      0.00     11.71    12     66.44      0.00     11.92
 1493393924.21     0     66.61      0.00     11.86    12     65.98      0.00     12.73
 1493393924.31     0     66.83      0.00     11.89    12     65.44      0.00     11.86
 1493393924.41     0     66.58      0.00     11.61    12     66.63      0.00     12.69
 1493393924.51     0     67.36      0.00     12.70    12     66.01      0.00     12.56
 1493393924.61     0     66.86      0.00     12.22    12     66.21      0.00     11.21
 1493393924.71     0     66.85      0.00     11.39    12     65.77      0.00     12.53
 1493393924.81     0     67.11      0.00     11.96    12     66.61      0.00     12.13
 1493393924.91     0     68.20      0.00     12.45    12     66.99      0.00     13.25
 1493393925.01     0     67.37      0.00     12.00    12     65.96      0.00     12.01
 1493393925.11     0     67.75      0.00     12.24    12     64.92      0.00     12.32
 1493393925.21     0     68.88      0.00     12.12    12     67.87      0.00     12.41
 1493393925.31     0     67.44      0.00     11.90    12     66.86      0.00     12.60
 1493393925.42     0     69.40      0.00     12.18    12     67.75      0.00     12.51
 1493393925.52     0     69.21      0.00     12.45    12     68.00      0.00     12.23
 1493393925.62     0     68.09      0.00     13.04    12     64.64      0.00     11.75
 1493393925.72     0     68.43      0.00     12.17    12     67.82      0.00     12.74
 1493393925.82     0     68.08      0.00     11.96    12     66.96      0.00     12.33
 1493393925.92     0     68.83      0.00     12.09    12     67.51      0.00     12.61
 1493393926.02     0     69.35      0.00     12.80    12     67.93      0.00     12.47
 1493393926.12     0     69.35      0.00     12.22    12     65.92      0.00     11.93
 1493393926.22     0     68.85      0.00     11.90    12     66.04      0.00     12.70
 1493393926.32     0     68.03      0.00     12.40    12     66.78      0.00     12.56
 1493393926.42     0     68.74      0.00     12.09    12     67.90      0.00     12.10
 1493393926.52     0     69.08      0.00     11.96    12     67.85      0.00     11.94
 1493393926.62     0     69.31      0.00     12.40    12     65.52      0.00     11.74
 1493393926.72     0     69.94      0.00     12.08    12     67.60      0.00     12.41
 1493393926.82     0     67.71      0.00     12.79    12     67.08      0.00     12.88
 1493393926.92     0     68.64      0.00     11.95    12     68.88      0.00     12.70
 1493393927.02     0     70.15      0.00     12.99    12     68.43      0.00     12.59
 1493393927.12     0     69.37      0.00     11.65    12     66.50      0.00     12.53
 1493393927.22     0     68.72      0.00     11.70    12     65.70      0.00     12.41
 1493393927.32     0     68.46      0.00     12.13    12     67.83      0.00     12.67
 1493393927.42     0     67.45      0.00     11.85    12     68.99      0.00     12.60
 1493393927.52     0     69.22      0.00     11.80    12     68.21      0.00     12.43
 1493393927.62     0     68.24      0.00     11.38    12     65.64      0.00     11.77
 1493393927.72     0     70.89      0.00     13.15    12     66.89      0.00     12.31
 1493393927.83     0     68.49      0.00     11.69    12     68.46      0.00     12.56
 1493393927.93     0     69.28      0.00     12.49    12     67.87      0.00     12.82
 1493393928.03     0     69.27      0.00     12.27    12     67.65      0.00     12.84
 1493393928.13     0     70.66      0.00     12.33    12     65.69      0.00     12.64
 1493393928.23     0     70.98      0.00     11.99    12     67.27      0.00     12.73
 1493393928.33     0     65.63      0.00     11.01    12     65.28      0.00     11.79
 1493393928.43     0     68.11      0.00     12.47    12     68.22      0.00     12.40
 1493393928.53     0     68.55      0.00     12.48    12     67.63      0.00     12.30
 1493393928.63     0     69.98      0.00     11.94    12     66.66      0.00     12.36
 1493393928.73     0     68.84      0.00     11.98    12     66.91      0.00     12.76
 1493393928.83     0     67.65      0.00     12.01    12     66.53      0.00     12.08
 1493393928.93     0     68.38      0.00     12.18    12     67.29      0.00     12.85
 1493393929.03     0     70.41      0.00     12.54    12     66.11      0.00     12.55
 1493393929.13     0     70.14      0.00     12.16    12     66.02      0.00     12.41
 1493393929.23     0     70.75      0.00     12.74    12     66.73      0.00     12.82
 1493393929.33     0     66.57      0.00     11.67    12     66.67      0.00     12.50
 1493393929.43     0     67.32      0.00     11.33    12     67.43      0.00     12.63
 1493393929.53     0     67.79      0.00     12.04    12     67.04      0.00     12.24
 1493393929.63     0     69.26      0.00     11.36    12     66.89      0.00     12.68
 1493393929.73     0     68.21      0.00     11.82    12     66.40      0.00     12.52
 1493393929.83     0     67.50      0.00     12.26    12     66.38      0.00     12.67
 1493393929.93     0     68.77      0.00     11.92    12     66.47      0.00     12.67
 1493393930.03     0     69.97      0.00     12.54    12     66.84      0.00     12.74
 1493393930.13     0     70.47      0.00     12.37    12     65.73      0.00     12.35
 1493393930.24     0     68.34      0.00     11.74    12     66.12      0.00     12.46
 1493393930.34     0     66.84      0.00     11.14    12     65.04      0.00     12.00
 1493393930.44     0     67.43      0.00     11.79    12     67.50      0.00     12.24
 1493393930.54     0     68.93      0.00     12.51    12     66.55      0.00     12.56
 1493393930.64     0     68.81      0.00     11.95    12     66.45      0.00     11.91
 1493393930.74     0     67.96      0.00     11.40    12     66.26      0.00     11.95
 1493393930.84     0     67.60      0.00     12.10    12     67.15      0.00     12.33
 1493393930.94     0     68.69      0.00     12.54    12     66.01      0.00     12.80
 1493393931.04     0     68.45      0.00     12.19    12     65.77      0.00     11.91
 1493393931.14     0     70.14      0.00     12.59    12     66.52      0.00     12.39
 1493393931.24     0     69.27      0.00     12.81    12     66.85      0.00     12.52
 1493393931.34     0     67.02      0.00     12.65    12     67.02      0.00     12.46
 1493393931.44     0     67.72      0.00     12.07    12     65.97      0.00     13.01
 1493393931.54     0     68.13      0.00     12.45    12     66.33      0.00     12.35
 1493393931.64     0     67.80      0.00     11.52    12     66.69      0.00     11.79
 1493393931.74     0     68.40      0.00     11.85    12     66.35      0.00     12.37
 1493393931.84     0     66.70      0.00     12.41    12     66.32      0.00     12.64
 1493393931.94     0     68.03      0.00     12.48    12     66.28      0.00     12.48
 1493393932.04     0     69.76      0.00     13.26    12     65.88      0.00     12.93
 1493393932.14     0     68.88      0.00     12.14    12     65.83      0.00     12.09
 1493393932.24     0     70.95      0.00     12.10    12     66.29      0.00     13.16
 1493393932.34     0     67.38      0.00     11.81    12     67.21      0.00     12.85
 1493393932.44     0     66.15      0.00     11.85    12     65.68      0.00     12.59
 1493393932.54     0     68.24      0.00     11.93    12     66.31      0.00     12.57
 1493393932.65     0     68.06      0.00     12.12    12     65.31      0.00     11.81
 1493393932.75     0     67.68      0.00     11.44    12     66.29      0.00     12.66
 1493393932.85     0     67.39      0.00     11.85    12     66.98      0.00     12.81
 1493393932.95     0     68.40      0.00     12.63    12     65.31      0.00     12.33
 1493393933.05     0     68.91      0.00     12.23    12     67.19      0.00     13.40
 1493393933.15     0     70.11      0.00     12.67    12     66.33      0.00     12.61
 1493393933.25     0     70.39      0.00     12.47    12     65.75      0.00     12.54
 1493393933.35     0     66.71      0.00     11.54    12     65.72      0.00     12.74
 1493393933.45     0     67.80      0.00     11.67    12     66.48      0.00     12.72
 1493393933.55     0     67.59      0.00     11.36    12     65.90      0.00     12.41
 1493393933.65     0     67.06      0.00     11.34    12     65.35      0.00     12.12
 1493393933.75     0     68.88      0.00     11.87    12     66.87      0.00     12.48
 1493393933.85     0     67.34      0.00     12.35    12     66.90      0.00     12.50
 1493393933.95     0     67.59      0.00     11.72    12     67.13      0.00     13.01
 1493393934.05     0     69.42      0.00     12.66    12     66.21      0.00     13.21
 1493393934.15     0     69.29      0.00     12.02    12     66.77      0.00     12.36
 1493393934.25     0     69.77      0.00     12.45    12     65.99      0.00     12.26
 1493393934.35     0     68.29      0.00     12.15    12     67.47      0.00     12.86
 1493393934.45     0     67.44      0.00     12.35    12     66.77      0.00     12.72
 1493393934.56     0     67.57      0.00     11.90    12     66.05      0.00     11.74
 1493393934.66     0     68.61      0.00     11.85    12     66.12      0.00     12.76
 1493393934.76     0     68.44      0.00     11.63    12     67.12      0.00     12.50
 1493393934.86     0     68.01      0.00     12.44    12     66.97      0.00     12.19
 1493393934.96     0     68.34      0.00     12.57    12     65.62      0.00     12.41
 1493393935.06     0     69.93      0.00     12.05    12     66.83      0.00     13.13
 1493393935.16     0     69.92      0.00     12.10    12     65.80      0.00     12.46
 1493393935.26     0     68.68      0.00     12.87    12     66.45      0.00     12.92
 1493393935.36     0     67.58      0.00     12.88    12     67.49      0.00     12.71
 1493393935.46     0     67.75      0.00     12.03    12     67.08      0.00     12.31
 1493393935.56     0     68.52      0.00     11.51    12     66.56      0.00     12.36
 1493393935.66     0     68.99      0.00     11.23    12     67.63      0.00     13.29
 1493393935.76     0     68.34      0.00     12.42    12     65.90      0.00     12.34
 1493393935.86     0     67.02      0.00     12.13    12     65.99      0.00     12.22
 1493393935.96     0     69.55      0.00     12.81    12     66.47      0.00     12.81
 1493393936.06     0     69.14      0.00     12.42    12     66.09      0.00     12.85
 1493393936.16     0     69.70      0.00     12.17    12     65.62      0.00     12.81
 1493393936.26     0     67.96      0.00     11.87    12     65.62      0.00     12.51
 1493393936.36     0     67.95      0.00     12.49    12     66.07      0.00     12.31
 1493393936.46     0     67.56      0.00     11.95    12     67.08      0.00     12.87
 1493393936.56     0     69.13      0.00     11.73    12     64.84      0.00     12.08
 1493393936.66     0     68.79      0.00     11.88    12     66.43      0.00     12.96
 1493393936.76     0     67.15      0.00     11.92    12     66.49      0.00     12.39
 1493393936.86     0     67.41      0.00     12.02    12     66.82      0.00     12.97
 1493393936.96     0     69.64      0.00     13.26    12     66.27      0.00     12.65
 1493393937.07     0     69.26      0.00     11.31    12     65.02      0.00     12.90
 1493393937.17     0     70.46      0.00     12.69    12     65.97      0.00     12.77
 1493393937.27     0     67.11      0.00     12.01    12     66.55      0.00     12.44
 1493393937.37     0     67.29      0.00     11.69    12     65.83      0.00     12.55
 1493393937.47     0     67.64      0.00     11.79    12     66.90      0.00     12.38
 1493393937.57     0     68.84      0.00     11.94    12     66.60      0.00     12.33
 1493393937.67     0     68.75      0.00     11.90    12     67.23      0.00     12.51
 1493393937.77     0     66.47      0.00     11.16    12     66.86      0.00     13.10
 1493393937.87     0     68.32      0.00     12.61    12     66.20      0.00     13.01
 1493393937.97     0     69.00      0.00     12.21    12     67.19      0.00     13.08
 1493393938.07     0     69.93      0.00     12.26    12     66.51      0.00     12.94
 1493393938.17     0     69.65      0.00     12.04    12     65.69      0.00     12.44
 1493393938.27     0     66.95      0.00     11.59    12     67.52      0.00     12.83
 1493393938.37     0     67.54      0.00     12.38    12     66.52      0.00     12.53
 1493393938.47     0     66.84      0.00     11.53    12     67.05      0.00     12.29
 1493393938.57     0     68.53      0.00     12.25    12     65.48      0.00     12.26
 1493393938.67     0     68.28      0.00     11.78    12     66.78      0.00     12.66
 1493393938.77     0     68.15      0.00     12.53    12     66.50      0.00     12.47
 1493393938.87     0     68.31      0.00     12.46    12     66.62      0.00     12.45
 1493393938.97     0     69.57      0.00     11.99    12     66.76      0.00     12.88
 1493393939.08     0     70.34      0.00     12.40    12     66.45      0.00     12.63
 1493393939.18     0     70.28      0.00     12.22    12     66.48      0.00     12.45
 1493393939.28     0     68.49      0.00     11.79    12     66.81      0.00     12.54
 1493393939.38     0     66.85      0.00     12.13    12     67.67      0.00     12.38
 1493393939.48     0     68.43      0.00     11.88    12     66.85      0.00     12.41
 1493393939.58     0     67.69      0.00     11.36    12     65.90      0.00     12.73
 1493393939.68     0     69.48      0.00     12.02    12     67.30      0.00     12.32
 1493393939.78     0     67.40      0.00     11.63    12     68.09      0.00     12.69
 1493393939.88     0     67.66      0.00     12.21    12     65.98      0.00     12.54
 1493393939.98     0     68.48      0.00     12.73    12     66.79      0.00     12.27
 1493393940.08     0     70.00      0.00     11.72    12     64.77      0.00     12.45
 1493393940.18     0     69.28      0.00     11.41    12     66.43      0.00     12.99
 1493393940.28     0     66.28      0.00     11.70    12     65.57      0.00     12.48
 1493393940.38     0     66.74      0.00     12.15    12     65.37      0.00     12.30
 1493393940.48     0     67.65      0.00     12.09    12     67.06      0.00     13.19
 1493393940.58     0     68.12      0.00     11.44    12     66.52      0.00     13.07
 1493393940.68     0     69.13      0.00     11.74    12     66.07      0.00     12.81
 1493393940.78     0     67.92      0.00     12.72    12     66.47      0.00     12.74
 1493393940.88     0     65.71      0.00     12.20    12     66.02      0.00     12.56
 1493393940.98     0     70.24      0.00     12.89    12     66.36      0.00     12.55
 1493393941.08     0     69.75      0.00     11.82    12     66.87      0.00     12.88
 1493393941.18     0     70.52      0.00     12.03    12     66.98      0.00     12.71
 1493393941.28     0     66.02      0.00     10.64    12     64.56      0.00     11.92
 1493393941.38     0     65.41      0.00     10.82    12     64.27      0.00     12.06
 1493393941.49     0     66.35      0.00     12.01    12     65.36      0.00     11.29
 1493393941.59     0     66.29      0.00     10.58    12     64.53      0.00     11.66
 1493393941.69     0     67.01      0.00     12.05    12     64.92      0.00     11.70
 1493393941.79     0     65.15      0.00     10.39    12     63.70      0.00     11.38
 1493393941.89     0     65.75      0.00     10.90    12     64.54      0.00     12.17
 1493393941.99     0     65.44      0.00     10.70    12     64.38      0.00     11.89
 1493393942.09     0     66.05      0.00     11.29    12     64.50      0.00     11.24
 1493393942.19     0     66.68      0.00     10.94    12     63.68      0.00     12.15
 1493393942.29     0     65.27      0.00     10.09    12     63.05      0.00     11.70
 1493393942.39     0     66.08      0.00     11.34    12     62.19      0.00     11.16
 1493393942.49     0     66.77      0.00     11.11    12     65.09      0.00     11.97
 1493393942.59     0     65.71      0.00     10.82    12     62.85      0.00     11.41
 1493393942.69     0     66.47      0.00     11.13    12     63.32      0.00     11.85
 1493393942.79     0     66.28      0.00     10.55    12     62.59      0.00     11.81
 1493393942.89     0     64.55      0.00     10.03    12     62.25      0.00     11.54
 1493393942.99     0     65.40      0.00     10.84    12     63.73      0.00     12.02
 1493393943.09     0     65.77      0.00     10.73    12     61.64      0.00     11.27
 1493393943.19     0     64.02      0.00     10.05    12     61.81      0.00     11.28
 1493393943.29     0     63.45      0.00      9.85    12     62.03      0.00     11.39
 1493393943.39     0     64.46      0.00     10.41    12     63.47      0.00     12.01
 1493393943.49     0     66.25      0.00     10.88    12     64.57      0.00     11.75
 1493393943.59     0     65.64      0.00     11.51    12     64.56      0.00     11.93
 1493393943.69     0     65.02      0.00     11.02    12     62.37      0.00     11.93
 1493393943.79     0     64.76      0.00     11.32    12     61.45      0.00     11.76
 1493393943.89     0     64.19      0.00     10.96    12     61.84      0.00     11.94
 1493393943.99     0     64.79      0.00     11.10    12     61.85      0.00     11.34
 1493393944.09     0     62.62      0.00     10.55    12     61.37      0.00     12.09
 1493393944.19     0     65.56      0.00     11.73    12     62.15      0.00     11.75
 1493393944.29     0     63.93      0.00     10.60    12     61.72      0.00     11.69
 1493393944.39     0     64.49      0.00     10.93    12     61.86      0.00     12.12
 1493393944.49     0     65.41      0.00     11.15    12     63.37      0.00     12.14
 1493393944.59     0     66.57      0.00     11.90    12     63.05      0.00     11.73
 1493393944.69     0     64.39      0.00     10.35    12     61.71      0.00     12.10
 1493393944.79     0     64.77      0.00     11.47    12     62.49      0.00     12.34
 1493393944.89     0     65.95      0.00     11.91    12     62.47      0.00     11.14
 1493393945.00     0     66.70      0.00     12.35    12     62.82      0.00     12.51
 1493393945.10     0     64.38      0.00     10.93    12     61.77      0.00     11.79
 1493393945.20     0     64.27      0.00     10.50    12     62.12      0.00     12.21
 1493393945.30     0     64.47      0.00     10.69    12     62.58      0.00     12.04
 1493393945.40     0     65.53      0.00     11.41    12     62.44      0.00     12.54
 1493393945.50     0     65.64      0.00     11.94    12     64.41      0.00     12.26
 1493393945.60     0     67.08      0.00     11.54    12     64.72      0.00     12.27
 1493393945.70     0     65.85      0.00     11.56    12     64.14      0.00     12.85
 1493393945.80     0     64.65      0.00     10.81    12     63.75      0.00     12.13
 1493393945.90     0     65.53      0.00     11.10    12     64.29      0.00     12.46
 1493393946.00     0     66.33      0.00     11.23    12     62.57      0.00     12.35
 1493393946.10     0     66.03      0.00     11.89    12     63.49      0.00     11.85
 1493393946.20     0     65.79      0.00     11.32    12     63.28      0.00     12.45
 1493393946.30     0     66.39      0.00     11.66    12     62.92      0.00     12.09
 1493393946.40     0     65.73      0.00     10.96    12     63.87      0.00     12.67
 1493393946.50     0     66.12      0.00     11.88    12     63.24      0.00     11.67
 1493393946.60     0     66.99      0.00     12.17    12     63.19      0.00     11.10
 1493393946.70     0     67.11      0.00     12.35    12     63.16      0.00     12.17
 1493393946.80     0     66.39      0.00     12.03    12     64.08      0.00     12.49
 1493393946.90     0     65.89      0.00     11.33    12     61.97      0.00     11.69
 1493393947.00     0     65.87      0.00     11.15    12     63.23      0.00     12.21
 1493393947.10     0     66.97      0.00     11.76    12     63.22      0.00     12.17
 1493393947.20     0     66.67      0.00     11.90    12     63.44      0.00     12.26
 1493393947.30     0     64.63      0.00     11.26    12     60.95      0.00     11.38
 1493393947.40     0     66.15      0.00     11.54    12     64.78      0.00     12.26
 1493393947.51     0     66.56      0.00     11.19    12     65.13      0.00     12.07
 1493393947.61     0     65.78      0.00     11.36    12     64.65      0.00     12.00
 1493393947.71     0     65.76      0.00     10.88    12     64.39      0.00     11.94
 1493393947.81     0     65.08      0.00     11.05    12     63.38      0.00     12.16
 1493393947.91     0     64.57      0.00     10.79    12     62.62      0.00     11.29
 1493393948.01     0     66.04      0.00     11.30    12     64.08      0.00     12.45
 1493393948.11     0     65.13      0.00     11.10    12     63.93      0.00     11.80
 1493393948.21     0     65.99      0.00     11.61    12     64.04      0.00     12.04
 1493393948.31     0     65.75      0.00     11.50    12     63.57      0.00     12.10
 1493393948.41     0     65.57      0.00     11.80    12     64.61      0.00     12.43
 1493393948.51     0     67.35      0.00     12.36    12     64.33      0.00     11.75
 1493393948.61     0     65.48      0.00     11.69    12     63.86      0.00     11.39
 1493393948.71     0     66.20      0.00     12.31    12     64.24      0.00     11.86
 1493393948.81     0     66.03      0.00     11.05    12     65.82      0.00     12.91
 1493393948.91     0     65.89      0.00     11.53    12     64.35      0.00     11.65
 1493393949.01     0     66.26      0.00     11.87    12     65.40      0.00     12.54
 1493393949.11     0     67.11      0.00     11.91    12     65.18      0.00     12.27
 1493393949.21     0     67.67      0.00     12.11    12     64.94      0.00     12.63
 1493393949.31     0     66.04      0.00     11.35    12     65.19      0.00     12.47
 1493393949.41     0     66.47      0.00     11.69    12     65.29      0.00     12.23
 1493393949.51     0     67.90      0.00     11.74    12     65.46      0.00     12.31
 1493393949.61     0     66.78      0.00     11.93    12     64.76      0.00     11.57
 1493393949.71     0     66.76      0.00     11.78    12     64.35      0.00     11.67
 1493393949.81     0     67.55      0.00     12.00    12     64.91      0.00     12.63
 1493393949.91     0     68.38      0.00     12.26    12     64.37      0.00     11.64
 1493393950.01     0     67.62      0.00     11.38    12     65.67      0.00     12.16
 1493393950.11     0     67.24      0.00     12.86    12     65.81      0.00     12.14
 1493393950.21     0     67.16      0.00     11.76    12     65.71      0.00     12.39
 1493393950.31     0     66.81      0.00     10.45    12     63.94      0.00     11.92
 1493393950.42     0     69.05      0.00     11.33    12     65.57      0.00     12.18
 1493393950.52     0     67.02      0.00     12.03    12     66.03      0.00     11.86
 1493393950.62     0     66.73      0.00     11.90    12     66.90      0.00     11.40
 1493393950.72     0     66.51      0.00     11.89    12     64.70      0.00     12.01
 1493393950.82     0     68.21      0.00     12.66    12     66.02      0.00     11.64
 1493393950.92     0     67.25      0.00     11.90    12     65.21      0.00     10.99
 1493393951.02     0     66.75      0.00     12.03    12     66.25      0.00     11.61
 1493393951.12     0     67.55      0.00     13.02    12     66.95      0.00     12.14
 1493393951.22     0     68.01      0.00     12.25    12     64.32      0.00     12.49
 1493393951.32     0     68.67      0.00     12.00    12     65.72      0.00     11.95
 1493393951.42     0     68.13      0.00     11.54    12     64.93      0.00     12.11
 1493393951.52     0     68.67      0.00     12.50    12     65.85      0.00     11.13
 1493393951.62     0     66.33      0.00     12.30    12     64.78      0.00     10.60
 1493393951.72     0     66.55      0.00     11.93    12     65.85      0.00     11.84
 1493393951.82     0     67.24      0.00     12.11    12     64.00      0.00     11.66
 1493393951.92     0     67.47      0.00     11.96    12     63.53      0.00     11.04
 1493393952.02     0     68.42      0.00     11.67    12     66.26      0.00     12.06
 1493393952.12     0     66.19      0.00     11.99    12     65.42      0.00     11.47
 1493393952.22     0     66.89      0.00     12.06    12     64.67      0.00     12.17
 1493393952.32     0     68.02      0.00     12.15    12     64.64      0.00     11.95
 1493393952.42     0     68.52      0.00     11.78    12     65.55      0.00     12.09
 1493393952.52     0     68.81      0.00     11.63    12     64.66      0.00     11.73
 1493393952.62     0     66.12      0.00     11.90    12     66.00      0.00     11.13
 1493393952.72     0     66.65      0.00     11.45    12     63.52      0.00     11.98
 1493393952.82     0     66.78      0.00     11.47    12     65.41      0.00     11.32
 1493393952.92     0     67.70      0.00     11.72    12     65.77      0.00     11.87
